@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_32-CL_1_1-R_0
@attribute X0 real [-8.61, 7.45]
@attribute X1 real [-6.69, 6.07]
@attribute X2 real [-6.37, 6.72]
@attribute X3 real [-9.20, 8.68]
@attribute X4 real [-6.15, 6.62]
@attribute X5 real [-7.00, 7.32]
@attribute X6 real [-6.40, 7.83]
@attribute X7 real [-7.72, 7.17]
@attribute X8 real [-7.62, 6.76]
@attribute X9 real [-7.80, 7.21]
@attribute X10 real [-6.62, 9.78]
@attribute X11 real [-6.17, 7.98]
@attribute X12 real [-7.00, 8.25]
@attribute X13 real [-8.73, 6.37]
@attribute X14 real [-7.54, 7.19]
@attribute X15 real [-9.06, 7.90]
@attribute cluster_idx {0,1}
@attribute is_noise {0,1}
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,cluster_idx,is_noise
@output Class
@data
1.6,-1.65,0.74,2.93,-0.05,-2.28,0.7,0.61,2.53,-0.86,-3.55,-0.53,0.66,-0.89,0.99,2.22,1,0,0
0.84,-4.14,1.83,-2.42,-0.71,-2.93,2.35,2.39,-0.53,-1.55,2.4,1.41,-4.38,-2.38,-2.96,-0.55,1,0,0
0.83,-2.94,-4.05,-0.28,0.43,-0.99,-2.76,3.54,1.67,-2.18,0.76,1.13,-1.18,-0.63,0.19,-0.53,1,0,0
0.47,0.53,-3.92,-0.95,-1.14,3.52,0.32,-2.93,-0.91,5.84,6.74,-1.14,-0.04,-0.4,-2.48,-8.35,1,1,1
-0.69,0.87,-1.4,2.61,-2.36,2.81,-0.87,0.42,3.19,-1.82,-2.04,0.77,0.42,-0.53,0.43,2.34,1,0,0
-4.39,-2.59,0.12,3.35,-0.87,-0.98,-0.12,3.07,4.99,6.27,0.02,0.86,-0.12,-4.63,0.9,-0.82,1,0,0
-0.0,4.77,-0.15,-3.24,2.01,-4.36,0.1,-5.27,-5.13,1.19,0.5,1.26,3.57,4.49,4.78,-2.96,1,0,0
3.76,-0.58,1.58,-2.31,2.79,3.44,-1.22,-0.84,-1.89,-4.64,-0.59,0.08,-0.66,-1.68,0.17,5.81,1,0,0
-2.29,-2.82,-2.09,1.1,-3.49,-0.85,-0.71,3.42,2.32,-1.07,-2.28,0.32,-3.61,1.7,-2.73,-3.15,1,0,0
-1.2,-3.27,-4.65,-4.34,-1.41,-0.24,-2.84,5.3,-4.29,-3.45,1.85,-1.96,1.89,-2.88,-1.21,-2.24,1,0,0
2.61,-3.57,0.76,1.34,1.83,4.8,0.85,-0.86,0.53,-0.67,-3.09,-0.08,-2.8,-2.43,-2.77,2.28,1,0,0
1.33,0.37,1.87,2.31,0.65,2.21,1.37,-1.91,0.92,0.95,-0.07,0.26,-2.95,2.39,-3.66,-0.11,1,0,0
2.92,-3.82,0.8,-0.21,0.15,-4.12,1.6,-0.26,-2.17,-5.05,-1.72,2.37,-2.48,1.19,-0.38,3.72,1,0,0
2.54,-0.92,1.89,1.02,0.71,-0.48,3.59,-2.26,4.74,3.95,-0.11,1.37,-2.92,-2.5,1.03,1.17,1,0,0
0.86,1.83,-2.18,2.01,4.77,2.96,-2.45,-3.59,1.62,0.85,-1.63,3.07,1.11,0.92,4.12,2.55,1,0,0
-0.44,1.55,1.27,-0.71,-0.88,-0.83,-3.35,-1.87,-0.75,-0.1,-0.38,1.34,-0.78,4.18,2.15,4.36,1,0,0
-3.32,2.91,-0.74,-0.01,-0.06,1.08,-0.74,1.38,2.25,0.34,-0.9,0.63,-1.53,3.03,0.73,-1.0,1,0,0
-3.36,-1.28,-4.72,3.71,-1.26,-1.14,-1.73,2.82,0.52,0.9,-4.27,0.72,1.38,3.14,-0.78,-3.3,1,0,0
1.72,-4.78,0.34,1.75,0.82,-1.19,-3.72,1.37,0.62,-0.27,-1.26,0.45,-2.26,0.84,-0.51,1.44,1,0,0
2.31,-1.39,1.1,1.43,0.09,2.05,2.79,-0.89,0.48,1.08,0.67,-1.13,0.94,-4.59,-1.97,1.2,1,0,0
-1.71,-2.86,-1.34,-4.38,-0.67,0.59,-0.82,5.3,0.44,-0.22,-0.28,0.45,-3.51,-2.01,-1.24,0.0,1,0,0
2.67,-2.56,0.41,0.66,2.45,1.93,-0.05,0.91,1.37,1.32,0.09,-0.65,-0.38,-3.38,-0.6,1.69,1,0,0
1.62,-1.08,-2.22,1.11,-1.33,1.98,0.17,-0.01,3.29,3.2,1.92,-1.18,-1.7,-0.31,-0.98,-5.2,1,0,0
0.29,-1.92,0.42,-0.36,1.59,0.42,-3.64,0.29,0.25,-2.7,-0.19,0.38,-3.85,2.15,-1.04,-1.87,1,0,0
-5.65,2.54,0.11,-1.23,-0.12,-2.17,-2.94,0.64,1.33,1.77,-0.7,3.67,-0.35,1.37,4.36,-0.83,1,0,0
-1.76,1.01,4.42,-2.05,1.63,4.81,-0.45,-0.88,-4.04,-3.58,1.31,-2.18,1.01,-3.81,-1.29,3.97,1,0,0
-1.29,0.79,-1.48,-0.58,-0.81,-2.75,1.53,-0.3,-0.23,4.92,2.52,-1.98,1.59,0.18,0.19,-5.14,1,0,0
-3.33,-2.23,-1.51,1.43,-0.37,0.51,-1.58,6.45,5.57,-2.26,-6.32,5.62,-5.27,0.69,-0.64,4.75,1,0,0
-0.11,1.09,-2.69,2.45,0.37,-2.12,-2.65,0.41,1.3,-0.8,-0.97,1.66,1.15,3.8,1.73,-1.07,1,0,0
4.62,-0.82,-3.22,1.75,-1.3,-2.13,3.78,0.6,1.49,-1.88,0.64,0.22,1.52,-1.31,-1.36,-2.49,1,0,0
-0.0,-3.12,2.19,-0.58,1.29,-0.6,0.87,1.45,-0.6,2.19,2.3,-2.73,-4.08,0.95,-3.88,-1.31,1,0,0
1.8,0.98,-1.16,0.23,-1.21,2.69,0.3,-2.54,1.52,3.27,1.49,2.38,-0.74,-0.27,-0.1,2.36,1,0,0
0.42,2.05,-0.59,-0.83,-0.69,4.11,-0.29,-5.9,-1.96,3.16,-0.06,-1.96,2.09,0.35,2.33,2.51,1,0,0
-0.3,-1.63,2.6,-2.58,2.04,0.41,-1.31,-0.87,-1.05,-0.22,0.07,2.83,-3.25,-0.63,1.64,5.31,1,0,0
-0.87,-1.24,-0.06,-4.57,1.72,-2.08,2.21,4.42,0.0,-1.28,3.82,-0.09,-3.64,-1.71,-1.59,-4.35,1,0,0
1.3,-0.44,-3.54,4.14,-0.3,-0.56,-1.65,0.56,1.14,-1.2,-4.55,0.71,0.11,5.33,-1.58,-0.57,1,0,0
1.27,-1.28,0.45,1.32,2.31,0.77,1.01,0.79,-1.31,-1.54,0.39,-2.74,-0.34,0.15,-3.56,-3.22,1,0,0
1.98,-0.66,0.92,1.96,-0.55,0.1,1.43,0.6,2.14,-0.63,-1.59,-0.08,-0.15,-1.08,-0.7,2.12,1,0,0
2.5,2.79,2.0,-0.88,-0.23,-0.2,0.83,-3.75,-3.61,-1.34,1.37,-3.43,2.15,1.94,-1.49,-2.09,1,0,0
-2.75,0.26,1.51,1.86,-1.98,-3.25,0.68,0.94,-0.22,0.8,-1.02,-4.59,3.51,-0.14,1.92,-0.5,1,0,0
1.12,1.17,0.3,2.7,0.9,2.16,5.12,-3.13,-2.92,-1.07,-0.62,-2.85,1.21,1.41,-4.16,-1.75,1,0,0
3.18,0.44,0.98,-1.45,3.94,1.57,2.77,-0.76,2.22,0.11,-0.22,2.97,-3.79,-0.77,-0.66,1.42,1,0,0
-1.23,3.26,-2.74,-1.42,0.1,1.1,-0.71,-0.97,-3.97,-0.05,0.01,-2.23,5.94,-0.05,1.92,-0.11,1,0,0
1.46,-1.3,1.76,1.0,2.93,-1.49,4.22,2.24,1.37,-3.9,-4.29,1.39,-4.22,1.73,-2.97,0.88,1,0,0
-2.22,-0.41,-0.95,-0.59,0.17,-3.03,-2.4,2.03,2.13,-0.25,-2.45,4.23,-1.93,2.16,3.63,3.69,1,0,0
2.92,-1.21,-2.09,2.39,0.52,2.6,2.22,-0.5,-0.53,-1.44,0.27,-3.11,-1.07,1.96,-4.66,-4.03,1,0,0
-1.38,1.69,-3.99,-0.28,-1.63,1.8,-1.02,1.95,0.07,0.65,-3.7,-4.53,6.22,-1.78,3.63,0.9,1,0,0
-3.36,0.84,3.25,0.92,4.37,1.39,1.34,-2.0,1.33,4.63,-2.67,1.91,-1.14,-2.16,1.29,-1.44,1,0,0
1.43,2.27,-0.34,-1.58,-0.09,-0.14,-0.77,-1.61,-0.13,2.26,3.36,-2.71,2.96,-0.48,3.1,-1.59,1,0,0
-1.66,-0.1,-2.02,-0.48,-1.86,2.19,-0.35,0.89,-0.63,2.19,0.37,0.79,-1.64,1.11,-3.87,-3.45,1,0,0
-1.55,0.68,0.22,-2.64,-0.06,-1.86,-2.69,1.33,-0.6,1.75,3.4,-1.17,3.29,-3.77,3.47,-1.17,1,0,0
-3.03,-3.76,2.6,-2.46,1.21,-2.98,-1.48,0.76,-3.58,-0.23,0.93,-1.85,-1.99,-0.85,-0.02,-3.49,1,0,0
0.31,-0.56,0.06,0.12,0.97,1.47,-0.1,-1.29,-2.47,-1.31,-0.78,-1.88,1.95,-1.39,0.22,0.27,1,0,0
3.58,0.36,-3.93,1.89,-2.45,-1.28,-0.25,-0.36,0.43,-3.31,-4.14,-1.81,3.81,1.16,1.02,-1.7,1,0,0
0.93,-0.67,-1.99,-0.43,-0.21,3.08,-1.4,-0.35,-1.65,-0.74,0.97,-1.64,2.82,-2.53,0.89,0.61,1,0,0
-2.94,0.9,3.08,-2.11,-0.39,0.62,-1.91,0.5,-0.88,2.47,2.48,-0.5,-0.97,-0.68,-0.27,1.17,1,0,0
0.08,4.42,0.04,-0.35,0.5,0.44,-2.44,-2.78,-2.63,-2.47,-2.72,-3.35,8.25,-0.39,7.19,4.72,1,0,0
1.6,1.33,-2.28,-0.79,-2.11,-5.43,1.25,-1.28,-0.86,1.71,2.24,0.99,3.57,0.14,2.29,-2.33,1,0,0
-0.1,-3.25,-2.25,0.02,-1.52,-1.82,1.73,-0.15,-3.66,-3.78,-0.31,-0.34,2.1,-2.61,-0.24,-2.68,1,0,0
3.11,2.78,0.45,3.3,1.47,-0.37,1.78,-0.55,0.53,-0.84,0.09,-1.32,1.77,2.78,-2.95,-3.7,1,0,0
-1.16,0.92,0.63,3.72,-0.78,3.36,1.63,-2.19,3.53,2.02,-1.29,2.14,-2.39,0.16,-2.17,0.97,1,0,0
3.93,0.69,1.84,8.68,0.13,-0.45,2.69,-3.51,4.78,5.07,-3.01,-3.72,2.18,1.36,-2.19,-2.64,1,0,0
-2.76,3.82,3.81,-2.37,3.25,1.24,0.55,-1.55,-3.06,-1.47,0.17,-0.22,-1.38,3.18,-0.05,0.4,1,0,0
1.65,1.35,3.51,-2.75,2.22,0.62,4.64,-2.25,-2.37,0.98,3.43,-1.35,0.71,-3.78,-0.57,1.72,1,0,0
4.18,1.26,-4.47,3.74,1.76,-0.38,-4.73,-2.96,1.84,1.67,-0.24,-0.4,2.27,4.66,1.28,-7.18,1,0,0
3.74,-2.21,-3.25,3.41,0.08,0.54,-2.56,1.63,1.12,-1.62,-2.15,-1.34,1.83,0.22,-2.29,-1.56,1,0,0
2.93,-1.15,3.61,-2.59,4.09,3.32,-1.23,-3.61,-4.52,-2.15,3.02,-2.39,-1.58,-0.32,-0.7,3.27,1,0,0
-4.31,-0.44,-0.75,-0.98,-2.98,-2.38,0.93,2.46,-0.04,2.34,-2.44,-0.39,-0.64,1.0,-0.5,-2.5,1,0,0
2.18,-0.65,-3.84,6.38,0.04,1.32,-0.65,-0.27,3.74,-2.5,-6.21,1.49,1.02,2.19,0.11,-0.07,1,0,0
-6.43,1.67,1.79,-2.34,0.24,-0.94,-2.62,1.16,-0.6,1.17,-0.56,3.0,0.46,-1.12,4.01,1.81,1,0,0
0.58,0.86,-4.23,-1.64,-0.6,1.96,1.57,3.53,0.57,-3.39,0.3,2.39,-0.87,-0.41,-2.04,-0.61,1,0,0
2.44,-1.48,-0.57,3.49,-1.56,-4.64,2.46,-1.25,4.42,-1.14,-2.64,4.48,-3.32,2.37,0.01,0.75,1,0,0
3.4,-0.28,0.4,3.92,-0.03,-1.28,7.83,-1.28,3.23,1.75,-3.72,-0.34,0.7,-1.73,-1.0,0.92,1,0,0
-1.13,-1.57,-3.58,1.01,-3.45,0.73,-0.16,0.66,1.88,1.58,-0.21,0.34,0.0,-0.91,0.32,1.11,1,0,0
-0.74,0.31,1.23,-1.41,2.66,0.68,1.43,-0.9,-3.76,-0.8,0.32,-0.39,0.2,-1.26,-2.47,-4.59,1,0,0
0.68,-3.57,-2.11,5.27,-0.65,-0.69,-1.14,3.3,4.85,-1.56,-4.51,0.28,-0.8,-0.8,-0.97,-0.69,1,0,0
-2.11,1.21,1.41,-1.85,2.12,-1.35,-1.26,-0.53,-1.05,-0.63,0.94,1.44,0.04,0.05,3.27,0.86,1,0,0
0.48,-1.14,2.97,-5.95,3.43,-2.57,-0.93,1.76,-2.5,-1.54,1.82,-0.11,-1.47,-2.11,2.46,0.59,1,0,0
5.1,2.36,3.51,1.1,1.62,-0.16,3.71,-4.64,0.58,1.47,1.43,-1.2,0.54,-0.73,-1.86,-0.97,1,0,0
1.56,1.72,-3.37,1.2,0.81,2.84,-2.7,-1.95,1.78,-0.15,0.68,2.62,-0.68,2.41,0.24,-2.38,1,0,0
-0.36,-0.39,0.43,-1.23,0.58,-0.93,-1.05,0.5,-1.19,-2.61,-0.33,3.67,-2.63,2.29,0.04,0.93,1,0,0
-1.84,-2.45,-1.22,2.45,-0.67,-0.62,0.52,3.32,2.02,4.36,1.21,-3.75,1.91,-3.31,-0.99,-3.52,1,0,0
-1.16,-0.04,2.6,0.9,-0.79,0.97,-1.04,1.15,0.28,-0.17,-1.47,-1.87,0.68,-1.28,-0.54,0.2,1,0,0
-5.67,0.59,1.26,-7.4,1.56,-1.36,1.04,-0.85,-3.47,2.35,5.85,4.14,-4.34,-1.4,1.36,-6.17,1,0,0
2.3,3.78,-1.94,-2.31,-1.44,0.19,2.89,-0.4,0.11,-0.96,0.34,-0.26,1.11,1.62,0.33,0.73,1,0,0
-3.78,0.95,3.09,-1.7,-1.41,-1.49,-2.16,0.79,-0.95,1.51,1.9,-1.53,0.92,-0.99,2.05,0.58,1,0,0
-0.59,1.7,-1.13,-2.03,-1.88,0.9,1.27,-0.28,1.97,1.87,1.26,1.55,0.48,-2.36,2.89,2.2,1,0,0
1.73,2.4,-2.97,-0.65,-0.06,-0.03,1.69,0.82,0.6,-0.64,1.18,0.29,1.02,0.84,-1.19,-1.57,1,0,0
-0.31,-2.37,1.69,-3.41,0.75,-3.47,-0.81,2.02,-5.17,-4.86,0.62,-2.82,1.47,-1.54,0.91,-0.85,1,1,1
-8.61,1.44,-0.05,2.74,-1.78,0.6,-3.12,1.34,2.5,4.39,-3.46,3.46,0.22,1.67,3.12,5.43,1,0,0
-1.71,0.82,-0.51,1.39,0.54,-0.89,-0.26,1.51,0.73,-0.82,-2.14,-1.22,1.35,1.01,1.12,-1.63,1,0,0
-5.61,0.39,-5.83,-2.89,-5.15,1.71,-5.11,3.71,-0.44,1.77,3.24,0.41,2.96,-2.76,2.42,-4.96,1,0,0
-3.12,-6.69,2.24,0.83,1.29,-3.79,-3.42,4.61,0.92,-2.36,-5.06,-0.71,-3.09,-0.59,2.48,1.64,1,0,0
1.91,-0.92,-4.75,5.24,-0.96,-0.71,1.29,-1.22,3.71,2.8,-0.07,2.63,-1.33,3.01,-2.32,-4.02,1,0,0
0.95,-0.71,-4.08,-0.03,-0.19,0.84,-4.15,1.37,-0.18,-3.32,-2.82,1.28,0.53,2.63,1.43,3.1,1,0,0
1.62,-1.08,-0.32,0.44,0.75,-0.76,-1.27,0.4,2.36,-1.26,-1.23,2.12,-1.27,-0.81,1.37,0.57,1,0,0
-1.66,-4.2,-0.16,-0.57,-0.61,-0.46,-1.74,4.02,-0.17,-2.19,-1.28,-1.42,-0.85,-2.6,0.31,1.03,1,0,0
5.11,-1.82,-1.74,3.01,-1.53,2.02,0.35,-0.62,2.16,-0.43,-0.89,-1.84,-1.46,1.01,-4.47,-2.42,1,0,0
-1.71,-1.22,-3.21,0.95,-0.64,0.0,-0.56,2.94,2.58,0.11,-1.41,3.75,-3.87,2.32,-2.48,-1.35,1,0,0
2.85,1.49,-0.3,-3.25,3.64,-0.23,1.26,-2.45,-0.26,-0.54,3.61,0.28,-0.37,-1.57,2.2,-4.71,1,0,0
1.59,0.7,2.17,-4.19,1.88,1.01,1.13,-0.41,-1.68,-0.05,2.05,0.56,-1.06,-1.58,0.78,2.27,1,0,0
-0.17,-0.97,-3.64,0.23,0.16,4.81,-1.62,1.11,0.96,0.02,0.64,4.11,-4.04,1.64,-3.88,-0.22,1,0,0
2.64,-5.02,2.48,1.45,0.55,-1.52,1.62,1.25,2.53,-0.18,0.84,0.65,-2.98,-4.06,-1.28,2.36,1,0,0
4.48,0.03,-3.72,0.22,0.14,2.19,-0.67,0.65,0.81,-2.09,0.69,-4.08,4.02,-2.79,0.52,-2.61,1,0,0
-2.71,1.18,-2.77,-3.16,-0.7,2.66,0.29,1.62,-3.83,-2.07,3.53,0.41,1.16,-1.54,-1.78,-2.19,1,0,0
5.64,0.23,2.7,-2.1,6.62,5.51,1.03,0.63,-1.41,-7.44,1.77,2.21,-6.08,1.72,-5.44,4.59,1,0,0
0.89,1.62,0.67,3.93,0.96,3.42,-2.16,-5.95,1.12,3.16,-2.43,-0.11,0.88,3.09,2.29,5.66,1,0,0
-0.26,1.02,1.52,-2.41,1.14,-0.89,1.39,-4.8,1.19,2.91,1.67,5.11,-3.78,0.16,3.22,1.98,1,0,0
-1.45,0.55,-1.08,-0.87,2.26,1.73,-1.19,3.14,1.78,0.33,-0.18,2.79,-0.75,-1.79,0.25,-0.68,1,0,0
4.61,3.54,-1.15,1.36,-1.11,0.07,0.12,-2.52,0.16,-0.88,0.66,-1.9,5.19,0.32,1.42,1.19,1,0,0
-1.44,2.42,1.07,-1.42,0.27,-2.82,-2.08,1.55,-2.47,-3.45,-1.06,-2.8,3.3,2.14,2.46,-0.1,1,0,0
-4.43,4.16,0.03,-4.19,2.63,-0.1,2.21,-0.02,-3.1,-2.81,-1.18,0.56,0.63,0.82,1.97,-1.04,1,0,0
-3.16,-0.33,-0.2,0.68,1.35,1.04,0.57,1.15,-1.06,-0.95,0.2,1.64,-1.99,1.32,-1.91,-0.26,1,0,0
-0.51,1.04,3.38,1.85,1.78,2.15,-1.07,-2.37,0.74,1.9,0.69,0.49,-1.1,0.25,-0.47,0.83,1,1,1
3.35,-2.47,-0.99,3.63,0.82,-1.23,3.86,-0.31,4.09,3.37,0.62,0.26,-1.78,-1.58,-2.37,-3.78,1,0,0
-2.11,-0.12,-0.6,0.96,1.47,0.64,-0.66,-3.21,-4.05,-1.85,-0.35,3.15,0.78,1.53,1.03,1.48,1,0,0
5.02,-0.53,-3.36,3.55,-0.96,-0.61,4.51,-2.37,3.05,0.55,3.02,2.35,-2.79,2.29,-4.02,-3.79,1,0,0
-2.88,0.81,-1.54,-2.59,-1.84,-1.23,-3.9,1.64,-4.4,-4.98,-0.84,-0.18,2.15,2.43,1.97,1.18,1,0,0
-5.67,-0.6,0.57,-7.11,2.42,3.15,-0.56,4.03,-3.02,-2.16,0.87,3.23,-4.48,-2.57,-0.68,1.52,1,0,0
0.86,2.57,-3.99,0.47,0.87,1.97,0.3,-0.33,-0.13,-1.23,1.01,2.18,1.77,0.17,-1.3,-4.53,1,0,0
4.69,0.02,-0.96,1.42,1.56,0.71,1.99,-0.08,1.75,-1.58,1.12,0.77,-1.3,0.36,-2.67,-1.14,1,0,0
-3.63,-0.08,-1.35,-1.51,-0.63,-1.98,-1.28,2.14,-2.88,0.69,-2.41,-2.53,3.51,-0.25,1.37,-0.2,1,0,0
0.66,-3.94,-0.74,-0.77,-0.67,-2.79,-0.21,5.51,1.01,0.16,1.43,0.21,-2.4,-1.12,-2.76,-1.04,1,0,0
1.87,-2.55,5.0,-1.34,4.93,-1.94,0.81,0.64,0.57,1.75,-0.72,-1.28,-3.07,-1.78,0.13,-0.86,1,0,0
-4.17,-1.65,0.69,-2.77,-1.07,-1.32,-3.15,3.03,-3.62,-2.2,-1.51,-4.04,4.75,-4.31,4.47,2.27,1,0,0
3.78,-0.33,-2.24,1.77,-1.55,-2.11,-1.41,-0.59,1.14,-1.3,1.05,1.64,1.09,1.28,0.66,-0.59,1,0,0
2.07,-0.1,0.95,3.59,0.07,-2.28,0.14,0.18,0.91,-1.78,-1.46,-2.09,1.25,2.26,-0.84,0.96,1,0,0
-4.21,4.42,1.16,-5.19,0.11,0.05,-2.43,0.86,-0.16,1.57,1.82,0.74,1.13,-0.66,4.99,3.22,1,0,0
-1.5,2.26,0.95,-0.33,-0.17,0.45,3.29,-1.18,1.38,4.95,1.1,0.25,-0.47,-0.38,0.0,-1.97,1,0,0
0.92,0.05,-6.14,-0.55,-3.93,2.11,0.01,1.84,-0.14,-3.4,-1.57,2.4,3.19,-2.12,0.9,5.47,1,0,0
0.61,0.27,0.3,2.85,1.69,-3.5,2.78,-2.86,2.86,0.86,-1.77,2.61,-3.87,4.61,0.18,-3.69,1,0,0
5.55,0.54,1.95,4.32,1.51,4.64,2.33,-4.49,2.62,4.16,2.31,-2.06,0.57,-2.28,-2.95,-0.72,1,0,0
0.21,1.19,0.9,-0.29,2.54,2.25,3.07,0.06,0.22,-1.38,0.17,-0.37,-0.85,-1.98,-2.21,-1.86,1,0,0
-2.86,0.74,-2.3,-1.73,0.85,-1.66,-1.8,2.48,-0.84,-1.02,1.86,0.85,0.88,0.35,1.68,-3.42,1,0,0
-3.92,-1.01,-1.03,0.11,0.28,0.26,-0.93,4.85,1.92,-1.03,-2.68,0.34,-0.74,-0.86,1.08,1.37,1,0,0
-3.65,-2.77,-3.3,-0.56,-1.61,0.62,-2.67,2.84,-1.2,3.3,2.01,-1.73,-0.48,-0.54,-2.71,-8.66,1,0,0
-0.22,-1.28,-1.71,3.45,-1.65,-1.32,1.39,-0.77,-2.18,-1.0,-0.32,-1.63,-1.27,5.75,-4.91,-5.83,1,0,0
3.36,-1.66,2.79,1.39,2.29,-1.75,2.07,1.4,2.18,-2.4,-1.39,-0.57,-1.64,-1.17,-1.13,3.23,1,0,0
-2.48,-0.12,-0.86,-4.03,-1.24,-2.12,3.9,4.93,0.04,-1.92,2.81,1.98,-1.45,-3.56,-1.22,-0.9,1,0,0
-0.01,-3.17,-0.42,2.85,-0.3,1.64,-2.87,0.83,0.66,0.66,-0.78,-1.26,0.78,-1.95,-0.38,2.45,1,0,0
-1.33,1.89,1.19,-2.22,-2.56,-2.66,-3.05,-2.47,-0.62,0.42,-0.42,-0.64,0.48,3.2,4.81,2.68,1,0,0
-1.19,0.72,1.4,0.48,-0.37,-1.93,2.0,2.94,6.65,3.09,-1.27,1.89,-2.07,-2.54,1.76,-1.58,1,0,0
1.21,2.15,0.55,0.06,1.4,2.28,-2.19,-3.37,-3.93,-2.94,-3.5,-0.16,2.1,3.66,1.24,2.38,1,0,0
-0.77,2.37,-1.52,-1.59,-2.33,-1.26,-2.63,0.56,-1.63,1.16,0.41,-2.18,2.81,3.04,1.64,-0.69,1,0,0
-1.72,-2.97,-0.9,2.71,-4.33,-3.15,-1.32,0.32,-4.07,0.36,-1.01,-2.77,2.12,2.89,-3.06,-2.12,1,0,0
1.73,1.82,0.55,1.19,0.89,-0.32,2.37,-2.91,-0.17,0.4,-0.62,1.27,1.18,0.7,0.59,2.67,1,0,0
-1.53,2.21,-1.62,-2.03,-0.46,-0.65,0.65,3.53,1.94,-0.8,-0.96,0.88,-0.1,0.85,2.0,1.22,1,0,0
-4.33,3.85,-1.91,-0.46,-0.09,3.25,-2.98,0.32,-1.27,-2.66,-2.82,-1.24,4.06,1.15,4.06,2.77,1,0,0
-2.78,-0.33,-2.26,1.04,0.3,-0.31,-1.28,-0.09,0.06,0.82,-0.4,3.17,-3.72,4.75,-2.64,-4.45,1,0,0
2.79,1.08,1.52,-3.06,4.72,-1.85,2.46,-2.9,-5.44,-2.16,0.67,-1.63,0.84,2.36,0.95,-0.22,1,0,0
2.56,-3.86,-1.37,3.09,-1.84,-0.82,1.75,0.74,2.35,-1.91,-2.91,1.51,-2.07,-1.04,-2.23,-2.6,1,0,0
-1.7,3.06,2.3,-5.94,2.78,0.92,-4.58,-0.04,-1.19,0.83,2.97,-0.44,1.83,-2.34,6.29,5.08,1,0,0
0.77,-0.64,-5.92,3.57,-0.18,0.75,0.33,0.46,1.62,-0.32,-0.72,4.31,-1.38,3.26,-3.21,-4.61,1,0,0
2.93,3.01,0.61,-3.75,-2.22,-2.55,2.7,-1.82,-3.19,-0.19,6.88,-4.61,2.54,0.46,-0.27,-4.3,1,0,0
1.72,0.25,1.0,3.01,0.12,-0.08,3.8,-1.63,3.25,3.45,-1.71,0.98,-2.03,0.63,-2.53,-0.92,1,0,0
-0.61,1.46,-0.13,-3.79,-0.88,-0.36,0.33,-0.47,-2.55,1.17,6.19,0.94,0.12,-0.73,-0.27,1.3,1,0,0
2.11,2.61,0.02,-2.96,-1.47,0.26,-1.14,-2.39,-0.41,1.22,2.13,-0.26,1.74,0.07,3.64,2.26,1,0,0
-0.57,-0.32,-1.97,-0.41,-0.25,0.83,1.53,1.99,1.47,2.98,2.14,1.22,0.94,-3.53,0.24,0.23,1,0,0
-0.61,3.98,1.49,-6.91,1.15,-0.97,-0.04,-2.01,-5.4,-4.4,5.58,0.38,1.92,-1.9,2.55,-1.69,1,0,0
-1.08,-1.91,1.64,-3.24,-0.14,0.07,-1.63,0.9,0.45,0.82,2.34,1.81,-4.35,-1.01,-0.01,1.77,1,0,0
-0.98,-1.56,-2.77,-0.76,-2.28,0.04,-1.4,1.35,0.46,0.36,1.93,0.8,-1.25,-0.62,-1.23,-2.61,1,0,0
-0.55,-2.81,-0.16,4.13,-0.51,0.88,1.08,-2.31,0.41,-0.75,-5.0,1.67,-2.23,1.48,-1.4,1.6,1,0,0
-1.14,-1.01,-0.15,-1.7,-0.81,2.9,2.19,3.68,-0.3,1.43,-0.67,-4.54,3.5,-7.33,-0.22,0.42,1,0,0
-2.77,1.14,-0.68,-3.04,-0.34,0.4,1.78,2.31,0.07,0.13,4.38,1.62,-2.29,-1.79,-2.26,-4.75,1,0,0
0.75,2.24,-3.26,-1.52,-3.21,-2.69,-0.53,-0.47,-0.81,-0.75,1.51,-0.87,3.66,1.19,3.0,-0.89,1,1,1
-0.47,2.03,0.54,-5.37,0.64,0.82,4.34,1.32,-3.24,0.95,4.59,0.27,0.41,-3.25,-1.72,0.2,1,0,0
-4.91,-1.6,1.18,-1.82,-0.37,0.13,-0.75,1.72,-1.62,-0.2,-2.97,1.2,-2.25,-0.14,0.38,0.24,1,0,0
-0.27,-0.49,1.55,-1.79,2.74,2.86,2.6,1.13,-0.12,-1.48,3.15,2.84,-5.71,-0.33,-4.54,1.31,1,0,0
-3.06,0.35,1.14,3.35,-1.12,-1.67,1.34,-1.49,1.5,0.68,-6.46,0.52,0.59,1.27,1.69,3.23,1,0,0
3.6,1.05,-3.04,-0.71,-1.12,-0.03,2.94,-1.14,-2.6,-0.39,1.42,-2.64,1.7,1.63,-3.37,-7.14,1,0,0
0.73,2.67,-2.31,-3.52,-1.37,2.75,-0.47,-0.96,-1.94,0.6,2.83,-1.52,2.51,-1.05,0.83,-0.39,1,0,0
-1.88,-2.74,-1.18,0.92,-0.84,-2.04,2.22,5.35,2.71,2.01,-1.39,-0.22,-0.44,-3.44,-1.53,-1.66,1,0,0
-2.25,0.09,2.13,2.49,1.08,0.29,1.56,-1.8,3.29,5.1,-1.74,0.17,-1.26,-0.84,1.28,0.2,1,0,0
