@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_2_3-R_0
@attribute X0 real [-8.82, 6.70]
@attribute X1 real [-8.18, 8.58]
@attribute X2 real [-6.35, 6.28]
@attribute X3 real [-7.00, 8.30]
@attribute X4 real [-6.96, 6.67]
@attribute X5 real [-8.86, 8.72]
@attribute X6 real [-6.34, 7.25]
@attribute X7 real [-7.63, 7.81]
@attribute X8 real [-7.28, 7.10]
@attribute X9 real [-7.29, 6.66]
@attribute X10 real [-9.56, 9.64]
@attribute X11 real [-7.90, 7.56]
@attribute X12 real [-9.05, 7.12]
@attribute X13 real [-6.99, 9.35]
@attribute X14 real [-8.29, 6.50]
@attribute X15 real [-9.00, 6.55]
@attribute cluster_idx {0,1,2,3,4}
@attribute is_noise {0}
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,cluster_idx,is_noise
@output Class
@data
-1.64,1.93,-4.87,-1.75,1.49,0.31,3.08,-1.44,-4.74,2.36,2.28,0.6,-2.71,-0.49,-1.67,4.02,4,0,0
2.63,0.38,4.62,-2.69,1.03,4.04,-2.48,-0.42,-1.74,-2.34,-0.98,0.44,-0.05,0.43,1.55,-3.07,4,0,0
-0.03,0.01,0.74,-2.5,1.42,-4.3,2.01,0.57,0.96,-4.79,-0.36,-2.05,1.04,0.17,1.85,2.26,4,0,0
-0.22,-3.68,-1.05,0.35,-1.12,1.06,-3.9,-0.96,1.26,3.41,-1.41,3.45,-0.89,-0.75,-1.53,-3.59,4,0,0
2.01,-0.19,0.44,-0.74,-1.85,-2.26,2.48,0.37,-1.7,1.22,2.57,-3.82,-0.28,-0.14,2.54,2.33,4,0,0
6.7,4.95,-0.59,0.02,2.38,-0.31,-3.04,-3.11,2.48,-2.45,1.27,0.82,0.64,-0.32,3.35,-4.8,4,0,0
-0.74,1.65,-5.61,0.4,3.19,0.49,-1.75,-0.18,1.41,0.83,3.36,-3.16,-4.1,-2.32,-1.53,-1.68,4,0,0
0.06,3.99,-1.06,2.39,2.34,-3.7,2.33,0.56,1.55,-3.89,0.53,-3.34,2.61,0.34,1.78,0.61,4,0,0
-0.93,-0.02,-4.49,0.49,3.39,-4.75,-2.46,-1.41,1.37,-3.37,1.1,-3.01,-0.3,-1.71,-1.94,0.87,4,0,0
4.36,-0.93,-2.25,0.07,1.3,-0.47,-3.32,0.48,0.69,-0.45,0.18,0.55,-1.02,-1.73,3.24,0.56,4,0,0
-0.98,-0.17,0.98,-4.37,5.16,2.93,-1.24,-5.0,-2.64,-0.81,-2.23,-0.79,-3.65,-4.41,1.62,2.8,4,0,0
4.74,4.12,0.53,0.9,-2.8,-2.87,0.94,1.52,1.23,-0.41,4.54,-3.24,0.51,1.37,4.15,-1.17,4,0,0
-0.47,3.79,-0.82,0.1,-1.67,-0.96,0.18,2.17,1.12,-2.9,2.1,-0.7,5.16,4.82,-1.29,-1.09,4,0,0
2.84,-2.93,2.95,-0.5,-2.86,2.64,0.94,2.2,-1.13,0.54,0.52,4.18,1.21,1.72,-0.05,-1.18,4,0,0
-5.11,-3.23,-0.19,3.33,-3.9,-3.69,0.97,1.61,2.41,3.24,-2.01,1.97,3.47,3.2,-0.58,1.27,4,0,0
0.74,2.45,1.78,-0.79,2.74,1.11,-0.08,-1.29,-2.61,-3.4,0.4,-3.28,0.7,-1.16,0.58,0.34,4,0,0
0.39,-1.91,1.58,-6.01,2.96,-0.49,-1.81,-1.28,-0.06,-2.64,-0.19,-1.48,0.06,-3.1,1.58,0.53,4,0,0
0.21,-4.23,-0.1,4.46,1.96,-2.08,-2.92,-1.56,5.84,-0.01,-1.81,3.64,0.49,0.04,1.25,-0.76,4,0,0
2.75,0.81,-0.42,-3.84,0.76,2.62,-4.27,-2.62,2.83,0.19,3.09,1.72,1.93,2.1,0.6,0.1,4,0,0
0.52,-0.49,-0.98,-2.9,2.82,-1.58,-1.56,0.1,1.48,0.33,0.45,0.22,-4.16,-2.99,3.02,0.55,4,0,0
2.33,0.33,2.2,-1.31,-1.36,2.66,-1.9,-0.61,0.07,-0.66,-0.41,0.44,2.49,3.58,-0.39,-3.16,4,0,0
-3.15,-2.11,0.53,-1.65,-0.23,1.9,0.31,1.37,-2.75,-3.54,1.24,-2.29,2.26,1.62,0.99,4.82,4,0,0
-2.04,-3.64,0.61,3.09,0.38,-2.06,-1.43,-1.56,6.2,-1.41,-3.26,1.96,3.11,1.82,2.33,-1.17,4,0,0
4.16,-2.57,-0.29,0.9,0.57,0.02,-3.48,-2.12,2.79,-0.07,1.53,-0.4,1.05,1.0,4.34,-1.38,4,0,0
-3.15,0.01,-0.13,1.66,-1.98,0.93,2.03,0.12,-1.69,2.67,-0.27,0.81,0.45,1.96,-3.48,0.87,4,0,0
2.41,-0.45,0.13,-0.8,0.68,2.17,0.15,0.74,1.25,-1.93,2.49,-1.37,-0.47,0.21,2.83,-1.42,4,0,0
4.87,-0.79,2.57,-4.15,1.75,1.12,-3.38,-0.3,2.32,-3.99,-0.74,0.1,0.42,0.04,3.63,-3.6,4,0,0
1.53,4.47,2.78,-0.48,-2.81,-0.05,5.04,4.49,-3.71,-1.98,-0.31,1.45,1.0,1.91,-3.39,-1.88,4,0,0
3.26,1.23,1.78,-1.43,-1.52,0.87,1.11,-1.2,-1.17,0.78,2.62,0.07,0.86,0.62,2.59,0.28,4,0,0
-1.86,0.59,-2.56,2.37,0.23,-2.11,0.62,0.34,0.65,0.86,-0.63,2.03,0.24,1.25,1.08,1.42,4,0,0
3.13,0.14,0.32,2.4,-0.35,-0.78,-0.22,1.42,5.05,1.26,1.31,1.96,0.17,2.65,3.98,-1.53,4,0,0
-2.21,-3.96,1.84,1.33,0.56,2.54,-1.09,-2.34,0.08,2.54,-3.96,1.27,1.34,-0.19,0.48,-0.96,4,0,0
-1.33,-0.61,0.1,1.45,-1.92,-0.87,0.73,-0.33,0.72,-2.27,0.65,0.38,2.59,2.65,1.39,0.45,4,0,0
-0.8,-0.19,-0.56,2.18,-4.68,-0.72,1.44,4.36,1.17,1.54,-0.95,4.02,0.41,2.73,-5.05,-2.45,4,0,0
2.08,1.79,0.53,-0.28,1.51,-2.93,-1.32,-0.29,2.27,-2.04,-1.0,-0.58,0.45,-0.83,1.66,-0.92,4,0,0
4.85,1.77,-1.85,2.12,-0.48,-4.58,2.4,3.66,0.16,-0.43,2.13,-1.48,-2.33,0.14,1.97,0.71,4,0,0
-4.26,-0.44,-1.57,0.85,2.53,-0.43,-2.38,2.51,-0.92,-1.61,-1.62,-4.26,-4.15,-3.5,-0.19,-1.78,4,0,0
-2.04,-0.59,-2.41,-1.77,2.82,1.4,-2.68,-1.6,1.98,1.0,1.04,0.97,-0.91,-1.54,-0.86,2.44,4,0,0
6.59,3.2,0.16,1.61,-0.16,-0.11,0.24,-4.37,-2.59,5.02,1.2,-2.65,0.31,-1.75,-0.57,-2.15,4,0,0
-2.1,-0.9,-0.29,-0.41,-2.12,2.72,-0.61,3.0,-3.77,-0.01,1.16,-0.66,1.69,2.54,-5.39,-0.48,4,0,0
-0.31,3.29,-2.4,5.21,-2.93,-3.4,0.96,2.2,0.79,3.06,-0.52,1.64,2.68,2.79,-3.59,-4.29,4,0,0
3.85,-0.97,-4.53,1.44,-2.15,-3.99,-2.73,2.41,3.86,-3.85,3.79,2.61,3.0,5.03,1.84,-1.81,4,0,0
-1.27,-0.56,-0.48,0.45,0.64,-2.14,-0.07,1.9,1.69,-1.22,-1.14,2.3,0.84,0.19,-0.03,0.95,4,0,0
3.11,1.74,0.17,1.22,0.77,-0.54,0.06,2.14,0.64,-2.97,0.5,1.84,0.71,2.32,2.42,-3.07,4,0,0
-1.67,-0.76,-0.71,-0.57,0.62,2.99,-0.05,0.67,-3.3,-4.38,1.76,-4.42,-0.94,0.81,1.94,1.99,4,0,0
0.26,4.9,-2.51,1.27,2.05,-1.08,3.22,0.02,-4.31,0.37,4.36,-4.44,-1.25,0.43,3.17,4.44,4,0,0
3.96,2.98,4.62,-0.78,-0.18,-2.38,-2.27,-3.13,0.85,-3.59,-0.58,-0.21,7.12,1.41,2.52,-1.53,4,0,0
-1.86,-0.29,0.45,-2.0,-0.62,-0.2,0.82,2.39,-4.14,-1.81,-0.67,-0.76,2.8,1.29,-4.25,2.6,4,0,0
-0.12,0.56,-1.11,0.75,5.11,-1.49,-2.99,-1.81,-1.52,-1.98,-0.07,-2.97,-0.53,-2.94,3.75,5.61,4,0,0
0.83,2.74,2.26,-2.01,-1.17,1.73,5.27,1.18,-4.99,3.11,-0.1,0.75,-2.14,-2.68,-1.91,2.93,4,0,0
1.26,0.84,-0.66,-0.79,0.98,-1.69,-1.71,0.76,1.63,-1.0,1.15,-1.72,1.53,0.45,-2.22,-3.59,4,0,0
1.09,-2.12,1.53,2.48,-2.23,2.81,2.79,0.45,-2.12,2.72,-0.33,3.56,-0.27,3.1,-0.07,0.21,4,0,0
-1.5,-0.73,-0.78,0.65,-0.12,-0.21,0.8,0.14,0.23,1.1,0.03,1.65,-0.52,0.07,-1.04,-0.4,4,0,0
-0.42,3.55,-0.56,-2.87,0.74,5.24,0.06,1.29,-5.2,0.13,1.12,0.78,-2.07,-1.75,-3.84,-0.79,4,0,0
-3.95,4.8,-1.04,2.27,2.01,0.24,1.44,-2.24,-2.79,2.98,-1.93,-1.43,-0.17,-1.65,-3.41,-0.19,4,0,0
6.34,3.46,-1.42,0.21,-2.09,2.67,-3.53,-0.76,2.5,1.17,6.11,0.28,1.49,3.97,3.08,-2.89,4,0,0
-2.48,0.39,-2.93,2.22,-2.71,-3.24,-0.63,-2.79,2.29,6.11,0.3,-1.73,1.82,-0.72,-7.34,-1.91,4,0,0
-1.36,-3.74,0.97,0.55,0.09,-1.85,0.24,1.82,0.69,-0.98,-1.1,-0.39,0.15,-0.24,-2.89,-0.3,4,0,0
-2.23,-1.55,2.1,0.98,1.91,1.9,2.03,-1.69,-2.11,-3.99,-2.68,0.82,1.27,0.93,2.35,2.5,4,0,0
0.79,-3.3,0.95,0.12,-3.21,2.13,0.86,1.99,2.37,5.23,2.0,3.2,-2.04,0.35,-0.61,-0.19,4,0,0
2.67,-0.21,3.16,-2.89,1.79,-0.0,-5.02,-3.47,-0.57,-1.74,-1.14,1.87,2.08,-1.25,1.23,-0.26,4,0,0
2.85,0.51,-4.82,-1.31,4.02,3.86,-3.55,-1.25,5.94,1.25,2.13,3.14,-4.86,-2.06,2.5,-2.38,4,0,0
-1.72,-4.63,-1.55,-0.59,-1.38,4.02,0.9,0.79,-1.75,4.88,-0.89,3.12,-3.41,-0.36,-5.63,-1.06,4,0,0
-2.86,-5.05,0.08,3.85,1.1,-4.02,-1.93,-1.8,3.5,1.46,-3.71,2.66,0.51,0.23,0.34,-0.47,4,0,0
-0.11,-0.9,2.91,1.24,0.61,-1.92,2.57,-1.13,0.81,0.14,-3.99,0.58,-1.77,-0.71,1.11,-4.5,4,0,0
-1.68,-0.11,0.66,-0.68,-0.62,3.17,1.72,0.76,-1.6,3.33,-0.55,1.86,-2.41,-0.26,-4.71,-0.43,4,0,0
-5.24,1.2,1.43,-1.74,0.02,-0.61,6.07,0.87,-6.19,-0.31,-2.54,-1.77,-1.94,-1.45,-3.03,3.09,4,0,0
-0.02,-1.83,-4.45,0.48,1.5,0.89,0.59,0.9,2.8,0.35,2.07,-0.15,-2.33,0.71,1.51,0.11,4,0,0
2.23,-2.31,4.88,-2.96,-1.33,3.67,-3.38,-1.0,-1.25,-0.25,-0.81,1.92,2.11,2.21,0.89,-3.7,4,0,0
-4.9,-0.24,3.05,3.62,3.17,1.14,-1.8,-7.52,-1.98,3.29,-6.92,1.49,1.84,-3.99,-3.28,2.23,4,0,0
-3.24,-4.27,-0.12,2.63,0.39,-2.11,2.5,-1.61,2.61,3.7,-2.69,-0.8,-1.62,-0.25,-3.25,-2.95,4,0,0
0.07,1.06,-0.39,-0.46,-1.16,2.28,-2.13,1.88,1.58,2.8,-0.03,1.05,0.09,-2.41,-5.62,-1.38,4,0,0
-0.12,-0.33,-2.76,-1.3,-2.06,1.74,-2.35,0.21,0.92,2.98,1.21,0.26,-2.61,-0.17,-3.91,-2.64,4,0,0
-0.27,-2.47,0.22,-1.35,5.2,-1.34,-3.11,-1.75,2.31,0.49,-3.59,0.09,-2.42,-3.72,2.82,0.59,4,0,0
3.3,-0.22,0.06,-0.2,1.66,-1.54,-2.35,-1.52,-0.99,-2.69,-0.19,0.61,2.6,1.01,0.24,-0.3,4,0,0
1.04,-0.19,-0.41,2.91,0.13,1.16,-2.26,-0.76,3.92,0.69,0.08,3.06,1.12,0.77,1.0,-3.19,4,0,0
1.39,3.02,1.84,-1.57,3.21,-0.72,-0.52,-1.57,-4.44,-1.02,-1.02,-1.85,-0.9,-1.62,1.21,0.98,4,0,0
-4.28,0.92,0.19,-0.1,2.63,1.5,2.47,-2.93,-1.71,1.31,-2.69,0.41,-1.51,0.17,-0.72,-0.36,4,0,0
-1.63,0.18,-1.89,0.85,1.84,-0.61,-0.17,-2.03,1.9,2.49,-0.14,1.02,-1.47,-2.01,-2.52,-0.1,4,0,0
-0.77,2.28,-0.29,2.17,0.46,-5.13,1.61,-0.93,-1.13,1.84,-1.75,-4.33,-1.31,-2.45,0.12,-0.76,4,0,0
-2.71,-4.78,-2.23,0.82,-4.98,5.41,1.11,6.62,1.17,2.36,1.07,3.96,-2.55,4.01,-8.29,-2.38,4,0,0
-1.47,1.34,-1.83,-0.25,0.72,0.65,-0.36,0.31,-2.39,-1.68,-0.31,-1.37,-0.41,-0.65,-1.18,2.31,4,0,0
-0.04,-0.14,3.3,-1.75,3.68,2.58,-1.89,-3.15,-1.87,-2.81,-2.47,-0.07,1.78,-0.94,1.62,-0.62,4,0,0
-4.64,-3.89,-0.43,0.07,1.07,0.23,-0.06,2.25,3.41,-0.8,-2.56,0.82,-3.38,-2.79,-2.8,-0.29,4,0,0
-3.74,1.34,-0.75,1.5,2.3,-1.12,5.35,-1.21,-1.17,1.28,-2.53,-0.34,-1.57,-0.41,1.76,2.5,4,0,0
0.15,-0.2,2.91,-2.04,2.17,1.73,-4.72,-4.22,0.14,-2.73,-1.77,-0.1,2.4,-1.7,0.33,0.77,4,0,0
-1.44,-1.81,-1.65,0.22,1.7,-1.14,-1.42,0.88,6.02,-1.35,-1.12,-1.66,-1.37,-1.29,0.18,-3.18,4,0,0
-0.87,-1.79,-1.16,0.26,0.25,1.61,-2.09,0.55,3.97,0.37,2.02,0.18,-2.17,-1.81,3.3,2.93,4,0,0
-1.37,-2.39,0.38,-0.71,4.48,-1.47,-1.84,-3.6,1.38,-1.79,-4.33,-0.45,0.28,-3.29,2.17,-0.17,4,0,0
-2.51,0.58,-1.07,0.53,0.07,1.26,-0.98,-3.14,-1.08,0.37,-1.11,-0.96,0.53,0.45,-3.6,-0.03,4,0,0
-4.32,-2.39,-4.74,2.83,0.22,-3.51,0.08,0.92,2.42,1.95,1.12,-2.59,-3.72,-0.72,-1.64,1.05,4,0,0
4.26,-0.8,-0.0,2.28,-4.51,-0.22,-1.46,1.5,0.26,1.99,0.85,3.7,1.85,3.7,-1.3,-1.83,4,0,0
-0.31,2.83,-0.05,3.14,1.42,-0.53,1.49,-3.78,-3.19,1.67,-1.9,-1.14,0.83,-0.89,-1.79,0.32,4,0,0
2.83,1.42,0.2,-0.3,-2.87,1.78,-1.07,0.89,0.71,1.14,2.68,1.53,0.15,1.58,-0.46,-0.84,4,0,0
-3.14,0.0,-0.22,-2.51,0.99,2.49,0.48,-1.63,-1.15,0.86,-0.35,-1.75,-1.79,-1.9,-1.09,2.16,4,0,0
-2.15,2.1,-1.31,1.38,3.7,-0.82,1.8,-2.87,0.48,3.68,-2.47,1.93,-3.26,-3.88,-0.62,2.42,4,0,0
-1.76,-0.48,-6.07,2.92,0.44,-1.11,0.13,3.83,2.33,1.98,3.68,-2.6,-4.61,-2.4,2.6,5.61,4,0,0
-1.16,-5.51,1.06,-2.56,-1.02,-1.13,-2.39,3.81,0.1,-1.62,-2.55,0.2,-1.36,-1.84,-4.27,1.21,4,0,0
0.74,1.13,0.01,1.07,-0.7,-0.91,-1.89,-2.05,4.28,1.33,-0.39,0.31,2.72,-0.01,1.02,-1.57,4,0,0
-1.12,-3.74,-0.59,0.17,1.01,-0.26,-1.93,0.33,2.86,-0.75,1.39,-0.47,-0.64,0.16,3.63,1.23,4,0,0
-0.66,-1.95,0.13,0.14,-1.32,2.14,-0.78,1.69,2.06,1.21,0.5,1.78,0.73,0.85,-1.39,-2.04,4,0,0
3.28,1.06,1.04,1.27,-3.25,-0.85,1.08,0.85,0.38,1.16,0.03,3.95,3.12,3.2,0.24,-1.7,4,0,0
-5.98,1.03,-4.83,0.24,0.14,0.6,3.41,4.24,0.45,0.46,1.99,-0.88,-4.17,-0.81,-3.42,2.55,4,0,0
0.47,5.63,0.53,-0.05,-1.55,1.14,4.7,-0.72,-4.42,5.7,2.72,-3.42,-1.93,0.51,-2.15,-1.22,4,0,0
-2.24,0.32,-0.1,-3.04,-2.51,3.47,1.61,3.35,-2.33,-0.91,0.26,1.45,-1.69,2.23,-2.97,-0.92,4,0,0
2.08,1.43,0.57,0.33,-0.07,-3.27,2.94,2.75,-0.62,-1.23,-0.9,1.95,1.04,1.47,0.54,1.46,4,0,0
-0.14,4.11,1.67,2.18,2.04,-2.06,6.63,-1.17,-4.68,-2.81,-0.85,-1.51,0.87,1.05,3.71,2.53,4,0,0
2.81,-0.88,1.38,-2.78,0.57,-1.42,0.8,0.17,0.54,-1.7,-0.75,0.58,0.25,0.88,4.77,0.57,4,0,0
1.69,2.54,5.09,1.47,-0.64,-1.35,2.32,-3.57,-3.93,3.07,-3.44,-0.86,2.65,-0.27,1.47,-0.89,4,0,0
-2.82,0.22,0.53,0.42,1.69,-0.56,-0.29,-1.71,0.66,-1.15,-1.42,-2.23,0.04,-0.59,-0.08,-1.05,4,0,0
1.71,1.34,-3.58,-1.02,-0.33,-0.31,-2.36,1.91,2.54,-1.49,4.65,-1.0,-0.11,1.01,-1.79,-2.06,4,0,0
-0.46,1.85,0.6,-0.27,2.5,-2.34,1.29,-0.31,3.2,-1.6,0.52,-1.84,1.55,-1.11,1.06,0.51,4,0,0
2.63,6.67,0.35,-3.41,-0.58,3.77,0.4,-0.79,-3.97,0.5,3.64,-2.64,-1.02,0.06,-2.98,-2.51,4,0,0
2.77,3.61,-0.93,0.43,0.86,3.56,-0.53,-3.09,-1.67,4.09,2.5,-1.66,-3.44,-1.67,-0.34,-2.14,4,0,0
-4.34,-1.76,-0.47,-0.2,-0.43,1.48,-1.84,2.21,-2.01,-2.63,0.01,0.38,0.05,-0.2,-1.44,2.8,4,0,0
0.77,1.06,-1.33,-1.12,2.89,1.8,-1.32,0.26,-2.36,-2.71,0.32,-0.21,-0.97,-1.54,1.0,1.63,4,0,0
-0.27,-0.38,0.95,0.38,1.19,0.53,0.51,-1.08,1.68,1.15,-0.51,0.16,0.84,0.01,-1.32,-2.71,4,0,0
2.89,0.76,0.14,2.95,-2.68,-0.44,-1.69,0.39,3.47,-1.33,1.72,-0.11,3.76,4.36,5.26,-0.68,4,0,0
0.8,-0.15,-1.76,1.37,3.61,-2.16,0.37,-4.02,1.56,0.81,-1.08,0.85,-1.42,-2.31,-2.43,0.78,4,0,0
-2.31,-0.78,-5.17,0.29,-0.23,0.08,-0.16,3.35,1.83,-0.47,2.82,0.47,-2.02,1.05,-0.06,2.31,4,0,0
-1.76,-2.15,0.06,-2.85,-0.3,3.53,-2.05,2.14,-0.33,-4.27,1.08,0.38,-0.65,1.01,3.7,1.53,4,0,0
0.6,-0.11,0.63,-1.02,-1.15,1.86,-0.07,0.9,0.85,-0.01,-1.31,1.02,0.03,0.31,-0.69,-2.96,4,0,0
-0.76,-1.77,1.4,-0.45,0.55,0.08,0.18,1.27,3.5,-4.86,-1.6,3.2,4.37,3.43,2.18,-1.09,4,0,0
0.58,-2.16,1.49,-0.31,5.48,-2.3,-1.46,-3.11,1.8,-4.65,-3.32,-3.11,0.85,-0.95,1.65,-2.16,4,0,0
-3.58,-0.96,-4.85,1.58,0.33,0.95,1.99,-1.47,2.69,5.18,3.45,-0.19,-1.07,0.12,-0.79,3.98,4,0,0
-1.05,1.58,1.09,-2.35,-2.34,1.11,2.89,3.87,-2.67,-1.54,-1.53,2.3,0.44,2.68,-1.23,-1.64,4,0,0
-0.44,-0.39,0.18,-0.49,-0.35,0.2,-1.42,-0.92,0.61,0.41,-1.91,-0.38,1.74,-1.31,-2.99,-2.98,4,0,0
1.56,1.51,-5.47,1.25,-0.51,-1.48,-0.06,2.29,-0.54,0.83,4.06,-0.14,-1.26,0.85,-1.59,0.4,4,0,0
0.74,-5.81,-2.23,-2.27,-1.55,1.35,-1.47,4.53,-0.24,1.03,0.51,3.16,-2.0,-1.07,-2.96,1.86,4,0,0
-2.47,-4.32,2.01,-0.48,3.43,0.81,-1.5,-5.04,1.46,0.67,-3.25,2.76,1.33,-1.6,2.12,1.6,4,0,0
0.74,3.58,3.51,-3.62,0.54,3.47,-0.28,-2.84,-4.61,0.84,-0.23,0.37,-0.91,-1.22,2.69,0.51,4,0,0
0.19,-1.03,-4.89,2.61,-1.83,-3.64,2.52,4.26,2.63,-1.06,3.01,0.47,1.27,3.57,-3.03,0.7,4,0,0
1.08,7.12,-1.23,1.4,0.55,-2.91,5.04,2.93,-2.68,-0.88,1.41,-1.0,-0.78,0.36,-2.0,-1.32,4,0,0
-2.0,-2.66,2.65,-1.47,-1.09,0.81,2.64,-0.28,-3.6,0.88,-3.62,-0.83,-0.12,0.67,-0.23,-0.87,4,0,0
-0.22,0.18,-4.22,3.47,-2.77,-1.7,-0.15,5.93,2.03,-0.88,3.68,-0.24,-1.3,3.3,-0.65,-3.4,4,0,0
5.65,2.87,-0.25,0.84,-2.18,-1.73,0.7,-0.02,0.57,0.7,3.88,0.05,2.63,2.65,1.74,-1.21,4,0,0
-0.53,0.17,0.96,0.83,0.69,-0.65,-1.29,0.37,-0.54,-0.17,-0.33,-3.09,0.66,-0.08,3.49,0.5,4,0,0
-0.42,-1.33,1.44,-0.6,-2.21,0.14,-1.43,2.36,2.52,0.38,-0.38,-0.33,0.37,0.54,-0.91,-3.52,4,0,0
1.25,3.68,1.89,-0.34,-0.54,1.59,4.04,-1.7,-1.91,0.43,1.6,-3.58,0.43,1.59,-2.57,-4.3,4,0,0
0.53,2.36,2.19,-1.48,-1.79,0.32,0.16,-0.12,-0.18,-1.37,-0.02,-0.28,2.9,1.2,-0.43,-0.81,4,0,0
2.39,0.27,-1.29,-2.23,-6.57,2.73,0.13,6.71,-2.29,0.4,6.42,0.06,2.14,4.33,-2.7,0.96,4,0,0
-0.49,4.15,-1.85,1.3,-0.01,-0.6,5.78,-0.06,-2.21,1.65,0.56,1.7,-0.7,-0.24,-3.38,0.45,4,0,0
1.75,1.02,-0.42,1.53,-1.77,0.65,-2.39,-0.85,2.98,-1.76,2.98,1.12,2.57,3.47,2.84,0.91,4,0,0
2.98,-0.83,0.4,-3.39,3.14,-0.88,-1.6,-4.04,0.52,-1.51,-0.54,-2.66,0.94,-1.38,0.59,-2.24,4,0,0
2.06,1.1,2.02,1.84,-3.1,-0.44,0.84,-0.35,-0.49,2.92,0.46,2.2,1.88,1.28,0.45,-0.34,4,0,0
-2.39,2.33,2.48,-1.07,0.9,0.39,-1.36,-1.88,-6.18,0.31,-1.78,-3.3,0.64,-3.87,-1.36,3.21,4,0,0
-0.86,-1.43,-1.62,2.65,-2.36,-0.13,-3.43,0.01,4.21,3.05,-0.05,0.3,0.57,0.6,-2.73,-3.43,4,0,0
-1.87,-0.97,2.99,0.41,-1.71,0.45,-0.61,-1.4,-2.87,0.06,-2.49,-0.08,2.13,0.4,-2.66,0.57,4,0,0
0.98,1.86,-3.12,4.81,-3.76,1.11,2.66,4.02,3.03,1.93,2.54,3.3,-0.99,5.09,3.09,-0.71,4,0,0
-1.49,-1.99,0.33,-3.16,0.88,0.89,0.87,0.39,1.02,4.06,-1.38,0.29,-3.43,-2.63,-1.65,1.22,4,0,0
0.62,-2.17,1.93,-1.3,3.71,2.57,1.29,0.54,-5.81,-0.67,-2.88,1.44,-2.41,0.12,-0.7,-0.2,4,0,0
-0.46,-1.91,-3.44,0.31,-4.26,2.02,1.55,4.69,0.03,2.62,4.77,0.55,-3.55,4.12,-2.15,-2.05,4,0,0
1.03,-1.96,2.99,-1.92,1.49,2.87,1.02,0.39,-1.07,-2.91,-2.65,0.61,-2.13,0.23,3.52,-0.03,4,0,0
0.88,-2.05,2.41,-2.34,1.78,1.14,-1.11,0.01,3.25,-4.84,-1.65,-0.33,2.26,1.17,0.38,-3.32,4,0,0
3.37,7.07,0.27,-0.48,-2.37,-0.82,3.1,1.02,-2.84,3.36,1.21,0.17,-0.96,0.47,-3.95,-4.24,4,0,0
-1.51,0.59,-0.77,0.66,2.6,1.3,-0.61,-2.21,-0.21,-3.51,0.52,-1.41,2.56,-0.77,2.14,3.09,4,0,0
-1.04,1.34,2.72,0.7,2.73,-1.65,1.98,-2.48,-4.07,-0.77,-4.05,-0.59,0.02,-2.37,2.49,3.26,4,0,0
-0.86,-1.79,2.72,0.32,2.06,0.84,-0.48,-1.88,-2.97,1.59,-3.03,0.04,-0.96,-3.37,0.08,1.1,4,0,0
-1.41,0.38,-3.37,0.22,3.51,-4.21,1.86,-3.75,-0.52,2.42,3.15,-5.22,-1.77,-2.91,1.19,4.86,4,0,0
-2.83,-2.66,-0.45,-1.43,-2.02,1.61,0.23,1.28,-0.44,-1.79,-0.84,3.29,0.99,4.24,-2.42,-1.17,4,0,0
2.57,0.22,5.28,-1.52,0.72,-3.88,-0.36,1.17,0.43,-0.97,-4.24,2.01,1.49,-2.33,2.57,0.54,4,0,0
-2.43,-1.5,0.57,-0.85,2.24,1.71,0.41,-0.04,1.85,-1.33,-1.66,2.26,-0.32,-0.48,-0.32,-0.06,4,0,0
-6.44,-2.14,-0.54,1.06,1.51,-2.81,1.07,-0.06,-6.4,-1.34,-3.05,-3.06,2.37,-2.63,-7.65,5.08,4,0,0
-3.64,-1.74,2.11,4.68,-0.83,-0.46,0.82,-3.16,-1.51,3.57,-2.64,0.68,0.96,-0.28,-1.11,0.25,4,0,0
-0.64,-1.15,-2.2,-1.15,-2.06,0.18,-0.28,-0.17,3.27,4.72,3.29,-1.1,-2.12,-1.72,-3.22,-1.92,4,0,0
1.15,-3.2,0.79,1.53,0.53,-0.27,-3.77,-3.23,3.88,2.54,-1.88,0.09,0.34,-0.99,0.43,-2.94,4,0,0
-0.94,-0.79,-0.66,-0.57,-1.77,-2.05,0.14,1.25,1.43,1.58,0.32,1.16,2.07,1.04,-2.16,0.51,4,0,0
2.69,-1.13,-0.51,-3.11,-0.49,1.4,-1.56,0.35,2.91,0.87,3.55,-0.83,-1.42,-0.57,0.54,-5.1,4,0,0
2.74,0.2,-0.32,0.86,1.78,-0.25,-4.44,-4.87,2.61,5.88,0.79,-2.47,-1.89,-6.83,1.34,0.34,4,0,0
0.05,0.51,0.8,0.21,1.16,-0.16,0.49,-3.03,0.1,-0.98,-4.55,4.39,1.65,1.99,3.2,-1.27,4,0,0
3.11,3.67,0.12,-1.12,-3.09,0.13,0.38,2.89,-1.2,-0.55,1.63,0.52,2.97,2.76,-2.62,-3.12,4,0,0
