@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_8-CL_2_2-R_0
@attribute X0 real [-7.85, 7.05]
@attribute X1 real [-6.51, 7.34]
@attribute X2 real [-7.49, 7.69]
@attribute X3 real [-6.98, 8.59]
@attribute X4 real [-7.69, 8.23]
@attribute X5 real [-8.16, 8.15]
@attribute X6 real [-5.99, 6.22]
@attribute X7 real [-7.17, 7.06]
@attribute X8 real [-8.49, 7.35]
@attribute X9 real [-8.27, 10.37]
@attribute X10 real [-6.77, 6.95]
@attribute X11 real [-9.42, 7.35]
@attribute X12 real [-8.31, 7.31]
@attribute X13 real [-8.87, 8.96]
@attribute X14 real [-7.25, 8.12]
@attribute X15 real [-6.01, 6.68]
@attribute cluster_idx {0,1,2,3}
@attribute is_noise {0,1}
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,cluster_idx,is_noise
@output Class
@data
3.4,-2.84,-1.78,2.96,2.13,-2.92,4.57,-1.89,-0.85,1.95,-1.57,-0.92,-2.23,1.08,-3.24,-1.35,3,0,0
-1.83,-2.93,-2.29,2.2,-3.43,-2.07,-2.0,-0.98,-1.67,-2.79,3.39,-0.34,3.62,1.02,-6.19,-1.6,3,0,0
-0.28,-1.63,1.53,-4.96,-0.77,0.3,-0.59,-1.46,-0.46,-1.0,-0.23,1.61,-3.92,-1.94,-0.25,0.3,3,0,0
0.62,-1.5,0.8,-4.99,-3.27,-4.0,-0.61,2.06,0.37,-2.42,-2.51,0.63,-0.68,1.35,-3.73,0.5,3,0,0
-4.79,0.93,2.79,0.14,0.85,2.08,-3.21,3.38,-0.37,-1.53,-1.38,-0.62,-3.46,1.19,1.64,1.74,3,0,0
2.29,-0.27,-2.52,3.22,0.03,-5.94,1.62,1.57,1.08,4.18,-3.89,-2.55,4.13,-1.27,0.09,3.38,3,0,0
0.9,3.77,-4.56,1.15,-0.63,1.22,1.93,0.7,0.05,1.41,-1.97,-0.55,2.93,0.48,2.52,-2.22,3,0,0
-2.33,1.83,1.43,2.61,0.73,-1.65,1.96,0.75,-1.31,-0.39,-2.16,0.93,-1.14,3.3,0.89,2.57,3,0,0
0.17,-3.98,-1.53,-3.75,1.16,4.16,-2.73,-4.72,2.7,-4.19,-0.79,1.66,-3.75,-1.4,-4.92,2.53,3,0,0
2.11,-0.9,1.14,-0.8,-3.95,-2.64,1.17,1.11,-1.51,2.16,3.23,-0.16,3.98,-3.93,-0.58,1.2,3,0,0
0.74,0.63,-0.67,-3.54,-0.59,1.19,-0.7,1.33,1.66,-1.5,-0.3,-0.65,-0.79,-2.08,-1.91,-0.22,3,0,0
-2.92,-0.35,-0.15,2.5,1.0,2.84,-1.53,-0.9,-2.29,-0.28,-0.39,0.82,-1.54,0.29,2.47,-0.04,3,0,0
-1.45,4.36,2.4,0.03,-0.89,0.43,-1.16,-1.55,1.8,-2.44,2.47,2.18,0.73,-0.95,3.54,-1.22,3,0,0
-1.13,0.24,-1.42,-1.81,2.57,-3.55,-1.65,1.79,-0.18,1.36,-1.77,-0.33,0.12,1.87,-1.38,2.03,3,0,0
0.43,-1.65,0.16,5.16,4.08,-2.19,3.06,-2.62,-0.63,0.38,-1.22,-0.08,-3.54,1.0,-2.22,0.66,3,0,0
-0.37,-0.82,1.36,1.81,-1.08,-2.24,-1.65,-0.08,1.75,-0.66,-0.96,1.48,2.62,3.41,0.15,3.5,3,0,0
0.59,-1.73,0.05,2.81,-0.36,-1.45,3.68,1.71,0.01,2.35,1.13,-4.0,0.07,1.43,-4.7,5.08,3,0,0
-0.45,-0.59,-2.76,-0.11,0.23,0.28,-1.72,0.19,0.98,0.63,-1.87,0.42,2.86,1.42,1.23,0.36,3,0,0
1.43,-0.64,-3.0,2.74,5.49,-1.97,0.78,0.51,-2.1,0.3,-6.39,0.6,0.71,3.46,0.72,1.26,3,0,0
-1.0,6.18,0.23,1.39,0.22,-3.01,2.86,2.96,0.74,4.64,-1.5,-1.98,-0.35,-0.85,5.84,0.28,3,0,0
-0.75,3.07,-0.27,-4.53,1.99,1.1,-1.08,0.42,6.03,2.43,-0.55,-3.93,-5.67,2.75,1.87,0.95,3,0,0
-1.93,-0.57,2.1,2.53,-2.68,-2.27,0.01,1.13,-2.44,-0.84,0.96,2.46,3.04,-1.86,0.61,1.36,3,0,0
-0.81,-1.81,0.86,-0.64,2.3,1.13,-1.67,-1.93,1.49,-1.53,-0.0,-0.89,-3.63,0.04,-1.88,3.09,3,0,0
2.34,-2.09,-0.17,-3.78,-2.93,-0.17,2.91,-3.9,-2.75,-0.89,0.84,2.89,-2.51,-5.53,-0.53,-2.88,3,0,0
2.13,2.4,0.43,1.69,-1.68,-2.88,4.67,1.37,1.37,3.57,1.91,-2.92,1.01,1.43,-0.29,1.15,3,0,0
-0.11,1.45,2.9,-2.35,0.39,-3.52,-0.51,3.3,-0.89,-0.48,-2.0,0.62,1.36,0.06,0.57,4.95,3,0,0
-1.76,1.3,-1.37,2.03,1.57,4.08,-0.64,0.77,-2.13,0.67,0.5,1.95,2.21,2.55,2.95,0.11,3,0,0
-2.83,2.17,-0.5,0.54,-0.09,5.98,-1.69,-0.81,-0.22,-3.96,2.12,3.36,2.53,5.1,1.75,0.15,3,0,0
-1.0,0.74,-2.11,3.24,0.89,-1.98,3.55,-1.86,-2.53,-0.58,3.6,-3.08,-0.82,-5.63,-3.09,-4.45,3,0,0
0.7,-1.07,-1.52,0.11,-4.87,-1.67,2.01,2.25,-0.08,2.34,1.05,-1.46,4.7,1.56,-2.4,3.54,3,0,0
-4.12,5.78,-2.14,-0.1,-0.87,0.55,-0.27,1.93,-1.26,0.41,-2.62,1.04,0.59,-0.69,6.37,-3.44,3,0,0
-2.64,2.38,-3.86,6.41,-2.87,-0.23,3.18,2.58,0.43,3.13,0.0,-3.89,2.64,-0.22,-0.73,-0.67,3,0,0
3.74,-1.37,-2.48,-0.6,-4.64,0.21,1.45,1.55,0.77,1.69,-0.91,-0.88,3.85,-2.42,-0.21,-1.07,3,0,0
0.82,-0.51,1.06,-3.13,-5.16,0.5,-2.07,0.06,1.59,0.55,0.92,2.31,4.13,-2.2,2.35,3.1,3,0,0
1.74,1.97,1.09,-1.42,0.2,-3.85,2.51,1.72,1.5,-0.03,-3.05,-0.6,-0.35,-3.82,0.55,0.62,3,0,0
-1.98,-0.84,0.81,4.34,-2.94,0.04,0.58,-3.19,0.99,0.82,3.24,0.83,0.19,-2.61,1.25,-1.05,3,0,0
-3.69,2.26,0.15,0.45,-0.36,1.41,-0.65,-0.83,0.89,-1.97,-0.36,0.77,-2.39,-0.19,0.85,0.03,3,0,0
-1.4,-1.36,3.4,5.63,-2.74,-0.73,-2.16,-1.27,4.37,-3.14,0.57,-0.57,1.19,0.35,-1.5,2.73,3,0,0
1.54,-3.16,-4.51,-3.51,3.21,-0.95,-0.32,-1.2,-0.22,-0.14,-0.65,-0.65,-2.71,2.55,-5.32,-2.14,3,0,0
5.57,-3.2,-3.59,-1.4,-0.23,1.48,2.03,-2.76,3.27,3.89,-0.52,-1.62,-0.81,0.09,-1.29,0.37,3,0,0
0.34,2.96,-1.0,-4.01,1.89,-2.03,-0.37,0.87,-0.58,-0.67,-2.56,2.33,-0.53,3.19,3.04,-3.07,3,0,0
-1.84,4.99,-1.38,3.79,-0.3,-0.14,3.77,0.1,2.18,1.9,-1.0,-0.8,-0.84,0.13,4.35,-2.82,3,0,0
-3.01,3.1,-0.56,-0.65,-0.96,3.61,2.5,-0.83,-0.37,-2.01,1.79,0.35,-1.05,-1.45,0.16,-0.54,3,0,0
0.75,-1.61,-1.97,2.48,-1.58,0.57,1.27,1.13,-0.96,4.02,2.72,-2.29,3.15,-0.5,-0.35,1.5,3,0,0
3.2,1.12,-0.14,-0.42,0.79,-5.6,1.76,3.37,-2.27,1.29,-1.36,-1.07,3.66,-1.14,-1.37,2.54,3,0,0
-0.66,1.74,0.55,-3.61,-0.62,1.56,1.44,1.27,-1.75,-1.21,-1.15,4.33,0.56,1.18,2.13,0.85,3,0,0
3.31,-1.39,-4.18,3.33,-0.23,-0.07,-1.56,2.39,3.6,5.89,-3.18,-4.64,1.76,-0.01,1.56,-0.69,3,0,0
-0.26,-2.26,-1.57,-1.65,-1.7,3.33,-0.85,-2.48,0.86,-0.45,0.31,1.17,-2.05,0.33,0.34,-1.42,3,0,0
-0.95,-0.17,4.06,3.62,-2.3,-2.75,0.31,0.35,1.18,1.5,0.13,-0.68,-2.51,1.82,3.63,-1.55,3,0,0
-3.25,-0.23,4.36,5.8,-0.84,-0.01,0.87,-3.26,1.41,-1.26,4.18,0.9,-1.04,2.02,-0.56,3.98,3,0,0
-1.1,0.12,-2.17,-1.75,-4.41,2.04,-0.84,1.4,0.44,0.09,-3.01,1.29,2.52,-1.76,0.76,2.33,3,0,0
2.45,2.14,2.2,-1.1,2.81,-0.34,2.5,1.05,0.68,1.85,-1.84,1.15,-1.55,0.02,4.01,1.2,3,0,0
-5.46,3.99,0.4,1.06,-1.66,1.94,1.31,-0.46,1.16,-0.1,1.39,-1.21,-3.46,2.9,1.43,0.73,3,0,0
-1.14,1.08,-4.37,1.44,2.82,-2.91,1.34,-0.71,-2.82,-0.08,-1.02,0.86,2.28,2.36,0.03,-3.95,3,0,0
-1.91,-0.79,3.42,0.9,-1.74,1.52,-3.82,-2.52,4.72,0.9,0.07,0.77,-4.87,-0.62,4.43,-0.58,3,0,0
1.62,-1.8,-0.06,-3.48,-0.5,2.69,0.11,-3.58,-3.08,-2.85,1.74,6.57,2.86,2.81,-0.15,1.74,3,0,0
0.25,0.41,-0.83,-2.85,2.17,-2.84,-1.38,0.46,-1.66,-0.95,-1.97,1.55,-1.43,1.96,1.28,-3.53,3,0,0
0.64,-1.61,1.07,-0.92,0.61,-4.21,1.96,0.26,-3.31,-1.15,-3.87,1.98,-2.02,1.77,-0.13,-0.3,3,0,0
1.05,-2.35,-1.15,0.29,0.6,3.35,2.12,-2.97,0.09,0.12,0.26,4.34,2.43,1.89,-0.16,4.24,3,0,0
-0.61,0.4,-0.77,-5.71,-3.64,1.08,-2.11,-0.21,2.82,-0.14,1.36,-2.13,-3.35,-1.14,-0.53,-2.73,3,0,0
1.18,-0.23,-0.57,-0.34,-1.78,-1.0,-0.61,0.35,-1.42,-0.26,-1.01,3.3,3.66,2.33,1.08,0.24,3,0,0
1.02,-2.15,-1.21,2.46,-0.22,-0.95,1.63,-2.08,-2.4,-1.58,-1.21,3.59,3.07,2.47,-1.01,0.5,3,0,0
-1.32,1.66,-2.04,-1.19,0.07,-0.65,-0.43,0.73,1.39,2.46,-0.33,-1.45,-0.95,-0.15,2.84,-2.89,3,0,0
-1.68,5.64,-2.63,-1.96,3.26,-0.26,2.82,3.0,-3.39,-0.99,-4.54,1.6,-0.99,0.9,3.56,-3.47,3,0,0
-5.21,3.56,-0.42,3.17,0.02,1.35,-1.55,0.05,0.98,-2.74,-0.94,0.3,0.26,0.65,1.33,1.05,3,0,0
-0.84,-3.02,-1.67,2.85,1.18,4.29,-0.01,0.71,-1.75,0.12,1.05,-0.89,1.96,-0.03,-4.14,5.86,3,0,0
-2.69,0.73,3.69,-3.39,-1.34,1.93,-2.7,0.36,3.51,-0.86,1.84,-0.9,-4.11,2.15,0.71,1.97,3,0,0
-0.68,-0.86,-0.75,-4.7,0.77,3.3,-1.22,-3.23,0.23,-2.91,-0.01,4.76,-1.53,3.36,-0.45,1.48,3,0,0
0.12,2.53,-0.63,0.35,4.09,-1.89,3.06,0.21,0.11,-1.95,-3.59,-0.21,-3.1,-2.59,-0.61,-1.13,3,1,1
-0.17,1.61,2.36,1.79,0.66,-3.11,0.65,0.05,1.8,-0.3,0.93,-3.38,-2.62,-2.98,-0.78,-0.16,3,0,0
6.89,-1.94,-1.47,-2.63,2.45,-4.39,4.9,-0.24,-2.69,1.16,-1.4,1.42,3.2,0.05,-2.1,0.53,3,0,0
1.4,0.39,2.67,-3.81,4.98,-3.64,2.15,1.28,0.5,1.02,-2.94,-0.69,-6.57,0.3,-1.97,3.47,3,0,0
-4.48,3.55,1.03,6.39,-1.99,-0.01,-0.49,-0.01,-2.59,-3.24,0.69,1.86,3.21,2.26,3.5,-2.14,3,0,0
-4.51,2.64,2.09,-1.47,1.06,0.48,-1.26,0.67,-0.11,0.6,0.48,0.5,-5.26,0.44,3.92,-2.3,3,0,0
-0.84,1.92,-3.8,-5.32,-5.89,0.82,-1.76,-1.44,3.37,1.72,3.55,0.4,3.2,1.64,0.41,-0.62,3,0,0
0.07,0.45,-3.4,-4.53,-0.64,3.56,2.43,-1.47,-0.95,1.64,3.13,0.23,0.64,1.37,-1.19,1.42,3,0,0
-0.01,-2.4,-6.13,5.1,-3.35,-1.94,-1.07,-4.71,1.48,0.75,-1.17,1.57,7.31,2.05,0.39,-1.2,3,0,0
-0.3,-2.25,2.81,4.46,0.97,-0.06,-5.09,1.1,4.83,-0.56,-4.61,-0.49,-0.69,1.86,1.19,4.78,3,0,0
-1.85,4.23,-0.05,-3.58,4.12,0.96,0.53,-3.19,-1.86,-3.49,-0.31,5.02,-2.06,1.8,3.15,-1.32,3,0,0
1.37,-2.3,-1.59,-0.84,-6.56,-3.41,1.08,-1.75,-1.92,-3.56,0.27,1.4,4.1,-4.77,-3.5,-2.49,3,0,0
-4.09,-1.49,-2.37,3.11,-3.58,1.07,-2.9,4.12,-0.78,4.44,-0.23,-2.66,1.46,4.12,1.39,0.28,3,0,0
1.06,0.29,-0.36,-0.32,1.64,0.33,0.22,0.62,0.86,0.17,1.58,-3.07,-0.32,0.78,-2.97,1.95,3,0,0
0.63,0.43,3.21,0.5,2.1,-2.73,0.78,-0.4,-0.57,-0.31,-0.47,0.36,-1.2,-2.46,1.68,0.85,3,0,0
-0.39,-3.3,-0.17,-2.92,-0.76,-2.05,-2.75,-0.55,2.91,-1.08,-1.96,-2.38,-5.53,0.88,-3.82,-1.92,3,0,0
-0.07,0.39,1.51,3.11,-2.14,-2.2,2.19,-0.11,2.3,0.36,1.56,-2.45,-0.75,-1.13,-1.94,0.12,3,0,0
-0.55,-0.86,0.11,0.75,-0.98,0.9,-1.09,-1.18,2.03,-0.13,-1.67,1.41,-0.74,3.18,1.4,1.61,3,0,0
-1.09,1.24,1.57,0.95,-3.41,1.72,-0.84,-0.78,3.15,0.11,0.56,-0.65,-1.67,-3.76,2.75,-0.69,3,0,0
-2.44,0.65,0.27,4.36,0.53,3.06,1.54,-2.87,1.67,-1.61,-0.9,2.17,-1.43,0.09,1.11,1.42,3,0,0
1.07,-1.25,-1.49,-2.49,-2.13,2.65,-0.74,-1.45,-0.59,-0.28,2.43,2.17,1.17,0.92,-0.86,-0.29,3,0,0
-1.66,-1.33,0.97,-1.5,-0.74,1.71,-0.68,-2.16,-2.01,-2.71,3.92,1.46,-1.45,-1.9,-1.52,-1.5,3,0,0
-4.13,2.7,0.1,0.12,1.07,-1.76,-1.09,0.34,0.76,1.47,0.73,-1.74,-3.4,0.75,1.58,-0.97,3,0,0
-4.5,1.03,2.32,-1.29,0.91,-1.84,-0.07,3.52,-2.21,-0.54,0.04,-3.88,-7.47,0.42,-2.66,-0.37,3,0,0
-5.57,5.46,-2.65,5.3,3.77,-3.33,-3.23,1.62,0.25,-0.8,-4.78,-1.75,-1.07,2.77,4.65,-5.35,3,0,0
-1.66,0.35,1.16,-1.33,-4.7,-0.64,-0.12,2.48,-2.71,2.64,3.08,-0.42,1.25,-2.55,1.43,1.06,3,0,0
-0.93,2.28,-5.42,-0.63,-0.02,-2.99,1.25,4.66,-4.6,2.0,0.16,-2.16,5.32,0.42,-0.89,-3.08,3,0,0
-1.23,1.19,-2.85,-0.97,-2.59,-0.0,0.15,-0.84,1.63,-1.94,1.05,-1.05,1.29,-1.99,-3.05,-1.42,3,0,0
-0.91,4.54,0.68,-2.97,-0.69,-3.19,-1.49,4.95,4.47,7.26,-1.28,-3.16,-2.11,3.03,5.91,0.69,3,0,0
0.73,-0.18,2.71,-0.23,5.81,-1.8,-1.43,-1.94,-1.8,-4.4,-3.47,2.99,-4.04,-1.66,1.57,-1.9,3,0,0
-0.91,-2.12,0.2,-2.11,-1.18,-2.03,-2.79,-0.35,2.3,1.47,-0.71,-2.41,-5.07,0.5,0.27,-3.28,3,0,0
-1.62,-0.91,-1.34,-2.52,-2.98,3.79,2.59,-1.87,-2.85,-0.79,3.08,3.43,0.17,-1.54,-0.68,-0.11,3,0,0
0.08,2.88,-1.3,3.21,0.08,-1.36,3.91,0.37,-2.74,1.71,-0.32,2.16,3.95,-1.43,3.47,-0.66,3,0,0
-1.77,2.93,-0.64,0.61,-1.79,3.41,1.04,-1.57,1.03,-0.47,5.26,-0.03,-0.22,-1.51,0.72,-2.66,3,0,0
-0.27,0.55,5.36,-4.01,1.71,-2.32,0.66,-3.55,-2.43,-4.95,2.64,4.67,-3.95,-1.26,0.37,-1.37,3,0,0
-4.23,4.96,-3.96,1.61,-0.92,0.42,-0.58,1.49,2.05,1.35,0.64,-2.44,0.16,2.16,2.45,-4.76,3,0,0
-3.38,-0.5,3.85,-3.58,-2.78,4.76,-2.83,-2.68,3.24,-3.58,3.31,4.13,-3.07,2.29,0.04,3.02,3,0,0
-2.97,-1.43,-0.67,-0.59,-1.71,3.63,-2.82,1.21,1.08,0.24,1.75,-2.34,-1.75,-0.33,-1.34,0.06,3,0,0
1.11,-2.14,1.88,-1.28,-0.57,3.09,0.49,-2.53,-0.06,-1.9,0.8,3.11,-1.36,0.77,0.66,0.7,3,0,0
-4.24,3.47,-1.42,-1.1,-0.73,1.18,-3.89,1.25,1.9,1.48,0.98,-0.32,0.17,-1.9,5.02,-3.33,3,0,0
3.21,-1.86,-1.35,-1.35,1.25,-2.99,1.44,-2.14,-0.27,-2.55,-2.21,1.16,1.93,-1.11,-3.55,2.73,3,0,0
0.31,-3.77,-1.71,2.44,-1.35,-4.55,0.32,-1.2,2.44,2.81,-0.82,-2.84,-2.51,-2.89,-2.14,-3.01,3,0,0
1.58,0.28,-3.49,3.09,1.82,-5.03,2.86,0.41,-1.13,-0.81,-3.1,-2.52,1.38,-0.6,-3.44,-2.34,3,0,0
-0.95,2.55,-1.57,1.25,0.97,-0.52,0.85,0.3,1.83,3.19,-0.98,-1.14,-1.08,-0.36,2.79,-0.18,3,0,0
-0.17,1.54,-3.14,2.97,-3.21,3.99,1.27,-1.78,4.12,-1.1,-0.16,-0.55,2.56,-3.39,-0.53,0.28,3,0,0
-0.53,1.4,-1.87,0.29,-0.31,-1.26,3.34,-0.35,-1.12,0.1,-1.71,0.96,0.26,-1.42,-0.03,-0.62,3,0,0
-1.8,3.62,3.17,3.48,-1.42,1.63,0.08,0.13,0.21,-1.88,1.98,2.21,3.29,-0.47,3.27,2.84,3,0,0
3.74,-1.02,1.01,-2.31,5.98,-3.35,3.08,-1.17,0.65,-0.6,-4.54,2.14,-4.19,3.55,-1.51,2.98,3,0,0
6.08,-5.09,0.13,-0.46,2.91,-3.53,4.41,-1.29,-3.59,-0.9,-0.85,1.41,0.85,-1.98,-5.84,2.17,3,0,0
-5.93,-0.17,-1.93,2.93,-0.48,4.08,-1.66,-2.19,1.96,-0.82,-0.22,0.31,-4.14,-1.96,0.43,-2.7,3,0,0
-0.65,0.8,2.41,-3.08,1.4,-2.32,-1.17,-0.96,-0.28,-3.66,0.2,0.86,-4.14,2.39,-1.13,-1.52,3,0,0
0.47,2.74,-2.94,-4.99,2.44,0.72,4.05,-1.26,-1.82,0.72,-1.49,3.31,-0.26,1.28,0.85,1.81,3,0,0
0.34,-2.79,0.42,1.71,0.86,1.06,-1.23,-0.14,2.5,0.33,-0.02,-3.21,-3.55,3.36,-3.68,2.43,3,0,0
-2.01,0.29,2.78,-0.67,1.22,2.06,0.14,-2.17,-1.45,-3.58,3.61,1.08,-3.82,-0.73,-2.07,0.92,3,0,0
-2.74,2.71,-2.39,-1.65,-0.35,4.63,0.58,-0.24,0.12,0.32,1.61,-0.04,0.46,0.61,0.07,3.65,3,0,0
1.45,1.98,-0.35,-2.22,0.38,-1.5,3.62,0.59,0.44,1.91,-2.03,0.17,-0.85,0.25,0.3,3.13,3,0,0
-2.87,2.11,1.51,-5.05,-2.05,1.25,-4.68,0.78,3.21,0.81,2.1,-1.22,-2.84,1.13,2.55,0.64,3,0,0
-2.01,-0.91,-4.79,-1.37,0.96,-0.07,-1.22,-1.2,-1.47,-0.44,-0.38,0.83,0.92,2.39,-1.63,-2.02,3,0,0
-0.74,-0.12,-0.44,5.68,4.04,0.27,-0.35,-1.64,2.17,0.25,-2.51,-1.04,-1.94,-0.78,-0.04,1.94,3,0,0
1.53,1.87,-3.87,-0.16,-1.37,0.41,2.03,1.06,-2.14,1.89,1.42,0.75,5.75,0.01,1.87,-1.27,3,0,0
0.13,1.6,-2.07,6.12,-2.14,-1.71,0.92,1.43,1.92,3.51,-2.84,-2.26,2.83,-0.89,3.51,-1.44,3,0,0
0.88,-1.67,-3.11,-0.09,1.36,0.37,0.7,-1.28,1.11,0.89,-0.81,-1.16,-1.16,-0.78,-3.72,2.0,3,0,0
3.22,1.15,-1.27,-3.46,-2.37,-0.99,-2.01,1.32,3.21,1.9,-2.13,-0.13,3.75,-1.95,1.89,2.9,3,0,0
-0.16,3.57,-0.87,-0.95,2.58,-3.15,2.92,-1.04,-0.64,1.77,0.16,-0.12,-2.97,-1.51,2.52,-4.39,3,0,0
3.35,-4.0,-0.03,-2.46,1.43,-0.78,4.44,-3.92,-2.65,-2.22,1.06,2.05,-1.88,2.39,-5.17,1.54,3,0,0
1.75,0.51,-3.39,-2.1,-0.64,-0.87,-0.14,2.73,-2.31,3.53,-3.4,1.09,5.89,-0.13,3.43,3.26,3,0,0
2.55,-1.77,-1.4,-0.73,-0.51,-1.26,0.21,-1.68,-1.2,-2.15,-1.37,2.82,2.57,-2.52,-0.12,-2.58,3,0,0
3.12,-0.15,0.42,-4.51,2.78,0.04,2.53,0.2,0.31,-0.54,-2.22,0.35,-3.39,-0.16,-2.53,2.95,3,0,0
-2.22,1.3,1.83,4.43,-1.58,1.35,-1.39,-0.88,1.66,-1.88,2.84,-0.6,0.61,-3.75,1.1,-0.68,3,0,0
0.04,0.35,-3.36,-0.28,-2.97,-0.77,1.89,1.93,1.17,2.37,-2.45,-0.38,0.72,0.92,0.26,-1.72,3,0,0
2.62,-1.25,-3.15,-0.77,2.64,0.56,0.45,2.28,-0.71,1.17,-2.08,-1.82,1.1,0.51,-3.51,2.89,3,0,0
-6.02,4.38,0.68,2.96,1.19,0.8,-0.16,1.33,0.04,2.06,0.92,-1.66,-4.9,2.82,3.51,-0.79,3,0,0
-5.05,0.91,-1.66,1.54,-0.73,0.95,-1.54,1.04,-1.07,0.05,1.63,-1.83,0.59,-1.09,-1.85,2.78,3,0,0
-4.15,4.81,2.4,0.89,0.21,-0.93,1.14,-0.32,-1.33,0.11,1.58,1.69,-1.89,-1.92,4.97,-1.1,3,0,0
-0.45,3.09,4.03,-0.9,2.64,-3.02,0.93,0.86,-2.11,-3.07,-1.42,2.24,1.28,-0.93,1.49,5.18,3,0,0
-1.63,4.2,-2.47,-1.24,0.07,2.6,0.52,0.99,2.99,1.69,0.19,-2.48,-1.27,1.05,1.62,-0.32,3,0,0
-4.19,-0.05,-6.71,-1.93,-4.38,4.49,-4.15,2.78,1.96,4.4,3.45,-6.11,-0.66,1.83,-2.07,-2.49,3,0,0
-4.74,3.91,-3.52,-0.76,-3.29,1.33,1.51,-2.44,-1.0,0.04,2.7,3.21,1.18,-2.06,2.46,-3.5,3,0,0
1.14,-1.13,0.76,0.93,-3.86,0.53,0.96,2.3,-0.14,4.19,3.53,-3.46,-0.44,1.22,-1.21,1.16,3,0,0
2.24,-1.17,-0.09,-4.17,-2.01,-0.52,0.49,-1.43,2.28,1.35,-1.16,0.19,-1.48,0.36,0.07,2.26,3,0,0
-3.21,4.26,-2.0,0.47,-0.18,3.89,-1.72,2.08,-0.36,-2.82,-0.21,-1.64,1.74,-3.12,0.92,-0.87,3,0,0
-1.99,-0.37,0.18,1.56,1.31,-2.28,-0.27,2.27,-0.58,2.26,-0.36,-1.58,-2.67,1.25,0.21,-1.73,3,0,0
3.64,-0.09,-2.92,-1.62,2.02,-0.87,1.58,0.11,-4.33,-2.11,-2.67,2.52,2.77,0.4,-0.56,-2.54,3,0,0
-3.67,-0.45,1.5,-2.7,-3.13,0.78,-1.28,0.41,-1.19,-0.53,4.39,-0.28,-2.73,-0.02,-2.31,-0.02,3,0,0
3.53,0.66,1.63,-3.83,1.8,0.45,-1.12,-0.21,3.29,-0.99,-0.91,-0.29,-0.3,-3.81,0.33,3.48,3,0,0
-1.66,0.7,0.19,-0.52,-2.94,-0.89,0.37,-0.15,1.42,1.67,3.14,-2.19,-2.71,-2.01,-0.19,-3.7,3,0,0
2.85,-1.61,1.64,-0.46,-0.86,-2.01,1.32,-2.16,2.86,-0.91,-1.51,-1.03,-3.32,-2.22,-2.06,1.21,3,0,0
0.15,0.19,0.08,-2.02,2.4,-0.56,-0.5,0.66,0.89,-0.96,-0.97,-0.59,-1.61,0.79,-0.9,0.87,3,0,0
0.38,2.63,-2.01,0.62,-0.95,-2.19,0.06,1.94,-3.56,-1.6,-0.38,1.14,6.68,-1.08,0.51,-0.48,3,0,0
-0.88,1.13,-2.78,1.99,2.96,0.33,-1.74,2.31,1.27,0.42,-4.35,-1.65,0.36,5.16,1.32,0.28,3,0,0
0.28,1.34,0.05,0.12,5.48,-1.96,3.64,1.61,-1.9,-0.87,-2.39,0.25,-0.2,4.98,-2.03,4.5,3,0,0
4.79,-2.77,-6.35,-6.51,1.36,1.23,-0.73,0.57,0.21,2.02,-3.01,-0.03,0.33,-1.49,-2.2,-2.96,3,0,0
-2.05,1.49,-3.2,3.36,-2.04,-1.59,-1.83,3.03,0.14,5.04,0.07,-0.84,5.29,4.78,2.9,0.84,3,0,0
0.41,0.85,-0.29,-1.02,-0.45,-2.28,4.39,1.28,-0.62,2.37,2.07,-3.61,-2.69,-2.51,-4.77,2.19,3,0,0
1.16,-1.16,-1.55,-1.32,2.07,-0.18,-0.65,0.05,1.1,2.17,-1.47,-2.06,-3.44,2.45,-1.44,0.19,3,0,0
-1.69,-0.29,3.8,2.0,1.61,0.83,-0.11,-1.85,-0.12,-4.76,1.45,2.17,-1.73,1.58,-2.04,2.55,3,0,0
-0.51,1.26,1.63,6.0,2.48,0.87,-0.2,-0.7,1.08,0.13,0.73,-1.34,-2.69,-0.23,2.76,-3.24,3,0,0
0.73,1.36,2.47,-1.34,2.2,-4.29,1.96,2.0,-2.27,-0.43,-2.76,1.09,-0.3,-0.44,0.04,3.27,3,0,0
1.63,-2.22,3.84,4.04,2.36,-4.22,3.35,-1.55,-1.89,-2.05,-1.58,2.02,-1.35,-1.52,-0.87,1.01,3,0,0
-0.83,2.89,-2.03,1.74,1.58,0.21,0.25,-2.0,-0.41,-4.01,-3.03,1.39,2.64,-1.06,0.76,0.91,3,0,0
-4.19,2.3,1.38,3.22,1.15,-0.9,-1.98,2.03,-0.23,0.87,0.83,-2.48,-4.15,0.51,2.42,-4.35,3,0,0
4.71,-3.29,-1.82,-4.19,3.8,-2.11,1.58,-0.1,-0.59,2.48,-1.48,0.37,-0.11,0.01,-2.51,1.74,3,0,0
-0.28,1.06,-1.2,-2.3,4.44,-1.64,-1.55,1.24,1.19,1.82,-4.58,0.38,-3.55,1.45,2.26,-1.17,3,0,0
