@relation SyntheticData-N_1200-D_8-Nmin_100-Zmin_0-CL_1_3-R_0_test_2
@attribute X0 real [-5.43, 5.84]
@attribute X1 real [-5.95, 6.36]
@attribute X2 real [-5.35, 5.06]
@attribute X3 real [-5.76, 5.50]
@attribute X4 real [-5.41, 4.77]
@attribute X5 real [-5.62, 5.15]
@attribute X6 real [-5.25, 5.04]
@attribute X7 real [-4.83, 4.20]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
1.94,1.73,0.37,-0.9,-1.4,-1.13,-0.25,-1.25,0
-0.56,0.05,0.94,1.0,0.67,2.55,-1.23,-0.91,0
0.13,-0.78,2.53,1.79,0.91,0.11,-1.16,0.62,0
-0.45,0.27,2.79,0.57,-1.64,-0.07,1.27,1.15,0
1.48,2.21,-0.91,-2.04,-0.26,-2.08,1.9,1.3,0
-3.43,1.39,-0.2,0.85,0.73,0.49,1.29,-1.09,0
2.48,-2.28,0.21,0.55,0.46,1.05,-2.17,1.05,0
0.11,3.21,4.37,-0.64,-1.63,1.88,0.32,-2.81,0
1.57,-1.94,-0.79,0.87,2.58,1.37,-2.52,1.14,0
-0.74,1.09,0.98,-1.06,-1.12,-0.85,2.43,0.41,0
-1.99,0.36,-0.73,-0.08,0.33,-1.84,1.29,-1.2,0
2.75,-0.48,2.49,0.47,-1.97,0.6,-1.76,-0.2,0
1.22,0.95,0.07,-0.59,-0.06,-0.35,0.26,0.66,0
1.66,0.21,0.25,0.46,2.26,0.6,-2.2,-0.34,0
-1.48,0.87,1.99,0.29,-0.92,2.63,-0.33,-2.65,0
-2.08,1.16,-0.15,-1.22,1.13,-0.48,2.12,-0.82,0
0.9,-0.54,-3.46,-1.57,-0.07,0.78,-1.28,-3.28,0
2.97,-0.02,-1.33,-1.62,-0.76,-0.32,-0.87,-0.41,0
2.46,-1.85,-1.61,-0.53,0.14,0.26,-0.63,2.6,0
-0.45,6.36,2.55,-2.52,-3.53,2.79,2.74,-2.98,0
2.33,-1.19,-3.99,-0.55,3.41,0.29,-2.58,0.48,0
-2.82,3.55,0.1,-1.29,1.08,0.95,2.48,-1.66,0
2.47,-2.45,2.08,1.71,0.27,0.85,-2.84,1.37,0
-0.72,2.61,0.74,-1.31,-1.55,-1.67,2.31,-1.21,0
-0.7,1.05,0.2,0.41,1.53,-0.64,0.51,0.68,0
-0.12,-0.04,0.26,-0.38,0.66,0.12,0.34,0.06,0
1.17,-2.82,-1.66,0.0,-0.04,-1.65,-0.82,0.3,0
0.55,-0.09,-3.26,-0.68,-0.12,1.44,0.12,0.89,0
0.16,2.36,4.14,1.11,3.03,4.18,-2.27,-1.43,0
2.45,-0.76,-2.93,-1.79,-2.14,-0.1,0.17,0.33,0
-0.32,1.63,0.03,-1.26,-2.49,0.94,1.82,-0.48,0
0.98,-1.72,2.02,1.47,-0.45,1.0,-1.61,0.67,0
1.57,-0.77,3.41,2.49,0.5,0.84,-2.38,1.38,0
-0.36,-1.18,0.94,1.66,2.05,1.2,-2.43,-1.46,0
0.63,-0.17,2.23,-0.03,0.8,-1.49,0.66,1.41,0
4.22,0.27,0.6,-1.86,-3.11,0.39,-0.68,-0.16,0
4.47,-1.89,-0.49,-0.39,0.56,0.46,-3.07,0.4,0
2.7,-1.45,-0.75,-0.05,-0.09,3.0,-3.46,-1.82,0
1.56,0.4,1.73,0.66,0.64,-0.78,-1.02,0.42,0
-1.04,1.29,-1.75,-0.84,-0.24,-2.22,1.89,-0.11,0
-0.66,1.48,0.26,-0.17,-1.42,2.34,0.4,-1.01,0
-4.05,3.19,0.43,-0.5,3.04,0.47,2.11,-2.04,0
-1.55,-1.05,0.77,1.26,-0.01,0.37,-0.49,-1.18,0
-0.37,-0.55,1.24,0.37,0.06,0.16,-0.03,-0.55,0
0.85,-1.81,-1.54,-0.81,-0.95,-1.26,0.44,0.55,0
-0.62,-0.56,1.32,1.29,1.85,-0.13,-1.19,-0.68,0
0.95,-2.93,0.26,1.41,3.42,-2.56,-1.53,2.1,0
-0.01,2.58,0.66,-0.87,-2.36,0.76,1.42,-0.89,0
-0.16,-3.42,-1.88,1.41,0.71,1.54,-1.54,1.16,0
1.11,0.13,1.58,0.04,-1.87,-0.14,-0.07,-0.28,0
0.03,1.9,0.02,-1.0,-0.14,3.74,-0.13,-1.26,0
3.39,-0.99,1.64,-1.0,-0.53,-0.25,-1.04,0.5,0
1.35,-0.78,1.02,-0.37,-2.38,-0.85,0.18,-0.12,0
-0.05,0.77,1.32,-0.33,0.09,0.43,0.67,0.06,0
1.1,0.27,-0.8,-0.52,-1.12,-1.29,-0.04,-0.57,0
-1.08,-2.67,-2.21,1.07,0.66,-0.46,0.42,2.05,0
2.35,-1.74,0.26,-0.01,0.09,-0.52,-1.19,1.35,0
0.81,1.16,1.56,-0.02,-2.51,0.12,0.83,0.51,0
3.8,-0.11,0.27,-0.61,1.73,1.45,-2.35,1.2,0
1.21,1.96,1.02,-0.14,0.75,-1.72,0.63,1.65,0
1.05,-0.49,-1.16,-1.19,-2.02,3.17,-0.7,-1.77,0
1.48,2.13,1.91,-1.91,-2.49,2.28,0.81,-0.97,0
1.63,1.89,2.05,-1.19,-1.65,-1.27,1.13,0.27,0
1.98,-1.37,1.58,1.1,-0.38,2.16,-2.53,-0.31,0
-2.65,-0.79,-0.73,0.64,-1.09,-1.25,1.45,-0.91,0
-2.73,3.45,1.68,-0.58,-1.29,2.12,1.86,-2.93,0
4.87,-0.6,-1.09,-2.06,-2.07,-0.62,-1.71,-0.75,0
-2.46,2.72,2.74,0.64,0.68,0.8,0.79,-2.02,0
-1.0,2.76,-0.65,-1.45,-0.04,3.07,0.88,-1.9,0
-0.81,4.13,1.83,-0.94,-1.07,-0.26,2.23,-0.9,0
0.92,-0.09,-0.89,0.43,-0.89,-1.75,-0.79,-0.81,0
0.26,-1.29,-1.8,0.42,2.43,0.59,-1.01,1.11,0
0.87,-0.79,2.01,1.39,0.21,0.5,-1.64,0.06,0
-0.27,1.95,-2.47,-1.87,-2.04,-0.38,1.58,-1.77,0
0.93,-0.59,-2.07,-0.42,1.05,1.39,-0.9,0.59,0
2.09,-1.21,1.02,1.71,1.28,-0.68,-2.07,2.0,0
0.62,3.48,3.13,-1.18,-1.1,1.75,0.25,-2.48,0
0.5,-0.47,3.31,1.58,-1.29,-2.01,-0.83,-0.86,0
1.31,-2.8,-1.94,0.97,0.85,-1.33,-1.47,1.49,0
0.22,-0.45,0.26,0.1,0.85,-2.5,1.33,2.64,0
0.11,1.99,-0.46,-0.55,-0.23,0.26,0.38,-0.54,0
0.91,-0.42,0.54,-0.14,1.31,1.04,-1.26,-0.64,0
1.22,0.71,-1.29,-1.05,-1.58,2.04,-0.43,-1.36,0
2.87,-0.9,0.67,0.23,0.47,0.12,-1.86,1.15,0
0.42,3.69,3.96,0.33,1.39,3.22,-1.04,-1.37,0
-1.62,0.96,1.48,0.12,-0.31,-0.69,1.38,-0.54,0
-3.11,5.28,1.62,-1.34,0.55,2.56,2.03,-3.71,0
0.19,2.99,2.34,-1.72,-2.58,-0.38,2.23,-1.33,0
-3.34,0.82,-0.26,0.8,1.15,0.63,1.98,0.75,0
3.22,0.46,2.98,0.08,-0.51,0.97,-2.35,-0.98,0
1.0,0.81,2.47,1.04,-1.04,-0.15,-0.29,0.79,0
1.64,1.53,0.24,-1.02,0.45,0.48,-0.77,-1.16,0
-0.05,1.35,3.99,-0.03,-2.58,2.07,-0.27,-3.11,0
-1.23,1.61,-0.75,-1.05,0.71,-0.8,1.84,-0.09,0
2.45,-2.62,-1.38,1.03,-0.94,-1.09,-1.82,1.36,0
1.42,-0.93,2.62,1.96,0.73,0.62,-1.84,1.45,0
-1.2,-1.23,-0.19,0.82,1.24,1.34,-0.51,-0.11,0
0.96,0.06,0.69,0.45,-0.43,3.46,-1.7,-0.56,0
2.58,-4.67,-0.19,1.67,1.11,-1.15,-2.56,2.95,0
3.09,0.11,-1.03,-1.3,-1.03,0.86,-0.9,0.22,0
-0.15,2.97,-1.31,-2.87,-3.06,1.67,1.91,-2.88,0
2.95,0.8,1.37,-0.69,-1.94,0.75,-0.4,0.8,0
-1.5,0.13,-0.38,-0.13,-0.85,-0.61,1.25,-0.68,0
-2.34,-1.18,1.06,1.61,0.04,1.33,-0.35,-1.12,0
-0.1,0.18,1.47,-0.01,-0.29,0.17,0.3,-0.05,0
-3.51,2.57,0.88,-0.15,-1.14,0.75,3.46,0.27,0
-0.51,1.05,-0.83,-0.75,-1.31,0.8,1.47,0.21,0
5.84,-2.42,-0.77,0.25,1.22,-1.37,-3.82,2.11,0
-3.04,1.09,1.07,0.53,0.73,0.01,1.75,-0.53,0
0.31,-0.56,-0.96,-0.57,-0.51,-0.97,-0.27,-1.5,0
-1.85,0.47,0.57,0.47,1.79,-0.37,0.73,-0.06,0
-2.37,-1.33,0.34,2.32,0.53,-3.35,0.24,0.05,0
2.12,-2.44,-0.91,-0.08,-0.26,0.17,-1.64,-0.07,0
0.7,-2.02,0.9,-0.96,-0.79,0.76,0.19,0.27,0
-0.35,-1.74,-2.55,-0.18,-0.74,0.46,-1.47,-2.52,0
-3.16,0.06,0.78,5.13,4.77,1.49,1.16,0.3,0
-2.28,3.5,-2.38,1.29,-0.21,-2.24,0.51,-0.2,0
-0.97,-0.22,0.18,1.3,0.13,3.47,1.16,-0.85,0
0.04,0.09,-0.31,-0.75,-0.46,-0.76,1.31,0.3,0
-0.22,1.18,-2.62,2.27,-1.64,3.1,-2.0,-2.67,0
1.29,3.74,0.7,-0.1,0.88,-1.22,-0.66,2.07,0
-1.2,0.32,-1.34,1.05,0.89,-0.8,1.61,-0.94,0
-3.51,-3.23,-1.0,0.27,0.32,-0.99,0.9,-0.52,0
-0.3,4.76,-0.64,-0.49,-1.14,-1.23,1.05,0.02,0
1.2,-0.64,0.6,-1.18,0.04,-0.54,1.69,-0.45,0
1.41,-0.48,-0.53,1.12,3.33,-1.41,2.17,-0.39,0
0.13,2.3,-0.87,-2.07,-3.53,-0.09,-0.69,-1.56,0
0.96,-1.76,-0.15,-0.27,2.8,-2.73,1.31,1.57,0
-0.4,-1.49,-0.88,0.54,-0.41,0.45,-0.13,-0.4,0
-0.36,1.49,-1.22,0.82,0.92,-0.29,1.12,0.09,0
1.43,-0.37,-1.09,-1.33,0.12,-1.25,-0.21,0.07,0
1.08,-0.09,-3.94,1.84,-0.88,2.5,-2.52,-0.49,0
3.68,0.76,-1.55,-1.27,-2.02,0.41,-1.58,-1.39,0
-0.49,6.05,-0.08,-1.24,-2.61,-0.4,2.56,1.37,0
1.37,-2.1,0.19,-0.31,-1.02,1.21,-2.2,0.55,0
-0.79,-0.45,0.5,2.06,2.97,1.26,3.41,-1.7,0
-0.75,2.7,1.31,-1.08,-1.37,-0.32,0.29,1.24,0
-0.34,0.13,-0.16,-0.3,-1.1,1.26,-0.44,-0.19,0
-0.42,-1.29,-0.92,-0.02,1.04,-1.16,-2.91,1.72,0
0.92,2.7,2.95,-2.1,-1.51,-1.21,0.12,1.06,0
-1.57,0.65,-0.45,2.76,0.76,2.37,0.06,-0.59,0
-2.44,0.44,-1.29,0.62,-0.86,-0.62,-0.0,0.28,0
-0.19,-0.89,-0.31,0.27,-0.65,1.0,0.07,-0.03,0
-0.4,2.53,1.68,-0.93,0.88,-2.57,1.87,0.47,0
1.7,-1.01,-0.47,-1.87,-0.92,-1.15,-0.24,0.31,0
1.43,1.45,2.88,-2.56,-0.4,-1.71,1.6,-0.23,0
0.07,-3.39,-0.9,-2.15,-1.26,-1.34,-0.35,-0.94,0
-3.31,0.81,-1.45,1.29,0.27,0.76,0.75,-2.71,0
0.68,-2.71,-2.99,0.34,3.08,-3.45,0.23,-0.39,0
-2.93,2.41,-0.5,0.02,-1.34,1.77,3.38,-1.84,0
-0.75,-1.93,3.29,0.77,1.1,2.94,1.57,0.2,0
-0.37,1.37,-1.29,2.6,1.29,-0.55,-2.18,1.53,0
-1.8,-0.59,1.47,0.32,-0.02,1.92,3.62,-0.75,0
0.91,1.21,0.05,-0.85,-2.5,0.37,-5.25,0.22,0
-0.72,-1.5,-1.83,1.1,-0.19,0.73,-2.29,-0.85,0
-1.62,-1.11,-0.46,-0.53,0.96,-1.33,2.45,-0.48,0
1.34,-1.42,0.54,0.73,0.67,1.87,0.87,-1.95,0
0.86,1.16,-0.3,0.31,1.3,-1.14,1.48,-0.79,0
-0.88,1.44,1.1,0.23,0.15,-0.69,-0.1,0.91,0
-2.73,0.85,-2.23,2.37,-0.11,1.98,0.75,-0.99,0
2.01,1.61,2.15,-1.38,-0.73,0.54,1.85,-0.04,0
2.31,-2.45,0.44,-0.01,-0.23,1.66,-0.74,0.8,0
0.98,0.24,-0.41,-0.94,-0.75,-1.82,-2.74,1.88,0
-2.65,0.77,2.45,-1.92,1.83,-5.62,2.07,3.8,0
-1.52,-0.0,0.81,0.61,1.8,0.61,4.98,-2.18,0
0.19,0.61,0.33,0.69,0.71,-0.84,-0.79,2.39,0
1.08,-2.47,0.85,-0.42,1.94,-2.82,-0.98,0.77,0
-0.04,2.73,3.11,-0.56,-0.92,0.03,0.07,2.28,0
2.17,0.07,-0.95,-0.29,-0.95,-0.05,-0.44,1.24,0
1.57,0.02,-3.19,0.49,1.67,-3.37,-0.56,0.28,0
-0.23,-1.57,-5.35,0.99,-2.25,2.79,-2.43,-4.05,0
-1.26,0.82,-0.62,1.26,2.25,-0.38,1.97,-0.81,0
-2.68,-0.59,1.0,1.27,-0.38,1.47,-1.14,0.53,0
1.68,-3.51,-1.34,-0.12,1.28,-1.37,-2.38,1.32,0
2.21,1.92,1.34,-1.25,-1.62,0.16,-0.3,0.77,0
1.06,1.57,2.24,-2.92,-3.07,2.37,3.44,-1.51,0
-0.37,-1.52,-0.96,-1.49,-0.42,-1.71,-0.33,-0.22,0
1.13,-0.55,-0.41,0.56,1.15,0.12,0.24,0.05,0
-1.05,1.48,2.46,-1.71,-0.81,-1.24,1.45,2.56,0
-1.52,0.33,1.55,0.86,1.17,-0.1,0.94,1.3,0
-1.21,2.5,2.15,-1.45,-2.47,-0.34,-0.34,1.7,0
1.47,2.97,-2.32,0.28,0.23,-2.35,-0.69,0.19,0
1.4,1.28,3.66,-3.39,-2.1,-0.11,2.39,-0.44,0
0.9,0.35,0.24,-2.24,-2.24,-2.87,-2.49,2.77,0
1.88,0.48,-0.9,-1.23,1.17,-2.2,3.21,0.63,0
1.79,-2.98,2.55,-0.45,1.78,-1.52,-0.43,1.38,0
-1.3,0.17,-0.11,1.14,1.04,1.25,2.12,-0.23,0
-1.99,1.6,-3.17,1.18,-0.9,1.14,-0.67,-1.21,0
0.29,-0.45,2.55,-1.54,-0.7,-0.31,-0.01,2.65,0
-0.37,-3.6,-2.09,0.73,-0.27,-0.25,-3.38,0.09,0
-1.01,-1.11,-2.48,3.93,3.29,1.13,1.87,-2.63,0
-1.76,-0.36,2.8,1.92,2.23,0.78,-1.12,3.37,0
0.22,1.23,-0.52,1.63,1.14,1.71,2.41,-0.94,0
1.81,1.0,0.28,1.16,-0.66,2.31,0.01,0.57,0
-0.45,-1.07,-0.67,0.7,1.56,-1.51,-0.93,0.46,0
1.14,-0.85,0.74,-0.45,0.21,-1.0,-1.94,0.41,0
0.98,2.69,3.28,-1.05,-0.81,-0.74,-1.54,1.76,0
-0.56,1.61,0.89,2.4,3.78,-0.35,2.6,-0.39,0
-0.77,0.67,0.87,0.41,0.22,-0.2,-1.09,1.42,0
0.81,-3.28,-0.8,-2.89,-3.22,1.4,-0.95,-2.77,0
-0.43,-3.0,-3.58,0.24,1.15,-0.11,1.06,-4.26,0
0.66,1.94,1.17,-1.62,0.14,-2.69,1.84,2.1,0
-2.21,0.78,-2.28,1.95,-0.44,1.16,2.02,-1.3,0
-0.31,-2.03,2.5,-0.88,1.49,-1.31,2.09,1.37,0
1.32,1.51,1.29,-0.1,-0.9,1.92,1.53,-0.53,0
-0.99,0.58,0.37,1.02,2.77,-0.45,4.39,-1.46,0
-1.19,0.18,1.41,0.18,0.95,-1.59,0.77,1.78,0
0.14,1.73,1.6,0.96,1.06,-0.54,-0.33,1.01,0
0.82,-1.15,0.25,0.01,1.26,-1.21,0.92,0.72,0
-0.82,0.48,3.52,1.3,-0.43,2.8,-1.12,0.4,0
-2.12,-1.91,-2.28,2.53,0.85,1.71,-0.3,-1.69,0
-1.4,0.65,-0.65,-0.22,-1.08,-0.68,-1.13,0.77,0
2.14,0.91,-3.16,0.83,0.76,-0.84,-0.98,0.73,0
0.67,0.79,1.55,-0.61,-3.0,1.79,-3.43,0.35,0
1.0,-1.51,-0.68,-0.01,0.58,-1.96,-1.58,0.42,0
0.4,1.58,2.38,-0.29,-0.72,0.47,-1.65,0.63,0
1.52,-2.28,2.18,-1.54,-1.16,2.0,1.32,-1.54,0
-0.92,0.39,0.19,-0.9,-0.22,-1.02,1.93,-0.42,0
0.99,1.12,-0.34,0.52,0.72,-1.66,-1.93,2.73,0
-1.92,2.24,-1.31,0.43,-2.34,0.78,-0.98,-1.83,0
0.17,-2.68,-1.52,2.14,2.29,0.13,-1.98,-0.37,0
-0.1,-4.52,-2.76,-0.48,0.69,-1.0,-0.07,-0.66,0
-1.0,-4.69,0.15,-1.87,0.0,-1.06,-0.16,0.7,0
0.3,-1.15,-0.48,0.97,1.56,-1.05,-2.15,0.31,0
-1.8,-1.72,-1.45,1.56,2.88,-1.48,0.19,-0.88,0
-0.55,0.11,2.44,0.19,1.41,-0.04,2.11,0.36,0
-0.31,1.14,-2.84,1.47,0.77,-0.01,0.86,-1.28,0
-1.43,0.99,-0.98,2.64,0.17,2.68,-1.27,-0.83,0
-0.99,-0.37,-0.11,-1.39,-1.08,0.27,3.3,-0.86,0
1.17,1.78,0.19,-1.98,-2.54,0.3,-0.19,0.56,0
0.05,4.02,1.21,0.39,-0.99,0.61,0.41,1.78,0
0.93,0.35,-1.1,-0.85,0.38,-1.44,3.42,-1.83,0
-3.39,-0.89,-1.09,3.38,2.8,0.88,-0.06,1.46,0
0.64,2.05,-1.23,-1.11,-2.16,-1.22,-1.12,-0.3,0
-4.32,0.34,-2.13,2.04,0.8,0.88,2.74,-1.61,0
-1.2,1.99,0.11,-0.98,-1.9,0.16,0.76,1.16,0
-0.65,-2.1,-0.08,2.2,0.53,2.46,-2.83,-0.14,0
-1.16,-1.5,-2.85,-0.72,-3.54,1.31,-2.36,-2.83,0
-0.61,2.79,-1.88,1.47,-1.8,2.36,-3.65,-0.58,0
-2.55,-0.48,0.0,2.03,2.18,-0.51,2.14,0.87,0
-0.23,3.95,1.39,-0.8,-0.77,-1.53,1.92,1.12,0
0.79,0.39,1.19,-1.35,1.5,-3.67,1.09,3.12,0
0.86,0.8,-0.07,-0.18,-1.97,2.54,0.77,-2.61,0
-0.88,1.49,0.68,0.3,-1.69,1.27,-0.06,0.06,0
-2.64,-2.21,-2.3,0.61,-0.31,1.23,1.06,-1.55,0
0.58,3.27,-0.26,-0.93,-0.54,-0.58,2.06,-0.91,0
0.33,1.43,0.28,-1.3,-0.39,-2.25,0.69,0.7,0
-1.01,-0.62,-2.02,0.02,1.27,-2.87,-0.63,-0.57,0
1.13,0.05,0.84,-2.76,-3.26,-0.86,-3.6,0.26,0
0.34,1.62,-1.94,0.62,-0.93,1.1,1.03,-1.39,0
-1.94,0.41,-1.13,3.69,0.03,2.65,-2.0,-1.45,0
-0.48,0.18,-2.0,0.37,-1.46,1.97,-0.37,-2.23,0
-1.07,0.6,2.27,1.09,0.83,1.89,1.41,-1.37,0
1.3,-0.32,1.29,-2.93,-1.68,-1.87,2.01,-0.62,0
0.64,1.08,0.05,2.13,3.34,-1.96,0.92,1.84,0
0.5,1.0,-1.68,-0.78,-0.06,-0.62,1.37,-0.91,0
1.7,-4.05,-0.45,-0.57,0.85,-1.13,-1.83,1.18,0
-1.68,-4.25,0.44,0.56,1.3,1.57,2.17,-0.7,0
-0.1,0.85,-0.06,-1.28,-1.23,-1.88,-1.7,0.04,0
0.18,-1.13,0.68,-0.29,0.28,-0.92,-2.97,1.8,0
-0.8,-0.78,-0.22,-0.57,-0.67,0.28,-0.4,-1.29,0
2.3,0.78,1.83,-1.59,-1.85,0.62,-0.86,-0.77,0
0.32,1.14,0.14,-0.01,1.49,1.16,3.37,-2.58,0
-0.28,1.39,1.09,-0.11,0.56,-0.19,0.29,-0.55,0
-3.44,0.22,-0.63,0.67,-0.69,0.45,-0.66,-1.15,0
0.05,-4.55,0.32,0.32,1.87,0.59,4.16,-2.01,0
-0.3,4.55,-0.25,1.19,-0.22,-0.07,-1.36,0.25,0
-0.92,1.33,-0.67,-1.99,-1.52,-0.89,1.24,-2.08,0
-1.21,2.99,2.86,-1.8,-1.57,0.8,3.82,-0.64,0
-1.92,1.39,-2.0,2.51,1.14,-1.04,-1.45,0.65,0
0.19,0.68,-0.66,0.28,-0.09,0.12,-0.26,1.86,0
1.32,1.7,1.63,-1.27,-2.49,0.54,-1.59,1.37,0
2.24,0.87,-0.66,1.07,0.85,0.13,0.82,-1.69,0
0.68,0.83,-0.45,0.92,3.22,-2.35,2.84,0.9,0
2.22,1.07,1.78,-0.75,-0.9,0.48,-0.34,0.4,0
-1.34,-1.04,2.09,0.26,2.16,1.4,4.53,-3.34,0
0.11,1.56,-0.84,1.87,1.32,-1.33,-1.68,0.66,0
-1.21,0.16,-0.34,-0.74,-0.93,-0.34,-0.14,-1.14,0
-0.01,-0.13,-1.54,0.93,0.47,-0.77,-0.49,-0.8,0
0.22,-0.54,-1.22,-0.98,0.48,-0.77,2.53,-2.04,0
0.66,-1.58,1.81,-2.17,0.4,-3.66,1.94,1.11,0
-1.85,-1.17,3.26,-1.14,1.19,-0.66,3.3,0.82,0
0.95,2.09,-0.58,0.61,-1.03,-0.0,-2.61,-0.75,0
2.61,2.62,-0.69,-0.11,-2.26,0.41,-3.28,1.12,0
-2.34,2.37,2.44,1.03,0.97,-0.1,1.65,0.56,0
-1.22,-2.73,-0.47,0.98,0.35,2.72,-1.88,-2.9,0
-2.69,-0.17,-0.13,-0.97,-1.93,1.32,0.47,-0.61,0
-3.38,-1.58,-1.5,0.8,0.57,-0.9,-1.47,-0.05,0
2.31,-2.0,-1.39,-0.27,-1.09,0.34,-2.17,-0.27,0
-0.87,-1.35,-3.01,1.25,-1.95,2.44,-3.94,-1.52,0
-0.14,0.97,0.0,1.29,0.52,1.09,1.09,-0.96,0
-2.32,2.74,1.46,0.48,0.79,-3.19,-0.08,2.35,0
-0.7,-1.17,0.17,0.65,1.7,-0.83,0.4,2.25,0
1.01,-1.06,1.85,-2.76,0.71,-2.74,0.76,2.11,0
-0.17,0.79,-0.19,0.86,2.2,-2.43,0.07,0.54,0
3.06,-0.31,2.24,1.16,1.75,1.19,0.21,0.91,0
-0.23,-1.43,0.24,-0.57,-0.94,1.52,-0.54,-0.55,0
-0.64,-1.21,-1.49,1.03,-0.05,1.94,0.02,-2.42,0
3.06,1.66,0.45,-3.63,-2.89,-2.16,-0.75,0.59,0
-0.15,-0.26,1.49,-2.21,-1.9,-0.88,-0.37,2.17,0
-0.99,3.65,1.9,0.26,-0.37,0.42,0.33,0.79,0
-1.27,0.59,-2.16,2.49,0.21,1.18,-3.64,0.49,0
-0.88,2.54,0.94,-0.43,-0.12,-0.28,3.08,-1.07,0
1.67,-1.44,-1.45,-1.94,-2.48,0.99,-1.96,-2.14,0
-1.9,-1.61,-1.72,2.75,3.13,-1.01,-0.52,0.3,0
-0.13,-1.88,1.54,-0.53,0.77,-0.57,0.09,0.05,0
0.52,-1.15,-1.95,0.48,0.79,-2.96,-3.04,1.77,0
-1.78,0.61,1.27,-1.15,0.77,-1.61,3.64,0.08,0
2.26,-1.29,0.28,-2.89,0.71,-3.39,2.97,1.13,0
-0.25,3.0,3.8,-1.83,-0.96,-0.67,0.32,2.47,0
1.51,-0.84,-1.78,-1.45,-0.11,-1.21,0.88,0.11,0
0.18,0.74,-0.86,-0.38,-2.1,1.97,-0.89,-1.9,0
-0.04,1.23,-0.83,0.4,0.55,-0.9,0.92,0.3,0
3.21,3.71,1.65,-1.4,-0.47,-1.68,-0.79,1.91,0
1.69,0.9,-1.28,1.15,-0.36,1.97,-0.62,-0.45,0
1.78,-2.25,-0.2,0.49,-2.15,2.91,-4.2,-0.46,0
1.19,0.51,-0.21,-2.24,-3.5,-0.09,-5.04,0.99,0
-0.12,-0.38,-1.7,0.95,0.87,-1.93,-0.85,1.84,0
1.79,-1.27,-1.89,-0.13,0.18,0.05,0.49,0.57,0
-0.09,0.01,-2.58,-1.3,-0.46,-0.41,4.73,-2.2,0
0.93,1.02,-0.23,1.89,1.42,1.56,0.04,-0.62,0
-1.96,0.61,-1.58,1.85,1.09,-0.31,0.15,1.04,0
-2.2,1.28,-2.4,0.55,-2.46,1.74,-0.21,-2.93,0
0.49,-0.99,-1.39,1.4,-0.78,1.71,-2.33,-1.04,0
-0.14,-1.08,-0.58,0.92,0.14,2.13,1.33,-2.68,0
2.97,-0.56,-2.95,-0.28,-1.45,2.61,-3.69,-1.73,0
-1.92,-0.33,2.59,-0.84,1.68,-1.46,3.67,1.48,0
0.76,-0.62,-0.73,0.68,0.25,-0.21,-2.45,1.28,0
-0.84,-0.21,-1.85,0.33,0.32,-0.24,0.31,-0.63,0
-1.54,0.46,3.08,-1.45,-0.53,-0.96,0.62,0.94,0
2.41,-2.65,-1.11,-3.52,-2.5,-0.7,0.74,-0.43,0
-1.67,-1.45,-2.3,2.21,-0.68,5.15,0.86,-4.83,0
-1.6,-0.61,2.6,-1.22,-0.3,0.59,1.07,-0.21,0
1.21,1.2,2.38,-0.41,-1.4,1.23,-1.97,0.5,0
-1.77,-2.73,-0.53,1.46,-0.21,3.88,0.04,-2.68,0
-2.55,-0.81,1.59,1.46,1.64,-0.26,0.38,1.11,0
-1.31,-3.11,-0.28,0.25,0.77,0.18,0.9,-1.19,0
1.94,0.45,0.0,-4.52,-3.97,-2.01,-2.08,0.26,0
-1.16,-0.57,-1.95,0.98,0.08,0.43,-0.17,-1.78,0
2.33,3.61,-0.57,-2.93,-4.62,-1.36,-1.96,-0.89,0
2.15,-0.0,3.12,1.83,3.11,0.99,2.08,2.37,0
-5.05,3.59,1.07,0.1,-0.03,-0.82,4.14,-0.08,0
2.65,1.23,2.41,-2.4,-2.17,0.75,2.14,-0.49,0
-2.35,-0.13,-0.91,3.31,2.21,0.77,-0.88,1.48,0
-1.47,0.81,0.14,1.24,-1.36,3.0,-0.09,-1.65,0
0.01,-1.56,-0.5,0.07,-0.79,-0.06,-2.1,0.96,0
-1.69,-0.97,-0.48,-0.87,-1.62,1.62,1.08,-1.2,0
-1.88,1.95,-2.58,2.26,0.07,-0.32,-1.82,1.36,0
-1.35,3.53,-1.47,0.11,-3.15,3.58,1.32,-3.18,0
-0.21,-0.2,1.8,-0.2,2.13,-0.95,1.44,1.67,0
0.35,-0.04,-0.81,-0.28,-1.44,0.6,-1.2,-1.47,0
-1.44,-1.94,-2.76,0.71,-0.05,0.14,-0.92,1.23,0
1.08,1.28,0.39,0.54,-0.41,1.5,0.82,0.13,0
0.78,0.17,0.51,-4.09,-2.01,-2.58,1.84,-0.98,0
0.36,1.84,-0.32,2.19,1.62,0.62,-0.18,-0.25,0
-3.49,3.38,-1.72,1.28,-1.88,1.77,-1.81,0.62,0
-0.92,3.17,0.15,-1.63,-3.88,3.13,0.95,-1.72,0
0.9,-3.17,-4.16,1.64,0.79,0.4,-2.17,-1.81,0
1.16,1.34,0.81,-0.67,-0.97,0.37,0.68,-1.18,0
-1.6,-0.97,0.11,1.38,1.37,1.3,0.77,0.26,0
1.21,1.93,-0.32,0.27,-0.41,0.64,-0.05,-0.53,0
