@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_3-R_0_test_1
@attribute X0 real [-7.99, 8.26]
@attribute X1 real [-7.05, 8.46]
@attribute X2 real [-6.28, 7.36]
@attribute X3 real [-8.69, 7.19]
@attribute X4 real [-7.38, 8.09]
@attribute X5 real [-8.37, 9.47]
@attribute X6 real [-8.31, 9.79]
@attribute X7 real [-6.85, 6.95]
@attribute X8 real [-7.97, 7.64]
@attribute X9 real [-8.13, 7.77]
@attribute X10 real [-7.76, 8.08]
@attribute X11 real [-6.96, 8.01]
@attribute X12 real [-7.18, 7.24]
@attribute X13 real [-9.38, 9.11]
@attribute X14 real [-7.50, 5.74]
@attribute X15 real [-6.93, 9.13]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.8,2.28,3.67,-1.16,-2.83,0.17,3.2,2.08,-1.51,1.47,1.61,1.31,-0.41,-4.34,-1.02,0.9,0
0.63,-0.66,3.45,-1.39,-1.1,6.11,-3.5,0.74,-2.0,0.97,6.18,1.37,-0.41,-1.27,-1.88,-6.66,0
-0.11,-0.9,3.73,0.64,-4.97,3.48,-2.14,0.98,-3.51,-0.65,2.28,1.17,0.79,-2.56,-3.67,-1.4,0
-0.25,-2.24,-2.19,1.77,-0.85,-1.19,1.55,-2.6,-0.54,-3.88,-0.73,-1.6,-4.16,1.18,-0.02,-1.35,0
2.7,-0.8,-3.21,2.69,-0.07,-0.73,-2.67,1.76,1.16,1.36,-0.7,2.68,1.18,-2.63,3.39,-0.93,0
1.52,1.67,-2.09,2.62,0.13,-1.74,-1.74,-0.29,0.83,2.12,-1.99,-2.53,3.08,0.77,1.63,1.56,0
1.08,0.72,-4.17,1.41,1.7,-4.11,3.16,-1.03,-0.36,0.45,-6.13,0.99,-1.29,-1.14,3.48,-0.87,0
1.57,-1.81,0.62,2.05,-3.04,0.11,3.36,4.02,-1.11,-2.18,1.63,0.36,0.4,0.07,-1.72,0.61,0
4.46,0.9,-1.27,3.23,-1.7,-0.69,3.21,1.63,1.54,1.72,3.7,-3.27,-1.89,2.91,-1.21,0.7,0
1.47,-0.19,-1.28,-0.34,-0.48,2.09,1.89,2.14,0.06,-2.4,1.41,-0.03,1.16,2.03,-1.44,-1.96,0
-4.67,-1.06,3.54,-3.39,-2.13,4.23,-0.66,2.44,-4.41,-0.42,-1.64,0.24,1.73,0.48,-1.5,-5.49,0
1.32,0.74,2.04,1.39,-3.83,4.07,-1.21,-0.43,-4.52,1.63,-0.17,-0.7,-1.11,-4.05,-1.74,-3.43,0
-2.97,1.77,-2.39,0.57,1.13,-5.01,1.89,-1.18,3.36,1.3,-2.86,-0.89,-1.31,4.45,2.11,4.62,0
1.37,0.49,-1.2,1.11,1.74,3.8,-4.74,0.09,-0.29,-0.24,0.5,1.48,4.72,-0.81,-0.23,-0.78,0
0.85,1.98,3.0,-3.66,-1.05,-0.22,5.45,3.26,0.06,3.89,0.17,-2.02,0.39,-2.12,-0.03,1.39,0
2.4,0.68,-0.38,-0.26,-1.83,-1.33,2.32,0.43,-0.54,3.0,-0.72,-0.81,1.72,-1.14,0.66,2.69,0
0.86,-1.18,-0.19,2.35,-1.06,2.93,-2.33,-1.62,-2.35,-2.29,2.48,2.61,-0.64,-3.28,1.04,-3.04,0
0.1,-3.25,1.91,-1.97,-1.55,0.53,-1.9,0.59,-1.09,-2.08,0.4,-0.01,1.44,-1.2,-2.13,-5.34,0
-2.89,-1.54,0.12,-3.52,0.25,1.62,-3.5,-2.45,1.65,-1.31,2.38,2.53,-3.02,2.66,-2.73,-0.42,0
-0.27,1.88,-1.83,-0.5,0.11,-2.84,3.29,0.74,0.49,0.48,-4.46,-2.27,1.22,3.16,-0.58,0.9,0
0.73,1.01,-0.19,3.61,3.35,-1.19,1.84,0.0,1.08,-2.11,-0.07,-2.44,0.91,0.39,0.27,1.32,0
1.72,2.26,-4.11,0.67,0.48,-2.29,4.08,0.91,1.18,3.52,-1.24,-1.47,-3.22,2.65,3.66,1.2,0
1.64,1.05,0.56,1.96,-5.2,0.4,1.98,2.27,-2.15,-0.39,-0.97,1.02,0.98,-1.3,-3.26,0.8,0
0.2,-0.38,-1.15,-3.66,2.94,-2.6,4.41,-0.81,2.12,2.13,-1.57,2.79,-1.6,-3.02,3.27,2.9,0
4.16,2.21,-0.44,1.0,-0.01,-2.83,4.29,2.01,-1.18,1.93,-3.84,-2.62,2.55,-2.72,0.41,-0.07,0
5.37,-1.61,-3.55,4.98,3.86,-0.36,-1.16,1.68,4.05,-2.31,2.85,3.18,0.19,-3.16,1.32,2.12,0
-3.77,2.92,-0.27,-2.35,1.46,-1.13,2.28,-2.92,1.09,4.17,0.11,-3.03,-2.66,2.85,4.38,4.26,0
2.34,0.39,0.89,-1.42,-2.02,0.92,1.52,2.14,-1.17,2.1,-2.73,0.41,1.92,-2.14,-3.61,-0.78,0
0.02,0.04,0.49,0.3,-0.28,0.84,-1.16,-2.38,-1.04,0.54,0.25,-0.81,-0.93,-0.71,-0.58,-0.38,0
-3.28,-1.56,5.61,-1.97,0.72,2.74,2.95,1.79,-1.44,-5.37,1.27,3.2,-0.45,-6.14,-2.07,-1.43,0
-3.17,0.08,3.8,-4.31,2.62,0.58,0.3,0.95,-0.64,-2.38,-3.48,2.64,3.1,-4.93,-1.12,-3.04,0
1.87,0.95,0.5,-0.01,-1.55,0.47,2.38,-2.03,-0.62,3.04,2.28,-5.01,-2.89,1.09,-0.24,1.61,0
-2.36,-1.46,2.6,-2.4,1.98,2.17,-1.23,-2.75,0.1,-2.96,3.33,1.82,-4.34,-2.4,-0.86,-3.34,0
6.12,-0.2,0.67,5.18,-1.73,0.72,1.77,1.7,-1.08,-2.11,2.0,1.72,0.94,-5.43,-3.42,1.84,0
1.09,-3.73,-2.03,0.91,3.56,-1.18,2.41,-0.59,0.89,-3.15,-0.43,0.15,-0.86,0.22,1.14,-2.03,0
3.2,-1.69,0.06,2.11,-0.52,-0.02,0.64,2.36,0.72,-0.64,2.0,-2.52,0.99,-0.9,0.06,-2.59,0
-2.77,-0.34,-2.36,0.64,1.93,-4.32,3.96,3.48,4.18,-2.24,-1.36,-0.27,-2.7,3.45,2.73,2.78,0
0.26,3.44,1.56,-3.21,0.34,-1.1,1.34,-0.69,-0.69,2.67,-3.45,-5.69,5.58,0.52,-0.83,1.48,0
-3.64,-0.05,1.62,-5.57,-1.5,0.3,3.7,6.95,2.43,6.94,2.49,2.24,-1.82,2.16,4.18,0.89,0
0.01,-2.66,-0.16,3.74,-3.05,1.85,-0.68,-0.19,-3.63,-4.01,-0.51,-1.34,0.23,0.29,-1.77,-2.31,0
0.83,-4.55,1.41,-0.96,2.15,1.46,-1.56,3.12,-0.71,-1.37,0.64,1.0,2.18,-2.65,0.72,-6.31,0
-0.02,0.11,-0.14,0.38,1.31,-0.72,1.01,1.28,1.28,1.49,0.94,-0.4,-0.8,1.73,0.62,0.31,0
1.76,-2.02,-0.29,1.17,-1.07,-2.72,1.83,-2.1,0.3,-3.72,0.26,-1.67,-1.88,0.3,-2.59,-0.71,0
-0.18,3.41,-1.72,0.91,-1.77,-0.54,-3.81,-3.55,-0.88,1.46,-0.34,-1.25,1.26,4.17,-1.34,1.58,0
0.02,2.97,4.07,0.56,-1.29,0.42,3.69,5.24,-0.47,1.48,0.47,-5.48,3.11,1.28,-2.42,1.39,0
-1.72,-0.28,-2.77,1.86,2.55,-1.06,-2.37,-4.42,2.46,-1.57,3.65,-0.17,-2.55,2.57,4.61,1.38,0
0.47,-4.3,1.59,1.86,-0.85,4.36,-3.39,2.86,-1.98,-5.13,2.06,1.07,4.65,-0.67,-3.34,-4.01,0
3.61,-2.29,-0.5,0.62,-0.14,-0.02,0.68,3.18,-0.36,0.6,-3.17,-3.19,6.21,-0.47,-1.98,-0.8,0
-2.96,-0.29,1.08,-3.0,2.1,-1.14,0.1,-1.27,3.5,1.08,1.88,0.03,-3.87,2.49,-0.88,2.53,0
2.27,-1.69,4.46,-0.3,-2.16,6.6,0.79,0.83,-2.58,-1.14,8.08,0.42,-1.46,-3.87,-2.44,-3.78,0
-1.03,0.94,2.33,-0.62,1.07,0.61,1.39,2.17,0.71,0.33,2.24,-2.31,-0.09,0.67,0.07,-0.05,0
1.85,-2.24,3.33,-2.85,-3.14,4.63,-0.94,3.75,-2.93,0.8,3.09,3.02,1.83,-2.01,-3.94,-6.45,0
-4.01,-2.02,1.71,-5.6,-2.65,1.95,0.98,-0.73,-1.75,-0.64,0.1,3.24,-0.32,-0.42,-0.19,-1.4,0
-0.78,-3.68,-2.27,1.61,1.26,2.08,-5.56,-5.17,-0.19,-5.38,1.82,3.38,-0.7,1.02,-1.67,-1.72,0
-2.08,0.3,0.68,-4.05,-2.08,2.24,-0.67,-1.17,-2.5,4.27,-2.27,-2.25,1.92,1.74,0.14,-1.28,0
1.51,-1.67,3.41,0.39,-0.07,1.77,-0.54,4.77,-1.14,0.51,-0.21,-0.05,3.92,-3.81,-2.01,-2.25,0
0.79,-2.2,-1.02,5.13,-4.24,2.54,-3.74,-2.91,-3.05,-4.19,3.05,1.42,-1.3,-0.19,-1.35,-2.07,0
0.27,-1.59,1.62,-1.8,-0.22,4.98,-2.52,0.98,0.11,-0.95,3.51,1.46,3.03,-2.59,-0.67,-1.9,0
1.81,-0.87,3.15,-1.47,-0.41,2.27,2.17,3.89,-0.46,0.65,3.56,4.63,0.77,-5.51,-0.39,-0.66,0
-1.11,0.46,1.55,-2.16,-0.72,2.16,4.17,-0.95,-0.43,-1.02,4.0,1.03,-2.42,0.12,-0.62,2.44,0
2.11,-2.37,-2.33,2.34,4.03,-4.89,1.09,1.14,4.71,-4.48,-0.96,-2.41,0.05,-1.12,2.11,-1.01,0
-3.31,1.82,2.6,2.02,-2.22,1.92,4.27,1.6,-3.11,-0.64,0.18,-3.38,-2.0,0.15,1.37,0.29,0
0.69,-3.8,-0.78,0.08,1.95,1.39,-3.22,-1.18,-0.5,-1.22,-0.77,-4.27,1.91,0.75,0.2,-4.25,0
-3.53,0.44,2.66,-3.56,-3.0,-0.72,2.83,1.71,-1.94,-0.01,-1.16,2.64,-2.07,0.0,-1.77,0.26,0
2.15,-2.12,1.09,2.54,0.08,3.47,0.02,-1.21,-2.88,-2.86,1.33,-1.07,2.65,-5.95,1.41,-1.63,0
2.62,3.83,0.43,-1.18,-2.91,0.31,4.24,5.65,-1.71,3.7,-3.83,-2.98,5.66,3.4,-4.64,1.05,0
-1.1,0.79,1.44,-5.37,0.53,-2.08,3.79,1.83,2.22,2.58,0.62,0.61,-0.55,-0.08,1.15,0.76,0
0.72,-1.11,-1.06,0.17,0.85,0.55,-0.56,-2.01,1.13,-2.55,0.99,0.69,-1.84,-1.78,-0.1,-0.47,0
-3.84,0.49,1.98,0.6,-2.32,0.84,0.44,-0.18,-2.45,-4.9,-0.92,1.88,0.25,-0.4,-2.32,0.46,0
-3.47,2.24,1.6,-3.57,-2.53,-0.31,3.08,0.1,-0.08,4.88,-0.17,0.62,-5.1,0.66,1.04,1.24,0
0.06,0.77,-1.35,3.71,0.96,-0.67,-0.44,-1.17,0.83,-2.4,0.51,-3.51,0.36,2.17,0.97,-0.36,0
-1.69,-6.33,5.14,-1.43,-4.26,9.47,-5.84,-0.47,-6.16,-8.13,4.14,7.15,1.54,-8.0,-5.29,-6.93,0
-0.01,-3.49,1.63,-0.91,3.4,1.44,-4.3,0.83,1.15,-2.67,1.55,-1.35,1.4,-0.63,-1.62,-4.29,0
1.03,3.63,1.69,-2.43,-0.72,3.41,3.54,3.21,-0.74,6.54,2.98,-1.72,0.25,1.21,0.8,1.4,0
-1.45,0.82,-3.6,-1.28,5.22,-5.31,-0.75,-1.0,7.64,1.65,-0.02,-1.48,-3.12,4.68,3.18,3.61,0
-0.46,-1.16,-2.22,1.23,-1.62,-1.21,-1.02,3.09,2.99,-1.88,1.26,2.97,-1.07,3.16,-1.09,0.52,0
-2.19,1.66,2.25,-2.25,0.22,2.86,-2.47,-0.7,-0.34,0.25,3.46,1.45,1.54,-2.27,2.26,-0.6,0
-1.79,-0.6,-1.06,3.09,0.32,1.61,1.46,-2.16,0.28,-4.94,3.26,0.88,-3.46,-0.82,2.7,0.27,0
0.34,-2.87,0.74,0.15,3.32,-0.04,-1.01,1.51,-0.04,-3.79,-4.47,-3.29,5.92,-1.94,-1.35,-3.43,0
-0.17,2.99,-0.51,1.77,0.29,-1.25,2.89,2.86,1.98,0.37,2.45,-0.97,-2.83,4.46,-0.31,0.95,0
-1.21,0.96,1.37,-1.85,-4.7,-1.55,1.76,1.63,-3.2,4.37,-4.2,-1.11,-0.64,1.14,-1.71,-0.85,0
3.88,0.73,0.37,0.78,-1.77,-0.26,1.28,2.61,0.65,1.8,0.42,-0.19,2.31,-0.53,-3.18,0.28,0
2.66,5.09,1.52,-0.29,-1.22,-1.34,3.65,1.21,-0.64,1.29,-1.69,0.89,2.22,-0.72,-4.93,2.69,0
0.15,-0.24,0.2,-3.44,-2.67,0.46,5.07,5.39,-1.75,1.31,-2.25,3.26,2.73,-0.2,-0.57,-0.83,0
-3.62,-1.2,-4.3,1.53,1.46,-2.73,-3.49,-2.59,2.91,0.85,-1.87,2.83,-5.95,4.58,1.72,2.24,0
-1.99,2.06,-1.32,-0.35,-2.56,-0.38,0.4,-2.02,-1.72,-0.81,-3.44,3.18,-1.0,-0.67,-0.79,2.95,0
2.25,0.95,-6.28,4.36,1.53,-2.17,-2.98,-6.22,0.78,2.22,-1.75,-6.66,-2.17,5.79,2.93,-0.29,0
1.75,1.51,1.47,-0.06,-3.52,2.22,1.84,2.02,0.4,1.55,4.69,2.81,-1.99,-0.12,-3.33,1.56,0
-1.75,0.29,-0.96,-0.72,-0.77,0.28,-0.28,0.15,-0.84,-1.74,-2.52,3.81,-0.0,-1.09,-0.31,-0.19,0
1.61,-0.69,1.64,-0.22,-1.08,-1.08,0.01,1.16,-1.48,-1.01,-1.67,0.61,3.67,-1.81,-3.33,-0.39,0
0.81,-0.38,-1.5,1.94,-1.32,-0.02,-3.61,-2.74,0.54,0.1,3.11,2.88,-2.25,-1.11,1.51,0.21,0
-0.7,2.18,-1.5,0.5,-1.79,0.09,1.59,-0.75,-2.05,0.63,-5.5,-2.32,2.82,1.85,-1.41,1.51,0
0.47,-0.9,-0.07,-1.3,-2.72,0.31,2.8,0.01,-0.92,4.24,0.99,1.03,-2.4,-2.23,2.99,0.77,0
-1.57,2.19,4.83,-3.69,-5.87,2.32,1.82,4.62,-1.55,3.23,3.18,0.81,-0.31,1.23,-4.24,0.65,0
-1.39,1.43,2.78,-1.54,0.2,0.7,1.27,1.69,0.12,0.41,0.43,-4.55,0.82,0.53,-0.48,-1.3,0
-2.61,0.29,1.6,-5.76,-2.09,0.68,-1.0,-0.81,-0.56,3.49,0.51,3.45,-0.23,2.03,-2.19,0.86,0
-2.89,0.44,-2.77,-1.57,2.19,-1.89,-0.01,-0.65,0.44,2.31,-5.19,1.97,0.36,2.35,2.32,1.04,0
0.12,2.98,2.02,-1.57,1.89,-0.37,0.73,-2.04,1.59,3.63,2.17,-4.78,-2.52,1.93,-1.05,0.63,0
0.6,4.01,-0.62,1.94,1.31,0.14,2.34,-0.69,1.82,2.18,0.26,-3.8,-0.69,0.5,1.16,4.98,0
-3.49,-0.0,1.39,-1.06,-2.2,0.39,1.12,1.12,-2.14,-1.05,-2.2,-0.23,1.89,2.47,-1.9,0.68,0
-0.86,-0.77,2.32,0.93,-0.06,-0.11,0.97,0.31,0.96,-0.78,4.08,-0.74,-2.36,-1.93,1.65,0.75,0
-1.32,0.46,-2.87,0.85,3.31,-2.16,0.62,-2.7,3.0,-2.15,0.55,0.66,-3.46,2.41,2.1,1.4,0
2.23,-1.67,-3.29,1.66,2.86,-2.38,0.18,-1.05,1.92,1.81,-1.7,-0.59,-1.15,-0.79,3.4,-0.63,0
-0.89,1.08,1.86,-0.62,-0.22,3.21,-1.03,-0.08,-0.12,-0.72,3.04,1.21,1.52,0.02,-1.77,0.27,0
-2.14,2.82,-4.17,0.31,3.93,-3.4,-1.42,-4.49,2.47,0.2,-4.0,-0.01,-1.03,3.41,2.11,3.36,0
-0.06,1.07,-1.42,-0.25,-2.11,-1.33,-1.12,-1.37,-1.02,1.93,-2.18,-0.99,1.19,0.78,0.98,1.27,0
1.36,1.43,-2.81,-0.96,4.36,-1.25,1.43,0.99,5.29,2.79,1.78,-0.63,-1.25,4.98,0.41,1.86,0
2.89,-2.6,-2.58,3.42,-2.62,1.24,-3.54,-1.77,-3.47,-5.6,-2.89,2.05,5.15,-2.78,-2.0,-2.62,0
0.76,-0.15,0.38,1.61,0.72,2.63,-2.28,-0.32,-2.01,-3.91,-1.15,1.01,3.96,-1.77,-3.09,-1.28,0
-0.33,1.4,-1.98,-0.92,-1.5,0.75,-2.81,-4.56,-1.73,-1.26,-1.69,1.46,0.66,1.62,-2.1,-0.86,0
1.58,0.33,3.76,-1.68,-3.09,2.46,2.05,2.63,-3.45,2.72,-0.72,0.24,1.69,-6.22,-0.58,-3.67,0
-3.81,3.05,0.15,-0.87,0.05,-1.73,0.53,-3.39,1.41,1.14,-0.13,-0.44,-1.68,-0.69,3.4,6.36,0
-0.75,-0.03,1.74,-1.64,-0.03,2.77,-3.01,-1.76,-1.3,1.78,3.36,1.26,-0.09,1.68,-1.9,-1.12,0
1.1,1.81,-0.81,0.43,0.38,-2.96,3.19,-3.57,-0.49,-0.12,-4.47,-1.33,1.07,-2.38,-0.5,3.92,0
-1.22,-4.4,1.4,-2.06,4.36,4.28,-5.24,-0.62,0.15,-5.21,3.18,1.21,2.77,-1.02,-0.51,-6.83,0
-0.6,1.96,1.36,0.49,-0.16,-1.26,0.62,-1.35,-1.27,1.2,-3.05,-2.29,0.89,-3.07,0.85,1.0,0
0.46,1.15,-2.73,-3.0,1.62,-0.67,1.46,-0.19,2.46,2.91,0.13,-0.92,2.6,4.87,1.16,2.17,0
5.34,-3.2,-4.68,5.18,2.91,-1.8,-2.74,0.94,2.95,-2.96,-0.84,-2.36,2.24,2.13,-1.1,-2.64,0
-2.88,-0.71,0.45,-1.34,-1.11,1.97,-1.21,-2.89,-2.25,-3.93,-1.63,1.63,0.78,-0.99,-1.37,-0.87,0
-0.12,0.5,-1.42,1.3,0.87,0.02,0.17,-1.01,-1.63,-2.45,-2.68,0.45,2.9,-2.25,2.17,-0.03,0
-1.48,3.08,-0.8,5.4,-2.84,-2.28,2.39,-3.05,-2.13,1.15,-0.36,-4.5,-2.76,1.2,3.84,4.52,0
-0.02,2.07,-2.37,0.62,4.74,-4.54,2.79,-2.67,4.9,4.33,-1.42,-4.22,-3.01,-0.2,5.74,6.25,0
0.51,-4.02,-1.8,2.64,-5.03,1.48,-1.95,1.91,-5.07,-3.39,-5.06,0.72,4.35,-0.56,-1.7,-4.32,0
-3.59,4.03,1.43,-2.3,-2.32,3.63,0.38,1.85,-1.97,2.79,0.76,-2.44,0.28,4.09,0.25,-0.98,0
2.27,-4.65,0.36,1.26,-0.25,2.92,-4.17,-0.43,-1.72,-2.68,1.96,3.92,1.15,-3.99,-1.61,-4.82,0
-0.69,2.24,-3.5,4.37,1.76,-2.48,0.23,0.21,1.64,-1.72,-3.87,-0.83,1.7,1.23,2.8,1.63,0
4.38,-0.69,-1.33,0.85,1.68,-0.57,0.79,3.08,3.42,4.04,3.56,-2.45,-1.35,0.4,2.36,-2.44,0
0.28,1.25,-3.18,2.78,2.02,-4.47,3.41,-0.02,1.15,0.08,-5.24,-1.69,-0.83,1.53,1.45,3.17,0
-2.94,1.18,-0.4,-2.22,-1.13,-1.87,1.63,-2.23,0.97,0.13,-0.19,0.45,-2.96,2.34,0.34,1.65,0
-2.4,2.53,4.04,-2.08,1.04,-0.2,4.52,4.57,2.63,1.81,3.02,-0.37,-0.06,-2.4,2.8,2.73,0
2.36,-1.57,0.96,-2.61,-2.32,2.25,-1.25,2.73,-2.13,2.69,-0.14,5.71,1.35,-2.33,-3.41,-3.16,0
2.79,-2.66,-1.73,1.32,-1.15,1.37,0.32,4.25,-0.65,0.9,-0.25,0.77,4.21,1.48,-0.67,-1.05,0
-0.12,-0.93,-3.23,0.07,2.05,-3.44,2.34,-4.03,-0.72,-4.12,-7.76,1.53,2.63,-3.95,1.64,1.61,0
-0.22,-0.58,0.24,3.09,-0.95,1.58,0.77,-0.07,-0.29,-5.26,0.54,-0.87,2.37,-0.79,-1.86,1.34,0
-0.02,1.17,3.05,2.58,-4.71,2.06,-0.74,1.95,-2.84,-1.18,1.12,-2.17,-0.62,-2.35,-2.15,-2.29,0
0.4,2.01,-2.2,2.58,-3.41,-0.41,0.72,-3.75,-4.7,-0.26,-4.52,-0.06,0.09,-1.74,1.19,-0.36,0
2.47,-0.89,0.42,-1.92,4.06,3.25,0.34,4.68,2.11,0.06,0.58,0.33,5.83,-2.91,0.1,-0.85,0
1.51,-3.55,-2.4,3.35,0.18,-0.99,-4.21,-1.48,-0.74,-1.38,-1.88,1.41,1.06,-2.27,1.49,-2.15,0
-1.14,0.57,2.41,1.07,-4.06,2.97,-3.28,0.67,-3.7,-2.03,0.72,4.24,1.66,-2.93,-2.58,-2.21,0
-1.23,0.24,-0.01,-2.0,-0.53,2.87,-4.49,0.47,1.39,0.59,3.57,-0.16,1.34,1.21,1.52,-2.62,0
0.8,-0.13,-1.83,1.04,0.43,-2.89,0.52,-0.94,1.89,-2.85,-2.0,-1.16,-0.27,1.33,-2.17,1.74,0
1.73,0.11,0.46,1.12,0.62,-1.51,1.07,0.95,1.24,-0.15,-0.37,-4.33,2.72,-0.83,0.55,0.26,0
0.37,-1.9,-1.99,1.85,-5.57,-2.37,1.08,-1.67,-4.37,-0.54,-3.74,3.73,-1.74,-1.72,0.29,-0.32,0
1.11,0.45,-1.77,-0.17,2.52,-2.02,3.8,0.64,3.73,0.04,1.6,1.35,-0.31,0.39,1.8,4.19,0
-1.26,-1.84,-0.65,0.03,2.2,0.07,-0.37,-0.02,1.66,-0.16,1.0,-1.78,-1.26,3.39,0.11,0.31,0
1.39,-4.38,-1.15,-0.03,-0.67,2.29,-2.34,-0.16,-0.48,-2.26,-0.65,-0.57,4.21,-0.46,-1.59,-1.63,0
-0.34,0.21,-0.05,2.0,-0.38,4.23,-0.28,-0.87,-4.32,-0.4,-0.35,3.14,-0.06,-1.28,-0.27,-3.01,0
-0.85,-1.01,0.9,-1.94,1.46,-1.36,0.76,-2.04,1.69,1.29,2.89,0.4,-3.18,0.86,0.79,-0.18,0
-1.79,-2.01,3.77,-3.97,0.35,5.94,0.03,-1.72,-1.74,-2.89,3.48,6.38,-2.45,-8.16,-1.09,-1.34,0
0.51,1.64,0.43,-1.18,-2.13,-1.76,1.26,1.82,0.18,4.23,-1.13,0.2,0.8,-1.01,1.25,0.85,0
-1.62,4.59,1.45,-0.05,-4.65,2.92,2.19,-2.3,-3.61,2.71,2.59,-0.81,-3.78,0.15,0.78,1.01,0
-3.37,3.48,5.09,-4.84,1.11,1.83,1.94,1.9,0.29,4.93,2.41,-3.99,-0.36,0.92,1.01,-1.25,0
-0.52,-2.52,-0.87,0.76,1.27,2.73,-2.27,0.46,0.17,-0.59,2.91,-0.44,-1.36,1.28,1.97,-4.03,0
2.8,-1.52,-1.29,0.1,-1.36,2.28,-0.08,2.09,-0.71,0.84,2.33,1.73,2.91,-0.86,0.97,0.5,0
-0.6,-0.09,1.32,-0.76,2.41,0.48,-3.11,-1.98,-0.7,2.93,-1.59,-2.4,1.91,-0.13,-0.01,-1.3,0
-0.42,-1.81,0.85,0.72,1.17,2.11,-3.75,-2.14,-2.26,-1.79,0.27,-1.24,0.36,-2.85,1.17,-3.47,0
1.34,-1.08,-1.26,-1.99,3.54,-1.13,1.49,3.58,2.9,2.78,-2.57,-0.65,3.27,1.64,0.03,-0.4,0
-3.53,0.26,2.66,-4.27,-2.11,5.15,-0.9,0.55,-1.72,1.74,4.44,1.95,-2.48,1.91,-0.58,-3.82,0
0.44,-0.71,-1.37,1.93,-0.04,1.5,-1.6,-1.07,1.81,-0.85,5.44,3.78,-4.02,0.54,0.62,0.22,0
2.88,-2.06,-3.76,3.06,0.59,3.05,-6.23,-1.68,-1.25,-1.62,-3.37,0.6,6.39,1.01,-2.87,-2.54,0
-1.22,2.6,1.61,-2.94,-1.22,0.54,0.5,3.67,-0.36,2.47,-2.55,-0.01,3.45,0.14,-1.24,-0.69,0
-0.09,1.59,-2.32,0.99,1.4,2.98,-3.52,-3.74,-1.17,-1.54,-2.15,0.24,2.95,2.05,-2.54,0.24,0
2.28,-5.51,-4.28,6.83,-0.76,0.79,-5.14,0.72,-1.9,-6.44,-3.67,-1.45,5.28,0.99,-0.96,-4.38,0
-1.13,1.61,-0.38,0.01,-2.2,0.25,1.67,-0.13,-0.33,3.17,1.32,0.21,-3.36,1.04,1.8,2.75,0
-2.36,0.73,2.11,-5.01,-0.15,1.3,0.12,-0.82,1.02,2.48,2.12,3.3,-1.77,0.41,-1.83,1.92,0
-5.25,1.4,2.67,-3.01,0.77,0.23,0.62,-0.9,-0.47,-0.65,0.9,2.79,-1.68,-0.64,1.4,0.96,0
-0.17,-0.93,0.76,-0.3,-1.53,-1.18,0.0,0.19,-0.52,0.01,-0.6,0.74,1.73,-1.32,-0.05,1.35,0
0.8,-0.74,-4.09,4.39,1.71,-6.59,-0.08,-3.13,1.16,0.47,-5.73,-4.39,-1.93,2.17,2.5,0.23,0
-3.0,-0.65,2.04,0.32,-2.91,1.32,-2.36,-0.74,-2.59,-1.13,-0.51,-0.54,-0.94,-2.66,1.04,-1.8,0
3.85,-5.56,-5.09,3.67,1.5,-2.02,-5.82,-3.19,2.67,-4.2,0.23,0.83,-0.48,0.17,-0.54,-1.91,0
-1.81,-2.14,-2.79,1.54,1.06,2.53,-7.02,-2.43,-1.81,-1.21,-1.54,-0.47,1.48,2.49,1.73,-4.46,0
2.68,1.92,0.73,-0.87,-0.06,0.29,1.15,-0.77,-0.47,2.96,1.3,0.78,-1.32,-2.78,-0.15,-0.44,0
-2.79,-0.36,-2.76,-2.31,1.1,-0.83,-3.06,-1.3,-0.67,2.36,-5.16,-0.95,0.21,3.98,1.5,-3.67,0
-0.1,-0.91,-4.05,-0.65,4.73,-3.77,0.36,-4.68,2.92,-2.25,-3.25,2.25,-1.56,1.77,-0.35,3.17,0
0.69,2.13,-0.24,-2.95,-0.22,-0.59,1.86,-0.12,0.33,5.56,-1.42,-0.47,0.04,1.55,-0.36,0.03,0
-0.99,5.56,-0.66,1.2,4.7,-7.09,9.79,-1.26,4.73,1.3,-0.69,-3.14,-7.18,1.53,3.2,6.79,0
-0.45,-1.05,3.11,-3.92,-3.11,3.93,1.52,4.46,-1.06,0.08,2.39,5.95,-0.78,-4.08,-2.19,-3.56,0
-0.65,3.19,5.83,-4.79,-7.38,2.77,1.8,1.59,-4.28,3.96,0.87,3.6,-0.45,-1.66,-7.5,0.71,0
1.99,1.74,-1.6,-0.86,1.8,-4.57,3.87,2.15,5.27,4.88,-0.18,-2.16,-0.73,3.26,0.42,4.59,0
0.47,-4.56,-5.03,0.35,0.49,-3.51,-3.29,1.57,3.27,-1.48,-2.32,4.15,-0.04,1.78,1.34,-0.58,0
2.66,1.74,0.23,0.54,-0.09,0.2,0.76,-0.85,-0.36,2.8,1.27,-2.75,2.43,-0.08,0.4,1.2,0
0.4,-2.32,-0.51,-2.06,-1.56,5.28,-5.3,0.75,-2.31,0.14,-0.18,4.76,5.28,-3.8,0.34,-3.57,0
-2.58,1.26,0.29,-0.01,0.25,-1.68,1.05,-1.81,0.72,0.64,0.34,-0.94,-2.66,1.39,1.63,2.09,0
