@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_2-R_0_test_1
@attribute X0 real [-9.05, 8.43]
@attribute X1 real [-7.49, 9.78]
@attribute X2 real [-7.39, 8.45]
@attribute X3 real [-8.94, 7.79]
@attribute X4 real [-8.35, 9.18]
@attribute X5 real [-8.35, 8.02]
@attribute X6 real [-7.58, 8.81]
@attribute X7 real [-8.76, 7.62]
@attribute X8 real [-7.51, 8.85]
@attribute X9 real [-6.95, 7.86]
@attribute X10 real [-9.03, 9.16]
@attribute X11 real [-7.63, 9.40]
@attribute X12 real [-7.28, 6.97]
@attribute X13 real [-8.62, 7.94]
@attribute X14 real [-8.78, 10.13]
@attribute X15 real [-7.37, 7.15]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.11,0.69,0.81,1.76,-0.03,1.94,-3.96,-3.45,0.42,-2.7,1.21,1.85,-2.31,-1.89,-2.03,-1.59,0
-3.67,-4.23,-0.25,-0.96,-0.62,0.45,1.05,0.34,2.21,-0.07,0.87,1.97,0.91,2.91,-1.28,2.62,0
-1.18,2.01,0.04,-2.22,-4.29,4.12,-2.32,-0.98,-2.16,-3.17,-0.74,2.35,-2.23,1.66,2.64,-2.98,0
0.32,2.43,2.88,0.08,-4.56,1.77,0.04,3.6,2.2,1.37,0.11,-7.15,-2.13,-0.42,-1.43,-2.46,0
3.13,3.99,-3.18,1.27,-0.68,-5.0,-0.44,-1.17,-3.03,-0.7,-5.47,-2.73,2.34,3.54,0.31,-5.67,0
0.32,0.97,-1.76,0.53,0.38,-4.56,-0.92,-3.74,-5.04,-3.51,-1.0,3.54,1.42,1.1,3.21,-2.05,0
-6.08,1.79,0.06,1.63,1.23,2.81,-0.33,-6.24,-1.36,-2.93,-3.32,0.58,1.49,-1.3,1.75,-7.37,0
1.99,1.7,-6.24,-1.1,1.38,-1.24,2.21,1.32,3.47,-0.37,-0.16,-0.86,3.43,2.07,-0.22,2.37,0
-2.8,0.93,0.82,6.23,1.96,0.01,-1.79,-4.53,2.61,3.06,-3.24,-4.92,1.59,-3.35,-5.36,-2.48,0
-0.56,-0.29,-1.08,2.88,1.37,-0.1,-2.42,-1.32,2.92,0.24,-2.54,-2.43,1.47,-0.48,-4.62,2.17,0
3.56,1.8,-5.01,-0.65,-1.5,-1.3,-1.88,0.54,2.59,0.81,-0.55,-1.18,-1.63,0.31,-3.35,-0.22,0
-1.03,-0.86,-2.08,-2.26,2.53,4.6,0.03,-2.35,-0.29,-2.94,0.11,0.93,-1.34,-0.52,2.06,-2.1,0
0.03,1.1,1.13,-1.14,1.18,3.94,0.08,-1.07,1.8,2.19,0.53,-2.77,-1.78,-0.9,-1.21,-2.07,0
3.28,-0.26,-2.81,2.58,0.15,0.11,1.87,2.35,-0.12,-0.6,-2.71,1.21,2.1,0.5,-2.73,-1.23,0
-1.35,-1.88,-2.93,2.81,0.5,-1.4,0.27,-1.96,0.69,-2.1,-0.21,0.01,2.33,-2.65,-1.79,0.36,0
4.12,1.36,-2.01,4.57,3.79,2.2,-1.7,0.8,1.15,-3.04,1.13,2.11,-1.33,-6.19,-1.58,4.14,0
-0.25,2.62,1.15,2.73,-0.86,3.38,-0.45,-0.26,-0.49,-2.45,-1.76,-1.85,1.82,0.71,1.11,-0.95,0
-3.11,2.36,-0.9,3.47,2.78,-0.71,1.74,-1.03,1.56,-1.77,-2.19,-4.36,4.72,-2.78,-0.17,3.17,0
0.16,-0.72,-3.06,0.89,1.69,4.23,-0.84,-1.37,1.68,0.61,-0.23,2.57,-1.87,-1.57,0.49,-3.07,0
-2.3,-2.07,1.93,-3.53,1.93,-2.64,1.4,-1.17,-2.26,3.48,-1.28,-0.8,-1.86,0.81,-0.33,-0.03,0
0.57,-0.59,-3.69,-0.93,3.4,4.74,-0.34,0.83,0.33,-2.51,-1.62,5.94,0.15,-0.81,3.13,0.31,0
0.38,-0.81,-2.88,-0.24,-2.22,-2.45,-2.43,-2.41,-1.17,-4.39,1.84,2.03,0.13,-0.57,-0.53,2.0,0
4.88,3.07,-4.77,4.75,-0.39,-4.07,0.95,1.96,0.51,1.24,-2.31,-1.77,4.03,0.35,-0.69,0.66,0
0.22,-1.86,2.52,-0.66,-0.96,3.03,-1.14,0.79,0.31,-1.75,3.31,1.98,-2.12,-0.35,0.83,0.93,0
1.7,3.7,-4.07,2.33,4.9,0.73,2.07,-1.25,-1.54,-3.11,-3.46,-0.52,2.98,-1.41,2.56,-1.89,0
5.54,1.33,-2.51,0.67,-1.05,-1.44,1.25,5.13,3.09,4.55,1.14,-2.63,-3.04,-0.98,-4.2,3.45,0
2.13,-0.6,-3.46,0.43,1.51,1.51,0.88,3.11,1.65,-2.33,1.72,2.78,-3.23,-4.65,0.5,0.26,0
5.17,-0.11,-1.14,-2.38,-1.34,-0.59,-1.55,4.14,-2.62,-0.83,0.73,5.01,-5.4,0.4,1.73,0.86,0
-4.53,-2.21,3.15,-2.55,-1.42,-1.34,-0.68,-1.94,-1.18,-2.08,2.46,1.92,-1.59,0.03,1.12,0.31,0
-2.93,-2.7,1.06,0.53,0.06,1.67,0.53,-1.1,-0.49,-1.78,0.81,0.14,2.08,0.36,1.75,1.82,0
-0.63,0.99,0.87,2.91,0.6,-1.84,1.74,-0.09,0.11,0.66,0.01,-2.19,1.78,-2.72,-1.89,2.19,0
1.09,-0.35,-1.19,4.94,-0.81,0.67,0.81,2.69,1.72,-1.0,-1.23,-0.97,2.2,-0.96,-1.8,1.11,0
-1.39,1.97,2.59,0.39,-3.67,0.91,-1.93,-0.16,0.09,-6.95,2.01,0.69,-0.77,0.56,0.67,-2.6,0
-3.59,-1.18,1.75,0.88,-2.77,-4.06,0.54,-0.3,4.21,1.66,3.39,-3.74,1.36,-3.12,-5.27,3.72,0
0.84,-2.11,0.41,0.75,-1.45,-1.3,-4.38,-1.46,-1.23,-0.68,-0.73,2.19,-1.51,-0.53,-4.36,3.8,0
-0.29,-0.59,1.05,-1.33,1.98,1.55,0.91,-0.02,0.33,2.13,0.05,1.42,-2.08,-1.72,-0.91,-1.62,0
-1.48,2.93,1.76,-1.74,-2.96,-1.65,3.32,2.15,-0.04,1.19,-0.56,-3.07,2.76,2.48,2.56,-3.68,0
1.99,4.84,-3.22,4.01,-1.8,4.63,-3.9,0.86,4.51,-4.06,-2.95,-1.0,0.58,-0.7,-3.71,-1.19,0
-2.86,0.39,0.89,-0.22,2.06,1.6,0.87,-1.66,1.74,-1.15,2.03,1.15,-0.13,-1.96,0.32,0.46,0
-2.29,-2.51,-4.4,3.15,0.03,-2.63,-0.17,-1.53,2.87,-0.66,-1.03,-1.88,3.44,-1.74,-4.84,5.43,0
2.45,2.26,1.39,-1.23,-4.36,2.88,-3.72,0.43,-2.45,-2.83,-0.34,3.71,-3.37,2.53,1.35,-4.04,0
-3.03,1.88,-0.68,0.44,0.53,-3.66,0.75,-3.7,-1.43,-1.3,3.31,2.3,0.6,-4.89,4.92,-1.83,0
-1.42,-1.74,-3.83,-1.13,-0.5,-2.07,-2.99,-5.35,-0.97,-2.37,2.84,5.41,-0.43,-2.11,1.17,0.8,0
1.7,0.19,-0.01,-0.49,-4.08,-3.44,1.45,3.05,0.08,2.9,-1.92,-3.21,1.07,3.85,-2.43,-1.63,0
1.6,2.08,-3.21,3.13,2.0,-0.19,-2.44,-2.16,3.21,1.08,-1.64,-3.16,0.03,-2.18,-3.75,-0.51,0
0.03,-2.2,0.64,-2.31,-0.78,0.43,-1.53,-0.85,1.27,4.3,0.22,-0.1,-2.52,1.75,-3.48,0.4,0
1.95,-0.21,-2.12,1.09,-2.0,-0.88,-1.08,1.93,1.81,0.64,0.69,3.18,-1.0,0.89,-1.33,0.65,0
1.56,1.55,1.63,1.17,-2.79,-1.49,-1.12,2.54,-0.82,-0.23,-3.3,-2.65,-0.88,2.28,-2.2,-2.14,0
-0.82,3.18,-1.09,1.97,0.93,1.93,-1.38,-2.3,1.33,1.97,-4.88,-4.04,1.89,-1.05,-2.14,-3.46,0
4.79,2.81,-2.87,3.96,0.53,0.68,-1.28,2.03,1.18,0.64,-5.85,-2.56,3.0,3.48,-2.61,-1.2,0
0.85,0.21,1.19,-3.69,0.68,0.07,-1.88,1.29,-1.47,-3.09,2.52,7.98,-3.52,1.11,4.68,-0.01,0
4.23,3.01,-3.3,1.1,-0.65,2.4,-0.71,3.0,3.21,0.16,-2.34,-3.23,-1.1,0.46,-4.09,0.25,0
1.33,0.86,-3.05,-1.36,0.3,0.44,-1.22,-0.62,2.84,-1.34,3.73,-0.05,-2.81,-4.44,-0.81,0.76,0
3.41,-1.15,1.37,-6.15,0.31,0.23,-1.06,3.16,-2.33,-1.08,1.51,6.05,-6.43,2.35,1.76,-1.23,0
0.76,1.32,-2.22,4.58,-1.92,0.41,-2.69,-2.23,0.89,-0.2,-0.9,-2.45,1.63,-2.43,-1.56,-0.29,0
3.0,-1.35,-2.44,-0.22,1.1,3.72,-2.85,-0.05,0.0,-2.13,-0.35,0.99,-1.31,-0.26,-0.34,2.11,0
3.22,-0.42,-1.3,-0.41,3.57,3.31,1.23,1.96,0.55,-0.42,1.71,2.85,0.56,-0.48,2.67,2.64,0
-2.08,-2.88,-2.59,-1.04,4.01,2.7,1.56,-3.16,0.89,-0.98,1.38,0.89,1.13,-1.91,0.5,1.18,0
-2.85,-0.98,2.88,0.26,0.24,2.68,-2.78,-2.29,1.12,1.54,-0.56,1.21,-3.37,-1.29,-3.0,-1.06,0
-1.32,-3.79,0.16,2.7,-1.81,3.68,-0.9,2.44,4.53,2.62,-0.45,1.09,-1.24,-1.22,-5.99,2.2,0
2.36,1.72,-2.42,-0.03,2.64,3.68,2.8,1.11,-2.58,-2.71,-1.48,0.17,-0.86,-2.1,3.97,-4.29,0
-0.65,-1.48,-2.31,-2.06,1.8,-2.15,-0.47,-2.94,-0.97,-1.83,2.23,0.23,-1.46,-2.75,1.84,-0.93,0
4.45,3.0,-0.91,2.1,-2.35,-3.57,-2.53,2.03,0.49,-4.12,-1.47,-3.01,1.65,2.62,-2.21,0.0,0
-1.9,2.61,0.51,3.71,-2.27,-3.69,-0.03,-3.62,-0.05,1.92,0.16,-4.62,3.45,-0.97,0.38,-2.19,0
-4.04,0.04,7.16,0.32,-3.18,-0.97,0.02,-0.39,-2.14,0.61,0.02,-2.02,3.08,2.87,1.92,0.99,0
-2.23,2.21,2.3,0.06,-3.95,-1.92,-1.34,-1.38,-1.71,-2.57,2.16,2.01,-1.17,-0.42,2.36,-1.88,0
-4.9,0.13,2.47,-0.54,-2.82,0.2,0.69,1.01,1.21,-1.96,1.64,4.27,-0.72,-1.78,1.16,-1.74,0
-2.81,1.68,1.57,-2.61,-0.85,0.54,-1.25,-2.81,-1.03,-0.59,-0.85,-2.42,-1.68,1.52,1.34,-3.17,0
2.01,1.76,-1.26,3.0,1.68,3.24,-1.65,-0.5,2.24,0.65,-1.59,-1.27,0.7,-1.72,-2.35,0.19,0
2.02,2.99,-3.29,2.77,2.09,1.21,2.37,-0.35,1.44,1.53,-0.76,-2.45,0.62,-4.5,-0.9,-3.33,0
0.6,3.72,-0.74,2.97,-4.38,-5.0,1.1,-1.48,-0.23,2.23,-0.28,-6.67,4.67,0.62,-0.14,-2.8,0
-1.6,-1.58,0.07,-0.8,-1.72,-2.26,0.34,0.44,1.94,0.69,4.72,4.38,-1.59,-3.2,-0.72,2.13,0
2.49,1.58,-0.91,2.05,-1.86,1.7,0.68,4.32,0.81,-0.2,-5.12,-2.34,2.25,4.14,-2.28,-0.64,0
-2.76,-2.39,3.37,-3.53,0.35,-2.61,-0.68,-0.68,-0.98,0.67,0.74,1.73,-3.32,0.72,-1.27,0.48,0
-5.23,-1.8,2.81,-4.12,-1.8,-0.66,3.5,-0.78,-2.61,3.41,-2.05,0.44,-0.87,3.91,1.84,-6.17,0
0.24,0.47,-0.04,0.74,-2.19,-0.95,0.33,2.22,2.09,0.46,1.23,-3.7,0.08,-0.99,-1.05,2.11,0
-0.03,0.83,2.4,0.35,-4.52,-1.0,-1.89,0.36,0.06,-2.77,1.25,-3.07,1.03,2.29,-0.62,0.5,0
-0.76,-1.55,3.2,-2.16,-2.61,2.72,-0.7,0.42,-1.31,-0.08,0.94,4.01,-2.02,2.72,0.62,-2.28,0
-0.66,0.61,-2.22,2.11,-0.39,-0.47,-0.06,-1.87,0.33,0.08,1.17,0.44,1.08,-3.97,0.55,0.41,0
-0.27,2.31,2.0,3.63,-1.39,-1.26,-1.43,1.03,-0.27,-1.46,-1.49,-0.38,1.02,-1.25,-0.99,1.42,0
0.75,0.15,2.19,-1.26,-3.02,3.43,-1.7,2.74,2.88,0.6,1.83,0.94,-4.83,-0.22,-4.04,0.67,0
0.06,-1.51,1.06,-1.38,0.82,2.38,-2.93,-0.99,-0.25,0.64,1.36,2.74,-3.27,-0.22,0.85,1.99,0
0.55,-1.13,-0.39,-4.57,0.52,1.85,2.24,1.89,0.66,-0.68,2.8,0.65,-3.07,-0.03,2.11,-2.72,0
-1.55,-1.53,-0.01,0.75,-0.01,-0.98,0.87,-0.32,0.07,0.04,0.87,0.29,-0.29,-2.51,-0.79,0.4,0
-4.86,-0.78,2.66,1.39,-1.87,-1.84,2.41,-1.56,-1.33,-0.47,-0.17,-1.87,1.91,-1.32,-0.7,-1.37,0
1.98,0.03,4.44,-6.01,-1.21,0.03,1.56,3.32,-2.79,1.92,2.73,-0.73,-4.02,2.13,3.26,0.28,0
1.15,-1.34,0.25,0.78,-1.08,-2.46,-0.03,2.29,0.52,-1.37,4.28,-0.25,1.18,-1.78,1.67,7.15,0
-2.41,0.85,-3.62,7.2,0.27,3.21,-3.13,-4.12,3.49,-3.47,-2.85,-3.66,3.79,-3.76,-3.59,-0.14,0
-0.64,0.74,-1.94,-0.96,-0.52,2.31,2.71,0.74,1.81,4.85,-0.25,-1.82,0.09,-0.98,0.34,-1.55,0
-3.24,2.19,2.74,4.28,-2.96,-0.1,-1.99,-3.45,-1.07,-0.8,-2.25,-2.65,0.56,-0.86,-2.27,-3.37,0
2.97,0.38,-5.62,-0.43,5.81,-2.91,0.03,-4.63,-0.82,2.5,-0.31,1.42,2.16,-2.02,0.69,0.58,0
-2.89,0.32,4.86,1.62,-1.01,-0.7,0.81,2.09,0.55,-2.78,1.02,-1.66,0.0,-0.81,-0.3,1.74,0
-0.29,0.46,3.35,-1.59,0.65,-2.46,0.5,0.89,-0.6,4.48,-0.82,-2.09,-2.24,0.72,-1.24,0.15,0
1.03,-0.21,0.14,0.73,-4.16,-4.85,-0.78,-0.27,-2.81,1.39,-0.53,-0.11,0.72,2.08,0.65,-2.28,0
-1.41,-2.3,-2.14,-0.7,2.95,0.72,1.94,1.65,4.44,2.84,1.42,1.09,-0.53,-3.21,-2.63,4.43,0
-2.91,0.53,0.65,3.01,1.65,0.18,-0.94,-4.47,-0.7,-0.19,-2.04,0.15,3.08,-0.46,0.18,-1.86,0
0.15,1.98,3.68,1.13,-0.1,1.44,1.8,1.27,-1.31,5.36,-4.68,-2.18,-0.09,2.38,-1.23,-5.46,0
3.2,1.74,-4.62,2.66,3.68,2.91,0.43,0.75,1.01,1.45,-6.6,-2.85,0.23,0.03,-3.36,-2.06,0
-0.58,-0.17,1.25,-0.21,-2.2,-0.08,-2.87,-0.57,1.1,-0.5,0.99,0.27,-3.54,-1.48,-2.74,-1.29,0
-1.99,0.42,-2.63,4.27,-1.84,-2.95,0.83,-0.72,3.39,-0.04,1.21,-3.08,5.18,-2.47,-0.7,1.46,0
-1.25,1.71,-1.49,3.39,2.33,4.05,-0.33,-0.95,3.29,0.12,-2.44,-1.34,1.73,-3.51,-2.29,-0.43,0
-0.42,0.66,-1.61,3.06,4.65,0.06,-0.73,-3.06,-0.73,0.38,-0.71,1.19,1.22,-2.53,2.39,1.82,0
-2.03,-0.48,2.78,1.62,-5.99,-3.66,-0.4,0.31,-0.36,2.39,-2.51,-1.07,2.74,3.58,-4.48,-1.59,0
2.46,0.38,-2.84,-0.71,0.38,0.94,0.43,1.14,-1.21,-3.17,-0.36,-0.06,-0.06,1.1,2.65,-0.63,0
-2.15,3.34,2.34,-0.65,0.83,4.39,3.26,0.86,-1.95,-0.48,-3.78,-1.75,0.99,2.82,4.87,-6.6,0
-3.86,-0.48,4.03,-1.03,-4.1,-5.3,0.61,-1.47,-3.81,-2.85,1.87,-1.86,0.14,0.47,2.08,-1.31,0
1.35,-1.59,-3.45,1.21,3.47,-0.66,2.4,0.83,2.45,2.75,2.07,1.64,2.14,-1.62,1.31,3.15,0
2.63,1.16,-0.91,2.86,-1.26,0.95,-1.48,2.17,1.23,-0.95,0.29,-0.32,-1.41,-4.94,-2.98,2.25,0
2.48,-2.43,-2.26,0.74,3.05,-0.98,0.03,0.25,1.27,-0.75,3.3,2.29,-0.43,-2.19,0.13,3.2,0
-2.55,-1.32,-1.69,0.76,-0.25,-1.31,-1.25,-2.41,2.14,-0.15,2.93,1.97,0.53,-3.54,-0.3,2.91,0
-0.97,4.05,-3.27,4.48,0.29,-1.22,-0.54,-2.0,1.87,-2.94,-1.53,-2.92,3.2,-4.52,-0.82,-1.12,0
-1.61,2.41,-1.48,3.59,-2.41,0.47,-1.48,-1.51,3.72,2.46,-1.69,-1.17,0.42,-2.91,-5.35,-1.77,0
1.11,-0.17,2.11,0.33,-0.88,-1.94,-1.88,-0.47,-2.38,-2.02,1.37,2.51,-1.14,0.16,1.36,-0.26,0
-0.73,-1.03,-0.11,1.62,-2.32,-0.12,-2.4,-0.32,1.43,-0.85,-0.38,1.46,-1.26,-0.27,-4.0,0.22,0
-2.67,0.49,1.36,-1.8,-2.08,-1.06,3.23,1.83,-2.45,-1.3,0.06,3.23,1.05,2.4,4.46,-1.6,0
2.21,-0.99,-4.21,-1.92,-0.13,2.36,2.27,1.09,-1.82,-1.27,-1.84,-0.01,0.87,3.11,1.42,-0.87,0
-2.85,1.01,6.05,-3.09,-8.19,-0.54,-0.81,1.14,-1.53,-1.39,3.64,0.2,-0.65,1.82,2.47,-1.96,0
-4.72,-2.38,1.28,-1.09,-0.87,-4.18,2.57,0.22,-0.52,-0.63,0.56,1.96,1.48,2.01,1.34,-0.01,0
-0.68,-3.49,3.22,-1.01,0.9,0.95,2.33,4.65,1.23,0.07,0.0,-1.15,-0.63,1.79,-1.34,2.73,0
-3.53,-3.84,0.04,2.66,2.55,-0.35,0.8,-1.21,3.26,1.79,1.86,-2.42,0.73,-6.13,-3.2,4.42,0
4.74,2.44,-1.93,-1.78,-0.38,2.46,1.67,3.21,-0.57,-0.77,-1.85,-2.51,-0.36,2.47,1.45,-4.43,0
-2.8,1.34,3.73,-0.95,-0.18,-0.02,-0.03,-1.77,-2.18,0.12,-2.78,-1.5,0.73,1.78,0.3,-2.86,0
2.57,2.59,-1.37,4.22,1.63,-3.0,0.8,1.63,3.17,1.88,-1.63,-5.68,2.59,-1.6,-3.15,0.43,0
-2.9,-0.99,-0.54,-2.84,-2.4,-3.21,-0.1,-2.14,-1.06,-1.87,1.19,0.58,1.63,1.13,1.81,-1.2,0
1.46,0.73,-0.25,1.21,0.84,-0.35,-2.09,-0.66,0.13,-0.82,-2.31,0.06,-1.9,1.11,-3.27,-1.7,0
-6.92,-2.93,4.81,-2.75,-1.04,0.0,-0.63,-1.76,-1.28,0.64,-1.11,2.53,-2.04,-0.37,-1.88,0.08,0
-1.46,-1.28,0.82,2.16,4.47,-0.0,-4.55,-5.91,0.12,1.24,-0.98,-2.45,-2.67,-5.02,-4.03,2.32,0
2.27,-0.59,-4.48,0.08,2.18,-4.12,-2.14,-2.7,-1.48,1.34,-3.68,-1.49,-0.01,0.27,-1.88,-0.78,0
-1.29,-4.95,0.49,1.72,-0.52,3.33,-0.21,0.9,2.22,2.36,0.17,2.72,0.16,0.71,-3.41,2.65,0
2.44,-2.57,1.1,-3.48,1.4,0.8,0.6,0.6,-0.72,4.04,2.89,3.46,-3.32,1.35,0.86,0.11,0
-0.4,1.44,-0.12,1.2,0.7,-2.55,2.29,0.35,3.65,5.77,-2.26,-4.35,1.87,0.47,-5.92,-0.85,0
5.23,0.07,-4.24,2.55,5.75,1.19,2.3,2.65,1.54,7.19,-2.37,-1.37,0.2,-3.63,-0.82,2.5,0
-0.95,-0.22,3.24,-0.42,-4.1,-2.42,-1.36,-0.2,-0.48,-0.62,1.25,-1.95,0.35,2.47,-1.89,1.24,0
0.38,-1.79,-1.49,1.69,3.29,-0.61,1.16,-1.45,-1.3,0.37,-2.24,0.06,2.0,0.8,-0.36,-0.18,0
0.21,-4.2,3.75,-0.3,3.93,-3.07,1.77,0.82,-4.7,1.19,0.67,1.7,1.73,-0.02,3.65,5.2,0
-2.45,2.25,3.68,-1.92,-1.92,-2.98,1.39,-2.84,-7.38,-1.52,2.22,0.83,-0.77,0.76,10.13,-4.89,0
-2.59,-1.32,2.01,-1.73,1.14,-2.04,0.94,-0.83,-2.15,0.74,-1.63,0.74,-0.9,0.92,1.13,-2.76,0
2.3,1.11,-1.54,-2.41,1.44,3.32,1.12,2.6,-2.44,-0.58,-3.69,2.67,0.91,3.05,4.17,-1.62,0
-4.59,-1.38,0.42,1.84,-4.45,-2.14,0.24,-3.17,1.27,-4.96,5.71,2.64,2.69,-2.55,-0.35,0.22,0
1.92,-0.32,-2.28,-1.86,1.51,-0.11,2.1,1.89,-0.34,1.93,-0.08,2.68,-0.37,1.41,2.4,-0.69,0
0.92,-2.46,-1.04,-1.78,3.3,1.44,-1.12,-2.25,-0.29,0.19,2.96,1.47,-2.6,-4.41,0.89,0.94,0
-3.04,1.74,-2.24,-1.07,-2.49,-2.17,3.96,0.84,0.16,0.12,0.54,2.23,0.64,0.34,3.94,-5.2,0
-3.18,-3.0,2.35,-1.16,0.39,-2.61,-0.99,-0.92,0.6,1.31,1.01,-1.73,-1.29,-0.9,-1.12,1.99,0
-0.73,-3.71,2.87,0.32,-2.37,-1.15,0.58,1.01,1.46,4.26,2.77,-1.79,-1.7,0.17,-3.69,2.36,0
-3.73,0.63,2.72,1.52,-0.15,-6.61,-5.46,-8.76,-2.76,-3.27,1.33,1.08,-1.13,-1.02,0.22,-4.38,0
0.75,-2.45,5.53,-1.29,2.23,1.38,1.01,1.09,-3.08,1.39,0.86,2.27,-3.13,0.68,0.54,-0.01,0
2.45,1.31,-2.81,3.26,2.33,-2.78,7.01,6.88,5.05,4.39,-0.69,-4.9,4.67,-1.2,-2.86,4.44,0
-1.8,1.13,1.56,-3.33,0.17,-0.61,0.91,-0.54,-2.11,2.75,-4.01,2.68,-1.68,2.63,0.22,-6.53,0
-1.53,-1.39,4.76,3.23,-1.67,0.42,-2.11,0.52,0.58,3.29,-2.36,0.01,-2.44,-1.25,-6.65,0.41,0
2.41,1.07,-1.69,0.68,-1.39,-2.72,3.41,3.03,-2.08,0.48,-1.27,0.12,3.01,1.8,2.91,-1.96,0
0.56,-1.5,-0.93,-3.81,1.57,-0.48,3.14,1.19,-1.98,3.66,-1.19,1.91,-0.56,2.93,2.66,-1.99,0
-2.79,-1.04,6.42,-5.61,-8.35,-3.89,1.21,2.76,0.41,-0.15,7.18,-0.9,-1.26,4.79,1.89,0.71,0
-0.16,-1.28,0.85,1.33,0.24,0.48,-0.14,0.64,1.97,1.28,2.07,-0.86,0.42,-1.36,-1.06,4.07,0
-4.68,-3.78,4.28,-2.75,0.26,4.51,-0.15,-0.55,0.43,0.78,0.07,-2.32,-1.15,1.86,0.12,1.53,0
-1.28,-0.41,0.7,-2.68,5.33,-0.06,-0.03,-4.84,-2.85,2.34,-0.08,1.12,-1.15,-0.71,4.11,-2.44,0
-0.48,1.71,2.46,-4.4,-1.42,3.76,0.25,1.47,-2.31,-1.62,1.1,2.64,-3.87,0.6,5.42,-4.37,0
-1.4,-3.3,2.88,-0.4,-0.18,1.14,-1.57,0.56,0.07,0.7,2.1,1.74,-2.26,-0.64,0.28,3.26,0
1.9,2.79,-1.87,-0.11,-2.85,-0.91,-0.52,1.39,-1.08,-1.58,-2.88,0.3,1.78,3.96,1.55,-2.91,0
0.23,1.19,1.38,0.35,2.87,3.14,-2.45,-1.36,-0.57,1.75,-2.57,0.05,-1.8,-0.29,0.46,-0.4,0
-1.53,-1.05,4.37,-6.08,-0.33,0.11,1.38,1.16,-5.85,2.37,-3.02,4.03,-5.46,4.63,3.03,-5.43,0
2.03,0.91,-1.27,2.57,0.53,1.86,-0.04,1.11,2.94,0.43,1.05,-4.1,-0.1,-4.27,-2.85,2.36,0
-3.99,1.34,-1.71,2.04,0.08,-1.02,-0.52,-4.29,0.33,-0.98,-3.79,-1.08,1.88,0.45,-1.85,-4.37,0
-0.84,-3.57,-0.42,-0.71,0.23,-1.04,-0.43,-0.41,0.18,-0.14,4.18,3.13,-1.84,-3.14,0.41,4.17,0
-3.24,-3.38,-0.75,-1.31,3.13,1.83,0.94,-0.83,3.28,0.44,1.19,1.91,-1.56,-3.47,-3.5,1.79,0
0.82,-0.85,-3.79,-1.67,-1.51,-2.56,-1.36,-1.0,-0.68,-3.22,1.73,2.52,-0.15,0.66,1.88,0.37,0
3.98,0.68,-4.74,0.32,0.46,2.92,0.02,1.71,0.1,-1.28,3.1,5.52,-0.12,-1.73,4.73,3.02,0
0.19,-2.65,-3.46,1.8,1.3,0.88,0.5,0.38,1.94,2.1,-1.38,-3.38,1.71,-1.54,-1.32,2.36,0
-3.0,-1.19,2.5,0.92,-3.14,1.6,-1.78,-0.85,1.44,-1.47,0.13,-2.89,-0.64,-1.28,-3.26,-0.66,0
0.07,-1.43,-0.14,-0.7,1.27,-1.75,0.67,-1.6,-3.29,0.96,0.29,2.66,1.15,-0.19,3.09,0.49,0
1.29,1.04,-1.0,-1.79,-0.97,-1.89,1.73,1.47,-0.45,1.62,-0.34,-1.18,0.79,2.7,1.97,-1.82,0
-1.58,2.44,0.89,2.2,1.84,0.18,-0.07,-1.01,-0.22,-1.91,-1.63,-3.11,0.77,-2.02,0.55,0.29,0
-4.75,-2.11,0.06,0.88,0.76,0.39,3.46,-0.64,0.45,2.68,-0.55,-2.01,3.61,-1.97,1.58,1.73,0
0.36,0.75,-2.44,-0.24,2.15,-0.35,-0.67,-2.74,-2.12,0.07,-3.08,0.93,0.61,2.4,0.99,-1.25,0
-1.51,-1.28,1.04,2.36,3.19,4.06,-2.68,-2.7,1.57,-0.69,0.85,-0.84,-4.29,-4.93,-2.66,1.54,0
-1.5,-3.54,2.41,-1.97,1.22,3.76,-2.1,-0.44,-3.43,-3.74,-0.79,4.08,-2.77,2.3,2.86,0.78,0
0.92,-0.21,0.71,-1.8,-0.49,-4.41,3.25,0.45,-1.9,1.83,4.72,1.17,3.01,2.73,5.83,2.61,0
-0.71,2.13,-1.61,0.2,-0.46,-3.35,-0.73,-1.41,1.95,0.45,-0.24,-1.24,-1.11,-1.59,-2.03,-3.16,0
0.6,2.31,-0.47,4.82,0.88,-2.04,-0.05,-1.99,0.7,1.63,-2.34,-5.09,1.03,-2.52,-3.17,-3.16,0
0.37,-0.47,0.9,-1.2,1.47,-1.21,-0.87,-0.9,-1.53,0.88,-2.01,2.89,-0.8,3.69,-0.46,-0.99,0
2.29,4.31,-4.71,4.47,-0.78,-1.19,0.76,-0.74,1.71,-0.58,-0.37,-2.59,3.65,-2.66,0.46,-2.21,0
0.75,-1.62,-1.24,-2.11,1.5,3.9,-1.54,-1.16,-2.48,-3.65,-0.83,4.66,-3.72,1.87,2.8,-4.35,0
-1.95,-1.35,1.7,0.07,-2.66,2.35,-2.17,-0.28,1.3,-4.72,1.49,0.01,0.51,2.07,-1.31,2.73,0
