@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_3-R_0_test_3
@attribute X0 real [-7.10, 8.10]
@attribute X1 real [-7.69, 7.77]
@attribute X2 real [-9.82, 8.05]
@attribute X3 real [-12.58, 8.05]
@attribute X4 real [-8.21, 6.52]
@attribute X5 real [-7.95, 7.89]
@attribute X6 real [-8.45, 6.79]
@attribute X7 real [-7.49, 8.59]
@attribute X8 real [-6.43, 8.32]
@attribute X9 real [-8.45, 8.26]
@attribute X10 real [-7.70, 8.71]
@attribute X11 real [-9.66, 8.06]
@attribute X12 real [-10.63, 8.54]
@attribute X13 real [-7.39, 6.47]
@attribute X14 real [-9.68, 7.39]
@attribute X15 real [-6.31, 8.28]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.46,0.31,1.2,0.7,1.88,0.77,-0.86,2.59,0.77,0.98,2.61,0.47,-1.49,-0.16,-4.96,-0.89,0
-2.12,1.85,2.12,-6.65,1.17,-2.2,1.32,0.77,-2.48,-1.13,1.86,2.85,0.49,-0.69,-0.47,-1.18,0
-1.97,2.17,2.06,1.33,-0.53,-2.17,4.19,-0.76,0.94,-1.66,2.87,0.45,-2.56,0.76,1.04,1.43,0
-0.16,0.96,-0.38,-1.25,0.57,1.83,0.87,1.51,0.72,1.88,2.58,1.31,1.35,-0.18,1.01,-0.87,0
-2.48,6.57,5.65,-3.87,-0.71,2.34,-2.23,2.49,-1.81,8.26,0.48,2.28,4.01,2.94,2.22,-2.61,0
-1.62,1.69,2.34,-1.86,2.23,-0.7,0.18,-0.63,0.87,1.35,2.11,1.15,0.51,2.97,-0.12,-0.52,0
-2.38,-1.0,0.28,-7.9,-2.7,-0.81,3.15,4.37,-5.33,3.7,0.14,-0.71,0.89,-0.3,2.25,0.62,0
-0.74,-3.42,-2.1,2.62,1.72,-3.51,1.97,-1.52,2.6,-1.12,3.04,-2.44,-3.86,0.5,-3.62,-0.61,0
0.98,-2.55,0.33,-1.34,0.4,-2.02,-0.54,-0.48,0.64,-1.96,2.41,2.35,-2.33,3.22,2.21,-2.22,0
0.31,0.75,2.2,0.77,-1.98,0.96,2.78,0.83,-0.14,-1.36,-0.63,1.47,-0.72,0.21,-2.75,1.2,0
4.22,-4.52,-0.01,1.77,-2.64,1.56,-1.17,0.93,0.28,-1.84,-2.35,-0.02,-2.47,0.37,-1.37,-2.02,0
0.76,0.9,-0.08,2.92,-0.67,-0.31,0.57,2.01,0.6,3.07,3.18,1.8,0.82,-1.92,-3.46,2.68,0
0.37,-1.56,2.69,-0.54,-0.2,-5.07,-2.86,-3.43,-1.44,-1.26,-4.92,-4.71,-0.69,0.87,0.6,2.2,0
-1.67,1.27,0.51,2.55,-3.07,1.45,2.19,-0.93,2.47,2.63,5.01,-2.75,0.07,0.24,2.95,1.9,0
2.04,-3.79,-2.03,1.38,2.14,1.48,-0.81,0.04,3.51,-2.68,-0.83,-1.48,1.23,0.29,-1.16,0.48,0
-0.26,0.17,1.04,-1.91,-0.39,0.79,2.21,1.52,0.13,-0.22,0.7,1.47,0.95,-0.64,-2.42,-0.27,0
2.89,-0.57,2.97,0.55,-0.41,0.66,0.52,2.79,0.72,0.22,-2.05,4.27,-1.49,1.75,0.41,-3.31,0
2.3,-3.48,2.67,-2.58,-0.37,-3.15,-2.47,3.04,-2.33,-3.87,-1.04,4.01,-4.28,-1.27,-3.09,-2.62,0
0.89,5.83,4.02,-0.85,0.47,0.36,-0.51,-6.69,-0.05,5.19,-1.28,-0.87,1.08,2.41,2.89,-3.97,0
4.76,-4.25,-4.92,1.94,0.83,2.48,-3.59,2.71,1.23,0.97,1.75,1.14,1.64,-1.06,-0.85,-1.09,0
3.49,-2.27,-0.43,1.23,0.33,0.07,-1.46,0.31,1.47,0.55,-0.22,0.32,1.0,0.16,-0.3,-1.07,0
2.01,-2.02,-2.88,1.67,-0.88,-1.11,0.15,3.52,-1.59,-0.78,2.7,3.2,-1.41,-5.22,-5.54,1.13,0
-2.72,2.6,-1.25,1.06,-0.5,1.46,0.4,1.94,-0.64,-0.12,1.53,-0.78,0.79,-2.32,0.56,2.48,0
-1.54,0.53,-1.04,2.47,1.42,1.17,-1.16,-2.08,2.65,-2.03,1.17,-3.38,0.38,0.23,1.24,2.71,0
4.88,-4.35,-2.18,4.37,-2.71,-0.79,-1.59,-3.23,-0.18,-0.7,-3.98,-3.98,0.01,-0.18,-2.77,2.25,0
1.98,-3.96,-1.96,4.8,0.73,-1.26,-1.9,1.58,1.55,-1.45,0.36,0.39,-5.12,-1.67,-0.87,-0.29,0
-2.37,1.49,-2.12,2.4,0.79,0.91,0.68,-0.92,1.26,5.32,3.91,-1.95,-3.3,1.07,1.28,-3.89,0
-0.31,0.54,-3.19,0.32,1.8,2.0,-0.02,0.48,0.91,-0.5,-0.07,0.32,4.09,0.18,-2.66,1.56,0
-3.26,0.9,-2.69,1.18,-1.93,1.17,2.61,0.92,-1.03,2.07,0.29,-2.55,-1.61,-0.86,2.64,1.24,0
5.43,0.11,-0.86,3.89,2.97,1.86,-0.8,-7.48,4.16,-3.07,-2.82,2.31,1.92,3.48,-3.21,-3.27,0
2.62,-2.46,-3.75,3.07,2.27,-2.21,-2.19,-2.29,1.68,-1.14,2.19,0.75,-0.57,-1.6,-4.31,-0.51,0
-0.18,-0.0,-1.36,-1.54,-0.16,1.38,0.85,5.21,-2.05,2.77,-0.1,2.33,0.38,-0.95,0.67,-0.14,0
-2.01,-1.58,-0.94,-3.77,1.66,-3.81,0.61,0.47,-1.41,-1.96,-1.23,-1.06,0.66,0.11,0.62,0.36,0
-3.71,5.06,2.55,-1.75,3.62,-0.36,2.15,-4.57,0.24,-0.83,-0.71,0.53,-2.06,3.33,2.04,-1.58,0
-0.37,2.06,-1.77,4.87,5.43,1.73,-3.81,-4.19,4.48,-3.75,-3.43,-2.72,2.33,0.11,-0.42,1.08,0
1.92,-1.16,-2.46,-0.32,3.56,1.23,-1.64,-1.25,2.22,-3.23,-1.08,0.96,4.15,-0.22,0.41,1.56,0
0.12,1.74,2.98,-2.83,0.51,-2.01,-1.2,-2.05,-1.73,1.62,-0.37,1.09,-0.04,3.37,2.36,-1.88,0
-0.68,-1.43,-2.59,2.98,0.75,-0.59,-0.47,-0.84,-0.09,-4.27,-3.35,-1.43,-4.35,0.64,2.79,-0.27,0
-2.69,-1.72,-2.19,-0.29,4.07,-3.47,-3.47,2.71,-1.58,-8.45,-2.94,0.39,-4.14,-3.56,0.12,0.27,0
-2.24,0.05,-0.96,-1.85,3.38,-2.07,-1.24,0.69,-0.37,-0.87,0.64,-0.25,-0.19,-0.36,2.76,0.28,0
-0.39,0.43,2.69,-1.05,0.37,-1.41,-3.87,3.87,-2.54,1.66,-4.79,0.96,-0.05,-1.26,0.87,0.22,0
4.41,-5.91,-4.46,3.68,-1.91,-0.47,0.35,-2.91,-0.28,-3.04,-4.55,-5.45,-1.96,-1.55,-0.53,1.99,0
8.05,-5.96,-0.03,2.08,-5.08,-3.35,-2.17,2.33,-4.31,0.53,-3.69,1.28,-3.45,-3.77,-5.34,-1.03,0
1.5,3.64,0.39,-0.51,0.01,1.37,-2.15,-3.0,-0.96,4.22,-1.37,-0.16,4.73,-1.35,-2.7,-0.92,0
3.3,-2.08,0.39,4.19,0.62,-3.06,-0.94,0.13,1.42,-3.39,-1.75,1.75,-2.92,-0.75,-2.21,-0.67,0
5.53,-3.49,-1.97,1.01,-0.64,0.63,-3.94,-0.35,-0.63,-0.32,-1.56,2.07,-0.2,-1.93,-2.6,-3.49,0
-2.02,3.54,5.1,-4.1,-2.71,-4.36,-0.93,4.2,-4.79,0.93,-0.13,2.74,4.17,-5.31,-5.55,4.44,0
2.18,-2.65,1.47,0.65,-2.03,-2.08,-1.51,2.44,-0.86,-0.56,-1.66,-0.59,-0.03,-3.83,-2.79,2.66,0
1.89,0.69,0.43,-2.36,0.01,1.63,-1.74,-0.26,-1.85,3.43,-4.31,-0.79,2.89,-0.92,-0.05,-2.28,0
0.96,-1.86,-3.34,1.11,0.9,-0.73,3.55,-0.64,1.56,-1.27,1.18,0.43,0.39,-1.26,-1.5,0.58,0
-3.16,1.84,1.58,-3.37,0.77,-2.14,1.66,0.47,-1.49,0.61,-0.85,0.4,0.59,0.93,0.68,-0.2,0
1.18,-0.11,2.19,-4.96,-3.18,-1.41,0.21,3.31,-5.66,0.39,-3.67,1.73,1.59,-1.09,-2.63,-0.44,0
4.55,-4.67,-0.39,0.8,-0.97,-5.71,-1.66,-1.69,-1.26,-4.36,-5.0,-0.38,2.16,-1.1,-2.1,3.79,0
3.0,-1.8,3.57,-3.28,-2.54,-1.32,0.27,3.36,-2.3,-3.11,-1.27,5.23,1.4,-0.31,-0.48,0.7,0
3.45,-1.12,4.62,0.02,-0.04,2.61,-1.04,3.65,2.42,-2.17,-0.95,5.18,-0.75,4.33,2.75,-3.42,0
2.97,-3.43,-1.78,0.68,-0.44,3.11,0.0,0.99,2.27,4.95,0.49,-2.11,2.76,1.94,1.34,-0.49,0
2.3,-4.65,-2.02,-1.94,2.17,-4.06,-0.15,-2.1,-0.4,-2.19,-1.83,0.59,-2.05,0.4,-0.59,-2.05,0
0.27,-0.18,3.97,-1.86,-1.73,-0.23,1.26,3.73,-1.07,-1.11,1.81,2.04,-1.76,-0.79,-0.9,2.0,0
2.67,-1.09,-0.13,0.04,0.39,-0.55,2.17,-0.76,1.2,-2.9,-0.58,3.58,2.02,1.02,-0.27,1.96,0
-0.44,3.32,0.32,-1.16,2.06,0.24,-4.24,-2.02,-0.07,2.68,-1.47,-1.38,3.83,-0.53,3.53,-2.04,0
-0.62,5.62,-1.8,2.13,4.97,0.03,0.77,-2.4,1.69,1.61,2.56,4.14,1.6,-2.74,-4.57,-1.57,0
-1.12,2.28,3.35,-1.11,0.35,-2.43,-2.02,-2.15,0.75,0.0,-0.51,-0.97,1.85,1.2,6.01,-0.25,0
-6.41,2.88,1.49,-0.47,-3.56,-0.97,2.44,1.24,-2.59,5.53,2.53,-1.65,-6.41,1.4,6.39,-1.97,0
-2.24,2.66,3.3,-0.01,2.25,0.84,-2.69,-0.12,1.31,3.85,0.54,-1.07,-1.36,2.84,-0.92,-4.4,0
0.64,-1.92,3.89,-3.11,-3.06,-1.76,-7.57,6.65,-5.38,3.33,-3.03,-1.15,-2.3,-2.0,1.88,-2.39,0
-1.02,1.29,1.26,2.83,3.85,2.08,1.34,-1.89,4.54,-1.17,-0.17,-1.02,-3.52,4.22,3.34,-3.03,0
-5.01,0.88,-1.76,-2.91,3.5,-1.36,-0.86,4.14,-2.35,-1.74,2.47,1.65,-3.64,-2.1,-1.76,-1.06,0
0.37,-0.9,-1.49,3.51,3.31,0.4,2.05,3.83,2.21,-1.97,1.0,3.34,-2.19,-0.18,-3.44,1.72,0
-3.59,3.93,1.87,-1.89,-0.99,2.3,4.38,1.94,0.41,0.82,5.23,6.44,-0.86,3.01,3.12,-2.1,0
-2.54,0.41,0.57,3.42,1.72,1.68,-1.75,2.95,1.57,0.09,-1.65,-2.49,-2.17,1.92,-0.2,1.37,0
1.1,-0.19,-1.77,3.43,-3.68,-3.12,1.98,-0.38,-1.92,-1.51,1.4,1.18,-2.18,-3.26,-0.08,2.81,0
0.87,1.75,0.93,1.1,1.81,-2.58,1.39,-4.09,1.62,-3.94,-0.14,2.83,-0.66,-0.15,0.15,-0.74,0
1.19,-1.38,-2.76,1.38,-0.88,0.45,-1.33,-0.33,-2.08,4.11,-2.96,-2.16,-2.15,-1.02,1.22,-2.0,0
-0.53,0.02,1.31,-0.04,-1.3,-0.78,1.91,-1.01,-0.5,-3.3,-0.05,-2.51,-0.62,-2.2,-2.98,4.07,0
-4.7,2.0,-0.98,-0.3,1.59,1.16,0.6,0.73,1.56,1.54,3.59,-3.24,1.29,1.71,0.15,1.28,0
-1.18,-0.66,-2.42,-0.65,0.0,-3.4,-1.7,2.61,-2.81,-2.75,0.91,0.55,-0.27,-7.39,-6.09,1.79,0
-1.34,-0.73,-3.38,-0.67,-0.74,-0.04,5.05,1.97,-1.79,-0.84,-0.55,0.73,-2.26,-1.49,2.5,1.41,0
-6.78,4.88,1.36,-0.33,0.64,-0.67,0.43,-2.77,-0.3,-6.21,-1.47,-0.34,-1.22,-0.7,1.78,3.18,0
1.42,-3.17,-1.6,-1.43,2.69,-1.56,0.6,-1.19,0.19,-0.99,-1.03,-0.34,-0.33,1.78,-2.38,-1.0,0
0.84,-1.16,-0.27,2.16,-3.74,-1.23,5.99,0.45,0.52,-5.12,-0.18,2.23,0.24,0.78,1.78,3.89,0
-3.23,2.13,1.76,-1.61,-0.77,1.02,-4.98,4.13,-2.38,5.02,-1.57,-1.83,0.28,1.98,5.03,-1.51,0
4.83,-3.13,-2.21,3.62,0.94,3.12,-3.62,2.13,1.96,2.55,-1.19,0.8,0.06,0.81,-2.2,-4.34,0
-4.84,2.49,3.16,-0.06,2.92,3.04,-4.62,1.18,4.44,2.14,2.85,-5.71,3.55,4.08,3.46,1.13,0
2.43,-5.25,-5.12,4.83,0.49,-1.73,3.57,-0.18,2.31,-4.64,2.74,0.21,-2.56,-0.04,-3.48,3.64,0
2.02,-0.15,-0.92,1.54,0.16,1.45,2.4,1.36,1.25,2.21,0.8,1.75,2.0,-0.5,-1.92,0.53,0
-3.96,-0.13,1.46,-2.33,-0.61,-2.3,0.02,-1.95,-1.02,0.67,1.53,-5.28,-4.25,3.91,6.8,-1.16,0
1.09,-1.17,2.33,-0.17,-3.82,-2.78,-1.55,-0.1,-1.96,-2.99,-2.29,-2.38,2.43,-0.63,1.38,5.47,0
-1.56,0.24,1.95,-1.81,-2.31,1.19,-1.14,4.59,-2.2,3.01,0.21,-0.23,-1.41,1.54,1.89,-1.27,0
0.2,1.64,0.99,-0.47,0.07,-1.68,0.43,-4.31,-1.2,-4.33,-3.44,-0.38,1.25,-1.31,-2.18,2.38,0
0.79,-0.26,-1.88,-1.98,1.3,-2.32,-2.12,-0.3,-2.07,-0.47,-3.44,1.53,1.51,-1.34,-0.13,-2.4,0
-0.78,0.35,2.66,-3.57,-2.72,1.36,-2.88,1.99,-2.55,3.63,-2.67,-1.54,1.46,1.75,2.62,-3.15,0
4.79,-3.34,-3.55,3.6,0.53,3.43,-0.37,1.42,3.17,0.71,0.12,2.79,1.91,1.77,0.12,-1.09,0
1.54,0.61,4.61,-4.41,-2.07,-4.75,0.89,-1.08,-4.05,-0.58,-3.29,1.61,1.33,-0.26,0.43,1.63,0
2.38,-1.25,1.48,-0.38,-0.38,2.17,2.19,0.76,3.61,0.96,3.41,2.03,2.35,2.38,0.69,-2.19,0
3.43,-1.53,-5.36,5.83,1.09,3.96,0.84,-2.55,3.51,0.08,-0.8,0.2,0.16,0.46,-1.89,-1.7,0
0.18,-1.44,-0.3,-2.88,1.59,-3.7,0.58,0.96,-1.87,-0.07,0.81,1.59,-3.01,-2.26,-1.53,-2.77,0
-1.52,2.75,-1.71,3.29,2.73,1.96,-3.37,-3.07,0.59,-0.57,-3.58,-1.83,0.08,-0.5,0.15,1.2,0
-3.17,1.24,-0.15,-3.41,-0.53,2.03,3.33,4.58,-1.94,0.87,2.3,3.79,-2.4,1.3,0.62,-2.91,0
2.98,-0.91,-0.97,0.27,-1.7,-1.76,0.14,-1.59,-1.63,1.95,-1.27,0.51,0.3,-1.42,-0.28,-1.84,0
-3.85,1.24,2.92,-3.56,-1.5,0.18,-1.22,-0.33,-0.93,3.73,2.95,-3.65,-0.86,3.07,0.0,-2.35,0
-4.03,1.8,-1.69,-0.31,3.93,1.95,2.58,0.68,2.11,-2.29,2.86,-0.68,-1.34,-0.94,-2.92,1.0,0
2.62,-3.19,-2.02,-0.85,-0.96,-4.5,-1.74,-1.33,-2.56,-0.99,-2.32,-0.87,1.39,-2.86,-3.86,0.56,0
1.09,-0.56,-1.22,2.57,1.69,0.75,0.9,0.21,1.97,-0.88,1.18,1.92,-2.35,1.64,-2.67,-2.33,0
-0.52,-2.3,-1.02,-1.32,-1.05,0.95,4.51,4.17,0.46,-2.27,1.51,1.27,0.23,-0.36,-2.36,2.15,0
-0.32,0.05,-0.41,1.6,0.75,1.28,-2.02,3.27,1.54,-1.17,0.09,0.71,0.77,-0.9,1.5,0.98,0
-2.67,-4.32,-0.9,-0.67,-1.24,1.38,-1.08,6.42,-0.79,0.59,-0.08,-2.91,-3.19,3.22,3.2,1.03,0
1.86,0.04,-2.83,2.81,-0.7,1.93,-1.22,0.76,0.13,2.36,-1.49,-1.07,2.65,-2.19,0.52,1.03,0
0.52,4.26,-0.56,4.34,0.12,6.58,2.24,2.16,2.64,1.27,3.8,3.38,0.49,-1.0,-4.78,-0.34,0
-1.28,-2.4,-2.27,-0.19,-2.15,0.8,-0.64,5.4,-2.77,1.54,-2.94,-2.29,-0.85,-2.19,-2.94,0.01,0
-0.24,-0.55,2.28,-0.86,1.68,-0.01,-6.59,1.33,-0.01,-4.66,-3.01,-1.24,1.96,0.56,0.12,3.22,0
2.11,-0.32,1.62,1.15,-3.36,-1.91,2.05,-0.94,-1.24,0.7,0.52,2.2,-1.35,1.13,-1.39,0.29,0
6.53,-3.57,-2.33,3.65,-0.24,-3.5,0.38,-0.75,0.71,-1.28,0.09,2.65,1.76,-4.24,-6.07,2.31,0
4.96,-4.41,-2.62,-1.03,-1.15,-4.63,-0.73,-4.53,-3.47,-1.31,-5.16,-1.7,-0.44,-3.14,-5.32,-1.23,0
-0.93,2.44,2.91,-3.74,0.43,1.32,0.92,2.64,-0.7,3.46,3.17,3.79,-0.59,3.16,-0.09,-4.76,0
-0.91,0.17,2.88,-0.29,-4.92,2.61,2.99,3.71,-0.32,2.15,1.99,0.82,-0.62,3.52,2.96,0.76,0
-0.38,1.42,1.33,-3.06,0.47,-1.83,-3.8,-5.31,-0.96,0.47,-2.26,-3.73,5.48,-0.65,0.91,3.94,0
-2.46,1.96,1.1,0.13,-1.15,1.27,-1.86,1.45,-1.73,-1.28,-1.79,-0.91,-0.64,-0.25,-1.57,0.71,0
0.59,-2.94,-1.16,0.63,4.96,1.99,-5.99,2.94,2.47,-0.23,2.2,0.17,-3.61,2.19,-1.28,-5.21,0
2.05,-0.15,-3.99,3.74,1.68,1.09,-0.03,-1.67,1.31,0.03,-2.41,-0.29,0.75,-2.31,-3.3,0.25,0
-1.08,-0.52,1.73,0.11,-2.76,1.77,1.21,3.08,0.71,0.13,3.03,0.69,0.19,1.88,0.85,2.28,0
-0.85,3.7,0.81,-1.23,1.98,-2.53,2.28,-2.78,-0.68,-0.53,-0.43,2.06,1.68,-0.83,0.52,1.29,0
-3.03,2.18,0.73,-0.02,-1.26,2.12,0.55,2.61,0.03,2.21,1.89,-1.7,1.34,1.6,1.23,2.16,0
-2.5,1.17,-1.19,-4.36,-1.79,2.03,3.33,1.95,-0.63,1.79,4.21,-0.72,4.6,-0.15,1.83,2.63,0
-1.39,2.08,2.4,-1.12,-0.62,0.37,-1.14,3.01,-1.59,-0.04,0.46,1.74,-0.96,-3.51,-1.94,-0.49,0
-2.13,0.96,0.56,-2.16,1.07,2.61,-1.05,5.5,1.22,1.46,4.48,0.34,3.39,-1.91,-1.57,2.19,0
-3.42,4.64,-0.15,1.1,-1.18,3.72,2.32,-1.07,1.7,-1.64,2.05,-0.08,3.56,1.7,1.73,2.57,0
0.78,-0.82,2.99,-0.51,1.06,-2.22,-4.35,0.97,-1.12,-0.81,-2.58,0.96,-2.7,0.03,-1.45,-2.44,0
2.36,-1.08,1.77,-0.84,3.21,-0.87,-3.39,0.09,1.4,-0.08,-2.26,0.22,2.79,0.71,-0.12,0.54,0
-2.91,3.59,2.49,-3.97,1.68,1.95,0.1,3.37,-0.47,1.87,2.07,1.53,2.09,1.17,-1.17,-1.07,0
1.28,-1.14,3.59,-3.47,-4.3,-0.55,4.43,0.67,-1.56,-0.77,-0.13,1.44,-0.25,1.75,2.06,-0.18,0
1.33,0.54,-1.84,6.22,-0.37,2.94,-0.39,-3.67,3.75,2.68,0.97,-1.25,-2.12,1.92,2.07,-2.88,0
-0.07,-0.64,-1.19,-0.68,0.87,3.34,-4.94,1.92,-0.22,-1.77,-3.3,-2.25,3.82,-1.91,-0.65,3.05,0
0.37,-6.06,-8.03,4.17,-1.56,-1.85,4.37,2.58,-2.37,-4.62,-2.63,1.01,-10.63,-1.69,2.98,-2.71,0
5.97,-2.9,-0.87,1.14,-5.11,-2.22,2.99,-2.73,-1.87,1.21,-1.25,0.42,1.04,-0.49,-1.17,0.77,0
-3.79,1.02,-1.06,1.59,2.46,-1.79,0.77,0.57,0.36,-0.15,0.56,-1.19,-5.33,1.46,2.82,-2.2,0
-4.4,4.25,6.64,-5.01,-1.1,-1.43,0.61,0.32,-1.53,2.36,2.97,0.63,-1.07,2.15,3.17,-1.08,0
2.52,-0.68,-1.34,2.68,-0.32,3.67,-0.92,2.37,1.49,-0.07,-0.76,2.61,1.01,0.38,-0.73,-1.25,0
0.96,-1.71,-3.74,2.72,2.52,1.91,1.8,-4.3,2.69,-3.64,-0.69,-2.76,-2.67,3.14,1.08,0.25,0
-6.36,3.69,1.48,-2.55,1.11,0.6,0.6,0.76,-0.36,3.3,0.5,-5.51,1.98,1.52,2.26,3.36,0
2.57,-4.47,2.36,-2.77,1.5,-5.29,0.33,-2.09,-0.4,-4.06,-3.65,1.07,-3.06,-0.68,-2.79,-2.44,0
5.13,-2.77,-3.17,1.55,1.36,1.74,-5.39,1.92,-1.26,1.96,-5.4,2.06,0.18,-2.26,-0.44,-4.3,0
0.13,2.05,2.16,-1.71,1.37,1.03,0.2,-0.47,2.59,1.74,3.87,1.0,3.55,-0.49,-0.39,-0.41,0
-1.57,-1.08,1.06,-5.24,-1.45,-1.49,0.09,-0.78,-2.97,-0.51,-2.71,-3.68,-0.2,1.36,4.38,-1.19,0
-4.85,2.18,-0.44,-0.4,1.67,0.86,-3.24,0.99,0.96,3.23,-0.49,-6.12,3.0,0.2,2.39,1.12,0
-4.62,3.26,-0.26,-1.65,-0.44,0.47,1.1,1.41,-2.4,-0.29,2.16,0.03,-2.5,-1.78,0.62,0.4,0
0.54,-1.67,1.09,-0.94,0.5,0.04,-4.01,2.59,-0.99,-1.02,-2.01,-0.56,0.11,-1.14,-2.71,-0.19,0
-0.81,-2.86,-1.11,-0.94,1.06,1.23,-2.85,5.0,-0.05,-1.8,-2.07,-1.63,0.45,-1.21,1.93,0.64,0
-0.93,3.36,-1.64,3.91,-0.24,3.05,4.41,-1.07,1.96,2.85,1.16,-0.95,2.12,1.96,-0.58,2.65,0
1.3,0.91,-1.08,0.19,2.39,-0.16,-0.94,-0.07,2.18,0.97,0.67,1.55,5.22,-1.2,-0.01,0.6,0
-1.26,-0.4,-1.12,0.48,-1.94,-0.14,1.14,2.37,-1.14,0.29,0.75,0.92,-0.86,-0.01,1.51,0.88,0
2.87,-2.11,0.67,-1.2,-4.01,-0.71,5.77,1.51,-1.97,-0.13,1.12,4.37,-2.19,1.09,-2.41,-0.73,0
2.49,1.29,0.46,-0.71,-1.45,-0.57,-1.36,-3.2,-2.7,1.32,-5.55,-0.85,3.22,0.15,0.0,0.22,0
-2.62,3.38,1.78,-2.83,0.75,1.08,-1.33,1.64,-1.01,0.27,-0.14,0.22,3.23,-2.1,-1.5,0.07,0
1.94,0.01,2.02,0.92,0.77,-3.0,-0.55,-2.55,2.34,0.77,3.84,-0.47,0.74,-1.71,-3.57,-0.29,0
1.17,2.28,-1.61,4.75,-1.74,3.65,3.0,-0.08,1.03,1.3,-0.07,1.95,-0.81,-0.52,-1.97,-1.21,0
2.67,-2.2,-0.5,0.86,-1.45,-0.82,-0.0,0.54,-0.49,-2.76,-0.3,0.54,1.26,-1.31,-3.68,2.42,0
-1.72,1.77,-2.1,-3.25,3.43,-1.19,0.83,-0.61,-1.65,2.46,-0.29,1.08,1.05,0.35,0.19,-1.59,0
2.3,1.29,-0.91,3.45,-0.36,-1.3,0.98,-6.02,0.01,1.55,-4.53,-1.71,0.69,-0.5,-1.92,-0.14,0
1.93,-0.03,0.4,-1.35,-3.62,-6.46,2.69,-1.06,-4.15,-2.68,-1.77,2.18,0.07,-5.5,-2.38,2.15,0
-0.26,-0.49,-7.8,6.19,1.39,1.21,3.6,-3.18,3.47,-1.27,4.23,-0.96,-1.9,-2.25,-3.5,-0.5,0
-6.85,4.67,0.75,-4.08,-2.61,-0.12,2.52,-0.64,-4.27,-1.93,0.5,0.63,-1.47,0.91,5.59,1.62,0
-0.16,1.66,1.6,1.36,-2.56,1.51,1.58,1.71,-0.8,3.22,-1.97,-0.44,-1.23,1.08,4.14,0.03,0
0.17,0.28,5.25,-4.47,-5.52,-1.37,2.28,1.32,-5.03,-0.5,-2.48,1.73,-4.05,1.33,2.58,-1.83,0
2.97,-5.8,-3.28,3.98,0.74,-0.6,-0.04,-0.53,2.55,-3.4,-0.88,-2.44,-3.33,-0.11,-1.96,0.14,0
-0.92,0.61,1.34,-4.51,-0.7,-2.5,1.12,-0.1,-2.56,1.29,-0.67,1.0,0.88,-1.54,2.27,-0.03,0
-1.44,5.11,-1.75,-0.93,1.37,2.17,3.42,-4.38,1.11,0.7,3.83,1.03,4.21,1.05,-1.45,-0.56,0
0.26,-0.08,1.15,1.7,-3.92,-0.62,4.13,3.63,-0.71,3.48,0.18,-0.47,-0.62,-0.2,3.05,1.64,0
1.06,-1.32,0.7,-2.24,0.77,-0.43,-2.04,0.67,-1.26,-2.85,-2.66,0.96,-0.98,-0.22,2.27,-1.56,0
-1.25,2.04,1.37,-2.26,0.28,2.51,-0.46,4.22,-1.46,3.43,-0.17,0.78,0.04,-0.26,-1.2,-2.65,0
4.47,-2.19,-0.96,1.23,0.72,2.15,-3.54,0.48,1.06,1.18,-2.59,1.21,3.47,-0.08,-3.08,-1.92,0
1.15,-1.03,-0.21,0.23,1.54,1.06,-6.17,2.48,0.6,3.5,-0.39,-2.29,1.58,-2.1,0.37,-2.54,0
2.75,-3.58,-1.58,1.78,-3.12,2.66,3.4,6.03,1.72,1.03,3.6,0.57,1.27,-1.48,-2.52,2.57,0
-0.69,3.48,-2.65,-0.81,2.17,1.06,-3.82,-5.25,-0.16,0.37,-0.49,-1.9,6.76,-3.48,-2.74,2.68,0
-2.46,1.65,1.8,-4.42,-1.7,-0.23,1.79,2.77,-3.12,0.4,2.84,0.35,-1.93,-2.27,-3.82,-2.18,0
-1.08,1.73,2.26,-0.63,2.05,3.32,0.48,-0.53,3.53,1.91,1.52,-1.75,2.02,4.52,1.56,-1.94,0
-3.22,-4.07,-2.13,-1.26,-1.08,-2.52,1.07,2.13,-1.08,0.83,3.0,-4.66,-4.17,0.15,2.02,1.84,0
-0.45,0.59,1.04,-1.93,2.84,2.32,0.09,0.48,2.16,-1.85,0.01,-0.13,2.77,3.04,1.46,1.42,0
-5.08,3.43,-4.09,0.88,2.23,-0.07,-1.14,2.31,-0.22,2.48,4.23,-2.66,2.94,-6.17,-5.75,3.87,0
1.53,4.45,3.48,0.29,0.88,1.11,0.27,-6.67,3.05,2.92,1.5,0.64,4.08,4.27,2.41,-1.41,0
8.1,-4.8,4.76,2.2,-5.03,2.74,-0.21,2.12,2.12,4.29,-0.64,0.69,-0.13,4.85,2.4,-2.42,0
1.86,-0.46,0.06,-1.17,2.03,-0.3,-2.06,0.03,-0.28,-0.07,-4.29,1.2,2.36,-0.66,-1.86,-2.37,0
-0.58,6.04,6.01,0.02,-3.61,0.0,-4.29,-0.99,-2.74,1.74,-3.48,0.91,3.31,0.04,1.49,0.23,0
-0.13,-2.53,-1.36,-1.67,2.31,0.39,-2.14,2.05,0.97,1.95,1.74,-2.98,3.49,-0.5,-3.46,2.48,0
