@relation SyntheticData-N_600-D_16-Nmin_140-Zmin_0-CL_2_1-R_0_test_1
@attribute X0 real [-6.28, 6.65]
@attribute X1 real [-9.16, 8.44]
@attribute X2 real [-7.94, 6.47]
@attribute X3 real [-7.19, 7.20]
@attribute X4 real [-8.03, 7.32]
@attribute X5 real [-6.83, 8.81]
@attribute X6 real [-8.06, 7.71]
@attribute X7 real [-5.78, 6.15]
@attribute X8 real [-6.60, 6.23]
@attribute X9 real [-6.48, 7.76]
@attribute X10 real [-7.90, 8.81]
@attribute X11 real [-7.03, 6.43]
@attribute X12 real [-7.89, 9.10]
@attribute X13 real [-6.99, 7.60]
@attribute X14 real [-7.46, 5.21]
@attribute X15 real [-7.71, 9.13]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
4.26,3.3,1.93,-0.4,-1.7,-0.84,0.66,2.16,-1.68,3.32,-0.28,-0.77,1.49,1.7,0.04,-3.39,0
-1.56,-2.46,1.17,1.38,-2.25,-2.95,0.18,2.37,2.92,-3.0,-3.06,-3.28,-0.01,1.85,3.52,0.61,0
1.9,0.22,-2.38,1.13,-3.22,-4.86,-1.67,1.55,0.35,-0.04,3.37,1.79,0.87,-0.53,-2.54,5.59,0
0.96,-2.65,0.86,0.81,-3.11,-0.41,-2.95,-0.73,-0.05,0.96,3.04,0.87,2.25,-0.16,-2.02,1.01,0
0.58,-1.76,0.23,-1.49,3.78,4.73,-3.87,-3.33,-3.83,6.2,0.86,-0.19,3.29,0.7,-3.76,-2.96,0
0.18,-2.66,1.23,2.74,0.66,3.09,-1.48,1.06,-0.23,0.76,-1.99,2.73,1.42,0.62,-0.51,-0.23,0
2.07,2.58,0.84,2.39,-1.86,-1.03,-2.51,5.13,-1.62,5.39,-1.69,-1.63,0.61,5.47,0.9,-3.27,0
-1.55,-3.99,-1.55,-1.55,1.51,-1.51,-1.45,-0.15,-0.08,-0.84,-2.6,-0.28,-3.19,-1.37,-0.03,1.73,0
1.84,5.24,2.89,2.16,-1.99,-2.49,1.16,4.49,0.15,1.8,-1.5,0.26,2.58,-0.05,1.78,-2.82,0
-4.12,0.96,-0.9,-2.19,0.02,-0.18,-0.71,-1.18,-0.19,-0.86,2.13,-1.54,-2.72,-2.74,-0.77,-0.64,0
-0.17,-2.26,1.25,3.39,-2.93,-2.71,-2.33,2.1,1.02,-0.72,1.43,-1.56,-0.47,4.82,0.66,0.5,0
-1.37,-4.17,-1.74,-3.11,-0.25,2.05,-0.2,-1.64,2.44,0.06,0.77,-1.39,4.88,-2.51,-1.2,2.44,0
-0.4,5.06,-2.4,-2.66,1.32,2.47,5.46,-2.22,0.54,-2.09,4.15,0.31,-1.03,-2.27,-1.53,1.84,0
3.7,4.89,-1.19,-1.84,2.63,1.63,3.51,-1.13,-3.28,3.31,2.85,3.27,-2.64,-0.07,-3.15,-1.63,0
2.8,0.5,-2.5,-2.53,1.66,-4.26,2.79,1.11,-0.33,1.64,-2.15,-1.86,-1.38,2.39,-0.53,1.32,0
-0.29,-2.47,-3.06,-2.63,-1.52,-2.24,-2.81,1.19,-1.55,3.0,2.9,-0.75,-3.85,0.84,-1.24,1.46,0
-3.13,-1.68,-1.06,-2.39,2.3,-0.88,-0.07,0.93,1.43,0.55,1.14,3.55,-1.8,-2.89,-2.21,-0.14,0
-0.6,0.17,0.39,0.19,0.77,-0.55,-0.53,1.2,0.32,1.58,1.77,-1.5,-1.04,3.8,-1.21,-0.43,0
-0.45,-0.8,3.14,4.92,-0.81,-1.88,1.83,2.36,3.45,-3.66,2.19,2.0,-1.28,4.37,-0.86,1.8,0
1.01,6.01,-2.55,-0.99,0.79,1.58,0.9,0.69,-4.36,2.17,-0.15,-1.63,-1.6,-1.93,0.81,-0.3,0
1.57,1.32,-0.2,-1.8,-0.2,3.66,-1.73,-1.42,-5.5,5.28,1.73,-0.05,-1.22,0.29,0.14,-6.09,0
-0.04,-3.1,-1.62,-3.75,-0.84,-1.97,3.46,-2.68,1.82,-2.78,-0.16,-3.54,-0.13,-1.46,1.21,2.59,0
-2.08,-3.66,-3.62,-1.03,0.74,-1.44,-1.15,1.82,1.06,-1.07,-2.74,-1.53,-3.85,-0.28,0.56,4.26,0
-1.31,0.26,-1.12,-2.17,-4.77,-0.15,2.37,1.49,2.12,-2.38,1.06,0.31,-2.82,-3.45,3.49,-0.94,0
1.09,1.13,1.39,3.12,-3.54,-1.66,-1.69,3.56,-0.71,2.01,4.52,0.47,-1.85,4.32,-1.01,0.36,0
-1.0,2.69,-2.26,0.26,-1.09,-0.72,0.37,1.54,1.43,0.41,3.46,1.41,-1.73,0.57,-1.96,2.16,0
3.47,-1.93,-1.92,-1.37,-3.99,-2.71,0.68,-2.1,-2.42,0.34,1.43,-0.07,0.21,-2.61,1.86,0.61,0
-1.13,-3.05,-0.91,-0.67,-0.21,-2.71,2.87,-0.17,4.58,-2.88,0.5,-0.45,2.51,-0.56,-0.46,4.34,0
2.72,1.75,0.28,-1.3,2.25,1.14,4.27,-0.4,-0.68,2.55,3.02,2.24,2.9,0.33,-2.69,-0.08,0
-1.68,-1.89,2.14,0.03,1.29,1.34,2.82,-0.96,2.91,-2.73,-0.65,0.55,-0.22,0.46,-0.75,-1.16,0
-1.77,-6.21,3.71,3.06,-1.66,1.31,-1.43,-1.04,-0.53,-3.08,0.71,0.95,0.44,0.65,2.17,-2.44,0
0.17,-6.73,-0.44,0.03,-4.77,-2.19,-3.08,-0.58,1.13,-0.15,3.18,-1.39,3.04,0.6,0.45,2.44,0
0.81,0.56,-3.9,-0.57,0.66,-1.29,-1.48,1.06,-1.04,2.74,1.07,0.81,-0.45,1.7,-3.61,1.99,0
-5.19,-0.77,-1.66,-2.05,2.29,-0.93,-1.97,1.47,3.44,-2.33,-5.68,-2.69,-0.22,-2.66,-0.54,1.4,0
-1.01,-5.07,-1.02,-2.06,0.39,-5.7,-0.72,0.15,1.31,-0.08,1.01,-2.06,-3.12,3.19,-0.81,1.54,0
2.67,-3.63,2.02,-0.2,0.9,3.25,-1.21,-2.49,0.89,2.56,2.19,1.23,9.1,0.46,-3.78,0.77,0
4.2,1.59,5.51,4.29,-1.76,3.93,0.58,1.0,-3.22,3.65,-0.64,3.84,4.63,1.36,1.08,-7.66,0
0.11,2.38,-3.17,-2.06,0.54,-5.08,3.37,1.18,3.15,-2.44,-3.15,-2.48,0.85,-1.73,-0.71,5.26,0
0.04,0.45,0.99,2.33,-2.5,-1.62,-0.24,0.75,1.43,-0.94,0.87,-0.92,-0.57,2.09,-0.27,0.75,0
-1.16,-3.05,-0.86,-1.12,-0.99,-1.41,-2.59,0.31,-0.21,0.85,0.73,-1.81,-1.72,0.41,-0.89,1.06,0
1.92,0.76,-2.49,-1.86,-0.31,2.25,-0.09,-2.78,-3.77,2.44,2.8,0.12,0.15,-1.99,-0.76,0.37,0
3.17,1.88,-0.73,2.87,0.73,1.13,-3.81,1.58,-3.01,5.4,-0.18,0.87,-0.33,5.71,-3.0,-1.88,0
-0.18,-1.63,-0.23,-0.29,-3.85,-4.06,-2.49,2.74,1.83,-1.94,-2.08,-4.37,-0.22,-0.46,2.26,3.95,0
-3.55,-0.84,-1.13,-3.56,1.77,1.83,1.37,-0.42,0.34,0.27,-1.29,-1.42,-1.63,-1.71,1.22,-2.86,0
3.44,-0.51,0.62,-2.41,-0.52,-2.07,1.01,-1.92,-0.97,1.06,5.25,-1.04,-0.74,2.7,-2.6,0.53,0
-2.21,-4.34,1.04,-2.15,2.99,1.85,-2.22,-1.87,-2.1,1.25,-2.15,-0.63,-2.29,-0.84,0.38,-4.24,0
-0.08,-2.61,1.69,1.68,-0.74,3.06,-2.25,-1.16,-0.52,0.11,0.87,2.14,2.98,-2.1,-0.51,-0.37,0
-1.44,4.0,-0.67,-0.81,1.2,3.58,3.29,-0.68,-1.08,0.53,3.54,-0.21,0.45,-0.55,-0.12,-0.68,0
0.18,-5.07,3.07,1.79,-5.56,0.79,-0.6,-1.99,0.21,-3.32,1.7,0.45,1.75,-2.05,2.25,-0.78,0
0.61,-1.59,-0.66,-0.49,-3.89,-3.08,0.92,1.58,1.75,-1.32,-0.22,-1.85,-1.56,0.03,2.4,1.58,0
1.36,0.13,1.78,0.28,1.18,1.57,-2.16,-1.71,-3.94,0.07,-3.28,0.05,1.22,-3.03,1.3,-3.26,0
-0.13,0.25,-1.67,-3.37,3.74,5.25,-1.04,-3.45,-3.26,6.12,4.37,1.41,4.49,-1.82,-4.47,-1.74,0
0.73,-2.39,3.15,-0.87,0.34,1.58,3.74,-1.89,-0.45,-1.26,-2.09,-0.17,2.74,-1.91,3.02,-3.63,0
3.38,-3.16,-0.29,-1.8,-0.97,-0.81,-1.72,-2.42,-2.26,3.2,1.86,-1.18,0.93,1.43,-0.81,-0.53,0
1.82,-3.32,-3.48,-2.78,-2.96,-5.38,-2.07,-1.1,1.97,-0.55,-1.02,-3.17,2.07,-1.24,-1.27,5.7,0
4.87,-2.18,-1.37,-3.53,-2.86,-3.51,-0.99,-2.59,-2.13,2.44,2.71,-3.2,4.18,-1.64,-0.89,3.23,0
-0.25,4.56,-1.5,-4.37,4.53,-2.03,6.69,0.16,0.59,0.83,1.43,-1.56,-1.9,1.0,-1.14,-0.98,0
0.4,-0.88,-1.08,-1.19,0.21,-2.04,-0.24,-0.63,-0.19,-0.95,-0.79,0.18,-1.06,-1.97,-0.66,0.87,0
3.59,-3.45,1.6,1.66,-4.6,-2.84,-0.02,0.14,-0.14,-2.31,-1.79,-1.3,3.07,-0.77,2.66,1.86,0
2.59,-2.62,-1.04,-0.83,-2.7,-1.73,-2.59,-0.6,-5.03,2.41,-0.0,-1.7,-3.35,0.81,1.71,-1.79,0
-3.01,0.99,0.81,-0.54,2.67,5.05,0.09,-1.88,-1.24,-0.99,-3.05,-0.29,1.5,-4.34,0.79,-2.79,0
0.41,-4.06,-1.86,-2.26,-0.91,-4.11,-1.04,0.47,1.24,-0.07,-1.8,-2.35,2.16,-1.37,1.66,2.78,0
2.37,-3.28,2.47,2.84,0.73,1.04,1.82,-0.26,-1.39,-0.78,1.14,1.79,-2.44,3.64,-0.33,-0.13,0
-0.86,1.46,0.29,1.25,-0.33,-1.03,1.75,1.7,3.15,0.6,2.27,-1.2,2.88,3.23,-2.61,1.93,0
-2.65,-2.71,0.67,1.39,2.24,-1.69,4.97,0.98,5.86,-5.95,-1.15,-0.2,-4.7,3.55,-1.04,3.61,0
2.52,2.99,-0.31,2.1,-4.78,-3.1,-1.44,5.33,0.41,2.47,1.84,0.0,0.13,3.06,0.0,0.89,0
-1.06,-2.33,-2.89,-0.44,1.14,0.42,2.03,-0.81,-0.22,0.59,5.56,3.17,-2.82,1.45,-2.45,2.13,0
1.02,4.09,0.32,0.21,-4.37,0.56,-0.17,0.86,-1.74,0.1,2.3,-2.21,-0.22,-1.89,2.95,-0.66,0
1.07,0.49,0.63,1.02,1.22,-6.83,4.14,4.55,1.91,-2.51,-2.86,0.64,-5.57,2.48,0.79,2.47,0
1.43,-3.93,0.57,1.26,-0.45,0.03,-0.45,-0.31,-2.84,0.08,1.93,1.19,-4.09,2.22,0.59,-0.12,0
1.46,1.59,-1.19,-1.7,-2.78,2.58,1.09,-1.57,-5.56,1.03,0.22,-1.4,-3.45,-2.95,3.95,-3.43,0
6.65,-0.41,0.87,2.34,-2.17,-1.74,-0.43,0.23,-5.23,0.68,-3.55,-0.55,-0.58,1.75,2.5,-1.67,0
0.64,-0.36,-1.52,-1.05,-0.9,-2.54,-0.59,-2.12,-1.23,-0.64,3.27,-2.07,-1.48,0.72,-2.61,2.69,0
3.04,4.56,-2.48,-1.68,0.82,-0.99,-0.45,0.65,-6.29,3.71,-0.35,0.13,-5.46,-0.56,0.48,-2.52,0
4.52,-1.62,3.25,2.98,-4.61,-3.37,-2.71,0.12,-2.41,0.57,-0.84,-1.31,2.85,1.72,2.06,-1.85,0
-0.91,0.16,1.68,1.46,-1.06,-0.57,1.66,-0.32,1.64,-3.93,-0.63,-1.12,-1.33,0.75,1.0,0.37,0
3.12,0.0,-6.34,-1.88,-3.51,-2.27,-3.41,1.62,-3.26,5.73,5.16,1.54,0.27,-0.21,-2.71,4.24,0
0.77,-0.04,2.11,4.16,-1.5,-1.75,0.36,1.61,-0.03,-3.33,-2.08,0.31,-1.11,1.96,1.31,0.47,0
2.55,4.1,3.47,2.18,-1.67,3.39,-1.29,-0.22,-3.57,3.0,3.1,4.08,2.46,-2.63,-0.72,-4.5,0
2.47,0.71,1.4,-0.42,-0.31,1.32,1.58,-1.53,-2.56,1.64,2.76,1.87,-0.39,-0.72,-0.83,-2.11,0
-1.76,-1.51,1.97,3.47,0.03,4.6,-2.64,0.34,-1.16,2.95,2.45,2.47,2.76,2.06,-1.83,-2.68,0
-1.88,-3.33,0.28,1.59,-0.96,0.29,-1.08,1.75,1.42,1.67,4.65,2.34,-0.62,3.28,-1.13,0.35,0
-1.98,-0.02,-0.93,-1.82,3.89,3.96,0.61,-2.16,-2.15,3.13,1.53,2.51,-1.42,-0.3,-2.34,-3.83,0
1.11,-1.99,1.65,-0.16,2.64,3.06,3.63,-4.41,-0.64,-1.9,0.54,-0.14,2.2,0.33,-0.79,-1.03,0
-1.49,-6.98,0.7,1.18,-2.21,2.11,-3.63,-0.41,-2.81,0.65,1.99,2.12,-3.28,-0.47,1.16,-1.41,0
3.77,2.16,1.19,2.49,-4.08,-5.65,4.31,2.59,2.34,-4.02,-0.48,-3.52,2.09,3.62,2.45,3.33,0
1.1,0.3,-0.91,-1.76,4.76,4.14,2.02,-3.36,-0.4,2.54,0.94,3.71,4.83,-0.67,-5.19,-1.71,0
2.77,-1.21,1.73,0.76,-5.46,-1.1,-5.66,-0.56,-3.64,2.81,2.52,-1.95,2.9,-0.47,0.44,-1.41,0
-0.25,2.13,0.26,1.79,1.58,0.6,1.29,3.0,-0.43,1.04,-2.04,2.07,1.53,-0.02,1.01,-1.12,0
-0.32,-7.73,0.15,-0.67,-0.99,-0.0,-2.38,-0.24,-1.07,0.11,-0.66,0.89,-1.13,-0.57,0.82,0.21,0
0.9,1.87,-3.29,-3.82,3.84,0.52,1.67,-3.14,-2.66,2.79,1.89,-0.35,-0.17,-1.29,-3.23,0.38,0
-2.17,-1.38,1.92,0.95,-3.6,-2.15,-1.43,0.84,0.74,0.75,5.4,0.77,-0.4,0.41,0.29,-2.19,0
3.84,2.68,1.18,3.12,-4.43,-0.82,2.13,1.77,-0.1,1.71,2.51,-0.36,4.61,3.21,0.54,-0.19,0
-2.33,-2.96,-0.35,0.18,-0.49,-3.22,-1.54,1.83,4.04,-2.1,-2.07,-1.84,1.24,0.46,-0.22,2.85,0
0.33,-3.35,-2.21,-2.77,0.5,-2.81,-0.76,-0.55,-0.6,0.41,-0.15,-2.16,-3.38,0.68,-1.19,2.52,0
1.37,-0.93,-0.72,-3.65,-0.73,-1.71,1.18,0.06,-0.13,1.23,-0.77,-2.49,3.26,-2.02,1.22,0.1,0
3.83,-0.61,0.81,-0.64,-1.74,-1.75,-1.38,-0.04,-1.42,2.91,2.7,-0.97,-0.85,3.63,-2.44,-0.15,0
-1.32,0.73,-1.95,-1.92,0.52,2.86,-3.02,-0.1,-4.16,3.54,0.36,1.71,-2.45,-3.75,-0.37,-3.32,0
0.05,-0.08,-1.28,-1.18,0.33,-3.44,-0.07,2.33,-0.3,1.02,-2.55,-2.69,-1.61,0.67,1.48,0.46,0
-4.73,1.24,-0.56,0.02,1.46,1.81,0.17,-1.18,0.24,-1.97,1.72,1.23,-2.39,-1.65,-1.2,-1.71,0
0.43,2.43,-1.07,3.17,-0.23,-0.23,-0.11,4.01,-0.92,0.82,-1.6,2.85,0.11,0.63,-0.09,0.22,0
4.26,1.74,-1.17,-1.54,-1.32,-2.77,5.35,-2.59,-0.86,-1.52,2.62,-1.69,1.12,-0.94,0.23,3.63,0
1.27,-0.03,2.3,3.54,-6.06,-0.92,2.66,-0.53,0.73,-2.18,6.72,-0.84,1.54,3.62,0.78,0.35,0
3.03,-0.47,1.52,1.24,-2.56,0.6,-3.25,0.64,-3.0,4.43,-0.38,0.53,3.55,0.44,-0.41,-3.25,0
1.5,0.87,2.51,0.27,1.77,0.28,1.62,0.07,-0.93,2.41,1.99,3.28,1.25,-0.43,-1.49,-2.89,0
2.01,2.93,-0.32,-2.37,1.44,-0.1,2.97,2.04,-2.23,2.88,0.02,-0.83,1.13,-0.75,1.01,-0.85,0
3.54,-3.05,0.23,2.15,-1.81,-3.56,-0.15,0.28,-0.48,1.13,1.19,-0.94,1.86,3.77,-0.6,2.73,0
2.38,1.23,1.71,1.19,-1.99,2.7,1.24,-0.3,-1.76,3.44,5.35,3.91,4.72,0.45,-1.01,-4.1,0
-0.59,0.07,-2.39,-3.06,2.44,-2.61,1.62,2.68,0.66,3.81,1.28,1.96,-1.8,0.26,-2.17,0.3,0
-1.32,-3.9,0.66,-0.86,0.18,-0.53,1.21,-2.79,-0.3,-3.62,-0.88,-1.13,-2.66,-2.68,2.17,0.92,0
-0.97,2.22,-2.79,-1.34,2.71,0.61,-0.26,1.14,-4.97,2.5,-3.56,-0.05,-4.43,-1.77,1.53,-3.0,0
-3.34,-0.61,1.34,3.82,2.04,-0.8,1.1,2.13,2.59,-4.03,-2.11,-1.3,-3.7,5.91,-0.31,0.52,0
-1.9,0.44,2.47,4.07,-2.11,-5.03,1.48,4.94,4.19,-4.08,-2.65,-0.11,-0.37,2.16,2.12,0.56,0
-1.09,0.76,-3.05,-3.38,0.52,0.35,-0.38,-0.37,-3.83,1.72,2.34,0.49,-4.61,-2.88,-0.07,-0.76,0
-3.96,-1.87,-1.28,-2.22,0.41,2.47,-1.45,-1.12,4.37,-0.97,-0.11,-2.9,4.72,-2.24,-1.6,3.06,0
-5.94,-1.44,-5.29,-6.15,3.74,-1.92,5.55,-0.03,5.42,-2.82,-1.37,-1.77,-0.02,-4.33,0.14,4.73,0
3.15,1.5,-2.32,-2.08,-2.47,-0.51,1.69,0.2,-1.33,3.62,8.81,1.9,-2.15,1.96,-2.75,1.09,0
1.95,0.41,-1.66,-1.75,-2.25,-4.74,-0.46,0.96,-0.45,2.15,5.47,0.47,-1.45,-0.34,-1.8,2.99,0
-0.65,-8.36,4.2,3.37,-0.49,0.45,-1.0,-0.89,1.68,-1.65,-0.82,0.97,3.54,2.0,1.07,-0.61,0
3.46,-3.49,1.52,0.24,-0.99,-2.43,1.04,-1.44,-1.41,-1.17,-0.8,-0.19,0.57,0.73,0.64,0.1,0
1.79,0.16,1.35,0.01,0.44,-1.19,2.16,-0.1,1.06,-1.45,-3.72,-1.62,4.64,-1.28,1.33,1.47,0
0.27,-0.36,1.67,-1.35,2.26,1.16,-3.19,-0.84,-2.15,3.72,-1.5,1.23,4.31,-3.35,-1.18,-3.86,0
-2.43,-2.72,2.94,0.97,-0.28,-2.47,0.24,1.02,1.86,-3.05,-1.8,-3.66,-2.19,2.14,2.18,-0.39,0
0.48,-1.19,2.66,-0.01,-0.15,2.57,2.2,-2.58,-0.31,0.27,6.98,2.37,-0.17,2.14,-2.5,-2.52,0
2.43,1.78,1.28,3.33,-2.58,-1.56,1.57,3.79,4.32,-1.23,-0.79,0.2,5.02,2.66,-0.77,3.29,0
-1.39,-4.24,3.28,3.62,-0.6,0.82,-1.99,-0.14,3.22,-2.39,-0.69,0.52,5.71,1.72,-2.06,1.2,0
-0.17,-2.07,2.86,3.11,-3.48,-1.11,-1.18,1.25,0.67,-2.93,-2.85,-0.14,2.39,-2.09,2.64,-0.71,0
0.99,-2.36,-1.48,-2.82,0.24,2.92,-1.41,-3.92,-3.59,2.02,-0.45,-1.23,0.73,-3.05,-1.2,-0.74,0
0.12,-2.03,2.37,2.55,-3.58,-0.63,0.34,0.73,3.51,-3.51,-1.04,-1.79,2.08,1.55,1.43,1.49,0
0.04,-3.3,1.14,1.65,-0.19,-0.72,0.3,-1.47,-0.56,-4.08,-5.86,-2.53,-0.66,-0.5,3.19,-0.12,0
0.49,-0.57,0.62,-3.22,2.61,-0.15,4.13,-4.81,1.68,-2.62,0.9,-1.89,1.39,-1.18,-1.78,1.66,0
-0.95,0.82,-0.49,-1.92,1.77,0.35,0.02,-1.31,-3.55,1.42,1.02,-1.01,-3.51,-0.1,0.24,-3.37,0
-2.48,2.93,-2.42,-1.65,0.95,-0.28,1.21,1.16,0.67,0.83,-1.86,-0.25,1.23,-2.82,0.37,-1.02,0
1.84,4.98,-0.56,2.46,3.94,0.78,5.07,1.14,0.03,-0.94,-2.62,3.59,-0.1,1.14,-1.47,-0.04,0
2.42,-0.6,-0.48,-3.25,3.29,3.02,-1.94,-1.65,-3.15,5.69,-3.4,-0.98,3.71,-1.54,-1.71,-3.17,0
-1.12,-1.26,0.12,-1.47,2.29,0.81,1.12,-0.89,1.66,0.51,0.77,1.82,3.4,-3.22,-3.66,1.99,0
-0.15,-0.6,-1.44,-1.04,-4.27,-5.12,4.22,3.22,5.78,-1.34,4.91,-0.46,1.35,1.39,-0.02,4.76,0
3.36,2.45,3.16,0.27,-0.47,3.18,-1.33,-0.98,-2.56,3.52,1.05,1.41,5.42,-1.13,-1.7,-4.22,0
1.12,1.68,-0.08,1.65,-0.45,-1.97,0.83,2.05,-1.11,0.55,1.47,0.77,-1.02,1.79,-0.69,0.39,0
2.15,0.2,4.38,1.46,-1.51,0.03,-0.34,0.72,-1.69,1.32,1.34,-1.43,0.27,2.91,1.16,-4.09,0
2.16,-0.96,3.43,2.98,1.64,3.62,-0.15,-1.55,-3.62,1.29,-3.88,2.19,2.61,-0.25,1.36,-5.59,0
1.71,0.49,0.95,-0.72,4.43,0.7,2.91,-2.92,-1.79,2.88,2.7,1.01,1.04,2.56,-3.81,-1.99,0
0.08,-1.79,-1.25,1.09,-2.11,-2.19,2.2,1.0,0.34,-4.81,-0.57,-1.16,-4.75,0.14,2.28,4.31,0
0.3,-2.71,-0.11,-2.14,1.99,-1.88,2.11,-1.17,0.08,-1.08,-2.54,-2.84,0.31,0.47,1.54,0.28,0
-0.92,1.28,-0.95,-0.34,-1.56,1.97,0.27,1.01,-0.28,1.29,3.54,1.24,-1.05,-0.48,-0.8,-0.37,0
1.33,-3.63,2.51,0.86,-3.2,-1.98,-4.4,0.87,0.8,1.55,1.92,-2.27,3.74,2.15,-0.9,0.65,0
4.68,2.17,3.39,-1.34,0.54,0.85,2.14,-2.68,-1.92,0.67,1.54,-2.03,2.46,0.83,-0.67,-2.46,0
-0.13,-0.33,-0.72,-2.0,1.96,1.15,-1.65,-3.07,-3.24,2.13,0.95,-1.3,1.11,-1.86,-1.39,-0.63,0
-0.39,-3.5,-0.55,2.61,-1.08,-1.27,-0.87,0.31,-0.59,-2.19,1.31,2.73,-2.25,0.38,-0.19,2.23,0
2.01,-2.51,-1.53,-2.42,-3.18,0.47,-5.03,-1.58,-6.6,4.41,0.12,-1.88,-1.01,-2.13,2.69,-3.61,0
3.77,-1.67,1.45,2.18,-3.32,4.72,-2.47,-2.31,-3.35,1.71,0.05,2.25,2.69,-0.98,0.35,-2.67,0
0.42,-2.05,2.81,0.92,-4.1,-3.08,-4.73,2.48,-0.2,1.48,-0.09,-2.32,-1.02,2.74,1.9,-3.01,0
-1.44,3.03,-0.14,1.51,-1.43,1.47,-1.08,2.84,0.59,-0.0,-1.32,-1.51,-0.24,0.59,1.41,-0.08,0
4.75,8.44,3.0,5.04,-3.29,2.66,3.85,1.12,-0.74,-1.38,4.12,1.77,1.05,3.86,-1.12,-1.67,0
-4.89,-1.63,-3.05,1.85,-1.03,-6.02,0.74,3.77,5.81,-3.34,0.25,-0.27,-2.76,2.77,-0.26,4.78,0
-2.35,-2.39,0.6,0.0,1.38,0.84,0.17,1.13,2.48,-0.71,-0.24,1.25,1.96,-1.14,-1.19,1.08,0
-1.06,-1.07,0.56,2.85,-3.58,-2.55,-0.28,3.11,3.32,-1.84,0.46,0.06,1.96,0.81,0.76,2.58,0
-2.18,-3.0,-2.51,-2.49,1.62,-3.27,4.12,-0.59,4.28,-4.6,-2.4,-4.05,-2.48,0.14,0.91,4.79,0
-0.39,1.44,-2.18,-3.19,2.14,0.03,1.61,2.1,1.32,3.06,-1.19,-0.74,3.92,-1.0,-0.57,0.77,0
3.61,-1.22,0.87,0.46,0.58,0.05,1.83,-2.49,-1.06,-0.46,-2.31,-1.31,2.08,1.32,0.3,-0.78,0
0.64,-0.44,-0.52,-1.89,-0.04,5.4,-4.97,-1.66,-5.7,7.76,-0.22,2.37,2.5,-3.24,-0.01,-7.71,0
-1.7,1.52,-1.54,-0.41,-1.97,0.12,-2.88,-0.68,-4.8,2.22,7.24,1.84,-5.25,-1.77,-1.73,-0.5,0
0.74,3.81,-3.6,-3.09,3.7,-4.17,5.07,1.92,2.81,-0.53,-2.26,-2.72,1.08,1.07,-1.74,4.29,0
-3.38,2.77,2.28,5.46,-0.21,0.42,-1.5,3.29,2.98,-3.38,-5.0,0.02,0.5,2.69,1.51,-2.72,0
3.06,-3.74,3.01,3.6,-1.12,-1.5,-0.31,1.51,-1.81,-0.08,-3.26,0.01,-2.36,5.15,2.13,-2.42,0
0.86,1.75,2.99,0.82,-2.43,1.51,1.74,-0.81,-0.26,0.31,4.2,-1.27,0.95,3.29,-0.05,-3.57,0
3.15,3.16,1.68,-1.49,-2.92,3.28,-2.21,-1.47,-2.6,1.53,-0.23,-2.05,5.04,-4.26,0.42,-1.74,0
2.45,-2.05,-1.3,0.49,-3.13,-0.36,-3.45,-1.86,-1.76,0.97,-0.14,-2.22,2.57,0.76,-0.93,0.95,0
-5.16,0.66,-5.74,-2.67,0.17,-0.55,3.41,0.1,6.23,-4.09,0.51,-1.4,2.24,-3.79,-0.78,7.6,0
-4.6,-9.16,-1.6,-2.67,2.98,-1.76,-1.25,0.07,1.07,0.27,-2.3,-0.13,-2.72,-0.27,0.46,0.55,0
-2.27,3.98,-1.78,-0.06,6.02,3.27,-0.12,2.28,-1.36,4.31,-3.14,2.83,-2.74,1.19,-2.59,-3.63,0
1.93,-0.33,1.21,0.97,-0.91,-3.73,0.48,1.9,-3.02,0.04,-4.24,-2.17,-2.21,1.03,3.59,-2.13,0
1.82,-0.28,-2.56,-1.84,4.8,-3.86,5.48,-0.86,-0.19,-1.32,-3.85,-1.87,-3.46,2.64,-0.29,2.07,0
0.75,-4.63,0.07,-0.78,-0.69,0.27,-0.74,-0.5,-3.28,2.41,1.49,0.43,-2.74,1.77,0.82,-2.4,0
2.25,1.87,-3.41,-3.14,3.8,-2.95,0.64,0.77,-2.45,0.81,-6.41,-2.58,-5.39,0.63,0.12,0.6,0
1.63,-0.99,1.39,2.52,-0.56,-1.95,-0.84,1.37,-0.87,-1.23,-2.43,-0.53,-0.83,1.9,-0.03,0.84,0
2.49,0.27,-1.89,-2.27,0.39,-2.6,5.08,-1.41,-1.52,-1.13,1.84,0.06,-2.86,-0.41,0.45,1.43,0
0.23,-0.54,-3.2,-2.31,-0.55,-4.31,3.0,-0.06,2.36,-1.55,-0.09,-2.0,-0.99,0.15,0.74,3.58,0
1.64,-0.04,-0.44,-3.79,3.31,0.09,5.09,-4.6,-0.66,-0.72,0.06,-0.07,0.36,-2.62,-0.73,-0.77,0
-4.66,-4.83,-0.63,-1.94,1.04,5.1,-3.55,-3.93,-3.73,0.45,-0.29,0.79,-2.15,-5.66,1.18,-3.36,0
4.8,-1.45,-1.34,-0.38,-1.77,-2.1,-1.77,-1.04,-0.46,2.0,2.87,-1.07,1.07,3.95,-3.75,3.3,0
-1.48,0.94,1.9,0.29,1.31,2.23,-0.11,0.13,-1.57,0.78,-2.11,1.64,-0.32,-2.33,0.9,-4.64,0
