@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_1
@attribute X0 real [-7.46, 6.72]
@attribute X1 real [-9.02, 7.36]
@attribute X2 real [-7.85, 6.78]
@attribute X3 real [-7.09, 7.92]
@attribute X4 real [-7.75, 8.05]
@attribute X5 real [-6.74, 6.74]
@attribute X6 real [-6.56, 8.58]
@attribute X7 real [-7.38, 8.66]
@attribute X8 real [-7.77, 8.03]
@attribute X9 real [-9.85, 8.55]
@attribute X10 real [-7.44, 6.37]
@attribute X11 real [-7.02, 5.72]
@attribute X12 real [-8.55, 7.71]
@attribute X13 real [-6.28, 7.48]
@attribute X14 real [-8.94, 7.31]
@attribute X15 real [-7.75, 8.28]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.75,0.8,0.48,-0.77,0.66,1.62,-1.09,-3.11,-1.59,-3.33,-0.67,0.61,-2.17,4.52,-0.61,-6.75,0
-0.2,-1.09,-0.99,-1.09,1.18,2.23,1.59,0.56,-1.95,-0.14,-0.96,1.65,0.96,0.33,1.98,-1.85,0
4.0,-2.47,0.14,-0.41,-0.72,0.1,0.98,0.86,-0.71,1.5,3.83,0.7,-1.23,-2.69,1.08,0.93,0
-0.38,-0.03,2.84,-3.39,-1.14,-0.59,-5.9,2.9,4.46,-0.61,3.64,3.88,4.85,3.33,-3.83,-0.74,0
0.18,0.08,0.38,0.36,-3.56,2.51,1.21,6.22,-0.57,1.73,-0.56,1.14,3.82,-1.3,2.33,4.46,0
0.85,3.29,-0.54,-0.48,0.38,-0.73,0.61,2.02,-0.12,0.18,-1.52,-1.78,-1.15,-1.79,-0.29,0.63,0
4.51,-4.77,1.65,-0.37,0.85,0.15,-3.93,2.78,4.76,6.04,-0.44,-1.39,2.74,-3.09,-3.98,-1.9,0
1.55,-2.46,-1.19,3.09,1.89,1.25,0.91,-2.26,0.71,2.94,-2.8,-2.09,-2.44,-1.83,0.47,-3.45,0
4.58,-7.81,-3.54,0.53,2.94,2.87,0.54,-3.16,0.32,3.34,-1.12,0.83,-2.02,3.39,-2.42,-2.36,0
-0.77,3.05,-1.19,-5.23,2.66,4.39,0.28,1.91,-0.1,-2.65,-2.41,-0.53,3.92,-1.02,1.97,1.5,0
-1.4,-4.16,-2.39,4.67,1.94,1.74,-3.13,-1.1,3.01,2.2,-2.04,-0.0,1.26,0.33,4.53,-0.76,0
2.68,-0.0,-2.58,2.46,2.43,-1.97,-2.81,-0.51,-0.4,-1.27,1.26,-1.97,0.43,-4.2,4.22,0.77,0
0.94,-2.23,-1.69,-0.46,-0.65,2.48,2.21,0.93,-1.66,3.15,1.45,-1.19,1.22,-1.19,0.11,5.51,0
-0.17,-1.28,-0.32,-2.85,0.96,2.72,0.91,-0.02,0.47,0.49,-0.25,0.86,0.28,2.47,-1.13,-2.41,0
1.3,-2.3,-0.15,-2.95,3.8,2.16,-3.99,-0.2,2.35,-2.77,2.25,1.89,3.55,-1.29,4.17,-3.96,0
1.7,0.03,-0.77,0.66,1.85,0.05,-2.23,-0.19,2.39,0.92,-1.67,-1.99,1.65,-1.06,-0.93,-1.26,0
1.86,-0.19,-1.42,-1.34,1.53,4.9,3.04,0.63,-1.05,0.7,-3.26,1.29,2.77,0.55,-0.67,-2.5,0
2.08,0.51,-1.37,-2.64,0.01,3.49,1.6,-0.82,-1.38,-0.87,-1.37,-1.55,-0.78,2.17,-0.93,-0.03,0
0.77,-1.71,-1.78,-0.57,1.57,0.79,3.63,-0.9,-4.37,-0.73,1.19,-1.26,-2.66,-2.33,1.79,1.83,0
0.64,2.7,-0.36,-1.98,1.21,1.95,1.79,-0.47,-3.51,-2.49,1.37,0.14,-0.75,0.22,0.66,-0.75,0
2.09,0.35,-1.07,-1.1,-0.4,0.39,1.56,-0.45,0.45,-0.79,-0.05,0.97,-3.61,5.46,-3.69,-1.73,0
2.24,-4.37,-0.54,0.02,-0.49,4.11,2.43,-1.07,-1.62,4.27,1.64,-0.32,-0.51,0.31,-1.31,1.47,0
-1.64,0.29,2.36,-3.92,-2.53,1.13,-0.19,5.03,2.39,1.63,2.01,1.93,3.18,0.9,-1.86,2.48,0
0.0,-1.81,-1.1,-1.73,1.6,4.08,2.81,1.17,-0.96,3.01,-2.19,0.02,-1.53,0.8,-0.41,-0.54,0
-1.7,2.07,-1.12,0.25,5.58,1.14,-1.59,-0.33,4.17,-1.05,-3.31,-0.04,0.18,-3.37,3.83,-3.01,0
0.02,-4.53,-2.28,2.4,2.02,1.33,-0.7,-0.29,2.09,2.29,-1.66,1.31,1.66,0.5,1.35,-1.17,0
-0.18,-1.39,-1.15,2.46,2.94,-0.67,-2.52,-2.58,2.95,-0.83,-0.78,1.8,-2.15,1.23,1.81,-6.18,0
2.27,-2.9,-1.51,1.71,1.24,3.12,3.21,0.3,-0.62,0.18,-3.61,0.18,-3.2,0.13,2.49,-4.29,0
-0.2,1.65,3.61,2.03,-3.19,-3.82,-1.39,4.34,0.91,-0.21,2.57,1.95,-1.76,-1.2,-0.21,-3.52,0
3.78,-2.02,-3.07,1.0,2.72,-2.55,-3.33,-1.4,3.18,-0.09,1.01,-0.17,0.34,-0.34,-0.02,0.02,0
5.36,-6.89,-2.43,-2.62,2.53,4.27,2.47,-1.17,1.16,6.43,-0.15,1.31,0.64,2.18,-5.21,0.17,0
2.49,-2.45,0.52,-2.31,-0.96,-0.86,-2.28,2.79,1.93,-0.03,1.91,0.18,1.64,0.01,-1.31,0.59,0
-0.44,0.23,-0.84,-3.47,1.13,2.0,2.36,0.85,-0.5,-0.57,-3.18,-0.4,0.74,1.61,-2.64,-0.58,0
-2.71,2.17,1.1,-3.95,-0.78,2.27,2.95,2.85,-4.37,-2.57,-0.87,-0.65,0.59,-1.76,1.89,2.57,0
2.86,-0.86,-0.18,-2.39,0.77,-0.03,-0.67,2.31,-0.11,0.14,1.72,-0.91,-0.5,-2.24,-0.51,1.61,0
-1.67,0.46,-0.63,3.41,1.75,-1.55,-5.27,-1.43,4.06,-4.55,-0.75,-1.44,-0.29,-2.24,6.52,-2.77,0
-0.57,3.17,-1.2,-0.71,-0.83,1.92,0.4,-2.17,-3.44,-3.34,1.35,-0.95,0.07,3.29,1.0,1.36,0
0.36,1.42,-3.68,-1.17,7.3,3.01,-0.72,-5.12,1.31,0.55,-2.9,0.12,1.15,3.64,-3.54,-3.13,0
-0.65,-0.08,-0.31,0.28,-0.11,-0.79,-0.5,1.61,-2.5,-3.85,0.83,-0.53,-2.01,-1.75,4.73,0.85,0
2.33,-2.2,-1.07,-2.06,1.14,2.61,0.94,1.49,0.47,2.54,-1.4,-0.94,2.26,-1.39,-2.1,2.0,0
-0.99,3.35,0.62,1.8,1.4,-3.23,-5.85,-0.02,2.34,-0.58,3.06,0.44,2.05,-0.42,-0.48,0.37,0
2.2,-2.07,1.44,0.05,-0.26,-0.98,-0.6,2.74,1.5,2.19,0.91,2.26,-0.45,-0.21,-1.53,-4.04,0
2.14,2.21,-1.03,-0.54,1.43,1.93,3.9,3.57,1.71,3.78,-5.0,-2.38,-0.33,-4.6,-1.1,1.08,0
2.19,-0.8,-1.18,1.82,0.99,0.14,0.23,0.68,1.17,4.55,-4.09,-2.74,0.56,-0.79,-4.58,-0.02,0
-0.35,-1.68,1.34,1.65,-0.34,-3.77,-4.68,-0.22,3.82,-0.36,0.57,-1.34,-2.15,-0.28,0.01,-2.72,0
3.02,0.42,-2.81,-2.11,4.03,0.63,0.57,0.04,0.45,-0.6,-1.78,0.3,-0.57,0.88,-2.91,-0.64,0
2.35,-3.31,-4.23,-1.49,4.38,1.97,-4.49,-4.02,0.89,-3.19,-1.4,-2.17,2.28,1.62,3.05,-1.39,0
3.17,1.32,-1.88,2.98,4.33,-2.63,-0.75,-1.3,2.06,1.4,-3.31,-2.63,-2.95,-2.98,-2.64,-3.29,0
-1.25,1.3,1.0,-1.48,-1.08,4.12,3.77,2.2,-1.37,3.09,-2.21,0.96,1.16,2.12,-3.38,-0.35,0
2.04,3.19,-1.18,5.11,-2.08,-2.96,1.24,0.83,-1.22,2.44,1.0,-0.96,-2.55,-0.77,-1.57,1.86,0
1.66,1.4,-4.49,0.55,4.35,2.64,2.16,-1.72,0.54,0.95,-4.97,-3.72,1.41,-3.0,1.03,2.37,0
-1.08,2.47,1.96,0.03,2.34,-3.11,-5.88,0.46,2.54,-0.51,2.01,-0.33,0.47,-3.46,0.66,-1.9,0
1.8,-3.34,-0.26,1.65,-1.14,1.38,1.05,-3.31,-0.68,3.48,1.85,1.49,-0.35,4.88,-5.18,-1.74,0
-1.58,-0.27,-1.89,2.78,3.51,-0.95,-0.38,-2.01,1.19,1.43,-3.0,-0.97,-0.84,-0.31,0.05,-2.58,0
-0.59,-0.04,-0.93,-0.52,2.33,3.04,3.93,-3.38,-5.39,-0.42,-2.11,-1.97,-1.65,-0.21,-0.65,-1.6,0
-2.27,3.54,1.06,-1.69,-1.23,0.28,0.5,2.72,-0.82,1.07,3.01,0.92,1.02,-0.29,-0.41,4.05,0
0.78,-1.12,-1.16,-0.97,0.32,2.27,2.32,1.12,0.76,3.43,-1.97,-1.3,1.8,-1.21,-2.09,2.58,0
0.77,1.85,0.0,1.99,-2.24,1.33,0.75,3.55,-3.76,0.93,1.36,-0.46,0.96,-3.12,3.93,3.77,0
0.08,-0.47,0.08,0.63,-1.37,-0.66,-0.56,-1.47,0.23,1.85,1.29,-0.52,0.18,1.34,-2.89,0.82,0
-1.06,1.03,-0.21,-0.19,-0.34,2.14,-0.35,0.98,1.26,1.15,-2.17,-0.93,3.78,0.42,-0.56,0.29,0
2.1,-3.11,0.37,1.01,0.29,-1.06,-1.15,2.56,1.71,0.74,0.28,0.29,-1.53,-3.45,2.74,-1.19,0
1.71,-0.56,0.57,1.1,-1.52,0.37,1.91,-1.12,-3.9,-0.34,0.12,1.16,-0.38,0.68,-1.68,-3.59,0
1.31,-0.23,-0.13,4.61,2.41,-5.19,-5.21,0.0,2.6,-0.99,3.43,0.43,-2.84,-3.5,3.12,-2.94,0
-0.04,-2.65,1.06,0.12,-2.32,0.8,-0.16,0.38,0.67,2.44,2.22,0.21,-0.38,1.5,-0.61,0.36,0
2.69,1.76,-1.65,-0.86,0.26,-0.14,0.26,-0.2,-2.31,0.03,0.3,-2.96,-1.64,0.35,-3.2,2.45,0
2.7,-3.68,0.61,-0.1,-0.82,-3.44,-4.76,1.47,-0.09,-0.49,5.65,1.55,0.32,-0.44,-0.28,1.57,0
-0.13,0.79,-1.11,1.61,-0.08,0.25,2.49,0.12,-2.38,-2.53,0.33,0.24,-1.85,-0.67,3.5,-0.08,0
2.37,-2.64,-1.11,5.1,1.92,-4.3,-3.52,-2.25,-0.56,-0.92,2.49,1.16,-3.52,0.49,0.82,-4.52,0
-0.27,3.58,-0.47,1.47,0.53,-3.37,-2.28,2.53,1.15,-5.42,0.08,1.95,-3.66,-1.13,5.31,-3.76,0
1.78,-1.21,-2.09,1.08,0.99,0.37,-0.13,-1.22,-0.18,0.69,0.57,1.02,2.15,1.34,-0.86,0.5,0
1.03,-3.82,-1.57,0.14,-0.43,1.25,0.52,0.03,1.1,0.78,-0.04,-1.29,-0.19,-0.09,0.44,2.74,0
-0.76,2.01,0.4,-0.1,-0.91,2.33,-0.28,0.83,-0.63,1.75,-1.58,-0.58,2.28,2.52,-2.45,0.04,0
0.56,2.97,1.14,-3.31,-1.38,0.2,0.12,1.28,-1.59,-3.45,1.46,-0.3,-0.14,0.76,-0.65,-0.11,0
3.92,1.57,-2.67,1.22,1.37,0.35,2.38,-1.29,-3.65,-2.52,-0.27,-0.46,-2.52,-0.7,1.24,-0.9,0
1.82,2.58,-3.27,0.03,3.22,0.4,-0.41,-4.01,-2.78,0.88,-1.99,-2.85,1.42,2.21,-4.78,1.48,0
0.49,4.45,0.89,3.33,0.89,-1.25,0.49,-1.04,-1.92,-0.33,0.98,1.57,-2.28,-0.01,-1.55,-5.98,0
-2.2,0.61,1.95,-2.94,-2.1,2.2,-0.84,3.75,0.46,0.62,2.22,1.35,3.69,-0.03,0.44,4.23,0
0.17,-2.67,-0.5,0.08,2.11,0.75,-1.77,-1.46,1.55,-3.1,1.62,-0.16,-0.3,-2.08,5.28,-1.69,0
0.25,1.32,3.21,0.74,-3.74,-0.75,1.35,4.46,-2.6,-1.36,2.49,4.05,-2.4,0.21,1.04,-3.99,0
2.35,-5.27,-1.48,2.89,0.52,-3.61,-3.52,-1.56,1.97,0.64,1.23,-1.79,-2.65,-0.25,0.38,-0.93,0
-1.9,0.76,-0.79,2.58,1.66,-1.96,-2.65,0.11,0.09,-2.95,-1.36,-1.04,-0.64,-2.07,4.88,-2.08,0
2.38,-2.63,1.3,0.43,-0.58,0.14,-0.9,0.71,0.92,4.39,0.93,0.23,0.8,0.52,-4.78,-0.85,0
3.39,-1.98,-2.41,-0.25,3.48,1.42,-0.62,-0.68,1.07,2.95,-2.47,-1.66,1.1,-0.5,-3.08,-0.32,0
-0.43,-2.36,-1.49,-0.88,1.66,3.44,2.05,-1.36,-1.49,-1.5,-1.84,1.16,-1.35,2.01,1.59,-2.92,0
0.5,-0.6,-2.22,1.06,1.97,0.05,-1.1,-3.27,-0.45,1.68,1.86,0.95,-0.43,3.02,-1.97,-0.02,0
5.77,-2.23,-1.74,-2.49,0.94,-2.12,-0.71,-4.24,-2.9,-2.85,1.62,-1.91,-3.73,3.73,-6.15,-2.86,0
3.71,-5.35,2.38,-2.42,-1.84,2.09,-1.51,6.39,3.49,5.05,1.84,3.6,4.46,-0.5,-3.38,-0.37,0
0.92,0.25,2.01,-0.3,-4.41,-0.3,1.52,5.09,-1.55,1.04,1.44,0.86,0.1,0.01,-0.9,2.37,0
-1.96,0.87,1.44,-0.91,0.14,-1.96,-3.0,0.02,0.38,-2.79,2.18,0.2,-1.13,-0.23,1.01,-1.52,0
1.66,-2.28,-1.88,-0.91,2.47,0.02,-0.92,-1.29,0.65,-1.69,1.92,0.45,0.1,-1.67,3.17,-0.79,0
3.53,-3.67,-1.81,0.06,0.23,1.53,-0.23,-1.07,0.2,-0.16,-0.35,0.01,-1.88,3.02,-1.28,-2.04,0
-0.66,2.7,2.0,-0.95,-2.53,0.2,1.72,2.09,-4.62,-3.0,2.25,1.97,-0.86,1.25,-0.04,-1.32,0
0.29,1.35,-0.5,0.81,1.3,0.55,-0.61,-0.24,-2.83,-2.12,1.62,0.54,0.63,-2.74,4.64,-1.11,0
1.31,-1.39,1.35,-4.14,-2.84,2.47,1.2,1.54,-2.58,-2.63,1.77,-1.38,0.82,-0.42,0.04,3.19,0
-1.73,1.74,-2.31,0.42,2.09,-0.02,-0.92,-4.59,-1.87,-2.54,-0.39,-2.07,-0.54,3.07,-0.91,-0.53,0
-1.59,-3.99,0.12,-2.02,1.75,2.76,0.65,-1.08,-1.94,-2.46,-1.63,0.16,0.32,0.24,1.97,-2.75,0
4.54,-1.81,1.65,-1.03,-3.27,-1.13,1.76,2.35,-3.91,4.83,3.64,-0.91,-2.79,1.11,-7.22,3.72,0
-0.74,2.64,-1.05,-3.71,2.28,0.41,0.51,0.48,-0.77,-5.29,-2.94,1.67,-1.3,4.56,-1.92,-3.8,0
-0.29,-1.92,-1.0,-3.79,2.24,4.94,5.06,-0.76,-0.52,2.7,-4.93,-1.94,-2.04,2.45,-4.54,0.84,0
2.56,0.11,-0.98,0.77,-4.4,-0.56,0.78,1.12,-4.29,-0.08,2.56,-0.68,-1.23,2.03,-0.99,4.48,0
5.48,-3.84,0.53,-1.36,-2.41,0.2,0.88,-0.2,-0.97,1.26,2.91,-0.23,-2.71,2.19,-4.83,-0.42,0
-0.71,-0.15,2.26,-4.62,-1.09,3.25,1.45,4.71,0.49,2.07,-0.48,-0.77,3.2,-3.97,-0.07,2.79,0
0.76,-4.62,1.89,0.25,-5.11,-1.53,-0.9,4.37,0.54,1.9,1.91,0.67,0.62,0.32,-0.97,2.5,0
-1.18,2.17,-0.48,1.15,3.25,-3.5,-5.07,-1.78,2.38,-5.23,0.41,-0.94,-3.96,-1.04,3.8,-4.66,0
0.92,3.41,-0.11,-1.52,-0.33,-2.35,-1.09,2.48,-0.3,-4.17,0.27,-0.52,0.3,-1.98,1.11,0.49,0
2.13,-4.84,-0.43,0.34,-3.33,0.87,-1.74,2.17,0.16,-0.04,2.37,1.29,2.19,2.76,0.12,1.98,0
-1.35,-0.68,-0.97,-1.48,1.7,3.2,4.25,-1.32,-4.19,-2.5,-2.04,0.59,-2.12,1.05,2.12,-2.69,0
-1.29,1.38,3.29,0.54,-3.92,-1.33,-0.57,3.65,0.2,1.11,2.49,2.41,-0.83,1.5,-2.12,-1.23,0
-4.07,0.3,-1.66,1.97,2.15,0.97,-1.74,-4.64,3.91,-0.05,-0.23,0.7,0.46,4.08,0.95,-1.76,0
3.4,-2.66,-2.84,7.92,-1.0,-6.0,-4.3,-3.48,2.54,4.14,-0.75,-4.91,-4.86,1.22,-2.83,0.43,0
2.55,2.25,0.63,-6.89,1.66,0.7,0.78,2.28,-2.22,-6.47,0.61,0.57,1.11,-1.48,0.06,-2.63,0
2.61,-0.86,-2.21,0.18,1.4,0.08,3.19,-0.85,-4.19,0.25,-3.28,-2.73,-1.68,-1.69,-2.02,0.34,0
2.83,-3.26,-1.35,-1.54,1.15,0.87,-3.18,-0.83,1.76,0.9,0.23,-1.86,1.13,1.2,-2.01,1.65,0
3.16,1.36,-3.96,4.45,1.95,-0.85,1.26,-1.0,-1.46,-0.15,-3.66,-2.76,-2.05,-1.78,1.44,-0.26,0
-3.02,-0.09,0.98,0.83,-0.58,3.17,0.7,-1.12,-2.23,-2.78,0.43,1.9,-0.67,0.9,4.69,-3.04,0
1.62,-6.49,-0.71,-1.87,-0.47,2.96,3.2,1.7,-0.38,1.67,-3.25,-0.08,-2.75,3.0,-2.14,-2.02,0
0.72,0.79,0.46,-0.69,-0.59,-0.07,0.6,3.49,0.61,2.79,-1.17,-1.49,0.31,-2.03,-2.39,1.83,0
-0.47,-2.79,1.02,1.32,-2.34,-0.27,-0.64,0.62,0.07,-1.05,0.79,1.78,-2.38,3.22,-0.33,-2.59,0
3.25,-2.9,1.42,-0.79,-1.52,-0.69,1.67,1.85,0.54,2.11,-0.33,1.69,-1.59,0.01,-3.98,-3.65,0
-1.03,1.39,0.75,2.95,-3.26,-1.38,-0.33,1.93,-0.09,1.57,1.02,-0.93,0.46,-1.1,0.75,3.18,0
-1.23,-0.68,-0.08,-3.37,2.19,3.52,-1.4,0.06,1.03,1.11,-1.71,-1.14,3.61,0.04,-0.31,0.32,0
-0.55,-3.25,1.21,-4.6,-1.66,2.52,0.67,-0.8,-0.25,-1.57,3.28,2.42,-0.24,4.31,-1.21,-0.77,0
1.64,-0.68,2.91,-4.58,-3.84,3.03,3.89,4.05,-3.86,2.4,1.7,-0.15,1.0,0.33,-4.97,3.23,0
0.4,2.66,0.22,0.6,-1.11,0.83,-2.85,1.98,0.22,0.47,0.69,-0.01,4.06,0.42,-0.97,2.23,0
1.47,-1.99,1.81,-0.52,-2.82,-0.2,-1.96,0.59,-1.12,1.24,2.35,-0.79,-0.62,1.71,-2.08,0.44,0
1.21,-3.9,2.85,-1.62,-6.03,3.02,3.68,4.3,-0.54,4.66,-1.23,0.5,0.7,2.4,-5.24,0.41,0
4.3,-3.91,-2.44,4.21,0.67,-1.48,-1.38,0.81,2.35,2.98,-0.57,1.02,-1.42,-1.02,1.17,-1.04,0
1.65,0.55,-2.0,-1.34,0.93,-0.44,-0.17,-2.83,-2.12,-4.72,-1.82,-1.9,-0.22,2.65,-1.46,-2.46,0
4.44,2.7,-3.49,0.08,2.98,0.85,2.89,-3.13,-3.63,0.31,-2.12,-2.83,-1.43,-0.24,-3.0,-0.34,0
0.14,-2.02,-1.75,0.49,1.59,0.24,-2.81,-1.33,0.8,0.02,1.71,-0.09,2.55,0.35,1.01,1.93,0
1.33,-1.55,-0.36,0.09,-0.85,-0.42,0.08,1.22,-1.52,0.86,0.93,0.96,-1.0,0.76,-0.92,-0.46,0
1.28,3.8,-0.72,-0.87,-0.42,-1.64,0.43,0.17,-2.61,0.17,0.61,-0.81,-0.34,0.75,-4.46,1.99,0
-1.76,4.64,1.85,1.4,-1.14,-1.51,1.13,-0.38,-4.85,-0.92,1.61,-1.16,-2.61,-1.09,-1.43,-0.65,0
2.52,-0.71,-1.87,1.45,0.24,-4.26,-2.23,-0.44,-1.36,-2.62,1.73,-2.7,-2.11,-1.74,1.78,1.06,0
2.16,-1.39,-2.37,-1.77,1.0,2.97,4.1,-1.49,-3.81,-0.08,-2.14,-0.54,-2.43,2.22,-1.88,-0.04,0
-1.65,-0.17,2.78,-1.65,-2.14,0.84,-0.55,1.43,1.19,-1.5,1.07,2.35,0.19,2.41,-0.75,-3.95,0
-0.79,0.37,-0.21,1.97,0.57,0.76,-0.12,-3.52,-0.76,0.57,-1.24,0.02,-1.2,4.49,-3.62,-3.51,0
1.73,-4.42,-1.04,2.99,1.54,-1.43,-2.78,-2.43,2.21,0.68,4.09,0.25,-0.91,-1.99,3.14,-0.6,0
-0.3,-7.23,2.2,2.02,-1.84,1.41,0.96,2.12,1.58,5.09,-0.78,2.28,-0.49,0.29,-1.69,-3.55,0
1.94,2.33,-1.95,1.35,2.11,-1.81,-1.44,1.81,-1.71,-0.22,-1.87,-2.0,-1.28,-3.18,1.34,0.84,0
3.46,-2.5,-0.55,1.54,-1.89,1.19,3.48,-1.51,-2.61,4.9,-3.04,-2.73,-3.89,3.02,-8.05,-0.94,0
6.28,-0.19,-3.04,-2.18,2.33,1.9,0.86,-1.23,-2.46,0.94,1.27,1.43,0.33,3.69,-5.58,-0.47,0
0.81,0.95,0.67,-1.57,-3.45,3.42,4.84,-0.56,-4.79,3.64,-1.57,0.06,-1.35,5.45,-7.32,-1.18,0
0.12,-1.12,-0.1,-2.13,-0.89,0.76,-0.02,1.67,-0.37,-0.44,-1.0,-0.57,0.62,0.98,-1.09,0.79,0
5.17,-1.52,-2.12,0.74,1.66,0.16,-2.76,4.06,2.44,-0.11,-0.3,-0.96,2.93,-4.69,3.86,2.04,0
-2.66,-2.62,-0.41,-0.53,4.01,1.07,-3.09,-1.75,2.25,-1.0,1.36,0.88,0.71,0.19,1.78,-2.67,0
1.4,0.18,-1.2,-0.45,-2.76,1.6,5.95,-1.1,-4.19,1.48,-0.08,0.22,-3.71,3.95,-4.05,0.21,0
3.61,-3.52,1.17,2.71,-0.1,-1.97,-1.65,3.87,1.01,3.18,-0.54,-1.45,-1.59,-5.16,0.18,-0.62,0
0.71,2.2,-1.32,-4.89,1.36,1.75,2.43,-2.04,-4.06,-4.2,0.15,0.03,-1.51,2.32,-0.97,-0.3,0
-3.2,2.05,3.23,-4.09,1.21,-0.28,-3.08,1.66,1.4,-3.19,2.17,0.11,-0.64,-1.73,2.18,-2.9,0
3.51,-1.36,-0.79,2.47,-1.55,-0.24,2.48,2.69,0.62,5.88,-3.08,-2.55,-0.63,-3.11,-3.42,2.17,0
-3.58,1.17,-0.5,-2.64,4.97,1.17,-0.03,-0.64,2.12,0.53,-3.33,0.01,0.56,-0.32,-1.25,-2.14,0
4.39,-2.53,-3.17,1.89,3.38,-0.34,-3.96,-1.23,2.19,0.21,-0.77,-2.19,1.49,-2.77,2.48,1.02,0
-0.66,-0.46,-1.54,-0.5,1.79,1.11,-0.5,-0.21,0.31,1.95,-0.69,-0.81,1.44,0.19,-1.18,1.52,0
0.13,3.59,-0.95,-2.42,0.53,1.61,1.44,3.01,-1.78,-3.05,-1.48,-0.4,2.21,-2.11,2.43,2.38,0
-0.72,-2.42,-1.79,-2.03,4.5,2.61,0.75,-3.19,0.24,-1.99,-0.32,2.6,0.92,1.25,1.44,-3.81,0
2.72,-6.4,-0.23,2.58,-0.78,1.36,2.46,-1.18,-0.79,4.72,-0.67,1.73,-2.89,3.63,-4.33,-2.35,0
-2.56,-0.81,-3.48,2.04,3.59,3.06,-1.31,-3.18,0.2,-1.17,-0.46,0.51,2.91,0.02,7.31,-0.76,0
-1.74,0.83,1.02,1.33,-0.28,-0.83,-0.8,3.25,-0.1,-1.19,1.63,4.71,0.18,0.72,1.04,-2.12,0
-0.38,3.82,0.06,-0.25,-1.31,0.22,0.79,-0.33,-3.8,-2.1,1.36,-1.87,0.83,-1.13,0.89,2.51,0
1.9,-4.45,0.5,1.25,-2.19,0.57,-1.5,0.22,1.43,3.2,1.22,-2.63,1.12,-1.81,0.13,2.36,0
-0.23,6.17,-0.37,-1.95,1.96,0.4,-1.4,3.87,0.77,-1.8,0.51,1.09,2.22,-1.77,0.62,2.99,0
1.94,-0.31,-0.5,-1.94,-1.18,2.22,4.1,3.32,-0.23,1.08,-0.96,-0.36,-0.73,-2.9,0.72,2.53,0
2.2,-2.01,-3.26,4.5,1.76,-1.59,0.12,-0.05,-0.25,0.26,-0.31,-0.96,-3.87,-2.67,4.17,0.54,0
-0.91,3.65,1.15,-1.36,2.49,0.87,2.65,1.16,-1.17,-2.5,-3.12,-1.38,-1.57,-3.64,0.79,-3.18,0
-2.08,-2.44,-0.9,3.84,-1.5,0.82,-2.19,-0.56,2.45,2.07,0.16,0.29,2.01,1.67,2.93,0.21,0
-0.06,1.16,-1.01,2.67,-0.85,-1.06,0.74,-0.15,-4.15,0.47,1.94,-1.02,-1.46,-0.34,0.16,3.07,0
1.4,2.8,-1.63,-0.66,2.86,3.07,1.01,0.18,-1.02,0.94,-2.36,0.24,1.68,-1.05,0.79,-1.32,0
-1.47,0.93,1.82,-2.27,-0.26,1.89,0.66,1.03,1.55,4.37,-1.57,-1.35,3.51,-0.71,-5.06,1.63,0
-0.99,1.37,2.22,3.16,-3.03,-0.87,-0.44,1.35,-2.56,-1.63,1.22,1.05,-4.47,0.89,2.62,-4.91,0
0.27,3.62,-1.17,0.43,0.44,0.27,-2.29,0.97,1.18,1.73,-2.45,-0.86,3.05,2.87,-4.82,0.44,0
4.49,0.97,1.0,1.16,-3.04,-2.08,-0.25,5.36,-1.04,2.38,0.76,0.36,-0.96,-1.13,-3.2,0.45,0
-0.38,-4.1,-1.52,-2.84,3.7,4.41,-0.0,-3.74,2.51,4.15,-1.2,0.79,4.17,3.0,-4.25,-1.07,0
6.72,-5.45,0.06,0.75,-1.53,-1.52,-0.99,1.95,0.79,8.55,1.82,-0.83,-0.87,0.11,-8.94,2.64,0
-0.47,-2.52,-0.3,1.01,-3.03,1.54,3.79,0.91,-4.25,0.27,2.54,0.95,-0.68,0.88,0.88,3.5,0
0.94,-1.64,-1.47,2.06,0.3,-1.97,-1.62,-1.52,2.32,1.18,-0.0,-0.57,-3.07,1.08,-0.11,-1.26,0
-2.99,7.11,3.29,1.45,-1.32,-3.49,-0.98,3.36,-2.13,-1.47,-0.59,-0.76,-1.2,-3.04,-1.17,-2.42,0
-1.76,-0.68,0.45,1.73,-0.47,1.26,0.42,0.38,-2.64,-2.46,1.71,0.29,-0.95,-1.41,5.67,-0.65,0
-0.53,4.3,-1.82,4.0,1.15,-0.99,-2.09,1.02,1.49,-0.07,-2.62,-1.41,1.67,-1.21,1.94,-0.41,0
-1.05,-0.07,-2.14,-2.81,3.64,1.71,0.25,-3.04,-3.89,-3.55,-0.89,-1.33,-1.08,1.27,0.89,-0.07,0
1.38,-3.64,-2.05,0.2,2.9,2.61,-3.07,-1.74,1.45,0.9,0.97,2.04,1.75,2.15,1.33,-2.12,0
0.25,0.91,0.97,0.75,-2.19,-1.15,2.18,-0.6,-6.86,-2.31,3.5,0.79,-3.98,0.65,0.19,-1.56,0
-2.62,1.8,-1.64,-2.16,2.79,2.69,1.01,-2.63,-2.37,-2.47,-1.94,-1.21,0.81,0.36,1.8,0.13,0
