@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_3
@attribute X0 real [-7.69, 9.41]
@attribute X1 real [-9.08, 7.05]
@attribute X2 real [-8.89, 8.40]
@attribute X3 real [-6.84, 7.45]
@attribute X4 real [-8.26, 7.93]
@attribute X5 real [-7.00, 7.28]
@attribute X6 real [-6.69, 7.84]
@attribute X7 real [-8.45, 7.01]
@attribute X8 real [-8.25, 8.81]
@attribute X9 real [-7.50, 9.61]
@attribute X10 real [-9.41, 7.62]
@attribute X11 real [-7.57, 6.57]
@attribute X12 real [-7.86, 7.88]
@attribute X13 real [-6.19, 7.36]
@attribute X14 real [-7.17, 8.20]
@attribute X15 real [-7.65, 9.24]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-3.5,4.75,-2.8,1.44,-1.02,2.24,-2.55,-2.78,-4.72,-3.72,-3.41,-0.22,-0.83,-1.4,1.96,-1.42,0
2.67,-1.51,3.34,-1.05,-1.72,0.9,-0.36,0.52,-1.39,-2.84,-1.37,-1.95,0.56,-0.81,2.88,-2.53,0
3.39,-1.05,-1.19,-1.55,1.3,-2.99,-0.71,1.28,0.62,0.9,0.21,3.87,-3.17,0.07,-0.25,-0.96,0
0.7,-1.72,4.54,0.28,1.05,0.28,-1.16,-0.18,0.81,-0.9,0.72,-1.99,-1.2,0.21,0.92,-0.7,0
1.94,1.0,3.25,-4.55,2.12,-4.24,0.23,-0.91,1.86,-1.57,-4.05,3.83,3.82,-2.44,-1.01,-1.35,0
-1.9,1.0,-5.26,1.55,-2.17,1.59,1.42,-1.18,1.49,-2.12,0.32,2.51,-3.92,-2.89,-1.17,-0.76,0
3.77,1.38,-1.32,-4.82,-2.36,-5.88,6.16,2.71,-0.34,1.78,-4.03,2.47,3.84,0.82,2.66,3.88,0
-1.05,4.64,3.66,0.77,3.68,-3.99,2.34,-2.93,-2.5,2.26,-4.88,-1.57,7.88,1.55,-0.65,3.46,0
-2.15,0.49,-0.27,3.38,0.61,1.35,0.86,-2.76,-3.23,0.47,-1.63,-2.84,3.19,0.08,-1.86,-0.34,0
0.88,1.46,0.38,0.73,1.03,1.88,-0.23,-0.74,0.06,0.38,-0.26,0.76,-0.83,-1.12,-0.26,-4.43,0
1.33,-0.11,3.05,-3.92,2.57,1.4,-0.95,4.11,1.0,1.9,-0.69,4.24,-0.62,1.43,1.63,-4.04,0
5.78,2.47,2.17,-0.97,-2.8,-3.75,2.64,-2.33,0.65,0.74,-4.23,-1.54,2.13,-0.47,0.16,-2.74,0
-0.38,1.63,0.29,1.85,-1.19,2.27,1.27,0.99,-3.77,1.55,0.35,-0.39,-0.39,0.08,0.59,0.29,0
1.47,-2.66,1.3,0.6,0.43,-1.38,-2.39,-3.98,-3.6,-0.26,-3.12,-0.34,2.55,0.31,-1.39,2.48,0
2.64,-2.2,0.15,-2.66,1.96,-1.96,-1.1,0.32,0.24,4.05,-0.75,2.9,0.58,2.11,1.29,-0.46,0
-1.6,3.23,2.4,4.0,1.82,-0.93,-0.16,-4.01,-2.68,-1.69,-0.65,-1.25,2.56,-2.73,-1.71,0.05,0
3.25,1.78,3.77,-0.95,-1.86,-4.69,3.13,-1.02,2.0,-0.91,-2.11,-0.9,1.53,-1.37,1.77,0.86,0
3.84,0.97,5.13,-2.19,-1.98,-4.57,3.11,0.22,1.9,-3.18,-2.65,-1.31,3.98,-4.0,0.76,2.05,0
0.98,3.9,3.25,-3.86,-1.55,-2.11,1.87,1.57,-3.13,-3.06,-4.57,-1.3,1.88,-0.64,4.44,-0.01,0
-3.53,1.9,1.91,2.8,-0.7,0.38,3.38,-1.16,0.85,-1.67,-0.9,-4.15,1.91,-3.14,-2.08,3.03,0
3.54,-2.3,1.35,-0.23,-3.89,-2.43,0.36,-0.89,0.64,-3.09,0.61,-0.3,-2.23,-1.57,2.14,2.36,0
-0.6,-0.78,-1.06,-1.35,-0.28,1.04,2.69,3.07,1.94,1.56,-0.56,1.55,0.62,3.27,3.16,1.09,0
-1.6,-3.27,2.82,1.64,1.33,-3.59,0.51,-2.12,3.58,-1.27,0.6,0.17,2.12,-0.72,-1.04,5.74,0
3.75,-1.08,-4.54,-0.97,-5.66,-2.76,1.09,-2.93,0.15,-2.99,-4.04,-0.18,-1.45,-2.0,-0.24,0.93,0
4.45,-2.52,3.79,-2.09,-1.3,-1.95,1.72,1.48,3.83,2.25,0.11,1.29,-0.17,0.8,1.74,-0.85,0
-0.87,0.95,-4.47,3.53,2.02,1.48,0.86,0.12,1.39,5.36,0.77,1.69,-0.93,0.57,-2.87,0.52,0
0.57,-3.66,-2.81,0.61,0.05,0.77,-0.56,1.43,-2.34,0.31,2.52,-0.03,-3.03,2.97,3.98,-0.02,0
-0.42,2.04,2.57,-3.09,3.89,-2.19,0.69,0.8,1.39,-3.37,-2.51,3.78,3.86,-3.06,0.26,-0.67,0
-0.47,-0.73,2.44,-1.15,0.68,2.92,-3.26,0.35,-0.72,1.11,-1.09,1.63,-1.81,1.79,1.38,-0.58,0
-1.26,-0.45,6.2,-0.52,4.52,-0.32,-2.1,-0.15,1.97,-0.23,0.1,0.57,0.37,-0.63,0.8,-4.02,0
-2.28,-0.44,1.76,-1.61,-0.39,-0.61,0.24,-0.71,0.08,-3.49,-1.98,1.52,2.09,-2.62,-0.39,0.84,0
4.7,-2.4,3.4,-0.38,-5.82,0.29,5.83,5.94,4.29,0.6,3.29,-0.56,-4.24,0.21,2.91,0.62,0
4.2,0.65,-4.71,2.31,-5.54,0.12,1.72,-1.67,-3.68,-1.12,-1.1,-1.63,-2.25,-2.1,-0.2,-0.46,0
-1.47,-2.91,-2.38,-1.17,-6.56,-0.81,4.78,0.83,-2.89,-3.62,-1.2,-4.1,-0.3,-1.65,4.44,1.56,0
2.41,-2.5,1.12,1.26,0.27,0.13,-1.85,-2.42,-1.51,1.11,0.6,-1.75,-0.81,-0.27,-0.69,2.06,0
-1.13,-0.61,-0.52,0.6,0.69,1.85,-1.94,-0.19,-0.68,1.18,0.52,1.85,-1.72,0.05,-0.88,-0.41,0
0.28,-2.94,-0.54,0.31,-0.7,1.5,-0.64,-1.46,-0.33,-1.88,-1.28,0.27,1.9,-0.63,0.84,-1.73,0
3.82,-1.05,0.36,0.57,-3.71,-2.81,1.92,-4.52,0.72,-0.82,-3.92,-1.61,2.21,-1.67,-1.23,1.1,0
-0.28,0.63,-4.44,4.33,-0.34,2.42,-2.33,-4.67,-5.41,-0.42,-2.46,-0.61,-0.44,-0.77,-2.25,-0.86,0
0.6,-2.45,-1.04,0.33,-2.38,0.36,0.87,2.38,1.25,-0.24,1.21,2.06,-3.38,3.03,3.52,4.49,0
-3.28,3.91,0.38,2.68,-0.52,1.08,2.82,0.33,-1.88,2.36,-0.77,-2.59,1.7,0.05,0.71,2.36,0
1.99,2.31,0.04,2.11,-0.86,0.7,-0.34,-0.31,-2.31,3.51,0.08,1.64,0.34,-0.62,-1.57,0.82,0
-2.8,0.26,2.02,2.18,3.6,0.78,-0.3,-0.75,-0.91,2.51,0.79,-1.42,2.4,0.99,-0.88,2.64,0
0.69,1.37,1.81,1.97,2.25,-3.18,2.76,-0.17,3.89,1.75,0.01,1.84,1.58,0.21,-2.07,4.74,0
3.74,-1.67,0.96,-2.31,0.24,-4.25,-0.46,-1.46,1.45,0.22,-0.82,2.26,-0.17,-1.39,-0.21,-1.14,0
2.78,0.72,-0.76,-1.53,-4.43,-3.96,4.32,1.75,4.22,-0.45,-3.29,2.1,-0.01,1.34,0.83,3.99,0
-1.42,1.73,1.91,3.79,1.22,0.51,0.83,-2.69,1.82,0.05,0.03,-1.48,1.36,-1.91,-1.99,0.33,0
2.84,-0.07,-3.44,-3.86,-5.29,-0.06,1.5,0.51,-3.94,0.03,-4.79,0.06,0.83,1.46,4.31,-1.42,0
-1.81,1.69,0.63,4.24,1.93,-0.65,1.72,-0.05,1.49,2.87,3.04,-0.99,-1.29,-1.11,-2.42,2.08,0
4.29,-0.48,-1.88,-2.51,-1.78,1.19,-1.5,0.12,0.05,3.26,-2.42,2.82,-1.74,2.26,0.63,-1.44,0
1.6,0.1,-3.86,-0.15,-0.82,-3.48,0.1,-4.56,0.09,-0.54,-2.02,1.02,-0.69,-1.24,-0.04,0.46,0
-3.77,-0.65,0.73,5.25,2.94,4.28,-2.05,-3.7,-0.48,-1.0,-0.65,-5.02,2.53,-0.86,-1.36,-3.9,0
2.53,0.62,1.46,1.44,0.24,-3.03,1.97,0.56,-0.57,1.88,0.81,0.75,-0.35,-0.56,-1.37,1.76,0
-1.81,0.11,1.15,-0.78,3.75,-2.55,-0.96,-1.98,-2.92,-3.61,-0.41,2.19,1.4,-3.63,-0.4,-2.09,0
0.33,-0.68,1.41,3.18,-1.33,-1.22,1.43,-2.8,-2.31,-5.28,0.02,-2.45,1.81,-2.58,-0.06,2.27,0
1.82,2.09,6.01,2.42,3.17,-3.01,-0.69,-2.01,2.55,2.01,-1.28,-2.48,2.59,0.14,-1.37,2.21,0
-1.47,2.49,-5.04,0.32,2.14,-2.76,-0.23,-3.19,-1.91,-0.1,-3.73,1.08,2.28,-0.59,-1.1,-0.93,0
5.1,-1.72,0.73,0.96,1.24,-4.32,1.39,-2.08,3.27,4.97,-0.56,-0.63,1.95,2.59,-0.57,0.11,0
-0.45,2.64,-0.79,-2.51,1.2,-3.2,2.64,1.54,3.41,-2.36,-2.38,3.51,0.37,0.43,3.05,2.57,0
0.91,0.26,-1.55,-0.18,-0.07,-3.55,1.26,-0.16,1.42,0.08,-2.08,-0.62,1.33,0.56,1.38,4.85,0
3.59,-0.17,1.51,0.73,1.06,-3.77,-1.62,-3.54,-0.27,3.37,-0.89,3.55,0.95,-0.11,-2.83,3.41,0
2.31,-0.97,-1.36,-0.96,-2.32,-1.8,1.87,-2.24,-1.73,-1.24,-3.77,-3.47,3.41,-1.8,0.69,0.87,0
1.51,-1.53,5.08,-2.41,0.55,0.62,3.28,2.42,2.65,2.0,-1.87,-2.33,4.82,0.29,1.25,-2.46,0
-3.38,5.25,4.94,0.31,3.35,0.91,-0.62,-0.54,-0.6,-0.0,-2.3,-1.13,2.31,-1.11,-0.83,-0.9,0
0.24,-2.91,3.57,-1.16,1.17,1.27,0.93,4.08,1.47,0.28,1.84,0.39,-0.64,1.2,1.99,-1.0,0
0.96,-0.59,-4.26,-3.65,-5.38,-0.09,1.85,0.24,-4.53,-3.48,-5.82,-0.63,3.1,0.44,4.54,2.48,0
0.86,-0.23,-0.75,1.5,-2.07,-0.36,0.94,-1.18,-1.3,-0.29,1.24,2.32,-2.79,-0.44,-0.6,-0.25,0
0.7,-3.93,0.78,-0.0,-0.97,-0.9,2.79,2.82,0.36,-4.64,1.4,0.07,0.21,-0.85,3.28,2.32,0
0.92,-1.74,-0.56,-1.74,-0.55,-3.24,-1.03,-1.46,0.95,-1.9,0.6,1.21,-2.82,-2.76,1.3,-0.79,0
1.57,1.1,-2.41,3.04,-1.53,1.57,0.02,-1.52,-2.78,2.42,-0.45,-1.86,-1.98,-1.35,-2.26,-3.54,0
0.62,-0.11,1.15,-1.22,4.19,1.37,-4.72,-1.02,-0.92,4.96,0.1,3.24,-1.69,1.62,-1.16,-3.89,0
1.95,-0.45,-3.89,-4.37,-1.62,-2.41,3.61,3.85,0.77,0.67,-2.08,3.9,1.55,1.15,4.18,1.15,0
-1.11,-0.62,2.93,1.02,2.82,0.36,-2.7,-3.88,-3.09,1.59,0.07,-1.73,1.43,0.12,0.85,-0.25,0
-2.45,3.22,1.57,2.88,-0.31,1.28,1.3,-1.77,-0.46,-0.86,-2.62,-4.34,1.4,-0.68,0.14,0.53,0
0.05,-0.02,0.28,3.51,-0.47,1.84,0.31,-1.79,-1.17,0.52,1.79,-2.17,-1.67,-1.54,-1.33,-3.27,0
0.68,-1.11,-0.08,1.28,0.13,-1.63,-0.54,-0.86,0.36,0.63,1.45,1.73,-1.45,-1.33,-1.08,1.32,0
3.64,-3.38,1.32,-3.39,-1.53,-3.97,-0.64,-0.47,-0.34,-2.84,-0.55,2.71,-1.4,-3.02,-0.05,2.69,0
1.86,2.95,5.4,-0.6,0.48,-2.28,2.83,2.66,2.62,4.25,-0.51,-0.22,1.1,1.73,-0.38,2.64,0
-1.67,-0.23,2.12,1.31,0.26,1.33,1.89,-0.66,-1.14,-1.29,0.68,-2.11,0.74,-1.7,1.53,-1.16,0
3.06,0.44,-2.76,0.64,0.36,1.86,-1.32,-0.73,-2.57,3.5,-1.5,1.41,1.06,0.46,-0.91,-3.84,0
1.62,1.45,2.05,0.81,-1.43,0.81,2.43,2.66,0.14,0.96,0.22,-1.38,1.24,-4.72,-1.91,-2.48,0
-1.39,-1.14,-2.75,1.06,-3.68,3.85,2.99,2.02,-2.01,1.07,0.11,-1.67,1.03,-0.89,1.15,1.78,0
2.35,-2.71,0.89,-0.0,1.45,-2.29,-1.37,-3.41,-0.73,1.43,-1.16,0.63,1.73,2.49,0.82,-0.35,0
0.91,-1.41,-1.89,-2.22,-1.12,1.41,-1.15,-0.29,-4.25,0.29,-2.26,-0.33,-1.09,1.39,3.66,-2.02,0
2.51,1.72,-0.0,-0.91,0.74,-2.99,2.03,0.71,2.13,2.97,-2.17,1.2,2.51,0.7,0.99,1.15,0
-0.35,0.42,0.6,-2.38,2.35,-2.81,-0.57,-1.69,-0.72,-4.19,-0.47,3.2,1.91,-6.07,-0.68,-3.54,0
4.16,-0.18,0.33,-0.8,-2.07,-1.06,2.96,1.12,-1.21,1.75,-2.65,-1.88,2.66,1.02,0.91,0.75,0
1.26,1.74,-1.07,2.12,-0.42,-3.98,3.18,-0.89,0.24,-1.8,0.32,-0.17,1.23,-4.71,-1.37,0.9,0
1.99,1.74,-2.25,1.25,0.84,-2.61,1.17,-1.89,0.71,2.36,-3.12,-3.58,0.65,2.26,1.13,1.87,0
2.39,-3.34,1.39,-0.25,-0.87,-2.66,0.32,-0.51,3.95,-3.34,-0.72,-1.05,0.64,-0.79,1.94,3.09,0
1.63,0.98,-1.74,-0.42,-4.26,-0.16,2.98,0.66,-0.81,0.85,-2.45,-0.13,-0.26,-0.54,0.89,1.69,0
-1.89,-2.11,-0.76,-1.05,0.24,-0.76,0.3,0.48,0.67,-2.2,0.49,1.03,-1.71,-1.3,1.04,-0.31,0
1.11,3.43,5.18,-0.12,0.81,-2.03,2.34,0.01,-1.12,3.24,-1.45,-0.64,3.39,-0.31,-1.1,1.42,0
1.21,-1.74,3.65,-1.65,2.24,-0.18,-1.89,-0.09,-0.62,2.16,-0.7,0.88,0.53,2.52,0.74,1.44,0
-2.01,0.55,4.02,2.3,2.78,-0.05,1.73,0.87,3.12,2.11,2.56,-1.93,1.36,-1.11,-0.74,2.34,0
6.61,-1.45,-1.48,-0.09,-5.27,-0.04,2.15,3.12,-0.29,1.92,-1.93,0.2,-0.06,0.83,1.45,2.66,0
1.18,-0.89,1.08,-0.78,4.04,-3.95,0.62,-0.58,1.73,2.38,-1.43,2.79,4.63,0.49,-2.18,2.93,0
-2.41,-0.92,1.45,4.82,-0.6,3.12,1.98,-1.72,0.96,2.1,0.41,-4.62,0.35,0.09,-0.73,0.13,0
-1.18,3.91,-0.78,-0.78,-0.47,-0.25,3.04,0.29,2.43,-0.18,-2.19,1.6,-0.27,-0.17,0.22,-1.81,0
-2.4,2.6,-1.99,2.44,0.64,3.3,-1.02,-2.22,-2.76,-3.34,-0.65,-0.24,-2.59,-2.65,-0.36,-5.56,0
0.75,-0.28,4.18,-1.45,3.12,-3.15,0.55,-1.26,-2.16,2.53,-1.89,-0.71,4.07,1.09,-0.05,2.66,0
1.09,-2.73,-1.32,0.25,-2.46,-2.02,0.64,-1.52,1.91,-1.3,0.74,2.27,-3.52,0.6,1.56,2.94,0
-0.91,1.72,4.61,-1.3,-0.12,0.33,0.52,-1.59,-4.29,2.36,-3.89,-3.02,4.06,1.6,0.31,1.15,0
-1.86,2.47,2.76,-2.47,0.01,0.5,1.07,1.04,-1.51,-1.84,-2.06,-1.8,-0.26,1.33,4.67,-3.65,0
1.24,1.66,1.91,-1.18,-4.44,-0.19,2.89,3.01,0.33,-0.98,-1.12,-1.11,-1.09,0.4,4.14,2.76,0
0.07,5.03,1.49,0.8,0.65,0.08,-2.06,-1.43,-1.43,1.86,-0.76,2.32,-2.6,0.38,0.42,-1.47,0
-2.46,2.68,-0.26,0.83,4.66,0.33,-2.51,-1.37,1.95,1.53,0.26,1.91,-1.05,1.12,0.08,-0.14,0
3.33,-2.87,0.0,-0.23,-2.57,-0.16,3.06,3.87,2.16,0.49,1.27,-0.72,-1.32,1.24,3.11,4.06,0
-3.72,-0.26,0.39,-1.38,0.23,1.48,-3.33,-2.44,-5.17,-2.76,-2.65,0.66,-1.46,0.66,1.49,0.3,0
-0.15,0.26,0.76,1.2,-3.88,2.49,7.0,6.09,-0.43,1.96,1.74,-3.65,0.38,0.15,3.12,1.37,0
-0.52,1.95,-2.33,0.27,-0.27,1.43,-0.93,-1.33,-0.86,-2.08,-1.78,0.22,-1.5,-1.21,1.4,-5.55,0
0.48,-1.45,1.99,2.04,-0.91,0.94,-0.63,-2.7,-0.23,2.2,-0.13,-0.52,0.63,2.15,0.21,0.01,0
1.6,-0.65,3.77,1.69,1.98,-0.86,0.17,-2.7,-0.01,3.66,-0.98,-0.05,3.9,-0.34,-3.32,-0.85,0
1.22,-1.88,0.2,1.6,0.45,-1.85,-1.15,-2.1,2.29,3.17,-0.2,-0.18,-0.81,1.55,-1.16,3.77,0
4.22,-1.4,0.13,-0.75,-0.64,-1.87,2.17,1.66,1.29,-1.17,1.78,-0.29,-0.01,-3.9,0.72,-0.23,0
1.99,2.93,1.95,4.93,4.18,-2.49,-1.22,-4.82,0.06,3.74,1.33,0.4,0.2,-0.84,-4.64,-0.48,0
2.04,-1.23,-2.77,1.54,-3.13,2.74,2.35,2.08,0.39,1.87,-1.16,-0.34,0.01,1.75,0.49,-0.71,0
1.55,-0.23,6.35,-1.97,1.24,0.73,-0.94,1.13,-0.33,2.56,-2.25,-1.42,2.65,1.08,0.74,-1.97,0
-1.58,2.22,-1.43,2.49,3.87,-0.88,-3.18,-4.82,-0.33,-2.12,-0.27,1.69,-1.5,-4.06,-4.12,-4.72,0
-3.54,-1.9,0.72,-1.67,-0.06,-0.84,0.77,0.59,1.47,-5.75,0.23,2.42,0.06,-0.27,3.23,1.16,0
-5.05,0.17,0.87,2.29,3.6,3.53,-2.53,-1.52,-2.14,1.46,1.28,1.38,-0.06,0.66,-1.88,0.71,0
2.08,-0.27,1.6,-0.92,0.19,-1.86,-1.06,-2.27,1.28,0.67,-1.21,0.21,1.29,-0.76,0.51,-1.64,0
-1.96,3.67,4.11,2.18,1.06,3.28,1.18,1.31,1.83,3.65,-0.47,-1.54,0.37,3.09,0.83,0.44,0
0.84,-2.23,-1.41,-1.02,-2.08,-3.08,0.82,-3.86,-0.39,-1.77,-3.08,0.09,1.19,0.39,0.89,1.2,0
5.77,-2.37,2.13,-0.39,-4.41,0.53,1.42,0.65,-2.0,2.66,-1.05,-2.22,0.59,1.5,1.1,-0.41,0
-0.38,-0.19,-1.62,2.9,-0.96,3.48,2.29,0.97,-1.18,1.83,0.2,-1.62,-0.4,1.32,0.89,-1.78,0
0.1,-3.46,-1.62,-4.53,0.13,-4.4,-1.58,-3.9,-0.0,-2.68,-4.33,2.93,3.12,0.4,2.0,2.68,0
0.88,3.8,-2.44,1.86,-4.01,0.77,4.08,2.97,2.37,0.51,0.51,0.47,-3.62,-0.11,1.43,0.19,0
0.9,3.39,3.09,-3.37,-0.92,-1.56,1.24,-0.92,-1.79,-0.64,-4.03,1.57,3.36,-3.0,-0.58,-4.13,0
2.55,-2.54,0.83,1.26,-2.24,-0.98,1.53,-2.25,1.49,-0.24,-1.92,-3.22,2.29,1.03,1.6,3.75,0
2.25,-1.83,4.65,-4.47,1.38,-2.34,0.54,1.08,4.89,2.01,-1.2,3.55,1.62,2.34,1.82,1.58,0
-0.31,2.71,-2.7,2.21,1.13,-0.08,-0.91,-1.86,-2.04,1.09,-1.68,-0.28,1.04,-0.58,-1.45,1.72,0
2.59,-4.73,-0.81,0.96,1.26,4.22,-2.52,1.83,0.71,3.26,4.53,0.59,-5.14,0.92,1.08,-3.87,0
-1.76,0.67,-0.24,-0.86,0.19,-1.93,3.09,1.06,4.57,-2.07,-0.67,1.89,-1.76,-0.72,2.15,0.25,0
1.86,-2.08,4.69,-0.7,1.88,-0.26,-0.34,0.69,0.71,3.06,-0.49,1.3,3.14,0.82,-1.54,1.46,0
1.08,1.49,0.1,-0.63,-1.91,-1.45,3.3,2.76,2.64,1.87,-0.23,1.35,-0.5,1.59,1.71,5.47,0
0.2,-1.94,-2.93,2.69,-2.28,3.81,1.98,1.94,-0.86,1.92,2.7,0.94,-2.69,0.04,0.12,-2.61,0
-2.56,-0.86,-1.67,2.55,-3.04,2.96,1.4,-0.49,0.59,-0.53,2.04,-1.33,-3.48,-0.8,-0.39,1.62,0
-0.25,-3.92,-0.24,0.56,0.67,-2.34,-0.24,-2.02,3.57,-1.62,1.62,-0.41,-1.54,-3.0,-0.47,2.18,0
-1.11,2.82,0.78,0.16,-0.51,2.19,0.6,0.32,-1.6,0.67,-2.68,-1.85,0.17,1.61,2.24,-3.53,0
1.33,-0.21,0.23,2.93,-0.64,-1.28,-1.69,-5.12,1.51,-0.29,-0.33,0.09,-1.22,-1.72,-1.87,-0.7,0
0.62,-4.33,-1.51,-1.33,-3.31,3.33,-0.4,1.58,-2.5,0.67,0.67,1.03,-2.47,-1.09,-0.18,-1.88,0
2.31,0.12,2.52,0.55,2.71,-2.19,-4.46,-5.58,-0.16,-0.88,-2.16,0.65,0.01,-2.07,-1.98,-3.61,0
-1.43,0.58,-1.67,-1.78,-2.1,1.36,3.02,3.49,0.17,-0.05,-1.72,1.2,0.56,-0.58,1.62,-0.98,0
-0.9,0.97,-1.67,4.15,-1.4,2.69,1.15,-3.3,-2.19,-0.11,-2.58,-4.22,2.04,0.19,-0.86,1.21,0
-1.53,-1.8,3.04,1.5,-2.87,4.51,3.39,4.02,-1.52,-1.59,3.35,-4.23,-1.12,-2.07,2.53,-3.35,0
5.99,-1.21,-2.18,2.12,-3.38,-2.51,4.52,0.64,4.28,2.01,0.07,1.07,0.1,-1.58,-2.02,0.34,0
-0.39,0.37,-1.16,-0.19,1.34,1.98,-0.76,0.82,0.45,1.84,-2.1,0.86,0.15,-0.04,-1.16,-1.3,0
4.65,-3.85,-7.24,-1.08,-3.13,-3.28,0.64,-1.49,1.73,0.57,-1.2,2.96,-1.29,0.31,0.59,2.85,0
5.38,-3.22,-1.7,-0.5,-1.88,-3.84,3.42,0.27,-2.05,3.61,-0.61,1.59,2.08,1.5,-0.32,5.59,0
1.14,-3.58,4.37,-1.83,0.58,0.8,-1.31,1.19,-0.66,1.91,0.75,-0.02,-0.63,3.39,3.25,1.41,0
4.83,-4.1,5.44,-2.28,0.98,-1.32,-0.6,1.76,2.22,0.8,2.09,-0.04,1.88,-1.58,2.04,-0.29,0
2.65,0.51,-6.08,1.1,-4.24,-0.32,1.79,2.56,-1.45,-0.75,-0.67,0.35,-2.52,-0.61,2.65,2.23,0
6.61,2.52,-0.39,-1.29,0.17,-2.91,0.24,-0.27,-0.89,0.9,-2.82,0.08,1.82,-0.51,1.52,-2.74,0
0.28,2.7,0.1,0.53,1.01,-2.34,0.77,-1.9,-2.21,-1.38,-2.02,-1.28,1.72,-2.97,-0.08,0.52,0
7.32,-4.41,-2.28,-2.25,-2.04,-2.16,-1.84,-1.76,2.15,4.23,-1.98,3.54,-2.3,3.42,0.49,-0.07,0
-1.19,0.35,5.32,0.12,3.56,-3.52,-0.23,-3.21,0.45,-3.05,-0.77,-1.02,3.89,-4.5,-0.79,-0.8,0
-3.5,-0.41,-3.94,3.6,0.08,1.14,-1.73,-5.59,-4.04,0.68,-0.95,-3.0,-0.88,-1.96,-2.33,-2.55,0
-0.45,-0.96,-2.02,0.91,-4.53,3.12,0.28,-0.2,-3.75,-1.55,-0.83,-1.19,-1.6,0.49,2.51,2.13,0
-2.86,2.72,0.33,-4.98,2.55,-2.53,-1.4,-2.67,-3.8,-7.21,-5.22,5.19,3.32,-2.58,1.74,-2.61,0
3.26,1.82,0.39,-1.84,1.46,0.04,-3.21,-0.46,-4.64,4.24,-4.33,-0.61,1.54,2.47,0.32,0.15,0
-0.04,0.56,-1.82,4.26,0.53,-0.08,-0.34,-2.97,-0.49,2.46,-0.7,-1.38,-0.67,1.84,-0.82,1.33,0
3.11,2.01,-1.39,0.04,-2.59,-7.0,1.28,-4.64,2.64,-1.4,-4.1,1.9,1.16,-0.79,0.5,4.03,0
-0.97,2.11,3.71,0.67,-1.09,2.62,1.57,0.94,-0.82,-0.95,0.33,-2.98,-0.64,-1.54,1.86,-4.7,0
0.59,2.43,1.61,-1.07,3.05,0.01,-0.41,0.84,0.21,1.15,-1.2,2.11,0.23,1.12,-0.01,-3.37,0
1.21,-2.23,-2.27,-0.83,-0.0,-1.8,0.05,-1.09,-0.98,-2.94,-0.46,0.7,0.24,-1.65,1.38,-0.51,0
4.53,-3.32,1.08,-3.12,-0.07,-0.66,-1.66,-0.32,-0.09,1.91,-2.86,-0.96,2.06,-0.03,0.26,-2.33,0
-0.71,-2.62,3.46,0.28,3.46,-0.82,-3.95,-5.31,-0.89,-1.25,-1.23,-0.31,3.04,-1.82,-2.12,-0.58,0
3.72,-1.72,0.38,-3.39,-1.56,-2.4,0.01,-0.73,0.36,0.54,-0.58,3.88,-2.35,0.0,1.46,1.09,0
0.98,2.44,0.21,0.14,-0.14,-0.82,0.34,-2.14,-4.0,0.74,-4.09,-1.01,4.97,-1.38,-0.75,1.15,0
2.37,-3.23,-0.86,0.75,-0.88,-3.97,-1.26,-7.01,-1.35,-1.91,-2.19,0.87,2.78,-2.45,-2.88,5.03,0
-0.25,2.34,-0.02,0.63,-0.9,-2.04,2.4,-2.08,-0.68,-0.05,-2.02,-1.02,1.53,0.08,0.75,-0.74,0
-0.0,-0.68,1.88,-1.87,-1.99,-1.21,2.71,1.55,1.73,-0.74,-2.54,0.13,2.33,0.33,1.51,3.54,0
-1.42,-2.17,0.16,-1.3,-0.94,0.23,-0.7,-2.1,-3.51,-2.13,-1.8,-0.45,2.58,-1.69,0.71,0.4,0
-1.71,-5.57,-1.26,2.84,-2.11,0.33,1.05,-2.61,-0.23,1.64,0.34,-2.13,0.6,2.75,0.84,5.45,0
3.1,-1.49,0.24,-0.72,-2.96,-2.66,-0.51,-3.38,0.23,0.66,-2.14,1.22,-2.13,0.86,-0.82,3.03,0
2.89,-2.14,-2.65,0.5,-2.87,-1.01,0.67,0.11,0.81,0.18,1.03,3.6,-4.44,1.7,1.1,3.49,0
1.52,-2.78,-2.62,1.89,-1.64,0.87,0.74,-0.83,-1.02,0.84,0.78,1.42,-1.0,0.71,-0.78,0.28,0
3.62,-0.59,-0.3,-0.17,1.18,2.05,1.33,4.16,-2.23,6.23,-0.18,0.71,2.56,3.38,0.0,0.43,0
-2.2,0.64,4.55,-2.7,2.15,0.31,-2.57,-0.07,-1.25,0.29,0.23,4.34,0.52,-1.74,-1.39,-0.58,0
-1.84,1.91,-4.24,2.43,0.7,-1.3,0.47,-4.08,-0.17,-2.32,-2.61,0.44,-0.18,-1.05,-0.58,-1.63,0
-1.79,-0.96,-2.03,-0.08,1.74,0.48,-1.17,0.29,0.17,-1.94,-1.42,3.33,-1.38,0.86,0.48,0.6,0
-4.81,0.51,0.75,2.3,1.12,-1.73,2.16,-3.55,1.66,-2.46,-1.48,-2.42,3.44,-1.34,0.1,1.81,0
