@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_2
@attribute X0 real [-5.84, 7.04]
@attribute X1 real [-6.83, 7.45]
@attribute X2 real [-10.52, 9.14]
@attribute X3 real [-6.53, 8.00]
@attribute X4 real [-6.58, 8.56]
@attribute X5 real [-8.61, 8.89]
@attribute X6 real [-7.93, 8.12]
@attribute X7 real [-7.56, 7.05]
@attribute X8 real [-10.08, 8.00]
@attribute X9 real [-7.30, 7.46]
@attribute X10 real [-8.97, 10.02]
@attribute X11 real [-8.27, 7.39]
@attribute X12 real [-6.86, 7.05]
@attribute X13 real [-6.46, 7.52]
@attribute X14 real [-7.16, 7.10]
@attribute X15 real [-7.90, 7.30]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.06,0.82,0.38,0.01,3.32,-0.07,0.72,1.29,2.93,1.03,1.14,4.31,-1.05,-0.77,-0.96,0.41,0
1.14,-2.11,2.11,1.21,-2.03,-2.47,2.23,-1.37,1.41,-2.72,-0.32,-4.68,1.74,-2.57,0.99,0.2,0
2.9,1.71,1.45,1.05,1.54,-2.79,0.61,-0.3,1.0,2.32,-1.0,1.42,1.63,-2.18,-3.4,2.16,0
0.11,1.58,5.88,-3.97,-0.19,-0.58,0.7,0.62,-0.36,-1.89,-1.06,0.16,1.41,-2.91,1.3,-2.46,0
-2.07,-1.6,-3.66,-0.34,-0.34,0.84,-2.12,-1.12,-2.47,-4.58,-0.12,4.18,-2.4,-1.93,0.68,-1.19,0
-0.82,-3.74,1.63,1.72,1.89,0.32,-0.86,-1.61,-2.2,2.83,2.79,-0.04,0.63,1.12,-0.89,5.46,0
1.08,-1.79,-2.23,0.48,2.25,0.7,-2.41,-0.89,2.76,0.42,1.61,3.15,-1.99,-2.52,-1.91,-3.96,0
3.19,-0.67,1.01,-2.27,-1.53,-1.66,0.55,1.89,0.23,2.78,-0.88,0.06,-1.43,3.55,4.46,1.0,0
1.9,2.0,1.76,-1.73,2.91,-4.69,2.38,0.81,3.83,0.49,-1.92,1.57,3.72,-2.99,-1.14,-0.55,0
-0.54,-4.72,2.25,-2.34,5.07,-1.42,-1.96,-0.21,3.41,2.18,0.86,3.44,1.2,3.02,0.25,3.6,0
1.23,0.84,0.76,-1.58,-1.99,-0.13,2.27,0.87,-1.68,-0.19,-2.83,-1.38,3.36,-0.34,2.54,-0.75,0
-1.19,1.54,1.66,-0.9,3.58,-1.41,-0.82,-2.18,1.4,1.08,-1.92,1.71,2.21,1.27,-0.76,-1.98,0
-2.52,1.22,-0.18,2.45,0.64,1.22,-0.68,-2.92,-2.69,-1.71,-1.13,-2.31,-1.04,-0.03,0.53,-1.8,0
-1.97,3.3,1.2,-0.08,1.43,1.89,1.05,1.53,1.14,-0.91,-2.07,-2.22,0.72,0.53,2.46,-4.5,0
0.38,-0.37,4.11,-2.56,0.94,-0.37,3.24,2.98,2.65,-1.48,-1.08,0.85,3.56,0.55,2.41,-0.74,0
0.95,1.04,-1.95,3.9,-3.51,-1.35,-0.0,-3.88,-2.37,-0.85,-0.69,-1.03,-3.59,-1.18,-1.28,1.1,0
-0.38,1.64,-2.08,2.36,1.72,-1.22,-1.64,-3.24,-1.92,1.97,0.65,1.46,-2.98,0.43,-0.5,-2.59,0
4.09,-0.26,3.61,-1.69,1.84,-3.89,2.56,-0.31,3.12,-0.8,-2.84,0.99,4.95,-2.6,-1.5,-4.42,0
-0.8,0.91,3.26,3.28,1.42,1.11,1.3,0.23,3.37,1.78,1.43,-0.88,1.27,-0.68,-2.01,0.71,0
-2.72,0.43,-0.51,3.07,2.45,1.39,0.39,0.31,2.65,0.8,1.81,0.25,-1.49,0.48,-1.86,3.53,0
2.99,-0.45,-2.17,-0.12,-1.77,1.7,1.56,1.9,0.73,3.26,-0.53,-0.93,-2.06,1.08,1.07,-2.73,0
-0.66,-1.17,0.41,-0.24,-1.35,1.07,2.61,-0.52,-1.36,1.9,-2.99,-1.93,4.98,-0.8,-1.05,0.29,0
0.22,-0.22,-0.15,4.07,1.16,0.64,0.31,-1.47,3.82,0.42,1.02,1.69,0.87,-0.79,-3.33,1.35,0
3.61,2.85,0.97,3.96,2.91,0.43,-0.44,-0.68,1.46,2.98,0.88,-1.72,0.33,0.63,0.13,-3.19,0
0.91,0.13,4.76,-1.17,4.51,0.76,-2.28,0.72,2.78,2.71,0.62,-1.0,-0.61,1.65,1.9,-5.35,0
1.28,-1.25,-2.84,0.13,-1.06,0.27,2.0,-1.01,-2.05,3.88,-3.07,-1.9,3.59,1.99,-0.18,1.6,0
6.05,-2.78,-0.43,0.11,-5.31,0.12,3.21,4.74,-0.92,-0.55,0.99,0.99,-2.3,0.69,2.73,4.55,0
-4.49,-3.11,-1.77,-1.12,1.75,-2.86,0.66,-0.44,-0.05,-3.98,2.1,5.08,0.73,-4.34,-1.64,4.25,0
1.12,0.77,0.67,-2.59,2.45,-3.54,-2.18,-1.51,-3.2,-2.92,-1.64,2.02,-0.46,-2.59,0.71,-0.01,0
1.23,0.65,-0.49,1.91,-1.3,3.35,0.71,0.4,-0.09,4.14,-0.3,0.05,-0.36,0.5,-1.58,-2.94,0
1.68,-1.02,-1.18,-4.27,1.36,-0.75,-0.98,2.51,-0.69,2.07,-2.76,3.86,0.29,1.62,1.94,-1.91,0
5.76,-4.61,-3.42,-0.31,-4.93,-0.04,0.32,0.63,-1.12,2.55,0.52,0.08,-3.78,1.98,1.75,0.79,0
-1.08,-0.11,1.42,0.28,1.59,-1.19,2.5,-0.24,1.94,-2.19,-1.26,1.03,2.77,-0.95,-1.43,1.07,0
-0.05,2.13,-2.46,1.93,-0.58,-1.62,2.08,0.04,-1.75,-0.83,0.0,2.58,-1.76,-2.4,-1.87,-0.54,0
4.47,-0.67,0.74,-1.24,1.2,-1.53,1.66,-0.61,3.53,3.88,-3.51,-2.22,4.28,0.33,0.02,-2.59,0
-2.71,1.84,4.49,-0.16,6.05,1.85,-3.92,-0.69,1.78,1.7,-0.82,-0.41,-0.33,3.35,2.03,-1.27,0
-1.39,1.73,-2.29,-1.32,-0.93,-0.68,1.25,0.75,1.14,-3.3,-2.32,2.34,0.57,-0.86,1.47,0.74,0
1.68,1.35,1.56,-0.43,1.22,-0.09,0.26,2.2,3.52,1.27,1.02,3.23,-2.44,-0.8,0.25,-0.89,0
-3.36,1.38,2.02,-1.59,-0.06,1.23,-0.92,-0.72,-1.88,-4.17,-2.42,0.37,-0.51,-1.61,0.88,-0.97,0
-0.93,3.2,3.2,1.37,1.34,1.02,3.02,0.26,1.06,-0.71,-2.35,-4.59,1.9,-0.23,0.23,-3.43,0
-2.36,-0.09,-0.42,-0.87,-3.8,-1.82,5.61,1.93,3.21,-4.68,-1.92,-1.01,0.63,-1.16,2.76,4.39,0
1.72,0.24,-0.04,-4.41,1.2,-0.51,-4.67,-0.79,0.36,0.54,-3.21,4.45,-1.16,1.19,2.28,-2.87,0
1.12,1.69,3.26,2.39,0.92,2.01,-1.76,-3.84,-0.52,0.33,-2.18,-1.07,2.08,-1.21,-2.4,-2.36,0
1.31,2.67,4.48,2.1,2.2,-2.02,2.91,0.73,1.32,-0.34,1.47,-0.29,0.79,-2.88,-1.98,0.77,0
2.07,-1.26,-1.51,0.6,2.42,0.88,-1.78,-1.41,0.07,4.16,-0.91,0.77,1.09,0.75,-1.8,-5.03,0
-2.12,0.87,-2.95,1.13,1.63,4.21,-3.67,-2.4,-2.3,1.66,0.15,2.62,-3.59,-0.64,-1.38,-4.16,0
-0.28,-3.69,3.09,0.79,-0.62,2.44,0.14,0.72,0.6,2.89,3.59,-0.89,-1.78,0.68,0.44,-0.37,0
4.19,-1.55,1.94,1.0,3.38,0.02,-1.45,-0.74,2.72,4.19,0.01,2.07,1.0,1.03,-2.17,-0.1,0
0.22,0.92,-0.66,2.39,4.22,-3.51,-1.14,-2.77,1.52,1.34,1.27,3.61,-0.69,-2.62,-4.04,-0.73,0
-3.4,-1.22,-0.65,2.96,0.11,1.92,-3.04,-5.19,-2.93,-4.84,0.86,-1.72,-3.11,-2.39,1.36,-5.62,0
-2.52,0.65,-1.02,0.07,1.03,-0.24,3.36,3.19,2.91,-1.42,-0.34,0.62,1.45,0.8,2.46,3.56,0
0.88,5.25,-1.42,-2.72,-1.06,-0.06,1.53,2.19,0.67,0.6,-3.78,3.18,-2.03,2.68,3.35,-3.79,0
0.47,-1.09,-3.56,2.98,-0.97,1.13,1.32,-0.5,0.84,-0.27,0.73,0.88,-2.3,-0.73,-1.65,-2.45,0
1.78,1.93,2.42,-5.88,5.66,-7.43,0.49,2.78,1.49,-6.72,-1.86,6.48,3.35,-6.05,0.42,-2.27,0
-0.59,0.53,-0.84,-0.91,-0.95,1.72,-0.24,-1.05,-0.23,1.43,-1.1,-1.45,0.88,-0.97,1.07,-3.84,0
-1.46,-1.0,-5.1,1.76,-2.2,0.32,-0.04,-1.59,-1.49,-1.03,0.87,2.01,-3.54,0.58,0.73,2.21,0
3.65,-0.86,-1.01,0.78,-1.27,-1.29,0.66,-1.65,-0.74,0.48,-1.88,-0.45,1.46,-1.93,-1.52,-1.53,0
-0.79,0.34,-4.37,2.51,-1.8,-0.79,0.72,-3.43,1.13,-2.08,-2.5,-2.95,-0.78,-0.69,0.56,0.94,0
0.67,4.18,1.71,0.92,-0.22,0.86,-1.6,-1.8,-4.15,-1.45,-1.32,-0.36,-1.03,-1.38,0.61,-2.55,0
-3.65,-1.06,-2.24,0.74,-1.0,0.52,1.13,-2.09,-1.09,-1.26,-1.9,-1.02,0.9,-1.0,-0.09,-1.53,0
1.63,-0.93,-2.8,3.68,-0.78,-0.09,1.36,-0.46,1.04,1.52,1.26,-0.64,-2.04,0.56,-0.1,4.79,0
0.68,1.05,1.02,-0.18,1.99,-4.51,0.5,-1.51,-0.06,-3.82,-1.12,3.37,3.19,-5.96,-3.33,0.69,0
2.16,0.57,5.29,2.09,-0.78,-0.86,2.81,-0.86,3.72,2.3,0.27,-0.93,1.36,-1.03,-2.22,0.41,0
-3.37,3.92,1.76,-1.06,2.82,1.94,-0.29,-0.63,-3.06,2.99,-1.22,3.25,0.91,0.32,-1.27,-1.04,0
0.2,-3.25,-3.71,-1.44,-1.0,-0.71,-3.02,-1.19,-1.2,-3.49,0.23,3.41,-3.48,-2.08,0.55,0.72,0
4.1,-2.55,-5.18,2.95,-4.27,0.21,2.55,0.44,2.64,0.47,-0.0,0.01,-1.55,1.65,0.72,2.89,0
-2.23,2.19,-0.11,3.47,2.51,1.65,-0.7,-0.81,-3.42,-0.22,1.01,2.55,0.94,-0.89,-0.66,-1.81,0
4.25,-3.0,-0.29,-4.05,0.26,-2.5,-0.96,1.75,0.56,3.77,-0.79,6.12,0.2,0.74,-0.33,1.37,0
1.03,-1.59,0.88,-0.79,-1.12,-0.08,1.45,2.06,3.01,1.94,0.95,1.14,-2.45,2.19,1.99,1.27,0
0.62,-0.0,-3.58,2.15,-2.91,-0.92,4.58,-0.16,-1.04,1.84,-0.08,0.13,1.38,-0.85,-1.21,3.32,0
0.57,1.68,1.8,-0.29,0.64,-2.31,2.87,0.3,-0.31,-1.71,-1.31,1.32,1.55,-1.54,-0.08,-1.81,0
0.79,4.66,0.79,-0.08,-0.13,-4.26,2.85,-0.06,-3.3,-2.6,-2.18,-1.63,1.18,-3.32,1.29,-1.0,0
4.87,-4.13,4.96,-3.06,0.11,-0.22,0.3,1.92,0.34,1.02,-1.68,0.05,4.0,-0.79,-0.81,-0.45,0
-0.56,-1.03,-4.0,1.18,-3.56,1.23,3.86,-0.18,-0.32,1.98,-3.4,-4.35,2.26,2.07,1.13,2.51,0
0.79,0.69,-1.41,1.81,-1.1,-2.15,2.51,-1.93,0.99,1.04,-1.76,-0.4,1.75,0.26,-0.85,2.72,0
1.45,-2.09,-3.7,-0.48,-0.82,-0.27,-3.39,-3.34,-1.55,-0.7,-1.35,1.94,-2.07,-1.02,-0.51,-2.46,0
-1.31,-1.08,-1.02,-0.1,-1.71,3.66,-1.09,-0.82,-0.08,-0.26,0.6,1.23,-2.38,0.17,1.26,-2.84,0
4.87,0.77,-3.04,-0.11,-0.9,-2.73,4.65,2.75,-1.34,1.78,-1.04,-0.03,2.46,1.28,2.11,-0.89,0
-2.49,1.43,1.05,2.67,0.05,4.41,1.5,2.06,-2.4,2.39,2.49,-4.39,-2.1,-0.42,1.04,-3.26,0
4.15,-2.07,4.72,-0.88,0.94,-1.13,0.99,1.15,4.17,4.28,1.33,1.68,2.7,-2.79,-3.18,-0.77,0
1.67,-0.52,-4.71,1.78,-6.0,1.73,1.62,1.41,-0.61,0.64,1.3,-0.41,-6.01,0.92,2.93,-0.24,0
-0.42,-0.39,-1.17,-0.77,-0.51,-4.29,2.43,-0.85,0.42,-0.04,-0.11,1.29,0.58,0.15,1.64,6.21,0
-2.01,-0.12,-1.01,0.24,-2.6,3.01,3.6,3.41,-0.8,-1.13,-0.17,-0.9,-0.3,0.98,2.66,-0.49,0
1.34,-1.1,-2.89,-0.91,-2.6,0.99,-1.74,-2.25,-3.38,-0.71,-1.81,0.69,-2.46,0.1,1.47,-2.16,0
1.04,1.11,1.34,-2.09,3.57,-4.89,-1.25,-2.85,1.42,-2.98,-3.23,3.22,1.42,-1.14,-0.46,-0.69,0
3.88,-2.53,1.6,1.46,2.35,0.32,-4.96,-2.85,1.11,3.65,-1.42,-0.94,-0.62,2.45,-1.84,-2.25,0
0.88,-1.43,3.29,0.68,1.46,-1.51,0.99,-0.15,2.71,0.88,0.45,0.97,2.76,0.58,-0.85,1.09,0
-1.63,-2.73,0.68,-0.3,0.57,0.26,1.66,-0.14,0.35,-2.56,0.07,-2.03,2.54,-1.43,1.24,2.3,0
1.63,-2.05,2.36,0.11,0.27,-2.92,2.94,0.6,3.19,-0.79,0.02,1.69,3.41,-1.25,0.27,6.36,0
-1.61,3.39,0.42,1.39,-0.23,-0.06,2.37,0.69,-1.47,-0.15,-0.46,0.02,0.38,-1.58,-0.7,-0.62,0
0.42,3.43,-1.76,2.01,1.73,-1.48,-2.75,-5.08,-0.1,-0.05,-1.98,1.39,-1.19,-1.09,-2.04,-0.42,0
-2.15,-6.01,1.06,1.58,3.77,1.51,-3.4,-2.46,-1.92,3.47,1.81,1.82,1.52,2.25,-3.23,5.52,0
0.42,-1.42,-1.26,-0.75,-4.05,-0.35,2.09,0.65,-4.41,-2.04,-0.72,0.09,-0.62,0.2,3.28,2.5,0
3.34,-0.92,-2.46,-1.1,-0.38,-3.18,-1.87,-1.99,-0.91,1.3,-2.19,2.35,-2.44,1.72,0.71,1.11,0
0.37,-0.31,-4.56,2.46,0.18,0.85,2.64,2.86,1.88,-0.82,2.25,1.17,-2.85,-1.06,0.2,-0.77,0
2.16,-0.36,0.89,-4.99,0.94,-1.89,-1.31,0.88,-1.79,2.02,-1.69,3.76,-0.28,1.29,2.83,1.0,0
-1.64,0.05,0.74,2.32,2.36,-0.63,1.02,-0.48,3.99,-0.43,0.5,2.14,2.06,-2.03,-1.25,1.95,0
-2.03,-0.09,2.66,0.43,1.26,-0.36,1.83,0.29,-0.23,-3.63,-1.54,-1.29,3.82,-3.73,-0.79,1.15,0
4.53,-0.27,-1.33,-2.23,1.53,-4.68,-0.7,-1.53,-1.06,4.32,-4.04,2.62,3.88,2.34,-0.87,2.21,0
0.84,0.98,-2.86,1.88,-0.12,-1.98,1.7,-1.15,1.13,4.62,-0.02,-0.92,-0.24,2.77,1.32,3.22,0
1.37,-3.78,1.88,-0.31,0.37,-3.36,0.16,-0.38,-0.73,0.0,1.39,-0.44,0.07,-1.32,-0.24,2.6,0
-1.4,-1.46,-0.76,-0.38,-1.0,-2.74,-1.83,-2.59,-1.03,-4.72,-0.66,3.85,-0.76,-0.23,1.85,3.97,0
-1.57,-3.57,-2.91,0.53,1.17,1.29,-2.33,-5.31,-1.79,3.12,-1.11,1.19,1.27,0.38,-2.65,-3.11,0
6.56,1.68,-1.71,1.29,-1.32,-0.26,2.78,4.54,-0.55,7.1,2.3,2.77,-2.86,1.6,-1.13,0.12,0
0.29,-0.14,-1.64,1.08,-1.13,1.02,0.76,0.29,-0.49,2.17,1.15,0.95,-0.79,-1.42,-0.36,-1.77,0
1.02,-1.51,-2.08,-1.67,-0.16,-2.68,-1.92,-4.19,-1.78,1.69,-2.89,-0.1,1.34,0.47,0.53,1.82,0
-0.45,-0.31,1.64,-0.16,-0.05,0.94,1.44,0.38,-0.46,1.5,-0.75,-1.99,0.97,0.81,0.42,0.47,0
-3.68,-3.46,3.82,-3.31,2.46,1.81,-1.36,0.95,0.16,-4.17,-0.3,1.71,1.47,-3.28,0.84,-3.47,0
0.72,-1.13,2.05,0.93,-0.69,-2.06,2.79,-0.44,1.17,-1.57,-0.8,-0.45,3.23,-0.89,-0.43,2.82,0
1.33,1.54,0.66,-2.48,-1.49,-0.79,4.09,2.96,0.29,-0.24,-2.57,-1.09,2.33,-1.35,1.89,-0.0,0
2.07,0.17,-0.76,-2.03,1.14,-3.65,-0.36,-1.56,-1.13,-4.99,-2.96,2.78,2.71,-5.19,-0.67,-1.35,0
-2.14,2.92,0.08,-0.76,2.07,0.68,0.12,1.08,1.1,-1.64,-0.98,2.94,-1.02,0.11,0.66,-0.42,0
-2.04,-0.75,2.02,2.47,0.21,0.57,0.24,-1.61,-1.96,-1.0,-0.35,-2.04,1.38,0.53,0.14,1.42,0
-0.79,-1.14,-0.08,-2.57,-0.24,-0.9,0.44,-0.31,1.42,-0.09,-2.12,1.43,-0.27,1.33,1.76,1.94,0
-1.02,-0.76,3.36,-0.35,1.25,0.03,-2.26,-3.27,-6.4,-4.75,-1.51,-0.11,2.54,-5.11,-1.81,-4.95,0
2.87,-2.26,2.74,0.58,0.08,-1.14,1.62,2.49,3.95,3.08,3.45,1.85,-1.25,0.44,0.66,2.3,0
3.35,0.32,2.43,-1.0,-3.04,-4.09,2.69,-3.38,0.05,-1.08,-5.04,-2.27,4.24,-0.46,0.74,1.35,0
-1.75,0.63,1.79,-3.05,0.43,-0.02,2.85,4.17,0.31,-2.66,-1.11,1.31,0.63,-0.81,1.08,1.6,0
3.3,-0.55,0.11,-1.58,-1.79,-3.08,3.11,2.44,3.91,-0.05,-0.07,0.72,0.26,-1.33,1.74,4.15,0
1.96,0.84,0.31,-0.36,1.24,0.84,-0.89,2.68,1.04,7.01,2.08,1.7,-3.27,2.77,0.86,-3.71,0
2.67,0.57,2.49,-2.72,3.6,-3.92,-0.54,-0.6,1.73,-0.49,-2.86,1.81,3.44,-0.94,0.88,0.11,0
0.38,-0.48,1.86,2.97,-1.23,2.53,-0.64,1.93,0.88,3.68,4.46,2.28,-5.22,1.73,0.76,-1.71,0
1.9,0.62,-0.27,1.95,-0.52,1.29,-0.59,1.0,-2.79,1.85,2.32,0.03,-2.95,0.53,0.85,-1.81,0
-0.13,1.9,-0.03,1.19,0.81,2.03,-0.26,0.79,-0.74,2.26,1.14,3.25,-2.0,0.26,-0.68,-0.75,0
2.46,-0.42,-0.47,0.64,-1.62,-1.44,1.53,-0.04,-2.53,-0.79,-1.17,-0.52,0.76,-1.81,-0.6,1.94,0
-0.5,-3.87,0.17,1.77,0.99,0.12,1.59,2.08,4.12,2.4,2.43,-1.2,-1.45,2.95,0.73,4.08,0
-2.48,0.57,0.71,4.36,-0.24,2.76,3.79,1.59,2.08,-0.61,1.28,-2.82,0.58,-2.69,-1.12,-0.27,0
1.52,-1.11,-0.62,2.33,0.38,-1.72,3.77,1.19,0.68,1.64,-0.14,-2.15,2.02,0.07,-0.8,2.25,0
1.23,-2.38,-1.67,2.34,-3.53,2.32,1.15,-0.52,-0.6,-1.34,-0.46,-1.4,-0.13,-1.42,0.27,1.95,0
1.55,1.39,0.97,0.2,1.4,-5.82,-0.48,-6.46,-1.39,1.69,-4.99,-2.83,4.78,2.3,1.76,3.22,0
1.88,-0.44,-0.07,-1.79,-1.27,2.65,0.9,4.36,1.82,1.77,-0.3,1.56,-2.21,1.79,2.28,-0.33,0
-1.29,-2.97,-2.89,-0.68,-1.44,-1.66,1.9,0.28,-0.51,-4.71,0.05,0.5,-0.54,-3.16,1.91,-0.7,0
2.16,-0.91,3.77,-2.52,3.54,-5.8,-1.12,-4.64,-0.24,-2.21,-3.04,1.54,5.6,-2.72,-1.96,-0.46,0
0.65,-1.09,3.5,-4.68,0.6,-3.53,-1.13,-1.32,-1.22,-3.04,-2.18,3.48,2.64,-2.94,0.06,-0.3,0
-0.45,-0.86,-2.75,1.12,0.4,-0.01,2.87,1.97,2.11,1.39,1.26,2.31,-0.66,-0.7,-0.91,1.22,0
-3.02,4.24,-2.2,4.22,-0.52,0.24,1.06,-3.1,-1.07,-0.63,-1.65,-2.01,-0.44,-1.28,-1.79,2.66,0
-3.49,0.34,0.08,2.87,0.6,2.14,-1.82,-2.25,-1.01,-4.03,0.45,0.22,-2.27,-1.19,-1.09,1.01,0
1.39,3.15,1.0,1.31,-0.65,-0.22,1.54,-0.56,0.05,1.19,-0.91,0.56,0.52,0.24,0.25,-1.53,0
4.04,-0.27,1.08,-3.31,-0.69,-0.56,-3.34,-1.85,-0.76,-1.4,-4.12,2.13,-0.27,0.4,1.38,-4.42,0
4.41,0.24,-2.02,-0.85,-4.02,-1.1,-0.06,0.82,-3.9,-0.55,-0.45,2.57,-3.58,-0.08,2.04,-0.93,0
-2.38,0.19,-1.42,4.52,1.69,1.0,1.5,-0.32,1.62,-1.67,1.9,-1.23,-1.11,-2.54,-1.45,-3.32,0
0.75,1.88,1.75,1.02,-3.89,1.62,2.48,0.17,-0.87,0.2,-1.9,-2.89,-0.32,0.71,1.65,-2.07,0
-0.72,3.23,-2.65,3.22,0.05,-2.06,2.08,-3.71,-0.5,0.52,-1.13,-1.5,-0.53,-2.53,-1.91,0.05,0
0.12,1.82,-0.06,1.57,3.66,-0.97,0.06,-0.11,3.08,0.94,0.84,3.16,-0.71,-1.24,-1.71,-1.22,0
3.19,-2.03,0.96,-2.31,0.22,-1.65,-0.67,0.53,0.43,-2.1,-2.15,2.34,0.07,1.24,2.67,-1.28,0
-1.85,1.36,-2.49,2.78,-0.34,-0.75,1.53,-2.62,-2.94,-1.78,0.92,1.3,-1.94,-2.19,-1.06,-1.93,0
0.93,4.13,1.1,0.15,-1.39,2.31,2.32,1.86,1.52,2.81,-1.24,0.83,0.4,-0.09,0.22,-2.45,0
2.12,-2.82,2.63,1.08,-1.94,-2.05,0.56,-3.84,0.18,-2.02,-1.89,-3.25,2.55,-0.83,0.12,1.18,0
3.22,-3.46,1.87,0.2,-4.7,-1.17,3.47,-0.59,1.44,-0.41,-1.67,-0.12,3.4,-1.22,-1.04,3.6,0
4.36,-3.67,2.42,-2.89,-2.03,-1.34,0.88,-0.47,0.99,-0.81,-2.12,-0.11,2.4,-1.56,-0.21,-2.2,0
0.06,-0.31,3.87,-1.62,1.32,-0.14,-1.9,-1.0,0.0,1.16,-0.64,1.94,-0.67,-0.1,0.17,-1.87,0
2.95,-3.36,-2.17,0.74,1.48,-0.79,-0.75,-1.17,0.5,2.5,-0.2,0.9,1.93,-0.42,-2.02,-0.28,0
4.26,1.98,3.65,-4.42,-3.93,-6.99,6.19,1.15,4.63,-3.61,-5.19,0.22,2.86,-1.69,2.49,-0.38,0
-3.55,0.98,-0.62,2.89,1.02,0.96,-1.88,-2.72,-5.0,-2.13,1.6,-0.06,-1.96,-0.39,0.38,1.3,0
0.94,0.57,1.85,-2.25,1.0,-0.58,-2.89,-1.7,-1.2,-0.73,-4.18,1.73,2.31,-0.07,-0.04,-0.38,0
-0.72,-0.55,-3.64,-1.16,-1.01,2.34,-1.02,-0.27,-4.21,-1.82,-1.13,1.41,-0.28,-2.44,0.07,-4.3,0
3.48,-2.2,0.88,-0.35,0.2,-1.01,0.39,-0.19,1.25,2.45,-0.6,0.73,1.85,1.45,0.21,3.28,0
5.27,-5.39,-0.4,-0.74,-0.81,-1.82,0.36,0.41,-0.31,1.46,-0.47,0.6,2.03,0.92,0.8,3.89,0
6.77,-3.8,-2.03,-1.11,-5.34,-2.86,0.92,-0.87,-0.44,2.07,-1.29,2.14,-0.49,0.78,0.02,3.77,0
2.24,-0.13,-2.26,0.02,-0.36,-0.26,1.02,0.94,-2.7,3.57,-1.76,1.36,1.92,0.47,-0.86,1.29,0
1.55,1.57,4.11,-0.94,0.63,-3.06,3.59,-0.19,0.76,2.88,-2.46,0.1,5.11,0.67,-0.67,1.79,0
-1.96,-0.52,-0.48,-0.89,2.62,3.95,-2.9,1.16,-2.19,1.41,1.13,3.46,-2.44,0.86,0.39,-4.39,0
0.04,-0.25,-0.14,-0.11,-3.02,2.05,2.61,2.96,-1.47,0.63,-0.64,-0.36,-1.47,3.65,3.94,1.07,0
-4.18,0.05,0.94,-0.28,2.54,1.84,-2.51,-3.58,-3.37,0.89,-1.35,1.98,-0.0,2.27,0.65,-0.37,0
0.59,0.75,3.76,-0.73,1.8,-2.87,0.13,-0.97,0.02,-0.41,0.08,1.82,1.01,-1.92,0.21,-1.04,0
1.0,0.94,-3.92,6.63,2.24,0.53,-2.76,-5.96,-0.92,4.47,-1.04,-3.21,0.68,0.63,-3.76,0.03,0
-0.66,0.34,-3.68,-2.06,-1.56,-1.49,0.5,1.33,1.34,-3.04,-2.04,3.98,-1.69,-0.89,1.34,2.53,0
3.88,4.53,3.35,-1.82,-0.06,-4.59,3.03,2.16,0.35,3.54,-0.93,2.01,2.67,-1.01,0.46,3.04,0
0.54,-4.1,-0.06,0.45,0.55,0.6,-3.88,-3.6,-1.91,0.06,0.72,1.51,-2.55,0.18,-0.05,0.65,0
-0.65,0.81,-0.55,3.55,0.34,-0.74,-1.87,-6.02,-2.96,0.3,-2.3,-2.69,1.91,-0.47,-1.28,3.05,0
-0.43,-2.78,-1.38,-5.33,-1.3,-0.44,0.41,3.82,-0.11,-3.6,-1.57,3.39,-2.61,1.03,5.38,0.19,0
1.78,2.64,-0.69,4.0,2.74,0.31,0.03,-3.89,2.1,6.61,-0.72,-0.56,2.42,1.39,-3.57,-0.44,0
-0.18,-2.17,6.09,-0.53,5.24,0.99,-3.56,-0.89,0.77,4.55,1.98,3.13,1.85,0.54,-1.93,-1.38,0
0.53,-0.35,0.82,1.04,0.24,-2.33,1.38,-1.34,0.57,-0.08,-0.37,-0.66,2.25,-1.35,-0.86,5.11,0
-0.58,-3.28,-0.37,-0.56,-1.59,0.17,-0.93,-3.25,0.3,0.74,-2.64,1.77,1.01,2.02,-0.15,1.38,0
-0.26,2.26,0.03,3.7,-0.93,3.53,1.49,1.4,0.35,3.05,0.0,-2.62,-0.74,1.16,0.86,-0.49,0
-1.11,2.23,-0.76,3.35,2.15,0.01,-0.22,-2.65,-1.13,0.98,0.47,1.43,-0.5,-1.26,-2.31,-0.62,0
-0.93,-0.7,-1.13,-0.9,0.94,-0.45,-0.74,-0.25,-0.77,-1.9,1.25,2.76,-1.49,-2.36,-0.1,-1.5,0
5.19,-0.79,-4.46,-0.38,-5.82,-0.27,1.28,0.02,0.24,-0.14,-2.42,-0.99,-3.07,0.82,2.63,-1.06,0
0.88,-3.36,2.93,-2.0,2.86,-4.69,-3.1,-5.18,0.77,-0.28,-3.11,-0.55,4.21,-0.39,0.38,2.62,0
-2.18,-1.18,0.92,1.63,-2.34,1.36,0.68,-1.87,-2.2,-1.25,-1.15,-3.27,1.24,0.61,2.26,1.22,0
-2.97,-2.3,-0.02,1.34,2.86,-0.84,-1.48,-1.33,1.38,-0.19,2.84,2.9,-3.99,0.44,-0.06,1.49,0
0.74,-1.56,1.62,2.86,-0.19,0.93,1.48,-1.51,-1.16,0.27,1.89,-1.75,1.58,-3.47,-1.75,-0.12,0
