@relation SyntheticData-N_600-D_16-Nmin_140-Zmin_0-CL_2_1-R_0_test_3
@attribute X0 real [-8.60, 8.82]
@attribute X1 real [-9.69, 7.45]
@attribute X2 real [-7.65, 7.02]
@attribute X3 real [-6.90, 6.51]
@attribute X4 real [-7.57, 6.84]
@attribute X5 real [-9.23, 7.61]
@attribute X6 real [-6.38, 6.28]
@attribute X7 real [-5.73, 6.55]
@attribute X8 real [-6.97, 6.63]
@attribute X9 real [-6.15, 7.99]
@attribute X10 real [-6.78, 8.38]
@attribute X11 real [-8.07, 7.33]
@attribute X12 real [-7.07, 6.86]
@attribute X13 real [-7.78, 8.21]
@attribute X14 real [-7.81, 6.24]
@attribute X15 real [-7.01, 6.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.25,3.14,0.45,0.01,2.55,1.08,3.74,0.47,1.66,0.37,1.69,2.33,1.51,0.36,-1.71,0.14,0
-0.18,-3.59,3.56,3.52,0.08,1.96,-0.82,-0.34,-2.9,0.28,0.43,2.56,-2.33,1.61,0.97,-3.69,0
-1.1,3.82,0.04,2.23,0.43,-0.3,3.45,3.51,4.01,-0.27,3.51,2.68,1.51,2.8,-2.73,1.88,0
2.46,-2.38,-2.77,-0.85,-0.81,-1.45,0.97,0.54,-1.84,-0.57,-3.31,0.65,-3.88,-1.03,2.79,1.4,0
-3.42,2.14,5.36,3.66,-0.89,1.88,2.9,2.08,3.98,-4.58,-3.3,-0.39,2.56,-0.8,4.38,-4.23,0
0.73,2.67,-3.39,-0.4,-1.17,-2.1,-0.98,2.42,-0.25,2.05,1.75,-0.04,-1.13,0.87,-1.52,2.72,0
0.75,3.73,-1.23,-2.85,1.34,1.34,4.5,-2.42,-1.96,0.21,1.58,-0.84,-1.09,-1.5,0.53,-2.03,0
1.34,-3.33,-0.51,-0.54,2.32,-0.64,0.52,-1.8,-1.82,0.51,-2.79,1.78,0.71,-2.91,-0.2,0.77,0
0.65,3.09,0.15,0.2,2.14,-1.18,2.54,0.78,0.71,1.12,5.1,1.12,0.29,3.18,-4.21,1.72,0
-6.73,-1.65,-2.83,-2.74,1.47,1.01,-0.43,-1.08,3.55,-2.32,3.32,-0.42,-1.7,-2.45,-3.32,3.24,0
-0.04,6.41,-0.69,0.53,0.25,1.45,-1.4,3.76,-2.66,3.95,-1.14,0.74,-0.54,-0.11,-0.3,-3.86,0
-0.72,1.67,-0.67,1.62,-1.61,-3.51,0.11,1.71,1.97,-2.93,0.96,-0.26,-1.22,0.6,-0.82,3.43,0
-4.0,2.41,2.14,-1.21,1.7,2.54,4.59,0.64,3.78,-1.76,0.55,0.8,3.72,-3.33,1.37,-2.3,0
1.0,5.48,0.71,2.03,-0.4,-2.82,1.77,5.6,2.24,1.8,2.09,2.24,-0.62,3.81,-2.86,0.33,0
-0.3,-3.5,4.24,2.94,1.54,1.16,-2.86,-0.25,-2.33,1.51,-1.83,0.58,-0.2,2.32,-0.27,-4.06,0
4.67,4.08,-2.84,-1.93,2.01,-5.06,0.18,0.49,-2.36,2.2,-2.39,-2.8,-2.5,2.61,-1.77,1.84,0
-0.52,0.01,1.54,-0.26,-1.0,0.73,-1.39,0.02,-0.07,0.37,2.08,0.4,0.6,-1.02,-0.38,-1.19,0
-0.99,-0.61,-0.97,-1.23,-2.25,0.06,-1.38,0.02,0.01,1.47,2.47,-0.22,-0.73,-1.1,-1.18,0.62,0
4.1,2.53,0.94,0.45,1.93,-0.65,0.06,0.03,-2.49,4.66,0.22,0.65,1.56,2.87,-2.71,-2.47,0
-0.1,1.43,1.19,1.54,-1.44,-2.64,-0.14,3.3,4.64,-1.69,-2.21,-1.87,4.57,0.64,-0.77,3.51,0
-2.76,1.23,-1.28,-2.12,0.12,-0.66,2.56,-0.39,3.08,-2.41,2.61,-1.11,-1.3,-0.97,-0.33,1.77,0
2.83,2.32,-0.52,-3.53,3.57,-0.87,6.28,-2.91,-1.75,-0.08,1.06,-1.99,-0.96,0.24,-0.5,-0.08,0
0.39,-1.34,0.1,-1.4,1.41,2.59,0.17,-0.62,-0.95,2.81,5.61,2.97,-0.02,1.11,-4.11,-0.47,0
-2.72,0.23,-0.17,0.37,-3.07,1.12,-0.66,2.45,1.34,-0.16,3.37,2.03,-0.49,-1.19,0.0,-0.81,0
-0.57,1.44,-4.24,-3.82,1.12,0.1,2.56,-2.18,-0.31,-0.73,0.93,-2.22,-0.54,-3.34,-0.76,3.97,0
-0.55,-1.39,2.77,2.06,1.4,-1.2,2.51,0.84,1.15,-2.28,-5.65,-0.48,-0.17,1.14,2.3,-2.95,0
3.35,2.08,-0.54,0.6,0.06,-0.04,1.97,0.58,-2.27,1.31,-1.15,0.56,0.12,0.88,0.67,-1.07,0
2.83,-3.13,1.73,2.88,2.06,1.33,-0.12,0.89,-4.02,2.64,-2.37,2.46,-2.28,3.31,0.93,-3.14,0
-0.4,-0.66,-2.2,-1.19,-1.98,-0.01,1.04,-0.41,0.73,-0.18,5.99,0.73,-2.92,-0.2,-2.66,3.56,0
-0.33,-2.9,-7.65,-6.04,3.1,-4.41,1.98,-1.2,1.02,1.78,2.62,-1.23,-4.96,2.0,-3.36,5.59,0
0.8,2.66,-0.78,-2.48,2.26,-1.87,3.67,2.17,0.15,2.88,0.35,-1.42,-0.3,1.18,0.03,-0.04,0
0.31,5.26,-1.92,-4.14,-0.31,-0.32,1.47,1.81,-1.96,4.35,4.54,-0.1,-0.85,-1.59,-0.43,-1.98,0
0.99,1.29,2.77,-0.5,-1.02,0.31,5.51,-0.43,2.94,-2.09,1.55,-1.85,4.38,0.67,1.32,-0.72,0
3.44,1.66,2.94,3.98,0.18,2.09,-3.75,0.67,-5.83,3.96,-0.95,4.52,1.92,-1.39,-0.5,-4.96,0
-0.03,-2.14,-2.03,-4.14,5.23,1.88,-0.91,-4.11,-2.46,1.12,-4.12,-2.06,0.16,-2.39,-1.6,-0.99,0
3.24,2.34,2.04,4.67,-5.64,2.09,-3.0,2.22,-2.77,2.61,1.54,3.63,2.55,0.88,0.65,-4.08,0
-0.96,3.99,-1.36,0.62,2.49,-1.29,4.25,1.65,2.38,-1.08,-1.79,0.1,-0.56,1.61,-0.77,0.92,0
4.05,-3.65,0.92,-3.95,0.1,-1.54,1.62,-2.13,-2.78,1.91,-0.76,-2.36,-0.86,0.81,0.67,-2.74,0
2.2,1.96,-1.09,-1.7,-1.17,0.54,-0.52,-0.06,-1.72,3.82,-1.96,-3.32,1.75,0.93,0.87,-2.84,0
1.1,-2.33,-1.2,-1.94,0.79,-0.8,3.92,-0.83,3.01,0.47,1.23,1.35,5.39,-0.74,-1.76,2.58,0
1.04,-3.14,0.06,0.25,-2.06,-5.37,3.23,1.03,1.21,-1.99,3.66,1.19,-5.93,3.65,0.61,0.73,0
-0.63,2.98,1.87,1.53,-0.92,3.79,1.27,1.25,-1.54,0.21,-2.12,0.46,1.61,-0.78,3.18,-5.3,0
-0.5,-4.42,-2.36,-2.16,-2.92,-3.67,-2.1,0.64,1.34,0.48,-0.2,-1.75,-0.39,-0.94,1.0,2.38,0
4.07,-1.09,-1.44,-4.65,0.96,3.8,-3.55,-2.76,-5.28,6.7,1.22,1.78,0.88,-2.92,-3.03,-3.01,0
-1.0,3.21,-2.12,-0.8,1.73,0.93,-1.71,1.2,-3.67,4.68,1.06,2.7,-1.46,-1.34,-2.38,-2.72,0
4.25,-2.56,3.13,4.27,-0.78,0.93,-0.91,-0.92,-2.07,-1.15,-4.37,-0.45,3.63,2.58,2.08,-1.64,0
-4.81,-2.87,3.87,0.91,-2.95,3.55,-1.07,-2.19,2.18,-3.76,1.22,-1.74,3.08,-3.21,1.84,-2.14,0
2.68,-0.76,-1.2,-1.31,-3.83,1.72,-0.99,-0.89,-1.67,1.24,0.72,0.03,3.6,-3.89,0.55,0.93,0
0.91,1.08,1.95,-0.92,1.4,1.85,3.12,-1.32,-1.73,0.1,2.08,3.63,-0.23,-2.77,-0.46,-3.41,0
-1.1,-0.36,-2.42,-1.2,2.96,1.93,-1.53,-1.51,-2.49,3.76,-0.92,2.35,0.29,-2.46,-2.08,-1.89,0
-0.82,4.09,2.12,-0.89,-0.5,2.33,1.97,0.88,-0.4,0.41,-0.03,-1.63,0.99,-1.59,2.36,-3.79,0
-5.14,1.32,-3.63,-4.1,1.69,2.9,4.92,-0.82,3.01,-1.0,4.12,2.4,0.6,-4.74,-1.27,0.17,0
0.28,-2.18,-1.09,1.43,2.93,-3.81,4.35,-0.89,2.8,-6.15,-2.7,-0.63,-3.47,2.7,-0.96,5.54,0
2.5,-4.34,-2.26,-0.73,-0.66,-3.08,-1.84,0.01,-0.36,2.03,-2.4,-3.7,0.89,3.9,-0.12,2.05,0
-1.63,1.28,-2.81,2.57,-1.71,0.14,-3.54,3.15,1.98,0.17,-1.23,0.71,1.93,0.1,-1.71,3.69,0
2.58,0.47,1.63,-0.74,-0.38,-3.49,0.54,0.75,-0.22,1.56,-1.85,0.38,0.96,0.68,0.33,-3.24,0
-0.76,-0.15,-4.23,-2.36,-0.08,1.2,1.12,-1.15,1.93,0.96,3.37,2.15,3.81,-2.71,-4.13,3.58,0
-2.9,0.43,-4.26,-3.62,2.46,-0.28,-2.85,1.77,-2.02,2.73,-2.93,-0.75,-3.66,-2.56,-0.79,-0.64,0
0.26,-1.73,5.98,4.4,-2.34,-4.34,1.76,4.05,5.11,-4.27,-5.19,-3.97,2.09,5.49,3.97,-0.57,0
3.16,-0.59,-1.89,-3.54,-0.21,-4.17,-0.28,-1.7,-1.43,0.56,-0.93,-5.42,-3.15,2.46,-0.4,1.66,0
-4.63,-1.38,-3.18,-2.85,1.42,2.07,-3.86,-1.0,-0.67,0.93,-2.03,-1.77,0.16,-4.26,-0.22,0.33,0
-0.76,0.78,0.5,-0.91,3.74,0.36,2.85,-0.14,0.16,0.32,0.79,1.21,-2.45,1.87,-2.2,-1.66,0
3.07,4.88,1.67,0.6,-0.92,0.52,2.59,0.16,-1.31,-1.05,-0.79,-1.02,2.18,-1.91,1.13,-0.41,0
2.84,1.87,2.47,2.49,-5.06,-1.33,1.77,-2.0,-0.79,-4.31,1.12,-1.51,-0.36,-0.16,3.5,-1.66,0
3.63,-0.7,-1.87,1.7,-1.14,3.48,0.15,-1.9,-3.67,1.36,2.79,1.79,0.2,1.17,-1.5,1.43,0
-0.97,1.59,2.84,4.36,-1.43,7.61,-1.32,-2.32,-2.38,0.03,3.95,0.15,3.27,1.24,-1.02,-2.79,0
2.68,-2.04,2.08,-1.07,-3.78,3.83,-3.73,-3.3,-3.68,3.03,6.46,0.44,3.4,-1.88,-2.21,-1.65,0
6.04,0.84,-0.5,0.55,-4.27,-7.08,-0.47,3.92,-1.26,1.45,-2.14,-2.69,-0.93,2.88,1.81,1.68,0
1.66,0.25,0.92,2.96,-0.15,0.68,0.81,0.17,-3.37,-0.96,-2.5,1.91,-3.48,0.2,1.07,-1.74,0
0.19,-1.03,-3.23,-2.02,-1.68,-5.7,0.37,2.33,2.13,-1.43,-3.1,-2.81,-4.22,0.55,0.58,3.96,0
2.83,-3.12,3.39,2.12,-0.87,-2.45,1.04,0.06,0.73,-1.84,-3.52,-1.48,2.58,2.32,1.65,-0.38,0
-1.64,1.12,-3.07,-1.44,-2.11,-0.77,-1.03,1.13,-1.55,1.49,3.8,-0.12,-2.74,-1.89,0.26,1.46,0
2.53,2.75,0.44,0.22,-2.79,2.83,-2.62,0.14,-3.0,4.33,4.49,2.55,2.93,-1.46,-2.05,-2.1,0
-2.63,-6.16,-1.26,-0.01,-1.21,-2.75,-3.24,1.17,5.46,-1.24,-1.03,-4.34,2.5,3.91,-2.08,5.03,0
1.06,5.57,-3.8,1.31,-0.65,0.74,-0.3,3.19,-2.46,2.62,2.68,3.87,-3.95,0.47,-1.81,0.44,0
-1.17,-0.45,0.39,4.57,-3.43,-0.93,-2.17,4.39,0.43,0.92,0.25,3.44,-0.59,1.09,0.93,-0.61,0
-2.32,1.73,-2.65,-2.87,-1.31,-0.78,-1.18,-0.9,-0.93,-1.54,1.24,-0.91,-6.7,-2.9,-0.88,0.09,0
0.52,-2.37,-3.32,-3.23,-1.69,-1.68,-1.03,-1.7,-2.35,-0.69,0.77,-0.51,-2.48,-4.66,0.47,2.71,0
2.53,-1.37,2.33,-2.3,1.34,1.13,0.01,-1.8,-3.17,2.04,-3.28,-3.39,2.74,-0.95,1.93,-3.54,0
-3.52,6.87,-0.62,3.58,2.96,-1.99,0.84,5.67,4.37,-1.33,-3.02,0.18,-0.2,2.94,-2.28,1.57,0
1.61,3.13,-2.58,-1.08,2.1,-1.87,3.53,-0.84,-0.76,-0.56,0.97,2.06,-0.85,-1.8,-2.64,2.92,0
-1.24,-5.01,3.64,-0.77,-0.75,1.81,0.57,-3.81,-0.44,-2.3,1.7,0.07,1.37,-2.88,0.87,-2.3,0
0.48,1.03,0.8,0.19,2.83,1.92,2.84,-0.09,0.46,1.86,0.67,1.66,1.13,1.57,-2.48,-1.23,0
3.99,0.09,-2.28,-1.49,-1.3,-2.91,1.06,-0.57,-1.27,-0.21,-0.31,-3.63,0.41,1.2,-0.04,4.33,0
1.53,1.03,4.15,3.49,-0.49,1.83,-0.26,0.77,-0.79,0.26,2.66,2.68,2.27,0.94,-1.5,-1.27,0
-0.07,-0.68,-0.37,-1.6,-0.76,-0.4,2.26,-1.93,0.34,-2.71,-1.22,-2.56,-0.31,-1.92,1.7,0.42,0
-0.73,3.45,-1.8,-0.73,2.88,0.56,2.07,1.68,-0.49,1.69,-1.17,0.06,0.0,-0.65,-0.34,0.37,0
1.94,-0.17,1.17,0.7,-0.21,3.21,-0.26,-3.56,-2.5,0.42,1.99,-1.03,3.19,-0.34,-1.28,-0.42,0
3.94,-5.18,1.6,0.47,-3.51,-2.56,0.18,-1.87,-0.5,-0.64,-1.14,-2.97,5.36,-0.35,2.12,2.49,0
4.97,0.67,-2.19,-3.53,3.6,-5.34,3.62,-1.36,-1.45,2.4,-3.01,-2.41,0.19,2.4,-1.89,0.81,0
0.35,-1.24,1.05,1.93,-1.68,-4.05,-0.32,2.8,0.85,-2.17,-4.64,-3.22,1.48,1.63,3.88,0.71,0
1.22,0.16,0.67,-0.71,-0.92,0.59,0.75,-0.07,-0.99,2.81,6.05,2.24,1.02,0.95,-2.68,-1.34,0
4.51,0.47,2.87,2.74,-3.38,-1.6,2.34,0.47,0.09,-1.92,-0.13,-1.77,2.6,2.91,1.82,-0.16,0
-2.5,0.9,2.86,-0.57,-0.21,4.96,-0.16,-1.34,-2.54,0.31,0.71,0.31,-0.44,-2.91,2.41,-6.97,0
-1.44,1.52,-0.12,0.58,-1.93,-0.58,-0.52,0.56,0.18,-0.07,2.93,0.37,-0.68,0.31,-1.32,-0.49,0
-1.87,0.28,3.11,3.23,1.24,1.17,2.2,-0.31,-1.44,-2.99,-0.05,1.97,-1.86,-1.06,1.52,-1.81,0
-4.52,0.52,-1.32,-0.07,2.99,0.8,2.41,0.14,1.29,-1.62,2.39,2.64,-1.16,-2.04,-1.82,1.65,0
0.12,2.98,2.42,1.22,0.88,-1.86,6.25,2.47,5.35,-3.49,-1.01,-0.17,0.89,3.3,-0.28,-0.15,0
-8.6,-0.88,-2.03,-3.68,6.84,3.33,3.03,-0.93,3.31,-3.11,-3.63,0.08,-1.13,-5.28,0.53,-0.05,0
2.32,2.47,-0.87,-2.36,4.32,1.99,3.44,0.51,-3.72,3.3,-3.05,-0.82,-0.35,-0.91,2.05,-2.23,0
-0.63,0.41,-1.57,0.4,-1.4,-4.78,-2.31,4.1,1.77,1.75,2.19,0.65,0.09,2.1,-2.51,2.37,0
-0.55,-4.65,-2.05,-0.94,0.17,-3.93,0.7,0.18,3.55,-1.55,-1.98,-1.43,0.5,0.94,-0.06,4.13,0
2.66,-2.66,1.09,-2.08,4.53,-0.88,3.46,-1.77,-0.05,3.5,-1.39,0.07,1.47,3.82,-2.13,-3.07,0
-1.65,1.18,-0.61,-1.24,-0.34,-1.34,1.55,1.45,2.13,-1.65,1.97,-0.78,-0.66,0.22,-0.54,1.18,0
0.87,-0.84,-0.52,-1.22,-2.34,-1.71,1.21,1.36,1.09,1.14,1.78,-1.34,3.22,-0.07,0.63,1.06,0
-0.92,-3.14,3.43,0.12,-0.21,6.26,-1.91,-1.16,-2.33,3.1,1.06,2.6,3.23,-2.88,1.07,-5.38,0
-1.29,-0.93,0.74,-0.04,-4.17,0.68,-0.16,-0.28,-0.2,-0.79,4.3,1.16,1.7,-2.88,0.89,-1.0,0
5.58,4.32,0.15,0.08,-2.1,-3.82,2.72,2.07,-1.77,1.57,0.43,0.68,0.62,0.5,0.82,-0.65,0
-1.99,2.11,-2.9,-2.31,-4.35,-0.83,-1.73,4.17,4.66,2.18,0.25,-1.16,5.47,-3.59,0.24,2.0,0
0.65,-1.16,4.11,1.37,0.08,2.93,-1.13,0.49,-1.79,2.27,-4.99,-0.43,5.04,-0.53,2.57,-6.63,0
-0.96,3.79,-2.03,-0.4,-0.6,2.35,-1.95,-0.78,-2.99,2.07,2.19,-0.3,-1.87,-0.78,-1.67,-1.17,0
1.89,3.67,-1.59,0.72,0.76,2.23,-0.05,0.17,-3.97,2.29,4.92,3.06,-1.86,0.25,-1.56,-0.07,0
1.63,1.82,2.95,-1.38,-0.76,1.68,-0.54,2.41,-1.16,4.66,-0.68,1.21,4.29,-2.59,1.27,-5.33,0
-0.95,-1.48,-1.4,-0.9,0.66,-3.04,1.29,0.69,2.02,-2.0,-2.35,-0.07,-0.34,-0.78,-0.43,1.47,0
0.31,1.39,0.97,0.96,1.56,-4.5,3.98,2.3,1.93,-1.99,-1.57,0.53,-3.83,3.02,0.19,-0.62,0
2.11,0.04,3.47,2.64,-1.12,0.14,3.68,2.68,0.15,-1.02,-0.24,0.98,-0.91,2.9,2.68,-2.2,0
-1.24,-0.58,-0.32,0.13,-2.81,3.0,-3.17,-1.08,-4.27,2.04,5.52,2.02,-0.62,-2.63,-0.28,-2.23,0
-3.08,3.84,1.71,3.05,0.48,-1.38,4.95,3.68,5.23,-4.51,0.89,1.76,-0.38,0.8,-0.0,1.73,0
0.9,2.63,0.27,2.62,-0.74,-1.57,1.05,0.37,0.08,0.27,2.28,-0.06,-1.85,4.36,-2.31,-0.09,0
3.71,4.78,-4.3,1.39,-3.14,-3.03,2.95,4.46,-1.07,3.01,3.66,1.33,-2.91,4.27,-1.08,2.72,0
2.67,-0.43,-3.8,-2.76,-0.96,-5.04,3.42,-0.48,-0.37,-2.11,-0.16,-2.0,-3.25,-0.08,0.35,3.86,0
0.08,2.14,-0.02,1.22,0.4,1.32,-2.77,0.96,-1.8,2.5,0.88,1.25,0.93,-0.36,-2.56,-0.43,0
0.09,-2.85,4.17,0.48,-0.18,-1.72,-2.02,-0.31,-1.64,2.3,2.43,0.45,-0.47,2.91,-1.67,-4.75,0
-0.89,1.49,2.07,-1.18,2.12,1.98,1.59,-0.36,1.13,1.01,3.63,1.05,2.74,-0.18,-2.53,-1.62,0
0.32,-2.42,0.68,-1.42,-1.61,1.25,-1.71,-2.96,-3.02,-0.42,1.24,-2.61,-0.2,-1.5,1.69,-1.02,0
-2.39,0.67,-2.09,-2.6,0.9,1.16,2.75,-2.1,2.19,-3.9,-1.44,-1.85,-0.79,-3.63,0.44,1.91,0
-0.56,-2.88,-3.82,-4.59,1.41,-3.32,1.78,-0.5,1.58,0.1,0.77,-2.53,-0.49,-0.34,-1.8,4.78,0
-0.19,1.14,-1.38,-1.69,0.78,3.89,2.97,-1.48,0.9,2.54,1.33,1.58,3.49,-1.04,-2.4,-2.03,0
-1.36,-4.06,-2.46,-2.14,-0.96,-3.12,-1.4,-0.8,-2.53,-1.73,-0.9,-1.44,-4.89,-3.34,1.78,2.29,0
1.27,0.8,-1.29,-0.42,1.67,2.67,0.02,-2.04,-2.86,1.8,0.88,2.27,-0.73,-0.8,-2.43,-1.16,0
-2.19,0.2,0.88,-1.67,-0.81,1.28,2.31,-0.48,3.35,-3.11,2.08,-0.04,2.46,-3.45,-0.65,1.68,0
-1.58,-0.59,-0.57,-1.78,-2.49,4.28,-4.73,-1.7,-4.91,2.27,2.31,-0.76,-2.73,-2.63,1.57,-4.52,0
3.13,-3.03,2.92,1.38,1.8,-1.97,0.65,1.95,-1.06,0.78,-4.93,-0.73,0.76,2.89,0.83,-0.89,0
1.93,-0.64,-0.88,-3.19,3.86,2.75,-1.69,-2.76,-4.92,4.04,-1.7,0.26,-1.26,-1.5,-1.94,-3.15,0
1.94,3.81,-1.57,0.03,1.84,-4.21,5.04,2.19,2.94,-1.03,-1.64,0.56,0.74,1.88,-2.52,3.32,0
1.42,2.12,0.63,-3.27,0.17,0.48,4.35,0.75,1.36,3.75,1.42,-1.23,3.99,1.07,-0.61,-3.07,0
-0.41,1.46,2.35,4.39,-1.13,1.04,-0.56,2.31,-0.16,0.43,1.65,2.69,-0.72,3.36,-0.7,-3.02,0
1.07,-2.38,-2.0,-2.49,2.0,-0.88,3.66,-2.71,-0.62,0.53,3.74,-2.03,-1.93,3.31,-1.32,2.58,0
0.4,-3.86,-3.18,0.57,-0.2,-1.55,-3.47,0.63,-2.49,2.13,-0.55,2.82,-4.54,0.16,-1.49,1.57,0
1.51,2.72,-1.02,-4.59,1.55,-0.06,0.27,-1.37,-0.75,3.22,0.6,-1.24,3.65,-3.75,-2.35,-0.22,0
-2.39,1.18,0.96,-0.52,4.12,4.66,2.91,-0.85,-1.37,2.32,5.6,5.45,-0.95,-1.61,-2.72,-3.02,0
-2.77,-1.78,-3.04,0.53,-0.6,-2.98,-0.09,1.07,2.47,-1.96,1.74,-0.44,-2.72,1.16,-2.03,5.22,0
-2.17,-1.57,-1.52,-2.44,-0.46,1.84,-3.24,0.11,0.11,3.42,2.85,-0.2,2.73,-1.59,-1.68,0.01,0
2.79,2.12,-1.57,0.7,-0.63,-3.78,-0.93,1.61,-0.37,1.77,-0.59,-2.15,2.12,3.1,-1.83,2.01,0
4.9,-2.67,1.33,1.61,-2.27,-0.59,-0.08,-0.87,-2.21,-1.62,-4.13,-0.02,0.57,-2.05,2.61,1.46,0
3.04,1.21,-2.78,-1.22,-0.78,-0.86,0.29,0.77,-1.76,2.72,-2.46,0.61,-1.32,-0.91,0.46,-0.63,0
0.55,-0.01,2.77,0.96,-1.77,2.03,-4.25,0.9,-2.94,3.63,1.16,1.71,6.0,-3.06,0.08,-3.49,0
-0.64,0.26,-2.44,-2.27,2.67,-2.97,2.98,0.48,2.65,-2.43,-3.17,0.91,-1.13,-2.49,-0.78,2.44,0
4.34,4.36,-0.18,0.22,-0.28,1.19,4.33,0.9,-3.72,0.61,-1.41,1.47,-1.9,-1.32,2.06,-1.51,0
3.49,-2.21,-0.98,-2.17,2.28,-2.18,1.26,-2.82,-2.57,1.17,2.5,0.64,-2.34,1.86,-3.81,1.86,0
7.42,0.72,3.74,1.9,-4.57,-0.92,0.02,0.51,-1.37,2.66,-0.52,-0.84,5.82,2.52,0.96,-2.97,0
0.9,1.63,-0.96,1.86,-1.11,-0.95,0.17,1.38,-1.51,0.33,1.86,2.78,-2.89,0.12,-0.8,1.27,0
0.74,-1.29,-1.64,-2.15,3.72,-2.12,4.97,-1.97,0.74,-3.31,-4.27,-0.91,-1.58,-0.82,-0.03,2.19,0
-2.33,-4.8,2.29,1.78,2.67,3.41,-4.76,-1.01,-1.45,2.36,-2.08,4.9,0.56,-1.39,-1.79,-4.7,0
0.47,6.24,-0.03,2.98,-4.2,0.04,2.37,1.63,0.07,-2.05,1.06,0.25,0.51,-1.22,2.01,-0.67,0
4.05,0.0,-1.22,-2.71,0.39,-2.22,4.67,-3.02,0.53,-2.24,-0.26,0.0,1.54,-2.36,-0.69,3.27,0
-1.68,0.83,3.84,-0.22,-3.03,3.11,2.97,0.09,2.44,-1.0,5.44,0.03,1.63,-0.32,1.17,-3.31,0
4.26,2.2,-0.69,1.0,-1.59,0.97,0.79,-0.39,-3.34,1.46,0.79,0.65,1.09,-0.19,-0.27,0.26,0
1.7,1.83,-0.13,-0.96,-4.19,-4.9,0.57,1.49,-0.1,-0.59,-1.29,-4.67,-0.82,0.07,3.38,-0.33,0
-2.74,-1.82,1.91,3.24,-0.13,-1.83,3.45,2.8,3.63,-4.4,1.46,2.61,-3.98,2.91,0.85,0.33,0
3.4,-2.28,0.82,0.58,-1.72,-1.94,1.14,-0.63,-1.94,-1.03,-0.89,-2.6,-1.43,2.55,2.42,0.4,0
-0.74,4.03,0.97,1.87,0.49,1.0,3.27,1.76,-0.5,0.04,3.37,3.23,-0.71,-0.62,-0.89,-0.93,0
-2.4,-0.19,-0.32,-1.64,-0.26,3.72,-1.53,-2.02,-1.48,0.87,2.16,1.99,1.85,-5.93,-0.77,-1.21,0
-2.84,0.92,0.43,0.41,0.7,2.18,-1.55,-0.2,1.61,-1.0,1.49,0.1,0.45,0.09,-2.76,-0.08,0
-1.73,1.41,0.42,-0.39,0.25,-1.22,2.91,1.25,0.07,-2.07,-0.13,-2.09,-3.92,0.65,2.78,-1.16,0
1.34,1.18,-2.18,-2.87,-1.74,-3.8,0.92,-1.31,0.31,-2.47,-2.76,-4.8,-0.5,-3.71,1.77,3.66,0
2.99,-3.29,2.11,0.13,-3.53,-3.7,-1.03,0.56,-0.25,0.45,-1.78,-4.57,2.93,2.05,2.37,-0.22,0
1.54,1.21,-3.94,-1.12,-1.58,-1.96,-2.51,0.66,-2.02,2.71,1.43,-1.39,-1.11,0.96,-1.54,1.83,0
-1.37,1.43,0.4,3.62,-2.76,0.62,-0.92,2.56,3.93,-1.77,0.81,2.51,3.89,-1.03,-1.42,3.07,0
1.99,2.1,0.49,3.32,-1.44,0.22,-2.92,3.6,-2.93,3.07,-2.54,0.73,-0.95,2.57,1.13,-3.12,0
1.0,6.04,1.37,4.41,1.48,1.58,1.85,3.29,-1.25,0.3,0.65,6.31,-0.85,0.07,-1.73,-2.11,0
1.8,1.01,-2.71,-4.21,0.6,0.45,1.24,-1.7,-2.09,0.4,-0.34,-0.37,-1.03,-3.94,0.3,0.19,0
-2.66,3.08,1.02,0.66,-2.16,-0.73,6.19,-0.46,2.61,-3.84,8.38,1.54,-3.49,1.15,-0.27,-0.51,0
4.05,-0.17,-1.67,-0.37,2.11,-1.6,0.76,-0.12,-2.61,0.6,-4.46,-0.41,0.83,0.58,-0.17,1.2,0
-1.44,-0.44,5.0,4.43,0.06,5.02,1.8,-1.51,1.52,-2.31,-0.03,2.87,3.78,0.66,0.32,-4.54,0
2.95,-0.99,-0.26,1.35,-6.28,-2.1,-0.62,2.13,1.55,1.0,5.57,0.24,2.87,1.38,0.25,3.72,0
0.52,4.44,-1.87,1.47,-2.86,0.1,1.81,-0.18,-1.69,-1.75,-0.83,-0.62,-0.84,-1.81,2.3,-0.57,0
1.93,-1.16,3.47,2.98,-1.28,-0.16,2.4,-0.09,-0.66,-1.69,1.67,0.81,-0.44,2.56,1.29,-1.46,0
0.56,-5.18,-2.22,-4.3,0.03,-0.21,-1.77,-4.83,-3.25,-0.74,2.22,-1.53,-2.58,-3.27,-0.61,1.36,0
-1.66,0.6,-3.89,-3.69,1.75,0.76,-0.49,-2.26,-0.43,1.38,0.9,-0.36,-0.58,-2.28,-2.0,0.13,0
1.45,5.17,0.07,2.79,-1.25,1.09,-0.69,3.07,-0.15,2.19,1.1,0.45,0.5,4.68,-2.15,-1.65,0
6.17,2.34,1.24,-0.91,-2.19,-2.73,2.68,-0.23,-2.52,1.76,0.15,-2.5,-0.17,2.47,0.89,-1.58,0
4.44,0.28,-2.93,-4.78,-2.29,-1.85,2.48,-2.29,-2.62,2.39,1.34,-2.9,0.84,-1.13,0.41,-0.16,0
