@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-7.56, 8.58]
@attribute X1 real [-7.68, 8.18]
@attribute X2 real [-7.19, 9.15]
@attribute X3 real [-7.46, 8.07]
@attribute X4 real [-7.93, 5.99]
@attribute X5 real [-7.03, 6.79]
@attribute X6 real [-8.23, 8.60]
@attribute X7 real [-9.86, 7.98]
@attribute X8 real [-7.76, 6.53]
@attribute X9 real [-8.76, 7.64]
@attribute X10 real [-6.18, 6.47]
@attribute X11 real [-7.27, 9.93]
@attribute X12 real [-8.08, 6.86]
@attribute X13 real [-10.40, 8.84]
@attribute X14 real [-8.07, 8.03]
@attribute X15 real [-8.47, 8.21]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.31,-1.56,6.61,-6.1,-4.25,-3.25,-1.68,5.88,2.38,1.09,0.46,1.51,-1.04,1.8,-3.62,3.03,0
1.39,-0.04,3.39,0.88,-2.29,-4.02,-4.51,3.71,2.42,-0.94,-0.39,-1.5,1.97,-0.24,0.75,0.26,0
3.62,-3.45,-0.67,-2.49,-1.07,-2.19,-2.57,-1.38,0.11,-1.55,0.81,-1.95,-1.08,2.17,-0.79,-3.9,0
1.05,3.16,-3.52,-1.25,2.8,2.84,2.99,-4.96,-3.13,-1.0,-1.68,3.07,0.19,-0.99,2.76,-0.34,0
2.32,-0.98,0.43,-1.29,-2.41,-2.97,0.03,1.59,2.7,2.23,1.25,-0.99,-1.81,2.24,-0.82,-1.11,0
0.93,0.63,0.57,2.23,-0.84,-2.7,-3.97,1.67,-1.17,0.43,1.02,0.33,-0.28,2.65,-1.57,2.21,0
1.23,-1.48,-0.07,2.16,1.29,-1.93,1.03,-1.6,-0.58,-0.14,0.4,0.43,1.85,1.94,1.84,0.29,0
1.17,0.48,-5.25,-3.27,0.42,-1.15,3.03,-3.19,-3.33,0.69,-2.16,-0.97,-0.76,1.17,-1.14,-3.35,0
-1.67,2.59,2.42,-4.56,-2.44,0.49,-0.57,0.95,0.36,-1.48,0.1,0.91,-0.81,-0.48,-2.73,1.38,0
-2.13,-1.49,3.01,-5.31,-1.84,-1.43,-1.63,2.12,-0.45,-3.06,0.91,4.81,-1.33,-0.12,0.16,2.9,0
2.63,0.86,5.13,-2.26,-2.64,-3.33,-3.31,4.87,3.12,-0.77,1.7,-1.02,-4.64,3.51,-1.72,1.12,0
1.56,-1.14,-0.85,3.49,-0.72,-4.15,-2.35,2.54,1.33,0.69,1.66,-1.22,-2.85,1.76,-0.04,-0.24,0
3.39,-1.64,-1.48,0.45,1.74,-1.04,-2.7,-0.73,-0.7,-2.24,-0.56,-2.62,1.28,-1.09,3.7,-3.08,0
-0.72,-0.28,5.16,-0.56,-4.43,-2.76,-0.76,5.0,6.03,0.5,2.12,-2.5,-4.36,1.64,-3.71,0.63,0
3.14,-5.17,-0.5,0.79,2.89,0.84,-1.19,-0.13,-0.69,-2.74,2.84,-2.24,-0.04,2.19,-0.11,-2.47,0
3.04,-1.38,3.43,1.28,0.95,-1.92,-0.82,3.78,2.28,-0.69,1.85,-3.41,-2.89,4.09,-1.15,1.39,0
0.68,-5.73,-0.11,-3.6,0.67,1.43,-1.7,-0.47,0.0,-0.71,-4.25,0.57,-2.18,-1.95,0.96,-4.46,0
-3.11,0.16,0.71,1.84,0.08,-1.31,2.48,2.66,2.15,3.41,-1.55,3.78,-1.05,-1.61,-0.01,3.23,0
-0.57,0.5,-2.64,2.73,0.68,-1.96,4.44,-1.48,-0.67,1.46,2.45,3.98,-5.8,4.74,-2.41,2.94,0
-2.06,-1.94,1.89,1.31,-0.1,2.73,1.67,1.94,-0.96,1.06,2.03,-1.42,0.55,2.84,-1.05,2.33,0
-1.59,-0.9,0.23,-1.66,2.23,2.96,2.58,0.67,-1.3,-0.1,-2.13,0.34,1.31,-1.06,-0.06,1.52,0
4.0,-0.04,0.55,-2.55,0.03,-1.89,5.04,0.06,2.35,1.48,4.5,0.09,0.26,4.99,-0.64,1.36,0
1.38,0.37,-2.29,1.55,-2.05,-3.42,-2.32,0.8,-0.53,-0.87,2.92,0.35,-1.39,2.09,1.04,1.89,0
-1.04,-1.85,1.65,-4.02,-1.7,3.48,-1.35,1.78,1.46,-0.78,-1.84,1.17,0.34,-3.14,0.47,-0.43,0
2.35,1.62,-1.96,0.62,2.68,1.42,1.28,-0.74,-2.04,0.79,1.24,-0.12,1.57,0.86,2.64,0.5,0
-1.67,-1.87,-0.17,-0.72,-1.07,0.09,-1.15,-2.11,1.64,1.65,-3.46,1.33,-0.56,-2.41,-2.22,-0.24,0
-4.04,1.5,1.72,-1.23,-4.36,-0.45,-0.83,2.19,1.92,1.42,-0.56,1.5,-2.18,-1.23,-1.95,3.68,0
2.49,0.37,1.45,0.1,-0.93,-2.27,-3.52,0.35,-1.37,-2.58,2.3,-0.94,-0.02,2.17,3.21,-1.81,0
2.08,-0.26,-3.16,-0.2,-0.86,0.73,0.64,-3.17,2.21,-0.0,0.16,-0.61,-3.33,-0.59,-0.29,-2.09,0
1.61,-1.62,3.02,-0.39,-0.34,-1.89,-4.12,3.87,-2.31,-3.51,4.44,2.12,-1.76,3.79,3.86,1.76,0
0.64,-0.9,3.69,2.39,-1.61,-3.39,-0.18,2.37,5.61,4.46,-0.4,0.9,-3.44,2.53,-4.98,1.34,0
0.95,-3.23,0.3,-0.26,2.7,-0.65,1.39,-0.18,-1.94,0.48,-0.04,1.29,2.26,2.13,1.15,0.99,0
-1.04,-0.57,-3.34,-0.8,1.66,1.36,3.95,-1.82,-1.36,2.27,-2.57,-0.4,-2.06,0.38,-3.26,-1.12,0
-0.86,-3.63,5.57,-5.02,-3.81,-1.44,-1.87,1.89,5.26,-0.02,-0.02,0.77,-2.91,-0.68,-2.26,-1.16,0
0.11,1.67,-4.61,1.39,1.65,1.56,3.48,-5.11,-3.47,3.95,-0.14,-0.03,1.56,2.07,0.38,2.36,0
3.47,-0.95,-0.74,-3.98,-3.65,-1.86,-1.73,-3.65,0.47,-1.89,0.03,-0.76,0.08,2.07,-0.52,-3.49,0
4.57,-0.91,0.3,0.18,-0.24,-5.02,-1.58,4.6,-0.53,-0.12,4.9,-0.13,1.06,5.13,1.48,1.49,0
1.57,-1.05,0.12,-5.01,2.55,2.55,4.7,-5.2,-0.77,-1.48,-1.46,0.85,0.06,0.42,1.71,-1.78,0
0.44,-2.04,-0.34,2.64,-1.0,-2.18,0.04,-0.06,-0.12,1.19,3.23,-1.68,1.63,4.1,-1.79,2.69,0
-0.71,2.95,-1.53,-0.67,-2.7,-0.09,0.62,-4.66,-1.56,-0.7,0.89,0.97,2.69,-0.17,1.94,-0.95,0
2.58,-2.72,6.11,-0.03,1.68,-2.06,0.35,3.79,3.54,0.78,2.47,-2.06,2.17,2.62,-0.21,0.36,0
-0.54,0.05,0.43,-1.5,0.63,-2.62,1.2,-0.64,-0.58,2.95,-0.72,0.58,1.85,1.22,-2.86,1.15,0
-0.93,-1.06,4.62,-2.61,-3.56,-3.65,-1.3,4.63,4.09,1.05,2.05,2.46,-6.12,2.11,-2.73,1.55,0
-0.63,1.11,2.87,1.18,2.14,-1.6,2.62,3.43,-1.17,-0.5,1.61,2.92,-1.23,3.59,1.1,5.01,0
3.48,-0.58,1.28,5.03,3.44,-1.49,-2.52,0.51,-0.53,-4.47,4.27,0.17,0.96,2.16,5.0,2.79,0
3.46,0.67,-1.04,-0.05,0.99,-0.82,-1.25,-1.87,-2.49,-0.7,0.19,-0.85,3.27,1.29,3.27,-2.61,0
-0.39,-2.18,-2.7,-2.39,0.09,1.65,0.65,-4.07,-5.31,0.01,1.13,-0.08,2.64,2.6,1.32,0.88,0
0.43,-1.84,-1.89,1.0,-0.16,-3.06,0.39,-0.9,0.68,2.2,-0.13,1.05,-2.26,1.97,-2.94,0.94,0
8.3,0.89,-0.97,0.98,3.45,-4.9,0.5,-1.14,-1.33,-0.87,3.12,-3.23,0.46,6.26,1.98,-2.86,0
0.85,-2.32,1.65,5.64,0.77,-0.12,-3.45,0.36,1.11,0.18,1.44,1.39,-2.8,2.01,-0.01,1.16,0
0.8,4.05,1.6,-3.66,-2.64,-0.35,-1.57,-1.37,1.36,-2.32,-0.88,-0.68,2.15,-2.22,0.61,-0.48,0
0.15,0.89,-0.65,4.37,-0.89,-0.02,-4.24,0.89,-1.19,-0.15,1.84,-2.89,1.78,0.52,-1.01,-0.65,0
0.11,5.18,0.11,1.09,-5.07,0.61,-4.07,-3.17,0.75,-0.6,-0.03,-0.72,1.23,-1.66,2.63,0.16,0
3.53,-2.29,2.01,1.74,2.98,-1.35,0.99,4.67,0.96,0.1,4.88,-1.32,0.59,4.3,0.73,2.49,0
-1.72,0.53,3.04,-1.57,-0.7,-0.7,0.69,1.61,-0.8,1.04,1.66,4.95,0.88,2.0,1.06,5.59,0
-0.19,-2.62,-1.19,-2.52,-1.22,-1.66,-0.3,-2.87,-2.25,-0.54,-1.56,0.42,-1.94,2.24,-1.15,-1.88,0
-0.73,-4.16,4.16,-1.29,0.13,0.62,-2.2,0.65,-1.15,-6.24,2.3,-3.72,4.65,0.82,2.2,1.85,0
1.95,-0.3,0.35,0.09,-1.77,-1.31,-3.61,-1.59,0.89,-1.86,1.28,-0.07,1.81,-0.27,0.8,-1.08,0
0.35,-1.68,6.25,0.95,-1.76,-3.48,-4.41,4.98,5.1,0.5,0.35,0.38,-0.89,-0.9,-0.18,-0.3,0
-1.36,0.94,3.16,-2.12,-1.08,-2.57,4.24,3.56,3.65,4.82,0.8,1.83,1.07,0.95,-1.53,4.41,0
2.56,-7.68,2.23,3.46,1.32,-5.85,-0.53,3.05,3.75,2.47,2.3,-1.28,-3.44,3.93,-0.33,-2.18,0
1.23,1.07,-1.88,1.71,1.57,1.15,-3.41,1.36,-0.81,-2.38,-2.26,1.22,-1.44,-3.51,2.29,-2.93,0
3.27,-3.31,-0.24,0.59,3.16,-4.66,-0.24,0.93,3.99,0.8,-1.37,0.67,-0.96,-2.08,-0.17,-3.65,0
-2.23,-0.55,-4.64,1.49,0.91,2.42,0.96,-1.4,-3.57,0.67,-1.38,0.25,1.85,-1.07,-0.51,1.22,0
-1.51,0.27,4.2,-3.16,-2.85,0.44,-1.32,-0.72,0.59,-1.12,-0.33,-0.25,1.3,-0.06,1.2,1.49,0
2.17,-4.27,-0.59,-3.59,-2.56,0.16,-5.48,0.13,-0.84,-4.53,1.45,0.7,-1.84,-0.2,2.8,-2.88,0
0.86,1.01,-0.85,-2.32,-2.03,2.11,-0.35,-3.16,0.83,1.49,-2.84,-3.66,2.67,-1.41,-1.43,-2.0,0
1.77,-0.62,0.05,0.08,-1.24,0.48,0.5,0.96,3.1,-1.81,1.28,-1.96,-2.8,0.69,-0.77,-0.42,0
3.21,-0.9,0.62,0.33,3.93,-0.2,0.71,-1.36,-0.68,-4.34,-0.68,-3.55,-2.87,1.21,3.03,-2.65,0
1.55,-2.18,0.61,0.43,1.16,-0.3,-4.82,1.27,-0.8,-3.03,0.0,-1.02,0.01,-0.72,1.38,-0.23,0
2.3,-0.33,-1.14,1.38,-1.4,-1.1,-3.27,-0.9,-2.59,-2.23,5.68,-1.32,4.4,2.73,3.82,2.1,0
1.74,2.45,0.25,-0.92,-1.99,-1.04,-4.06,1.49,1.82,-1.0,-0.54,-2.84,-0.43,-1.94,-1.38,-2.26,0
0.72,1.15,4.01,-0.37,-0.09,0.06,-1.16,0.57,2.14,1.18,-1.94,-2.2,1.16,-0.45,-0.58,-0.69,0
-0.88,-0.36,-1.81,-0.42,2.19,1.11,0.93,-1.5,-0.92,-0.61,-1.52,1.97,0.1,-1.96,0.01,1.44,0
-4.19,0.56,-1.19,0.85,3.25,1.59,4.95,0.96,-0.8,2.34,-2.88,5.02,-4.88,-1.14,-3.36,0.89,0
1.32,-0.51,0.35,2.58,2.05,-2.4,-1.79,2.8,-0.69,-3.28,0.65,1.25,-2.44,0.72,2.44,0.35,0
2.81,1.34,-3.63,5.38,-1.62,-1.88,-5.62,1.11,1.12,-1.06,1.81,2.27,-4.2,-0.33,1.26,0.09,0
-1.35,1.15,-0.58,2.59,1.86,4.04,0.23,-0.82,-2.5,-0.17,0.35,0.56,0.76,-0.01,0.76,2.09,0
1.82,-2.52,1.57,-0.05,-0.4,-0.25,-4.71,0.93,-3.5,-1.53,2.64,-0.16,4.37,2.23,4.88,0.7,0
3.51,-3.49,-1.84,-1.19,0.94,-3.6,-2.79,-0.34,-0.2,-2.21,-0.74,-0.67,-1.3,0.99,-0.33,-1.49,0
1.57,4.28,-1.13,-3.39,-1.74,4.17,-0.71,-3.67,-0.37,-1.6,-3.03,-2.74,2.46,-3.43,3.72,-1.99,0
3.33,0.15,6.62,-0.63,-3.26,-2.82,-3.58,2.5,5.5,1.08,1.04,-2.26,4.33,0.26,2.42,0.28,0
-0.12,1.55,-1.65,-2.71,0.46,3.18,-1.51,-1.61,-2.78,-1.15,-3.3,0.19,3.2,-3.26,1.02,-2.01,0
-3.64,-0.42,-0.07,-0.96,-3.49,0.23,-2.03,-0.82,-3.28,-0.63,0.61,2.05,1.5,1.15,1.03,5.36,0
1.1,-0.83,0.39,-1.12,1.13,-1.7,-0.93,1.5,-5.83,-1.9,4.69,0.4,1.3,6.2,1.58,3.88,0
0.28,2.71,2.77,-4.84,-0.62,-0.63,-0.84,-2.28,-0.87,-2.07,-4.3,-0.63,3.84,-2.14,2.6,-0.42,0
5.39,-0.74,-2.65,-1.34,4.4,0.5,0.44,-4.02,-4.46,-1.59,-0.8,-0.77,0.98,2.67,4.25,-2.78,0
-0.16,-4.06,3.01,-6.21,-1.16,-2.48,-1.92,-0.54,0.28,1.45,-2.97,0.68,0.57,-0.79,-1.16,-5.04,0
2.96,-5.18,6.78,-3.32,-0.66,-3.38,-1.67,3.04,2.36,-0.25,1.5,-2.64,2.32,4.04,0.58,0.22,0
0.99,-1.16,-0.23,3.96,3.67,3.44,0.11,-1.72,-2.45,-0.67,2.14,-0.23,0.41,2.25,1.67,1.58,0
2.46,3.38,-2.02,0.14,-1.48,0.99,-2.09,0.19,-3.88,-2.47,4.1,-1.78,2.09,2.69,3.47,0.9,0
0.06,-3.87,1.12,-3.48,0.36,0.61,-1.47,-1.31,-1.1,0.12,-3.24,0.14,2.41,-1.1,0.08,-3.05,0
3.0,-5.39,4.08,-1.14,-0.61,-2.95,-3.67,3.39,3.87,-1.68,2.24,-0.42,-3.48,2.14,-1.59,-2.36,0
0.32,2.54,-6.47,-0.68,2.13,3.65,0.36,-4.52,-7.76,-2.36,-0.28,0.43,2.53,0.02,2.55,-0.06,0
0.23,-2.42,3.48,-3.41,1.06,-1.12,-0.1,0.19,0.72,0.92,-3.05,-0.89,0.89,-0.77,1.02,-2.12,0
-0.76,0.46,2.99,-3.26,-1.13,-0.03,0.19,2.72,-1.77,0.32,3.03,4.16,2.58,1.6,2.76,2.24,0
1.23,-0.95,-1.08,-3.54,1.11,-0.1,1.15,-1.57,-2.75,-0.82,-1.98,0.85,0.66,0.81,1.88,-1.35,0
4.83,-3.41,0.16,-2.6,2.82,-4.04,-0.53,1.65,-1.91,-3.06,2.44,0.14,-1.04,4.11,2.38,-1.21,0
-1.31,1.01,1.67,-1.96,-2.74,-0.11,-1.73,1.01,0.53,0.01,0.77,3.59,-0.03,-1.03,1.16,0.75,0
2.26,-0.6,5.45,0.49,-0.09,-1.34,2.87,3.31,3.8,2.47,4.27,0.19,-1.42,5.1,0.99,2.95,0
-1.92,-2.86,0.5,0.55,-1.49,0.77,1.67,0.76,-0.44,2.95,0.06,-1.71,2.68,2.83,-2.55,3.7,0
0.47,1.71,0.87,-2.79,-2.17,-0.74,-4.24,-0.5,-1.51,-2.67,-0.74,0.2,3.7,-2.41,4.05,-0.52,0
-1.02,-0.35,-0.05,-0.95,-1.1,0.53,-1.14,-0.92,-1.4,-0.43,1.0,-0.43,5.14,-1.52,2.31,-0.08,0
0.44,-3.08,3.03,-1.28,1.64,-1.43,-2.03,1.25,2.06,-2.51,-4.04,0.56,-3.44,-1.99,-0.02,-2.89,0
-1.89,2.97,-2.01,-2.81,-1.22,2.83,-1.22,-4.01,-4.17,-1.3,-4.19,0.16,-1.39,-1.45,-0.14,-1.75,0
-1.8,1.97,-2.29,-3.27,-0.55,3.56,0.76,-2.55,-1.73,0.1,-1.81,1.77,-0.32,-2.72,-0.1,-0.17,0
2.6,-0.21,0.39,3.35,5.36,1.38,1.93,-0.67,-1.23,2.13,-0.55,-1.74,1.64,2.42,0.33,1.15,0
-0.35,1.29,-0.36,-1.3,0.2,3.12,1.2,0.68,-3.31,-0.91,0.26,0.48,-1.81,2.32,0.88,1.06,0
-0.73,-4.82,-1.15,-4.31,1.44,1.68,1.15,-2.8,-1.7,0.49,-3.25,1.0,0.05,-0.96,-0.49,-2.18,0
-0.82,0.05,-0.9,-5.52,-3.05,1.57,-0.06,-2.18,-3.24,-0.39,0.06,2.99,0.68,1.45,1.03,1.39,0
1.59,0.39,1.56,0.05,-0.75,-2.11,-1.95,2.51,0.8,-2.5,0.27,-0.26,-2.99,1.49,-0.86,-1.53,0
1.19,-0.39,-1.84,3.23,0.27,-0.26,1.62,-2.85,1.16,2.6,1.03,0.64,1.2,1.47,-1.19,0.58,0
1.73,2.64,-0.37,1.6,-3.16,-2.66,-2.28,-1.17,3.19,0.69,0.36,-0.18,-0.74,-0.09,-0.96,0.54,0
2.27,1.5,1.98,2.34,0.09,-1.63,1.43,0.7,3.08,2.43,1.27,-1.55,-0.73,3.14,-2.37,1.56,0
4.3,-2.92,-2.46,-2.76,2.62,-0.17,0.63,-2.32,-0.61,0.01,-2.56,-1.68,1.09,0.24,1.15,-2.5,0
2.51,2.58,-1.2,3.91,0.37,-2.68,-0.62,-1.45,1.24,2.03,0.97,0.01,0.09,1.01,1.12,0.92,0
-1.49,1.57,-2.93,-0.35,0.81,2.73,5.05,-1.21,-1.14,0.26,0.51,0.09,3.02,-1.01,1.14,2.21,0
0.71,1.72,-0.6,0.75,2.19,2.02,1.42,-2.24,0.71,0.01,-2.74,0.09,0.68,-3.34,2.58,-3.42,0
0.65,1.16,4.4,1.73,-1.45,0.3,-2.38,1.37,4.65,0.63,-1.42,-1.26,-3.19,-0.72,-2.29,-2.36,0
-0.23,0.08,1.97,1.35,-1.19,-1.58,-1.06,2.91,0.06,-0.52,5.86,0.6,2.71,2.11,1.61,3.71,0
0.36,-6.37,5.55,-1.36,0.17,-3.28,-1.18,3.98,2.85,-0.25,-0.58,0.09,-1.3,2.03,-1.57,-1.23,0
0.83,2.58,-0.14,1.44,-2.45,0.14,-7.31,-0.49,-0.15,-2.95,-0.13,-1.82,3.53,-3.98,2.21,-2.07,0
-4.15,-1.7,-0.14,1.34,1.58,2.04,2.54,-0.68,-1.16,0.5,-1.82,2.37,0.96,-1.71,0.38,2.5,0
-0.14,-1.44,1.45,-0.19,-2.66,-2.08,-2.05,-0.3,1.21,1.21,0.91,0.47,-1.2,1.5,-1.12,-0.73,0
1.01,0.87,1.56,-0.59,0.96,-0.04,-1.03,2.32,-2.43,-0.34,2.9,0.63,4.93,2.35,2.01,5.97,0
4.41,-2.54,-2.65,-1.03,-0.07,-3.12,2.36,0.35,1.96,2.37,1.54,-0.33,-4.48,3.94,-1.45,-3.08,0
2.61,-1.68,4.15,-3.6,-0.71,-2.16,-2.34,1.76,2.52,-1.61,-0.11,-2.32,-2.6,1.32,-0.63,-2.02,0
3.46,-1.1,2.13,5.76,-2.48,-5.2,-3.8,2.2,2.3,1.09,6.47,-3.69,0.53,6.27,0.43,4.01,0
-1.99,2.29,-2.09,1.03,1.46,2.3,2.27,-2.4,-6.29,1.64,2.0,2.46,4.53,2.63,2.16,4.99,0
1.98,-1.63,-2.58,-2.28,3.0,1.36,-1.43,-3.77,-5.53,-3.01,-1.01,2.27,3.39,-1.29,6.49,-3.49,0
1.77,-0.98,1.83,-5.73,-1.53,-1.82,-0.24,1.08,-1.96,-2.15,1.47,-0.99,-0.96,4.34,1.94,3.43,0
4.33,-1.79,0.74,-1.54,3.58,-1.5,2.53,1.45,-3.84,1.09,5.25,-1.64,4.21,7.37,1.93,3.68,0
0.02,-0.47,2.18,0.4,-1.69,0.11,-3.1,-0.51,3.22,-0.99,-2.35,-1.01,-1.23,-2.68,-0.11,-2.16,0
-4.4,-2.76,4.25,1.06,-0.84,-0.99,-3.91,1.52,1.42,0.88,-4.12,1.78,2.7,-3.3,-2.2,2.64,0
2.0,1.89,-1.21,-0.3,-0.72,-1.79,0.05,0.47,-0.43,-0.81,1.18,-0.48,3.23,0.42,1.03,-0.73,0
-1.61,2.3,1.24,-1.48,-3.79,-0.48,-1.76,1.73,3.21,-0.16,-0.62,1.13,-2.19,-3.25,0.36,-0.27,0
0.92,-2.94,0.99,0.84,2.3,-1.89,0.02,1.3,-3.2,-0.79,2.71,0.56,3.28,3.76,2.23,2.52,0
-0.83,0.03,-2.14,-0.17,-0.64,0.58,1.87,-3.51,1.83,0.31,-2.59,-1.0,-1.67,-1.85,-1.55,-0.54,0
-0.11,-3.38,1.69,-1.86,-0.81,-0.15,-0.65,0.18,1.76,-2.49,-1.85,-1.58,0.2,-1.65,0.97,-2.48,0
-1.8,-4.68,3.87,-1.47,1.38,-0.42,3.65,0.12,0.28,3.32,0.88,-0.31,-0.36,3.85,-2.6,0.75,0
1.38,-1.07,-1.86,0.12,2.62,2.38,0.9,-1.53,-3.18,-0.37,-1.03,-3.18,2.76,1.79,-1.08,0.42,0
3.39,-0.69,-0.5,1.14,0.16,-3.67,0.82,2.18,0.98,1.99,2.79,-0.03,0.27,4.04,-0.69,1.12,0
3.89,0.6,-1.89,-2.29,0.25,-0.72,2.85,-0.66,0.47,0.59,2.55,-0.67,-0.69,3.04,-0.6,-1.2,0
-2.55,0.74,-3.9,2.18,3.52,4.4,3.87,-3.28,-1.31,3.23,-3.07,3.13,2.34,-3.53,-0.3,2.24,0
-3.07,-2.8,0.78,-2.52,0.61,-1.31,0.1,0.01,0.31,-0.54,-4.37,2.87,-2.75,-3.31,-0.34,-2.24,0
4.44,-1.04,-3.62,-0.03,0.54,-2.72,-1.04,0.89,-2.18,0.75,3.46,0.53,3.01,2.73,1.57,-1.15,0
2.01,-2.73,0.72,-3.26,1.99,0.4,-0.03,-3.08,-1.5,-3.84,-1.46,2.33,-3.19,0.93,2.11,-3.33,0
-2.08,1.92,1.47,0.17,-0.29,0.98,-0.17,-0.82,-2.52,0.44,-0.69,-0.26,2.09,0.42,0.81,1.22,0
1.93,0.63,1.52,1.48,-0.76,-2.15,-1.03,0.09,1.28,-0.98,2.99,-0.38,0.91,1.93,1.65,1.45,0
2.06,0.28,-1.82,2.81,-0.0,-2.28,3.52,0.14,1.47,0.15,4.98,0.34,-8.08,6.35,-2.53,1.93,0
-0.79,-0.47,0.54,0.77,0.1,-0.04,1.56,-1.33,0.47,0.82,2.05,-0.67,-1.11,2.75,-3.45,3.08,0
2.55,3.11,4.2,0.52,-0.08,2.07,-2.2,1.08,3.26,-0.63,-0.42,-1.98,3.12,-2.51,3.97,-0.12,0
4.43,0.62,3.09,3.44,0.27,-2.61,0.47,1.37,0.87,1.51,4.75,-5.19,2.44,6.58,0.93,0.59,0
0.03,0.46,0.48,1.31,-0.69,-2.35,-2.29,3.67,-1.08,-1.15,2.11,1.18,0.45,1.18,1.08,2.06,0
0.3,0.37,0.6,0.3,-2.61,-2.54,-2.77,2.51,1.49,-0.31,2.77,2.51,-3.82,1.92,-3.04,1.39,0
-2.07,-3.57,-1.7,4.17,1.67,3.34,1.02,0.31,-1.77,0.97,0.17,-0.34,-1.71,1.99,-1.58,3.14,0
2.53,-3.7,-2.25,-1.04,0.17,1.79,2.01,-1.92,1.65,2.85,-1.34,-1.67,2.29,-0.0,-0.2,-2.3,0
2.79,0.18,1.45,0.92,0.76,-0.07,3.12,-3.05,2.59,2.53,-0.26,-1.54,-0.01,3.36,-1.12,1.25,0
-5.61,-0.9,9.15,-5.36,-4.19,-2.05,0.27,5.71,5.85,-0.4,-2.84,5.18,-4.04,-2.77,-1.92,2.05,0
2.4,-4.26,2.0,0.3,1.07,-4.22,2.71,4.81,3.11,-0.04,3.34,2.04,-6.94,5.94,-3.29,0.92,0
-0.86,-0.17,0.12,6.91,1.3,-0.37,-0.51,2.06,-0.09,-1.13,4.76,0.62,0.95,1.51,1.09,3.58,0
-1.79,-0.77,-2.77,-1.94,-1.68,-0.17,-1.54,0.12,-3.16,-2.5,1.0,2.55,0.53,-0.94,1.81,1.2,0
2.2,-0.81,-0.55,-4.33,0.75,-2.46,0.8,0.1,-2.35,-0.75,-0.44,1.87,0.86,1.47,2.67,-1.18,0
-1.96,5.13,2.7,-2.5,-4.28,3.0,-3.19,-1.82,-1.94,-1.59,-0.38,-1.17,2.4,-0.47,1.18,2.61,0
-0.42,-3.26,2.14,-2.2,-4.24,-0.58,-0.39,1.48,4.46,1.41,0.07,0.7,-2.73,0.02,-1.29,-1.64,0
1.3,-2.34,2.39,2.08,3.35,-2.64,1.84,4.96,2.58,0.19,-0.12,-3.6,-1.9,0.89,-0.03,-1.12,0
-0.1,0.18,-2.54,-1.96,2.97,1.72,3.97,-2.48,-3.27,-0.69,-0.67,1.01,1.19,0.04,1.76,-0.32,0
0.8,-1.65,1.39,-0.6,-0.63,-0.72,-0.81,-2.54,0.57,-1.58,-1.88,-0.24,1.22,0.03,0.35,-2.49,0
-1.91,1.37,-1.27,-1.13,-0.64,2.05,1.77,-1.78,1.34,-0.01,-4.95,-0.43,-3.15,-3.42,-0.21,-0.86,0
-0.9,2.13,-1.71,-3.03,0.11,-1.79,2.73,1.36,-1.88,0.34,0.71,3.95,-0.65,1.17,-0.75,3.75,0
-1.09,-3.44,-0.72,-0.59,0.86,-0.4,0.76,-2.43,-2.58,1.65,-1.73,0.08,-0.12,2.31,-2.56,-1.14,0
2.73,1.02,-2.85,0.81,-0.68,1.08,-2.39,-1.1,-1.63,-0.75,0.51,-2.38,0.75,0.23,2.5,-1.73,0
2.65,0.69,-2.65,2.27,2.86,-1.78,3.36,-1.95,-0.73,1.78,-1.49,-1.05,-0.88,2.33,0.36,-1.34,0
-0.01,-4.02,4.0,-3.49,0.63,-1.24,6.07,1.67,4.21,0.97,1.05,-1.13,-4.45,4.11,-5.33,-0.26,0
-0.69,-2.73,4.17,-1.66,0.45,2.21,-0.33,1.71,2.33,-0.53,-0.23,-0.95,2.94,-1.45,-0.9,0.27,0
-0.37,2.76,-6.61,1.27,0.59,2.01,0.72,-1.17,-4.11,-0.44,-0.53,1.28,-0.64,-0.86,1.07,0.77,0
0.12,1.86,-1.46,-2.69,-3.84,-0.54,-2.77,-2.3,-0.67,-1.07,-1.41,-0.08,-1.2,-0.22,-2.24,-1.61,0
2.94,-2.31,1.05,0.82,-0.55,-4.55,-4.04,1.99,-0.93,-3.55,4.93,-1.09,0.4,3.84,1.47,0.87,0
-1.89,0.95,-0.99,-5.01,-0.4,4.72,0.55,-1.55,-0.53,1.21,-2.73,2.66,2.08,-4.25,-1.42,-0.27,0
-5.47,-3.61,6.73,0.3,-1.61,-1.28,-0.21,5.87,1.14,2.04,0.59,2.61,-1.38,2.82,-3.64,6.59,0
0.07,4.57,-0.55,-0.37,-0.65,0.28,-3.21,-0.77,1.2,-1.06,-3.46,3.2,-2.55,-4.42,-0.84,-2.09,0
-0.83,-0.13,0.62,-3.08,1.44,2.84,1.87,1.28,-0.71,1.25,-1.24,0.22,3.03,-1.78,0.76,1.14,0
2.31,3.09,-5.6,-4.27,1.9,2.63,1.15,-4.62,-3.23,-4.31,-2.67,-0.15,-1.38,-2.21,0.42,-2.71,0
