@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_1-R_0_test_2
@attribute X0 real [-9.49, 7.74]
@attribute X1 real [-8.30, 8.25]
@attribute X2 real [-8.21, 6.57]
@attribute X3 real [-6.75, 7.55]
@attribute X4 real [-7.28, 9.25]
@attribute X5 real [-8.86, 5.67]
@attribute X6 real [-9.80, 9.32]
@attribute X7 real [-7.23, 8.15]
@attribute X8 real [-11.07, 6.39]
@attribute X9 real [-7.54, 9.28]
@attribute X10 real [-8.31, 8.34]
@attribute X11 real [-8.71, 9.52]
@attribute X12 real [-10.13, 8.68]
@attribute X13 real [-6.50, 8.23]
@attribute X14 real [-7.00, 8.28]
@attribute X15 real [-8.80, 8.61]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.39,-0.28,0.15,-1.21,-0.94,0.62,3.15,-3.67,1.43,0.24,-0.47,-0.95,0.59,0.78,-2.68,-0.24,0
-2.38,-3.79,-2.56,-0.29,0.79,-2.38,-2.62,2.15,-2.0,1.17,0.72,1.5,-1.26,0.57,-0.67,0.04,0
1.24,0.72,0.12,-2.66,1.42,-0.16,-0.83,-0.67,0.23,4.5,-2.89,-0.82,0.86,1.06,-0.21,-0.13,0
1.19,1.45,-0.76,0.28,0.92,1.85,-0.61,-2.61,1.62,-0.43,-3.88,2.45,-2.0,-2.49,1.92,0.1,0
2.63,0.25,-0.73,2.99,-3.02,2.39,4.44,2.1,0.41,1.75,0.14,-4.06,1.89,1.8,-0.45,-2.09,0
-2.43,-1.83,1.2,0.14,2.31,-1.32,-1.49,-0.02,-1.85,1.76,-0.33,0.98,1.06,0.46,1.9,-0.15,0
-3.38,-1.1,4.93,1.09,-2.11,-0.88,2.13,-0.59,2.21,-6.69,0.51,-1.43,0.6,-1.04,0.07,3.54,0
-2.68,-2.29,2.64,3.16,-1.12,2.28,-1.87,1.89,0.46,-2.7,2.21,-0.18,-2.11,2.26,-3.0,0.93,0
-0.37,0.48,-5.99,0.97,-2.3,0.44,0.62,4.6,-1.21,-0.53,0.77,-1.47,-0.96,-0.85,1.89,-2.08,0
-2.04,-3.17,0.48,3.45,-1.06,2.2,1.3,2.47,2.08,-2.7,-0.1,-1.18,-3.07,0.86,-2.43,2.16,0
0.84,-0.82,4.27,0.22,-2.72,-2.34,1.07,-3.39,-0.98,2.43,-2.73,1.23,-1.1,-1.12,3.41,-3.58,0
-0.63,-1.4,1.84,2.58,7.13,1.24,-7.38,-1.55,0.7,0.81,-0.96,2.94,1.56,-0.0,-2.77,4.16,0
-4.74,2.99,0.42,-2.02,5.11,1.9,-5.47,-0.91,1.13,-0.46,-4.79,2.3,-0.34,-1.96,-1.07,2.28,0
0.16,-0.93,-1.89,-1.06,1.48,2.44,-1.09,-1.11,0.31,1.4,-1.36,1.24,-2.33,0.64,-1.89,-1.08,0
-1.35,-1.85,1.01,3.47,0.1,-1.73,-3.5,4.48,-0.86,-0.51,1.98,-0.82,1.11,0.1,3.16,0.32,0
-1.54,-3.08,5.16,-2.05,-2.34,-0.06,2.67,-4.48,-2.45,-0.95,0.42,0.5,3.46,1.8,0.51,-1.26,0
-3.0,-1.61,2.46,1.82,-1.04,-1.49,-0.94,0.45,-1.42,-2.5,0.31,0.26,-0.7,-1.04,1.34,-1.84,0
-1.05,0.7,-2.63,-2.35,2.0,-2.29,-4.47,0.35,-1.63,1.53,1.34,4.29,-2.04,-0.12,0.29,-0.72,0
-2.75,0.11,3.13,-0.9,0.96,1.29,-3.9,1.16,-2.22,1.08,3.16,1.6,-0.06,2.92,0.2,-2.95,0
0.21,-3.16,-1.68,-0.29,-4.84,-2.63,3.46,1.98,-1.48,-1.68,3.79,-0.95,-0.71,0.8,1.74,-0.82,0
-2.13,2.63,-1.37,-4.77,4.58,-1.33,-4.07,-1.77,-0.3,4.99,-4.13,2.38,-1.36,-1.53,2.24,-1.47,0
-0.58,-0.63,-0.46,-6.07,-2.41,1.59,0.9,-2.03,-1.97,2.76,2.68,1.07,-0.3,3.44,1.96,-4.63,0
-0.66,-0.02,-1.74,-1.48,-4.07,-0.75,3.32,2.65,-1.73,-1.75,3.45,-0.71,-0.13,1.12,3.52,-2.59,0
-1.12,2.03,-1.64,-1.55,2.14,-2.57,-3.75,2.4,1.12,1.84,-4.72,1.35,-5.17,-2.59,2.36,-0.63,0
2.73,-0.99,-3.11,1.99,4.3,1.19,-1.87,-0.9,1.76,-0.05,-0.63,1.09,0.42,-1.25,-1.1,2.87,0
2.29,1.55,-0.6,4.19,2.96,0.59,0.41,0.19,4.54,-1.38,-2.55,-0.36,-0.34,-2.22,-2.11,4.93,0
0.71,-5.01,-2.46,2.65,0.86,1.41,-1.01,3.94,-1.68,-0.54,3.78,-1.36,2.36,2.66,-1.23,0.27,0
-1.97,0.12,-3.51,-1.27,-0.41,0.76,-2.84,3.48,-0.86,-2.46,1.27,1.76,-2.07,-0.42,1.98,-0.75,0
2.26,-1.91,-1.58,4.98,-1.47,-0.24,0.16,1.69,0.93,-2.59,1.08,-2.88,0.27,-1.07,-0.71,-1.95,0
-0.35,-0.72,-1.27,-0.82,-3.5,1.13,0.96,0.32,0.99,-2.23,-1.18,-0.49,-0.8,-1.58,3.31,-0.17,0
2.86,-1.94,1.45,0.43,0.85,0.7,-0.3,-0.04,0.81,1.46,1.09,-1.88,0.6,1.9,-1.91,-2.25,0
1.22,-0.7,3.58,1.57,1.97,3.33,0.7,-3.7,4.1,-3.19,-3.32,-2.66,3.74,-1.27,-0.82,4.25,0
-1.19,4.94,0.49,-1.82,1.38,-1.82,-1.15,-4.0,0.73,1.77,-6.61,3.1,-1.98,-4.61,3.83,-1.25,0
-1.34,2.38,-3.39,-0.77,-0.47,1.76,-3.54,0.18,-0.47,-0.86,-0.44,2.46,-2.81,-1.34,0.6,-3.12,0
2.12,4.48,-0.88,0.1,-0.54,-1.57,2.33,-2.62,-2.7,2.79,1.66,1.05,5.75,-0.28,2.23,-1.61,0
-3.11,-2.97,1.05,-1.01,2.66,-2.53,-6.01,-0.27,-1.4,2.26,1.26,4.43,-4.84,1.11,-0.41,0.75,0
1.04,-1.22,2.43,3.73,-1.17,-0.34,1.3,3.04,1.94,-2.06,2.11,-3.97,1.72,1.15,-1.56,0.56,0
-3.28,4.91,0.26,-2.74,-0.41,-2.13,-2.45,-3.1,-2.04,1.12,-3.01,3.16,0.01,-2.93,3.35,-3.34,0
-1.64,2.75,1.86,-2.29,1.36,-1.95,-1.06,-2.06,1.83,-0.63,-3.98,1.61,-0.75,-2.27,1.43,2.09,0
-1.26,2.72,0.51,2.14,1.38,-2.46,-0.18,1.32,1.12,-3.05,-2.38,-4.71,5.42,-2.68,-1.92,1.18,0
4.21,-1.97,-3.18,-0.1,-1.59,1.7,2.23,1.36,1.68,-3.03,4.07,-4.28,2.14,0.53,0.96,-0.54,0
1.43,0.65,0.38,-0.85,1.76,1.92,-0.83,-2.46,0.68,0.06,2.87,0.75,2.96,1.54,-0.18,2.06,0
0.6,3.11,-2.92,0.46,1.04,0.38,0.52,1.21,1.13,-0.8,1.31,2.33,-2.08,0.29,-2.28,1.94,0
1.07,-0.37,2.78,-0.93,-1.8,1.27,4.5,-0.13,1.42,1.58,0.79,-1.78,0.76,3.44,-0.96,0.97,0
-2.92,5.91,0.73,-3.0,0.31,1.62,1.49,3.24,-0.16,1.48,1.54,-1.2,4.22,3.86,-2.42,2.23,0
4.19,5.05,-1.12,3.27,3.04,1.24,3.38,-1.45,3.81,2.43,-5.34,0.66,1.14,-1.87,-2.51,5.04,0
0.01,-0.15,-2.18,-1.39,-0.77,-0.74,1.69,4.23,1.03,-1.06,2.13,-1.39,-1.74,1.52,-1.57,0.53,0
0.16,-1.46,-0.8,-1.29,0.34,-1.76,1.38,-0.43,0.6,-0.78,-1.08,-0.08,0.15,-1.42,1.75,0.8,0
0.65,-3.8,-2.24,-0.52,-3.17,-0.98,3.77,-1.33,-2.04,1.22,1.08,1.16,-2.65,1.11,-0.85,-3.66,0
-2.65,0.17,1.96,-5.16,-3.28,0.9,2.53,-0.9,-2.51,1.8,3.13,0.06,2.37,4.1,1.58,-1.87,0
1.9,-1.63,-2.35,2.05,-0.05,2.67,4.1,-0.76,2.35,0.28,-2.33,-4.63,1.34,-0.41,-1.88,0.35,0
-1.93,-0.57,0.54,-3.1,-1.16,-2.99,-0.21,-0.99,-1.46,-3.09,1.34,-0.5,2.28,-1.44,2.81,-0.94,0
-1.73,0.97,-1.21,-2.98,-1.97,-0.98,-0.85,0.46,-2.83,3.48,-1.39,-2.7,0.34,-0.72,4.82,-8.8,0
1.3,-3.7,-5.24,-0.02,-0.56,0.76,4.28,-1.46,-1.78,2.01,-1.18,1.29,-0.51,0.06,-0.33,-0.54,0
0.33,1.45,-0.47,0.8,2.03,0.1,0.23,0.09,4.15,-1.26,-2.16,-2.28,-1.45,-1.44,-3.27,3.15,0
-3.98,-1.66,-1.45,1.01,0.89,1.76,-4.24,4.76,2.79,-3.34,-1.92,-0.04,-5.3,-1.71,1.84,1.78,0
-0.7,1.8,0.26,2.08,5.94,-2.54,-3.04,2.98,0.43,0.1,-2.28,-0.04,2.72,-2.42,1.56,2.49,0
3.53,0.01,2.73,2.8,-1.21,-2.0,0.03,-3.64,0.58,-0.32,-1.95,0.36,0.6,-3.2,3.61,-3.62,0
2.15,6.67,0.65,1.71,2.17,-0.32,-0.96,0.48,2.99,2.3,-4.11,0.01,-0.4,-2.48,0.16,1.15,0
-0.14,-0.65,-1.06,2.09,3.3,-0.74,-4.49,-0.41,-2.32,1.05,0.38,2.81,2.86,-0.96,0.27,0.29,0
-2.93,-0.7,-1.83,-2.4,4.46,-1.41,-4.21,-1.07,-3.73,4.62,-3.06,7.89,-1.3,-0.74,2.65,0.41,0
-2.41,0.0,0.99,0.02,-3.04,1.9,-0.35,0.47,-0.91,-1.11,1.78,1.78,-2.63,2.22,-0.77,-1.38,0
-1.52,3.98,-0.55,1.56,1.53,-2.66,-1.3,0.96,-0.97,2.37,-2.8,0.14,2.07,-2.42,1.39,-0.15,0
0.23,2.31,1.3,-3.63,3.95,4.06,-1.07,-6.76,-0.21,2.82,-3.43,4.29,3.33,0.17,1.31,1.64,0
2.35,-0.88,-2.16,-1.48,-0.58,-3.17,-0.02,0.51,-3.19,2.36,4.5,3.42,-0.82,1.26,3.25,-3.0,0
-0.44,2.99,-0.1,0.2,2.83,3.47,-6.91,-2.99,2.34,-2.02,-3.43,3.25,-1.57,-2.68,0.06,1.27,0
-0.54,-3.03,-1.02,-0.9,0.82,2.52,1.0,-4.13,-0.18,0.96,-2.24,1.43,-1.02,-0.45,-0.72,-0.61,0
-0.66,-2.79,1.33,3.72,2.92,-2.21,0.46,1.58,-0.08,0.45,-0.46,4.32,-3.06,-0.18,-1.32,4.33,0
1.56,-0.41,1.57,-2.05,-2.75,4.57,8.94,-5.5,4.39,-4.53,1.77,0.09,-2.35,2.62,-5.33,4.72,0
-1.22,2.41,0.75,5.37,2.18,-3.33,-3.19,4.36,3.37,-4.5,-3.11,1.23,-3.67,-4.56,0.63,3.95,0
3.91,-0.18,-1.52,4.97,0.38,-3.65,0.94,2.47,2.98,-1.05,0.27,-1.25,-1.27,-2.16,-0.61,3.31,0
0.47,-2.35,1.04,1.03,2.61,-3.96,-3.75,2.14,0.14,1.11,4.58,3.55,-2.05,1.93,-2.08,3.36,0
-2.01,1.6,-1.66,5.14,-0.2,-0.11,-2.04,2.63,1.84,-4.04,-3.69,-2.27,-2.08,-4.57,0.86,-1.37,0
-0.82,-0.44,3.47,-0.22,1.31,0.01,-2.31,-0.29,-1.3,3.0,-0.53,1.17,0.9,1.24,3.53,-1.28,0
0.38,2.03,-3.41,-2.35,-1.48,1.15,-0.37,1.21,1.38,1.09,0.62,-1.29,-2.25,0.74,0.85,-2.01,0
-0.82,0.17,2.58,-4.02,-2.28,-3.97,2.18,-1.47,-3.86,0.14,4.44,-0.32,6.13,1.26,5.24,-2.14,0
1.31,0.95,5.87,2.22,-0.8,-0.9,0.07,-0.7,0.06,2.48,0.48,-2.19,1.79,1.33,1.97,-2.81,0
-2.49,-4.81,0.98,-0.75,2.87,0.52,-3.31,-3.34,-2.71,0.61,-1.23,0.89,3.15,-0.4,1.23,-0.85,0
0.35,0.79,2.07,-2.32,0.96,1.06,-1.62,-2.11,-0.72,2.47,-0.83,1.74,0.13,1.72,1.17,-0.55,0
-2.2,1.36,-0.84,-0.95,2.4,-1.21,-2.45,0.21,0.67,1.47,-2.89,1.46,-2.21,-0.48,-1.86,1.6,0
2.42,2.44,5.27,4.45,2.9,-3.44,3.61,-3.84,1.25,-0.92,-3.6,1.83,4.05,-4.14,2.33,3.48,0
-0.85,-2.29,-3.41,1.11,-0.1,-3.45,-0.41,8.15,-2.8,0.49,4.38,0.37,0.42,1.65,1.7,-0.39,0
-0.67,-1.04,-2.56,0.25,2.52,-1.27,-3.82,-1.17,-3.53,2.37,1.75,8.3,-2.46,0.41,0.74,0.78,0
0.64,2.25,1.08,2.27,1.36,3.77,0.23,1.14,2.26,-3.41,-0.26,-1.65,4.49,-0.18,-0.86,3.56,0
-1.81,-2.63,-0.57,0.96,-2.11,-1.26,-1.92,3.66,-2.17,-3.01,3.13,-0.13,-1.08,-0.24,1.99,-4.34,0
1.39,6.28,0.09,-0.45,1.14,-2.2,0.37,0.27,1.18,0.97,-1.46,-1.16,3.99,-2.29,2.45,-0.47,0
-4.25,1.58,2.53,1.11,-0.84,-1.25,-1.36,1.06,-0.04,-2.03,-3.18,1.91,-2.22,-1.57,0.81,1.0,0
1.51,6.58,1.69,-1.45,1.63,-0.89,6.1,-7.23,3.69,-1.37,-4.53,0.71,3.51,-3.62,-0.86,4.96,0
2.3,-5.81,-1.63,1.98,0.67,1.49,3.57,3.16,1.07,1.53,4.18,-7.3,6.01,4.06,-2.28,3.43,0
0.36,-0.39,1.43,1.39,2.44,-2.72,0.78,-3.42,-2.42,1.47,0.97,5.03,1.68,0.16,-0.35,2.33,0
2.48,1.38,0.49,1.16,1.45,1.75,2.02,-3.53,2.77,0.24,-3.01,2.26,-2.57,-1.23,-1.12,3.83,0
-2.59,1.8,5.26,5.67,2.51,-3.67,-3.77,3.27,0.96,-6.05,-1.6,-1.8,4.59,-3.34,0.74,3.46,0
1.71,2.46,2.74,2.3,-3.54,-0.08,3.5,0.32,-1.16,2.48,2.92,-2.88,2.72,3.12,-1.07,-3.95,0
3.8,-1.44,0.71,3.07,-1.27,1.2,4.63,-0.06,2.06,-3.7,5.5,-0.99,2.2,2.49,-4.45,4.48,0
-0.7,-3.29,-2.33,-0.83,-2.23,-1.0,0.3,2.76,-0.7,-0.36,2.17,-2.97,-0.78,1.03,0.72,-3.55,0
-0.86,-0.06,2.05,1.17,2.37,-1.69,-5.28,-0.87,0.81,0.42,-4.02,-0.34,0.93,-3.23,2.94,-0.43,0
1.13,2.78,-1.55,1.71,-2.56,1.48,2.02,-0.34,1.4,-2.09,-0.01,1.58,-3.25,-0.16,-2.24,-0.2,0
-0.08,-3.18,0.89,0.7,-2.46,1.84,-0.35,-0.86,0.57,-0.84,1.53,1.35,-2.81,2.36,-1.88,0.51,0
1.78,-1.83,0.35,1.23,0.7,0.82,-0.61,1.83,0.21,0.3,1.62,0.68,-0.23,2.11,-1.95,0.23,0
-1.8,-3.51,-0.35,-1.82,2.69,-2.75,-2.05,0.41,-0.06,1.26,1.0,3.24,-4.99,0.47,0.84,1.36,0
-2.05,-0.01,-1.34,-2.43,-1.61,2.7,2.34,0.28,2.55,-2.12,0.72,-4.98,0.41,1.2,-1.5,0.73,0
0.28,-1.05,0.41,1.26,-1.65,-0.94,0.23,2.03,0.34,-2.84,1.29,-2.16,1.04,-0.54,1.29,-0.26,0
-1.36,0.35,-2.42,0.0,-3.15,0.65,3.95,1.01,0.02,-0.59,1.06,0.98,-2.71,0.62,-1.24,0.05,0
-0.12,-2.33,-0.23,-0.78,0.05,-2.14,1.51,0.79,-1.5,3.57,-0.3,-0.13,0.06,1.45,0.81,-0.08,0
0.36,1.8,-0.54,1.88,-1.71,0.98,1.03,0.69,2.07,-4.77,-0.95,-0.21,-1.47,-1.39,-3.42,-0.76,0
0.51,1.76,-3.16,2.14,3.89,-1.89,-1.59,7.77,-0.09,1.36,2.24,-0.77,2.96,1.07,-1.48,3.46,0
-0.28,1.05,-5.08,1.64,2.92,-0.3,-1.85,-0.01,0.96,2.9,-3.49,3.4,-3.66,-2.44,-1.25,1.16,0
2.3,2.56,0.24,0.62,5.96,-1.87,0.47,-2.16,0.03,4.12,-1.04,3.35,3.12,0.38,-2.11,5.27,0
2.86,0.48,-1.53,2.58,0.81,-1.08,3.07,-0.69,-2.19,2.05,0.74,0.64,3.67,0.34,-1.08,0.15,0
1.87,-0.12,-0.61,2.83,-1.49,0.96,-0.88,1.66,3.17,-1.23,-0.93,-2.46,-3.15,-0.92,-1.44,-0.61,0
-4.28,-0.67,4.06,1.55,3.25,-1.86,-2.71,0.7,2.57,-4.36,-3.13,-0.44,-0.45,-3.29,2.03,3.79,0
1.33,-1.63,-1.88,4.34,-1.05,-1.11,2.75,3.08,2.14,-3.54,-1.09,-2.4,-0.86,-1.89,-1.63,2.54,0
-2.58,-4.32,-1.76,-1.77,-0.54,-0.99,0.02,-3.61,-4.11,-0.48,-0.17,2.93,1.03,-0.99,1.02,-2.86,0
0.18,-0.77,4.47,2.16,2.14,1.63,-0.92,-0.14,2.58,-1.26,-0.69,-1.36,0.35,1.51,-3.57,2.32,0
-2.21,-0.21,0.68,-0.48,0.53,1.94,-0.56,0.71,-1.47,0.41,2.17,-0.72,3.29,2.19,-0.69,-0.01,0
0.97,1.26,-1.7,0.36,-0.36,2.31,4.31,0.14,0.99,0.4,2.21,-0.04,-0.61,3.05,-6.17,1.49,0
-1.02,-1.05,0.78,-0.52,3.48,1.82,0.71,-1.54,0.97,1.87,-2.02,2.57,-2.15,1.94,-4.9,3.57,0
-0.97,-0.07,0.79,1.63,-1.38,-4.61,-0.81,3.61,-2.02,-1.8,-0.02,-2.3,4.01,-2.83,5.64,-2.61,0
-1.47,1.9,2.79,-0.43,1.08,-2.81,-1.07,-0.45,2.12,-0.47,-4.61,2.03,-5.48,-3.23,3.04,-0.25,0
2.84,-2.08,-2.21,0.73,-4.34,-0.61,9.17,2.42,0.01,-1.53,2.73,-0.19,-0.57,1.57,-0.29,2.58,0
4.87,2.87,-2.57,1.13,0.04,2.26,0.16,1.02,3.15,-1.43,2.85,-0.13,0.68,1.01,-1.2,1.91,0
0.55,-2.13,0.09,2.35,-2.56,-1.53,2.37,3.13,-0.17,-2.53,5.43,0.17,0.04,2.48,-2.31,2.41,0
-2.45,3.79,-0.76,2.2,2.1,-2.96,-3.04,3.2,-2.65,0.22,-0.43,3.68,-0.09,-1.66,1.47,-1.13,0
-2.46,3.13,0.64,0.55,0.86,-1.28,-0.43,2.05,-0.34,-1.21,1.01,2.73,-0.06,0.85,-2.47,2.63,0
3.77,-3.65,5.01,3.35,-3.14,-0.22,5.27,-0.14,2.82,-1.55,1.64,-3.58,-0.78,1.8,-0.01,0.75,0
-1.02,-1.53,-0.58,0.01,5.7,-1.78,1.21,0.42,0.95,-2.68,2.51,-0.64,5.6,-0.09,-3.15,8.61,0
0.55,0.73,-2.58,-1.31,-2.19,3.58,2.42,-1.5,-0.52,-1.52,0.94,1.11,-1.43,0.58,-0.78,-3.09,0
0.97,-3.7,0.67,-0.46,1.25,3.41,2.4,-1.33,2.73,-1.11,-0.55,-4.33,2.48,1.13,-2.77,1.39,0
-0.33,-1.52,-1.14,-1.91,1.06,0.34,-0.65,0.6,-0.67,2.11,0.3,1.85,-0.65,1.18,0.57,0.61,0
2.19,3.36,2.07,-1.68,-1.7,-0.86,0.84,-3.78,-0.99,2.65,-0.13,0.56,3.14,-0.47,3.39,-3.69,0
-0.57,-0.24,1.22,3.0,-0.36,-2.54,1.82,6.37,-0.47,0.4,3.68,0.5,-1.38,3.02,-1.49,3.28,0
3.12,1.01,0.23,-0.72,-1.39,1.94,1.74,-0.75,0.12,-0.24,1.25,-1.08,3.88,1.75,0.78,0.15,0
1.13,-2.6,2.33,3.53,-2.02,-4.03,1.36,4.82,0.0,-3.1,4.5,-2.98,-0.28,1.19,-1.5,-1.56,0
3.73,1.43,-2.58,3.75,-0.94,-0.34,-0.21,3.57,3.31,-1.7,-0.62,-5.38,0.29,-1.44,-2.21,-1.56,0
1.64,1.46,1.29,-1.61,-0.28,1.8,1.82,-2.99,0.46,0.55,0.04,-0.49,2.0,1.05,-0.76,-1.32,0
2.37,-1.1,2.15,3.3,-2.26,-0.76,5.55,-0.76,0.33,-1.17,2.47,-1.46,0.68,1.67,-3.76,-0.35,0
2.78,-4.81,0.77,-0.25,0.12,0.31,2.18,1.82,-1.17,3.37,6.07,-2.6,3.22,5.39,-1.13,-0.03,0
-1.86,2.24,-3.09,-0.57,3.9,-1.04,-4.58,1.37,-0.26,0.3,-3.36,0.51,2.72,-2.83,1.03,1.33,0
4.84,0.95,-3.03,-1.97,-3.28,3.7,7.19,-3.62,2.67,-1.32,1.88,-0.92,1.39,0.89,-0.61,2.45,0
-0.82,1.63,0.85,-1.64,1.86,-4.58,-2.45,1.02,-2.35,2.24,2.01,2.22,1.58,-0.26,4.09,-0.56,0
0.89,-1.95,-0.84,4.31,0.95,2.5,-1.26,2.03,2.45,-4.2,0.5,-1.24,1.14,-0.72,-2.51,3.41,0
-1.86,-1.31,-3.47,1.79,0.06,1.58,-1.83,6.65,0.36,0.33,0.76,-2.2,-1.35,1.04,0.08,-0.55,0
-1.48,-2.86,-1.54,1.95,-2.14,3.73,2.56,1.03,-0.08,-2.55,2.37,0.38,-1.29,1.51,-1.24,1.02,0
2.06,-0.43,-3.99,-0.03,1.54,1.12,-2.43,-3.52,-0.38,1.43,-2.87,3.39,-2.71,-3.44,2.8,-2.4,0
-2.84,3.03,-1.26,-4.83,1.87,1.13,-3.79,-0.02,-0.05,-0.57,0.05,-0.67,2.57,-0.1,0.69,0.02,0
0.18,-1.14,-2.88,0.79,-2.35,-0.84,2.35,-0.78,-0.43,-1.71,3.98,1.82,-2.35,1.15,-1.54,0.64,0
-4.02,-2.12,4.19,2.01,-1.82,-0.21,-1.55,-0.37,-2.13,-2.25,-0.92,3.08,-1.65,-0.63,1.81,-1.23,0
-0.5,-1.57,2.14,0.05,3.93,-0.65,-2.6,-2.84,1.42,0.57,-0.73,1.23,-0.26,0.36,-1.72,3.26,0
-0.03,0.79,-0.38,-1.49,0.39,3.26,0.27,1.11,0.39,3.08,2.76,-2.03,0.43,4.03,-0.37,-0.72,0
0.28,1.99,1.77,0.65,0.12,2.7,0.98,-0.91,4.94,-4.85,-3.55,-0.98,-0.04,-2.15,-0.23,3.61,0
2.67,4.03,-2.45,0.01,-0.45,0.84,-0.76,-0.4,1.21,0.81,-1.16,0.82,-0.66,-1.68,2.57,-1.82,0
-2.89,-2.74,-1.53,0.9,-1.49,-0.97,-1.36,-0.93,-1.63,1.52,-2.6,2.48,-4.32,-0.83,-1.0,-1.71,0
-2.15,4.21,-2.66,-0.22,1.49,1.92,-1.07,2.01,2.75,-2.07,-5.02,-0.51,-1.44,-3.07,-0.34,1.03,0
1.56,-0.73,-1.99,2.2,-2.86,-2.29,2.02,5.05,-0.89,-1.8,6.37,-0.3,0.28,2.13,-0.15,0.85,0
2.89,-3.88,0.7,2.22,-1.27,2.44,4.83,2.28,1.1,-2.28,4.11,-2.55,1.35,3.68,-3.1,1.99,0
-1.16,-3.49,0.83,-0.55,-1.18,2.72,0.43,-0.31,-0.62,-1.2,2.89,-0.42,0.03,1.97,1.16,-1.33,0
2.05,-2.64,-2.71,1.99,-3.59,1.46,0.51,3.55,-0.41,-0.73,5.14,-1.04,-1.35,2.11,0.45,-1.82,0
0.75,3.18,-1.84,2.01,0.53,-1.05,1.76,3.48,0.9,1.74,-1.06,-1.44,-0.4,0.07,-1.33,0.55,0
2.84,-1.82,-1.71,1.41,-1.65,-0.15,1.85,0.41,-0.01,0.3,1.7,0.75,-1.56,0.67,-0.78,-0.57,0
-1.72,-1.1,-1.73,3.47,3.34,0.76,-4.79,0.36,-0.42,0.04,-2.11,4.31,-3.15,-1.61,-0.63,2.98,0
-0.02,-0.07,-0.98,2.77,0.6,-2.87,0.59,0.03,0.77,1.95,-3.36,3.02,-5.93,-2.13,-1.11,0.48,0
-0.58,-0.23,3.94,1.76,0.87,-1.14,-4.03,-1.96,-1.11,2.23,-1.98,0.4,1.97,-0.68,1.96,-2.75,0
3.61,-3.07,1.03,-1.34,-0.52,4.12,1.65,-3.16,0.64,1.89,0.78,1.51,-1.26,2.87,0.4,-1.22,0
1.26,1.93,1.68,-2.53,-1.97,1.34,2.69,-5.06,1.75,-0.45,-2.87,2.51,-1.15,-0.98,2.09,1.25,0
-3.42,-2.24,0.13,1.9,4.42,0.79,-2.96,0.76,0.75,-2.17,-3.03,-2.41,3.77,-1.43,-2.06,2.6,0
-0.55,1.12,-2.19,1.96,-1.33,1.8,-0.6,6.65,1.52,-1.85,-1.85,-4.48,0.02,-0.95,1.35,-1.71,0
-0.16,1.55,0.95,-2.42,0.51,-0.24,-0.15,-3.1,-0.54,1.49,-2.5,-0.21,3.36,-0.49,0.91,-1.33,0
-3.04,-0.6,2.8,-1.53,-2.51,-2.72,3.23,3.18,-2.62,-0.03,5.02,-0.57,-0.63,4.76,-2.69,-1.26,0
0.76,8.25,-2.83,-1.42,4.48,-2.02,-7.09,-0.87,2.36,1.23,-4.96,4.64,-1.67,-4.69,0.8,1.08,0
0.79,-4.15,-1.33,-0.86,0.15,-1.82,0.17,-1.38,-0.89,1.06,3.89,1.82,-1.07,2.28,-2.05,1.51,0
7.74,1.13,0.3,0.88,-0.63,1.96,6.58,-2.47,2.93,1.57,4.77,-2.31,3.32,3.5,-2.45,2.1,0
2.15,1.02,-1.92,-1.24,-2.95,0.62,2.98,0.45,-3.12,2.47,1.73,-0.5,1.42,1.66,1.92,-5.76,0
-1.38,-0.15,-1.36,-2.34,-3.2,-0.28,0.07,0.15,-3.1,3.69,2.4,0.85,-0.85,3.39,-0.75,-3.55,0
0.11,0.85,-3.85,-2.47,2.03,1.0,-1.95,-0.04,0.33,5.15,-1.47,2.95,-4.38,1.17,-2.1,-0.05,0
-1.38,1.49,-2.17,-2.23,-3.49,-0.16,-0.38,2.36,-2.89,2.6,0.84,0.48,0.23,1.42,1.33,-5.47,0
1.98,-0.37,2.87,-0.1,-2.7,0.2,2.88,-1.15,2.29,-1.27,2.82,0.87,-2.52,2.44,-1.48,2.42,0
-2.78,-1.87,-0.21,-1.85,1.27,-1.87,-1.87,0.26,-2.34,0.63,-0.26,1.93,0.21,0.1,0.74,-0.01,0
1.52,5.03,-0.4,4.47,3.78,-3.46,-0.74,1.59,-0.27,-0.15,-1.35,-0.25,5.86,-3.6,0.23,2.3,0
-1.48,-4.77,-3.87,2.45,-1.31,2.61,-0.62,1.78,-2.48,0.22,0.85,1.41,-1.02,1.14,-0.49,-0.79,0
-0.27,-1.34,-2.01,-1.71,2.09,0.92,-1.6,-0.71,-0.87,2.67,0.3,3.43,-2.06,0.89,1.41,0.65,0
-2.6,0.01,-2.45,0.84,0.19,-2.75,-1.37,3.41,-3.59,2.86,-0.2,1.63,-1.01,-0.22,1.54,-2.67,0
3.36,-4.4,-0.85,1.86,0.15,0.23,2.26,0.64,-0.28,3.29,3.02,-1.97,0.53,3.17,-0.93,0.03,0
3.96,-3.01,-2.01,-0.15,-2.22,-0.92,4.55,-3.52,1.11,0.3,-1.07,-1.35,-0.39,-1.58,1.68,-0.91,0
