@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_3-R_0_test_1
@attribute X0 real [-7.33, 9.01]
@attribute X1 real [-8.52, 6.93]
@attribute X2 real [-7.02, 8.77]
@attribute X3 real [-9.14, 8.89]
@attribute X4 real [-8.44, 7.21]
@attribute X5 real [-7.05, 8.87]
@attribute X6 real [-7.57, 6.80]
@attribute X7 real [-7.68, 7.07]
@attribute X8 real [-7.43, 8.84]
@attribute X9 real [-6.49, 7.45]
@attribute X10 real [-6.48, 6.55]
@attribute X11 real [-8.13, 7.42]
@attribute X12 real [-6.38, 8.29]
@attribute X13 real [-8.40, 7.56]
@attribute X14 real [-8.37, 7.76]
@attribute X15 real [-6.92, 7.02]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.38,1.64,4.77,-4.14,0.53,2.1,2.58,-2.43,-2.94,2.25,1.47,1.46,0.63,-2.61,4.27,-1.1,0
1.22,2.56,0.25,-0.12,1.02,1.52,-2.45,0.54,0.69,-2.78,-0.72,0.76,0.74,-0.11,3.35,-0.82,0
4.98,0.08,-0.57,-4.62,2.51,-0.78,-1.92,-1.28,1.88,1.16,-3.01,1.06,3.15,-0.92,-1.17,-1.46,0
-0.27,-1.1,-1.66,0.7,-0.91,1.52,-2.64,3.71,-0.55,1.73,0.8,1.66,0.34,2.88,0.6,1.31,0
-0.96,2.08,-0.28,-1.92,0.56,3.46,-2.87,0.49,-3.08,1.84,0.86,0.62,-1.43,-1.78,2.21,-0.37,0
0.78,-0.87,-1.73,1.71,0.09,0.05,3.8,1.66,0.63,1.81,0.6,-1.47,1.52,1.45,-4.12,0.27,0
1.48,0.68,-0.65,-0.19,3.57,3.34,-0.49,-0.09,0.97,1.53,1.73,-2.09,-2.37,-2.41,-2.57,-2.43,0
0.22,3.4,2.51,-4.63,-2.26,3.47,1.92,-1.69,-5.45,0.24,0.25,-2.28,-1.1,-3.02,0.28,0.92,0
2.15,-0.57,-1.44,1.81,-1.6,-2.64,-1.41,-0.49,1.74,-2.82,-3.9,0.29,1.23,-1.15,4.54,1.63,0
-0.73,-3.76,-0.08,3.16,0.47,1.44,1.03,1.9,-3.59,0.06,1.14,0.96,-2.03,1.4,1.16,1.99,0
-1.33,3.08,-1.32,5.0,-1.48,2.14,-0.87,3.54,0.56,-2.41,2.97,-1.04,-4.3,-1.31,0.84,2.47,0
0.72,-2.64,-4.04,2.83,0.24,-4.48,-4.16,-2.51,6.34,0.39,-0.23,-5.04,3.98,-0.36,-4.93,-1.57,0
1.14,3.95,2.5,-4.4,-1.5,2.89,3.29,1.24,-6.16,0.57,0.03,2.24,-4.79,-1.38,1.47,2.87,0
-3.51,1.62,1.34,-0.54,-1.84,-0.35,1.92,4.86,2.74,-0.01,3.99,4.19,-5.38,0.56,1.58,2.78,0
6.86,-3.68,-4.12,0.85,6.48,-4.98,-6.15,-3.45,1.71,1.64,-4.59,-2.27,2.97,-1.61,-2.48,-4.09,0
-1.72,-0.18,1.18,-0.94,-0.67,1.71,1.46,0.27,-3.0,1.26,1.15,1.58,-1.38,1.19,-0.08,2.59,0
0.08,-0.17,3.7,-2.32,-0.34,3.52,5.0,3.32,-5.28,3.0,1.2,2.14,-0.23,0.31,3.51,0.53,0
5.74,-2.24,-0.29,-0.35,3.2,1.9,-3.89,1.31,-0.67,3.06,-1.17,2.63,-1.06,1.96,2.0,-2.59,0
-3.03,1.47,2.14,-0.67,-1.13,0.91,0.9,1.27,-2.57,1.56,3.57,1.52,-2.33,1.1,-0.44,2.88,0
1.26,0.14,0.96,0.25,-1.01,0.1,0.01,2.73,-0.39,1.6,2.08,0.79,0.11,3.73,-1.86,1.94,0
1.33,-1.57,-2.97,0.46,0.54,4.0,1.08,5.62,-2.63,0.33,-1.68,4.39,-2.99,1.76,-1.48,3.91,0
1.37,-0.08,-0.82,3.54,-0.62,-2.23,-1.1,-1.61,-3.28,-4.11,-1.03,-1.79,0.43,-3.39,3.18,1.6,0
-1.86,1.98,5.0,-5.26,-2.79,-4.08,-1.62,-2.07,-3.38,0.62,1.8,2.71,0.42,-0.6,5.57,2.52,0
0.71,-0.08,-0.76,-0.27,-3.27,0.65,-0.41,0.51,1.09,-0.91,0.66,-1.18,-1.01,-0.43,-1.61,1.84,0
-0.04,2.19,-1.97,0.42,0.64,-1.05,-1.22,0.5,2.6,-1.08,-2.05,-1.11,-0.41,-0.31,-1.36,1.3,0
-5.5,3.13,2.65,-4.11,-2.17,2.61,-1.54,4.05,2.97,2.24,3.61,3.85,-2.06,2.1,2.32,2.86,0
-1.09,-2.38,-1.86,-2.7,1.26,1.06,-0.88,3.6,1.92,-0.21,-1.12,3.4,-2.84,0.6,-1.53,0.98,0
-2.01,2.04,3.08,-0.42,-0.81,5.17,-0.42,5.38,-0.31,0.32,4.68,3.64,-3.0,2.99,2.07,2.91,0
-0.08,2.82,-2.36,1.88,-1.85,3.48,1.68,1.37,0.27,1.52,0.32,-5.72,0.08,-1.62,-2.62,-1.57,0
6.74,2.44,-1.72,4.62,1.8,-0.06,-7.57,-3.11,3.26,-3.57,-2.77,-3.61,1.75,-0.48,2.89,-3.77,0
4.71,-2.54,-1.4,3.44,2.88,-2.84,-3.47,-2.3,2.94,-2.62,-1.85,1.01,3.41,1.15,2.19,-1.32,0
-0.91,1.89,1.93,-1.52,0.25,-0.78,-0.58,0.93,2.22,1.4,1.05,-1.96,2.32,3.0,-1.61,-0.05,0
1.84,-0.97,-1.91,2.06,-0.29,4.77,0.13,4.13,0.52,1.93,-0.32,2.24,0.71,4.62,-1.42,2.09,0
2.87,-2.39,2.28,2.7,3.4,-1.59,-6.2,-0.23,-1.49,-0.82,-0.76,1.56,-0.99,1.83,7.76,-2.99,0
-1.09,-1.62,-0.0,2.88,0.12,0.27,1.13,4.78,1.19,2.69,1.28,3.5,-2.47,4.27,0.27,3.41,0
2.84,-2.55,-1.35,-1.32,4.18,-0.57,0.61,0.82,0.59,0.63,-1.58,3.74,-1.72,-1.35,-0.42,-0.18,0
2.72,-3.04,-4.82,2.16,3.41,0.52,-2.84,1.55,1.44,1.01,-4.95,2.28,2.14,2.25,-0.02,0.09,0
-0.86,1.75,0.54,-1.86,-2.06,-4.03,-1.53,1.11,3.01,2.48,2.83,2.0,-2.1,-1.38,1.73,0.99,0
-0.32,-0.37,-1.57,-3.72,0.02,-6.82,-3.51,0.02,3.52,-1.09,-1.8,1.29,1.18,-0.03,-0.95,0.1,0
0.59,-0.1,-1.69,3.83,-0.78,0.51,0.02,-0.99,0.3,-4.2,-3.57,-0.65,2.65,0.8,1.65,2.54,0
4.9,1.72,0.99,1.45,-2.4,0.39,-0.47,0.07,-2.02,0.09,1.07,-2.57,2.74,-2.77,2.24,-0.27,0
4.49,-2.45,0.32,0.44,4.31,1.83,-0.61,-2.2,-0.42,0.86,-1.12,3.34,0.28,1.08,0.58,-0.58,0
1.2,-0.11,-0.13,1.5,0.64,-0.84,0.1,1.66,2.62,1.85,0.78,-0.7,3.03,1.99,-1.0,-0.02,0
-0.33,-1.17,0.23,0.13,2.17,1.27,-1.73,4.27,2.42,2.74,0.47,2.76,-2.49,3.75,0.97,-0.63,0
-1.06,0.12,-0.63,0.81,1.96,-1.36,-2.82,0.84,-1.08,-2.49,1.91,2.09,-2.98,0.58,0.48,1.04,0
0.56,-0.88,1.88,-2.44,-0.04,-1.41,-2.58,0.73,1.81,1.4,-0.53,1.06,1.5,1.51,2.59,-0.46,0
-1.68,-2.29,0.82,0.63,1.33,-2.52,-3.62,3.75,1.49,3.26,1.48,0.4,-2.92,2.64,1.02,0.21,0
0.88,2.35,-3.85,4.23,-1.15,-2.92,-2.71,0.72,3.04,-2.28,-0.15,-1.11,-3.0,-0.52,-1.86,2.19,0
-3.56,1.19,-0.65,2.12,-1.51,-0.75,-0.42,-0.52,-1.03,-3.23,0.67,3.21,-3.17,0.0,2.48,4.5,0
3.13,-4.86,-2.68,1.89,3.04,-2.91,-0.55,1.78,3.64,4.92,-0.4,-0.55,1.27,3.48,-5.54,-1.05,0
5.3,-4.65,0.33,-1.92,6.8,-3.94,-1.12,-2.05,2.4,2.39,-1.39,2.21,2.7,0.28,-1.22,-3.32,0
-1.81,3.38,-1.43,0.24,-0.03,1.19,-1.8,2.15,1.72,0.52,1.68,-0.36,-2.25,-0.21,-1.44,0.77,0
-0.2,-2.1,0.02,-1.38,2.58,4.09,1.01,4.91,0.4,6.53,1.15,4.16,1.89,2.81,0.94,-1.68,0
3.84,2.32,0.82,-2.76,-1.81,3.96,0.97,-1.33,-1.16,-1.35,0.79,2.3,-1.2,-4.73,2.99,0.13,0
-1.84,1.24,1.35,-1.4,-1.97,-2.17,-3.15,0.15,1.67,-2.2,3.76,6.27,-1.96,-0.93,5.25,2.34,0
0.41,-0.38,-1.75,1.97,-0.48,-0.29,-0.83,3.01,-0.83,-1.22,-1.9,2.07,1.16,3.76,-0.38,4.78,0
-0.53,0.06,3.89,-1.61,-0.36,-0.07,3.3,-0.4,-1.98,0.32,1.22,3.16,-2.62,2.26,0.24,3.82,0
-1.61,4.17,0.18,-1.61,-2.34,-2.39,-2.12,0.94,6.77,-2.81,3.19,3.28,-1.05,-0.2,0.04,2.14,0
-2.16,2.45,2.36,0.18,-3.59,-1.1,-1.05,0.12,2.66,4.02,3.73,-3.06,1.88,0.89,0.29,-0.49,0
-0.78,2.85,-1.84,-6.14,0.54,1.12,-1.28,-1.61,-1.58,3.38,-3.15,-1.04,0.56,-4.81,0.73,-2.16,0
1.03,-2.65,0.9,1.68,-0.26,-1.2,1.04,-1.36,0.93,0.84,0.25,-3.83,6.9,-1.6,1.21,-1.4,0
-1.63,1.16,2.09,3.34,-1.34,-2.08,-1.11,3.2,3.28,-0.51,4.16,-0.01,-1.58,4.44,0.79,1.31,0
-1.63,5.87,2.63,0.25,-3.75,1.56,0.51,-1.1,0.03,-2.09,5.06,-1.37,-2.13,-5.22,4.45,0.81,0
0.27,0.69,2.18,-2.25,1.15,-1.13,-2.44,-0.58,3.28,1.79,1.94,2.42,-0.78,0.27,2.74,-1.99,0
1.0,2.22,0.5,0.01,1.11,3.11,1.83,-1.79,-2.23,-1.5,-0.94,1.67,-2.17,-1.29,2.6,-0.11,0
3.12,5.38,-1.47,-0.47,1.72,-0.29,-3.3,-3.17,3.57,-2.32,-2.29,-0.05,2.34,-3.71,4.16,-2.89,0
-0.07,0.17,-1.66,4.63,0.17,3.43,-0.43,2.98,-0.81,1.22,-0.98,-2.43,-1.83,1.31,0.49,0.96,0
0.48,-2.94,1.4,1.34,2.43,-2.46,-1.75,-0.56,1.2,3.16,0.93,1.71,-0.0,4.29,0.28,0.04,0
-0.53,1.22,-5.87,2.73,-1.8,-0.54,-4.69,0.92,0.6,-4.74,-5.81,-2.58,0.56,-1.12,1.22,1.94,0
-0.17,3.43,-2.38,-0.59,-3.3,-0.61,-1.93,-1.02,-0.07,-3.1,-2.63,-1.06,-0.98,-3.33,2.45,0.61,0
1.05,0.69,-0.92,3.31,-0.66,-1.75,-1.74,-2.33,1.28,-1.43,0.79,-5.46,4.31,-3.65,0.96,-2.83,0
1.28,0.46,1.89,-1.75,0.12,-4.57,-0.67,-4.38,1.85,-1.41,0.43,-1.89,3.82,-3.42,1.85,-1.21,0
1.58,1.0,2.25,-2.89,1.28,1.11,0.44,-0.18,-0.26,-0.49,0.93,3.89,-0.75,1.02,1.19,0.88,0
-4.67,1.56,-0.09,0.89,-0.99,-1.29,-0.87,4.38,4.52,2.86,4.1,1.85,-1.71,6.59,-4.13,3.27,0
0.06,-1.59,-0.13,0.12,2.01,-3.68,-2.93,0.08,3.36,2.92,0.96,-0.85,-2.22,-1.36,0.26,-1.95,0
2.64,-0.58,1.11,-0.73,1.17,-0.43,-1.7,0.62,-0.4,3.4,-0.37,-3.26,1.6,0.14,0.6,-3.26,0
5.4,-5.43,-1.96,1.06,3.62,-1.4,0.01,1.47,1.6,3.68,-2.07,1.57,1.76,5.51,-4.98,-0.51,0
-1.06,-0.33,-0.8,3.28,-2.41,-0.59,-2.03,2.71,-0.37,2.16,0.81,-4.65,2.99,3.61,-1.8,0.77,0
0.84,0.05,-1.29,1.63,-0.41,2.02,-2.56,3.18,1.49,4.87,1.58,-0.78,1.31,1.64,-0.92,0.3,0
2.63,0.81,-0.04,-2.9,0.75,-0.15,5.55,1.28,7.55,0.65,0.34,3.03,1.63,0.8,-4.7,0.97,0
6.67,-1.78,-2.3,2.35,2.77,-4.76,-7.56,-2.11,3.25,0.87,-0.8,-2.6,4.88,-4.0,2.98,-4.82,0
2.8,-0.01,0.14,-0.34,2.19,2.68,-1.24,-0.12,0.96,2.5,0.41,-2.25,0.36,-1.0,-1.01,-2.12,0
1.2,-3.96,0.54,0.94,4.04,-1.21,-3.96,1.79,1.72,5.37,2.15,0.89,1.21,3.18,-0.26,-2.46,0
1.45,-1.93,0.34,-4.54,0.49,2.53,2.76,4.17,-0.4,3.82,-0.9,1.53,-1.23,1.57,-3.44,0.7,0
0.26,2.28,0.48,0.61,-0.96,-0.74,0.06,-0.96,1.94,0.05,1.11,-4.08,3.4,-0.23,-1.67,-1.25,0
-0.18,-2.2,-0.77,1.82,2.99,-1.37,-2.68,0.82,-0.27,3.08,0.68,0.85,0.07,2.45,-0.8,0.17,0
2.02,-2.98,-4.51,4.81,2.96,2.52,-1.48,3.06,4.27,2.28,0.48,-0.7,0.82,2.82,-4.14,-1.92,0
0.96,-2.09,0.73,-1.14,1.11,-0.87,1.06,1.99,2.27,2.92,-0.79,-0.85,4.47,1.92,-0.02,-0.92,0
-0.73,-0.08,-1.01,3.19,-0.35,0.19,-0.78,1.7,0.92,-3.21,-0.4,0.87,1.7,2.9,1.33,2.71,0
-0.14,3.51,-0.54,2.12,-2.52,2.88,-0.09,0.87,-0.54,0.13,-0.64,-2.96,-2.08,-0.1,0.07,1.96,0
-2.1,3.91,1.33,2.88,-1.68,5.47,-0.24,1.27,-0.23,-0.99,5.19,-1.53,0.69,-0.84,2.98,-1.22,0
0.04,0.93,1.04,-5.84,3.16,-2.26,-3.43,-2.59,1.52,-0.9,-2.15,6.34,-3.57,-1.5,4.79,-0.94,0
-0.26,-3.86,-2.24,1.99,2.62,-4.19,-2.06,2.03,3.34,6.23,-0.86,-3.02,-0.93,3.85,-6.08,0.55,0
2.38,-1.61,-2.81,-1.62,4.07,-5.53,1.15,-2.42,3.66,3.99,-3.18,-2.3,5.96,1.85,-4.72,-4.01,0
1.97,1.04,-1.88,1.77,-1.95,2.12,-2.42,1.81,3.16,3.52,2.5,-2.38,0.76,0.03,-2.41,-0.95,0
-1.28,-0.45,-3.75,3.96,0.89,2.45,-2.42,3.88,3.27,-0.68,-1.9,-3.4,3.3,3.53,-3.03,0.76,0
-1.94,2.73,-4.25,3.13,-3.56,2.0,-0.98,-0.37,1.39,-2.83,-1.19,-2.53,-0.48,-1.14,-0.51,1.75,0
2.06,-1.17,-3.17,1.65,2.09,-1.77,-7.43,-2.35,-1.17,0.37,-3.59,-1.01,3.29,0.7,0.45,0.18,0
3.04,1.31,5.45,-2.08,-1.55,-1.75,3.5,0.99,-0.37,2.71,3.89,2.19,-2.25,0.71,0.67,1.44,0
4.78,-0.78,0.75,-3.87,-0.79,-1.22,0.4,-3.09,-0.68,-0.83,-2.28,1.26,4.66,-3.33,2.6,-0.77,0
3.12,1.49,-1.75,0.64,-0.23,-2.13,-4.91,-1.72,0.92,-2.61,-1.55,-0.45,0.27,-1.8,2.04,-0.01,0
-3.6,-0.5,1.9,-1.21,2.58,2.02,1.8,1.52,-4.27,2.77,2.29,1.37,-1.11,4.16,-2.33,1.35,0
0.84,1.49,0.55,-2.8,-0.3,-0.2,0.77,0.43,2.8,0.07,2.05,1.06,0.86,-1.75,-0.14,-1.3,0
0.17,-0.77,-1.29,-1.69,2.56,-2.31,-2.95,1.41,5.59,4.68,0.59,1.05,2.11,2.44,-3.79,-1.21,0
0.16,-2.9,-2.22,2.19,1.78,2.18,-1.73,0.92,2.14,1.62,1.38,-0.53,-0.62,0.73,-2.03,-1.14,0
-0.25,1.87,1.2,1.8,-2.26,-3.2,-0.7,2.39,3.21,-0.91,2.98,-0.03,-2.76,0.74,-0.37,3.45,0
1.96,1.74,0.05,-3.06,0.78,2.75,1.02,-1.44,1.2,3.29,-0.01,-0.32,3.35,-1.02,-1.38,-2.17,0
-0.06,-0.68,1.14,2.64,-0.95,2.58,-2.36,-0.15,-0.11,1.24,2.21,-2.82,2.47,0.9,1.56,0.07,0
2.15,1.87,-2.29,3.28,0.02,-1.0,-4.44,-3.89,8.18,-1.75,0.45,-5.85,6.01,-4.01,0.97,-5.46,0
1.07,2.31,1.31,1.76,0.23,5.76,0.21,1.4,1.63,-3.37,3.53,4.76,-4.92,-1.62,4.18,0.79,0
0.78,1.24,-3.14,-0.93,1.25,2.83,-0.62,2.36,0.6,3.62,-1.45,-0.09,0.01,-1.47,-0.35,-2.57,0
-1.64,0.22,-1.43,1.75,-0.99,1.01,-1.73,-0.44,-1.78,-1.45,-2.15,-1.23,1.29,3.34,0.23,2.0,0
1.01,1.86,0.19,-0.85,-0.32,-0.63,-3.16,-0.59,-0.72,0.92,-0.46,-1.11,-4.15,0.06,0.2,0.38,0
-0.51,0.53,3.95,-0.69,-0.03,0.29,2.44,-0.88,-2.23,-4.25,2.72,-0.6,-2.56,-2.0,1.61,1.63,0
-0.17,-0.45,-5.13,8.79,3.38,1.18,-5.92,3.48,5.14,-0.76,1.49,-3.01,-0.3,4.75,-3.31,-0.66,0
1.48,-0.62,-1.97,-2.44,1.19,1.1,4.7,0.72,-0.7,0.32,-1.91,-1.61,0.16,-0.77,-5.86,0.52,0
-0.31,-3.17,3.11,-3.72,1.07,-4.72,-2.26,-1.21,0.4,3.43,0.64,-2.69,2.48,2.39,-1.66,-1.1,0
2.84,1.26,3.11,-1.85,-2.45,0.49,2.09,-0.51,0.35,1.77,2.29,-2.33,0.75,-1.4,-0.73,-0.55,0
-0.6,2.07,-0.36,3.54,-3.2,1.92,2.28,3.22,4.16,-2.15,3.91,-2.52,1.47,1.66,-3.01,1.21,0
-1.05,1.49,-1.91,-0.95,-0.5,-2.96,-2.87,0.25,2.08,-0.11,-0.64,-3.44,2.93,-0.89,-2.11,0.4,0
0.36,-0.16,-2.22,2.85,-3.99,4.9,2.06,4.15,-4.17,-2.62,-1.4,0.89,-1.64,0.01,1.08,5.48,0
-0.63,-2.31,-1.21,1.4,1.47,-0.94,-3.15,0.27,2.51,1.36,1.03,1.71,-1.83,2.51,0.04,-0.01,0
0.56,-2.41,-2.44,5.49,0.28,0.02,-3.02,2.95,0.86,0.95,1.87,1.45,1.23,3.26,-0.19,2.14,0
-4.39,2.51,2.75,-3.34,-0.34,0.77,0.77,-0.25,1.49,2.71,2.69,-1.02,1.14,0.8,-0.55,-0.81,0
1.04,-2.73,1.33,-2.31,1.14,1.16,3.23,1.57,-2.88,3.63,-0.59,2.32,-0.1,1.62,0.19,-0.76,0
-3.18,3.58,-0.6,-0.18,-1.64,4.71,2.93,0.83,-1.12,-0.91,-1.36,-0.9,-0.16,-1.71,2.28,1.03,0
-2.56,4.15,-2.0,-0.46,-5.18,6.97,2.43,4.45,1.12,-2.25,-1.69,0.3,1.3,0.52,0.39,4.59,0
-1.75,5.73,-1.7,-1.29,-2.74,1.85,-0.9,2.24,1.32,-0.61,0.06,-0.81,1.4,-0.01,-0.79,1.88,0
-0.2,2.89,0.14,-1.2,-2.37,0.43,-0.56,1.19,-1.27,-0.36,1.53,1.3,-1.84,-2.65,1.75,2.27,0
4.83,1.32,-2.06,2.96,-1.84,1.74,-1.05,0.32,-3.05,-0.57,-1.3,-2.23,-0.7,-2.7,1.34,0.03,0
2.68,-1.36,-0.99,1.85,0.18,0.85,-1.01,0.62,-5.05,1.2,-3.23,-3.1,0.08,-1.31,2.32,-0.34,0
0.23,-3.32,-3.33,0.22,3.58,-5.08,-1.9,0.43,2.0,2.02,-3.05,-1.76,0.86,0.94,-2.71,-1.75,0
-1.52,0.96,0.44,-3.13,-2.18,0.11,2.52,-0.14,-1.27,0.94,2.28,2.73,0.57,0.4,-2.44,3.17,0
2.28,-2.92,0.73,-4.12,3.8,-2.38,-0.42,1.79,2.65,5.67,-0.43,5.43,0.85,4.73,-2.13,0.52,0
-0.72,0.33,1.8,-1.22,-0.36,-3.27,1.67,1.26,1.92,0.9,2.94,2.1,0.66,0.91,-0.86,1.53,0
-0.48,-1.93,0.11,1.06,0.78,4.01,1.06,0.58,-4.25,0.92,0.28,2.76,-2.68,2.95,-0.86,3.96,0
1.09,-4.27,-4.72,4.2,2.75,-2.77,-2.64,5.22,3.72,5.38,-1.71,0.39,-0.37,5.18,-3.63,-0.22,0
-4.0,2.36,1.51,-1.41,-2.05,3.25,-0.7,1.47,-0.65,-0.26,3.58,-0.59,-0.42,-0.7,1.11,1.52,0
1.2,1.87,4.63,-3.71,-0.5,1.34,-0.5,-2.05,1.35,1.59,4.38,0.52,0.32,-1.6,2.38,-1.93,0
0.0,3.54,-0.57,1.82,-0.97,-3.71,1.34,-0.28,2.03,-1.82,0.2,-1.02,-1.78,-0.32,-0.42,1.11,0
0.47,1.48,1.6,-1.32,-2.5,1.41,-1.55,1.43,0.42,-1.47,0.31,-1.37,-0.28,-1.77,2.7,1.01,0
1.71,-1.14,1.31,-0.05,1.66,2.0,-0.59,-0.1,-2.53,1.34,1.8,0.61,0.94,2.11,-0.83,0.53,0
2.99,3.66,-3.19,3.22,0.48,1.52,1.09,-1.36,3.47,-0.05,-1.33,-5.91,3.18,-2.02,-3.32,-2.07,0
0.82,2.58,-3.45,5.25,0.52,7.25,2.31,3.79,3.78,-1.82,0.27,-0.08,0.57,2.86,-3.47,2.02,0
0.88,-0.13,0.59,-1.65,0.37,0.95,1.34,0.56,-3.78,2.35,-1.84,-3.15,1.21,0.77,-1.92,-0.43,0
4.0,-1.01,-1.94,4.2,0.95,0.68,-1.71,-1.53,-0.13,4.77,0.92,-6.75,3.2,-0.72,-3.13,-2.52,0
-1.49,1.9,-0.09,-1.97,-4.16,-0.16,2.33,2.2,0.95,-1.19,0.32,0.3,4.58,0.15,0.69,2.2,0
0.54,3.35,-0.72,-2.07,-2.1,1.18,0.36,-0.73,0.11,-5.3,-2.46,-0.64,1.78,-3.52,2.03,1.13,0
1.57,0.43,-0.27,0.98,-0.8,1.64,-2.49,3.15,2.91,-3.04,0.14,2.77,-1.77,1.38,3.08,0.91,0
2.11,-0.22,-0.63,0.51,0.83,-3.47,0.63,0.42,6.01,-3.23,0.75,1.95,3.54,-1.31,0.64,0.12,0
1.26,-1.28,2.42,-4.45,0.98,-0.87,-3.95,-1.28,-0.42,2.59,0.0,2.71,4.01,-0.52,5.15,-1.67,0
0.12,-1.29,-0.81,1.41,-1.21,1.76,1.25,4.49,2.6,2.89,1.56,-1.73,1.22,3.28,-3.52,0.99,0
0.19,0.48,1.42,1.97,-1.26,-2.27,-3.29,-0.36,0.06,-2.84,0.24,-1.58,-1.16,-1.59,5.45,-0.26,0
-1.88,2.29,0.08,-0.29,-3.58,1.77,2.16,3.0,0.88,-1.12,1.35,1.71,1.33,2.99,-2.02,5.17,0
2.86,0.92,1.44,2.94,1.5,0.19,-2.66,-3.41,-2.68,-0.72,1.93,-0.29,-1.14,0.16,1.94,0.07,0
2.8,-0.79,-1.68,3.24,1.73,-6.62,-1.25,-2.23,8.19,-1.86,0.44,-2.4,1.96,2.13,-4.33,-1.01,0
-4.23,2.73,-0.05,1.11,-4.67,-1.09,-3.4,2.94,2.66,-2.31,1.72,-3.77,-1.39,3.13,-1.9,3.28,0
0.3,-2.22,-1.69,1.47,3.84,-2.05,-2.0,-0.14,1.3,2.06,-1.18,0.93,2.89,3.52,-1.19,-1.2,0
2.78,-0.55,2.56,1.65,1.37,0.82,1.41,-1.81,-0.12,2.12,2.89,0.1,-0.64,1.05,0.98,-1.22,0
1.46,-1.66,-2.33,2.59,1.06,-3.6,-0.18,0.27,0.93,0.17,-3.6,0.29,2.04,3.47,-0.3,1.24,0
2.3,-1.08,-1.4,-0.67,1.8,-2.16,1.17,-1.22,1.75,-1.63,-3.42,-0.05,3.76,-1.53,-0.4,-0.45,0
0.53,1.83,-1.2,0.78,0.52,-2.23,-1.18,5.35,8.84,1.85,4.21,1.84,0.1,2.14,-2.55,-0.63,0
-1.77,0.33,-0.26,1.75,1.48,4.01,-2.45,3.19,-1.5,-0.42,1.02,5.02,-3.74,2.38,3.35,2.46,0
-0.4,-2.09,-0.18,3.05,1.22,-5.89,-2.12,-0.56,0.39,-2.03,-2.74,-3.03,5.49,2.89,2.11,-0.61,0
0.46,3.1,3.18,-2.57,-0.01,-2.61,0.22,-1.31,3.13,0.64,3.13,2.21,-2.54,-0.78,0.36,1.37,0
0.38,-1.16,-0.08,-2.23,0.2,-1.17,-6.03,0.61,-0.66,1.75,0.41,3.12,-1.42,-2.0,5.09,-1.1,0
-3.65,0.14,3.0,-3.04,-1.3,-0.41,-2.43,3.11,-0.87,3.07,3.69,4.44,-2.7,4.67,1.08,3.26,0
2.11,-2.34,-0.98,3.24,2.61,1.48,0.36,1.56,-0.5,-0.21,-1.48,-0.64,2.58,0.02,2.25,-0.91,0
-0.46,2.45,1.3,-0.21,-0.15,-0.11,-1.93,0.19,1.79,1.16,4.27,1.16,-1.05,1.0,-0.63,0.91,0
5.54,1.2,-2.86,3.2,2.45,-0.5,-4.38,-1.66,0.48,1.19,-0.6,-2.13,1.6,-5.13,2.96,-3.73,0
-2.34,-1.74,0.6,0.39,-0.63,-1.57,0.51,4.05,2.07,1.97,1.79,1.9,1.2,5.1,0.37,0.21,0
-0.34,-2.41,-0.66,4.39,2.03,0.09,2.79,2.46,0.75,2.91,1.29,-1.43,2.9,6.34,-4.57,0.73,0
6.21,-4.49,0.61,-0.71,4.51,-0.36,0.93,-0.33,-0.36,4.88,-1.82,-1.51,5.69,0.7,-1.0,-3.91,0
0.62,-4.6,1.49,-2.41,0.93,-0.52,-1.92,0.54,-1.84,3.14,-0.05,2.12,3.22,3.56,0.51,0.35,0
-3.72,3.43,1.25,-1.49,-2.2,2.61,2.31,2.03,-2.06,2.04,3.12,1.73,-4.76,-0.79,1.58,1.94,0
1.76,-1.64,3.3,-1.38,2.62,1.88,-1.59,3.4,0.36,7.31,5.56,3.79,-1.68,0.77,1.84,-1.84,0
1.64,3.63,1.3,-1.3,-0.64,-2.25,1.9,-1.49,-2.33,-2.61,-1.35,1.63,-4.75,-2.73,2.67,2.11,0
1.64,-0.12,0.91,0.25,1.45,-1.48,-3.19,0.39,-1.29,1.65,-0.16,1.7,-0.36,2.14,3.05,-1.25,0
0.14,-1.8,3.36,-0.51,0.66,1.31,0.43,0.44,-2.45,3.17,1.64,0.76,-0.57,-0.5,4.51,-1.61,0
-0.95,1.12,0.53,-7.3,3.05,-1.94,0.29,1.9,-0.02,4.43,-1.98,5.03,-3.08,0.24,-1.19,1.69,0
1.66,-2.4,-1.55,2.08,3.18,-1.57,-2.34,-2.04,1.76,1.48,0.58,1.07,-0.37,-1.08,0.35,-1.25,0
0.09,0.72,-0.5,-0.81,1.51,-2.5,-1.39,-1.67,-0.32,1.62,-0.79,3.44,-4.54,0.38,0.44,2.57,0
-6.44,1.31,0.37,-0.77,-0.84,-3.51,-5.52,1.11,3.05,-3.34,2.46,3.41,-1.74,2.15,3.75,2.21,0
1.18,0.56,-2.08,1.55,-1.99,1.47,1.47,0.89,-0.57,-1.22,-3.08,-1.56,2.18,0.26,0.68,0.72,0
-1.25,1.44,-0.17,2.63,-2.24,2.62,2.35,-0.12,-3.47,-0.42,0.57,-3.95,1.05,0.03,-0.98,1.6,0
