@relation SyntheticData-N_600-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_2
@attribute X0 real [-6.39, 7.32]
@attribute X1 real [-7.12, 8.28]
@attribute X2 real [-8.28, 7.73]
@attribute X3 real [-7.35, 8.26]
@attribute X4 real [-7.62, 7.51]
@attribute X5 real [-6.60, 7.13]
@attribute X6 real [-7.75, 8.37]
@attribute X7 real [-8.17, 6.89]
@attribute X8 real [-8.45, 7.56]
@attribute X9 real [-6.39, 6.90]
@attribute X10 real [-6.01, 6.91]
@attribute X11 real [-7.34, 6.22]
@attribute X12 real [-7.53, 7.87]
@attribute X13 real [-7.34, 8.31]
@attribute X14 real [-6.73, 6.96]
@attribute X15 real [-7.56, 6.90]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-3.23,-0.87,-0.22,-0.18,-2.19,-0.89,0.06,-0.17,3.52,0.94,-0.71,-0.17,3.07,1.4,0.36,-0.23,0
3.98,-1.68,-3.81,-1.53,-0.31,-0.74,2.26,-2.65,5.1,-0.06,-2.73,-0.71,-1.62,-0.59,0.6,0.43,0
0.21,-1.3,-2.36,-0.67,1.66,-1.29,1.55,0.52,0.15,1.68,-0.4,-0.07,-0.22,1.12,1.5,-0.64,0
2.84,0.37,0.25,-2.23,1.89,4.48,-0.93,-2.05,-0.55,-1.02,-0.88,1.8,-1.65,-3.13,-2.72,0.22,0
-3.21,-3.01,0.54,2.51,3.26,-3.35,-3.3,5.94,-3.02,-0.08,2.69,-0.62,-0.23,1.9,2.35,-0.49,0
-2.11,-1.42,0.1,-0.24,0.35,-0.1,1.17,-1.63,4.46,0.45,1.51,-1.55,-0.79,-0.87,-3.54,-1.51,0
-2.93,1.39,1.6,0.43,3.83,-2.04,-3.89,-0.25,-0.56,0.85,2.88,0.57,-0.02,-2.8,-0.69,1.67,0
2.07,-3.22,-2.58,-2.02,0.72,-5.13,0.25,2.02,-2.74,0.09,0.7,-1.85,-1.63,2.53,0.82,-2.45,0
-0.44,0.31,1.29,-1.28,0.98,0.86,0.05,-0.16,-1.93,0.92,1.76,-2.46,1.65,3.08,-1.49,-1.81,0
2.82,1.57,0.58,-0.84,1.4,-2.83,-0.02,-4.33,-0.05,1.47,2.21,-0.59,-1.51,-0.37,0.93,1.09,0
-0.46,-0.13,-2.55,1.2,5.78,-3.53,-4.11,3.91,-2.88,-0.57,-0.42,-3.06,1.04,1.69,1.91,0.95,0
-1.0,-1.71,1.16,-2.28,-3.46,-0.03,1.94,-0.83,-1.01,-0.13,-2.93,2.02,1.01,0.74,1.89,-1.64,0
0.01,-2.41,-1.69,-4.59,-3.4,-1.98,1.93,-2.18,2.67,1.48,1.06,1.86,-2.69,0.7,-2.12,0.74,0
-6.17,6.58,1.19,4.49,-2.22,-4.73,-3.59,-0.55,-1.14,2.24,3.07,-1.08,2.35,-0.51,-0.33,3.58,0
-0.63,1.95,0.13,-2.3,5.18,4.97,-2.27,-0.78,-2.96,-2.76,-4.02,-3.33,0.28,-2.64,-4.65,-1.52,0
0.25,5.95,0.41,2.27,0.59,1.9,-0.3,-3.36,-1.35,-0.18,0.42,0.35,2.8,-2.2,-0.88,-0.43,0
3.14,-3.03,-1.27,-4.28,2.76,1.09,-1.1,-1.64,2.96,0.26,-1.77,1.56,-5.18,-3.39,-1.64,3.52,0
2.57,2.5,-2.61,1.48,-1.66,0.97,-0.77,1.22,-1.56,-3.82,-0.49,-0.17,1.87,-0.55,-0.37,-1.36,0
-1.11,1.66,-1.04,3.59,-2.77,-0.18,1.14,-0.01,0.52,1.87,0.48,1.29,1.18,0.6,1.2,-0.08,0
1.33,2.23,0.38,2.73,2.49,3.46,-2.96,0.15,-3.58,-1.38,-1.9,-0.73,0.96,-1.47,-1.1,-1.84,0
-1.17,2.9,1.85,-2.19,0.43,0.1,-2.48,-4.1,-0.19,1.19,-0.34,-0.72,2.16,-0.83,-1.86,0.59,0
1.2,-3.14,1.0,1.31,-0.6,0.37,-0.06,1.61,1.38,-0.78,0.27,1.12,-1.78,0.86,2.5,0.87,0
1.5,1.76,7.23,-0.33,-1.68,3.15,4.1,-5.13,0.24,-0.58,-2.49,1.64,0.6,-1.4,4.14,0.69,0
-0.27,-1.65,0.72,-0.3,-0.78,-3.92,1.98,-0.82,0.12,5.57,2.83,-0.48,0.26,4.23,2.56,-0.05,0
-1.23,0.36,-0.13,2.01,-1.35,1.34,-0.16,0.76,1.94,0.66,0.31,-2.08,1.94,0.74,-1.74,-1.05,0
-0.57,-0.33,-0.06,0.43,-5.49,-1.9,-0.91,-2.36,5.84,0.12,-0.72,2.29,-0.66,-1.36,0.42,3.29,0
4.98,-2.37,1.66,-2.68,1.95,5.11,0.22,-2.49,-1.16,-1.81,-1.43,1.92,-3.27,-1.08,-0.35,-0.41,0
-1.61,5.18,1.62,3.58,-3.25,-2.16,-1.12,0.11,-3.34,1.1,2.79,-0.56,2.52,1.86,0.49,1.39,0
1.09,1.92,-1.65,-0.04,-3.73,2.8,-0.92,-1.45,2.83,-1.76,-2.48,0.69,0.68,-2.26,-2.35,1.12,0
2.65,1.05,-3.35,-1.9,-0.74,0.44,4.55,-3.61,2.56,2.94,0.78,-1.86,2.1,1.32,-1.24,-3.08,0
1.24,1.24,-0.67,-0.69,0.6,0.72,-0.74,-2.13,1.13,2.17,1.38,-1.58,1.74,-1.34,-3.85,-2.08,0
3.5,-2.98,-1.33,-1.26,0.15,3.44,3.77,0.72,1.7,-1.71,-2.49,0.51,-1.5,0.23,0.83,-1.13,0
3.28,-2.11,-2.77,-4.9,-1.07,1.14,1.4,-0.81,2.45,-2.39,-1.79,-0.14,-1.84,0.33,-2.41,0.7,0
1.59,2.94,1.39,2.29,1.84,2.75,0.05,-1.34,2.33,-0.26,-2.5,-1.53,1.87,-2.13,1.82,2.17,0
-1.56,-4.33,-2.34,-4.61,-2.22,-2.58,0.68,2.59,0.25,-1.0,0.86,-0.36,-1.18,2.37,-3.02,-1.83,0
-2.37,2.02,2.12,0.35,1.27,-1.1,-3.2,1.28,-3.66,-0.6,-0.03,-4.81,3.11,3.32,-0.23,-0.38,0
2.38,1.3,-4.71,0.59,-2.94,-2.98,2.88,0.81,2.12,0.32,-1.4,-3.66,1.64,3.15,1.4,0.54,0
-2.0,-5.44,0.61,2.55,3.33,-3.3,-0.98,2.87,1.41,2.6,1.98,-1.03,-0.26,3.06,3.18,-1.29,0
0.67,-0.62,-0.06,2.74,-0.7,0.35,-0.55,-0.59,1.06,1.67,0.26,2.04,-1.95,-0.95,0.68,1.22,0
-4.51,-0.39,-1.04,1.0,-0.56,0.37,-1.22,2.05,1.48,0.29,-2.44,-3.28,3.44,1.36,-1.88,-1.97,0
-4.3,0.89,0.28,0.27,-3.29,-1.27,1.54,-1.32,-0.18,2.74,1.91,1.15,0.82,2.79,0.33,0.16,0
-1.18,-5.97,-0.19,0.17,-1.76,-2.81,2.58,3.2,3.63,-1.93,0.48,-1.93,-1.06,2.91,0.68,-2.78,0
-1.15,0.37,0.55,-1.33,-1.93,-1.84,-0.23,-0.12,0.88,0.06,0.91,1.19,1.27,0.28,1.69,2.02,0
-4.67,2.41,5.25,2.01,0.97,-0.81,-1.65,-2.49,-1.73,3.77,1.24,0.28,2.49,-0.59,0.76,-0.09,0
-0.6,4.42,1.25,3.55,-1.65,0.07,-4.2,0.75,-5.52,-1.69,1.65,0.98,-0.98,0.63,-0.45,2.74,0
0.19,2.04,-1.31,-0.06,0.81,1.68,0.2,1.68,-3.34,1.2,-1.09,-1.3,1.76,2.45,-0.61,0.29,0
-4.72,-0.27,-0.64,0.2,1.79,-2.48,-4.79,4.58,1.19,0.78,4.35,-1.33,-0.59,1.16,-2.12,5.01,0
0.17,-1.4,-1.98,-2.11,-2.54,0.45,0.2,-1.23,-0.02,-0.7,0.26,2.13,-3.81,0.57,-3.5,0.18,0
-3.35,1.19,4.79,4.07,2.04,0.75,-1.7,-0.75,-1.43,1.65,0.28,0.97,-1.86,-2.06,0.82,2.03,0
2.52,-0.32,1.58,2.6,-0.09,0.68,-0.09,-0.26,0.85,0.73,-2.41,-0.63,-0.68,-0.02,3.76,2.14,0
2.31,-4.59,-4.42,0.68,-0.66,-0.22,2.6,4.01,1.67,-0.66,-0.51,-1.3,-1.75,1.37,-2.0,-3.58,0
0.05,-0.83,-1.03,-1.38,-1.12,-1.49,1.51,-0.69,1.73,2.48,-0.46,0.11,2.2,0.68,1.7,-0.9,0
-3.4,2.1,2.15,-0.47,-2.76,-1.81,-1.67,-2.55,1.97,2.89,2.76,0.73,-0.05,1.14,-1.38,4.14,0
-2.04,-2.25,-3.12,-1.95,-4.17,-1.45,0.58,2.8,-0.39,-1.46,-0.41,-0.36,1.72,3.22,-2.97,-3.58,0
-2.42,-1.14,-0.86,3.64,-1.33,3.27,-1.23,3.79,0.79,-1.4,-0.73,3.82,-0.68,-1.51,0.02,1.01,0
3.02,0.38,-2.45,4.57,-4.06,0.98,5.17,0.03,1.88,-0.02,-3.22,-0.34,3.12,2.5,3.82,-3.03,0
-0.16,-2.23,3.26,3.4,-1.7,1.51,2.1,-0.38,3.82,-0.24,-1.07,-0.25,-1.76,-1.26,-0.15,-0.75,0
3.56,-4.36,0.19,-0.26,1.12,1.78,0.97,1.09,4.39,-2.51,-1.85,0.72,-1.24,-1.3,2.45,0.46,0
-4.48,2.77,0.37,4.09,2.95,-1.98,-2.63,1.36,-1.62,4.44,2.71,-2.35,0.92,0.93,-0.64,1.38,0
2.39,-6.31,2.07,-4.12,2.35,-0.71,1.83,-2.95,4.8,-1.65,-0.11,-0.83,-6.02,-0.86,-0.71,0.33,0
2.22,0.86,-1.63,-0.31,-1.81,2.05,0.75,0.57,-2.62,-0.01,2.39,1.88,-0.93,2.5,-1.02,0.32,0
4.26,-1.51,-1.06,-0.4,1.05,-2.17,1.17,-0.97,2.43,0.69,-2.05,-0.94,-2.12,-0.27,3.73,2.6,0
0.43,0.96,-4.07,-2.69,-5.2,-3.01,2.11,-0.87,3.98,1.41,1.66,1.05,2.5,-0.62,-0.26,0.4,0
2.27,1.32,4.16,-1.06,-1.14,-1.98,3.0,3.72,0.55,0.42,-0.13,-1.44,-1.02,-2.21,0.99,-1.71,0
0.65,-0.98,-1.64,-0.64,-0.98,-1.95,0.24,3.93,0.27,-1.73,0.59,-6.35,-0.2,-3.73,-1.31,0.82,0
-1.71,0.99,-2.05,-1.72,-0.08,1.44,-1.4,-1.14,1.73,0.54,-0.11,-0.93,-1.34,-1.41,-2.77,-1.67,0
-1.46,1.07,-4.84,-0.22,3.18,3.16,-3.58,1.35,-1.05,4.83,-1.59,-2.69,-1.97,-0.1,-0.51,0.8,0
-0.61,2.54,-3.04,0.99,-1.63,2.12,-3.93,-1.37,-3.69,-1.08,2.7,0.71,-5.33,-0.02,0.24,0.16,0
2.99,-1.33,0.39,-1.35,0.28,-1.74,3.42,1.62,-1.87,0.46,-1.68,1.86,0.33,0.79,0.87,-0.78,0
1.8,-1.47,-2.51,4.7,-2.27,0.09,-4.95,1.4,1.44,-1.14,-2.01,2.55,-1.44,6.74,-0.51,-0.68,0
-1.47,-0.85,-0.93,-0.39,-0.65,0.79,-2.0,0.36,0.36,-1.33,0.71,-0.22,-3.05,0.44,-0.42,-2.45,0
0.7,4.66,-2.62,-1.17,-2.42,-1.01,-1.94,-4.1,3.42,-0.53,-0.99,-0.13,-2.04,-0.91,-0.43,-0.46,0
0.69,0.09,0.67,1.24,-0.78,0.63,-3.2,-0.92,2.53,1.61,-1.81,1.52,-0.63,1.51,1.59,-0.28,0
4.33,4.88,5.31,2.71,-0.94,-0.27,1.05,-1.42,-0.54,5.01,0.52,6.18,1.99,2.37,6.96,0.97,0
-1.22,0.83,2.94,-3.76,-0.01,1.52,0.21,0.82,1.24,0.11,0.03,-3.09,-5.02,-3.39,-0.45,-3.17,0
-1.52,0.17,-2.77,-3.37,3.56,2.28,0.23,-0.52,-5.61,0.89,-2.36,-3.08,1.28,1.15,-1.26,-0.08,0
-1.51,-1.73,-0.81,-3.5,0.57,2.55,1.73,-3.18,1.96,-3.77,0.23,-2.32,-2.32,0.31,-3.48,-4.14,0
0.51,2.72,-2.85,-1.52,-0.59,1.73,-2.24,-1.05,-2.21,-0.23,0.11,-0.12,-4.71,-0.37,0.89,-3.75,0
-0.84,-3.23,-2.23,0.34,-0.06,0.61,1.18,-2.3,1.79,-4.74,-1.62,2.44,2.15,4.32,-3.46,-4.16,0
0.54,-0.28,-1.04,1.09,1.39,-0.93,0.57,3.81,-0.6,2.68,-0.94,-0.23,1.7,-0.1,1.74,0.15,0
3.44,2.3,0.14,2.66,0.38,-1.47,-1.74,3.3,-3.04,5.1,-2.04,0.58,1.94,1.33,3.03,3.65,0
0.68,-0.91,-0.82,0.12,1.33,0.7,0.07,-1.17,-2.07,-1.79,-2.15,-2.34,1.49,2.52,0.56,1.25,0
-1.83,3.56,-2.51,-2.86,-0.48,0.73,0.14,-1.97,-3.56,-1.19,2.64,-1.49,-1.89,-0.55,-4.2,-0.24,0
3.44,-1.74,5.23,0.02,1.23,-0.68,3.74,2.8,-1.3,3.63,-2.67,1.55,5.52,4.15,4.5,2.11,0
1.53,0.86,3.37,-0.28,-3.72,-1.21,2.44,-0.8,3.04,-2.87,2.01,1.23,0.92,-2.46,-0.12,-2.63,0
2.29,0.24,-0.0,0.49,-1.11,-2.18,0.82,3.02,-2.85,0.72,1.62,-2.15,0.65,-1.38,0.29,3.34,0
-0.83,-3.17,2.34,0.6,0.96,1.35,0.29,1.26,4.44,0.84,-2.5,-2.01,5.83,2.58,-5.93,-0.35,0
0.05,4.23,2.42,-0.39,-2.44,-3.63,-0.32,1.94,2.04,0.45,0.38,1.35,-3.07,-4.15,-2.65,-3.79,0
-2.53,1.17,0.64,-3.97,1.08,-1.73,1.61,-0.04,3.95,-0.83,-1.46,-7.34,2.92,-3.9,-3.07,-0.61,0
1.1,0.29,-1.32,2.39,2.46,-3.02,-2.16,4.98,0.23,4.22,-4.88,-4.17,4.17,0.73,3.29,4.81,0
-2.6,1.17,1.61,-1.13,-2.97,-0.69,-0.13,-0.53,-0.6,-2.36,3.91,2.87,-0.28,-1.31,0.35,-2.89,0
-0.06,-0.67,1.6,-1.3,1.06,2.07,1.43,2.03,-0.67,2.0,-0.49,0.34,-0.0,2.42,2.18,-1.36,0
1.94,3.11,-0.77,-1.65,-2.93,-2.43,-1.64,-0.62,0.67,-1.24,-2.67,-3.06,-1.89,-0.5,-0.83,2.82,0
-1.67,-0.12,-3.47,2.21,-0.21,-0.97,-2.75,2.07,0.83,1.42,2.32,-0.28,0.71,-0.21,0.99,1.15,0
0.93,-1.06,7.53,1.98,0.29,1.29,-0.19,4.77,3.93,3.64,-0.75,2.3,-0.99,1.18,5.83,-5.27,0
2.58,1.57,-0.15,4.49,0.65,1.28,-3.9,-0.18,0.78,2.24,-1.41,-2.97,0.06,2.36,0.24,3.78,0
1.12,1.47,-4.18,0.22,-0.67,-0.71,-0.59,-2.1,1.61,-0.61,-0.11,-2.02,0.54,-1.87,-4.77,0.66,0
-0.1,-1.42,1.02,0.87,-4.07,-0.41,-0.48,-0.81,-0.56,-3.5,2.26,5.11,0.79,2.35,-0.15,-1.94,0
0.19,0.87,2.35,-0.6,-0.59,-3.03,0.62,2.92,-0.65,1.12,-0.06,0.95,-0.53,-3.35,3.0,-0.83,0
0.73,1.94,3.83,1.5,-1.4,-2.55,1.51,1.94,3.09,1.16,2.24,1.04,0.7,-1.84,6.48,-0.7,0
2.76,4.78,1.08,-0.27,1.3,-3.58,2.43,3.11,-3.19,3.56,-0.7,-2.31,-0.01,-2.8,3.58,2.27,0
-2.59,0.77,0.09,-4.36,0.01,1.42,-2.39,-0.81,-1.47,0.2,-2.26,2.7,-7.53,-0.21,1.03,-4.44,0
0.68,-2.47,1.37,1.18,2.42,1.08,-1.07,5.51,-5.77,1.55,-1.08,-3.67,-1.49,2.1,-0.13,2.72,0
0.46,3.68,-2.85,-3.46,0.1,-3.05,3.63,-1.81,-5.25,0.36,2.41,4.94,-1.72,-1.62,-0.19,-3.14,0
1.94,0.39,1.24,-0.47,-2.45,-2.01,2.14,-0.69,-0.4,-3.32,1.52,-2.27,4.28,-1.29,0.8,0.38,0
1.33,-0.12,2.17,1.07,-2.85,-0.68,0.07,2.6,1.18,-0.04,2.01,1.18,0.31,0.67,0.09,-1.22,0
-2.28,2.63,-0.33,-4.49,1.46,-1.02,0.59,3.31,-3.99,3.48,-0.53,-0.73,-2.7,-1.84,-1.11,-0.97,0
-1.83,1.87,-2.66,0.42,-0.41,0.85,-5.09,-3.82,0.89,-0.9,-1.97,0.93,-3.92,1.44,-0.45,-0.28,0
1.51,-2.13,-0.72,2.15,1.65,0.31,-0.46,2.93,-0.05,3.34,-0.72,0.08,1.31,0.42,4.86,1.61,0
3.53,-1.03,0.16,5.45,-2.55,-2.03,-1.05,-3.25,4.92,-0.69,2.18,2.28,4.1,0.77,-0.13,2.88,0
0.45,1.49,2.27,2.91,-3.35,0.96,-4.07,-0.25,1.15,-0.54,0.31,3.49,-2.47,2.12,-0.01,-1.38,0
-2.66,1.89,0.67,0.75,2.93,4.1,-4.29,1.58,-6.12,2.48,-4.11,2.23,-1.94,5.81,1.21,-3.18,0
1.64,1.09,-3.59,-0.97,-1.51,-3.02,1.04,-1.2,-0.63,-1.51,1.15,-0.81,0.8,-3.69,-0.55,0.67,0
-2.58,-1.96,-0.39,-2.38,-0.65,1.6,-1.32,1.35,-1.23,-1.06,-1.66,0.95,-1.3,3.48,0.56,-1.49,0
0.51,-7.12,2.59,3.17,1.96,0.91,1.21,4.03,1.42,1.55,-0.16,2.42,4.29,3.53,3.74,-0.51,0
0.36,3.71,2.39,2.82,-3.23,-0.42,-2.77,0.51,1.16,-0.37,1.08,0.44,0.4,0.56,1.53,0.32,0
1.32,3.36,0.63,2.5,-0.35,0.88,-1.0,0.66,-0.65,2.56,4.02,-3.11,-0.05,-3.01,0.99,3.23,0
0.27,-0.03,3.21,-1.32,-1.48,-1.84,-0.03,1.83,4.02,0.37,-2.76,-0.94,0.69,-1.7,-0.13,-1.17,0
-0.94,2.66,-1.24,-1.26,-1.83,-2.41,-2.76,2.82,-0.4,0.79,-0.96,-1.69,-2.2,-1.33,-0.1,0.31,0
1.59,2.22,-2.92,-0.17,-2.47,-0.16,-1.82,-0.41,0.48,-1.98,-1.91,0.35,-4.88,0.8,-0.94,-1.4,0
-1.79,-0.23,2.75,-3.9,-1.64,1.06,1.08,0.55,0.53,-2.59,1.25,-0.31,-5.58,-1.82,1.03,-4.06,0
-1.46,-0.35,-0.2,-2.99,0.5,1.0,0.17,0.88,-1.38,0.4,-2.61,0.89,0.49,3.31,-2.23,-2.49,0
-1.86,-1.25,-1.31,-3.02,-1.49,0.01,1.26,1.69,-1.52,-3.06,1.93,0.38,-2.86,-0.31,-2.49,-4.15,0
-1.16,-1.2,0.72,-0.64,2.29,1.47,-1.0,3.38,-2.23,4.87,-0.58,0.6,-1.49,1.73,1.42,2.13,0
-0.3,-2.7,2.17,2.74,-0.19,2.56,-1.5,0.46,1.96,-0.96,0.17,-0.5,1.05,5.36,-0.5,0.22,0
0.16,-1.86,-1.05,-0.12,-2.14,0.06,1.29,-1.1,-0.25,-4.38,3.72,-1.31,1.0,-0.19,-2.87,-0.73,0
1.92,0.85,2.57,4.27,-1.4,0.69,-2.54,1.56,-1.37,1.27,1.99,4.69,-2.5,2.37,2.45,-2.88,0
-0.62,-2.95,-0.19,-3.22,0.18,0.54,2.33,-0.45,-2.94,-1.5,-1.17,1.37,1.51,2.87,-0.12,0.67,0
3.08,0.84,-8.28,0.9,-1.61,-1.44,-0.89,-3.68,1.61,-3.02,1.25,-5.21,-1.66,-3.03,-0.5,5.66,0
0.37,3.32,-2.92,-1.43,0.26,-2.22,0.76,-0.59,1.72,1.64,0.76,-2.2,-0.32,-3.31,-0.07,-0.47,0
3.15,-1.93,-3.26,0.99,-0.43,-0.04,-0.22,0.25,-1.7,-4.09,-2.88,-1.9,-1.29,3.59,-1.24,-0.76,0
1.08,-0.38,0.04,2.4,-0.09,1.69,-0.7,-0.87,-0.59,-0.18,3.1,-2.29,0.65,0.14,-0.15,2.79,0
7.32,2.56,2.41,5.81,-3.22,-3.13,-0.7,-0.84,4.98,1.15,-1.29,5.36,-1.62,1.81,5.29,-0.65,0
0.32,-2.02,-1.47,-2.42,0.61,0.81,3.1,1.34,-1.5,0.92,2.97,0.59,-1.88,-0.31,0.28,-1.02,0
-2.42,-3.02,0.34,0.43,2.15,2.77,0.01,4.78,0.52,3.24,0.41,-1.6,1.94,2.52,-2.24,0.3,0
0.63,0.11,-0.06,1.92,-0.25,1.24,-3.33,-2.78,-0.13,0.42,-0.38,-0.2,0.35,0.89,0.78,2.3,0
0.33,1.62,-0.64,-0.59,1.18,0.47,1.51,-0.09,-0.22,0.92,3.73,-2.96,-1.67,-3.23,2.49,-0.65,0
2.95,4.16,0.32,-0.0,-0.38,-1.6,-0.16,0.24,0.17,2.1,-1.31,-2.73,-1.8,-2.45,1.91,2.9,0
2.9,3.58,1.7,2.71,-1.04,-2.44,0.51,0.64,0.14,0.95,-0.88,1.16,1.81,0.91,3.25,1.11,0
1.21,0.39,1.62,0.83,-1.56,-0.4,-2.37,1.83,1.25,1.25,-1.0,-3.55,0.95,-0.24,1.59,3.67,0
4.3,-0.68,1.07,3.04,-2.7,-1.93,-0.63,0.05,0.15,-0.64,0.28,-0.05,2.33,0.21,-0.08,3.49,0
0.86,-3.06,0.24,0.56,2.29,-1.46,2.77,3.54,1.65,3.18,-1.14,0.64,4.93,0.1,0.95,-0.06,0
-0.92,1.92,1.71,1.45,-1.22,3.94,-4.68,-2.25,4.19,2.12,2.16,-1.29,-3.3,-1.52,-1.34,-0.33,0
-1.58,0.88,2.0,2.85,1.72,2.62,-3.64,2.13,0.02,1.59,2.3,-2.98,-4.05,0.39,0.03,-1.67,0
-1.55,-1.87,0.86,-0.98,4.47,-0.99,1.89,4.68,-2.21,4.0,-2.44,-2.95,4.0,-0.02,2.68,2.75,0
-1.36,-0.45,3.38,-0.42,1.46,2.65,0.16,1.96,-3.01,1.22,2.29,-1.48,-1.45,1.12,0.41,-0.65,0
-0.98,3.12,1.94,1.71,-0.22,0.58,-3.12,-0.83,-1.83,0.46,-1.36,2.01,0.76,3.31,-3.13,-2.32,0
1.69,-6.18,1.69,2.39,1.35,3.28,-1.65,2.83,-0.07,0.83,-4.38,2.87,0.93,8.31,3.2,-2.24,0
-0.61,3.34,1.0,0.68,-1.85,1.94,-4.47,-0.56,0.38,0.09,0.34,0.2,-5.09,-0.7,-1.67,-3.31,0
1.28,2.64,-0.81,-4.14,1.89,-0.5,3.45,-0.89,-3.28,2.59,-0.11,-4.88,2.01,-2.88,-0.17,4.55,0
6.4,2.15,1.08,1.72,-3.3,-4.47,0.49,2.2,0.95,0.53,-2.24,0.63,-1.3,-3.17,2.96,1.28,0
-0.56,-0.31,-1.52,1.97,3.72,-0.5,-1.55,2.12,-0.09,3.76,-2.45,-1.88,2.79,0.68,0.53,1.22,0
0.16,2.37,2.39,2.04,-3.29,-2.54,-2.61,1.72,2.65,-0.96,-0.66,-1.1,1.66,-1.21,2.3,1.14,0
-1.46,-0.68,-4.07,-3.38,2.55,0.98,-0.11,-1.34,-8.07,-0.74,-1.0,-0.83,-1.11,0.66,0.76,1.23,0
1.03,-2.2,-0.77,2.33,-1.64,-0.01,-1.2,0.25,2.17,-0.24,0.3,5.3,-0.25,1.3,1.26,-3.27,0
0.88,-2.53,-0.07,0.92,-1.27,3.54,-2.51,-0.23,1.82,-3.86,-2.78,1.9,-6.48,4.64,0.99,-6.63,0
3.01,4.64,2.39,4.24,-1.79,-0.78,-3.23,-1.57,3.29,1.76,-2.25,1.87,-0.6,-0.34,1.26,-0.19,0
2.86,1.19,0.87,3.91,-0.66,-1.12,-1.81,1.15,2.9,0.39,-4.18,1.67,-0.77,3.06,2.73,-0.09,0
-0.89,-0.56,2.28,-2.3,2.04,2.44,1.86,-1.73,1.48,0.75,0.49,-4.72,1.92,-0.02,-0.44,1.52,0
0.53,-1.74,-3.05,2.6,-0.2,0.32,-0.61,1.37,-2.06,-2.28,0.16,2.41,-1.72,2.6,0.11,-1.62,0
0.2,1.3,0.02,0.47,2.4,0.6,-1.05,-0.56,0.74,1.22,-2.41,-3.5,-0.9,0.36,1.81,1.49,0
-2.2,-1.53,-5.51,0.45,2.3,0.84,0.05,-1.06,1.27,-0.09,2.48,-3.27,3.38,-0.89,1.98,0.76,0
-3.45,0.29,-2.87,-0.75,-0.72,2.26,-3.18,0.64,-0.62,-1.49,4.09,-3.14,-4.13,-3.97,-3.07,-2.67,0
1.96,-1.76,-2.98,8.26,-0.87,0.17,-5.46,0.47,7.49,-0.44,-2.01,-0.84,2.08,4.06,-5.58,0.41,0
2.35,4.25,-2.65,-2.46,-0.6,-1.21,-1.61,-3.02,-4.25,0.04,-4.24,0.87,-2.63,1.28,1.22,0.5,0
2.26,-1.62,-0.59,-3.6,-2.36,-0.91,3.76,1.35,-2.23,-1.87,1.02,1.14,-0.68,-0.13,-1.86,-2.14,0
0.08,-0.47,-0.4,2.73,-1.43,-1.36,-3.72,1.88,2.75,1.84,-1.9,1.94,1.03,1.95,-0.54,0.34,0
1.38,-1.18,5.78,1.26,-0.98,-2.75,1.57,3.93,1.93,1.96,-1.23,2.51,4.32,0.49,0.78,-1.11,0
1.54,0.59,-2.1,-3.28,1.22,-2.13,3.92,-0.41,-1.46,-0.88,-2.13,-6.1,4.28,-0.88,-1.13,4.63,0
-1.71,2.36,1.27,0.72,2.23,2.54,-3.14,-1.98,-3.06,2.14,0.51,-2.81,2.08,0.66,1.62,2.81,0
0.54,-1.04,-0.1,3.7,1.17,4.16,-0.87,-2.38,4.09,-0.61,2.1,-1.99,0.51,-0.08,-4.53,-2.26,0
0.9,-1.98,-2.17,1.12,-0.6,1.19,-1.4,-1.33,2.65,0.0,-0.0,2.45,-1.6,1.42,0.04,-2.12,0
-1.12,2.16,-3.21,-1.22,2.36,0.98,0.17,1.47,-2.79,3.71,1.33,-2.56,1.39,-1.11,-2.92,0.78,0
1.46,0.12,-2.21,-0.71,-3.0,-0.09,0.14,-1.35,-1.46,-1.21,2.84,1.94,0.16,0.88,-5.11,-0.31,0
2.8,0.58,-1.02,2.89,-2.55,-1.55,-1.76,-1.72,2.59,-0.42,0.79,2.32,-1.07,-1.5,2.71,0.5,0
-3.0,-1.09,0.11,-3.86,1.46,1.77,-0.14,-1.52,1.08,-1.57,-2.71,-2.81,-0.27,-0.12,-1.5,-2.64,0
-0.08,3.15,-0.83,-1.85,-2.08,-1.47,1.2,-3.91,-2.84,-2.19,2.49,3.81,-1.15,0.21,1.88,-0.66,0
0.85,-3.21,-4.29,-3.44,0.37,-0.35,3.08,2.22,-8.45,-2.43,0.28,0.79,-1.17,2.81,-3.28,-0.11,0
-0.42,4.32,-2.05,-1.38,-2.23,0.68,-0.29,-5.53,1.5,-3.98,3.46,-3.54,-1.01,-3.06,-0.91,-0.92,0
-3.39,-3.29,0.06,-0.8,3.02,2.43,-2.2,1.72,-2.32,1.92,-1.95,1.53,-1.46,2.62,1.89,-0.95,0
-2.17,-0.43,-1.55,4.01,3.96,0.9,-2.96,1.69,-0.44,3.21,-0.58,-0.6,2.0,3.0,2.48,1.46,0
-0.91,-0.46,0.66,-0.69,2.57,-0.65,2.06,3.81,-4.05,3.31,0.14,1.19,3.44,1.49,5.4,0.36,0
0.77,3.23,-0.48,0.94,-3.75,-0.67,-3.56,-4.17,3.61,-3.64,0.27,2.29,-4.82,-2.13,-2.04,-5.26,0
