@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_1-R_0_test_2
@attribute X0 real [-8.19, 8.15]
@attribute X1 real [-8.45, 6.49]
@attribute X2 real [-6.18, 6.94]
@attribute X3 real [-9.38, 8.73]
@attribute X4 real [-11.15, 9.14]
@attribute X5 real [-8.17, 7.69]
@attribute X6 real [-6.88, 8.34]
@attribute X7 real [-6.79, 7.64]
@attribute X8 real [-7.07, 8.08]
@attribute X9 real [-7.84, 7.60]
@attribute X10 real [-10.35, 7.70]
@attribute X11 real [-7.01, 6.52]
@attribute X12 real [-7.41, 5.65]
@attribute X13 real [-7.54, 8.11]
@attribute X14 real [-5.79, 7.84]
@attribute X15 real [-7.42, 7.69]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.46,-1.91,-1.25,-4.6,0.36,-1.21,-2.8,5.41,1.45,-2.71,-2.56,0.94,-0.6,0.64,-2.28,-2.62,0
2.22,5.7,2.48,3.69,-0.39,-0.54,1.96,1.43,4.11,0.45,4.29,-2.12,-2.57,-7.54,-0.15,3.91,0
-1.12,-4.24,0.4,-3.25,-0.07,-1.16,2.03,-0.3,3.71,2.95,-3.15,-0.29,2.63,2.55,1.17,-1.29,0
-0.26,2.91,0.55,0.39,-4.32,-0.63,0.4,0.07,3.97,3.33,-2.68,0.73,-1.9,-4.59,0.55,4.3,0
-0.58,-1.85,1.01,-0.09,-3.56,1.13,2.48,-0.87,0.3,-0.53,0.3,-1.84,-1.6,2.07,0.06,3.9,0
4.91,0.06,0.8,2.75,2.61,-0.92,2.55,-1.0,0.84,-1.0,3.96,-2.1,0.78,-1.89,0.39,1.01,0
0.38,-0.83,-0.24,2.41,2.64,-1.27,-0.71,1.36,-0.26,-4.16,-0.92,-2.44,-2.35,-2.96,-2.76,-0.39,0
1.75,0.89,1.2,0.53,-1.37,2.21,-4.01,1.64,-3.26,-5.11,-0.81,4.56,-2.31,-0.74,-2.06,-0.06,0
1.51,-3.04,-3.52,-0.53,-3.3,0.36,1.3,-4.14,-3.51,-3.12,2.98,-0.15,2.42,1.23,0.37,3.18,0
-1.63,2.86,0.53,-1.82,-3.37,2.16,2.83,1.55,3.44,1.35,0.45,-1.55,1.96,-0.22,2.22,3.11,0
1.38,0.57,2.57,1.08,3.18,-0.34,-0.69,2.05,3.66,-1.91,0.63,-2.36,-1.07,-0.45,-1.72,-1.32,0
-3.38,0.34,0.12,-2.95,-6.86,-0.38,2.18,2.04,6.82,1.99,-2.76,-2.37,-0.64,-1.71,-0.76,5.58,0
1.88,2.7,1.19,1.98,-2.08,1.06,0.24,-4.79,-2.94,0.91,0.47,5.0,1.31,-2.76,1.22,2.17,0
-1.2,0.61,0.87,-1.33,-6.55,-0.61,0.81,-3.88,2.67,2.47,-3.83,1.87,-0.41,-2.06,-1.52,6.93,0
0.34,0.43,4.78,0.4,3.25,1.47,2.21,3.67,0.2,-2.03,0.28,1.94,-3.34,-1.5,1.27,-2.63,0
1.31,-1.57,2.77,-0.13,1.92,-0.24,-1.17,0.47,0.23,1.16,-0.69,1.38,-1.62,2.5,-0.24,-1.73,0
0.76,-2.2,-0.08,-3.68,-0.44,-2.73,-1.39,5.12,7.05,2.59,-2.94,-0.84,-1.21,1.37,-0.48,-1.49,0
-5.26,-1.64,-1.04,-2.38,-0.07,-0.64,1.17,-0.03,1.76,1.07,-3.1,-1.95,-0.56,-0.35,0.2,-0.63,0
-1.76,2.83,0.68,0.09,-1.31,0.97,1.54,0.34,0.36,0.57,-0.93,-0.72,0.83,-1.61,-0.26,2.65,0
-3.76,-0.77,1.96,-2.63,3.37,0.02,1.4,1.97,5.2,-0.18,-7.33,0.17,2.3,-0.8,1.13,-4.51,0
-2.81,0.64,-0.72,-2.42,-4.56,0.33,-0.87,-0.46,0.42,2.19,-1.7,0.6,-0.7,0.79,-1.54,3.85,0
-1.04,-0.14,2.8,-4.48,7.41,-0.27,4.5,4.91,7.49,-0.97,-2.0,-2.44,0.62,-0.07,3.31,-5.12,0
-4.0,-0.85,-2.83,-2.9,-2.72,0.98,0.08,2.56,4.43,2.16,-1.37,-2.57,0.43,-0.27,3.36,-1.16,0
-0.89,0.87,-0.8,-1.6,1.85,-0.41,1.8,1.3,2.67,1.96,1.46,-2.06,0.92,-1.35,2.4,-0.8,0
1.19,2.91,-4.75,0.8,-4.67,3.3,-2.65,2.41,1.63,-6.37,4.45,-3.95,5.65,-0.59,-0.09,1.74,0
-2.78,-1.58,-3.33,0.32,-1.61,1.18,2.23,-3.45,-1.92,-3.59,0.6,-3.68,3.23,0.79,0.64,1.49,0
-3.28,-2.57,-0.83,-1.27,-2.49,1.63,-1.07,-0.68,-0.7,-2.29,-1.88,0.04,2.35,2.42,-1.18,-0.88,0
-0.32,1.1,-2.13,1.92,-4.87,1.88,-0.09,-2.86,1.72,-0.65,0.31,-0.41,1.88,-3.26,2.26,1.9,0
-2.18,2.84,3.33,1.77,0.38,2.58,-0.64,2.37,-0.23,-1.29,0.71,-0.24,-1.17,-0.4,-0.67,-0.85,0
-0.68,0.8,2.29,-2.27,2.82,-0.84,1.35,1.01,-1.13,0.67,-1.89,3.79,-1.25,-2.18,-0.38,-0.63,0
-1.72,-0.26,-2.11,-1.71,-2.57,-0.22,0.11,-4.29,-1.36,-0.39,-4.13,0.64,2.36,0.75,-0.62,3.6,0
-2.98,-2.58,0.15,-0.98,0.35,-1.57,0.77,-2.59,-0.02,-0.53,-0.71,-1.72,0.29,1.32,-1.93,0.52,0
3.24,-2.81,-0.71,-1.86,1.72,-0.12,-3.98,-0.6,-2.31,-3.78,-2.83,4.44,-0.92,2.7,0.38,-2.91,0
-2.19,-1.64,0.59,-4.19,-1.66,-0.78,0.47,-0.37,1.36,4.36,-6.17,2.05,-3.45,2.03,1.05,1.95,0
-1.34,0.07,2.04,-2.57,3.46,-0.09,3.39,1.69,0.61,0.19,-2.97,1.38,-1.22,-1.33,1.1,-1.07,0
1.11,1.3,1.17,1.58,-0.95,1.56,-2.63,-0.98,-0.18,-1.34,-0.7,2.1,-0.1,-1.84,-0.83,0.43,0
-2.82,-1.01,-4.17,-1.42,-1.89,0.97,-1.93,-0.76,-3.26,-3.35,-2.18,-0.93,-1.51,0.3,0.45,1.39,0
0.19,-0.09,-1.43,0.21,-0.71,-1.46,-2.15,-1.06,0.58,-2.27,0.29,-0.43,-0.95,-2.06,-1.26,0.89,0
-0.81,-3.53,-0.29,0.81,-0.66,0.72,3.73,-0.87,-0.88,-2.24,0.56,-1.23,-0.58,-0.05,2.01,-0.66,0
-0.04,4.03,-2.49,0.65,-4.02,2.96,-1.39,-2.12,0.9,-1.46,-1.03,1.72,2.04,-3.51,4.28,1.3,0
0.33,-1.03,2.2,0.09,3.55,-0.21,-0.26,0.7,-2.86,1.26,-0.26,2.21,-1.54,2.58,1.14,-3.38,0
-1.87,1.99,-3.77,-0.45,0.52,-0.11,-1.33,0.39,-0.01,-6.05,0.85,-2.42,1.26,-3.39,0.0,-0.12,0
1.56,1.4,2.9,1.22,3.03,3.16,1.88,0.05,-2.16,-4.68,3.03,-0.1,1.54,2.74,2.11,-1.73,0
-3.35,-2.62,-2.37,-2.39,-2.41,0.64,-0.14,-0.92,0.05,0.34,-1.74,-2.02,-0.24,2.4,-0.64,1.39,0
1.26,-1.41,-2.08,0.29,-1.46,0.11,-2.45,-1.54,-0.74,-2.23,0.6,-0.42,0.59,1.74,-0.34,0.21,0
2.62,0.24,1.55,-0.01,-2.11,0.66,-1.06,-0.1,-3.42,-0.89,1.42,1.92,-3.11,1.92,-2.59,4.64,0
-1.08,-1.72,0.98,-0.62,-0.24,-1.33,2.29,-3.02,-1.24,-1.46,-1.12,1.49,-0.57,-1.45,-0.3,1.5,0
-1.58,3.88,-1.83,0.26,-2.85,5.35,-0.51,2.91,-3.51,-3.21,1.88,-0.05,0.63,-1.16,0.5,1.86,0
-0.2,-2.31,-2.01,-1.55,1.21,-3.1,-1.15,0.3,3.36,1.42,-4.13,-2.74,0.07,0.75,-0.75,-0.06,0
-0.96,0.03,-3.08,-1.24,0.79,0.04,1.24,-4.57,-1.76,4.5,-0.46,0.02,3.64,2.52,5.26,-1.18,0
0.71,-0.1,0.97,-0.48,0.59,-3.08,2.69,3.16,7.17,-1.94,0.41,-4.8,1.49,-2.93,-1.66,1.7,0
-5.02,1.18,-1.63,-0.35,-3.04,3.16,-0.96,2.59,-5.44,-5.34,1.55,-1.82,-1.67,2.07,-1.5,1.59,0
1.3,2.21,0.31,5.01,-3.92,2.12,-1.22,-4.18,-3.67,-6.01,1.7,1.97,0.02,-2.38,-0.14,1.9,0
2.0,-1.91,0.29,-1.69,-1.13,-0.78,-1.63,-1.84,3.71,1.89,-5.71,1.52,-0.34,0.28,-0.26,1.68,0
0.44,-2.99,-0.28,-1.98,-1.26,-2.85,-5.02,0.98,0.41,2.54,-2.61,0.62,-2.97,4.9,-3.65,0.3,0
0.76,2.68,0.42,0.28,3.54,2.29,4.34,2.84,0.24,-0.2,2.2,-0.16,1.52,-3.07,5.39,-2.75,0
0.22,-5.06,-2.55,-2.89,-3.84,0.92,-5.87,1.39,0.58,-4.79,-6.82,3.99,-3.03,1.76,0.11,-2.35,0
-1.8,-3.86,-1.18,-2.4,0.68,0.82,1.28,0.05,-2.24,-0.86,-0.74,-0.07,1.29,4.1,1.61,-2.26,0
-0.96,-3.44,-0.86,-3.09,-2.0,2.33,-2.8,-0.01,-1.96,-4.06,0.03,1.12,0.82,7.24,0.45,-1.87,0
-0.31,1.11,4.22,0.99,0.17,0.8,0.13,2.65,1.54,1.73,-2.65,1.86,-3.16,-0.33,0.87,-1.08,0
3.67,1.93,4.34,5.78,0.84,1.37,0.03,1.9,1.51,0.19,1.77,0.29,-5.06,-2.21,2.99,-1.85,0
-2.42,-1.87,-1.35,-3.27,-3.0,1.41,-0.97,2.39,-0.3,-0.72,-2.57,1.79,-0.42,1.57,-0.05,-0.56,0
-0.32,-0.82,1.87,1.89,-1.24,-1.48,-2.02,-1.29,2.69,-0.99,-1.88,-0.3,-1.18,0.12,-0.7,-0.62,0
1.58,1.54,1.49,1.69,1.74,-1.68,-0.16,1.1,4.09,-0.94,-0.79,-0.64,0.74,-3.94,-0.67,-0.97,0
-1.83,-0.8,1.44,1.81,-0.76,1.45,1.27,-0.95,-3.46,-1.61,0.66,-0.42,1.4,0.51,-2.51,1.17,0
-3.6,-0.99,-0.53,1.39,2.95,-0.26,1.14,0.17,-1.46,-3.02,0.24,-3.95,-0.09,-1.49,-1.99,-1.08,0
-3.21,3.01,-2.89,0.6,-0.2,2.0,1.23,-0.05,-1.63,-3.23,1.84,-4.14,0.67,-1.81,1.2,1.91,0
-2.34,-2.07,-0.93,-1.98,2.39,0.06,4.45,-3.91,-2.85,4.39,-0.21,-0.09,0.16,0.82,3.25,0.27,0
-0.57,-0.4,-1.2,1.25,-1.13,-0.1,-1.75,0.5,-2.88,-3.6,2.47,-1.89,-0.24,1.41,-1.67,0.82,0
-0.57,2.84,5.08,1.59,-2.7,1.15,1.85,-0.8,-0.61,2.27,3.48,0.94,-0.79,1.73,-1.17,3.26,0
-2.88,3.15,-0.56,1.02,-1.82,1.77,-2.78,0.51,0.02,-0.1,-4.55,1.07,-0.16,-2.93,-0.63,0.3,0
-0.78,0.82,2.54,-1.83,1.66,-3.9,-0.08,-0.25,0.92,1.82,2.39,-0.55,-1.65,0.86,-3.37,2.23,0
0.37,0.66,2.4,-0.92,-1.76,-0.54,-2.92,-1.1,-1.35,-2.12,2.5,4.27,0.13,1.19,-2.74,0.16,0
-0.35,-2.92,1.83,-3.09,1.09,-2.28,1.52,0.53,2.46,-0.98,-0.44,-0.47,0.8,1.08,-2.94,0.83,0
-2.53,-1.83,-2.41,-2.69,-2.04,0.31,-2.53,0.05,-0.32,-2.34,-2.57,-0.42,0.1,1.42,-2.08,1.03,0
-3.68,-3.59,-1.25,-2.78,-2.05,-2.38,-1.6,-2.25,1.06,1.65,-7.51,2.04,-0.34,1.2,-0.36,-0.83,0
-2.38,-3.54,-0.22,-3.87,0.96,-0.18,-2.8,2.73,-1.52,-3.01,-4.97,2.45,-0.46,3.5,-2.99,-3.01,0
-4.87,0.75,0.77,-4.28,-0.91,1.03,4.8,1.92,1.82,0.69,-0.2,-1.36,0.38,-0.98,1.33,2.25,0
4.4,4.13,5.25,2.23,3.08,-0.23,1.02,-1.49,-0.47,1.78,1.85,2.34,-1.68,-1.93,-1.66,3.06,0
-0.8,3.92,2.78,1.24,-1.93,1.51,-0.23,4.1,3.17,-0.82,2.55,-1.46,-1.35,-1.74,-0.97,1.2,0
3.76,0.45,-0.54,0.16,-1.36,2.6,-0.71,-2.28,-3.04,-4.41,2.09,2.54,-0.36,0.1,0.96,2.31,0
-5.11,-2.02,-0.89,-5.83,-4.57,-0.72,1.56,-0.69,-1.87,3.75,-5.03,2.21,-1.25,2.25,-2.18,5.05,0
3.26,-1.1,3.55,0.7,1.66,2.27,-1.24,-0.97,-3.31,-1.5,-1.28,5.1,-2.73,1.64,0.82,-1.26,0
-3.54,-0.36,-0.93,-0.28,0.8,-0.88,3.57,-0.47,1.02,-2.51,-3.67,-3.01,1.22,-3.02,-0.9,1.43,0
2.31,-0.39,-2.88,1.17,-2.09,-1.4,-4.36,0.95,0.69,-2.92,0.19,-2.33,-0.18,1.54,-2.02,1.12,0
0.7,-4.9,2.39,-2.59,-0.86,-2.08,-1.31,1.83,-0.23,-1.14,-0.29,1.6,-3.45,3.59,-4.69,0.93,0
0.83,-5.78,-2.17,-4.19,1.53,-1.07,-1.36,0.99,-0.35,1.6,-4.0,1.14,-2.76,3.05,-0.44,-1.28,0
0.1,3.82,-1.88,0.73,-6.04,4.72,-2.6,-0.75,-1.69,-4.33,-0.43,3.4,0.48,-4.82,-0.38,3.84,0
1.73,2.68,0.25,4.33,-3.86,1.43,-1.38,-3.51,0.13,0.87,2.59,-0.32,1.46,-0.93,1.06,2.28,0
-0.36,2.12,-1.64,0.79,-2.33,1.67,1.03,-4.64,-0.58,1.86,2.24,-1.74,3.48,1.18,2.59,2.94,0
-1.1,2.85,0.28,-1.7,-1.72,2.84,-1.98,6.18,-0.31,-2.77,5.28,-0.04,-1.16,1.94,1.5,-1.45,0
-3.93,3.0,0.99,1.88,-1.66,1.5,1.8,-1.56,-1.42,0.57,-0.61,-0.05,0.92,-4.23,-0.41,2.37,0
-0.19,-1.94,1.49,-2.34,2.8,-3.02,-1.36,2.54,2.67,0.72,-1.66,0.59,-0.08,1.82,-1.26,-3.37,0
-0.66,-1.35,1.71,1.65,-1.2,0.18,-3.73,0.24,-0.32,-3.31,-1.46,1.8,-1.46,-0.58,-3.11,-1.35,0
-3.54,2.53,-0.71,1.62,-1.52,1.2,-1.82,2.01,-0.6,-2.62,-0.99,-2.18,-1.14,-1.0,-0.11,0.02,0
0.48,-2.26,-0.38,-0.27,-2.15,1.8,-2.4,-1.59,-3.72,-3.88,-1.64,2.47,-2.16,2.87,-0.46,0.56,0
-1.83,-5.15,1.46,-5.15,-1.85,-0.76,0.28,0.49,1.25,1.36,-5.81,2.5,-3.88,4.35,-0.61,0.81,0
-3.57,0.27,-1.48,1.76,-11.15,3.85,-3.73,-2.14,-2.07,-1.5,-3.73,2.65,-0.96,-0.68,-0.69,4.31,0
-1.12,3.25,1.81,1.82,-3.13,5.27,0.4,-0.57,1.4,-1.35,-1.03,1.99,0.47,-2.45,4.55,-0.48,0
-1.77,-2.57,3.04,-0.54,-4.56,1.61,-2.37,-1.83,-1.26,-0.36,-2.32,5.22,-1.28,2.28,-2.22,-0.21,0
1.06,-0.67,0.93,-0.02,-1.75,0.69,0.54,1.26,3.45,-4.79,-3.43,0.46,-0.56,-3.92,-1.29,1.85,0
-1.16,0.72,3.27,0.31,-0.01,-1.53,3.19,-2.07,-1.88,3.32,1.11,0.53,-4.21,0.26,0.14,3.33,0
1.35,1.19,0.71,1.81,1.97,-0.49,1.34,-1.79,-0.45,2.71,-0.42,0.77,0.25,-2.01,1.88,-0.35,0
-0.63,-2.33,1.14,-2.12,-1.85,-0.14,3.33,-1.18,3.19,-0.29,-1.91,0.26,2.36,1.05,1.25,0.62,0
-0.65,1.74,0.3,3.07,-6.55,3.27,-1.09,-0.15,1.53,-0.02,0.76,-0.11,-1.07,-1.04,2.28,1.59,0
-4.19,1.86,-2.65,2.44,-8.64,5.29,0.05,-1.09,2.86,-2.16,-2.08,-3.67,1.69,-2.48,1.92,3.77,0
-0.2,-4.12,-0.45,-0.98,4.59,-4.26,-0.39,-2.86,1.94,-0.84,-4.98,-1.91,-0.9,0.39,-1.06,-1.41,0
0.68,-2.86,-1.13,-2.8,-2.42,2.66,-1.26,3.93,0.84,-3.84,0.32,0.17,-1.0,3.32,1.25,-1.28,0
1.92,-1.84,1.05,0.96,-0.48,-0.27,2.16,-2.48,1.54,0.62,-1.05,-1.28,0.31,0.89,0.32,2.12,0
-1.2,-1.88,-0.15,-2.98,0.78,3.27,1.17,2.63,1.35,-3.44,-2.99,0.47,-0.41,0.77,3.7,-2.54,0
2.48,1.35,0.28,4.02,-3.09,1.02,-0.77,-4.11,-3.63,0.04,4.27,0.29,1.56,0.35,-0.91,3.56,0
0.93,1.43,2.39,-1.93,-1.76,3.9,2.76,-0.14,-2.23,-1.21,-0.33,4.54,-1.9,-0.38,2.82,2.63,0
0.49,0.83,-2.2,2.16,-2.4,3.01,-1.97,-2.52,-1.79,-4.97,-0.99,0.39,1.34,-1.09,1.51,0.38,0
-1.73,4.31,-0.0,1.76,-2.45,4.72,0.16,-1.18,-1.98,-1.93,-2.16,2.53,-0.99,-4.44,3.43,1.39,0
1.28,0.9,0.32,-0.16,1.19,2.24,-2.28,2.54,-4.41,-3.79,1.28,4.0,0.88,0.39,0.36,-2.88,0
0.88,3.99,-1.44,3.16,0.31,3.05,0.4,-0.24,0.05,-4.51,3.26,-1.54,2.02,-4.48,2.99,-0.69,0
-2.51,1.59,0.79,1.89,-0.54,0.51,0.27,0.64,-0.68,-1.87,2.5,-2.35,-0.92,-1.11,-0.28,0.46,0
-0.75,5.23,2.06,1.29,-1.76,0.5,2.35,1.24,0.73,0.29,1.23,-0.43,-2.9,-2.89,1.42,3.59,0
-1.7,-1.05,-0.76,-0.58,3.69,-1.96,6.24,-3.36,3.68,-0.56,-1.87,-4.12,0.88,-3.86,3.92,0.38,0
0.12,-2.96,-0.32,-2.55,2.18,-1.35,-0.46,0.38,2.16,1.49,-5.74,2.76,-0.87,-0.48,1.71,-3.57,0
-1.72,5.79,2.49,3.0,2.04,1.04,1.91,0.21,0.72,-3.6,3.24,-4.01,1.26,-3.74,-2.35,2.74,0
-0.43,-0.3,-2.87,0.47,-0.64,-1.5,-1.95,-2.02,1.29,2.96,-1.29,-2.24,-0.71,-0.66,0.14,1.16,0
-1.21,-0.97,-0.73,-2.84,-1.09,0.37,4.35,-3.87,-0.59,3.82,-0.74,1.28,2.54,0.28,2.52,2.47,0
0.07,3.2,0.56,0.52,-5.12,3.72,-2.64,-0.98,-3.5,-1.39,-1.2,5.43,-1.17,-1.96,0.39,3.18,0
-1.05,-4.44,-3.88,-2.82,-0.8,-0.48,-1.93,3.11,2.26,-1.99,-2.23,-1.0,0.17,1.47,2.24,-4.13,0
2.12,4.08,-0.57,3.58,-4.42,2.09,-1.8,-0.05,-2.19,0.14,5.11,0.43,-1.14,-1.52,1.51,2.98,0
-0.64,0.88,1.72,-0.93,2.72,2.86,3.28,4.03,4.54,-3.53,0.07,-2.47,2.04,-0.85,2.76,-3.21,0
-2.66,-0.11,-3.47,-1.94,-6.8,1.62,-3.31,2.26,-0.44,-0.82,1.6,-1.32,1.17,2.52,-1.54,2.5,0
2.34,0.02,3.62,1.63,2.66,-0.01,3.43,-0.19,0.36,-1.03,2.05,0.56,0.12,-0.82,1.33,-0.79,0
2.59,5.1,0.31,4.52,-2.52,2.0,-0.28,-2.8,1.55,1.2,1.09,-0.21,0.46,-3.8,3.32,2.55,0
-1.48,0.24,0.52,-4.74,-1.7,-0.62,-1.9,2.36,-0.01,0.83,-2.99,3.19,0.19,1.82,-2.45,1.63,0
2.89,-1.76,-3.6,-2.11,1.84,-0.88,-4.45,1.9,-2.05,0.78,-0.48,2.81,1.14,1.18,1.18,-3.49,0
-2.27,0.67,0.44,-1.58,-2.06,-2.03,0.85,-1.16,2.39,1.77,-3.58,-0.17,-5.08,-2.15,0.39,3.89,0
-1.57,1.37,1.53,1.11,-3.47,3.48,-2.68,0.16,-2.51,-0.4,-0.9,2.45,-0.54,1.47,-1.09,0.76,0
2.64,-0.13,5.1,-0.75,0.58,-2.01,1.26,0.24,2.72,5.73,-1.72,2.42,-4.64,0.78,0.2,2.39,0
-1.52,2.14,-0.47,0.79,-1.42,2.62,0.36,2.08,-1.74,-5.27,1.93,-0.46,0.09,-1.31,1.58,-0.24,0
-0.04,1.91,0.51,-3.46,-1.45,-1.73,4.22,3.3,3.08,2.25,1.94,-1.31,-2.79,-3.25,-0.14,5.63,0
2.91,-1.41,0.96,2.92,4.78,-1.5,1.03,-3.16,-1.5,-0.08,2.64,-2.76,1.66,2.79,0.42,-1.38,0
1.78,-2.44,0.21,1.53,-2.09,1.06,2.36,-5.01,0.16,2.53,-2.82,1.14,2.53,0.78,2.68,1.21,0
-0.55,-1.36,1.63,0.17,-2.51,0.24,1.42,0.62,0.77,2.06,0.93,-2.09,-2.04,2.62,-0.74,2.99,0
2.24,-0.82,-1.92,-2.01,-5.36,-1.91,-1.14,-3.75,-2.32,4.29,0.04,2.5,-2.53,0.65,-1.49,7.69,0
-3.11,-1.81,0.49,-0.09,0.71,-0.32,1.72,0.1,-3.71,-2.67,0.37,-1.33,-2.23,1.05,-2.0,0.69,0
-0.39,5.52,2.46,3.38,-0.18,5.03,2.43,1.83,-3.84,-2.86,5.42,-0.27,0.84,-1.74,1.42,1.18,0
-1.26,0.57,-1.89,0.64,-4.55,1.34,-0.12,-4.06,-2.05,0.79,-4.0,2.02,-0.23,-1.51,1.08,3.51,0
0.68,1.58,0.29,0.53,1.39,-0.46,1.65,-1.72,-3.82,-0.27,-4.42,3.2,-2.95,-3.8,0.15,2.62,0
1.36,1.88,1.45,0.05,0.02,-0.86,-1.6,1.18,-0.54,1.22,0.52,1.75,-2.54,-0.52,-0.43,1.17,0
-3.56,2.17,0.04,2.12,0.85,2.14,3.8,-3.14,-1.81,-0.38,-0.13,-2.07,1.57,-2.61,1.9,0.86,0
1.94,4.72,2.61,3.18,0.83,1.83,2.31,-1.53,-1.83,-0.52,3.28,0.33,-1.05,-2.37,2.02,2.6,0
-4.58,2.48,2.73,-0.26,0.22,1.47,1.98,-1.97,1.22,1.91,-4.18,2.43,1.39,-2.75,2.26,-1.2,0
-1.75,1.92,-1.88,-0.2,0.28,-0.77,0.68,-1.27,-0.86,-0.52,0.47,-0.61,1.5,-4.12,-0.83,1.76,0
-4.57,2.74,1.53,-0.18,-4.89,1.8,1.41,-2.06,1.98,-1.23,-0.87,0.76,2.18,-2.73,-0.44,2.7,0
-5.73,-1.62,2.19,-3.65,2.58,-1.49,-0.36,4.32,3.73,1.66,-2.21,-2.55,-0.06,3.68,-1.57,-3.86,0
-0.19,-2.3,-1.6,-2.19,0.97,-3.54,-3.76,3.89,2.07,5.29,0.7,-2.61,-2.41,3.09,-2.1,-1.02,0
-4.97,2.67,0.72,-1.35,0.47,0.32,1.71,-0.91,2.68,1.91,0.05,-1.29,2.28,-2.38,0.6,-0.19,0
-3.77,-0.94,0.51,-0.96,0.9,1.69,2.05,-1.33,-0.28,-5.11,-2.22,-0.88,2.22,0.24,0.68,-1.26,0
-0.64,0.15,-0.07,0.73,1.87,2.16,0.82,-2.93,-2.54,-1.0,0.35,-1.57,1.04,2.07,1.28,0.43,0
1.73,-0.83,-2.33,1.38,0.15,-0.5,0.59,-4.44,-1.4,0.4,-2.76,0.93,-1.13,-1.61,3.52,0.5,0
-0.67,-3.5,-1.51,-4.13,0.87,-0.25,0.4,0.25,-0.87,-0.49,-2.03,0.94,-0.26,2.57,0.4,-0.57,0
-4.93,-0.49,-2.16,0.11,0.5,0.37,-1.3,-1.96,-4.14,-3.31,-0.0,-1.49,0.37,0.55,-1.0,-1.0,0
0.57,1.35,1.55,0.04,3.26,-0.56,1.97,2.17,3.44,-0.59,0.85,-1.4,0.97,-0.74,3.29,-2.96,0
-4.45,-0.46,-3.51,-0.82,-2.37,-0.39,1.46,0.74,0.97,-0.69,-0.24,-5.29,-0.03,-1.11,-0.9,2.72,0
-2.19,-4.66,-3.64,-2.91,2.97,-1.24,4.17,0.04,1.35,2.36,0.04,-5.73,3.6,3.61,2.58,-2.05,0
-0.27,2.03,0.81,-0.91,-0.6,-0.15,-1.97,-0.03,0.45,3.88,1.56,1.24,0.24,2.33,0.79,-0.36,0
0.51,-2.75,3.63,-1.22,3.59,-1.77,4.95,-5.71,-2.7,2.14,-2.12,2.9,-1.53,1.53,1.02,1.18,0
0.77,3.09,5.48,4.55,0.69,0.44,0.15,-2.19,-2.11,0.8,-0.59,4.59,-2.38,-3.91,-0.16,-0.05,0
-0.0,1.04,0.66,4.15,4.01,1.71,-0.28,-2.42,-1.15,-7.29,-1.02,-0.08,1.28,-2.34,3.2,-5.24,0
-2.11,1.72,0.27,-1.12,4.97,1.24,5.03,3.27,2.2,-7.71,1.35,-5.44,3.07,-1.71,1.2,-1.27,0
8.15,1.65,3.39,1.87,2.8,0.82,3.4,-1.98,-0.5,-2.73,3.56,3.81,-0.76,-3.53,1.86,1.86,0
-0.23,1.22,-0.15,0.11,1.84,-1.71,2.1,-1.68,1.6,0.39,-0.36,-3.2,-0.72,-1.21,0.05,2.64,0
-0.65,1.81,2.34,-0.49,-1.66,0.93,-3.38,2.99,0.64,-4.59,-1.23,1.23,-1.05,-0.92,-5.79,2.08,0
0.39,-3.83,1.99,-0.35,6.97,-4.84,-1.41,-0.88,-2.41,-2.53,1.63,-1.19,-1.45,2.83,-5.27,-2.53,0
-0.74,1.45,0.89,1.23,0.88,0.61,0.69,-1.31,-2.33,3.31,0.58,1.31,2.37,0.48,1.13,-1.13,0
0.39,-2.21,-1.82,2.08,-0.58,0.98,-2.67,-2.51,-3.53,-1.03,-1.04,1.26,0.04,2.09,1.65,-2.59,0
4.31,-1.04,1.02,2.7,0.16,-1.48,2.33,-3.98,2.97,-1.4,1.07,-2.22,-1.47,-2.0,1.08,3.1,0
-0.94,0.03,-0.09,-3.36,-0.27,-2.05,1.3,0.72,5.63,0.28,-1.71,-2.65,1.82,0.55,-1.21,1.99,0
-1.71,-0.1,-2.53,-1.51,-2.48,1.69,2.94,-1.73,-1.48,-2.39,0.08,-1.49,1.58,0.37,2.53,2.92,0
-1.85,0.21,-2.08,-1.02,-2.67,0.04,0.92,-1.84,2.69,-0.65,-9.57,1.51,1.17,-5.16,0.0,2.45,0
-1.54,0.42,0.97,0.0,-0.9,2.81,-1.26,-0.35,-2.39,0.27,-0.75,2.74,-2.04,2.46,3.54,-2.47,0
2.41,2.32,-2.52,6.0,-0.46,3.09,-5.22,-2.02,-3.9,-5.67,2.63,-0.57,1.75,-2.01,-0.06,-1.38,0
2.29,0.32,3.03,2.17,2.7,-1.47,0.62,-1.11,-0.82,0.16,0.11,1.92,-2.02,-2.25,-1.71,0.02,0
1.18,0.21,4.7,-0.14,0.48,-0.88,2.91,-2.1,1.02,3.08,0.73,1.11,-0.56,1.49,-0.91,2.64,0
-1.53,0.09,-0.69,-0.49,-1.95,3.37,1.49,0.64,-4.97,-4.19,0.95,0.23,-0.69,1.25,0.26,2.19,0
