@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_1
@attribute X0 real [-6.26, 7.78]
@attribute X1 real [-6.77, 6.83]
@attribute X2 real [-8.23, 8.74]
@attribute X3 real [-7.46, 7.21]
@attribute X4 real [-7.26, 8.02]
@attribute X5 real [-8.05, 6.65]
@attribute X6 real [-8.15, 7.51]
@attribute X7 real [-6.73, 7.58]
@attribute X8 real [-7.76, 9.53]
@attribute X9 real [-7.25, 7.13]
@attribute X10 real [-7.58, 7.79]
@attribute X11 real [-7.39, 6.67]
@attribute X12 real [-10.26, 7.53]
@attribute X13 real [-6.00, 8.13]
@attribute X14 real [-6.75, 6.34]
@attribute X15 real [-8.15, 10.13]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.67,-1.4,-2.74,3.09,-0.38,-2.18,-1.16,-4.95,-0.48,1.21,-1.69,-0.84,1.29,-0.56,-1.81,1.55,0
-2.02,-0.35,-2.9,-0.19,2.47,1.02,-2.23,-0.2,0.17,1.31,1.16,4.18,-3.57,1.98,1.08,-0.35,0
1.29,-0.0,1.85,-2.49,-1.6,1.11,0.44,1.38,-2.06,-0.94,-2.35,-0.97,0.4,0.71,3.5,-0.98,0
1.54,2.34,-0.21,-1.26,-0.09,-1.04,2.79,2.2,1.58,-1.8,-1.86,0.51,0.9,-2.26,1.77,-2.79,0
3.42,-1.55,3.84,-4.16,0.24,-3.81,0.69,-0.06,1.69,0.65,-4.07,-0.04,4.24,2.16,2.95,3.2,0
1.34,0.65,-2.37,1.94,-3.32,2.15,3.13,2.88,0.07,0.46,1.21,-2.07,-4.12,0.39,2.71,-3.51,0
3.74,-1.67,-1.78,-2.23,-5.0,2.43,1.85,3.94,-0.72,0.34,-0.8,1.69,-2.21,2.34,4.39,1.38,0
-0.64,-0.74,-0.25,0.93,-1.1,3.05,2.13,2.72,1.28,0.35,-0.07,-0.77,0.23,-0.35,-1.12,-1.5,0
-2.19,-0.96,3.98,-2.49,6.72,-1.43,-4.05,-1.28,1.65,-3.15,-0.06,3.54,1.16,-2.39,-0.8,-2.61,0
1.81,0.1,-2.64,1.7,4.11,-1.7,-4.78,-6.66,-3.03,1.48,-2.57,1.11,1.51,0.17,-2.69,-3.46,0
2.53,-2.7,-4.58,-1.09,-1.56,-0.51,0.65,0.91,-0.76,1.96,-0.28,3.47,-1.0,0.81,0.49,2.6,0
-3.89,2.23,0.28,3.05,3.32,6.33,0.25,3.64,-0.54,2.05,1.67,0.12,-2.61,0.29,-1.04,-4.66,0
3.43,-1.61,-2.93,0.02,0.46,-1.76,-2.99,0.64,-2.26,-3.08,1.28,2.69,-4.65,-2.14,1.54,-1.17,0
-0.37,-4.25,-3.79,-0.47,-3.72,1.19,-1.76,-1.66,-3.16,-2.25,-0.4,0.98,-2.26,1.17,4.03,3.38,0
3.54,-2.08,-2.72,-3.77,-0.74,-2.82,-0.05,1.48,0.49,-0.02,-2.85,4.96,0.7,0.71,0.56,0.52,0
3.05,-1.82,-2.46,2.45,-0.59,-0.61,-2.24,-1.92,0.14,2.35,0.12,2.71,-2.1,1.04,-0.96,2.28,0
2.53,-0.86,0.25,-0.22,2.21,-1.37,-2.21,-1.46,0.74,3.15,-2.39,0.63,1.92,2.14,-0.3,-0.56,0
-1.1,-0.89,-0.61,2.62,1.21,0.69,0.72,-0.33,0.14,2.04,0.59,-0.45,0.02,1.86,-0.02,4.4,0
-0.66,-2.43,-0.51,1.09,0.88,1.36,0.62,-0.12,-0.03,-0.77,-0.68,0.73,1.94,-0.59,-1.54,-0.18,0
-2.14,4.26,1.63,1.8,-1.41,0.75,2.34,0.34,-1.75,-1.77,0.38,-3.32,-0.73,-3.23,1.45,-0.48,0
1.69,-0.64,-1.77,-2.41,-0.3,0.29,0.54,3.26,-1.41,-0.22,-0.49,2.9,0.15,-2.31,1.05,-2.93,0
-1.01,-0.66,-1.35,-0.65,-1.75,0.79,-0.48,0.11,-2.03,-1.8,-1.13,1.69,-2.03,0.31,1.68,-0.47,0
-0.22,1.78,3.53,-0.26,5.48,1.36,-3.43,-1.17,-0.71,0.1,0.23,2.12,-0.73,-2.97,-2.65,-8.15,0
3.0,-2.52,-7.86,0.25,-6.52,-1.23,0.16,-2.12,-4.51,-0.11,-2.02,-0.82,-3.88,-0.06,1.99,2.65,0
-0.55,-2.29,1.76,-1.14,-3.3,1.74,-0.74,-1.65,-3.44,-4.37,-1.56,-1.93,-0.86,-0.69,2.73,0.14,0
0.78,-1.63,0.5,0.93,0.64,0.13,-0.97,-0.12,-4.21,3.18,1.13,2.09,-0.61,0.21,-0.91,1.59,0
4.85,0.77,1.86,-3.48,2.52,-1.98,-2.93,-0.33,0.53,-0.48,-0.74,3.8,-0.85,-2.21,0.58,-6.62,0
-3.25,-0.84,-0.77,2.72,-1.79,0.19,2.21,-2.14,0.65,-3.53,-0.45,-1.71,1.04,-0.59,0.5,4.61,0
0.12,0.77,-1.1,0.86,0.89,1.21,0.78,1.58,1.47,4.01,1.88,2.29,-2.8,1.84,0.18,0.33,0
2.36,-3.61,-2.42,-2.73,-0.34,-2.7,1.73,0.6,0.98,-0.76,-2.07,2.18,4.48,-1.48,-0.1,2.11,0
0.69,1.9,1.58,0.92,1.89,1.5,0.48,1.56,0.57,1.56,-0.76,0.14,0.31,-0.67,-1.09,-2.45,0
2.11,-1.44,2.49,-2.0,-1.41,0.51,2.24,2.55,3.22,0.83,-1.42,2.26,2.49,-1.04,-1.12,0.7,0
-4.45,-0.77,0.94,-0.75,0.65,3.73,-2.99,-1.32,-3.78,-0.28,-0.76,0.38,-0.07,-0.37,1.48,-1.12,0
0.59,-0.06,-0.77,-1.63,-5.0,1.35,2.33,2.65,0.86,1.45,-1.24,2.6,-2.07,0.84,1.82,2.24,0
-1.49,-1.95,2.47,-3.2,2.39,-0.73,-0.7,2.19,2.92,-2.43,2.38,3.09,-1.32,-1.93,2.1,-3.46,0
-0.04,-2.81,1.18,2.71,2.59,2.7,-1.1,-0.71,2.92,0.24,2.12,-1.41,-1.11,-1.2,-0.53,-1.26,0
-4.23,3.79,3.33,5.96,1.06,1.47,0.31,-3.07,-0.0,2.74,1.72,-3.64,-2.18,1.4,-2.04,2.43,0
4.26,0.84,-1.11,-1.27,0.93,-1.88,-1.73,0.2,-2.05,4.16,-1.9,4.04,1.81,1.87,-0.13,-0.99,0
-0.01,-1.09,0.61,0.21,0.56,-1.78,-0.55,-1.75,2.89,-2.12,-0.69,1.75,-0.51,-2.53,-0.39,1.63,0
2.51,-0.29,1.5,0.6,0.73,0.25,0.02,0.53,0.55,1.96,-1.84,-0.74,1.45,0.84,-0.32,1.25,0
-0.74,0.14,0.15,-1.71,-1.62,1.14,1.26,0.95,-1.51,-0.14,-3.57,-1.44,1.87,2.23,3.99,1.99,0
-2.18,4.01,4.83,2.03,8.02,-0.35,-1.74,-3.38,2.17,0.18,0.81,1.52,2.15,-3.31,-3.47,-5.72,0
-3.29,2.32,-3.75,3.77,1.5,1.77,-0.36,-3.88,-1.61,-0.32,-1.74,0.4,0.65,-0.84,-3.19,-3.61,0
-0.43,-2.11,-0.73,3.03,-0.65,-0.15,0.32,-1.62,1.31,-1.49,-0.68,-0.02,-0.23,-0.43,-1.46,1.0,0
2.45,-2.59,-0.14,-1.35,2.08,0.43,-1.74,1.28,2.13,-0.95,0.72,5.12,-2.25,-0.99,-1.6,-3.03,0
-4.45,0.27,1.04,1.67,4.65,1.98,-3.02,-3.47,-0.97,1.08,-0.48,0.68,2.07,0.58,-1.54,-1.88,0
2.2,-0.59,3.66,0.53,0.39,-2.97,-2.45,-3.26,-0.07,-1.29,-0.03,2.28,-1.38,-1.81,-1.75,1.13,0
2.61,-2.13,-0.55,0.55,1.04,-0.61,-3.49,-1.03,1.11,2.81,1.19,2.91,-2.75,1.56,-0.88,1.88,0
2.66,-1.44,1.54,-2.2,-0.69,-2.3,3.07,1.36,1.02,3.75,-2.16,-1.72,2.7,2.07,1.85,2.37,0
-0.08,-0.95,-1.95,1.27,-0.71,0.42,-2.14,-2.79,-5.18,-1.02,-0.48,-2.02,-3.01,-0.19,2.06,-0.96,0
0.23,-0.62,-1.4,-0.36,-0.4,5.35,0.17,4.26,0.31,4.89,1.91,2.23,-3.41,1.42,0.74,-5.11,0
2.6,-1.25,-3.07,1.84,-2.34,0.65,1.7,0.81,1.74,4.11,-0.86,-0.22,-0.01,3.09,0.3,4.33,0
0.84,-4.91,-0.32,-3.14,1.01,-2.41,-3.41,-1.47,1.52,-2.04,1.44,4.8,-4.29,-1.19,1.19,-0.74,0
-1.38,-1.88,2.53,0.54,2.15,-0.18,-0.07,0.18,4.34,2.06,2.3,2.14,-1.85,0.72,0.24,0.96,0
0.24,-0.58,1.38,-0.27,0.14,-1.83,1.12,-0.47,-1.2,-1.2,-1.52,-0.31,2.33,-1.98,-0.89,1.38,0
0.74,0.14,-0.73,3.81,-1.59,-3.6,1.59,-3.84,-1.07,-1.41,-1.21,-2.68,2.41,-1.21,-0.0,4.83,0
1.87,-0.75,-2.89,1.13,-2.33,3.4,-0.72,-0.73,0.62,0.8,-1.12,0.77,-0.64,1.31,1.05,-1.32,0
-1.14,0.54,-3.29,1.39,-1.73,3.61,3.61,2.99,0.8,0.18,-0.43,-1.83,-0.11,-0.66,0.88,-4.6,0
-0.85,2.18,-1.71,0.28,-0.48,1.09,1.24,0.39,-3.68,2.73,-2.3,-0.71,1.11,1.85,1.3,0.21,0
1.02,-0.88,3.79,-1.39,0.06,-0.74,0.3,1.12,2.03,1.62,0.15,1.97,-0.18,1.42,1.11,4.33,0
1.67,-1.11,-2.58,-2.29,-2.91,-0.99,3.74,3.61,5.18,-0.6,-0.63,2.35,-1.95,0.65,2.7,3.48,0
3.85,2.35,2.52,1.28,-0.09,-2.83,2.17,-1.12,0.27,0.85,-0.36,1.7,0.56,-1.68,-1.55,-1.88,0
-1.62,-0.29,-1.23,1.38,0.93,3.3,0.23,1.4,0.86,0.58,0.35,-0.74,-0.84,-0.35,0.61,-3.81,0
-2.63,-0.2,-3.23,-1.51,-1.82,3.23,-0.53,0.8,-5.42,-4.3,-0.85,0.01,-1.69,-1.94,3.65,-6.21,0
-1.17,0.13,1.91,3.95,3.91,1.55,-0.5,-0.32,1.04,0.78,2.87,0.43,-0.33,-0.39,-2.6,-1.23,0
-3.08,4.12,2.02,0.14,2.01,3.42,-1.87,-1.01,-1.85,-2.47,-1.11,1.96,-0.71,-2.67,0.4,-5.67,0
-0.68,-1.3,-2.6,2.21,-3.67,-1.49,0.83,-3.93,-3.51,-3.11,0.14,1.19,-3.44,-2.92,-2.16,-0.29,0
0.37,1.7,2.99,0.7,1.34,0.24,1.04,0.57,-2.78,5.35,-0.72,-1.54,2.25,2.01,0.04,-0.69,0
1.18,-1.97,1.18,-2.17,0.76,-4.05,2.44,1.43,2.72,0.3,0.36,1.5,-0.28,-0.71,1.73,-1.09,0
-0.93,-0.76,0.22,2.55,-4.38,2.6,5.13,2.44,-3.05,-2.07,1.23,-2.96,1.08,-0.92,2.34,1.84,0
2.51,-0.38,-2.45,1.94,-3.49,-2.3,-0.08,-5.11,-2.81,-2.65,-2.08,-1.1,0.7,-2.7,0.63,0.98,0
-2.18,-0.42,-0.81,0.59,-3.43,0.9,3.37,1.82,-1.21,-3.26,0.41,-0.39,-0.75,-1.32,2.53,2.67,0
0.95,-2.89,-1.84,2.25,-2.63,4.07,-0.17,2.41,-0.5,1.76,2.78,1.26,-3.73,1.26,-0.1,3.54,0
1.56,1.43,0.55,1.36,-0.43,1.91,1.82,1.88,0.14,3.08,-1.52,-2.62,-0.05,3.89,3.41,-0.12,0
0.89,-1.45,-0.69,0.85,0.88,-2.35,0.72,-0.47,1.71,-1.56,-0.64,1.44,-0.49,-0.58,-0.3,2.46,0
-2.55,1.22,2.74,2.56,3.74,-0.79,1.97,-2.03,2.7,-0.17,-1.09,-2.24,4.64,-0.82,-2.41,2.31,0
1.49,0.03,3.08,-1.08,-0.24,-0.35,-2.99,-3.62,-3.3,-0.53,-3.61,1.31,2.95,0.66,-0.19,0.72,0
-1.98,1.58,2.37,-0.08,2.77,1.04,-1.71,0.59,-0.95,-0.79,1.7,1.57,-1.93,-2.83,0.03,-4.71,0
5.53,-2.7,-1.17,-3.05,-2.5,1.21,-0.31,2.96,-1.77,2.41,-0.51,1.9,-1.03,-0.64,2.13,-0.84,0
3.19,-2.03,-0.42,-2.61,-1.05,-5.71,0.57,-2.55,-0.16,-0.82,-2.14,3.47,1.67,-0.67,1.23,1.34,0
-2.94,-2.07,1.58,-0.78,2.83,-2.39,2.3,1.38,1.74,0.13,2.22,2.99,0.32,0.6,1.39,4.11,0
-1.01,3.72,1.84,3.0,-0.17,1.46,1.24,-1.47,-1.68,3.01,-1.73,-3.24,0.29,0.92,-0.72,0.94,0
-5.92,2.69,2.4,4.06,5.89,4.66,-0.91,-0.0,-0.26,3.51,4.05,0.7,-1.49,0.48,-2.37,-4.96,0
-1.11,1.64,-1.09,-0.51,1.81,-2.95,-2.82,-5.09,-1.07,-4.83,-1.77,2.64,-1.79,-2.84,0.13,-3.21,0
-0.59,0.35,0.96,3.82,-2.0,-1.91,2.53,-2.4,-3.07,-0.3,0.25,-1.62,0.53,0.17,-0.35,4.51,0
1.88,-2.26,2.13,-1.77,0.17,1.18,-3.37,-0.22,-3.19,1.29,0.15,-0.54,-1.72,2.06,2.56,-1.35,0
2.75,-1.59,-2.41,3.05,-1.98,-0.94,0.65,-1.24,1.4,-0.3,1.38,0.1,-3.27,0.95,1.08,2.13,0
-4.63,0.32,1.65,1.12,4.01,1.05,-3.98,-2.72,-1.6,-4.89,1.13,1.18,-2.11,-2.72,0.28,-0.75,0
0.03,-1.53,-0.5,-0.34,-0.52,1.09,-0.88,-0.91,1.31,-2.46,0.09,2.63,-3.7,-0.36,1.41,-0.97,0
1.9,-2.27,-2.61,0.24,-0.06,-1.92,-2.49,-1.76,-1.67,0.33,-2.46,2.05,0.62,2.52,0.84,5.11,0
1.52,0.26,0.35,-0.05,3.82,-6.2,-1.54,-3.67,2.61,-2.23,0.15,5.0,0.63,-4.14,-2.03,3.47,0
1.11,0.25,-2.48,-0.07,-0.23,-0.9,0.58,-0.84,-1.69,-3.48,-1.94,-0.76,0.73,-1.02,3.21,-1.3,0
1.99,-4.91,-3.25,4.21,-6.15,3.36,1.12,-1.97,0.34,2.71,-0.59,-6.27,-1.78,5.47,3.42,2.27,0
1.21,-2.69,-4.06,1.1,-3.34,-0.52,1.22,-0.67,0.8,-1.55,-3.09,-2.38,0.22,1.34,1.08,4.71,0
-0.25,-2.16,-1.93,1.41,-2.75,4.98,-1.38,-1.02,-3.45,-1.46,-1.1,-1.16,-0.6,0.54,0.66,0.96,0
-2.46,-0.17,-0.05,1.83,0.48,-0.69,0.45,-1.46,1.02,-1.85,0.45,1.44,-0.41,-2.33,-2.06,1.22,0
3.25,0.96,-3.65,-0.4,-3.71,2.04,2.25,0.31,-3.43,1.29,-2.0,-2.25,-0.52,0.16,2.88,-5.59,0
4.14,-2.44,5.14,-2.31,0.03,-3.09,-0.87,0.43,2.01,1.45,1.74,2.44,-1.57,0.66,1.71,1.83,0
-6.16,-0.42,5.28,-1.06,5.28,0.96,-1.1,-1.92,-2.17,-0.62,-0.33,1.88,3.15,1.0,-0.23,-3.13,0
-0.2,0.19,-0.63,5.92,-4.3,1.74,3.21,-0.31,0.84,0.26,2.88,-2.82,-3.39,-1.9,-0.98,0.09,0
2.3,-2.85,3.76,-0.61,3.33,0.57,-0.13,3.19,0.83,6.12,1.36,-0.88,1.08,3.78,2.92,0.8,0
4.96,-2.91,-3.76,3.01,-5.35,-0.68,0.23,-2.37,-2.6,-0.32,1.51,1.67,-3.8,-0.42,-0.98,2.18,0
0.25,-5.16,-2.45,0.21,-1.18,4.75,-0.45,3.04,0.6,0.28,2.42,0.75,-4.74,3.03,3.65,-2.6,0
1.59,1.75,-3.29,-3.11,-4.87,-4.05,6.7,2.67,0.7,-0.84,-3.7,1.16,2.31,0.02,4.11,2.73,0
-0.32,1.24,2.35,-1.88,3.51,-1.81,-0.2,0.91,1.69,-0.88,-0.31,2.8,0.56,-0.3,0.26,0.45,0
-0.17,4.65,1.24,1.26,2.02,-2.62,3.0,0.41,-0.3,-1.06,-0.87,-0.21,1.47,-2.33,0.21,-0.52,0
1.91,-2.61,2.35,-1.23,0.83,0.02,0.78,0.45,0.03,3.75,-0.03,0.3,2.13,1.15,-0.14,-0.42,0
-0.24,2.01,-0.43,-0.55,0.61,1.38,-1.11,-0.87,-1.02,0.55,-3.48,2.57,1.26,1.92,0.41,-2.6,0
1.34,-2.31,-0.26,-3.23,-0.49,-3.25,-0.97,-2.21,-3.5,-3.32,-1.99,1.56,2.2,-4.41,0.25,-0.19,0
0.67,-2.08,-1.47,0.74,-0.4,4.69,-1.95,0.99,0.73,1.5,2.55,0.09,-6.38,1.62,2.04,-6.47,0
0.17,0.87,5.08,-0.05,0.86,-1.0,1.7,-0.28,-0.45,-2.83,-0.26,-0.04,2.95,-5.17,-0.59,-2.32,0
-3.42,-1.67,2.02,-5.23,2.34,-1.85,-1.86,-1.25,-2.03,-7.19,-2.23,2.17,1.31,-3.52,2.76,-0.4,0
2.72,0.87,0.17,-2.65,-4.0,-0.1,0.82,-1.29,-1.8,-1.54,-4.1,-0.5,-0.1,0.01,2.34,-3.81,0
2.53,-0.41,-2.94,0.72,-1.8,-3.72,1.07,-1.53,-2.19,-3.51,-0.94,2.19,-0.94,-2.95,-0.41,1.12,0
1.12,2.87,-2.5,1.44,-1.33,-0.32,2.37,-2.09,2.35,1.83,-5.05,-0.37,2.52,1.84,0.16,-1.06,0
1.53,-1.33,2.37,1.67,-2.4,-1.88,2.17,-1.64,2.94,-1.11,-2.3,-0.6,1.8,1.46,-0.01,4.37,0
0.56,-3.71,0.02,-0.07,-0.07,-0.33,0.8,0.53,1.95,-2.58,0.65,2.29,-0.29,-1.9,-0.67,0.44,0
5.47,-1.45,3.48,-0.75,2.71,-1.53,0.71,4.08,3.34,3.21,3.12,1.91,-2.19,0.78,0.24,-1.05,0
-1.22,0.43,3.96,-2.5,6.47,-4.94,0.68,-0.07,2.8,-1.56,-1.9,0.92,5.17,-3.97,-0.95,-0.96,0
3.06,1.49,2.06,0.44,-1.38,-1.97,4.84,2.39,1.12,1.83,-0.22,-2.08,1.06,0.38,1.03,2.94,0
5.27,-3.43,-0.24,-4.1,-1.94,-4.89,-0.13,-0.05,1.41,-2.33,-2.33,3.26,1.78,-2.51,1.01,-0.51,0
1.44,-0.36,-3.65,-0.62,-4.36,-2.34,1.62,-2.44,-1.5,-0.94,-2.1,0.38,-1.87,-1.23,2.07,-0.94,0
1.69,-0.62,0.38,-0.77,-1.13,-2.47,2.52,0.32,1.28,0.57,-1.69,-0.15,2.23,-0.53,0.44,0.36,0
1.7,1.81,0.54,-0.28,2.76,-2.42,1.51,-0.72,1.53,2.07,-2.21,0.12,3.59,-0.02,-0.02,0.25,0
3.14,1.05,-4.75,-0.15,-1.58,2.03,1.85,1.71,-0.39,1.42,-1.16,2.81,-0.43,0.08,0.27,-1.59,0
0.82,2.01,-1.84,-0.3,-1.99,-1.68,1.5,-0.06,-2.02,-3.17,-1.79,-1.02,-0.29,-3.39,1.99,-1.7,0
1.23,1.86,-0.84,-0.14,0.95,-1.68,-1.23,-0.7,0.98,-3.21,-2.65,2.92,-1.08,-0.55,0.28,-3.0,0
-2.84,1.24,-5.36,0.66,1.03,1.87,2.39,1.08,-0.84,2.04,-1.41,1.69,1.3,0.98,0.46,-1.84,0
-2.36,-3.11,-1.38,0.42,-0.76,3.68,-0.07,1.96,-0.2,1.43,0.71,1.56,-0.95,3.7,2.29,1.58,0
2.19,0.72,0.71,0.44,2.38,-1.8,1.04,-0.3,1.36,1.67,0.21,0.47,-0.35,-1.78,-1.32,-2.4,0
-3.91,1.93,1.89,2.5,0.81,3.6,2.96,0.96,0.58,-0.33,0.23,-1.9,1.43,-1.06,-0.53,-3.07,0
-0.09,0.45,-1.81,2.97,-0.7,2.21,-1.36,-3.27,-5.0,0.03,-1.42,-1.37,0.66,-1.23,-0.73,-0.5,0
-5.18,3.13,4.81,1.54,3.04,1.69,-0.09,-3.53,-0.61,-4.9,-2.57,-3.23,2.71,-4.99,-2.54,-5.2,0
-1.43,2.36,-1.07,0.15,-2.45,-1.29,1.14,-2.3,-1.8,-2.77,-1.72,-1.16,-0.79,-2.65,0.42,1.72,0
3.16,4.17,1.62,-0.07,-1.9,-2.57,3.35,0.08,-0.05,-0.44,-5.67,-1.89,5.98,-2.23,0.22,2.28,0
-1.59,5.04,1.66,-0.11,-1.11,1.97,-1.28,-3.6,-2.78,-2.36,-5.73,-3.84,1.84,-0.47,2.92,-5.54,0
-1.36,-0.23,7.12,1.48,5.18,4.33,-2.05,1.49,1.26,4.29,2.83,-0.37,0.17,1.18,-1.21,-2.89,0
-2.65,0.07,3.42,-0.7,2.5,-0.61,-0.1,0.75,1.94,-1.76,-0.66,1.07,0.86,1.1,2.48,0.65,0
-1.88,3.08,2.07,5.3,0.89,5.52,-3.53,-4.35,-1.96,-0.48,-0.4,-3.28,-0.88,0.09,-0.26,-2.68,0
-4.15,4.1,0.59,1.57,-2.3,1.61,4.71,0.15,-0.48,-1.99,-5.31,-4.07,3.65,3.18,4.02,2.9,0
1.99,0.04,1.67,0.24,3.12,-3.87,1.91,-0.45,3.84,2.38,-1.94,2.56,4.14,0.15,-2.82,3.6,0
-3.3,1.73,4.78,-1.12,2.34,1.87,-1.74,-2.53,-2.1,-1.32,-1.65,-0.03,2.66,-3.5,-2.51,-7.13,0
3.5,-0.16,-2.52,-0.56,-1.7,-3.38,3.54,1.89,2.02,1.33,-0.75,0.55,-1.58,0.67,1.78,2.18,0
-3.94,-0.5,-0.34,-0.32,1.79,0.71,-0.16,-0.15,-0.3,0.14,-1.38,0.05,2.17,1.03,1.42,2.17,0
0.85,-3.79,-0.54,-1.27,1.84,-1.64,-0.73,-1.37,1.05,-0.82,-1.75,0.53,2.09,-0.37,-0.96,4.93,0
0.67,1.33,1.12,-1.79,1.99,-1.23,-2.85,-3.87,-1.64,1.66,-2.44,0.94,-1.52,0.74,-1.11,-2.64,0
-1.46,-0.65,-1.57,1.87,-0.75,1.33,4.45,2.34,-0.24,3.9,2.55,0.46,0.43,-1.09,-1.03,1.57,0
5.36,-1.6,-2.26,-0.69,-2.2,-3.22,0.71,-0.03,-1.29,2.4,-1.14,1.12,-0.44,2.06,0.83,4.02,0
3.05,-1.13,-4.66,0.76,-0.8,-2.56,0.29,-1.81,-1.23,1.61,-1.16,0.59,-0.73,-1.48,-1.2,-0.31,0
3.34,-1.55,-1.17,-5.0,-2.83,-3.95,3.12,2.71,0.26,-2.74,-1.45,2.86,-0.74,-1.82,2.86,1.15,0
-1.12,1.34,-0.85,5.76,-0.34,1.26,-0.1,-5.07,0.17,-0.47,-1.69,-2.45,0.05,-0.42,-2.91,1.69,0
0.22,-1.6,0.32,-0.83,-0.17,-3.34,-3.51,-6.73,-7.67,-4.68,-4.41,0.9,3.88,-2.91,-2.19,3.41,0
-1.23,2.45,2.84,1.86,2.97,-1.7,1.38,-1.86,0.02,1.22,-1.22,-2.09,2.26,0.15,-0.79,-0.39,0
-2.8,-2.17,1.31,1.03,-0.65,-1.06,4.37,-1.02,2.51,-0.45,-1.38,-1.14,3.63,1.21,-0.41,4.47,0
0.85,0.62,-3.9,1.29,1.74,0.24,-2.74,-2.95,-2.97,-0.07,-1.88,3.34,-0.52,-1.53,-3.38,-4.55,0
-2.47,3.13,0.25,5.33,0.31,0.97,0.44,-4.72,-4.16,0.77,-0.8,-5.04,1.62,-2.63,-2.69,-1.42,0
1.64,0.37,-4.24,1.41,-1.39,0.44,-0.86,-1.44,-1.93,2.19,-2.1,-0.6,-1.22,1.96,0.45,1.53,0
0.63,-0.29,2.28,-1.8,1.06,-1.6,2.41,3.32,3.31,0.2,2.0,1.83,-1.07,-1.88,-0.13,-2.08,0
3.36,-3.47,0.09,-3.72,1.31,-1.44,-3.94,-0.92,-1.62,-0.02,-1.65,4.12,1.32,0.87,1.61,1.84,0
1.05,0.25,1.82,-2.0,0.77,-1.82,1.95,1.43,2.93,-0.63,-0.74,1.75,1.16,-0.62,1.08,0.46,0
4.55,-3.11,-0.41,0.69,-2.98,-1.91,1.14,0.16,2.54,1.28,-1.63,-1.21,0.09,1.12,-0.05,4.75,0
3.04,1.04,3.37,-3.58,-0.33,-3.17,2.29,3.12,2.8,1.14,-1.92,3.88,1.98,-1.04,-0.37,0.71,0
-2.73,2.59,0.53,1.43,0.3,3.49,-1.19,-0.06,-1.43,-0.17,1.09,1.13,-3.18,-1.05,0.27,-4.56,0
1.42,-2.27,-1.81,-0.1,-3.36,0.56,0.85,-0.47,-1.73,-4.01,-0.93,-0.34,0.13,-1.88,1.45,2.43,0
1.71,1.0,-2.15,3.83,-3.74,-1.5,4.23,0.28,1.48,1.1,-1.03,0.44,0.13,3.81,1.36,10.13,0
2.1,-4.04,-4.31,-3.17,0.84,2.0,-4.09,-0.41,0.63,-0.51,-1.95,6.67,-1.6,-0.18,-1.27,-5.5,0
0.65,2.67,1.25,-0.44,-4.16,-3.36,5.33,0.84,-0.91,-1.65,-1.29,-0.82,2.12,-2.44,1.44,5.05,0
2.82,2.47,-1.68,-0.81,-0.16,-1.17,1.99,2.74,0.48,3.41,-0.76,3.48,-0.45,0.91,0.44,0.71,0
1.92,-0.06,-1.76,3.71,-0.41,-0.51,-0.38,-2.7,-2.5,2.01,-1.92,-4.54,0.44,2.46,0.31,3.27,0
-0.54,-1.61,0.89,-1.47,2.41,0.96,-2.07,0.84,-0.88,-0.56,-0.56,0.06,-0.58,0.7,1.84,-3.42,0
4.94,1.07,0.04,3.1,-1.28,-2.39,2.09,-0.81,1.24,2.9,1.54,0.58,-1.23,0.56,-0.98,4.7,0
-0.38,0.43,-0.24,1.85,0.63,-0.76,0.06,-4.18,-0.39,0.05,-1.81,-2.19,0.49,-0.86,-0.91,-1.68,0
-0.97,0.83,-2.72,1.41,-1.91,0.55,-0.49,-1.72,-0.47,-0.74,-0.73,-0.18,-2.08,-0.59,0.11,1.24,0
3.14,-1.03,-4.12,-0.59,2.15,-0.39,-1.28,-0.1,0.13,4.15,-0.6,2.43,-1.13,1.85,-0.54,-1.89,0
0.45,1.42,1.27,-3.09,1.99,0.11,-1.35,1.26,-1.14,-0.14,-0.91,2.45,-1.29,0.01,1.71,-4.05,0
-0.37,1.94,-1.81,0.6,-0.15,1.93,2.16,0.29,-0.74,3.56,-2.1,0.59,2.41,2.82,0.4,1.2,0
0.42,0.31,0.48,1.7,1.19,0.73,-1.66,-1.0,-2.78,0.12,1.3,0.31,-0.9,0.11,0.48,1.83,0
1.62,0.66,0.56,3.83,-0.13,2.58,-0.53,-3.64,-1.98,1.52,-1.36,-2.88,1.85,-1.36,-3.4,-2.48,0
-1.91,-3.01,-0.17,4.17,-0.72,4.41,-1.44,-0.59,0.58,-0.69,2.1,-0.53,-2.41,-0.96,-0.25,-1.46,0
0.48,2.58,3.82,0.65,-0.7,0.31,-1.96,-1.59,1.26,0.27,-0.98,-1.01,-0.28,-0.22,-0.49,1.29,0
1.62,-3.13,-2.89,-2.79,-1.43,-1.37,0.82,2.41,1.39,-0.18,-0.77,4.45,-2.29,1.45,1.32,-0.03,0
1.76,0.08,-1.5,-3.93,-1.79,-1.6,1.67,1.82,-2.66,-1.56,-3.35,3.53,1.51,-0.42,2.19,-0.22,0
