@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_2-R_0_test_1
@attribute X0 real [-6.60, 6.72]
@attribute X1 real [-8.66, 8.64]
@attribute X2 real [-9.01, 8.32]
@attribute X3 real [-7.10, 6.80]
@attribute X4 real [-7.53, 9.45]
@attribute X5 real [-6.78, 6.92]
@attribute X6 real [-7.31, 7.49]
@attribute X7 real [-7.80, 10.07]
@attribute X8 real [-7.34, 8.25]
@attribute X9 real [-7.20, 7.24]
@attribute X10 real [-7.59, 7.21]
@attribute X11 real [-7.67, 10.45]
@attribute X12 real [-6.66, 8.10]
@attribute X13 real [-8.73, 7.98]
@attribute X14 real [-8.68, 6.44]
@attribute X15 real [-7.23, 6.92]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.27,-4.12,-0.32,-0.24,-0.25,0.51,-0.98,-0.67,0.4,-1.15,0.16,-2.69,2.45,-1.49,-0.9,-0.82,0
0.96,0.89,-5.34,-0.39,1.63,-1.74,3.83,3.49,1.83,-1.15,-1.73,-3.76,-1.68,-1.55,1.33,0.02,0
1.3,1.19,-3.42,-1.37,2.02,1.95,0.45,0.64,0.85,0.21,1.77,-0.21,-4.42,-2.46,0.46,-0.19,0
-3.12,1.27,3.37,0.85,-4.2,-2.62,0.11,2.69,1.25,-0.73,-1.03,-4.37,0.57,2.45,-0.23,2.64,0
-0.04,-1.23,-1.03,-0.36,-0.18,1.68,1.34,-0.24,-1.91,-2.12,1.14,-0.55,1.06,-1.68,-0.29,-2.48,0
-0.12,-0.05,2.0,-2.49,-1.95,-0.5,-0.64,-1.5,-1.77,0.82,1.87,-1.49,-0.13,-1.19,0.53,-0.65,0
-1.76,-1.1,0.49,-0.66,-0.67,-1.78,-0.39,-0.66,-0.14,-3.99,2.53,-0.25,-0.58,1.02,-1.06,-2.19,0
-0.94,-2.86,-2.38,2.46,0.5,-0.04,0.91,1.47,-0.98,-2.17,-0.53,-3.27,-0.26,0.41,-0.07,0.93,0
2.12,-1.16,-0.68,0.78,1.61,0.48,0.8,-0.18,0.04,2.02,-2.51,-1.12,2.88,-2.22,0.81,2.67,0
3.53,-3.63,0.96,1.66,2.39,3.53,0.46,-2.53,-0.26,-0.63,1.16,0.98,2.0,-0.89,-0.57,-0.05,0
-1.01,4.79,-5.36,0.58,2.08,-2.9,0.52,2.56,-1.7,-2.44,-2.12,-2.96,-1.48,-0.87,1.64,4.18,0
-4.52,-1.95,4.12,0.46,-4.47,-0.51,-0.39,-1.3,0.56,-1.97,-0.01,-1.08,3.89,3.08,-2.36,-2.36,0
2.57,-4.11,-1.6,0.56,-2.03,-0.73,-4.0,3.09,1.82,2.82,-2.28,-1.95,-1.18,-1.08,3.08,2.03,0
0.06,-0.79,2.54,-0.48,-2.56,0.26,-2.73,-1.09,1.19,-2.22,1.68,-0.91,3.15,-0.29,0.31,-2.04,0
3.07,2.13,-2.23,0.02,-0.39,1.46,-3.36,3.7,1.6,0.35,0.16,1.3,1.2,-2.46,1.72,-0.09,0
-4.24,-0.05,4.33,0.62,-3.01,-2.22,0.96,-2.82,-3.49,-0.17,-1.1,-2.43,2.15,2.88,-0.15,2.44,0
2.32,4.42,1.19,1.04,1.63,-0.88,-2.8,1.0,0.97,-1.48,0.38,3.77,2.97,-0.28,0.05,3.01,0
-3.03,0.63,2.34,-1.34,-3.83,-2.62,-0.28,0.16,-0.61,1.6,-3.32,-1.66,1.71,0.33,0.81,2.31,0
-5.78,1.89,0.75,-5.51,-3.84,-4.97,-2.26,-3.48,-0.8,-0.58,-1.85,0.94,-3.51,1.45,-0.52,-1.06,0
-1.85,0.87,-0.59,-1.99,-2.82,-1.86,-2.09,1.94,0.26,-0.15,0.4,-2.4,0.59,-0.68,0.45,-1.17,0
-1.49,3.88,-3.46,-2.07,0.33,0.04,-1.32,1.14,0.58,0.02,1.54,-0.55,-1.95,-0.64,-0.13,-1.16,0
-3.56,-0.41,8.32,0.33,-7.53,-5.1,0.34,-0.29,-2.26,-0.46,-0.43,-3.2,0.55,4.81,1.09,2.04,0
-3.76,0.8,4.42,-0.34,-2.34,-1.53,-0.38,-2.19,-2.31,-4.64,4.35,0.19,1.96,3.11,-2.96,-2.71,0
-3.9,0.95,-2.2,-2.95,-1.44,-1.02,0.04,-1.06,-2.55,-1.58,-1.4,-0.8,-3.21,-0.99,-0.57,-0.89,0
-1.95,-4.29,3.2,1.18,-4.62,1.33,3.21,2.2,0.18,1.69,-3.6,-2.65,0.65,0.32,-0.41,0.85,0
-0.83,-1.21,2.73,2.12,-1.75,0.17,0.61,-0.96,-1.79,-2.4,1.26,-1.69,2.73,2.51,-0.4,-0.57,0
2.74,0.94,-4.06,-0.27,2.86,0.31,3.01,0.1,0.47,-0.53,-1.03,1.48,-4.29,-1.68,2.04,0.02,0
2.62,-3.13,-0.42,1.55,-0.83,3.41,3.32,1.37,-0.12,1.08,2.24,0.42,-2.81,0.88,1.07,-3.43,0
1.06,2.01,-1.58,-0.32,3.96,0.08,2.36,-2.04,-4.9,2.26,-0.2,3.57,2.18,-2.34,1.06,2.34,0
-0.46,-0.34,-2.49,-2.12,1.62,-1.98,-0.12,-1.76,-0.46,-1.48,-1.29,-2.52,-0.26,-2.02,0.52,1.42,0
1.98,5.17,-1.07,0.76,3.11,-2.69,-2.93,0.17,-1.63,-1.16,2.07,4.58,1.65,1.12,1.3,2.53,0
-1.61,2.75,1.87,0.54,-3.16,-4.02,-0.06,2.81,0.31,-1.27,-2.28,0.15,-0.6,2.92,1.34,2.39,0
1.77,-0.07,0.14,-0.17,1.02,2.57,-1.24,-1.75,-0.28,1.76,-0.65,4.37,-1.16,-1.53,0.65,0.99,0
-2.29,2.18,5.06,0.39,-3.05,-2.24,1.53,-0.32,0.54,-0.28,0.13,0.82,2.34,2.06,0.22,0.65,0
-1.77,2.04,4.18,2.3,-4.92,-1.13,1.21,3.22,-0.33,3.43,-3.19,1.15,-0.23,4.36,1.11,3.39,0
-3.85,2.96,-3.22,-5.96,1.9,-3.16,-2.0,-4.92,0.44,-3.1,-1.55,-1.28,-2.44,-2.9,-1.62,0.21,0
-0.91,-1.29,-2.07,-1.94,-1.23,1.92,-0.23,-0.76,-4.06,0.83,-2.22,2.0,-3.05,-2.66,1.82,0.25,0
-0.51,-1.11,-1.18,-0.07,3.44,-1.78,2.85,-3.66,-1.22,-2.34,0.25,-1.86,1.99,-0.36,-0.83,0.5,0
1.07,0.59,-3.21,1.92,3.27,2.29,-2.41,0.55,-2.44,0.57,0.57,2.44,4.26,-0.84,-0.68,0.84,0
0.57,5.36,-2.82,-0.5,0.21,-0.15,-5.04,4.19,2.22,-1.04,1.38,0.31,-1.22,-0.64,0.04,1.46,0
0.51,-1.09,0.39,0.22,-2.32,0.04,-1.71,2.09,-1.75,7.05,-4.22,4.39,1.15,-0.53,3.07,3.48,0
-2.53,-1.0,5.87,3.63,-1.78,-2.81,1.19,-1.82,-1.53,-3.24,1.91,-1.49,2.61,5.64,-1.2,1.48,0
0.27,-2.11,-0.1,0.66,-0.68,0.79,-0.03,-0.54,-2.42,1.31,1.15,3.33,-0.95,0.17,1.88,-1.71,0
-3.73,-1.11,3.31,0.29,-5.4,-0.61,3.11,0.57,-4.5,1.44,-0.12,-1.79,0.75,1.31,1.59,-1.06,0
-2.36,1.42,0.1,-2.45,0.46,-1.15,0.64,-2.66,-4.68,0.13,2.49,-0.13,0.94,-0.46,-0.87,-1.11,0
3.41,-6.54,-2.57,0.81,-0.59,5.17,6.07,2.18,0.5,2.57,-2.67,-3.11,-4.64,-3.52,2.06,-0.85,0
-1.57,0.97,-1.47,-2.04,-2.23,-0.72,-2.62,1.4,-0.41,1.59,-0.58,0.71,0.94,-0.61,0.65,-1.09,0
-5.02,-1.46,3.07,0.11,-3.69,-1.51,1.45,-1.8,-2.96,0.82,-1.62,0.98,0.84,3.47,-0.52,-0.51,0
-2.42,-4.38,4.71,-0.91,-4.96,1.92,-1.76,-2.33,3.15,4.19,-1.65,1.42,-2.74,1.25,-0.34,-0.49,0
-2.97,-1.58,2.17,-4.43,-3.16,0.85,1.0,-2.43,-1.52,3.01,-1.19,0.89,-3.44,-1.69,-0.45,-0.63,0
-1.13,0.89,3.63,-0.23,-1.38,0.36,1.26,-0.57,1.88,-2.35,0.72,-1.74,-1.64,0.14,-1.86,1.23,0
-0.8,1.81,-1.11,0.33,1.92,-0.73,1.88,-1.65,-0.94,-1.77,0.45,2.07,-0.04,1.27,-0.09,-0.29,0
-2.69,2.62,-3.05,-0.24,0.44,-0.85,6.13,-0.21,-2.5,-2.47,0.68,-1.15,-1.49,1.53,0.09,-3.21,0
1.6,3.16,-5.05,-1.92,5.42,-0.89,-1.18,-2.2,-0.13,-0.9,0.73,1.57,-1.66,-1.45,0.01,0.96,0
-0.93,-1.91,-0.9,1.1,-0.2,1.71,0.66,-1.83,-2.02,-1.22,0.41,0.08,-1.06,0.94,0.44,-0.95,0
-2.92,1.41,0.61,-1.56,-0.38,-0.69,-0.68,-2.6,-4.72,-2.25,4.87,0.82,6.64,0.12,-0.88,-4.37,0
-2.12,1.79,-0.08,-1.67,1.07,0.34,3.52,-2.05,-1.0,-1.01,-2.51,1.49,2.21,-0.85,-2.17,-0.05,0
0.71,1.2,0.66,3.32,0.57,1.71,1.25,2.34,-0.72,-2.17,-0.11,0.82,4.48,0.43,-1.3,0.92,0
-0.98,0.33,3.94,-2.91,-2.78,0.9,-0.06,-2.26,0.02,-1.46,0.67,0.71,0.29,-2.47,-0.76,-1.33,0
-0.48,-1.36,0.53,1.59,0.74,-0.08,1.18,-0.71,-0.74,-1.81,1.08,-0.89,4.7,1.3,-1.47,-0.9,0
-6.41,-0.82,0.39,-2.59,-6.11,-3.73,-2.71,2.04,0.82,0.34,-3.05,-3.96,-1.39,2.01,-0.93,-0.13,0
2.56,0.66,-1.36,3.11,3.05,0.32,-0.16,1.79,0.49,-3.65,2.22,-0.98,4.44,-0.44,-0.29,0.77,0
2.03,1.52,0.42,4.67,2.19,-1.53,-0.27,2.28,1.55,-6.82,2.66,-3.64,3.98,3.08,-1.77,1.5,0
0.78,-3.11,1.3,0.17,-2.33,1.53,2.26,0.53,3.51,0.74,-1.14,-2.24,-0.45,-0.93,0.74,-1.42,0
-0.09,-0.53,0.8,0.58,-1.0,-1.29,-3.71,0.06,1.94,-4.93,0.66,-2.42,-0.09,1.07,-0.94,0.85,0
0.85,1.19,2.32,0.48,-0.01,-0.03,0.25,-2.06,-2.93,1.55,-0.64,1.27,3.07,-1.49,1.65,2.61,0
2.04,-0.68,-4.43,-1.79,2.93,-0.04,-0.7,0.4,2.85,-0.48,-2.35,-1.85,-1.6,-3.79,-0.15,1.28,0
-3.8,4.99,-1.86,-1.92,-1.64,-2.38,-2.85,1.34,-1.54,0.72,-3.45,2.95,-2.08,0.38,0.36,3.02,0
3.04,1.23,-4.52,-0.37,2.01,3.23,-2.76,1.22,0.35,0.27,-0.53,1.01,1.23,-4.63,1.6,0.05,0
-0.33,0.97,0.38,0.7,-1.29,-1.31,1.98,1.18,-0.84,-2.1,-0.65,-3.21,1.52,-0.16,1.07,0.78,0
-6.36,-0.78,0.02,-0.91,-2.5,-0.21,-1.14,-0.18,-4.04,0.36,-4.38,0.42,1.52,0.94,-2.76,2.44,0
3.76,-3.11,-6.1,0.57,4.79,3.53,-0.55,0.67,0.35,4.08,-1.63,2.1,-0.53,-3.64,1.01,1.71,0
-2.04,-0.09,2.5,-0.28,-5.94,0.22,-0.76,2.39,1.44,1.02,-2.04,-2.59,0.69,0.58,0.89,0.01,0
-2.1,0.83,-2.45,-2.35,-0.03,-1.53,-1.89,-1.72,-0.15,-0.62,-1.99,0.55,-0.48,-1.19,0.19,0.24,0
0.59,0.49,-0.1,-0.92,-1.43,-3.23,-0.47,-0.55,0.51,0.64,-0.52,-1.91,-3.94,1.2,3.15,1.55,0
-3.81,4.96,-2.82,-4.0,1.22,-4.93,-2.5,-2.65,-5.2,-1.34,-2.11,-0.16,0.81,-1.27,0.01,3.13,0
0.66,-0.1,-4.05,-2.95,1.64,0.69,-0.25,-0.3,-1.49,2.86,-1.61,0.98,-0.45,-3.77,1.13,0.27,0
2.9,-4.58,-4.73,0.83,5.98,4.42,0.66,-1.91,-0.47,-0.96,-0.34,-1.59,2.38,-4.06,-1.75,0.7,0
1.54,4.15,2.49,0.24,0.52,-0.64,-0.95,-1.17,1.47,0.36,3.04,3.1,-0.97,2.05,0.38,0.72,0
3.0,-0.57,-3.49,2.56,3.23,2.57,-0.62,2.01,1.44,-2.95,2.4,0.49,2.73,-0.58,-0.88,-1.89,0
0.62,-3.12,-4.59,1.68,5.11,2.8,3.15,-0.43,-0.93,-4.09,2.92,-1.01,2.18,-1.91,-2.52,-2.84,0
1.43,-3.08,1.35,1.18,0.96,2.15,0.57,-2.24,-1.59,-0.26,0.99,-2.1,4.13,-0.79,-1.24,-0.19,0
2.25,-1.99,0.31,0.94,0.16,1.22,0.82,1.55,-1.63,-1.77,0.32,-3.07,2.45,-2.77,-0.24,1.07,0
-0.86,-3.44,2.57,0.79,-0.77,3.68,5.87,-3.0,-1.44,-2.32,1.75,-1.71,-4.65,0.56,-1.3,-1.27,0
1.99,0.64,-6.36,-0.84,4.33,0.97,-1.37,0.64,0.9,0.01,-2.12,-1.46,-2.73,-2.59,-0.57,2.26,0
5.23,-1.79,-2.65,5.24,6.85,2.73,4.71,0.88,-0.05,-3.17,1.18,-3.05,2.76,-0.89,-1.08,2.5,0
-2.11,-1.86,-2.36,0.18,-0.26,0.13,1.17,-0.13,-1.08,-0.96,-0.41,-2.67,-1.59,0.96,-0.77,-0.65,0
-0.87,2.35,-2.36,-5.09,0.77,-1.16,-5.95,-1.81,-0.17,2.42,-0.74,5.29,-2.85,-3.18,0.2,0.79,0
1.64,-0.52,5.56,2.38,-0.09,-0.46,1.11,-3.97,-2.12,-0.31,3.48,5.4,4.17,2.99,1.42,-1.27,0
2.7,0.77,0.72,0.89,0.2,0.91,2.34,1.61,0.7,-0.56,1.28,-0.33,0.37,-0.82,0.86,-0.0,0
0.94,-5.12,-0.08,2.07,-1.37,0.36,0.15,1.54,1.29,0.21,1.72,-3.56,0.79,1.65,0.75,-1.37,0
1.38,-0.16,-2.88,0.56,3.75,-1.1,-0.22,-0.46,-3.22,-4.7,-0.12,-2.28,2.77,-2.75,-0.47,2.63,0
3.57,-0.55,-2.58,0.87,0.92,0.24,-0.6,2.54,4.41,1.91,-1.93,0.65,-4.05,0.46,1.71,1.59,0
-1.96,1.62,-1.81,-0.55,4.29,-2.2,4.24,-3.82,-4.01,-3.12,1.35,-0.29,5.2,-0.72,-1.15,-0.98,0
1.08,-2.41,-2.79,-1.0,-1.62,1.96,1.11,2.28,0.47,3.77,-2.55,-0.81,-3.9,-1.38,1.78,-0.28,0
-0.96,2.8,-3.16,-3.13,1.38,-3.12,1.2,-1.45,-1.41,0.2,-0.46,-0.39,-1.42,-2.41,2.05,0.54,0
-4.19,4.51,-2.77,-3.48,-0.92,-2.34,-4.12,0.5,1.08,-2.43,2.39,2.62,-0.46,0.49,-1.34,-4.17,0
-1.28,-0.48,0.76,0.42,-4.28,2.03,1.92,3.01,-2.47,0.71,-1.4,-3.54,1.68,-1.4,1.19,-0.01,0
-0.08,-0.41,-0.28,0.8,-3.66,-0.35,-0.69,3.02,0.93,0.9,-3.14,-1.44,-2.51,1.08,2.17,1.38,0
3.1,-0.47,-0.38,1.48,0.88,2.21,-0.54,0.95,0.48,-0.34,3.33,0.34,0.05,-1.13,1.23,-0.76,0
0.01,-0.23,-5.73,-6.75,6.2,3.16,-0.35,-7.8,-3.76,0.89,-0.54,4.39,3.37,-8.73,-1.02,-2.61,0
-2.11,0.68,-2.31,0.88,-1.08,0.36,2.1,2.63,-1.08,-0.35,-1.03,0.4,-1.39,1.34,-0.28,-1.22,0
-0.22,-2.89,-0.74,-1.15,1.19,0.44,-0.31,-2.71,-1.14,0.48,0.2,0.84,2.05,-1.69,-0.61,-0.93,0
-1.14,-2.34,-0.3,0.62,-2.43,-1.4,0.3,0.81,0.26,0.67,-1.03,-1.46,0.11,2.01,1.55,-0.57,0
-1.23,-2.55,-0.79,-0.65,-0.06,-1.88,-3.42,-1.22,3.52,-2.45,-3.03,-3.46,0.95,-0.69,-1.51,2.06,0
0.71,0.34,1.44,1.19,0.79,0.08,1.9,-0.8,-0.78,-2.25,1.44,0.97,3.16,0.33,-0.49,-1.05,0
-1.18,-0.86,-1.18,1.81,-0.23,1.05,1.48,-0.69,-3.29,-2.41,-0.24,1.5,-1.17,1.51,0.6,-0.98,0
3.85,-1.23,-1.56,3.21,0.88,0.03,1.86,2.3,1.64,1.45,-2.44,-0.63,-2.68,0.78,3.59,3.45,0
-2.27,0.92,3.11,-0.5,-5.58,-2.52,-1.24,0.23,-1.29,-1.86,1.32,-2.13,-1.23,2.09,2.18,-1.34,0
-2.34,-0.34,-2.42,1.59,-0.08,3.38,2.16,2.7,0.59,-2.28,-0.98,-0.88,0.92,0.47,-3.3,-1.68,0
3.5,-4.12,-2.57,1.34,3.11,2.41,-1.55,0.39,4.53,-1.14,-0.47,-1.15,-1.01,-1.59,-1.41,0.95,0
0.4,-0.34,-0.71,2.06,0.73,1.34,0.56,0.57,-1.71,-1.47,-0.07,-2.37,2.61,-0.4,0.24,1.56,0
1.43,-0.89,-0.45,-0.45,3.75,-0.51,0.91,-2.99,1.31,-1.22,0.63,-0.89,1.82,-1.2,-1.43,0.86,0
-3.74,-0.94,4.91,-0.24,-2.41,-0.97,-2.09,-3.12,-2.36,-1.43,-0.07,-0.1,2.97,1.36,-2.02,1.77,0
-0.66,0.42,0.35,2.68,-0.7,0.19,4.23,0.94,-1.98,-2.84,2.1,-2.56,3.19,1.19,0.86,-2.1,0
-2.98,0.17,-2.97,-2.03,-1.11,-1.29,-0.98,0.31,-1.6,2.84,-3.18,0.96,-2.84,-0.22,1.43,1.59,0
-5.27,0.43,3.39,-1.91,-4.38,-5.7,-2.31,-1.0,-0.68,-0.73,0.45,-0.61,0.68,5.1,-1.64,-0.93,0
-3.35,1.54,2.8,-2.85,-3.89,-5.23,-0.24,-0.99,-1.76,-2.09,-0.22,-2.52,1.08,1.41,0.46,-0.24,0
0.67,0.59,-3.9,-0.72,0.23,1.17,-1.85,1.62,-1.55,2.49,-1.91,2.51,-1.19,-2.18,2.41,0.67,0
2.36,3.61,1.42,3.45,2.3,1.35,1.94,1.58,-0.5,-1.34,2.13,4.29,4.16,1.38,-0.47,0.39,0
-0.23,1.34,-3.2,-0.88,1.86,4.12,0.54,0.56,-0.82,0.52,0.32,1.96,-3.19,-1.89,-1.61,-0.39,0
-2.71,-0.96,1.16,-1.99,-3.74,-2.52,-1.81,-0.55,-1.69,3.44,-1.74,-0.0,-0.93,1.59,0.57,-0.07,0
-1.53,3.87,3.73,2.69,-2.22,-0.97,-0.59,2.04,0.31,-0.46,-0.61,1.89,2.53,3.68,-0.29,2.89,0
-1.26,-1.17,-1.22,-2.47,-3.58,1.25,-2.25,0.2,0.53,0.75,-1.0,-0.44,-4.1,-1.03,1.09,-2.07,0
-0.7,-0.36,2.0,1.34,-4.03,-2.78,-1.32,2.65,-1.35,1.26,-2.41,-3.96,-0.26,2.04,1.85,3.52,0
-1.42,-1.61,-2.19,0.78,-2.47,-0.45,2.94,3.68,-0.75,-1.0,-1.29,-6.87,-2.62,0.39,0.83,0.65,0
-3.5,-0.64,4.25,-0.23,-3.54,-2.29,0.85,-2.45,-2.26,-1.01,0.04,-0.21,-0.96,3.35,-0.43,-0.06,0
0.4,0.64,3.67,-1.96,-2.57,-3.54,-3.38,-1.33,-0.72,0.35,0.37,-1.63,0.52,-0.96,1.89,2.92,0
2.26,-1.13,-1.78,2.5,0.75,1.58,1.06,2.01,-0.71,-2.59,2.39,-1.26,4.0,-0.32,0.8,-2.55,0
2.2,-1.28,0.07,-1.11,2.06,1.33,2.97,-3.56,-2.12,-0.84,0.2,-1.58,-1.67,-3.14,0.56,1.31,0
-0.55,-0.06,3.61,1.57,-1.52,-3.61,-1.36,-0.92,-2.32,-1.05,1.44,1.41,5.46,2.12,1.82,0.63,0
-4.32,-3.83,2.61,-0.98,-6.79,-1.76,0.72,1.64,0.17,0.59,-2.43,-4.89,0.25,1.73,0.02,-1.32,0
1.38,-1.39,2.57,-0.72,-1.84,1.82,1.34,-1.11,-2.48,2.4,-2.82,1.23,0.72,-2.68,1.17,1.71,0
-0.44,-4.32,-0.36,1.96,-1.32,5.72,3.71,1.59,-3.62,-0.26,-1.16,-0.26,-2.14,-1.27,-1.41,-0.86,0
-1.53,-0.07,3.75,0.59,-4.33,-3.66,0.04,0.14,-1.83,1.28,-1.34,-2.32,2.36,1.5,2.7,1.88,0
-1.97,3.54,0.37,-3.59,-1.93,-1.77,-2.34,-0.76,-1.03,1.62,-0.85,2.08,1.87,-0.85,0.03,-0.61,0
1.61,-0.04,-3.4,-3.39,3.08,1.96,1.98,-1.3,-1.2,2.32,-1.73,0.8,-0.56,-5.19,-0.57,0.04,0
-1.95,-2.77,2.37,-2.19,-2.01,0.07,4.66,-2.91,-2.14,2.39,-0.41,-2.27,0.3,-1.89,0.75,-0.85,0
-0.87,-3.74,2.27,1.53,-3.38,2.15,-0.46,1.62,3.98,0.96,-4.74,1.28,-3.4,1.44,-1.21,1.83,0
3.18,1.69,-3.61,1.11,1.37,1.26,-1.8,1.58,-2.44,1.92,2.3,4.18,2.28,-1.04,3.45,-1.91,0
-4.41,-4.37,3.89,-1.94,-4.89,-0.34,4.52,-2.93,-4.15,1.99,-0.23,-2.05,-1.98,1.39,-0.16,-2.58,0
-2.9,-3.89,-2.03,-2.35,-2.32,3.54,0.84,-1.46,-2.8,-0.45,0.96,0.04,-4.23,-1.34,-1.21,-5.09,0
1.35,0.45,-1.72,-1.68,-0.54,-2.4,2.19,-0.41,-1.48,0.17,-1.82,-1.78,-0.75,-2.53,3.78,0.4,0
0.42,-0.07,-1.24,0.02,0.7,1.54,1.96,-0.02,-0.63,1.4,0.65,1.92,-5.41,1.0,0.65,0.17,0
1.63,-2.92,-1.25,0.04,3.57,3.73,4.18,-3.03,-1.95,-2.01,2.14,-0.21,0.96,-3.7,-1.18,-1.72,0
-2.37,-0.25,0.84,-0.41,-2.38,-0.0,1.77,0.17,-0.71,0.51,-0.63,3.39,2.71,0.89,0.51,-3.29,0
1.13,2.86,-1.53,-2.09,-0.59,0.72,-3.78,1.25,0.7,-0.7,-0.99,3.54,-1.12,-2.97,0.74,0.11,0
-2.1,0.55,1.83,2.04,-3.12,1.22,3.03,2.71,-0.53,-0.2,-0.16,0.26,0.39,2.2,-0.09,-1.04,0
-0.68,-1.91,0.87,0.41,-1.73,-0.16,0.57,1.06,2.75,-0.53,-1.88,-0.62,-1.6,1.05,-0.47,0.31,0
-0.95,0.36,-1.05,-4.59,-0.68,0.34,0.09,-4.31,-2.46,2.39,-1.5,3.3,-1.54,-3.62,2.56,-1.18,0
0.77,4.04,-1.02,1.11,2.07,-0.5,0.32,0.91,-0.46,-3.27,3.23,-2.58,2.24,0.24,-0.27,0.28,0
0.82,0.39,-2.18,0.31,2.25,0.09,-1.13,-1.29,-0.12,-1.28,3.43,-1.83,1.34,0.33,0.09,-1.39,0
2.17,-2.06,2.79,0.86,-2.26,-1.55,-2.99,0.06,2.71,2.29,-1.86,-1.2,2.35,-0.53,2.75,3.21,0
0.46,-3.17,0.42,-0.36,-0.84,3.3,-1.92,0.39,0.6,-0.18,2.49,1.88,1.11,-1.11,-1.57,-3.56,0
1.61,-0.48,-1.83,0.89,2.41,3.65,-2.44,-0.11,0.36,1.17,0.04,1.82,2.63,-2.39,-1.1,0.74,0
-1.08,2.14,0.43,0.42,-0.36,-4.78,0.48,1.25,1.49,-4.03,-1.0,-2.46,-0.19,1.92,0.22,2.63,0
-4.07,1.3,-1.19,-3.07,-1.74,-1.91,1.72,-1.5,-0.94,-1.37,-0.61,-0.47,-2.44,0.69,-0.59,-2.12,0
-1.74,5.12,-1.14,-2.36,-0.71,-2.67,-0.6,0.04,-2.72,-1.73,2.15,1.32,1.98,-0.97,1.6,-1.9,0
-1.43,2.73,-1.51,-0.4,1.18,-1.65,-0.46,0.22,1.2,-2.43,0.55,-1.5,-0.58,-0.67,-0.96,1.32,0
-0.12,2.45,0.58,0.73,0.39,-0.77,-2.06,-0.87,-4.14,0.01,-0.66,1.47,3.47,-0.28,1.46,3.5,0
-0.41,2.57,-4.74,1.3,2.23,-1.05,1.01,2.26,-3.53,1.05,-3.97,2.39,3.02,-0.61,1.64,2.41,0
0.81,1.15,-0.84,3.1,3.65,0.25,-2.67,0.09,0.39,-2.93,0.95,1.53,4.13,1.45,-2.24,2.19,0
2.82,-2.54,5.15,2.81,-2.85,0.92,-3.88,-0.37,0.42,4.27,-1.57,4.23,3.51,1.33,2.85,2.9,0
1.04,1.88,-4.83,-0.39,2.37,-0.94,-2.33,0.84,2.4,0.13,-1.81,0.03,-2.56,-0.16,0.43,1.56,0
-3.44,1.32,-0.9,-1.92,-3.29,-1.92,0.09,1.82,-0.5,2.21,-3.55,-0.31,-3.56,0.69,0.86,1.77,0
-0.84,-1.26,-1.38,0.86,-0.22,0.68,-1.64,-0.34,-1.88,0.07,0.6,2.19,1.79,1.25,0.64,-1.46,0
1.43,-1.03,-0.4,2.44,0.18,1.45,1.15,1.9,4.14,0.74,-1.45,0.04,-0.42,-0.1,0.59,1.22,0
0.03,-1.52,0.51,-0.4,-1.83,-1.69,-0.97,0.83,2.26,-1.17,-0.92,-4.16,-0.13,-0.22,0.12,0.83,0
-1.18,4.0,-2.9,-0.83,-0.49,-2.2,-1.41,3.64,2.44,-2.6,-1.93,-2.1,0.23,-0.95,-0.25,1.28,0
0.35,-1.69,-0.03,0.15,1.13,-1.11,-1.41,-2.48,-3.19,0.71,-0.81,2.29,1.47,0.7,0.68,1.61,0
-4.37,-4.07,0.26,0.66,-3.45,0.04,4.89,2.34,1.31,-1.21,-3.28,-5.45,-1.18,2.21,-2.05,-0.57,0
-5.62,-0.09,2.34,-2.6,-5.14,-3.2,-3.52,-0.7,-0.03,1.04,0.54,0.78,-0.79,3.82,-0.78,-2.25,0
3.7,-0.97,-1.88,2.69,0.35,1.9,3.75,3.28,-2.23,4.74,-2.79,3.18,-1.07,-1.21,4.88,2.57,0
2.22,-0.0,0.7,1.22,-1.5,1.79,3.5,2.19,-0.59,3.03,-0.18,0.29,-0.82,-0.54,2.58,0.19,0
-2.19,1.24,-3.24,-1.79,-0.44,-0.62,-1.29,1.89,1.39,-2.72,-1.13,-4.18,-0.9,-0.8,-2.2,-0.33,0
-1.46,-3.44,3.08,1.92,-4.3,2.05,-1.13,0.77,1.01,-2.54,1.84,-2.48,0.41,2.09,-1.1,-2.55,0
-0.42,1.85,-2.33,-3.79,-2.11,-0.26,-2.4,0.61,-0.61,3.4,-2.15,2.6,-3.02,-2.98,2.59,-0.1,0
1.78,0.55,-3.68,1.14,2.21,2.49,0.44,1.38,-1.39,0.4,-0.56,1.37,0.24,-2.33,1.11,0.92,0
-4.83,-4.07,4.3,-2.47,-5.96,0.05,-1.7,-2.63,-0.51,1.61,-1.34,-0.0,0.66,1.87,-2.02,-2.67,0
-2.67,-1.22,0.93,-1.23,-0.05,2.22,1.13,-3.04,-1.63,-0.1,-2.66,1.87,1.27,-0.7,-2.77,0.39,0
-1.7,-4.37,3.83,0.18,-3.65,-0.49,-0.63,-1.15,-1.21,-0.04,-1.07,-2.28,3.25,-0.18,-0.43,0.12,0
-1.7,0.5,-1.65,-1.51,-1.5,-1.44,0.3,0.7,0.24,1.14,-1.56,0.72,1.65,-0.98,1.36,-1.53,0
