@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_1-R_0_test_1
@attribute X0 real [-6.24, 7.96]
@attribute X1 real [-5.92, 6.76]
@attribute X2 real [-7.62, 7.20]
@attribute X3 real [-9.48, 8.06]
@attribute X4 real [-5.81, 5.97]
@attribute X5 real [-5.82, 5.73]
@attribute X6 real [-5.46, 10.09]
@attribute X7 real [-7.58, 8.01]
@attribute X8 real [-9.35, 7.75]
@attribute X9 real [-7.92, 9.33]
@attribute X10 real [-7.09, 7.62]
@attribute X11 real [-8.54, 6.95]
@attribute X12 real [-7.99, 7.21]
@attribute X13 real [-7.10, 8.15]
@attribute X14 real [-7.35, 7.13]
@attribute X15 real [-8.55, 8.34]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.0,1.23,3.99,2.31,2.9,2.11,2.95,-3.54,0.51,0.99,-1.52,0.91,-1.49,0.13,-2.14,3.14,0
3.12,0.86,-0.51,-3.9,3.28,2.12,-0.17,-2.36,-3.4,-1.73,2.84,-0.84,1.62,-1.95,1.97,1.51,0
-2.18,-0.95,0.3,3.55,-0.2,-0.73,-1.75,1.43,1.87,0.06,-2.21,0.99,-0.47,1.33,-0.22,-0.21,0
-1.4,-0.7,1.07,-2.69,-1.84,-1.5,-5.46,0.41,-1.21,1.84,4.96,-0.15,1.0,-1.39,2.94,1.83,0
-2.33,0.61,-0.12,-4.6,-0.5,-2.01,-1.81,0.63,-2.55,0.31,2.41,0.53,-1.17,1.56,1.25,-0.64,0
-3.84,-2.25,-0.46,-0.14,-2.02,-1.07,-4.21,2.02,-1.37,-1.1,-1.68,-1.0,-0.13,1.06,0.69,0.14,0
3.56,-0.59,-3.82,1.87,1.08,0.89,0.61,1.85,-0.67,-2.15,1.99,-2.25,3.34,-1.67,-2.74,-4.68,0
-2.25,1.66,2.33,-2.49,-0.63,-0.63,-1.47,1.32,-1.76,-3.27,-1.36,-1.67,3.26,-2.07,4.37,4.03,0
-1.94,1.98,0.58,1.06,1.11,1.31,0.12,-3.52,0.22,3.3,1.56,4.43,-2.4,2.2,-1.16,0.04,0
-1.87,1.54,-2.69,3.95,-2.77,2.12,-3.12,2.78,0.47,-4.23,-4.05,-4.54,4.85,1.7,-0.03,0.47,0
2.01,-3.86,3.04,2.39,0.46,-3.42,2.81,0.07,2.65,1.23,-3.04,-0.54,-4.04,0.1,-2.13,-1.31,0
0.79,2.52,2.49,-0.08,1.0,0.62,1.32,1.6,-1.74,-3.51,-1.9,-3.66,5.29,-2.94,0.65,3.55,0
-0.57,-1.69,-1.73,2.67,-2.02,3.03,-0.24,1.1,-0.5,0.63,-0.19,-2.73,3.02,-3.13,-1.92,-1.76,0
-0.77,-0.07,-1.07,3.99,-1.15,-0.22,-0.45,-0.65,1.11,0.13,-5.07,0.36,1.23,2.46,0.47,1.1,0
-3.32,-3.98,1.44,1.55,0.02,-2.02,1.6,2.41,-0.16,0.01,-5.33,-0.02,-2.0,-0.44,-0.32,0.99,0
-0.01,2.16,1.74,-3.91,0.1,2.26,2.23,-2.49,-2.83,0.12,4.13,0.62,-0.37,-1.4,0.66,2.64,0
-3.28,-0.56,-0.71,-3.1,-0.58,-0.54,2.15,1.75,1.32,2.86,0.81,3.55,-2.72,-2.48,1.14,0.13,0
0.92,0.43,-3.62,0.9,-1.66,-2.38,-0.2,-0.01,-0.13,-1.71,-2.32,2.09,1.5,2.26,0.79,-3.05,0
2.41,0.2,-4.53,1.06,-2.03,-0.09,3.56,-1.0,-0.37,1.5,0.89,0.04,1.69,0.48,-1.85,-3.76,0
-1.68,-2.52,-1.05,0.14,-3.17,-5.05,-1.89,-0.35,0.71,1.77,-1.24,1.65,0.43,0.04,4.36,0.31,0
2.42,-1.3,4.12,0.6,2.89,-0.64,2.56,-1.61,1.53,0.85,-2.39,-3.62,-0.3,-3.34,0.69,-1.43,0
0.78,-0.73,-1.45,0.46,-0.18,0.15,-5.28,0.3,2.52,-1.83,-0.82,4.14,-1.83,2.16,3.67,4.82,0
-2.98,2.13,2.93,-4.99,2.82,-1.2,2.9,-1.55,-2.93,2.42,4.8,0.98,-2.73,-0.03,-0.14,-3.47,0
1.9,-2.17,1.81,3.19,3.64,1.73,-0.5,-1.69,-0.69,-4.48,-4.78,2.05,-3.4,2.84,-2.69,3.14,0
-1.3,2.33,0.7,-0.32,0.84,-0.76,2.57,-0.14,1.01,1.11,-1.56,0.35,0.9,-0.48,1.69,1.65,0
-3.27,2.65,1.07,3.56,-1.22,0.49,-0.94,-1.34,3.03,3.51,-5.04,0.11,2.14,1.71,4.06,1.8,0
-0.36,-1.46,3.7,0.3,0.72,0.07,0.1,1.66,1.36,-3.08,-1.76,-0.44,-1.4,-2.47,0.95,4.75,0
0.26,0.57,3.75,0.17,3.19,1.86,1.16,-1.84,-0.61,-0.45,-0.06,0.78,-1.35,-0.57,-0.0,5.93,0
-0.85,1.44,-3.24,0.58,-0.47,1.24,-2.39,1.0,0.15,-1.96,-1.02,2.45,1.11,2.22,1.11,3.86,0
1.79,0.18,-1.83,0.75,-0.2,2.4,0.2,-1.32,0.53,1.14,-0.84,-1.21,2.06,-1.07,1.46,2.54,0
2.24,0.69,-0.24,-1.67,2.17,3.26,2.3,1.44,-1.67,-1.95,1.71,-0.82,2.62,-4.77,-0.87,1.81,0
1.79,-1.41,0.62,2.14,2.21,-5.71,4.2,-1.23,0.23,1.08,-1.71,1.75,-1.2,1.31,-1.28,-5.76,0
-2.8,2.57,-0.92,1.65,0.48,0.63,0.3,1.59,3.9,-0.73,-4.14,2.2,-0.43,0.81,1.4,0.81,0
-1.49,1.16,3.77,1.6,0.09,0.21,0.88,-2.87,1.14,-0.3,-0.53,1.4,-3.0,2.12,0.04,2.49,0
-0.95,5.12,4.7,-3.72,5.78,1.22,3.8,-2.71,-0.78,1.29,2.5,2.44,-0.98,-1.26,2.48,2.89,0
1.6,-1.43,-1.36,-0.54,-1.68,-3.97,0.03,3.42,2.21,-5.55,-3.29,1.98,-2.24,2.41,1.26,3.27,0
-4.28,0.14,-3.41,-1.75,-4.33,-1.14,-0.02,2.9,-3.29,0.64,-0.38,-5.31,4.85,-1.5,-0.52,-7.91,0
-1.02,0.02,2.0,-0.39,1.96,2.32,-1.18,-1.73,-0.58,-0.21,-1.86,0.91,-2.06,0.69,0.34,0.62,0
2.3,-1.69,1.09,0.72,0.02,1.5,-3.5,-0.78,0.27,0.58,-0.42,-1.05,1.18,-1.22,2.29,5.52,0
-1.16,0.95,0.26,2.14,-0.36,-1.8,-0.47,-2.89,-1.34,0.8,-2.78,-1.05,3.18,1.83,2.75,1.78,0
-0.03,0.78,-2.38,3.73,-3.29,1.34,1.29,-1.2,-0.15,0.61,0.15,-0.59,1.05,2.79,-3.17,-2.62,0
4.97,1.88,1.5,4.56,2.64,4.33,2.2,-5.35,-3.09,-2.14,-3.19,-3.0,2.88,2.37,-4.05,-0.46,0
-3.83,0.73,-0.12,-3.54,2.89,0.13,0.48,1.21,-2.25,0.39,-0.53,3.6,-2.01,0.38,0.86,0.85,0
-0.47,-1.64,1.4,-0.92,3.47,5.55,0.24,1.92,0.71,2.99,3.62,-1.26,-2.7,-4.31,-3.62,-1.77,0
-1.45,0.91,-2.26,-3.85,-1.95,-1.95,-2.84,2.63,-2.37,-2.19,0.77,-0.47,2.93,-0.19,3.4,1.16,0
-4.66,-0.24,5.01,3.62,0.33,-0.72,2.53,-0.67,4.25,4.95,-0.14,0.27,-4.5,0.85,-0.77,-0.1,0
3.73,0.61,-4.7,3.56,-1.63,0.48,1.33,-1.22,2.75,2.66,0.9,-0.88,1.23,2.14,-2.13,-3.73,0
-1.39,3.8,-1.67,0.28,0.46,1.61,1.06,-3.79,-5.25,0.28,-1.77,-3.86,4.8,3.81,0.34,-4.79,0
1.75,-2.17,-1.37,-3.03,-0.14,2.69,-2.88,2.14,-3.5,-3.75,2.21,-2.94,2.63,-4.46,-0.12,0.15,0
-2.07,-0.04,0.05,-4.63,2.29,-0.39,-1.07,-2.44,-4.83,2.38,4.37,1.0,-0.24,-0.26,2.15,0.42,0
1.04,-0.74,-2.71,0.44,-0.27,2.28,0.48,-1.34,-1.49,-1.49,-0.17,2.5,-3.14,3.37,-4.14,-0.98,0
-2.99,2.69,-4.52,1.16,-4.52,-1.45,-2.46,1.33,-0.49,-3.77,-4.63,-1.02,3.26,5.16,1.85,-0.9,0
-1.66,1.06,2.06,-5.24,3.91,0.64,-1.61,0.29,-2.55,-0.5,1.72,-1.04,1.23,-3.75,3.91,-0.28,0
1.7,-0.18,1.38,-1.57,2.19,3.22,2.71,-1.49,-3.55,-1.1,0.06,-4.46,1.16,-1.97,-2.0,-0.68,0
-0.76,-2.82,-0.15,3.27,-2.38,-2.77,0.43,1.75,3.06,2.23,-2.05,0.38,-1.62,0.43,-1.23,-2.08,0
1.59,2.33,-2.01,1.97,-0.47,-2.3,-2.67,-1.29,0.14,1.0,-0.46,-1.34,1.69,5.8,-0.23,-3.54,0
-0.92,-0.89,-1.89,-4.06,-0.48,-2.58,-3.3,2.47,-0.92,-1.41,1.09,1.59,-1.04,0.78,2.29,0.66,0
-1.51,-2.77,-2.83,2.37,-2.01,-1.21,-2.74,1.23,-0.02,2.04,1.34,0.46,-0.91,2.64,-1.28,-2.36,0
-2.48,5.24,-2.38,-7.75,-1.61,1.61,1.03,2.58,-1.13,1.31,5.67,-0.44,2.83,-3.54,2.89,-1.26,0
-0.5,-0.39,0.93,2.26,-1.57,1.9,-1.04,-0.14,2.18,1.44,-1.55,-1.15,-1.33,1.2,-0.83,1.68,0
-0.96,1.43,0.67,-3.21,-2.26,2.89,1.69,-2.38,-1.61,3.38,3.66,-1.04,0.96,-3.24,0.82,2.79,0
0.97,0.79,-1.21,-1.56,2.01,5.33,4.65,-1.1,0.53,3.08,3.27,0.17,-2.81,-2.34,-4.25,-3.76,0
-1.01,1.19,6.04,0.76,2.29,-0.47,5.57,-2.34,0.67,5.36,1.66,0.45,-3.23,-0.67,-3.36,-0.39,0
0.9,1.02,-2.83,3.14,-1.8,-1.34,-0.33,-0.25,0.49,1.22,-0.93,-2.3,3.57,1.97,-0.45,-2.66,0
0.71,-1.0,2.99,-1.36,5.97,-3.18,2.86,0.5,-0.37,-2.54,-1.07,3.09,-4.4,0.89,-0.5,-0.77,0
3.65,-1.92,2.2,-1.44,-0.77,0.51,1.97,1.89,-1.03,-3.36,-0.34,-2.83,0.42,-3.29,-1.9,5.9,0
3.66,-0.74,-0.07,6.27,-1.03,1.53,2.01,-3.82,4.42,6.38,-0.98,0.8,-1.85,1.71,-3.98,-1.62,0
2.48,0.27,1.51,-1.99,-0.13,-1.31,0.28,0.67,-1.11,1.35,2.48,-2.64,1.73,-1.78,-0.39,-0.59,0
2.49,-0.21,-3.54,7.11,-1.3,-1.74,1.54,0.42,7.75,2.89,-2.46,1.82,-0.86,2.18,-1.42,-2.69,0
0.93,1.35,1.07,-0.69,0.48,0.5,1.82,-3.54,-1.72,2.37,2.43,0.92,0.12,0.04,-0.65,0.96,0
-0.32,2.16,-2.31,-3.54,1.52,-0.31,-0.56,1.6,0.81,0.33,1.41,1.98,2.55,-3.16,4.67,0.22,0
1.69,-1.94,0.98,3.69,2.37,0.38,5.99,2.4,5.74,1.8,-3.05,5.24,-5.13,-1.53,-4.01,4.93,0
2.64,-1.0,-1.18,2.73,0.17,1.3,-0.68,-0.59,3.93,1.36,0.55,2.19,-4.02,2.62,-2.21,0.46,0
1.53,-1.88,-1.5,3.4,0.17,1.47,-3.24,-0.09,0.15,-2.7,-2.44,0.33,0.51,1.5,-0.86,2.81,0
1.92,-0.82,1.98,-2.48,1.89,1.43,1.3,1.89,-0.92,-3.44,-0.48,-1.26,-0.66,-2.68,0.07,4.43,0
-1.73,-0.25,1.03,-0.09,-1.23,-2.74,-1.15,-0.26,-1.75,-0.72,-1.19,-0.96,2.37,-0.32,2.58,1.79,0
0.08,-0.46,-0.53,0.62,0.15,0.85,3.18,4.17,2.29,-1.41,0.01,-1.44,1.98,-6.13,-1.38,-0.97,0
-2.3,-1.34,1.54,-4.07,-2.83,-0.64,-1.14,2.51,-2.49,0.79,0.49,-2.74,0.17,-1.57,0.67,1.89,0
3.57,-1.86,-1.64,5.26,-0.56,1.42,-3.79,0.25,1.62,-0.6,-1.12,-2.41,2.89,-0.26,-1.71,-0.76,0
-1.46,-1.15,-2.56,-2.51,-2.21,-3.63,-0.88,2.21,1.2,2.52,1.1,-1.66,2.04,-2.34,4.43,-1.85,0
-1.89,0.82,3.57,0.13,1.39,0.62,0.79,-1.74,-0.04,2.61,1.12,0.66,-3.84,2.81,-1.39,0.89,0
4.86,-1.25,1.6,2.46,2.07,-0.49,4.22,-3.28,0.3,-0.23,-0.26,1.42,-1.45,-0.18,-2.02,1.91,0
0.78,-2.06,-1.65,4.67,-0.42,0.49,1.28,0.3,-0.62,-1.93,-3.92,0.05,0.1,2.44,-3.35,0.38,0
-2.14,0.09,-0.66,-1.47,0.62,2.68,-5.01,2.27,-0.94,1.12,0.05,-1.51,1.18,-0.59,0.39,1.07,0
-1.63,1.89,-1.9,-5.08,-1.43,-0.04,0.93,3.3,2.83,0.85,2.65,3.1,-2.23,-1.74,2.05,1.6,0
-0.36,-0.67,0.21,2.3,1.94,-0.27,1.86,-3.89,-1.57,3.77,0.45,-2.45,1.79,-0.57,-0.19,-3.06,0
-1.74,1.48,0.18,-1.24,-0.57,-1.64,2.64,0.28,1.37,1.39,-0.62,2.66,-0.79,-0.46,1.88,0.04,0
2.66,-0.14,0.11,-0.55,-0.29,1.52,-2.28,-0.14,2.04,-2.35,-2.95,-0.13,1.38,-1.48,5.36,8.2,0
-1.2,0.53,-2.19,0.66,-0.78,-1.68,-0.76,2.1,0.86,-2.09,-1.65,1.19,-1.37,4.15,-0.33,-1.63,0
0.57,4.03,0.31,-2.0,0.32,4.23,2.54,-3.21,0.9,2.3,0.98,0.16,-0.21,-0.73,0.7,1.73,0
-1.63,1.22,-1.33,-0.92,-0.05,2.23,1.45,3.13,1.48,-3.04,-0.97,0.48,-1.76,-0.17,-1.75,0.4,0
1.62,-0.03,-2.04,1.98,-1.29,-1.28,0.39,0.02,-2.59,-1.91,-3.09,-5.72,6.84,-0.57,0.77,0.01,0
2.53,-4.73,3.34,0.31,1.91,-3.53,0.62,-5.08,-1.92,0.54,0.42,1.27,-3.64,-0.35,-0.26,-0.05,0
-1.27,2.97,-1.21,1.09,-0.34,0.36,-0.92,-2.61,-0.34,-0.03,-3.73,2.84,2.3,2.68,3.48,4.58,0
5.79,4.15,0.89,-0.46,1.24,0.41,0.53,-3.74,0.75,-1.75,-0.68,-1.47,0.55,4.32,1.64,3.04,0
0.22,0.74,-0.04,0.35,-0.53,3.89,1.78,2.03,-0.69,-1.85,-2.59,-2.98,0.7,-0.65,-3.61,-1.62,0
-0.91,0.01,1.16,-1.56,0.43,-1.4,-1.35,-0.49,-3.24,-3.95,-1.3,-0.01,-0.91,3.15,0.76,1.46,0
0.73,0.68,-3.04,-0.63,-2.55,1.37,-1.89,1.07,3.02,7.92,4.1,-2.75,3.36,-3.71,1.24,-5.19,0
0.57,-0.38,0.74,-2.35,1.15,2.05,-0.75,-0.94,1.53,2.59,1.29,1.79,-2.11,-2.31,2.02,3.66,0
0.99,2.46,1.66,-3.91,0.77,-1.28,-1.16,-2.7,-3.93,-1.98,2.83,-1.5,2.64,-0.23,3.19,-0.48,0
2.75,-2.15,-1.92,1.48,2.09,3.64,1.64,-0.2,0.17,-1.6,0.21,0.09,-1.95,-1.13,-3.84,-4.15,0
-2.12,3.33,-1.5,-0.54,-0.38,-2.17,-3.44,0.05,-2.84,-4.61,-0.97,1.87,3.51,3.9,3.88,1.7,0
0.04,1.02,0.62,1.68,0.14,2.95,1.49,-1.27,2.9,2.75,-0.53,-1.61,0.16,-1.54,0.11,1.88,0
-4.87,0.32,-2.95,2.83,-2.96,3.35,-2.23,2.43,5.29,2.95,-3.29,3.05,-2.72,1.3,-0.74,0.78,0
-4.18,-2.84,-0.15,-0.92,2.74,2.1,-1.81,0.21,-2.56,-0.47,-0.93,1.44,-3.05,-0.24,-0.92,-1.9,0
0.09,2.78,-1.59,1.41,-0.51,-1.59,-0.26,-0.62,0.9,1.78,-2.37,1.34,3.22,1.49,2.14,-0.43,0
-0.19,-4.03,4.19,3.28,2.56,-0.93,1.76,-1.25,0.07,2.86,-1.04,-2.35,-1.61,-2.46,-2.51,-1.76,0
0.66,1.42,-1.82,1.21,0.82,1.56,-0.4,-0.19,2.73,2.49,0.77,-1.45,1.31,-0.49,1.03,-2.72,0
-0.72,-0.07,0.66,1.37,0.21,3.15,0.31,0.69,2.29,2.99,-2.98,0.63,-0.74,-1.24,-1.07,4.38,0
1.21,0.78,-2.85,0.16,-0.07,0.83,0.57,2.35,2.59,-2.67,-1.56,1.58,0.81,-1.79,0.32,0.97,0
1.01,3.67,-0.55,-0.89,0.68,0.79,1.7,-3.16,0.29,0.18,-0.26,4.4,-0.11,2.23,3.07,5.16,0
-1.73,-0.32,1.19,-3.24,1.96,-1.07,-1.49,0.76,-2.91,-5.45,2.11,2.75,-2.34,-0.19,-0.08,-2.57,0
4.09,0.26,0.61,-0.23,2.49,-2.63,0.02,1.51,-1.59,-4.08,0.37,-2.7,1.77,0.81,-1.12,-2.92,0
-4.32,1.86,4.61,-3.64,4.55,2.53,0.59,-1.24,-2.65,0.03,-0.91,3.06,-2.16,-1.68,1.71,2.37,0
3.33,-1.36,-2.27,-0.46,-1.3,-1.07,0.46,2.01,0.73,-3.58,0.17,1.02,-0.95,0.26,-1.01,1.99,0
7.42,-0.35,0.68,1.98,0.52,1.15,3.72,-0.47,1.62,-1.08,-0.51,-2.97,0.73,-1.59,-3.27,-2.08,0
2.78,2.3,1.89,-2.56,1.63,3.2,0.33,-1.29,-1.59,-1.55,2.09,-1.51,2.46,-3.31,1.02,1.3,0
1.99,0.93,1.12,-2.35,0.98,-1.55,1.7,-2.63,-1.04,2.56,5.56,1.31,1.11,-2.86,1.73,0.3,0
-0.45,-2.28,-0.92,-0.01,-2.01,-2.02,0.5,1.86,0.17,1.59,-1.18,-0.67,0.12,-0.84,-0.34,-1.74,0
-0.63,-0.04,-4.7,-2.4,-2.14,-0.03,-0.44,1.11,-2.11,-2.46,-0.06,2.01,-0.4,1.97,-0.31,-2.76,0
1.62,0.89,-0.59,0.49,0.43,-1.53,2.72,-1.61,-0.39,0.32,-1.08,1.14,0.86,0.79,0.24,1.85,0
1.12,-0.16,-1.26,-0.7,0.55,3.34,0.19,-0.29,1.41,0.05,1.26,1.72,-2.98,0.05,-1.58,2.41,0
-1.55,1.49,3.27,1.6,-0.34,1.21,2.47,-0.59,-0.36,1.36,-4.07,-0.98,0.56,0.45,-1.18,3.64,0
-0.24,-2.38,-0.9,-0.42,0.89,-2.84,1.06,3.85,1.41,0.67,0.99,0.96,-0.6,-2.94,-0.47,-3.26,0
0.32,1.47,-4.19,1.73,-1.58,-0.02,1.75,-0.41,3.9,4.32,-0.47,-0.43,2.18,-0.49,2.12,-2.19,0
-1.19,1.25,2.94,1.0,-0.15,-0.4,-1.57,-4.89,-1.72,0.53,-2.13,-0.46,0.41,2.69,2.41,0.54,0
0.82,1.77,-0.31,0.29,1.12,-2.27,2.78,-1.22,-2.3,-1.3,1.3,0.19,1.98,1.43,0.19,-0.09,0
-1.07,3.81,0.69,-0.49,0.33,2.04,1.23,-0.13,-1.99,0.56,1.93,-0.73,2.53,0.43,-0.9,1.0,0
-0.63,1.26,1.37,-2.84,2.17,3.05,0.37,-0.89,-0.44,0.81,1.38,0.15,0.03,-3.18,1.57,1.96,0
-0.19,1.4,-2.12,-3.61,0.65,0.0,-0.93,1.58,-1.37,-0.06,2.47,-1.01,0.47,0.5,0.35,-3.72,0
2.98,-2.64,-2.72,1.93,-1.26,-2.83,0.25,2.18,-0.86,-2.75,0.23,-4.29,3.76,-1.65,-1.11,-5.93,0
1.55,1.19,0.33,4.28,1.83,-0.63,-0.49,-0.84,5.15,1.57,-3.19,1.03,-2.38,4.46,-0.17,-0.45,0
-0.12,-0.21,0.84,1.57,2.42,2.5,3.02,-3.83,1.1,3.09,1.35,5.08,-6.43,2.26,-4.2,-2.36,0
-1.39,-2.28,-1.24,-0.13,0.38,3.89,1.85,3.28,0.79,-1.12,-0.31,-0.8,-3.47,-1.28,-3.9,-1.2,0
-0.04,3.34,-0.51,-2.32,0.21,-1.46,-1.95,-5.13,-1.42,-0.37,2.4,4.94,-0.84,4.44,4.9,3.59,0
-2.22,-0.5,0.73,-1.42,0.33,2.34,-0.94,2.72,-1.17,0.76,0.56,-2.18,0.69,-2.49,-1.23,1.87,0
1.4,0.37,0.59,0.09,-0.14,-0.46,3.33,-2.43,-1.69,1.72,-0.83,-0.04,0.47,0.87,-0.67,3.2,0
-2.95,0.47,0.71,-2.51,1.13,-1.03,-0.26,0.2,0.3,0.27,-0.78,2.09,-0.02,-1.92,4.69,6.2,0
-1.39,0.06,1.66,-0.81,0.18,2.66,-1.62,0.07,1.57,1.65,1.02,1.73,-2.77,-0.98,-0.29,2.0,0
-0.38,2.99,-2.31,1.19,2.07,3.12,3.15,-0.46,2.68,3.36,2.33,1.69,-1.8,0.83,-3.03,-5.45,0
-1.01,1.18,-3.66,-0.58,-2.58,-1.33,1.03,-3.43,-4.05,-0.76,2.04,1.75,1.09,3.37,-0.69,-1.94,0
2.68,0.96,0.54,-0.82,-2.57,-1.58,-0.54,0.26,-1.11,-3.85,-2.61,-3.51,3.76,-0.03,2.39,2.67,0
-2.98,2.91,1.47,-1.52,-1.82,-0.96,-0.18,-3.11,-0.54,4.77,2.11,-0.64,-0.09,2.73,2.59,0.13,0
4.37,1.03,0.55,-1.47,0.99,1.57,1.21,-0.85,-5.45,-6.16,3.6,-2.84,0.96,1.83,-4.21,-1.5,0
0.01,1.61,2.38,0.47,0.5,3.69,-0.31,-2.84,2.06,3.72,1.23,-1.11,-0.89,-0.49,0.95,6.08,0
0.86,-5.88,0.28,1.52,2.37,-0.9,0.29,3.14,2.68,-1.38,-2.04,2.2,-5.7,-1.34,-2.72,0.41,0
1.33,5.47,1.69,-3.72,2.96,-1.39,0.11,-6.2,-6.75,-0.16,5.05,-2.12,4.82,2.31,3.2,-2.48,0
-2.43,2.11,2.77,0.59,0.46,2.2,3.55,-1.4,-0.47,1.93,-1.93,0.59,0.98,-1.6,0.45,3.8,0
-0.21,-0.53,-3.66,4.63,-3.2,-1.21,0.88,1.61,2.02,1.54,-3.44,-1.76,2.31,1.96,-1.74,-1.63,0
-1.34,-0.4,-1.06,-4.02,-0.42,-0.42,-3.64,3.53,-2.92,-6.63,0.46,1.71,-0.35,0.42,1.31,1.71,0
1.72,0.11,3.93,1.49,3.22,-2.75,-0.75,-0.33,2.25,0.36,-2.16,0.14,-1.2,1.15,1.59,1.01,0
2.42,2.07,-3.17,0.82,2.48,-3.09,-0.41,-1.4,-2.15,-2.26,2.06,1.4,3.33,2.6,0.78,-4.55,0
-2.95,-0.65,5.35,-1.82,0.84,-1.19,1.95,1.93,2.02,1.33,1.29,0.0,-3.57,-3.61,-0.11,-0.35,0
-1.31,-0.4,-0.92,1.59,1.23,0.59,-2.47,0.67,0.81,0.78,-2.44,-0.73,1.88,-0.28,2.34,2.9,0
2.0,1.19,-1.99,-0.05,-1.15,0.24,-2.52,-3.83,-3.14,-4.0,-3.72,-0.78,2.76,3.86,3.0,1.66,0
2.08,-1.4,-2.02,5.11,1.18,1.07,1.81,3.03,4.35,-7.01,-5.99,2.57,-2.08,0.1,-3.37,-1.08,0
-0.33,0.19,0.71,2.24,-1.62,0.05,3.19,-1.15,1.57,1.35,-0.84,-0.83,0.41,-1.3,-0.72,-3.7,0
-1.82,-2.47,0.4,-1.1,1.82,-0.57,-1.55,1.14,0.31,0.79,-1.9,2.85,-1.76,-1.99,1.89,2.3,0
1.51,-1.51,4.72,0.05,0.21,2.93,5.46,-1.26,3.47,4.45,3.38,0.36,-6.0,-4.01,-4.84,2.13,0
1.11,-0.66,-1.25,-0.32,-0.68,-2.47,-0.02,2.61,-1.52,-1.22,0.83,-4.87,3.11,-0.79,-1.11,-8.04,0
3.44,1.47,-0.04,-5.24,1.63,-0.58,0.01,0.43,-6.31,-7.29,-1.4,-2.3,3.77,0.05,1.78,2.9,0
-0.79,1.77,-2.95,2.63,-1.62,-0.01,0.44,-1.34,-1.7,1.85,1.98,-1.23,3.28,2.02,-2.07,-4.79,0
-2.9,0.24,-3.08,-3.71,0.46,-0.12,-0.61,2.03,-2.3,0.67,1.86,1.26,1.09,-0.94,2.2,0.78,0
-0.4,1.18,-3.86,1.56,-2.7,2.14,-1.0,2.97,4.66,1.79,-0.35,1.85,0.39,-0.37,0.3,1.39,0
3.31,1.15,2.31,2.97,0.14,-2.83,3.72,-4.23,-0.73,1.74,-1.09,-2.55,4.38,-0.3,2.08,0.01,0
-5.01,-2.37,-1.97,-2.06,-1.43,-0.77,-4.04,1.85,-6.29,-3.3,0.87,-1.15,3.24,-0.88,2.07,-0.38,0
-0.25,-0.17,3.8,0.64,2.73,0.99,1.49,-0.18,2.61,-2.22,-3.17,0.7,-3.79,-0.88,-0.53,0.36,0
-1.2,-0.88,2.15,0.4,0.33,-0.89,0.61,0.47,0.78,-0.24,-1.28,1.31,-0.8,-1.41,1.3,4.4,0
2.14,0.48,-1.16,-2.42,1.86,-2.29,2.37,-2.77,-2.69,-3.49,2.01,4.49,-2.76,2.89,-0.07,-2.29,0
1.99,0.17,-1.34,2.31,-1.12,0.94,1.89,-0.42,2.05,0.89,0.85,-0.43,0.55,-1.46,-2.99,-1.13,0
-3.46,0.08,-1.51,1.81,-1.08,0.52,0.17,0.07,-0.46,-0.58,-0.44,2.46,-1.93,3.03,-2.19,-0.16,0
-1.6,2.2,1.43,-4.71,0.27,-1.15,-0.11,-1.78,-5.05,2.47,2.3,-2.89,3.65,-1.17,2.8,-1.76,0
-4.78,2.34,0.24,-1.64,-2.07,-1.14,-0.79,0.34,2.83,4.89,0.32,1.48,0.18,-1.22,4.04,0.14,0
-0.19,1.49,1.78,1.34,-2.71,0.17,4.74,-0.25,1.94,0.71,-1.94,-0.52,1.29,-2.75,-0.33,3.07,0
1.71,-2.01,-1.93,1.89,-2.53,-0.69,0.18,6.66,1.72,-3.98,-3.39,-3.41,2.43,-2.14,-2.63,-0.45,0
-0.43,0.29,4.3,0.59,3.77,-0.19,0.04,-6.02,-1.24,2.05,-1.91,-0.81,-0.54,0.66,3.46,-0.13,0
1.32,4.31,0.78,-4.16,1.42,-1.35,2.44,-1.8,-3.46,-2.22,3.66,0.89,3.07,-1.46,2.19,-1.47,0
1.66,0.09,0.12,0.4,0.19,-0.36,0.66,3.68,5.81,-2.77,-3.75,3.68,-3.1,-0.3,1.32,6.68,0
-0.08,-0.26,1.65,-0.11,1.67,0.62,-1.24,-2.2,0.02,0.27,-0.47,3.39,-3.12,1.62,0.7,0.74,0
4.33,0.19,0.9,-0.34,0.25,2.34,0.88,-2.73,-2.45,-2.03,-0.56,-3.88,0.64,1.28,-2.11,2.26,0
-1.7,-1.07,-1.2,0.48,1.01,-0.62,-1.04,-2.54,0.67,1.6,-2.49,5.19,-1.88,0.91,3.08,2.25,0
-3.53,2.01,3.03,-6.55,2.19,-0.57,2.8,0.62,-1.42,3.24,2.82,1.17,-2.0,-2.82,2.24,-0.52,0
-3.69,1.2,0.78,-3.66,-0.48,1.93,-2.07,4.81,-0.38,-2.87,-0.75,-0.05,1.68,-4.29,1.87,5.92,0
