@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_2_2-R_0_test_1
@attribute X0 real [-7.33, 7.74]
@attribute X1 real [-6.72, 7.00]
@attribute X2 real [-6.94, 7.18]
@attribute X3 real [-7.95, 7.14]
@attribute X4 real [-6.80, 7.10]
@attribute X5 real [-7.33, 7.84]
@attribute X6 real [-8.44, 10.42]
@attribute X7 real [-7.66, 8.69]
@attribute X8 real [-9.50, 7.71]
@attribute X9 real [-7.71, 6.57]
@attribute X10 real [-6.24, 6.75]
@attribute X11 real [-7.60, 8.65]
@attribute X12 real [-8.75, 7.06]
@attribute X13 real [-6.68, 8.21]
@attribute X14 real [-7.92, 9.35]
@attribute X15 real [-6.78, 6.72]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.86,1.12,3.35,0.45,-0.5,2.59,-1.42,-2.99,1.2,0.53,4.13,-2.52,2.22,2.85,4.51,2.37,0
1.26,3.62,0.53,-3.2,-2.91,3.87,-0.08,-0.66,0.75,3.53,2.3,-3.52,0.88,-0.38,4.58,0.43,0
0.62,-0.07,2.8,3.84,-0.63,1.33,-2.98,0.31,-3.17,0.29,-3.97,-1.71,0.33,2.84,6.0,-0.52,0
0.73,1.52,-0.5,-3.53,-1.43,0.92,2.95,-1.76,1.93,1.48,3.88,-0.15,0.24,0.38,-0.69,-1.83,0
2.11,-0.11,2.84,-0.92,3.06,-0.96,-0.18,-2.07,2.29,2.93,0.73,1.08,-2.15,-0.36,1.63,0.71,0
-0.35,4.32,-0.76,-1.11,3.63,0.06,-0.37,-1.95,2.4,-0.48,3.41,-0.82,3.2,2.79,3.41,-0.75,0
0.23,0.55,1.83,2.67,-1.62,5.32,-1.03,-2.2,-1.36,-0.98,0.94,-2.97,0.41,2.1,-0.99,1.65,0
-0.89,-1.93,-0.31,3.39,1.25,1.09,-2.37,1.36,0.49,1.21,-1.74,-0.15,-2.03,0.6,-1.16,1.41,0
2.95,-3.19,1.85,-0.18,2.39,-4.4,-3.33,-0.79,-0.61,-0.84,-0.37,2.77,-0.06,-3.95,-2.46,4.24,0
1.22,1.25,-0.33,-0.7,-0.39,0.93,1.9,-0.81,0.6,3.48,0.43,-1.68,-2.71,0.43,2.83,-1.82,0
0.21,0.18,-0.06,-0.03,0.07,3.62,0.48,0.15,-0.91,1.67,-2.14,-0.39,-2.93,0.83,-2.31,-0.22,0
3.3,-1.39,0.45,-0.04,3.79,-2.94,0.39,1.86,6.09,1.27,4.76,-0.03,3.58,-2.72,1.85,1.63,0
1.64,1.55,0.03,3.95,0.68,-4.41,-0.17,2.77,-2.18,-0.35,-1.13,3.98,4.33,0.72,2.94,3.19,0
-0.52,2.13,-2.28,-3.15,-0.83,-1.82,4.16,-1.62,-0.69,0.92,1.27,-0.7,0.0,0.73,3.5,-3.07,0
-3.3,2.61,-1.56,1.91,-3.29,3.16,-0.58,-0.06,-1.68,-0.82,-1.83,-2.84,-0.04,0.66,0.86,-1.56,0
-3.43,2.56,-4.44,-4.15,0.57,3.64,3.8,-1.37,-1.48,-0.07,-2.97,-2.17,-5.0,1.01,-2.42,-4.16,0
-1.27,-0.2,1.04,-1.14,-0.46,3.85,0.63,-0.07,-0.21,-0.47,-0.1,-2.05,-0.06,1.92,0.07,-1.45,0
-4.19,2.52,-0.53,-2.06,3.36,0.96,-2.13,-0.61,2.09,-0.51,0.76,-2.66,0.46,-0.95,2.37,-0.52,0
-2.12,0.26,-1.07,2.23,0.43,-2.09,0.07,-2.0,-0.53,-2.99,2.56,1.71,-1.99,0.02,-2.93,3.21,0
2.76,-2.25,2.11,-0.37,-0.15,-3.25,0.93,-2.31,-1.3,-1.83,0.45,0.27,2.19,-0.02,2.65,0.69,0
3.64,-0.3,1.38,-0.57,1.45,-1.99,0.38,-0.47,1.84,2.02,0.85,-0.41,1.12,-0.0,4.5,-0.82,0
-1.76,-0.05,-1.02,-4.46,1.1,2.51,0.35,0.48,-1.17,-2.22,-0.93,-1.8,1.34,1.06,-0.93,-3.1,0
-0.72,0.04,4.01,3.16,0.32,2.66,-2.05,-1.29,-1.58,1.22,-3.61,-1.22,-0.38,1.43,1.53,-2.94,0
2.27,-1.05,1.45,1.9,0.95,-4.56,-3.69,2.84,-1.41,-1.52,0.17,4.35,3.88,-1.47,0.36,5.87,0
-0.66,-1.74,4.57,2.52,-0.3,3.46,-4.15,-1.76,3.02,-0.36,3.26,-1.94,1.99,1.38,0.58,2.81,0
-0.79,0.06,1.86,4.82,-3.32,2.71,0.49,0.35,-1.42,1.16,-1.57,0.14,-0.88,2.17,1.08,2.52,0
-0.73,0.93,1.06,-0.44,-0.8,-1.54,-1.37,-1.08,0.09,0.76,-0.49,0.26,2.73,-0.99,3.42,0.95,0
1.22,0.5,3.17,-1.46,-2.92,3.89,-1.07,0.69,-5.3,0.74,-4.03,-0.45,1.08,2.29,2.94,0.44,0
-3.1,2.42,-3.13,0.28,1.62,0.31,2.81,-1.75,0.33,-1.32,0.29,-1.02,-1.51,2.14,0.12,-2.19,0
0.22,0.44,-5.26,-2.37,-0.99,-1.4,3.82,1.2,-1.91,-0.67,-0.68,0.25,-1.06,-1.97,-2.98,-1.57,0
2.12,-1.78,0.61,1.26,-3.66,0.94,0.31,-0.89,-2.7,1.65,-1.5,-2.59,-2.15,-0.08,3.34,1.59,0
2.87,-1.12,-0.28,-0.51,-4.25,-0.01,1.75,-1.21,2.09,2.64,3.3,-1.8,-2.06,-3.26,0.21,0.74,0
-3.1,1.3,-5.45,-0.17,0.74,-4.28,4.61,0.36,2.43,-1.11,3.22,3.16,-1.44,-2.54,-4.74,0.87,0
1.32,-1.88,-0.7,-0.43,1.53,-2.75,-0.44,3.3,1.59,-0.09,-0.69,0.83,1.01,-3.16,-0.66,-0.06,0
0.24,-0.11,-5.45,-1.34,-1.91,-0.57,4.87,-0.17,-1.35,1.16,-0.69,-1.19,-4.45,-0.18,-1.59,-4.09,0
-5.86,2.06,-2.21,1.61,3.21,1.98,-1.31,-0.58,0.03,-1.64,-1.18,-0.36,-3.11,0.46,-3.7,1.34,0
1.25,-3.07,5.1,-1.02,1.23,4.57,0.28,-3.07,4.0,2.59,2.14,-4.22,-2.49,1.85,2.77,-1.33,0
-0.33,1.49,-2.19,-1.19,-0.8,-1.62,2.18,-1.34,0.31,-0.69,2.35,-0.1,-0.05,0.1,0.76,-0.32,0
-4.16,0.88,0.01,3.44,-0.49,1.48,-2.21,-0.97,-3.86,-0.98,-4.91,-3.4,-0.2,2.8,4.75,-3.32,0
0.91,1.27,-0.92,-2.14,0.74,-1.41,0.04,1.43,0.17,-1.31,2.22,-0.51,4.87,0.4,3.01,0.01,0
-1.55,0.74,-4.89,-1.29,-2.0,-4.75,0.66,2.79,-1.62,-1.69,-0.89,2.16,0.98,-2.99,-0.9,0.34,0
0.92,1.62,1.45,0.37,1.3,0.05,-1.22,2.77,2.61,1.31,2.81,0.5,5.25,1.74,4.86,3.19,0
-1.98,0.77,-2.81,-4.02,-0.25,0.21,5.88,1.73,-0.68,1.24,-2.34,0.77,-2.24,0.46,-0.64,-4.83,0
-1.85,1.49,-4.27,-3.43,-3.48,1.28,4.64,-0.43,-1.96,0.14,0.3,-0.15,-3.25,-1.61,-3.66,-1.12,0
-1.96,0.35,-0.86,1.28,4.14,-2.78,-1.36,1.49,-0.44,-2.15,-1.68,2.1,0.95,1.01,0.92,1.97,0
-0.28,2.16,-0.64,2.66,-2.28,-4.28,-3.08,-1.42,-4.61,-0.17,-2.5,2.8,-0.23,-4.79,-0.99,4.22,0
-2.21,1.56,0.21,1.66,-0.66,2.55,-0.75,-1.08,0.17,-0.84,0.12,-0.28,0.95,1.9,-1.4,0.14,0
0.7,-0.64,0.34,2.21,-2.75,-1.75,2.38,-2.47,-0.52,-0.7,2.51,3.02,-0.13,-0.7,-3.36,3.6,0
-0.59,0.85,0.55,-0.74,0.85,2.81,-0.08,2.55,0.97,0.31,-0.97,-0.98,1.98,1.83,0.25,-2.73,0
-2.43,2.03,0.73,2.17,2.21,-0.9,-2.28,2.45,-0.49,2.33,-3.01,1.87,1.92,1.18,4.03,1.03,0
1.77,3.53,-2.14,-4.87,-2.07,-0.46,4.45,-1.0,-0.95,3.76,-0.19,-0.0,-1.47,-1.7,2.96,-1.49,0
0.86,0.79,1.61,-2.97,2.22,2.76,0.65,0.36,2.74,0.66,1.48,-0.71,0.97,2.52,1.54,-0.47,0
2.16,-0.41,-0.15,2.67,3.68,-3.53,-0.86,2.05,0.62,2.54,-3.49,2.17,-2.09,-0.9,2.88,1.74,0
-1.11,2.99,0.95,-2.18,1.36,5.95,-0.29,-3.04,-0.67,-1.06,0.74,-4.52,-0.35,3.32,1.31,-2.01,0
1.24,-2.19,-0.12,2.23,1.29,-3.49,-2.44,0.01,-1.97,-2.35,-1.5,3.13,0.42,-1.09,-3.03,2.91,0
2.67,-1.44,-1.86,-0.74,2.0,-5.86,0.92,1.88,0.57,2.4,-2.2,5.4,-2.22,-6.13,-3.56,3.88,0
2.07,-1.81,-0.29,-2.4,2.02,-2.59,-1.14,2.27,2.79,1.06,0.41,0.09,0.12,-3.47,0.95,0.53,0
0.82,-1.46,0.69,0.78,-1.92,-1.8,-2.71,0.74,-3.18,-0.94,-2.63,0.69,0.88,-1.73,0.36,1.38,0
-1.32,2.36,-5.4,-1.22,-3.62,-2.29,2.71,-3.29,-0.89,-0.04,2.43,1.37,-2.59,-4.52,-5.56,1.98,0
1.61,-2.03,0.27,1.13,-1.82,-0.77,0.4,-3.54,0.85,0.21,3.12,-2.86,-3.1,-0.72,1.6,0.58,0
2.24,0.6,-1.74,-0.73,-3.16,-2.19,1.09,0.89,-0.85,3.09,-0.28,-1.17,-0.61,-2.56,4.56,-0.84,0
1.39,1.98,-0.86,-1.53,-1.87,0.84,6.48,-2.07,-0.7,1.67,-0.19,3.52,-2.34,1.29,-3.94,-2.43,0
1.55,-2.41,1.46,1.84,2.03,-0.39,-1.72,-0.39,0.94,-0.94,-0.46,0.09,0.34,1.01,0.34,1.62,0
-2.54,2.22,0.58,-1.33,2.22,1.96,2.11,-1.29,0.93,0.43,-0.73,0.61,-0.29,0.92,-0.12,0.11,0
-0.23,0.46,-0.13,1.41,1.02,1.05,-1.87,2.23,0.73,-0.34,-0.09,-2.49,2.06,1.16,4.09,0.07,0
1.74,-3.39,1.93,0.77,1.07,-1.22,0.61,0.94,-1.27,-1.98,-3.01,0.5,0.97,1.54,1.07,-1.61,0
1.53,-2.88,4.54,0.38,1.38,3.2,-0.28,0.24,0.88,0.0,-0.37,-1.12,0.11,1.99,0.17,-1.24,0
-2.23,-0.37,1.94,-5.35,3.22,6.07,0.64,0.26,2.84,-0.78,0.9,-3.92,1.04,1.97,-0.43,-3.74,0
0.79,-1.41,1.78,-3.98,-0.77,0.59,2.51,1.48,0.48,0.18,-0.73,-0.06,3.08,0.28,2.11,-2.2,0
-1.83,2.37,-5.71,-0.57,-0.9,-1.25,2.64,1.77,-0.85,-0.32,0.14,0.98,-2.06,-2.03,-3.03,0.13,0
0.96,3.12,-4.39,-1.98,-5.52,-5.2,3.66,1.8,-1.56,3.84,0.45,3.59,-1.97,-6.68,0.21,3.68,0
-2.69,3.15,-4.27,-0.91,-2.83,-0.86,4.38,-1.1,-1.53,3.0,-2.45,1.07,-5.16,-2.15,-1.66,-2.62,0
2.14,-2.82,3.26,-2.13,1.19,-4.42,-2.76,2.41,-1.9,-2.2,-2.44,2.06,6.41,-1.82,4.22,2.69,0
3.09,-1.9,0.96,-2.34,-1.03,2.64,2.16,0.35,-0.28,2.04,-2.1,-1.37,-3.24,0.54,0.11,-2.87,0
-0.09,-0.62,2.28,-1.31,-1.58,-1.27,-0.57,-1.01,-0.23,-0.41,2.62,0.78,2.91,-0.41,1.89,2.38,0
0.34,-0.34,1.47,1.37,-0.94,0.8,-3.69,-1.18,-2.96,-0.89,-1.88,-1.72,0.0,0.44,3.17,2.78,0
1.5,-0.12,1.42,2.39,0.1,-0.17,-1.34,-1.53,1.37,1.17,1.93,-1.26,1.03,-0.33,1.87,1.07,0
-0.51,1.76,0.31,2.11,4.58,-0.68,-0.42,-0.39,1.79,0.23,-1.08,0.79,1.08,1.86,1.07,-2.31,0
1.33,-6.66,1.24,-3.83,0.09,-0.42,0.97,-1.31,-0.93,-3.17,-1.67,-2.73,-3.6,-2.75,-2.0,-2.2,0
-1.32,-2.74,0.95,0.1,3.42,-0.77,-2.01,1.24,2.63,-1.4,-0.74,0.03,0.34,-2.26,-2.37,0.2,0
-1.2,1.76,-0.25,2.33,1.67,-3.31,-1.19,-1.37,1.73,0.96,0.69,3.9,0.83,-2.31,-2.46,3.16,0
2.89,4.37,-0.58,-3.48,-4.28,1.35,3.19,-1.51,-0.36,4.5,1.68,-0.16,0.69,0.11,3.51,-1.4,0
0.53,2.47,-3.93,-6.57,-2.8,-0.77,3.14,-0.66,-1.05,-0.89,2.6,-3.13,-0.14,-3.09,1.65,-1.9,0
-0.28,1.79,-3.21,-2.42,-4.25,-0.23,3.91,-2.26,-0.86,1.36,0.74,-0.88,-3.61,-3.85,-2.02,-0.36,0
-1.16,-3.11,-1.24,-2.09,-0.0,-1.56,0.37,0.47,-1.8,-2.75,-1.49,-1.76,-1.0,-2.31,-0.28,-1.03,0
1.54,0.84,-0.37,-0.33,0.49,-5.53,0.01,-1.57,-1.81,0.05,-0.78,4.75,-0.29,-2.9,-0.7,4.04,0
-0.91,-0.95,-1.45,4.03,2.09,1.28,-0.7,-2.51,-0.5,-2.27,-1.51,-4.33,-2.69,2.49,1.31,-3.44,0
-0.03,1.81,-1.86,1.5,-1.39,-1.9,-0.08,-0.25,-2.84,-0.46,-2.2,1.41,0.51,-0.21,1.19,1.1,0
0.39,-1.74,0.99,1.94,-1.37,-1.03,-2.52,0.36,-0.26,-1.57,1.04,-0.1,2.89,-1.24,0.64,2.75,0
1.74,0.87,2.01,2.06,-1.75,-0.3,0.1,-0.9,-1.02,1.59,1.08,0.78,1.84,1.32,3.72,2.57,0
-0.08,-2.03,1.95,3.12,1.03,0.44,-2.17,1.21,0.37,-0.42,-0.84,-0.42,-0.01,0.13,0.55,2.06,0
-3.64,2.86,-0.89,2.62,1.21,1.37,-3.16,0.2,0.25,-0.78,-2.39,-1.93,1.32,-1.17,1.27,0.0,0
1.91,0.66,2.67,2.39,-0.13,-0.22,-3.04,2.0,-1.67,1.17,-1.08,2.28,2.06,0.39,1.41,2.77,0
-0.17,-0.9,-0.24,-2.39,-1.36,-0.61,0.66,-2.24,-4.46,-0.43,-4.17,-1.9,-4.34,-1.2,1.64,-1.78,0
0.0,-2.6,-2.15,-0.94,-1.06,-2.35,4.35,-1.65,0.48,-2.42,1.82,-0.52,-2.31,-2.29,-3.47,-2.67,0
-0.41,1.97,-2.4,1.64,-1.24,-4.22,1.11,2.73,1.74,2.29,1.6,3.94,2.15,-3.45,-0.02,3.81,0
-3.22,1.06,-0.71,0.28,-0.74,-0.46,2.07,-1.56,-2.01,-0.6,-0.71,1.62,-0.1,0.62,-1.96,-1.36,0
2.73,-2.41,2.27,-3.04,0.07,0.88,-0.52,3.25,-2.07,-1.51,-2.3,0.32,2.38,0.67,0.46,-1.17,0
1.66,1.9,0.69,-1.05,-1.46,-1.39,-0.49,1.52,-0.06,2.61,-0.42,2.27,0.8,-3.19,1.29,3.91,0
-0.45,-0.23,-1.07,0.3,-2.61,-0.31,3.25,-0.29,0.31,0.99,3.04,0.25,-2.43,-0.41,-0.97,1.24,0
-1.91,-0.59,0.32,-0.31,-1.45,1.25,-2.66,0.19,-1.88,-1.35,-2.95,-2.13,1.19,-1.83,0.1,-0.74,0
-0.42,-0.43,4.42,-1.64,3.05,7.43,-1.29,-1.78,2.14,2.03,-0.35,-5.1,-3.51,1.86,0.04,-3.94,0
3.84,0.21,0.58,1.45,-0.23,-4.31,-0.6,0.72,-3.62,-0.05,-2.65,4.73,2.2,-0.8,0.01,2.84,0
-2.06,1.28,-0.94,-0.64,2.45,1.26,-0.94,1.07,0.8,0.28,-0.21,-0.09,-0.25,0.92,-0.4,0.9,0
-0.65,1.8,-4.66,2.06,0.63,-1.0,3.4,3.6,-1.34,1.61,-2.94,3.44,-0.43,3.15,-1.34,-2.41,0
4.7,-1.32,2.44,0.74,-2.52,-2.63,2.11,1.09,-3.09,1.16,-2.68,3.32,0.95,1.35,2.84,-0.92,0
-0.1,-1.55,-2.45,-4.52,1.25,-2.27,1.17,1.89,-2.83,-4.69,-2.65,0.7,-0.21,-2.43,-2.35,0.55,0
1.53,-3.65,1.26,3.94,-1.75,-2.92,0.02,0.67,-2.13,0.57,-2.1,1.68,-2.44,-0.53,0.71,1.13,0
4.16,-0.22,0.17,-2.0,-2.12,-4.07,2.96,-0.48,-2.32,2.25,-1.05,3.63,-1.24,-2.82,-0.3,-0.19,0
-0.8,1.01,1.98,-1.04,1.25,0.58,-1.08,-3.75,2.35,0.55,3.89,-2.7,1.83,0.25,3.48,0.86,0
-4.74,3.47,-3.07,2.6,-1.31,2.3,1.25,-2.5,-2.04,1.1,-3.34,-2.3,-4.42,1.54,1.0,-2.87,0
-1.62,0.74,-2.8,-1.19,-4.65,1.24,2.28,-1.49,-3.77,1.27,-2.24,-1.44,-3.86,-1.21,-0.35,-0.71,0
0.34,-0.61,1.97,1.23,1.22,0.7,-0.49,-3.37,3.35,-0.42,2.59,-1.39,2.18,1.86,1.07,-0.76,0
-1.15,1.62,-3.86,0.16,2.71,-3.16,3.96,-1.43,7.43,3.19,5.45,0.02,-3.45,-2.71,-0.15,-0.52,0
-2.76,3.74,-5.15,-6.09,1.73,2.02,5.07,-2.86,3.51,0.18,3.39,-1.88,-3.43,-1.07,-3.67,-2.66,0
0.3,-1.57,1.96,-3.12,-1.03,2.08,0.7,-5.89,-0.58,-0.5,2.0,-2.55,-3.67,-0.79,-1.2,1.0,0
0.83,-1.69,0.06,-3.05,-0.0,0.81,2.08,-0.97,-1.86,-0.05,-2.03,0.06,-3.6,-0.58,-2.7,-2.53,0
-2.04,1.86,-4.61,0.42,-3.31,-0.42,4.29,-2.41,-1.47,0.68,-0.23,-0.22,-5.48,-2.18,-3.25,-0.48,0
0.62,2.26,2.82,2.55,-6.68,3.97,0.81,-2.0,-3.59,1.9,-1.56,0.6,-0.65,-0.14,-0.78,2.66,0
-0.03,0.78,0.08,2.34,0.22,-0.7,-1.08,-1.45,0.15,0.67,0.28,0.03,-2.15,-1.09,-0.43,1.34,0
-1.17,2.33,3.02,4.04,-3.34,4.54,-0.6,-2.24,2.83,4.21,1.94,-2.71,1.09,1.41,2.8,-1.26,0
-0.92,3.12,1.0,2.04,-1.03,2.62,-4.22,-2.92,-1.41,1.02,-0.75,-3.73,1.5,0.77,4.21,-0.39,0
-0.44,-0.42,-0.42,-0.24,-0.17,-1.71,1.22,-0.27,0.18,0.12,-0.74,2.31,-1.28,-2.84,-3.24,0.56,0
0.3,1.78,-2.79,-1.76,7.1,-4.99,-2.8,2.77,3.44,-1.2,1.95,3.13,4.49,-2.1,-0.58,2.86,0
-0.96,1.7,2.09,5.93,-4.26,3.91,-2.13,-3.43,-7.44,1.03,-6.23,-1.39,-3.21,3.26,1.36,-0.16,0
3.44,-0.89,-0.79,-2.38,2.67,-1.55,4.86,-2.94,2.4,1.64,0.86,-0.76,-3.34,0.81,1.46,-3.81,0
-0.9,-1.5,-0.12,3.59,1.79,-2.61,0.69,1.01,-1.37,-1.56,-3.34,1.66,0.5,1.41,0.64,-0.96,0
-0.95,5.23,-2.48,1.58,-5.64,0.37,1.04,-3.36,-2.01,0.82,2.25,0.34,-1.26,-4.1,-1.59,6.07,0
3.02,-1.77,-0.69,1.97,-3.27,-0.6,1.53,0.28,-0.25,2.46,-0.72,-0.8,-1.62,-1.43,0.74,-0.55,0
-3.08,2.7,-4.32,2.54,-4.86,1.01,3.25,-1.03,-2.54,1.66,-1.62,-0.8,-4.57,-1.28,-0.94,0.19,0
3.85,0.98,-3.88,-7.95,0.45,-3.5,5.64,0.89,1.66,2.96,1.46,0.37,-1.82,-5.16,0.37,-2.27,0
-3.95,2.38,-2.81,-1.4,0.57,2.71,1.26,-2.86,1.48,-0.39,1.57,-0.97,-4.69,-2.74,-6.13,2.35,0
0.69,-1.63,-0.06,0.35,-0.92,-0.76,2.77,-4.17,-0.4,0.11,-0.63,1.47,-6.01,-1.82,-5.04,0.25,0
0.81,0.65,-5.58,-2.57,-3.21,-4.29,5.78,0.18,-0.4,-0.03,2.6,1.65,-2.5,-4.01,-3.1,-0.42,0
2.47,0.32,2.74,-2.64,-0.37,3.16,-1.87,-2.27,-2.56,-1.36,-0.66,-3.03,-0.22,1.47,1.6,-1.27,0
1.97,-0.48,1.49,1.07,0.18,-2.56,-2.35,-2.61,1.68,-0.55,3.01,-0.54,2.17,-2.27,2.09,3.65,0
0.25,-1.64,1.74,-2.29,-0.77,2.05,0.71,-0.07,0.47,0.48,-1.22,0.08,-0.65,-1.37,-2.12,-0.57,0
3.36,0.19,3.84,3.33,-1.64,-0.47,-2.54,-0.75,-0.64,1.33,1.41,0.99,4.52,1.72,4.42,3.27,0
-5.43,2.57,-0.6,-4.75,6.83,4.61,-1.23,1.45,2.97,-0.53,-1.42,-3.17,0.07,1.23,0.33,-2.64,0
0.88,2.79,-0.25,2.19,-1.59,-0.41,2.87,-1.56,-1.29,3.62,1.03,2.94,-4.64,0.42,-0.51,2.28,0
2.36,-2.2,4.43,-3.38,-0.14,2.78,-2.06,2.76,0.26,0.17,0.21,-2.66,2.75,-1.0,4.12,2.45,0
3.03,-0.73,0.48,2.69,2.32,-4.32,0.43,3.62,0.51,3.6,-3.05,5.67,0.32,-1.05,0.77,2.6,0
0.17,1.02,2.25,1.21,-4.94,1.62,-1.18,-1.14,-1.67,0.89,3.34,0.51,1.88,0.62,1.01,4.9,0
1.61,-2.19,0.2,-4.11,2.92,-0.83,2.07,3.37,2.5,-0.17,-0.77,0.65,-0.31,-2.21,-1.59,-2.54,0
3.27,1.34,0.21,-5.03,-3.39,-1.69,3.95,-3.25,0.67,3.64,1.24,-0.34,-2.13,-4.37,2.17,-1.81,0
1.38,1.98,-1.6,-0.45,-1.2,2.42,4.61,-0.56,0.4,3.46,0.46,-0.01,-3.53,1.83,-0.95,-3.01,0
-1.46,0.36,-1.9,-3.77,-2.81,3.29,6.06,-4.74,-2.75,-1.26,-0.65,-3.97,-5.09,1.72,-0.26,-5.04,0
0.41,1.9,-1.26,0.38,-0.78,0.45,-0.12,-1.66,-0.02,-1.31,2.24,-0.05,-0.1,0.11,-2.21,0.67,0
-0.23,-2.27,1.76,-2.87,-0.44,4.09,1.27,-4.25,0.66,-1.24,0.75,-4.21,-3.22,-0.23,-2.69,-3.52,0
-0.02,2.29,-3.2,0.99,0.02,-3.19,1.35,0.79,-0.23,0.19,0.79,1.8,1.2,-0.06,1.52,0.72,0
-0.64,0.49,1.04,0.4,-1.21,6.19,3.2,-3.92,3.83,2.0,3.58,-4.79,-3.79,1.93,-0.22,-1.34,0
-0.08,-1.57,-1.73,-0.02,-1.48,0.72,2.68,-1.32,-1.57,-1.41,-2.55,-2.59,-2.15,1.23,0.5,-5.92,0
-1.14,-0.02,2.25,3.79,-1.41,-0.69,-1.94,-1.12,-1.99,-0.33,-1.56,1.86,2.54,0.51,-0.65,0.31,0
-0.7,-0.82,-1.59,0.0,2.05,-1.71,1.43,-0.47,0.94,0.27,-1.13,-0.05,-0.49,0.34,0.84,-2.11,0
0.11,0.65,3.57,2.16,0.85,-0.18,-3.15,-1.86,2.72,0.76,2.46,1.44,1.77,-1.26,-0.39,3.17,0
2.28,-5.04,2.97,0.04,4.72,-4.91,0.12,2.41,3.4,1.46,-1.96,3.15,0.78,-1.29,1.22,-0.87,0
-2.16,5.01,-3.49,0.84,-4.08,-0.14,-0.16,-0.25,-3.13,-0.17,0.46,-0.1,1.47,-0.87,0.27,1.15,0
1.69,-0.96,-1.89,-3.88,0.15,0.15,3.89,-0.18,-2.52,-0.35,-4.04,0.44,-2.71,1.03,-1.78,-4.76,0
-1.69,0.81,-2.01,-0.99,-0.57,1.68,2.46,-0.18,-1.47,0.51,-3.79,-1.52,-3.14,-0.4,-0.72,-4.25,0
-1.21,1.43,-1.43,0.41,-1.76,0.35,1.69,0.2,-1.29,-0.62,1.26,1.79,-0.46,1.2,-2.3,1.17,0
1.36,-0.2,-4.46,0.08,2.19,-1.96,2.38,1.29,-0.44,-0.64,-0.84,1.5,-2.85,-0.3,-2.69,-0.24,0
-2.32,2.71,1.56,-0.82,3.47,3.68,-4.06,2.39,-0.26,-3.29,0.09,-0.73,6.58,3.51,1.19,1.6,0
1.01,-1.56,3.75,-0.42,1.82,3.36,-1.93,1.35,-0.44,-0.74,-2.92,-1.81,2.7,2.21,2.59,-1.58,0
1.6,-2.63,-1.72,1.82,-0.27,-2.13,0.9,0.49,-1.64,-1.87,-1.39,0.48,-1.11,-0.84,-2.06,0.58,0
1.92,0.14,-0.61,-7.17,-0.03,-2.6,4.39,0.17,-0.4,1.56,-0.87,1.25,-1.94,-2.72,1.6,-1.42,0
-3.52,1.08,0.97,6.32,-3.28,0.2,-0.49,-4.43,0.79,1.42,2.27,1.01,-0.6,-0.42,-1.69,3.73,0
-1.75,-0.24,0.89,1.88,-4.58,0.71,0.0,-2.84,-1.15,0.42,0.48,-1.26,-3.73,-3.85,-1.99,1.41,0
1.17,-1.35,-0.44,-0.05,-0.37,-2.67,-0.72,2.18,-1.11,0.27,0.25,3.54,-1.79,-4.79,-4.44,5.9,0
-0.3,-0.84,1.85,6.12,-2.12,-0.49,-1.9,-3.48,-1.72,-1.6,-0.91,-1.25,0.82,0.92,1.03,-0.24,0
0.86,2.72,0.03,-3.09,-2.48,1.7,1.37,0.18,-0.88,1.3,1.7,-1.66,1.7,-1.78,1.81,0.37,0
1.27,-0.7,-1.28,-1.4,-0.79,0.62,1.84,0.7,0.8,-0.2,2.24,0.41,-0.78,-0.71,-2.92,1.42,0
-2.7,1.81,-3.05,-2.54,-0.97,1.67,3.59,-2.98,-1.09,0.57,-1.05,-0.31,-5.62,-0.36,-3.97,-2.56,0
1.27,-0.67,-2.08,-0.76,2.15,-2.26,1.75,0.4,2.22,-0.73,1.79,-0.94,0.95,-0.46,1.33,-1.46,0
-1.04,2.38,-0.15,-0.58,-1.94,2.54,1.82,-2.12,-1.94,1.16,-2.34,-3.37,-2.41,0.35,2.75,-4.65,0
-1.22,2.82,-2.28,4.87,-1.86,-2.52,0.97,-2.22,-0.76,2.16,2.08,0.81,-2.55,0.2,2.23,3.55,0
-1.9,2.55,0.44,3.04,-1.4,0.97,-1.33,-2.14,0.65,0.16,3.51,-0.68,1.11,1.16,1.63,3.17,0
-2.27,-1.32,0.43,3.69,1.57,-1.08,-1.46,-1.71,0.61,-2.82,-0.2,-0.76,-0.8,0.2,-0.58,-0.32,0
0.17,-2.25,1.75,-2.3,-2.13,-0.34,-1.9,2.45,-0.38,-2.74,0.9,0.99,4.8,-2.12,-0.73,4.72,0
-2.05,1.78,-1.76,-2.85,0.03,3.61,0.03,-2.72,3.02,-0.16,5.23,-4.24,-1.14,-2.1,-2.51,0.37,0
0.48,-1.75,-0.39,1.67,0.19,2.13,-0.98,-2.45,1.28,0.71,0.22,-4.38,-4.06,1.14,0.07,-3.47,0
-2.14,1.08,7.18,3.4,-0.79,5.74,-4.91,-3.78,2.26,-0.18,2.79,-3.69,4.31,3.6,3.82,0.57,0
-0.91,0.84,-0.64,-1.75,2.83,2.44,-0.08,0.75,0.57,-1.67,-0.18,-1.78,1.36,2.62,0.43,-1.04,0
