@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_1-R_0_test_1
@attribute X0 real [-7.50, 9.02]
@attribute X1 real [-8.34, 9.15]
@attribute X2 real [-7.66, 8.54]
@attribute X3 real [-6.46, 7.64]
@attribute X4 real [-6.45, 7.69]
@attribute X5 real [-7.35, 9.36]
@attribute X6 real [-7.15, 8.90]
@attribute X7 real [-6.64, 6.70]
@attribute X8 real [-7.56, 8.54]
@attribute X9 real [-7.77, 6.76]
@attribute X10 real [-6.01, 7.06]
@attribute X11 real [-7.99, 9.65]
@attribute X12 real [-6.48, 6.24]
@attribute X13 real [-7.39, 9.68]
@attribute X14 real [-7.97, 8.09]
@attribute X15 real [-8.84, 9.77]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.94,-3.27,-2.96,-1.04,1.19,1.62,-0.28,2.73,3.52,2.07,3.81,0.24,1.18,-0.69,0.25,3.68,0
1.67,-2.47,0.21,-5.02,4.17,1.84,-1.68,-0.08,1.18,-2.3,1.73,0.4,-3.7,0.97,1.11,3.22,0
-2.15,1.62,-3.67,0.2,5.55,-2.25,0.93,1.83,-4.16,0.22,2.98,-2.17,0.56,0.53,5.21,-1.13,0
-0.62,3.47,0.56,4.17,-3.11,-2.54,1.08,-3.05,-0.68,-2.04,-2.89,-0.67,0.6,5.27,-6.3,5.87,0
-0.33,0.11,-2.73,2.53,3.16,-0.73,-2.84,1.35,-2.88,-2.18,-0.78,-1.01,0.62,-2.35,0.02,0.86,0
5.0,-2.19,-1.84,-2.47,2.36,3.01,3.23,1.95,4.24,0.39,5.41,-0.24,-0.05,-2.44,1.41,4.34,0
1.01,3.02,1.72,0.23,-0.18,-1.97,4.84,-0.42,-0.73,-2.0,1.39,-1.21,-0.72,1.22,1.17,2.29,0
2.3,0.87,-0.02,0.61,1.25,-0.56,-1.54,-0.23,0.67,0.37,2.1,3.69,1.9,4.64,-4.22,0.06,0
-0.79,0.15,-0.79,-1.99,1.14,-2.41,-1.38,-3.04,-2.09,1.53,-2.19,1.66,0.25,-1.26,-2.73,-6.14,0
0.94,-2.41,-1.8,2.77,-0.99,-1.87,0.17,-1.26,-3.1,2.15,0.92,-2.47,2.48,2.43,0.87,-0.94,0
6.67,-0.63,2.57,-5.45,4.73,1.99,0.74,1.81,4.69,-1.17,4.18,-0.3,-1.06,1.12,3.71,3.94,0
4.95,2.24,4.9,-0.4,0.01,3.27,2.64,-0.91,2.76,-1.68,1.89,-1.2,1.09,2.55,1.27,3.38,0
2.5,-4.44,-1.14,-0.42,-2.23,-0.59,-0.8,-1.54,-1.23,1.88,3.17,1.08,-1.1,2.92,2.85,1.12,0
-0.34,2.09,3.86,4.83,-4.2,4.83,-2.18,-0.91,1.66,1.0,-0.99,-0.99,3.16,2.69,-0.46,0.55,0
0.74,3.42,1.7,-0.98,3.75,1.86,0.08,-1.93,-0.5,0.37,-2.62,-3.63,2.71,-1.3,-0.39,-2.96,0
-3.78,1.81,0.45,0.03,0.47,1.13,0.41,3.46,-0.57,-1.21,-1.87,-1.68,0.86,-4.03,0.7,0.74,0
-0.77,-0.77,0.12,-0.76,-3.05,2.15,-0.14,-2.55,-1.18,0.87,-2.65,-0.09,2.14,-1.54,-3.51,-1.45,0
2.72,-2.56,0.26,-2.08,2.38,-2.02,0.33,0.18,-0.56,0.23,1.53,0.64,-1.58,-2.33,0.13,-1.51,0
1.11,3.87,2.88,-0.12,-3.2,9.36,1.07,-3.33,4.32,0.23,1.24,1.02,0.05,-1.83,-0.77,0.63,0
4.33,-1.77,-3.14,-3.26,4.48,-6.27,-1.48,-3.18,-2.44,-1.16,2.54,3.13,-5.23,2.08,-1.09,1.78,0
1.77,0.96,0.07,-1.93,-2.58,-2.86,1.0,-3.08,-1.38,-1.03,0.09,3.42,-3.56,-0.3,-3.56,1.99,0
5.07,0.72,-0.45,0.19,2.13,-0.53,2.28,0.81,2.25,-0.24,2.04,-0.51,0.84,-1.5,-2.4,4.35,0
-2.42,0.71,-0.58,1.95,-2.97,2.34,-3.58,-1.6,-1.18,0.99,-2.69,-2.11,1.17,-1.03,1.78,-4.28,0
2.7,-3.55,0.48,-5.34,1.38,-0.89,-2.55,-0.48,1.16,1.0,0.26,1.94,-1.53,1.5,-2.21,-0.3,0
1.0,2.68,-2.85,-2.82,6.05,0.68,-3.62,-1.93,-1.42,-1.68,-0.21,-2.64,-1.36,1.22,0.27,-0.53,0
4.82,-4.26,-0.79,-3.2,-0.28,-0.25,1.6,-2.0,1.44,2.04,3.36,1.86,0.6,1.46,-1.3,-0.36,0
-5.54,-0.2,-2.01,2.22,-0.08,-0.18,-3.22,0.35,-4.98,-4.88,-3.02,-0.86,-0.43,-0.32,1.95,-2.19,0
-2.73,-4.58,-0.81,5.72,-0.55,-5.0,-0.07,3.11,-4.85,-1.19,-0.28,1.35,1.95,0.51,4.17,0.67,0
0.62,-0.45,-0.97,0.01,4.31,1.91,2.64,2.76,2.46,1.85,2.42,-0.72,1.86,-5.82,3.28,-1.38,0
3.9,1.58,4.6,-5.37,1.3,3.19,-0.92,-2.1,2.73,-3.53,0.01,1.77,-3.28,1.55,0.67,2.79,0
-1.07,1.66,1.3,-0.97,0.43,0.93,-0.07,-0.16,1.66,0.84,0.16,0.48,-2.08,-1.25,-0.81,1.0,0
-0.64,-2.94,-2.95,0.42,2.03,-1.52,0.29,3.08,-0.54,0.71,2.01,0.13,-0.15,-3.97,1.54,-0.63,0
-1.25,-0.96,-0.04,-0.74,0.53,-2.15,1.02,1.59,-1.91,-1.73,-0.84,1.73,-1.38,-4.93,1.88,-0.12,0
1.21,-1.85,2.52,-0.39,-1.23,0.78,-2.82,1.63,1.01,0.94,1.95,3.82,0.53,2.67,4.59,-0.57,0
2.65,-4.58,-2.27,-3.04,-1.21,5.88,-4.63,0.51,2.48,-1.22,2.93,-1.25,-2.05,2.58,2.41,4.38,0
0.93,-1.68,1.09,1.82,-0.67,1.69,-1.15,1.54,1.8,-1.32,-1.07,0.69,2.77,-0.96,-0.25,1.64,0
5.61,0.42,3.08,-4.81,0.52,-0.12,-2.9,-4.17,-0.65,0.2,1.91,-0.34,-4.93,5.03,3.28,1.18,0
-1.03,0.9,1.64,-2.27,1.23,1.67,0.56,-2.82,-1.49,-1.18,0.46,-0.06,-2.09,0.13,1.78,-3.21,0
2.28,0.82,1.38,-3.23,-0.34,2.57,0.0,-2.48,1.53,-1.5,0.82,1.0,-0.19,3.5,-0.65,0.88,0
-2.38,0.22,-1.2,-0.97,6.08,0.18,-2.53,-0.5,-4.92,-2.24,-0.83,-0.39,0.14,-1.32,3.82,-5.32,0
-0.97,-0.07,2.3,2.68,2.96,-2.29,0.89,3.28,-2.33,-1.26,-0.38,1.0,1.67,-1.97,1.84,0.46,0
3.4,-4.27,2.15,2.05,1.4,1.11,1.08,6.7,3.66,1.45,3.91,2.87,4.98,0.24,0.91,4.26,0
-0.95,5.21,1.15,0.22,0.61,1.03,0.91,-2.9,-2.37,1.06,-0.06,-1.45,-1.92,-2.28,3.37,-2.42,0
2.09,-2.63,0.96,3.7,-3.5,3.7,-2.72,1.26,2.94,1.01,1.15,-0.6,3.26,5.12,-1.91,5.09,0
0.43,3.4,-0.56,2.56,1.99,-1.9,-0.25,-2.84,-1.36,-0.21,-2.32,-2.05,0.82,-2.38,1.24,-3.29,0
4.01,2.95,1.32,-0.4,-3.72,3.79,-1.55,-1.74,3.27,-2.0,0.04,1.51,-1.4,0.71,-1.59,6.35,0
-0.19,0.94,-0.97,2.28,-1.75,1.6,-2.17,-1.85,-1.0,0.65,-0.74,-0.31,1.06,0.81,-3.64,-0.6,0
-5.73,2.96,-0.22,1.51,-3.66,1.12,0.31,1.75,-1.8,-5.0,-2.31,-0.87,-2.8,-2.57,1.88,4.01,0
5.62,0.68,0.23,-0.19,1.45,-2.7,1.95,0.21,3.08,3.15,4.57,0.64,-1.42,2.26,-2.65,4.42,0
2.0,-2.62,1.42,-2.04,-0.11,0.03,0.72,1.79,0.66,-0.31,1.36,3.4,-1.95,-3.88,0.11,2.84,0
-3.53,4.68,0.74,4.16,-1.88,-2.24,0.49,-1.98,-2.87,0.86,-3.59,-1.67,-2.63,-4.39,-3.82,0.42,0
3.86,-0.31,0.23,0.59,0.65,0.39,-3.88,-1.28,1.57,-3.32,-1.23,0.79,0.3,2.52,-3.31,2.76,0
1.38,2.48,1.72,-0.04,1.73,2.75,0.1,0.1,2.95,-3.58,-2.34,-4.27,2.17,2.66,-2.08,4.81,0
1.38,-0.71,-2.74,-1.29,3.23,-6.61,2.52,-2.33,-2.54,0.97,0.57,1.16,-4.59,-4.86,-2.86,0.65,0
2.19,-0.64,1.42,4.11,3.55,2.0,1.12,3.82,1.96,0.39,1.89,-4.71,6.24,3.35,1.45,2.82,0
2.76,2.32,3.83,-0.7,0.65,0.94,4.33,-1.28,1.91,0.11,0.68,-3.29,1.63,2.44,1.1,1.6,0
0.39,-2.45,-0.99,1.39,-1.0,3.27,0.83,-0.47,-0.48,4.02,2.61,-2.98,1.03,-0.12,0.78,1.49,0
2.97,0.48,0.3,2.35,-0.38,0.65,1.02,-1.12,1.54,3.64,3.96,1.15,1.02,0.88,3.39,-0.56,0
4.79,1.52,2.35,-0.83,-2.56,3.65,0.04,-2.28,4.55,1.99,2.6,0.1,-1.04,2.62,-0.89,3.33,0
3.57,-4.24,-1.41,-0.07,-0.19,0.07,-0.99,-1.31,0.8,5.23,3.1,-1.77,1.75,1.87,2.16,-3.41,0
1.77,1.74,-1.07,0.17,1.02,-0.31,-1.04,-2.25,-1.43,1.85,0.43,0.96,-0.73,-1.72,-1.57,-0.99,0
-0.23,-1.27,-0.3,-1.87,2.01,-0.46,-0.28,-2.78,-2.43,-0.12,-2.41,-2.21,-0.55,-1.93,-2.43,-1.69,0
-3.32,-1.36,-1.06,-0.99,-0.98,-0.61,-0.2,0.08,-3.31,-1.35,-0.23,0.68,-2.11,-0.82,0.79,-0.31,0
2.95,3.5,2.13,-3.47,3.07,-1.17,-0.55,-3.0,0.16,-1.33,0.46,0.64,-3.49,2.34,-0.63,0.63,0
0.46,0.97,-0.41,1.96,-2.93,1.72,-3.11,-2.76,0.77,-0.98,0.41,2.06,-3.01,2.53,-1.45,3.99,0
0.28,1.4,-0.49,1.21,-1.14,-0.82,-0.28,-2.11,-1.31,-3.4,-3.4,-2.34,0.37,0.37,-2.82,2.64,0
-3.01,2.72,1.07,0.93,-1.19,-2.91,-2.32,-1.82,-2.14,-3.34,-5.32,1.61,-1.16,-0.55,-4.56,-1.23,0
-1.99,0.06,-1.95,0.25,-1.58,-1.57,-1.9,-1.28,-4.33,-1.69,-2.28,1.77,0.65,-2.34,-0.06,-4.2,0
-0.79,-2.61,-1.03,-2.33,-2.59,-0.63,-3.03,-1.53,-1.77,-2.27,-1.06,2.96,-1.34,2.01,-0.9,-1.55,0
-3.06,-2.3,-3.16,4.12,-1.81,-3.72,0.92,2.77,-2.77,1.85,-0.54,0.22,0.27,-6.61,0.92,-0.81,0
-0.66,3.65,-0.55,3.37,1.74,1.92,-1.22,-0.46,-1.07,-1.24,-1.47,-1.18,2.88,-1.52,-0.25,-1.62,0
-2.71,3.86,1.63,0.27,-0.1,0.75,-0.02,0.57,-0.32,-1.89,-2.37,1.67,0.15,-3.8,-0.89,-1.68,0
-3.83,1.09,-1.81,4.76,0.57,-0.13,0.78,4.66,-0.12,1.3,0.14,-1.37,4.95,-1.61,-0.12,-1.63,0
-3.59,1.55,1.33,0.44,0.68,3.79,-2.1,3.38,2.41,-2.45,-1.32,2.09,1.72,-2.95,3.1,-2.3,0
-1.63,-1.9,-1.49,3.8,2.92,-3.96,-1.75,5.41,-1.15,-1.14,-1.4,3.68,4.45,-3.58,-1.91,-2.46,0
0.15,-3.71,-1.67,1.34,0.81,-2.97,-1.57,1.47,-2.5,-2.59,-0.84,-0.1,1.77,2.48,0.95,1.94,0
0.66,0.99,0.95,0.49,-4.25,2.35,1.65,-1.35,1.22,2.61,1.92,-1.24,2.03,4.36,0.95,0.47,0
1.07,3.53,5.58,-4.77,1.4,3.42,2.17,-0.74,2.33,-2.49,-0.14,0.31,-3.04,-3.24,1.59,-0.75,0
3.3,-1.59,3.5,1.67,-0.69,4.21,0.1,3.11,2.76,1.36,4.45,1.95,2.45,3.37,2.84,4.38,0
-0.44,-3.28,0.44,2.06,0.62,1.5,1.74,2.72,0.53,2.7,2.18,1.8,4.75,-0.87,2.1,-1.68,0
-0.09,-1.9,0.2,0.27,2.28,-5.43,-1.95,0.44,-3.41,-3.99,-1.95,4.73,-0.85,-0.83,1.3,-1.32,0
4.43,0.94,2.69,-0.89,0.59,-0.18,1.7,0.17,2.84,0.42,3.56,3.06,0.19,3.17,-2.49,3.14,0
1.33,-1.52,-0.66,-1.03,3.09,-0.96,-2.29,-0.51,-0.74,0.77,0.47,1.28,-2.76,-3.63,0.9,-1.03,0
6.59,1.16,4.01,-0.12,-0.45,4.19,0.53,2.14,6.18,1.24,3.48,1.98,3.44,1.25,-0.79,2.59,0
2.92,2.45,3.33,1.01,-1.19,1.18,0.7,-1.36,2.68,0.29,1.21,3.48,0.08,1.75,-1.55,2.84,0
-3.32,2.42,0.4,3.19,-1.33,-2.18,1.86,1.21,-1.08,-1.44,-1.22,-0.95,1.85,2.85,-2.13,1.92,0
3.62,-1.71,3.21,0.38,-0.97,1.07,-2.23,0.37,2.7,-0.53,-0.46,1.46,1.17,2.15,-0.44,3.17,0
-2.64,1.26,-1.7,1.91,2.82,0.46,-0.61,0.63,-2.84,0.44,-2.02,-0.98,2.65,-5.99,2.12,-5.14,0
-3.04,-2.87,-0.58,5.87,-3.76,2.45,1.1,3.31,0.32,3.2,-1.63,-2.12,5.11,-6.82,-0.42,-1.62,0
-0.26,-3.81,-0.21,-3.23,1.28,-2.38,1.21,0.76,-2.11,0.88,0.08,-0.14,-0.44,-1.15,1.65,-0.76,0
-2.47,2.64,-1.01,-0.23,1.54,-2.31,0.35,1.22,-3.53,-1.26,-2.31,-0.8,0.81,-4.18,0.82,-2.69,0
-1.25,-2.76,-0.16,1.47,-0.14,-3.25,0.24,1.44,-1.91,-0.03,-0.66,2.09,-0.4,-3.38,-0.29,-0.42,0
-2.06,-0.73,0.13,-0.83,-2.73,-3.69,-0.93,-0.51,-2.0,-2.76,-2.4,3.0,-1.47,0.78,-0.34,-0.96,0
-0.61,-0.33,1.29,-6.11,5.33,-0.39,-0.92,2.02,-1.01,-2.69,2.11,1.97,-3.83,0.54,4.62,-0.6,0
-0.02,1.89,2.34,4.48,-1.42,3.56,-2.03,0.27,2.47,2.7,-1.87,-1.28,5.18,-1.19,-0.6,-3.38,0
1.09,-1.83,1.3,-0.3,-0.79,-0.64,-2.84,-1.89,0.13,-0.2,-0.82,4.44,0.95,2.01,-2.15,-4.02,0
3.84,0.33,0.65,0.46,-0.3,2.23,-0.75,-2.61,1.44,1.11,0.22,0.44,1.59,-0.06,-3.97,-0.02,0
-1.27,3.94,3.91,-0.53,0.08,3.47,1.19,-0.5,1.92,-2.51,-2.29,-2.55,-1.19,-1.08,0.18,3.16,0
-2.35,1.94,1.37,1.36,1.82,-2.76,2.24,-0.11,-4.8,0.35,-0.93,0.35,3.48,-1.2,2.25,-6.99,0
-0.21,3.55,0.63,-0.96,2.09,-3.12,1.43,-1.08,-1.92,-1.22,0.67,1.85,-1.93,0.6,-0.9,-0.16,0
3.93,4.65,3.49,0.25,1.46,6.54,1.36,-2.69,1.33,-1.04,2.14,-3.53,0.33,2.61,1.42,5.05,0
0.41,-1.95,-0.57,-3.09,0.43,2.47,-1.58,-1.26,-0.54,3.18,0.88,-1.81,0.49,-0.02,4.05,-2.68,0
1.74,-0.59,1.64,0.35,0.18,-2.93,-0.13,-1.08,-2.86,0.96,-0.51,1.4,-0.15,-2.57,1.7,-3.33,0
1.38,-0.24,3.29,-1.79,3.98,1.24,1.67,0.42,-0.71,0.59,-0.91,-7.99,2.15,1.09,3.67,-0.2,0
3.53,0.22,2.14,-0.2,-3.55,1.92,-4.97,-1.39,3.9,2.44,-1.93,3.97,0.73,-2.35,-4.48,-2.09,0
2.95,-0.32,-0.45,-0.23,0.33,-3.0,2.7,-0.58,-0.04,0.6,1.37,1.78,-0.17,-1.23,-1.74,2.17,0
2.05,-2.68,-0.81,-1.02,-1.43,-3.53,1.29,-2.3,-0.76,1.32,-0.2,-0.39,1.32,2.55,-2.54,-2.16,0
-2.01,-1.08,0.6,-0.79,2.24,-4.58,0.82,0.01,-3.36,-0.63,-0.13,3.31,-1.93,-1.02,1.8,-1.86,0
-0.88,3.93,2.75,4.32,-4.37,1.4,-1.53,-1.95,-0.53,-0.31,-1.94,-1.08,0.5,3.58,-1.49,2.63,0
-0.96,2.55,1.32,-0.57,2.12,0.08,-0.91,-1.06,-2.18,-2.67,-1.57,2.09,-0.52,-2.27,2.46,-2.49,0
2.95,-1.03,4.91,1.11,-0.32,-2.06,0.24,2.28,2.08,-1.01,-0.0,3.41,-0.23,-0.82,1.49,2.54,0
-0.69,0.92,-0.13,-0.56,5.83,-1.88,-3.06,0.01,-3.24,-2.86,-4.39,-6.63,1.45,0.6,3.03,-1.42,0
2.83,-4.33,-2.38,-4.32,3.45,-3.23,-2.8,0.77,-2.06,0.84,2.47,2.77,-2.07,0.35,1.03,-0.14,0
0.43,-1.76,4.05,2.54,-1.65,0.13,2.08,2.95,1.42,-3.04,2.36,5.02,0.84,2.76,2.22,4.75,0
1.91,3.79,2.71,4.21,2.34,0.47,-0.94,-0.46,-0.75,0.51,-2.45,-2.83,3.95,-1.24,-1.6,-0.98,0
-0.22,-0.13,-3.92,0.39,-2.17,0.55,3.85,0.3,-0.76,1.16,3.61,-0.27,-2.1,-3.24,-0.48,4.28,0
1.88,0.62,2.47,-0.32,2.6,0.64,1.53,2.92,2.83,-2.51,1.62,1.21,0.47,0.05,2.57,3.52,0
1.12,-6.75,-2.13,-1.24,-0.16,1.66,-3.52,0.12,0.55,1.42,-0.64,0.57,2.38,0.11,-0.75,-1.22,0
0.27,-0.91,0.26,0.29,2.71,0.7,-1.04,2.95,0.28,-0.15,0.29,-0.64,2.31,-1.87,5.22,-0.63,0
3.36,-1.81,-0.14,2.79,-3.1,1.9,2.4,-0.69,2.93,2.21,2.71,-1.02,2.71,1.98,0.63,2.88,0
-1.74,0.24,-0.19,5.22,1.61,-1.81,0.43,2.22,-2.12,-3.13,0.3,2.5,2.01,-0.51,1.74,0.33,0
-3.28,-0.43,1.02,2.37,0.49,-0.3,-3.64,1.01,-3.72,0.27,-2.1,-1.39,1.72,2.32,4.18,-1.43,0
2.33,-1.23,0.17,3.99,-2.98,0.78,0.58,2.4,1.28,1.87,1.86,-3.41,2.46,2.1,1.36,4.83,0
-2.31,1.94,-0.07,2.22,-0.76,-0.22,-3.12,-2.1,-2.33,-2.3,-3.73,0.05,-0.64,-1.92,-0.21,-2.18,0
-1.16,3.27,3.11,-0.18,-1.18,-0.27,2.96,-0.92,0.35,-2.99,-1.34,4.35,-1.2,-4.23,-0.64,-0.93,0
-7.5,-0.55,0.85,2.15,-1.34,-3.03,-1.67,-0.55,-7.36,-1.96,-6.01,1.02,0.62,-3.82,1.44,-6.49,0
2.88,-3.56,-2.47,-3.11,3.95,-1.39,-0.92,0.56,-0.27,2.78,2.52,-0.49,-1.06,-2.85,0.54,-1.37,0
-0.25,2.92,-0.83,1.87,0.92,-4.02,1.65,-0.27,-3.62,-1.42,0.9,1.72,-0.07,-0.27,-0.72,-0.79,0
-2.88,-2.02,0.91,0.34,-1.83,-4.45,-0.78,-1.41,-5.4,-1.15,-1.42,3.98,-2.42,-0.79,0.03,-3.47,0
-0.63,0.1,1.07,1.77,0.11,2.18,-1.96,0.93,0.75,0.34,-2.02,-0.7,3.53,-0.23,-1.97,-0.7,0
-3.36,-6.41,-5.39,1.02,2.01,-3.75,-0.43,4.83,-4.07,-1.12,-0.81,-2.88,2.31,-1.33,1.39,1.96,0
-0.54,1.31,-0.36,1.97,-4.18,-0.72,0.03,0.31,-0.91,-0.46,1.12,3.09,-1.02,0.65,-0.1,2.77,0
-0.77,0.61,-1.84,1.96,0.09,0.06,-1.65,-2.23,-2.81,-4.97,-3.07,-2.72,0.03,1.93,-0.88,2.62,0
0.76,-1.71,-1.1,0.72,-1.87,-0.35,1.79,0.38,1.13,-0.81,0.62,0.91,1.07,0.35,1.15,3.53,0
4.64,-0.32,-0.35,1.73,-2.05,1.88,2.85,-1.24,2.44,4.73,1.07,-2.5,4.2,-3.2,-3.02,0.82,0
2.0,1.63,3.02,-2.91,1.96,1.32,-0.97,-0.35,1.01,-2.5,0.43,-0.01,-2.46,1.25,3.7,1.86,0
-4.35,-0.16,-2.03,1.67,3.42,-1.54,0.3,0.78,-3.54,-0.21,-0.13,-1.89,-0.0,-0.22,4.02,-0.87,0
-0.2,3.45,1.84,-3.52,2.88,3.55,0.03,0.54,2.27,-1.3,-0.42,-5.44,0.19,1.3,4.04,-0.68,0
-1.72,-1.82,-1.09,0.44,3.93,-1.96,-2.0,2.41,-2.26,0.05,-1.41,-2.09,2.26,0.86,0.68,-0.19,0
1.1,1.21,-0.57,0.23,3.87,-0.18,1.03,1.16,-0.76,-0.85,2.43,0.69,-1.1,-2.13,-0.7,2.15,0
3.28,5.55,2.62,-1.93,3.71,3.03,2.87,-2.46,3.44,1.35,2.07,-3.93,-0.17,2.09,1.76,1.47,0
0.47,0.42,-1.51,1.62,-3.02,0.24,0.5,-1.53,0.71,-0.18,-1.74,-0.59,-0.82,-3.11,-6.04,3.31,0
-0.22,-3.49,4.29,-0.2,1.54,0.61,4.9,5.09,1.17,2.53,4.87,2.17,-0.12,-4.0,6.7,-0.34,0
2.29,0.7,2.99,0.82,-4.26,0.43,-2.55,-1.59,0.94,0.09,-0.17,3.67,-0.29,2.96,-3.0,0.19,0
0.3,-2.15,-2.64,2.23,0.04,-0.85,0.13,0.41,-1.49,2.41,-0.31,-5.0,1.72,-1.06,0.19,1.73,0
-0.83,-1.88,-0.7,7.64,-3.65,1.07,-2.5,1.73,-0.78,-3.66,-4.97,-3.58,5.61,-0.33,-4.59,3.74,0
1.68,-2.11,-0.17,-6.46,1.96,-3.45,-0.86,-1.78,0.04,2.67,1.66,4.05,-4.64,-0.62,-0.94,-2.42,0
-2.73,-6.83,-5.34,2.62,-0.59,-3.64,-1.44,2.09,-3.23,0.46,-0.61,0.23,3.26,0.19,0.78,-1.32,0
-1.18,2.53,0.59,3.32,0.6,1.22,-3.01,-0.92,-2.4,-3.1,-0.76,-1.03,1.77,4.85,5.31,-1.29,0
-4.43,-4.01,-3.53,2.61,1.41,2.88,-2.04,1.65,-1.42,-2.89,-4.35,-4.9,3.78,-3.18,2.79,1.64,0
4.39,0.59,2.92,0.24,1.3,-1.11,1.33,2.01,2.43,-2.03,0.91,2.54,0.26,-1.97,-1.68,3.62,0
-0.05,-0.71,0.71,2.94,-2.23,3.97,-3.85,-2.31,0.59,1.07,-0.96,-1.93,3.25,5.21,-0.51,-1.98,0
-0.22,-1.04,2.19,3.1,1.24,-3.16,-3.44,2.35,-2.42,-0.97,-1.45,5.89,2.1,-1.86,3.51,-2.96,0
-1.31,-0.25,-1.52,1.08,2.02,-2.82,-0.6,-0.39,-2.97,-1.76,-0.17,-0.1,-2.94,-2.24,1.5,0.02,0
1.76,0.57,0.62,-1.35,1.54,-4.67,-0.28,-0.16,-1.98,-3.35,-1.33,3.51,-1.07,-1.73,-2.07,-0.52,0
-1.59,-1.85,-1.96,0.49,0.78,-1.69,-0.67,0.02,-2.69,-0.61,-0.05,0.36,0.73,-0.3,2.38,-3.08,0
-2.01,4.37,-0.16,2.92,-0.47,-1.86,2.67,-1.45,-2.87,-0.01,-0.91,-4.45,-1.11,0.25,-0.14,2.75,0
1.49,0.69,1.88,1.46,-0.77,0.27,3.04,0.75,-0.39,-0.0,0.53,0.04,0.28,-3.68,1.17,3.61,0
3.29,3.36,6.1,-1.7,-0.6,0.65,-1.12,-2.3,2.42,-0.11,0.0,5.96,-0.65,2.18,-4.15,-2.14,0
1.53,3.06,1.87,1.3,-0.73,1.81,0.93,-1.49,0.39,-4.4,-3.89,-3.31,1.28,-0.56,-5.31,5.79,0
3.63,-0.44,0.28,-3.9,5.77,-2.75,2.35,0.12,-0.68,1.52,2.89,2.0,-1.09,-2.66,0.78,-1.05,0
2.22,0.28,-0.63,-1.66,3.45,-1.55,-1.9,-3.77,-3.53,0.43,-0.13,-2.35,-3.05,-0.39,2.65,-1.36,0
1.42,-0.82,-1.33,-1.72,5.03,-6.53,-0.04,-0.67,-3.68,0.45,0.89,3.02,-2.62,-2.38,0.16,-2.02,0
2.33,-1.93,0.7,2.97,0.7,-1.02,-0.77,2.8,1.48,0.1,1.97,1.46,2.23,3.12,1.26,3.93,0
5.3,4.55,2.16,-1.49,-0.34,1.0,0.83,-2.96,3.55,-1.4,2.53,2.44,-3.42,1.87,-3.11,5.07,0
-1.22,1.39,0.39,-2.14,-3.88,3.55,-3.23,-3.03,-1.22,-1.36,-0.9,2.27,-2.73,-1.57,2.2,-3.09,0
-1.0,0.44,-0.6,2.69,0.86,-1.0,-0.8,2.08,-1.39,-1.7,-1.89,-1.27,2.5,-2.22,1.02,-0.16,0
3.23,4.7,0.47,0.7,-0.12,0.75,-1.33,-3.91,-1.09,-5.87,-0.42,0.99,-2.44,2.66,-0.61,4.5,0
-3.43,0.83,-1.33,4.31,0.91,-3.0,1.1,0.73,-3.99,-2.88,-2.2,-1.15,1.52,0.9,-1.46,2.73,0
0.76,-3.55,-0.35,-2.67,1.68,1.48,0.96,2.02,1.12,2.41,3.31,3.57,1.87,-2.52,2.48,-3.64,0
1.9,-0.19,-2.8,-3.01,-1.71,-0.53,-0.38,-3.56,-1.31,1.66,0.7,-0.17,-2.12,-0.18,-4.15,-0.18,0
4.05,-0.18,3.28,0.58,0.28,3.93,-0.06,-0.65,2.78,-0.06,0.05,-3.31,1.95,1.08,2.15,3.57,0
0.66,3.41,2.74,1.85,3.81,0.51,4.53,2.24,0.7,-0.11,1.12,-3.05,3.88,-2.0,2.77,-2.63,0
0.68,1.35,2.34,-0.22,-2.46,-0.68,1.16,-1.88,-0.37,-0.47,-1.02,3.38,0.76,0.54,-3.21,-0.77,0
0.26,-2.95,-0.17,0.5,-1.62,-3.43,-2.67,0.15,0.21,-0.71,-0.75,2.76,-0.49,2.31,-1.96,-0.12,0
1.81,-2.79,-0.45,1.45,-2.8,1.24,0.99,0.99,2.25,0.42,1.29,-0.13,1.81,0.15,1.77,3.27,0
0.74,3.7,3.76,1.28,-1.63,-0.88,1.87,0.27,2.68,-1.29,-2.36,-0.81,-0.46,-0.46,-2.21,4.9,0
0.64,0.25,0.24,5.04,0.54,-1.2,2.31,4.51,0.48,0.56,3.29,1.63,2.93,-0.51,0.38,3.28,0
2.26,-2.7,-2.13,-4.24,1.61,-1.71,-0.24,-2.45,0.53,2.5,-0.04,0.01,-1.8,-2.5,-0.94,-1.11,0
0.32,4.02,1.64,3.06,0.96,2.1,1.04,-0.22,0.4,2.68,1.03,-2.25,4.19,1.48,2.35,-2.4,0
1.71,-2.8,0.45,0.49,1.91,0.92,0.46,2.2,0.45,-0.5,2.0,1.46,3.01,-0.23,2.97,-0.65,0
1.63,-0.22,0.31,0.75,-0.13,2.77,2.54,0.63,2.71,2.54,2.78,-1.14,3.35,0.88,0.5,0.63,0
2.69,-2.41,-3.42,0.05,4.2,-1.2,1.52,0.85,0.25,2.26,2.83,-4.28,1.43,0.7,1.42,2.02,0
