@relation SyntheticData-N_1200-D_8-Nmin_60-Zmin_0-CL_3_3-R_0_test_1
@attribute X0 real [-5.44, 7.50]
@attribute X1 real [-4.73, 4.66]
@attribute X2 real [-5.63, 4.75]
@attribute X3 real [-7.26, 5.85]
@attribute X4 real [-5.24, 7.79]
@attribute X5 real [-4.95, 6.49]
@attribute X6 real [-4.94, 6.18]
@attribute X7 real [-6.37, 5.83]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
-1.99,-1.67,-1.65,0.03,1.92,0.95,1.69,-1.36,0
4.77,1.89,1.86,0.46,0.49,-3.53,-0.18,1.54,0
-3.15,0.14,1.3,-0.81,-1.73,1.47,0.17,1.62,0
3.0,1.59,-1.22,-1.79,-0.8,1.44,-0.11,-0.09,0
1.5,-0.98,-0.53,1.61,2.9,-1.05,-0.63,2.1,0
3.47,0.47,-0.79,-1.46,2.03,1.31,-0.45,0.67,0
0.3,-0.01,2.15,1.13,-0.32,0.8,-4.6,0.05,0
-1.2,1.5,1.86,2.24,-0.07,-2.04,-1.48,4.37,0
-2.9,1.9,-1.12,0.28,-0.48,-0.31,1.11,-2.48,0
2.65,1.0,-1.89,-1.79,2.29,0.5,2.3,0.55,0
-0.38,-0.26,0.17,0.51,0.57,0.86,-1.39,0.02,0
2.56,3.06,2.09,0.82,-0.09,-1.46,-3.03,2.55,0
-2.04,-0.78,-0.5,-2.44,-1.04,3.39,0.96,-1.67,0
-0.87,-3.45,1.33,2.68,1.62,-1.52,-0.86,0.36,0
4.38,-1.15,-0.88,-3.82,1.76,5.42,-1.89,1.9,0
0.8,-0.39,1.94,0.88,-0.1,-1.76,0.01,2.15,0
-1.51,-0.6,-1.52,-0.39,1.45,0.49,2.02,-2.63,0
2.81,0.67,0.85,-0.65,-0.41,0.27,-1.01,2.07,0
7.5,0.78,-0.33,-2.56,2.26,1.63,-1.59,2.29,0
0.65,-0.9,0.31,0.99,1.94,-0.21,-1.41,1.26,0
6.69,1.78,1.83,-1.09,1.87,0.24,-3.76,2.09,0
-0.63,1.37,-1.38,0.26,0.57,-1.29,1.42,-5.01,0
0.74,0.99,2.19,-1.8,-0.64,0.9,0.15,5.53,0
2.58,0.35,0.65,2.66,1.6,-1.89,-3.12,2.25,0
-1.37,-4.6,-0.93,-0.42,2.01,-0.46,5.2,-0.47,0
-0.78,-2.58,1.49,1.54,0.82,-1.01,-0.46,0.53,0
2.19,1.03,0.21,-0.64,0.44,-0.6,0.26,-0.62,0
-1.51,1.68,1.62,2.18,-0.81,-3.3,0.34,3.91,0
-0.46,0.07,2.77,1.25,-0.5,-0.47,-2.84,2.55,0
1.06,-2.17,0.65,-2.45,2.8,2.53,0.34,1.01,0
1.39,-0.57,1.05,-0.16,-0.75,0.63,-1.89,-1.05,0
1.27,1.6,1.3,1.74,1.11,-4.95,1.99,1.71,0
-0.34,3.34,-3.15,-3.92,-0.46,3.15,2.39,-3.62,0
2.59,0.51,-0.03,-0.63,0.52,0.04,-0.3,1.51,0
-1.01,1.31,-0.69,-1.97,-1.64,1.25,1.93,-2.07,0
-2.95,-2.32,-0.69,0.52,0.95,0.41,1.56,-1.24,0
-0.98,1.46,0.02,-1.34,0.4,-0.15,1.93,-1.23,0
1.02,-0.98,-0.54,1.12,1.56,-1.49,1.15,2.97,0
-2.75,1.27,0.68,1.62,-1.7,-1.43,0.08,0.29,0
-2.39,0.62,-0.47,1.73,-0.84,-1.37,1.3,2.13,0
-1.79,0.08,0.62,1.02,-0.73,-0.43,-0.27,0.07,0
-1.99,-2.94,-2.73,1.06,2.68,0.92,1.72,-0.82,0
-1.62,0.11,0.96,-0.53,0.51,-0.48,2.03,2.01,0
0.66,-2.23,1.57,-0.85,1.51,0.32,0.66,0.52,0
3.75,-1.62,-0.34,2.0,3.09,-1.29,-2.16,-0.16,0
-2.01,-2.79,-0.11,4.21,1.08,-4.84,3.0,1.71,0
-4.16,-4.48,-0.09,0.57,1.76,0.9,2.76,2.59,0
-1.57,0.58,0.78,1.13,-1.67,-0.71,-0.74,0.2,0
-0.09,1.28,-0.92,0.46,0.25,-1.21,1.23,-0.12,0
0.35,0.99,-3.37,-0.09,1.14,-0.11,2.43,-2.03,0
0.34,0.74,-2.12,0.36,1.74,1.52,-1.99,-3.41,0
-2.75,-0.49,0.04,-0.7,0.59,0.65,2.13,0.76,0
-1.07,1.15,-1.78,0.97,-0.57,-1.3,1.73,-0.81,0
1.41,1.06,-1.37,-0.6,-0.18,1.45,-1.06,-2.25,0
-1.36,-0.96,2.57,0.65,1.27,0.01,-1.15,4.77,0
1.88,-1.92,-0.14,-1.3,2.57,1.64,-0.03,1.25,0
-2.23,-1.33,-0.08,-0.07,0.67,0.27,1.67,-0.97,0
-2.45,-3.18,0.94,1.16,1.83,-0.05,0.71,2.1,0
-1.64,2.6,3.42,2.28,-1.87,-4.36,-0.53,-0.17,0
1.25,-0.27,-2.72,-1.35,2.37,2.65,0.96,2.59,0
-0.91,0.6,-0.61,-2.56,0.39,3.86,-0.67,-0.39,0
2.64,1.3,-1.04,-2.41,0.33,2.28,-0.77,-2.96,0
-2.42,-1.07,2.23,-1.82,-1.99,1.97,0.59,1.15,0
0.65,-0.56,-0.51,-0.81,0.24,1.57,0.43,2.38,0
2.78,0.98,-1.28,-1.49,0.95,1.17,-0.3,-3.2,0
1.99,0.21,-0.6,-1.84,0.75,2.94,-2.01,-3.02,0
3.01,-1.25,-1.97,-1.34,3.38,0.73,2.05,1.14,0
1.13,0.81,3.42,1.79,-1.4,-2.3,-3.09,-0.38,0
1.73,-1.05,1.1,-1.54,1.39,1.63,-1.09,0.21,0
3.58,1.29,-1.1,-1.99,1.15,3.65,-3.39,-0.82,0
-2.31,-0.18,-2.25,2.93,2.03,-1.94,1.4,1.13,0
2.06,-1.46,2.55,-1.55,-0.72,1.17,-1.08,1.26,0
0.49,-1.33,-0.52,1.58,1.77,-0.46,-0.74,1.58,0
-2.24,-1.28,1.19,1.32,0.15,-1.86,1.01,-2.34,0
0.71,0.27,3.94,0.38,-0.37,-1.0,-2.52,2.1,0
-2.43,-0.3,1.09,1.6,-0.18,-1.72,0.76,0.51,0
0.01,0.78,0.55,-0.88,-1.18,1.91,-2.28,-2.98,0
-2.85,-1.49,1.13,-1.48,-0.11,2.3,0.73,0.3,0
3.08,-2.79,1.26,-0.13,2.45,0.83,-1.81,0.35,0
1.66,2.43,0.64,-2.0,-1.12,2.02,-2.2,-1.13,0
0.01,0.5,0.01,-2.17,0.21,2.9,-0.67,-0.44,0
1.47,-0.21,-1.82,1.02,1.46,0.62,-1.83,-3.52,0
-1.27,-0.74,2.08,-0.49,0.81,1.34,-1.71,0.06,0
-0.71,1.62,-0.47,2.05,-0.02,-2.34,-0.23,-1.7,0
-2.19,0.71,0.84,2.4,-0.28,-1.33,1.55,0.94,0
0.1,-2.94,-1.98,-0.86,1.47,-1.57,-0.7,-3.78,0
-1.68,0.18,-0.72,-0.16,1.89,-0.43,1.75,1.67,0
-3.41,0.6,-0.46,-0.1,1.3,-3.11,2.4,0.65,0
-0.73,1.59,0.12,-1.61,1.21,0.93,0.52,-0.31,0
-4.17,1.24,-1.27,1.88,1.2,-0.18,3.59,3.52,0
-0.89,-0.15,-0.56,0.27,1.91,0.44,0.06,1.24,0
0.23,-0.21,-1.31,-1.7,2.51,1.41,0.18,0.6,0
0.36,-0.0,-1.34,1.16,-1.01,0.15,0.58,0.1,0
-0.36,1.92,1.21,-1.72,0.61,1.13,-0.06,-1.69,0
-1.26,-0.83,-1.2,-0.2,2.05,-0.32,1.07,0.6,0
0.18,-0.65,-4.57,-2.69,0.73,-0.72,1.66,-0.1,0
-1.38,1.75,-0.12,1.42,-1.11,-0.06,0.94,0.55,0
0.92,-0.52,-2.16,-1.15,1.53,2.07,-0.07,-0.3,0
-0.64,2.58,3.73,3.29,0.02,3.22,-0.4,1.72,0
-0.62,1.99,1.89,0.63,1.46,3.19,-0.2,0.99,0
-0.65,-1.83,-0.83,0.66,2.0,0.75,-0.16,-1.11,0
-0.36,0.27,-1.55,2.6,-1.24,-1.19,1.1,2.55,0
-3.04,1.62,-1.29,-1.79,1.45,-1.56,2.19,0.46,0
-1.35,3.45,3.13,-2.1,2.27,4.1,-0.34,-1.37,0
-2.28,0.59,0.19,-0.39,3.04,0.29,1.21,1.59,0
-2.17,-0.92,-1.52,-2.23,2.29,-2.32,0.79,-2.32,0
0.71,1.17,-2.21,-2.43,0.77,1.19,0.58,0.24,0
-0.7,0.81,-0.73,1.89,-0.39,1.2,1.15,1.64,0
3.66,1.98,2.61,0.6,-1.55,2.03,-2.47,-0.62,0
1.18,-0.23,-1.03,0.95,-0.0,0.91,-0.23,0.89,0
1.04,-1.8,-2.58,1.66,-1.17,-1.41,0.24,-0.14,0
1.35,-1.51,-0.3,-0.01,0.28,-0.01,-1.5,-2.85,0
-0.7,-0.61,-0.27,0.9,0.68,-0.22,0.16,-0.68,0
-0.9,1.18,-0.11,0.25,0.21,0.2,0.76,0.55,0
-0.57,1.11,1.96,1.62,0.39,1.49,-0.5,-0.02,0
0.16,-0.33,-0.06,0.74,-1.19,-3.08,0.18,-1.33,0
0.54,0.26,1.28,-0.61,0.63,0.47,-1.09,-2.6,0
-1.97,-1.67,-2.75,-0.14,2.89,-1.42,2.0,2.12,0
1.9,-1.81,-2.18,-0.37,0.27,0.17,-0.86,-1.25,0
-1.39,-0.38,0.2,2.73,-1.18,-0.1,0.07,-2.11,0
-0.9,0.62,-1.25,-1.34,-0.45,-2.05,0.53,-1.9,0
-0.41,0.85,0.76,2.65,-0.57,0.43,0.09,1.2,0
1.87,-0.09,-0.06,-0.29,0.27,2.02,-1.42,-1.99,0
0.44,4.11,3.87,0.37,-0.52,4.0,-1.4,-0.29,0
1.04,1.11,0.15,0.74,-0.95,0.58,-0.66,0.08,0
1.24,2.15,-1.09,0.71,-2.48,1.27,0.71,0.77,0
-0.46,0.88,-0.17,0.4,0.11,-0.22,0.56,0.88,0
0.18,0.08,2.75,1.1,0.38,1.06,-1.49,-2.75,0
0.02,-0.06,-2.47,-0.9,0.5,1.3,0.55,-0.53,0
-0.78,-0.26,0.6,-0.73,2.19,-0.21,-0.29,-0.78,0
-1.38,-2.76,-3.3,0.46,1.14,-3.02,1.4,-0.11,0
-3.52,-1.23,-1.22,2.11,1.48,-1.73,2.17,0.88,0
-4.09,2.49,1.67,0.77,2.31,2.31,1.84,0.93,0
2.07,-1.01,-2.17,-1.48,1.62,1.52,-0.76,-0.07,0
-2.53,-1.67,1.12,2.62,1.5,0.37,0.49,-1.87,0
-1.35,-1.1,-1.33,1.09,0.07,-2.68,1.03,0.08,0
0.63,-1.23,-2.35,-3.15,1.98,-0.1,-0.45,-2.44,0
-0.31,-1.7,-1.44,-0.16,0.75,-2.52,-0.1,-1.42,0
-2.09,0.56,0.34,-1.55,3.16,-1.38,1.24,1.17,0
0.96,0.35,-0.48,1.04,-0.29,1.54,-0.3,0.46,0
0.57,-1.14,-2.52,0.11,-0.03,0.66,0.07,-1.0,0
-0.29,-1.56,-2.3,-1.34,2.67,-0.77,0.62,0.5,0
0.94,1.28,0.61,1.79,-1.65,2.17,-0.87,-0.91,0
-1.87,-0.5,-2.07,-0.35,2.61,1.51,1.18,0.6,0
-1.96,0.05,0.02,-1.75,2.5,-0.27,0.52,-1.6,0
-3.17,-0.12,-0.27,1.48,0.78,-1.34,1.57,-0.01,0
-3.01,1.28,-2.0,0.19,0.85,0.64,2.66,1.65,0
-2.75,3.48,-1.17,-1.57,0.35,1.45,2.91,1.51,0
-0.83,2.55,-1.91,-2.7,0.88,1.33,2.23,1.35,0
0.48,-1.28,0.18,2.22,0.55,0.47,-1.1,-0.33,0
-0.2,-1.53,-0.51,5.28,-1.29,-0.87,0.38,1.96,0
-1.0,-1.88,-1.08,-1.12,0.99,-2.03,-0.25,-4.11,0
2.31,1.03,-0.32,-0.18,-1.62,-0.03,-1.14,-0.61,0
-2.9,-2.08,-3.01,-4.35,4.27,-1.99,1.36,-3.03,0
2.64,0.78,1.36,-0.02,-1.17,0.73,-2.37,-2.51,0
-3.63,1.27,2.49,0.39,3.31,-0.74,1.3,1.65,0
1.32,2.26,3.31,1.96,-1.67,3.22,-1.82,-2.01,0
-1.86,0.26,0.86,2.19,2.17,2.9,0.12,0.68,0
-2.06,-1.16,-2.44,-1.45,1.98,-3.0,2.09,0.59,0
0.52,1.36,1.19,2.08,-0.89,2.23,-0.98,0.03,0
-1.14,0.12,1.08,1.49,0.31,0.28,0.33,-0.57,0
-1.95,0.52,-0.86,-0.78,0.82,-2.5,2.47,0.73,0
-1.22,-1.21,-0.41,3.91,-2.12,-1.89,0.9,-1.02,0
-1.82,1.3,0.12,0.26,1.14,1.77,0.64,0.13,0
-0.04,-0.82,-2.29,-1.49,-0.13,-0.92,0.21,-2.91,0
0.65,0.69,4.32,1.69,0.68,1.31,-2.27,-1.89,0
-1.22,1.4,-1.79,0.17,1.0,2.65,1.32,2.07,0
-2.01,0.61,-0.42,-2.42,3.05,-0.63,1.24,0.27,0
-1.94,2.31,0.88,1.21,-0.16,0.47,1.14,1.08,0
0.63,-0.55,-1.02,0.16,-0.34,-3.15,-0.07,0.04,0
-2.75,2.01,1.98,3.01,0.33,0.7,1.79,2.95,0
0.05,-0.41,-2.01,-2.85,1.49,-0.76,0.46,-1.47,0
-1.95,-2.21,-3.66,-1.17,1.98,-1.72,1.82,-0.62,0
2.61,0.84,-0.77,2.6,-3.26,0.74,-0.91,0.87,0
0.82,0.82,0.54,-1.55,1.56,2.4,-0.83,-1.39,0
-0.57,0.3,0.85,2.58,-0.69,0.7,0.38,-0.15,0
1.67,-0.86,0.51,2.1,0.28,2.56,-1.74,-0.81,0
1.05,-0.99,-3.28,1.1,-0.67,1.58,0.49,0.16,0
-1.9,-0.7,-1.72,-1.58,2.54,-0.29,1.07,-0.87,0
-1.65,-0.16,-2.01,-1.82,2.37,-0.33,1.82,0.33,0
1.05,-0.2,1.78,2.13,-0.6,-1.05,-1.07,-0.53,0
2.78,0.41,1.04,0.77,0.48,1.32,-2.3,0.67,0
0.05,1.36,-0.36,-0.96,1.88,0.49,0.45,2.82,0
0.7,-0.75,0.57,-1.14,1.65,-0.55,-1.12,-1.79,0
0.36,-0.55,2.69,5.22,-2.77,-1.84,-0.93,-0.73,0
2.3,0.76,-0.02,1.33,-1.87,0.67,-1.21,0.01,0
-4.16,0.97,1.38,-0.69,3.85,0.72,1.19,-0.23,0
-0.91,-2.72,-2.06,-0.38,2.01,-3.08,0.3,-0.76,0
-0.53,-0.11,0.8,0.79,-0.02,-0.2,-0.57,-2.16,0
-0.77,-0.21,-0.08,1.02,0.72,1.06,-0.13,-0.8,0
1.34,-2.13,0.25,3.19,0.26,-0.06,-0.98,0.46,0
1.56,0.04,-0.08,0.98,-2.02,-0.1,-0.77,-2.07,0
3.28,-0.7,-0.65,-0.77,-0.89,0.09,-1.99,-2.48,0
-3.69,1.66,-0.39,0.59,0.51,-0.52,2.48,0.59,0
-4.37,-1.26,0.99,1.16,4.21,-0.56,1.07,-0.19,0
-1.79,1.31,0.98,1.29,0.29,0.45,0.89,-0.12,0
-0.01,-1.38,-0.16,-2.17,2.25,-1.79,-0.25,-2.09,0
0.22,-0.35,-0.07,1.85,0.56,0.62,-0.06,1.29,0
-1.74,-0.02,-2.23,0.6,-0.45,-2.07,2.33,0.84,0
-1.76,3.66,3.31,-0.15,1.61,4.16,-0.31,0.34,0
1.54,1.24,-0.35,-0.04,-2.39,0.78,-0.85,-2.19,0
-0.96,0.05,-0.29,0.44,0.11,0.33,0.33,-1.76,0
-0.61,0.91,0.74,1.28,0.14,-0.32,0.12,0.65,0
0.41,-1.69,1.73,0.49,1.7,-1.47,-1.73,-2.33,0
-1.71,-0.27,-1.27,-0.18,1.47,-1.27,0.79,0.21,0
-1.75,-0.02,1.84,3.21,-0.07,-1.95,0.73,0.98,0
1.4,-0.61,-0.43,-0.7,1.03,2.37,-1.26,-2.06,0
-0.26,-0.6,-0.36,-1.16,2.12,0.78,-0.92,-2.02,0
-0.1,0.91,2.27,-0.36,1.64,1.93,-1.04,-2.01,0
-1.45,1.85,1.54,0.21,3.71,3.75,0.2,2.87,0
-0.72,-0.31,0.45,2.04,-0.86,-1.97,-0.05,-0.94,0
-3.5,1.62,1.1,1.42,1.73,1.34,1.95,1.93,0
-2.36,1.08,0.42,1.88,-0.72,-0.76,1.36,0.33,0
0.36,1.6,1.62,0.86,0.24,0.58,0.18,1.73,0
-1.24,2.28,-0.88,-0.91,0.78,2.04,1.55,1.35,0
0.14,0.46,-0.78,-1.4,3.11,3.95,0.02,0.76,0
-2.77,-2.54,-3.96,0.16,1.78,-2.93,2.25,0.23,0
-0.45,-1.19,-0.58,2.07,0.07,-1.36,-0.1,0.2,0
-1.95,-0.57,-0.68,2.47,0.73,-1.11,1.52,1.86,0
-1.27,0.25,-0.38,0.84,0.62,-1.29,1.25,1.28,0
0.68,-0.84,-0.97,2.96,-3.61,-2.87,-0.16,-1.72,0
-2.7,1.48,1.7,0.61,2.37,0.75,1.25,1.43,0
1.82,1.64,1.71,-1.55,1.05,2.7,-2.01,-1.6,0
-0.56,0.34,-2.02,-1.37,1.71,2.31,0.56,-0.06,0
6.21,-0.32,-0.7,-0.28,-1.99,2.83,-3.68,-1.96,0
-1.04,0.54,-0.46,0.4,0.61,-1.34,0.89,1.08,0
-1.76,-0.44,-1.05,0.71,0.2,-1.57,1.36,-0.37,0
1.09,-1.88,-1.21,0.2,0.84,0.32,-1.48,-2.03,0
-1.57,-1.19,-1.18,0.15,1.24,-2.27,0.72,-0.23,0
-1.89,0.79,0.31,2.45,0.67,1.91,0.52,1.1,0
2.25,1.0,1.8,0.11,-0.43,1.75,-2.03,-2.06,0
-0.45,-1.26,-4.14,-0.39,1.76,0.35,1.72,2.38,0
-0.85,-1.69,1.73,1.02,2.93,-0.09,-0.74,-0.95,0
-4.21,-0.94,-3.07,3.11,0.51,-2.37,3.91,3.44,0
-3.67,-2.49,-2.25,-0.29,2.88,-2.29,1.99,-1.57,0
-1.1,-0.57,0.38,1.66,1.52,0.76,0.02,0.32,0
-1.64,0.9,0.09,0.27,1.87,0.97,0.43,0.66,0
-2.32,-1.88,-2.37,-1.57,3.67,-0.12,1.01,-0.75,0
-1.61,1.53,1.71,2.78,-0.71,1.79,0.79,0.02,0
0.13,-0.33,2.94,1.68,1.35,1.19,-2.03,-1.73,0
3.8,-0.03,0.82,-1.72,-1.01,1.29,-3.18,-4.46,0
0.07,1.05,-0.2,-0.4,1.35,3.78,-0.12,-0.13,0
0.1,-0.13,1.59,0.58,0.2,-1.65,-0.91,-1.79,0
-0.31,0.13,1.55,1.62,-0.37,-0.54,-0.43,-1.43,0
-0.19,0.86,-1.03,-1.32,-0.42,-1.89,1.13,-0.61,0
2.28,0.28,-0.14,2.26,-2.79,0.62,-1.21,-0.84,0
-1.81,-0.36,-2.06,-0.54,3.26,1.62,1.39,1.82,0
-2.63,-1.65,-2.74,-0.14,2.07,-2.73,2.0,0.5,0
0.77,1.08,0.78,2.1,-0.69,2.42,-0.98,0.57,0
-0.3,-1.15,-1.73,-0.31,0.05,-2.74,0.75,-1.09,0
-0.09,-1.33,-0.6,1.26,0.88,-0.75,-0.48,0.07,0
4.11,2.31,2.06,-1.3,-0.53,4.47,-3.39,-2.34,0
-0.89,-0.28,1.48,2.71,0.52,0.09,-0.53,-0.15,0
-0.64,0.5,1.36,1.35,0.17,-0.94,-0.02,0.02,0
0.45,-0.04,0.15,0.43,1.67,0.89,-0.59,1.71,0
0.26,1.45,2.69,3.18,-1.12,0.83,-0.78,0.66,0
-1.8,-0.05,-3.23,-1.35,0.58,-1.81,2.34,0.53,0
-1.25,-1.41,-0.41,1.74,1.4,-0.73,0.33,0.37,0
0.3,2.01,1.95,1.42,0.23,2.18,-0.16,1.64,0
0.89,1.81,2.29,1.27,-0.12,3.29,-1.64,-0.92,0
-2.36,-0.95,-1.99,-2.12,3.49,-0.09,1.23,-0.82,0
2.37,1.07,-0.55,0.52,-1.68,2.67,-1.26,-0.43,0
-0.67,0.33,1.05,0.99,-0.1,-0.3,0.03,-1.24,0
-1.05,1.24,3.49,3.96,-0.12,0.64,-0.7,1.19,0
-0.21,1.12,-3.29,-2.75,-0.23,-1.2,1.78,0.29,0
0.63,0.6,1.3,1.95,-0.87,0.05,-0.47,-0.23,0
0.16,-0.3,-0.28,-1.68,1.54,1.55,-0.66,-2.75,0
3.09,1.42,0.46,-0.05,-1.54,1.46,-1.68,-0.52,0
0.96,0.22,-0.77,-0.36,-1.06,0.31,-0.57,-2.19,0
0.74,-1.84,-1.61,-2.44,2.04,-2.6,-0.52,-1.51,0
2.69,-1.15,1.72,1.69,-0.48,-0.67,-2.65,-1.73,0
1.18,1.32,0.87,0.41,-1.6,-0.01,-0.85,-1.51,0
-1.97,0.7,2.05,3.84,0.73,2.77,-0.24,0.71,0
2.52,-1.82,-2.46,-1.51,1.27,0.16,-0.8,-0.67,0
-0.6,1.67,1.4,-0.19,1.84,0.88,-0.01,1.69,0
0.03,-0.24,-1.92,-0.85,2.23,1.44,0.59,1.07,0
-1.38,0.5,1.68,2.22,-0.61,-0.78,0.36,-0.61,0
-4.75,-0.4,-1.87,-0.84,3.82,-1.4,3.04,1.27,0
-0.19,-0.16,-0.51,0.51,1.74,1.17,-0.27,1.24,0
-0.67,1.21,0.8,1.89,0.08,2.66,-0.35,0.05,0
1.09,-1.28,-0.76,1.22,-1.05,-1.85,-0.95,-0.93,0
-2.18,1.62,-0.96,0.36,-0.43,0.38,1.68,0.04,0
2.48,2.54,1.3,0.09,-1.73,2.03,-1.41,-0.33,0
0.73,0.31,1.38,-0.79,1.46,0.38,-1.55,-1.47,0
-1.92,0.16,0.62,0.64,1.92,0.35,0.07,-0.4,0
0.45,-0.08,-1.31,-1.2,0.73,0.11,0.08,-0.77,0
0.41,-0.96,-1.73,-1.17,1.02,-0.07,-0.06,-1.63,0
-0.23,0.66,0.49,0.69,-0.01,0.18,-0.11,-0.5,0
1.89,0.11,-1.87,-2.4,-0.29,0.3,-0.58,-2.37,0
-1.25,-1.66,-4.0,0.12,1.22,0.04,1.48,0.66,0
-1.58,-0.24,-0.81,-0.27,2.0,1.33,0.53,-0.38,0
0.37,-0.36,-1.32,-0.71,0.72,-0.85,0.07,-0.47,0
0.06,-0.01,1.8,2.37,1.75,2.86,-1.35,0.55,0
0.53,0.07,-1.08,0.45,-0.38,-0.81,0.7,0.97,0
-0.69,-1.44,-2.3,-2.23,2.04,-2.44,0.81,-1.13,0
-1.4,-0.35,-0.91,3.58,-1.18,0.87,1.2,0.72,0
-3.21,-0.46,1.53,3.04,0.88,-1.82,1.16,-0.05,0
-0.73,-0.95,-0.7,1.23,0.75,-1.62,0.5,0.45,0
-0.57,-1.21,-3.18,0.58,0.39,-0.95,1.5,1.2,0
-5.02,-1.84,-2.66,-0.6,3.69,-2.6,3.17,0.1,0
-3.75,-1.45,-1.71,0.81,2.93,-0.89,2.36,0.87,0
2.15,0.54,-1.56,-1.43,-0.1,2.02,-1.02,-1.06,0
-2.77,-0.67,-2.81,-1.5,2.21,-2.14,2.67,0.45,0
0.05,-0.31,1.19,-0.71,1.19,-0.59,-0.97,-2.65,0
-2.82,-0.28,0.68,-2.85,3.68,-1.11,0.25,-3.18,0
-1.01,-1.11,-1.46,1.82,-0.26,-0.49,1.33,0.17,0
-0.8,-0.56,1.65,1.1,1.07,-2.04,-0.45,-1.05,0
2.54,-0.4,1.2,2.67,-1.52,0.44,-1.68,-0.68,0
-1.97,0.07,-0.62,0.12,1.47,-0.81,1.73,0.53,0
-0.3,-0.48,-1.46,0.83,0.41,-0.36,0.24,0.86,0
0.58,-0.47,-0.04,2.4,-1.36,-1.45,-0.15,0.11,0
-0.23,-0.42,1.02,0.2,0.41,-2.11,-0.19,-1.28,0
-0.21,-2.39,-2.34,-2.23,2.33,-1.66,0.26,-2.19,0
-1.72,0.74,1.59,0.25,2.13,1.42,-0.31,-0.92,0
-0.49,-0.98,-0.54,1.0,0.51,0.5,-0.52,-1.67,0
-2.34,-0.62,0.21,2.55,1.58,0.37,1.25,1.36,0
-0.46,0.36,0.73,1.14,0.22,0.86,-0.46,-1.32,0
-1.07,-1.32,-0.29,1.61,1.83,-0.99,0.83,1.9,0
-1.23,-2.52,-1.82,-1.17,2.26,-2.38,0.31,-2.14,0
-1.83,1.55,1.95,2.97,-0.15,2.47,0.24,-0.13,0
-1.74,0.16,-1.05,-2.13,2.01,-1.13,1.13,-1.05,0
-0.84,0.35,-2.62,-2.37,0.84,-0.51,0.77,-0.92,0
-0.48,1.08,2.29,0.53,0.88,1.67,-0.68,-1.21,0
-0.14,0.76,-1.82,-1.38,0.08,0.12,0.76,-0.38,0
-1.74,2.55,2.33,2.24,-0.34,2.09,0.64,0.91,0
-1.28,0.05,-1.38,-2.16,3.23,1.52,1.1,0.44,0
1.89,0.27,-0.35,-1.79,0.42,-0.17,-1.38,-1.1,0
1.46,-0.75,1.96,2.05,0.67,-0.45,-1.9,0.04,0
1.14,-2.05,-3.18,-1.29,1.57,0.43,-0.49,-1.29,0
1.95,1.69,0.43,-2.18,-0.1,1.35,-1.22,-1.58,0
-1.96,-2.53,-0.01,-0.96,3.95,0.45,-0.65,-3.7,0
0.75,0.49,1.25,2.74,-1.13,1.16,-0.69,-0.05,0
-1.16,1.44,-0.17,-1.41,2.49,1.96,0.82,0.9,0
0.23,-0.69,-0.0,1.36,-0.39,-2.13,-0.02,0.28,0
1.51,1.61,-0.12,-0.56,-0.34,3.05,-0.71,-0.37,0
0.12,2.63,2.02,0.99,-0.32,2.81,-0.35,0.48,0
-0.24,0.73,1.07,1.06,0.64,1.16,-0.33,0.37,0
2.92,-0.81,-1.75,1.44,-2.95,0.24,-1.85,-2.51,0
0.01,0.86,0.46,-0.83,0.98,0.77,-0.68,-1.12,0
0.32,-1.96,-3.24,-0.3,0.53,-1.75,0.57,-0.23,0
1.64,1.26,0.25,-0.76,-1.06,1.57,-1.13,-2.22,0
-0.25,-0.06,2.32,1.25,2.06,-0.31,-0.53,1.09,0
-2.77,1.06,0.02,0.93,1.38,-1.36,2.05,2.24,0
1.23,-0.93,-0.85,0.08,1.07,1.81,-1.19,-0.6,0
-0.73,-0.66,0.31,1.76,0.58,-1.8,0.21,0.92,0
-2.43,0.29,-3.79,-1.86,1.62,0.24,2.64,0.81,0
-0.83,0.63,-0.72,-1.0,0.44,0.08,0.06,-1.79,0
-0.16,0.72,0.13,3.12,-2.39,-1.06,0.21,0.79,0
-1.97,0.34,0.19,1.6,1.26,0.86,1.52,1.28,0
2.1,0.64,-0.56,-3.75,1.89,2.31,-1.38,-2.34,0
2.14,-1.03,-1.1,-0.09,-0.5,-0.02,-1.25,-1.64,0
-0.4,0.14,-0.25,0.89,-0.7,0.39,0.18,-1.8,0
-1.59,0.95,-0.29,-0.42,0.09,-0.78,1.01,-0.76,0
0.65,1.7,0.97,-0.24,-0.9,1.61,-0.44,-1.76,0
-1.94,-0.66,-0.26,-1.06,3.47,-1.66,1.18,0.93,0
3.26,0.56,2.57,0.2,-1.77,1.64,-3.11,-4.02,0
0.96,-1.51,-1.03,3.0,-1.26,0.11,-0.74,-0.98,0
-2.09,-0.26,0.95,1.24,2.79,2.57,0.46,0.26,0
-2.91,-0.11,-2.4,-0.78,1.28,-2.46,2.5,1.02,0
-2.91,-0.36,-2.11,-0.59,1.73,-1.94,2.22,0.47,0
-3.22,-1.8,-2.37,-0.86,2.18,-4.89,2.17,-0.34,0
-0.83,2.2,0.46,-0.86,-0.08,-0.15,0.82,-0.28,0
-2.65,-0.43,-2.05,0.64,1.92,-0.78,2.44,2.51,0
