@relation SyntheticData-N_600-D_16-Nmin_100-Zmin_0-CL_2_2-R_0_test_1
@attribute X0 real [-6.98, 11.22]
@attribute X1 real [-9.10, 6.42]
@attribute X2 real [-8.46, 8.54]
@attribute X3 real [-7.20, 6.98]
@attribute X4 real [-6.18, 6.88]
@attribute X5 real [-6.32, 6.98]
@attribute X6 real [-6.67, 6.86]
@attribute X7 real [-8.71, 8.12]
@attribute X8 real [-8.08, 7.68]
@attribute X9 real [-7.38, 6.00]
@attribute X10 real [-7.55, 10.27]
@attribute X11 real [-7.09, 9.39]
@attribute X12 real [-6.65, 7.98]
@attribute X13 real [-6.56, 7.50]
@attribute X14 real [-7.00, 5.71]
@attribute X15 real [-7.84, 7.18]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.52,-2.82,-1.13,1.62,-0.78,-2.73,0.01,-5.64,1.25,3.17,-1.19,-2.92,0.63,-2.37,2.44,1.52,0
3.14,0.23,-0.25,0.14,4.83,-0.35,1.1,-1.05,0.94,0.63,-1.93,0.66,1.92,1.5,-2.45,0.36,0
-5.36,-1.87,-3.96,-0.98,-3.04,-2.6,-0.88,3.05,0.09,2.36,-2.22,-4.63,-1.29,-3.43,5.71,-2.0,0
5.29,-2.73,-3.35,2.56,-2.56,0.64,2.47,-7.97,1.56,-0.23,0.71,-4.02,1.09,0.53,-0.11,-0.6,0
1.63,-2.4,-3.55,-0.95,-3.93,-2.21,0.03,-0.18,-0.94,-4.98,2.55,1.28,-0.54,1.56,-1.06,1.32,0
2.77,-1.11,0.79,-3.71,-3.39,-1.64,-1.51,-4.37,-0.52,-3.64,3.92,1.66,-1.14,-3.83,-1.0,6.52,0
-0.53,-2.14,1.62,4.0,1.29,1.92,1.06,-5.8,-0.05,3.0,-2.1,-3.19,-0.66,0.25,-2.63,2.52,0
-4.02,-1.91,1.35,-1.89,1.57,5.03,-1.02,-0.3,-1.03,1.05,1.38,-1.34,-0.22,-1.48,0.23,2.3,0
2.45,-0.12,-3.4,0.66,-2.44,-1.26,3.7,-2.17,2.65,1.4,-3.38,-0.88,1.08,-0.19,1.51,0.2,0
2.12,-1.35,-0.12,-2.42,-4.11,-1.26,-1.47,1.61,2.75,-0.4,0.17,0.05,-0.52,-1.9,1.8,2.01,0
-0.5,0.77,-2.75,-1.66,-1.85,-1.32,0.03,0.43,2.44,-0.27,-1.9,-1.58,0.85,-1.22,2.75,-0.81,0
2.29,-0.09,-2.91,2.55,-5.81,-0.75,0.09,-3.38,0.86,2.13,0.63,1.27,0.69,-1.26,1.02,1.66,0
-2.59,-2.06,1.99,1.95,-0.74,-1.06,-1.57,-4.54,0.4,0.46,1.99,0.83,-1.26,-4.97,-0.64,4.38,0
2.08,-0.72,0.73,-1.35,-0.87,1.18,0.03,-8.71,-1.48,-1.15,1.15,0.85,0.31,-1.39,-1.73,7.18,0
0.3,2.05,1.41,-2.97,-0.24,-0.32,-0.03,-1.61,-2.32,0.78,0.69,-1.13,-1.98,-0.48,0.95,3.17,0
3.72,-1.99,-2.61,-1.97,-5.74,-0.62,-1.19,-3.1,1.48,-0.46,2.67,0.21,1.13,-3.06,2.2,2.57,0
4.45,3.81,-0.42,-0.2,1.06,-2.15,1.85,2.14,-0.68,4.2,-4.22,2.45,-0.28,5.43,2.72,-1.59,0
-1.22,1.96,-0.33,-6.86,-3.81,0.76,1.98,3.95,-3.57,-7.38,2.41,-3.65,-5.76,2.67,-0.53,-1.5,0
1.33,-1.21,1.15,0.09,1.2,0.1,-0.72,0.5,2.33,-1.44,-1.87,3.23,0.41,2.39,-0.34,0.03,0
1.19,2.01,2.95,-0.15,1.9,1.1,-2.27,-1.12,3.58,0.42,0.28,4.2,1.79,-2.28,-1.97,3.8,0
3.06,-2.4,2.2,1.4,2.49,-0.08,1.07,-6.08,1.8,1.98,0.09,1.02,0.86,-2.59,-1.36,4.57,0
-0.58,1.09,2.16,4.43,2.42,1.12,-2.06,-2.21,2.23,4.08,-2.84,4.31,2.32,-0.48,-2.88,3.2,0
2.65,-1.22,-0.1,0.57,2.45,2.64,-0.27,-1.11,-1.73,1.31,-0.32,3.53,1.81,4.52,-2.23,2.45,0
1.11,-3.62,0.32,1.86,1.45,-0.73,-1.69,1.62,2.02,2.18,-0.13,-1.44,-0.14,0.58,1.95,-2.73,0
2.68,2.64,-6.83,-2.14,-2.49,0.44,2.82,-1.29,-0.82,-1.52,-1.66,-0.12,2.97,3.61,-0.41,-0.83,0
-2.8,0.8,-5.87,-6.31,-2.59,-3.19,0.79,0.86,-2.31,-5.08,-2.33,1.05,0.71,0.15,1.34,2.8,0
4.39,-0.79,0.83,1.02,1.45,-0.98,1.27,0.27,2.36,1.3,-1.48,1.18,-0.19,2.36,1.27,-1.84,0
-1.82,2.91,-1.38,-0.39,3.0,1.3,1.38,-2.77,0.04,0.34,-5.32,0.37,2.31,1.45,-3.06,3.3,0
-1.89,-0.99,-1.97,0.87,1.37,0.16,-2.58,-2.85,4.81,0.6,-3.73,-2.48,3.98,-2.02,-0.07,0.99,0
1.13,-0.02,-1.43,-0.16,0.5,-0.99,0.65,0.61,0.54,-1.22,0.39,-3.66,-0.87,0.89,-0.05,-3.7,0
-1.22,-2.38,-1.34,-0.3,-3.42,3.96,1.92,-4.22,0.8,-4.1,5.58,-2.72,-1.1,-3.37,-1.48,0.95,0
0.05,0.83,3.81,-1.47,4.14,-2.1,-3.62,3.09,1.93,1.37,-2.74,3.22,-0.18,0.24,1.11,1.38,0
1.15,0.23,-3.92,-0.75,-1.49,0.59,2.53,0.31,0.33,-1.56,-0.78,-0.94,0.74,1.14,-1.09,-1.09,0
-1.49,-0.62,-0.82,-2.18,-4.8,0.51,5.16,-4.21,-2.07,-3.19,6.0,-5.02,-5.11,-3.99,2.04,-0.17,0
-1.75,-1.15,-1.35,-1.71,-0.08,-1.37,1.52,1.57,-0.81,-0.62,-1.12,-3.63,-2.41,0.28,2.4,-1.28,0
-2.78,2.24,0.19,0.31,2.72,5.34,-0.64,-2.31,-2.71,-2.23,-0.17,-0.72,0.45,4.35,-5.13,0.61,0
-0.9,-0.11,1.08,5.49,2.33,-0.44,0.17,1.22,1.21,4.17,-2.3,1.03,-0.56,1.57,-0.02,-1.96,0
-2.6,-1.31,0.9,0.68,2.94,-1.08,-2.19,-2.62,0.02,-0.09,-0.45,1.69,0.6,-1.05,-0.26,2.98,0
3.31,0.18,4.21,-0.28,0.14,-2.56,-1.11,-0.78,1.53,2.24,-0.16,-0.34,-2.73,-1.92,1.37,0.79,0
1.66,1.29,2.77,-0.32,1.76,0.83,0.24,-0.19,-0.41,-0.82,1.82,1.57,-1.89,1.99,-0.8,-0.27,0
-4.43,0.24,-1.82,0.97,-2.02,-2.13,-1.93,3.83,1.36,1.96,-1.99,0.4,-0.35,-1.15,3.47,-1.35,0
-0.49,3.0,3.43,-3.4,-1.63,2.89,-1.61,1.28,-1.19,-1.37,3.75,1.01,-2.63,-1.76,-1.49,2.35,0
1.57,2.14,0.3,-3.24,0.2,-0.69,0.25,-2.24,-0.47,-1.1,-2.98,-0.86,-0.13,0.92,-1.59,3.06,0
-6.58,-0.91,-3.38,-3.41,-3.61,-4.28,-3.17,1.38,-2.07,-3.18,-0.69,-3.08,-1.86,-2.19,2.98,1.54,0
-4.84,0.3,-1.54,2.67,0.79,0.56,-3.33,2.85,-0.55,2.75,-2.87,-0.88,0.74,0.99,-1.22,-0.21,0
1.35,-1.68,4.13,2.18,1.42,-0.52,-1.64,-2.76,0.01,1.22,4.15,-0.08,-2.33,-2.58,-1.25,0.97,0
3.59,0.42,0.22,0.91,-4.13,-1.48,1.54,-0.36,-0.57,-0.27,3.86,0.33,-3.08,-1.59,-1.09,0.33,0
-0.86,-0.55,4.58,-0.56,2.5,2.34,-2.19,-3.41,-3.64,-0.92,4.13,2.23,-2.3,-0.07,-2.76,4.15,0
-3.17,-0.09,-3.38,-4.29,-2.76,-1.54,-1.42,-0.72,-2.24,-4.14,3.33,0.3,-0.22,-3.28,0.3,2.9,0
0.27,1.62,-0.53,-2.47,-4.16,-0.73,0.08,-0.12,-0.68,-3.63,2.52,0.53,-2.25,-2.05,-1.34,2.55,0
0.38,-4.01,-2.45,2.88,0.83,-1.29,-0.13,0.44,1.78,0.78,0.14,-1.21,0.96,-0.44,0.21,-2.53,0
-3.93,1.23,1.75,1.52,4.18,-1.09,-1.2,-5.48,-3.91,3.16,0.5,-0.07,-0.83,-2.47,-0.55,3.77,0
-2.63,-1.0,0.8,0.81,2.5,3.07,0.27,1.6,1.62,-0.17,-2.23,-2.64,-0.59,0.71,-1.71,-2.1,0
-1.97,-2.2,2.24,1.72,0.87,0.23,-1.85,-1.37,2.57,-0.07,0.35,-0.64,-0.67,-3.02,-1.23,0.91,0
-4.99,1.48,-2.72,0.08,-0.95,2.74,0.77,2.48,-0.24,-1.52,-0.56,-1.37,-0.42,0.66,-1.03,-1.17,0
-2.07,-0.03,-1.25,-1.08,0.54,-3.19,-3.09,1.83,0.58,1.0,-4.26,-3.88,-0.14,0.35,1.6,-0.75,0
-1.16,0.08,-0.66,0.91,-3.33,2.48,-0.14,4.71,1.69,1.18,-1.79,-2.78,-1.86,1.97,1.05,-3.55,0
2.75,3.85,1.9,-1.44,1.47,-0.3,-2.56,3.16,-0.66,2.63,-3.08,3.17,0.15,4.51,0.12,0.91,0
-0.77,-3.33,-2.54,1.56,-1.16,-0.98,-0.12,-1.46,-0.26,-0.18,2.4,-3.35,-0.82,-1.19,1.33,-2.48,0
0.76,-0.31,-1.76,-0.34,-1.88,-2.83,-0.37,-1.99,-0.02,0.45,0.45,0.21,-0.13,-2.47,1.2,1.27,0
3.58,1.58,0.04,1.64,-1.52,-3.31,-0.09,-1.32,0.93,4.27,-7.55,-1.57,-1.17,3.38,2.41,-0.32,0
0.61,-0.55,-3.1,-3.6,-5.46,0.31,1.32,-0.73,-0.9,-2.72,2.51,0.07,-1.13,-1.66,1.33,2.98,0
1.52,4.48,-2.71,-2.59,-1.36,2.7,-0.28,5.75,0.1,-0.36,-3.24,3.64,1.96,7.0,-0.14,-1.56,0
-1.47,0.46,-1.05,-3.3,0.52,1.75,1.62,-7.53,-1.9,-1.51,-0.94,-1.12,0.84,-0.6,-0.3,6.68,0
-2.11,-0.54,-0.05,0.77,-1.46,0.47,-1.15,0.54,1.65,-0.52,-0.68,3.1,-0.03,-0.26,0.36,2.16,0
-4.62,0.77,-1.47,0.68,1.65,-1.42,-0.3,1.14,-1.78,1.43,-1.71,-0.91,-0.75,0.52,1.39,-0.89,0
3.11,2.61,-0.61,3.28,2.18,0.45,0.15,-2.78,1.27,4.81,-3.59,1.64,2.83,2.3,-1.1,0.73,0
-0.49,-0.03,-4.0,-0.69,-1.67,-2.66,2.41,-7.07,-1.07,0.11,-3.39,-3.32,0.71,-1.12,0.99,2.42,0
0.21,0.59,-2.73,-2.42,-1.04,0.38,2.22,1.75,-1.91,-2.15,0.69,-2.62,-1.77,2.25,0.71,-2.7,0
-1.61,0.1,-0.54,-0.97,-0.21,-2.68,0.06,-1.27,2.46,0.93,-0.82,-1.54,-0.22,-4.87,2.71,0.05,0
-0.18,-0.46,0.78,0.16,1.73,-1.25,-0.43,-0.26,-3.39,0.43,0.49,-0.83,-2.39,2.98,0.08,-0.69,0
-0.99,0.13,-0.37,-0.04,2.56,-2.6,-0.15,-1.42,0.3,2.05,-1.35,0.72,0.67,-2.0,1.41,1.01,0
1.44,1.32,-1.53,-1.53,-4.28,3.3,0.47,-1.11,-1.66,-0.7,1.63,-0.82,-0.73,0.96,-1.82,2.2,0
-1.38,0.59,-0.32,0.83,-2.04,-2.56,-1.37,4.59,1.45,1.22,-1.02,-0.52,-2.19,-0.43,2.72,-2.63,0
-3.67,-0.24,2.15,-2.51,-3.02,-1.18,-3.97,2.51,2.56,-1.99,0.67,-1.1,-2.22,-5.73,0.14,2.75,0
7.06,1.22,2.51,1.03,2.99,2.99,0.84,0.26,0.6,2.78,-0.34,0.23,0.15,5.85,-1.84,-1.61,0
2.11,1.01,3.77,-0.43,0.1,-2.19,-1.69,1.63,4.18,2.82,-1.03,2.37,-0.83,-2.54,2.71,1.07,0
-4.49,-0.56,2.76,0.34,6.11,-1.65,-4.6,-0.35,-3.1,-0.86,-4.28,-0.42,-1.13,4.21,-2.59,1.03,0
2.76,-0.52,-0.87,2.24,-1.82,3.28,2.16,-2.42,0.0,1.13,2.39,-0.61,0.15,0.49,-2.65,0.16,0
0.68,0.53,-0.23,-1.95,-0.47,-2.52,-0.39,7.16,0.3,0.34,-3.49,2.55,-1.5,4.42,2.46,-1.34,0
-3.0,0.45,-6.64,-2.3,-3.07,-3.71,0.03,-0.7,-2.25,-1.76,-2.3,-4.27,-0.11,0.05,3.02,-1.78,0
4.22,1.6,2.74,1.88,5.01,1.0,3.96,-3.77,1.06,3.62,-0.13,3.34,0.57,0.06,-1.0,1.8,0
-1.92,0.56,-3.12,-1.85,1.15,2.0,-0.34,2.86,-3.43,-3.51,2.51,1.57,0.11,4.1,-1.1,-1.45,0
0.05,-2.52,-3.8,-1.37,0.04,-4.95,1.53,-0.73,-0.99,-0.0,0.22,-2.68,-0.69,-2.84,3.19,-0.88,0
-1.29,1.88,0.3,0.93,-1.95,-1.2,-1.41,2.11,-0.4,1.94,0.51,-2.54,-2.19,-1.13,0.41,-2.4,0
0.88,-0.85,-1.64,-1.63,-1.53,-0.36,-0.63,3.5,-0.06,-1.94,-0.44,-1.64,-0.95,2.58,-0.37,-1.51,0
0.87,-0.08,-0.41,-1.05,2.41,2.04,-2.02,1.55,-2.04,0.15,-1.26,-0.57,0.7,3.7,-2.68,0.73,0
4.69,1.23,3.1,-3.45,2.37,-0.14,1.74,-2.2,1.48,-0.59,0.74,-5.39,-1.97,-2.64,-1.81,-0.37,0
0.98,1.27,-0.29,0.07,2.06,-0.47,0.86,1.11,-1.51,1.69,-1.15,2.53,-0.11,2.56,-0.04,0.26,0
-1.1,0.83,-1.04,-0.7,0.04,-1.9,-1.6,0.98,1.35,0.08,-2.99,3.03,1.3,0.04,0.56,2.08,0
1.69,0.76,-5.58,0.14,-0.87,1.12,3.37,-5.94,-0.56,-1.49,-1.33,-4.17,2.13,1.68,-1.6,-0.28,0
-0.11,0.01,-0.61,-3.36,0.09,2.5,-2.08,1.75,1.08,-2.57,-2.03,-1.39,0.8,0.87,-2.39,1.03,0
-1.32,-0.64,-1.98,-0.13,-1.07,0.46,-1.01,-2.78,0.38,-1.69,1.33,2.92,1.94,-1.67,-1.21,3.66,0
0.56,2.12,-3.61,2.95,1.42,0.8,0.23,-0.94,-0.63,4.61,-5.24,0.19,3.35,4.01,-1.72,-0.28,0
0.33,0.85,1.52,-2.46,-2.02,1.81,-0.16,0.73,-2.05,-2.74,2.94,-1.27,-3.81,1.52,-0.04,-0.47,0
-4.95,0.77,-3.54,-2.8,-2.62,2.13,-1.18,-1.86,-1.87,-2.83,-2.71,-3.3,0.27,0.51,-0.97,2.55,0
1.83,-0.13,2.31,-1.31,-1.05,2.05,-1.18,-0.4,4.73,-0.53,2.43,1.12,0.63,-4.92,-0.87,1.62,0
0.29,0.25,1.57,-1.2,2.77,-2.81,-3.71,-2.7,-0.67,2.34,-3.44,1.04,1.06,-0.22,0.21,4.09,0
3.35,-0.6,4.75,-0.43,4.07,0.04,1.05,-0.69,-1.23,0.93,1.63,1.47,-2.6,2.12,-0.55,1.36,0
1.85,2.29,-4.09,0.01,-1.24,-1.85,-0.7,-0.58,1.16,1.22,-4.28,2.97,3.34,2.35,1.03,1.47,0
-3.05,0.87,-0.71,-3.46,1.56,-1.24,-1.22,4.14,0.18,-1.01,0.04,-3.84,-1.42,-1.07,2.48,-4.13,0
1.37,1.43,6.07,-0.61,3.61,4.6,-0.36,-1.05,0.51,-0.02,0.98,2.55,-1.36,1.75,-3.25,2.89,0
0.49,-1.08,-1.01,-0.96,0.74,-4.12,1.71,-3.17,0.17,1.01,-3.63,0.7,-0.03,-0.99,2.09,4.05,0
-0.94,-0.64,3.69,2.89,2.75,-0.06,-2.53,-4.0,-0.99,3.05,0.04,1.37,-0.89,-1.1,-1.04,3.0,0
0.46,2.03,0.34,-2.74,-1.02,1.85,-0.19,-3.88,-2.3,-2.37,1.87,2.32,-0.59,0.66,-0.94,4.47,0
2.59,0.32,-0.66,1.81,-1.28,3.12,1.61,-4.25,-3.58,1.08,6.5,2.73,-0.26,1.94,-0.94,1.41,0
-3.32,2.86,-2.69,-0.75,-2.71,2.4,0.35,-2.9,-1.73,-0.57,0.07,-2.68,0.07,-1.74,-2.21,1.68,0
0.07,-0.6,1.23,-1.61,-2.91,-1.71,-1.37,-4.24,-1.23,-0.37,1.48,1.1,-1.59,-2.89,0.25,6.4,0
-2.69,1.89,-1.99,-2.07,-1.36,2.05,-0.99,1.65,1.14,-0.47,-1.15,-1.09,0.67,-1.24,0.6,0.05,0
-2.22,0.17,1.15,0.61,1.3,1.68,-0.58,-4.25,2.29,-0.11,-0.35,-1.03,0.53,-3.05,-0.67,2.07,0
-1.43,0.12,1.02,3.27,3.12,0.75,0.04,-1.78,-1.69,2.6,1.23,3.52,0.02,1.22,-0.37,1.05,0
4.34,1.87,1.57,1.9,2.81,-0.27,4.2,-0.22,0.23,3.03,-0.85,-0.35,-1.94,3.76,0.94,-3.86,0
0.08,2.08,5.03,1.59,2.83,0.86,-0.16,-1.98,-1.23,3.15,0.64,2.72,-2.06,0.7,-0.91,2.69,0
0.3,-1.09,1.52,-1.13,-3.88,-1.13,0.18,1.12,0.16,-1.56,3.55,-0.92,-4.09,-1.67,1.67,-0.37,0
1.59,2.05,-1.19,-1.84,-4.54,1.04,-1.31,0.8,-2.72,-0.5,3.31,2.47,-1.21,0.57,-0.1,1.64,0
-3.41,0.67,-1.43,1.48,-2.77,1.15,-1.21,4.19,1.32,1.57,1.97,-2.52,-1.48,-1.74,2.51,-4.54,0
2.22,2.1,4.44,-0.45,-1.36,-1.46,-1.07,2.06,-2.37,0.6,-0.35,4.64,-4.27,3.9,0.31,2.53,0
-2.8,-1.83,1.43,0.04,1.46,2.06,-1.66,1.69,-0.62,-2.77,2.79,2.13,-0.93,0.33,-2.77,1.41,0
-1.29,0.29,-1.02,-0.3,-2.53,1.04,-1.59,0.09,-1.18,0.8,2.45,-3.25,-1.34,-0.67,1.28,-1.53,0
2.01,1.06,-0.12,1.38,1.99,0.76,-3.09,1.38,-1.02,1.03,-1.31,4.28,1.97,5.77,-2.46,1.11,0
2.6,-0.56,-3.95,0.34,-1.9,-0.64,1.83,-1.37,5.22,1.23,-3.64,0.84,3.36,-0.8,2.75,0.22,0
2.14,-0.36,2.85,-5.31,-5.58,-0.24,-4.03,-0.79,0.89,-1.49,0.65,-1.31,-2.43,-2.22,1.5,5.02,0
-1.65,2.21,-1.74,-4.33,-5.28,-1.51,-3.79,2.14,2.02,-0.17,-2.44,1.7,1.07,-3.53,2.06,4.23,0
3.36,1.2,-1.62,2.37,2.39,1.72,3.34,-2.49,2.41,2.53,-1.93,-0.4,2.32,1.92,-0.67,-1.96,0
-2.46,0.18,-4.59,1.09,-3.19,-1.88,0.95,4.33,1.83,1.1,-1.39,-0.09,-0.11,0.55,4.81,-4.24,0
3.42,-0.83,1.3,0.78,2.56,-0.39,0.5,-1.11,-1.43,1.05,0.06,2.96,-0.38,3.28,-0.98,0.46,0
-0.98,-2.78,-0.05,0.74,2.19,-2.46,1.7,0.09,3.08,0.19,-1.34,-3.78,-1.32,-2.06,2.55,-3.25,0
3.34,1.44,8.54,2.06,5.4,3.75,-1.21,-0.97,1.82,3.77,0.2,0.28,-2.21,1.11,-2.66,-0.21,0
0.95,0.46,0.77,-2.83,-2.43,-3.98,1.16,-1.17,0.24,-0.57,0.33,-5.45,-4.41,-2.48,4.38,-2.36,0
-4.67,-1.33,-5.06,-2.6,-1.81,5.17,-0.45,-0.22,-1.55,-3.89,-1.37,-4.26,1.53,2.26,-2.12,0.61,0
0.82,0.85,-2.4,1.74,2.72,1.27,2.32,-2.66,-0.56,3.11,-3.25,-3.27,1.5,2.93,-0.53,-2.5,0
2.96,4.57,-0.18,3.55,0.06,0.42,2.76,-0.2,2.6,4.45,-3.59,-0.8,0.41,1.64,-1.06,-3.19,0
0.46,-0.51,1.25,1.5,1.59,-2.35,-1.05,-1.89,-0.67,2.29,-2.75,0.41,-0.79,1.81,0.7,1.24,0
4.72,-0.07,-2.87,0.06,-2.22,-2.5,1.18,-4.41,-1.44,0.79,-1.21,2.39,0.88,2.23,1.17,2.81,0
-2.47,0.38,-1.68,4.27,2.14,-1.26,-2.19,-4.47,-0.27,2.48,-6.56,-0.38,2.31,2.3,-2.59,2.39,0
-0.69,0.33,-1.06,0.19,-0.39,-3.33,-2.8,0.3,3.7,2.71,-6.21,2.33,2.73,-0.63,2.27,2.66,0
-2.67,-0.59,-4.79,-2.96,-3.86,1.51,-2.75,0.56,-2.04,-3.93,0.71,3.5,2.14,1.65,-0.44,4.13,0
0.98,0.07,2.41,1.48,2.7,1.63,-1.94,1.29,0.36,3.13,-3.35,-0.61,-0.41,4.08,-0.73,-0.71,0
6.8,-1.18,-1.89,1.74,-1.04,2.73,3.93,-7.73,4.3,-1.32,0.4,-3.06,2.7,-0.7,-4.49,1.46,0
-0.02,-1.43,-2.9,-3.46,0.63,-3.02,1.36,0.17,-0.8,0.91,-2.42,-4.33,-0.5,-1.53,3.11,-0.01,0
-0.31,-3.31,-1.31,3.06,-0.74,1.24,-0.96,-0.33,3.93,1.42,-3.12,1.81,2.48,1.19,0.01,1.35,0
-0.16,3.01,4.55,3.49,6.88,0.9,1.55,-4.97,0.23,4.11,-3.6,2.87,0.53,0.67,-3.77,3.3,0
3.05,-0.6,3.35,3.18,1.43,-1.5,-0.71,-3.11,0.96,5.28,-1.53,3.19,-0.29,-0.47,0.86,3.1,0
-1.03,-0.19,-1.45,0.88,-0.49,0.14,1.76,-0.08,2.08,-0.65,0.44,-1.48,-0.32,-1.0,0.74,-2.35,0
-0.89,1.32,6.02,-1.33,0.12,-0.88,-4.35,-0.26,1.69,0.82,0.8,1.15,-2.26,-5.0,-1.13,4.44,0
3.58,-0.85,0.12,2.75,1.63,-3.33,-0.51,-1.26,3.94,4.95,-4.45,-2.18,1.32,0.66,2.74,-2.11,0
-1.26,0.68,-2.27,-0.65,-2.16,-2.65,-0.12,3.22,-0.1,-2.58,-1.31,-3.36,-2.37,0.62,-0.27,-3.67,0
5.33,0.87,4.01,1.54,3.79,-1.06,-0.14,-0.8,-1.02,2.48,-0.44,4.19,-1.27,4.45,-0.75,1.1,0
1.44,4.14,2.22,-4.22,-0.22,2.09,-2.71,1.44,2.3,-3.25,1.16,1.43,0.35,-1.61,-2.98,1.88,0
-1.93,0.62,-1.78,-1.37,0.75,1.37,3.47,-1.14,-4.27,-0.63,0.22,-0.14,-1.34,2.27,-1.02,1.92,0
-2.28,-1.14,-1.01,-2.89,0.97,1.96,-1.76,1.24,0.65,-4.19,1.89,-0.14,1.0,-0.69,-2.02,1.55,0
-1.0,3.36,-2.75,-1.85,-2.74,0.06,0.0,2.93,-2.67,-2.87,-1.16,0.04,-1.46,4.13,-1.35,-1.04,0
-1.16,-0.01,-3.88,-1.89,0.87,1.43,1.12,-2.13,-0.04,-2.68,-0.65,-4.57,1.77,0.23,-2.24,-1.03,0
0.95,-1.74,1.5,-2.31,-0.18,-3.19,-4.1,2.4,-1.23,-1.86,0.25,4.16,-1.49,1.34,1.01,2.3,0
4.98,0.72,4.02,-2.41,2.56,-2.1,0.83,-5.35,0.48,-0.56,1.27,2.29,-1.05,-1.44,-0.26,4.02,0
0.72,-0.69,3.12,1.18,4.41,2.27,0.6,-0.55,2.39,1.63,-2.29,-2.23,-0.23,0.79,-2.02,-1.61,0
0.13,-0.69,-1.41,0.42,-0.55,1.11,1.01,-3.18,-1.18,-0.16,1.64,0.78,0.19,0.17,-0.14,1.34,0
2.51,-3.3,0.05,-0.7,-1.94,-1.3,3.62,-4.87,1.26,-2.41,4.16,-2.77,-2.59,-3.2,2.13,-0.26,0
0.38,-0.57,0.56,2.45,1.31,-3.44,-1.09,3.8,4.3,2.79,-4.91,-0.07,-0.62,1.31,3.5,-4.82,0
0.93,-2.6,1.98,1.82,1.14,-1.91,2.45,-0.28,1.18,0.13,3.04,1.28,-2.61,-1.15,1.8,-1.94,0
-3.29,0.53,-8.46,-0.44,-2.07,-3.83,3.31,-5.21,-2.31,-0.75,-4.55,-0.61,2.13,0.45,3.01,2.64,0
-3.84,1.47,-4.53,-3.85,-3.93,-1.64,0.41,1.39,-2.51,-1.07,-1.56,-0.81,-0.9,-0.65,3.39,1.7,0
-2.25,1.07,2.07,-3.55,-2.11,2.85,-3.31,-0.99,-0.99,-2.77,4.34,1.89,-1.01,-4.14,-2.35,5.14,0
-1.89,1.18,3.16,1.91,-0.26,5.5,-6.0,-2.06,1.8,0.18,3.01,1.15,1.51,-1.91,-4.69,2.79,0
11.22,-0.99,6.77,1.84,4.13,1.51,2.87,-1.46,2.66,2.63,-0.48,1.7,-1.77,6.04,-2.02,-1.07,0
-2.87,1.8,-0.57,-1.21,0.35,-0.21,-3.0,0.09,-1.71,-0.19,-2.97,-1.88,-0.3,1.45,-1.33,1.24,0
1.91,-0.01,-0.67,2.3,-2.31,2.06,0.91,1.92,2.97,2.55,-0.56,2.87,0.94,1.04,0.34,-0.56,0
-3.39,0.89,1.08,0.7,0.13,4.08,-2.09,-0.04,0.02,1.34,-2.81,1.16,0.34,1.57,-1.16,2.98,0
0.08,-0.3,-0.92,-1.5,-1.66,-1.87,0.73,-3.44,2.3,-0.62,-0.68,1.96,0.85,-4.16,1.58,4.39,0
0.41,3.18,2.34,2.1,4.12,2.55,-0.33,-6.68,-2.96,2.19,-2.42,2.85,1.45,3.05,-5.76,5.1,0
2.41,-0.41,-0.32,-3.56,0.33,-0.92,-0.67,-1.35,-0.18,1.43,-2.38,-1.18,0.41,0.12,2.38,2.16,0
-4.72,1.38,-0.87,-2.2,-4.33,-0.45,-5.22,4.28,1.97,-0.93,1.28,2.44,0.04,-4.4,2.1,2.08,0
1.76,1.87,0.29,1.54,-1.58,0.4,-0.45,-0.14,0.7,0.89,0.78,-0.39,-0.67,1.08,-1.21,-0.99,0
-0.11,-0.19,-1.94,-1.43,0.37,-0.44,-1.28,3.38,0.38,2.39,-2.25,-2.73,0.31,-0.09,2.85,0.82,0
-1.71,0.3,-4.41,-2.62,1.79,0.04,-0.8,-2.27,3.79,2.99,0.79,1.21,-0.1,-3.04,0.38,3.2,0
-2.75,0.11,2.44,-1.5,-0.17,0.42,3.3,0.05,-0.09,0.8,0.26,0.3,-1.2,1.13,2.28,-0.94,0
3.68,0.26,3.05,-2.07,-3.32,-0.08,0.12,2.18,-2.04,0.71,-2.05,-2.22,-1.25,0.58,2.2,-1.1,0
-0.99,-1.46,2.12,-0.79,0.29,2.52,0.09,-0.1,2.36,-3.11,5.03,1.43,-2.26,-0.89,-2.76,3.58,0
1.38,0.17,1.88,-1.12,-1.66,-0.29,1.81,1.49,-0.74,0.33,-2.08,0.78,2.2,2.49,-0.31,1.26,0
-1.47,-2.84,-5.89,-2.13,-0.32,-4.58,3.12,2.51,-1.09,-0.68,1.16,-2.45,-2.96,-1.24,-0.69,-0.29,0
1.34,-0.7,-3.9,2.83,-0.45,-0.63,-2.01,1.04,0.61,-1.55,-1.42,1.75,2.35,-2.04,-0.06,-1.31,0
2.8,1.74,1.9,-4.59,-5.36,-2.44,0.57,1.6,-1.17,0.03,2.33,-1.97,-0.61,-2.26,3.69,-0.29,0
