@relation SyntheticData-N_600-D_16-Nmin_100-Zmin_0-CL_3_2-R_0_test_1
@attribute X0 real [-7.00, 7.31]
@attribute X1 real [-8.10, 6.56]
@attribute X2 real [-6.01, 6.66]
@attribute X3 real [-6.04, 7.05]
@attribute X4 real [-7.27, 7.08]
@attribute X5 real [-7.34, 6.87]
@attribute X6 real [-6.46, 7.38]
@attribute X7 real [-7.52, 6.87]
@attribute X8 real [-9.39, 7.19]
@attribute X9 real [-7.00, 7.85]
@attribute X10 real [-9.80, 9.56]
@attribute X11 real [-7.43, 7.35]
@attribute X12 real [-6.88, 7.79]
@attribute X13 real [-8.12, 8.19]
@attribute X14 real [-6.48, 6.49]
@attribute X15 real [-7.49, 8.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.33,1.64,-2.66,-0.95,0.87,0.17,-0.59,-1.58,1.51,0.68,0.81,2.37,-2.21,2.53,-0.89,2.16,0
0.33,2.09,2.12,-0.0,5.52,0.39,1.28,0.74,1.42,3.85,-1.48,1.48,-2.85,3.01,-4.13,3.03,0
2.41,2.74,-1.72,1.09,-4.32,-0.32,0.06,1.41,-1.74,-2.34,-2.24,-4.8,1.24,-0.93,-0.29,-1.72,0
2.83,2.51,-0.47,3.93,-1.66,0.54,0.69,1.13,-1.31,-1.39,-3.18,-5.03,0.19,-2.96,-1.38,-0.27,0
-1.83,-0.02,-0.14,2.94,2.43,1.87,0.81,3.84,2.02,0.08,5.32,-2.5,-2.92,0.35,-2.34,0.88,0
-1.15,-0.26,-1.23,2.93,-0.73,-1.69,-0.93,1.84,1.73,-0.35,2.09,0.95,-0.01,0.8,-2.76,2.86,0
0.11,-1.0,0.43,4.94,0.15,0.9,-2.49,2.7,-1.7,-2.89,3.52,-2.68,1.76,-2.35,0.18,3.42,0
0.62,-2.94,-2.41,-1.25,-4.33,1.15,-3.38,1.12,-1.79,-0.41,5.67,-1.51,3.93,-1.33,3.73,-0.12,0
-0.87,-4.72,1.38,0.03,-2.42,-3.05,-3.63,-0.1,2.36,1.54,2.4,1.78,-5.38,-3.64,2.67,-2.72,0
0.18,1.44,0.92,-2.77,2.11,1.07,1.77,-1.82,-1.15,-0.72,-1.65,3.3,0.43,0.84,0.49,1.24,0
2.81,0.58,-3.32,2.45,-2.12,1.32,-0.64,-0.85,0.75,0.26,-1.46,-1.29,-2.82,-2.15,1.71,-2.13,0
-1.19,0.44,1.95,0.31,0.26,-2.38,1.0,2.38,0.01,1.74,-3.35,2.27,-3.65,-0.34,-2.83,-1.19,0
-3.5,-0.76,0.15,1.91,-2.96,1.75,0.13,4.95,-7.16,-0.52,1.66,5.09,4.61,-1.99,0.45,-0.55,0
1.47,1.46,-0.12,1.64,0.12,-0.11,2.26,1.38,1.91,-1.68,-1.78,-2.44,0.38,0.85,-2.21,0.56,0
2.13,1.69,1.34,0.95,-0.17,0.43,-0.97,-2.48,-0.66,0.87,-1.48,-0.48,2.52,0.53,-2.67,3.41,0
1.06,-0.02,-0.85,1.63,2.69,-0.76,0.56,-0.44,4.55,-2.57,-0.18,-2.45,-2.55,2.23,-1.82,2.71,0
0.54,-2.22,-0.4,1.89,-1.16,-0.9,-0.27,3.95,1.11,-0.59,0.99,-0.72,0.87,-1.98,1.28,-0.58,0
0.2,-0.7,2.95,1.25,3.51,-1.8,2.41,2.49,2.21,2.89,-1.27,3.78,-1.6,-1.18,-0.36,0.85,0
0.67,1.63,-3.25,1.51,0.9,-4.63,-0.52,2.08,4.86,1.1,-1.3,-2.31,-0.93,-0.29,-1.74,2.0,0
4.79,0.95,-2.77,0.22,0.94,4.85,-1.5,-1.08,-1.16,0.53,-0.58,-3.9,1.53,2.66,-0.29,2.79,0
0.2,0.54,0.28,1.18,-1.62,0.77,2.29,-0.88,-0.2,-0.92,2.3,1.14,4.17,-2.7,1.88,0.12,0
1.12,1.31,1.27,-1.32,0.19,0.13,0.67,-3.01,-0.77,-0.22,-1.08,1.97,-0.41,-0.79,-0.14,1.67,0
-0.95,-0.25,1.39,3.93,-0.64,2.73,1.47,3.24,-3.43,-0.73,2.58,2.34,1.31,-2.35,-0.26,0.78,0
-3.24,-0.42,-0.49,0.49,-4.02,0.39,1.4,2.62,-2.15,-0.94,2.58,1.95,2.26,-1.35,0.41,-3.16,0
-0.31,0.14,-1.4,-0.53,0.2,-1.66,0.6,1.03,4.06,3.45,1.88,1.69,-1.1,0.33,0.6,-1.55,0
-1.87,3.35,0.24,2.55,1.7,1.75,1.62,3.8,-4.6,-1.8,-2.56,1.99,0.74,0.47,-2.65,1.11,0
-0.93,0.13,1.48,0.19,1.49,-2.29,1.42,-0.85,4.4,1.04,2.36,2.25,0.9,-0.23,-1.76,2.49,0
-2.27,3.57,1.41,0.66,-0.93,1.59,1.36,1.57,-5.55,-4.01,-1.02,-1.49,0.51,-0.25,-2.21,-0.11,0
-0.14,1.57,0.71,0.69,1.59,-1.38,0.82,0.44,0.43,-0.54,-2.53,1.6,-4.08,0.79,-1.93,1.04,0
0.36,3.31,1.39,2.16,4.58,0.26,1.49,1.27,3.13,3.6,0.05,1.42,-2.9,4.56,-6.48,4.07,0
-1.42,-4.19,-2.61,2.13,-3.79,-2.09,-2.56,4.54,1.58,0.9,3.0,0.1,-0.66,-1.99,-0.15,-0.7,0
-0.68,0.04,-0.22,-2.43,-1.23,-1.86,0.01,-2.52,2.13,-0.27,2.24,2.38,-3.0,-2.92,3.64,-2.26,0
0.0,-0.49,2.88,2.4,0.73,-1.84,0.44,1.21,0.77,-0.16,1.72,1.15,5.54,-0.5,-2.27,4.85,0
0.77,0.84,2.67,-1.65,5.63,-1.76,7.38,-0.11,6.46,-1.15,-3.22,1.71,-2.18,1.43,-1.4,0.8,0
3.37,2.83,-0.64,-0.72,0.66,2.84,2.58,-1.54,-1.83,1.36,-1.59,1.04,4.19,-0.61,1.84,0.78,0
2.49,1.62,0.08,-2.76,3.88,0.67,-0.11,-4.73,4.9,2.24,1.35,0.06,-2.79,4.28,-0.51,2.4,0
1.84,0.94,0.14,-0.05,1.25,0.73,-1.46,-0.77,0.04,3.73,-0.3,2.54,-4.94,0.07,-0.4,0.64,0
1.02,0.2,-0.41,-0.89,1.22,2.65,-1.58,-0.41,-1.45,0.72,-1.53,-1.7,-1.61,1.51,-0.76,-0.26,0
-1.77,-1.19,-0.36,-2.74,-4.3,2.29,-0.39,-0.91,-2.21,-3.87,7.04,-0.07,1.94,-2.47,4.05,-2.18,0
1.54,0.94,-2.25,4.9,-1.43,-0.28,0.07,2.41,1.34,2.56,1.5,0.72,1.66,-0.34,-2.37,2.61,0
0.34,-0.22,1.37,0.99,-1.21,-1.0,-0.29,2.07,-2.9,0.19,-3.42,2.23,-2.48,-3.37,0.8,-1.81,0
-0.46,3.92,1.54,2.15,-1.35,-0.06,5.77,-0.02,-2.26,-3.36,-3.85,2.35,6.59,-2.1,-1.61,0.54,0
-2.32,-2.08,-1.36,-0.68,-5.34,-3.72,-0.78,4.52,-0.55,-2.01,2.22,0.32,0.78,-2.82,3.09,-3.61,0
2.7,0.22,-3.36,-1.09,2.48,-0.14,-1.52,-0.29,4.56,2.45,-1.06,-6.19,-3.95,2.75,-2.24,1.4,0
2.7,1.62,-5.64,-3.41,1.23,0.19,0.17,0.57,1.44,3.66,-5.61,-1.64,-3.66,3.7,-1.71,-0.56,0
-0.68,-4.88,-3.73,2.9,-7.27,1.83,-4.09,3.85,-4.87,-2.85,4.67,-1.06,2.94,-5.86,5.74,-2.74,0
2.85,0.99,-0.93,5.62,-1.48,-0.85,-1.78,1.63,2.3,1.16,2.32,-3.4,0.43,-1.95,-1.38,2.43,0
-1.66,3.26,-0.88,2.38,2.4,2.23,1.31,2.98,-5.39,2.01,-3.11,6.58,2.96,2.59,-4.47,4.26,0
-2.05,-2.25,-0.44,0.46,-3.11,2.3,-3.11,0.93,-4.19,-1.2,5.17,2.71,-3.16,-3.09,3.92,-2.56,0
-1.58,-2.65,-4.11,-0.19,-0.68,-1.95,2.32,-0.14,4.39,-3.3,1.56,1.89,3.56,0.29,1.34,1.8,0
2.62,-0.43,-0.5,-1.65,-3.07,-1.49,0.38,2.43,-0.4,2.63,-3.86,1.81,-2.65,-2.31,2.25,-4.61,0
2.58,0.51,-3.62,-0.51,-1.35,4.02,-2.13,1.84,-3.55,5.47,-0.85,-0.92,1.12,1.05,-0.99,-0.34,0
0.3,-1.45,1.46,-0.84,-0.02,3.74,0.91,1.28,-4.66,1.16,0.05,3.53,1.87,-0.27,0.8,0.09,0
-3.19,-3.56,-3.76,4.04,-4.87,0.83,2.09,-0.19,2.72,-3.8,9.16,1.14,6.8,-4.69,1.92,1.42,0
-0.9,0.06,-0.04,-3.96,0.67,1.04,0.2,-0.93,-0.12,3.78,-1.13,3.54,-5.26,2.72,-0.39,-3.08,0
5.89,1.95,2.3,1.34,-1.25,0.09,-3.36,-0.06,1.14,0.28,-2.14,-7.43,-2.3,1.12,-2.76,0.35,0
0.08,-2.18,-0.19,2.58,-2.64,0.07,-1.36,-1.86,0.35,-2.65,2.8,0.66,4.33,-1.74,-0.0,3.36,0
2.01,1.11,-1.02,2.86,-2.47,-2.03,0.95,-0.01,2.15,-2.37,0.9,-1.77,-1.21,-3.2,1.63,-0.01,0
-5.43,-1.95,-0.7,-0.92,0.7,2.48,1.84,-0.11,-1.55,0.19,5.31,5.46,-0.09,-1.6,3.1,-2.3,0
4.22,3.87,2.24,2.87,0.15,2.27,1.21,-1.5,0.29,0.18,0.16,-0.34,3.15,1.22,-2.67,3.66,0
-0.41,-0.67,-2.85,2.08,-3.95,1.5,-3.81,-0.12,-1.33,1.07,2.47,-1.22,-2.17,0.22,-2.35,0.31,0
3.11,3.16,-0.07,-0.7,-0.7,-0.58,2.92,-1.84,5.02,1.47,2.37,-4.66,-3.15,-1.79,0.03,-1.61,0
3.12,-2.85,-0.37,3.32,-7.02,-0.48,-4.1,1.76,-2.53,-1.08,-0.35,-0.74,0.41,-3.49,-0.24,0.17,0
-1.87,4.99,-1.78,2.19,2.66,1.59,2.51,3.05,-1.15,1.78,1.26,1.7,0.57,3.4,-4.02,2.47,0
-1.23,-1.05,-0.14,-1.93,2.14,-0.79,3.99,-0.62,3.12,-1.99,-3.26,0.81,-2.37,-1.55,0.59,-1.9,0
6.11,2.39,5.75,2.6,0.7,-0.01,-2.73,2.98,-1.04,3.86,-2.67,-2.79,-1.35,-0.16,-2.68,1.11,0
0.51,0.99,5.27,-0.15,3.27,-0.31,2.61,-2.15,2.22,0.26,-0.14,0.22,-0.93,-0.1,-3.33,2.97,0
0.32,1.4,0.4,-2.46,1.74,-0.65,1.7,-3.18,2.09,1.51,-1.28,2.44,-2.44,-0.1,0.8,-0.61,0
-2.42,-2.03,-1.93,0.92,-2.35,1.72,0.01,1.36,-1.86,-1.61,3.35,1.95,-0.85,-3.47,3.44,-2.93,0
0.97,0.52,-2.44,-0.17,0.74,-1.4,0.4,0.34,4.51,-1.21,2.15,-3.44,-2.86,-0.43,1.32,-0.21,0
-1.82,-1.9,-5.28,-2.12,-5.26,1.75,-1.53,0.23,-2.9,-1.03,1.9,0.43,-2.74,-2.11,3.17,-4.35,0
-1.04,0.89,0.48,2.01,1.19,-0.36,2.89,2.69,0.07,-1.96,-1.29,-0.96,0.38,-2.34,0.36,-1.2,0
0.24,1.23,-0.78,-3.53,0.25,-0.39,1.17,-2.01,-0.22,-1.03,-1.51,0.78,-1.87,0.6,1.34,-0.47,0
-5.11,0.08,-1.12,-0.56,0.89,0.22,4.45,1.01,-0.12,-2.02,1.73,4.53,0.45,-0.95,1.5,-2.03,0
1.6,0.23,-2.98,1.34,-0.32,-2.01,-0.43,-0.01,3.2,-1.17,-1.83,-0.82,0.55,2.03,-0.7,1.79,0
-0.05,0.6,0.35,3.99,-2.59,-1.99,-1.12,6.87,-2.06,2.24,1.0,1.08,1.15,-0.1,-2.08,0.44,0
-1.6,-3.55,-3.21,-4.9,-1.15,0.6,-0.14,-1.43,0.07,-1.83,1.55,1.66,-1.3,-2.14,6.09,-3.27,0
0.21,0.95,1.39,3.65,4.02,1.48,3.26,-0.99,2.15,0.72,1.56,3.27,4.92,-0.33,-3.27,6.37,0
1.91,1.96,-0.5,0.59,1.09,-0.22,0.02,-0.88,2.48,2.79,1.47,2.13,0.84,0.87,0.05,1.77,0
1.92,0.98,0.03,2.39,-0.29,-0.89,0.57,-1.66,4.73,-2.98,1.41,-2.77,-1.91,1.35,-0.68,0.88,0
1.35,-1.54,2.96,-0.11,2.53,0.46,1.01,-2.3,-0.29,2.15,-2.0,7.35,2.49,-1.49,2.59,1.86,0
0.68,0.92,-1.09,-2.2,0.11,-0.7,0.53,-3.29,-0.21,1.98,-2.34,6.36,-1.22,-1.24,2.38,0.01,0
-0.93,0.18,0.81,2.12,-0.94,-0.48,2.39,3.05,0.04,-0.72,-0.68,0.28,-1.35,-0.65,-1.77,-1.23,0
-0.48,-3.84,-1.37,-4.21,1.95,-0.36,-2.6,-4.65,6.01,-0.52,7.4,2.65,-0.63,1.94,2.7,3.82,0
0.21,0.65,2.17,2.93,-0.69,-2.74,-2.76,2.8,1.06,0.96,0.34,-1.11,-1.69,2.8,-5.29,2.95,0
0.74,0.86,3.29,6.51,1.04,-0.53,-0.2,5.52,-0.35,0.25,1.04,-1.55,0.76,1.01,-4.56,3.5,0
-0.28,0.01,0.27,1.57,-1.13,1.04,-1.93,0.32,-2.39,-0.31,0.45,1.89,-4.93,-1.45,-0.82,0.1,0
0.29,1.62,1.48,0.92,0.12,2.4,2.57,-0.09,-1.02,0.87,0.07,-0.05,-1.12,-0.93,-0.76,-1.5,0
-0.45,2.27,-2.07,2.68,-3.89,2.96,-2.7,-0.07,-6.74,-3.28,1.09,-0.38,-0.66,-2.05,1.14,-0.51,0
2.22,-1.4,1.13,-2.39,-0.01,0.87,-1.84,-4.34,4.02,-0.65,3.21,-4.58,-3.18,0.2,-0.14,0.63,0
0.99,1.12,0.93,-2.87,4.91,1.46,1.13,-3.77,1.89,-1.05,-0.64,0.02,-4.83,2.22,0.05,1.94,0
-0.77,-0.06,0.12,1.42,0.21,2.91,0.01,-0.57,-0.65,-1.57,4.03,0.59,0.8,0.57,-2.16,3.31,0
-0.11,-3.58,-0.48,0.81,-4.14,-0.32,-2.36,2.36,-1.12,2.07,1.67,2.93,-3.17,-4.74,3.15,-4.03,0
-3.53,-1.12,-2.35,-5.57,0.5,1.9,0.5,-1.94,-0.26,0.14,4.2,3.09,-0.32,2.47,2.4,-1.19,0
-1.08,-2.36,1.48,0.19,0.25,0.29,0.94,1.71,-1.2,-0.37,0.18,2.08,-2.28,-5.17,3.8,-3.17,0
0.29,-4.99,-1.72,-0.97,-1.76,-2.56,0.17,3.39,3.38,1.67,1.93,4.07,-0.64,-2.94,5.26,-2.93,0
-0.11,0.62,-0.04,-2.89,-0.49,1.95,1.74,0.17,-2.21,3.29,-1.55,4.56,-0.41,-0.87,1.52,-3.28,0
-2.11,3.61,1.12,3.76,-0.08,0.33,4.19,2.55,-0.97,-3.63,-0.4,-0.55,4.96,1.77,-6.09,3.37,0
2.64,0.78,0.82,-1.34,0.65,0.66,-3.06,0.37,-0.17,4.56,-1.15,-0.79,-3.18,1.64,-0.58,-0.98,0
3.42,2.41,3.01,1.35,1.36,1.33,0.26,-0.17,-0.12,1.11,-0.96,-0.95,-2.48,0.28,-0.43,-0.15,0
0.94,-0.52,-1.66,-5.53,2.59,0.32,1.47,-1.72,1.55,-0.33,-1.6,3.73,-0.86,2.7,1.79,1.23,0
0.8,-2.54,1.53,-2.13,-0.18,-4.1,1.51,0.48,4.5,-0.12,-3.81,0.89,-3.57,-1.58,0.81,-2.47,0
1.57,-5.92,-2.61,0.5,-2.35,-1.13,-0.3,3.19,3.32,-0.58,1.96,0.0,0.12,-3.36,6.42,-3.43,0
-2.84,2.03,2.97,5.34,-0.43,-1.15,0.76,1.01,1.65,-3.72,4.21,-1.33,1.25,0.83,-5.78,3.88,0
-0.74,0.59,-1.38,0.47,-1.89,-2.09,1.97,-0.99,2.87,-0.49,-0.63,0.97,-1.28,-1.4,-1.41,-0.36,0
0.97,0.27,-2.99,-0.3,-1.72,6.52,-2.69,2.53,-8.95,5.32,-1.21,3.68,-0.29,-0.33,0.77,-1.67,0
1.29,1.33,1.65,1.07,0.79,2.2,4.41,-0.42,-0.14,-1.41,0.64,0.43,-2.73,-3.87,2.45,-1.99,0
0.04,-2.02,-0.62,-1.13,-3.42,-2.47,2.17,-1.77,3.46,-1.81,2.27,4.86,3.36,-3.1,5.75,-2.61,0
-1.45,-1.84,0.48,-5.0,-1.01,-1.26,0.07,1.56,-3.28,-0.24,-3.08,5.15,1.18,-0.58,1.08,-0.69,0
0.55,-1.19,-3.48,1.12,0.33,4.64,1.34,-2.15,1.06,-0.83,3.8,-1.54,3.56,1.99,-1.55,3.77,0
-0.03,-1.24,-0.21,3.83,-3.02,6.0,0.81,2.11,-9.39,-1.91,-0.97,2.6,4.31,-5.77,3.38,-1.86,0
-2.33,-0.35,-1.94,-0.86,-1.49,1.46,0.24,2.31,-3.79,1.51,0.6,3.84,0.34,0.43,0.23,-1.14,0
-3.08,-0.19,0.17,7.0,-2.01,-0.02,4.44,5.26,-3.93,-3.09,-1.47,3.95,3.7,-4.57,-0.83,-0.03,0
-0.48,1.54,0.61,1.76,3.29,0.53,4.91,0.22,3.76,-2.52,-0.58,-1.06,-0.1,1.56,-3.2,2.09,0
-0.1,-1.35,1.22,-0.05,-0.78,2.66,-2.89,-1.88,-2.89,1.15,1.89,4.52,2.5,1.8,-1.81,3.69,0
-0.28,1.97,-4.53,-0.74,-0.03,0.54,2.51,2.18,-1.05,0.27,-2.34,0.91,-0.38,0.59,0.63,-1.31,0
-0.29,-1.36,-2.04,4.83,-5.43,4.74,0.82,-0.64,-4.5,-6.42,2.08,-1.62,3.4,-5.28,2.75,-1.67,0
0.87,-0.06,3.4,2.46,1.05,-0.79,0.05,2.77,2.4,0.5,1.25,-2.09,-2.67,1.91,-3.72,1.11,0
-5.11,-1.19,-0.73,0.47,1.25,-2.82,2.42,1.7,3.06,-1.0,3.82,4.38,0.7,0.12,-2.0,2.51,0
-1.71,-0.18,0.89,5.08,-1.35,-0.1,2.86,3.98,0.47,-3.0,1.48,-1.02,1.17,-2.93,-1.94,-0.12,0
-0.03,-3.06,-1.6,-4.6,-0.77,-0.09,-0.54,-2.55,4.5,0.98,3.98,0.93,-5.21,-0.44,3.95,-3.31,0
2.11,0.81,-1.2,1.1,-1.18,-2.59,-0.3,2.12,2.27,3.22,-3.22,2.48,-3.84,-0.45,-1.07,-1.21,0
-1.59,-4.35,-0.72,-1.01,-2.33,0.72,-0.63,-0.79,-1.03,-2.72,3.17,5.03,0.8,-3.2,4.76,-0.7,0
0.23,-1.53,1.35,-0.78,1.84,-0.35,-0.08,0.2,1.26,1.78,0.4,4.38,-3.8,0.08,2.03,-0.73,0
-1.74,-1.32,0.62,-0.46,-2.46,-2.92,0.22,0.55,1.5,-1.8,3.72,1.45,2.75,-2.97,2.85,-0.64,0
0.91,5.15,2.55,0.41,1.1,3.29,-1.95,-3.05,-3.95,3.22,1.38,2.13,-0.81,1.98,-3.4,3.0,0
-2.73,-2.96,-2.48,1.84,-3.67,-0.34,-0.3,2.65,-1.55,-2.26,1.85,2.2,2.33,-2.15,-0.86,0.97,0
-0.34,-0.32,-2.53,-0.3,-0.86,2.69,3.15,2.58,-3.11,-2.38,-1.05,0.5,2.27,-1.07,1.94,-1.4,0
1.56,-2.34,0.16,0.01,-3.38,-0.62,-0.28,2.26,0.2,1.67,1.24,1.13,-2.19,-3.91,3.45,-3.61,0
0.9,0.24,-0.87,-1.86,-1.23,5.16,0.7,-2.32,-5.17,-2.03,-0.77,0.89,1.02,-1.64,3.25,-1.76,0
1.6,-0.26,2.28,2.82,1.34,-1.46,-1.64,3.41,2.48,1.45,-0.52,-2.4,-2.72,0.41,-3.68,1.64,0
0.09,0.88,-6.01,-2.49,1.12,1.49,0.98,-0.86,-0.42,-0.39,-1.88,1.71,0.64,1.5,1.73,1.0,0
2.78,-0.36,1.54,4.62,-0.57,4.59,0.25,-1.95,1.03,-2.34,3.31,-3.86,0.19,-1.62,-0.12,0.51,0
1.13,2.86,1.3,-1.8,1.4,3.47,2.18,-2.01,-4.48,0.97,-2.8,3.22,-0.48,-0.39,1.31,-0.92,0
3.84,-1.26,-2.15,-1.48,0.97,4.01,-2.18,-3.27,2.45,2.91,3.6,-1.05,0.01,1.97,1.54,1.83,0
-0.98,-0.64,0.54,4.79,0.72,-4.97,0.66,6.11,3.08,-2.87,-2.03,0.1,0.82,1.63,-5.33,4.54,0
1.64,0.84,-4.0,1.93,-2.76,-1.98,0.17,0.89,2.2,-2.33,-1.6,-3.11,-2.47,-1.74,1.15,-1.46,0
-1.02,-0.86,-0.59,1.45,-1.7,-1.91,-0.68,2.38,1.04,2.0,1.62,1.2,0.34,-1.66,0.52,-1.31,0
4.0,-2.07,-2.47,-2.03,2.38,-1.71,0.46,-1.49,6.44,4.11,-3.69,1.64,-6.06,0.02,2.16,-1.12,0
1.54,2.93,1.58,1.56,-0.41,1.38,1.67,0.03,-1.08,-1.65,-1.67,-1.64,-1.72,1.19,-3.73,1.01,0
-2.2,-0.58,2.04,2.02,-0.8,-1.29,4.0,2.98,0.52,-3.37,-1.44,-0.98,-1.88,-3.21,0.45,-3.93,0
-0.8,-3.17,-2.41,0.37,0.66,1.68,0.28,0.22,1.53,-0.67,2.93,0.84,-0.12,-0.21,1.81,0.51,0
-0.56,0.44,0.33,2.46,-2.79,-2.91,2.77,4.01,-0.03,-2.66,-2.74,-2.37,1.67,-2.28,-2.49,-0.76,0
1.32,-0.35,0.74,4.32,0.74,-0.87,1.22,1.68,2.39,-0.34,-1.4,1.54,0.85,-1.38,-0.13,0.74,0
-2.27,0.33,-1.0,-0.17,0.01,-2.21,1.77,2.59,1.78,0.57,0.65,1.89,-4.02,0.17,-1.84,-0.73,0
2.54,0.81,-0.19,3.8,0.11,-1.04,3.79,0.25,5.08,-2.99,0.16,-2.29,-1.02,-1.21,-1.01,1.54,0
-0.14,-3.23,-2.02,1.41,-0.48,-0.31,-3.42,2.05,2.49,1.59,2.79,-1.98,-2.45,1.54,-0.91,0.58,0
-3.16,1.77,-2.43,-5.15,-1.22,1.03,1.81,-1.88,-3.16,-0.92,-1.23,1.5,-2.86,-0.07,1.64,-4.1,0
4.06,1.53,2.36,1.73,2.1,2.64,2.19,-0.58,-0.38,0.97,-3.85,0.49,-0.65,0.32,-0.45,0.07,0
2.38,1.86,-0.23,-0.1,0.2,-0.63,-0.18,0.68,1.78,1.4,-1.26,-3.29,-4.17,0.51,-0.18,-1.82,0
-1.07,-0.18,0.86,-1.44,-0.02,0.52,1.14,0.17,0.52,-0.95,2.0,0.14,0.71,-0.25,-0.35,0.17,0
-1.04,3.65,0.96,-1.23,3.9,0.01,3.05,-1.25,2.03,0.76,-0.43,1.7,-1.95,3.16,-3.78,2.33,0
1.43,-0.14,0.63,-2.34,0.21,0.55,1.79,-3.24,1.67,-0.84,-0.28,0.91,1.14,-0.09,1.27,0.58,0
1.3,-1.92,-2.68,2.01,-1.84,1.79,-0.46,1.71,-2.09,2.6,-0.05,1.61,2.5,-2.86,0.77,0.99,0
-1.4,-0.96,2.32,0.04,-3.11,-0.08,-0.77,-2.12,-1.44,-4.13,3.47,0.18,0.57,-3.04,1.77,-0.51,0
1.44,0.98,4.48,-2.02,5.2,-4.15,3.15,-0.18,6.19,3.24,-1.48,3.24,0.34,2.37,-3.0,3.84,0
0.98,1.66,-1.51,1.15,-2.67,2.41,-2.98,1.33,-3.38,2.55,0.38,-1.79,0.84,1.13,-2.39,-0.25,0
0.87,-1.46,0.38,0.88,0.4,1.32,-1.65,3.16,-2.88,2.1,-0.96,2.18,-1.38,-0.22,0.32,0.18,0
0.23,0.53,-0.93,-2.9,-0.84,2.53,-0.91,-1.19,-4.27,1.55,-0.38,2.79,-1.54,-1.88,3.56,-2.66,0
-4.57,4.56,1.51,1.05,3.57,0.01,5.39,2.35,-1.45,-3.11,-2.38,3.32,-2.29,2.89,-4.48,0.44,0
-1.78,2.47,-0.91,0.09,0.78,0.91,-0.37,2.95,-4.25,-3.48,-0.76,-1.13,-1.6,1.57,-2.16,1.59,0
-2.71,-1.77,-4.4,-3.18,-3.39,1.75,1.29,-3.16,-0.03,-3.84,4.23,-0.38,-1.57,-2.79,5.25,-3.86,0
0.89,1.06,2.23,-2.1,2.41,0.34,0.57,-0.81,2.64,1.85,2.44,0.53,-0.99,3.98,-2.71,2.57,0
1.03,2.59,0.28,-1.36,-0.95,1.9,2.98,-1.91,-1.45,-3.8,-1.48,-0.2,-1.55,-1.46,2.6,-2.76,0
0.01,0.27,-1.55,4.29,-1.85,2.47,2.37,1.58,-3.33,-3.52,-0.32,0.18,3.94,-2.98,0.58,1.14,0
-0.66,2.95,0.49,2.15,1.59,1.96,4.62,-2.1,0.65,-2.08,-0.46,0.37,-1.07,-1.11,-0.87,-0.28,0
0.63,-4.14,-3.79,1.22,-2.34,-1.9,-1.08,4.36,2.52,-0.52,0.8,-4.49,-1.78,-1.92,1.41,-1.47,0
-1.36,-2.37,-0.07,-0.81,-1.69,-3.52,-3.5,3.38,1.23,4.31,0.12,3.8,-2.39,3.09,-3.1,0.29,0
1.06,3.83,0.06,5.4,1.64,-1.16,1.64,2.52,1.94,0.07,-0.99,-0.87,-0.5,1.25,-5.74,4.34,0
-4.05,1.69,2.42,-3.02,3.95,1.65,4.05,-3.88,3.38,-2.05,4.55,0.45,-6.88,2.01,-0.75,-1.67,0
-1.0,-1.26,-3.06,-0.15,0.59,2.67,-0.05,0.58,-1.27,-0.33,2.52,1.21,4.23,0.62,2.66,0.64,0
4.01,0.75,-0.92,0.19,-0.26,3.35,-1.17,-1.51,-3.57,2.62,-1.12,1.98,7.79,0.29,0.45,4.28,0
-0.08,3.61,2.0,-1.45,3.04,1.35,1.11,-4.72,-2.9,0.65,0.46,1.07,0.61,0.38,2.28,0.88,0
-3.0,-4.41,1.7,-0.64,-2.45,0.96,-1.05,4.2,-1.75,2.15,-0.35,0.31,0.71,-0.38,-3.86,3.8,0
0.32,3.94,0.23,4.24,-3.64,-5.05,2.87,-7.52,-2.96,-4.36,-3.4,1.33,-1.44,5.64,0.58,1.17,0
1.04,-4.17,1.59,-1.57,-0.85,3.87,2.27,-0.51,-0.87,1.43,-1.58,0.11,-0.58,-0.32,-3.39,7.98,0
-3.92,-3.0,-2.13,2.67,-3.77,-2.89,-3.28,5.29,1.41,-1.71,0.21,-1.18,0.61,1.3,-2.15,3.07,0
3.53,0.78,3.4,1.46,0.86,-0.38,3.05,-0.67,-2.78,2.59,-2.26,-0.7,0.9,5.54,1.17,-0.37,0
-2.36,0.8,-0.2,-2.76,-0.07,-0.62,-1.49,0.69,0.18,-0.3,1.27,1.05,1.13,-0.73,-0.16,-0.11,0
-0.75,-1.83,-0.42,-1.54,-0.15,-4.13,0.22,0.14,4.93,-4.48,-7.53,-0.1,0.23,-1.78,1.43,0.76,0
2.87,-2.37,1.36,-0.51,-2.56,-3.39,1.58,-5.64,4.63,-6.2,-9.8,1.41,-0.37,3.36,0.47,3.27,0
2.77,-0.26,-0.13,0.6,-1.57,1.23,3.37,-1.98,0.05,-3.48,1.13,1.02,-4.96,-2.42,0.37,-3.34,0
4.1,1.83,2.91,-3.17,3.57,2.74,2.69,-6.11,0.01,0.47,-5.5,-0.23,-0.28,4.35,1.29,3.89,0
2.01,-2.26,-0.04,-3.73,1.47,2.02,-1.69,-3.9,1.82,-3.54,4.37,5.06,-2.82,-6.12,2.72,-3.87,0
