@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_1-R_0_test_3
@attribute X0 real [-6.71, 6.29]
@attribute X1 real [-7.81, 7.32]
@attribute X2 real [-6.59, 7.84]
@attribute X3 real [-8.17, 7.76]
@attribute X4 real [-10.43, 8.80]
@attribute X5 real [-6.39, 6.85]
@attribute X6 real [-7.34, 7.23]
@attribute X7 real [-7.10, 6.49]
@attribute X8 real [-7.22, 9.24]
@attribute X9 real [-7.99, 7.75]
@attribute X10 real [-8.89, 8.31]
@attribute X11 real [-6.60, 6.53]
@attribute X12 real [-5.89, 6.69]
@attribute X13 real [-7.76, 6.74]
@attribute X14 real [-6.86, 6.48]
@attribute X15 real [-8.07, 8.90]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.98,-5.86,-1.89,-5.28,-1.03,-2.64,-0.95,3.96,0.91,-5.04,-2.37,-1.65,-1.68,2.71,-4.52,0.11,0
-2.82,0.76,1.94,-2.3,0.53,1.64,2.61,1.08,2.31,-0.91,-4.34,1.42,0.93,-0.67,2.5,-1.43,0
-6.16,0.1,-0.05,-0.71,0.13,0.56,1.49,-1.3,1.06,1.32,-3.02,-2.6,0.99,0.03,0.73,-0.54,0
-0.33,-1.25,-0.6,-0.02,1.63,-1.44,-0.9,1.76,0.55,-0.93,0.56,-1.77,0.66,1.7,0.08,-2.6,0
-2.78,-1.01,3.25,-1.53,5.9,0.45,2.08,4.28,0.64,-4.83,-1.41,-0.05,-1.1,-1.3,-0.79,-4.92,0
-0.62,3.0,2.31,-0.01,-0.2,2.65,3.15,2.95,0.44,1.0,1.93,0.57,1.15,-1.55,1.06,0.33,0
1.67,-4.08,0.52,-1.83,0.65,-1.96,-0.32,2.17,2.91,2.06,3.0,-0.92,2.11,4.97,0.11,-3.46,0
-0.64,-6.68,-1.88,-0.79,2.45,0.02,-1.34,-1.52,-3.38,-1.96,-2.94,-0.83,-0.05,6.04,-0.21,-4.01,0
-3.28,3.86,-0.7,-1.06,-7.36,1.51,-5.11,-1.07,-0.24,0.22,-2.4,2.17,-0.45,-0.02,-2.59,4.91,0
2.14,-1.45,6.41,-0.21,6.08,-2.02,5.38,-2.13,-0.81,3.83,2.72,1.1,-1.49,0.83,-0.98,0.76,0
0.61,1.09,0.48,0.44,-3.44,1.02,-3.84,2.15,1.56,-2.89,-0.95,0.4,-2.39,-0.77,-2.42,2.12,0
-3.09,0.34,-0.88,-0.83,2.76,-2.84,2.1,0.51,4.16,1.54,0.55,-5.5,-0.92,-2.36,0.73,0.11,0
0.37,1.13,1.6,0.15,-4.51,1.3,-3.39,1.62,-0.84,0.07,1.44,2.85,-3.99,0.18,-1.2,2.16,0
-1.42,0.41,0.83,-2.08,1.21,-5.75,-0.39,-1.83,5.59,4.38,-2.83,-0.2,0.73,-3.05,-1.8,1.16,0
-0.12,-3.88,-0.96,-5.18,1.91,-2.71,0.72,1.16,0.82,-2.52,1.36,-2.13,0.16,4.03,-2.59,0.97,0
2.68,0.03,3.31,-0.91,1.17,2.2,-2.68,2.54,0.68,-1.51,-2.8,4.74,-1.52,1.6,0.51,-2.84,0
-1.51,-0.16,-1.03,-2.51,5.22,0.7,2.79,-0.53,-0.86,-1.28,-0.06,-1.95,3.03,0.83,1.74,-1.66,0
-2.36,0.11,0.88,-2.93,-1.98,-0.53,3.31,-0.21,0.25,0.86,-2.68,1.99,-2.47,-2.69,-0.45,3.71,0
-1.76,-6.35,-0.36,-4.78,1.86,-4.53,1.49,1.6,4.52,1.82,-6.12,-2.21,-2.85,1.85,-0.9,-0.32,0
1.48,0.2,1.26,1.54,4.61,0.02,-0.63,3.16,-0.98,-3.23,2.92,-2.34,-0.52,2.34,0.13,-3.53,0
-1.84,2.1,1.11,2.84,-2.92,5.46,-0.82,3.05,-2.09,-3.39,1.76,-1.61,-1.47,1.78,1.44,-0.27,0
0.92,-2.62,2.24,-0.55,2.86,-2.38,-2.26,-0.07,0.63,-0.84,-2.36,1.2,-3.08,0.42,-2.88,-1.13,0
0.63,0.25,-2.1,-0.52,-2.28,-1.03,-1.88,0.08,0.73,2.99,-0.4,0.27,-0.89,-0.62,1.07,1.39,0
1.03,2.12,1.94,0.63,0.76,0.44,-0.2,1.78,2.06,-1.05,0.63,-0.72,-0.76,-1.03,0.25,0.47,0
1.42,-2.65,0.42,-1.7,3.81,-4.11,3.25,-1.21,4.52,-0.62,-4.18,-2.61,-1.03,-2.88,-2.04,2.27,0
0.43,1.01,0.43,0.93,-5.74,1.44,-0.01,-0.32,-0.86,-2.08,1.85,0.98,-0.17,-0.25,-0.6,3.81,0
0.77,0.95,1.02,1.89,-1.04,0.08,-1.38,1.6,0.69,-1.47,1.1,-0.41,-1.24,-1.47,-0.99,0.46,0
1.41,-5.43,-1.3,-1.0,2.03,-0.43,-1.07,-2.72,-1.36,-1.64,-1.57,0.62,-1.16,2.47,1.2,-2.32,0
-0.41,3.44,0.5,1.15,2.31,0.23,2.85,-1.97,0.54,0.46,1.58,-1.51,3.0,-3.25,1.6,1.09,0
1.75,0.72,1.65,0.32,1.12,-0.34,-0.84,-0.02,1.45,3.47,0.41,1.86,-1.52,1.48,4.45,-2.91,0
-1.04,-0.64,0.37,-3.56,1.27,-0.05,-1.99,2.22,1.42,0.0,-4.78,2.65,-0.73,0.71,-0.07,-2.01,0
-0.51,2.65,-2.63,-0.35,-2.73,4.66,-4.54,1.11,0.31,0.46,-1.52,3.0,3.48,-0.17,4.07,-3.51,0
1.58,3.37,2.79,2.3,3.92,2.26,3.35,-0.02,-0.21,-0.7,2.29,0.27,1.9,-2.57,2.85,-1.7,0
0.12,-2.47,1.54,-1.09,-2.17,-1.34,-0.51,-1.56,-1.41,-1.86,-4.03,2.48,-5.4,0.59,-1.13,3.35,0
2.1,2.34,2.06,0.86,-4.9,4.06,0.48,3.81,1.03,0.49,5.03,0.99,-0.03,-0.38,0.56,2.49,0
0.04,-2.11,2.43,-3.58,0.26,-1.13,-2.18,0.4,-1.3,3.62,-1.07,4.02,-3.17,4.01,-1.87,0.06,0
0.71,-0.27,0.86,-0.0,1.24,-1.73,-1.23,-0.31,0.55,0.36,1.33,-1.44,-0.98,1.54,-1.98,0.8,0
-2.22,0.54,-1.46,0.63,-4.21,-0.85,0.92,-3.18,-2.03,1.39,0.95,-1.43,-1.22,-0.25,0.29,4.8,0
-1.9,-1.64,-2.27,-2.43,-4.64,-1.21,-1.86,0.3,2.64,0.37,-1.53,-1.65,-1.29,1.42,-1.0,2.73,0
-0.05,0.15,-1.19,-1.73,-0.48,-3.16,-1.93,-0.41,4.05,-0.35,-4.54,-0.12,-1.71,-2.17,-0.06,1.38,0
0.84,-0.0,-1.92,1.14,3.11,-1.11,-0.38,-2.04,-0.85,1.12,-1.45,-1.46,1.08,-0.73,0.67,-0.7,0
2.05,-1.79,3.66,-2.76,2.76,-0.89,1.15,2.3,-0.85,0.64,1.97,2.21,-4.5,2.56,-0.47,0.11,0
-3.13,1.52,2.75,-0.2,2.33,0.09,1.32,1.5,2.12,-4.21,-4.76,0.96,-0.08,-3.2,0.41,-2.4,0
-4.06,-2.68,-1.29,-2.55,0.98,-1.49,2.79,0.26,1.46,-1.02,-1.86,-2.62,0.63,-0.3,0.22,-0.76,0
-2.71,1.23,0.03,-1.48,-4.86,0.71,-0.94,0.14,2.49,1.84,-3.39,2.08,-1.94,-2.04,1.3,1.73,0
0.82,-2.7,3.59,-2.47,-2.06,-2.9,-0.78,-3.58,3.5,3.54,-3.47,3.15,-1.27,1.79,-3.13,2.94,0
3.14,1.3,1.92,-0.37,4.04,-1.03,0.9,0.1,1.05,1.34,0.02,2.79,-1.9,-3.66,1.32,-0.86,0
-2.11,-4.5,-2.22,-6.48,-1.57,-3.3,0.61,2.52,2.38,4.49,-2.77,0.28,-1.27,2.12,-0.58,0.89,0
1.69,1.93,-0.32,1.12,-0.64,0.47,3.91,-0.89,-0.09,-1.35,6.04,-2.67,0.41,-3.12,0.94,4.18,0
-1.35,1.67,2.91,2.67,1.25,-0.98,3.71,-1.59,0.43,-2.35,2.35,-2.49,1.08,-2.65,-0.99,1.63,0
0.33,1.62,0.08,-2.83,0.89,2.71,-1.56,4.21,0.08,-0.76,-0.0,2.5,0.97,1.09,1.1,-2.45,0
-2.08,0.3,0.77,-1.76,0.92,1.69,-0.75,1.36,2.38,2.11,0.42,-1.1,1.13,2.41,1.55,-2.41,0
-0.36,-2.64,-0.44,-1.44,1.07,-0.47,0.46,-2.08,-0.93,-1.6,-2.2,2.36,-0.06,-0.49,0.38,-1.65,0
0.8,-3.05,-0.28,-2.1,2.57,1.01,-2.57,2.83,-1.41,-1.26,-2.16,1.65,-1.48,4.35,1.49,-4.65,0
-0.59,-0.17,4.72,1.59,1.29,2.83,0.02,-1.09,-1.38,1.91,-2.16,4.09,-1.69,1.79,2.63,-3.62,0
-4.72,-0.68,2.62,0.15,-0.84,2.68,0.5,-1.14,-2.1,-3.25,-5.53,1.74,0.09,-0.75,-2.98,0.58,0
1.48,3.65,0.01,3.16,-2.96,2.41,-0.59,-1.01,-0.34,1.79,4.13,0.03,-0.4,-1.5,2.85,1.58,0
1.66,-0.5,1.27,0.7,-2.15,0.87,-0.06,-3.12,-5.42,0.34,2.58,2.39,-1.82,2.85,-0.56,3.65,0
-4.84,2.65,2.47,-0.84,4.98,0.64,-1.29,3.73,0.73,0.23,-2.35,0.57,-1.54,-1.09,1.23,-5.72,0
-0.93,0.55,-0.19,1.1,0.02,-0.69,-1.31,-2.39,-1.7,3.08,-3.33,2.19,-1.55,-2.02,0.28,0.26,0
-2.31,-2.3,0.83,-5.86,-1.71,-0.91,3.66,-1.17,0.38,5.39,0.63,-1.36,-1.12,5.73,-0.21,5.13,0
0.73,2.62,-4.31,0.72,-0.34,2.79,-4.42,2.17,-0.67,-1.9,-2.87,0.58,-0.03,-1.9,3.53,-2.37,0
2.9,2.18,1.46,0.98,4.1,1.58,-0.55,0.23,-1.4,-0.79,2.51,1.33,1.69,0.98,1.49,-2.83,0
1.94,0.32,0.42,1.53,-3.13,1.49,-2.91,-2.2,-1.31,-0.75,0.19,4.42,-0.72,-0.79,1.7,-0.41,0
-2.88,3.52,0.34,-1.13,-0.08,0.63,-0.86,2.88,3.11,-3.27,-0.49,-1.28,1.33,-2.17,-0.89,-0.44,0
-2.34,-5.72,-1.45,-2.59,-0.69,1.17,0.66,-1.13,-2.02,2.0,-2.55,0.81,1.09,5.45,2.84,-3.0,0
-2.52,3.45,-0.55,1.79,-4.15,2.78,-3.84,3.2,3.1,-3.28,-2.85,-0.22,-3.2,-4.8,-0.06,0.13,0
4.56,1.57,1.14,3.13,7.11,-2.82,2.88,-4.15,-1.2,-0.51,3.11,-0.77,0.93,-3.34,1.27,-0.4,0
-2.02,0.17,1.6,0.78,-2.49,-0.02,-0.19,-1.68,-0.06,1.33,-4.75,0.55,-1.29,-0.13,-1.72,2.96,0
1.1,1.98,1.88,0.9,-1.4,2.31,-1.99,2.14,0.29,-0.75,-3.8,3.59,-3.17,-2.17,0.5,-0.04,0
5.28,1.87,4.18,2.18,1.49,-0.35,2.34,-3.22,-0.4,1.56,2.64,2.56,-1.5,-1.62,0.5,3.15,0
-0.67,1.48,0.8,-1.24,-5.13,0.52,-4.26,0.89,2.59,-1.86,-3.2,3.18,-1.85,-1.9,-2.78,2.45,0
-0.68,3.95,3.2,0.4,4.35,2.51,2.08,4.39,3.83,-4.22,0.35,-1.98,-0.12,-3.35,1.31,-2.32,0
1.47,-6.39,0.02,-2.86,1.07,-1.77,-3.78,1.24,-1.07,0.04,-3.45,2.27,-3.41,4.38,-2.58,-1.92,0
-1.3,0.72,0.88,3.7,2.09,-0.06,4.48,-3.02,1.55,-4.62,0.04,-2.48,0.73,-6.59,2.21,-0.38,0
-1.92,-1.7,-0.71,-3.97,-1.92,-1.81,1.85,-1.07,-2.39,4.79,-2.05,1.08,-1.07,1.59,-1.74,5.06,0
-0.16,-1.81,2.16,-2.43,2.22,0.99,-0.78,3.41,-0.04,-1.71,0.9,0.63,-1.36,5.12,0.78,-3.67,0
-1.25,1.15,0.4,0.09,-2.0,0.97,-0.73,0.81,3.17,0.35,-0.16,-2.05,-0.12,0.84,1.31,0.49,0
-0.71,1.67,-2.05,1.85,-3.66,2.58,0.09,-3.08,-0.19,0.53,0.89,-0.69,2.25,-0.5,4.14,0.97,0
-0.88,-3.39,-0.61,0.82,2.17,-1.88,-0.56,-3.5,-2.14,-2.36,-1.76,-1.85,-1.8,1.89,-0.82,-0.4,0
-3.98,-3.62,0.38,-6.72,2.25,-2.54,3.14,2.37,2.29,2.24,-0.85,-3.04,2.17,3.85,-2.98,1.06,0
-3.65,-4.21,0.5,-4.28,1.28,-0.21,1.58,0.51,-1.32,-2.97,-5.49,1.85,-2.67,1.67,0.2,-1.48,0
0.47,-0.7,5.6,-0.98,4.75,-0.54,2.99,1.59,-1.37,-1.72,-2.51,2.58,-3.25,0.62,-0.65,-0.78,0
0.59,-1.43,0.34,-1.5,-0.64,-0.45,2.1,0.4,1.24,-1.79,0.68,-1.02,-0.44,-0.47,-1.7,2.55,0
4.34,-4.31,-2.5,-1.04,1.12,0.55,-3.31,-2.3,0.39,-0.11,-2.77,3.05,-0.75,2.32,4.28,-4.07,0
-3.1,-4.32,-0.9,-4.79,1.95,-0.98,-0.77,1.42,-2.8,-1.79,-3.16,2.39,-1.56,3.65,-0.17,-3.38,0
-5.5,4.62,-0.41,1.58,-3.87,2.52,-1.51,-0.35,-2.36,-5.25,2.78,-0.93,-0.39,-3.38,-1.16,2.32,0
3.13,-2.67,-1.51,-3.08,2.64,-0.12,-1.29,3.44,-0.04,-1.83,2.38,0.34,0.56,3.31,0.76,-3.09,0
-0.04,2.31,-0.86,1.09,-1.97,0.1,-0.91,-3.69,-2.21,-0.58,2.73,0.01,0.93,-0.83,-0.69,3.5,0
3.69,0.97,0.41,1.6,-2.05,0.28,-1.72,-0.98,0.81,0.2,-0.42,2.74,-0.79,-2.33,0.59,1.47,0
-1.14,-4.66,2.01,1.21,2.18,-1.94,-0.91,-1.86,0.16,-3.04,-5.51,-0.06,-1.94,1.82,-1.89,-2.8,0
-0.46,-0.33,1.9,-2.49,2.96,-1.48,2.45,3.5,3.17,-1.0,0.91,-1.58,-2.64,-1.03,-0.26,-0.35,0
-3.48,-5.2,-2.82,-4.76,0.46,2.19,-3.61,1.58,-4.29,-4.78,-5.05,2.98,-0.48,5.41,0.42,-4.87,0
-2.89,-0.11,-1.2,-1.19,-2.36,3.56,-1.14,3.59,-1.89,-5.03,-0.15,-0.19,-0.4,0.94,-0.06,-0.89,0
-1.67,2.64,2.16,1.09,3.86,-2.29,1.58,-2.82,4.71,5.96,-4.57,-1.1,0.84,-3.31,2.8,-1.05,0
0.76,4.39,1.17,4.77,-2.51,1.78,0.49,-3.1,3.88,1.0,1.33,-1.12,2.23,-3.9,4.0,0.61,0
-0.83,3.52,-0.57,2.5,4.28,0.91,-1.77,2.01,-2.96,-3.33,4.14,-2.64,0.95,-0.75,-0.97,-2.58,0
1.78,0.99,0.75,2.5,0.09,1.52,-2.47,1.35,-4.95,-5.06,4.05,-0.11,-1.38,2.02,-2.65,0.59,0
-4.03,4.48,-1.54,1.14,-5.71,3.69,-0.38,-1.43,-3.92,-1.69,4.14,0.33,1.16,-0.24,1.9,2.46,0
-1.46,-1.99,0.86,-3.49,4.88,-0.77,2.27,0.57,0.18,0.06,-2.51,0.75,-1.31,0.88,2.02,-2.97,0
-1.15,1.84,1.31,1.09,-4.9,2.87,-1.03,2.73,-0.99,-0.12,1.01,1.06,-3.33,-1.89,-1.5,3.25,0
1.78,0.38,-0.77,1.24,-3.0,0.99,-3.9,-2.74,1.31,-1.41,-3.76,2.1,0.21,-0.37,0.69,0.65,0
5.13,-0.11,3.17,-1.33,5.05,0.2,-0.25,3.74,-0.41,-0.73,1.95,2.21,-3.44,2.62,1.68,-2.49,0
-0.46,1.64,0.06,-1.67,-1.99,0.72,-0.06,1.56,1.38,-2.37,1.67,-0.04,0.62,-0.09,0.57,1.25,0
3.05,1.09,-2.54,0.82,-2.59,-0.66,-3.16,-0.36,-0.11,-2.22,2.92,-1.28,0.25,-0.67,-2.12,3.55,0
-1.13,-0.51,1.97,0.19,-2.07,2.46,-3.8,-0.25,-1.99,-0.37,-2.14,4.71,-1.83,2.22,1.39,-2.73,0
-2.61,3.12,1.93,3.14,-4.06,3.98,1.38,-2.05,-2.6,-2.46,0.64,0.98,1.22,-0.66,0.88,1.81,0
-0.39,2.3,0.67,1.96,-0.1,2.52,-0.73,-1.27,0.58,3.17,-4.06,2.41,-0.72,-2.08,4.79,-2.03,0
0.39,0.83,-1.09,-1.97,-0.05,-0.07,-6.01,1.9,1.18,0.57,-0.18,0.83,-0.63,2.85,0.06,-1.96,0
4.82,0.9,1.68,3.92,5.19,-1.26,-0.19,-2.75,-2.72,-3.36,4.07,-0.6,0.58,-1.02,-1.31,-0.34,0
-3.08,1.84,1.35,-0.61,4.21,-0.47,3.46,1.09,5.55,-0.71,1.54,-4.22,3.81,-1.7,2.65,-3.47,0
-5.59,-1.47,1.79,-4.06,-1.97,1.69,-0.49,3.79,-0.89,0.22,-4.55,2.89,-1.89,2.52,-1.09,-1.42,0
-2.19,-1.14,-0.31,-1.92,-0.31,-5.42,-1.09,0.04,5.66,2.41,-3.51,-2.41,-0.39,-1.93,-3.71,1.76,0
0.32,5.04,2.12,3.21,-0.8,2.59,0.02,2.32,1.75,-4.55,2.94,-0.76,-0.35,-4.41,0.88,0.23,0
-1.78,0.71,0.8,-1.19,-1.03,1.45,-4.61,4.91,-0.7,-1.38,-0.62,2.63,-3.26,1.21,-0.5,-3.18,0
0.8,-4.89,0.41,-3.85,5.0,-1.88,-2.06,3.52,0.3,-0.33,-2.62,2.04,-0.7,4.13,-0.34,-6.18,0
-1.62,2.64,1.4,1.89,0.55,1.51,3.06,-0.65,-0.58,1.29,0.24,-1.01,0.4,-2.18,1.5,1.06,0
1.95,2.21,-0.5,3.53,-4.32,1.45,-2.17,-3.97,-1.7,-0.04,1.51,1.91,1.33,-0.96,1.2,2.14,0
-2.0,1.55,-1.87,-1.14,-3.03,1.17,-5.69,1.11,-0.8,-1.49,-4.24,2.1,-0.4,0.8,-1.1,-0.05,0
0.41,-3.59,2.03,-1.64,7.23,-3.46,0.68,-0.43,3.99,4.79,-0.77,-0.65,-0.72,1.95,2.63,-6.35,0
2.27,2.2,0.67,-0.29,-0.38,-0.48,2.21,-2.93,-0.45,0.56,-0.67,2.64,0.87,-3.34,0.43,3.83,0
-0.53,0.47,-0.42,0.46,-1.85,5.05,-0.17,-0.07,-5.22,-6.16,-4.02,3.88,0.1,-0.02,2.12,-0.4,0
-5.21,0.51,-3.68,-0.43,-2.68,0.99,-2.14,-0.27,-0.29,-0.46,2.12,-3.9,4.02,1.01,-1.42,-0.09,0
-1.99,0.79,2.59,-1.33,-5.34,0.67,2.93,-1.7,-0.99,0.24,-1.52,2.12,-2.47,-0.36,-0.93,6.54,0
-0.2,-0.36,0.98,-2.85,1.27,-1.5,2.1,1.01,4.81,0.94,-2.06,-1.1,1.99,0.01,0.02,0.22,0
0.49,2.68,-1.14,-0.34,0.25,2.48,-0.12,0.36,-0.1,-2.89,0.33,-0.6,-0.45,-1.36,2.56,1.0,0
0.15,3.29,1.04,3.89,1.15,0.06,1.45,-1.84,1.23,-0.33,3.18,-2.48,2.02,-2.12,1.92,-0.59,0
-1.21,-0.82,0.15,0.04,1.98,-0.87,-0.17,-0.37,-2.49,-3.66,-0.09,-0.14,-1.19,-0.24,-0.96,-0.53,0
0.34,0.19,-0.66,-1.41,-0.9,2.19,-1.84,-1.05,0.35,0.98,-1.71,2.57,0.93,1.8,3.93,-1.95,0
0.25,0.22,-0.7,-0.15,1.39,1.81,0.96,0.75,1.18,0.31,-1.0,-1.81,1.33,0.58,2.61,-0.91,0
-1.67,-2.24,-0.38,-2.99,-3.4,1.11,-0.15,1.22,0.48,0.06,-2.58,1.94,-1.24,1.79,0.67,0.26,0
-3.36,-0.11,-0.07,1.27,-2.34,3.3,0.05,-2.52,-5.62,-1.77,-0.04,1.04,1.18,2.43,-0.04,0.32,0
-2.45,0.13,-1.44,-1.04,0.87,-1.0,2.15,-1.34,1.25,-0.02,-3.09,-1.93,0.11,-3.39,-0.91,2.12,0
5.37,-1.72,3.14,-0.79,4.01,-1.9,-0.08,0.87,1.99,1.81,0.07,2.04,-0.57,1.48,0.36,-1.53,0
0.27,6.49,3.35,4.38,-1.45,2.23,2.24,-1.42,-0.37,-0.3,5.96,-1.83,-0.01,-2.7,0.8,4.07,0
-1.09,1.02,-3.39,-0.06,-3.13,3.39,-0.73,-2.68,-1.37,-2.69,-1.65,0.57,2.97,-0.38,3.38,0.53,0
0.71,-2.36,1.3,-1.85,0.77,-1.46,1.57,-2.9,0.34,-0.72,-1.5,2.96,-1.35,-0.37,1.22,-0.16,0
-0.79,1.42,2.61,0.62,-1.05,-3.0,0.45,-3.47,4.89,4.39,-5.99,1.63,-0.83,-3.23,0.38,1.94,0
-0.54,-2.0,-2.78,1.45,-4.81,-0.62,-3.16,-4.66,-0.54,-0.25,-1.34,-1.08,-0.13,0.57,-1.25,3.08,0
3.1,-5.49,1.26,0.06,7.46,-2.7,-1.33,-1.19,-0.53,0.9,1.02,0.11,-1.27,4.9,1.78,-7.03,0
1.83,2.4,2.39,-1.0,-0.6,-0.33,-3.34,2.79,2.82,-1.97,3.14,-0.19,0.83,2.36,-2.93,0.83,0
-1.03,-1.03,1.01,-1.66,4.63,-1.08,3.36,-0.56,-1.63,-0.71,0.22,-1.08,1.51,0.59,-1.12,-0.18,0
4.7,-5.72,-1.42,-1.68,1.24,0.01,-1.44,0.74,-1.44,-3.97,0.39,1.98,-3.4,3.45,2.41,-2.87,0
1.04,-1.25,-1.64,-1.98,-0.88,-0.79,0.45,-1.37,0.17,0.95,-1.73,0.24,-1.54,1.2,1.49,1.96,0
0.13,0.12,-3.65,-0.45,-2.8,1.59,-3.75,1.76,0.03,-3.25,2.55,-2.11,1.26,2.11,0.53,-0.48,0
-2.23,-4.56,-2.29,-1.48,0.33,-1.06,-3.15,-0.54,0.25,0.2,-6.24,0.15,-2.35,1.74,-0.39,-2.7,0
-0.22,-0.21,1.22,-0.89,-5.63,1.87,-4.15,1.37,3.89,6.3,-5.45,4.74,-4.23,0.05,2.38,-0.59,0
-2.09,-0.73,0.64,-2.02,3.61,0.86,1.72,1.34,-1.76,-1.91,3.95,-1.56,1.75,3.6,1.65,-3.36,0
0.18,1.79,1.58,-1.41,-0.51,-1.39,0.09,1.71,-0.03,-1.88,3.3,-1.46,-0.12,1.42,-3.86,3.73,0
1.11,-3.66,0.14,-0.58,-0.79,-0.66,-1.42,0.89,3.28,0.29,-1.95,1.14,-0.62,0.55,0.84,-2.94,0
-4.53,1.48,-0.91,-0.2,-3.38,-0.28,-2.24,-2.93,0.07,1.79,-0.94,-0.41,1.95,0.67,-0.64,1.15,0
-2.42,1.37,-0.48,0.3,-1.08,0.74,1.3,0.01,0.95,-4.31,1.34,-3.16,0.32,-0.66,0.62,1.14,0
-2.91,-1.94,1.41,-6.28,-1.42,-1.17,-2.36,4.81,3.48,1.55,-2.65,2.04,-0.96,3.44,-3.49,-0.99,0
-0.92,-1.42,0.05,-1.41,0.54,0.22,2.3,-0.75,-0.44,-0.2,-2.0,1.45,-1.09,-0.87,2.65,-0.59,0
-2.79,-0.7,0.85,-0.5,-2.66,2.42,-2.18,0.42,-1.14,-2.69,-3.26,0.3,1.85,2.25,-4.4,1.31,0
1.06,2.93,2.21,4.6,-4.21,4.33,1.99,-1.1,-1.72,-2.98,-2.74,2.35,-3.6,-4.02,3.35,3.14,0
1.07,-0.28,1.13,2.01,0.6,2.2,-0.33,-4.15,0.05,1.81,-3.7,2.54,1.82,0.42,3.53,-2.29,0
1.14,0.04,2.84,-0.89,2.97,0.05,-0.1,2.59,2.15,1.33,-2.09,1.29,-4.0,1.07,2.37,-2.65,0
-1.69,1.15,-3.63,-0.89,2.41,1.65,-0.63,0.7,-0.64,-6.53,1.81,-1.88,6.69,-0.75,1.14,-3.92,0
0.85,-1.06,-2.39,0.33,3.34,-2.23,-1.72,0.99,2.11,-0.51,-3.08,-2.28,0.34,-0.69,0.9,-2.97,0
-4.8,-0.16,0.22,0.22,2.11,0.64,1.39,0.43,-1.43,-2.36,1.12,-3.54,-0.29,0.03,-1.02,-0.94,0
0.75,4.58,1.32,3.05,-0.52,2.21,-0.32,1.61,0.61,-2.65,2.84,-0.04,0.54,-3.1,1.01,-0.45,0
0.07,4.4,2.09,1.56,2.85,0.97,2.48,-0.07,-1.22,-1.2,2.22,0.53,-0.47,-4.55,0.76,0.87,0
1.99,2.87,0.88,4.62,-2.98,1.49,-1.68,-3.16,1.0,1.38,3.38,-0.76,1.03,0.53,2.0,0.73,0
0.21,2.48,-1.54,-0.42,-5.78,0.2,-2.88,-0.3,1.93,-0.06,-0.5,0.93,0.04,-1.5,-0.63,3.81,0
1.55,-5.5,0.78,-4.28,3.36,-1.39,0.96,-1.12,-0.51,1.51,-6.13,3.71,0.53,4.19,1.08,-2.53,0
1.99,-4.55,1.0,0.63,5.0,-2.2,-0.07,-2.81,-3.39,0.21,-0.87,0.68,0.04,3.49,-1.46,-2.57,0
-0.84,-0.73,0.32,-1.01,4.72,-1.06,3.18,0.54,-1.44,-2.47,1.79,-3.06,1.29,0.89,-0.6,-0.42,0
-0.49,0.01,-0.53,0.02,-1.76,1.12,-1.32,0.02,-0.23,1.16,1.02,-0.49,-0.41,1.25,0.04,0.72,0
2.18,-1.09,1.03,0.95,-2.47,0.16,-0.35,-4.42,-3.56,-0.58,0.6,3.02,-0.5,-0.84,-2.99,4.82,0
-2.77,-5.02,0.25,-2.86,1.99,-3.56,2.15,-1.25,0.51,2.5,-2.88,-1.07,-1.65,2.51,-0.87,-0.84,0
-2.39,-3.96,2.57,-4.64,2.84,-0.2,2.42,2.31,1.76,-2.28,-3.12,0.81,-0.42,3.27,0.41,-3.08,0
2.77,2.36,3.77,1.58,-1.43,1.63,0.34,3.37,-1.11,-3.3,2.77,2.8,-4.14,-1.82,-0.74,1.77,0
2.52,4.08,3.58,1.51,1.63,-3.3,2.63,-1.48,0.6,1.39,1.93,0.46,-0.48,-4.98,-3.65,5.73,0
-1.8,-1.2,-1.3,-2.15,-0.35,0.73,-1.61,1.27,-0.52,-3.09,-0.46,0.87,0.26,1.23,0.4,-2.31,0
0.9,2.2,1.8,0.69,-0.87,1.74,-0.26,0.38,3.01,-0.6,-3.53,3.21,0.8,-2.35,2.63,-1.88,0
2.95,2.34,3.0,3.36,3.83,2.86,-2.22,0.89,1.06,-1.6,-1.62,2.54,1.39,-0.81,2.45,-5.63,0
1.98,-1.04,1.11,0.57,1.37,1.54,-3.57,2.1,2.06,1.31,2.49,0.69,-0.27,3.94,3.27,-6.12,0
0.19,5.38,-1.07,5.14,-0.48,1.36,-1.22,-1.06,2.64,-1.97,2.34,-3.72,2.46,-3.74,3.26,-0.68,0
5.22,-1.73,3.08,-3.73,7.08,-2.52,2.88,1.04,3.48,2.34,-1.48,1.55,-2.39,1.95,3.68,-2.1,0
-2.07,-1.47,0.75,-1.65,-0.38,1.73,2.21,-2.46,-4.21,0.65,-1.76,0.76,-2.64,2.08,0.25,3.33,0
0.6,-1.35,0.24,-1.65,-3.26,0.73,-1.98,-2.5,-3.08,-0.01,-0.97,3.27,-1.46,2.98,-1.26,3.09,0
1.91,-5.19,0.6,-2.02,0.14,-2.04,-0.79,-0.58,3.29,2.06,-3.27,1.4,-1.71,2.67,1.08,-1.88,0
