@relation SyntheticData-N_1200-D_8-Nmin_140-Zmin_0-CL_3_1-R_0_test_2
@attribute X0 real [-6.16, 6.64]
@attribute X1 real [-5.71, 5.78]
@attribute X2 real [-5.49, 4.88]
@attribute X3 real [-6.63, 4.52]
@attribute X4 real [-6.79, 4.91]
@attribute X5 real [-5.04, 4.60]
@attribute X6 real [-5.42, 5.89]
@attribute X7 real [-5.52, 7.90]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
1.68,2.45,-1.01,0.3,2.07,-0.66,-0.58,0.17,0
0.44,-1.3,1.22,1.49,-1.32,0.98,1.25,0.91,0
3.51,2.64,0.57,-0.66,2.02,2.62,0.11,-2.48,0
-0.4,-0.6,0.52,-1.46,1.27,-1.51,-1.18,1.41,0
1.63,0.95,2.65,-1.51,2.46,-3.6,-2.64,3.38,0
-1.08,-0.92,-0.92,1.46,-0.73,0.71,1.03,0.58,0
-3.13,0.67,-3.0,4.09,-0.6,1.41,1.89,-2.12,0
-0.54,1.81,-0.33,0.77,2.67,0.09,-1.7,0.77,0
-1.54,-4.84,-1.17,-2.61,-2.8,0.92,3.13,-2.89,0
0.29,-2.48,-1.47,-1.51,-1.61,-0.71,2.57,-1.71,0
1.82,1.97,0.56,-1.16,1.96,-0.84,-0.77,-0.81,0
1.07,-1.77,-0.4,-1.63,-0.12,-0.77,0.93,0.37,0
-1.61,-0.04,-1.02,1.43,-0.27,-0.68,0.33,0.39,0
2.29,0.6,0.51,0.54,0.07,2.18,0.94,-0.53,0
1.4,1.28,1.2,-0.07,1.88,-1.2,-1.62,2.36,0
-2.23,1.25,-1.68,1.97,0.97,-1.04,-0.21,-0.41,0
2.24,1.35,2.61,-0.82,1.42,-3.06,-1.47,1.86,0
-0.8,-3.52,-0.3,-0.81,-1.53,0.19,1.54,0.94,0
1.07,1.4,0.14,0.75,1.2,3.82,0.3,-1.85,0
-3.19,2.81,-1.6,1.94,3.64,-2.91,-3.23,2.62,0
-2.15,1.22,-0.86,2.82,0.27,1.56,0.37,-1.44,0
-0.18,0.53,-2.31,0.15,0.19,-1.46,1.74,-3.19,0
1.44,0.75,1.4,-0.05,1.03,1.13,-0.87,1.37,0
-3.31,-1.89,-2.81,0.84,-1.97,-0.95,2.66,-3.0,0
1.3,1.07,-0.75,1.66,0.33,1.39,0.26,1.51,0
-1.4,-0.49,-0.82,1.07,0.2,-1.16,0.13,0.8,0
-0.66,-0.19,-0.24,1.1,0.02,-1.9,-0.09,1.86,0
-0.36,-0.74,0.38,0.01,-0.33,-2.31,0.21,1.09,0
0.29,-1.02,-2.35,-0.2,-0.03,1.32,1.31,-0.19,0
0.76,-0.24,0.85,0.18,0.35,-1.17,-0.4,2.13,0
4.08,2.27,1.72,-0.59,1.83,2.43,-0.61,-0.12,0
-0.89,1.21,-0.77,1.95,0.92,0.1,-0.4,0.76,0
3.27,2.5,-1.51,0.36,0.95,2.06,1.21,-1.87,0
-0.59,-0.04,-0.75,-0.53,0.54,-0.32,0.46,-1.58,0
-1.51,-1.25,-1.37,0.89,-1.39,1.26,1.73,-1.33,0
1.18,0.73,1.79,-0.42,1.85,2.15,-1.67,1.69,0
0.37,2.11,2.87,2.11,1.91,2.59,-2.66,3.74,0
-0.01,-3.21,2.71,-0.84,-1.35,-0.97,-0.01,3.19,0
0.5,0.73,-0.32,2.38,-1.06,2.0,2.37,-2.78,0
1.66,1.43,-1.21,-0.9,1.61,0.5,0.45,-2.18,0
-1.5,1.12,-3.24,3.34,-1.23,2.52,3.4,-5.37,0
-0.35,1.96,0.21,2.61,1.03,0.82,-0.24,-0.11,0
1.42,3.13,0.69,1.77,2.05,-0.14,-1.04,0.44,0
2.07,2.91,3.07,1.25,2.77,-0.28,-2.63,3.14,0
2.73,1.25,3.2,0.27,1.03,1.72,-0.84,1.14,0
-0.21,-2.46,1.74,-0.74,-0.82,-2.56,-0.36,3.53,0
-1.84,0.55,-0.73,1.78,-0.1,-3.28,0.9,-1.67,0
0.14,1.8,1.29,2.14,1.28,0.03,-1.09,1.52,0
-0.91,0.18,-0.53,-1.15,2.17,0.22,-1.78,1.44,0
0.58,1.43,1.69,1.47,1.7,2.55,-1.62,2.19,0
0.21,-1.25,0.54,-0.72,0.27,1.9,0.56,-0.62,0
-4.4,-4.72,-1.61,0.71,-3.64,-0.85,3.3,-1.8,0
-1.93,0.24,-0.58,3.03,-0.54,0.77,0.79,-0.08,0
-0.48,-3.38,-0.81,-1.26,-2.4,-0.81,2.77,-1.75,0
-1.78,0.61,-4.41,1.36,0.98,0.67,1.1,-1.87,0
-1.01,0.33,-2.31,0.7,0.22,-0.32,1.02,-1.65,0
-1.64,-0.61,-0.26,-0.56,1.1,0.2,-0.27,-1.27,0
-1.87,0.3,-1.49,0.49,0.42,-1.74,0.15,-0.51,0
0.4,0.34,1.89,1.15,0.51,1.07,-0.0,-0.21,0
-1.58,-3.49,-0.11,-0.42,-1.84,-2.08,0.94,2.3,0
0.48,-3.52,-0.07,-0.49,-2.9,0.99,3.01,-0.67,0
0.39,-1.17,-2.67,-2.6,0.83,3.16,1.69,-4.34,0
-0.74,-4.35,-0.79,-2.39,-2.0,2.22,2.02,-0.71,0
-2.83,-3.19,-2.48,-1.33,-1.08,1.03,1.49,-1.29,0
0.15,0.0,0.76,0.44,0.8,3.37,-1.19,2.65,0
1.66,-1.83,2.3,-0.48,-0.33,1.87,-0.12,2.95,0
-4.8,-0.8,-3.44,2.92,-0.82,-0.71,1.66,-1.84,0
2.87,0.64,1.47,-0.59,0.25,-1.15,-0.09,1.47,0
0.17,-2.24,-2.9,0.37,-2.63,1.66,3.9,-2.48,0
-3.99,-0.91,-3.24,2.28,-0.77,-0.34,1.32,-0.99,0
-2.18,-4.45,-2.17,-1.39,-2.81,0.21,2.87,-1.5,0
-0.33,-0.67,-0.73,-1.66,0.77,0.26,0.14,-1.27,0
1.42,-0.39,1.05,-2.17,1.89,-0.53,-1.44,1.92,0
-0.08,-0.41,0.4,0.67,-0.1,0.97,0.06,1.07,0
-0.89,0.42,-2.0,1.31,0.11,0.52,1.36,-2.02,0
4.2,3.24,2.57,-1.18,4.24,0.75,-3.13,2.58,0
2.05,-2.96,2.79,-1.19,-1.42,-3.14,0.51,3.83,0
-0.9,0.17,-2.04,1.22,-0.17,0.53,1.24,-1.13,0
-3.15,-3.85,-2.08,-0.21,-2.48,0.03,2.42,-1.11,0
-1.65,-1.53,-1.55,-0.21,-0.96,-1.69,1.53,-1.57,0
0.68,-2.81,0.3,-2.37,-0.59,0.63,0.5,1.13,0
-1.44,2.21,0.19,0.71,1.9,-1.13,-1.07,-1.65,0
-2.49,0.98,-3.15,1.37,0.63,-1.68,1.24,-3.51,0
-1.73,-0.54,-1.35,0.59,0.05,0.86,0.64,-0.96,0
0.81,-0.62,-0.4,0.02,-0.57,-1.55,1.32,-0.32,0
-2.32,-1.77,-0.72,1.49,-1.33,0.97,1.43,-0.53,0
-0.95,-1.59,-0.04,-0.97,-0.43,-3.09,1.18,-1.84,0
-2.62,-4.47,-2.58,0.77,-3.62,2.41,3.81,-1.66,0
1.11,2.2,1.49,-0.85,4.29,-1.24,-4.38,5.22,0
2.2,2.59,-0.15,0.1,2.32,-0.55,-0.74,-0.16,0
-2.01,2.49,-0.68,2.6,1.99,1.05,-1.13,-0.61,0
0.32,-0.79,1.2,-0.94,1.15,0.48,-0.84,1.49,0
3.29,-0.72,0.83,-0.93,-0.14,1.81,1.23,-0.1,0
-0.42,2.88,1.91,-0.59,4.56,0.25,-3.96,1.27,0
1.55,-0.29,2.53,-2.47,2.01,-1.15,-2.35,3.1,0
4.77,0.96,1.8,-2.14,1.32,2.54,-0.35,0.56,0
-1.01,1.36,0.38,2.01,1.13,0.05,-0.65,0.56,0
2.0,4.01,1.61,-0.16,4.59,2.4,-3.76,2.29,0
-0.84,-2.97,0.82,-0.37,-2.42,-3.03,1.8,0.26,0
0.12,-0.3,0.74,-0.44,0.82,-0.84,-0.88,1.96,0
-3.07,-0.08,-1.79,1.84,0.56,-0.72,-0.39,1.25,0
0.12,1.12,-0.86,-0.18,0.92,-0.21,0.48,-2.36,0
-4.07,-0.23,-3.94,0.65,1.09,-2.41,0.71,-2.74,0
1.68,0.85,0.85,-1.71,2.21,0.32,-1.13,0.05,0
0.99,0.63,-0.89,-0.6,1.06,1.04,0.26,-1.08,0
2.19,0.0,4.11,-0.05,1.8,-0.4,-3.44,7.9,0
0.44,3.84,1.73,1.5,3.19,2.24,-2.43,0.01,0
1.17,0.64,0.92,1.17,0.46,0.72,-0.07,1.22,0
-1.04,-2.15,-0.62,0.02,-0.96,-1.28,1.06,0.95,0
2.36,3.02,1.03,0.58,2.63,1.73,-1.67,1.32,0
-0.72,-0.33,-1.62,0.16,0.24,1.48,0.89,-1.64,0
0.4,0.39,-0.65,0.08,1.57,1.55,-1.08,2.23,0
-0.52,-0.29,0.09,0.52,0.94,-0.28,-1.35,3.68,0
1.15,3.32,2.03,1.18,2.67,-2.08,-2.62,2.77,0
1.5,-1.37,2.99,-2.79,0.91,-3.75,-1.37,2.43,0
-1.72,-4.74,-0.91,-3.0,-1.78,-1.5,2.05,-1.74,0
-3.81,1.6,-0.19,2.08,1.87,-1.2,-1.56,-0.45,0
-0.65,1.12,3.42,1.56,2.05,-0.78,-2.9,3.96,0
-2.45,-1.69,-2.25,0.54,-0.49,-1.48,0.57,1.22,0
1.74,-0.88,2.13,0.07,-0.88,-1.72,0.14,2.89,0
1.17,3.61,1.21,0.49,3.29,0.38,-2.54,0.83,0
-0.03,-0.71,0.37,2.06,-1.48,3.99,1.08,1.13,0
3.89,0.75,1.75,-1.85,1.3,1.36,-0.57,0.92,0
-1.22,-1.87,-1.33,-0.57,-1.35,-1.05,2.69,-4.01,0
3.22,-0.99,2.34,-1.27,-1.13,1.22,1.26,-0.1,0
-1.11,-3.2,0.7,-1.76,-1.47,-1.72,1.15,-0.4,0
1.47,0.32,1.76,0.93,-0.09,1.67,0.15,1.0,0
0.7,-2.48,2.78,-2.07,-0.07,-0.54,-0.73,2.68,0
2.9,0.96,2.7,0.26,1.5,0.1,-1.92,4.79,0
1.21,1.12,0.92,0.72,1.54,1.03,-0.93,1.56,0
2.13,2.03,1.12,-0.49,2.3,-0.05,-2.09,2.5,0
-0.8,-2.16,0.39,-2.13,0.59,0.86,-0.31,-0.03,0
1.22,0.21,0.69,1.04,-0.48,1.34,1.12,-0.33,0
-0.55,-0.68,-1.75,1.22,-1.65,1.3,3.01,-3.84,0
-1.11,-0.96,-2.21,-0.59,0.31,1.09,1.48,-3.03,0
0.07,-0.47,-0.65,2.21,-2.11,1.58,2.73,-1.65,0
-4.7,-1.99,-3.81,-0.37,0.56,-2.52,0.44,-1.25,0
0.44,3.58,0.84,-0.31,3.53,-1.87,-1.85,-1.73,0
1.97,-2.25,3.03,-3.17,0.55,-0.05,-0.98,2.39,0
0.7,0.97,0.81,0.39,1.52,1.27,-1.41,2.41,0
-1.29,-1.74,-2.04,-0.34,-1.35,-1.2,2.13,-1.98,0
-1.94,-3.19,1.33,-1.6,-0.6,-3.18,-0.81,3.17,0
2.17,-1.58,1.92,-1.55,-0.64,-0.74,0.92,0.17,0
-1.37,-1.97,-0.26,-1.33,-0.29,-2.17,0.24,0.53,0
0.07,-1.22,1.99,-0.51,0.04,-2.18,-1.16,3.92,0
-3.78,-0.89,-2.03,1.92,-1.25,-1.94,1.87,-2.69,0
1.18,-2.24,2.51,-2.54,0.3,-1.61,-0.95,2.89,0
-1.9,0.33,1.28,2.12,-0.33,-2.21,0.07,-0.06,0
-4.15,-0.34,-1.16,1.26,0.34,-1.7,-0.46,-0.14,0
-2.49,-1.28,-1.56,-1.17,0.92,-0.78,-0.11,-1.03,0
-0.23,0.54,0.5,-0.66,2.28,-0.22,-1.98,2.03,0
0.25,1.13,-0.02,1.62,0.82,-0.61,-0.64,2.2,0
-0.01,-2.39,-1.05,-1.32,-0.41,0.69,0.82,0.7,0
-2.37,1.08,-2.81,1.61,0.59,0.51,1.26,-3.8,0
1.9,4.5,2.14,1.57,3.97,0.3,-3.44,2.95,0
-2.01,0.02,-2.03,2.29,-1.05,0.93,1.77,-1.87,0
-1.35,1.1,-1.88,1.54,-0.29,-0.77,1.56,-3.16,0
1.42,3.2,0.45,0.19,3.67,1.57,-2.44,1.16,0
-1.56,-0.86,0.88,1.78,-0.5,-1.73,-0.39,3.12,0
2.22,1.21,1.5,-1.56,2.69,-0.34,-1.8,1.37,0
1.06,3.77,-0.34,1.95,2.73,1.47,-1.44,0.47,0
1.88,1.29,1.94,0.15,0.79,-0.05,-0.31,0.22,0
-0.0,-2.83,-0.91,-1.34,-1.04,0.59,1.13,0.98,0
2.75,1.14,1.62,0.33,1.16,3.04,-0.5,1.19,0
0.12,-0.82,-0.37,0.26,0.12,-1.0,-0.32,3.23,0
-0.44,1.6,0.79,1.57,1.01,0.85,-0.82,0.49,0
-0.77,-2.5,1.25,-0.23,-1.47,1.73,0.75,0.72,0
-0.68,2.95,-0.14,3.5,1.39,2.41,-0.94,0.73,0
-3.4,-2.43,-3.75,0.19,-1.3,-2.33,1.93,-1.05,0
-1.36,-2.56,1.52,-0.78,-0.63,0.5,0.28,0.34,0
-0.29,1.53,0.94,0.01,2.86,-2.1,-2.5,2.33,0
0.2,-2.67,1.85,-3.06,0.87,-1.59,-2.09,4.87,0
2.51,5.16,0.52,2.6,4.17,1.29,-3.0,3.14,0
-0.26,1.93,0.47,0.45,2.8,1.44,-2.08,0.82,0
2.4,-0.8,3.02,-1.39,1.07,0.26,-1.49,3.72,0
-0.95,-2.45,-2.76,-1.0,-1.89,-2.05,2.86,-2.25,0
-1.31,-0.81,-0.43,1.12,-0.85,-0.1,1.4,-1.07,0
-3.35,-1.38,-1.85,-0.08,0.11,-3.12,0.0,0.46,0
-1.53,-2.23,0.45,1.94,-1.86,0.13,0.99,2.4,0
1.63,-0.21,0.6,-0.26,-0.44,-0.63,1.16,-0.78,0
-1.57,0.84,-1.68,2.16,0.11,0.06,0.47,-0.07,0
1.68,0.24,0.7,0.37,-0.25,3.56,1.39,-2.18,0
-2.71,-0.95,0.67,0.7,0.54,-3.12,-1.08,2.21,0
0.06,1.82,0.93,1.92,1.24,-0.95,-1.14,1.71,0
-1.37,-1.0,-0.59,-0.65,0.36,-3.29,-0.03,0.28,0
-2.73,-3.75,0.68,-0.18,-2.01,-0.88,1.53,-0.66,0
-2.37,-2.65,-0.65,-0.8,-0.51,-1.06,0.41,0.4,0
-2.75,-0.84,-2.42,0.78,-0.55,0.52,1.35,-1.87,0
-0.22,-1.2,0.27,-1.37,0.6,-0.16,-0.67,1.57,0
-2.15,2.33,-1.82,3.43,2.04,0.46,-1.1,1.14,0
1.72,-1.22,-0.91,-1.73,0.46,1.59,0.47,0.8,0
-0.01,3.03,-3.17,-0.13,3.85,1.91,-1.26,-1.61,0
-2.58,-3.25,-2.84,-0.37,-2.36,0.15,3.03,-2.57,0
2.65,0.47,2.23,-1.89,1.42,-0.87,-1.19,1.48,0
-2.34,2.05,-0.82,1.86,1.91,-2.01,-1.12,-0.28,0
0.83,-0.94,-0.59,-0.97,0.74,0.51,-0.47,2.33,0
1.16,-1.64,-1.12,-0.44,-0.69,1.61,1.02,1.77,0
0.37,2.6,-0.1,3.11,1.69,1.87,-0.66,0.86,0
-0.07,0.65,-0.04,-0.17,1.32,-1.5,-0.62,0.45,0
0.67,0.11,1.0,0.63,-0.17,-0.87,0.19,0.75,0
0.6,0.43,-0.67,-0.9,0.86,-1.45,0.45,-1.36,0
-3.71,-4.87,-1.43,-2.59,-1.3,1.1,1.46,-2.0,0
-0.11,1.28,-0.57,2.48,0.25,2.9,0.59,-0.45,0
1.64,-1.58,3.33,-0.25,-0.39,-0.55,-0.58,3.7,0
-1.3,-0.77,-1.88,0.56,-1.44,0.11,2.85,-4.24,0
-0.55,3.83,0.68,2.42,2.48,1.12,-1.5,-0.81,0
3.18,0.36,3.73,0.06,-0.08,3.23,-0.53,2.16,0
1.56,-1.16,3.22,-1.54,0.1,-0.78,-1.14,3.07,0
-2.06,-1.17,-0.75,-0.13,-0.05,-0.78,1.18,-2.89,0
-0.37,-1.4,1.08,-0.28,-0.67,0.69,0.52,0.11,0
-2.33,-1.86,-1.24,0.06,-0.81,-1.56,0.62,0.77,0
-0.63,2.55,-0.98,1.83,2.32,0.26,-1.31,0.72,0
-2.67,0.86,-1.79,2.2,-0.2,-0.38,1.36,-3.22,0
-1.08,1.27,0.44,2.34,0.23,-1.02,0.04,-0.31,0
-0.59,1.95,2.18,1.59,1.84,-1.74,-2.09,1.95,0
0.38,1.42,0.33,1.57,0.75,2.1,-0.32,0.35,0
1.79,2.66,-0.85,-0.47,2.99,0.63,-1.15,-0.59,0
-0.22,-2.33,-3.02,-0.38,-2.15,0.37,3.44,-2.6,0
1.26,4.09,3.63,1.36,4.13,2.41,-4.5,3.88,0
0.02,2.01,-0.37,0.86,2.45,0.9,-1.3,0.33,0
1.55,-0.03,1.59,-1.39,2.01,1.4,-2.18,3.61,0
2.59,0.86,-0.74,-0.38,0.75,2.18,0.95,-1.17,0
-1.54,-3.05,-0.21,0.15,-1.8,-1.51,0.87,2.72,0
-3.49,-0.66,-1.63,1.39,-0.25,0.18,0.3,-0.41,0
0.68,-2.95,0.14,-1.84,-1.54,-0.57,1.4,0.85,0
-0.55,-1.53,-0.58,0.24,-1.6,-0.4,1.85,-0.79,0
-0.78,1.51,-1.67,3.37,0.09,0.91,1.0,-0.23,0
-1.56,-2.13,-0.5,0.51,-2.45,0.45,2.48,-1.98,0
-1.92,-2.95,-2.08,-0.23,-2.1,0.56,2.46,-1.43,0
-3.67,-2.02,-1.91,0.03,-0.52,-3.14,0.45,0.22,0
-2.47,0.18,-3.34,2.4,-1.47,1.06,3.09,-4.52,0
-0.44,-0.25,-0.34,1.02,-0.0,1.01,1.11,-1.83,0
-0.71,-0.75,-2.29,1.89,-1.21,2.82,2.12,-0.83,0
-1.16,1.13,0.18,1.98,1.31,1.48,-0.58,-0.08,0
0.79,-2.04,0.05,-2.17,0.42,0.33,-0.09,1.47,0
-2.21,-1.64,-0.35,1.12,-1.24,0.67,1.38,-1.02,0
-1.31,-0.4,0.43,0.28,1.21,1.8,-1.02,1.1,0
-1.99,-2.53,0.86,0.47,-1.29,-2.64,0.48,1.74,0
-1.69,1.99,0.33,2.45,1.4,-0.62,-0.74,-0.44,0
-2.39,-0.66,-2.17,-0.7,0.17,-1.14,1.12,-3.4,0
-1.2,-3.55,-1.17,-1.7,-1.12,-1.62,1.14,0.71,0
-2.5,-1.07,-1.27,1.48,-1.26,0.04,1.28,-0.69,0
0.2,1.58,1.99,0.22,2.7,0.99,-2.8,2.6,0
-0.42,0.52,0.93,0.39,0.79,1.44,-0.23,-1.1,0
-1.7,3.03,-0.68,0.13,3.86,-1.83,-2.43,-1.03,0
3.24,3.13,3.44,0.6,2.64,-1.27,-2.43,2.88,0
1.23,1.15,-0.56,0.71,0.93,1.48,-0.13,0.75,0
5.23,-1.39,2.58,-3.79,0.4,1.79,-0.03,1.75,0
-1.45,-1.01,-1.93,2.93,-1.8,0.5,1.92,0.93,0
2.37,-1.55,0.55,-2.31,-0.35,0.64,1.38,-0.99,0
0.71,0.46,-0.3,1.51,-0.3,1.97,0.79,0.33,0
-0.89,-1.9,-2.83,0.04,-1.06,0.98,2.18,-1.1,0
-0.06,-2.18,-0.54,0.17,-1.77,-0.85,2.3,-0.6,0
-0.69,-0.24,0.74,-0.45,0.36,0.14,-0.25,-0.45,0
-3.39,-0.81,-3.92,2.75,-1.54,0.79,2.48,-2.0,0
2.44,-0.21,-0.95,-0.43,-0.36,-0.28,1.51,-0.13,0
-0.22,2.29,0.0,3.44,0.18,0.5,0.87,-1.67,0
0.68,-0.05,2.74,-1.93,2.91,0.08,-3.59,4.48,0
-3.26,0.73,0.21,0.57,1.99,-3.51,-2.01,0.84,0
-2.97,-1.88,-1.57,1.12,-1.89,-1.15,2.68,-3.26,0
-2.69,-1.56,-2.1,0.65,-0.86,-2.53,1.22,-0.36,0
0.59,-0.04,2.49,-1.44,2.13,-1.91,-2.21,2.36,0
-0.92,1.19,-0.09,2.08,0.28,0.32,-0.13,0.54,0
-2.37,1.83,-2.62,1.28,2.46,0.76,-0.55,-2.22,0
-1.82,-0.65,-1.1,1.18,-0.86,-1.5,1.03,-0.32,0
1.23,0.64,-1.21,-0.38,0.38,-0.31,1.27,-2.26,0
0.3,-1.26,-0.18,-2.03,-0.24,-1.83,0.57,-0.26,0
-2.77,-2.25,-1.7,-1.18,-0.23,-2.08,0.04,0.88,0
1.34,3.11,1.77,2.44,1.25,1.94,-0.76,0.11,0
-0.36,1.03,0.25,1.86,0.02,-1.37,0.44,-0.32,0
-2.12,1.16,-0.76,3.85,-0.38,0.84,1.17,-1.65,0
0.27,2.06,0.05,2.64,-0.41,-0.78,1.59,-2.83,0
0.38,-0.73,0.83,0.21,-0.25,-2.27,0.01,2.26,0
1.62,-0.93,1.0,-0.31,-0.98,1.79,1.34,-0.42,0
1.76,1.71,3.17,-1.72,3.03,-0.71,-2.81,1.65,0
4.14,3.52,4.22,-0.51,3.87,0.77,-3.69,3.7,0
2.89,0.29,3.93,-0.25,0.8,2.14,-1.01,1.89,0
-1.89,-0.71,-0.69,2.79,-1.55,0.36,1.3,0.63,0
-3.09,2.16,-2.23,2.69,1.54,-0.11,-0.07,-2.5,0
0.27,0.78,-1.79,-1.27,2.35,-1.28,-1.02,0.62,0
1.06,-2.09,-0.16,0.06,-1.8,-0.72,1.69,1.53,0
-1.36,0.56,-1.54,-0.26,1.6,1.08,-0.35,-1.69,0
0.34,-0.03,1.99,0.51,-0.41,-1.84,0.27,0.02,0
0.12,-1.07,0.62,-0.35,-0.21,0.22,0.19,0.95,0
-1.3,-0.47,-0.06,1.85,-1.09,-1.3,1.3,-0.35,0
-2.45,1.33,-0.93,4.33,-0.88,-1.27,0.89,0.1,0
-0.12,-1.55,-2.06,-0.91,-0.97,0.65,2.15,-2.21,0
1.5,-3.4,-0.44,-2.57,-1.42,2.43,1.68,0.43,0
-0.52,1.86,-0.46,0.59,1.15,-0.34,0.21,-2.66,0
5.48,4.73,1.2,0.63,3.26,2.67,-1.41,1.17,0
-0.89,-1.54,1.75,1.5,-1.65,-2.69,0.68,1.88,0
-0.6,-2.46,-2.19,1.75,-3.63,-3.0,3.83,-0.29,0
-3.93,-2.3,-5.11,3.57,-4.5,0.7,5.59,-4.79,0
1.17,-2.47,-0.91,-1.32,-2.55,-0.08,3.3,-2.45,0
-0.13,-0.74,-0.36,0.65,0.2,0.28,0.28,0.96,0
-0.01,3.17,0.24,1.57,2.8,0.19,-1.95,0.82,0
-1.39,-0.86,-3.23,0.39,-0.08,0.96,1.47,-1.39,0
-2.94,-0.6,-3.68,1.0,-0.26,-2.41,1.82,-2.55,0
-3.62,0.11,-0.36,1.15,0.35,-1.81,0.22,-2.72,0
1.0,-1.37,1.04,-2.72,0.47,-1.58,0.2,-0.92,0
-1.7,-5.12,-2.31,-0.78,-3.56,1.63,3.3,-0.12,0
-0.41,-1.51,0.26,1.38,-1.85,-1.38,1.26,1.85,0
0.49,2.31,0.53,2.53,0.21,-1.58,0.5,-0.65,0
1.62,0.49,0.98,-1.03,0.56,-0.77,0.42,-1.48,0
-0.67,1.72,-0.43,1.46,2.07,0.99,-1.36,1.08,0
0.35,2.69,1.09,2.03,1.73,0.38,-0.96,0.13,0
-0.08,1.25,-1.39,2.53,0.07,3.22,1.01,-0.98,0
-1.66,0.6,-2.16,2.09,0.38,0.35,0.41,0.15,0
-2.2,1.71,-1.61,2.66,0.72,0.85,0.37,-2.02,0
-0.73,-0.07,0.01,0.04,0.71,-1.72,-0.27,0.29,0
1.14,2.29,1.52,0.75,2.38,0.8,-1.94,1.71,0
-1.74,-1.03,-2.43,0.33,-0.82,-0.58,2.06,-2.74,0
-0.44,-1.69,-2.07,-1.8,-0.39,-3.43,1.08,-0.09,0
-0.43,-2.99,-2.97,-3.28,-0.92,-1.76,2.25,-2.37,0
1.46,5.3,0.39,0.5,4.31,-0.67,-2.26,-1.81,0
-1.26,-2.07,-0.97,-0.77,-0.18,-0.44,0.34,0.93,0
0.67,-1.27,-0.57,-0.97,-0.33,1.05,0.69,0.52,0
-3.62,-1.34,-1.88,-0.08,0.56,-0.45,-0.17,-0.68,0
-0.8,1.46,0.16,2.14,0.92,1.55,-0.7,0.72,0
2.61,1.33,1.65,-1.95,3.4,0.29,-2.88,3.06,0
-1.33,-1.85,1.0,0.93,-0.99,-1.16,0.11,2.43,0
0.31,-1.36,-1.72,-0.91,-0.06,1.18,1.06,-0.28,0
0.88,-1.0,0.84,0.34,-1.24,1.11,1.63,-0.85,0
1.37,-0.48,0.68,-1.6,1.44,-2.99,-1.45,3.76,0
0.81,0.93,0.73,1.7,-0.35,0.64,1.14,-1.3,0
3.08,-0.08,0.75,-1.12,0.43,-0.23,-0.02,2.06,0
-1.24,-1.63,0.1,0.2,-1.62,-1.22,1.66,-1.36,0
-0.31,1.36,-1.15,1.03,1.03,-1.04,0.03,-0.45,0
-0.3,-2.12,0.07,0.97,-2.85,-0.62,2.86,-1.08,0
0.53,1.4,1.96,0.78,0.97,-0.83,-1.22,1.55,0
-2.47,-1.67,-2.09,1.26,-1.77,-0.18,2.48,-2.29,0
-3.07,1.95,-0.19,3.56,1.83,-0.71,-1.74,1.74,0
-0.35,-0.14,-0.76,-0.9,1.5,0.03,-0.77,0.63,0
1.5,1.12,0.82,-0.83,1.31,-1.22,-0.57,0.02,0
-0.38,-1.94,-0.27,0.71,-2.22,0.16,2.23,-0.44,0
1.07,0.03,-0.61,0.61,-0.04,0.53,1.25,-0.92,0
-0.58,-2.48,0.14,1.36,-2.88,0.93,2.93,-1.18,0
-0.75,-0.52,-1.57,0.97,-1.41,0.7,2.34,-2.4,0
-0.42,-0.54,0.4,1.51,-0.4,2.48,0.01,2.05,0
-3.25,-1.8,-2.09,1.4,-1.57,-1.92,1.98,-1.46,0
1.16,2.88,-0.21,0.96,2.82,1.57,-1.79,1.47,0
-1.06,0.86,-1.46,2.07,0.05,0.8,1.1,-1.69,0
-5.21,-2.36,-2.75,2.44,-2.55,-1.1,3.59,-5.06,0
0.68,-2.33,1.36,-1.61,-0.74,-1.12,-0.13,2.95,0
1.72,2.91,-0.32,0.07,2.9,-0.07,-0.89,-1.18,0
-0.46,-0.31,-1.73,0.63,0.38,2.48,0.4,0.32,0
1.07,1.63,0.17,1.03,0.85,0.09,0.39,-1.29,0
-0.55,1.06,-1.33,3.93,-1.9,0.85,2.62,-1.77,0
-0.04,-0.56,1.67,0.37,0.32,0.94,-0.44,1.34,0
-1.76,-1.22,-1.15,0.31,-0.51,-0.15,1.3,-1.82,0
0.27,-0.51,0.94,0.73,-0.19,0.56,0.23,0.98,0
-0.94,2.91,-2.13,2.58,1.97,1.73,-0.53,-0.45,0
1.16,0.08,1.61,-0.31,1.38,-0.74,-1.92,4.45,0
0.29,0.77,-0.07,2.29,-0.75,2.09,1.12,-0.32,0
0.75,-0.11,0.27,0.28,0.22,0.89,0.01,1.26,0
-0.47,-2.68,-1.84,-0.63,-1.72,0.75,2.56,-1.54,0
-1.97,-1.61,-3.91,0.54,-2.01,-1.16,3.57,-4.12,0
-2.43,1.74,0.43,3.07,0.89,0.84,-0.65,-0.35,0
-2.16,1.58,-1.07,2.36,1.68,-3.14,-1.68,3.02,0
-3.06,-3.72,-0.61,0.27,-2.88,-2.88,2.81,-2.02,0
-3.32,-2.12,-0.4,1.31,-1.62,1.2,1.95,-2.69,0
-0.33,0.48,-1.77,-0.11,0.04,-0.98,1.13,-2.21,0
