@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-11.37, 7.83]
@attribute X1 real [-7.73, 10.82]
@attribute X2 real [-7.72, 7.52]
@attribute X3 real [-9.10, 8.35]
@attribute X4 real [-7.34, 6.53]
@attribute X5 real [-6.94, 7.46]
@attribute X6 real [-8.35, 10.76]
@attribute X7 real [-6.03, 6.47]
@attribute X8 real [-10.11, 8.39]
@attribute X9 real [-7.44, 8.02]
@attribute X10 real [-9.13, 8.20]
@attribute X11 real [-6.60, 6.43]
@attribute X12 real [-7.58, 8.98]
@attribute X13 real [-8.18, 7.88]
@attribute X14 real [-6.94, 7.27]
@attribute X15 real [-7.58, 6.77]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.7,-1.36,1.35,-1.05,3.71,-2.95,0.27,4.13,3.14,1.08,-1.83,-0.26,0.65,4.21,0.21,1.27,0
-1.01,-2.15,2.69,-1.42,1.23,-3.76,-0.97,0.57,1.66,4.35,-0.96,0.09,1.37,-0.33,-1.71,-1.86,0
-0.67,-5.97,1.39,-0.83,2.68,-1.55,0.47,-1.33,-6.38,-1.09,-1.94,0.68,8.98,-1.16,-1.55,-0.4,0
-2.58,4.26,1.07,5.6,1.85,-2.77,1.23,-1.42,0.82,-4.88,-0.62,0.28,-1.46,1.51,5.11,0.05,0
-0.58,-1.87,1.55,2.02,2.2,-2.08,-0.72,1.65,-3.18,0.04,-0.4,1.56,1.63,-1.41,-1.92,0.08,0
-0.42,-0.11,-0.37,-1.03,-1.4,2.94,-0.77,-0.51,-0.84,1.34,-1.05,-1.08,4.48,2.03,0.88,0.04,0
-0.62,-0.85,-0.56,1.17,2.41,-1.62,-1.11,-1.36,3.35,0.24,2.01,2.76,-2.59,0.33,-1.13,-1.86,0
0.65,1.21,3.74,-2.57,4.09,-2.4,-4.08,4.33,0.45,-4.03,-0.51,-3.06,0.48,2.91,0.07,5.42,0
-4.22,1.03,-0.21,5.2,1.81,-4.85,7.87,-2.47,1.71,-2.19,-6.48,-0.65,-2.64,2.62,3.7,-5.96,0
-0.46,-0.64,1.95,-3.81,0.95,1.1,-1.48,3.59,1.33,-2.05,1.96,2.3,1.29,3.04,0.59,6.77,0
1.39,-1.55,5.39,-5.33,1.76,-4.09,-0.9,1.42,1.83,1.47,-0.53,-3.11,1.88,-0.8,-1.94,0.93,0
-0.92,1.86,-4.05,4.49,-2.14,2.84,-0.03,3.32,0.62,-1.14,-0.12,-0.11,-3.58,-2.37,1.17,0.26,0
1.9,0.78,-3.73,3.76,-1.36,3.29,-2.95,-1.78,-2.33,-2.44,-2.91,2.38,-1.07,-0.66,1.1,-1.28,0
0.2,3.88,1.48,1.97,-3.28,1.86,2.26,-4.39,0.41,0.58,0.41,-2.87,-0.82,-0.17,1.27,-3.06,0
-0.52,2.59,1.27,-1.48,0.3,0.19,-2.32,0.6,3.59,0.91,2.22,0.77,-1.04,2.87,0.85,2.71,0
-1.7,-0.94,-2.34,3.38,0.31,2.67,-3.1,-4.57,-3.31,2.58,3.39,3.62,6.8,2.55,1.35,0.16,0
-3.15,1.02,1.23,1.67,-0.96,0.78,1.19,-3.63,-2.78,0.38,1.4,1.55,2.49,2.48,-0.11,-0.58,0
-4.01,2.25,1.76,1.81,-0.45,-1.61,2.01,0.1,2.74,-0.13,-0.34,0.26,-2.18,3.47,2.6,0.88,0
1.52,2.04,1.21,0.57,-0.15,-0.63,-1.37,0.3,-0.31,1.93,0.56,2.15,0.76,0.36,1.1,0.28,0
-3.57,2.68,-5.25,5.15,-2.39,5.0,-2.28,-3.48,-0.44,2.57,4.76,6.15,0.04,2.98,1.31,-0.05,0
-2.91,-1.52,1.6,0.62,0.71,-1.45,3.14,2.54,3.05,0.54,-0.06,-0.11,0.63,-0.28,0.75,1.34,0
-4.2,-2.46,0.58,-2.02,1.27,-0.54,1.69,2.66,-0.17,-0.55,-3.42,2.88,0.28,5.65,-0.98,2.21,0
1.67,-3.31,0.32,-5.02,-0.12,0.67,0.57,0.25,-1.78,-2.18,-2.5,2.22,3.48,-2.65,-2.05,2.54,0
-1.8,0.54,-0.89,3.08,-0.51,1.07,-0.55,3.87,2.23,0.17,-0.38,1.63,-3.03,2.1,1.99,0.59,0
-5.48,0.79,-2.53,6.8,1.5,-2.82,5.27,-0.8,3.05,3.62,-3.8,0.6,0.94,5.02,5.42,-7.11,0
0.1,1.51,-2.3,1.29,-2.78,2.73,-0.73,1.9,1.9,3.49,2.03,1.07,0.63,-0.6,2.59,-0.61,0
-0.35,0.48,0.47,2.95,-0.03,0.37,1.53,-1.56,-2.26,-2.64,0.14,-0.21,1.85,-2.64,0.47,0.61,0
-0.42,-0.75,-0.85,4.51,1.73,-0.5,1.02,-0.99,-0.33,-5.4,0.94,0.46,-1.3,-2.84,1.28,-0.36,0
1.9,0.97,-1.0,4.89,-1.21,1.8,-1.17,-2.37,-2.15,-3.55,-1.83,-1.16,0.11,-2.38,2.78,-1.46,0
3.04,-0.99,-2.57,0.58,-2.36,3.71,-0.88,-1.48,-3.26,0.25,-3.16,-3.91,-1.2,-4.75,-5.4,-3.82,0
3.76,-3.07,2.26,-3.75,-0.67,-1.05,1.69,-1.71,-1.84,0.24,-1.56,-0.43,7.05,-4.99,0.71,-0.42,0
-2.02,-2.95,2.56,1.72,2.88,-3.34,1.36,2.03,-0.43,-2.48,1.24,0.74,3.49,-0.09,3.24,2.12,0
1.53,1.3,-0.84,1.28,0.5,-0.56,0.28,-4.02,0.88,-2.36,2.72,-1.27,-0.34,-2.98,1.15,-1.55,0
-2.22,0.32,2.35,2.65,1.94,-2.47,0.37,1.27,-2.84,3.78,-2.48,-0.16,-0.46,4.58,-2.55,-2.74,0
1.31,0.92,-1.31,-1.74,-3.15,1.32,1.1,-2.82,-1.27,4.43,-1.77,-0.94,4.04,-0.58,0.64,-2.37,0
-2.05,-1.79,3.11,-3.84,0.21,0.99,1.76,-0.59,1.46,-0.7,4.68,0.42,1.96,0.93,-2.09,3.06,0
0.94,-2.16,0.64,-3.41,0.41,-1.55,1.35,-0.52,0.85,0.3,-2.85,-2.88,3.6,-2.27,-0.27,-1.17,0
0.59,1.35,3.95,-0.12,-1.25,-3.49,2.62,-2.25,-1.16,-1.38,-5.01,-2.82,-1.75,-2.67,-1.01,-1.96,0
-2.2,-0.94,2.54,2.29,-2.97,-0.02,4.04,-0.99,-0.59,0.44,1.0,0.94,1.08,-2.05,1.9,0.29,0
-2.0,-0.34,-0.05,0.9,-0.16,-1.21,1.82,1.87,1.22,2.48,-1.55,3.49,-2.26,0.23,-1.68,-1.13,0
1.07,1.26,3.87,-1.78,-0.15,-4.95,5.74,-1.54,0.39,-1.23,-6.78,-6.01,1.42,-1.83,2.16,-2.74,0
2.01,1.74,0.47,3.36,-1.69,1.56,-3.23,-0.36,-3.12,-3.75,-0.91,0.3,-2.36,-1.79,0.99,0.3,0
1.36,4.78,-0.51,2.88,-1.84,0.95,-0.63,-1.05,0.69,1.56,2.93,-0.65,-1.26,-1.28,1.73,0.69,0
1.86,-2.11,1.85,-2.45,0.37,-2.85,0.05,1.93,-2.99,1.62,-3.9,-1.07,3.41,-0.9,-0.05,0.02,0
-1.06,-4.11,-2.3,-1.9,0.69,0.87,-1.36,0.5,-0.01,1.22,-0.72,5.21,4.86,2.13,1.7,1.8,0
-0.77,4.91,-3.63,4.0,-3.32,3.69,2.38,-2.16,2.53,1.63,1.67,-1.6,-1.97,0.12,2.65,-2.82,0
-0.72,-0.92,0.97,-1.47,-1.4,0.81,2.62,-0.99,0.03,1.28,-1.23,0.21,-0.28,0.43,-2.07,-0.61,0
-0.73,-1.8,3.42,0.15,2.72,-2.33,-3.4,2.54,2.73,-0.31,1.79,2.13,-0.45,2.93,1.61,2.66,0
2.3,4.44,-2.38,-2.21,-3.29,4.56,-2.83,-0.55,0.92,3.02,7.77,-0.67,-1.8,-2.03,-2.42,2.26,0
0.84,-3.46,-0.45,-2.71,-1.89,0.96,2.44,-1.68,-2.61,-0.57,-5.36,2.05,4.85,-1.59,0.43,-0.55,0
-0.22,1.55,-1.22,4.26,0.04,1.84,0.52,-1.99,-2.29,-3.81,0.26,0.68,0.44,-2.74,-0.11,0.09,0
1.48,0.11,-3.16,3.95,-1.64,4.2,-4.71,0.9,-1.17,-0.65,2.92,1.22,-0.95,-2.39,0.7,0.57,0
0.1,3.24,-1.66,1.47,0.45,1.7,-7.0,1.49,-0.65,1.3,3.47,2.92,2.2,4.32,3.55,4.61,0
-2.22,-1.32,2.17,-5.26,1.05,-1.34,2.05,-1.11,3.05,1.72,1.39,0.43,2.36,3.82,-0.64,0.28,0
1.76,-2.16,-1.59,0.3,-1.15,0.37,3.12,-1.08,-0.34,-1.57,-4.07,-3.83,0.45,-4.88,-0.55,-4.6,0
-3.56,-1.37,-2.63,5.3,0.9,-1.78,2.36,-1.45,-1.46,3.36,-1.76,2.22,5.71,0.86,3.91,-4.12,0
-2.01,-0.65,5.66,-2.65,-1.31,-1.79,2.38,0.82,0.03,2.78,0.94,-1.69,3.89,-0.19,-0.43,2.23,0
-0.27,-1.92,2.06,-2.69,0.64,-1.43,0.72,1.17,0.51,0.09,-0.63,-0.85,2.37,-0.76,-0.69,1.93,0
-3.32,0.29,-2.25,3.67,-1.31,1.87,0.63,-1.67,-2.09,0.34,-3.67,2.94,0.3,4.18,1.37,-1.6,0
6.68,2.94,-1.88,-0.41,-5.48,2.26,-2.47,0.19,-1.55,-0.16,-1.98,-3.39,-0.82,-7.49,2.34,-0.23,0
-2.79,1.13,-2.36,2.36,2.06,2.16,-0.85,0.35,3.06,-1.01,5.49,0.98,-1.93,2.81,-0.4,1.18,0
0.68,2.69,-1.52,2.04,-1.73,1.89,-1.52,-1.61,-0.56,0.43,2.43,1.39,-2.0,0.12,0.8,-0.02,0
0.39,4.28,-2.14,4.19,-1.2,1.26,0.49,-3.59,2.27,-2.12,-0.34,-0.8,-6.41,-0.09,0.48,-3.22,0
2.16,2.98,1.01,-1.39,-1.04,0.1,-0.09,-3.05,-0.17,-2.42,-2.73,-0.26,1.65,0.07,2.6,0.81,0
1.24,-0.33,1.22,-3.15,1.2,0.09,-1.17,2.67,4.31,-1.94,2.07,-0.56,-2.84,-1.64,-2.0,2.47,0
-2.65,-0.81,1.64,0.32,2.23,-2.66,0.65,1.73,2.23,1.74,2.55,0.75,3.57,1.98,2.77,1.13,0
-1.7,-3.55,2.63,-3.6,0.05,-1.99,3.44,0.9,1.34,0.69,-0.66,1.34,1.66,0.94,0.18,0.98,0
-2.12,-0.52,0.5,0.71,0.68,-2.43,3.57,-1.48,0.66,0.23,-3.87,-0.09,-0.16,0.34,-0.66,-2.7,0
2.79,-3.87,-3.12,0.98,1.11,2.96,-4.04,-1.81,0.81,-1.42,-0.57,-1.37,-0.57,-3.75,-3.75,-4.92,0
-0.12,2.39,1.54,1.58,1.68,0.27,-2.58,-1.15,1.12,-2.52,5.08,-1.76,-0.73,-0.29,-0.43,1.59,0
0.57,-1.8,3.08,-5.76,-1.07,-0.84,2.67,5.63,3.86,2.77,-0.36,-1.44,0.61,-1.67,-1.34,3.06,0
0.29,-3.29,-2.32,0.08,1.45,1.76,-0.55,0.15,3.64,1.8,3.94,2.31,-1.31,-0.7,-2.26,-1.84,0
-2.59,-0.36,1.76,-2.0,2.0,-2.38,0.5,-0.04,4.18,1.0,3.16,0.25,0.63,1.86,0.28,2.08,0
3.25,-2.18,2.16,-3.12,1.27,1.69,-5.0,0.5,-3.67,-2.72,-1.79,-3.86,0.41,-0.91,-5.79,0.1,0
1.71,2.38,1.62,2.89,-0.8,-2.13,0.97,-0.06,-1.96,-3.66,-6.03,-2.84,-2.95,-3.81,0.16,-2.53,0
2.68,-2.94,1.49,-2.33,0.14,0.12,-1.77,0.94,-2.39,-2.69,2.03,0.62,2.4,-4.54,-1.22,3.62,0
-2.1,2.87,-1.17,4.24,1.34,1.13,-2.37,1.21,-0.23,-1.69,0.58,0.45,-5.03,4.95,-0.34,0.21,0
-4.24,-3.28,-0.94,0.52,3.87,-0.88,-0.21,2.83,4.78,-1.23,2.83,6.43,-1.9,3.65,0.07,2.83,0
-2.03,3.12,0.29,1.68,-0.4,0.02,1.05,-2.25,3.26,-2.31,-0.26,-0.94,-2.38,2.91,3.11,-0.88,0
-1.69,3.02,1.49,-3.04,-1.93,0.14,0.66,-0.62,0.79,3.72,-2.26,0.16,1.19,4.52,0.06,0.66,0
-3.02,0.79,1.82,1.74,1.0,-2.1,1.75,-0.21,-0.36,0.99,-2.96,-0.98,-1.06,3.9,-0.78,-2.21,0
-3.14,0.55,-6.3,3.9,-0.46,3.37,-1.07,-0.87,0.55,4.34,4.15,2.46,0.78,2.16,0.1,-1.98,0
0.66,0.51,-1.55,-0.87,-1.61,3.49,-3.72,3.38,2.92,4.31,1.42,1.53,-3.2,0.64,-3.13,1.04,0
1.45,-1.24,4.91,-5.8,-0.45,-0.36,-0.58,2.63,1.51,-2.02,3.81,-0.87,1.47,-2.72,-0.89,5.93,0
-0.39,1.85,3.05,-1.1,0.18,-1.66,-2.13,0.82,0.29,1.21,0.67,1.05,1.14,2.49,1.37,3.2,0
2.51,-0.88,-2.94,-0.83,-0.87,1.5,-0.82,-1.96,-3.17,1.92,-1.01,-1.48,3.29,-2.32,-1.5,-2.73,0
0.99,0.16,2.22,0.12,3.37,-3.12,-1.59,-1.69,0.06,-0.99,-1.04,-0.94,1.87,1.22,0.53,-1.5,0
-4.03,3.6,1.67,1.56,0.05,-2.08,3.38,0.47,3.75,-0.92,-0.28,-1.2,-1.84,2.92,3.15,0.12,0
4.62,-2.43,1.2,-3.58,-4.85,3.24,1.03,-0.2,-4.1,-2.46,-3.62,-1.79,0.36,-8.18,-4.0,0.34,0
-1.02,-1.53,0.89,-2.87,0.33,0.96,-2.9,1.05,3.32,1.14,-1.0,-1.5,-3.04,3.92,-2.81,-0.8,0
-0.43,2.51,-3.19,3.78,-1.11,2.7,2.24,-2.81,-4.14,-3.65,-5.88,0.94,-1.76,2.28,0.15,-2.09,0
-1.71,0.83,5.41,-2.02,3.44,-3.7,-0.08,-0.22,4.44,-2.29,0.55,-3.55,-0.51,2.84,0.11,1.51,0
0.2,4.1,-1.73,3.92,0.18,-0.12,-1.04,-1.78,0.41,1.41,0.79,0.41,-0.66,1.73,2.75,-3.06,0
-1.45,0.78,-1.34,-0.46,-0.99,-0.22,5.36,-1.64,0.39,1.81,-3.71,-1.02,0.46,0.77,-0.77,-2.68,0
0.44,0.47,0.97,-1.56,0.69,-0.65,-0.83,3.64,2.43,1.9,2.21,1.3,-0.41,-0.49,-0.66,1.76,0
-1.42,2.38,0.27,1.22,-1.52,2.0,3.83,-2.47,1.34,-5.44,0.69,0.57,-3.21,0.14,1.25,0.83,0
0.17,0.22,-0.46,1.71,1.63,-1.4,-0.33,-3.02,0.7,0.36,-3.45,0.2,-1.9,2.18,-1.01,-4.68,0
3.54,5.1,-2.23,-0.09,-1.22,2.68,-4.07,1.33,0.26,4.19,3.18,-1.01,0.07,0.66,0.27,1.37,0
-3.08,2.16,-1.84,2.47,1.57,0.09,-0.43,2.31,3.15,1.65,2.17,1.49,-0.61,3.22,1.61,0.59,0
-0.76,4.77,-0.36,2.06,-0.09,0.16,-0.45,-1.91,-1.55,-1.16,1.85,0.6,-0.67,1.44,0.89,0.9,0
-3.32,0.5,-3.63,7.54,0.7,-0.01,3.3,0.88,1.08,-0.17,0.28,3.2,-1.54,0.41,3.54,-2.45,0
-1.73,-0.6,0.72,-1.27,0.82,-0.8,0.66,1.5,1.81,0.87,1.95,3.07,0.35,3.01,1.25,3.1,0
-2.38,3.13,-6.48,7.47,-1.73,3.88,-1.46,-1.19,1.3,2.1,-0.49,0.75,-4.21,2.44,1.23,-4.69,0
5.37,2.54,1.33,-1.05,0.33,-1.67,-5.79,-1.38,0.47,-0.17,0.81,-4.33,-0.83,-5.21,-1.34,-0.44,0
-2.34,1.93,-1.31,3.13,-0.62,-0.4,-0.56,2.0,1.16,0.99,2.85,3.0,-3.26,0.69,1.33,1.46,0
-0.53,-0.85,5.0,2.35,1.5,-4.55,1.86,1.78,0.88,-1.13,-2.34,-0.73,-0.37,-1.37,1.77,-0.27,0
3.2,0.12,-3.56,0.36,-0.38,2.92,-3.26,0.49,-2.74,-1.47,-2.9,0.09,-3.75,-1.52,-4.35,-1.35,0
-3.15,-4.78,0.98,2.66,1.71,-0.63,1.79,-1.45,-1.1,1.01,-2.77,-1.87,0.01,1.31,-3.89,-6.19,0
2.19,-1.0,2.83,-0.25,-0.04,-1.32,-1.89,0.74,1.69,2.75,1.95,-4.1,1.5,-3.99,-0.71,-1.43,0
-0.14,-1.08,-0.41,1.85,0.22,1.18,-2.31,-1.96,-0.75,0.13,1.59,2.19,1.09,1.16,0.76,-1.5,0
-0.24,-4.06,-0.32,-1.02,-2.2,3.13,-1.4,3.09,-4.95,2.58,2.09,1.73,4.52,-2.29,-2.58,2.96,0
2.91,-2.23,2.32,-2.93,0.18,-0.76,0.44,2.58,3.49,-1.16,0.2,0.42,-0.81,-4.46,-0.73,2.24,0
-2.15,4.13,4.52,1.55,-0.23,-1.44,-0.4,2.25,1.15,-1.31,-1.36,-3.61,-3.76,2.86,0.27,0.97,0
1.48,6.48,-0.9,2.9,-4.6,3.79,-1.81,-6.03,0.41,-0.07,-0.06,-3.61,-3.75,-0.91,0.12,-3.43,0
-0.01,1.75,1.93,-2.69,-0.4,2.51,-3.84,-0.47,0.01,-2.45,4.13,1.85,0.6,3.76,0.84,5.26,0
0.06,-1.59,-1.65,2.0,-0.04,2.36,-3.25,1.51,-3.37,1.78,-1.14,1.45,0.15,1.46,-2.53,-0.89,0
4.89,1.57,-3.64,1.93,-3.38,2.86,-3.42,3.76,-1.79,-2.46,-1.12,2.0,-1.28,-6.98,2.71,3.35,0
-5.08,-4.66,-1.38,3.82,1.86,-1.3,4.05,0.29,-0.9,-3.66,-4.29,2.48,1.89,1.74,2.55,-1.26,0
1.0,0.09,-0.03,-2.49,2.73,-1.59,-2.76,-0.94,-0.27,1.6,0.59,1.63,1.03,1.99,-2.58,-0.03,0
3.05,0.33,2.33,-2.29,0.29,-2.1,0.7,-0.2,2.32,1.53,0.69,-1.71,2.61,-2.67,1.8,-0.48,0
0.32,-6.99,-0.71,-3.69,-0.21,2.18,0.88,-0.81,-1.89,-0.64,1.51,0.58,6.13,-3.88,-2.46,0.1,0
-0.78,-1.22,3.04,-0.83,0.04,0.37,1.81,-2.04,1.14,-3.92,1.22,1.92,-0.32,0.73,0.63,1.57,0
-2.02,-6.69,0.53,-5.02,1.24,0.76,-0.67,3.13,-2.26,1.26,-0.82,3.99,7.41,2.71,-0.86,4.86,0
-2.3,1.68,1.1,4.22,1.75,-3.17,3.25,-0.93,0.71,-4.87,-5.28,-1.94,-1.84,2.07,3.75,-1.45,0
1.06,1.7,0.71,1.19,0.02,-0.54,-1.29,-0.79,-4.19,-0.75,-3.83,-1.53,-0.49,-0.53,-2.66,-1.45,0
-1.97,-1.39,3.36,0.92,2.95,-4.41,2.67,-1.24,0.82,-2.78,-2.13,-3.26,2.55,-1.2,0.93,-1.66,0
0.51,-1.01,3.3,-2.63,-0.7,-3.07,5.94,-3.79,2.26,-2.76,-5.49,-3.66,-2.44,-2.7,-1.56,-4.39,0
3.41,0.55,-0.74,-1.08,0.53,2.03,-3.09,-0.86,-3.19,-3.99,-0.3,0.15,3.16,-1.23,0.5,3.39,0
1.25,2.01,3.89,-0.64,-0.26,-2.24,3.0,-2.53,-0.04,-4.46,-1.78,-0.79,3.14,-2.53,3.87,1.95,0
1.52,1.07,-3.01,-0.24,-2.43,2.07,1.02,-1.33,-0.17,1.88,-0.62,-0.51,0.37,-1.93,0.33,-2.53,0
-1.62,1.97,-2.6,2.09,-1.17,2.58,0.06,-2.81,-0.82,0.49,-0.42,-0.09,-1.27,1.57,-1.71,-2.2,0
-1.32,1.48,1.16,3.85,2.6,-3.66,-1.05,1.51,-0.01,0.81,-3.75,-0.73,1.33,3.1,3.25,-1.34,0
-3.04,0.74,-1.7,1.27,0.84,0.81,-0.69,1.03,1.58,0.78,3.33,2.83,2.71,3.23,3.27,3.5,0
-2.04,2.95,-2.7,4.78,3.07,-2.69,-0.98,0.55,4.73,1.76,0.42,-2.41,-1.6,2.57,3.53,-3.03,0
-2.07,-0.85,-1.47,3.58,0.94,1.67,-0.67,-3.31,-1.22,-0.26,-0.73,-0.42,1.82,3.3,0.35,-3.35,0
1.44,-2.28,4.04,-3.88,-0.21,-1.71,1.2,1.48,-0.67,-2.06,0.05,-0.43,5.01,-4.57,0.83,4.5,0
-4.49,-0.02,-1.05,1.03,0.03,1.6,-0.07,-1.4,-4.13,-1.06,-2.5,2.44,-0.31,5.76,-2.52,0.22,0
0.69,0.65,-0.31,-0.6,2.84,-0.04,-4.82,-1.0,-0.85,-0.8,-0.65,2.56,-0.18,5.39,-0.66,0.45,0
-1.4,3.46,-0.73,3.34,-1.95,-2.38,0.82,3.06,5.25,5.69,-1.0,0.38,0.12,0.23,6.82,-1.9,0
-2.0,-2.86,-1.84,2.27,1.72,-0.66,1.59,-0.18,-2.52,-2.6,-2.29,3.17,4.34,-0.19,2.27,0.83,0
-2.53,-3.94,4.94,-4.55,-2.4,-0.39,6.92,0.5,0.71,2.4,-1.17,-1.2,0.15,-1.32,-5.02,-1.09,0
-1.06,-2.03,0.8,0.96,-0.75,0.57,2.56,-2.16,-2.58,-1.31,0.23,1.19,1.18,-1.53,-1.37,-0.37,0
-1.88,-0.89,2.26,-1.35,3.2,-3.5,0.13,0.27,1.39,0.52,-1.09,3.18,1.37,4.39,0.8,0.54,0
1.99,-1.75,-1.55,0.56,0.58,0.92,-0.24,-0.8,-3.01,-0.87,-2.25,-1.7,0.41,-3.72,-4.1,-3.29,0
-3.78,1.96,-2.68,7.56,-0.05,0.03,1.45,-2.87,-2.08,1.0,-1.5,0.97,2.46,2.12,3.69,-2.64,0
1.33,0.46,0.28,4.17,-0.23,-0.58,1.12,2.21,3.36,-3.12,3.55,-0.07,-3.1,-6.69,2.55,1.2,0
-4.1,-1.35,-1.66,0.45,-2.41,2.15,4.32,-1.0,0.66,-0.31,0.82,3.02,3.5,1.11,3.64,1.77,0
0.59,-2.83,3.88,-2.74,-0.52,-1.49,3.92,1.25,0.61,0.0,-1.98,-0.82,3.65,-1.87,0.88,2.13,0
3.52,1.67,-0.57,-0.94,-0.15,1.31,-5.7,0.8,-2.84,0.76,2.26,-0.79,2.85,-0.64,0.51,2.57,0
1.18,1.14,-2.19,2.53,1.33,1.56,-3.98,-3.95,-2.21,-2.7,1.43,-0.04,-1.02,0.52,-1.45,-1.51,0
-0.2,1.08,2.5,0.12,0.74,-2.36,0.75,-0.05,2.42,0.13,-0.55,-3.09,-1.74,-0.73,-0.56,-1.99,0
-0.12,2.13,-4.79,6.82,-0.49,1.58,-0.61,-2.62,-3.84,0.24,-0.79,0.82,-1.51,-0.93,-0.26,-3.46,0
3.58,4.98,-4.63,3.48,-4.83,6.21,-0.97,-3.83,-3.08,0.44,1.56,-2.88,0.16,-3.49,0.78,-2.45,0
-3.03,-0.38,2.13,1.1,2.29,-2.54,1.23,-2.3,-0.71,-1.38,-1.62,0.35,-0.26,3.97,-0.68,-1.49,0
1.68,1.36,-0.17,-2.41,-0.47,1.66,-4.11,2.88,0.92,0.66,-0.24,0.98,-0.17,2.26,0.68,2.64,0
-2.46,-0.53,-2.36,5.88,0.05,-0.39,2.94,-2.09,-1.99,-1.31,-6.6,0.53,0.46,1.17,2.12,-5.45,0
-2.2,-2.23,1.93,-1.56,1.32,-2.2,2.11,0.44,2.54,3.15,-0.68,0.44,2.55,2.25,0.26,-1.67,0
-2.09,2.0,0.15,4.3,-1.75,1.86,2.32,1.44,2.84,-2.45,1.47,1.53,-4.61,-0.58,1.95,0.15,0
1.37,1.79,0.57,-1.9,-3.29,3.7,-2.92,0.27,1.34,2.22,4.5,-0.06,1.81,-0.11,1.62,3.49,0
-4.1,-1.14,1.57,-1.02,0.58,-0.59,-1.02,3.59,3.1,3.15,3.2,0.12,-0.25,4.18,0.03,1.92,0
-1.08,-1.99,1.96,-2.13,-0.97,1.33,1.72,2.41,0.28,-0.47,-1.92,-0.59,0.68,0.06,-1.93,1.67,0
3.54,1.47,0.12,-0.47,1.15,0.5,-4.31,-3.03,-2.2,-2.74,1.89,-0.1,0.68,-1.53,-0.9,1.62,0
-0.54,1.73,-3.61,5.47,-1.65,1.77,-1.31,1.39,-0.74,3.18,2.97,-0.09,1.47,-2.97,2.18,-1.49,0
1.32,4.4,-6.12,-1.1,-4.72,5.77,-2.31,-0.9,-2.0,2.21,3.59,2.6,3.73,-1.26,2.82,4.04,0
2.23,2.05,-1.49,-4.06,-2.54,1.85,-0.37,-0.45,2.22,1.49,1.95,-0.83,0.71,-2.18,0.31,1.69,0
-0.58,-0.43,-3.37,3.23,-0.96,4.14,-3.22,-0.69,-2.75,0.08,3.06,1.6,1.57,0.15,0.0,0.1,0
2.02,1.58,-5.82,4.51,-0.05,2.54,-4.7,-0.5,2.47,0.04,4.09,1.08,-1.95,-2.12,2.9,-1.29,0
-4.2,-0.55,0.31,4.55,0.34,-2.69,5.81,-0.26,-1.92,-4.04,-4.25,-0.02,-2.12,-0.59,1.08,-1.5,0
-2.91,-3.59,0.41,-0.45,1.92,-1.46,2.38,-2.27,-1.95,0.45,-0.92,1.46,4.75,2.08,-0.62,-1.0,0
-2.19,-2.75,1.87,0.31,-0.4,0.62,0.3,-1.05,1.13,2.39,0.4,0.52,2.01,0.99,-1.17,-1.45,0
-7.66,-5.31,-0.04,3.33,4.46,-3.31,2.56,-1.9,-1.1,-1.83,-1.88,4.67,5.56,4.68,1.99,-0.53,0
-2.71,0.06,2.84,-0.5,-0.39,-1.51,5.35,1.47,-1.71,-5.06,-1.58,4.43,-0.63,0.67,1.52,5.43,0
2.24,4.0,-5.21,3.81,-3.59,5.35,-2.27,0.14,0.86,-1.05,3.29,1.27,-3.07,-2.8,2.54,1.43,0
1.43,1.14,-0.16,-1.0,-1.8,1.47,-0.68,-1.02,-2.1,2.19,-0.87,-1.55,4.97,-0.26,1.19,-0.34,0
3.55,6.58,1.21,1.29,-1.56,0.46,-3.81,0.13,0.63,-1.34,1.12,-0.65,-0.67,-2.07,3.33,2.91,0
0.4,-0.77,-1.17,0.06,-2.89,1.22,1.87,0.42,2.46,1.18,-0.73,-2.53,0.18,-4.09,1.28,-2.28,0
-2.25,1.09,-3.78,5.14,3.03,-1.33,-6.15,3.29,-0.33,4.22,0.67,3.7,2.28,4.97,3.84,-0.55,0
0.47,2.27,2.64,2.96,2.72,-2.55,-2.57,3.18,0.9,-1.52,-0.19,-2.16,-2.31,1.11,1.21,0.63,0
3.39,0.63,-4.47,2.38,-2.22,4.1,-5.58,1.04,-0.64,-1.61,3.46,3.48,-2.73,-5.36,-0.15,2.76,0
2.38,-0.89,1.36,-1.15,-1.2,1.86,-0.32,2.24,-2.1,-2.91,1.38,-0.05,1.79,-3.76,0.16,3.27,0
-1.51,-1.17,0.7,-3.35,-1.09,-0.83,2.5,-0.09,2.31,5.24,4.1,4.65,6.66,-0.39,2.65,2.68,0
1.39,4.98,-1.62,2.69,1.45,-0.35,-2.04,-0.15,2.71,-0.9,4.14,2.66,-2.28,0.88,3.38,2.15,0
-2.01,0.15,3.04,-0.81,-0.03,-3.39,2.44,0.46,1.93,2.45,-0.23,-0.88,0.81,0.8,1.42,-1.06,0
-3.09,0.3,2.86,0.02,0.33,-2.31,1.42,2.5,3.3,1.63,-1.25,2.09,1.41,3.61,3.68,2.14,0
