@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_1-R_0_test_1
@attribute X0 real [-7.02, 7.17]
@attribute X1 real [-7.30, 7.96]
@attribute X2 real [-7.38, 6.43]
@attribute X3 real [-7.84, 7.10]
@attribute X4 real [-6.19, 6.94]
@attribute X5 real [-7.97, 7.09]
@attribute X6 real [-6.08, 6.55]
@attribute X7 real [-6.13, 6.58]
@attribute X8 real [-8.92, 8.13]
@attribute X9 real [-8.51, 7.81]
@attribute X10 real [-7.59, 7.22]
@attribute X11 real [-8.51, 9.10]
@attribute X12 real [-7.73, 7.28]
@attribute X13 real [-7.58, 7.40]
@attribute X14 real [-7.54, 7.38]
@attribute X15 real [-8.49, 8.33]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.41,-2.37,-2.26,1.57,1.1,6.12,-0.09,-0.04,0.3,1.06,1.23,4.71,-3.28,0.55,0.81,0.62,0
-1.21,-0.62,-0.42,1.17,0.34,-0.16,0.38,1.44,0.25,2.27,-2.77,0.43,-0.13,-2.81,-0.76,2.33,0
2.02,4.74,3.64,-1.68,1.17,-0.15,4.04,4.51,2.09,3.32,-0.47,-3.87,4.6,0.75,1.15,-0.53,0
-2.73,-0.21,0.33,0.03,-0.55,1.73,-1.56,2.28,-0.73,-3.43,0.27,2.61,-3.28,0.22,-0.52,-1.83,0
0.49,1.89,-2.39,2.25,3.89,3.13,-1.36,1.21,-0.31,4.31,0.31,0.56,2.49,-4.07,1.74,2.92,0
2.62,0.63,2.35,-0.89,0.16,-0.1,0.04,0.11,-1.02,-1.23,2.83,-1.58,2.72,2.51,0.83,-1.15,0
-0.73,0.5,-0.16,-0.1,1.5,0.48,-0.7,2.0,0.31,3.64,0.42,0.67,1.68,-0.62,1.9,-1.26,0
-6.22,-2.01,-1.59,2.33,-0.99,0.63,4.18,-0.99,5.89,-2.44,0.78,6.67,1.04,3.15,2.71,-0.56,0
-2.92,1.58,-1.25,-1.97,-1.52,2.6,2.1,-1.63,-0.23,-1.09,-3.27,-0.28,-1.49,-2.03,-1.7,0.22,0
-0.65,0.87,-2.28,1.5,2.5,4.88,1.07,0.08,0.14,1.44,2.55,-2.76,1.27,-0.33,3.96,-4.37,0
1.26,3.18,0.8,-2.63,0.19,-1.43,1.44,0.62,4.16,-0.29,-0.78,1.21,3.46,0.63,1.77,2.04,0
2.38,0.7,3.1,-1.22,0.46,-0.65,0.26,1.27,-2.11,-1.39,2.99,-1.34,4.58,1.8,0.87,0.38,0
3.5,0.8,1.02,-1.64,-0.38,-3.55,-0.5,-1.11,-0.12,-3.96,1.63,-2.22,2.44,3.14,0.45,0.5,0
2.53,2.93,1.27,-2.01,-0.58,3.48,0.11,1.79,-1.9,0.78,0.75,-4.9,0.97,0.0,-2.0,-1.72,0
-2.8,-1.14,-1.48,-0.15,-0.04,-0.14,0.89,-1.75,-1.78,-3.96,1.47,1.99,-1.54,2.17,2.65,-2.03,0
-0.6,-1.51,1.86,-2.99,-4.18,-3.53,-2.05,1.14,-0.99,-1.64,-1.69,-0.62,-2.83,3.54,-4.39,-1.79,0
3.36,-0.75,-0.08,-3.12,-2.49,-1.2,0.73,4.57,2.65,-0.76,2.19,-3.18,-3.8,6.32,-1.87,-4.53,0
1.33,-1.01,-1.63,1.48,3.79,1.56,2.08,0.24,-2.5,-1.96,5.2,0.91,-2.96,-2.45,3.17,-3.06,0
-1.39,0.84,-0.54,-2.69,-2.88,-0.9,3.9,-0.91,2.58,2.77,-3.61,-0.42,-0.89,1.53,-2.72,-0.06,0
-2.25,1.67,-5.54,3.71,1.97,0.4,0.5,0.75,5.13,2.66,-0.08,1.4,1.68,-0.27,0.97,1.25,0
-0.64,0.36,-1.8,-2.59,-2.98,-0.92,1.06,-3.55,1.45,0.9,-0.63,0.09,-4.43,0.6,-0.6,-4.27,0
-1.38,-2.14,1.77,-1.56,-3.12,-0.39,2.9,0.32,1.14,2.59,-2.07,1.52,-1.11,1.08,-3.69,0.44,0
3.06,-0.77,-1.84,-0.59,-1.03,0.98,-1.67,-2.44,0.48,-2.8,0.23,-2.72,-3.08,1.3,-0.33,-0.51,0
4.94,3.4,-0.1,-1.76,0.58,-1.9,-0.96,2.04,0.75,-2.82,0.47,-5.1,0.27,1.12,-1.52,-0.01,0
-0.98,-1.03,-1.99,1.52,2.65,0.02,0.98,2.55,3.59,1.24,-1.59,4.48,-1.77,0.65,0.74,3.02,0
-2.96,1.8,-4.64,2.48,2.49,3.65,3.65,-0.01,8.13,2.53,-0.4,2.78,1.43,1.17,5.83,-0.51,0
1.2,3.36,2.61,-1.09,1.48,2.08,-1.58,-1.91,-3.47,-2.9,1.18,0.3,0.09,-5.28,3.18,-0.27,0
0.45,-4.01,4.96,-3.14,0.65,3.3,-6.08,1.28,-7.23,-6.27,2.32,3.51,-3.24,3.38,-1.0,-1.67,0
1.53,-2.03,-1.85,1.45,1.8,0.31,-4.48,-2.34,-3.99,-4.6,2.6,-0.09,0.62,2.83,3.73,0.54,0
0.14,1.65,1.61,-0.28,-0.15,-2.45,-2.03,0.38,-1.84,-1.31,-1.23,2.01,3.49,-1.06,-1.73,5.29,0
-2.69,-3.49,-0.62,1.8,1.1,2.33,-2.01,3.28,2.43,3.44,-0.88,4.59,-0.5,2.67,0.34,1.16,0
-0.51,-0.0,-1.64,1.63,-1.21,-1.33,-0.96,-3.52,-0.24,-1.12,-1.23,0.81,-0.43,-1.77,-0.65,2.54,0
-0.12,-1.68,-1.85,2.76,-0.86,-1.92,-0.18,2.41,2.72,-5.28,1.48,3.48,-0.67,5.87,-0.88,3.86,0
3.87,0.94,1.9,-0.5,-0.04,1.67,2.32,1.7,4.14,4.94,2.1,-3.16,2.16,3.0,0.99,-2.6,0
-1.23,3.12,3.14,-0.05,2.5,0.34,0.95,0.84,-2.13,0.51,1.27,0.68,5.04,-1.71,3.45,-0.51,0
-0.87,2.58,0.95,2.3,-0.65,1.29,1.1,-1.89,-0.02,1.39,-0.35,1.23,1.46,-3.71,0.54,1.63,0
0.6,-0.0,0.04,-0.21,-1.53,0.48,1.19,-3.94,0.72,-5.02,0.74,0.46,-1.7,-0.77,1.23,-0.32,0
0.88,3.26,-0.52,-3.86,-3.13,-2.61,-0.94,-3.23,-0.67,-2.83,-3.8,-2.93,-2.52,-2.34,-0.5,0.03,0
-0.38,2.59,-0.14,-1.31,-0.64,3.69,2.5,0.35,0.78,2.72,-2.65,-2.03,2.35,-1.15,-1.7,2.29,0
-1.92,2.25,1.7,0.5,-1.21,-0.65,0.45,3.2,-0.73,2.64,-2.5,0.96,0.36,-1.15,-2.43,2.14,0
-0.26,1.16,-2.45,1.37,0.39,-3.41,2.53,-1.98,2.96,4.7,0.32,2.12,-0.67,-1.35,1.71,-0.9,0
-1.04,-1.71,-1.11,-1.93,-1.85,1.89,0.45,-2.89,-1.98,-1.19,-0.9,2.15,-1.74,-0.41,-1.82,1.7,0
-1.76,2.91,-1.81,-1.43,-1.75,-1.41,0.4,-1.86,-1.74,-2.47,0.09,-2.74,-1.42,-1.42,1.1,-4.04,0
3.12,5.56,1.27,2.1,2.51,-4.91,1.48,-3.05,0.56,-2.18,3.57,-2.12,3.22,-3.63,3.26,-1.54,0
-4.5,0.26,-1.15,0.01,-1.51,4.49,-0.97,-0.12,-3.11,3.32,-1.88,2.6,-1.46,0.88,-2.27,0.01,0
-0.17,1.54,-1.22,-2.13,-1.68,-0.7,0.9,0.87,2.19,1.82,-2.43,-3.31,-1.14,-0.48,-0.71,-2.29,0
-0.87,-0.61,-0.69,-2.96,-1.19,2.57,1.38,0.58,0.64,2.99,-0.95,1.56,-0.49,2.56,0.67,-0.22,0
1.18,-0.74,5.23,-1.54,-1.66,-1.65,-0.4,2.75,-3.16,1.55,-0.0,-0.49,2.98,0.55,-3.44,1.57,0
2.2,3.87,-4.64,0.92,2.66,-0.58,0.73,-1.15,1.38,1.47,0.14,-4.34,-1.5,-5.07,1.54,-2.33,0
0.57,0.08,2.73,-2.48,-1.18,-4.5,1.45,0.05,-2.69,-2.92,-0.6,-1.85,-3.56,0.91,-0.57,-3.24,0
-2.27,0.15,0.63,1.88,-2.29,-3.25,0.54,0.92,5.32,2.46,-2.39,3.58,1.93,0.65,-1.38,2.81,0
0.88,0.48,0.62,2.1,0.97,4.26,0.1,-4.47,4.66,-4.33,2.02,3.54,0.32,-3.09,7.19,0.49,0
-0.18,-3.46,-2.07,0.56,-1.41,2.41,-1.44,-2.83,-0.6,-5.42,1.49,0.04,-5.24,3.97,-0.75,-2.74,0
-1.66,-1.27,-3.39,2.84,1.38,-0.95,-2.74,-1.6,-0.61,-1.56,1.25,2.09,-1.81,1.65,0.34,-0.61,0
-2.03,-0.98,-3.75,-0.49,0.1,0.36,0.99,-1.53,0.54,1.97,-1.35,1.42,-2.65,-2.78,-0.72,-0.53,0
-2.68,0.16,0.7,-2.55,-0.04,-2.4,1.05,0.86,-0.27,1.17,-3.1,0.59,0.34,-2.95,0.06,-0.37,0
0.34,-1.12,1.7,-0.52,1.56,2.3,-2.29,4.06,0.44,1.73,-0.47,0.4,2.08,1.56,1.08,1.0,0
1.11,-2.54,-0.66,-2.23,-2.64,1.76,1.03,-2.02,3.42,1.67,0.31,0.3,-0.46,5.81,-1.02,-1.26,0
-5.57,-3.37,-2.33,0.33,-0.7,0.37,-3.38,1.95,0.23,-0.32,-3.68,3.68,-1.49,4.28,-2.6,1.66,0
-2.27,-3.62,1.45,-2.85,0.42,2.39,1.94,1.04,-2.56,-4.32,4.78,2.63,-4.76,1.6,2.9,-8.49,0
4.61,1.63,1.04,1.1,-0.07,-3.4,0.06,1.35,3.84,-0.46,0.0,-4.46,2.14,0.89,0.49,1.1,0
2.3,-2.07,-0.76,-0.47,1.48,-0.14,-2.51,1.78,1.84,-0.39,2.73,1.69,0.38,6.12,2.01,-0.26,0
-0.11,0.55,-1.01,1.08,3.51,1.95,-2.2,1.53,0.72,-2.24,0.4,2.07,0.97,-1.69,2.92,2.57,0
-0.15,3.91,-0.11,-0.83,1.18,3.78,2.33,0.38,0.43,1.73,-1.49,-3.18,3.09,-2.88,1.87,0.13,0
-1.38,-2.99,-2.21,2.76,-1.61,-1.59,-3.13,-1.73,4.89,1.2,-3.33,4.28,-1.45,3.21,-0.93,4.24,0
-1.08,0.38,2.2,-2.17,-1.91,2.66,-3.57,-1.88,-6.87,-1.72,-1.01,1.61,-0.64,-2.5,-2.54,1.8,0
4.7,2.34,5.43,-2.53,-0.19,3.32,0.99,-0.55,-1.1,-3.69,3.99,-1.65,0.22,-4.88,2.11,-2.53,0
2.91,2.06,3.18,-0.34,1.68,0.37,-0.3,2.03,-4.67,1.94,3.03,-5.63,4.03,0.46,1.14,-3.4,0
-4.36,-0.43,0.14,-0.01,-0.04,1.92,1.04,2.04,1.9,-1.92,-0.81,3.17,-2.08,2.29,0.99,-2.1,0
1.02,-0.61,-3.63,1.87,3.72,0.95,-0.96,0.99,2.82,-1.23,2.51,0.41,-1.16,1.6,4.37,-1.98,0
1.22,3.12,2.01,-3.24,-0.84,-2.34,0.98,1.86,-2.8,-5.15,-1.8,-6.2,-1.49,-2.25,-0.71,-3.11,0
-3.14,-1.37,2.05,-0.63,1.31,1.96,0.19,2.15,-2.22,3.97,-0.07,5.15,4.96,0.06,2.04,2.78,0
1.22,1.3,0.58,-1.0,-1.83,0.49,0.33,-1.22,3.39,2.45,-1.75,-0.65,0.92,-0.86,-0.89,1.05,0
-1.13,-2.03,-3.0,1.21,0.1,0.71,-0.8,-1.38,-0.34,3.32,0.53,1.24,1.03,3.26,-0.74,0.72,0
-1.78,1.96,-2.96,1.34,0.99,1.64,0.58,-0.2,2.01,1.79,0.17,0.02,1.71,-0.05,3.08,-0.6,0
3.16,1.52,2.8,-4.62,-2.66,-1.86,-0.97,0.17,-2.91,-1.79,0.08,-4.37,-0.69,1.71,-3.9,-2.56,0
-1.71,1.03,-0.19,-2.3,0.44,0.98,3.51,0.6,1.72,0.92,-0.96,1.18,-0.14,-2.95,1.32,-1.14,0
-1.69,-0.77,-0.7,-2.97,-1.81,2.95,1.97,-0.53,-3.19,3.07,-0.99,-0.05,-4.05,-0.6,-1.73,-3.31,0
-5.09,-3.1,-1.16,1.54,-2.6,2.28,-0.46,1.48,1.36,-1.19,-2.09,4.05,-5.62,1.93,-3.28,-0.82,0
-0.84,2.05,-0.11,-0.11,-1.23,-1.95,-1.72,-0.29,0.1,-0.43,-2.95,-1.97,0.82,-1.77,1.03,0.66,0
-2.82,-2.33,-0.07,0.34,1.04,0.14,0.58,0.88,-2.4,-2.19,0.52,4.21,-1.93,1.09,-1.95,0.68,0
-3.23,-0.36,-3.24,0.95,-2.57,1.5,-1.54,-1.71,4.03,-0.29,-5.29,0.35,-2.43,-0.35,-2.23,2.26,0
-1.97,1.39,-0.3,-0.73,-1.08,-1.81,0.34,2.89,0.36,2.24,-2.56,-0.89,3.29,2.85,-1.28,1.48,0
-1.99,2.86,0.5,-1.61,-1.29,2.58,3.51,-1.42,-0.15,-0.21,0.94,0.06,-0.72,-1.05,1.39,-4.15,0
-0.16,-0.3,-0.55,-1.63,-0.37,3.06,-1.61,1.55,2.99,1.39,-2.71,0.08,-1.3,2.56,-1.39,0.71,0
-0.61,-1.55,-1.99,2.68,1.01,3.16,-0.97,-0.32,0.93,-0.58,1.93,0.81,-3.34,2.05,0.98,-2.46,0
0.65,-0.72,5.75,-0.54,-1.81,-1.44,-2.0,0.55,-5.91,0.29,1.03,1.41,3.38,3.46,-3.83,2.73,0
-2.37,-0.58,-0.46,-0.86,-1.17,3.18,-0.56,-0.25,-0.89,-4.03,-0.7,2.22,-1.44,2.16,-1.25,0.71,0
1.87,-0.03,0.76,1.12,-1.5,-1.35,-3.06,1.49,1.34,-2.1,-1.75,-3.04,1.04,2.02,-1.36,1.93,0
-2.38,0.64,-1.04,0.08,-1.6,2.87,-0.61,-1.75,-3.75,-1.13,-0.39,-0.84,-0.21,1.36,-3.02,-0.12,0
-1.76,-0.47,-1.37,-0.1,0.39,-0.01,2.25,0.37,2.95,2.96,-0.04,1.55,0.41,-2.09,1.5,-1.41,0
-1.96,0.72,-2.26,-1.17,-1.79,-2.58,-1.21,-2.19,-1.12,-2.2,-2.96,-1.62,-1.34,-2.33,-1.32,-0.69,0
2.03,-0.88,-1.66,0.08,2.14,0.81,-0.98,2.21,3.61,-3.98,1.8,-0.6,0.01,1.73,3.06,-0.35,0
0.59,5.21,2.27,-0.25,-0.53,-3.75,0.55,2.5,2.43,2.06,-1.84,-1.84,4.07,-0.09,-0.37,1.52,0
-0.14,0.67,2.86,-1.27,-2.19,-3.79,-1.3,4.08,-0.41,1.6,-2.08,-1.05,1.69,3.11,-2.94,1.13,0
-2.27,-3.14,0.01,0.94,-1.57,-4.51,3.44,-3.92,4.77,0.2,2.69,5.95,1.56,4.74,3.86,-1.36,0
-4.72,-3.07,-2.65,0.33,-2.66,-0.93,-0.5,-4.38,-1.51,-1.63,-2.56,3.98,-3.45,1.84,-1.61,1.08,0
-0.92,0.93,-3.04,4.46,2.61,1.2,1.5,2.0,5.45,5.28,1.33,4.12,1.62,1.15,3.16,2.29,0
-1.36,0.15,-0.8,2.5,1.23,3.51,0.25,0.49,2.02,-0.46,1.44,3.49,1.79,2.59,1.81,2.24,0
-0.61,0.92,-2.07,-1.97,2.8,2.97,2.16,1.82,-0.52,-1.23,1.27,-0.51,-1.9,0.63,3.19,-3.66,0
-1.5,-3.73,4.92,0.45,-2.37,-1.82,0.07,2.1,0.23,-1.01,-0.66,5.24,-0.23,1.18,-2.44,2.8,0
1.9,0.62,0.79,-2.86,-1.14,0.29,-1.16,-0.51,-5.46,-3.38,0.35,-3.83,-3.2,-0.96,-2.46,-2.07,0
-0.11,2.93,-0.94,-1.45,0.69,-0.17,0.89,-0.17,-1.99,0.32,-5.0,-1.6,0.56,-4.96,-3.16,4.96,0
1.23,-1.37,4.82,1.19,-1.06,-2.11,-0.31,1.1,0.99,0.25,2.54,3.66,2.1,1.23,-0.17,1.4,0
0.2,1.66,2.62,-1.64,-0.74,-0.02,2.12,-2.09,0.92,-2.3,-2.03,0.32,0.44,-3.59,0.54,1.45,0
1.95,2.78,-2.11,0.44,2.68,2.73,3.39,-2.29,0.88,-2.71,2.75,0.47,1.84,-2.89,3.02,1.66,0
-1.39,-1.23,-5.78,4.33,3.17,0.92,-2.13,0.48,2.24,-1.66,0.39,2.03,-1.06,2.77,1.67,2.06,0
-4.64,-1.51,0.01,2.51,0.32,2.03,-1.89,0.84,-2.57,-1.52,-0.37,3.11,0.13,1.26,-1.12,0.59,0
0.43,0.38,0.06,0.18,2.22,7.05,1.7,0.82,1.42,-0.73,2.39,0.68,-1.22,1.18,3.16,-2.5,0
1.06,-1.07,3.99,-0.34,-0.79,2.74,-1.75,0.62,-3.77,-5.73,2.46,1.11,-0.2,1.83,-1.81,1.19,0
0.72,3.05,-1.3,0.95,0.24,-0.29,0.46,-0.58,0.98,2.71,0.97,-2.96,3.95,-0.97,2.1,-1.29,0
-1.34,-1.6,-1.9,-1.15,-1.7,1.8,0.65,-3.49,-1.0,-1.35,-0.28,2.39,-1.45,3.1,-1.58,1.47,0
-0.03,-0.88,2.32,-0.99,1.98,1.14,1.13,1.92,-1.74,-0.71,1.18,2.63,-1.6,-1.79,0.75,-0.54,0
-0.41,0.03,0.61,0.09,-0.35,0.66,-0.2,-0.75,-3.66,2.14,0.5,0.45,-0.4,0.22,-2.01,0.02,0
0.83,2.87,2.2,-1.74,2.67,-0.64,0.26,-1.83,-5.28,1.43,1.44,-1.84,0.91,-4.27,1.34,-3.45,0
-1.93,-1.06,-1.38,-0.71,-1.69,0.71,1.69,-0.56,-0.49,-1.79,-2.2,1.3,-1.52,-0.61,-1.06,2.5,0
2.7,0.19,-0.75,1.01,2.24,0.51,0.65,-1.28,2.65,-4.26,3.38,0.68,-0.44,-0.01,4.94,-0.81,0
-3.04,1.09,-1.43,1.47,0.86,-1.32,-0.84,1.94,0.66,1.17,-4.43,-0.52,1.8,-1.21,-1.66,2.99,0
-1.84,-5.58,-0.22,0.16,-1.8,-1.11,-2.07,0.98,0.36,-0.24,0.11,2.87,0.44,7.29,-3.87,1.51,0
1.39,-2.26,-2.22,1.24,0.85,-2.35,-1.46,-4.41,2.56,-1.87,1.39,-0.7,1.39,-0.3,3.42,-0.09,0
0.72,0.2,2.78,-1.75,-0.84,0.66,-1.53,0.11,-4.01,3.68,0.07,1.05,2.34,-0.72,-2.85,2.0,0
-3.37,-2.12,3.94,-2.48,-3.22,-0.11,0.32,1.31,-0.98,-2.71,-1.36,5.06,-1.86,1.2,-1.4,0.65,0
-0.36,-1.95,-0.48,0.85,-1.73,0.3,-1.46,0.27,1.0,-0.11,-1.57,0.29,0.61,4.5,-3.2,2.9,0
-4.24,-3.84,2.53,4.1,-3.97,-2.65,-2.74,1.15,-0.4,0.54,-5.09,2.13,-0.99,1.26,-7.35,4.62,0
-2.31,-1.37,-0.39,2.57,1.63,0.96,-2.72,-2.83,-0.79,-0.76,1.99,6.77,-0.5,-1.47,2.02,1.38,0
1.12,0.12,-5.12,2.95,5.18,2.24,-1.6,-1.32,-1.51,-3.27,2.64,-0.54,-2.97,-0.04,3.19,-1.36,0
-2.51,0.71,-1.7,1.53,1.49,3.94,-1.75,1.33,-0.83,2.87,-0.99,2.71,0.42,0.53,-1.01,2.04,0
3.8,-0.81,4.82,-0.41,0.46,0.97,-2.47,-0.61,-1.65,-2.81,1.97,1.92,2.28,-0.01,1.48,3.78,0
-1.68,1.43,2.3,-3.66,-0.61,0.58,2.59,3.24,0.16,2.92,-1.48,-1.41,-0.12,-0.13,-1.34,-3.5,0
-0.85,-2.27,3.94,0.42,-3.25,-6.35,-0.13,3.1,3.98,2.47,-2.9,5.13,4.76,4.45,-4.67,7.99,0
-2.07,1.78,-2.62,-1.4,-1.04,0.24,0.62,-1.98,2.09,4.89,-3.86,0.22,0.53,-1.71,1.22,0.3,0
-2.73,1.19,1.32,-2.28,-1.26,-2.33,1.69,3.4,-0.19,-0.17,-3.07,-0.47,-1.06,-0.81,-2.83,-1.12,0
-3.02,-4.17,0.26,-3.17,-2.55,4.89,0.55,0.18,0.59,-1.52,-0.95,4.87,-5.45,2.64,-1.43,-1.46,0
-1.25,3.13,-1.85,-1.82,3.6,3.15,0.46,1.56,-2.32,6.71,-1.3,1.1,2.59,-2.71,1.02,1.69,0
0.31,0.13,0.15,0.5,3.11,1.28,1.26,0.17,-0.7,-2.43,4.79,4.46,2.2,1.69,4.85,0.47,0
0.2,-3.33,0.09,1.97,-1.1,0.85,-4.12,0.65,0.21,5.53,0.99,2.93,-0.64,4.18,-1.68,0.57,0
0.61,1.75,3.42,-1.96,-0.93,1.83,0.12,2.39,-1.52,4.73,-2.49,-1.56,-0.04,0.3,-2.06,-0.45,0
-3.21,0.4,-0.02,2.9,0.54,-0.74,2.17,-0.06,0.75,1.77,1.29,4.18,-1.06,-2.74,0.26,-0.91,0
-2.48,-0.89,0.46,-0.17,0.05,2.01,-1.92,3.29,-0.28,3.49,-1.43,3.44,0.96,1.94,-2.37,2.4,0
0.14,2.35,1.53,-3.31,-3.21,-0.73,2.44,0.07,-1.45,-2.95,-2.17,-2.79,-5.06,-1.72,-3.21,-2.62,0
-0.41,-1.21,6.43,-3.63,-1.84,-3.11,-1.52,6.58,-7.07,-4.24,-1.54,-0.73,-0.66,1.63,-4.49,0.77,0
0.17,-0.21,-1.86,1.31,1.92,3.35,-0.54,-2.9,-4.27,1.15,1.43,0.93,-0.9,-1.53,0.42,0.56,0
-2.41,-0.98,-1.44,-1.05,-1.78,0.43,3.47,-3.34,2.89,-2.27,-0.5,2.12,-1.71,0.97,2.81,-1.89,0
4.2,0.62,-0.13,1.38,1.33,0.3,1.96,-0.53,0.37,-0.92,2.81,-1.8,-0.72,-0.43,0.31,0.1,0
0.16,-0.55,2.03,-1.96,-1.06,2.3,-1.3,-1.04,-1.17,-2.1,-1.25,1.92,0.48,-0.53,-0.19,3.03,0
-0.73,1.62,0.51,-1.29,2.06,1.25,-0.85,1.45,-0.86,-2.32,-0.51,-2.33,3.18,0.31,1.12,-0.49,0
-0.02,-0.31,-4.58,0.82,0.8,4.51,4.53,-2.43,4.63,2.7,2.23,2.56,-1.22,0.24,2.26,-0.72,0
0.68,1.73,-0.34,-0.49,1.32,3.31,-0.97,-0.95,-1.36,-1.67,0.63,0.1,1.18,-2.8,3.61,0.79,0
-0.91,3.49,-1.73,0.75,0.79,-0.03,-1.54,0.94,-1.99,0.54,-1.3,-2.26,2.57,-2.77,-2.15,1.91,0
0.23,0.7,0.37,-0.4,-0.98,1.08,0.42,0.1,0.18,-0.41,-0.3,-0.89,0.74,1.77,-2.53,0.91,0
-2.24,-1.5,2.02,-1.68,-1.64,2.79,-0.38,2.92,-1.74,4.57,-0.58,3.65,0.45,2.93,-3.96,1.13,0
0.18,0.34,6.22,-4.19,-2.95,0.35,0.22,-1.17,-2.91,-5.21,-1.83,3.09,0.65,-1.72,-1.48,3.32,0
-0.25,-0.96,-1.31,2.74,2.24,5.05,-3.48,0.1,-0.12,0.19,1.5,3.21,-0.37,0.45,1.04,1.48,0
3.48,0.29,0.52,-0.43,-0.75,-2.2,2.71,-1.83,5.35,-3.28,2.42,-0.16,-0.5,1.95,3.91,-1.47,0
4.43,-1.25,2.01,-2.55,-1.78,-1.98,0.2,3.49,1.65,-5.89,0.34,-2.17,-0.46,4.66,-2.15,2.53,0
1.55,-1.58,-2.22,0.38,2.0,-1.53,-1.25,0.84,0.09,-1.84,2.0,-2.92,-1.09,4.16,3.63,-4.12,0
2.16,2.34,2.32,-0.68,-0.17,1.96,0.33,-1.17,-1.61,-0.12,2.18,1.01,-1.56,-3.15,0.12,-0.48,0
-0.58,-1.13,2.09,-3.87,-2.25,0.1,0.98,0.43,-3.4,-0.5,-2.78,0.04,-3.48,-0.04,-3.46,-0.59,0
-2.64,-2.36,-2.83,0.09,-0.83,2.52,0.39,-0.93,5.74,1.28,-2.87,5.5,-2.44,0.91,2.56,2.14,0
-1.87,-0.18,-2.94,2.25,0.29,1.52,-2.85,-0.38,-2.69,2.16,-2.75,-1.65,-0.38,-0.61,-3.28,2.02,0
1.49,1.52,-3.36,-0.96,0.36,0.51,-1.88,-0.01,1.4,7.81,-1.43,-3.62,0.78,0.42,-2.21,-1.33,0
1.95,2.11,3.19,-1.4,0.54,-1.23,-1.58,1.71,-2.14,-4.56,0.68,-2.74,3.94,-0.31,1.65,0.99,0
-0.78,0.48,1.0,1.07,-2.9,-2.95,1.25,-2.06,0.49,-1.14,1.13,1.14,-2.44,0.84,0.08,-2.4,0
-2.48,-1.02,0.7,1.27,1.52,-3.14,1.05,3.35,-2.03,3.8,-0.01,1.35,0.24,1.83,-1.81,-1.26,0
1.12,3.5,1.9,-2.05,-2.93,-3.17,0.18,-0.33,-0.03,-0.38,-4.2,-3.69,-0.51,-1.81,-2.26,0.79,0
0.63,-1.67,-1.54,4.0,0.49,-0.13,-1.17,-2.27,2.02,-1.82,2.51,3.74,-0.98,0.26,2.34,1.78,0
-0.97,1.7,-1.0,-2.21,-0.82,0.57,-0.51,-0.32,0.36,1.39,-3.69,-0.53,-3.11,-3.55,-1.29,-0.71,0
0.1,1.01,-0.99,0.27,-1.98,-3.04,-0.91,-3.05,-0.25,-1.68,1.04,-0.32,-0.25,0.75,0.95,-1.34,0
-3.25,1.73,-1.63,-1.34,1.46,0.75,4.16,-3.99,-0.59,1.6,1.49,4.57,-3.04,-0.9,3.17,-4.96,0
-0.52,0.93,-1.51,2.04,-0.65,1.36,-1.47,-0.72,0.79,-0.25,0.78,-2.27,-2.77,1.19,-0.28,-4.15,0
6.11,2.07,-2.95,2.7,0.58,-3.45,-0.54,-0.66,2.92,0.97,1.63,-4.75,-1.1,0.9,-1.38,1.24,0
2.23,-0.26,0.82,3.55,1.03,-0.01,-2.2,-2.78,-1.88,-1.93,4.74,0.47,1.56,-1.03,1.6,-0.51,0
0.62,2.45,-2.85,-2.93,-2.57,-5.94,2.54,0.42,3.09,5.03,-4.36,-6.89,0.53,-1.38,-2.52,-1.94,0
-4.08,1.14,1.3,-4.13,-3.32,-1.29,5.34,0.06,1.08,0.16,-3.59,1.34,-3.73,-0.4,-0.66,-3.42,0
1.12,1.46,-0.42,-0.72,-2.34,0.07,0.22,0.44,2.49,2.41,-3.15,-1.77,0.07,2.41,-3.01,2.28,0
3.86,-1.59,0.31,0.62,-1.72,-7.97,-1.41,-0.81,1.97,-2.21,1.67,-2.12,0.8,3.86,-0.56,0.48,0
0.58,3.81,-0.38,-2.29,-2.54,0.57,4.0,-3.16,4.72,0.88,1.31,2.78,-2.18,-0.17,0.84,-1.93,0
0.37,1.07,-0.12,0.94,0.31,-1.26,0.64,-0.51,1.24,3.6,0.27,0.48,1.07,1.36,-0.51,-0.16,0
0.29,0.46,-0.27,2.39,-0.97,-2.35,-2.56,-1.35,0.65,-2.06,-0.39,-0.74,0.04,-1.76,0.76,0.99,0
4.23,-0.04,-2.18,-1.2,2.74,-0.69,3.42,-2.16,-0.88,3.97,5.78,-1.64,0.97,3.21,3.52,-4.12,0
2.55,1.32,1.13,-0.94,2.69,-2.1,-0.22,-1.73,-4.1,0.87,3.29,-3.64,6.25,-1.0,1.06,-0.87,0
4.15,1.23,3.09,-2.22,3.44,3.76,0.96,1.86,-2.94,-2.34,4.52,1.45,1.59,0.67,3.23,0.7,0
1.21,0.88,-1.95,1.17,-0.26,-3.96,-1.72,-2.22,-0.64,-3.07,0.6,-1.25,-0.92,1.5,-1.35,0.47,0
