@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_2
@attribute X0 real [-7.70, 8.58]
@attribute X1 real [-8.41, 11.73]
@attribute X2 real [-7.23, 6.76]
@attribute X3 real [-8.85, 7.85]
@attribute X4 real [-7.92, 7.85]
@attribute X5 real [-7.20, 6.81]
@attribute X6 real [-7.21, 7.01]
@attribute X7 real [-8.65, 8.14]
@attribute X8 real [-8.96, 6.58]
@attribute X9 real [-9.21, 7.54]
@attribute X10 real [-7.00, 8.48]
@attribute X11 real [-6.72, 5.30]
@attribute X12 real [-7.77, 8.01]
@attribute X13 real [-6.29, 6.76]
@attribute X14 real [-8.19, 8.26]
@attribute X15 real [-6.81, 9.96]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.98,-4.34,1.38,0.89,-3.85,-2.2,-2.07,2.77,-0.79,-1.3,4.17,1.31,0.51,0.12,1.53,0.75,0
3.6,-2.44,-1.87,1.89,1.18,-2.24,-2.05,1.56,1.79,2.87,0.91,-1.35,1.12,-2.57,-1.12,2.79,0
0.27,-0.96,-1.06,-0.51,1.17,-0.26,-0.04,-1.64,-1.41,1.03,0.11,-0.73,-0.32,0.52,-2.04,0.84,0
1.71,-1.6,-1.61,-0.1,-0.09,-1.66,-1.35,-0.38,-0.46,-1.68,1.57,0.5,-1.7,2.9,-1.25,0.18,0
0.49,0.94,0.21,-2.6,1.14,2.92,1.93,0.99,1.22,-0.06,-0.38,1.08,2.19,0.08,-0.94,-0.86,0
-3.73,-1.98,5.09,2.8,-7.56,0.18,1.96,4.37,-2.7,3.0,4.17,4.7,-1.28,2.43,-0.34,-0.59,0
0.45,-0.08,-1.37,-3.93,4.1,2.26,0.76,-2.13,-0.49,-2.68,-1.05,-1.94,0.13,-2.23,1.48,-1.41,0
1.14,1.79,-1.06,-0.52,2.66,0.42,3.7,-1.54,-2.99,-2.27,-0.75,0.74,-3.19,-1.2,-0.31,-2.36,0
-0.83,-4.03,-1.8,1.31,0.54,1.51,1.2,-1.84,-0.4,1.82,-1.91,-1.32,-1.0,1.22,-0.45,1.38,0
-0.59,-0.64,1.09,1.45,-0.92,-0.96,-2.16,0.78,0.28,2.74,1.28,-0.13,1.01,-0.14,-2.5,0.88,0
0.28,-2.22,0.7,3.28,-2.49,-3.15,-1.79,0.23,3.08,3.37,1.16,0.85,-3.9,3.58,-4.82,-2.2,0
-0.82,1.21,-0.32,-3.67,1.43,2.52,1.28,-0.24,-1.36,-2.24,-3.33,-0.58,0.57,1.06,-0.74,-1.7,0
-2.22,-4.69,-0.9,2.01,0.5,2.63,2.83,-1.37,-0.41,7.22,-2.11,1.07,-0.14,3.24,-4.63,1.52,0
3.8,2.22,-1.5,4.49,-2.68,-4.41,-0.99,3.1,-0.32,1.99,-0.46,-2.19,0.36,-2.3,-1.69,2.88,0
3.33,0.88,-0.88,0.54,0.75,-1.91,-1.75,1.78,0.71,3.97,-0.91,-2.45,2.45,-3.02,-3.81,2.31,0
1.2,1.89,-4.28,-0.34,4.69,3.82,4.76,-3.37,-7.1,-1.53,-2.05,-0.3,-1.29,1.04,0.12,-0.87,0
0.84,-0.68,-1.68,0.69,0.78,0.92,0.01,0.35,-0.21,-0.56,-2.1,-1.06,-0.51,1.01,0.16,0.23,0
-1.36,1.0,0.46,-4.56,2.61,1.64,-1.22,0.34,0.92,-3.75,0.2,0.81,2.24,0.06,0.34,-0.15,0
0.07,2.23,-3.07,1.22,4.96,0.73,3.02,-3.0,-2.81,-3.77,-3.17,-0.39,-4.82,-1.34,3.76,-5.98,0
1.61,2.85,-0.85,0.57,0.87,1.2,1.28,1.21,-1.51,1.18,-2.56,0.32,-0.79,0.47,-1.53,-2.78,0
4.44,-3.37,-1.99,4.61,-1.44,-1.35,1.81,-1.83,-2.81,3.22,-0.44,-0.69,-3.44,2.73,-5.3,-1.22,0
4.13,0.71,-2.83,5.51,1.23,-4.87,-2.45,-2.41,-0.45,2.6,1.03,-1.99,-1.58,-1.09,-3.44,1.45,0
0.47,-2.71,-3.54,2.14,3.22,3.42,-0.75,-3.31,-0.19,2.46,-2.67,-0.01,3.31,3.06,-0.63,-1.38,0
-1.12,11.73,-0.23,-3.58,2.73,-0.68,0.19,1.44,-4.16,-3.17,-0.89,-1.18,0.64,-1.21,-2.32,1.8,0
1.51,-2.0,-1.48,4.91,-1.91,-0.95,1.96,-0.49,-3.45,1.69,0.92,-0.78,-2.01,-1.25,1.27,1.04,0
0.68,-0.37,-0.99,2.46,1.95,-1.41,-0.16,-1.84,-1.09,0.81,0.91,-0.35,-2.07,-0.94,0.28,-1.72,0
-2.63,-3.53,1.32,-0.78,1.46,1.47,-2.33,0.99,2.56,-0.94,1.05,2.63,2.28,-1.09,3.41,-2.41,0
-1.96,2.1,2.39,0.13,1.16,-0.53,-4.4,2.34,4.06,1.71,2.29,3.29,3.06,-0.48,-0.98,-3.28,0
5.63,-6.35,-2.82,6.5,0.1,-2.66,0.21,-2.63,1.33,5.96,1.56,-1.35,-4.64,-0.85,-2.63,0.74,0
-0.39,-0.4,-0.14,-0.57,-1.35,2.75,1.0,0.72,-0.0,0.2,-3.52,1.2,1.37,4.63,-2.84,-3.62,0
1.75,-2.16,-0.76,-0.29,0.25,-0.62,-0.6,-0.46,0.42,-0.47,1.66,-0.82,0.8,-1.36,0.47,0.85,0
-4.51,-2.28,4.0,0.28,-3.85,-1.55,-2.01,1.68,-0.57,0.92,4.64,2.2,-2.22,2.52,0.1,-1.02,0
-2.95,0.68,0.43,-0.52,-0.43,1.83,0.82,-1.24,-1.63,-1.02,1.15,2.66,-0.71,4.57,0.12,-2.82,0
2.57,3.18,-2.08,-0.36,2.33,-1.93,0.05,-1.44,0.18,-2.91,-2.42,-2.49,-2.13,-1.05,-2.06,-2.05,0
-7.08,0.91,3.27,-0.31,-2.61,0.79,-0.27,2.36,0.13,1.4,1.01,2.12,-0.54,2.64,0.83,-0.02,0
-2.62,1.08,2.73,1.9,-4.96,-2.4,-0.92,3.42,-1.31,1.02,2.76,0.21,0.3,-0.41,0.35,2.54,0
0.23,0.51,-0.47,4.09,0.99,-0.28,-1.09,-1.68,-1.32,3.15,1.83,-1.97,-0.48,-2.77,1.37,1.37,0
1.01,-1.23,-1.21,0.6,-0.7,4.17,4.22,-0.23,-1.96,2.02,-2.09,0.14,0.95,1.43,-1.38,0.16,0
3.08,-1.86,-1.96,1.49,-0.92,-0.69,-0.66,1.63,0.97,0.02,1.28,-1.02,-0.87,-1.13,2.19,2.84,0
1.12,-2.69,-4.42,1.91,4.72,-1.0,-3.09,-4.77,2.55,-0.53,-1.15,-2.02,1.01,0.41,1.16,-1.38,0
4.04,-2.84,-0.93,-0.97,0.03,-1.34,-1.64,-1.98,-0.66,-0.12,1.73,-0.43,-0.34,2.27,-4.56,0.07,0
-2.74,1.12,0.27,1.86,0.33,-2.69,-4.26,-0.4,1.59,-2.03,0.17,-0.84,-0.17,0.31,1.25,-1.19,0
-3.04,1.87,-1.45,-0.17,5.14,0.36,-1.64,-5.37,-0.14,-0.92,-3.06,-2.01,0.54,1.96,-3.0,-3.0,0
0.92,3.04,-0.73,-1.77,2.35,0.08,-1.99,0.4,-0.28,-0.96,-2.28,-2.19,1.04,-0.69,-1.5,-0.73,0
5.26,-0.3,-3.92,1.15,2.8,0.12,-1.85,-1.01,-0.5,0.3,-1.62,-2.42,0.56,-0.96,-0.08,1.4,0
2.15,1.06,-2.68,0.45,2.04,-0.51,-0.26,-1.23,-1.43,-1.91,0.94,0.56,-1.07,0.82,0.55,-0.89,0
5.65,-1.41,-3.21,-1.69,3.23,2.07,1.99,-0.91,-0.35,2.96,-2.62,-2.98,-0.24,-2.12,-2.35,0.17,0
-0.81,3.26,0.23,1.77,-2.11,2.0,1.8,2.96,-5.92,-1.09,-1.15,-0.56,2.6,-1.97,2.65,2.41,0
-1.47,0.92,-1.41,0.36,-0.08,0.49,0.84,-1.37,-1.59,-0.83,-1.37,-2.27,-0.99,0.38,1.48,0.21,0
-2.96,1.54,-1.45,1.19,2.02,1.29,0.76,-0.2,-0.84,0.13,-1.9,1.14,1.82,0.7,0.37,-0.47,0
-0.87,-2.35,0.11,-1.36,2.43,0.2,-1.92,-1.48,-1.37,-0.94,4.28,-0.41,0.96,-2.37,2.02,1.18,0
1.11,-1.63,-1.21,1.61,-0.08,-0.77,-0.31,0.14,-2.8,0.37,-1.46,-1.96,-0.65,-1.88,1.26,0.62,0
-5.4,2.17,0.57,-0.4,0.71,1.04,0.82,0.17,-0.6,-6.46,-2.93,0.51,-1.94,-0.09,7.8,-5.68,0
1.51,-4.62,0.42,-2.19,-0.83,2.04,1.95,0.72,-1.15,0.81,-1.97,-1.46,-2.54,0.71,-1.72,-1.74,0
-0.42,0.26,-0.86,0.14,-0.99,0.6,1.2,-3.12,-2.76,-0.77,0.19,-0.99,-1.74,3.32,-2.0,0.91,0
-1.69,4.43,0.26,3.66,-1.25,-4.65,-5.71,3.61,3.52,-2.1,-0.32,0.11,1.25,-0.41,2.21,-1.4,0
-2.82,0.39,-1.67,1.15,3.29,0.1,0.03,-2.8,0.18,-0.89,-0.51,-0.04,-0.77,-0.08,0.91,-0.92,0
-2.59,-2.74,1.64,-2.56,-2.6,3.74,2.12,0.73,-3.28,0.87,3.95,2.37,3.12,2.69,-0.78,1.8,0
0.03,1.0,-0.27,-0.98,1.37,2.43,1.5,2.27,0.55,2.37,-1.35,0.03,3.42,-2.87,-0.39,1.2,0
3.14,-1.11,-3.1,3.48,2.22,-1.43,-0.09,-0.07,1.4,3.07,-4.53,-1.01,0.53,-0.14,-3.46,-1.52,0
1.09,4.62,0.88,2.35,-1.66,-0.86,4.86,1.54,-3.86,2.57,-3.38,-0.9,-3.28,-0.86,-4.64,-2.82,0
2.21,-1.66,-3.54,0.08,1.83,3.52,1.07,-1.68,0.39,4.21,-3.49,-2.2,3.73,2.03,-4.56,3.31,0
3.53,-1.44,-1.83,2.26,1.6,3.22,0.62,2.11,1.85,3.37,-1.59,1.33,1.48,-2.33,2.26,-0.88,0
1.22,-1.79,-3.05,0.26,1.09,2.72,1.64,-3.87,-2.51,0.75,-1.0,-1.74,0.37,1.95,-0.36,1.08,0
3.42,0.72,-0.44,-1.82,0.03,0.81,2.46,2.78,-0.63,2.01,-2.01,0.69,-1.55,0.48,-3.86,-0.81,0
2.19,-1.79,-3.77,1.43,2.4,0.99,-0.93,-1.94,1.53,3.25,-2.69,-0.4,1.33,3.03,-2.84,-0.47,0
-0.35,4.08,0.17,-1.22,1.25,-0.46,0.34,-0.48,-0.69,-0.52,1.36,1.38,0.05,1.51,-2.35,-2.16,0
8.58,-2.98,-0.33,-1.02,-0.11,-0.18,-2.24,5.15,2.19,5.71,1.88,-0.87,4.69,-5.95,-2.77,4.66,0
-0.05,5.47,-0.4,-0.87,1.04,-1.29,-0.88,2.24,-1.7,-3.35,-2.48,-0.88,0.25,-1.83,0.66,-1.37,0
4.89,-1.99,-1.26,-3.11,0.68,1.5,2.43,0.29,-2.16,3.64,0.38,-2.97,-1.94,-1.18,-5.47,3.45,0
2.18,0.95,0.17,-2.8,-1.46,-2.32,-3.18,2.79,1.79,-3.91,1.01,-0.69,0.51,-0.16,0.29,-0.11,0
-0.84,-0.76,-2.89,4.96,1.69,-2.32,-1.09,-0.54,0.33,1.42,-1.66,-1.66,-3.24,-1.04,1.69,0.98,0
1.54,2.32,-2.52,-2.44,0.78,4.63,2.55,0.36,-3.27,-1.67,-1.41,-1.24,1.62,0.18,2.07,3.34,0
0.06,1.39,-1.52,-2.59,2.8,2.87,1.55,-1.3,-2.01,-0.26,-0.61,0.23,-1.44,2.62,-1.91,1.19,0
1.19,-0.5,2.44,-1.98,-2.27,-0.18,1.11,1.02,-2.59,-0.11,1.4,0.19,-1.6,1.8,-4.23,-1.97,0
2.07,-2.09,-1.68,2.77,-0.92,0.02,0.02,0.28,-0.75,1.58,-1.62,0.08,-0.44,1.27,-0.76,-0.67,0
2.68,-0.82,2.16,-4.21,-0.78,0.73,2.0,-0.98,-6.68,-1.93,3.43,1.09,-3.49,1.77,-3.82,-3.54,0
-4.5,1.11,1.8,-0.18,0.95,-0.73,-3.44,-0.37,0.79,-1.08,3.99,1.49,3.06,-1.33,2.16,0.79,0
3.51,-7.83,-0.61,-1.02,-0.54,3.9,3.46,0.49,-0.24,6.72,1.78,1.46,-1.06,1.57,-3.74,1.09,0
-1.34,1.95,-2.28,-1.06,4.92,0.36,-4.88,-3.76,3.6,-2.39,-0.15,0.86,1.57,3.16,0.37,-4.49,0
2.05,2.22,1.76,0.06,-3.33,-3.32,-1.83,2.58,-1.53,0.86,3.38,-1.36,-1.7,0.17,-4.09,2.24,0
0.45,-0.58,0.83,-0.82,-3.04,-0.02,-0.95,-0.42,-2.04,-0.56,3.85,0.5,-0.98,3.21,-1.34,0.96,0
-1.19,-3.88,0.72,1.7,-1.37,1.14,-0.2,0.52,0.88,2.11,0.47,-0.59,-1.51,-0.99,1.73,0.77,0
-2.33,1.63,0.36,-6.95,-0.6,5.8,3.44,1.17,-4.0,-0.52,0.31,-0.55,3.69,1.82,-1.17,4.85,0
0.55,0.18,-3.73,1.77,3.51,0.62,-3.54,-1.55,1.87,0.67,-1.43,-2.51,3.27,-1.11,1.6,2.3,0
-3.36,4.98,-1.81,-0.07,2.49,1.34,-0.0,-1.81,-1.38,-7.49,-1.42,-0.63,0.04,-0.49,7.58,-1.07,0
-1.36,5.51,0.87,0.53,1.31,0.06,1.08,0.67,0.15,-0.1,-3.49,-1.41,1.65,-3.36,-1.47,-1.78,0
-3.41,1.43,2.12,0.8,0.34,-2.64,-5.21,0.88,4.61,-0.2,1.9,2.19,-0.47,0.91,-0.06,-2.48,0
-2.35,0.87,-2.24,2.43,3.54,-0.55,-4.06,-1.77,1.28,-1.08,0.71,0.17,1.11,-0.22,4.05,-0.1,0
-3.9,-0.09,0.62,-1.3,2.17,1.74,-4.13,3.32,4.68,-2.39,0.13,0.32,2.09,-2.72,8.26,0.4,0
1.12,-4.07,0.63,0.14,-0.43,1.98,0.62,2.57,2.68,7.54,-2.0,0.78,1.74,1.47,-5.25,-0.59,0
5.11,3.34,-3.74,0.21,1.73,1.2,6.94,-1.35,-8.96,-5.36,-2.23,-0.65,-6.08,-0.19,0.73,-3.16,0
2.26,-4.6,-3.08,-1.38,4.1,2.9,-0.32,-2.65,0.5,0.91,-0.88,-1.49,-0.14,0.7,-0.22,0.02,0
-1.47,1.23,2.46,1.69,-2.65,-0.91,1.2,4.7,2.3,1.73,0.09,0.31,-2.34,-2.43,0.22,0.43,0
-0.87,2.58,1.31,-3.25,-1.17,-0.09,-0.32,3.78,-1.12,-2.57,2.98,0.4,0.87,-1.49,1.83,2.69,0
-0.42,1.01,-0.26,-1.91,2.66,0.58,-0.78,1.57,0.59,0.12,2.15,-0.5,1.79,-5.12,3.08,3.51,0
-2.0,-1.7,0.1,4.37,0.27,-2.22,-1.73,-1.36,1.98,3.9,2.82,2.9,-0.45,1.11,-1.25,-0.82,0
-0.21,-0.49,-0.76,1.11,-2.0,-0.29,-2.68,-1.57,0.4,-2.55,3.15,-0.73,1.84,1.36,2.2,2.59,0
-1.53,5.74,0.03,-0.08,-0.2,0.35,2.23,0.31,-4.15,-6.43,0.44,2.16,-3.13,-0.0,4.91,-3.44,0
-0.8,-1.7,-1.45,0.98,-0.16,-0.47,-5.72,1.32,5.7,-0.48,-2.06,-0.82,5.25,1.64,1.31,0.77,0
1.51,-3.27,0.24,-0.85,-0.05,1.07,-2.11,1.86,3.9,3.62,1.07,1.39,0.72,1.54,-1.57,-0.35,0
0.05,-2.29,-1.2,-0.77,1.9,1.05,-1.12,0.43,2.72,1.82,-1.92,-2.6,0.44,-1.63,0.17,1.07,0
-5.31,-1.56,1.26,1.0,0.56,0.44,0.02,1.89,-0.89,1.29,-0.81,0.95,1.25,-2.57,3.41,-0.55,0
-3.51,-0.13,3.75,-1.31,-0.04,-0.19,-3.84,2.52,2.49,-1.92,4.91,4.69,0.57,0.2,2.71,-3.81,0
3.01,2.8,-1.16,0.76,0.41,0.15,-0.56,-1.12,-3.13,0.11,1.19,-1.04,0.74,0.75,-2.75,0.83,0
-0.94,1.15,0.86,1.32,0.13,-1.39,0.03,-0.13,0.8,-0.27,1.07,0.03,-2.26,-1.81,1.25,-1.77,0
-0.47,-0.16,1.44,0.0,-0.4,0.39,0.09,-0.41,0.11,0.13,0.11,-0.1,-0.98,0.13,-0.91,-2.18,0
1.93,-0.68,0.18,1.32,0.71,-0.69,1.03,2.52,-0.74,4.23,-1.09,0.93,-1.5,-0.86,-3.65,-0.97,0
0.24,1.24,-2.61,1.16,2.72,0.7,-0.5,-1.76,-0.49,-2.07,-0.13,1.33,-1.07,1.33,2.45,-2.24,0
0.29,-1.71,-2.43,-1.43,3.49,0.31,-0.29,3.41,3.42,0.09,-4.54,-2.95,1.64,-5.78,4.08,2.33,0
-0.76,-3.88,1.78,0.11,-1.62,-2.31,-2.81,-1.72,0.86,0.3,2.75,-0.33,-1.33,1.55,-2.0,-2.03,0
1.66,-1.26,-1.77,-2.29,1.43,0.02,-3.06,3.45,2.65,-3.96,0.5,-0.68,1.98,-2.17,5.19,1.99,0
0.72,1.66,-0.62,-2.74,-0.66,2.1,1.22,0.28,-1.93,-1.59,0.23,0.64,-0.67,3.52,-1.46,-0.35,0
-0.34,-0.99,-1.68,3.87,0.88,-1.74,-1.49,-1.18,2.43,2.84,-0.78,-1.91,-0.64,-0.15,-0.17,0.96,0
-0.64,-0.73,-0.95,-0.34,3.53,1.2,1.15,-3.6,-3.27,-2.3,0.36,0.33,-1.82,0.62,1.2,-4.93,0
0.47,1.78,-3.46,-0.73,5.46,2.36,1.89,-3.26,-3.47,-2.73,-4.7,-3.26,1.15,-2.99,2.34,-1.31,0
-1.4,-2.69,-2.03,0.48,2.83,2.47,1.4,0.07,-0.25,-0.78,-4.44,-0.58,-0.18,-0.85,3.16,-1.06,0
0.24,-2.24,0.99,-0.6,-0.97,1.11,0.96,0.28,0.54,4.56,-2.16,0.2,-0.33,3.92,-6.98,-2.63,0
2.9,0.39,-3.28,3.5,0.14,-2.64,-0.02,-2.16,-2.43,-1.18,-0.28,-1.23,-2.69,1.56,-0.77,0.31,0
0.07,-2.77,-1.44,-1.23,1.38,0.07,-1.19,0.07,0.65,-0.21,-0.49,-1.16,0.03,0.1,0.75,0.91,0
1.16,0.2,-2.39,-3.4,5.57,2.63,-1.81,1.14,4.88,3.1,-5.29,-1.66,4.85,-1.06,-3.97,1.75,0
2.47,3.24,-1.03,-0.56,1.17,-0.48,0.22,-1.67,-2.4,0.04,1.91,0.44,-0.62,1.91,-3.82,-0.56,0
3.74,-0.82,-2.82,2.32,-1.2,0.29,-0.74,2.97,0.46,2.55,-2.48,-3.74,3.2,-3.18,0.85,5.97,0
0.44,0.04,-2.25,1.6,1.88,1.46,0.69,-2.69,-0.97,2.5,-1.02,-1.26,0.64,1.31,-2.3,1.11,0
1.03,-0.81,1.21,2.48,-1.47,-4.43,-5.89,-0.72,-0.9,-2.22,6.6,3.07,-1.51,2.76,-0.23,-3.02,0
-1.39,1.24,0.13,-2.67,0.34,5.95,3.25,-0.23,-3.1,-0.39,1.02,0.41,1.81,0.16,0.96,2.43,0
2.63,-0.62,-0.27,0.35,1.17,-0.11,1.77,-0.36,-1.18,2.91,2.43,0.59,-2.37,-1.36,-2.88,-0.26,0
2.79,-1.21,-1.98,1.39,3.52,-1.19,0.67,-4.79,-0.24,0.95,-2.3,-0.65,-3.89,2.8,-6.06,-6.51,0
-3.81,1.73,2.7,-3.75,-1.49,5.44,0.99,1.86,-0.31,-1.63,-0.17,0.84,4.79,1.02,1.75,-0.46,0
-1.32,1.39,2.7,-2.97,-3.18,1.66,2.52,3.98,-3.6,-0.18,-0.17,-1.16,1.23,-3.24,-0.09,3.64,0
0.41,-0.0,1.71,2.45,-1.68,-0.33,-1.85,2.69,1.02,5.23,2.42,1.66,1.34,-0.5,-1.69,-0.19,0
2.53,1.04,-1.45,1.02,-2.56,0.87,2.79,2.91,-2.83,0.71,0.47,-2.01,0.5,-2.7,1.41,6.09,0
2.92,0.88,1.15,-2.91,-2.56,-0.64,-1.94,1.26,-0.91,-2.48,1.95,-0.26,3.33,2.25,-4.36,0.19,0
0.71,-5.3,-0.44,-0.95,0.25,2.4,1.04,-2.08,-0.06,3.69,1.96,2.53,-1.3,4.35,-3.19,-1.66,0
-3.86,3.66,3.07,-1.29,-2.0,-0.68,-0.45,4.48,-0.01,-0.14,1.24,1.26,1.53,-1.75,-0.04,1.84,0
2.02,3.93,-3.22,-4.26,3.51,2.55,0.89,-0.67,-2.51,-6.38,-3.72,-0.21,1.03,3.06,-0.17,-1.96,0
1.43,-3.14,2.42,0.72,-1.86,-2.65,-2.95,2.11,3.94,1.35,0.9,-0.09,-1.75,0.15,-2.92,-3.79,0
-5.28,6.89,-0.2,0.27,1.37,0.69,1.25,0.1,-3.59,-3.26,-0.43,1.22,1.25,0.39,2.89,0.65,0
2.67,-1.15,-1.74,2.75,0.6,-3.44,-2.63,-1.05,0.82,-1.19,1.77,-0.84,-2.93,-1.04,2.46,-1.42,0
1.26,-2.58,-1.25,-0.24,1.56,1.45,-2.56,-1.47,1.38,2.77,1.58,-0.55,2.56,0.07,-0.96,1.33,0
1.34,-1.18,-0.24,3.1,-1.41,-0.35,-0.84,-0.06,-1.84,0.96,1.07,-1.11,-0.57,-1.02,1.06,0.46,0
-2.72,3.5,1.85,3.31,-1.99,-2.1,-2.62,1.73,0.63,-3.31,2.32,1.07,-0.89,-1.59,5.85,-2.42,0
-2.47,-1.17,-0.72,-2.1,2.91,1.8,-0.25,0.65,-0.16,-1.4,0.07,-0.59,1.3,-3.5,4.91,2.04,0
3.65,-2.85,0.02,1.23,0.15,0.51,-0.28,4.11,2.73,4.61,-0.61,-0.58,1.19,-5.71,1.24,1.85,0
-3.42,2.41,-0.83,1.69,-3.58,4.33,1.48,3.55,-0.07,1.01,-3.35,-1.17,5.32,-0.07,4.56,4.73,0
-1.93,1.62,2.6,1.05,-3.5,-0.26,1.18,0.96,-1.43,2.42,2.43,2.86,-0.48,4.05,-4.66,-1.1,0
0.42,-1.1,-1.72,-1.53,0.28,3.73,0.96,0.25,0.32,-1.1,-2.65,-1.16,0.47,2.23,2.01,-0.33,0
7.48,-0.82,-5.85,0.31,7.18,-1.07,-1.8,-1.88,1.49,-0.59,-5.41,-3.29,1.28,-3.05,-1.57,-2.43,0
1.54,-2.11,1.47,4.84,-3.7,-0.59,2.0,0.5,-2.52,2.85,0.87,1.92,-3.13,3.0,-3.79,-4.02,0
-1.62,4.0,2.18,-2.93,0.27,1.03,-1.21,2.58,-0.09,-2.47,1.35,0.72,0.98,-1.67,1.47,-0.25,0
0.85,-3.55,1.26,-2.15,-2.25,1.8,-1.81,0.13,-1.68,0.32,4.14,2.07,3.71,3.55,-1.85,0.35,0
0.01,-1.74,-1.38,3.42,1.17,-2.07,-0.54,-0.97,1.22,2.77,0.55,0.09,0.05,-0.65,-1.74,0.41,0
3.45,0.54,-4.19,2.52,4.07,-0.74,-1.33,-1.48,0.56,3.38,-1.7,-1.29,1.51,0.69,-4.1,1.47,0
-4.07,4.06,0.47,1.59,-3.04,-0.46,0.21,1.78,-1.06,1.42,-0.74,-3.06,1.2,-0.78,0.58,4.64,0
0.05,1.8,-0.77,-2.03,0.95,2.7,4.78,-0.12,-4.01,-0.44,-3.0,-2.05,-2.05,-1.69,-0.55,-0.65,0
-0.16,-5.35,1.23,1.6,-3.32,1.63,1.36,-2.15,-1.05,3.33,2.28,-0.12,-1.95,2.09,-1.17,-0.27,0
3.05,-3.12,-1.83,4.82,-0.37,-1.79,-0.42,0.47,0.21,2.18,0.77,0.24,-3.01,-0.7,0.54,1.37,0
2.49,-3.87,-2.99,-2.67,2.95,2.71,0.89,0.11,0.52,0.25,0.02,0.67,2.6,-1.45,1.17,2.33,0
-2.08,-1.39,-0.45,-4.9,0.89,3.07,-1.75,2.91,2.31,3.37,-1.87,-2.38,4.22,0.4,-2.47,5.97,0
0.97,0.47,1.16,-0.77,-0.75,-1.96,-3.81,2.91,1.76,-1.51,1.29,-0.21,0.83,-1.15,0.06,0.02,0
-3.21,-3.1,1.32,0.65,-0.9,0.84,-1.49,0.96,1.61,0.26,0.3,3.68,0.97,3.07,0.89,-3.03,0
-0.42,-1.48,-1.98,-0.55,-0.04,1.09,4.3,-0.6,-1.51,-0.73,-4.43,-1.01,-2.48,2.57,-1.96,0.06,0
1.77,1.53,-3.41,2.14,3.39,0.69,-1.05,-1.84,0.83,0.19,-2.64,-2.24,1.35,-1.14,0.62,0.52,0
-1.64,-1.84,1.61,0.03,-3.86,1.29,2.79,1.92,-0.89,5.11,0.76,-0.35,-0.07,1.63,-4.58,4.1,0
1.09,-2.38,-1.08,0.94,-2.06,-1.8,-0.55,-1.08,-1.14,1.93,1.39,-2.19,-1.48,2.29,-2.69,2.77,0
0.17,-3.64,0.97,2.55,-1.97,-1.05,-2.94,-0.11,3.74,6.14,0.42,-0.8,0.11,2.25,-5.01,0.88,0
1.37,0.3,-1.06,-0.93,2.1,1.29,0.27,0.64,-0.54,-1.01,-0.16,0.83,1.14,-0.77,0.07,-0.99,0
0.28,-1.89,0.4,0.49,-2.08,0.64,-0.04,3.06,1.29,2.25,1.01,0.93,3.25,-0.47,-0.07,3.27,0
2.85,-4.95,-1.81,5.51,2.77,-2.72,-1.43,-2.47,3.37,6.55,-1.27,-1.35,-3.73,-1.98,-2.97,-2.14,0
4.49,-0.91,-1.4,3.18,-3.42,-1.95,-1.73,3.44,0.72,2.86,-0.38,-3.02,1.79,-2.38,-0.62,5.5,0
-1.16,0.64,0.14,-5.36,2.46,2.23,0.27,-1.57,0.41,-1.53,-0.19,0.61,0.54,3.37,-2.48,-2.26,0
1.54,-1.22,-0.67,0.54,0.93,0.54,0.78,-1.02,-1.69,1.32,-0.25,0.08,-1.47,0.24,-2.0,-1.7,0
-0.76,-4.2,-1.0,-2.9,2.41,4.41,1.2,-1.81,0.24,-1.32,-1.68,-0.38,1.33,0.38,1.86,-1.45,0
-2.01,-0.13,2.74,-1.88,-1.43,0.36,0.18,2.19,1.24,2.97,3.45,2.3,1.71,-0.93,-2.37,1.7,0
2.2,-1.03,1.78,3.5,-2.65,-4.48,-2.77,3.7,-0.11,2.45,2.38,-1.59,-0.16,-5.03,-0.72,3.73,0
-1.41,0.96,-3.35,0.98,6.48,1.14,-2.38,-3.27,3.0,-0.54,-3.99,-2.58,2.55,-2.65,3.36,-1.79,0
2.19,-4.52,1.09,-0.29,-3.63,0.39,0.84,2.23,-1.83,-0.23,1.55,1.78,-2.08,2.7,-0.88,-2.5,0
-0.37,0.61,-4.11,0.55,0.29,1.26,4.16,-1.65,-4.09,-3.32,-1.97,-1.45,-2.89,1.37,2.45,2.76,0
2.67,-0.08,-2.03,-1.87,1.25,2.17,1.3,-1.72,-1.48,-0.62,-3.13,-4.09,1.53,-0.27,-2.28,1.5,0
-2.23,0.21,3.65,0.32,-2.07,2.28,0.7,5.12,0.63,1.86,0.19,3.49,0.12,0.02,0.84,-3.38,0
0.89,0.67,0.58,-0.51,-1.92,0.8,0.65,4.56,-1.14,-0.48,0.21,0.61,1.86,-2.17,2.19,1.4,0
-0.65,1.59,-0.1,-1.12,-1.05,1.44,0.79,5.02,-1.26,0.22,-1.06,1.09,2.93,-0.73,0.46,3.02,0
0.59,0.01,0.34,1.81,-0.52,-1.81,0.31,-0.89,-2.45,-1.55,1.93,-0.71,-3.54,-0.84,1.6,-1.92,0
