@relation SyntheticData-N_1200-D_8-Nmin_60-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-4.87, 4.95]
@attribute X1 real [-5.39, 6.00]
@attribute X2 real [-5.06, 5.45]
@attribute X3 real [-6.16, 5.29]
@attribute X4 real [-6.04, 6.73]
@attribute X5 real [-6.06, 4.97]
@attribute X6 real [-5.75, 5.82]
@attribute X7 real [-5.24, 6.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
3.15,3.06,0.44,1.69,-2.99,0.32,-2.84,-2.57,0
1.66,0.55,0.39,1.14,-1.52,-0.66,-1.08,1.01,0
-0.04,-0.88,-0.73,1.28,0.18,-1.55,-1.89,0.44,0
-1.77,-2.46,0.06,0.37,3.36,-1.48,-0.59,-1.01,0
-0.38,-0.07,-1.51,0.04,-4.16,-0.8,2.81,2.91,0
-1.53,1.0,-1.22,-0.86,0.14,1.58,2.59,-0.36,0
0.75,2.05,0.28,-0.47,-1.72,0.6,-1.83,0.66,0
-0.79,0.62,-1.59,0.74,-0.31,-0.09,0.64,0.94,0
-2.12,1.09,0.42,-1.78,1.01,0.25,-3.03,2.04,0
-0.71,2.14,1.16,-2.19,-0.12,0.68,1.55,-0.42,0
0.43,-0.09,-0.08,-0.61,-1.04,1.7,-1.9,0.34,0
0.23,2.53,-1.58,-0.15,-3.58,1.24,0.56,-1.95,0
0.31,-1.04,1.63,0.09,2.31,-1.75,0.48,-0.91,0
-0.54,2.75,-0.04,-0.55,-2.76,0.03,2.24,-1.26,0
-0.55,-0.93,0.73,-1.37,0.58,0.6,-1.32,1.99,0
-1.23,0.26,1.45,-0.15,0.22,-2.69,0.51,-1.43,0
-1.43,3.87,-0.68,-0.76,-1.05,0.51,-3.14,-2.07,0
0.99,2.81,0.26,0.53,0.26,0.4,-2.71,-2.36,0
-0.15,-1.28,-2.05,0.88,1.99,2.17,1.18,-0.66,0
0.84,-0.62,2.57,-0.85,1.38,-0.14,-0.58,-2.69,0
0.78,0.11,-0.41,0.77,-1.62,-0.05,0.17,1.95,0
1.03,0.88,1.69,-2.16,-3.3,2.12,1.88,1.29,0
-1.04,-2.29,-0.99,0.61,3.79,0.15,-1.66,-0.1,0
1.31,1.04,-0.77,1.61,-1.46,-0.1,-0.11,1.12,0
-1.46,2.07,-0.06,-1.5,0.51,2.38,-0.25,-3.78,0
0.68,-1.9,-1.15,3.37,4.81,-0.7,-0.64,1.67,0
-1.46,-0.18,1.48,-2.42,0.25,0.53,1.07,1.93,0
0.42,0.56,1.65,-0.63,1.54,-0.37,0.88,-0.89,0
2.13,2.44,-1.63,2.27,-1.11,2.23,1.27,-1.57,0
-0.2,1.77,-0.72,-0.67,-1.58,1.36,-2.15,1.69,0
-0.09,1.71,0.83,-1.33,-0.58,1.83,-1.08,-1.41,0
-1.37,0.99,-0.7,0.29,0.03,-2.16,0.17,1.57,0
1.35,-0.2,-0.12,0.21,-0.78,1.63,0.47,0.55,0
0.49,-0.41,0.22,-0.01,-0.72,0.51,-0.34,3.53,0
-0.98,0.78,0.61,-0.3,-0.15,-1.84,-2.92,-0.03,0
-3.35,-0.52,-1.04,-1.5,3.35,1.33,-1.71,-0.98,0
0.01,-2.7,0.86,0.41,3.6,-1.55,0.54,0.58,0
-1.02,2.33,-0.12,-0.73,-3.05,-0.89,2.25,0.42,0
-0.85,1.69,1.68,-2.41,-1.89,-0.13,0.15,0.72,0
-0.55,-0.97,-1.77,-1.58,-2.74,3.98,0.87,0.34,0
1.93,-1.05,1.7,-1.21,-5.02,1.14,3.81,1.54,0
-0.71,-1.45,1.33,-2.69,0.6,2.11,-1.58,1.75,0
-0.22,-1.78,1.14,-1.65,0.75,0.9,-1.39,0.81,0
-0.98,-2.36,-0.25,0.95,0.55,-2.5,-0.62,0.25,0
-0.73,3.79,1.95,-2.35,-2.25,-0.45,-1.97,-2.15,0
1.47,1.6,1.13,-1.64,-2.15,1.83,0.31,1.49,0
1.77,-0.17,0.72,-0.24,-1.22,1.91,-1.27,0.99,0
0.85,-1.57,-0.07,1.76,1.54,-0.06,-0.28,-1.4,0
4.92,-2.09,0.08,2.79,-3.4,-0.78,0.68,2.2,0
1.79,1.3,2.06,-0.34,0.31,0.17,-0.8,1.5,0
-0.21,6.0,1.33,0.31,-1.16,-2.62,-2.8,-4.15,0
-0.61,1.17,0.15,-1.74,-2.7,0.93,0.36,1.43,0
-2.95,0.85,-0.12,-2.55,1.69,1.4,-1.27,-0.52,0
-0.83,-0.86,2.05,-1.97,0.07,-1.14,-1.56,2.22,0
-0.34,1.54,0.4,1.23,0.01,-3.93,2.29,0.3,0
-0.86,0.45,-0.3,0.13,-0.67,-1.43,-0.52,0.13,0
-0.16,-0.25,1.15,-2.16,-0.46,1.43,5.27,0.83,0
0.47,-0.1,1.22,-2.0,-0.84,1.41,-0.91,1.15,0
-1.32,1.99,0.38,-0.85,-0.56,-0.64,3.11,-0.78,0
3.19,-2.42,-1.59,4.02,3.41,1.82,-1.43,-0.07,0
1.91,-2.76,1.84,-0.31,0.16,-0.37,1.16,0.98,0
3.06,-3.32,-0.84,4.17,0.77,-1.6,-1.49,2.73,0
-1.1,0.22,0.15,-1.32,-0.69,1.42,2.07,-0.69,0
-1.26,3.59,1.76,-2.29,0.7,0.41,0.04,-4.42,0
-0.6,-0.52,-0.1,-0.41,1.0,0.7,1.23,0.61,0
0.62,1.77,1.95,-1.77,-2.5,-0.09,0.58,-0.62,0
4.43,0.45,2.68,3.1,-0.09,-4.85,-0.67,-2.07,0
0.24,0.03,-0.5,-0.29,1.02,2.23,0.78,0.45,0
0.37,-1.46,2.82,-2.61,2.2,1.32,1.33,0.49,0
1.98,0.64,0.45,-0.75,-2.14,2.47,1.75,0.56,0
2.41,-0.15,0.57,-0.05,-2.58,1.47,1.62,1.39,0
0.58,4.07,0.88,-0.67,-1.21,-0.57,0.27,-1.16,0
-1.08,0.6,0.03,-0.5,0.67,-0.99,0.55,2.17,0
-2.95,-1.85,0.63,-0.79,4.6,-2.9,-0.9,-0.13,0
1.46,-1.16,-0.64,1.87,-1.52,-1.52,2.92,0.4,0
-1.54,0.11,-0.71,-1.71,1.18,3.34,-0.99,-1.62,0
-1.11,4.98,1.39,-1.59,-1.15,0.24,3.02,-2.55,0
0.62,2.26,0.14,-0.04,-2.83,0.71,-0.7,-3.0,0
2.41,1.6,-0.62,2.31,-0.29,-0.02,-0.61,-0.78,0
-0.58,0.74,-3.43,1.35,-4.46,-0.64,1.97,1.83,0
-1.79,0.63,1.26,-2.3,0.5,-0.46,0.4,1.07,0
0.5,1.61,1.94,-0.71,2.28,-0.59,-3.34,-0.1,0
-1.03,-2.28,-0.9,-0.35,0.99,1.12,1.72,1.12,0
0.29,0.7,1.55,-2.21,1.01,3.32,-1.5,1.66,0
-1.08,0.58,-2.22,0.35,-0.82,0.52,-4.6,-1.54,0
1.68,0.71,1.36,0.04,-2.18,-1.21,0.0,0.53,0
-2.28,-0.23,-1.16,-1.53,-0.12,1.63,0.26,2.86,0
-0.33,-0.24,-1.68,2.15,1.88,-0.96,-1.99,-2.13,0
1.0,1.71,-0.68,-0.15,0.6,3.75,0.28,-2.15,0
-0.23,-0.59,-0.94,-1.19,0.29,2.75,0.18,3.68,0
-1.27,-2.4,-0.27,-0.15,1.2,-1.45,-0.92,4.39,0
-0.14,-1.6,0.76,-1.37,-1.91,0.54,0.84,1.49,0
0.73,-1.36,-2.27,0.54,-0.6,2.78,0.28,0.05,0
-1.59,0.16,0.57,-2.94,-0.47,1.44,1.38,2.31,0
-1.48,-0.46,2.51,-2.0,1.84,-2.67,3.21,0.94,0
3.07,-2.11,1.42,2.35,-0.53,-1.74,2.31,-1.25,0
0.4,0.54,3.42,-1.84,-0.33,-1.39,1.68,-0.37,0
0.47,-0.52,-0.88,0.1,-1.89,-0.02,1.77,-0.77,0
0.55,1.42,1.01,0.86,-0.03,-1.87,2.39,-1.13,0
1.94,-2.63,0.66,2.11,0.06,-2.22,-1.2,0.93,0
0.33,-0.77,2.22,-0.73,-1.35,-1.33,-0.53,3.08,0
2.67,0.1,-0.26,0.69,-4.02,2.14,0.18,2.09,0
-0.86,1.13,-0.91,-1.26,-0.85,2.28,-1.56,-0.63,0
-2.61,-1.82,0.65,-0.55,3.59,-1.35,-0.36,0.78,0
0.83,0.42,0.52,0.42,0.91,-0.43,-0.64,-1.24,0
-0.86,1.79,-0.13,-1.61,-1.42,1.72,1.24,0.21,0
-2.24,2.77,0.5,-1.42,0.97,0.18,-0.62,-0.36,0
-1.62,0.23,0.14,-2.55,-1.68,1.38,-0.03,1.41,0
0.47,0.48,0.71,-1.72,-3.79,1.1,2.09,4.63,0
-0.53,1.85,-1.06,0.2,-2.58,0.3,2.35,-1.31,0
0.37,1.31,0.84,0.05,-2.68,-1.18,0.35,-2.7,0
2.94,-0.46,0.08,1.27,-2.36,1.0,-1.19,-1.01,0
-0.18,1.0,1.85,-0.68,0.61,-1.62,2.36,-0.73,0
-0.27,2.37,0.8,-2.35,-1.7,1.03,-0.68,2.09,0
2.89,-0.38,-1.53,1.99,-2.27,1.5,0.5,-1.41,0
0.66,-2.39,-1.4,1.91,-0.52,-2.17,1.38,3.11,0
-1.05,0.8,-0.66,-0.24,1.73,0.52,-1.19,-0.1,0
1.4,-2.14,-1.12,0.12,0.31,2.87,1.99,1.37,0
1.95,-2.32,2.51,-2.83,-3.74,3.06,0.78,3.8,0
0.73,-1.4,0.9,1.4,2.19,-2.18,-1.18,0.66,0
0.74,-0.21,0.26,-1.84,0.36,4.02,0.7,1.39,0
0.62,-0.28,1.07,1.26,-0.82,-3.48,-0.97,2.48,0
1.22,-2.74,1.47,-0.04,0.18,-0.3,-1.51,2.14,0
1.32,1.98,3.27,-2.07,1.39,0.5,-2.94,0.6,0
-0.02,-1.12,-0.43,1.07,-0.16,-0.73,-0.07,0.03,0
-1.12,-0.33,-2.14,2.01,1.96,-0.09,1.47,-0.82,0
1.17,-2.24,0.68,-1.1,-0.53,1.98,-0.3,0.1,0
2.6,0.52,-1.69,3.01,-1.43,0.06,-1.58,1.49,0
-4.11,2.55,0.51,-1.5,2.88,-2.47,-1.47,0.1,0
-2.16,-0.14,0.93,-3.22,-0.94,1.0,0.73,-0.9,0
-0.27,1.4,1.18,-0.31,0.5,0.02,-2.91,-3.33,0
2.42,1.54,-1.45,1.13,-2.35,3.22,0.82,-1.96,0
-0.81,-1.41,1.12,1.18,5.21,-2.58,-1.92,-1.34,0
-0.24,0.99,-0.7,-0.38,-3.58,1.01,-0.23,-1.58,0
-0.61,0.91,0.74,-1.64,0.44,1.52,0.3,-1.94,0
-4.6,-3.07,-1.69,-1.72,2.1,0.58,0.89,1.45,0
-0.8,3.47,-2.41,1.8,-0.52,-0.21,-2.76,-2.81,0
1.85,2.32,1.65,-0.25,-0.9,1.31,-1.98,0.34,0
0.31,0.19,0.18,0.85,-0.33,-2.27,-0.12,0.8,0
-3.31,1.16,-0.71,-2.21,1.45,0.64,1.59,-0.11,0
-1.54,-0.64,0.75,0.41,2.39,-4.12,2.5,-1.61,0
-0.35,1.2,-2.22,0.47,-0.15,2.11,1.59,-1.7,0
0.41,2.87,0.52,-1.13,-2.51,0.46,-1.59,0.77,0
1.83,-2.24,-0.37,1.09,-1.68,-0.19,-1.6,2.89,0
0.94,0.82,-1.02,1.04,-0.21,1.37,-0.03,-2.08,0
-1.12,-1.95,-1.14,2.28,3.26,-2.5,1.16,2.15,0
1.6,-0.16,1.94,-0.61,0.26,0.25,-0.72,0.41,0
-1.72,0.27,-0.71,0.52,3.02,-1.41,0.27,0.33,0
0.86,-0.03,-0.23,1.56,-1.33,-1.16,-0.44,1.02,0
0.26,1.64,-0.84,1.13,0.62,-0.53,1.0,-2.07,0
0.0,1.2,1.6,-0.44,-0.38,-1.91,-0.11,-0.54,0
-0.61,1.07,-0.22,-1.35,2.06,3.05,-1.24,-0.96,0
-0.26,0.21,0.66,-0.91,-0.77,0.99,-0.43,1.48,0
-1.02,1.74,0.42,-0.56,0.95,0.01,0.48,-3.72,0
-0.28,-2.28,-1.8,1.57,0.78,1.1,1.61,1.27,0
-0.3,-0.84,-1.13,-0.62,1.21,3.76,-1.23,-0.98,0
2.11,1.4,1.29,0.47,-3.57,-1.0,0.68,1.35,0
0.76,2.62,-0.16,-0.52,0.26,3.54,-3.15,-3.22,0
-0.85,0.9,-0.63,1.11,-0.08,-1.22,-2.87,-0.68,0
1.13,0.17,0.01,0.64,-0.71,0.52,-1.28,-0.76,0
0.55,1.88,-2.11,-0.34,-3.16,4.15,-0.02,-1.01,0
-0.7,1.43,1.24,-1.58,0.57,0.87,1.14,-1.82,0
0.92,1.26,-1.71,0.75,-2.49,1.6,0.37,0.7,0
0.38,-1.39,0.11,-0.58,-0.28,1.62,0.84,2.34,0
2.65,-1.04,0.16,0.4,-2.66,1.23,-1.41,3.89,0
2.52,5.66,0.68,0.17,-3.17,0.28,-1.19,-2.07,0
2.92,-1.42,1.86,-0.34,-1.62,1.11,0.09,2.06,0
0.37,0.84,-0.57,0.64,1.23,-0.55,0.92,-2.0,0
-2.41,0.09,-1.77,1.13,2.72,-0.68,1.11,-2.52,0
-1.45,0.11,-1.46,-1.94,-1.06,3.99,-1.42,1.74,0
1.69,0.27,-0.14,-0.24,-2.34,2.22,-2.23,2.47,0
-0.17,3.43,-0.31,0.28,-1.39,-0.59,0.57,0.33,0
4.36,-1.49,1.21,4.21,0.55,-2.15,0.47,0.29,0
-0.4,0.75,-1.28,0.49,-0.46,0.86,-2.3,-0.11,0
0.89,1.21,0.21,-0.03,0.04,2.38,-2.77,-2.8,0
1.15,-0.68,1.09,-1.29,0.29,1.77,0.02,1.67,0
1.05,0.45,0.14,1.67,-3.28,-3.91,-0.1,0.78,0
-2.12,-0.11,-1.45,-0.39,1.3,-0.02,-0.94,0.49,0
-1.38,-0.05,-1.95,0.48,2.82,1.95,-3.37,-3.15,0
0.35,1.1,3.98,-2.85,-2.74,-2.01,1.57,2.84,0
-0.89,1.17,-1.69,-0.07,-0.38,1.21,2.8,-0.49,0
0.11,-1.22,-0.27,1.0,1.6,-1.3,-1.73,-0.26,0
1.21,1.75,3.57,-1.85,-2.9,-1.73,0.44,-1.63,0
-1.58,-0.18,1.35,-0.08,3.57,-2.35,1.49,-1.79,0
-1.45,1.5,-1.77,-0.23,-2.06,0.57,3.39,1.02,0
1.49,1.17,3.29,0.16,1.0,-3.3,-0.3,-1.41,0
-0.09,0.17,-0.16,-0.11,-0.64,-0.39,-0.95,1.38,0
2.12,1.77,-0.95,1.18,-2.98,1.24,-0.76,-0.02,0
-0.44,-5.37,-2.54,2.36,1.97,-1.56,0.31,6.26,0
-0.94,3.0,-2.19,0.34,0.68,3.03,-1.1,-4.29,0
1.98,0.73,1.0,-0.27,-0.84,-0.15,1.56,0.48,0
-2.72,0.69,0.45,-3.0,-1.39,0.16,1.3,-0.87,0
-0.32,-2.21,-1.21,1.21,1.54,-1.01,-1.35,-0.2,0
-1.38,1.67,-0.11,-0.43,4.7,2.25,-1.22,-3.86,0
1.92,0.15,1.0,-0.9,-1.81,1.53,0.52,-0.1,0
-2.98,2.1,0.37,-1.94,0.58,-0.5,-0.36,-1.81,0
-0.11,-0.37,0.66,1.92,3.32,-2.78,0.0,-1.02,0
1.61,-0.62,-0.39,1.81,-0.9,0.08,-0.19,-1.61,0
-1.0,-0.19,0.55,-1.29,0.6,-0.51,-0.2,0.71,0
0.76,-0.18,0.84,2.43,2.34,-3.09,0.85,-0.61,0
-1.81,0.36,-0.15,-0.45,-0.32,-1.72,-1.23,0.78,0
1.43,-3.96,-0.47,0.35,0.55,1.62,-0.21,2.62,0
2.62,0.85,-0.75,1.92,-4.87,-0.11,2.21,0.24,0
-0.65,2.86,-0.91,-0.43,-1.79,0.66,-0.09,-1.57,0
-0.4,2.27,-0.51,-0.23,-0.01,1.17,-1.06,-1.53,0
0.75,-1.15,-1.09,0.74,0.49,0.91,-0.07,0.89,0
1.2,-1.48,1.16,0.36,-2.09,-1.44,1.6,0.85,0
-1.73,-0.99,-2.08,1.67,2.48,-1.01,-1.36,1.39,0
-0.13,3.71,0.28,0.76,-0.47,-0.85,-0.7,-2.99,0
-0.08,-2.68,1.02,-0.55,2.23,1.26,-2.59,0.09,0
0.59,-0.39,2.39,-0.35,1.77,-1.73,0.8,0.92,0
0.5,1.38,1.04,-1.0,0.48,1.85,-1.3,-3.67,0
0.08,3.87,-0.97,0.74,-2.16,-1.36,1.29,-0.41,0
0.99,-2.12,-0.09,0.98,1.03,1.62,0.44,-0.58,0
0.48,2.45,-0.91,2.11,-1.21,-2.56,-1.03,-0.47,0
-1.27,-0.8,-1.41,1.32,-0.4,-2.16,0.85,0.91,0
-2.84,0.84,1.3,-2.33,0.42,-0.96,0.44,-0.77,0
0.53,-2.97,0.52,-0.04,1.42,1.8,-0.35,-3.05,0
1.47,1.07,-0.27,1.03,-3.95,-1.55,0.92,1.09,0
2.35,-0.41,1.53,0.41,-1.92,-0.31,-0.7,0.97,0
-0.14,0.55,-0.17,-0.34,2.75,2.07,-2.8,-2.03,0
3.08,-0.57,0.66,2.38,-0.07,-1.27,0.17,0.52,0
1.3,-2.12,-1.78,3.04,1.04,0.92,1.47,-3.45,0
-1.41,2.75,-1.26,-0.76,-1.62,-0.23,0.36,-3.04,0
2.0,0.66,-1.24,0.38,-2.44,4.51,-0.55,-2.49,0
-0.96,-1.26,-0.8,0.59,2.62,-0.89,1.42,0.34,0
1.3,-1.31,-0.15,1.01,1.78,1.11,-1.2,0.41,0
0.24,-0.48,-0.4,0.15,0.72,0.5,-1.17,0.37,0
-0.75,-3.31,0.69,2.03,4.16,-3.87,-0.8,1.92,0
2.63,0.01,0.12,1.06,-3.23,1.2,1.88,-0.12,0
-1.87,-1.56,0.66,-1.19,3.03,-1.29,-1.53,0.78,0
-1.44,0.67,0.85,-0.02,2.09,-2.13,-1.36,0.45,0
0.69,1.22,-1.94,1.52,-1.2,-0.09,0.64,1.21,0
1.17,1.6,0.46,0.6,2.39,2.38,0.28,-3.38,0
1.13,2.26,-0.8,2.33,-1.73,-0.97,-1.29,-0.19,0
-0.91,-2.53,1.02,0.07,1.61,-2.24,-0.14,-1.79,0
0.04,4.67,0.41,-2.5,-3.72,1.71,0.26,0.48,0
-2.26,-1.19,0.06,-0.2,3.25,-1.74,-2.41,-0.79,0
1.4,2.07,0.83,0.13,-1.87,-1.04,1.38,-0.18,0
-1.66,-1.03,-2.48,1.4,4.84,1.48,-1.96,-1.36,0
-3.83,2.98,0.73,-4.28,-3.55,0.48,1.65,2.19,0
-1.3,2.99,-0.34,-1.62,0.33,2.73,2.25,-1.37,0
1.11,1.96,-0.45,1.56,0.9,-0.05,-2.06,-2.07,0
-2.33,0.84,-2.73,0.86,1.11,0.71,1.03,-0.67,0
1.14,1.59,-0.82,-0.79,-3.83,2.37,1.75,-0.43,0
0.22,3.04,0.38,0.15,1.1,1.23,-1.8,-5.08,0
1.93,-1.11,-1.0,-0.08,-0.14,2.72,1.68,3.53,0
-0.48,-1.61,0.99,0.22,2.4,-1.19,-1.84,0.58,0
1.66,-0.47,1.03,-0.36,-1.54,0.95,-0.3,-1.24,0
0.81,2.86,-0.05,0.14,-3.55,0.66,1.86,-1.28,0
-1.39,-3.09,-0.55,1.44,2.72,-2.09,-2.12,1.86,0
0.44,0.39,-0.42,-0.89,-1.67,2.42,0.11,0.66,0
-0.52,2.31,0.42,0.08,-2.77,-2.68,-0.36,1.04,0
-1.13,1.73,-1.36,0.55,-1.11,0.25,0.63,-1.5,0
-1.36,1.95,-0.73,-1.33,-0.66,1.74,-1.8,0.99,0
-0.8,-4.73,3.35,-1.96,0.89,-1.81,1.85,5.11,0
-0.66,-0.18,2.16,-0.67,2.32,-2.58,-0.1,-1.03,0
-0.1,-3.55,1.99,0.02,-0.71,-4.57,-0.07,4.15,0
0.57,-1.84,-0.97,2.17,-1.74,-1.83,-0.65,0.95,0
-0.5,1.12,-2.58,-0.22,1.42,4.2,0.89,-2.03,0
-0.49,0.75,-0.06,-0.61,-0.66,0.01,0.28,1.21,0
-0.47,1.0,-1.53,-0.91,-1.95,3.27,2.69,0.53,0
0.4,0.75,0.16,-0.1,-0.59,1.48,-0.21,-0.23,0
0.66,-0.77,-0.55,-0.32,-2.21,0.14,1.0,2.38,0
1.27,0.11,0.46,1.04,-1.67,-2.25,1.54,2.78,0
-0.73,-0.13,-0.51,0.45,0.98,-1.08,-0.09,0.01,0
-0.24,-1.03,2.93,-1.42,0.4,-2.41,0.02,0.55,0
1.12,1.22,-0.86,0.19,-1.94,2.54,-1.01,-0.92,0
-0.27,1.88,2.4,-2.5,-1.2,0.33,1.36,-0.54,0
4.46,-0.38,0.21,2.44,-5.09,-1.41,1.72,4.29,0
-1.93,-1.31,-1.0,-0.12,1.16,-0.01,-0.45,-0.69,0
-3.4,4.36,-0.39,-1.19,1.63,-0.47,-0.46,-1.2,0
0.83,0.78,-1.12,1.22,-0.66,0.54,2.51,1.67,0
1.19,-0.33,0.81,0.62,0.9,-0.68,0.95,-0.18,0
1.07,2.23,-1.57,1.04,-2.12,2.22,-1.18,-1.57,0
2.31,5.08,-0.21,1.62,-3.38,1.13,0.21,-4.36,0
1.79,-0.03,0.73,0.59,0.68,-0.49,0.19,2.7,0
-2.87,-3.73,2.83,-1.37,0.76,-0.37,3.82,-0.28,0
0.13,-1.77,0.63,0.5,0.92,2.16,-0.53,-0.28,0
-1.17,0.94,4.21,0.51,2.27,0.58,1.31,0.91,0
-0.69,-0.83,-0.43,-0.19,0.67,2.9,-0.14,-0.7,0
0.8,-1.83,-1.09,-0.84,-0.91,0.94,-1.14,-1.72,0
-1.73,-0.46,3.45,2.49,1.23,1.69,4.11,1.56,0
-0.95,-1.02,1.35,-2.25,1.11,0.15,0.95,-0.02,0
0.34,2.53,-1.79,0.33,2.69,2.2,-1.47,4.62,0
-1.94,-0.63,2.48,2.26,0.93,2.51,2.83,-0.44,0
0.44,-1.26,-1.35,-2.06,3.24,3.42,-2.07,1.45,0
-2.09,1.8,2.29,1.6,1.35,1.22,2.37,1.04,0
-0.64,-0.58,1.88,0.93,-0.8,-0.18,2.11,-0.16,0
-3.06,-1.69,1.67,-1.18,1.65,2.84,2.36,-1.87,0
1.01,-5.04,-1.36,-1.55,0.67,1.85,0.32,-1.0,0
-0.81,0.8,1.41,0.46,2.74,2.19,0.94,3.48,0
-0.26,-0.5,1.53,0.68,0.05,-0.11,1.31,0.4,0
-1.81,-1.27,1.9,-2.08,0.34,-0.94,0.82,-1.67,0
-0.01,0.45,-0.34,-0.45,0.02,-0.03,-0.37,1.34,0
-1.69,-2.86,0.96,-2.21,3.11,2.76,0.98,-0.33,0
-2.14,-0.79,1.85,-2.89,2.87,1.22,0.29,0.07,0
-1.87,-1.84,2.31,0.64,0.04,0.81,2.75,-1.12,0
0.04,-2.07,1.63,-2.04,-0.23,-1.99,1.09,-1.39,0
-0.8,-5.39,1.66,-1.62,-2.11,-1.27,2.15,-3.79,0
-2.95,-0.13,3.08,-0.04,0.5,-0.67,3.85,-0.09,0
-1.21,-2.68,1.56,-3.34,1.73,-1.69,2.51,1.19,0
0.68,2.58,0.59,4.12,-1.29,-0.09,0.72,2.06,0
-2.66,-1.05,2.92,0.8,-1.05,0.08,3.98,-2.54,0
1.32,0.31,0.95,0.19,0.83,-2.01,0.78,3.18,0
-0.87,1.96,-0.07,1.12,0.68,1.12,-1.04,-0.78,0
1.31,-1.64,-2.2,1.59,-1.42,1.14,0.32,2.34,0
2.03,2.83,-1.41,3.14,-1.7,-1.12,-1.0,0.47,0
0.39,1.26,-1.19,1.76,-3.7,-0.6,0.35,-0.43,0
0.34,-1.38,-3.02,-2.34,0.83,3.85,-3.09,0.99,0
-1.51,-1.53,0.42,0.16,2.67,2.8,1.51,2.3,0
0.55,0.1,0.34,0.24,0.8,0.78,0.14,1.88,0
2.46,-0.19,-0.73,2.2,-0.15,1.32,-1.31,-0.31,0
1.71,1.86,0.7,0.95,0.49,-0.94,0.41,2.04,0
1.17,1.97,-1.59,0.44,0.12,0.4,-0.27,2.69,0
-1.22,0.44,0.68,0.74,0.43,0.65,1.49,1.63,0
1.52,-2.5,-1.11,-2.08,-2.9,-3.12,0.46,-0.07,0
-1.32,-1.76,1.24,-0.78,-0.83,-0.06,1.11,-2.29,0
-2.03,-0.18,2.51,3.87,-1.2,1.86,2.86,-2.57,0
1.1,-0.24,-0.29,-2.37,1.14,-1.69,0.56,4.52,0
-2.49,1.55,2.28,1.52,-0.36,1.64,1.87,-0.82,0
-3.26,-1.2,-0.58,-3.67,3.21,3.84,-0.61,0.08,0
1.52,-2.41,1.35,2.31,-2.28,-1.69,2.89,1.12,0
-1.35,-0.22,2.63,0.46,0.53,-0.1,2.68,1.83,0
-0.04,-2.45,1.47,2.0,-1.48,0.78,1.35,-2.24,0
-1.23,-1.93,0.62,-3.21,1.92,0.66,1.36,1.45,0
-0.52,-0.39,-0.65,-2.17,1.59,2.23,0.66,-0.24,0
0.4,0.92,-0.61,1.4,0.55,1.75,-1.13,1.05,0
2.01,1.3,-1.71,-0.6,0.18,-0.24,-3.29,0.9,0
-0.54,-1.46,0.88,0.09,0.92,1.49,0.81,-0.75,0
2.12,-0.73,-1.66,-1.8,-0.35,-1.37,-1.69,0.63,0
2.16,-1.34,-2.13,-3.71,2.82,-0.13,-3.01,2.39,0
-1.1,0.93,0.8,0.22,1.28,1.68,1.18,2.07,0
-1.17,-2.41,0.03,-2.38,2.24,2.15,0.61,1.22,0
-1.16,-3.58,0.78,-1.21,0.74,1.54,1.56,-0.73,0
0.96,0.41,0.28,0.39,1.87,-0.55,1.59,4.72,0
0.05,-1.1,0.35,-0.16,2.44,1.22,0.13,0.52,0
0.96,-1.13,1.38,1.19,-0.4,-1.02,-0.26,-1.78,0
0.75,1.58,-0.9,1.03,-1.34,0.24,-0.23,-0.43,0
-0.57,-0.63,0.01,-1.5,1.02,1.04,0.93,2.88,0
-0.3,5.63,1.06,2.94,1.56,-0.32,-0.67,1.68,0
-0.85,-0.78,1.7,-0.91,3.62,1.38,2.2,1.98,0
1.06,-0.07,-2.01,-0.18,-0.99,-0.11,-0.93,-0.52,0
-0.19,0.65,1.77,1.53,-1.64,-1.75,0.61,-2.61,0
0.27,0.21,0.94,1.67,0.35,0.56,1.65,1.48,0
0.29,1.85,-0.26,-3.02,1.45,-1.29,-2.32,0.38,0
0.75,-0.45,-1.54,0.52,1.67,3.79,-1.7,1.49,0
0.01,-0.26,-0.95,-2.2,2.1,0.03,-1.11,2.62,0
0.78,-1.87,1.9,0.53,-0.14,0.52,1.92,0.2,0
0.91,-0.72,-0.56,-0.88,-0.29,0.27,-1.73,-1.74,0
1.27,-0.63,-1.82,-2.82,1.24,0.86,-2.7,0.59,0
2.49,-1.6,-0.33,-0.38,-3.25,-2.14,-1.29,-2.72,0
1.51,-0.56,-2.25,1.19,-1.1,1.74,-1.21,1.41,0
-0.15,1.82,-0.38,-0.35,-1.15,-0.18,-0.2,0.74,0
-1.66,-0.26,2.53,0.22,-0.56,-0.25,2.74,-0.62,0
-0.68,-0.6,-0.19,-1.17,0.86,0.17,1.85,3.74,0
-1.69,1.13,-0.11,0.75,-0.95,0.25,-0.62,-3.42,0
1.61,-2.72,-2.21,-1.64,0.84,1.27,-2.51,-1.5,0
0.22,-3.43,-0.51,-2.18,-0.79,-0.54,-0.59,-1.49,0
-0.11,-0.1,-0.76,-1.43,-1.1,-0.77,-0.73,0.65,0
-0.06,0.33,0.63,-1.03,1.67,-0.1,0.56,3.39,0
-0.6,-0.31,1.75,-0.6,-3.09,-2.9,1.37,-3.35,0
