@relation SyntheticData-N_600-D_8-Nmin_140-Zmin_0-CL_3_1-R_0_test_2
@attribute X0 real [-4.96, 4.57]
@attribute X1 real [-5.26, 5.35]
@attribute X2 real [-5.96, 7.43]
@attribute X3 real [-4.21, 4.68]
@attribute X4 real [-4.60, 5.07]
@attribute X5 real [-4.09, 3.98]
@attribute X6 real [-5.15, 4.82]
@attribute X7 real [-6.01, 4.97]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
0.67,2.52,3.23,1.07,-0.95,-0.33,-1.55,1.54,0
2.13,-0.86,2.64,-1.06,2.38,1.34,0.78,3.66,0
1.74,-3.03,-0.4,-3.05,-0.33,-2.33,1.11,-0.24,0
-0.58,-2.2,-2.56,-1.26,1.99,0.32,3.43,-2.42,0
1.87,-0.05,0.32,-0.79,2.16,-1.75,-0.54,1.34,0
0.69,-0.45,-2.02,-0.53,-0.72,1.49,-1.95,-0.41,0
-0.95,-1.56,-0.82,2.04,-0.63,2.42,-2.84,-1.42,0
-0.59,0.86,-0.71,3.01,-0.58,1.97,-3.37,0.19,0
-1.13,1.76,-1.06,0.59,-1.04,0.91,0.35,0.6,0
1.67,1.33,-0.67,-0.92,1.16,0.35,-0.36,1.05,0
0.69,1.9,1.27,-1.39,0.78,-1.89,1.84,0.56,0
0.97,1.66,1.41,1.75,-1.2,0.12,-4.96,2.13,0
-1.72,-1.47,-0.55,0.21,-2.54,-0.13,-0.33,-1.36,0
-1.61,-0.37,-2.88,-0.15,1.27,0.84,2.21,-0.47,0
-1.84,1.91,0.51,1.23,-1.24,-1.04,0.16,0.63,0
-0.61,1.71,-1.84,-0.28,-1.42,-1.06,0.19,-1.34,0
0.94,1.31,-0.2,0.43,2.9,-1.22,1.26,-0.5,0
-1.48,-0.13,0.29,-0.98,1.23,-1.29,4.7,0.7,0
2.52,0.0,-0.01,-0.61,2.82,0.13,-0.38,1.98,0
-1.12,-1.68,-1.24,-1.26,-1.73,1.06,0.6,-2.38,0
-1.91,-0.03,-1.29,1.32,1.61,0.86,1.68,-2.61,0
-2.01,2.84,-4.72,0.1,0.49,-1.02,1.52,-1.19,0
-0.28,-0.95,-2.03,-0.05,0.8,-0.56,-0.07,-0.67,0
-0.63,1.4,-3.36,-2.05,0.26,-2.0,2.82,-0.84,0
1.5,1.03,-0.65,2.24,-0.83,-0.2,-5.09,-2.06,0
0.98,0.32,-0.42,-0.55,-0.99,-0.91,-1.08,-0.03,0
0.94,-2.09,5.86,-1.54,1.55,1.58,1.69,4.97,0
-0.54,1.17,1.84,2.76,1.3,0.13,-1.17,0.83,0
-1.63,-0.87,-1.04,2.31,0.42,0.27,-1.12,-1.81,0
-1.86,-0.34,-3.75,-0.93,0.29,-1.08,3.51,-2.8,0
3.13,-4.08,2.12,-2.26,2.8,-0.95,0.95,0.51,0
-0.46,0.71,-0.05,0.83,-1.02,0.23,-0.15,-0.69,0
0.84,0.4,-0.41,0.32,0.16,0.17,-2.64,0.83,0
-1.18,-1.81,-0.78,0.22,0.76,0.51,1.12,-0.68,0
1.1,1.31,0.78,-0.9,-0.06,-0.35,-0.11,1.13,0
0.46,-0.75,-0.68,0.52,-0.95,0.16,-1.15,-2.91,0
-0.9,0.57,-1.34,0.87,-1.49,0.87,-0.91,-2.06,0
-0.61,2.73,-0.94,0.65,0.39,1.48,-0.09,0.46,0
-2.13,1.64,-0.35,0.77,0.77,-0.44,1.33,1.56,0
0.74,-1.15,-0.7,-1.46,-0.38,0.01,-0.04,-0.5,0
-1.66,0.4,-0.96,-0.79,-2.42,0.08,0.54,-2.15,0
2.11,0.22,1.01,-1.06,-0.21,-1.54,-0.78,0.45,0
1.48,0.28,1.47,1.58,0.43,2.0,-2.52,-0.86,0
-2.0,1.37,-2.45,0.53,0.79,0.86,1.97,-1.52,0
-0.25,-0.25,-1.54,-1.62,2.23,-0.43,3.54,0.87,0
-1.43,1.74,-1.2,0.32,-3.39,-0.73,-0.35,-1.8,0
-0.68,1.47,-0.19,1.51,-0.37,2.17,-2.46,0.74,0
1.31,0.25,1.5,1.76,0.66,0.61,-2.25,0.47,0
1.86,0.46,2.29,-0.44,2.21,0.02,1.14,2.2,0
-0.31,-3.32,2.13,-0.41,1.22,1.91,1.94,0.93,0
-0.75,2.94,1.09,1.04,0.38,2.23,-0.36,1.59,0
-1.01,-0.84,-1.53,0.89,-2.9,1.94,-1.62,-3.3,0
-1.1,-0.7,-4.84,1.6,1.3,2.38,-1.31,-2.7,0
-0.09,-1.94,-1.11,-0.57,-0.87,0.53,0.99,-3.21,0
1.26,-0.33,-0.13,-1.06,0.78,-0.36,0.45,-0.34,0
0.52,3.07,1.41,0.39,0.67,1.87,-1.02,3.72,0
0.01,-0.35,-0.41,-1.73,-0.32,-0.08,1.65,-0.72,0
-1.01,1.51,2.03,-0.18,1.46,-0.45,2.97,1.7,0
-2.29,1.67,-2.56,-0.92,0.18,0.08,1.81,0.07,0
-1.38,3.05,-1.1,0.76,0.71,-1.96,1.52,0.62,0
1.01,-0.03,0.98,0.36,0.36,-0.55,0.23,-0.26,0
2.79,-2.53,1.2,-0.65,1.66,-0.05,-0.57,-0.39,0
-0.3,3.37,0.15,-1.08,2.46,-0.55,2.98,2.28,0
2.92,-0.41,-0.08,-0.46,0.99,0.38,-1.44,-1.08,0
0.27,0.46,-2.59,2.17,2.64,-1.58,-0.33,-2.79,0
-0.25,1.15,0.3,0.65,2.11,0.33,1.4,1.28,0
0.9,3.14,2.34,1.2,0.76,-0.55,-0.64,1.98,0
-2.33,-1.29,-4.41,1.39,-0.24,-0.88,1.26,-6.01,0
-0.18,0.93,-0.12,-1.04,1.19,1.08,0.99,0.91,0
-0.81,0.67,1.15,1.1,0.12,-0.4,0.51,0.94,0
2.61,-2.13,3.14,-1.75,-0.41,1.62,-0.7,1.09,0
0.16,-0.62,0.53,-0.9,0.49,-0.41,1.4,1.35,0
-0.27,1.83,0.83,-0.38,0.13,-0.58,0.45,2.36,0
-3.05,1.47,-0.71,2.98,-0.48,-0.21,0.14,-0.67,0
0.65,0.32,1.18,0.58,1.05,0.2,-1.43,0.98,0
1.43,-0.46,-0.48,-0.81,0.57,-0.22,-0.54,-0.52,0
0.35,-1.73,0.43,-0.45,0.46,-3.21,0.45,-0.61,0
-2.55,1.51,-3.83,-0.9,-1.63,-0.94,2.47,-2.22,0
-2.93,-0.41,-2.15,1.65,-1.92,-1.74,0.13,-1.33,0
0.49,0.38,1.28,-0.5,1.78,-0.25,1.25,2.47,0
0.4,1.51,2.47,-0.4,-1.16,-0.29,0.0,1.98,0
-2.16,3.31,-0.11,2.7,-1.22,2.45,-2.07,1.05,0
-2.09,-1.91,-0.84,-1.67,1.02,1.51,3.04,0.59,0
-3.16,2.89,-3.28,0.3,-0.02,0.52,2.9,-0.51,0
-2.46,2.64,-2.33,2.27,1.15,-0.24,1.13,-1.09,0
1.7,-1.48,0.53,-1.26,0.3,-0.85,-0.68,0.88,0
0.97,0.86,1.18,1.71,-0.95,-1.09,-3.18,-0.58,0
0.69,0.86,0.15,0.79,0.58,2.29,0.02,-1.46,0
1.05,3.2,-0.2,0.19,0.57,-1.82,0.94,-1.54,0
1.0,-1.08,1.31,-0.65,-0.11,-0.63,0.95,-1.42,0
0.73,2.61,-1.87,-1.92,-1.18,0.58,-0.51,-0.51,0
-2.03,3.58,-0.87,0.66,-2.64,-1.04,-0.02,-0.04,0
1.9,0.16,2.06,-1.52,0.67,-1.09,1.04,0.48,0
-2.66,2.12,-3.4,2.22,-0.74,-0.49,0.68,-1.92,0
1.23,0.12,-1.64,-1.96,-2.18,-1.86,-1.46,-0.21,0
-1.85,1.29,0.23,1.24,-0.87,0.53,0.47,1.05,0
0.09,-0.45,-3.14,-2.17,-0.54,-0.77,1.13,-1.83,0
0.54,0.05,-1.32,-1.15,0.51,1.11,0.25,-2.59,0
-0.32,1.55,2.78,-0.45,0.85,0.42,0.9,4.79,0
2.18,-0.97,3.74,0.17,-0.92,-2.52,-1.46,1.67,0
2.68,-1.12,-0.57,-2.67,2.49,-2.3,1.9,-0.68,0
-0.25,1.36,-3.71,0.05,2.3,-0.42,0.98,-1.61,0
1.07,-0.05,-0.1,1.31,-1.22,-1.43,-3.67,-1.84,0
0.63,-0.21,-1.42,-1.16,-0.9,-1.76,-0.03,-1.6,0
2.4,-2.28,-1.28,-0.43,1.83,-1.16,0.1,-3.05,0
-0.92,3.01,-2.89,0.42,2.47,-0.43,2.08,0.13,0
0.99,-2.54,0.79,-1.73,2.56,1.53,1.46,1.48,0
0.03,0.19,-0.56,-0.28,0.47,0.15,-1.71,0.7,0
-0.44,0.94,0.35,0.61,0.77,1.2,-1.3,1.77,0
-1.73,0.74,-2.05,1.49,3.37,1.83,1.68,0.57,0
-1.4,-0.74,-2.68,1.97,-1.4,0.85,-1.76,-3.23,0
-0.5,1.46,-0.23,0.76,0.9,0.42,0.55,1.82,0
0.92,-0.33,-0.14,0.08,1.5,0.4,0.89,-0.07,0
-0.36,-2.48,-0.04,-2.68,-1.32,-2.69,2.54,0.07,0
1.37,-1.25,0.44,-0.78,1.93,-0.19,0.37,1.52,0
0.01,1.79,1.17,-2.53,-0.93,-0.68,2.64,1.64,0
0.04,2.19,-2.79,0.78,-0.52,-0.72,-1.32,-1.76,0
1.36,-3.15,1.49,-1.52,-0.32,0.58,0.06,-0.82,0
-0.92,3.45,-3.13,0.75,2.07,0.82,1.25,-1.31,0
-3.61,3.02,-2.68,0.18,-0.89,-2.6,3.41,-1.13,0
-1.67,1.89,-1.41,0.56,-1.78,0.44,-0.24,-1.06,0
0.39,-0.31,0.46,-1.56,0.06,-0.08,1.8,-1.55,0
0.58,-1.1,2.01,-0.91,-0.7,-1.36,0.34,-0.04,0
-1.63,0.66,-0.42,3.49,-1.15,0.72,-2.79,0.15,0
0.66,-0.69,0.78,-1.27,0.93,-0.52,2.57,0.36,0
2.31,-2.95,2.07,-0.71,-1.57,0.11,-1.22,-2.45,0
-1.7,0.36,-1.84,1.45,-1.4,0.43,-1.11,-2.11,0
-1.26,0.29,-1.37,-0.12,1.34,0.95,1.69,0.1,0
0.78,0.72,0.88,1.86,0.96,0.49,-2.66,1.37,0
1.99,-0.09,0.17,0.22,-0.71,-1.07,-2.7,0.02,0
-1.31,0.55,-0.48,0.78,0.27,-0.81,0.49,1.57,0
-0.66,-3.19,-1.56,-0.36,-0.04,-1.05,1.41,-3.04,0
0.69,2.03,4.32,-1.04,1.21,-0.72,1.52,4.65,0
2.36,-0.13,5.65,-1.0,0.82,0.15,0.65,3.92,0
-1.29,2.2,-2.34,0.05,-0.61,-0.25,1.75,-3.24,0
2.49,-0.5,1.47,-0.5,0.6,0.83,-1.41,0.98,0
-0.96,0.26,-1.44,0.95,0.58,0.48,0.07,-1.4,0
-0.87,0.54,-0.3,0.28,0.63,1.23,1.12,-0.24,0
-0.14,1.14,2.54,0.44,-0.98,-1.57,-0.1,2.32,0
0.65,-0.4,2.28,1.08,-0.09,-1.27,-0.44,-0.19,0
1.37,-0.41,3.01,-0.46,1.16,0.73,0.68,1.55,0
0.44,1.22,2.02,-0.08,1.52,0.42,0.79,2.25,0
0.27,0.56,1.54,1.39,0.61,1.55,-2.72,4.18,0
1.36,-0.05,3.83,-0.64,-0.49,-0.37,-0.44,1.17,0
0.67,-0.5,2.14,-1.51,0.9,-1.03,1.36,2.1,0
0.91,-1.34,1.69,0.7,0.49,0.41,-1.15,1.07,0
1.18,-1.15,-2.68,-0.97,0.06,0.33,-1.46,-1.67,0
2.26,0.29,0.14,-0.7,-0.76,0.6,-3.21,0.06,0
-3.72,5.35,0.8,2.48,-2.35,1.99,-0.81,2.24,0
0.89,2.17,-0.29,-0.06,0.31,-0.56,-0.58,-0.5,0
-0.85,-4.19,0.65,-0.07,0.32,1.44,1.25,-1.39,0
3.06,-0.3,3.06,1.13,0.97,0.3,-1.94,-0.64,0
-0.22,-1.16,-1.95,-1.05,-0.64,0.36,-0.12,-2.68,0
1.43,-1.04,2.89,-0.06,-1.35,0.37,-3.1,1.95,0
0.9,-1.28,0.09,-1.45,0.17,-4.09,0.69,-0.46,0
1.02,-2.21,1.99,0.23,0.52,1.44,-2.45,0.35,0
-0.97,1.36,0.05,1.81,0.68,-0.06,-0.92,1.26,0
-1.63,0.13,-2.43,0.9,0.77,1.46,0.99,-1.06,0
0.72,-1.79,-1.49,-1.97,1.11,0.29,2.17,-0.61,0
1.23,-0.98,-1.88,-0.15,0.97,1.19,-0.71,-1.54,0
0.78,1.13,-0.95,0.31,-0.77,-1.62,-0.48,-1.52,0
-0.39,-0.84,0.42,0.14,-0.22,0.32,-0.38,0.59,0
-2.5,2.15,-1.24,3.03,0.38,0.09,-0.69,-0.71,0
-0.35,-1.55,-0.72,0.26,0.21,1.39,-0.03,0.5,0
-1.02,0.94,-2.02,-1.39,-2.0,-0.05,0.75,-3.24,0
-0.14,0.26,0.9,-0.81,-0.08,-2.25,0.47,0.88,0
2.46,-0.59,3.62,-0.94,0.77,-0.92,0.43,0.44,0
0.18,1.81,-3.66,-1.12,2.07,-1.12,2.59,-1.24,0
1.6,1.11,0.96,-1.88,-4.14,-2.44,-1.33,-1.63,0
-1.56,0.04,-1.16,0.61,-0.27,-0.09,0.07,-0.78,0
2.12,-2.04,0.8,-1.33,-2.31,-0.65,-2.33,-0.29,0
-1.81,-1.84,0.13,1.29,-0.21,0.92,-0.9,-0.43,0
0.03,-0.53,0.17,-0.64,-0.2,-0.35,1.35,-0.63,0
-0.72,2.64,-0.29,-0.11,1.98,-0.49,1.53,2.62,0
3.04,-0.2,0.21,-1.84,1.33,-1.46,-1.1,2.16,0
-1.39,-1.74,-1.61,-3.09,-0.8,-0.01,3.78,-1.55,0
-1.14,0.79,-0.11,-0.14,-0.83,-0.1,0.76,-1.13,0
-0.01,-1.73,1.1,-0.71,3.26,-0.11,3.05,1.92,0
2.15,-1.79,1.37,-1.68,2.44,0.2,0.63,1.04,0
0.44,0.72,1.28,3.15,1.72,-0.32,-2.99,1.73,0
1.4,-0.31,2.76,0.63,0.99,1.42,-1.02,2.18,0
-0.56,1.18,1.13,-3.02,-1.48,1.21,2.35,2.27,0
-2.2,0.02,-4.55,0.6,-1.54,0.08,-0.48,-3.21,0
-2.1,2.06,-3.5,1.48,-1.09,-0.34,-1.72,-1.7,0
0.01,0.78,2.11,1.22,-1.01,0.47,-0.73,0.59,0
0.1,1.66,-0.26,-1.56,-1.59,-0.42,0.6,0.42,0
-0.66,1.22,-0.84,1.14,-2.04,-0.89,-3.22,-2.49,0
-2.11,2.87,-5.24,0.37,-0.86,-0.54,-0.06,-1.23,0
-2.35,2.89,-2.17,1.95,-0.38,0.81,-0.51,-1.02,0
0.63,1.69,1.77,-1.66,1.53,1.39,2.77,1.65,0
-1.25,1.97,0.28,1.09,0.87,-0.81,0.06,1.98,0
1.12,-2.34,0.3,-0.26,0.56,1.43,-0.7,-1.22,0
0.7,-1.93,-1.02,1.19,-1.4,2.18,-2.9,-3.51,0
-0.14,0.33,0.68,0.26,-1.69,0.59,-1.04,-0.07,0
-1.56,1.9,-2.72,1.12,-0.89,0.13,-0.89,-1.57,0
-0.5,-0.7,-0.88,1.27,2.16,2.11,0.45,-0.45,0
-0.11,1.74,-0.53,-0.21,1.7,-1.85,2.21,0.36,0
2.14,-1.06,1.97,1.02,1.48,-1.77,-1.58,0.74,0
2.31,-0.85,0.46,-1.01,5.0,0.81,2.47,1.23,0
0.63,-2.14,-1.24,-0.06,1.2,1.02,-0.67,-2.1,0
-0.9,1.74,1.04,0.59,0.64,2.12,0.54,1.12,0
-2.07,1.35,-1.16,-0.2,-0.63,-1.91,0.69,0.8,0
0.05,-0.74,4.13,0.92,-0.22,0.76,-0.04,2.26,0
1.65,0.22,2.28,-0.86,-0.05,0.44,-1.18,2.96,0
0.54,0.39,0.91,-1.75,0.05,-0.35,1.39,1.46,0
-1.29,-0.54,-0.91,-2.31,0.17,0.29,3.84,-0.52,0
-0.52,1.14,-1.84,0.76,1.07,-0.41,-0.36,0.52,0
4.57,-3.91,7.43,-4.19,1.12,1.3,1.19,4.36,0
2.5,-2.26,3.91,-2.68,0.29,-1.9,1.79,1.41,0
1.88,-3.14,0.85,-1.94,0.41,-0.23,1.84,-0.45,0
0.2,-0.78,1.15,-1.77,-1.17,-1.2,1.56,1.69,0
-0.79,-1.26,0.78,-0.49,0.88,0.13,2.79,0.45,0
-0.98,-4.38,-0.27,-0.17,0.78,-0.35,1.32,-1.15,0
1.22,-0.75,2.66,0.09,1.09,1.13,-1.04,2.98,0
3.51,-4.67,0.58,-1.98,1.13,-0.02,-0.57,-2.75,0
2.38,-2.59,3.75,-3.51,-1.86,-2.82,1.11,0.84,0
1.29,-0.57,-1.41,-1.17,2.45,-0.92,2.58,-1.5,0
0.05,1.76,-3.29,0.87,0.56,1.78,-1.86,0.14,0
-0.45,-1.23,-1.81,-0.04,-0.15,-0.12,0.7,-3.36,0
-0.29,-1.52,0.06,0.32,2.53,0.77,0.86,1.04,0
0.35,-0.84,-0.0,0.35,0.72,0.42,-1.03,-0.44,0
0.18,-0.48,0.13,-1.15,0.56,2.56,1.0,0.26,0
3.26,-1.86,1.49,-1.67,-0.61,-0.67,-3.18,0.24,0
1.51,1.16,3.3,0.7,-0.05,-2.28,-0.23,1.95,0
-0.13,-0.49,1.39,-0.61,0.78,-0.02,1.51,0.68,0
-1.7,1.15,-3.35,-0.29,0.86,-0.64,3.31,-2.17,0
1.58,-4.1,0.74,1.11,1.46,-0.72,-2.28,-1.83,0
2.92,-2.67,2.22,-3.1,0.69,-0.01,1.68,0.75,0
-1.25,3.51,-2.33,2.53,-1.53,0.18,-1.67,-1.89,0
-0.49,2.83,0.04,-1.26,2.26,0.9,2.27,3.8,0
-0.52,-1.2,1.66,0.95,0.18,0.23,-0.22,-0.25,0
-1.28,-0.66,-1.25,0.74,-0.17,0.62,-0.42,-0.75,0
-0.82,-1.96,-2.33,0.62,0.56,0.89,-0.63,-2.54,0
-0.44,2.94,-2.35,1.94,0.19,-0.45,-2.25,-1.34,0
2.53,-4.79,2.97,-3.4,2.04,-1.42,3.68,1.47,0
0.12,-0.59,-2.45,-0.49,1.45,2.08,1.11,-2.42,0
-0.18,1.65,1.24,1.2,-1.64,-0.73,-1.03,1.09,0
2.09,-0.66,-1.2,-2.98,0.61,-0.3,0.87,-1.26,0
0.5,-1.65,1.83,-1.22,2.81,-0.57,2.69,2.1,0
0.08,-2.45,-2.29,-0.86,0.43,-0.57,1.05,-3.4,0
-0.4,-1.39,2.59,2.21,1.03,2.07,-1.25,1.58,0
-1.4,-0.01,-2.32,0.39,-1.9,0.84,0.24,-3.11,0
0.86,2.13,-0.39,2.06,0.54,-1.59,-2.13,-0.45,0
1.33,-0.31,-0.47,0.15,-0.79,-1.38,-1.54,-2.46,0
0.18,0.77,0.65,-0.97,-1.36,-0.38,-1.05,2.95,0
-0.81,-0.36,2.24,0.38,1.01,-0.39,2.92,-0.48,0
