@relation SyntheticData-N_600-D_8-Nmin_100-Zmin_0-CL_2_1-R_0_test_1
@attribute X0 real [-3.27, 3.61]
@attribute X1 real [-5.30, 4.85]
@attribute X2 real [-4.39, 5.27]
@attribute X3 real [-4.04, 4.57]
@attribute X4 real [-7.34, 7.50]
@attribute X5 real [-4.41, 6.08]
@attribute X6 real [-4.30, 5.79]
@attribute X7 real [-5.39, 4.72]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
0.45,-0.78,0.23,-2.32,6.77,-0.74,4.07,0.1,0
1.73,-0.97,1.17,-0.29,0.37,-1.87,-1.17,2.03,0
1.6,1.06,1.07,0.13,-2.41,-1.36,-1.2,-1.42,0
0.61,-0.73,-2.65,0.12,1.95,1.17,0.14,-1.87,0
-0.5,3.21,3.11,-1.42,-0.6,-2.33,-0.19,0.42,0
0.16,-1.74,2.48,1.93,1.96,1.1,0.56,0.04,0
2.31,-1.18,-2.02,-0.66,0.82,0.05,0.73,-0.92,0
0.38,0.36,1.01,-0.67,1.28,1.24,0.03,1.5,0
2.23,-3.63,0.54,1.56,-1.21,0.84,-1.31,-1.35,0
2.57,-2.81,-2.04,-0.09,-0.27,0.69,1.35,-4.7,0
2.27,-2.62,1.04,-0.17,-0.27,0.77,-2.82,0.55,0
-1.17,0.47,0.28,0.14,-0.09,0.29,2.17,-1.59,0
3.03,-1.49,-2.43,-0.6,4.1,-1.47,0.51,-1.64,0
1.88,-3.1,-1.58,1.67,-0.99,1.08,0.13,-3.02,0
1.21,0.09,-0.31,1.26,-0.28,-1.63,-0.58,-0.8,0
1.54,-0.52,-1.91,0.24,-1.51,1.03,-1.24,-3.24,0
0.95,0.31,2.15,-1.77,-2.52,0.38,0.32,1.51,0
0.19,1.43,1.66,-1.1,-0.31,-1.41,0.37,0.16,0
-0.89,1.98,1.09,-0.86,-4.62,1.54,-0.55,1.49,0
-1.77,2.21,0.51,-1.86,-1.5,2.56,-0.76,2.96,0
0.0,0.84,3.21,-0.28,-2.38,-0.7,0.25,0.86,0
-1.06,-0.16,0.44,-0.74,3.5,1.59,0.22,2.8,0
-0.19,0.75,-2.74,0.19,3.73,0.69,2.51,-0.56,0
-0.57,0.24,0.94,0.37,0.36,0.36,1.07,-0.62,0
0.03,1.18,-0.94,-2.02,-1.87,2.24,-0.35,0.18,0
0.21,2.15,0.87,-2.58,3.42,-0.87,3.21,0.3,0
3.49,-4.07,-3.29,0.97,1.31,1.25,-0.87,-1.99,0
-0.39,-1.21,-0.98,-0.47,1.71,3.93,-2.57,1.93,0
-1.12,1.54,0.26,-3.13,-2.14,1.13,2.07,0.28,0
1.47,0.64,0.17,-1.22,0.53,0.89,-0.82,1.01,0
0.06,1.05,-0.54,0.1,-4.33,0.33,0.16,-1.78,0
-1.48,2.91,3.96,-0.95,3.54,-1.21,0.96,1.26,0
1.14,-0.01,1.08,2.52,-0.42,-2.85,-1.03,-2.86,0
2.29,-2.59,-0.46,1.82,1.14,-0.95,-1.66,-1.82,0
0.47,0.62,-3.03,-1.22,-0.18,0.58,2.17,-1.19,0
1.78,-1.36,-2.56,0.69,1.34,2.7,-0.92,-0.35,0
-2.07,1.97,1.15,-2.05,-1.15,1.91,-0.26,2.67,0
0.66,1.49,1.07,-2.65,-0.5,0.68,-0.18,3.32,0
0.31,0.36,0.5,0.05,1.37,-0.37,-0.03,1.28,0
0.38,-0.39,0.22,0.24,4.03,-0.7,2.34,-1.55,0
0.21,-0.66,-1.58,-0.02,1.26,0.12,1.95,-1.95,0
0.43,3.21,0.59,-1.1,-3.17,-1.3,-0.88,-2.38,0
-0.53,0.91,-0.28,-1.19,2.45,0.09,0.81,0.72,0
0.3,-1.99,1.77,1.8,1.41,-0.86,2.0,-0.55,0
1.01,-2.75,-0.89,0.15,1.83,0.4,-0.22,-1.33,0
1.15,-2.39,-0.34,1.62,-0.72,0.39,-0.33,-3.13,0
0.4,1.26,0.04,-0.24,-1.03,-1.47,0.64,-2.5,0
-1.48,0.14,1.22,-1.98,0.75,0.87,1.87,0.96,0
-0.25,-0.52,-2.2,-0.17,1.34,0.56,2.45,-1.8,0
-1.78,2.65,2.61,-1.73,0.03,-0.92,0.58,2.01,0
2.89,-3.07,3.53,-0.4,-1.09,-0.51,-1.9,-0.18,0
1.08,-0.19,0.31,2.47,-0.89,-0.26,-2.05,-0.85,0
-0.65,2.46,4.43,-0.69,-1.01,-1.27,-0.06,3.01,0
0.46,1.34,-1.53,-0.7,0.17,-0.07,-1.24,-0.82,0
1.29,-2.07,0.78,-0.05,-2.55,1.36,0.48,-1.35,0
0.02,-0.5,0.2,1.14,-2.91,1.02,-0.72,0.36,0
-0.41,2.12,4.28,-0.52,-4.88,-2.91,-3.59,2.51,0
2.29,-2.32,-0.96,-1.03,1.6,0.38,2.24,-2.23,0
-1.11,0.18,1.65,-1.3,0.9,1.37,1.58,1.46,0
-0.92,-0.41,-2.58,-1.66,3.8,3.01,3.08,-1.51,0
1.57,-0.15,-1.35,0.44,-0.3,-0.43,-0.33,-2.55,0
-0.04,-0.95,-0.74,0.32,0.69,1.2,-0.07,-1.72,0
0.47,1.17,2.04,-0.89,0.19,1.16,-0.03,1.51,0
2.55,-2.72,-1.11,2.4,2.05,-0.37,-0.77,-1.6,0
1.15,-3.93,-1.58,1.98,4.9,3.64,-1.78,-0.31,0
0.92,-0.95,2.03,1.31,1.67,-0.12,-0.0,0.21,0
0.68,-2.22,-2.42,2.21,-3.08,1.49,-1.19,-2.34,0
0.46,-1.72,2.89,-0.33,-1.09,0.15,1.31,0.99,0
1.01,0.99,1.84,-0.08,-1.65,-0.06,-2.79,1.13,0
2.12,-3.47,-0.68,1.28,1.45,1.38,0.19,-1.8,0
0.32,0.15,-1.26,0.48,0.83,0.3,-1.21,-0.4,0
2.17,-3.53,-2.79,-0.02,4.53,2.85,1.18,-2.91,0
-1.02,1.37,2.69,-0.41,-1.0,1.09,0.07,1.77,0
0.65,0.74,-0.93,-0.33,-1.14,0.15,-1.25,0.92,0
-0.67,1.18,-0.68,-0.81,-0.96,0.48,1.91,-1.82,0
1.73,-1.76,-2.27,2.42,3.41,-1.32,2.41,-4.49,0
-1.98,3.08,3.49,-0.64,-1.99,1.34,-2.39,2.0,0
0.32,-0.11,-0.02,-1.53,0.46,1.22,1.73,-0.34,0
1.98,-2.56,0.51,1.59,2.24,-1.56,3.14,-1.82,0
-1.41,2.52,-0.99,-1.2,0.38,3.7,0.9,0.02,0
-0.4,2.22,1.3,-1.89,0.08,-0.22,0.15,1.04,0
2.87,-1.93,-2.23,0.76,-1.63,-0.58,-0.84,-3.08,0
1.22,-0.92,1.9,-1.59,1.16,0.47,-2.3,2.38,0
-0.99,-0.91,4.27,-0.6,0.84,-0.05,0.67,2.3,0
0.64,1.27,-1.41,0.0,-3.58,0.32,-0.74,-0.67,0
0.36,-0.62,1.77,-0.95,-1.09,1.41,-2.15,2.07,0
0.67,-0.97,0.43,1.0,-1.71,1.2,-0.65,-0.34,0
0.03,-0.07,-2.21,0.52,0.95,2.36,1.01,-1.12,0
1.85,1.02,-0.54,-0.37,-0.54,-1.62,-0.92,0.68,0
0.46,-1.79,-0.09,0.62,2.97,3.99,0.01,-1.65,0
-0.25,1.81,0.13,-0.85,-5.34,-1.8,0.42,-1.86,0
-0.79,2.69,3.68,-2.85,-3.9,0.64,-0.46,2.3,0
-1.12,0.35,2.49,0.33,-0.41,0.25,3.12,1.11,0
-0.38,-1.54,0.4,1.51,0.1,2.02,1.37,-2.11,0
-0.53,2.27,2.94,0.2,-2.56,-0.2,-1.5,1.21,0
0.52,1.26,1.58,-1.88,-3.75,1.27,-1.61,0.6,0
-0.08,0.6,1.35,-1.75,3.71,1.33,2.42,2.6,0
0.52,1.38,-0.05,-1.13,0.93,-1.87,1.07,-0.26,0
0.39,-0.74,2.27,2.2,-1.97,0.81,-0.4,-0.9,0
-0.72,1.96,-0.03,-1.98,-2.05,-0.8,2.07,1.26,0
0.5,-2.6,-0.42,2.08,2.18,1.11,3.08,-1.48,0
2.0,-4.38,0.1,1.91,0.83,2.02,-1.21,-2.18,0
2.63,-2.81,3.1,2.18,-4.01,1.07,-4.3,-0.71,0
1.95,-2.08,-0.32,0.61,2.39,-0.4,0.39,-1.14,0
0.5,-1.83,2.09,-0.15,-0.57,1.74,-2.78,3.58,0
0.19,-1.06,0.39,-0.37,2.26,-0.24,1.87,0.17,0
-1.07,2.38,1.99,0.91,0.68,-2.0,3.4,-0.67,0
1.73,-0.54,-0.53,2.28,-0.41,-2.02,-1.37,-1.93,0
2.01,-0.94,0.28,-0.77,0.14,-0.92,0.22,-1.37,0
1.01,-0.29,0.52,-0.07,2.28,-0.08,1.05,-0.84,0
-0.75,1.32,0.63,1.2,1.04,-0.37,2.51,-2.13,0
0.55,0.88,-0.33,-0.26,0.46,-2.6,-0.1,0.29,0
0.99,1.04,-0.87,-1.4,5.24,-1.65,2.16,-0.41,0
1.66,-1.78,-0.03,-0.32,2.7,0.0,1.2,0.32,0
1.63,-1.78,-0.11,0.25,-1.02,1.46,-1.22,-1.38,0
0.08,1.24,-0.09,-1.1,-2.42,0.01,-0.36,0.49,0
0.16,0.08,4.09,0.82,-0.45,-1.02,-3.1,2.69,0
0.45,1.1,0.97,-2.48,0.29,-0.0,-1.65,1.33,0
0.38,-1.31,1.05,0.23,5.66,1.43,0.46,-0.21,0
1.06,-2.29,-2.57,2.35,0.91,1.65,-0.48,-3.9,0
2.32,-1.43,1.35,-1.0,-2.29,-0.38,-0.94,0.36,0
-1.05,1.78,0.78,-3.25,2.28,-0.02,1.06,2.2,0
-0.6,-0.03,3.19,1.04,-3.3,-2.86,-1.15,-0.18,0
-1.0,0.4,1.15,-2.49,3.84,3.44,2.15,1.78,0
-0.03,1.75,-1.82,-1.21,7.09,-1.61,5.79,-2.42,0
1.37,-0.55,-1.74,0.64,-2.92,0.08,-0.37,-2.69,0
-0.32,-0.48,-0.62,-1.16,0.04,1.34,-0.07,0.73,0
1.06,0.74,0.76,-1.0,1.94,-1.3,1.93,0.76,0
-0.46,2.99,0.94,-2.55,0.44,-0.84,2.0,0.4,0
2.93,-2.22,1.19,0.06,0.19,-0.22,-1.66,1.1,0
0.14,1.71,0.29,-2.44,-2.49,1.59,1.92,0.52,0
3.43,-2.8,1.59,-0.64,0.45,-1.69,-1.32,0.02,0
-0.11,-0.23,3.0,0.36,-0.66,2.13,-0.42,2.4,0
-1.07,1.44,2.67,1.37,-5.17,-1.62,0.52,-0.19,0
-1.2,0.9,0.08,-1.37,2.99,-0.34,3.02,1.06,0
-0.15,2.04,2.86,-0.43,-5.3,-1.33,0.93,0.76,0
0.47,-1.44,-0.4,-0.16,2.09,2.07,0.11,0.58,0
0.63,-1.93,-1.21,2.38,-2.36,3.25,-0.65,-2.29,0
0.56,-0.19,1.23,-0.31,-2.04,1.9,-1.23,-0.47,0
0.16,0.17,0.68,-1.49,0.24,-0.61,3.47,-1.82,0
-2.38,3.27,5.27,-0.41,-1.9,-2.86,1.94,0.12,0
-1.73,0.63,4.87,-0.09,1.97,0.27,-0.59,3.4,0
0.07,1.8,1.0,0.54,-3.84,-0.49,0.07,-1.83,0
2.14,-0.69,0.56,-0.55,-0.19,1.54,-1.29,0.7,0
-0.18,2.18,1.81,-1.71,0.01,-2.21,2.03,-0.16,0
-1.95,3.0,1.41,-1.69,-3.51,1.64,1.52,2.83,0
0.94,-1.27,2.27,3.88,0.94,-0.2,-3.66,-0.48,0
-0.61,1.88,1.03,-1.93,-3.14,-0.35,-1.48,1.07,0
-1.2,-1.41,1.26,-0.29,1.61,2.52,1.47,-0.57,0
2.7,-1.43,1.48,-0.7,1.5,-0.83,-3.5,1.78,0
-1.07,1.38,3.0,-1.25,-4.29,-0.03,-2.22,2.24,0
0.68,1.19,1.99,-0.49,0.95,-1.83,0.49,-0.6,0
-0.94,0.55,-0.16,0.21,1.25,1.45,-0.98,1.02,0
0.59,-1.49,0.92,1.92,1.82,1.49,-1.1,0.23,0
0.16,-1.02,2.37,1.42,2.97,1.39,0.09,1.91,0
2.86,-2.76,-1.92,-0.11,3.49,0.39,0.88,-2.1,0
-0.72,-0.85,-0.1,-0.49,-1.32,0.44,1.74,-0.2,0
-0.89,-0.45,2.99,1.15,-1.05,0.44,-1.14,-0.3,0
-1.77,2.95,3.46,-0.31,0.18,-1.83,1.9,0.88,0
1.28,-0.14,0.17,-0.4,3.55,-0.91,1.8,0.48,0
0.43,-0.59,2.6,0.65,1.71,0.79,0.0,0.46,0
2.61,-1.48,1.04,-1.73,0.58,-0.56,-0.56,0.69,0
-0.25,0.32,-1.05,0.13,-0.45,1.62,1.09,-0.77,0
0.28,0.29,4.33,-0.85,-4.02,-0.49,-3.97,2.57,0
1.55,-1.26,-1.36,2.62,1.67,-0.56,-1.07,-3.69,0
0.8,-0.31,1.73,-0.97,1.38,-1.48,2.34,-1.24,0
1.97,-0.91,-0.2,-0.53,-1.42,0.26,-1.34,-0.91,0
-0.44,2.17,-1.44,-0.91,2.2,-1.04,3.38,-0.35,0
0.14,2.45,-1.94,-2.17,-0.23,0.53,0.23,0.17,0
0.79,-0.76,-2.0,0.87,3.46,1.54,0.77,-0.58,0
-0.68,-1.85,-0.26,0.68,3.75,1.12,3.81,-1.65,0
-0.37,1.78,0.46,-1.43,0.11,0.78,1.7,-0.74,0
-0.3,0.38,2.71,0.8,-1.4,0.19,-1.37,0.95,0
-0.21,1.89,2.77,0.42,1.04,-3.58,1.13,-0.88,0
0.51,2.18,-1.71,-0.05,-1.22,1.06,-0.83,-1.92,0
1.78,-1.04,-0.62,-0.91,2.76,-0.64,2.01,-1.64,0
1.01,-1.33,0.51,3.1,-2.07,-0.02,-2.2,-1.87,0
-0.83,0.11,2.41,-0.2,0.81,3.75,0.21,1.76,0
-0.25,0.56,-0.63,-0.71,1.56,0.27,0.05,-0.82,0
0.1,0.58,2.88,-0.92,0.37,-0.67,-1.52,1.29,0
1.18,-1.38,-0.26,0.59,1.77,-1.16,1.4,0.97,0
-0.58,-0.18,0.35,-1.85,0.89,1.14,-0.17,2.04,0
0.37,-1.96,1.51,-0.3,0.39,0.31,1.02,0.41,0
-0.24,2.49,0.94,-3.35,-2.09,-1.7,-0.24,3.31,0
2.49,-4.36,-0.65,-0.26,1.74,3.62,-3.2,1.41,0
-0.13,0.03,2.96,-0.43,0.32,-2.67,2.2,-0.1,0
1.32,-2.68,0.39,2.49,1.95,1.17,0.07,-1.33,0
-0.95,1.31,0.33,-2.66,1.19,0.4,0.88,1.24,0
1.61,-2.33,-0.12,0.75,3.88,0.52,0.51,-2.25,0
1.06,0.68,-0.25,-2.13,-1.02,0.59,0.57,-0.42,0
-1.4,2.14,1.72,-0.07,-4.86,-0.56,0.85,0.23,0
-0.46,0.43,1.64,-1.88,3.57,1.01,0.39,2.34,0
0.83,-0.36,1.69,-1.06,-3.38,1.45,-1.62,2.12,0
0.46,0.4,-0.16,-1.03,-1.4,0.21,2.45,-1.57,0
0.13,0.77,-0.53,-0.03,-1.77,1.18,-0.79,-0.91,0
0.03,-0.09,0.32,-0.03,0.78,0.67,-1.11,1.0,0
-0.22,1.55,1.36,-0.47,-0.81,-0.88,0.13,0.89,0
2.29,-4.85,2.11,1.85,0.54,2.68,-2.52,0.38,0
-0.08,0.02,1.39,-1.66,-3.53,0.48,0.7,-0.95,0
0.73,-0.73,-0.16,0.81,-0.97,1.67,-0.44,-0.66,0
0.76,0.37,-1.65,0.56,-1.42,-0.89,1.27,-3.62,0
1.06,-1.53,-0.9,0.4,-0.74,0.77,-0.03,-1.61,0
1.35,0.9,1.94,-2.05,-0.03,-1.53,-0.81,1.56,0
-0.37,0.39,-1.78,-0.07,3.63,1.64,0.5,-0.65,0
-0.88,1.09,1.11,-0.12,0.23,1.34,0.8,-0.74,0
1.28,-1.98,-2.49,-1.39,2.54,0.39,1.65,-2.5,0
0.28,-0.85,0.89,0.42,-0.54,0.29,0.31,-0.53,0
1.51,-1.28,-0.21,-1.23,-4.63,1.22,-2.23,-0.29,0
-1.0,3.12,3.82,-0.75,-0.98,-2.13,2.3,0.37,0
-1.35,2.2,2.44,-0.74,-0.95,-0.96,0.14,1.73,0
1.53,-1.69,-0.1,-0.29,-2.81,1.19,-3.32,1.38,0
0.6,2.74,1.41,-2.9,3.62,-1.07,-0.04,2.82,0
1.35,-2.35,2.07,1.82,0.16,-0.41,0.29,-1.86,0
1.29,-1.24,1.77,1.7,-0.46,-2.15,0.49,-1.57,0
1.17,-3.49,0.85,-0.43,1.31,2.45,-2.16,1.55,0
0.78,0.04,1.04,0.04,-2.84,0.98,-1.08,-1.18,0
-0.37,1.07,1.04,-1.84,-1.35,4.18,-1.97,0.62,0
1.55,-0.33,-0.8,0.15,-3.21,0.78,-1.53,-1.56,0
-0.24,0.95,1.9,0.65,-2.64,0.15,-2.51,-0.16,0
0.52,-0.28,-0.8,-1.37,-1.05,1.15,-1.28,-0.45,0
1.09,2.03,-0.76,-2.94,1.3,0.62,0.41,1.51,0
-1.64,1.82,2.44,-0.83,-2.26,1.66,-0.0,-0.58,0
-3.03,3.15,4.72,-0.96,-0.3,0.07,0.89,2.5,0
1.68,-0.48,-1.16,1.17,3.19,-2.13,1.68,-2.31,0
-0.26,2.65,1.04,-1.81,2.67,0.15,-1.52,2.85,0
1.39,-0.16,0.68,-0.82,2.82,-1.25,0.58,-2.02,0
-0.72,-1.25,-0.64,1.66,2.13,2.05,0.22,-0.36,0
1.08,-1.1,-1.1,0.63,-0.65,0.73,-0.78,-0.7,0
-0.58,1.25,-0.79,-3.26,2.95,-0.9,2.0,0.11,0
1.96,-4.6,0.04,1.99,5.67,2.32,-0.9,-0.59,0
1.29,-1.29,-2.05,-0.46,1.54,0.59,1.46,-0.25,0
1.77,-2.48,-2.36,0.4,5.93,0.77,0.88,-1.61,0
-0.38,0.05,0.16,0.6,2.47,0.46,1.74,0.11,0
0.97,-0.54,-1.13,1.62,-2.4,2.1,-2.14,-1.12,0
-0.23,-2.73,1.76,-1.72,3.48,3.27,0.58,1.65,0
1.9,-2.19,-3.27,1.37,-0.64,0.44,0.9,-5.39,0
-0.16,0.23,-3.42,1.7,-2.77,0.95,-0.9,-3.48,0
-0.17,2.88,0.74,-1.97,-4.56,-1.65,0.22,-0.89,0
-1.08,3.27,2.61,-0.22,-0.17,-0.93,2.97,-0.35,0
2.18,-0.47,-2.73,-1.23,1.37,0.68,0.88,-3.61,0
0.41,0.63,2.7,0.05,0.39,-2.95,4.12,-0.95,0
0.3,-2.59,1.0,0.89,3.94,0.96,-0.38,1.42,0
0.3,1.22,1.71,-0.52,-0.41,-0.91,0.49,0.52,0
-0.39,1.43,1.57,-2.98,1.16,2.03,-1.49,3.18,0
0.77,2.58,0.32,-1.98,-2.13,0.99,-1.79,1.41,0
