@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_3-R_0_test_2
@attribute X0 real [-8.73, 7.12]
@attribute X1 real [-5.40, 6.81]
@attribute X2 real [-7.80, 7.67]
@attribute X3 real [-7.38, 7.50]
@attribute X4 real [-7.19, 7.76]
@attribute X5 real [-9.64, 8.19]
@attribute X6 real [-7.64, 7.28]
@attribute X7 real [-6.39, 7.39]
@attribute X8 real [-8.89, 7.26]
@attribute X9 real [-8.16, 7.16]
@attribute X10 real [-7.90, 7.85]
@attribute X11 real [-10.10, 7.85]
@attribute X12 real [-7.09, 6.57]
@attribute X13 real [-8.87, 11.99]
@attribute X14 real [-8.43, 7.42]
@attribute X15 real [-6.81, 7.46]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-3.9,-3.3,0.35,3.44,3.24,0.34,-3.86,-6.12,3.58,1.47,-0.85,3.27,-1.22,9.49,0.86,1.98,0
0.83,1.67,-0.93,-0.11,-1.4,-1.32,-1.17,1.32,-0.83,-2.28,1.72,0.35,-1.19,2.16,1.69,-2.27,0
-1.28,1.6,1.57,0.34,1.61,-2.62,-2.95,-2.74,-4.08,1.83,-0.47,1.14,2.72,2.13,0.92,0.94,0
0.04,-1.71,-1.19,-1.68,-0.39,-1.74,0.31,-1.23,0.88,-1.36,3.22,-0.5,0.2,1.68,1.09,-3.07,0
-2.77,-2.44,-4.9,-1.09,-1.26,-0.22,1.5,0.15,-0.88,-1.49,1.14,-3.36,-1.63,1.19,-0.14,-1.51,0
0.59,-2.68,-1.78,-3.02,4.96,-1.91,1.44,1.38,-3.89,1.3,-2.95,-2.12,-3.16,3.87,-1.41,0.04,0
3.86,2.27,2.21,-2.13,3.77,-0.68,-0.57,3.27,0.05,1.71,-1.77,-0.39,-0.45,-1.44,1.18,-1.59,0
-0.37,-1.44,-2.99,1.52,-0.6,1.75,1.42,2.43,-0.18,-0.08,-0.09,-2.46,-3.96,0.79,-0.8,-2.55,0
-1.6,-1.0,1.7,-1.1,6.91,-2.1,-3.5,-1.7,-2.57,4.74,-1.87,-0.37,0.1,4.47,-1.62,-1.25,0
-2.28,-2.24,-2.9,1.59,-2.61,0.93,0.13,-0.48,-0.55,-1.22,0.97,-0.39,0.32,-1.04,1.09,0.96,0
-0.28,5.97,-1.77,0.31,-3.76,0.43,3.19,0.99,-3.36,-0.66,3.69,-0.55,-2.71,-5.35,-3.12,-0.89,0
1.71,3.39,-0.6,-0.17,-1.43,-0.32,0.03,2.04,-3.05,-0.85,-0.47,0.92,-1.09,-1.43,-1.19,-2.16,0
-0.59,0.59,1.06,-1.81,1.04,2.44,0.45,-1.41,-1.64,0.92,-0.53,-2.8,0.26,0.77,-2.73,0.2,0
4.71,5.59,2.83,0.69,2.86,-3.86,-3.59,2.37,-2.64,2.59,-3.22,6.44,2.92,-3.33,0.81,-1.34,0
-1.44,-4.54,-1.06,1.97,-0.18,-1.99,-2.53,0.4,-0.49,-1.15,0.23,2.99,0.63,4.29,1.88,0.68,0
-2.01,1.23,-0.95,-0.17,-0.39,0.89,-2.95,-1.39,0.28,-0.53,-2.25,0.87,1.17,-0.34,-0.68,-2.23,0
-3.05,2.57,0.51,3.33,-4.36,1.34,-0.72,-3.41,-1.45,-0.84,3.26,0.65,1.95,-0.7,0.72,2.64,0
4.09,-2.37,1.98,3.01,-4.28,1.57,-0.09,3.22,-1.44,-2.39,1.22,-0.39,0.35,0.55,3.49,-0.14,0
2.57,0.12,-0.8,-0.66,-0.2,-1.22,2.87,0.62,-1.77,-0.95,-0.14,-1.25,-0.08,0.22,3.31,2.83,0
4.73,-4.31,2.66,-3.6,-1.99,-1.44,-2.74,1.1,-5.27,-4.09,-2.12,3.07,5.11,0.03,1.78,-0.08,0
-0.37,1.68,0.6,-1.94,-2.77,2.92,1.22,0.03,-1.68,-1.99,0.82,-5.21,0.53,-1.61,-1.09,-2.58,0
-1.38,2.16,0.14,3.28,1.84,-0.54,0.94,-2.26,0.8,2.73,-1.99,1.1,0.18,-1.23,1.41,3.38,0
-2.32,1.47,2.11,-1.4,1.42,1.75,-3.25,-5.13,0.99,1.11,1.64,0.87,2.42,1.58,-2.86,-0.62,0
0.35,-2.76,-1.06,0.58,-2.28,-1.39,-0.14,0.94,-0.44,-2.87,2.14,1.12,-2.1,5.52,0.83,-1.64,0
-3.43,1.5,-0.44,1.13,0.56,-3.56,1.0,-3.26,-0.39,0.53,-1.13,-2.82,1.94,3.67,4.36,1.79,0
-3.85,-2.3,-5.15,-5.12,3.93,-0.21,-1.17,-2.02,2.3,-0.68,0.55,-2.27,-2.19,4.5,-1.11,-1.99,0
-0.86,-0.94,-2.12,1.52,3.05,1.68,0.33,3.22,3.95,0.33,-0.64,-1.07,-4.61,0.08,1.86,0.39,0
5.12,-1.72,0.2,-2.65,-1.38,1.86,-1.18,-0.14,-5.78,-1.69,0.86,0.93,0.29,1.13,-1.36,-0.13,0
-2.77,1.05,-0.69,0.09,-1.23,-0.75,-1.74,0.93,0.39,-0.24,2.11,0.42,0.4,-0.21,-1.42,-3.74,0
0.22,1.15,-0.34,-0.54,-2.39,0.09,-2.31,-1.94,-0.64,-1.9,0.94,3.95,4.48,-2.91,1.26,2.58,0
4.06,2.61,0.73,-1.76,0.27,-3.35,2.75,-0.7,-0.3,-0.28,1.18,-2.22,0.54,2.42,3.31,-1.62,0
5.61,2.47,5.14,0.05,-0.32,2.17,-1.44,3.93,-1.57,2.57,0.78,2.15,4.5,-6.96,-0.62,1.88,0
3.93,3.26,1.15,-3.79,-1.01,0.63,2.44,0.79,0.17,-1.88,-2.09,-3.84,3.7,-5.15,1.81,-1.93,0
-3.63,1.29,-2.86,1.43,-3.79,1.26,0.7,-3.89,1.0,-2.78,2.56,0.58,-0.99,2.8,-0.5,0.81,0
-2.56,-1.13,-3.12,-0.9,2.49,0.93,1.67,-0.63,-0.92,2.35,-0.72,-3.4,-2.14,2.08,-2.41,0.16,0
1.24,-2.21,-0.44,-4.39,0.83,-0.05,-0.66,-2.32,-0.76,-0.63,1.38,-0.9,4.3,0.53,1.02,1.53,0
1.13,-3.77,0.35,-3.48,0.33,3.5,-1.97,1.11,-2.37,-1.84,1.26,-1.63,-1.5,1.92,-1.75,-0.61,0
-0.98,0.12,0.12,0.34,2.57,-0.27,-3.78,-1.93,0.23,1.14,-2.17,3.06,0.3,3.0,-0.6,-0.48,0
-1.07,1.28,2.87,2.67,2.11,1.85,-1.41,-1.53,-0.26,3.26,-1.33,-2.77,-0.21,3.85,-0.3,-1.14,0
-3.33,1.42,-3.06,5.88,-2.98,0.21,-0.02,0.74,2.04,-1.04,3.19,0.39,-3.78,3.03,1.86,0.01,0
-5.21,-0.17,-4.88,-4.58,-1.21,2.99,-0.18,-3.09,3.35,-3.66,3.39,-1.39,-1.53,-2.31,-3.7,-2.46,0
-2.41,-2.7,-3.4,-6.28,0.51,-0.73,-0.72,-3.41,-2.23,-3.36,-0.9,-1.33,2.16,-0.27,0.37,0.53,0
2.82,-2.17,2.12,0.02,-0.09,-1.19,-1.23,1.68,-2.41,-1.73,-3.04,2.27,1.18,2.75,2.13,1.62,0
-1.03,-0.99,-3.62,0.42,-2.41,-0.02,4.43,-2.69,-2.63,-1.9,-0.14,-3.81,-1.76,2.8,1.21,1.84,0
-3.54,4.27,-0.42,-0.67,1.85,-0.08,-3.86,-3.21,0.75,3.01,2.72,2.65,1.91,0.18,-5.32,-2.5,0
0.1,-0.92,0.15,-0.04,0.5,-0.29,0.88,-2.1,-1.36,0.02,-0.17,-2.1,0.3,2.05,1.87,1.22,0
-1.4,4.03,-0.86,1.86,1.16,-1.52,2.03,-4.56,-2.74,2.71,-3.16,-1.87,1.23,2.35,0.29,1.25,0
2.78,3.78,2.44,-0.16,-2.15,1.79,1.16,-2.97,-0.95,0.28,3.04,0.43,1.83,-1.61,-1.66,0.77,0
-1.33,1.37,-1.37,-3.28,3.89,-3.03,-1.34,-0.43,0.69,-1.37,-0.59,-0.41,-2.51,2.28,2.22,-2.4,0
0.11,5.27,-0.13,3.9,-2.79,0.89,0.23,-2.27,0.52,-0.41,2.09,4.38,-0.88,-1.66,-1.57,1.32,0
0.35,-0.26,-0.31,-2.7,2.41,2.54,-1.88,-1.3,1.31,0.48,-0.71,0.9,1.33,-1.0,-2.07,0.5,0
5.51,1.54,5.06,-3.2,1.14,-1.59,-0.93,0.18,-1.28,-0.16,0.93,0.16,3.47,0.99,1.22,-1.4,0
-0.79,-0.07,1.27,0.13,-0.4,1.52,-1.4,-1.93,0.13,-0.3,0.24,-0.8,-0.05,2.62,-1.68,-2.33,0
-2.51,1.9,-2.17,0.82,0.97,0.36,1.23,-1.51,-0.84,1.23,1.59,-1.54,-2.66,0.46,0.04,1.6,0
-1.23,2.33,-0.59,0.29,0.11,-1.13,0.45,0.17,0.25,0.81,-1.47,-1.45,-0.81,2.24,-2.15,-3.97,0
3.32,0.87,0.04,-0.52,4.6,-4.42,-0.71,3.73,0.52,3.04,-2.45,1.87,-2.32,2.21,-0.64,-5.62,0
-0.35,-2.55,-0.92,3.03,-0.36,2.77,0.69,0.11,0.9,0.43,0.7,-1.64,-2.53,2.62,1.29,2.65,0
1.23,3.7,-0.19,0.62,-1.9,-2.88,0.16,1.2,0.5,0.55,2.21,3.05,0.33,-2.12,-1.79,-3.77,0
-2.1,3.71,-0.77,-2.14,3.15,0.43,-2.08,-2.69,2.38,1.93,-0.75,1.04,-0.29,1.02,-4.9,-3.56,0
-1.26,3.73,-0.72,1.2,-2.99,-0.98,0.58,-1.85,0.75,-1.53,2.37,1.65,0.76,-0.45,-0.23,0.04,0
-4.53,-2.4,-1.33,4.35,-0.18,0.5,-0.43,-2.15,1.64,2.84,0.48,0.06,0.45,3.39,-1.25,1.5,0
-0.62,5.85,0.94,0.92,1.4,-0.96,-2.95,-1.12,1.36,0.47,0.0,3.8,-0.81,0.17,-0.82,-2.62,0
1.33,-0.65,0.11,-0.01,2.0,-4.92,-0.24,2.7,-1.12,1.02,-1.75,0.22,-0.73,4.27,1.0,-4.91,0
1.56,2.22,-1.83,-0.24,1.97,0.91,1.47,1.08,-1.25,1.14,0.55,-0.45,-2.59,-2.53,1.53,3.74,0
-0.55,0.46,0.12,-3.9,-3.15,3.17,-0.45,-2.68,1.07,-3.41,3.63,-1.5,2.92,-1.74,-1.04,0.54,0
0.92,-2.24,0.08,1.56,-0.49,2.67,0.25,-0.06,-0.88,-1.33,0.63,-2.48,-1.94,4.73,2.15,2.26,0
-0.92,1.53,-0.19,0.26,4.16,-0.66,0.88,-0.03,0.32,3.98,0.58,-2.85,-1.98,0.87,-0.77,-1.05,0
-0.92,-0.85,-0.98,-3.18,-1.53,2.04,-1.21,-1.01,-1.76,-0.54,2.41,-0.29,2.96,-1.03,-4.53,-1.09,0
-0.68,-2.18,-3.46,-1.9,-4.96,0.15,1.9,0.05,-2.35,-5.77,1.0,-1.64,1.07,-2.24,2.46,0.55,0
2.06,-0.39,-0.87,-3.71,-0.96,-1.39,-2.88,-4.07,-0.28,-3.29,-0.23,5.7,3.56,1.82,-1.2,-1.13,0
-5.03,-0.36,-1.08,2.5,-4.2,3.85,-3.59,-2.22,2.05,-1.23,4.31,0.72,-0.05,4.0,-4.5,-2.99,0
-4.12,1.43,-1.13,-2.6,3.98,0.2,-0.78,-4.14,0.12,2.51,0.5,-1.98,0.15,0.74,-3.04,-1.0,0
-5.76,4.93,-0.6,3.47,-1.5,0.24,-4.7,0.19,1.47,0.86,1.05,3.95,2.6,-3.83,-1.04,-0.47,0
-3.23,5.15,-2.0,1.5,0.87,4.26,1.93,-4.74,1.94,0.95,2.2,-4.67,-3.42,1.62,0.51,2.81,0
1.81,-1.38,2.06,-0.65,-0.22,-2.23,-1.81,1.8,-0.62,-1.57,-1.22,2.01,1.34,1.2,1.87,-2.03,0
4.4,2.37,5.2,1.99,6.18,1.83,-0.62,3.12,1.78,5.93,-2.61,-1.08,-1.49,-0.3,0.28,0.48,0
0.53,-3.12,-0.8,-5.85,2.54,0.59,-0.57,0.13,0.43,-0.54,-2.98,-1.91,1.78,-1.73,-2.21,-3.87,0
-2.19,1.46,-1.73,-0.72,1.11,1.64,-0.88,-2.48,1.42,-0.06,-0.92,-0.08,-1.07,-0.25,-1.8,-1.55,0
0.97,-4.72,-1.47,-4.84,-3.48,2.58,-3.49,1.32,-1.52,-4.71,5.07,3.36,0.76,-3.21,-3.17,-2.33,0
-3.41,2.73,-0.81,2.24,1.75,2.11,-0.9,-3.03,-0.4,4.04,3.06,1.56,-1.21,-0.96,-4.9,1.93,0
1.18,1.38,1.89,-2.59,0.18,2.28,1.47,-1.8,0.2,0.27,-1.24,-2.98,1.36,-0.61,-2.6,-1.73,0
-1.32,-0.27,-1.3,-1.45,5.84,-0.13,1.97,0.98,1.87,1.94,-4.18,-4.77,-4.32,3.85,-1.09,-3.04,0
-0.17,3.26,1.63,-1.14,1.38,0.63,-0.35,-1.81,2.46,0.74,1.6,-1.73,0.64,1.68,0.31,-0.97,0
-0.37,-0.89,0.97,-1.5,-1.51,-3.21,-3.61,0.06,0.35,-3.03,0.45,0.8,1.78,5.31,1.32,-6.34,0
-3.88,-1.79,-4.04,-3.26,-2.74,1.19,0.12,-0.11,1.56,-3.31,-0.69,-1.0,2.77,-4.87,-0.96,-1.25,0
-2.3,1.77,-1.06,1.57,-0.45,-1.85,-3.31,-2.57,2.12,-0.78,0.06,3.41,0.2,2.81,0.4,-2.46,0
-3.09,-0.07,-4.25,3.65,-6.53,1.88,2.22,-1.66,-1.34,-2.25,4.82,0.31,-0.45,-3.04,0.3,3.0,0
4.46,1.06,1.74,1.41,-5.11,0.65,-1.59,0.55,-3.67,-2.33,-2.1,4.25,6.57,-6.41,2.47,2.57,0
-1.07,1.68,-0.57,0.6,-1.03,0.03,-0.85,-2.72,-4.14,1.57,3.09,-0.98,0.42,2.47,-2.06,-0.51,0
-2.35,5.35,-2.82,2.38,0.69,-1.49,0.88,-1.85,1.24,1.53,0.78,3.32,-2.17,-1.88,-1.66,1.41,0
-3.4,0.95,-1.2,1.75,-1.74,0.56,3.19,-0.04,5.3,-1.09,3.32,-3.17,-2.39,0.12,1.4,-0.32,0
1.75,2.77,0.37,-4.2,-2.71,1.17,-1.65,-0.38,-1.36,-3.98,1.14,-0.68,0.61,-0.46,-0.67,-4.56,0
1.35,-1.77,2.0,-1.07,2.73,-0.88,-2.19,2.45,-1.07,-0.94,-5.74,-1.05,0.7,2.93,2.3,-1.96,0
-2.16,0.09,0.35,-0.26,1.81,-1.72,-0.89,-1.25,-0.94,0.29,-2.76,-2.71,1.09,2.42,2.56,-0.8,0
-3.16,4.46,0.15,0.73,2.02,3.22,0.16,-1.94,0.93,1.82,-0.74,-5.18,-2.73,1.24,-1.8,-2.89,0
-2.51,-0.71,-7.8,-4.43,-1.86,1.08,3.56,-0.61,-0.41,-1.88,5.84,-3.77,-4.43,-0.78,-4.0,-3.06,0
-4.37,-1.54,-0.75,0.52,0.81,4.02,-3.52,-3.12,1.67,-0.68,-0.91,0.65,0.06,2.19,-0.65,2.57,0
0.38,1.28,1.69,-3.88,2.07,-0.61,-2.12,-2.65,0.22,-0.31,2.83,-1.38,1.69,3.22,-0.03,-1.32,0
1.55,-3.88,-0.95,0.82,-3.84,-3.5,1.28,1.99,-2.49,-4.23,0.62,-0.13,1.6,2.39,6.63,2.17,0
2.0,2.62,2.75,0.87,3.17,0.66,-3.77,-1.13,-1.56,2.65,-3.6,3.2,-0.09,1.01,-2.1,-2.38,0
1.07,0.84,0.14,-4.46,1.24,0.35,0.91,-1.12,-5.38,1.15,-1.56,-2.4,2.15,-2.6,-2.71,-0.27,0
2.15,-0.36,-2.49,3.64,-3.14,-5.06,4.42,2.84,-1.98,-0.32,1.02,-1.92,-0.27,2.88,6.08,0.76,0
-3.81,-1.8,-3.65,-2.25,-1.3,2.03,-1.57,0.9,3.93,-3.21,2.43,0.07,0.36,-1.25,-0.71,-0.59,0
-5.76,2.62,-2.21,4.16,-3.52,0.28,0.11,0.03,0.57,-0.55,2.86,-1.35,-1.28,-1.96,0.46,-1.71,0
-0.09,-3.17,-0.09,-0.98,3.15,-1.65,-1.37,-0.73,-1.08,1.5,-1.18,-0.97,-0.36,5.74,0.03,-1.36,0
-3.19,-1.29,-1.05,2.67,2.51,1.47,-0.99,-0.97,0.14,4.22,-0.6,-2.68,-1.25,2.59,-2.07,-1.5,0
-1.0,-0.35,0.48,4.02,0.0,1.19,0.25,0.02,4.0,1.69,-1.58,-0.27,-0.72,1.49,-0.29,-1.78,0
3.35,-2.14,2.91,-2.04,-0.88,1.32,-3.1,-0.46,-3.28,-1.26,-2.37,1.31,2.76,1.04,-0.38,-0.88,0
3.64,-1.28,3.88,-0.01,1.33,-3.19,-1.23,2.1,-4.3,1.73,-0.5,0.02,3.27,3.18,3.29,1.61,0
-3.44,4.23,1.42,4.51,-1.29,4.52,-1.86,0.14,2.29,2.65,0.39,0.59,-0.12,-2.57,-3.57,0.13,0
2.9,1.76,-1.17,-1.94,1.5,-0.66,1.34,1.23,1.15,-0.76,0.07,2.58,-2.34,-2.22,-0.76,-0.41,0
-2.0,0.68,1.22,2.53,0.99,1.94,0.51,-2.0,2.48,2.4,3.75,-2.07,-1.96,2.74,-1.33,0.2,0
-3.2,2.35,-1.87,-2.66,-2.49,1.84,0.18,0.65,1.98,-3.88,5.01,-4.1,-1.75,-0.78,0.05,-3.36,0
-1.06,4.14,2.6,2.48,-1.24,-2.56,-1.04,-1.77,0.11,0.17,-0.36,0.87,2.85,3.1,1.59,-0.5,0
2.46,2.23,1.81,-0.77,1.86,-1.98,-3.32,-2.39,-1.86,-0.29,-0.44,3.12,2.24,6.21,3.36,2.69,0
-3.32,2.25,1.07,-1.39,3.27,2.46,-3.07,-3.41,2.49,2.31,-1.51,0.95,2.12,-2.65,-3.65,-0.49,0
-0.07,-0.1,-1.41,-6.85,-0.91,2.04,-2.66,-1.34,0.46,-3.04,2.99,0.82,3.42,-4.23,-3.28,-3.0,0
-5.05,-0.85,-2.73,4.91,-0.1,1.83,0.16,-1.91,-1.87,3.18,0.83,-0.31,-1.68,1.13,-1.77,3.67,0
-0.68,1.34,0.39,1.04,0.65,-3.19,-1.06,-1.21,2.15,-0.28,-2.64,1.4,2.66,1.97,2.87,-0.85,0
-1.83,0.93,1.4,-0.69,-4.5,-0.71,-1.81,-1.9,0.62,-5.71,0.73,0.64,3.67,1.76,3.66,-0.07,0
0.69,4.4,-2.54,0.41,-4.16,1.47,0.5,-1.47,-0.88,-1.99,3.18,-0.61,-0.28,-0.92,-0.53,-2.41,0
2.11,-0.15,4.33,-0.0,2.85,1.4,-2.9,-1.34,-0.82,3.71,-1.33,1.41,2.77,2.61,-3.07,-0.03,0
-0.28,-3.87,0.98,-4.01,1.43,1.85,2.78,0.2,0.98,-1.86,-2.73,-7.18,-0.29,3.09,1.5,-0.2,0
-2.09,0.5,-1.02,-2.77,0.09,0.53,3.78,-1.53,-0.75,-0.57,0.89,-6.95,-0.68,1.38,-0.29,-0.62,0
-3.36,0.38,-5.37,-0.22,-4.71,1.16,0.92,-2.73,1.74,-5.48,4.6,0.4,-1.2,1.31,1.11,1.91,0
-4.01,-2.57,-3.49,-3.64,1.32,2.21,1.42,-0.22,-0.26,0.62,0.56,-6.46,-0.58,1.89,-3.04,-1.69,0
2.84,3.07,2.96,-0.95,3.76,0.91,-2.5,-0.37,0.7,3.64,0.49,1.52,1.29,-0.63,-1.79,-1.07,0
-1.02,-0.84,0.07,3.85,-2.09,3.0,-1.85,-1.13,-0.82,0.21,-0.09,1.86,-2.09,1.94,-2.16,-1.03,0
0.49,-4.75,-1.36,-5.02,5.66,1.08,-1.56,-1.47,-0.43,1.06,-3.92,-2.38,-0.87,4.41,-2.33,-2.79,0
-2.9,0.62,2.31,0.34,3.14,-0.29,-5.73,-2.51,3.51,1.71,1.2,4.62,1.8,1.18,-1.11,-1.08,0
-1.98,2.99,3.04,-0.69,2.1,4.46,-4.93,-2.89,0.4,2.94,2.86,1.8,-0.63,0.26,-6.75,-2.31,0
2.55,0.02,3.2,-0.61,-3.43,-3.02,-1.7,-0.01,-2.77,-2.9,-1.41,1.83,6.56,1.16,3.85,0.33,0
-4.59,2.75,-3.04,-3.24,-0.48,1.55,1.74,-4.74,0.91,-0.16,3.8,-4.27,2.06,-3.47,-0.82,1.21,0
-2.2,-4.43,-1.34,-1.08,1.97,-1.24,-2.02,-2.97,-1.35,-1.27,-2.41,1.35,0.4,6.73,1.43,2.88,0
1.44,6.21,-0.88,-2.57,-3.42,-0.2,0.8,-2.27,-0.9,-3.36,3.27,0.12,0.85,-3.06,0.46,-2.58,0
-2.51,1.2,-0.18,2.86,-1.64,5.19,-4.22,-3.25,0.65,-1.03,0.09,3.47,-0.16,-0.2,-1.57,2.4,0
-0.48,-1.62,-1.59,-0.82,-1.12,0.96,-0.31,0.69,-1.06,-2.28,2.96,1.58,-0.33,-1.73,0.71,3.77,0
1.13,-0.91,1.32,-2.95,0.55,-2.99,-2.31,-2.66,-6.55,-0.15,0.28,-0.76,2.82,7.13,-0.3,-2.05,0
1.38,6.54,2.34,-1.72,1.76,0.38,-0.37,-0.03,-0.68,0.55,-3.28,-2.52,0.32,-3.33,0.89,-3.25,0
-1.69,0.27,-2.2,-1.04,-1.35,1.02,-0.84,2.2,2.98,-1.78,1.59,0.23,-0.89,-3.27,-1.53,-3.7,0
4.76,3.53,3.75,1.53,-2.67,1.74,-2.04,2.36,-2.96,-0.25,3.63,3.77,-1.29,-2.31,-1.92,-2.0,0
1.03,-4.72,-0.23,-4.31,-1.04,0.84,-3.14,-0.05,-2.07,-5.19,-0.06,2.76,1.35,0.76,-0.04,0.38,0
1.95,2.55,0.88,2.33,-3.72,3.79,-0.4,3.41,-0.09,-1.67,4.81,-0.04,-4.38,-0.07,-1.32,-1.98,0
-1.89,-1.79,0.81,0.85,-2.53,2.14,-3.83,-1.88,0.76,-1.72,3.47,2.34,3.41,-0.8,1.27,1.86,0
1.64,-2.73,2.01,-4.06,2.68,1.15,-0.89,-0.64,-2.57,0.71,-1.24,-4.67,2.24,3.92,0.57,-0.89,0
0.23,6.81,3.29,-1.75,2.86,-0.83,-2.39,-3.49,1.25,0.1,-0.78,-1.82,1.69,2.22,3.12,-1.57,0
-6.5,0.66,-3.32,3.35,-0.26,3.13,-0.81,-1.33,2.41,0.33,1.1,-2.65,-4.24,1.46,-1.17,-1.06,0
-8.73,3.18,-5.11,-0.04,1.79,1.57,-1.34,-3.92,2.67,0.66,1.07,0.2,-1.3,-0.89,-2.61,1.51,0
-0.81,2.83,3.78,1.77,0.85,2.09,-2.49,-0.27,0.49,0.44,0.65,0.13,-0.51,0.71,-0.52,-0.55,0
0.12,2.64,1.46,-0.18,-0.57,-0.58,-1.87,1.72,-1.49,0.95,0.37,1.49,1.14,-0.67,-3.56,-3.5,0
1.31,3.22,-1.56,1.89,-3.88,0.72,4.2,0.9,-0.97,-0.93,3.37,-1.17,-2.07,-0.71,-1.19,0.58,0
-2.33,2.25,1.39,-4.91,1.12,1.44,-4.02,-2.59,1.52,-0.6,4.05,1.77,1.27,-0.71,-4.66,-2.42,0
-4.09,4.43,-0.36,5.6,1.79,-0.58,0.34,-2.78,-0.0,3.56,-2.66,-0.21,-2.31,2.31,0.79,1.52,0
2.2,1.88,1.22,2.11,-3.3,0.97,-0.69,1.17,-1.36,-2.59,0.2,2.47,0.34,-2.49,2.16,0.88,0
-3.12,1.24,1.56,-2.36,0.09,6.4,2.8,-0.74,2.68,1.6,0.52,-10.1,0.1,-2.15,-3.72,-3.28,0
-2.83,3.69,-0.07,3.54,-0.97,0.43,0.68,-2.0,1.26,1.76,-0.64,-2.66,0.47,1.16,1.05,-1.11,0
-1.75,1.4,-1.82,-0.51,-3.26,1.41,-0.91,-1.71,0.9,-5.7,2.0,0.52,-1.07,0.02,3.26,1.11,0
0.09,1.91,-1.69,-1.85,2.72,-3.07,-0.63,-0.67,0.98,-2.6,-5.9,0.66,0.07,1.41,4.61,-0.64,0
2.87,-1.62,2.83,3.43,-3.03,1.74,-2.41,2.72,-1.16,-0.37,-0.87,3.34,1.55,-0.44,-0.21,0.31,0
-1.58,1.21,-1.57,2.31,-4.38,6.25,2.32,-1.16,-0.43,-0.28,4.66,-0.57,-0.52,-5.91,-2.08,6.47,0
-4.08,-4.03,-1.91,-1.78,0.74,-3.05,-0.31,0.02,3.31,-2.65,-3.44,-0.39,1.81,1.92,2.22,-1.74,0
-3.15,0.92,-3.16,-1.75,-0.68,0.36,0.68,-2.56,-1.45,-0.09,0.82,-2.31,-0.6,0.96,-3.12,-2.83,0
-2.34,2.44,-0.4,-1.83,0.23,3.38,-1.61,-2.3,-0.14,-0.73,-0.19,-0.52,1.06,-2.98,-1.32,1.52,0
-0.05,-4.02,-0.99,-6.16,2.68,-1.12,-0.64,-1.62,-1.8,-0.39,-2.53,-2.07,5.0,-1.26,0.13,0.08,0
3.24,4.27,2.52,0.11,1.98,-0.75,-1.94,-1.58,-2.43,1.35,-2.93,1.66,1.74,0.89,1.19,-0.7,0
-4.13,-0.22,-6.78,0.67,-2.64,-0.49,2.44,-1.89,1.49,-2.12,3.64,0.4,-0.82,-2.28,0.45,3.09,0
1.39,-0.52,2.35,1.72,-0.98,1.56,0.0,0.02,-1.35,1.69,-0.07,1.32,2.78,-3.26,-1.33,2.1,0
3.64,3.22,2.56,-2.06,1.72,2.51,-2.63,-1.04,-2.3,1.01,0.1,3.04,-0.55,-1.31,-4.53,-1.35,0
-2.54,1.13,-1.46,-0.4,-2.62,2.59,-1.92,-0.02,3.29,-3.06,1.93,-0.55,-0.65,-1.64,-0.29,-3.12,0
2.79,0.02,3.41,-1.43,0.6,0.53,-0.5,0.15,-2.97,1.05,1.1,-0.61,1.51,1.07,-1.95,-0.6,0
0.9,1.29,2.85,-0.36,2.38,0.17,-0.49,-0.54,0.45,1.29,0.69,-1.7,1.33,1.06,2.52,2.02,0
0.83,-2.01,-1.29,2.42,2.08,-1.94,3.92,-0.49,-3.06,3.29,-1.4,-1.57,-2.38,2.96,1.13,3.48,0
1.18,-0.46,0.53,-2.49,1.54,0.42,-2.63,-0.72,-3.69,1.33,-0.73,0.75,1.7,-0.57,-2.68,-1.2,0
1.9,2.58,4.06,-2.36,1.06,2.08,-4.29,-1.71,0.65,-0.51,0.42,2.08,3.45,0.8,-0.49,0.06,0
-0.9,-0.32,0.81,2.03,0.83,-1.26,-2.74,-1.44,-1.45,0.61,-1.27,2.05,-1.02,5.88,0.46,-0.75,0
-0.76,-2.67,-0.02,-1.8,4.72,2.37,-2.04,0.16,0.07,2.37,0.46,-1.19,-2.77,4.44,-3.53,-0.71,0
-1.84,-1.56,2.79,-1.31,3.46,-0.6,-3.64,-2.71,-4.38,2.14,-4.97,-1.84,3.86,3.4,0.55,-0.19,0
-0.34,3.55,0.15,-1.38,-1.43,0.01,-2.55,-3.17,-0.21,-3.11,0.88,0.56,0.46,2.74,0.63,-2.96,0
0.81,5.44,1.91,-0.01,0.64,-0.33,2.79,-2.43,0.08,2.43,2.82,-2.54,0.58,0.99,-0.84,0.46,0
-0.85,-1.56,1.99,-1.19,-2.45,2.48,-1.16,-5.98,1.05,-0.9,2.46,0.05,5.11,1.92,-1.81,0.53,0
0.58,2.27,-2.52,-3.29,0.76,-0.47,2.33,-1.39,-3.07,0.59,2.27,-1.35,-0.7,-2.5,-2.02,0.58,0
0.27,3.23,4.2,5.45,-4.39,4.01,-5.66,-2.7,0.54,0.67,1.88,7.82,4.78,-2.92,-2.89,2.05,0
