@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_2_3-R_0_test_1
@attribute X0 real [-8.12, 7.02]
@attribute X1 real [-9.76, 7.04]
@attribute X2 real [-7.52, 6.83]
@attribute X3 real [-6.91, 8.44]
@attribute X4 real [-8.54, 7.79]
@attribute X5 real [-8.00, 8.30]
@attribute X6 real [-6.65, 6.81]
@attribute X7 real [-7.90, 8.78]
@attribute X8 real [-10.62, 7.74]
@attribute X9 real [-7.27, 6.43]
@attribute X10 real [-9.05, 8.27]
@attribute X11 real [-6.08, 7.44]
@attribute X12 real [-8.39, 9.06]
@attribute X13 real [-6.49, 8.36]
@attribute X14 real [-7.62, 8.97]
@attribute X15 real [-9.34, 6.15]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.63,-2.85,-1.0,-2.17,-0.07,2.73,1.21,-1.11,1.94,0.86,-3.49,-1.66,0.5,1.81,-1.84,2.66,0
1.32,-0.59,1.14,1.38,0.18,-1.06,-0.31,1.92,4.12,0.07,-3.94,0.03,-0.77,-0.48,1.34,1.24,0
1.21,-3.57,-1.11,1.79,-1.12,-3.82,-0.99,-1.07,2.26,-0.3,-0.33,-2.09,-4.94,3.8,0.91,-3.31,0
-0.53,-8.01,2.02,-1.86,-1.3,-2.63,2.85,1.06,1.42,-0.46,-3.93,-0.27,-4.05,2.16,2.42,-0.04,0
0.86,3.61,1.05,0.32,-5.68,2.76,-2.23,0.93,1.88,2.67,-0.85,0.76,-1.0,-3.4,0.15,1.08,0
-2.71,-1.06,-1.33,0.44,0.39,-0.48,0.14,1.01,-1.11,-1.83,-0.0,-0.74,0.0,-1.19,-1.38,-2.32,0
3.86,-0.3,5.84,4.13,-3.07,-4.73,-0.85,-5.86,-1.37,-0.4,2.38,0.68,-4.43,6.13,1.58,2.3,0
-0.06,1.26,0.47,1.93,-3.05,-1.15,-2.31,-2.28,-0.66,-0.78,1.69,0.06,-2.36,0.54,-0.31,0.44,0
0.95,1.24,1.53,2.61,-0.62,-1.23,1.22,2.4,1.22,-3.17,-1.34,-1.15,1.88,-1.13,1.38,1.81,0
0.93,1.4,-0.91,-0.71,-1.42,-2.28,-1.07,0.34,0.48,0.12,3.23,0.16,-0.95,-0.37,1.63,-1.56,0
1.8,1.04,1.12,4.2,-2.06,-1.48,1.19,-0.34,2.03,-3.9,-3.44,-1.03,1.85,-1.59,-2.58,1.05,0
-2.55,1.03,0.57,-5.4,1.17,0.88,-0.69,1.81,-2.13,-1.06,1.65,1.4,0.63,-3.45,-1.73,-0.8,0
4.02,1.67,2.05,3.63,1.01,-1.21,-0.56,-1.96,0.92,0.08,0.31,-0.5,-1.41,3.91,4.54,2.21,0
2.61,3.79,3.81,-1.8,1.11,-1.58,-3.9,-0.79,3.68,2.73,-1.85,3.42,0.83,-1.75,-3.36,3.05,0
0.56,1.38,0.29,3.19,-0.22,3.11,2.46,0.33,0.38,0.54,-4.92,1.0,2.11,-0.9,-1.38,0.92,0
-0.09,0.11,-3.04,-2.22,0.7,0.14,1.42,1.15,0.47,-1.13,-0.95,-0.17,2.3,-0.95,-1.04,-2.37,0
2.34,2.78,4.72,3.22,4.54,-2.96,0.27,3.29,-2.1,-5.34,-0.95,-2.29,1.7,-0.83,-0.89,1.96,0
0.83,2.93,-0.24,0.32,1.13,-2.73,0.71,-2.1,0.23,-3.57,1.94,1.1,1.28,0.92,0.92,-4.87,0
3.32,-4.55,2.46,3.16,-2.06,0.17,1.57,-0.89,1.96,2.69,2.58,-5.07,-2.64,3.2,3.26,2.46,0
-3.44,-2.11,1.12,-1.93,3.63,-0.31,-0.24,2.28,-0.38,-1.61,-0.92,0.82,1.76,1.21,-1.82,2.62,0
0.46,-1.38,1.27,2.56,3.6,1.13,-1.18,1.31,1.2,-0.89,-3.94,-1.18,-0.22,-1.35,-2.52,-0.92,0
-1.55,-0.12,1.45,-0.61,0.97,-3.45,-0.86,-1.38,-2.49,-1.79,0.53,2.31,-1.27,0.26,-2.14,-2.55,0
2.39,-0.28,1.86,1.58,-1.37,-1.93,0.07,-2.99,0.89,-0.25,1.85,-1.57,-1.45,4.0,0.73,-0.67,0
1.88,1.71,-0.29,0.4,0.44,-2.87,1.26,-2.54,0.32,-1.95,0.23,1.56,0.72,1.98,2.01,-0.32,0
-0.12,1.19,5.73,1.39,1.02,-1.72,-2.64,-5.89,-3.76,-1.38,0.62,4.38,-4.32,0.26,-0.32,0.92,0
1.6,-0.15,3.16,3.47,-3.9,-0.02,0.81,-3.44,-0.57,0.3,-1.01,0.28,-1.3,-0.38,-2.24,0.62,0
-1.06,4.07,2.35,2.08,-0.92,0.88,1.32,-1.35,-3.28,-1.24,-0.8,3.2,-0.1,-0.66,0.74,0.18,0
3.32,-1.66,-5.34,0.4,-4.0,4.71,-0.13,-3.68,3.6,4.85,2.65,-3.85,-3.36,1.61,3.7,-1.15,0
-1.05,-0.18,-1.09,-1.24,1.77,-0.21,2.04,0.74,-2.95,-1.9,-0.34,-0.71,1.65,-1.55,-2.77,-1.18,0
-1.19,-0.25,2.85,2.73,-0.43,-3.89,-1.39,-1.45,0.65,-3.99,-1.63,1.2,-2.71,2.29,0.94,0.09,0
0.84,0.49,-1.21,-2.16,-0.98,-0.55,1.18,0.1,0.03,-0.66,1.91,-0.78,-0.8,-1.24,0.24,-3.29,0
-0.24,2.56,5.44,1.4,2.77,0.06,-2.35,-1.11,4.19,0.54,-2.74,4.66,1.44,1.81,3.05,4.24,0
-0.27,-6.18,-0.4,-0.27,-0.47,-0.66,1.57,1.99,1.03,-0.82,-1.23,-2.75,-2.1,0.32,0.85,0.46,0
-3.2,-1.49,0.17,-2.27,3.04,2.18,-1.62,1.49,-2.49,2.68,2.17,1.07,-1.18,-0.44,-1.08,-2.1,0
-0.57,3.18,-1.72,0.47,2.04,4.23,-1.43,3.34,-0.61,2.82,0.5,1.55,1.26,-3.85,0.65,1.61,0
4.85,-2.23,-1.2,2.17,-1.88,0.23,3.08,0.55,5.02,0.29,-5.52,-2.15,1.17,0.77,1.14,2.53,0
-0.17,-2.85,-1.53,-0.51,-0.89,2.18,0.88,-2.95,2.39,1.95,1.55,-0.69,-0.4,5.08,1.82,0.34,0
-1.52,-0.45,-0.39,-1.51,0.76,0.38,0.86,-0.87,-2.54,-2.51,1.11,-0.01,1.76,-0.11,-4.3,-2.65,0
3.08,-0.46,2.42,2.37,-3.24,0.56,1.01,-1.01,3.37,0.1,-4.09,-0.69,-1.3,-3.88,-1.1,-1.03,0
1.99,-0.73,-1.63,0.73,-0.81,-2.78,0.68,0.61,4.06,1.78,0.39,-0.41,1.44,2.79,3.33,2.89,0
-4.97,-0.47,-6.43,-2.72,-0.66,-0.29,2.31,0.15,0.22,-1.9,-0.52,2.4,-0.38,-1.99,3.08,-9.34,0
1.33,0.6,2.73,-1.65,-0.43,-3.84,-1.26,-0.57,0.24,-2.93,1.5,0.08,0.3,-0.39,-1.57,0.37,0
-1.84,1.2,-0.71,1.37,0.21,-1.53,-1.23,1.24,1.9,-1.15,0.55,0.13,0.47,-0.72,-0.54,-2.21,0
-1.15,-0.34,2.72,0.51,-0.67,2.62,-2.87,1.41,-0.98,-0.14,0.16,-2.65,-1.66,-1.23,-4.93,2.03,0
0.76,1.45,1.7,-1.75,2.76,-0.41,-0.84,2.24,2.93,-0.29,-3.63,2.83,3.27,0.72,0.99,6.15,0
-1.17,-1.06,1.58,-2.21,2.58,-0.72,1.28,-0.59,-1.33,-2.38,1.42,1.32,2.0,2.07,0.2,-1.42,0
0.58,1.49,1.2,0.74,2.64,-1.71,-1.14,2.19,-1.71,0.24,1.89,-0.36,-1.38,0.08,0.92,0.95,0
1.79,1.13,3.98,0.06,-3.43,2.96,0.8,-1.39,1.28,3.31,-2.02,1.69,0.01,-1.97,0.36,2.87,0
4.99,1.87,0.31,0.09,-4.07,1.62,-0.14,-3.82,0.79,0.66,1.09,-3.15,0.11,0.72,-4.33,0.78,0
-3.5,-4.55,3.43,-1.62,2.56,-5.01,0.33,0.12,-1.14,-2.14,1.08,2.81,-1.94,2.62,3.47,0.67,0
1.62,-0.36,0.61,-1.11,0.3,4.44,-0.21,1.16,3.97,1.24,-3.89,-0.69,2.07,-3.09,-1.14,4.0,0
0.83,-0.96,1.67,3.97,-0.58,-4.06,0.57,2.71,5.81,-0.25,-4.39,0.77,1.05,0.13,2.06,0.3,0
-1.39,-3.59,0.9,-2.06,3.63,-1.27,-1.87,4.68,2.15,2.25,4.25,-3.73,0.06,0.2,-2.48,-0.96,0
3.14,-2.87,-0.19,-4.58,3.55,-1.8,-0.8,-1.57,1.26,-2.25,-2.16,-1.52,-2.22,1.68,-1.71,-1.03,0
1.42,-1.43,0.51,0.09,3.92,-1.46,-2.26,1.4,0.68,-0.02,1.69,-2.61,-1.49,1.8,0.55,2.4,0
-2.85,-3.24,0.13,-2.09,-0.71,-2.08,1.23,1.05,-0.16,-1.83,-0.24,1.04,-0.93,-0.04,-0.52,-3.45,0
-0.45,0.96,-5.3,-0.19,-4.75,-2.88,4.28,-3.43,-1.21,-2.8,-0.03,1.35,-1.02,1.49,1.1,-7.54,0
4.79,-4.21,4.75,-0.07,-0.99,-1.9,-3.65,-0.87,-0.46,0.76,1.79,-5.46,-7.33,2.35,-2.48,4.18,0
-1.19,-0.21,2.87,-0.87,1.97,-1.59,0.27,0.37,-1.53,-4.27,-3.03,1.79,1.02,-0.91,-1.37,2.66,0
-0.28,-1.56,-0.01,0.91,-0.76,-2.28,2.35,-2.79,-1.77,-4.23,-2.21,0.35,-2.1,1.25,0.77,-1.47,0
1.49,1.79,-3.42,-3.84,0.32,-3.15,0.17,0.84,3.32,-2.09,-0.28,1.23,3.21,1.06,-1.54,-4.33,0
-2.84,3.56,-1.16,-3.95,-0.27,-0.75,-2.65,3.76,-0.87,-0.81,4.95,-0.0,1.9,-3.24,-3.57,-2.38,0
3.36,-1.38,1.93,-5.66,7.79,-2.55,-2.28,-1.79,2.25,-1.36,0.07,0.91,0.45,5.65,-1.34,2.49,0
1.42,5.26,1.92,1.47,-3.57,1.15,-0.7,-1.79,3.34,0.03,-1.57,1.76,2.45,-2.34,-2.11,-0.06,0
-0.52,-1.22,-0.54,-3.54,0.02,-2.24,1.37,-0.99,0.86,-3.3,0.92,2.4,2.41,3.29,2.7,0.95,0
2.23,2.63,-0.04,1.64,-3.86,0.06,0.8,-3.07,-2.31,-1.08,0.66,-0.47,-1.55,-1.19,-1.19,-0.06,0
-0.14,-2.46,-1.43,-2.31,-2.11,-0.07,2.4,-1.21,0.0,-0.74,1.26,-1.76,-0.55,1.95,0.55,-3.03,0
2.09,-1.92,-0.92,-4.87,-3.27,-4.36,1.64,-3.37,3.35,-2.28,-0.06,2.26,-0.96,5.17,6.28,1.44,0
0.23,6.1,-1.34,-1.68,1.03,2.81,0.8,0.63,0.87,0.85,1.29,2.64,5.45,-1.89,2.08,2.24,0
0.91,1.75,-2.75,-0.35,1.57,2.28,-0.29,2.17,-1.42,1.89,3.29,-2.25,-0.13,0.17,2.17,-0.19,0
-2.52,-1.71,4.58,-4.09,4.65,0.93,0.13,3.67,-5.31,-2.79,0.37,-0.58,1.87,-3.07,-5.99,0.99,0
2.41,0.04,-5.95,3.23,-3.17,4.66,-1.65,0.62,5.91,4.93,1.07,-5.64,0.83,-0.34,-2.24,-3.78,0
1.41,-1.92,-2.25,1.85,-3.86,1.25,2.28,0.02,1.09,-0.0,0.41,-3.97,-0.32,2.67,1.37,-0.56,0
-3.5,-1.81,1.34,-2.0,3.76,-3.24,-0.19,2.25,0.09,-4.09,-0.76,1.13,2.36,-0.35,-2.5,0.47,0
-0.18,-1.14,0.59,1.31,1.95,-2.73,0.82,1.94,3.92,1.31,-1.92,1.47,-0.73,1.11,5.55,-1.17,0
0.29,0.08,3.78,0.47,-1.43,-3.25,-1.07,-1.81,-0.39,-2.93,3.08,-0.61,-0.55,2.5,0.93,3.24,0
4.3,1.31,-3.29,1.9,-3.79,1.89,3.14,-4.76,6.3,2.25,-4.31,1.46,1.15,5.15,3.84,-0.92,0
-0.39,-2.74,-5.33,1.47,-3.25,-0.69,-0.16,-1.19,1.3,0.02,1.14,-2.95,-2.84,4.45,-0.26,-2.69,0
-3.59,-1.45,-2.23,-6.32,0.15,-1.29,2.03,-2.01,-4.62,-4.94,-2.71,4.44,-2.39,0.86,-1.66,-5.43,0
-5.29,3.22,-2.25,-4.44,3.07,4.15,-0.03,0.18,-4.49,0.24,5.51,3.38,4.74,-2.01,0.12,0.25,0
-3.31,-0.75,-5.02,-3.22,2.12,0.99,-1.12,-0.35,1.9,1.83,0.18,3.76,-1.13,1.63,3.88,-3.94,0
-0.36,-0.49,1.44,0.85,-2.93,-3.61,0.77,2.11,3.1,0.03,-3.22,1.38,-1.02,1.36,2.69,2.08,0
-2.36,-5.53,-2.97,-3.79,0.05,1.5,1.88,-0.02,0.05,0.36,3.84,-2.51,-0.61,4.57,1.9,-1.06,0
0.28,-1.35,0.2,-0.96,-0.1,-0.75,-0.6,3.85,1.32,0.16,-1.1,-1.33,0.84,-0.12,-0.82,2.84,0
-3.76,-7.18,-4.04,-3.14,0.43,-1.93,4.84,4.4,-1.48,-3.21,1.71,-3.75,-0.31,1.5,1.83,-3.43,0
1.06,-0.19,0.04,1.29,-0.77,2.76,-1.2,-1.4,1.23,2.8,-0.49,0.51,-1.88,0.33,1.24,3.75,0
-1.81,-0.64,3.0,-1.82,-0.91,-1.49,-0.98,-0.28,-6.27,-0.45,4.13,-0.05,-5.35,0.5,-1.05,-0.85,0
2.29,0.93,2.67,-0.85,2.65,0.99,-1.32,0.54,-1.21,1.87,2.93,-0.68,-0.32,-0.83,0.64,3.22,0
-3.66,-1.93,-4.77,-3.78,2.76,3.7,-0.72,2.02,-3.99,0.38,4.0,-1.92,0.36,-0.1,-3.83,-5.13,0
4.86,1.51,0.67,-0.33,0.64,1.06,-0.37,-0.17,2.2,-0.26,-4.65,-0.63,-0.17,-0.69,-1.79,2.08,0
0.34,-2.54,0.32,0.68,0.43,5.32,2.32,-0.64,1.21,-0.53,-1.49,-2.55,1.59,-0.74,-1.42,-0.04,0
0.07,1.36,-3.43,2.75,1.22,2.61,2.16,0.13,2.75,-0.04,-0.64,-0.42,4.48,0.09,2.03,-1.23,0
-0.64,-2.28,2.56,-0.31,1.46,0.57,-2.66,1.42,1.31,2.71,4.26,-2.23,-0.6,2.28,0.71,3.63,0
0.28,0.16,1.09,-2.88,-2.58,-2.45,0.99,1.1,-0.77,-1.89,-2.48,2.48,-0.68,-1.58,-0.41,0.63,0
1.28,-0.73,1.29,5.58,-1.67,-1.07,-0.66,-0.83,1.81,-1.37,-3.45,-0.71,-2.38,-0.05,0.63,1.74,0
-1.34,-1.8,-1.95,-2.32,0.5,-0.23,0.66,1.24,-2.77,0.71,8.27,-1.78,-0.21,1.56,3.84,-1.94,0
-2.34,-1.74,-0.08,-1.85,-1.96,-1.37,-1.46,0.93,-3.42,-1.44,4.42,-1.47,-3.07,0.52,1.41,0.86,0
0.69,-2.08,-1.52,-2.0,2.08,0.51,-3.26,2.69,1.33,0.13,3.73,-4.32,0.19,2.03,-1.05,3.05,0
0.16,-1.77,2.24,0.54,2.04,0.16,-1.01,2.32,-0.69,-0.12,-0.67,-0.62,-0.65,-2.2,1.1,1.77,0
-0.14,0.64,3.93,1.18,3.27,2.33,-1.78,2.82,2.21,0.28,-2.51,-0.82,3.32,-3.17,-5.58,0.94,0
-1.11,-2.89,-0.07,-3.4,3.28,5.13,0.36,2.21,-0.69,4.27,0.02,-0.53,0.42,0.42,0.64,3.83,0
0.14,-2.08,3.62,-0.9,2.22,3.48,2.35,1.78,-1.97,-0.34,-4.73,0.57,-0.09,-3.65,0.3,3.75,0
-2.73,0.28,-3.39,-5.32,-1.89,3.86,-0.76,5.6,3.03,2.32,-1.41,-0.91,3.7,-3.07,-4.02,0.9,0
-0.82,0.58,-3.19,2.45,0.25,1.8,1.26,0.21,1.84,-1.27,2.48,-1.81,4.78,2.63,1.24,2.01,0
-0.64,-0.38,-0.66,-1.92,1.63,0.83,4.66,4.03,-1.49,-1.83,-4.18,0.47,3.56,-2.67,-1.02,2.34,0
-0.7,-2.27,-2.56,-2.37,4.22,1.03,2.3,3.07,3.81,-0.63,-1.5,-0.79,4.85,2.38,2.54,0.29,0
1.0,-1.38,-2.19,2.33,-3.71,-1.16,4.16,0.14,-0.33,-2.34,-0.37,-1.76,-0.15,2.22,2.53,1.0,0
-1.1,0.78,0.93,3.06,-3.09,-0.36,-0.23,-1.56,2.36,0.7,-0.29,2.34,-0.89,2.96,5.24,2.38,0
-1.62,-2.49,-2.07,0.01,1.4,1.42,-0.56,1.72,-1.55,1.81,3.01,-2.21,-0.78,1.69,-0.7,-0.5,0
0.26,-1.59,-1.97,-0.5,-1.47,-2.86,-0.8,-2.98,-0.41,-1.03,1.55,0.55,-3.68,3.24,1.79,-0.93,0
-0.9,2.05,-4.54,-0.22,-1.18,-0.8,-0.8,-0.04,-1.83,-1.98,5.35,-2.26,0.6,0.71,0.77,-3.03,0
2.34,3.0,0.78,0.66,-1.73,0.81,-1.73,-1.5,-0.91,1.89,2.52,-0.4,-2.27,-0.78,0.62,0.67,0
2.64,0.56,0.39,-2.63,2.34,3.33,-3.54,1.83,1.67,3.81,0.3,-1.32,-1.45,-2.23,-0.31,2.67,0
1.57,-2.03,1.29,0.94,2.55,-0.54,3.84,1.92,-0.87,-4.46,-5.86,-0.91,1.78,-1.55,-0.86,4.02,0
-1.48,-0.41,1.43,0.89,0.41,3.96,-2.52,1.34,-2.57,2.28,3.36,-2.72,-2.12,-1.82,-0.92,2.93,0
2.14,1.38,-3.27,-0.11,-0.23,-0.48,2.14,-2.13,4.57,-1.54,-4.78,2.9,1.47,1.93,2.86,-2.75,0
-0.44,1.44,2.03,1.02,0.13,-3.07,-0.35,-0.28,-2.88,-1.23,2.08,0.22,-2.12,-0.64,-1.18,-1.49,0
0.02,0.07,1.77,2.18,0.7,-2.85,0.14,-4.2,-1.92,-3.25,0.05,0.99,-3.78,1.96,0.44,-1.07,0
-0.9,-1.52,5.1,2.2,4.3,-1.49,-1.58,-0.08,-2.52,-4.51,-2.31,-0.25,-1.32,0.12,-3.33,1.23,0
1.7,1.49,1.52,-0.4,-2.48,0.79,0.94,-0.61,-2.91,-1.59,1.14,-0.43,0.42,-3.7,-1.58,1.61,0
-1.34,-0.75,0.28,-5.04,0.72,-0.31,-1.75,0.6,0.17,-2.33,1.26,-0.28,1.48,-1.1,-3.06,-0.03,0
-0.48,0.53,0.31,0.37,3.35,4.89,0.54,5.72,1.86,2.3,-2.79,-0.18,6.41,-2.32,-1.23,4.38,0
-0.83,-3.39,2.24,-2.45,2.58,-1.79,0.74,-2.75,-0.29,-3.38,0.18,2.51,0.37,3.51,3.05,1.99,0
-1.31,-1.79,3.79,1.14,0.04,-3.83,0.96,-1.17,-0.76,-4.11,-2.04,1.8,-0.54,-0.05,-0.22,-0.82,0
3.8,-2.49,-0.69,-0.21,-2.89,-1.96,3.15,-0.96,1.69,0.09,-2.46,-1.33,-1.01,1.01,1.97,1.44,0
-1.48,-0.88,-2.52,-1.83,-0.47,0.61,-0.68,0.94,0.11,1.23,2.4,-1.22,-2.23,2.73,1.35,-0.66,0
-2.14,2.88,-1.2,-0.68,0.2,-0.05,-1.15,-0.72,-2.36,-1.86,2.42,1.3,0.68,0.16,-2.4,-1.51,0
2.48,-2.06,2.64,1.99,0.37,-1.1,2.13,-2.29,-0.73,-2.36,-3.4,-0.43,-1.12,-0.89,-1.82,-1.54,0
-1.97,-1.66,-2.98,-0.26,-3.0,-3.56,3.29,1.17,-1.86,-6.5,0.25,-2.35,0.0,-2.35,-1.48,-4.83,0
0.99,-0.58,1.58,-1.95,-1.18,-2.52,-2.27,-3.99,3.06,2.22,2.34,1.85,-2.72,6.13,2.96,2.33,0
-2.14,-2.14,2.9,0.4,-0.93,-2.42,-0.18,0.04,2.37,-0.37,-2.72,2.69,-2.7,1.75,2.88,-0.09,0
-6.28,-0.27,-0.39,-1.83,-0.46,-1.8,1.36,2.23,-2.72,-1.27,2.56,3.42,1.47,-1.94,2.2,-1.76,0
2.29,2.69,-0.49,2.83,-1.58,-2.32,2.51,-1.38,1.89,-1.49,-0.04,0.63,1.52,0.44,4.86,0.88,0
-1.87,-5.21,-0.22,2.37,1.57,-2.63,1.41,2.33,-1.71,-0.68,3.23,-2.96,-0.54,1.17,2.41,1.13,0
0.58,-0.2,-3.36,-4.18,-0.09,4.04,2.87,-0.14,0.98,-0.06,-3.57,0.56,2.86,-0.5,-1.44,-1.7,0
2.72,-0.13,-1.12,1.09,-4.6,-3.26,1.01,-3.36,-0.52,0.02,3.17,-0.89,-3.35,2.75,3.0,-0.89,0
5.1,0.77,2.31,-0.95,4.93,-1.11,-0.82,0.37,1.53,-1.54,-3.33,-1.05,1.85,1.72,-2.33,5.1,0
2.21,3.04,1.54,3.54,-2.9,-0.99,1.3,-2.01,1.06,-0.43,-1.35,0.38,-1.05,0.45,2.99,4.93,0
4.9,-0.92,1.03,1.15,-5.3,-4.91,-0.28,-3.08,6.27,-1.61,-3.16,-1.8,-2.44,1.61,-1.66,-1.68,0
0.51,3.19,4.15,1.61,3.77,-1.35,-0.7,0.42,-1.69,-2.88,1.01,1.4,3.59,-1.32,-1.84,1.81,0
0.25,-4.97,2.01,1.6,-1.9,-3.42,1.74,-0.12,-0.03,-1.11,0.17,-1.59,-3.42,3.44,3.0,1.26,0
-0.76,3.88,-2.78,0.65,-2.34,1.05,-1.04,-1.32,6.01,0.74,-1.29,2.71,-0.3,-1.04,2.42,-6.74,0
0.23,-0.87,1.18,-1.43,1.67,-2.39,0.27,2.5,2.63,0.53,-1.68,1.34,0.27,-1.47,0.91,-2.13,0
-0.07,4.34,-0.55,1.62,-4.82,2.29,0.27,0.08,0.63,1.38,-0.42,1.78,2.8,-3.33,-0.32,1.42,0
-2.42,-4.2,1.11,-1.15,-0.69,-0.98,1.98,-1.49,-0.89,-2.07,-1.27,1.83,-1.04,1.3,1.17,-0.79,0
-0.07,1.3,-2.28,-4.87,1.04,4.0,-3.67,-0.5,0.92,2.95,1.36,1.57,-0.23,0.07,-0.83,1.44,0
-1.0,-1.57,-0.15,-0.94,-0.69,-3.45,-0.4,-1.01,0.38,-0.29,1.35,2.55,-2.53,4.43,6.6,3.38,0
-2.77,0.45,0.83,0.97,0.47,-2.9,0.25,-0.12,-2.21,-1.74,3.02,2.38,-0.09,1.38,4.91,0.74,0
-4.41,0.8,-7.52,-1.91,-0.7,2.24,0.23,1.41,-0.22,1.34,1.47,1.78,-0.7,1.16,3.43,-2.82,0
0.68,-0.02,-5.48,0.45,1.08,1.53,0.74,-1.92,2.04,1.3,0.93,0.24,1.39,3.95,2.83,-0.68,0
-0.03,-0.4,5.74,-1.74,1.62,-8.0,-0.34,1.05,1.97,-3.5,-2.47,3.6,-0.59,0.35,1.38,2.54,0
2.17,0.45,2.08,3.15,0.7,0.75,0.27,-0.85,-1.06,0.36,0.22,-2.13,-0.26,1.4,-1.58,-0.84,0
-0.15,2.76,1.24,-3.08,0.34,-0.33,0.87,-1.61,-2.1,-0.3,-1.02,4.67,0.64,1.0,-0.34,0.89,0
2.13,-1.33,-1.6,-1.61,2.19,0.33,0.53,-1.67,0.5,2.03,-0.51,0.46,-0.91,2.53,1.41,0.67,0
-2.75,2.52,1.05,-2.24,-3.31,-0.24,-1.38,-0.05,-0.31,-0.88,-0.63,3.74,0.35,-2.61,-0.95,1.91,0
1.71,-0.54,-3.26,3.91,-3.41,2.17,4.52,1.17,-4.03,-1.42,-3.0,-3.45,-0.79,-3.15,-2.7,-0.66,0
-0.93,-1.81,1.75,0.93,0.65,-1.58,0.08,1.14,0.62,0.19,2.09,-1.13,-0.97,1.02,0.76,-0.45,0
-2.68,-2.65,1.75,1.07,4.56,-0.16,3.02,4.59,-2.28,-1.73,-1.65,-0.14,1.89,0.37,0.09,0.58,0
0.74,-3.0,1.63,2.91,-0.83,1.5,0.97,2.36,-1.25,0.16,-2.01,-4.61,-1.55,-0.3,-3.19,2.38,0
1.62,1.51,-0.4,2.14,-3.72,-0.08,2.26,0.79,2.13,-0.09,-1.08,-0.66,3.03,0.64,0.24,2.34,0
0.62,-1.32,1.92,-1.18,1.48,-2.26,1.24,-1.61,-4.01,-4.74,0.84,-0.43,0.05,0.81,-1.38,1.84,0
-1.08,0.24,-3.7,-3.87,0.92,1.72,1.14,-0.36,1.48,0.22,0.54,2.48,0.87,-0.55,5.39,-0.16,0
-0.08,0.76,0.8,-0.95,-2.18,2.48,-0.62,-2.44,2.03,1.55,0.69,1.37,1.28,3.6,0.62,2.8,0
-0.74,-2.98,-1.18,-2.69,0.72,-2.65,2.14,0.59,-1.83,-3.39,-1.21,1.05,-0.28,1.54,1.18,1.7,0
1.23,-0.57,-0.02,0.02,-0.41,0.32,-0.4,1.9,1.75,0.7,2.33,-3.07,1.79,-0.51,-1.4,-1.35,0
1.1,-0.27,-0.7,3.76,-5.62,0.63,-1.37,-2.7,0.88,2.31,1.86,-1.63,-3.09,2.23,1.46,2.41,0
0.45,-2.74,-0.07,1.63,-1.35,-6.66,2.98,-0.71,-2.11,-3.81,-2.22,1.18,-3.82,1.35,2.04,-1.15,0
0.89,-1.13,-2.28,1.28,2.71,-5.36,-2.04,-0.14,-0.03,-1.42,1.39,-1.47,-5.2,2.79,2.89,-2.68,0
-0.25,0.48,0.66,-0.66,-0.6,1.61,1.47,-4.02,3.66,3.15,-0.12,3.63,-0.52,2.19,6.17,-2.63,0
2.06,-4.03,3.05,-0.34,2.28,-1.69,0.33,0.08,2.26,-1.34,-0.34,-2.06,-0.71,3.16,2.17,1.76,0
1.02,-1.2,3.17,-1.07,1.0,-1.72,1.33,0.52,-1.46,-2.81,1.13,-1.11,1.29,1.4,1.27,4.2,0
-2.49,-0.62,1.89,-0.68,0.33,-3.37,2.43,-2.09,-3.7,-3.25,2.86,2.6,-0.47,2.82,3.14,-0.14,0
2.71,-0.5,1.43,2.96,-2.97,-0.32,1.24,-1.74,1.87,1.16,1.39,-2.31,-0.74,4.31,3.0,4.29,0
-2.38,-3.31,2.61,1.51,1.7,-5.22,-1.84,2.72,-2.27,-4.18,0.0,-1.14,-4.44,0.8,-0.66,-0.93,0
-3.97,6.62,-4.09,1.21,-3.8,-0.55,0.65,1.56,-1.56,-2.72,1.58,2.77,4.57,-5.08,-2.13,-3.85,0
-1.24,-1.01,-2.39,1.84,4.24,0.69,2.53,3.72,0.33,-0.03,0.46,-0.43,3.73,0.3,2.63,-0.57,0
1.49,1.61,-1.21,3.66,-3.22,-1.28,-1.25,-0.86,3.33,2.42,1.06,-0.94,-2.83,3.47,3.58,-2.84,0
2.67,1.37,-0.96,0.54,-0.31,-3.05,-1.05,-0.99,3.11,1.16,2.75,-0.44,-0.25,2.34,2.82,-0.59,0
-0.22,-0.1,-2.32,2.18,-2.28,-5.06,2.38,-2.78,1.51,-1.11,1.64,1.42,-3.48,5.01,8.21,-0.92,0
-0.56,-0.99,2.86,0.32,-2.86,-1.58,0.96,-0.53,1.83,-2.86,-1.93,-0.4,-1.22,-0.76,-1.93,-2.67,0
1.57,1.52,-0.49,-0.19,-2.41,-2.75,-1.47,0.35,-1.07,-0.91,1.69,-0.93,-2.04,-0.7,-0.46,1.49,0
-1.6,-0.53,-0.36,0.67,0.43,-2.45,1.9,3.46,0.42,-3.97,0.07,-1.02,3.81,-1.85,0.27,1.31,0
0.99,-3.15,0.19,-2.25,1.16,2.64,-1.42,0.33,0.18,1.89,0.98,-2.91,-0.77,-0.96,-3.36,1.05,0
