@relation SyntheticData-N_600-D_16-Nmin_140-Zmin_0-CL_2_3-R_0_test_3
@attribute X0 real [-5.89, 6.45]
@attribute X1 real [-5.73, 6.83]
@attribute X2 real [-7.12, 6.84]
@attribute X3 real [-6.76, 6.59]
@attribute X4 real [-7.97, 6.55]
@attribute X5 real [-8.44, 6.69]
@attribute X6 real [-7.01, 9.30]
@attribute X7 real [-7.33, 5.65]
@attribute X8 real [-6.54, 8.40]
@attribute X9 real [-5.50, 7.30]
@attribute X10 real [-7.84, 7.58]
@attribute X11 real [-6.82, 6.96]
@attribute X12 real [-5.69, 8.18]
@attribute X13 real [-10.27, 7.85]
@attribute X14 real [-7.46, 8.96]
@attribute X15 real [-9.76, 9.33]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.81,-0.63,-0.55,-1.09,0.81,-2.76,-1.33,-2.12,1.81,-1.44,0.43,1.87,3.1,-1.08,2.47,3.09,0
0.74,1.53,-1.03,-0.3,-1.85,-2.09,2.37,2.4,2.17,-1.42,-0.83,-0.92,3.88,-0.44,3.13,2.15,0
-2.37,-0.68,-4.71,1.62,-4.23,4.23,3.92,-2.87,-1.49,-1.11,3.44,-1.78,4.08,-3.68,-1.4,3.09,0
-2.44,0.55,-1.13,2.18,0.54,2.59,0.6,-0.89,-1.58,1.32,-2.97,1.18,-2.65,2.89,-1.6,-0.61,0
-0.24,0.38,-4.37,-0.04,1.71,0.57,2.12,-2.35,5.11,1.1,0.03,-0.3,5.19,-3.85,1.48,-2.97,0
-0.36,-2.44,2.37,-1.05,0.85,-0.06,-1.08,-0.49,0.9,-1.62,0.09,3.11,-0.51,0.32,-1.19,4.33,0
1.73,-1.15,-0.63,0.47,1.96,1.39,-3.6,-1.18,-0.31,-1.18,-2.34,-1.62,-1.81,1.37,2.13,-1.41,0
1.14,0.53,2.81,1.18,-1.14,0.33,-1.85,3.2,-0.61,0.95,-0.26,1.64,-1.94,-0.94,-0.54,0.43,0
0.38,1.56,2.87,-0.2,0.73,-0.93,-2.11,0.32,-0.12,0.67,-0.93,-0.35,-1.56,-0.33,1.01,-3.74,0
-1.62,0.64,-3.92,1.95,-1.55,-2.98,2.22,-1.06,-0.98,2.26,-0.69,3.16,2.21,0.86,1.87,4.79,0
0.62,0.0,-2.23,-0.42,0.26,-0.68,0.36,0.22,-2.26,1.37,-1.08,-0.35,-1.34,2.05,2.15,0.11,0
-0.78,-1.66,3.03,2.22,0.3,2.67,-1.4,1.51,1.96,2.85,2.89,5.35,1.01,-2.57,-0.24,0.74,0
-1.85,-1.47,0.55,1.99,0.41,3.08,-2.11,-1.83,-4.6,-0.19,3.63,1.9,-2.44,1.46,-0.2,1.48,0
0.08,2.01,-3.19,0.45,-1.14,0.98,3.16,0.44,1.49,-0.04,2.45,-0.9,3.66,-2.2,3.31,-0.84,0
-0.03,0.57,0.98,-4.23,-1.28,-2.5,-0.99,0.63,5.07,0.5,-2.12,-0.67,1.03,0.63,3.06,-1.97,0
0.49,-3.05,-0.9,0.61,-0.18,-0.81,-2.82,-4.79,1.21,-1.05,-4.92,1.89,0.84,-1.41,-1.8,-0.02,0
-3.08,-0.13,-3.49,-0.41,-1.17,2.3,2.72,-1.84,2.04,-2.33,-0.77,-1.4,2.21,-0.0,-0.92,2.31,0
-0.63,1.33,0.85,-0.04,0.64,-2.32,1.2,2.24,0.7,2.31,-3.59,1.17,-1.54,1.35,-1.27,1.64,0
1.58,2.19,-6.35,3.3,3.79,-1.63,2.42,-1.39,0.2,-2.35,-2.04,-0.86,3.06,1.91,3.92,1.48,0
-0.33,0.8,-3.23,1.31,-4.01,-0.38,1.29,-3.45,-1.59,0.57,3.06,1.77,1.01,-2.51,-2.7,5.26,0
-0.98,-0.41,1.62,0.48,1.34,-2.48,-2.25,-0.37,-1.08,-0.8,-4.9,-1.78,-2.66,2.24,-0.6,0.93,0
-0.29,1.22,-3.49,0.87,0.66,0.03,2.48,0.53,2.77,1.24,-0.09,-1.4,5.33,-2.18,1.12,-3.64,0
1.07,4.09,-2.76,-0.56,-0.82,-2.05,0.78,0.16,2.02,-0.57,-3.72,0.28,0.49,3.43,4.45,-0.59,0
1.27,2.31,2.37,-0.11,5.22,-0.07,-1.75,1.68,2.22,-0.32,3.41,3.56,-0.32,3.22,6.19,-1.53,0
0.54,-0.95,-3.24,4.75,3.36,2.28,-1.21,-3.84,-5.12,0.82,3.23,2.64,-1.66,-2.06,-3.14,-0.7,0
-0.39,0.02,-0.77,-1.37,-1.59,1.04,0.46,-0.15,-1.36,-1.21,0.44,-1.84,0.55,0.59,1.65,1.77,0
0.45,-0.96,-2.44,-1.56,4.84,2.91,-0.8,0.18,2.53,-3.97,-6.26,-6.82,-0.46,4.51,-0.05,-3.26,0
-0.36,0.03,-4.84,1.51,0.19,2.49,1.44,-2.12,0.97,-2.2,1.16,-0.02,1.66,-0.43,-1.8,3.42,0
1.03,2.18,0.56,-3.78,0.09,-0.88,-0.49,1.41,3.01,-3.03,-0.26,-2.8,-0.66,1.41,2.05,1.39,0
1.45,-1.84,-2.16,1.04,0.71,2.06,-0.44,1.53,-0.4,0.62,-4.56,-3.32,1.39,-1.12,-3.1,-2.57,0
4.68,1.18,-0.3,0.38,0.74,-0.01,-0.17,3.07,-1.15,0.74,0.32,2.66,-0.31,-0.81,0.68,2.39,0
-0.69,-4.59,-0.39,0.4,3.47,0.18,-2.92,-1.91,0.67,-0.37,-1.39,-3.68,4.17,-1.63,2.4,-4.85,0
-1.72,-1.03,-1.6,0.71,6.55,0.01,-1.93,-2.02,2.17,-2.72,-3.28,-4.06,0.8,2.62,-0.59,-2.41,0
0.63,-0.66,-0.68,-0.81,-1.29,-0.17,-2.52,-1.04,0.82,-0.0,-4.18,-0.92,0.84,2.27,0.07,-2.35,0
-0.1,0.45,2.74,0.61,-2.92,-1.93,1.48,3.32,0.2,0.23,-1.25,3.64,-1.6,-0.24,0.72,5.23,0
-1.05,2.01,1.76,-1.2,-4.14,-0.08,-1.82,-0.94,-0.21,0.1,-4.32,-0.35,-2.12,2.57,-2.9,-1.64,0
-1.14,1.98,-3.5,0.81,-4.25,1.1,1.66,-3.14,2.26,2.86,1.62,3.06,2.26,-1.91,1.38,0.23,0
-1.81,-1.62,2.31,-2.86,1.49,-0.92,-2.36,-2.04,-0.59,-0.19,-1.24,-2.7,-0.05,0.69,-0.26,-3.57,0
0.54,-1.11,2.13,-1.65,1.23,0.72,-2.1,1.94,0.76,-1.01,-5.34,-1.4,-3.41,2.47,-1.64,-1.1,0
3.37,-1.18,-3.62,2.82,2.61,2.26,-2.0,-3.29,1.79,-1.45,-0.6,0.37,2.98,-3.29,-0.57,-1.61,0
1.29,0.49,-2.09,-2.45,-4.61,-2.69,1.13,0.63,1.39,-1.27,-1.44,-2.99,4.24,-2.38,4.32,1.52,0
-2.51,4.77,-4.83,4.56,-4.12,3.07,5.29,3.6,0.44,1.43,-0.31,-1.77,0.85,0.23,-0.94,2.03,0
1.35,3.34,-1.47,0.58,-1.24,2.38,1.18,2.33,0.03,-0.84,0.06,1.37,-3.36,3.32,-0.28,4.11,0
-0.73,2.54,2.36,1.63,-2.97,2.14,-1.47,-0.16,-0.29,2.47,0.35,-1.22,-2.15,-4.59,-4.24,-5.09,0
4.68,-1.57,3.32,-1.56,1.59,0.63,-5.49,-1.16,2.32,-1.74,2.6,1.85,0.42,-3.2,1.02,-1.5,0
-1.7,3.51,-3.62,2.09,-2.65,-0.55,2.15,-1.76,-4.18,-1.21,0.56,-0.19,-0.25,3.07,1.92,2.1,0
-0.54,1.45,1.95,0.44,-1.67,-2.22,-2.43,0.3,0.06,2.87,2.85,1.75,-0.05,-2.72,2.31,-2.21,0
-2.65,-2.59,1.77,-4.43,-0.26,2.31,-0.48,-0.27,1.45,-1.58,-1.99,-2.7,-2.12,-0.18,-2.5,3.15,0
2.05,-0.87,3.56,-2.41,1.4,-2.29,-3.54,0.31,-0.81,0.66,0.2,2.81,-2.71,1.54,2.71,2.63,0
-1.75,1.14,-2.58,2.5,0.21,-0.61,3.77,2.49,-1.78,0.47,-0.53,-0.98,0.28,1.21,1.17,2.68,0
-0.53,0.7,-0.35,-0.19,0.78,0.18,-0.17,-0.7,-1.85,0.72,1.9,3.98,-1.81,2.71,3.39,3.84,0
0.47,3.87,-0.09,-1.15,-2.42,-0.46,3.18,4.5,3.57,1.87,0.77,0.43,1.97,-0.45,2.01,0.4,0
-0.69,-1.81,3.75,-2.44,-0.49,-2.43,-4.27,-0.95,-0.82,-0.99,-0.93,-0.07,-1.0,2.04,0.98,1.43,0
-3.05,0.48,-3.69,3.24,0.25,3.43,1.42,-1.28,0.26,1.44,1.18,1.05,-1.27,-0.34,-3.34,1.02,0
-4.81,4.05,-2.0,2.3,-0.99,1.29,4.95,2.04,4.66,1.61,-0.42,2.01,1.66,1.66,0.87,1.27,0
-5.76,3.34,-0.87,3.5,-4.47,1.35,4.13,3.06,-2.8,1.67,0.96,-2.29,-0.84,0.96,-3.12,1.88,0
-4.06,0.95,-3.11,1.88,1.4,2.35,2.69,-0.93,1.58,-2.12,-2.74,-2.98,1.13,0.46,-1.43,-0.67,0
0.64,-1.06,2.76,-1.53,3.16,-3.09,-0.76,3.98,3.22,-1.65,-0.22,0.7,2.11,1.21,3.92,3.12,0
-2.66,-1.43,-1.62,4.73,0.56,0.19,0.97,-0.72,-0.21,3.22,-0.81,-0.18,1.8,-5.01,-3.17,-0.15,0
-0.44,1.36,-1.33,1.75,0.67,0.89,1.19,0.86,-0.46,1.12,1.13,2.3,0.64,0.32,2.92,0.84,0
-0.82,1.19,-4.29,1.55,0.47,-1.46,2.58,-0.89,-1.43,-2.73,-4.12,-3.73,0.61,0.73,-0.68,1.59,0
-3.75,4.29,-4.67,1.03,-0.74,0.41,3.39,-1.48,1.71,0.59,0.67,-2.09,2.48,-0.45,1.38,-2.03,0
-2.41,-0.41,0.13,1.04,0.04,1.33,0.4,-2.44,0.07,-2.1,1.11,-2.83,0.5,-3.03,-1.78,-0.31,0
4.22,0.36,0.97,-1.6,-0.3,0.82,-0.61,3.5,2.37,-0.45,-0.69,-0.24,-1.16,-1.68,-0.64,1.18,0
-0.52,-1.53,-1.21,4.1,5.74,-0.56,-0.96,-0.83,0.1,-0.02,-0.69,2.2,0.76,-0.42,-0.84,0.4,0
-0.93,0.85,-3.15,2.97,3.11,-0.26,0.84,0.29,0.03,-1.62,-0.46,-1.49,2.61,2.22,2.22,2.07,0
1.7,0.31,0.55,-0.43,1.54,-0.06,0.07,4.84,1.26,2.59,2.36,0.44,0.06,-1.85,2.52,1.01,0
-3.08,-0.81,1.28,3.04,-4.95,-0.44,-1.27,-2.39,-1.89,2.41,2.63,-0.57,2.68,-5.83,-4.05,0.78,0
0.16,-3.03,-0.18,-2.46,-0.95,2.57,-1.09,-0.24,4.88,0.09,-0.3,-2.45,3.74,-4.98,-3.24,-0.04,0
-2.05,-0.61,-2.14,-0.97,-0.9,3.52,0.23,-2.33,3.32,0.85,2.67,-3.81,3.39,-4.49,-2.13,-3.09,0
1.03,0.88,3.17,-2.0,0.58,-0.04,-0.48,5.09,-1.58,1.34,0.33,1.88,-4.42,3.44,2.28,0.92,0
4.43,-3.51,3.45,0.64,2.01,1.1,-5.46,1.32,2.42,1.19,0.09,4.15,0.1,-2.36,-0.17,0.58,0
0.78,1.8,-1.25,-1.49,-4.17,-3.13,0.6,0.26,-1.66,-0.11,0.61,-1.45,1.97,-1.2,4.08,0.9,0
-3.75,2.77,-3.41,1.4,-6.11,4.23,4.76,0.23,-0.44,3.76,2.3,1.41,-0.07,-1.26,-2.97,0.78,0
-1.14,-1.24,0.46,-0.51,0.89,0.82,-1.48,0.59,-0.1,1.7,-1.2,0.72,-2.69,1.39,0.03,-0.62,0
0.27,0.2,-4.13,4.71,2.8,2.36,3.23,1.39,6.58,4.3,3.53,-0.13,8.18,-10.27,0.83,-3.44,0
1.56,-0.58,1.59,-2.0,2.69,-2.63,-2.73,0.42,-0.51,-2.8,-0.06,0.36,-0.94,3.33,3.85,2.41,0
-0.86,1.12,-0.34,0.5,0.43,2.84,2.93,2.73,1.95,-1.67,-1.0,-0.01,1.0,0.97,1.53,0.4,0
-1.43,1.66,-6.49,1.48,0.97,-2.67,2.75,-3.87,0.61,-1.63,-0.82,1.63,2.42,0.89,2.12,2.6,0
-1.08,0.03,-0.71,1.25,0.02,-0.62,-0.39,0.98,1.02,1.81,1.09,-1.05,1.95,-2.25,-0.45,-0.94,0
2.77,0.42,1.9,-1.78,1.53,3.46,-2.6,1.89,2.85,-1.66,-2.42,-1.27,-2.57,2.06,-1.45,-2.94,0
0.53,2.27,0.05,0.7,-0.44,4.46,0.2,2.88,1.8,1.34,2.53,3.51,-2.15,-0.89,-0.86,0.74,0
-0.98,0.15,1.14,1.08,0.11,0.83,0.65,3.38,6.89,0.4,-2.83,1.43,0.68,-1.66,-3.59,5.41,0
-0.1,-1.62,-3.21,1.7,1.21,5.51,1.46,0.68,-0.87,-1.29,-0.57,-2.32,0.74,-0.15,-4.0,2.15,0
-0.56,2.5,-2.16,-0.24,-0.04,-2.63,1.29,-0.32,2.07,1.97,-0.68,1.87,1.34,1.6,3.16,-1.47,0
-3.15,-0.38,-4.7,3.2,-1.61,3.77,3.27,0.11,-0.7,2.7,0.43,-1.7,1.49,-2.71,-3.25,1.26,0
-0.85,2.01,-1.24,1.48,-1.05,2.75,1.57,0.69,-1.13,1.95,0.48,4.03,-3.57,1.35,-1.48,2.18,0
1.27,-0.21,1.8,1.2,-1.03,1.75,-2.52,-1.1,-0.29,1.58,1.64,2.05,-0.44,-4.63,-1.29,-2.38,0
-3.02,3.65,-6.83,6.0,-1.03,2.61,9.3,2.86,2.03,3.48,6.29,3.12,6.54,-7.45,2.64,3.67,0
-2.61,-0.35,2.68,-1.83,0.26,-3.14,-1.61,-0.73,2.48,-2.53,1.0,1.3,0.94,0.76,3.35,2.94,0
0.1,0.17,-2.26,-1.55,1.42,0.95,1.51,2.48,4.2,-1.18,0.28,-2.63,1.76,0.25,1.48,1.69,0
1.73,0.27,-0.05,1.44,0.71,1.08,-0.65,0.34,-1.21,2.61,5.68,3.07,2.32,-3.01,1.54,-2.31,0
-1.57,1.87,-5.04,-1.34,-0.58,0.32,3.89,1.45,1.53,-0.2,-2.36,-3.27,0.35,1.25,1.92,-0.16,0
0.69,0.02,1.35,-3.84,-2.33,-2.0,-2.03,0.83,1.14,1.99,1.72,1.24,0.15,0.73,3.27,-0.48,0
-0.82,-1.05,-3.25,-1.42,-5.17,-0.26,-0.73,-4.03,0.46,1.77,-2.84,0.03,2.06,-0.46,-3.74,1.06,0
0.39,0.58,-5.36,-2.07,-7.97,-0.79,2.15,-2.0,4.08,-1.6,-1.69,1.06,4.41,-2.1,-2.45,9.33,0
-1.23,-1.27,3.45,-3.06,0.52,-1.6,-0.73,1.7,1.02,-1.46,-4.03,-0.92,-3.68,2.17,-2.76,4.24,0
1.52,0.28,1.95,2.13,2.59,1.01,-1.82,-0.8,-3.17,0.44,7.58,6.39,-1.82,-0.68,0.91,1.34,0
-1.88,0.48,3.56,3.86,1.19,-0.8,-2.45,-1.82,-5.72,0.31,7.08,3.14,-1.81,-1.54,1.09,-0.5,0
2.35,-0.07,2.45,0.24,1.6,4.11,-3.0,1.55,2.79,0.78,-2.35,-0.94,-1.74,-1.21,-2.33,-3.01,0
0.28,-1.65,-0.53,-1.53,-0.65,-1.25,-1.4,-1.58,-2.49,-0.45,-6.44,0.12,-3.8,3.37,-2.58,1.64,0
2.24,2.18,-3.43,0.71,-0.41,-1.28,0.46,-0.31,-0.57,-1.28,-2.35,-0.78,0.86,1.86,0.97,0.06,0
0.73,2.47,-2.61,1.53,3.03,0.87,1.96,1.41,-1.39,-0.9,3.11,-1.24,0.82,-0.53,5.49,-2.73,0
3.21,3.03,-0.69,-1.95,-4.05,-2.59,-0.76,0.93,1.91,0.18,-0.11,-0.75,1.36,-2.72,1.63,-1.28,0
0.16,2.36,2.34,-0.27,-1.97,1.96,1.17,4.52,1.04,3.93,4.24,4.07,-1.76,-1.13,-0.8,2.48,0
-1.01,-3.2,5.21,-1.88,1.6,4.31,-3.78,1.94,0.84,-0.72,-0.83,-0.77,-4.53,1.43,-6.61,1.02,0
-1.92,-0.13,-4.15,-1.37,-0.83,2.45,3.67,0.83,1.78,1.44,0.74,-1.2,1.68,-1.43,-0.26,1.09,0
1.05,3.62,-1.29,-0.93,-1.02,0.5,0.75,1.1,2.59,1.1,1.83,1.16,0.89,1.0,1.65,-1.49,0
1.88,-2.81,-2.51,-2.71,0.5,1.56,-0.93,-1.19,2.21,-0.7,-0.18,-2.65,3.34,-2.84,3.14,-2.51,0
-0.44,-0.76,0.18,0.89,-0.89,4.28,-1.84,-0.73,0.19,1.2,0.04,-2.21,-1.61,-3.78,-4.04,-3.7,0
0.26,4.49,-2.06,3.45,0.64,-0.77,2.26,0.43,1.94,0.33,0.06,5.81,-1.2,1.44,-1.82,4.69,0
-2.81,1.94,0.87,0.97,-2.37,3.25,0.07,0.54,2.28,2.96,-2.07,-0.99,-0.72,0.1,-2.18,-3.93,0
-0.93,1.48,-2.66,0.03,0.9,1.44,0.36,-2.06,1.51,3.19,0.71,-1.02,0.95,-2.89,0.36,-7.36,0
-1.94,-1.61,-4.38,1.28,1.25,2.64,3.44,0.54,0.13,0.63,-3.95,-1.85,-0.24,1.25,0.37,2.78,0
-0.1,5.04,-0.14,3.1,6.47,-4.56,1.92,1.57,1.41,-1.99,0.78,3.52,0.31,4.23,7.21,2.67,0
5.77,-0.15,2.62,1.02,0.91,1.27,-6.96,0.49,-0.84,-0.31,1.38,3.57,-2.61,2.22,2.05,-1.21,0
1.85,-2.69,4.07,-0.32,2.3,0.93,-4.01,0.21,5.5,-0.42,-4.09,-1.25,-1.6,3.07,1.43,1.66,0
-2.82,0.81,3.72,-4.84,-2.62,4.69,-2.8,1.11,-0.73,4.64,-0.39,0.81,3.28,-4.57,-5.09,1.45,0
-1.35,2.44,-3.31,1.34,-4.0,2.91,-5.17,-2.41,-3.13,-1.95,1.49,1.54,2.75,0.86,-3.01,0.59,0
-0.56,-3.65,1.33,-2.29,-1.76,1.95,7.25,5.13,-1.9,2.71,1.6,-4.35,3.65,2.08,-1.18,2.7,0
-0.11,0.4,-3.44,5.03,-1.54,0.27,5.78,2.35,-1.1,-0.89,-2.24,-2.28,-1.92,1.92,1.27,5.19,0
-3.64,-1.83,1.24,4.63,-3.25,-1.74,3.34,-0.11,2.17,-1.86,0.07,2.6,-0.88,-2.88,4.07,2.39,0
-0.14,3.19,4.99,0.25,1.83,5.85,-2.56,-1.38,1.56,1.36,4.07,-2.26,-0.58,5.33,-7.46,-6.62,0
1.26,-0.74,-1.67,0.61,-3.65,2.15,-1.0,0.2,0.32,1.0,2.85,0.04,-1.02,4.41,-1.98,-2.57,0
-2.41,2.8,-0.7,4.42,-1.29,-0.89,1.24,3.36,-1.63,-1.54,-0.22,0.03,1.18,-1.28,1.99,6.1,0
0.5,1.24,0.49,-0.76,-0.6,1.54,-1.07,0.59,-0.52,-0.46,0.26,-0.82,1.13,4.33,-3.32,-0.17,0
0.05,1.23,0.31,-0.21,-0.59,1.48,-2.74,-2.28,-1.52,-1.39,3.47,1.33,-0.43,1.86,-2.08,-4.62,0
4.14,-0.89,2.29,0.61,-0.03,-0.07,-1.48,0.04,1.58,-0.96,-1.69,-1.35,-0.77,2.72,1.37,-1.05,0
0.32,2.34,0.91,2.26,-1.44,-1.38,2.24,-2.29,-1.32,-1.01,0.89,2.79,2.48,-1.73,1.32,-0.42,0
1.65,2.21,3.24,-1.27,-0.21,3.46,-7.01,-0.92,-1.99,2.16,-5.67,1.04,-1.12,-2.68,-3.05,-0.54,0
0.93,0.12,3.9,-4.06,2.43,0.4,-1.3,1.09,-2.79,-0.35,2.73,-0.73,3.75,2.59,-2.1,-1.32,0
-0.67,0.17,-2.32,0.04,-0.58,-1.53,1.79,0.38,-2.44,1.01,3.19,1.17,0.18,2.43,-0.46,2.74,0
2.0,2.59,1.34,-1.41,-2.56,0.77,-4.29,-1.79,-3.37,-0.82,-0.86,1.64,2.9,-0.03,-1.53,-0.5,0
-0.6,-0.42,-3.87,6.03,-2.31,-1.67,-1.5,-0.34,0.13,-2.28,-2.86,1.26,-2.14,2.37,0.13,4.06,0
-0.62,-0.98,2.93,0.36,0.99,-2.68,2.45,-0.71,-0.29,-1.39,0.83,0.61,1.28,1.96,1.5,0.19,0
0.88,-1.75,0.26,-1.66,2.13,-1.78,2.38,0.77,-1.98,1.8,0.97,0.4,-1.83,4.39,0.21,2.85,0
0.19,1.97,5.39,0.81,-0.41,0.76,0.31,-0.55,-0.15,2.02,-2.83,-0.37,0.17,-2.88,-0.05,-0.18,0
-3.37,0.32,4.19,0.72,2.54,-3.65,4.85,0.5,-0.88,1.18,0.87,-0.01,-1.12,-0.73,1.12,0.19,0
-3.99,5.26,0.34,3.81,1.13,1.35,-1.56,-1.88,-0.43,-1.1,0.92,-0.37,-0.76,-0.08,-2.42,-0.51,0
1.07,1.12,1.63,0.08,-1.8,2.98,-4.36,0.17,0.45,1.41,-1.15,1.95,-2.29,-0.26,-1.32,1.16,0
3.2,0.42,-2.12,1.12,1.3,-0.31,-4.63,-1.86,0.99,-1.05,0.35,2.95,-0.51,-0.09,2.5,0.91,0
-3.27,3.17,-0.16,3.85,-4.11,0.8,4.86,0.91,-2.31,-2.9,4.15,0.24,3.93,0.8,0.28,3.0,0
-2.71,1.04,4.21,-1.57,-1.28,2.77,-6.76,-0.24,0.58,-1.79,-0.72,3.19,0.15,-0.54,-2.23,0.07,0
1.49,-1.75,-0.9,3.0,-0.4,-1.96,-4.98,-3.12,1.54,-3.48,-2.28,2.48,-1.78,5.36,1.52,0.29,0
-2.32,-1.08,-1.09,-1.58,6.09,-4.4,4.5,-1.15,-0.91,0.14,4.55,-1.78,-1.12,7.85,-1.2,0.01,0
1.75,-3.9,-2.24,2.01,-1.07,0.34,-2.05,1.82,2.53,1.41,-1.87,0.03,-3.67,-0.58,1.77,-0.35,0
-4.08,-1.19,-4.81,-0.87,0.4,-0.2,-2.78,-1.22,-1.22,0.51,0.16,0.79,0.77,0.44,-4.09,1.37,0
0.67,1.48,0.87,-1.29,2.32,2.75,-5.08,-0.13,1.47,2.21,1.21,-2.85,0.01,1.8,-4.23,-2.28,0
-5.11,3.7,-1.85,0.37,-1.98,-0.92,2.66,-4.32,-3.93,0.85,3.62,3.87,4.48,-4.67,-2.16,1.25,0
-1.81,-1.56,-1.17,0.82,-4.71,1.33,-0.45,-3.1,2.63,0.62,1.37,4.27,-2.57,-1.71,0.83,0.38,0
-4.3,-0.0,-1.39,-0.65,-2.16,0.56,-2.33,-3.24,-0.03,1.13,-0.8,3.27,1.26,-6.56,-0.99,0.53,0
3.31,-0.85,0.8,0.87,-0.35,-2.97,-3.41,-2.37,-2.11,-5.5,0.88,3.28,-0.11,3.65,3.37,-1.0,0
-4.3,-1.47,-0.66,-0.81,3.01,-0.96,1.06,-0.5,0.39,-3.03,3.1,-0.22,-0.84,3.75,-0.58,0.23,0
3.3,-2.75,-0.02,-1.54,-2.33,1.46,-3.48,1.4,-1.58,0.67,2.89,1.8,1.55,0.12,0.15,-1.32,0
-3.62,2.49,1.02,0.92,-0.94,2.64,0.71,-0.13,-0.69,2.34,0.44,-2.94,0.12,-1.71,-2.91,0.83,0
-1.87,-0.02,-0.04,1.64,-3.32,2.2,-2.9,0.25,1.17,4.13,-4.41,3.53,-2.91,-6.61,-0.93,2.78,0
1.41,-4.08,-2.52,2.41,-1.8,-2.47,0.89,1.57,1.44,0.04,-4.15,-0.47,-3.28,0.27,3.3,2.13,0
-0.09,2.78,3.46,2.65,1.71,0.21,-1.47,0.68,1.98,-2.15,0.59,-1.43,-1.94,1.67,1.72,0.29,0
-0.88,4.13,-1.69,1.47,-5.71,6.07,1.08,-0.96,-2.21,5.53,0.3,0.34,1.98,-5.7,-4.16,1.04,0
-3.34,-1.04,1.32,-0.29,2.29,0.42,0.61,1.83,-0.4,0.75,2.51,-0.72,-0.01,1.18,-2.1,-0.42,0
0.5,3.26,2.22,2.36,0.94,0.15,-1.94,-0.41,0.77,-0.3,-0.53,-0.61,0.99,0.25,0.58,1.94,0
-1.83,1.56,1.33,-0.4,-1.04,2.92,-1.13,-1.05,1.25,-1.02,-0.67,0.88,2.4,-0.96,-0.36,1.98,0
0.28,0.17,-4.29,0.57,-0.24,-2.68,-0.95,-0.75,-3.87,-1.78,0.07,1.83,3.25,1.76,0.96,4.16,0
0.55,-2.28,-1.2,1.82,1.61,-2.82,1.86,-0.85,0.67,3.84,-1.44,-3.49,-3.32,0.43,0.55,-1.27,0
1.06,2.21,2.57,0.57,-2.52,2.84,-4.84,-1.97,-1.48,-0.99,-1.07,3.77,1.14,-3.84,1.21,1.12,0
2.38,-2.3,2.6,-1.26,-0.22,-1.67,-0.51,0.8,-0.4,0.61,-1.1,3.04,0.24,0.36,2.47,2.16,0
4.42,1.22,-2.57,2.27,-2.39,-1.97,-1.81,-5.3,-3.07,0.45,-0.78,3.07,-1.37,-0.85,3.56,-1.43,0
-4.54,2.07,-0.48,3.52,0.83,0.63,1.54,-1.01,1.45,2.96,-1.93,0.5,-3.73,-2.29,-0.91,2.06,0
-3.47,1.51,2.08,-1.4,2.95,-0.15,-4.93,-1.59,0.85,0.24,-1.49,-1.23,1.01,-0.68,-2.02,0.88,0
-0.35,-0.27,-1.82,-2.87,-1.42,-0.53,-1.25,-3.09,-4.27,3.16,1.36,3.71,0.67,-0.39,-1.76,0.0,0
1.23,-1.4,-2.1,-0.94,-2.43,4.46,-1.39,3.49,1.24,3.94,0.38,-2.67,-0.68,0.14,-2.94,0.35,0
-2.23,-4.09,-4.52,-2.55,1.71,-2.61,-4.86,-5.49,-1.31,2.44,0.39,4.35,-2.12,2.28,-3.14,-1.47,0
4.34,0.82,2.54,0.96,-1.02,3.5,-3.52,-1.94,3.85,-1.18,0.26,-1.92,-2.04,3.08,0.08,-3.67,0
0.48,-4.52,-2.11,-1.32,0.39,-1.41,-1.97,-0.93,0.77,2.78,-1.72,0.19,-2.48,-0.18,0.44,-0.35,0
0.24,5.48,5.81,3.18,-1.8,1.08,-2.13,0.14,0.94,-2.93,-3.7,1.68,2.97,-2.86,2.58,4.94,0
1.47,-1.68,-3.08,-1.51,2.17,-0.9,-3.57,-0.84,-0.32,-0.6,-0.57,1.84,-1.62,2.78,-0.42,1.54,0
-2.66,0.27,-1.06,0.48,2.18,-3.81,2.83,-3.52,-1.5,1.36,2.25,2.1,-2.31,-2.27,1.06,-2.47,0
-3.9,2.22,-2.13,1.73,-0.24,-1.52,-2.29,-5.15,-2.75,1.68,-0.61,3.01,1.11,-2.4,-3.09,-0.62,0
-2.49,3.32,6.42,-1.26,1.06,-0.55,3.08,0.97,-3.15,1.73,0.32,0.23,6.05,-2.95,-2.08,1.26,0
3.49,0.67,0.62,-0.51,-3.97,0.57,-2.9,1.36,-3.0,0.17,-2.49,0.34,3.26,-3.49,2.32,1.86,0
-1.98,0.95,1.44,-0.87,-1.67,2.84,0.16,-0.27,0.86,4.46,-2.87,0.58,-0.41,-5.33,-2.16,0.69,0
-2.17,2.14,1.67,1.03,0.51,3.06,-2.89,-0.44,2.2,-0.24,1.58,0.19,-1.07,1.85,-3.06,-0.6,0
2.38,-0.74,-0.82,-1.05,-3.57,2.09,-1.39,-2.08,-1.9,1.16,1.19,0.85,1.9,1.42,-0.35,-0.75,0
-0.43,2.07,2.76,-0.36,1.39,0.85,2.25,-1.3,0.2,3.37,-1.26,0.4,-0.44,-3.15,-1.48,-1.01,0
