@relation SyntheticData-N_1200-D_8-Nmin_60-Zmin_0-CL_1_3-R_0_test_3
@attribute X0 real [-5.54, 4.93]
@attribute X1 real [-5.95, 6.88]
@attribute X2 real [-7.61, 5.28]
@attribute X3 real [-5.35, 5.21]
@attribute X4 real [-5.30, 5.64]
@attribute X5 real [-5.04, 4.80]
@attribute X6 real [-6.10, 6.67]
@attribute X7 real [-5.55, 4.69]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
1.26,-1.07,-0.16,0.24,0.09,0.92,0.95,1.19,0
1.58,-0.54,0.47,-1.8,-0.96,-0.66,-3.79,1.78,0
-4.83,-0.74,-2.0,1.88,-0.92,-1.04,3.78,-2.54,0
-1.55,-0.29,0.12,-0.14,0.17,-1.42,0.18,-1.03,0
-0.03,1.7,0.46,-1.32,0.38,-1.8,0.53,0.33,0
1.08,0.08,-1.0,3.68,0.66,1.82,2.25,-0.2,0
-2.09,2.82,-0.51,4.21,-0.34,0.07,5.66,-5.55,0
-4.49,0.51,-0.61,-2.24,0.5,-2.23,-3.33,-1.51,0
-1.01,0.32,-1.17,-0.93,-0.31,0.22,1.03,0.93,0
1.78,-1.18,-0.46,0.83,-2.62,0.73,6.67,0.21,0
-2.21,0.8,-0.92,3.8,5.07,1.82,-3.64,-0.35,0
2.22,1.26,0.8,-0.13,0.38,1.04,2.08,-0.15,0
0.84,-1.69,-0.76,2.62,0.54,2.11,0.8,1.25,0
-0.06,-5.76,-0.08,2.2,-0.18,1.06,-0.61,1.08,0
1.33,0.37,0.41,-1.28,0.69,0.68,-0.03,1.14,0
0.44,1.3,0.93,-1.67,2.19,0.71,-4.27,0.43,0
0.44,5.11,0.14,-0.15,3.74,0.96,-3.44,-0.04,0
-2.29,3.96,-1.45,-4.24,-1.97,-3.07,3.07,0.67,0
1.05,2.16,0.87,-0.54,0.84,-0.55,-0.05,-0.48,0
1.65,-2.42,0.73,1.33,-2.54,-0.68,1.86,-0.2,0
-2.46,-0.62,0.6,-3.8,-0.44,-1.85,-0.26,-0.8,0
-3.45,-3.31,-1.17,2.05,-1.73,-0.71,1.67,-1.74,0
-0.3,-2.93,0.46,0.63,0.01,0.08,-2.52,0.45,0
-2.09,0.42,-0.27,-1.19,0.67,-0.42,-3.93,-0.38,0
-3.67,-4.44,-2.04,3.85,0.51,1.2,-1.67,-0.67,0
-1.32,-1.64,-0.53,2.2,-1.02,0.81,-0.34,-1.77,0
-3.6,-0.27,-0.69,1.08,-0.5,-0.41,1.49,-3.02,0
0.56,-0.36,1.31,0.48,-1.68,-1.09,3.41,-2.53,0
-0.42,1.79,0.81,-0.55,-1.21,-1.75,-0.74,-1.89,0
-0.73,-5.41,-0.34,1.04,-0.49,0.27,1.59,1.19,0
-0.31,-0.11,-0.23,0.5,1.3,0.35,-0.25,0.61,0
-0.07,-0.64,0.1,-1.08,-2.08,-0.39,0.94,-0.77,0
2.92,-1.39,1.17,-2.16,-1.72,0.16,2.62,1.25,0
4.93,-1.4,1.75,-1.75,0.16,0.55,-2.23,3.66,0
2.12,-1.34,1.62,-0.8,-0.84,-0.56,3.25,0.38,0
-1.21,-0.49,-0.07,-0.71,-1.66,-1.14,3.03,-0.98,0
2.07,2.02,2.25,-4.69,-2.73,-3.08,-2.25,-0.67,0
1.17,-0.45,0.45,-1.42,0.95,0.81,-1.53,1.42,0
-1.39,-0.69,-0.66,0.29,0.42,-0.4,0.57,0.64,0
1.29,-2.95,0.18,0.51,0.36,1.18,-0.86,1.73,0
1.58,-1.96,0.22,1.34,-1.16,0.86,0.48,0.28,0
-1.68,-1.66,-1.03,1.66,-0.31,0.46,2.86,-0.46,0
-1.01,2.08,-0.12,-1.11,1.38,-1.31,-4.41,0.57,0
-0.19,-1.93,-0.69,3.4,-0.43,0.49,1.13,-0.3,0
3.31,-2.69,1.21,0.27,-1.69,-0.52,1.47,1.76,0
-2.43,0.55,-0.26,-0.77,0.84,-1.44,-2.49,-0.37,0
-2.9,0.45,-1.05,-2.61,-2.02,-2.04,-0.92,-0.41,0
-2.47,-0.72,-0.46,-1.7,-1.37,-2.51,-0.17,-0.21,0
0.26,1.47,-0.71,-1.62,2.17,1.37,-1.36,2.03,0
0.51,-1.57,0.7,-1.75,-2.21,-1.71,-1.3,0.16,0
1.49,4.15,0.35,-0.14,1.67,0.28,1.18,-0.37,0
2.15,1.05,0.15,-2.21,-2.95,-0.86,-0.11,0.86,0
-0.5,-2.5,-0.96,2.29,-1.42,0.6,2.82,-0.13,0
0.24,0.7,0.96,0.13,-1.46,-0.97,-1.43,-2.2,0
-0.48,-0.64,-1.01,-1.01,-1.8,-0.45,0.76,0.93,0
-0.81,1.73,-0.18,1.54,0.26,0.26,-0.59,-1.99,0
-1.64,2.94,-0.23,-1.3,-1.07,-2.47,1.05,-1.84,0
0.51,1.9,0.68,0.2,0.39,0.23,1.23,-1.59,0
-0.97,2.67,-1.18,0.88,0.05,0.64,1.34,-0.6,0
-0.55,3.46,-1.05,1.77,3.22,1.45,0.89,0.18,0
-0.52,0.75,0.23,-1.4,2.4,-0.67,0.02,1.47,0
0.1,-1.7,-0.63,3.53,2.9,2.21,-0.8,1.27,0
0.88,-0.71,0.16,2.63,0.23,0.87,2.7,-0.96,0
-0.98,-0.22,0.24,-0.66,0.39,-0.41,-0.11,-0.43,0
0.57,3.4,0.65,-0.82,0.47,0.43,-1.79,-1.33,0
1.42,1.95,0.09,1.76,2.81,2.04,-0.46,0.09,0
0.37,-0.27,-0.35,1.5,1.44,1.38,-1.34,0.53,0
-0.94,-0.77,-1.01,-1.79,-2.4,-0.88,3.73,0.67,0
1.92,-0.11,0.71,1.14,0.85,1.06,-0.55,0.63,0
-0.16,1.82,-0.08,-1.36,0.97,-0.66,-0.06,0.85,0
0.64,-2.17,0.5,0.52,-0.96,-0.0,1.85,-0.02,0
-2.86,2.49,-0.18,-0.93,0.81,-1.67,-0.43,-2.12,0
1.34,-2.06,0.04,0.8,-0.32,0.62,-0.22,1.31,0
-1.35,1.25,-0.72,0.86,1.07,0.08,0.24,-0.84,0
-0.51,3.97,-0.33,2.89,3.46,1.44,-1.45,-1.79,0
-0.63,3.39,-0.32,-0.47,-1.06,-1.01,-1.26,-1.19,0
1.08,-0.38,0.84,0.67,2.11,0.54,-0.55,0.52,0
-1.36,-0.73,-0.9,-1.02,0.67,-0.38,-3.36,1.79,0
-0.98,1.51,-1.11,0.52,3.14,1.8,-2.23,0.71,0
-3.0,1.23,-0.63,4.02,1.61,0.5,-4.21,-3.41,0
3.83,0.91,0.03,0.28,2.99,2.87,-2.32,3.84,0
0.38,-0.84,0.41,-0.45,2.34,0.83,-2.49,1.39,0
1.58,0.56,1.47,-0.37,0.66,-0.41,-1.72,-0.34,0
-2.92,-2.56,-1.11,1.41,-0.39,0.44,-2.07,-0.92,0
-0.96,-0.61,-0.79,0.79,-0.59,0.26,0.36,-0.29,0
2.39,-0.56,0.81,-1.93,-2.43,-1.0,2.58,0.58,0
1.53,-0.26,0.55,-2.05,-3.45,0.78,-0.38,1.12,0
-1.07,0.25,-0.22,-1.28,1.42,0.58,0.85,2.72,0
0.03,3.8,-4.77,-0.51,0.02,0.09,-0.17,-2.03,0
2.53,-0.82,2.09,-0.35,-2.53,-0.44,0.0,1.08,0
0.25,1.26,-2.47,-2.43,-1.49,-0.66,-0.41,0.69,0
0.54,0.05,1.81,0.95,-2.9,-0.43,-0.27,0.15,0
-0.9,0.36,-0.46,2.13,0.15,0.37,-0.89,-2.27,0
1.45,1.05,-1.54,-1.38,-2.4,-0.23,-1.19,0.6,0
-1.66,-0.19,1.48,0.82,0.22,-0.21,1.36,0.03,0
1.26,-1.49,0.07,-0.79,0.36,1.77,-1.09,0.17,0
-0.75,-0.86,0.81,1.31,1.41,1.54,0.04,-0.9,0
2.26,0.09,-1.25,-0.87,-1.45,-0.86,-1.39,-0.37,0
-0.94,0.56,-1.06,0.11,-0.51,-0.03,-0.69,-0.42,0
-0.44,-1.23,1.57,-1.35,0.19,2.09,0.62,2.23,0
0.55,0.54,-0.48,0.21,-1.4,0.18,-0.49,-1.09,0
0.49,1.19,-1.8,-0.29,-0.48,-2.18,-0.15,-0.17,0
-2.69,-0.01,1.05,0.99,-1.19,-2.65,-0.97,3.03,0
-0.92,0.72,0.7,-0.82,-2.12,-1.38,0.29,2.61,0
2.44,0.79,-1.24,-1.72,-0.76,0.22,0.94,-0.82,0
0.22,1.99,-2.55,-2.35,-1.52,0.9,-0.06,0.55,0
-0.13,1.3,-1.61,0.51,-0.64,-2.2,-0.62,-0.18,0
-2.79,0.78,1.33,1.7,1.61,-3.04,1.73,2.53,0
-3.28,-1.77,1.38,2.27,1.11,0.09,-2.23,1.55,0
2.25,2.5,-3.38,-1.5,-1.4,-2.18,-0.1,-0.47,0
0.14,0.18,0.13,-0.76,0.19,0.43,0.7,1.18,0
-2.01,-3.24,3.52,3.17,2.55,1.15,0.39,-1.92,0
0.14,-0.95,1.68,2.66,1.08,1.5,0.77,-3.39,0
-0.96,0.65,-0.22,0.05,-2.11,-2.73,-1.05,1.76,0
-0.23,-0.27,0.81,-2.17,-0.82,-1.4,0.9,3.89,0
-0.48,0.99,-0.36,-0.7,-2.09,0.02,-0.82,1.94,0
-5.54,-0.79,1.52,2.47,1.89,-0.59,-0.97,2.89,0
1.06,0.64,-1.36,-0.95,0.38,-0.37,0.76,-0.84,0
0.1,-0.09,-0.78,-0.28,0.9,0.25,0.6,-1.21,0
-1.57,-3.01,2.89,0.72,-1.01,1.46,-2.42,2.22,0
2.2,-1.23,0.05,-0.82,-0.0,-0.01,-0.27,-0.63,0
-0.77,1.54,-0.74,-0.04,-1.79,-1.36,-0.45,1.45,0
-0.63,1.79,-0.44,0.15,-1.6,-2.7,-0.11,2.4,0
4.28,-1.16,0.88,0.26,0.62,0.02,1.42,-2.95,0
-3.05,-2.47,3.3,1.47,0.28,-0.83,-1.01,3.34,0
-1.95,0.46,0.41,0.14,-0.4,1.95,0.39,0.21,0
-2.1,-0.58,0.19,1.52,0.29,-0.22,-1.69,0.5,0
1.77,1.17,-2.99,-0.8,-0.59,0.49,-1.34,-1.71,0
2.0,1.35,-1.32,-1.83,-1.52,-1.78,0.44,1.25,0
3.69,1.41,-4.74,-1.49,-0.24,0.48,-1.71,-3.23,0
-0.61,-0.33,-0.3,-0.07,-0.63,0.33,-2.07,1.96,0
1.46,1.62,-2.26,-1.8,0.54,0.45,1.87,-1.45,0
-3.48,-3.14,3.35,2.85,3.31,-0.43,0.49,0.22,0
1.53,2.77,-2.47,-1.18,-4.28,-0.35,-1.55,-0.08,0
-3.3,2.85,-2.25,-0.67,0.54,2.1,0.18,1.8,0
-1.48,-0.7,1.79,0.66,2.21,-0.83,2.31,0.9,0
-1.28,0.76,-1.19,1.84,0.93,1.54,-0.44,-2.97,0
2.68,-0.07,-0.82,-1.72,-0.04,0.68,1.58,-2.11,0
-0.84,-0.99,2.15,0.91,-0.09,0.04,0.13,1.58,0
0.33,0.44,-2.64,-2.3,0.26,-0.07,-0.49,0.5,0
2.36,3.36,-3.26,-1.58,-1.14,-0.92,1.88,-2.19,0
-0.87,-2.74,3.49,0.75,2.63,0.42,2.35,0.67,0
1.41,-0.19,-0.88,0.5,-2.26,-1.83,-1.69,-1.98,0
-1.1,0.54,0.74,1.63,-1.81,-1.1,-0.9,0.44,0
4.74,0.97,-2.09,-2.01,-0.41,0.83,1.35,-2.89,0
-2.57,0.45,-0.39,1.0,0.49,1.54,-0.25,-0.67,0
-2.7,-3.15,5.25,0.86,0.08,0.75,0.79,3.44,0
-0.62,0.95,-0.96,-1.71,0.26,-0.76,1.56,1.16,0
-1.33,0.13,0.36,0.52,-1.2,0.72,-1.43,1.39,0
-2.18,-0.57,1.05,1.11,-0.79,0.76,-1.5,1.3,0
-1.28,1.05,-0.7,0.2,-2.46,1.21,-2.16,1.03,0
2.05,0.67,-2.53,-1.85,-0.39,-2.01,-0.56,0.12,0
-4.8,-1.53,3.24,1.68,-1.03,0.62,-1.69,4.08,0
-0.34,0.76,0.46,0.35,-1.37,0.78,-0.76,1.74,0
-1.54,-1.38,1.07,2.25,2.08,-1.7,0.35,-1.21,0
0.73,0.14,-0.98,0.45,1.4,0.47,-0.73,-0.17,0
-0.82,-0.59,1.52,1.83,-1.35,4.2,-1.05,-2.33,0
1.87,-0.22,-2.26,-1.11,0.2,0.41,-0.61,-2.53,0
-2.83,0.76,-0.85,-0.48,0.99,0.62,0.46,1.3,0
0.49,-1.3,1.98,0.57,-2.46,-0.16,-0.95,0.24,0
-0.83,-0.05,-0.86,-0.87,0.15,-0.58,-0.45,1.17,0
0.6,1.35,-1.17,-0.47,0.39,2.18,1.91,-2.98,0
2.6,0.22,-0.14,-1.12,-5.3,-0.5,-3.02,1.5,0
-1.91,-0.64,1.49,2.94,-0.14,0.08,-1.63,0.01,0
0.68,-0.03,0.58,-2.85,1.05,0.15,3.13,2.33,0
-1.37,0.18,0.47,0.35,-0.93,-0.79,-0.61,1.82,0
-2.58,-0.2,1.09,0.43,0.44,-0.86,0.36,2.4,0
-1.86,-1.1,0.76,2.32,1.18,0.15,-1.14,-0.79,0
1.21,0.67,-1.61,-1.12,1.28,-0.64,1.66,-1.29,0
0.66,-0.59,1.77,2.25,0.64,0.04,0.94,-1.96,0
-2.24,-0.56,0.47,-0.44,1.29,-1.02,0.78,2.09,0
-0.1,1.37,-2.3,-0.73,0.69,-1.35,0.89,-1.04,0
0.22,-0.98,-0.06,1.0,1.47,-1.81,-0.24,-0.72,0
-2.06,-0.29,1.19,0.5,-1.2,-1.32,-1.06,3.32,0
-1.3,1.21,-1.23,0.1,4.26,-0.7,2.93,0.18,0
1.61,-0.57,-0.01,-0.58,-0.63,0.21,-0.58,0.04,0
1.42,0.16,-0.12,-1.48,-1.04,-0.14,1.13,-0.31,0
-2.52,1.45,-2.13,0.46,-1.73,-0.61,-3.28,1.75,0
0.29,0.93,-0.76,1.95,-0.86,0.68,-1.65,-1.82,0
-1.24,3.29,-3.52,-1.72,-1.97,0.45,-0.83,1.27,0
-0.85,-1.28,2.17,0.61,0.01,0.38,0.2,1.24,0
1.13,0.74,-1.6,-2.07,1.74,-1.13,2.79,-0.7,0
-0.47,1.14,-1.79,-2.55,-0.47,0.99,0.78,0.73,0
-0.24,-1.11,1.59,0.64,0.37,1.11,0.09,0.46,0
1.61,-2.12,2.15,-0.56,-1.3,-1.66,-0.21,1.54,0
-1.5,-1.68,2.52,1.18,1.32,0.19,0.5,1.35,0
-1.72,1.41,-1.05,-0.14,0.17,0.29,0.05,1.31,0
-1.06,1.61,-2.26,-0.91,-2.92,1.05,-3.03,1.48,0
2.12,0.18,-1.73,-2.69,-1.7,-0.66,0.32,-0.77,0
-0.13,0.12,-0.14,-0.49,-0.36,-0.68,-0.26,1.4,0
-1.6,0.03,-1.4,-0.31,1.97,-0.07,0.31,-0.14,0
-0.36,-1.99,3.49,1.07,1.37,1.35,1.36,1.06,0
-0.12,-0.65,1.92,0.64,0.27,1.82,1.31,-0.46,0
-0.21,0.49,-0.76,-1.26,0.41,0.65,2.53,-2.07,0
-0.5,0.99,-1.45,1.2,-2.08,-2.81,-2.02,-0.73,0
4.38,2.77,-4.13,-3.21,-4.15,1.91,-1.87,-1.15,0
-3.75,-0.1,1.54,2.44,1.59,-2.67,0.86,1.38,0
-0.95,-1.22,1.06,2.51,1.98,-2.34,-0.45,-0.12,0
1.71,1.84,-1.27,-0.5,-1.74,-0.19,0.84,-1.72,0
-1.04,-1.75,1.44,3.97,-1.63,-1.96,-3.53,-1.91,0
-0.37,0.47,-1.28,-0.3,-0.27,1.74,-1.32,0.11,0
-0.23,-0.79,1.08,-0.03,2.96,1.79,3.08,-1.42,0
0.09,-0.53,3.3,1.22,-1.49,-0.54,1.13,1.25,0
0.84,1.74,-2.29,-1.21,-1.69,0.39,-0.85,-0.22,0
0.69,-1.59,2.24,0.37,-2.22,-0.51,-0.87,0.83,0
-0.72,-0.02,0.15,-2.04,0.33,2.0,0.98,2.38,0
0.82,-2.52,3.34,-0.11,-0.44,0.76,0.43,1.4,0
-3.73,-1.84,3.07,2.27,4.29,2.36,2.25,0.09,0
-0.16,0.11,-0.73,0.38,-0.65,-2.0,-0.83,-0.41,0
-4.86,-2.01,1.02,4.28,4.6,0.39,-1.27,-1.04,0
-1.31,3.61,-4.9,-2.01,0.52,-1.85,0.47,0.78,0
-3.47,-3.69,4.07,4.15,2.72,1.22,-1.05,-0.37,0
-1.42,0.12,-0.7,-1.5,-3.68,1.33,-3.0,2.18,0
0.56,1.28,-1.14,1.01,-1.28,-1.16,-1.22,-0.48,0
1.28,-0.67,0.47,1.1,-1.16,0.74,-1.87,-0.54,0
-1.3,-1.47,2.07,0.87,-0.33,0.3,-0.05,0.47,0
2.11,2.93,-3.83,-2.68,-1.82,0.05,0.57,-1.27,0
0.65,4.2,-4.02,-0.89,-5.25,0.78,-3.58,0.83,0
2.14,-2.19,1.15,0.73,0.78,1.39,-0.06,-2.93,0
3.15,0.62,-1.53,-1.9,-0.94,0.21,0.4,-0.83,0
0.62,-0.82,0.47,-0.69,1.33,0.76,1.35,-0.15,0
0.62,0.89,-3.04,-1.36,2.45,1.5,1.36,-2.87,0
1.25,2.46,-2.77,-1.8,-2.52,-1.46,-0.61,0.87,0
0.29,0.64,-0.56,-0.08,0.04,0.13,0.07,0.2,0
-5.02,-0.37,1.18,3.69,1.3,-0.31,-2.22,2.01,0
0.13,-1.13,0.45,0.27,1.9,1.83,0.97,-1.91,0
-1.56,-1.41,2.36,1.3,0.68,0.03,-0.11,1.75,0
0.51,-0.17,-0.82,-1.32,0.4,0.04,0.72,-0.35,0
1.7,1.19,-2.5,0.51,-0.4,0.16,-0.94,-3.31,0
-1.07,-1.22,1.12,0.69,1.66,-1.82,0.65,0.98,0
2.79,0.92,0.41,-3.33,-1.61,2.1,3.94,-0.88,0
0.51,1.65,-1.83,-0.23,-1.1,0.68,-0.27,-1.3,0
-0.73,1.01,-0.55,-0.55,-1.02,1.08,0.35,-0.01,0
2.19,-2.42,2.6,1.31,2.15,1.72,2.14,-3.28,0
-4.22,0.42,0.67,-0.17,0.51,1.25,0.31,3.29,0
-0.88,0.03,-2.07,0.32,3.71,2.0,0.57,-2.42,0
-2.84,-4.15,5.26,3.13,-0.71,0.76,-2.59,2.32,0
0.09,-1.46,1.35,0.86,0.32,-0.57,-0.29,0.22,0
-1.32,-2.93,4.63,2.3,-0.22,-1.83,-0.57,2.98,0
2.68,-1.28,0.81,0.52,-0.42,-1.2,-1.1,0.21,0
-1.45,-2.31,3.65,2.23,2.35,2.98,1.15,-0.43,0
0.54,-2.72,3.25,1.09,-0.6,1.7,-0.43,-0.44,0
1.82,3.15,-2.7,0.75,0.88,-1.23,2.08,-3.41,0
-0.93,-0.4,0.84,-0.01,-0.69,0.14,-0.21,1.1,0
0.55,-0.47,1.01,0.07,-0.4,-0.37,0.06,1.15,0
-0.57,2.56,-2.91,2.18,-0.54,-0.36,-2.21,-1.97,0
-2.06,-0.64,0.78,1.73,1.33,-1.34,0.06,0.07,0
-1.83,-0.53,1.21,0.71,-0.53,-0.61,-0.25,1.28,0
-1.81,-0.96,2.57,2.76,0.35,1.04,-0.12,-0.41,0
-1.08,-0.82,0.22,1.48,3.71,0.34,1.51,-1.7,0
-1.79,-0.35,0.97,1.13,-0.03,-0.24,-0.2,0.59,0
1.25,1.86,-2.5,-1.38,-0.5,-0.28,0.41,-0.28,0
-0.02,0.71,0.81,0.16,-0.54,-1.06,1.44,0.71,0
1.21,-0.75,1.31,-0.43,-1.71,-1.23,-0.81,2.6,0
-0.82,0.87,-0.91,1.47,1.48,-3.29,0.68,-0.42,0
0.92,-1.17,1.31,1.62,2.43,0.63,1.29,-2.07,0
-1.39,-3.13,2.63,0.5,1.82,-0.38,-0.57,2.71,0
0.09,-2.25,2.59,1.74,-2.31,-0.4,-3.17,1.37,0
0.04,1.66,-1.53,-3.0,-2.41,2.12,0.27,1.34,0
0.52,-1.18,1.15,0.69,-1.27,-0.62,-1.63,0.81,0
-4.4,-2.35,3.8,2.61,-0.42,0.11,-2.0,3.37,0
-0.18,2.39,-3.48,-3.97,0.64,-0.02,1.49,2.5,0
0.23,-1.78,1.04,-1.33,2.43,3.87,2.37,-1.52,0
2.24,1.9,-2.06,-2.48,-1.98,0.27,0.81,-0.25,0
-1.14,2.96,-2.98,0.66,-1.01,0.67,-1.59,-0.5,0
1.01,-1.37,1.7,-1.52,1.32,-0.24,3.21,0.33,0
0.02,-0.14,0.17,-0.16,0.03,0.17,0.66,-0.36,0
4.39,3.94,-5.24,-3.15,-0.84,0.11,1.56,-2.79,0
1.07,-0.61,-0.52,-0.84,-0.64,-2.0,-0.57,0.38,0
-0.14,-2.4,1.9,-1.13,0.39,0.9,-0.39,2.79,0
1.0,-2.01,2.17,1.65,-2.93,-0.99,-2.6,-0.27,0
0.07,0.94,-0.35,0.12,-1.08,-1.4,0.05,0.62,0
-0.62,-1.89,1.89,-0.11,-2.65,2.55,-1.9,0.28,0
-1.9,1.36,-1.35,0.83,0.98,-0.49,0.09,0.05,0
0.62,1.59,-2.2,-1.29,-2.3,-0.81,-0.57,-0.58,0
0.84,-0.43,0.47,0.24,0.68,-0.09,0.47,-0.0,0
-2.08,-3.21,2.54,1.12,1.37,0.87,-1.24,1.44,0
-2.07,-1.69,1.54,0.17,2.46,2.68,0.92,0.52,0
0.5,-0.08,-0.57,-0.38,-1.44,-0.76,-1.22,0.38,0
-0.16,-0.25,0.54,1.69,0.69,0.87,-0.42,-0.94,0
-0.83,-1.02,0.09,0.43,1.67,0.0,0.19,-0.57,0
2.81,-0.14,-0.48,-1.4,-1.42,2.63,-0.15,-1.68,0
0.36,-1.24,1.72,-0.4,-1.91,0.26,-0.54,1.05,0
2.31,0.18,-0.87,-0.35,-4.19,3.65,-3.38,-1.72,0
-1.23,1.11,-1.15,-0.3,-1.63,-0.43,-1.54,1.62,0
-0.78,-2.39,2.5,2.12,0.06,-0.04,-0.98,-0.72,0
0.24,0.42,-2.38,-0.02,1.33,-0.07,-0.37,-2.08,0
0.23,-1.02,0.86,-0.45,2.25,0.8,1.89,0.09,0
0.09,-0.23,0.52,-0.05,0.75,0.77,0.36,1.03,0
-0.9,2.03,-3.08,-0.9,-1.08,-0.4,-0.77,-0.79,0
-0.13,-1.33,1.53,-0.23,0.36,-2.64,0.73,2.23,0
2.16,2.69,-4.03,-2.27,-3.42,-2.08,-2.17,0.89,0
-2.06,1.16,-1.46,0.2,-1.61,-0.94,-2.54,2.03,0
1.11,3.29,-2.86,-0.74,-3.59,-2.45,-1.75,1.41,0
-2.9,0.7,-0.01,0.04,0.62,0.12,-0.33,3.27,0
0.79,-2.25,4.14,2.23,2.95,1.1,3.08,-1.17,0
1.17,2.41,-3.55,-0.84,-1.7,-1.47,-1.5,-0.47,0
-1.91,-0.81,0.97,1.03,0.28,-1.16,-1.36,2.51,0
0.24,0.62,-0.72,-0.28,-1.22,1.73,-0.45,-1.02,0
-1.25,0.66,0.6,-0.44,1.13,-2.27,2.7,1.72,0
0.56,-2.15,3.36,0.02,-1.06,1.88,0.61,0.58,0
-1.46,0.77,-1.01,0.35,-1.98,0.12,-1.71,-0.2,0
-1.53,1.75,-3.11,-0.34,0.65,-0.54,-1.26,0.67,0
-0.05,-0.43,0.1,1.18,0.86,1.37,-0.34,-1.58,0
1.84,-0.54,1.06,-1.71,-1.01,-0.67,1.62,0.93,0
-0.89,-0.68,1.36,0.7,2.03,0.32,1.34,0.66,0
-3.18,-0.94,0.13,-0.27,2.4,1.42,-0.02,2.0,0
0.44,0.09,-0.11,-1.64,-0.38,1.17,1.01,0.57,0
-1.86,2.1,-3.19,-1.04,0.42,0.87,0.03,-0.48,0
2.98,-0.19,0.79,-1.21,0.47,1.58,3.14,-2.14,0
-1.27,0.23,1.69,0.62,-1.06,0.03,0.87,1.08,0
-0.16,-2.2,1.5,-0.75,1.01,1.03,-0.23,1.75,0
0.09,-1.84,1.87,0.53,1.66,2.16,0.74,-0.48,0
-2.45,-2.19,1.99,3.07,1.05,-1.42,-2.37,1.27,0
-1.93,-0.36,0.87,1.88,1.33,-0.02,-0.09,0.18,0
-3.02,-0.01,2.09,2.42,-1.93,-1.31,-1.29,1.81,0
1.48,1.38,-1.51,-0.38,-1.47,-1.06,0.48,-1.9,0
0.16,0.04,1.8,0.18,-3.16,0.1,-0.77,1.92,0
0.84,-1.56,1.77,0.29,0.77,0.43,0.78,0.02,0
0.83,2.74,-3.32,-3.91,-1.89,-0.97,1.05,1.74,0
-1.01,-0.49,-0.02,0.84,-1.57,0.57,-2.71,0.62,0
-1.78,0.81,0.41,1.38,1.15,0.3,0.72,0.71,0
0.23,-1.68,3.69,0.73,-2.45,-1.63,-0.69,3.36,0
-1.06,-2.21,2.64,1.07,0.6,0.45,-0.55,1.7,0
-0.75,0.02,0.36,2.19,-0.49,-0.37,-0.77,-1.69,0
3.76,-0.45,0.6,-0.68,-2.25,-1.83,0.55,-1.2,0
-1.45,-2.17,2.51,0.84,1.27,1.3,-0.27,1.87,0
-1.76,0.54,-1.96,-1.06,0.83,0.99,-0.94,1.18,0
0.32,-0.59,-2.32,0.07,2.01,-0.43,-1.25,-1.84,0
1.99,0.88,-1.26,0.0,-1.1,-1.39,0.54,-2.67,0
0.32,-0.03,1.61,-0.4,0.43,-1.6,2.2,2.19,0
0.56,-1.6,0.63,1.73,0.56,-0.07,-1.24,-1.8,0
-1.83,0.49,-0.55,-0.8,2.23,2.4,2.32,-0.75,0
-0.55,-2.55,2.27,0.55,1.84,1.93,1.35,-1.54,0
3.22,-2.59,0.42,0.26,4.23,0.69,1.87,-3.65,0
1.31,-0.66,0.97,0.22,-1.4,-2.96,-0.66,1.62,0
-0.84,-1.57,3.1,1.93,1.82,0.83,1.73,-0.27,0
0.07,2.25,-1.67,-1.11,0.34,1.51,1.56,-0.17,0
-3.01,-0.06,0.98,1.93,-1.6,-2.61,-2.04,2.37,0
0.16,-0.61,1.54,-0.84,-0.53,1.34,1.55,0.29,0
2.78,0.75,0.16,0.55,-2.87,0.71,-0.64,-1.7,0
0.56,0.66,-1.35,-0.4,1.96,-0.89,1.66,-0.94,0
-0.64,-2.22,3.81,1.88,0.83,3.77,0.98,-1.28,0
1.7,3.23,-4.19,-1.74,-1.16,1.59,0.24,-2.52,0
-0.18,-0.33,-0.17,0.73,-0.58,1.03,-2.34,0.76,0
0.83,-0.14,0.46,0.33,-0.23,-0.95,-0.21,0.98,0
-0.75,0.98,0.98,-0.4,-1.34,-1.56,1.78,1.59,0
1.6,1.59,-1.19,-1.34,-3.77,-0.27,-0.75,0.07,0
3.47,0.98,-0.29,-0.71,-1.93,0.69,0.78,-1.52,0
1.53,0.91,-0.48,-0.76,-2.26,-1.85,0.24,0.15,0
-1.73,0.92,-0.92,1.97,3.04,0.27,1.54,-2.67,0
3.43,-2.15,2.75,-1.01,0.58,1.48,2.56,-0.78,0
-1.01,0.25,-0.81,-0.38,-3.15,-0.78,-3.25,2.29,0
-3.82,-0.91,1.02,1.77,2.49,1.74,-0.09,0.44,0
1.76,1.47,-2.2,-1.09,-0.39,-0.34,0.2,-0.57,0
-0.25,-0.79,2.29,0.97,0.01,2.41,1.17,-0.89,0
-3.56,1.75,-1.59,-2.01,-1.58,0.51,-0.83,3.8,0
-0.75,-2.47,2.21,1.46,1.4,1.03,-1.02,0.8,0
1.65,2.28,-0.97,-0.95,-3.26,-0.35,0.41,-0.34,0
-2.14,-0.14,2.14,-0.18,-0.02,-0.27,1.22,3.9,0
1.14,2.57,-3.37,-3.6,-2.92,-0.69,-0.72,2.23,0
