@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_3-R_0_test_1
@attribute X0 real [-8.20, 7.66]
@attribute X1 real [-8.46, 7.15]
@attribute X2 real [-8.07, 8.25]
@attribute X3 real [-10.03, 6.94]
@attribute X4 real [-5.79, 8.29]
@attribute X5 real [-7.35, 7.78]
@attribute X6 real [-7.23, 7.64]
@attribute X7 real [-8.47, 8.49]
@attribute X8 real [-7.09, 9.29]
@attribute X9 real [-7.85, 8.26]
@attribute X10 real [-8.88, 7.37]
@attribute X11 real [-7.30, 8.65]
@attribute X12 real [-8.54, 8.46]
@attribute X13 real [-6.93, 8.86]
@attribute X14 real [-8.85, 7.37]
@attribute X15 real [-6.97, 8.61]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
4.66,0.72,1.8,6.81,-0.49,2.46,-3.72,2.47,-2.17,3.65,1.75,3.81,2.66,-2.81,-0.99,-4.89,0
1.07,2.03,0.6,0.22,-0.56,0.82,0.17,-1.17,-0.4,1.19,2.88,-3.0,-0.71,-2.23,-1.81,-0.84,0
0.29,2.67,0.74,-1.79,-1.22,2.89,3.6,-0.05,0.71,1.33,-0.61,1.57,2.8,0.9,2.25,-0.26,0
1.53,0.38,3.52,0.24,0.14,-2.67,0.52,-4.36,-1.99,2.16,-1.88,-3.42,-4.08,0.52,0.24,0.67,0
-4.25,-0.32,-3.01,0.13,3.04,-0.68,-3.3,-3.39,-4.25,-4.06,-1.82,0.46,-0.38,2.22,3.15,2.81,0
1.31,-1.64,-0.08,-6.74,0.85,3.73,4.93,-1.38,2.87,-4.21,3.41,-1.61,-2.63,4.28,-6.57,-1.89,0
1.64,2.49,-0.88,-1.38,0.53,3.72,1.7,1.31,0.8,-0.21,3.08,0.1,3.74,-3.28,-0.22,-1.34,0
-5.95,-0.04,-6.1,-1.57,2.1,-0.1,-1.02,0.62,-1.19,-3.64,2.54,-0.04,-0.91,0.87,0.05,-1.19,0
-5.71,0.14,-3.45,-5.1,-0.15,-5.2,4.26,-4.53,-1.09,-1.14,3.13,-6.1,-2.89,-4.07,-0.73,-0.95,0
-0.32,-2.1,0.52,3.91,-2.25,-2.09,-2.74,2.09,1.72,1.81,-3.37,-1.56,1.54,-0.56,3.93,2.76,0
0.94,4.87,-0.84,-2.0,3.47,4.15,0.05,0.43,-3.38,-1.11,1.22,3.45,-1.47,4.04,1.0,0.91,0
-0.45,1.89,-0.24,0.69,1.63,-2.53,-2.1,3.63,-2.06,2.5,-5.45,0.48,-1.59,1.24,5.1,4.27,0
-0.64,-1.17,0.92,0.03,-1.33,1.08,-0.52,0.25,2.21,0.27,3.43,-2.2,1.25,-0.57,0.82,2.54,0
4.17,3.98,-0.55,-2.68,0.56,4.52,3.07,2.26,-3.62,2.84,2.19,5.97,2.15,-1.98,0.71,-3.9,0
0.51,-0.91,-1.22,-2.9,0.69,-0.03,0.99,4.56,3.13,1.26,1.24,-4.09,-2.53,-3.37,-1.81,2.0,0
-1.92,1.93,-0.79,-2.14,1.85,-2.26,0.93,0.56,-0.79,-2.11,-2.08,0.8,3.67,-1.89,2.06,-2.08,0
-0.19,0.1,2.87,-2.65,-2.3,0.93,6.24,-6.84,0.54,2.79,1.78,-2.82,-1.1,-3.15,-3.53,-6.82,0
1.68,-0.07,-1.48,-3.21,-0.43,2.35,2.46,1.88,1.4,-0.99,-0.28,1.0,-2.88,1.26,-1.6,-1.88,0
3.06,2.99,4.51,-2.75,-2.68,-1.1,4.07,-1.01,-1.53,4.38,-0.65,-3.0,-3.68,-2.03,-1.96,-3.36,0
0.88,1.08,-0.94,-3.28,1.63,-2.27,4.07,0.07,3.69,-2.16,4.61,0.25,0.08,1.08,-5.54,0.23,0
-1.3,-2.56,0.19,0.09,-3.09,-0.67,0.94,-3.2,0.92,1.49,-2.43,-1.45,-2.21,-2.52,0.59,-1.16,0
0.81,1.38,-1.27,4.59,-0.54,1.46,-4.68,4.86,-3.88,2.03,-2.85,2.19,0.47,0.32,6.34,1.02,0
0.69,3.82,-1.61,-6.9,3.16,1.01,3.15,1.59,-1.91,-2.62,2.64,1.97,-3.01,3.62,-0.8,-0.96,0
4.05,-0.41,2.23,-3.38,-2.15,2.39,2.73,-1.42,-0.48,-1.6,1.97,-1.65,-2.67,3.71,-3.95,-0.97,0
2.14,2.61,3.07,0.66,-0.98,-0.4,1.38,-2.95,0.5,1.71,-0.47,0.17,2.79,-3.27,0.13,-0.15,0
-3.87,1.92,-2.82,-1.91,1.47,0.98,0.72,-2.35,-1.09,-1.86,1.07,-0.15,-0.74,0.05,1.38,-0.08,0
0.05,2.32,-0.82,1.11,2.46,0.85,-1.13,-0.54,-1.91,-0.47,1.75,2.13,-1.17,1.62,0.84,-0.35,0
-4.21,2.2,-4.71,2.26,-0.05,-1.24,-2.06,0.93,-2.39,-0.58,1.57,1.95,3.61,-2.82,3.81,1.05,0
-1.29,0.37,-4.76,2.79,3.18,-0.77,-0.79,4.56,1.71,-0.41,-0.22,2.85,1.66,-0.88,0.02,-1.49,0
2.01,2.75,0.27,-0.99,-1.26,1.37,2.8,1.83,3.64,-0.39,3.57,-0.52,3.17,-0.37,-2.97,0.37,0
-3.93,0.02,-3.62,-0.58,-0.82,-2.32,2.04,-0.84,1.11,0.85,0.33,-1.77,-2.96,1.26,2.4,0.97,0
-1.94,-3.17,-0.8,-1.96,-2.49,-0.96,2.16,1.02,6.56,-2.81,0.64,-3.52,2.0,0.02,-2.9,0.94,0
-0.48,4.52,-1.8,-3.31,4.48,1.26,0.73,2.69,-0.16,-2.56,-2.49,2.13,1.36,3.47,2.98,3.98,0
-0.29,1.79,-4.56,0.14,0.77,4.74,-2.49,3.9,-2.34,-1.79,0.13,3.84,-3.33,7.65,3.82,1.26,0
2.97,1.25,5.83,-0.89,-3.97,1.44,3.39,-2.1,3.75,0.86,-3.59,-2.67,1.67,5.96,2.74,3.87,0
2.59,-5.97,3.25,4.99,-5.79,1.84,-1.08,-5.0,2.58,0.6,1.85,3.36,2.58,2.17,-1.26,-1.63,0
5.27,6.0,2.61,0.21,-1.17,1.12,3.93,-0.96,-1.74,3.68,1.75,2.92,3.24,-4.26,-0.45,-3.9,0
1.76,1.4,3.45,0.7,3.33,-2.02,-0.79,-2.33,0.3,-2.9,1.17,1.5,6.95,-3.25,-3.12,-0.5,0
-1.39,0.79,-1.56,-4.23,0.28,0.47,2.54,-1.23,-3.27,-0.66,-2.85,3.59,-1.24,1.71,2.75,-1.36,0
-0.18,-3.92,-0.48,1.63,-2.52,2.21,-0.68,2.74,4.47,0.44,-0.78,-2.58,-1.31,1.3,-0.53,-0.69,0
-1.79,-0.44,-2.21,2.89,-1.06,0.04,-2.39,-0.18,1.46,-2.14,0.91,0.97,2.11,-1.72,0.76,-0.46,0
-2.47,1.07,-4.21,0.94,0.14,0.44,1.31,-0.5,0.85,-2.33,1.79,-0.9,1.17,-4.13,-2.22,-3.1,0
1.41,4.57,-0.99,-2.61,0.59,-0.25,3.93,-0.65,-2.01,0.68,3.85,1.02,-1.47,0.25,-2.29,-3.47,0
-0.13,-1.27,-4.13,1.09,-0.42,3.99,-1.24,3.82,-0.44,-0.42,-0.42,6.14,-0.71,6.46,3.77,-0.74,0
-4.8,-1.88,-3.57,-0.08,0.67,-1.14,-1.47,-0.19,-0.84,-1.68,-2.63,0.39,-1.79,2.95,3.43,1.97,0
-0.84,1.9,0.44,0.09,-1.43,-3.92,2.01,2.23,2.34,3.08,0.56,-3.62,-1.84,-3.08,-0.67,-0.02,0
0.22,-3.14,1.14,1.86,-2.23,0.84,-0.48,-2.09,2.31,0.06,1.74,0.16,1.62,-0.39,-2.42,-1.87,0
-3.21,3.38,-1.93,-3.69,-0.87,-1.9,3.93,-2.47,0.41,-2.48,1.42,-1.39,1.59,-0.62,-1.92,0.1,0
-1.39,2.82,0.55,-1.53,0.24,-1.83,1.9,-3.67,-3.37,0.07,1.02,1.34,1.14,0.26,-2.0,-0.78,0
-1.0,-1.57,0.22,1.31,-0.11,2.48,0.44,-3.53,1.77,-1.32,1.76,1.57,3.31,-1.49,0.61,-1.12,0
-1.5,-0.19,-2.87,1.03,-1.25,0.56,-2.09,4.66,0.44,-0.18,1.66,-1.06,0.29,0.19,1.32,2.22,0
5.97,4.49,2.09,-1.64,2.65,2.21,3.55,-0.9,-0.36,-2.25,4.52,4.59,8.01,-4.57,-5.47,-6.87,0
1.58,1.4,2.33,1.33,-3.2,1.45,2.74,-3.61,0.1,0.15,2.48,2.25,5.07,-0.26,-2.34,-4.63,0
-1.5,1.4,-4.32,-1.33,1.32,0.5,-0.06,1.28,-3.59,-2.68,1.36,4.98,-0.79,4.68,0.52,-0.33,0
-0.57,-1.82,-2.48,0.78,-1.21,-0.24,0.79,2.21,2.37,0.08,3.42,0.21,-1.72,-0.22,-3.73,-3.53,0
2.68,-0.87,-1.55,3.64,-2.54,1.47,0.07,2.09,1.79,1.43,2.49,2.07,2.78,-1.33,-1.73,-4.81,0
1.73,1.05,-1.38,1.2,3.2,-1.41,-2.97,4.41,-3.06,0.48,-3.08,2.43,-3.37,4.55,1.65,-0.28,0
-1.51,2.28,1.88,0.83,-0.92,-2.38,0.48,-6.69,-2.78,1.32,1.83,-1.32,1.32,-1.71,0.98,2.02,0
2.74,4.75,-2.5,0.36,-0.31,3.9,1.88,2.57,-2.36,1.56,4.53,4.46,1.17,0.32,-0.5,-4.25,0
-1.84,-0.89,-2.95,0.63,0.84,-0.09,-1.89,1.33,-0.26,-1.15,-3.42,-1.71,-4.02,1.89,4.24,2.89,0
7.66,0.6,4.55,1.61,-1.98,0.47,1.22,0.69,-0.17,3.27,-2.58,4.22,2.1,0.17,1.21,-2.53,0
0.55,0.09,0.06,3.46,-1.83,0.7,0.72,-5.74,-1.86,2.97,1.88,1.12,-0.43,-4.7,0.9,-3.19,0
-0.82,4.63,-1.97,-6.36,3.94,-0.27,2.25,2.92,-0.28,-3.08,0.49,1.54,-1.24,6.28,0.53,3.89,0
3.54,2.45,1.51,3.56,2.21,0.89,-0.57,1.17,0.28,1.76,0.02,2.95,2.65,1.49,0.08,1.0,0
3.18,0.24,3.95,1.24,0.14,0.65,-0.26,0.54,1.67,1.56,-0.86,0.37,5.68,-3.64,3.04,1.32,0
1.32,-0.22,-1.32,-2.64,1.71,0.1,-1.98,6.85,-0.82,-3.53,-2.61,0.76,-0.18,4.75,-1.16,3.78,0
-0.51,-1.93,-0.26,-0.08,-1.63,-1.87,-0.4,4.16,3.24,-1.32,-1.82,0.28,3.09,1.58,1.29,1.27,0
1.25,-3.59,3.21,-1.03,-2.48,3.22,1.38,-1.92,3.26,-0.02,0.89,-1.57,-1.63,2.67,-3.18,-3.67,0
-0.74,1.91,-0.08,-2.21,0.26,-1.93,2.46,0.2,-0.89,2.03,-0.18,-2.62,-2.09,-1.67,0.63,1.37,0
0.56,1.7,-0.36,-4.15,3.04,-0.25,0.2,1.6,0.77,-5.17,1.19,-0.12,1.65,2.13,-3.38,1.6,0
0.17,-3.14,1.58,0.82,-1.41,0.12,-0.75,-3.01,1.53,-1.71,-2.86,1.08,1.97,2.37,3.07,1.07,0
-0.86,1.87,-3.0,0.95,1.47,-0.19,-0.29,4.14,0.6,-0.29,1.19,0.3,1.8,-1.8,-0.18,-2.69,0
-1.94,-2.49,-4.38,0.32,-0.81,2.22,-0.75,1.7,1.9,0.61,-0.03,0.5,-4.32,0.52,2.38,2.86,0
0.03,1.33,-0.09,-5.81,1.34,-0.65,3.97,-1.05,0.22,-0.47,3.76,-2.46,-1.83,-0.9,-3.27,0.86,0
0.59,1.0,-3.4,-0.19,2.68,1.06,-1.74,4.86,-2.26,0.66,-2.64,4.37,1.59,-0.58,3.65,1.34,0
0.2,-0.78,2.58,-0.03,-2.62,2.67,1.42,-4.23,0.01,1.86,2.02,-2.08,-0.79,-0.55,-1.05,-2.27,0
-1.25,1.45,-1.51,-5.46,1.41,2.74,3.65,-0.15,-0.18,-2.39,0.0,0.14,-0.85,3.21,-0.23,-0.84,0
0.77,-1.28,-0.73,-3.61,-1.36,3.86,2.29,1.08,2.34,-1.6,0.09,0.51,-1.45,3.57,0.85,0.71,0
1.41,-1.32,0.38,2.49,-4.15,0.64,2.11,-3.19,1.04,2.41,3.31,-1.67,-0.36,-2.47,-2.83,-4.76,0
-3.13,1.31,-1.11,-3.33,-2.18,-1.52,3.87,-2.97,0.49,-0.28,1.55,-0.78,-1.34,1.53,-0.22,-1.63,0
-0.37,-0.71,0.98,-1.49,-1.74,-0.3,0.87,-3.54,0.44,-0.54,1.5,-1.89,1.14,-2.51,1.43,2.59,0
-0.35,-0.46,-0.75,-2.04,0.68,1.12,1.12,-1.84,1.51,-2.04,5.14,0.62,5.52,-5.01,-1.83,1.51,0
1.16,-5.07,1.22,4.82,-1.81,0.28,-1.67,-0.05,4.93,-0.1,-3.31,0.75,3.54,-0.79,-0.86,0.52,0
0.55,4.63,-3.29,0.4,3.86,0.62,0.44,4.94,-1.14,-0.41,-1.73,2.72,0.13,1.36,-0.07,-1.72,0
-4.69,1.16,-1.8,-0.96,-3.65,-1.92,0.51,-1.33,-2.14,0.49,-1.01,-3.3,-3.25,-0.91,3.26,0.12,0
-3.67,1.83,-1.19,-1.47,-0.72,-0.96,2.38,-3.18,-1.57,1.29,2.44,-1.4,-3.22,2.57,0.22,0.15,0
0.84,3.34,-1.11,0.88,1.68,2.73,-2.35,2.26,-0.52,-2.04,5.07,-0.52,-0.1,0.99,-1.78,0.7,0
-1.67,1.35,-2.67,-0.65,2.73,0.21,0.8,-0.58,1.15,-0.66,-0.19,2.75,4.45,-5.54,5.52,2.14,0
1.21,-0.41,1.64,-0.2,-0.23,-0.97,1.03,-1.31,2.99,-1.41,-1.14,0.36,6.29,-3.33,0.16,2.26,0
-2.05,-2.28,-4.02,0.05,-1.82,-1.35,-0.3,0.05,0.49,-0.05,1.59,0.39,-3.73,0.48,1.24,-0.67,0
-2.68,6.26,-3.62,-6.25,2.79,-0.25,1.57,4.09,-1.42,-2.45,2.59,-2.38,-2.38,3.11,-0.38,5.5,0
0.28,-1.42,1.46,2.67,-3.59,0.06,0.05,-2.31,0.71,0.05,1.01,-1.83,1.31,-0.84,-1.11,-2.69,0
-0.14,-1.2,-2.27,-5.2,-0.92,2.76,1.62,1.81,1.18,-3.51,0.75,-0.3,-2.81,3.7,-0.81,0.8,0
0.85,5.61,0.76,-1.48,-1.05,2.05,2.25,0.47,-2.33,2.93,1.38,1.56,1.13,-1.67,2.34,-1.93,0
-1.5,6.12,0.08,-3.76,1.79,-1.89,3.91,-0.34,0.07,-1.8,0.29,-2.19,0.71,-0.12,-1.99,0.31,0
-5.57,2.17,-1.02,-3.46,-4.12,2.15,1.96,-1.26,-2.27,1.23,1.25,-2.47,-1.48,3.38,3.56,-0.9,0
2.58,0.18,-2.41,6.81,-0.47,2.66,-4.99,5.31,-4.08,3.07,-0.52,5.47,0.91,1.69,4.2,-2.95,0
-1.14,2.0,-1.61,-2.27,1.63,2.21,1.86,-1.68,0.3,-0.12,4.29,2.91,-1.7,1.0,-1.72,-2.65,0
-1.46,-0.23,-3.32,0.72,0.66,3.81,-4.25,2.81,-3.34,-0.55,1.24,1.02,-5.42,4.61,0.93,0.85,0
0.02,2.74,-1.6,0.88,0.41,0.68,1.85,-0.93,0.81,-0.77,1.29,2.13,4.28,-1.28,-0.15,-0.52,0
0.97,0.48,2.15,-0.57,-2.83,3.94,0.67,-1.73,0.82,-0.42,1.91,-0.85,0.61,2.96,-0.36,1.59,0
-0.34,4.03,2.27,-3.37,3.41,1.57,3.67,-6.8,-0.78,-1.8,3.6,0.28,3.46,-1.33,-1.87,-0.75,0
1.75,3.1,-1.74,-3.51,1.68,3.37,1.01,1.11,-1.29,-1.59,2.33,1.43,-1.71,2.96,0.24,1.49,0
2.24,3.05,-2.16,-0.53,1.96,5.09,-0.53,3.95,-2.27,-0.16,3.02,3.05,0.75,2.39,-1.39,-1.23,0
-1.7,-0.39,-2.82,3.19,-0.18,3.03,-2.98,0.94,-0.18,-0.25,-0.18,-0.57,-5.08,4.43,1.36,0.98,0
-0.96,0.11,0.11,-3.46,1.18,1.83,1.53,-0.18,1.13,-1.13,-1.21,0.1,-4.16,4.93,0.59,2.59,0
0.18,-0.0,-0.82,1.24,1.09,-4.01,-1.94,4.89,2.87,-1.71,-2.33,-2.44,-1.87,1.39,-1.74,2.9,0
1.45,0.59,-1.11,-1.59,3.0,-0.81,-1.93,1.12,-1.64,-2.77,-0.11,1.9,-1.88,2.63,-1.78,1.57,0
1.59,3.86,1.09,-1.23,-0.23,-3.41,2.97,1.4,-0.91,-0.01,0.54,0.12,4.31,-0.78,-1.78,-1.73,0
4.3,1.75,-1.46,2.94,2.4,3.21,-1.5,4.48,-2.08,3.49,-0.6,3.12,-4.3,1.76,1.65,1.37,0
0.71,3.04,0.41,-2.94,-0.52,-1.15,4.81,0.07,2.27,0.79,2.2,-1.99,1.18,-2.07,-3.2,-1.23,0
2.4,2.0,-0.42,1.88,-0.32,2.79,-1.87,3.13,-3.0,3.06,-0.19,0.74,-0.01,-2.99,1.43,0.69,0
-1.0,-2.24,-0.65,-2.23,1.25,1.74,0.79,-1.41,2.41,-1.94,1.17,-0.11,-2.63,1.74,-1.68,1.03,0
-4.15,0.51,-1.2,-1.79,-2.83,0.21,1.32,-0.31,0.43,-2.33,-0.59,-1.92,0.24,4.89,0.91,1.09,0
1.34,3.25,-1.09,0.61,3.1,-2.54,-2.08,8.49,1.16,-1.56,-0.26,-0.01,1.27,1.57,-2.59,1.42,0
0.21,-2.26,-2.7,-2.4,-2.07,4.37,-1.75,5.75,0.5,-2.59,-3.81,-0.99,-4.17,5.97,3.95,2.08,0
-4.53,5.4,-2.02,-3.09,-1.72,2.64,2.29,-3.0,-4.3,2.71,3.57,-1.87,-2.29,-0.38,1.79,0.61,0
1.12,-2.03,-1.19,1.69,-0.83,1.79,-0.07,3.24,1.28,1.2,0.75,0.95,-0.43,1.72,0.75,-2.22,0
-2.44,0.08,-5.23,-4.35,0.12,1.46,3.86,1.61,-0.26,-2.57,0.21,0.6,-2.04,3.29,-0.11,-2.61,0
-0.38,1.78,-1.0,-2.99,2.48,-1.62,3.87,-3.28,0.51,-1.7,4.41,-1.51,1.59,-4.1,-5.24,-2.89,0
0.61,-0.96,-1.12,2.94,-0.64,-0.8,0.09,-2.37,2.15,-2.17,1.73,2.17,4.6,-1.4,-2.43,-4.46,0
2.51,-3.21,0.41,2.49,-1.63,2.38,-2.04,4.86,3.62,0.71,-0.39,-2.34,0.83,-1.03,-1.32,-1.0,0
5.02,-0.31,4.55,3.22,-2.52,-1.84,0.69,-0.92,2.18,0.97,-1.41,1.71,5.68,-3.08,-3.14,-3.68,0
-0.33,-0.98,0.26,1.02,-1.08,-1.62,-0.5,-2.31,-0.37,1.22,2.51,-1.82,-0.87,-3.47,-0.65,-2.17,0
-0.7,5.34,0.62,-4.01,1.03,-0.04,1.59,-1.95,-1.27,-3.09,-0.89,-0.91,0.09,3.44,1.92,4.69,0
2.87,3.43,2.35,-6.27,1.25,1.25,4.26,-2.12,-1.31,-2.69,2.38,-1.08,0.94,0.03,-5.85,-3.98,0
-0.36,-0.88,-1.89,4.9,1.02,-2.49,-1.03,-3.35,-3.58,1.1,1.88,3.97,0.82,-1.2,-2.1,-4.55,0
3.59,-0.42,4.56,-2.16,0.27,-1.8,1.63,-1.75,0.89,-0.17,-1.36,1.1,-1.5,3.58,-0.6,1.76,0
-1.26,3.4,0.04,-6.35,0.79,4.26,2.71,-0.73,-2.14,-2.29,-1.64,-1.43,-2.86,7.31,3.57,2.42,0
1.38,-0.44,1.8,1.12,-2.19,-2.22,1.22,-3.78,1.42,-0.31,2.21,-1.26,0.71,-2.52,-3.22,-3.83,0
2.63,3.41,-0.48,-0.15,1.48,1.13,1.19,0.81,-2.12,2.66,0.46,3.17,-1.38,2.61,2.65,0.51,0
6.09,4.45,2.15,0.04,-1.42,0.43,-1.05,5.99,-2.59,1.37,-0.66,0.41,1.36,1.64,-0.28,2.79,0
6.24,0.59,1.86,0.66,-3.22,0.49,2.41,5.24,2.93,3.9,-0.89,3.32,3.53,-0.44,-0.49,-0.62,0
3.54,4.03,-0.95,1.77,3.34,0.64,-3.32,4.47,-4.6,0.53,2.11,4.3,-1.99,2.02,-0.22,-0.18,0
2.73,1.44,2.2,-1.25,-1.37,1.8,0.38,1.76,1.87,-0.64,-0.36,0.52,3.3,-0.37,1.96,1.09,0
2.11,3.02,1.78,-1.77,4.64,-0.36,0.54,-1.92,-1.87,-0.46,2.27,-0.13,-2.41,-2.28,-2.64,-0.3,0
1.11,1.34,-1.39,1.7,3.08,-2.75,-0.73,4.7,3.37,-0.47,1.49,-0.78,2.88,-5.25,-2.83,-0.75,0
-1.35,2.29,-2.21,-1.37,1.65,2.15,0.81,3.0,-1.33,1.01,-0.29,0.89,-0.41,0.05,2.72,-1.17,0
4.27,3.46,2.97,-1.98,0.89,1.39,-0.26,4.22,-0.87,-1.41,-0.29,2.12,2.87,3.55,0.72,1.59,0
-1.34,-0.17,-3.74,2.04,-1.04,2.82,-2.04,0.12,-2.44,-0.55,1.57,2.4,-0.09,1.07,2.13,0.43,0
-0.61,-1.11,-1.63,2.71,-1.82,1.83,-1.69,1.63,-2.5,2.61,-2.35,0.36,-3.76,2.5,1.95,-2.87,0
1.33,-0.33,-3.61,2.44,0.19,2.44,-2.68,7.17,2.54,-0.46,1.7,0.81,-2.35,1.82,-2.72,-0.23,0
-0.03,-0.45,3.27,-3.83,-1.2,-0.95,5.55,-5.87,3.49,-0.91,-0.26,-1.98,3.09,-2.98,-1.24,-0.11,0
3.4,2.26,1.41,0.15,1.88,-2.41,0.65,1.31,-2.12,3.6,-2.49,0.42,-2.37,-2.09,0.83,-2.33,0
4.51,-3.25,1.81,1.38,-0.06,-0.21,-2.29,2.21,-0.48,-0.45,-1.59,1.43,-2.15,2.75,-1.26,1.41,0
0.94,3.72,-1.55,-1.12,2.26,0.39,-0.07,2.3,-1.44,-2.06,1.77,2.58,1.21,2.54,-1.64,-1.25,0
-2.33,2.35,-1.35,-6.23,5.42,-3.06,2.93,-4.9,-0.69,-4.15,5.63,-2.28,0.93,-5.36,-3.78,0.92,0
2.6,-2.71,2.38,1.04,-3.97,-0.93,2.33,-2.31,3.04,-0.16,-0.95,0.15,-0.1,-0.77,-2.27,-4.04,0
-2.0,4.94,-2.89,-0.87,0.73,0.43,2.62,0.43,-1.28,0.63,2.68,0.85,0.9,-2.0,0.03,-5.77,0
0.27,1.42,-1.98,-0.38,2.05,-1.65,-0.71,2.6,-1.39,-0.61,1.51,-0.38,-1.45,0.62,-4.09,-1.34,0
-2.23,1.2,-2.86,-2.2,2.01,1.11,0.22,-1.02,-2.28,-1.87,0.63,0.97,-3.06,1.71,2.07,2.43,0
-2.27,-2.09,-0.43,0.74,-1.81,0.24,-1.74,-0.58,-1.15,1.3,-1.67,-4.07,-4.48,1.05,2.56,1.62,0
-2.26,-2.44,-3.53,-0.03,-0.27,-1.49,-1.35,8.09,3.12,-0.73,-5.25,-1.34,-3.03,5.37,1.94,2.53,0
-2.42,1.69,-3.99,-4.77,4.68,-0.07,0.32,2.4,-1.02,-4.85,1.56,1.32,0.11,3.73,-0.92,1.39,0
1.03,-0.69,0.7,0.29,3.41,2.48,-1.68,2.86,2.11,-1.54,0.06,-1.31,0.07,0.02,-1.77,1.51,0
-1.95,-3.95,-2.12,-0.38,-0.74,-1.1,-0.51,1.31,3.44,-2.19,-0.19,-0.7,-0.89,2.34,-1.12,1.18,0
-2.92,-0.41,-0.94,-2.71,1.02,0.42,0.04,0.73,1.65,-1.51,0.51,-2.63,-2.25,3.49,-0.81,3.91,0
-3.18,-2.98,0.55,5.52,-2.68,1.18,-3.05,-2.31,2.79,0.23,-1.37,-1.07,0.75,3.09,3.44,1.97,0
-6.05,-0.59,-1.85,-0.7,-1.26,-0.98,-1.11,-3.58,-0.85,-0.66,-0.98,-2.03,-5.6,3.55,4.68,2.98,0
0.13,-1.41,0.52,1.75,-3.28,-0.18,3.3,-3.31,2.65,1.99,0.79,-0.2,-0.41,-1.65,-1.44,-5.24,0
0.18,3.66,-0.99,-3.2,3.49,-3.02,2.63,-0.37,-0.26,-0.91,3.46,-0.63,2.45,-4.63,-2.55,-0.65,0
-2.21,-1.1,-0.54,2.31,-0.8,-0.32,-1.82,-1.3,-1.1,0.2,-2.03,-0.3,1.16,0.01,1.75,-1.15,0
1.78,1.07,0.52,-1.95,-5.01,1.75,3.48,-1.34,-0.36,0.92,3.27,-1.24,-0.22,-1.78,-2.13,-5.38,0
-0.75,0.38,-2.66,-0.29,-0.63,0.86,2.25,3.19,1.68,0.85,0.28,0.03,-0.93,0.38,-0.12,-4.21,0
-2.12,1.71,-1.49,-0.51,-1.85,1.04,-0.35,3.71,-0.44,-1.62,-2.62,0.99,0.44,4.58,1.69,-0.59,0
-1.18,-0.81,-0.41,-3.64,0.52,1.76,-0.55,-0.37,-0.83,-3.54,1.13,0.63,-3.67,6.33,-2.09,0.59,0
-5.59,-2.07,-3.84,-1.8,1.93,0.7,0.88,0.44,1.51,-1.02,1.87,-1.03,-0.88,-0.85,-0.42,-2.49,0
-1.38,-1.4,1.08,-3.42,-1.49,-1.55,2.96,0.6,4.25,-1.34,-3.68,-2.4,0.33,2.99,0.27,1.92,0
2.22,1.39,0.34,0.48,1.09,2.35,0.32,2.23,-0.87,1.71,1.94,3.57,2.49,-1.3,-0.94,-3.49,0
-3.05,-2.29,-3.16,0.3,-3.28,5.19,2.11,-0.28,3.75,-0.76,2.49,0.03,1.96,-2.16,0.28,-5.25,0
-3.33,-1.33,-3.81,-0.03,-1.36,-0.18,-2.65,4.93,0.1,-0.59,-4.13,-0.79,-2.79,5.06,6.45,4.35,0
3.62,0.12,0.7,-2.0,-2.62,3.13,2.15,0.6,1.19,0.07,2.41,1.07,-0.83,2.23,-2.43,-0.53,0
3.15,2.95,-1.13,0.07,0.5,0.48,-1.44,1.11,-4.98,-0.4,4.18,3.67,0.77,0.58,-1.12,0.26,0
-0.1,-3.85,2.11,3.56,-0.7,-3.23,0.17,-4.19,1.52,-0.46,1.66,2.21,2.9,1.88,-5.38,-3.75,0
2.46,4.27,-1.19,-0.73,-0.22,0.51,2.87,0.29,-1.59,0.82,1.54,2.11,1.96,-2.59,-0.4,-2.49,0
-0.05,-0.64,-0.67,3.42,-2.04,-1.74,-1.49,-0.11,-1.21,1.88,0.76,-1.56,1.57,-5.54,-1.02,-2.48,0
0.33,-3.58,-1.71,3.08,-1.31,-2.42,-2.0,2.97,3.94,-1.85,2.93,-1.63,2.01,-2.49,-5.95,-2.31,0
2.88,5.83,0.16,-2.27,-1.84,2.21,3.78,-1.04,-0.88,0.06,5.03,0.31,0.43,-0.71,-3.58,-2.16,0
-1.39,3.43,-0.9,-1.63,3.15,0.22,-1.51,-3.42,-4.72,-3.14,2.01,1.48,1.7,1.29,2.26,4.04,0
1.28,1.02,-3.03,-2.44,3.45,-2.66,0.52,2.47,-0.98,-2.22,2.33,3.32,-0.57,0.76,-3.11,1.23,0
3.18,4.88,0.1,3.83,1.22,1.51,-1.65,1.74,-4.73,4.49,1.67,4.19,-1.52,-1.5,0.54,-3.82,0
-1.2,-2.61,0.72,1.94,-3.07,0.38,-1.95,-2.12,-0.61,-0.07,-0.65,-0.6,2.28,-0.35,2.09,0.21,0
0.45,-2.64,-2.09,-1.53,1.99,2.88,0.04,2.78,3.37,-2.24,-0.44,2.22,-0.61,2.67,-0.14,1.45,0
