@relation SyntheticData-N_1200-D_8-Nmin_100-Zmin_0-CL_1_3-R_0_test_1
@attribute X0 real [-5.56, 6.35]
@attribute X1 real [-5.31, 6.23]
@attribute X2 real [-5.10, 5.58]
@attribute X3 real [-5.30, 5.54]
@attribute X4 real [-9.60, 5.30]
@attribute X5 real [-4.48, 5.80]
@attribute X6 real [-5.38, 5.46]
@attribute X7 real [-4.75, 3.91]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
3.63,-0.04,-0.88,-1.79,-1.35,0.88,-1.39,-0.58,0
-0.25,2.15,0.35,-1.33,0.92,0.72,0.73,-1.38,0
-0.58,0.29,-0.43,-0.51,0.46,-1.15,1.64,1.27,0
-2.1,-1.99,0.3,1.56,-1.26,-2.17,0.38,-0.78,0
-0.72,3.46,1.15,-1.61,-1.55,0.51,2.26,-1.09,0
1.46,-2.2,-1.01,2.01,0.94,-1.96,-2.27,1.52,0
0.22,3.05,1.56,-1.48,-1.15,-1.77,2.45,0.24,0
-1.3,4.24,-0.01,-2.78,-3.14,-0.67,4.92,-0.02,0
1.2,-0.73,1.01,1.26,-0.93,2.18,-1.71,0.37,0
1.45,0.02,-0.13,-0.17,0.45,0.78,-0.45,1.26,0
4.0,-1.88,-1.3,0.89,0.98,1.04,-3.47,2.27,0
-1.35,-0.81,0.57,0.99,-1.64,-0.92,1.13,0.45,0
0.28,1.66,-1.82,-1.58,0.06,1.16,0.68,-0.64,0
2.77,2.72,2.45,-2.54,-2.77,0.93,-0.1,-3.23,0
-1.2,-1.33,-0.07,1.58,3.08,-0.38,-0.38,2.16,0
-1.74,1.7,-0.94,-0.77,-1.42,1.68,0.67,-3.16,0
-2.28,3.61,3.42,0.23,-2.29,0.46,2.03,-2.25,0
-1.34,1.07,-0.18,-0.5,3.47,0.51,1.7,2.33,0
0.23,1.33,-0.18,0.03,-0.91,-0.15,0.97,1.17,0
1.85,-2.28,-2.28,-0.14,0.84,-1.6,-0.66,2.16,0
0.75,-1.62,-2.17,-0.69,2.64,-2.14,0.12,1.83,0
1.79,-0.46,-0.41,-0.59,0.58,-4.11,0.04,0.58,0
1.87,-1.4,0.28,0.46,-0.47,0.93,-1.25,1.32,0
3.07,-0.39,-1.83,-1.66,-0.74,-0.23,-0.21,1.02,0
-0.98,-0.8,-0.17,0.19,2.56,1.21,-0.48,-0.35,0
0.17,0.41,1.25,-1.26,-2.84,0.8,1.28,-1.01,0
-0.9,1.12,0.82,0.14,-0.85,-0.69,1.12,-0.43,0
4.62,-3.76,0.18,1.42,1.14,-0.03,-3.8,2.92,0
5.29,1.36,2.44,-1.47,-1.7,-0.25,-1.42,0.2,0
1.31,-3.15,-0.37,0.81,-1.14,-0.78,-1.39,0.47,0
2.55,-2.7,-0.36,0.8,0.4,2.64,-2.89,1.14,0
0.72,-0.54,0.31,0.38,1.65,-1.15,0.14,2.42,0
2.9,-1.11,-0.39,0.96,2.01,1.97,-3.39,1.14,0
-0.59,2.78,3.4,-0.59,-1.8,0.06,2.01,-0.56,0
1.76,-2.48,-1.36,1.29,2.63,1.37,-2.95,1.57,0
1.19,0.5,1.7,-0.34,-1.44,0.87,-0.45,-1.03,0
-1.62,2.02,3.33,0.95,-0.71,0.79,0.28,-2.07,0
-2.56,2.02,0.0,-0.14,-1.49,1.18,2.68,0.18,0
1.27,-2.26,-2.36,0.66,3.3,-1.83,-0.69,3.89,0
-0.22,-0.16,-1.04,-0.14,2.62,-0.5,0.47,1.81,0
1.95,-2.46,1.6,1.55,0.28,-0.84,-1.97,1.55,0
-2.66,1.14,1.04,-0.16,0.34,-1.4,3.22,1.1,0
4.31,-2.84,-0.4,0.6,-1.36,-1.66,-1.74,3.15,0
3.77,-3.7,-4.13,-1.34,1.44,-1.66,-1.0,3.54,0
3.82,-4.63,-0.15,1.22,0.55,-3.54,-2.96,1.97,0
1.96,-1.46,-0.78,0.79,1.01,-0.16,-2.02,0.93,0
-1.18,0.65,-1.97,-0.86,0.02,0.74,1.24,-0.41,0
-3.22,2.08,0.45,-0.72,-0.81,1.96,2.73,-0.85,0
-3.14,0.13,-1.23,0.76,2.65,-1.36,1.63,1.03,0
-0.74,0.3,1.18,-0.11,-1.57,-1.66,1.62,-0.04,0
1.75,1.64,1.94,-1.09,-1.01,-1.77,1.24,0.96,0
4.63,-0.3,0.83,-1.57,-3.57,0.05,-1.09,-0.4,0
3.35,-1.78,-1.13,-0.6,-1.2,-2.52,-1.01,0.79,0
-0.76,-1.06,-2.08,-0.5,-0.82,-0.73,1.05,0.02,0
-1.99,-0.81,0.63,1.79,2.17,0.89,-1.27,-1.31,0
3.32,-0.31,-1.65,-0.72,2.25,1.81,-3.06,-0.36,0
-0.36,2.23,1.16,0.24,2.21,1.5,-0.03,0.29,0
-2.78,1.88,2.91,0.89,1.38,0.73,1.4,-0.26,0
1.57,0.16,0.57,-0.57,-0.63,-0.64,-0.29,-0.7,0
1.67,-1.27,4.99,2.25,-2.16,-1.94,-1.08,0.85,0
0.75,1.42,3.03,0.21,-0.5,0.79,-0.51,-0.85,0
1.67,1.31,5.58,1.22,-2.3,1.74,-1.53,-0.97,0
2.18,-1.03,-1.03,-0.42,2.06,0.31,-1.86,0.32,0
-2.68,2.65,-0.53,-1.27,0.59,0.53,3.19,0.1,0
2.25,-1.02,-0.58,0.69,2.27,-0.88,-2.59,0.26,0
1.43,-0.97,2.82,0.67,-1.85,-1.38,-0.79,-0.82,0
1.73,-2.59,-0.31,0.82,2.69,2.55,-2.26,2.53,0
4.18,-3.2,-2.62,-0.5,1.34,-2.24,-1.96,2.72,0
-3.09,-0.95,-2.16,0.1,0.46,0.37,2.39,1.59,0
1.62,-1.18,-3.91,-1.23,0.51,-1.88,0.06,1.12,0
1.57,1.92,3.1,-0.25,-3.25,1.63,-0.58,-2.13,0
-0.99,1.06,-2.08,-1.82,-1.03,0.06,1.56,-1.67,0
-0.09,-0.24,-1.47,-1.11,-1.34,-2.2,1.65,-0.17,0
0.74,1.28,1.52,-0.59,-1.29,3.49,-1.04,-2.59,0
-0.3,0.61,4.18,1.41,-1.63,0.39,-0.89,-2.18,0
3.34,0.47,0.68,-1.14,-0.63,1.03,-0.64,1.65,0
1.45,-0.77,1.67,0.3,-0.47,-0.49,-0.79,0.32,0
-0.41,-0.84,0.58,0.04,-1.62,-1.52,1.32,0.98,0
-1.53,3.42,2.87,-0.94,-0.45,1.15,1.3,-3.08,0
1.41,-0.54,1.71,1.16,2.92,2.97,-2.83,0.38,0
-0.48,1.28,1.58,-0.03,0.26,-2.25,1.41,0.46,0
4.27,-2.85,-0.07,0.88,1.58,-0.21,-3.41,2.27,0
-3.49,-1.72,0.7,1.86,-0.06,-1.87,0.46,-1.88,0
-2.93,3.05,-0.49,-1.48,-0.5,-1.4,2.66,-3.21,0
-2.26,2.9,1.7,-0.66,-0.25,-0.44,2.52,-1.35,0
3.7,-1.41,0.5,0.23,0.25,-0.1,-1.73,2.47,0
-0.74,-0.26,0.2,0.91,-0.39,0.67,-0.27,-0.12,0
2.43,-0.56,-0.45,1.06,5.3,1.55,-3.72,1.07,0
-1.79,3.23,2.65,0.27,-0.73,2.41,1.0,-1.39,0
-2.06,3.84,-1.5,-2.66,-1.75,-1.63,4.65,-0.48,0
0.33,-0.04,-0.86,-0.04,0.27,-2.71,1.08,1.61,0
1.48,0.74,-1.31,-1.06,-0.8,0.3,-0.4,-0.93,0
3.35,0.01,0.24,-0.77,-2.39,0.68,-1.64,-1.11,0
-0.73,2.43,-1.58,-2.11,0.54,0.26,1.94,-0.7,0
-1.07,1.4,0.18,-0.96,-0.48,2.39,0.91,-1.27,0
-1.13,-0.17,-0.71,-0.11,0.06,-1.45,1.67,1.17,0
1.7,0.17,1.23,0.03,2.76,-1.21,-0.5,2.12,0
2.22,-1.24,-2.05,0.35,-0.17,-0.01,-1.27,1.7,0
-1.74,-0.17,1.96,0.91,-0.43,-0.27,1.24,0.52,0
0.52,1.29,1.15,0.07,0.43,0.23,0.15,0.47,0
1.48,-1.87,-2.9,0.63,2.98,-0.07,-2.82,0.01,0
0.4,-3.67,-2.75,0.31,2.8,-1.24,-1.08,1.66,0
-1.03,0.97,1.35,0.34,1.29,1.37,-0.1,-0.59,0
1.29,-0.16,-0.88,-0.19,2.94,0.98,-1.39,0.76,0
0.19,0.95,1.34,-0.19,-1.15,0.25,0.48,-0.49,0
-1.0,2.1,0.75,0.3,0.92,-0.01,0.13,-1.29,0
0.84,-0.8,1.63,1.66,0.98,3.42,-3.19,-1.13,0
0.41,1.59,2.17,0.24,-0.71,0.14,0.17,-0.24,0
-3.23,4.39,0.45,-0.79,0.61,0.46,2.35,-2.41,0
-0.31,1.28,-1.16,-0.89,0.92,-0.37,0.8,0.02,0
-0.14,2.03,2.4,-1.0,-3.47,-0.56,2.54,-0.29,0
2.79,-1.17,1.77,0.1,-3.42,-1.08,-1.49,-1.55,0
-1.37,3.7,-0.92,-1.55,-4.62,0.45,-2.15,2.38,0
0.92,-0.72,1.37,1.26,0.33,1.91,-1.38,0.31,0
-0.14,1.55,3.71,0.17,2.96,-2.92,2.45,3.91,0
-2.45,-1.42,-1.93,-0.27,-1.06,0.4,0.6,-2.03,0
0.82,-0.4,-0.53,0.04,-0.54,1.99,0.58,-1.95,0
-4.12,0.0,-2.97,0.42,-1.72,2.96,2.22,-4.75,0
-0.5,-1.16,-0.94,3.13,0.99,1.61,-3.05,-1.4,0
2.32,1.53,0.37,-3.21,-3.46,-0.18,-0.21,-1.21,0
-3.4,-0.85,-1.46,0.9,-0.06,-0.64,-1.62,-0.12,0
1.3,0.02,-0.67,-1.06,-0.04,-0.44,0.17,-0.41,0
2.14,1.25,1.28,-0.1,-0.71,1.27,-0.04,-0.82,0
0.92,3.94,1.0,-2.47,-1.66,-1.61,1.17,1.13,0
-0.83,-0.49,-1.68,0.96,0.15,-0.65,-1.73,-0.68,0
-3.64,-0.98,0.55,1.91,0.26,2.03,0.01,-0.63,0
-0.97,0.7,-2.25,1.83,-0.45,2.36,-0.65,-1.83,0
-0.41,-2.09,-1.16,-0.78,-0.26,-0.63,1.22,-1.59,0
-2.5,1.77,-0.09,-1.1,-0.7,-3.69,-1.84,3.86,0
-0.71,0.99,0.18,3.03,1.71,1.13,-1.57,-0.32,0
0.75,-0.62,0.15,0.54,0.36,0.06,-3.87,1.55,0
-1.04,1.48,1.14,-1.25,-0.91,0.41,1.96,-0.02,0
-1.8,-0.93,-3.48,0.59,2.27,-2.33,4.21,-1.6,0
-0.46,0.09,-1.24,-0.04,-2.88,3.17,-2.47,-3.85,0
1.06,-0.88,1.67,-0.89,1.07,-0.96,1.01,0.36,0
-2.88,-2.11,0.2,2.08,0.95,1.95,-0.12,0.73,0
1.5,0.94,-0.01,-1.66,-0.33,-2.36,0.29,-0.6,0
-2.4,-1.32,1.35,4.18,5.19,-0.7,1.75,2.6,0
-2.54,5.83,-0.95,-0.04,-0.88,-1.1,1.51,1.0,0
1.47,-1.92,0.46,-1.93,-0.61,-1.27,-1.67,-0.08,0
-2.9,-5.31,-1.13,1.7,1.36,1.13,-0.76,-1.01,0
-0.57,-0.6,-1.62,0.08,-1.68,0.27,-2.95,0.52,0
1.77,2.05,0.57,-0.78,-2.29,1.55,1.22,-0.26,0
-1.68,-0.31,-0.21,-0.43,0.81,-0.74,3.58,-1.04,0
2.41,1.16,3.59,-3.6,-2.51,-0.08,2.46,1.66,0
0.1,1.83,-2.14,0.64,0.63,-1.71,-0.54,0.33,0
-0.27,1.68,2.2,-0.87,1.32,-2.11,2.93,-0.24,0
0.03,-0.25,1.81,0.31,0.48,0.27,-0.22,1.79,0
0.47,-0.98,0.58,0.63,2.02,-0.72,1.67,-2.06,0
2.17,0.49,-0.64,-0.07,-0.06,0.61,-0.03,0.28,0
0.63,3.72,2.12,-2.88,-3.31,0.04,1.69,-0.74,0
-2.78,-5.26,-0.61,0.99,2.99,-0.2,0.18,1.54,0
-1.49,-2.1,1.54,0.32,1.71,0.41,0.67,0.45,0
0.72,1.76,1.29,-0.11,0.97,-0.96,0.74,-0.85,0
-0.61,-2.28,1.58,1.2,3.38,-2.25,1.11,2.68,0
-1.75,-1.33,-1.97,2.67,1.54,0.39,-1.27,-0.72,0
0.6,-1.96,-0.65,-0.62,-2.17,0.99,-4.04,0.48,0
1.47,2.94,-0.23,-0.2,-2.5,0.78,-2.29,-0.23,0
0.27,0.98,2.17,-0.35,2.07,-2.43,0.33,1.34,0
-1.94,-0.89,1.21,1.78,1.46,0.84,1.26,0.12,0
0.07,1.77,2.04,-1.21,-1.01,-0.24,-1.04,2.15,0
-1.09,-0.79,-1.19,-1.15,-2.83,1.71,0.37,-1.44,0
-3.03,-2.3,-1.51,2.52,3.81,-1.29,1.56,1.14,0
-2.74,1.93,0.46,2.64,0.18,2.0,-0.69,-0.75,0
1.44,0.98,-0.09,-0.14,-0.95,1.24,-0.95,-1.96,0
3.13,0.95,-1.17,-1.74,-0.9,-0.1,0.48,-0.93,0
0.23,-1.29,-1.78,-0.28,-0.61,-1.88,-2.38,2.13,0
1.67,-1.29,-1.97,-3.93,-3.65,-0.23,-1.64,-1.65,0
-1.19,0.01,2.04,-1.6,-2.26,-0.12,-0.75,1.01,0
-1.89,-1.27,-1.9,1.6,1.15,-0.08,1.11,-0.13,0
-2.48,5.76,2.31,1.48,-0.39,2.3,2.04,0.17,0
2.17,4.17,-3.4,-1.2,-4.88,1.61,-2.52,-3.42,0
0.99,1.36,0.44,0.08,0.14,-1.52,-2.54,0.93,0
-0.71,2.17,-1.06,1.87,0.93,0.32,1.36,-0.76,0
-2.59,-1.72,-0.7,2.01,2.98,0.16,1.6,0.03,0
3.84,-0.17,1.05,-1.91,0.24,-0.67,0.39,-0.87,0
-0.9,0.1,-1.39,0.79,-0.71,-0.3,-1.32,0.86,0
1.61,1.23,-0.64,0.56,-0.17,-0.25,-2.2,1.5,0
-1.19,-0.27,0.21,1.03,0.39,-0.26,-2.81,0.07,0
-1.18,3.26,2.9,-0.53,0.98,-2.39,3.41,2.61,0
-2.07,-1.77,-1.24,0.93,1.73,0.86,3.65,-2.31,0
-0.94,-0.82,-0.73,0.56,2.0,-1.9,0.94,-1.85,0
2.07,1.27,1.47,-0.83,-0.76,-1.17,-1.91,1.71,0
-2.57,-1.79,-0.55,-0.17,-0.07,0.43,1.21,-1.92,0
-3.92,-0.23,-1.7,1.27,0.92,-1.56,1.02,-0.57,0
-1.2,-1.6,-0.33,0.67,-0.14,1.37,-1.58,-0.25,0
-2.65,-0.63,-0.17,2.1,0.85,-0.51,-0.57,1.27,0
2.01,-1.21,-1.39,-2.16,-2.05,-1.16,-2.1,-1.99,0
-1.69,-0.69,-0.11,0.42,0.75,0.8,2.91,-0.13,0
-3.68,-0.93,0.59,1.98,1.02,0.49,-1.8,1.02,0
1.71,-1.72,2.44,-0.77,-1.0,1.62,-0.6,0.03,0
-1.3,-1.02,2.73,-2.55,0.39,-2.62,4.35,-0.1,0
1.21,0.3,-0.23,-0.75,0.21,-1.1,-0.68,-1.24,0
1.7,-0.09,-0.21,-2.72,-2.12,-1.37,0.06,-0.76,0
-2.1,-3.3,0.28,0.93,1.49,2.7,2.72,-1.0,0
-2.29,-1.11,1.11,0.25,2.63,-1.32,3.84,-1.11,0
1.34,-0.69,1.28,-2.86,-2.65,-0.17,-2.02,1.03,0
-0.24,-1.94,-1.96,-0.66,-1.05,-1.07,-2.52,-0.75,0
-0.85,-0.23,0.29,2.07,0.09,3.17,-0.44,-1.85,0
-0.62,-1.15,-0.66,-0.71,0.45,-0.07,4.59,-1.47,0
2.17,-2.56,-1.42,-0.26,-0.48,0.74,-0.6,-3.5,0
-0.25,-2.38,-3.39,0.22,-0.71,1.14,0.63,-3.24,0
0.1,-0.95,0.75,-0.33,-0.89,0.97,-1.75,0.52,0
-1.54,0.93,-1.06,-2.15,-2.56,0.84,2.63,-3.19,0
-0.38,-1.71,-0.4,0.64,0.11,-0.17,-2.67,1.48,0
-1.87,2.13,-0.34,1.81,0.96,1.58,3.29,-0.5,0
-1.23,0.76,1.96,-0.75,2.0,-2.18,4.19,0.72,0
0.06,1.65,0.44,-0.34,-0.75,-0.74,1.38,-0.09,0
1.57,1.08,1.09,-0.24,-1.96,2.39,-2.57,-1.8,0
-2.1,-2.46,-0.93,3.92,3.27,0.62,-1.17,1.23,0
-1.28,-1.64,-2.62,-1.31,-1.26,-0.95,0.69,-1.21,0
-1.71,-0.71,1.96,-0.08,-0.23,0.02,-0.19,-0.53,0
-2.07,1.28,0.98,2.01,2.26,0.13,1.8,3.14,0
-0.84,-1.44,-0.15,0.77,1.44,-0.34,0.2,-0.41,0
0.33,0.32,1.01,2.24,3.4,-0.57,0.36,2.9,0
2.53,1.42,0.71,-3.77,-3.83,-0.54,-0.55,-0.64,0
-2.39,-2.32,-0.95,1.27,0.99,0.99,-0.95,0.94,0
-0.18,-1.64,-0.12,0.38,0.36,1.09,0.89,-0.21,0
-1.56,-3.86,-3.51,-0.78,-2.73,-0.53,-4.16,0.54,0
-1.89,1.59,-3.25,1.57,0.83,-1.31,0.28,-0.73,0
-0.04,-2.95,1.02,-2.9,0.36,-0.71,4.15,-0.09,0
-1.05,0.74,-0.3,-0.18,-1.53,1.53,0.17,-2.13,0
0.46,-3.06,-4.39,0.8,-1.04,2.49,-0.03,-3.15,0
-1.11,3.98,0.61,2.29,0.08,2.68,1.12,-1.68,0
0.82,-2.22,-3.18,-1.16,-0.74,0.4,-0.16,-0.01,0
-1.93,-1.19,-0.01,-0.05,2.19,-3.99,-0.06,1.03,0
-0.43,0.26,-0.76,-1.12,-1.53,-0.34,1.92,1.2,0
-0.41,-1.23,-0.93,-0.4,-0.35,-0.11,-1.27,0.69,0
-0.63,-1.36,1.06,-1.25,0.2,-1.03,0.58,0.36,0
0.98,-0.9,3.21,-0.15,0.77,1.48,2.02,-0.71,0
-2.66,-0.82,-0.45,1.55,-1.46,1.72,-3.79,1.0,0
0.3,-0.15,0.29,-1.0,-0.53,-0.73,-0.31,1.33,0
1.61,0.77,2.9,-2.35,1.86,-3.36,3.26,1.71,0
0.11,4.01,3.19,-0.23,-0.56,1.27,1.44,1.4,0
0.77,2.69,1.57,0.1,1.38,-2.57,0.21,1.66,0
2.52,0.75,0.65,-1.45,-1.61,-1.31,-0.59,-0.6,0
0.56,3.64,0.07,-1.25,-0.4,-3.4,-0.06,1.31,0
-0.51,0.2,0.13,-2.35,-2.78,2.28,3.53,-2.45,0
0.3,-0.12,0.68,0.24,-0.2,0.58,-1.83,1.0,0
-0.25,-0.49,1.04,0.5,-0.09,3.01,0.42,-2.06,0
0.11,-1.57,-0.81,0.36,-2.07,2.07,-5.38,0.38,0
1.21,1.42,-1.35,-0.18,0.91,-1.17,0.7,0.12,0
1.55,-0.73,-0.23,-1.24,-1.43,1.65,1.02,-1.56,0
2.37,2.63,2.6,-2.55,-0.71,-2.8,0.7,1.72,0
-1.05,-0.62,-0.93,1.5,-0.15,1.65,-1.75,-1.01,0
2.13,-1.49,0.24,-3.02,-3.13,0.83,-0.68,-1.87,0
-2.17,-1.77,-0.88,2.33,3.42,-0.85,0.9,0.9,0
0.99,2.45,2.07,0.02,-0.58,0.89,0.27,0.79,0
-2.32,1.85,0.03,1.92,2.13,-0.41,1.93,-0.64,0
0.2,0.15,-0.5,0.13,-2.05,1.7,-1.8,-0.68,0
-1.95,2.58,-0.12,0.64,0.29,-0.06,2.3,-0.77,0
0.1,0.41,0.67,-1.87,-2.68,1.49,1.52,-0.38,0
0.93,0.73,-2.93,0.29,-0.19,-0.41,-0.93,-1.12,0
-1.45,-1.28,0.07,1.65,0.67,3.05,0.76,-1.51,0
0.59,-1.86,-1.84,0.17,-0.69,1.85,1.23,-3.57,0
1.59,-0.74,-0.98,0.25,1.47,-1.36,0.3,0.09,0
-0.25,-0.85,-1.2,-0.89,-1.2,0.13,-0.14,-0.42,0
-0.5,-2.55,-1.56,1.8,2.05,-1.69,-3.08,0.75,0
0.38,-0.03,0.96,-1.1,1.2,-2.73,2.32,-0.57,0
-0.5,-1.94,-0.84,1.61,3.01,-0.26,1.08,-0.46,0
-0.2,1.4,-0.43,0.98,3.29,-3.59,1.0,3.22,0
1.46,-0.04,2.41,-1.74,0.12,-1.97,-0.19,2.64,0
-1.71,1.44,-0.05,2.34,1.14,3.44,1.92,-1.02,0
-1.94,0.59,0.76,0.28,-0.16,0.37,-1.47,-0.63,0
0.02,0.09,1.43,0.28,1.49,-1.95,-0.4,1.8,0
-0.74,0.48,-0.59,0.34,-0.35,-1.28,-3.26,0.81,0
-0.03,-0.22,2.14,-0.75,-0.35,-0.16,-0.4,-0.29,0
1.07,0.38,-2.28,0.76,1.33,-1.56,-0.18,0.55,0
-2.85,0.44,0.52,-0.27,0.16,-0.05,2.98,-0.67,0
2.03,-0.31,-0.13,-0.63,-1.68,2.05,-2.18,-1.24,0
-1.0,-0.44,-0.55,0.07,-0.88,1.33,-1.12,-1.24,0
-0.65,3.27,-2.8,0.9,0.28,-0.96,0.41,-0.53,0
-1.29,1.66,-0.69,-0.5,-1.72,-0.44,-0.62,-0.49,0
-1.05,-0.94,-0.11,1.16,-0.62,3.75,1.61,-2.4,0
-1.35,1.25,0.46,3.13,2.37,2.72,3.08,-1.71,0
-0.61,0.84,0.27,-3.17,0.37,-4.48,3.41,1.46,0
-4.28,-1.8,-2.43,1.11,0.53,-0.35,0.88,-1.96,0
-2.51,-3.33,-0.24,-0.03,-0.73,1.74,1.39,-0.81,0
-2.51,3.4,-0.12,0.05,-2.52,2.57,0.04,-0.5,0
2.18,-4.08,1.63,-3.52,0.28,-2.64,2.28,0.6,0
3.16,2.52,2.88,-0.74,1.46,-2.78,0.03,2.29,0
-3.6,0.67,-1.21,2.74,0.16,1.33,-1.5,1.08,0
0.77,1.54,2.67,1.28,1.17,-0.31,-0.04,1.66,0
1.66,1.75,-1.38,0.51,-0.4,0.65,-0.85,-0.5,0
-4.23,-2.44,0.21,2.1,3.36,-0.09,2.97,-0.19,0
1.54,2.15,-0.09,-0.52,-1.71,0.62,-0.54,-0.15,0
0.42,3.56,-0.98,-0.97,-3.51,0.74,-0.05,-0.75,0
0.91,0.25,1.26,-0.97,1.2,-3.53,0.59,2.17,0
-2.83,-0.27,-1.42,3.35,2.62,-0.64,-1.24,1.12,0
-0.59,-0.56,1.08,1.79,2.67,-0.58,-0.17,2.22,0
0.54,-0.37,-2.1,-0.93,-2.1,0.07,-1.03,-0.47,0
2.21,2.26,-0.01,-1.98,-0.5,-2.53,0.37,1.46,0
-2.33,-0.68,-2.51,1.35,0.72,-0.09,1.39,-1.44,0
0.48,0.46,0.61,0.4,0.34,-0.1,1.23,0.44,0
-0.3,0.47,0.97,-1.15,-0.96,-1.44,-0.95,3.13,0
-0.41,1.18,-2.07,1.23,1.3,0.88,3.66,-2.71,0
1.53,-0.84,-0.12,-2.11,-1.67,-0.41,0.51,-1.56,0
-2.77,-1.83,-1.39,2.45,3.94,0.0,2.65,-0.63,0
-1.04,-0.53,0.23,0.06,0.92,0.16,2.79,-0.5,0
-0.72,-1.03,-1.62,1.88,-1.15,5.44,0.09,-2.87,0
2.19,1.6,1.19,-1.9,-2.33,0.82,-1.02,0.4,0
-3.02,-2.46,-2.18,2.3,3.12,-0.52,2.21,-2.87,0
-2.21,-1.5,-1.41,2.23,0.77,2.79,0.88,-2.32,0
-1.12,2.37,2.79,-0.1,2.77,-3.53,2.07,1.82,0
-0.21,-2.05,1.65,-0.96,-0.31,1.98,3.26,-3.24,0
-0.56,-0.57,-1.61,1.13,0.98,-0.2,-0.41,-0.38,0
0.37,0.44,0.88,-0.27,-0.82,1.37,-0.05,0.19,0
0.9,-1.36,1.11,0.04,1.39,-1.03,-0.11,-0.59,0
1.36,0.29,-1.73,-0.33,-2.29,0.49,-3.37,0.15,0
0.05,0.13,1.48,-0.42,0.71,0.38,1.68,-0.17,0
0.57,-0.12,0.75,-1.8,-2.91,1.68,0.05,-1.52,0
-1.47,1.07,3.52,0.99,2.8,0.2,4.78,0.18,0
-2.18,-1.13,-0.38,1.4,2.76,-0.09,3.86,-1.44,0
-1.63,-0.11,-1.86,1.91,3.14,-3.58,-0.1,1.64,0
1.05,-3.48,-0.66,-0.8,-0.17,0.32,-0.05,-1.73,0
-0.52,1.04,-1.5,1.75,0.35,0.49,-1.99,-0.52,0
0.02,-2.82,-0.06,-1.07,0.99,-1.49,-0.71,0.69,0
-1.5,-1.87,-0.37,0.28,0.48,1.62,2.42,-1.01,0
1.32,0.05,0.33,0.34,-0.65,1.5,0.89,-1.89,0
-1.78,-3.73,-1.79,2.34,2.68,0.61,1.03,-1.14,0
1.92,-1.17,-1.45,-2.77,-1.4,-2.21,-1.0,-0.53,0
-2.49,-1.58,-3.78,3.66,1.47,2.23,0.49,-2.19,0
0.64,0.8,0.1,-0.22,-2.44,0.53,-3.45,2.2,0
2.66,-1.11,-0.74,-1.88,-0.67,-0.24,-0.27,-2.67,0
-1.86,1.09,0.29,1.45,0.97,3.03,2.1,-0.72,0
-1.38,4.14,-1.12,0.87,-0.57,-1.72,-1.47,-0.2,0
1.37,1.18,2.02,-3.03,-1.1,-1.81,1.42,-0.2,0
-0.62,1.78,-1.2,-1.19,-2.34,0.47,0.0,-0.33,0
0.43,-1.76,1.16,-1.43,0.42,-1.54,0.16,1.1,0
-2.48,-0.4,0.5,0.96,1.18,-0.8,-0.36,1.03,0
-2.63,0.35,1.61,0.71,1.81,-0.32,2.39,-0.71,0
-3.45,0.37,-1.19,2.77,1.29,2.17,1.83,-0.79,0
-4.58,2.18,0.04,1.88,0.99,1.11,3.27,0.29,0
-1.44,-1.73,-2.64,3.29,3.27,-0.8,-1.27,0.85,0
-0.55,-0.87,0.34,-0.14,2.07,-1.75,4.32,1.01,0
0.91,4.6,1.62,-1.78,-2.38,0.51,2.81,0.58,0
1.65,1.23,3.35,-0.09,0.86,-1.0,-0.2,2.45,0
0.39,2.14,0.18,-0.69,0.03,-3.17,-0.19,1.8,0
-0.15,-0.83,1.44,-0.3,-0.8,-1.24,-2.6,2.09,0
2.86,-1.15,-1.86,1.19,-0.12,2.12,-3.0,-2.5,0
-0.92,-0.84,2.45,-1.78,-1.11,0.71,2.3,-2.55,0
0.43,-0.24,-0.14,0.78,1.48,-0.97,0.15,0.41,0
2.34,2.51,-0.02,-1.25,-1.55,-1.58,-2.88,2.03,0
2.37,0.14,-0.96,0.4,0.37,0.22,-2.7,-0.57,0
-2.23,-1.84,1.28,-0.28,-0.37,1.22,0.98,-0.24,0
-4.29,-3.15,-1.36,2.08,0.73,0.75,-1.11,-0.69,0
-3.5,-1.06,1.15,-0.89,0.38,0.25,4.69,-0.08,0
0.81,2.78,-0.41,1.47,-0.96,0.49,-4.11,0.79,0
1.17,4.74,1.29,-1.19,-0.1,-2.65,2.69,1.52,0
1.83,-2.87,-2.68,-1.8,-2.45,1.09,-1.48,-1.35,0
-1.67,-0.84,0.65,-0.42,1.55,-1.26,-0.36,1.34,0
0.41,-2.11,0.14,-2.66,-2.11,-1.25,-3.04,1.86,0
0.98,1.97,1.33,-0.5,1.21,-2.27,1.93,0.41,0
-1.2,-1.43,0.99,1.17,1.24,-0.82,-1.95,1.6,0
-1.76,0.57,1.71,1.2,0.28,0.9,-2.45,1.35,0
0.28,1.87,-0.77,-0.18,0.45,-3.38,-1.08,3.44,0
-0.98,0.89,0.78,-0.74,-1.19,-0.51,-0.9,0.05,0
-2.3,-1.25,1.37,0.29,1.0,0.67,2.85,0.48,0
0.59,-2.76,0.32,-1.4,-1.75,0.87,-1.45,-0.27,0
0.71,0.65,2.72,-0.23,0.66,0.18,0.42,1.65,0
-2.48,0.95,1.89,1.49,2.35,2.91,5.46,-2.16,0
