@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_1-R_0_test_3
@attribute X0 real [-7.91, 8.11]
@attribute X1 real [-6.85, 6.43]
@attribute X2 real [-6.26, 7.51]
@attribute X3 real [-8.64, 6.73]
@attribute X4 real [-8.55, 9.64]
@attribute X5 real [-6.75, 6.85]
@attribute X6 real [-5.73, 6.37]
@attribute X7 real [-5.15, 6.48]
@attribute X8 real [-7.03, 7.76]
@attribute X9 real [-9.24, 8.48]
@attribute X10 real [-7.89, 9.16]
@attribute X11 real [-6.30, 5.46]
@attribute X12 real [-8.36, 7.96]
@attribute X13 real [-6.51, 6.47]
@attribute X14 real [-7.28, 7.40]
@attribute X15 real [-6.04, 7.72]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.21,2.03,-2.51,0.01,-0.1,3.2,-1.24,-2.29,4.05,4.3,3.31,1.43,-5.07,2.55,-3.91,1.7,0
0.54,0.08,2.98,-1.73,1.81,0.95,0.36,-1.42,-1.06,-0.37,2.02,0.37,0.55,2.2,2.79,0.89,0
-1.92,-3.6,2.79,-0.43,2.19,-3.21,3.08,0.7,-0.48,5.37,0.81,2.1,0.87,4.56,-0.45,1.25,0
0.64,0.21,0.83,-1.06,-0.16,-2.31,-1.13,-2.15,0.95,1.69,1.33,1.25,-0.99,0.21,-0.94,1.41,0
0.82,2.89,-1.07,-1.18,-2.04,1.75,-0.43,0.95,3.08,0.07,-0.18,0.11,-0.26,0.93,0.74,-0.81,0
-0.37,-2.96,4.09,1.22,0.47,-2.49,1.03,-0.69,3.46,3.33,-0.1,0.39,-4.8,2.77,-4.56,2.12,0
2.03,-1.46,0.76,1.28,-0.93,0.55,-1.26,-3.39,0.07,-2.54,1.34,-2.11,-3.92,1.16,-1.38,-1.34,0
-0.63,0.39,1.98,-1.14,0.33,1.14,2.53,1.01,2.2,0.82,1.05,-0.15,-0.82,3.22,0.87,-0.92,0
3.08,-3.99,1.24,1.2,-0.13,-2.95,-1.18,-1.73,-2.39,-1.47,2.01,0.64,-0.28,0.88,-1.86,1.14,0
1.09,2.57,0.1,-1.69,1.99,2.15,1.5,0.19,-0.31,-2.88,1.11,-2.39,0.61,-0.32,1.8,-2.0,0
2.35,-0.21,1.19,0.75,-0.79,-0.25,1.68,1.06,2.01,2.25,2.29,1.28,0.34,2.28,-2.02,-0.16,0
3.51,3.53,-0.75,3.57,2.06,1.81,-0.31,-0.75,0.89,-2.24,3.61,-0.09,0.41,-0.31,-0.6,-1.88,0
3.7,-2.49,1.15,-2.12,1.47,-0.95,0.55,-0.74,-2.32,-2.61,3.43,-2.71,-0.16,0.49,-1.52,-0.74,0
-1.37,-2.77,-0.07,-1.15,-0.3,-2.58,1.29,0.12,-1.45,-0.35,-3.48,-0.51,-0.34,1.52,0.45,0.47,0
-0.61,-2.18,-1.44,3.2,-0.75,-3.16,-0.77,0.36,1.88,6.01,0.03,3.86,-1.0,3.98,-1.7,-1.19,0
0.51,-4.35,-0.82,-1.4,-6.15,-3.09,-1.34,-2.07,-1.06,-0.86,0.17,1.95,-0.95,1.68,-1.4,2.84,0
0.57,-0.88,0.67,-2.62,3.23,0.93,-0.03,-2.99,-5.0,-4.85,-0.81,-4.42,1.16,-0.38,3.88,1.25,0
1.57,1.69,-0.08,-0.13,1.33,1.81,-3.74,0.46,-1.1,-1.34,3.55,2.51,0.74,0.45,0.72,3.21,0
2.63,-1.04,1.81,-0.42,-0.14,-0.87,0.34,2.11,0.85,-0.56,1.9,-0.08,0.39,2.44,-2.6,1.18,0
0.37,1.61,2.47,-3.57,-0.2,2.45,3.97,1.65,-0.07,-1.54,-2.9,-3.16,3.13,0.61,4.38,-1.38,0
1.63,-0.14,0.63,3.17,2.79,-5.96,1.67,3.06,2.26,5.99,2.5,4.68,2.32,3.21,-3.56,-1.11,0
2.5,0.24,1.63,-2.49,-4.26,-1.95,2.11,1.58,3.27,0.33,-0.62,-0.02,0.2,-0.07,-0.92,-1.86,0
1.02,0.89,-2.6,-2.66,-0.73,0.96,0.66,-0.3,-2.83,-3.51,-1.79,-3.03,1.99,-4.49,3.33,-3.06,0
-2.58,-1.37,-0.24,4.47,0.49,-3.96,-0.64,-2.22,1.56,2.66,-1.64,0.98,-3.8,-1.78,-3.75,0.37,0
-0.31,-3.03,-5.17,2.83,-1.18,-3.11,-3.5,-1.19,-0.51,2.62,1.71,3.19,-3.39,0.32,-4.8,-1.67,0
1.23,-0.4,-5.13,3.67,-0.35,1.5,-3.24,0.12,-0.12,0.28,1.17,0.3,-2.35,-0.83,-3.52,-1.48,0
1.33,0.92,0.16,2.63,6.6,0.67,-0.73,-0.04,-4.29,-3.33,0.47,-1.35,1.77,-0.97,1.76,0.35,0
-0.82,2.28,-3.67,-0.05,1.87,3.14,-0.24,-0.51,-3.82,-3.96,0.11,-1.65,2.33,-5.31,3.71,-1.3,0
-0.33,0.42,1.0,0.01,0.95,-0.7,0.53,-1.59,-0.17,0.32,-0.01,-0.85,0.01,-0.03,0.59,0.86,0
2.3,-1.29,-0.22,0.28,-0.82,1.8,-0.87,-3.19,-3.6,-4.16,0.8,-2.61,-0.13,-2.43,0.83,0.18,0
1.77,-0.16,-0.07,1.94,-4.62,4.38,-0.45,1.18,1.37,0.99,1.93,2.6,1.36,-1.01,-0.03,2.04,0
0.05,2.15,0.4,-1.78,-0.55,2.71,-0.28,2.88,0.76,-1.53,-2.04,-1.8,1.5,-1.54,1.36,2.04,0
1.04,-0.51,1.0,-3.15,-0.83,1.33,-0.16,-2.33,-2.71,-2.06,0.93,-0.68,1.49,-0.44,2.7,1.74,0
-0.34,-0.05,1.14,3.04,2.27,2.4,0.13,0.92,0.23,1.33,0.97,1.66,-0.19,0.33,1.55,0.73,0
-0.21,-0.4,-2.41,3.96,2.16,0.91,-0.99,0.61,-0.76,0.35,1.21,1.2,-0.8,-0.82,-0.72,-0.69,0
-1.27,-1.54,-1.29,2.07,-1.18,-0.16,-0.54,-3.19,-0.38,-3.07,-2.19,-2.29,-3.96,-0.69,-0.41,-0.42,0
5.01,2.18,-0.46,1.27,-2.16,-0.97,0.04,-0.01,6.37,1.51,4.19,-0.23,-3.83,0.97,-3.69,-5.67,0
-3.35,0.96,2.74,-5.0,0.73,3.25,1.09,-0.06,0.94,-1.23,-2.99,-3.2,-2.2,1.03,2.61,2.74,0
0.11,-2.17,-0.29,2.38,1.16,-1.8,1.49,0.21,0.58,4.22,2.61,2.29,-0.27,3.13,-1.0,-1.76,0
-0.99,0.87,-0.61,2.17,3.16,1.96,-3.59,-1.03,0.25,1.55,1.33,0.84,-2.68,0.64,-0.93,2.43,0
-3.12,-6.85,4.36,-1.29,-2.9,-1.06,0.61,-1.13,-0.36,1.63,-1.4,0.75,-2.8,5.34,-0.36,4.66,0
1.8,0.05,0.55,1.9,-0.33,-1.24,-2.75,-0.72,2.23,1.13,1.51,0.89,-2.98,0.19,-4.12,1.89,0
-0.84,-3.11,2.98,3.55,6.04,-1.07,-1.78,1.22,-2.27,0.74,-0.01,0.68,-0.66,2.83,-0.85,3.84,0
2.77,0.88,1.01,-0.42,1.14,2.28,-1.27,-0.08,-0.58,-1.0,2.97,-1.32,0.42,-1.44,-0.4,1.3,0
-3.3,-0.24,0.36,3.67,9.64,0.67,-1.36,-0.85,-4.37,-1.1,-2.32,-2.14,-0.64,0.08,3.55,0.83,0
2.76,0.0,0.67,2.28,-0.37,1.76,-1.06,1.16,-1.14,-1.26,0.22,0.47,1.59,-0.13,-0.43,0.62,0
-4.67,0.17,1.24,-0.01,2.3,1.45,1.57,0.11,3.1,2.59,-2.15,-1.32,-3.96,1.57,0.67,0.89,0
-0.5,2.47,-0.34,-0.94,2.61,2.82,0.08,0.42,-1.01,0.96,1.33,0.7,2.82,-0.06,1.72,4.55,0
-4.56,0.01,-4.32,0.41,2.8,-1.31,-2.54,0.55,0.27,1.21,-4.19,-1.09,-4.33,-2.05,0.64,-2.86,0
1.48,-4.06,2.85,-2.7,-4.56,0.28,2.79,0.02,-3.3,-1.76,-1.41,-0.85,3.02,0.4,1.9,1.71,0
-0.78,1.7,-2.0,-0.66,1.94,3.05,-2.88,-2.14,-2.29,-4.45,-2.6,-5.01,-2.35,-1.55,2.54,-1.24,0
1.95,1.18,-3.77,2.69,-1.24,-0.46,-2.5,0.18,0.0,-1.04,0.32,1.02,-0.36,-3.09,-2.36,-0.6,0
0.89,-1.25,0.0,2.76,-0.77,2.5,-1.63,0.66,-2.81,0.12,1.73,3.36,3.37,-1.25,2.46,3.41,0
-1.62,-4.18,0.36,-3.92,-1.76,-1.4,1.17,-0.75,-2.0,2.15,-0.42,-0.8,0.45,3.19,0.91,1.88,0
3.82,-2.96,0.39,0.04,-2.3,-1.66,0.09,-1.89,-2.22,-1.61,1.59,-1.55,0.29,-0.0,-2.07,-0.99,0
1.96,1.32,2.21,3.23,2.22,-0.65,-0.04,1.64,2.32,2.78,1.09,1.28,0.27,0.64,-2.97,1.66,0
-1.88,1.08,-4.67,0.52,1.14,-1.42,-0.58,-0.64,-1.04,0.31,-1.28,-0.92,-0.93,-3.38,-0.37,-3.39,0
-2.79,-0.31,0.93,1.27,5.41,-3.17,-0.03,-0.72,3.46,4.87,-0.85,-1.91,-5.41,1.47,-2.96,-0.91,0
-0.92,2.2,0.0,0.21,-0.32,3.29,-0.23,1.4,2.22,0.67,-1.46,0.31,-0.79,-1.79,1.94,0.79,0
-1.17,3.57,-1.05,-3.0,0.84,4.99,2.21,-0.71,-0.53,-1.57,1.2,-1.28,1.41,0.57,3.7,0.42,0
-0.8,-4.68,4.4,-3.44,-0.23,-4.44,3.18,-1.55,-0.32,3.1,-0.81,-1.65,-1.75,1.37,-2.6,1.29,0
-3.14,-2.06,-3.7,2.03,-0.07,-1.45,-4.23,-3.09,-2.68,-1.36,-4.28,0.61,-2.99,-2.23,0.91,1.45,0
3.58,2.56,3.1,-0.59,2.23,-1.1,2.67,1.24,1.35,-1.29,2.81,-1.03,2.44,1.24,0.08,-1.99,0
0.77,0.93,-0.24,4.47,-0.58,-1.13,0.3,-0.03,3.12,0.78,0.25,0.7,-1.83,1.4,-3.45,-0.43,0
-2.37,-0.05,-1.92,0.73,1.35,-2.11,0.9,-0.29,2.49,-1.37,-1.86,-2.83,-4.83,0.49,-2.35,-1.94,0
-4.58,-2.74,1.11,-3.6,1.42,-5.59,2.32,-3.54,-1.53,1.91,-3.82,-0.34,-1.42,0.56,1.58,2.65,0
1.39,-0.0,-0.2,-6.01,-1.54,3.34,1.27,0.46,-3.01,-5.26,0.68,-2.79,2.47,2.99,3.75,0.42,0
1.09,-0.48,-1.41,-2.2,-1.55,3.61,-1.44,-0.53,-2.56,-3.39,0.72,-0.83,0.23,1.51,0.8,1.11,0
-2.91,-2.08,-2.97,1.2,-2.03,-4.25,-2.15,-1.66,0.56,3.78,-3.09,1.61,-2.94,-0.34,-2.39,-1.0,0
-1.06,-3.61,-1.02,1.05,-3.06,-1.66,-0.53,-1.79,-1.36,1.04,-0.65,1.74,-1.26,1.9,-1.83,2.3,0
2.59,3.15,-2.89,4.17,-0.54,0.9,-2.59,1.87,3.51,0.65,-0.2,-0.37,-2.74,-1.97,-4.69,-4.44,0
0.68,-1.43,-1.04,3.72,-1.67,-1.41,1.12,2.87,2.01,3.15,1.69,4.14,0.9,2.31,-1.22,-1.57,0
-2.43,-0.75,0.99,-1.08,2.52,-1.08,-0.13,-2.76,-1.48,-0.82,0.08,-0.73,-1.1,2.7,1.9,2.1,0
-2.16,-2.02,-0.37,-2.04,0.26,-0.86,1.94,-1.12,-0.64,0.5,-0.96,0.38,-0.81,1.75,2.43,0.24,0
1.57,-0.25,-1.41,-0.95,-1.21,1.49,-0.02,0.06,0.23,-0.82,2.02,0.29,-0.17,0.01,0.65,-0.65,0
1.29,1.78,-2.02,4.13,2.44,-1.54,-0.26,-0.63,3.04,1.3,3.15,0.54,-3.02,0.97,-3.42,-3.81,0
1.66,0.2,-0.78,4.01,-1.28,0.87,-0.25,2.1,5.07,3.86,4.26,3.32,-2.57,4.48,-4.11,-2.01,0
2.71,1.08,0.59,-0.09,-3.08,-1.19,1.41,2.64,5.26,1.48,1.83,1.28,-1.38,2.5,-4.78,-1.25,0
5.08,0.97,-3.68,0.74,-2.99,0.25,-2.32,0.72,-1.3,-3.75,2.22,-0.46,1.91,-3.69,-1.8,-2.05,0
-1.53,-0.95,-2.13,-2.16,0.16,-1.85,0.58,-2.57,-2.54,-4.82,-1.23,-3.45,-2.28,-3.78,-0.67,0.1,0
-2.19,-0.39,2.14,-3.79,4.73,-2.05,3.39,3.28,-4.7,-0.76,-3.83,-1.27,5.95,-1.28,4.42,2.24,0
3.19,0.05,5.7,2.04,3.77,-2.52,2.97,4.39,1.02,3.37,2.82,2.94,4.76,2.19,-0.43,0.67,0
-2.74,0.5,-1.07,-0.62,3.16,1.6,0.49,0.03,-1.32,-1.24,-1.05,-1.95,-0.11,-0.27,2.67,1.03,0
2.15,1.3,-1.23,0.74,2.32,-1.19,-2.23,-0.96,1.76,0.62,3.45,-1.01,-3.06,-1.24,-3.1,-1.65,0
0.91,1.23,0.0,1.33,3.14,1.64,-1.77,0.71,0.09,-0.66,1.58,-1.16,-0.92,0.09,-0.55,0.01,0
-0.7,-1.34,-3.56,0.58,0.28,-4.27,-0.85,-2.03,1.13,1.05,-1.65,-1.26,-5.29,-2.82,-2.95,-5.61,0
-3.58,-0.87,-3.02,2.86,1.03,-0.48,-2.38,-2.18,-0.26,2.6,-1.8,1.75,-3.57,1.6,-0.87,0.65,0
0.79,-0.73,2.03,0.19,-0.55,-3.74,1.4,2.07,1.55,3.24,-0.7,3.57,2.24,4.83,-1.15,1.52,0
1.22,-0.81,-1.91,-2.37,-3.65,1.89,1.91,-2.2,-1.83,-2.39,2.32,-0.4,1.25,0.17,1.23,-0.28,0
0.3,-2.66,5.26,-3.91,0.62,-0.63,2.02,2.35,-2.3,-1.68,-1.21,-0.66,3.48,5.1,2.18,4.67,0
-0.1,1.48,-0.56,4.14,1.56,4.94,-0.05,1.67,0.78,1.77,1.11,2.29,0.86,2.61,1.96,0.44,0
1.22,0.99,3.65,-2.59,-1.71,2.4,2.01,4.31,1.49,-1.62,-0.24,-1.66,1.96,0.67,-0.63,1.84,0
-0.3,-2.6,2.6,-1.63,-0.61,0.1,3.09,1.06,-1.66,-1.02,0.82,0.54,1.59,1.38,1.54,1.45,0
1.21,0.53,1.68,-2.24,1.21,1.0,0.67,-0.73,-0.47,-3.22,0.16,-2.47,-0.36,-0.55,2.18,-0.59,0
-0.92,-0.12,-0.56,-0.55,-5.64,3.87,1.45,0.81,1.29,-2.39,-1.31,-1.07,-1.22,-1.04,-0.84,0.76,0
-0.38,0.89,-2.9,0.55,-3.4,4.67,0.77,2.86,1.1,0.75,0.41,2.46,2.24,3.68,1.23,1.3,0
-3.37,-0.43,0.6,-0.94,-3.18,6.32,0.2,2.47,2.26,2.35,-1.14,1.45,-1.7,3.86,0.6,3.5,0
0.23,0.13,1.4,0.06,1.23,3.28,-0.26,0.34,-1.4,0.44,1.97,1.78,2.3,0.86,4.19,2.4,0
0.05,0.08,0.23,-1.22,-1.14,1.6,1.06,1.99,0.59,1.59,0.81,1.98,1.52,2.73,0.11,1.84,0
-3.31,1.24,-1.51,-0.75,-2.63,2.15,1.49,1.54,2.3,2.5,-2.96,0.51,-0.43,-2.15,2.05,-0.53,0
-0.46,0.35,-1.41,-1.29,-2.86,-0.86,1.93,-2.04,1.26,1.67,0.18,-0.3,-0.92,-1.36,-1.27,-0.85,0
-0.82,-1.46,0.77,0.66,0.28,1.36,-1.77,-0.54,-1.68,0.72,-0.09,1.31,-0.02,0.9,1.27,2.81,0
-4.75,-1.28,-0.45,2.04,3.54,-1.99,1.03,-2.78,-0.23,1.73,-1.11,-0.78,-3.51,1.34,-0.06,-0.7,0
2.4,2.34,-2.21,0.45,-1.81,1.26,1.15,0.05,1.11,-0.52,1.85,-0.88,0.86,-0.44,-2.09,-2.11,0
0.03,4.63,-0.05,2.34,4.58,1.41,-0.75,3.24,2.73,1.12,-0.44,-0.36,-0.23,-1.4,-0.8,-1.18,0
-2.83,-2.95,2.56,-0.98,0.54,-2.43,2.03,1.46,-0.8,1.45,-2.87,0.79,0.42,1.85,0.79,2.29,0
2.66,1.58,0.29,0.8,-0.39,-1.78,0.66,-0.19,0.8,-1.41,-0.58,-2.31,0.24,-4.19,-1.76,-2.08,0
0.45,2.99,-1.3,-1.07,-3.01,6.06,0.41,2.32,2.5,-0.4,1.33,-0.84,-0.17,-1.94,-0.05,-0.06,0
-0.39,-0.34,3.48,-3.07,-1.42,2.54,3.71,2.26,-1.26,-0.86,-0.63,-0.13,4.53,0.26,3.38,3.64,0
-1.34,-0.34,0.9,1.48,-0.53,2.46,-0.82,-1.29,1.27,0.07,-0.97,-0.28,-3.02,0.1,0.57,1.57,0
-0.86,-1.33,2.64,-2.07,1.83,1.38,1.67,2.2,-1.14,1.15,0.26,-0.94,2.23,4.8,2.25,2.85,0
-1.18,-0.81,2.2,0.75,4.14,-3.55,0.57,-0.72,2.04,2.51,0.44,-0.84,-3.42,3.14,-2.16,-0.6,0
4.17,0.03,-1.86,-1.41,-5.91,-1.33,-0.43,-0.02,-0.9,-1.51,1.1,1.01,3.08,-3.35,-1.56,-0.32,0
0.54,-0.88,-3.81,-0.34,2.58,-2.41,-1.66,-2.06,-4.22,-2.11,1.18,-0.08,0.08,-3.38,0.39,-1.43,0
-1.75,0.19,-2.8,2.42,-3.27,-0.58,0.77,-0.46,3.4,1.5,-0.73,0.71,-3.03,0.76,-2.12,-1.81,0
-1.43,1.1,-5.95,3.74,-0.1,1.0,-2.85,-0.32,-3.11,-3.94,-3.9,-0.61,-0.11,-5.88,1.9,-2.31,0
-0.64,-2.8,0.69,-3.27,-1.72,-0.61,0.15,-0.05,-1.69,1.15,-1.97,-1.74,-0.05,-2.05,0.67,0.93,0
-1.07,-1.47,0.2,1.32,0.51,1.6,0.11,1.58,-1.73,-0.76,-1.51,0.17,1.52,-0.88,3.67,1.07,0
2.06,-2.47,3.11,-2.27,0.85,-4.07,2.96,-0.72,-1.43,-1.86,1.88,-0.32,1.37,-2.08,2.52,-1.55,0
-2.35,-0.73,3.33,0.15,0.43,-3.6,4.19,3.36,4.42,6.72,-0.86,2.28,0.0,4.24,-2.24,0.35,0
8.07,3.64,1.58,-0.9,-3.26,0.18,3.14,2.47,3.88,-0.07,5.34,1.12,3.94,-0.16,-1.63,-3.65,0
-1.02,-1.89,-0.24,0.4,-1.22,1.1,0.95,-0.62,-0.77,0.02,0.47,0.62,-0.41,-0.98,0.74,1.16,0
-1.42,-1.13,-1.7,-0.09,2.04,-0.87,-0.71,-1.2,-0.02,2.38,1.42,0.19,-3.11,0.3,-2.48,-0.33,0
2.0,-1.38,-0.25,-0.04,-0.59,-0.86,-2.61,-0.81,-1.4,-0.9,-0.42,-1.55,-1.04,-0.77,-1.54,-0.17,0
0.47,0.42,-1.77,2.68,2.88,-1.44,-3.76,-2.77,-1.21,0.55,1.69,1.4,-2.06,-2.37,-2.08,1.71,0
-1.33,0.73,1.61,-1.18,2.34,0.07,0.56,1.27,1.0,2.32,-0.13,-1.17,-0.45,-0.67,-0.46,1.65,0
2.25,-0.4,2.57,0.34,1.91,1.39,-1.63,0.06,-0.18,0.71,2.19,0.04,-0.16,2.34,-0.61,2.29,0
2.05,-0.67,-2.37,-1.48,-2.89,0.58,0.41,0.32,-2.01,-1.84,2.43,1.0,2.64,-0.29,0.66,-0.71,0
1.76,-1.05,-0.16,3.36,0.95,2.16,-1.47,-1.55,-2.83,-1.6,1.81,0.68,1.2,-0.87,2.15,0.88,0
-1.58,0.6,0.24,1.97,3.36,-1.95,-0.58,-1.95,0.89,1.46,2.61,2.15,-0.67,1.55,-1.26,4.82,0
1.71,1.98,0.74,-0.29,-2.33,3.03,0.8,1.93,1.68,-1.54,1.1,0.16,1.04,0.31,0.28,0.15,0
0.41,-0.94,-0.12,1.85,5.15,-4.31,-1.73,-2.96,-3.78,-3.2,-2.95,-3.55,-1.45,-4.78,-0.31,-0.32,0
2.12,-1.58,-2.48,3.79,-4.77,-4.5,-0.39,1.35,2.15,1.31,-0.23,2.54,-0.31,-2.28,-4.1,-3.04,0
4.46,-1.12,1.61,2.26,-1.41,-5.3,1.35,2.89,2.02,0.0,2.02,2.35,1.32,0.83,-4.71,-1.75,0
-0.82,0.39,-2.28,2.43,3.67,-3.65,-1.88,-1.6,0.88,1.8,-1.68,-0.92,-4.5,-2.51,-3.77,-2.65,0
0.81,-2.62,3.86,-3.08,5.88,-3.33,0.19,-3.18,-6.01,-2.69,-1.16,-4.64,0.49,-2.2,-0.69,3.07,0
0.06,-3.84,-1.37,0.03,0.45,-4.59,1.57,-2.43,-3.03,1.97,2.66,2.39,1.42,1.18,-1.31,1.56,0
2.08,2.34,-4.09,-2.35,-0.63,2.91,-1.17,-0.32,1.22,-3.54,3.32,-1.99,-2.62,-0.94,-1.55,-2.07,0
1.89,-3.86,1.45,0.84,-2.56,-3.16,0.26,-0.38,0.09,1.9,1.34,1.74,0.06,1.73,-1.68,0.31,0
1.25,-6.34,1.4,0.4,-4.54,-4.36,1.2,0.59,-1.16,2.54,0.29,2.74,1.32,-0.42,-2.06,2.04,0
-0.08,1.17,-0.58,-2.02,-2.14,4.09,1.78,2.22,-0.44,-1.1,-0.68,-0.06,2.93,-1.42,3.82,-1.05,0
0.74,-0.7,-1.52,0.32,-0.97,1.62,-3.09,-1.43,-2.27,-3.5,0.57,0.41,-1.41,1.17,-1.91,3.25,0
-0.39,-2.09,4.65,-3.98,-3.09,1.73,6.18,3.26,0.59,1.03,0.56,0.27,3.99,3.88,3.71,0.67,0
4.33,5.17,-3.42,-0.63,-2.02,3.66,-1.71,-0.69,3.09,-5.34,3.53,-3.42,-2.89,-0.76,-3.14,-3.3,0
-0.5,0.95,-0.85,0.61,2.94,0.75,-0.79,0.7,1.01,2.92,1.07,0.88,-0.45,1.95,0.96,-0.05,0
-3.61,-2.05,-4.04,0.33,-4.65,0.48,-3.06,-2.69,1.66,0.59,-3.05,-0.42,-6.74,-3.13,-1.68,-1.46,0
1.15,-0.98,-1.09,-1.18,-0.99,-1.2,0.15,-0.45,-2.41,-1.25,0.4,0.03,2.27,-0.84,0.88,0.76,0
2.54,-3.44,-1.89,2.24,0.75,-5.24,-2.97,-2.07,-1.17,0.69,1.42,-0.75,-3.01,-2.73,-4.03,-2.37,0
5.4,-1.78,1.47,3.81,1.16,-1.54,-1.92,1.54,-0.5,-2.04,4.41,1.76,0.11,0.6,-4.7,1.5,0
0.42,0.46,4.12,-0.81,0.53,1.1,1.9,2.27,2.17,2.15,-1.28,-1.06,0.45,-0.42,1.58,0.23,0
0.48,0.83,2.69,1.99,1.85,-1.9,1.61,2.16,2.95,3.76,3.25,2.97,0.94,3.32,-2.15,0.24,0
-0.19,-2.76,2.33,1.19,-2.36,0.98,0.27,3.07,0.27,0.99,-1.88,1.16,0.24,1.7,-1.53,2.03,0
1.0,-1.31,-1.27,-2.04,-3.38,1.24,2.95,1.87,-2.2,0.12,0.9,1.82,5.28,-1.01,4.66,-1.35,0
-1.47,1.26,-1.07,1.81,-1.84,0.98,-1.69,2.1,0.35,4.6,0.0,5.07,3.33,0.69,-0.68,4.78,0
-0.29,-0.82,3.92,-0.82,0.4,-2.21,1.51,2.13,-0.33,3.34,-0.62,2.74,3.89,1.11,1.28,3.83,0
-1.58,1.56,2.76,-4.66,2.22,-2.96,3.95,0.51,-1.25,-0.2,-2.1,-1.53,3.8,0.29,3.05,1.03,0
-4.85,-2.49,0.96,-3.44,3.95,-1.7,1.45,-1.91,-3.93,2.1,0.38,1.51,1.07,3.29,2.46,4.63,0
-0.44,-3.66,-0.31,-2.44,0.08,-1.97,1.29,-4.27,-5.45,-3.01,0.03,-3.11,-0.36,-0.26,-2.55,3.16,0
0.46,1.52,-1.19,-1.49,-4.42,2.53,-0.17,2.5,2.55,2.31,-0.51,0.25,0.57,-2.21,0.79,-2.6,0
0.33,-2.5,-0.13,2.14,-0.6,3.51,-1.98,0.24,-2.13,-2.19,-0.13,0.05,-1.02,1.73,-0.11,3.17,0
0.06,0.89,-0.91,-0.74,-1.03,-0.69,0.07,-1.4,-0.24,0.49,-0.17,0.31,1.02,-0.14,1.34,-0.16,0
-0.64,1.86,3.51,-3.56,-0.48,5.5,0.08,1.31,3.08,0.7,0.81,-1.51,-1.9,1.01,0.48,3.56,0
2.24,-2.08,-0.14,0.18,-2.46,2.25,-0.92,1.44,-2.31,-3.39,0.34,-0.31,1.72,-1.42,1.31,0.55,0
-3.86,1.08,1.03,-0.89,0.14,-4.61,4.11,2.35,4.63,6.14,-1.75,2.68,0.21,3.39,-2.37,0.97,0
0.95,3.02,3.04,-2.41,3.02,0.96,0.42,1.36,0.63,0.04,0.99,-0.44,1.7,1.77,0.12,2.93,0
0.4,-0.96,0.62,2.12,1.97,-4.53,0.03,-1.18,0.67,2.88,1.85,1.95,-0.51,1.68,-2.65,0.5,0
-0.08,-1.53,-0.76,-1.91,-6.61,-0.78,1.2,1.54,3.42,4.82,-0.22,2.35,-0.21,-0.43,-1.46,-0.61,0
-2.8,3.28,-1.27,0.07,2.87,3.12,-0.17,0.39,1.37,3.08,1.05,2.11,0.67,5.0,2.35,1.59,0
0.04,4.84,5.19,-0.88,3.92,0.47,1.52,1.98,1.58,-0.57,-1.53,-1.83,2.79,-1.48,1.94,2.65,0
4.31,-3.56,-1.69,5.37,-5.01,-1.98,-0.95,1.83,1.12,2.94,5.05,4.84,-0.09,-0.38,-6.29,-2.15,0
-3.88,1.03,-1.01,0.88,4.92,-1.76,-0.49,-0.38,-0.98,-4.28,-5.19,-3.65,-2.92,-4.06,3.44,-2.74,0
1.59,0.53,1.12,0.41,-0.01,0.59,-1.6,-1.55,0.31,-1.28,-0.8,-1.47,-1.88,-1.51,-0.97,1.49,0
1.43,0.6,4.0,-2.27,1.19,1.72,3.22,2.31,0.45,0.12,0.81,-0.54,3.21,1.48,1.56,2.84,0
-0.65,-0.3,-1.75,4.28,1.35,-1.05,-1.98,0.97,0.61,1.02,0.4,2.27,-0.83,-1.35,-0.34,-0.69,0
1.7,-0.88,1.08,0.03,0.51,-5.78,0.61,-0.34,0.53,0.98,-0.22,0.03,0.39,-0.12,-0.86,-2.43,0
-1.13,-2.49,-0.07,1.35,0.3,0.66,-0.13,-0.89,-2.74,1.32,0.65,1.44,1.59,-0.64,2.41,2.05,0
-2.57,-3.87,-3.89,-0.3,-6.17,-1.05,-0.12,-2.42,0.99,2.89,-0.98,2.15,-3.69,-0.36,-1.84,0.13,0
-0.5,-1.07,-3.17,-0.43,-2.38,-1.69,1.06,0.63,-1.21,2.89,-1.12,2.42,2.63,-3.91,2.82,-2.56,0
-1.92,-1.06,-4.48,-0.36,-5.82,-1.22,1.7,-3.16,2.32,1.08,0.28,1.04,-3.34,4.25,-1.51,-3.37,0
4.15,2.04,0.32,2.71,2.69,0.74,-0.03,0.45,1.4,1.03,6.72,2.9,0.87,3.64,-1.02,-2.02,0
-0.36,2.75,3.97,1.01,3.63,0.69,0.84,3.6,3.43,2.88,0.8,1.14,1.12,1.79,0.1,2.75,0
2.22,1.61,0.52,-0.47,3.18,-1.63,-1.13,-0.27,-0.76,-3.77,0.16,-3.4,-0.31,-2.27,-1.63,-0.18,0
-1.95,0.95,-0.93,1.45,4.68,-0.26,0.58,0.72,-1.65,-0.88,-0.92,-0.14,0.93,1.17,1.24,1.48,0
