@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_2-R_0_test_1
@attribute X0 real [-7.40, 6.93]
@attribute X1 real [-7.50, 8.22]
@attribute X2 real [-8.18, 6.86]
@attribute X3 real [-9.06, 11.92]
@attribute X4 real [-7.54, 9.13]
@attribute X5 real [-8.26, 7.24]
@attribute X6 real [-7.04, 6.85]
@attribute X7 real [-6.28, 9.81]
@attribute X8 real [-8.91, 7.29]
@attribute X9 real [-5.71, 8.06]
@attribute X10 real [-7.00, 7.47]
@attribute X11 real [-8.80, 7.17]
@attribute X12 real [-8.01, 7.99]
@attribute X13 real [-8.62, 8.57]
@attribute X14 real [-7.59, 8.27]
@attribute X15 real [-7.77, 7.08]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.26,4.04,-4.17,3.82,-3.91,-0.53,-0.38,1.49,1.66,1.77,2.27,2.75,-1.26,-5.85,-3.8,0.02,0
1.86,0.24,1.67,-6.21,0.03,-0.64,-2.02,0.69,0.79,-0.69,-0.84,-2.1,0.24,-0.0,2.05,-0.74,0
-0.44,-2.1,1.09,1.42,-0.45,-1.35,1.56,-0.27,-1.97,3.01,3.09,-2.14,0.17,1.4,0.08,1.86,0
0.66,-2.84,2.95,4.8,1.54,3.22,2.58,-2.08,1.73,-0.51,0.14,0.04,-4.6,4.58,1.42,0.73,0
0.94,-3.53,-2.36,3.45,-2.17,-1.39,-2.01,1.01,4.52,-1.11,-1.79,3.49,-5.45,0.31,5.27,-0.8,0
0.15,0.77,3.19,7.03,-0.84,0.27,0.25,0.27,0.65,-1.46,0.38,0.34,-1.03,1.05,-2.18,-1.9,0
0.51,1.38,-1.01,1.45,-0.11,-0.79,2.06,0.73,4.99,-1.88,0.31,1.54,-2.81,1.9,-3.35,1.64,0
-2.0,-2.94,0.84,2.99,-2.74,3.34,-3.16,-1.83,-2.66,-4.66,3.75,-1.37,-3.77,3.79,0.64,-1.48,0
2.5,-1.37,-0.3,-1.84,0.79,-2.71,2.34,-0.57,3.09,2.27,-1.65,0.35,-2.54,-1.17,1.21,1.86,0
2.31,-4.66,0.12,-0.25,1.19,0.75,0.02,-2.88,-1.43,-1.3,-0.65,0.51,-1.18,5.91,4.34,1.52,0
3.87,-2.65,2.5,1.25,3.36,-1.45,3.96,-3.93,1.89,1.01,0.99,-1.15,-4.3,3.08,1.28,1.31,0
1.56,1.26,1.34,-0.36,-1.89,1.16,-0.14,-1.13,0.48,1.15,1.74,-1.1,-3.99,-3.5,-0.96,-1.01,0
-1.36,3.06,0.49,1.3,-2.14,-0.07,0.46,1.52,0.38,3.32,4.7,0.49,1.89,-1.98,-4.19,2.66,0
-2.62,-2.71,-1.52,-0.96,1.29,-1.72,-0.18,-0.06,-1.35,0.57,0.03,-1.45,2.92,0.86,1.69,4.18,0
-1.79,-2.57,1.29,-2.25,-3.02,3.25,-2.14,1.89,-3.64,0.03,-0.22,-1.94,0.08,1.46,3.0,-1.21,0
1.48,3.35,3.57,-0.41,3.18,-0.44,0.85,-2.87,-4.34,1.04,0.8,-2.64,3.51,-3.87,-1.09,-1.97,0
3.33,2.15,-1.14,-0.95,0.63,-1.7,-0.52,1.02,3.62,-3.74,-0.75,2.75,-1.89,3.04,-1.09,1.94,0
-0.1,-1.1,1.57,-3.92,0.95,-0.77,-0.17,-1.73,-0.57,-3.24,2.13,-4.15,-1.64,1.37,-2.85,2.27,0
-0.29,1.33,2.38,1.6,-0.89,2.89,0.6,-0.94,-0.68,1.08,3.32,-0.36,-1.48,-1.29,-2.13,0.33,0
0.82,2.04,1.48,-6.2,0.52,0.95,0.58,2.22,-1.93,-1.39,-2.58,0.39,4.41,-0.45,-2.91,2.7,0
-1.64,1.09,1.89,1.66,-1.59,-0.31,-0.4,0.77,-1.21,5.1,3.74,-1.56,2.44,-1.85,0.39,-0.95,0
3.43,-0.05,3.39,1.84,-0.5,2.86,-2.53,-2.83,-1.9,-0.47,2.86,-0.58,-2.13,4.03,3.1,-2.02,0
0.67,3.08,-0.67,-2.8,1.37,-0.17,-0.76,-3.04,-1.69,-0.95,-1.22,-1.96,1.61,-6.14,-2.47,-0.5,0
4.64,-2.28,5.72,-2.78,2.55,3.1,1.19,-1.69,-2.05,-0.24,-0.74,1.47,2.52,5.36,2.84,1.18,0
-0.05,-2.22,-1.35,2.38,-3.87,-2.22,-0.78,1.4,0.18,2.01,1.13,0.59,-1.88,-0.31,1.71,-0.52,0
-3.89,-0.23,-0.12,-1.28,-0.47,0.69,1.84,0.24,0.06,0.45,0.83,-3.4,0.49,-1.01,-4.37,2.33,0
0.07,-0.86,0.78,-0.62,-1.77,3.46,-3.29,-0.75,-3.33,-3.78,-2.34,-2.75,-2.91,0.91,2.69,-3.98,0
1.91,-1.98,3.87,-0.32,-0.38,1.62,1.12,-0.31,0.57,-0.09,0.57,-0.18,-2.71,2.15,0.05,1.42,0
0.11,2.59,-0.35,-1.95,0.44,0.14,0.17,-0.17,1.86,-2.4,0.94,0.96,-0.38,-2.42,-3.08,0.82,0
0.84,0.03,-0.35,0.97,-2.76,1.11,-2.93,-0.69,-1.29,2.08,1.14,0.4,-0.74,-1.55,3.13,-2.99,0
-0.81,2.04,3.42,0.08,3.38,-0.11,1.86,-0.3,0.51,1.75,1.02,-1.72,3.81,0.36,-0.89,1.33,0
-3.17,2.49,-4.36,0.7,-2.5,-3.57,-1.82,1.54,3.31,0.69,3.43,-0.32,-0.46,-4.09,-2.69,0.33,0
-3.06,-2.54,-1.99,0.52,-0.34,-0.41,0.72,0.38,1.43,1.63,-0.06,-0.31,0.62,1.1,0.69,2.46,0
-0.52,-6.47,2.34,0.73,-2.05,4.55,-0.75,-2.18,-4.7,2.15,-2.18,-2.71,-2.42,2.66,6.19,-1.47,0
6.01,0.91,0.3,-0.42,3.61,-6.22,0.97,-4.02,-0.67,1.67,2.92,-2.19,-0.3,2.4,0.6,2.94,0
5.09,3.71,4.1,-7.1,2.66,-0.64,1.82,-0.26,-4.51,-5.35,-5.87,-3.47,2.75,-1.68,-4.45,-1.72,0
1.99,1.39,1.9,-3.81,1.79,1.45,-0.59,-0.62,-2.48,3.71,-0.27,-0.71,2.24,-1.63,4.32,0.8,0
1.93,-0.02,2.67,-0.03,-3.14,2.46,-2.65,3.82,-1.4,-1.82,-0.4,3.58,2.08,4.17,2.57,-0.59,0
-0.09,2.78,0.71,3.76,-1.39,1.18,2.51,1.93,3.04,-1.49,1.09,2.38,-2.27,-0.13,-4.58,0.06,0
-0.83,-1.5,1.61,-0.55,1.54,-0.72,2.44,-1.21,1.16,0.72,-0.21,-3.88,-3.62,-1.49,0.09,0.71,0
-0.26,2.38,0.99,1.5,-0.69,-0.36,-0.15,-1.6,-4.79,3.21,2.5,-3.7,0.15,-4.98,-0.83,-0.95,0
0.62,-2.35,-0.59,-0.83,-0.66,-0.02,0.99,-0.03,3.87,1.84,-0.68,0.14,-4.46,0.25,1.95,1.18,0
0.35,-1.56,1.35,-0.96,0.13,2.33,0.5,-0.63,0.27,-3.51,-3.68,-1.56,-4.22,-0.2,0.46,-1.29,0
-0.28,-0.71,-0.94,-4.82,2.76,0.68,0.01,-4.6,-0.81,-4.58,-1.08,-4.99,-2.69,-0.72,-2.4,1.67,0
-1.26,2.67,-3.83,-0.16,-1.14,-6.77,3.63,4.77,4.11,3.91,0.72,0.56,0.87,-4.25,-3.67,2.27,0
-2.3,-1.07,0.18,0.34,-2.33,-0.14,-0.35,4.38,2.39,2.31,-1.57,0.0,-0.56,-1.44,2.26,-0.88,0
-0.54,0.12,-6.05,-3.02,-0.02,-4.22,0.76,1.48,4.71,1.61,-1.0,1.83,-1.89,-3.37,1.25,2.55,0
0.93,0.61,1.07,-4.62,-1.45,3.35,0.18,0.22,-2.89,-2.44,-3.34,-0.11,0.06,-1.58,-0.88,-1.3,0
-0.14,-1.27,2.93,-3.44,1.53,2.28,-0.57,-3.56,-5.27,0.28,0.11,-5.91,0.08,-0.65,2.1,-1.07,0
1.62,2.62,2.0,1.04,-1.86,0.68,-1.49,2.41,-1.39,0.13,0.15,0.59,0.8,0.1,0.47,-1.34,0
2.15,-0.35,0.37,0.29,-0.11,-0.62,0.86,-2.21,-2.03,1.69,1.96,-0.47,-1.55,-1.98,-0.09,1.45,0
1.2,1.47,0.53,0.91,1.62,-1.22,0.69,-0.31,-0.52,-0.0,-0.57,1.89,3.1,-0.77,-0.48,0.93,0
0.75,-0.87,-0.83,-2.27,1.47,-1.06,-1.7,-1.93,-0.61,-0.44,-1.66,-2.5,-0.05,0.08,2.79,0.69,0
0.7,3.13,-1.57,1.84,0.69,-2.03,1.57,-1.71,-1.64,1.14,0.7,0.38,1.33,-4.21,-3.57,1.37,0
-1.66,-1.77,-2.22,1.89,0.32,0.97,1.29,-2.03,1.23,1.72,-0.9,-0.21,-1.95,-1.07,1.95,0.47,0
0.43,-2.11,0.33,-0.82,-3.44,2.0,-0.83,2.74,0.1,-1.87,-0.04,2.0,-0.31,5.67,-0.07,1.15,0
2.25,2.62,-1.38,0.87,0.04,-0.39,-1.37,-1.44,0.55,-2.23,0.05,1.45,-0.28,0.11,-1.45,-0.05,0
-0.08,3.37,0.52,2.6,2.26,-1.71,1.37,-1.36,-1.53,3.16,1.64,-0.2,2.05,-5.5,-1.31,1.34,0
1.49,2.85,0.84,-1.29,0.2,-2.52,-0.08,1.23,-0.67,0.46,1.96,-0.64,4.42,1.44,-2.91,2.7,0
1.89,3.19,1.66,2.13,-1.76,-2.0,-0.54,1.33,-3.31,-1.0,2.58,1.29,2.97,-0.49,-2.8,-0.85,0
0.98,1.08,1.29,1.79,-1.5,3.7,-2.28,-2.89,0.54,-3.72,0.73,-0.85,-5.64,-0.54,-0.49,-2.5,0
0.25,-2.2,-2.42,-2.06,2.13,-3.35,1.55,-2.09,-0.65,-3.46,-1.86,-1.6,-1.58,-0.22,-1.53,2.57,0
2.24,-0.82,3.03,1.72,-2.39,0.66,3.71,2.62,-2.68,4.5,0.48,1.34,-0.2,0.57,0.34,-0.06,0
1.27,-0.12,0.27,1.67,2.07,-2.4,-1.14,-2.14,-2.23,2.81,1.46,-2.14,1.86,1.32,3.74,-0.02,0
-0.97,-1.17,-0.24,4.4,-1.92,-2.35,1.32,1.84,0.45,2.68,2.93,0.56,-1.85,-0.24,1.17,-0.75,0
2.66,-1.31,1.72,-1.54,-1.4,2.29,2.09,-0.78,2.27,0.39,0.32,0.48,-4.95,2.36,-0.39,1.09,0
1.34,-1.53,3.3,-0.97,-0.49,3.57,-0.04,-1.35,-2.89,-2.06,-1.33,-0.74,0.52,2.89,0.11,-0.95,0
-0.49,0.33,3.52,2.56,0.48,2.9,2.56,-0.0,-1.75,0.75,0.98,0.24,0.45,1.34,-1.07,0.47,0
-0.59,0.81,1.19,1.56,0.33,1.0,2.84,1.28,-0.35,3.23,0.62,-0.17,0.62,-0.02,-0.96,2.48,0
-3.12,-0.82,-4.69,-4.52,0.12,1.78,-2.64,-1.69,-1.0,-5.61,-3.36,-3.64,-1.78,-0.76,0.14,0.69,0
-0.51,-0.07,0.4,-0.24,-2.45,1.44,2.53,4.13,2.44,-1.96,-1.83,1.56,-1.81,2.48,-2.36,0.5,0
2.55,0.86,2.48,0.36,0.2,-0.1,4.9,0.29,-1.06,0.65,-1.8,0.02,-0.41,-0.57,-3.47,0.27,0
2.14,-1.35,-3.37,-0.94,-1.53,-1.79,3.37,1.67,7.29,1.9,-1.82,5.98,-4.83,-1.58,-0.55,3.53,0
-0.77,-3.48,-0.49,1.99,0.67,-1.4,0.6,1.28,0.54,-0.4,-2.26,-0.42,-0.71,3.2,3.92,0.56,0
-1.63,1.21,0.53,-2.24,-2.29,0.16,-0.49,0.59,0.26,2.75,1.8,-2.87,-0.16,-4.33,-2.06,0.09,0
1.2,0.91,4.21,-0.32,-1.9,1.97,0.88,0.95,-6.53,1.39,0.16,-0.85,3.67,-1.25,-2.19,-0.6,0
2.98,1.53,0.6,-0.3,1.91,-3.93,-0.22,-4.23,0.21,0.75,6.7,-2.56,-0.65,-0.43,-2.95,3.35,0
-0.24,1.34,0.53,-0.95,1.57,-1.97,-0.96,-0.41,-1.62,0.21,0.15,-3.36,2.14,-1.54,0.56,-1.25,0
0.37,-2.27,0.45,2.21,0.79,1.16,-2.79,-0.86,-4.49,-0.17,-1.68,-0.78,2.1,3.19,5.89,-0.12,0
-3.21,1.21,0.82,4.43,-0.87,0.62,-2.05,2.25,-1.9,0.4,2.94,-1.46,2.51,2.33,1.75,-1.05,0
2.02,-2.47,1.13,2.02,-2.75,1.0,-2.68,-0.3,-2.13,-2.03,-1.16,-0.76,-4.45,0.94,4.79,-4.53,0
3.41,-0.26,2.21,-0.26,-3.06,2.67,-1.85,-0.7,-0.99,-2.49,-0.7,0.62,-3.66,0.95,0.44,-3.02,0
0.0,-3.24,5.53,-0.26,-1.46,4.78,-2.27,-4.78,-7.74,2.04,5.23,-5.28,-0.8,0.55,3.03,-1.09,0
-1.47,1.73,-1.12,-3.79,-1.98,1.68,-3.41,-0.42,-4.46,-0.33,-0.84,-2.64,2.27,-3.74,0.27,-1.65,0
-2.42,-1.87,-0.56,-6.4,-4.15,1.45,0.67,2.96,-6.76,1.89,-2.34,-5.7,1.14,-0.64,0.11,-0.03,0
1.21,-0.31,0.74,-2.18,0.23,2.38,-2.33,-2.06,0.26,-1.81,-0.76,-0.35,-0.06,1.76,0.86,0.78,0
0.62,2.65,1.05,0.22,0.93,-1.38,-1.37,-1.53,-0.63,-3.25,2.7,-1.34,0.38,-1.47,-3.47,1.38,0
-1.76,-0.39,-2.69,0.85,0.55,-2.01,-0.47,0.35,4.45,2.9,0.92,-0.11,-1.32,-1.56,1.99,2.01,0
-0.62,-1.36,3.21,2.47,0.05,4.2,-2.36,-1.25,-1.04,-0.03,1.61,-1.61,-2.37,1.83,4.97,-1.5,0
2.91,-1.6,2.35,-1.44,-0.91,2.21,-1.47,-1.05,0.92,-2.35,-0.91,1.08,-3.05,1.76,1.47,-0.1,0
-2.41,2.59,2.71,5.64,-0.06,2.51,1.94,-2.05,-2.61,3.33,5.62,-3.17,-1.63,-4.14,-2.93,-0.89,0
2.81,-1.18,1.57,-4.66,3.88,-2.07,3.21,0.06,-1.5,-4.24,-4.69,-2.43,0.94,3.39,-1.64,2.05,0
-0.02,-1.42,1.01,-1.31,-0.77,3.06,-0.53,-1.14,-0.52,0.05,-1.65,-0.01,-1.06,-1.79,2.18,-2.44,0
1.69,-0.17,2.48,0.44,-1.59,2.08,-3.65,0.86,-1.41,-0.26,-0.63,2.56,3.01,1.76,3.3,-1.81,0
-0.25,-4.07,1.53,-0.08,-1.81,0.56,1.97,3.27,-2.24,0.97,-3.55,0.39,0.79,3.2,2.43,0.16,0
1.52,-1.82,1.12,2.86,0.38,4.08,-2.24,-3.67,1.29,-4.08,-2.25,0.34,-5.69,1.85,4.52,-3.98,0
0.61,-0.77,-0.62,-3.78,-1.78,-1.39,0.19,1.7,-2.57,-0.96,-1.51,-2.53,0.26,0.82,-0.15,-0.5,0
-1.67,0.33,0.78,2.31,-0.41,0.58,1.11,-0.88,-2.75,3.56,4.22,-0.63,2.18,-0.64,-1.42,2.58,0
2.59,2.33,0.38,0.17,-1.46,1.79,-0.14,-2.04,-1.63,-0.35,-0.06,1.6,-1.75,-2.9,-1.48,-0.75,0
2.15,-1.28,2.57,1.24,-3.54,-0.29,0.79,6.93,-0.0,-3.37,-4.34,5.72,2.24,3.39,-0.11,-1.37,0
-0.36,-1.81,-0.02,2.01,-2.34,-0.4,0.53,1.94,-0.59,4.18,1.84,-0.82,-2.61,0.61,3.96,-1.18,0
1.85,0.01,2.98,-0.2,0.78,3.4,2.41,-0.1,-2.56,0.03,0.82,2.17,1.83,3.5,-1.13,2.99,0
1.03,-2.23,1.87,-1.9,2.39,0.69,-0.71,-2.91,-3.37,-3.65,-2.31,-2.0,1.52,0.19,-0.22,0.98,0
0.56,0.58,0.42,-0.14,1.22,-1.75,3.62,0.08,0.38,3.01,-0.01,-0.38,-0.55,-2.44,-1.22,2.36,0
-0.43,-3.63,1.45,5.22,2.9,-2.22,3.35,-1.99,-1.22,2.7,-0.27,-1.94,-1.12,0.77,2.66,1.4,0
-2.35,3.7,-3.47,1.83,1.1,-6.23,2.34,0.92,-0.54,6.56,0.93,-1.51,4.22,-8.62,-2.56,1.74,0
1.13,-2.32,3.44,1.54,0.67,3.06,0.65,1.82,-0.51,-4.01,-5.75,1.39,0.84,5.67,1.33,-1.48,0
1.11,1.54,1.06,0.7,-0.1,2.86,0.05,-2.57,-0.56,0.63,2.12,-0.36,-1.89,-0.79,-0.49,-0.0,0
0.68,1.04,-0.39,2.17,0.75,-0.19,0.11,-2.46,2.33,1.67,4.66,0.54,-2.66,0.82,0.6,1.12,0
-2.48,-0.86,-4.93,-3.8,-1.43,0.9,0.54,1.93,3.96,-3.22,-4.99,0.18,-2.32,-0.52,-2.06,2.0,0
-0.81,-0.81,-4.28,-0.81,-0.92,3.14,-3.67,1.3,5.81,-5.4,-6.5,3.23,-5.41,-0.09,5.31,-3.38,0
0.35,-2.63,2.4,-3.32,-1.26,2.58,1.71,-0.11,-1.66,1.8,0.08,-0.99,-1.2,-1.39,0.15,1.19,0
-1.45,-1.47,1.51,4.5,-2.39,0.0,-0.2,2.1,-2.21,2.56,3.32,0.53,0.32,1.26,2.74,-1.88,0
2.2,-1.7,3.69,1.5,-0.82,1.0,0.76,-1.89,-1.16,2.22,1.35,-0.83,-3.32,-0.66,2.12,-1.36,0
0.79,-0.15,-1.55,-4.43,1.75,-0.63,-0.5,0.46,2.7,-2.4,-3.44,1.23,0.73,0.07,0.89,1.63,0
-0.2,-0.53,1.02,0.42,2.17,-2.95,-1.86,-0.78,-0.85,-2.9,0.54,-3.68,-0.67,0.33,1.77,-1.38,0
5.04,3.83,0.71,0.73,-0.55,-5.39,3.27,2.41,2.01,2.04,1.89,3.96,0.53,-1.94,-3.05,0.11,0
-2.18,-0.7,1.48,1.74,1.96,-1.48,2.72,-0.14,-1.43,1.11,-0.27,-2.8,1.07,-2.34,-1.31,0.21,0
-1.57,1.44,2.16,1.02,-1.99,2.55,1.97,-0.21,-2.88,5.37,4.85,-1.51,1.36,-2.16,-2.3,0.36,0
1.53,0.17,2.88,0.25,-4.11,5.42,-0.75,0.25,-0.61,-3.63,-1.36,0.2,-4.68,0.94,-1.49,-3.55,0
-1.2,3.87,-1.28,1.21,0.27,0.74,-1.42,-2.33,-0.17,0.96,5.66,-0.47,0.63,-1.6,-2.83,2.78,0
1.31,-3.11,3.03,2.74,0.08,2.2,0.72,-3.85,-4.12,1.69,1.52,-2.65,-3.09,0.82,3.57,-1.8,0
1.08,1.16,1.95,1.64,-1.78,-2.04,1.17,1.87,-1.6,3.54,4.57,0.62,1.11,-0.62,-1.88,1.92,0
1.27,0.36,-0.57,2.26,-0.44,-0.61,3.25,0.46,-0.24,2.91,0.55,2.7,-0.95,-1.89,-0.26,1.06,0
0.7,4.33,1.52,-1.51,1.18,0.8,-0.55,-0.98,-1.42,-0.69,-0.75,-0.29,4.7,-2.77,-3.56,0.54,0
2.71,-3.25,0.51,3.23,-2.94,2.6,2.32,-2.67,0.63,4.31,2.72,1.01,-6.37,2.09,0.86,2.19,0
3.09,2.54,2.43,3.33,-0.66,1.98,1.44,1.98,-2.18,0.8,-2.54,3.92,1.66,-0.46,1.25,-2.73,0
-2.57,-0.4,-4.83,-0.48,-2.87,-0.41,-2.02,-1.06,2.13,3.59,0.93,0.96,-1.18,-6.85,1.06,0.82,0
-1.21,-3.77,-2.27,-1.87,1.22,-0.43,-0.82,0.91,3.02,2.37,-2.08,1.76,0.53,1.06,6.7,2.65,0
3.3,-3.77,3.64,0.14,0.03,0.05,0.6,-0.21,-3.61,0.66,0.01,0.46,0.68,4.56,4.33,-0.23,0
1.45,-2.64,3.1,-0.09,-3.79,7.24,-0.8,1.15,-1.71,0.94,0.33,3.26,-1.06,5.11,3.2,0.16,0
-3.74,-3.59,-1.62,4.72,2.52,0.94,1.98,-4.15,4.26,2.49,2.17,-2.38,-4.94,1.17,1.78,2.6,0
3.5,0.24,3.73,-2.11,-0.02,1.84,-0.86,-1.97,-4.26,0.53,0.28,-1.18,2.22,2.53,1.34,0.37,0
2.56,1.27,2.08,2.7,1.2,1.31,0.68,-1.08,3.49,2.14,1.15,3.21,-0.19,2.23,1.0,0.6,0
-1.81,-1.43,-0.26,2.17,0.19,2.39,-1.93,1.86,-4.22,1.16,-2.25,0.83,2.66,1.38,7.11,-1.03,0
-0.34,2.04,-2.29,-3.01,-2.9,0.74,-0.18,2.04,3.36,-1.66,-0.35,2.5,0.74,0.34,-4.86,2.68,0
-0.14,0.21,3.99,-1.82,-0.5,3.39,-1.61,0.87,-4.88,-2.74,-0.08,-2.22,2.64,2.9,0.35,-2.12,0
0.09,-0.98,-0.05,-1.58,-0.77,3.39,0.47,-0.7,-0.11,-2.05,-2.22,-0.69,-3.82,0.65,0.42,-0.44,0
-0.52,-2.15,1.13,-0.13,0.35,1.04,-1.42,-0.02,0.9,-0.68,-0.41,0.3,-1.62,-0.57,3.54,-0.57,0
-1.55,-0.12,-2.56,4.52,-0.95,-2.09,4.74,-0.16,1.84,4.15,2.83,0.53,-2.48,-1.99,-3.73,4.16,0
5.2,1.23,-0.44,-2.77,-1.12,-3.71,0.36,2.28,0.1,-1.6,-0.91,3.26,0.22,0.97,-0.43,0.26,0
-0.6,0.53,-2.92,-0.03,1.16,-3.28,0.78,-0.74,-2.03,0.3,-0.82,-1.03,2.5,-2.13,-1.43,1.66,0
3.49,2.79,-0.71,-2.19,-0.76,-1.19,-2.12,-1.51,-1.83,-2.67,2.15,1.14,1.19,-0.31,-3.23,1.48,0
2.02,-0.4,3.68,0.89,-0.36,0.55,1.92,1.81,0.78,-3.13,-2.84,-0.19,-2.76,1.52,-0.48,-2.81,0
-3.5,0.01,-3.62,1.89,-0.76,-3.75,0.03,2.4,3.68,4.17,1.07,0.74,2.48,-2.76,-0.2,3.07,0
0.09,-2.3,0.94,-0.01,-4.5,2.23,-1.45,2.58,1.81,1.33,-0.84,-0.21,-4.14,1.88,3.12,-2.66,0
-0.3,-4.99,1.29,4.57,1.97,1.27,4.08,1.1,2.05,2.85,-3.7,2.37,-0.25,5.68,5.32,0.83,0
3.15,0.18,-3.21,1.56,-0.18,-1.52,-1.54,-4.0,2.95,-0.07,1.67,2.07,-3.77,0.17,0.73,1.3,0
2.46,1.24,-2.32,-5.41,-1.59,0.81,-0.57,1.01,5.63,-2.42,-3.71,3.59,-2.21,-1.23,-1.24,0.98,0
-0.05,2.43,1.53,-2.23,0.99,-0.53,0.41,0.96,-4.59,3.47,2.63,0.27,7.99,-1.42,-1.02,2.77,0
-0.83,-2.5,2.58,1.21,-2.61,1.25,-0.82,1.22,-1.07,-5.54,-1.44,-3.05,-3.08,3.87,-0.81,-3.08,0
0.76,2.04,0.73,-2.35,-0.54,1.38,-2.58,-0.72,-3.55,-2.36,0.34,-1.59,-0.12,-2.69,0.87,-2.69,0
-1.0,-0.56,-1.13,-2.84,0.84,0.44,0.0,-1.12,0.93,0.81,-1.07,-1.48,-0.34,-1.67,0.71,1.16,0
0.57,2.42,4.27,3.54,-1.43,6.96,-1.65,2.1,2.85,-1.05,-1.54,2.99,-0.18,3.38,2.05,-3.2,0
-2.6,3.23,-1.97,1.23,-2.63,-0.82,1.64,1.77,4.63,7.18,5.34,1.75,-1.44,-7.52,-2.49,1.59,0
4.97,5.54,4.69,0.17,-0.85,-2.13,-0.09,3.5,-3.69,1.48,-1.35,1.36,4.84,-2.95,-0.74,-3.96,0
-1.11,-0.75,2.68,0.05,1.44,3.22,1.55,-1.54,-3.11,0.94,-1.7,-3.3,0.73,1.29,1.75,-1.05,0
-0.21,-1.29,-0.34,-0.49,1.24,-1.95,3.97,0.69,2.23,3.52,-0.37,1.35,0.47,-2.34,0.12,2.94,0
1.13,0.25,3.17,2.98,-0.15,3.42,-5.57,-0.12,0.04,-2.61,-0.63,-0.65,-1.72,2.78,6.8,-5.85,0
-0.78,-0.01,-0.64,-2.12,1.37,-1.07,-1.39,0.85,1.3,-5.55,-2.18,-0.09,2.67,2.34,-2.54,2.58,0
1.91,1.37,0.97,-0.07,-2.25,1.43,-3.3,-2.83,-2.14,3.39,4.46,0.16,-0.79,-3.9,2.4,-1.22,0
3.62,5.21,-0.0,-3.74,3.37,-3.81,-1.37,-1.35,1.79,1.32,1.68,-0.54,2.83,-2.4,0.04,0.97,0
-4.37,-0.9,-2.62,4.04,2.84,0.29,0.33,-0.88,5.12,-1.8,-1.1,-1.33,-3.03,1.7,0.72,1.24,0
-0.66,-0.48,-5.53,-2.85,1.32,-4.26,1.71,-1.54,5.79,-1.27,-0.74,-0.91,-3.6,-1.31,-2.64,3.75,0
-1.15,-3.75,-2.28,-3.47,-0.68,-0.11,-2.54,-0.7,2.59,0.12,-0.36,-1.93,-4.24,-0.42,4.69,1.02,0
0.02,-0.54,2.18,0.39,-2.08,4.51,0.93,1.88,0.44,-3.28,-0.66,1.71,-1.16,5.26,-1.74,0.55,0
-1.1,-0.74,-0.72,4.23,-1.43,0.95,-2.72,-2.38,0.89,0.4,3.06,-0.76,-1.92,1.87,1.9,-1.71,0
0.96,-1.46,-0.67,0.69,1.56,1.17,1.49,-3.4,5.14,-0.44,-1.2,-0.06,-7.64,-1.8,0.79,0.87,0
2.82,1.15,1.59,-1.94,-0.09,-2.08,-0.05,3.22,2.3,2.36,-1.88,1.88,1.92,0.84,1.82,0.6,0
-2.81,-1.5,-0.83,0.7,2.52,3.66,-1.91,-1.57,3.77,-4.04,-4.42,-1.1,-1.4,1.67,2.6,0.18,0
-2.02,0.46,-0.17,2.61,-1.0,-0.49,0.35,2.36,-1.8,3.37,1.93,0.01,2.34,0.21,2.01,0.38,0
1.54,-1.56,1.58,0.01,0.39,2.1,-0.91,-3.17,-2.32,3.77,0.7,-1.24,-0.73,-0.17,4.7,-0.48,0
1.39,1.35,0.19,-1.14,2.57,-1.92,0.37,-1.77,0.66,-0.07,0.73,-2.46,-1.74,-0.95,0.64,0.29,0
-1.81,2.02,-1.53,0.65,-1.95,0.15,-1.08,0.06,1.38,3.72,4.53,0.55,2.03,-0.8,-2.67,3.29,0
-0.35,3.93,0.32,-0.39,0.52,0.42,1.7,-1.57,1.56,-1.12,3.01,-0.64,-1.15,-3.02,-6.41,0.63,0
-0.47,2.39,-3.45,1.64,0.39,-4.03,1.85,0.71,4.79,-0.69,2.25,1.84,-0.3,-0.89,-5.31,3.75,0
3.15,0.12,1.07,2.17,-2.95,1.07,2.14,0.8,1.23,0.35,0.84,1.97,-4.8,1.5,-1.21,-0.71,0
-1.49,-3.55,-0.7,-2.56,-0.35,1.74,-1.2,-1.29,0.65,-2.16,-2.33,-1.47,-0.51,2.31,1.0,1.64,0
-1.45,-3.71,2.92,3.2,-0.76,2.06,0.62,1.08,-1.32,0.11,0.87,-0.83,-1.63,4.24,1.94,1.05,0
0.4,-2.41,0.14,0.73,-0.11,-0.38,-0.42,-2.25,-0.89,1.47,1.67,-1.58,-2.3,-0.63,2.65,0.19,0
0.9,0.59,0.46,2.98,0.36,-1.42,-0.81,-2.85,0.86,5.36,5.44,-0.14,-0.47,-2.56,1.28,1.47,0
2.45,1.78,-0.2,-3.81,0.47,-1.75,0.49,0.29,-1.13,-0.61,-1.66,-0.72,1.09,-1.0,-1.16,0.89,0
0.95,0.42,2.34,1.52,-3.37,3.86,0.02,2.3,1.56,-1.0,0.06,3.13,-1.15,2.32,-1.41,0.25,0
