@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_3-R_0_test_2
@attribute X0 real [-6.71, 9.48]
@attribute X1 real [-7.36, 6.91]
@attribute X2 real [-7.89, 6.76]
@attribute X3 real [-8.25, 7.59]
@attribute X4 real [-9.45, 9.23]
@attribute X5 real [-6.91, 6.93]
@attribute X6 real [-7.69, 7.66]
@attribute X7 real [-7.62, 7.65]
@attribute X8 real [-9.03, 7.75]
@attribute X9 real [-6.38, 7.34]
@attribute X10 real [-6.74, 5.90]
@attribute X11 real [-9.25, 10.21]
@attribute X12 real [-8.95, 6.51]
@attribute X13 real [-7.49, 8.91]
@attribute X14 real [-9.26, 8.23]
@attribute X15 real [-6.40, 7.44]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.2,0.05,-1.73,0.3,0.01,2.8,0.26,5.12,4.91,2.1,1.08,5.06,-0.18,4.38,-1.51,2.35,0
-0.16,-0.59,0.98,1.56,0.09,1.33,-2.12,3.96,-0.99,4.34,2.24,1.13,-1.2,2.13,2.37,0.31,0
-2.67,4.01,1.71,0.31,-2.53,-0.1,-0.32,1.82,-3.29,-2.86,0.77,2.62,-4.49,-0.83,4.56,4.37,0
-2.08,1.21,3.55,-2.44,-2.34,-2.08,0.84,-0.8,-3.1,-2.92,1.48,2.92,-2.9,0.44,3.27,4.25,0
-1.42,2.06,1.8,0.7,0.62,-2.24,1.0,-0.04,4.92,-1.68,3.46,1.78,-2.36,0.09,0.98,0.07,0
-2.46,0.79,1.29,-1.69,1.38,1.92,-0.87,3.28,2.23,2.5,3.44,6.04,-5.19,0.42,3.3,0.55,0
2.61,-1.72,2.6,1.64,-3.18,-0.3,-0.52,2.15,3.34,2.43,4.83,-1.74,4.28,3.49,-1.3,0.53,0
-2.19,-0.14,-0.11,6.16,0.62,-2.53,-1.86,-0.25,3.02,-0.33,3.96,-0.55,-1.86,-0.98,3.2,0.06,0
-0.02,0.25,2.59,-0.32,0.83,5.18,4.04,0.05,-5.75,-3.61,-0.38,4.0,-5.53,1.36,2.36,3.65,0
2.83,0.26,-1.34,0.62,-1.19,-1.27,-3.17,-1.22,-2.77,-0.42,-3.79,-1.8,3.36,-0.43,1.53,1.21,0
2.36,0.15,-3.14,1.03,-1.59,-0.69,-0.73,-0.75,0.55,-2.1,-3.67,-2.07,1.84,-4.51,1.57,0.18,0
0.87,-3.55,0.72,2.63,2.14,3.0,4.36,2.83,0.35,4.58,1.22,-2.04,0.58,4.08,-3.44,-1.68,0
-0.27,0.17,0.16,2.21,1.34,4.14,3.71,3.3,0.49,2.44,2.36,2.74,-5.39,2.17,-1.66,2.04,0
-2.0,-0.64,-0.46,0.46,0.97,1.34,0.22,2.91,-0.32,2.47,-0.29,2.4,-3.37,3.77,-0.31,1.99,0
1.75,1.15,-5.32,4.44,-2.05,-0.89,-0.73,0.25,2.88,-2.22,-3.21,-3.08,4.28,-2.2,-0.6,0.67,0
-2.52,-3.09,1.33,0.9,-0.57,-5.11,-0.63,0.71,-0.47,4.25,0.85,1.52,-0.41,5.06,-0.39,3.02,0
0.69,1.08,-2.26,-0.6,3.44,-4.86,-1.72,-2.21,7.75,-2.06,-1.59,2.65,1.24,2.67,-3.27,-0.14,0
-1.68,-0.23,2.12,-2.46,-0.41,1.19,-0.01,1.55,0.64,0.74,2.1,0.58,0.34,-0.74,2.75,-1.65,0
1.53,1.52,-0.36,0.18,0.3,-1.97,-1.67,-1.56,3.14,-1.74,-0.28,-1.36,0.39,-0.93,-0.45,-1.16,0
-2.13,-3.21,-1.23,-0.31,-0.08,-1.77,1.37,4.74,-2.07,2.63,-1.65,3.94,-1.68,4.18,-0.73,4.05,0
2.9,-4.25,-3.09,3.81,3.32,1.07,-3.35,2.65,-2.09,5.63,-2.94,-2.12,3.76,4.16,-2.37,-0.63,0
-1.77,2.17,2.91,-1.16,-1.47,-3.49,-0.31,0.92,3.95,-1.19,4.17,4.36,-2.1,2.07,1.48,2.9,0
-2.65,4.28,0.65,2.3,-4.94,3.5,-0.55,0.86,0.36,-3.4,2.59,-4.15,0.05,-1.48,0.95,2.93,0
1.59,1.13,-4.02,0.86,-1.63,-0.63,-1.08,2.31,-3.36,3.14,-1.95,-1.35,-3.13,-0.56,-1.41,0.28,0
-0.09,2.2,3.4,-5.1,0.08,0.93,0.56,2.6,0.46,3.46,3.34,3.89,-2.42,2.72,-1.29,0.97,0
-1.61,3.23,-2.04,3.26,0.32,4.77,-0.11,2.52,1.62,-1.49,1.06,1.43,-0.02,1.95,-1.35,2.98,0
1.77,1.97,-4.43,3.96,-0.48,2.03,-4.54,0.31,-2.16,-3.8,-4.27,-3.91,-0.43,-0.64,1.43,-0.16,0
0.9,-0.71,-0.78,-0.68,0.13,5.8,2.59,4.84,-1.01,0.94,-1.02,1.58,3.69,0.49,0.14,0.92,0
2.09,-0.36,0.67,2.39,-0.19,-2.51,-0.07,-0.33,1.27,-3.2,-0.05,1.77,-0.26,1.55,2.33,2.12,0
-1.68,0.57,-1.06,3.71,-0.13,1.06,1.33,2.59,-3.45,-0.54,-0.68,-1.14,-3.19,-0.4,0.34,3.44,0
2.06,4.67,0.09,-0.72,-1.96,0.7,-1.57,-3.55,-0.3,-4.4,-0.6,-0.1,-3.59,-2.41,0.39,2.1,0
3.46,-1.95,1.26,-3.91,1.22,-0.31,0.8,1.19,-1.41,6.75,-0.29,-0.01,0.59,-0.03,-2.55,0.05,0
-1.11,-0.06,2.1,-1.36,-1.09,0.65,4.67,0.09,-2.16,-1.62,0.52,1.35,-1.7,0.66,-0.7,3.61,0
-0.22,-0.27,0.33,1.65,1.23,3.88,-2.9,4.0,1.58,2.57,3.3,2.22,-5.46,3.33,-1.24,0.74,0
-1.76,2.79,-0.96,0.21,-2.98,0.16,-0.35,1.25,-3.18,-0.32,-0.68,1.86,-2.14,1.2,0.72,4.35,0
-0.95,2.18,3.68,-1.89,-3.56,1.56,3.76,1.73,-3.5,-2.75,0.02,2.57,-2.83,-0.3,3.91,4.38,0
-0.42,1.33,3.97,-1.36,1.54,4.45,1.05,0.6,-1.72,1.41,2.86,3.28,-1.6,-0.77,6.05,-1.32,0
-0.99,-0.91,-2.12,0.45,-0.24,1.57,0.81,3.82,-0.25,3.33,0.76,0.16,-1.65,3.3,-4.93,1.9,0
-2.65,-0.29,-0.61,-1.0,2.23,-6.13,-2.98,-0.59,2.52,-1.7,-1.54,2.28,0.46,1.87,2.29,-1.05,0
2.42,2.79,0.64,1.97,-0.8,-2.25,-0.54,-2.44,2.92,-4.1,0.9,-2.46,-0.62,-3.94,1.73,-0.62,0
-0.2,0.94,0.94,-1.38,-1.67,-1.92,1.23,2.55,3.05,-0.17,0.88,-0.53,-2.41,0.55,-1.29,1.89,0
-1.78,4.27,-4.14,1.94,-1.58,-3.06,-3.07,-0.92,2.19,-1.56,-3.27,-4.55,0.31,-1.56,-0.14,-0.55,0
-2.86,3.91,-2.57,-2.93,-2.87,1.8,-1.11,1.2,1.59,-1.78,-1.62,-2.45,-0.78,-2.46,-2.2,2.18,0
-0.84,4.84,-3.83,4.49,-1.54,2.42,4.87,2.01,2.1,-4.79,-1.36,-1.01,-0.76,2.44,-5.92,5.14,0
0.82,0.46,1.23,-2.57,1.41,0.7,-3.14,3.72,0.85,0.97,0.86,2.49,-3.05,1.99,0.37,0.96,0
-1.88,-2.35,-3.15,2.86,2.46,-2.53,-3.26,3.26,3.42,0.03,0.65,4.21,-2.39,3.49,-0.48,1.22,0
-0.55,1.53,-0.22,0.45,-0.44,-1.09,-0.16,3.83,0.87,1.96,1.91,4.44,-4.58,2.9,-0.47,3.95,0
0.47,2.03,0.9,2.14,-2.38,-4.91,-3.77,-0.45,0.35,1.22,4.01,-2.3,-2.05,0.48,0.72,-0.26,0
0.64,2.22,0.95,-0.15,-1.34,-0.02,1.59,3.44,1.45,-1.09,-0.98,-0.02,0.82,0.42,1.18,2.71,0
-1.44,3.57,4.1,-5.05,-3.52,1.15,1.32,-0.15,-1.46,0.86,2.68,-1.61,0.75,-1.74,1.63,1.21,0
0.94,0.09,-0.66,3.81,-0.78,-3.26,-2.0,0.26,6.34,0.72,2.78,-0.49,-0.55,2.65,-1.92,0.8,0
2.43,4.84,-3.33,-1.42,-0.54,-1.05,-2.58,-3.4,1.24,-6.38,-4.49,-1.41,1.22,-3.28,-0.16,0.67,0
2.48,-2.31,-1.74,-0.83,2.36,2.28,1.65,3.12,-2.38,3.0,-1.94,-0.84,-0.21,0.35,-2.95,-1.15,0
3.02,-0.03,-0.04,-1.5,-0.03,2.04,0.2,2.7,-2.4,0.57,-2.25,2.84,-2.81,-1.37,3.92,-0.01,0
-4.12,6.52,3.19,-3.93,-6.32,-0.72,2.07,-1.91,0.68,-1.58,4.01,-1.65,-0.73,-4.11,2.46,1.68,0
5.56,-2.87,2.85,2.91,1.87,-2.31,-2.8,-2.95,0.06,0.37,1.6,-0.5,1.23,0.86,2.27,-1.37,0
-1.6,2.79,-0.39,0.17,-7.47,-0.41,-0.5,2.26,-2.61,-4.65,-2.42,-2.58,0.75,-1.2,4.07,4.1,0
2.42,0.31,0.43,2.75,2.78,1.9,-1.78,1.06,1.91,0.72,1.88,1.19,-1.23,3.76,-0.73,-0.76,0
1.24,0.7,-1.78,-2.71,3.39,0.04,-0.47,-1.57,-0.74,-1.27,-3.99,2.63,-2.55,-2.19,1.32,-0.49,0
-0.78,2.67,0.88,3.38,-1.16,0.67,-1.53,0.27,-0.52,-4.02,2.28,-0.18,0.33,-2.2,5.26,1.11,0
-3.31,4.93,0.08,-2.23,-2.01,2.82,2.37,3.09,-0.34,-0.9,-0.33,0.11,-1.48,3.64,-2.08,3.37,0
0.05,0.42,0.98,0.38,-4.07,4.13,2.29,4.65,-3.06,-2.17,1.24,1.83,-1.99,2.24,0.79,5.1,0
-3.79,1.93,0.44,-2.04,-1.45,-3.5,0.14,1.18,-0.89,-0.81,-0.16,-0.11,0.57,1.53,-0.93,3.22,0
0.99,-1.43,0.42,0.21,2.42,0.14,0.85,-0.91,3.71,5.43,1.73,0.28,2.95,1.78,-1.16,-3.21,0
-0.8,0.59,-1.58,-1.54,1.42,2.99,2.06,3.49,-0.4,3.57,-0.26,1.48,-3.77,1.11,-3.41,1.34,0
-1.39,-2.34,-0.18,1.79,0.26,-5.94,-3.08,-0.63,-0.22,-1.07,-1.03,-1.37,0.45,2.04,0.45,1.35,0
-2.26,0.07,-0.86,-2.3,3.15,-1.49,1.04,0.67,4.03,0.27,0.91,3.17,-1.21,0.04,-1.39,-0.63,0
1.89,-0.26,-0.92,2.48,1.11,2.36,-2.26,1.83,-0.15,4.07,2.17,0.76,-1.15,-0.17,-0.01,-0.02,0
3.07,0.79,-2.61,0.59,0.3,1.75,0.54,0.13,2.06,-1.87,-2.31,2.41,1.76,-1.34,0.82,1.0,0
0.26,2.18,-0.35,1.6,-0.57,1.87,1.27,1.44,1.19,1.58,0.28,0.32,0.61,0.67,1.05,0.3,0
2.04,1.85,1.39,-1.59,-1.55,0.75,2.36,1.21,2.24,-0.12,-0.74,-1.34,2.33,-1.25,1.45,-1.17,0
2.9,-0.45,0.05,-3.96,0.94,-1.63,-0.14,1.28,3.75,0.85,-0.95,1.32,2.97,-1.12,0.43,-1.95,0
0.57,-0.45,0.08,3.62,1.53,-0.16,-1.54,0.1,0.97,1.07,0.52,-0.66,1.8,-0.35,3.03,-1.57,0
-2.49,5.33,1.09,-3.82,-2.95,2.41,-1.88,-1.67,-1.51,0.23,1.7,-0.59,-1.54,-3.29,2.47,0.65,0
-4.17,2.89,1.43,-0.96,-5.11,-2.22,0.47,1.03,-2.2,-4.37,-0.36,0.41,0.95,1.67,0.19,7.44,0
-2.46,-0.36,0.64,2.58,0.46,-2.75,-3.81,2.96,5.22,1.61,4.16,1.12,-0.62,4.05,0.68,0.38,0
0.66,1.38,-1.29,0.12,-2.12,4.24,2.05,1.75,-1.64,1.46,1.15,-5.12,2.95,-1.39,-3.98,0.41,0
-0.63,-2.29,-2.36,0.57,2.03,3.05,-0.46,1.3,-5.25,1.43,-2.83,1.45,-3.09,2.56,-2.26,3.25,0
-1.11,-1.41,1.61,-1.56,1.75,-3.9,-2.65,2.38,-0.74,-0.62,0.43,4.22,-2.79,3.95,1.01,2.81,0
2.39,0.38,-1.79,-3.5,1.36,1.16,2.73,-0.53,2.5,-0.5,-3.13,4.79,1.13,-0.75,-0.62,2.38,0
-2.19,0.26,-1.49,1.8,0.79,-2.09,-6.52,3.08,1.51,1.01,-0.35,-0.04,-1.26,2.78,1.46,0.57,0
2.52,0.59,-2.43,5.84,0.74,-3.33,-0.82,-2.1,4.53,-1.7,-1.67,-3.21,1.67,0.27,0.14,-0.96,0
-1.79,1.36,-1.81,0.14,-1.93,0.38,-2.93,0.18,-4.12,-0.61,0.03,0.55,-1.57,-2.0,2.49,1.11,0
-1.2,0.04,-3.15,1.35,-3.3,0.7,-2.93,0.1,1.4,-2.99,-4.32,-3.79,3.18,-0.44,1.98,0.52,0
1.44,0.08,-1.07,3.87,0.26,-6.91,-3.82,-3.22,1.48,-2.2,0.2,0.74,-1.4,-0.63,2.08,0.74,0
5.56,-0.76,-2.36,-1.9,4.5,1.57,-0.04,1.11,1.98,1.88,-4.47,1.2,2.04,-0.72,-0.85,-2.66,0
1.99,0.77,-1.53,1.46,-0.22,2.84,-4.44,-0.69,-2.8,0.07,0.14,0.15,0.11,1.01,0.47,0.39,0
3.2,-5.45,-4.06,4.86,3.89,0.12,-2.94,2.42,-2.46,1.16,-3.6,-1.58,1.4,2.5,-2.62,-0.29,0
1.2,2.26,0.56,0.35,-1.2,3.17,0.29,-1.45,-1.93,-4.39,-0.05,-1.3,-1.1,-3.3,2.25,0.05,0
1.57,0.93,0.24,-0.71,-0.53,1.59,0.72,2.02,2.5,0.49,-0.27,1.45,3.57,2.23,0.19,0.86,0
1.0,2.28,-0.42,-1.5,0.25,2.24,0.98,1.24,1.41,2.97,-0.21,-0.67,2.91,-0.14,-1.2,0.26,0
-0.35,0.22,0.34,-3.33,-2.23,0.51,0.43,1.69,-2.45,2.23,-0.21,-1.29,1.94,0.67,-1.67,0.54,0
2.71,-2.81,-2.7,1.61,2.01,1.63,-1.94,2.45,2.89,4.64,-0.03,-2.49,1.43,2.68,-5.41,-0.96,0
-1.33,0.77,-2.47,-0.23,1.98,-1.0,-6.35,1.1,0.32,1.97,-1.92,0.45,-0.81,2.41,0.1,1.12,0
4.77,-2.7,-2.48,-0.59,2.58,-4.48,-2.86,-2.33,1.74,0.04,-2.35,-2.55,3.92,-1.69,-2.88,-1.97,0
-0.6,-0.27,-0.21,3.8,0.21,-2.05,2.9,-2.0,-0.24,0.98,0.74,-4.25,2.34,1.56,-3.56,2.04,0
-2.15,3.69,-0.17,2.97,-2.94,2.38,0.67,1.46,0.09,-0.19,4.84,-0.66,-6.99,1.88,-4.26,4.56,0
0.53,0.1,0.95,-1.9,-0.59,-0.01,2.35,2.18,4.6,0.92,1.44,2.51,1.79,1.4,-0.07,0.54,0
-0.45,0.04,-1.49,1.28,0.29,-1.11,0.18,2.07,4.18,-1.23,1.18,-0.09,-0.85,1.68,-4.54,1.43,0
2.42,0.66,-1.03,-0.48,-0.64,-3.23,-2.28,-1.12,4.1,1.79,0.13,-0.97,0.99,-2.68,0.28,-1.02,0
1.69,0.85,-1.8,-0.65,1.32,2.75,-1.4,1.0,2.84,0.76,-0.85,1.19,1.57,-0.49,0.05,-1.45,0
0.47,0.88,0.48,1.45,0.35,1.58,-1.98,0.12,0.33,-1.25,0.34,2.32,-0.98,0.63,3.54,0.32,0
0.08,-0.93,0.15,-3.01,6.27,-3.71,-3.19,1.57,4.83,3.98,-0.01,3.55,0.43,2.43,-0.45,-2.35,0
-2.71,-0.88,-1.01,-1.87,-0.99,-6.4,-0.37,2.87,1.64,2.23,0.04,2.58,-0.71,2.59,-1.56,3.09,0
-0.08,1.51,2.07,-6.86,-1.5,-3.49,0.47,-1.46,2.43,2.31,0.06,2.75,5.32,0.63,0.37,0.74,0
0.67,1.76,2.55,1.28,-1.26,5.72,7.08,0.16,-2.46,-1.46,0.88,-1.93,2.1,-0.14,0.44,0.72,0
1.42,1.43,1.03,2.08,-0.27,-3.04,-1.02,-1.2,1.19,-3.56,0.67,0.97,-1.61,1.03,0.94,2.42,0
-5.28,-1.2,1.07,-0.34,-2.46,-0.51,-1.97,0.89,-2.42,-0.82,0.48,-2.03,2.69,1.79,2.32,2.41,0
-4.3,-1.84,4.91,-0.46,-2.41,-2.12,0.91,3.52,-3.36,4.28,2.49,2.34,-1.55,5.42,3.34,4.39,0
0.59,-0.82,-1.64,2.99,-1.04,-1.59,1.22,-1.65,1.69,-1.73,-2.47,-4.36,4.69,0.98,-2.31,-0.03,0
-1.74,-0.54,-3.27,-1.04,-0.16,3.86,-0.82,6.02,0.37,3.66,-1.28,3.22,0.1,2.66,-1.48,2.82,0
-0.06,3.03,3.03,1.89,-1.21,-5.33,-1.77,-1.71,-0.3,-4.22,4.27,0.21,-3.36,-0.25,2.03,1.75,0
3.97,-4.05,-0.51,1.18,7.86,-2.0,-5.38,1.55,3.76,6.78,0.7,1.68,0.48,3.02,-0.79,-3.93,0
1.66,-1.21,-1.34,-0.98,0.27,-2.91,-0.99,2.75,4.13,2.49,-1.48,-1.35,0.91,2.08,-3.52,0.38,0
1.91,-2.49,-1.47,-2.52,3.86,-0.12,-4.5,-0.4,1.29,-1.05,-2.08,3.95,1.11,-0.77,3.01,-1.72,0
-0.94,0.05,-1.97,-1.77,0.07,-0.9,2.38,1.65,-1.57,-1.88,-2.76,2.31,-0.88,1.75,-2.6,3.63,0
-2.11,1.76,1.2,-0.56,-2.89,0.8,0.62,-1.52,1.03,0.87,2.59,-3.69,1.33,-3.66,0.95,-1.1,0
-0.99,2.71,0.21,0.14,-0.7,-3.65,1.55,-1.85,4.86,0.84,1.38,-0.9,-1.12,-0.12,-2.11,1.76,0
0.21,-0.68,0.13,-2.03,1.07,0.43,-0.52,0.7,0.33,2.98,1.75,1.0,-0.29,1.05,-1.52,-0.36,0
-3.07,-2.94,-1.39,-1.18,3.18,-4.6,-2.74,1.78,6.27,0.11,-1.11,5.89,3.84,5.1,0.95,0.6,0
3.57,-2.44,-0.46,-0.48,0.3,-0.17,2.75,2.86,0.8,3.92,-2.08,-1.12,0.02,2.3,-3.42,-0.32,0
3.13,2.05,-2.58,-4.59,1.31,4.34,-0.31,0.1,1.08,0.67,-1.91,-0.13,1.83,-4.16,-0.39,-2.96,0
1.58,-4.0,0.47,-0.49,3.33,-1.89,-1.09,2.04,0.57,5.68,3.17,4.44,-2.11,1.81,0.25,-1.23,0
-1.75,4.31,1.19,-4.55,-2.53,1.4,1.81,0.29,-1.72,-4.66,-1.56,1.22,0.91,-3.23,2.8,2.25,0
-1.9,1.59,0.91,-2.3,-1.41,0.73,3.54,1.24,1.22,2.06,3.12,-2.14,2.0,0.75,-4.25,-0.08,0
-2.01,2.4,0.52,1.67,-3.23,-0.19,-3.43,1.31,-0.23,-0.71,4.06,0.54,-4.95,-1.56,3.2,1.3,0
-1.95,4.43,3.61,-1.68,-3.46,-3.18,-0.75,-0.8,-0.35,-1.49,4.74,-1.53,-0.17,-0.54,0.55,1.88,0
1.22,-0.29,1.97,-0.65,0.46,1.02,-1.34,-2.05,-5.93,1.72,1.93,0.43,-2.45,-4.44,5.0,-0.93,0
0.47,1.74,-2.82,6.69,-1.07,-3.65,-3.56,-1.32,1.99,-3.49,0.01,-2.03,0.61,0.47,2.97,-0.08,0
4.43,-3.38,0.28,-1.3,3.63,0.83,3.08,1.22,-1.53,3.6,-1.0,1.9,2.39,0.7,-2.4,0.06,0
0.85,-0.86,-4.26,3.34,-0.62,-2.13,1.38,3.52,2.71,0.8,-1.99,-2.88,0.96,1.05,-3.47,1.45,0
1.11,-0.25,0.77,2.01,-0.84,3.99,-0.69,0.5,-2.38,0.62,-0.08,-2.52,0.8,0.82,1.0,0.88,0
0.36,-2.34,2.46,1.71,0.95,1.32,-0.69,-0.92,-3.41,1.74,1.12,-2.07,0.31,1.05,2.88,-1.64,0
0.49,-0.73,-1.87,-1.15,0.28,2.49,-1.16,3.62,-1.77,1.03,-2.72,3.67,-0.37,2.16,2.22,1.52,0
-1.66,2.54,-0.27,5.26,-0.5,1.22,1.88,0.83,2.56,-1.49,1.34,-3.61,-4.06,0.37,-0.92,0.33,0
-0.69,-2.24,-2.22,1.82,-1.66,-1.91,-0.95,1.46,-2.16,3.21,-1.56,-2.32,4.18,1.75,-1.47,1.98,0
1.37,0.38,-3.39,5.53,-0.6,-0.98,-0.49,0.05,2.96,-0.7,-1.71,-3.62,2.83,1.91,-1.79,1.12,0
-1.16,-0.93,0.64,3.03,-0.65,-0.79,-2.0,-0.34,-2.48,-0.37,1.66,0.19,-0.39,0.22,3.79,1.13,0
3.2,1.29,-4.18,2.18,0.17,-0.73,0.6,1.31,4.27,2.35,-2.2,-2.57,2.53,0.64,-4.87,0.11,0
-0.55,0.38,-3.28,2.67,-1.0,-0.99,-0.25,3.18,3.68,-1.69,-1.22,-1.38,-0.18,1.92,-2.7,1.99,0
0.76,3.02,-0.43,0.24,-0.8,-4.26,-5.0,-1.89,2.8,-2.93,-0.75,-1.1,1.33,0.37,0.09,1.87,0
-3.11,4.24,2.93,-3.56,-5.76,4.15,7.59,0.34,-7.25,0.01,1.21,-2.59,-1.79,-2.16,-1.59,4.43,0
2.56,-1.92,0.11,-2.06,3.15,1.78,-0.01,-0.35,-1.83,2.64,-2.57,-1.7,5.37,1.55,-2.0,-0.75,0
-1.02,1.82,0.95,-0.66,0.76,0.71,0.63,-0.11,0.22,-1.36,2.12,3.52,-2.02,-0.41,0.15,1.18,0
0.18,2.3,3.48,-2.83,0.77,-1.02,1.18,-1.8,3.71,0.01,3.1,-1.1,-0.39,-0.73,-0.48,-1.83,0
-0.66,2.05,-0.09,-1.66,-1.23,-2.96,-2.57,-2.33,1.02,-0.8,0.73,-2.54,1.48,-2.99,1.55,-1.37,0
0.04,0.63,-3.75,2.8,2.02,-3.85,-1.07,2.51,6.09,1.43,1.15,-0.43,0.47,1.3,-4.05,-0.95,0
-0.08,0.11,-1.79,2.56,-0.03,-1.33,-0.38,0.41,2.61,-2.32,-0.3,1.33,4.2,3.01,-0.1,1.73,0
1.55,2.36,-0.73,3.44,1.2,0.04,-3.95,-1.46,2.35,-3.05,-0.23,-1.95,0.1,-0.92,2.48,-1.5,0
0.34,2.75,2.06,-1.35,-1.56,-0.37,-0.81,0.05,-0.0,-2.5,2.71,1.98,-5.57,-0.39,1.14,1.75,0
0.1,-3.07,-1.16,2.43,0.68,1.35,-2.05,2.12,-2.42,-0.43,-0.84,0.9,0.9,1.58,1.77,1.42,0
-0.8,0.77,-1.83,0.53,-0.41,1.08,3.04,0.47,-1.61,1.58,-1.23,-1.57,-2.03,1.5,-3.92,2.32,0
-1.29,2.3,-1.85,0.43,1.15,-2.63,-1.84,2.68,4.85,-1.21,-2.44,-2.1,-0.19,3.41,-1.62,-0.07,0
0.34,-0.68,-2.34,1.64,1.46,-3.23,-0.29,-0.39,-1.7,3.01,-0.64,-3.94,-0.33,-0.76,-3.73,-0.3,0
0.78,-7.36,0.8,2.34,2.0,-6.89,1.63,3.28,0.24,5.28,-0.13,1.65,3.16,8.91,-3.74,3.38,0
5.4,-1.53,-0.39,1.41,0.37,0.86,1.24,0.9,-0.7,3.22,-2.78,-2.81,0.84,0.87,-1.22,-1.22,0
0.44,3.21,0.59,-4.01,-2.62,4.0,5.23,3.0,0.55,2.95,-0.13,0.72,-0.35,0.67,-3.37,2.19,0
3.68,0.61,-1.42,2.62,0.15,-2.03,-2.49,-1.2,1.26,-4.69,-0.75,-1.1,2.84,-0.49,0.77,0.33,0
0.26,0.42,-0.55,-4.42,-4.03,-0.18,-0.49,0.27,2.8,1.41,-0.43,-1.0,4.55,-0.46,-1.07,0.02,0
-1.19,0.61,0.08,-0.96,-3.41,-1.64,1.72,0.86,1.43,-2.96,1.44,1.36,-1.09,1.06,-1.19,3.26,0
-1.21,3.18,-0.89,-0.55,-2.26,-2.86,-1.48,0.55,2.56,-1.73,-1.12,-3.02,3.42,2.29,-1.93,0.33,0
2.64,0.05,1.74,4.62,1.47,-4.25,2.49,-3.46,1.81,-1.58,1.84,-3.59,2.37,-0.54,-0.89,0.24,0
5.21,-6.18,-4.34,3.2,6.36,-4.29,-5.38,0.79,4.14,7.34,-3.81,-0.37,4.38,6.49,-5.34,-1.3,0
4.42,-4.55,-4.17,0.66,1.41,2.81,-0.43,4.53,0.57,6.9,-2.16,1.0,0.37,-0.35,-2.28,0.05,0
-2.0,2.02,1.42,-2.76,-0.44,-1.99,4.69,-1.96,1.48,-2.57,0.03,-0.04,0.58,1.98,-4.55,3.39,0
-2.95,-0.62,0.2,-2.29,0.05,-2.65,0.18,2.85,0.73,3.01,2.98,2.48,-0.15,3.47,-3.58,3.02,0
-2.25,-0.01,0.09,2.65,-1.86,0.1,0.87,1.68,0.26,0.85,0.91,0.25,-0.07,3.44,-0.74,3.62,0
-0.18,2.38,3.38,-1.7,-1.16,-3.4,1.22,1.27,0.58,-0.93,3.67,2.41,-4.11,0.03,1.74,1.45,0
2.97,-1.31,0.93,1.96,0.96,-0.07,-2.78,-1.09,-1.31,2.9,0.95,-2.99,1.61,0.47,0.55,-2.69,0
-1.3,-1.28,-1.23,3.25,0.68,-2.74,0.5,3.16,1.59,3.74,2.04,-0.6,0.48,6.27,-5.52,2.17,0
3.23,-2.83,0.03,-1.18,1.26,4.17,2.83,2.23,-3.02,1.4,-2.92,2.6,1.68,2.6,-0.49,1.71,0
0.47,-0.45,1.03,1.42,0.64,-2.18,-1.37,-0.84,0.26,1.8,2.36,-3.94,2.75,1.22,-2.37,-0.83,0
4.58,-0.07,-0.05,1.01,2.47,3.94,-0.78,0.85,-0.18,1.87,0.37,-0.05,1.17,0.08,0.09,-1.38,0
-0.78,5.9,-1.85,0.58,-1.34,2.2,-1.55,1.94,2.28,-1.44,1.11,2.59,-5.04,-2.19,1.78,1.86,0
-1.08,-1.58,-0.37,-1.06,-0.74,-2.56,0.28,0.37,-0.6,3.59,-0.46,-0.77,0.95,2.15,-3.32,2.35,0
4.26,-0.58,1.07,1.29,-0.5,-1.92,-1.05,1.56,-0.67,-0.41,-0.29,-0.88,-0.9,1.53,0.74,0.49,0
1.56,0.04,-3.82,7.2,1.26,4.25,-3.36,1.24,0.17,0.7,-1.59,-4.39,2.03,1.0,1.36,-2.69,0
1.14,0.61,-0.07,0.25,1.13,-1.12,-1.68,1.2,-0.18,1.34,-0.81,-0.09,-0.08,0.63,0.19,0.62,0
0.01,-1.18,-4.11,1.63,1.73,-1.07,-3.41,4.13,2.55,-2.03,-2.54,2.39,-0.63,2.77,-0.03,0.31,0
2.64,-3.64,0.2,-0.04,3.25,0.34,-2.71,2.87,3.29,5.34,2.19,2.26,3.01,2.58,1.24,-3.67,0
-5.34,1.68,0.92,-1.91,-1.98,-1.03,2.29,1.08,-1.78,-2.85,-0.02,3.42,-1.12,2.71,1.34,4.36,0
0.72,-1.45,-2.76,2.15,2.64,-2.35,-3.84,-0.33,4.71,0.73,-1.38,-0.42,0.99,3.69,-3.38,-0.38,0
3.38,-0.23,0.37,0.83,0.16,-1.26,-3.18,-1.13,0.97,0.12,0.37,-3.25,2.29,-3.37,4.28,-3.11,0
7.17,-1.02,-1.67,-0.83,2.48,2.26,-2.11,1.51,-1.81,2.45,-5.28,0.43,-2.24,0.05,0.87,-1.48,0
