@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_3
@attribute X0 real [-8.80, 7.32]
@attribute X1 real [-9.29, 7.81]
@attribute X2 real [-7.07, 7.14]
@attribute X3 real [-8.91, 7.32]
@attribute X4 real [-7.06, 7.34]
@attribute X5 real [-6.58, 8.02]
@attribute X6 real [-7.45, 7.58]
@attribute X7 real [-7.86, 8.04]
@attribute X8 real [-8.33, 7.73]
@attribute X9 real [-7.30, 6.24]
@attribute X10 real [-7.54, 7.14]
@attribute X11 real [-6.61, 6.01]
@attribute X12 real [-7.83, 7.46]
@attribute X13 real [-7.80, 7.93]
@attribute X14 real [-9.15, 9.50]
@attribute X15 real [-8.48, 9.40]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.6,-2.92,3.29,0.93,-3.49,-1.53,-0.66,1.17,-1.14,0.81,4.61,0.72,-1.59,-1.01,0.91,-0.39,0
3.88,-0.13,-1.2,-2.23,3.46,-1.08,-3.07,0.04,1.55,-2.15,0.9,0.13,1.42,-1.39,-1.76,-1.01,0
-0.6,2.16,-0.99,0.6,1.01,-0.12,1.05,-1.03,-3.6,-2.09,0.09,-2.65,-0.51,-2.68,1.91,2.49,0
0.31,2.41,1.18,-2.11,-1.96,-0.56,-0.91,4.01,-0.52,-0.93,1.79,-1.39,0.23,-2.25,0.97,4.18,0
1.28,-1.94,-2.56,1.47,1.91,-0.77,-0.95,-4.17,-1.38,-1.2,0.36,-1.13,-0.79,1.56,-0.82,-0.14,0
0.12,2.63,-2.07,-0.2,2.01,0.18,-0.48,0.7,-0.59,-1.01,-1.09,-0.45,1.3,-1.1,1.15,1.36,0
2.05,-2.6,-2.77,2.37,-0.96,-1.26,0.35,-3.51,-1.38,-0.88,-0.04,-1.56,-3.18,3.79,-1.43,-0.25,0
-0.45,-6.47,-0.25,1.0,-2.77,0.34,-1.13,-0.83,-1.61,0.43,3.06,-1.38,-0.79,0.36,3.6,3.23,0
7.32,-2.99,-5.4,0.99,2.19,1.05,2.14,-3.65,-0.77,2.99,-1.63,-2.65,0.34,1.05,-4.58,1.64,0
-1.87,2.42,4.08,-2.63,-0.81,-0.79,-1.65,3.08,0.58,-1.78,2.95,3.34,-0.36,0.43,-1.58,-3.47,0
1.04,-0.45,-0.78,-1.53,-3.18,2.18,6.61,-0.4,-6.79,-1.34,0.14,0.23,-3.28,3.46,-2.39,0.64,0
-2.72,-0.87,0.39,-5.41,0.04,5.51,4.45,0.18,-1.61,0.52,-4.21,-1.6,0.08,3.32,-2.26,-0.29,0
-0.56,0.41,-2.2,-1.49,3.44,1.88,0.58,-1.17,1.77,0.55,-1.03,0.67,2.39,-0.1,0.03,0.26,0
1.02,2.67,-2.66,3.07,3.61,-1.3,-3.7,-1.58,1.82,-0.52,-1.29,-3.4,2.16,-3.11,2.14,0.25,0
-2.07,2.8,-0.13,1.67,2.59,0.65,0.01,-3.54,-0.77,-0.48,-2.47,-0.52,-1.12,1.32,-0.77,-4.23,0
0.62,-2.98,0.82,-2.23,-0.21,3.0,0.51,0.82,1.5,2.37,-1.03,1.03,0.35,2.85,-3.39,-2.7,0
1.38,-6.17,0.38,-0.87,-0.72,-0.34,-0.9,0.31,2.71,1.83,3.48,2.16,-1.38,1.47,-1.46,-1.1,0
-0.77,1.09,-1.03,2.97,-0.38,0.94,0.62,1.86,-0.43,1.87,-2.07,-1.19,-0.4,-1.27,1.76,1.52,0
0.48,-1.01,1.11,-2.45,-2.47,3.05,6.02,0.71,-5.28,2.22,-1.65,-0.82,-1.76,0.35,-3.86,1.49,0
-0.6,-1.51,3.26,3.57,-4.3,-0.16,-1.96,-0.06,-1.73,-1.47,3.27,2.27,-1.4,3.1,1.5,-5.86,0
-4.14,3.17,2.61,-1.54,-0.26,0.27,1.33,2.63,0.23,-0.43,-1.12,-0.03,-1.2,-1.31,0.25,-2.64,0
1.5,0.9,-1.4,2.43,0.79,-1.46,-0.99,0.24,-0.96,-0.02,1.07,1.29,-0.95,-0.6,1.2,-0.32,0
-0.94,2.04,-0.26,-3.12,-0.43,1.43,2.69,-0.28,-2.84,-2.87,0.21,-0.61,-2.83,2.34,-0.17,-0.58,0
-1.27,-3.16,1.14,0.08,-1.1,1.38,1.84,2.17,0.29,2.48,0.83,1.2,-0.18,-2.17,1.24,1.03,0
-0.78,-5.09,0.83,4.38,-1.93,-1.55,-2.54,2.22,3.19,3.9,1.2,1.44,-0.01,-1.25,1.66,-0.28,0
-4.15,3.07,0.61,-4.51,1.05,4.99,2.56,0.26,-1.16,-1.2,-2.03,0.31,3.29,1.22,0.3,0.84,0
-0.44,1.98,0.89,-0.92,1.57,-1.69,-3.56,0.07,1.18,-2.71,0.55,0.11,0.96,-0.39,-0.01,-3.28,0
1.01,1.28,-1.11,-2.54,-0.02,0.98,-0.25,2.79,-1.53,0.08,0.22,-2.37,0.78,-1.66,1.31,5.48,0
-2.26,5.57,-0.72,-3.06,3.79,2.32,1.15,-2.5,-2.2,-4.1,-2.8,1.11,-0.39,3.71,-1.34,-5.16,0
-2.07,3.54,-1.37,-2.04,3.36,1.32,-1.69,-1.14,-0.05,-3.59,-0.24,-0.77,3.46,-0.45,2.02,0.88,0
4.83,-4.23,-1.21,1.05,-1.11,-1.97,-0.21,0.26,-1.18,-0.34,2.1,-0.58,-4.15,0.54,-0.56,-0.89,0
-1.81,-1.23,0.56,0.51,-1.39,-1.28,-3.91,1.74,3.2,-0.52,0.62,-2.8,3.63,-4.75,4.77,4.51,0
-1.24,3.35,-0.25,-3.18,0.46,1.66,-3.33,3.13,2.29,-3.51,-2.72,-2.99,5.37,-1.49,2.2,2.2,0
3.31,-1.4,1.12,-3.04,1.01,3.56,2.94,4.33,0.17,2.76,1.26,1.71,1.22,-3.57,-0.46,1.04,0
-1.84,-0.23,3.8,-2.9,-3.42,1.9,2.31,5.32,-1.91,0.91,2.83,3.07,-0.22,0.32,-0.67,1.33,0
0.76,-3.44,0.44,-2.58,0.33,2.89,1.11,-0.64,0.51,1.01,-1.38,1.1,0.79,2.28,-2.38,-2.96,0
2.26,2.47,-1.89,1.59,-4.67,-0.05,4.02,0.84,-7.32,-3.47,1.95,0.13,-3.02,2.85,1.6,2.35,0
-1.84,0.44,1.71,-0.82,-2.64,1.31,2.47,1.6,-4.27,-3.31,3.79,3.79,-0.51,0.62,4.0,-0.84,0
-0.05,2.68,-0.6,-2.92,1.4,1.21,-1.41,0.95,0.61,1.63,1.01,-0.48,3.89,0.44,-2.64,3.28,0
0.25,-0.7,-0.87,0.47,1.04,0.6,0.55,-0.25,0.97,0.39,-0.35,-0.84,-1.01,-1.12,0.72,0.33,0
5.6,0.54,-2.44,-0.94,2.18,-1.02,-2.15,-0.11,0.3,0.07,-0.8,-3.69,1.18,-2.32,-2.05,2.55,0
1.12,-2.71,1.1,1.67,-0.77,-0.81,1.51,-0.17,-1.75,1.57,1.44,2.79,-1.84,1.4,-3.57,-4.02,0
0.86,1.04,-0.53,-1.26,1.26,1.66,-1.51,1.25,-0.45,-2.31,2.52,-0.28,-0.28,-1.97,5.59,-0.32,0
-2.58,-0.59,4.18,-1.16,-3.97,-0.29,-2.23,4.43,2.63,0.47,5.17,4.42,0.75,1.68,-0.15,-0.13,0
3.0,-1.68,1.15,-3.35,0.68,0.3,1.86,-0.81,-0.93,1.34,1.49,0.99,-2.83,1.42,-5.7,-3.55,0
-0.66,-2.29,0.51,3.05,-3.33,1.76,-0.45,2.87,-0.16,0.36,0.59,0.92,2.75,-1.44,5.44,1.46,0
3.32,-3.62,-1.45,1.45,-3.15,1.04,2.37,2.18,-4.66,1.76,-0.21,-1.81,-0.21,-1.97,0.56,5.33,0
-1.94,1.6,-0.35,-0.7,-1.79,2.95,2.34,1.17,-1.82,-3.63,-2.45,1.63,-1.49,3.01,3.72,-2.49,0
1.97,4.28,-4.5,1.51,4.81,-3.21,-2.58,-0.4,0.97,-1.51,-0.79,-1.34,1.23,-2.03,0.25,3.19,0
-1.69,2.41,1.14,-3.36,-1.03,1.55,-0.45,1.46,-1.11,-1.59,3.02,1.36,3.48,1.32,-0.97,3.16,0
0.17,-1.04,0.33,-0.86,-1.85,1.5,1.61,1.48,-2.52,0.21,2.36,1.08,-0.28,-0.48,1.2,2.07,0
5.61,-4.2,-1.95,-0.76,-1.93,2.67,4.7,0.64,-4.59,2.29,-1.94,-2.89,-1.84,0.85,-3.5,2.7,0
-0.61,3.26,0.32,-1.2,1.71,-0.23,-2.01,-0.78,0.13,-0.4,-1.15,-0.96,1.6,0.55,-2.82,-1.38,0
-0.62,-0.99,0.33,1.54,-0.76,-0.55,-0.62,0.93,1.19,-0.22,-0.22,1.2,-0.31,-0.66,1.54,-2.02,0
1.6,-1.33,-2.16,1.57,2.46,-0.37,-2.59,-1.13,0.84,-1.42,-0.51,-0.35,0.35,-1.17,3.8,-2.15,0
-1.54,1.67,2.52,-1.73,-2.05,-0.14,-0.5,1.15,-2.67,-3.08,3.45,1.65,1.48,-0.59,1.76,-1.61,0
3.71,1.09,-0.5,-1.33,-0.34,-1.17,-0.95,-1.67,-1.38,-2.22,1.85,-2.9,-0.93,-1.54,-0.6,0.31,0
1.33,-0.92,1.45,1.51,-1.26,-3.64,-3.38,4.3,1.04,1.66,3.21,1.16,1.83,-2.75,-0.33,1.45,0
0.34,1.28,-1.43,-1.72,1.03,3.62,5.6,-0.63,-4.13,-1.11,-2.35,-0.59,-2.57,-0.03,0.23,-0.32,0
2.62,-2.78,-2.56,0.52,0.95,-1.06,-1.64,-1.66,0.8,-0.27,0.62,-2.76,-0.26,-0.76,0.35,2.7,0
1.52,-9.29,-2.5,2.77,-0.55,-0.77,-1.04,-2.2,-1.36,-0.09,1.86,-0.32,-2.69,1.06,3.29,-0.41,0
0.09,-2.08,1.5,1.73,-3.23,-0.83,-3.43,3.49,3.4,4.28,-0.74,-0.65,3.88,0.35,-2.49,1.23,0
3.17,-1.02,-2.18,1.25,1.72,1.68,4.46,-0.3,-3.81,0.24,-3.66,0.29,-3.07,1.08,-1.86,-4.33,0
0.41,3.82,1.92,-2.71,-1.66,0.9,2.01,1.28,-4.3,-3.37,1.07,0.07,-0.2,-0.98,-0.6,-0.11,0
0.67,1.13,-0.21,-2.13,0.19,1.7,0.95,0.69,-0.07,1.74,-1.9,-1.92,1.57,1.43,-4.65,1.13,0
0.58,4.65,1.82,1.97,0.97,-5.07,-4.98,4.6,2.43,-0.8,2.25,-1.63,-0.66,-7.8,3.72,0.72,0
-0.85,-1.34,1.94,-3.89,-1.6,2.09,0.79,1.34,-1.21,0.65,0.69,1.77,1.15,3.39,-3.53,-0.9,0
-1.78,-0.46,0.35,-2.34,2.48,2.85,-0.09,-1.71,-1.72,-0.35,0.31,-0.47,0.8,-0.07,-0.1,-1.02,0
-0.59,0.03,-4.3,4.37,4.68,-1.65,-1.22,-3.46,2.23,0.38,-4.66,-3.05,-1.42,-1.84,2.69,-1.72,0
0.45,-5.05,0.78,0.05,-0.26,-0.58,-0.32,1.42,0.16,-1.9,0.27,0.5,-2.35,-1.91,3.45,-3.08,0
-0.38,2.67,-4.26,0.69,6.51,4.34,2.58,-0.59,1.57,-0.14,-7.54,-2.27,1.76,-4.57,4.83,0.08,0
1.24,-3.73,2.11,0.47,-4.08,0.33,0.29,0.24,-1.83,6.1,1.47,-0.68,-0.39,4.67,-9.15,0.72,0
5.81,-3.81,-3.02,0.5,0.39,3.15,2.66,-0.53,-1.95,5.18,-2.0,-2.36,-0.93,0.74,-4.12,2.56,0
-3.29,-0.77,3.34,3.57,-4.09,-0.86,1.04,1.91,-0.49,1.98,1.93,1.34,-2.1,-0.16,1.25,-1.65,0
0.58,-1.83,-1.04,2.63,1.22,0.2,-0.87,0.82,2.76,2.05,-0.62,1.23,-0.93,1.39,0.27,-1.61,0
-3.02,3.34,4.21,2.15,-5.46,-3.89,-0.14,4.02,-2.93,-1.79,6.63,3.17,-3.28,-0.41,1.58,0.74,0
1.85,-0.04,0.07,2.87,-0.73,-1.23,1.85,2.88,1.54,1.39,-1.67,1.17,-4.72,-1.05,0.18,-3.71,0
1.46,-3.94,0.61,3.14,-5.43,0.52,1.87,-1.28,-2.96,1.91,1.02,0.02,-3.09,4.08,-1.69,-1.46,0
-0.43,-0.02,2.38,2.82,-5.09,-3.41,-1.23,3.08,-0.75,0.46,3.66,3.33,-1.77,3.18,-2.7,-2.07,0
1.55,2.46,0.44,-2.1,-2.31,0.68,1.91,2.37,-3.24,-1.21,0.88,-0.18,0.37,0.03,-1.94,2.2,0
-0.3,-3.06,-2.86,-1.66,3.83,4.34,1.09,-3.06,-0.68,2.45,-1.99,-1.89,2.88,0.2,0.05,2.38,0
-0.17,3.74,1.05,0.0,-2.94,-0.68,0.35,3.21,-3.05,0.71,2.53,-2.46,-0.12,-3.23,0.06,5.72,0
0.34,-0.33,-0.47,-1.32,2.4,-0.14,-1.38,-1.59,-0.49,0.02,1.34,-0.81,1.56,-0.69,-1.53,0.53,0
1.06,-5.29,-0.97,1.12,-0.38,-0.34,1.89,-0.23,-1.21,2.09,1.79,1.44,-3.28,0.25,0.14,0.61,0
-0.62,4.02,-2.86,-1.43,1.5,-0.35,-0.14,-2.12,-3.51,-5.18,-0.11,-2.77,-0.69,0.92,1.89,2.46,0
0.19,-3.0,-1.49,-1.02,0.73,2.65,-0.38,-2.99,0.75,0.22,-1.93,-2.0,1.93,2.35,-2.18,0.57,0
-0.33,1.82,1.96,-1.54,-2.32,0.34,-1.78,1.95,-0.87,-4.9,3.91,2.75,0.61,1.71,2.83,-1.91,0
5.05,-0.65,-2.69,-0.5,1.84,0.26,0.88,-0.69,-0.17,0.28,-2.01,-1.84,0.63,0.91,-3.91,0.47,0
-0.45,-0.67,1.26,0.18,-0.9,-2.5,-2.3,2.11,1.34,0.94,4.36,1.91,-1.13,-0.05,-0.81,0.78,0
3.02,-2.68,-2.54,1.54,0.73,1.93,0.85,-0.23,-0.14,5.7,-2.23,-3.17,0.35,-0.66,-4.16,3.43,0
-3.44,3.35,-1.09,0.31,0.21,1.46,2.04,-1.06,-1.74,0.92,-1.32,-1.34,1.66,1.21,-0.64,3.46,0
-2.48,2.59,0.86,-0.56,-3.49,1.63,-0.02,2.34,-0.7,-0.2,0.87,-0.35,3.06,0.6,1.63,3.57,0
0.54,1.95,-0.11,-1.46,3.07,1.34,0.2,0.06,-0.41,-4.56,0.01,-0.1,-2.59,-2.43,3.75,-3.19,0
-3.34,1.21,2.37,-0.37,-2.37,-1.01,-1.57,3.38,1.16,-1.61,1.68,1.39,-0.14,-0.44,2.72,0.13,0
-2.5,-1.42,1.27,-2.5,-1.71,0.65,4.46,1.18,-3.47,-2.65,2.85,4.32,-3.28,2.51,1.2,-2.17,0
-1.3,2.72,-0.48,-4.51,1.7,2.36,1.31,1.69,-2.19,-5.06,0.71,1.03,2.8,-1.6,4.22,0.64,0
2.57,-3.57,-0.34,3.04,-1.79,-0.28,0.78,-3.09,-1.85,0.84,1.73,0.81,-2.86,3.95,-3.17,-3.4,0
2.31,-4.57,-1.55,0.63,-0.72,-1.07,-3.14,0.47,0.33,-0.88,2.46,-1.55,0.57,-1.91,4.0,2.59,0
1.27,-1.9,-0.49,0.62,0.23,2.06,2.31,1.7,-1.4,0.77,-2.08,0.9,-1.05,-0.21,0.05,-2.09,0
4.12,-3.47,-4.68,3.54,1.94,1.07,1.17,-1.76,0.38,3.2,-2.26,-4.38,1.36,-3.74,1.17,4.55,0
2.76,-1.73,-1.03,2.51,0.04,-2.77,-2.47,0.77,1.41,-2.35,3.41,2.22,-3.45,1.67,2.19,-1.84,0
-0.17,0.3,0.9,0.54,-0.32,-1.46,-2.47,-0.95,-0.43,-0.75,2.53,1.06,-0.54,1.61,-1.8,-1.09,0
-1.36,-2.59,0.86,0.49,-2.71,0.64,-0.04,-0.4,-0.71,0.9,0.73,-0.53,-0.02,2.42,-1.35,0.4,0
2.76,-3.25,-0.76,-0.66,-0.62,1.36,0.58,-0.96,-2.56,-0.72,1.43,-1.32,-2.31,1.71,-1.08,1.2,0
0.59,-0.61,4.26,-0.46,-4.97,-0.75,-1.79,5.78,1.94,1.19,2.33,1.15,0.93,-0.29,-2.31,0.17,0
1.81,-2.97,-1.26,0.3,-1.36,2.11,-0.68,-1.37,-0.22,3.44,1.72,-1.12,1.79,3.14,-3.29,2.82,0
1.21,-2.66,-1.33,-1.37,-1.23,0.49,-1.0,0.91,0.24,2.42,0.78,-0.43,1.81,2.37,-2.77,3.68,0
1.15,4.11,3.64,-1.63,-1.56,-2.47,-1.94,5.85,1.46,4.33,0.84,-1.41,2.13,-3.39,-6.45,1.97,0
0.09,1.8,-5.7,0.1,5.69,0.66,-1.8,-2.42,-0.38,-2.35,-2.07,-2.11,2.1,-1.06,4.02,2.66,0
-1.41,3.94,-1.63,-0.34,4.09,0.9,-0.05,-2.97,-3.02,-3.97,-1.53,0.13,-0.8,1.01,1.74,-4.66,0
2.71,-2.15,-1.54,-0.11,0.99,0.02,-1.49,1.22,-0.03,3.23,0.78,-2.61,0.9,-2.17,-0.77,4.44,0
-0.47,1.7,-2.44,3.29,3.8,-0.59,-1.67,-3.98,-1.69,-1.17,0.02,-0.79,-0.05,-0.78,1.33,-1.52,0
3.52,5.39,1.16,0.34,-0.89,-2.54,-4.25,3.39,-0.05,0.55,3.3,-0.21,1.62,-2.45,-1.83,1.59,0
-2.55,-0.77,3.02,-0.49,-2.71,0.55,-0.09,4.67,2.33,-0.7,-0.1,3.2,0.06,1.67,1.21,-4.11,0
1.94,4.38,-3.36,-0.25,2.31,0.52,-0.82,2.41,-0.48,1.0,-0.74,-2.43,3.73,-3.41,1.04,6.26,0
0.94,-1.73,0.27,-2.19,0.42,2.96,3.29,0.11,-1.49,1.02,-1.43,-0.26,-3.03,0.54,-1.77,-1.84,0
3.97,-2.25,-0.22,1.02,-0.27,-3.12,-4.12,-0.77,0.88,0.61,2.18,-0.58,-0.77,1.07,-3.43,-2.17,0
-3.14,1.34,1.72,1.07,-0.25,0.71,-2.74,1.25,1.29,-1.41,1.15,-0.27,3.87,-3.03,4.66,0.5,0
1.2,-0.41,-0.31,4.74,0.01,-1.5,-0.7,2.5,4.16,4.98,-3.1,-1.62,0.77,-3.96,-0.99,0.33,0
-0.63,0.77,-0.76,2.79,-1.06,-1.26,0.85,1.3,-1.84,2.13,0.19,0.16,-1.06,-1.11,0.25,2.87,0
-1.8,7.1,-3.65,-2.22,5.86,2.05,0.8,-0.13,-1.49,-2.48,-5.8,-4.21,3.96,-4.09,1.76,2.77,0
-2.3,-0.6,1.11,0.39,-2.28,1.35,0.12,1.02,-0.16,2.91,0.06,-0.12,3.7,0.93,-2.91,2.66,0
-2.82,0.06,0.83,0.03,0.05,2.62,1.19,1.41,0.03,0.18,-1.2,1.62,0.62,0.12,1.58,-0.83,0
1.41,-4.32,-0.74,1.45,-0.47,0.1,-0.71,-1.09,1.77,2.39,1.94,1.19,0.76,1.98,-1.49,-0.22,0
-0.68,3.85,-0.04,-1.61,0.97,-0.45,-0.92,0.41,-0.14,-1.27,0.86,0.16,1.83,-1.02,-1.15,0.92,0
-1.19,3.74,-1.15,-0.33,-0.18,1.6,2.43,-0.46,-1.37,-0.16,-1.6,-0.74,-0.54,1.67,-1.8,0.48,0
1.5,7.81,-0.78,-3.3,2.48,0.28,-2.22,2.57,1.12,-1.01,-0.47,-1.55,3.76,-2.47,-1.6,3.45,0
1.0,-2.17,-1.57,-0.43,2.3,1.28,-1.36,-1.0,0.21,3.77,-0.41,-2.26,1.61,-1.69,-1.04,2.55,0
0.47,-3.46,1.97,-2.83,-0.44,0.91,1.62,0.87,-0.73,0.4,0.62,0.04,-1.63,-0.62,-1.78,-1.99,0
1.66,-2.5,-5.14,1.59,4.45,1.5,0.44,-1.53,2.58,4.38,-5.39,-4.22,0.61,-1.99,0.91,3.3,0
-4.16,4.48,-0.13,1.52,-1.11,-0.27,-0.46,0.85,-3.72,-3.22,1.19,1.49,-0.54,0.61,4.91,0.93,0
2.32,1.8,-1.64,-0.57,-0.9,0.52,2.68,1.36,-0.48,1.87,-3.07,-1.34,-1.58,1.35,-3.96,1.21,0
5.01,-0.13,-5.57,-2.48,5.11,3.48,2.7,-2.54,-1.38,-0.24,-6.02,-3.0,0.88,0.62,-2.45,0.13,0
0.21,-0.69,-1.5,3.27,0.82,-3.75,-4.56,-0.79,-0.0,-0.71,4.74,0.42,-0.73,-0.41,2.41,1.73,0
0.11,1.21,1.66,-1.14,-3.57,-1.1,-1.69,0.43,-3.41,-4.22,6.61,1.85,-0.25,1.92,1.33,1.62,0
2.48,-1.61,-0.32,-0.29,-0.57,-0.2,-0.1,-1.45,-1.6,0.31,3.84,2.77,-0.71,4.84,-4.78,-1.63,0
1.59,-0.15,-5.01,1.08,4.23,0.51,0.11,-2.0,1.24,-0.58,-1.84,-1.0,0.07,0.03,2.22,1.15,0
0.01,-3.02,0.22,4.96,-1.64,-1.99,-2.73,-0.14,1.65,3.29,1.93,0.18,0.66,0.58,-0.18,0.26,0
-1.72,-1.92,-2.71,-1.27,2.37,1.45,1.36,-4.71,0.56,-0.17,-1.46,-1.57,-0.92,2.45,-0.16,-0.07,0
3.05,-2.19,-2.55,-2.08,1.79,4.09,0.91,1.27,0.48,4.19,-2.47,-2.02,3.51,-0.02,-2.79,4.16,0
-3.58,3.44,4.03,1.6,-4.45,-0.37,-1.04,3.38,0.2,3.37,3.22,0.64,2.8,-0.85,-1.36,3.19,0
-0.53,-1.68,2.09,0.61,-1.21,-0.03,-1.44,3.43,1.27,2.21,0.86,0.85,-1.36,-1.09,0.61,-1.6,0
-0.68,6.98,0.58,-5.27,0.55,3.96,3.38,2.42,-2.03,-4.84,-2.47,-0.66,0.48,0.18,0.76,-1.03,0
1.98,-1.55,0.72,1.14,1.03,-0.78,-4.14,2.05,2.96,2.54,-1.66,-3.13,1.72,-3.65,-1.7,0.82,0
5.1,-6.38,1.73,-0.64,-2.33,-1.37,-0.42,1.83,0.44,2.35,4.59,2.57,-3.51,0.45,-2.92,-2.6,0
0.83,2.75,-1.82,0.07,2.24,2.0,0.65,3.66,1.5,2.79,-2.13,-0.42,0.93,-2.8,1.54,1.94,0
2.24,1.07,-1.27,1.57,-0.1,-0.61,-0.33,-0.86,0.12,4.26,0.12,-2.26,-0.07,0.67,-3.47,1.33,0
-2.0,4.95,0.24,-0.58,1.54,-4.08,-6.56,0.98,2.69,-4.02,2.46,-1.46,1.3,-1.93,2.17,2.27,0
0.14,2.44,-3.46,2.6,2.0,-0.72,-3.28,-1.42,1.66,-1.54,-1.53,0.5,1.06,2.33,1.52,-1.65,0
3.39,2.99,-5.32,1.6,5.39,-1.5,-1.62,-0.52,2.24,-1.85,-5.04,-4.07,0.97,-3.89,1.67,1.09,0
-0.23,-3.48,-0.88,0.91,0.2,1.24,4.55,-1.03,-2.45,1.86,-2.04,-1.0,-3.02,0.07,-1.94,-0.06,0
-2.2,5.93,0.09,1.64,1.99,-0.44,-2.49,2.68,3.25,0.24,-1.84,0.61,3.42,-2.27,0.75,-1.1,0
-0.31,0.69,1.73,0.17,-2.01,0.11,-2.64,3.79,1.75,3.57,0.41,-2.35,1.24,-1.21,-1.66,3.35,0
-0.75,0.12,1.45,3.27,-1.53,-1.63,1.47,1.7,-0.77,1.81,-1.22,-0.39,-3.46,-1.73,-0.39,-1.61,0
-1.85,-1.8,1.96,-0.78,-3.65,-0.14,-1.24,-2.54,-1.68,0.01,3.89,0.8,-0.36,5.15,-3.54,-0.36,0
-0.85,-0.89,1.34,2.24,-0.41,-3.17,-3.61,0.71,3.22,0.63,2.57,2.19,0.23,-0.43,-0.06,-2.26,0
-1.57,-1.25,3.03,-2.4,-0.79,1.94,2.64,-0.76,-3.44,-2.03,2.16,2.97,-1.48,2.53,-1.35,-5.43,0
1.33,-1.92,-3.28,-0.7,4.28,3.22,1.52,-3.56,2.48,1.96,-3.82,0.13,-1.19,3.29,-3.37,-3.67,0
-3.91,-2.27,0.27,0.13,0.93,3.6,1.14,0.3,0.54,1.21,-2.42,-0.43,1.33,-0.73,2.13,-0.64,0
3.23,0.49,-2.41,-0.89,1.82,-0.81,-0.24,-0.9,0.54,1.04,1.0,-1.67,0.99,-1.46,-2.47,3.46,0
0.55,-2.63,-1.76,-2.29,1.75,4.41,1.69,1.45,0.93,-1.52,-2.79,0.5,0.88,-0.96,3.82,-1.11,0
-2.34,3.99,-0.87,3.66,-1.18,-0.98,-1.54,-0.92,-3.86,-0.56,2.65,0.82,1.38,2.37,0.58,1.14,0
-1.41,-3.61,-1.4,2.72,-2.46,0.19,0.36,-1.62,-0.34,-0.09,-0.43,-0.5,-0.16,2.86,0.69,0.98,0
-0.39,-0.72,1.45,0.63,-2.3,-0.23,1.47,1.08,-0.89,2.18,0.66,2.42,-0.98,2.59,-3.18,-1.62,0
-4.44,0.09,4.11,2.97,-4.26,-1.91,-1.88,2.61,-0.26,2.94,4.13,0.28,-1.03,-1.12,0.67,1.62,0
0.15,5.06,-1.95,-2.64,4.69,-0.89,-2.84,-0.6,-0.53,-7.3,1.04,-0.73,0.97,-3.39,5.82,-0.97,0
-0.13,-1.9,-1.05,2.2,-0.8,-0.28,-1.73,-2.59,0.86,2.59,0.25,-2.19,1.85,0.77,-1.4,1.75,0
-1.93,2.61,0.16,-0.23,-0.66,0.57,0.92,1.99,-0.75,1.04,-1.59,-0.92,1.0,-0.65,-1.09,2.23,0
-4.19,4.8,1.41,-1.46,1.84,1.48,-1.34,0.47,0.75,-4.04,-1.15,-1.75,1.48,-2.0,4.21,-2.8,0
0.15,2.25,-0.5,-1.02,2.14,2.52,-2.32,2.16,2.17,3.36,-3.01,-1.21,5.12,-0.99,-2.4,2.04,0
-1.62,2.39,1.01,-2.46,2.01,-0.55,-2.34,1.24,1.82,-5.34,0.75,2.34,1.26,-0.23,2.3,-3.43,0
-2.79,-0.81,-0.38,-2.67,1.0,4.14,3.93,-2.23,-1.76,-0.41,-1.44,0.51,-1.53,3.62,-0.14,-2.81,0
2.85,-2.85,-4.17,0.24,4.34,1.42,0.32,-3.28,-1.06,1.68,-3.31,-3.46,0.45,-1.28,-1.54,1.11,0
4.55,-2.37,-3.17,-3.55,3.8,2.69,1.12,-2.11,0.15,-0.93,0.31,1.23,1.17,0.77,-0.85,-1.18,0
2.03,-5.36,1.55,3.56,-4.13,-2.88,-1.83,1.32,-0.63,1.47,1.48,-0.51,-1.01,-0.86,-0.24,-0.6,0
2.72,1.33,-3.33,1.18,4.52,-2.27,-3.76,-2.5,0.65,0.18,-2.3,-2.45,0.05,0.84,-3.75,-2.23,0
0.87,0.29,3.25,-0.16,-5.64,-0.33,1.85,1.7,-1.57,0.76,2.82,0.85,-2.45,2.21,-3.16,-1.37,0
0.39,-2.37,0.01,1.0,2.05,-0.73,-0.87,-3.71,0.54,-0.49,0.64,1.73,-2.43,2.6,-3.25,-5.16,0
-3.38,0.11,0.87,1.29,-1.66,0.94,-0.38,0.86,-1.38,1.17,1.03,-1.68,1.06,-0.8,2.69,3.85,0
-2.65,-4.32,4.83,2.44,-5.98,-2.0,-0.24,4.02,-0.1,2.57,4.45,2.08,-2.0,-1.23,0.82,0.91,0
-3.32,3.46,4.18,0.67,-3.96,0.02,-1.18,5.56,0.94,-0.9,1.52,1.67,1.51,-1.46,2.69,-0.97,0
-0.81,0.44,-0.29,-2.2,3.54,1.02,-1.51,1.36,2.85,-1.54,-1.2,0.59,2.13,-2.21,1.89,-0.08,0
2.42,0.85,-0.63,1.16,3.06,-2.88,-1.61,1.96,2.39,0.44,0.7,1.38,-2.14,-3.66,-0.06,-2.08,0
