@relation SyntheticData-N_1200-D_8-Nmin_100-Zmin_0-CL_3_2-R_0_test_1
@attribute X0 real [-4.94, 5.54]
@attribute X1 real [-5.33, 7.35]
@attribute X2 real [-5.36, 5.33]
@attribute X3 real [-6.37, 6.06]
@attribute X4 real [-4.14, 4.53]
@attribute X5 real [-5.28, 4.61]
@attribute X6 real [-5.86, 5.83]
@attribute X7 real [-4.50, 7.68]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
-0.74,0.43,-0.25,2.31,-1.21,0.34,-1.37,-4.11,0
1.05,2.06,-0.32,-0.06,-1.01,0.99,1.02,-0.12,0
-1.32,2.65,0.49,1.0,0.52,-2.64,1.95,-0.49,0
0.8,0.24,3.8,-1.74,0.87,3.77,2.06,-0.43,0
0.18,-2.11,1.5,2.53,-0.39,1.16,-1.58,1.45,0
-0.3,2.39,0.89,-1.76,-1.0,1.98,0.76,-0.42,0
0.14,-0.91,-2.29,-1.34,-0.27,0.55,0.23,1.8,0
0.69,-0.98,1.0,1.09,0.83,-1.78,-0.86,-1.38,0
-0.5,-1.14,2.46,3.03,0.58,-0.32,-2.49,-2.21,0
0.99,-0.76,2.94,0.38,0.4,1.06,-1.68,-0.25,0
0.71,-1.06,1.39,2.6,0.87,-2.26,-1.6,-0.77,0
-2.41,1.97,-0.77,-1.89,-0.68,0.53,1.65,-1.44,0
0.41,0.9,-0.38,-1.81,0.06,0.51,0.87,1.09,0
0.2,-1.63,0.83,0.67,-1.69,1.09,-3.5,0.28,0
-1.75,0.99,-0.69,-1.45,0.75,-1.2,2.72,1.22,0
2.13,-1.6,-3.52,0.34,-2.03,0.29,-1.03,2.41,0
1.08,-1.11,2.06,1.51,-0.15,-0.19,-1.87,-0.62,0
-1.2,-1.62,2.9,-0.56,0.29,0.52,-2.48,-0.65,0
0.24,1.54,-1.14,-0.01,-1.82,-0.28,-0.2,-1.82,0
-0.27,1.31,-1.09,1.26,0.3,-1.0,1.46,-1.59,0
-0.96,0.39,-0.04,-2.08,-0.49,1.95,1.04,-0.64,0
-1.35,2.66,-3.61,0.99,-0.46,-3.29,2.36,-0.36,0
-0.74,-0.31,1.43,-0.26,0.94,1.46,0.73,-0.69,0
0.06,-1.19,0.96,1.36,-0.24,-2.38,-2.54,0.54,0
-1.87,2.68,-1.0,-0.06,0.4,-1.6,3.42,-1.39,0
2.43,-0.58,1.12,1.71,-1.1,2.2,-1.87,-0.41,0
-0.21,2.18,-0.35,1.69,1.03,-5.02,1.78,-1.62,0
0.02,-2.35,-0.92,1.49,-0.77,-0.34,-2.69,1.31,0
-0.6,0.59,-2.36,-1.35,-0.35,-0.11,2.82,1.97,0
-2.35,1.24,-1.56,2.14,0.86,-1.2,2.18,-2.06,0
-0.6,0.42,-2.55,-0.53,-0.83,-0.12,0.91,0.81,0
2.42,-2.11,3.28,4.75,0.57,-1.3,-3.25,0.95,0
0.33,1.17,-0.21,-0.74,-0.28,1.73,1.43,-0.81,0
-0.43,-1.27,-3.01,0.05,-1.3,-1.03,-1.76,-0.13,0
0.53,0.01,-2.3,-0.15,-1.6,-1.48,-1.88,0.08,0
-1.08,-0.48,-1.44,-0.1,-0.83,1.09,-0.93,-0.54,0
-1.04,2.98,-4.91,-1.7,-0.74,-2.3,2.84,-1.67,0
-0.15,2.14,0.68,-3.76,-0.02,1.87,2.46,0.14,0
0.72,0.92,-4.21,-1.85,-2.03,-0.88,1.02,1.35,0
-0.73,0.45,1.23,1.11,0.02,-0.92,-0.55,-4.07,0
-1.77,2.84,-2.8,-2.92,-1.85,2.08,2.77,-2.06,0
-0.49,0.02,1.47,-0.91,1.08,0.93,1.19,-1.21,0
-0.52,0.63,-1.09,-0.79,-0.62,-0.9,-0.06,-0.07,0
-0.12,3.55,0.07,0.0,-0.14,0.01,1.92,-1.97,0
-0.7,-0.7,-0.5,0.74,-1.24,0.42,-1.13,-0.62,0
0.64,1.35,-0.25,1.06,0.79,-2.75,1.43,-0.09,0
-0.53,2.46,-2.99,-0.34,-0.64,-2.89,1.58,0.03,0
0.77,-2.85,0.63,0.63,-0.69,1.67,-2.27,1.26,0
-0.62,0.13,-0.17,1.21,0.53,-1.93,0.26,1.05,0
-0.84,0.43,0.32,-3.32,0.58,1.15,1.07,-0.29,0
-1.26,0.47,0.64,0.65,-0.63,0.53,-1.27,-1.5,0
0.13,0.71,1.59,-0.86,-0.5,2.06,0.17,-1.25,0
-2.05,2.36,1.89,-3.18,0.86,1.06,2.7,0.23,0
-2.07,0.81,-0.48,-0.03,0.51,-0.49,1.58,-0.19,0
1.36,-0.7,3.76,-0.28,0.2,2.72,-0.67,1.65,0
1.21,-2.45,0.29,-0.69,-0.53,1.52,-1.35,1.12,0
0.04,-2.52,0.77,0.37,0.9,-0.5,-1.59,2.96,0
-2.43,2.0,-1.82,-3.08,-1.12,1.6,1.51,-0.6,0
-0.57,0.77,-1.56,-1.49,-0.79,0.98,1.38,0.57,0
0.36,-0.14,-2.6,1.7,-1.43,-3.0,-1.62,-0.08,0
-1.71,-0.27,-0.5,-2.43,-0.91,2.93,0.02,-0.69,0
0.1,-0.41,-2.37,-0.53,-2.49,2.52,-0.88,-0.38,0
0.31,-1.51,0.94,1.9,-0.37,-0.9,-2.59,-1.67,0
1.05,-0.02,-0.13,0.98,-1.12,0.56,-1.03,-1.6,0
-0.53,-1.16,0.25,1.3,-1.09,0.06,-2.76,-1.83,0
-1.19,2.94,2.21,-2.59,-0.21,1.53,1.69,-0.55,0
1.29,-1.03,2.38,3.09,-1.31,1.28,-3.61,-3.19,0
0.95,-2.97,1.87,1.5,-0.41,2.63,-3.52,-1.04,0
0.39,-0.36,2.2,0.3,0.13,2.23,-0.86,0.0,0
1.14,-2.29,-0.88,2.44,-0.11,-2.51,-2.72,1.6,0
0.16,0.0,-1.2,-0.44,-0.84,0.74,0.45,1.29,0
0.46,-0.43,1.59,1.07,-1.2,3.11,-1.39,-0.3,0
-0.34,0.52,0.99,-0.09,0.14,1.62,0.83,-0.62,0
0.77,0.26,-0.91,1.85,-0.86,-0.33,-1.14,-3.1,0
0.5,1.17,-0.37,-2.59,0.26,-0.7,1.28,1.29,0
1.77,-3.52,0.95,-0.91,-0.89,3.06,-3.05,2.54,0
0.94,-0.08,-0.76,-0.05,-0.72,1.15,0.37,2.19,0
-0.34,-0.89,4.18,0.74,-0.91,3.16,-3.9,-1.96,0
0.16,1.69,-2.08,-0.18,-0.92,-0.84,0.96,-0.5,0
-0.52,0.77,-0.18,0.99,0.4,-0.71,1.09,-0.62,0
0.16,-0.86,-2.03,-0.06,0.31,-2.25,1.07,1.46,0
0.24,-1.31,-0.34,0.19,-0.21,-0.55,-1.03,1.74,0
-0.11,0.83,-0.37,0.02,-0.46,-0.24,0.03,0.04,0
-0.79,1.57,-1.73,-1.66,-0.35,1.52,2.18,-0.03,0
0.37,-1.9,-0.27,1.91,-0.02,-2.23,-1.84,0.84,0
2.01,-2.63,1.44,1.21,-0.69,0.66,-2.87,2.08,0
1.07,1.95,0.36,-3.21,-0.32,0.97,1.47,-0.71,0
-0.23,-0.83,0.12,1.12,-0.98,1.66,-1.53,-0.75,0
-0.55,-2.4,0.45,0.08,-1.67,2.26,-2.96,0.61,0
0.28,-0.09,-0.59,-0.31,0.2,-1.58,-0.39,0.39,0
0.57,-0.82,-1.27,-0.17,-1.02,-0.95,-1.73,0.14,0
-0.1,1.3,-0.09,1.39,-0.08,-0.99,1.84,0.63,0
-0.57,0.03,-1.76,0.27,-0.49,-2.78,-0.34,0.04,0
1.25,-0.53,-0.65,1.26,-0.14,0.13,-0.13,1.73,0
-2.26,1.65,-1.4,-4.69,-0.37,1.85,2.69,-0.63,0
-1.87,0.18,2.04,2.04,0.95,-1.42,-0.87,-3.45,0
-0.31,-3.28,0.63,-0.35,0.52,-1.83,-2.31,2.58,0
-0.52,-0.32,0.17,1.31,-0.79,-1.49,-1.42,-2.2,0
0.14,1.58,0.13,-0.18,-0.06,-0.42,1.35,-1.5,0
-1.23,1.92,-2.3,-2.08,-0.32,1.47,2.62,-2.4,0
-0.38,0.38,1.68,-0.54,0.97,-0.44,0.18,-2.92,0
1.92,-0.7,-0.54,3.71,-0.52,-2.05,-2.71,-1.77,0
1.04,-0.16,1.16,-0.28,-1.01,1.72,-1.33,-1.33,0
1.61,-0.12,0.45,4.63,-0.63,-0.9,-3.07,-3.69,0
-0.42,1.23,-1.16,-0.33,-1.53,0.65,0.09,-0.32,0
0.85,0.78,1.25,0.06,-0.66,1.03,-0.24,-0.23,0
-2.17,4.53,1.34,-2.11,-0.61,3.56,4.55,-1.69,0
-1.1,-0.42,2.02,-0.84,-0.54,1.75,-0.94,-0.76,0
2.69,-3.81,-1.86,4.4,-1.82,-1.98,-5.78,1.41,0
0.12,-0.43,2.21,0.8,1.37,0.29,0.3,-1.47,0
1.22,-2.26,-0.98,2.89,-0.52,-1.94,-3.47,-1.87,0
-1.86,-0.43,0.08,0.59,0.06,-0.27,-0.48,-0.35,0
0.01,2.73,-3.07,1.33,-0.47,-4.28,2.03,-0.01,0
-0.13,2.21,-1.63,-0.83,-0.12,-1.6,2.74,-1.68,0
0.27,0.96,-1.45,2.01,0.63,-2.94,1.27,-0.77,0
-0.94,1.63,-0.41,-0.74,-0.66,-0.31,0.62,-1.14,0
-0.15,-0.75,-0.1,-1.79,-0.68,0.62,-0.68,0.23,0
0.99,1.14,0.69,-0.72,0.04,1.04,0.48,0.08,0
-0.05,0.82,-0.21,1.44,-1.55,1.13,-0.13,-0.81,0
0.02,-1.25,-2.19,1.75,-1.05,-0.62,-2.07,0.19,0
0.86,2.54,-1.21,0.77,-0.63,-1.74,1.04,-2.04,0
0.93,-3.39,-1.36,0.89,0.31,-3.27,-2.7,2.79,0
0.05,1.79,-1.69,-1.7,-1.38,-0.2,0.31,-1.16,0
0.59,2.94,-4.28,-1.9,-0.73,-2.2,2.54,0.42,0
0.38,-0.5,0.05,0.57,-0.65,0.41,-1.27,-1.08,0
-0.84,3.35,-3.41,-1.03,-0.56,-1.72,2.63,-1.08,0
-0.24,-1.91,2.23,-1.18,2.43,-2.49,-0.16,0.03,0
-0.74,-0.06,2.79,-1.83,-0.37,4.05,-0.21,-2.06,0
0.22,-1.25,1.31,-0.04,0.44,0.55,-1.24,0.02,0
-1.02,1.18,0.76,0.48,0.01,-0.05,0.39,-1.24,0
-0.4,1.28,-2.55,-2.96,-0.31,-1.92,0.77,1.24,0
0.16,-1.52,0.73,0.52,0.74,-1.67,-1.77,-1.02,0
0.25,-1.13,0.17,1.79,-0.66,-0.37,-1.38,-0.67,0
-1.78,-0.35,3.44,-4.21,0.94,2.73,1.13,1.19,0
-1.8,-0.26,-2.52,-1.63,-0.57,-1.75,-0.23,0.76,0
-0.72,1.99,1.97,0.65,-0.45,1.2,0.41,-0.99,0
-0.49,0.34,1.24,0.58,-0.61,0.7,-0.22,-0.71,0
0.87,1.33,0.62,-0.68,-0.73,-0.11,0.47,1.33,0
1.16,-2.72,1.55,1.14,0.78,-0.48,-2.36,1.97,0
-0.32,-1.19,1.68,-0.47,-0.17,0.86,-0.65,1.49,0
0.81,-0.76,-0.36,1.05,-0.47,-1.3,-2.1,-1.71,0
-1.88,-0.29,-3.08,-2.47,-1.23,1.21,0.45,1.92,0
-0.6,1.7,-0.38,-4.12,0.03,-1.35,2.69,1.16,0
0.48,1.51,-0.95,-0.91,-1.03,0.31,0.38,-0.63,0
-0.12,0.87,0.08,2.43,0.25,-1.62,0.02,-2.05,0
0.19,-0.29,-0.91,0.65,-1.07,1.36,0.0,3.08,0
-2.05,2.08,-1.17,-0.8,-0.58,-0.83,1.12,-3.9,0
-0.98,0.88,-2.99,-2.43,-1.28,2.06,1.88,-1.13,0
0.05,2.57,-1.4,-0.04,-0.12,-1.19,2.28,-1.72,0
-0.98,0.35,-0.72,0.12,-0.79,0.9,0.08,-1.37,0
0.55,0.66,2.78,-1.06,1.54,-0.43,1.88,0.53,0
1.44,-0.3,0.56,0.33,-0.46,-0.01,-0.98,0.89,0
0.44,-1.35,0.65,2.21,-0.26,0.39,-1.89,-0.15,0
0.67,0.06,0.69,-1.25,0.22,0.53,0.97,0.16,0
0.29,1.58,4.45,-0.39,-0.3,3.83,0.82,-1.02,0
-1.57,1.45,-1.42,-1.77,-0.31,0.1,2.01,1.61,0
0.47,-0.3,0.69,1.6,-0.09,0.51,-0.03,-0.53,0
0.37,-0.08,-0.63,1.05,0.26,-1.57,-0.56,-0.14,0
1.39,-1.28,0.94,-0.5,-0.64,0.23,-2.07,0.5,0
-0.59,-0.01,-1.71,0.5,-0.33,-2.37,-0.3,1.3,0
1.1,-1.76,0.82,2.39,-0.16,-1.31,-1.75,2.6,0
-0.12,0.99,-0.03,-0.79,1.13,-1.69,2.5,-0.72,0
0.29,-1.6,-2.44,0.42,-1.65,0.92,-1.81,-0.66,0
0.81,-1.85,-1.27,1.45,-0.52,-0.86,-2.71,0.74,0
0.34,1.5,-3.36,0.29,-0.15,-4.79,1.12,0.31,0
1.13,-2.79,0.03,1.48,0.05,-0.8,-2.41,-0.65,0
-0.38,0.38,1.85,1.9,0.75,-2.02,-0.81,-1.48,0
-0.98,0.95,-1.1,-1.98,-0.73,2.01,0.44,0.41,0
1.53,-2.03,-3.17,1.15,-0.05,-3.07,-2.49,0.22,0
0.39,0.57,-1.35,-0.29,-1.99,-1.23,-1.48,0.49,0
0.02,-0.53,4.62,1.11,0.98,-0.28,-1.36,-2.38,0
0.25,0.68,-0.04,1.02,0.48,-1.22,0.53,-1.27,0
0.12,1.5,2.75,1.7,0.94,-1.89,0.46,-1.27,0
-0.18,0.74,-3.62,0.4,-0.75,-2.39,0.49,1.35,0
-0.12,1.94,-2.09,0.5,0.48,-1.88,2.15,-0.26,0
-0.46,2.06,-3.21,-1.48,-0.54,-0.23,2.76,0.46,0
0.14,0.42,0.6,-1.57,-0.8,2.32,0.27,-1.57,0
-0.38,-0.16,-0.6,-1.25,-0.71,1.24,0.43,-0.18,0
-0.53,0.77,1.17,0.0,-0.31,1.08,-0.16,-0.89,0
-0.4,1.28,-1.44,0.08,0.28,-2.78,1.29,1.26,0
-0.66,1.65,-0.46,-2.47,1.23,-2.66,2.67,-0.12,0
1.65,-1.68,1.81,0.76,-0.09,0.54,-1.51,0.05,0
-3.01,3.28,-2.58,-4.38,-1.07,1.25,3.13,-3.69,0
0.3,-1.0,0.14,0.37,0.22,-1.74,-2.06,0.48,0
0.32,-0.53,-1.11,0.82,-1.77,0.79,-1.99,-0.04,0
-0.1,1.27,-1.71,0.76,-0.97,-2.05,-0.28,0.66,0
-0.82,2.7,-1.93,-2.57,0.58,-1.51,3.07,2.46,0
1.61,-2.28,2.14,3.86,1.75,-5.06,-1.94,2.45,0
0.28,-0.07,2.05,-0.39,0.32,1.16,-0.23,-1.29,0
-0.86,3.86,-3.7,-2.91,-0.27,-2.01,3.84,1.36,0
-0.49,4.04,1.02,-1.69,-0.36,0.81,2.89,-2.45,0
-1.11,2.41,-2.38,-2.41,0.0,-0.26,3.43,0.43,0
-0.37,0.71,1.92,-0.44,0.63,0.92,1.19,-0.28,0
-0.45,1.22,-2.33,0.49,-1.27,0.75,1.22,1.18,0
-0.18,-0.73,0.42,-0.99,0.84,1.41,0.87,0.5,0
-0.81,-1.21,1.84,0.54,0.16,0.53,-1.27,0.61,0
-0.54,1.99,2.03,-1.8,1.47,0.33,3.39,-1.98,0
0.33,3.35,-2.01,-2.14,1.23,-2.26,5.09,2.38,0
0.64,0.66,-1.57,-0.8,-1.22,-0.22,0.25,2.54,0
-0.19,0.77,0.66,0.5,0.19,-1.62,0.32,-1.21,0
-1.79,1.35,0.15,0.58,-0.44,0.18,1.0,-2.5,0
1.09,-2.73,1.0,2.62,0.13,-0.42,-2.1,0.18,0
0.4,1.96,-1.15,-2.01,-0.81,0.48,1.09,0.7,0
-0.28,2.02,1.26,-0.54,1.45,-0.42,2.97,0.74,0
-0.21,-1.62,1.27,0.77,-0.64,1.04,-2.36,-1.17,0
0.19,1.84,-3.62,0.25,0.03,-3.22,2.55,3.34,0
0.94,-0.17,1.45,-0.16,0.36,-0.13,-0.02,0.83,0
-0.41,-0.6,0.54,-1.34,-0.61,1.13,-0.86,-0.28,0
-0.41,-0.54,0.81,0.24,-0.52,0.26,-1.41,0.21,0
0.3,-0.11,-0.77,-1.31,-0.21,-1.97,-0.52,-0.25,0
-0.75,-0.89,0.6,-2.45,-0.93,4.36,-1.01,0.06,0
2.5,-3.33,2.6,4.31,1.44,-3.42,-2.8,2.91,0
-1.37,0.47,0.71,-0.8,0.81,-0.2,1.32,-0.25,0
-1.55,-1.0,-0.2,-1.05,-0.91,2.91,-0.72,-0.56,0
-1.05,-0.43,-0.12,-3.62,-0.55,4.61,1.79,0.24,0
-1.26,1.0,1.26,1.05,0.24,-0.85,-0.19,-2.72,0
0.43,0.04,-1.45,0.36,-0.85,-0.8,-0.94,-0.4,0
-2.7,1.96,1.41,-1.8,0.82,1.37,1.27,-2.06,0
0.68,-1.66,2.04,0.03,0.17,1.21,-1.58,1.36,0
0.4,-1.21,1.07,-0.92,-0.21,1.65,-1.87,-0.77,0
-0.74,2.61,-1.97,-2.63,0.52,-0.55,3.52,-1.36,0
-0.67,-0.7,1.65,1.49,0.13,0.69,-0.06,-1.11,0
0.48,-0.07,-2.91,3.11,-1.34,-2.51,-1.11,-0.94,0
0.09,0.22,2.41,0.52,0.4,0.28,0.25,-1.31,0
-0.43,1.89,-0.66,-1.01,-1.58,2.64,1.62,-0.17,0
0.29,-0.22,-1.2,2.83,-0.04,-2.21,-0.4,-1.16,0
0.2,0.37,1.12,-0.45,1.0,-1.83,0.69,2.11,0
-1.78,-0.84,-1.04,-1.18,-1.36,3.01,-0.48,-0.8,0
-1.04,1.73,-0.39,-1.52,0.47,-0.85,1.42,0.39,0
0.62,-2.08,0.71,0.79,-0.6,0.25,-2.98,-0.0,0
0.87,0.57,-1.01,-0.27,-0.08,0.72,1.31,0.21,0
-0.4,2.13,1.48,0.14,0.45,-0.13,1.56,-0.81,0
0.24,-0.4,0.63,0.65,-0.16,-0.02,-1.78,-0.32,0
-0.32,-0.33,1.96,1.12,0.42,-1.81,-0.81,-1.54,0
-0.42,0.1,-0.44,0.25,0.08,-0.05,0.16,0.02,0
2.28,-1.32,-0.43,0.96,0.47,-2.3,-0.96,2.44,0
1.59,-0.92,0.46,2.57,-0.75,1.84,-1.61,0.1,0
0.46,-0.07,-0.22,-0.82,-0.29,1.46,-0.23,-2.04,0
0.71,-0.46,-0.24,3.15,0.34,-0.51,-0.19,0.76,0
0.26,-0.74,-2.0,-0.47,-1.53,0.72,-1.81,2.43,0
-0.3,1.16,-1.15,2.33,-1.65,1.16,-0.19,-2.44,0
-1.28,1.46,1.51,-1.29,-0.49,2.39,0.59,-3.65,0
1.03,2.67,-1.33,0.41,-0.82,-0.62,2.52,0.34,0
-2.39,1.59,0.45,-0.45,1.12,-2.6,1.39,-1.68,0
-0.29,1.02,-2.75,-0.86,-0.62,-0.9,1.37,1.03,0
0.71,-1.67,0.64,1.77,-1.28,1.14,-2.61,0.93,0
-1.24,-0.81,1.48,-0.28,0.7,2.29,0.95,0.4,0
-0.15,-0.13,-0.29,-0.3,0.04,-0.53,-0.62,-1.09,0
-0.02,-1.03,1.19,0.33,-0.43,0.36,-1.54,-0.57,0
-1.69,1.53,-0.48,0.06,0.73,-1.39,1.96,-0.68,0
1.32,-2.91,2.66,0.29,-0.24,2.47,-2.8,0.15,0
-0.18,1.15,1.59,-0.04,1.69,-1.64,1.82,-0.28,0
0.63,1.07,-3.33,-0.57,-1.61,-1.2,0.37,-0.6,0
0.51,-1.71,-1.02,0.05,-1.05,0.14,-1.66,-0.01,0
-1.05,2.27,-0.21,-0.76,0.28,-1.48,1.48,-1.38,0
0.17,0.9,-0.52,1.61,-0.09,0.67,1.23,-0.5,0
0.07,-0.11,2.1,3.96,0.78,-3.04,-0.87,-2.54,0
0.89,-1.85,2.29,2.39,-0.78,1.17,-2.92,0.34,0
0.92,-1.37,1.45,0.1,-0.39,1.05,-1.65,-1.19,0
1.41,-2.44,1.82,2.08,0.64,-2.73,-3.73,1.91,0
0.35,1.87,-2.21,-1.83,-0.16,-0.26,2.48,0.1,0
-0.3,-1.85,1.49,1.2,0.87,-1.67,-2.24,-1.19,0
-0.46,0.51,1.15,0.66,1.48,-1.23,1.04,-1.07,0
0.75,0.24,0.69,0.33,-0.82,-0.48,-1.18,-0.45,0
1.66,-1.37,2.99,1.28,0.88,-1.33,-2.12,0.31,0
-0.02,-0.01,-0.31,1.12,-1.07,-0.03,-1.28,-1.09,0
-0.57,0.42,1.84,1.41,0.14,0.21,-0.79,-0.93,0
0.48,-1.55,1.24,1.48,0.56,-0.37,-1.94,-0.85,0
-0.62,-0.81,2.15,-0.49,0.51,0.51,-0.66,0.49,0
0.3,0.96,-1.32,-0.25,-0.84,-0.6,-0.0,0.32,0
0.06,-1.15,-2.37,-0.18,-1.13,-0.76,-0.62,1.22,0
-1.0,0.55,-0.65,-0.92,-0.61,0.13,0.26,0.73,0
1.5,-1.66,-0.22,3.09,-0.26,-4.08,-2.81,1.08,0
-2.71,3.02,-3.76,-1.39,0.4,-3.63,2.94,-0.62,0
-1.16,-1.23,2.09,0.23,-0.69,3.59,-2.01,-3.39,0
1.49,-1.15,1.14,2.75,-0.57,-0.49,-2.3,0.56,0
-0.24,1.54,-0.94,-1.45,0.58,-0.44,2.04,-1.07,0
-0.3,-0.27,1.48,4.78,-0.11,-3.52,-2.93,-2.38,0
-0.6,2.89,-1.23,-0.35,0.42,-2.59,3.35,0.02,0
0.67,-0.47,-0.94,1.14,0.28,-1.67,-0.24,0.86,0
0.32,0.23,-0.25,-0.11,-0.7,1.52,0.07,0.6,0
-1.24,1.98,-2.04,-2.17,-0.83,1.09,1.88,-1.25,0
0.6,-1.2,1.71,2.35,-0.78,1.28,-2.19,-0.88,0
-0.28,-1.12,4.95,-0.03,1.31,1.11,-1.04,-1.94,0
-0.07,0.84,0.33,1.13,-0.07,-0.28,1.0,-1.77,0
-0.41,-0.21,-0.78,-1.59,-0.49,-2.02,-1.19,0.06,0
-0.47,2.14,-1.73,-1.65,0.56,-2.06,4.04,2.05,0
-1.36,-1.16,1.58,-0.89,-0.58,1.81,-2.36,-2.36,0
-0.82,3.25,-2.47,0.18,-0.6,-0.77,2.93,-2.21,0
-0.85,-2.59,4.21,0.32,0.53,3.54,-2.76,-2.09,0
-1.95,0.14,3.79,-0.22,0.94,0.5,-0.84,-1.54,0
-0.64,1.62,0.78,-0.23,0.86,-1.25,1.99,0.26,0
-0.1,2.17,0.27,-1.96,0.5,1.91,2.7,0.55,0
-0.33,-0.28,-0.58,-0.76,-0.16,0.05,-0.05,-0.92,0
0.09,1.09,-0.77,-1.02,-1.59,0.75,-0.75,0.33,0
-1.57,1.97,2.1,-1.57,0.6,1.14,1.24,-2.57,0
0.49,-2.41,-1.19,2.49,0.54,-1.27,-1.57,-0.64,0
-0.15,0.93,-0.64,1.77,1.88,1.23,-0.17,-2.25,0
-0.64,1.61,-0.09,1.39,1.33,0.76,1.4,-0.18,0
-0.55,-0.18,-2.16,-0.45,0.24,1.06,-1.43,0.2,0
1.5,-2.24,2.13,2.41,-0.19,-2.02,-0.05,1.36,0
-2.58,0.8,-1.51,-1.46,0.1,3.05,0.48,-3.62,0
3.79,-1.96,1.08,3.09,-0.56,-0.89,-1.47,0.73,0
-2.34,-1.83,-0.23,1.7,0.8,2.08,0.69,-4.49,0
0.08,-0.59,-1.81,0.49,-1.68,-0.15,1.12,1.48,0
-2.02,-0.75,-3.51,1.3,1.03,0.27,-0.15,1.71,0
-0.31,0.75,1.9,-0.35,-0.35,-2.15,0.76,2.84,0
0.67,-0.24,-0.71,-0.64,-1.58,-0.77,-0.31,-0.12,0
-1.42,1.13,-2.48,-4.18,-2.09,-0.99,-1.33,1.5,0
-2.84,4.09,-2.52,-2.41,1.91,-0.54,-0.46,1.05,0
0.07,2.74,0.42,-5.02,-2.87,-2.76,-0.49,2.64,0
0.34,-0.05,0.92,-3.27,-2.73,-1.04,-0.73,3.21,0
-0.31,4.2,3.11,-1.57,0.91,-2.14,0.51,1.68,0
1.38,2.1,2.23,0.42,-0.39,-1.96,1.18,1.99,0
-0.61,0.86,2.3,0.33,-0.17,-0.75,1.88,1.03,0
0.93,2.17,0.46,-0.25,0.1,-0.07,-0.01,-0.44,0
3.19,0.19,1.02,0.46,0.06,-2.12,-2.69,1.37,0
2.66,-1.66,-3.18,1.19,-1.86,1.01,-0.86,1.81,0
0.08,-1.52,0.99,-0.07,0.07,-0.74,-1.68,-2.75,0
-0.59,-0.67,1.36,-0.4,-1.4,-0.08,1.23,0.14,0
-1.38,-1.96,0.51,-0.74,-1.52,-0.23,0.33,-1.41,0
-4.28,4.23,-1.13,-0.61,2.07,0.31,3.37,1.18,0
-1.65,1.53,-2.19,-1.54,-1.63,0.73,2.48,3.54,0
1.86,3.2,0.6,-2.84,-1.88,0.32,0.21,1.08,0
-1.14,0.37,-2.11,-2.28,-0.55,-1.74,-1.92,0.7,0
-1.85,2.23,1.52,-0.45,1.82,-1.16,-0.49,-3.43,0
-2.0,-1.3,-2.14,1.19,0.17,2.11,1.01,-2.32,0
-0.72,0.95,0.93,1.74,1.06,-0.64,1.31,-0.32,0
0.97,0.84,1.81,0.6,-0.22,-1.7,0.77,2.23,0
0.38,-0.66,0.1,0.02,-0.22,1.06,-0.97,-1.84,0
-0.32,-1.86,1.66,4.01,1.02,-0.08,1.54,-1.54,0
0.66,-0.81,-0.9,0.16,-0.94,0.85,-0.2,0.85,0
0.16,0.14,0.76,-1.55,-0.84,-1.13,-1.16,0.71,0
-3.3,-0.12,-1.3,-2.13,-1.15,-0.27,1.36,1.68,0
1.78,2.41,2.21,-0.4,-0.67,-2.15,0.59,2.58,0
-1.81,2.24,-1.71,1.44,2.24,-0.35,0.82,0.5,0
-1.32,-2.51,0.92,1.75,-0.07,-0.32,0.81,-0.75,0
0.94,-2.44,1.55,1.75,-0.69,-0.78,-0.32,-0.16,0
0.97,-0.13,-0.65,2.02,0.67,-0.35,-0.52,0.34,0
-0.21,2.76,2.15,-1.52,-0.55,-0.4,1.32,2.56,0
1.7,2.6,5.02,0.89,0.83,-0.96,0.96,-0.56,0
1.51,3.25,2.8,-2.26,-0.98,-1.91,-0.59,0.61,0
1.21,2.35,2.7,-1.97,-0.8,-1.32,-0.21,1.56,0
1.59,-1.21,3.49,1.51,0.63,-2.55,-1.73,-0.71,0
-0.29,1.21,0.19,-3.2,-1.29,-0.52,-1.14,-0.18,0
-2.01,0.37,-0.03,-2.39,-1.75,-2.85,0.75,2.18,0
-0.71,-0.21,0.09,-1.21,-0.62,-0.44,-0.86,-1.43,0
-1.19,1.25,-0.36,-1.15,-0.96,0.75,1.79,0.07,0
0.07,1.07,0.85,-2.8,-2.03,-0.34,-0.39,-1.11,0
-1.28,-1.87,-2.07,-0.17,-1.12,1.54,0.31,-0.95,0
-1.4,-1.09,-1.23,0.59,-1.14,2.95,1.71,-1.85,0
0.41,0.22,-0.31,-1.35,-0.94,1.53,-0.66,-1.84,0
0.15,-0.71,1.81,2.51,1.14,0.3,0.52,-1.17,0
-0.6,0.49,-2.58,-0.82,0.34,-0.47,-1.81,0.07,0
2.26,0.22,2.23,-0.64,-0.27,-2.82,-2.84,1.71,0
1.83,2.06,1.47,1.25,1.46,-2.35,-1.05,1.7,0
0.79,-1.18,-0.35,-0.1,-1.0,-1.44,-1.51,1.17,0
1.46,-0.25,3.44,2.8,1.9,-2.71,-1.35,0.49,0
0.95,-2.67,-0.57,0.41,-1.25,0.48,-1.68,-1.05,0
