@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_1-R_0_test_1
@attribute X0 real [-6.28, 7.25]
@attribute X1 real [-10.27, 9.03]
@attribute X2 real [-7.75, 7.92]
@attribute X3 real [-6.98, 7.36]
@attribute X4 real [-7.06, 8.96]
@attribute X5 real [-7.79, 7.46]
@attribute X6 real [-10.31, 9.13]
@attribute X7 real [-7.41, 7.65]
@attribute X8 real [-5.61, 6.74]
@attribute X9 real [-8.81, 7.10]
@attribute X10 real [-8.89, 9.47]
@attribute X11 real [-7.64, 9.02]
@attribute X12 real [-9.83, 7.54]
@attribute X13 real [-6.36, 6.49]
@attribute X14 real [-6.93, 7.32]
@attribute X15 real [-9.82, 10.10]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.71,-1.86,1.22,-0.87,-2.98,-2.33,1.62,-1.69,0.45,0.5,0.28,0.32,-3.7,0.73,-1.34,-2.07,0
-5.33,-1.51,4.62,0.88,-1.89,-3.04,2.27,-2.68,0.73,-3.5,-5.1,-1.63,0.07,-3.51,-0.58,1.15,0
-1.15,1.5,2.57,-3.36,1.51,-0.38,-0.1,-0.27,-0.6,0.96,-2.3,-2.96,4.64,-0.93,5.46,-2.04,0
1.93,-3.58,-0.26,0.64,-4.83,-0.84,4.39,0.17,-0.38,-1.32,1.3,-1.08,-1.94,0.6,2.01,-1.95,0
-0.79,-4.13,1.18,2.64,-2.16,-1.66,1.96,4.88,-0.08,-5.79,3.88,-2.32,-0.58,0.7,0.09,0.86,0
1.85,-1.02,3.97,1.9,-2.39,-2.1,5.49,-0.99,1.52,-3.39,2.41,-4.91,4.73,-0.71,1.1,-0.1,0
-3.38,3.36,-0.13,-4.53,1.32,0.03,-4.57,-0.2,-1.72,0.93,-2.62,1.89,2.96,-1.58,5.39,-0.69,0
0.39,1.02,-0.95,-1.94,-1.93,-3.69,-1.64,4.79,-2.57,0.85,4.69,3.64,-1.91,2.14,4.08,-0.82,0
-0.62,1.18,0.35,-2.73,3.5,-4.42,-0.22,-2.65,-0.27,2.15,-3.14,0.16,2.23,-2.71,3.09,0.18,0
0.1,0.29,-1.55,1.16,-2.36,0.88,-0.48,5.43,-1.66,1.78,2.79,-2.05,-0.09,3.29,-0.7,-4.23,0
1.45,0.75,-2.06,-3.41,3.51,3.28,0.98,-4.06,1.19,-1.14,0.05,1.74,2.68,-0.41,1.61,4.13,0
-2.37,-3.28,2.43,1.27,-0.02,-0.99,-1.5,1.72,-0.27,-1.35,3.25,-3.45,1.88,1.3,0.43,-1.43,0
0.22,0.82,-0.56,-0.28,-0.05,-2.04,-0.03,0.25,0.33,2.46,-3.09,0.37,-2.48,-1.74,1.38,-2.22,0
-0.0,2.05,-2.23,-1.71,2.01,1.26,0.97,-4.8,-0.37,-0.1,-0.11,3.39,0.03,-0.74,-2.85,0.29,0
-3.57,-3.12,-1.29,0.6,-3.43,-1.57,0.73,3.42,-0.39,-3.55,-0.25,-1.07,-4.3,-1.45,2.45,-2.2,0
0.5,-1.3,-0.31,-3.07,1.36,-0.95,2.49,-3.87,-0.18,2.34,0.79,4.18,-2.44,1.4,-0.24,2.5,0
-1.07,1.15,1.47,-1.05,2.04,0.17,-3.37,-1.72,-1.07,2.03,-1.53,7.11,-5.2,0.72,-0.06,-0.67,0
-1.84,2.0,-0.77,-1.46,-0.84,1.53,0.42,1.23,1.35,-2.7,1.11,1.04,-1.2,0.95,-1.4,2.96,0
-1.82,-3.37,1.06,0.01,0.53,-1.12,-3.56,0.39,-3.84,1.34,2.91,-0.38,3.17,1.54,1.8,-3.74,0
0.08,1.82,-1.56,0.35,0.96,2.1,-2.04,-1.84,-0.27,0.84,-2.68,1.69,0.13,-1.57,0.93,-1.2,0
-1.73,1.12,-6.52,0.52,0.82,-1.48,-0.6,3.69,-5.34,3.84,-0.67,5.95,-2.29,0.24,0.7,-1.13,0
1.23,-4.56,1.28,1.01,-1.66,2.67,4.26,-1.94,0.66,-1.55,3.1,-2.7,2.68,2.93,-1.99,1.76,0
2.94,-3.3,-0.46,-0.89,-1.05,-2.59,3.41,-1.69,2.01,-0.92,3.0,-0.02,-2.43,0.41,-0.15,1.8,0
-3.53,-2.29,0.71,-2.41,-1.8,3.48,-2.07,-2.11,-0.93,-2.23,1.36,3.55,-4.39,1.69,-0.39,-1.55,0
-3.67,0.35,-2.62,0.72,2.22,-2.04,-2.25,6.21,-2.32,-0.18,0.09,0.8,0.66,-0.82,2.47,-0.29,0
-2.19,-0.39,-2.1,0.69,0.32,1.9,3.48,-1.69,0.17,-1.05,-1.79,3.71,-1.99,-0.37,-3.65,4.99,0
-4.21,0.2,2.25,0.73,2.97,-5.22,-2.04,1.53,-1.29,1.08,-4.7,2.68,-1.09,-2.83,2.52,0.87,0
-1.44,-6.41,-5.09,-4.62,-5.6,0.45,4.41,5.15,-3.09,-0.36,7.62,-1.24,-2.17,5.53,0.27,-3.14,0
1.43,1.76,-0.61,0.94,2.76,-1.56,-0.64,-0.49,-0.04,0.12,-0.08,1.39,3.31,-0.94,0.15,3.49,0
1.85,1.28,-0.48,-1.17,2.81,1.06,1.52,-0.12,2.49,1.55,-1.24,-2.08,3.66,0.05,1.16,3.58,0
-1.99,-1.43,-0.59,-1.34,-0.07,4.37,-2.57,-1.52,1.92,2.16,-5.17,1.81,-8.88,0.13,-1.63,-2.19,0
4.26,-1.79,-1.15,3.63,1.57,-0.03,0.5,-0.09,2.86,-0.09,2.43,0.91,-1.24,0.87,-2.41,4.66,0
0.39,2.24,0.59,1.49,-1.12,4.24,1.17,-3.53,4.56,-4.04,-5.55,-0.35,-2.52,-2.79,-0.61,1.24,0
-1.21,-1.67,0.59,-1.04,0.62,-2.26,-1.77,-0.55,-4.11,5.33,3.69,5.35,-1.1,3.82,-0.24,-0.27,0
-0.61,1.55,-0.82,-1.59,0.78,0.62,2.55,0.03,-0.11,-0.22,2.08,2.33,0.72,1.37,-0.15,3.24,0
1.66,0.03,3.65,-1.27,-3.0,0.16,3.83,-6.38,-0.66,-0.29,-0.27,-2.96,5.38,-0.57,2.8,-4.02,0
0.28,-0.04,0.83,-2.28,4.74,3.48,-3.25,-5.01,1.54,-0.66,-3.09,3.18,0.35,-2.16,2.01,1.34,0
-3.96,-3.46,-1.21,-1.79,2.94,-0.99,-6.16,6.14,-2.34,4.21,4.09,0.64,-2.07,4.15,1.38,-1.61,0
-2.64,-0.32,-2.64,0.51,0.74,2.9,-0.6,3.38,2.77,-5.37,-1.34,-4.66,0.91,-1.43,-1.9,1.01,0
2.21,-1.69,-1.59,1.06,-1.39,1.26,0.64,0.29,3.11,-0.44,-0.6,1.13,-6.85,0.57,-1.06,0.1,0
-0.41,4.89,-3.74,0.82,2.1,-1.1,-4.04,4.85,0.03,1.65,-2.8,0.36,-1.18,-2.39,1.88,-2.81,0
1.76,3.31,0.64,-2.6,-0.9,0.45,2.96,-1.38,0.63,0.98,0.47,0.5,2.15,1.19,1.6,1.63,0
-0.69,-2.25,1.76,-0.12,0.21,0.06,0.33,1.09,-0.76,-2.18,0.69,-2.58,3.69,0.27,-0.6,-2.24,0
0.07,1.28,1.71,-3.12,-2.62,0.03,1.09,-3.07,0.51,0.62,1.18,-2.86,3.56,1.86,-1.31,-1.94,0
-0.87,3.11,1.75,0.99,4.66,-2.27,-1.36,0.21,-0.06,-0.13,-1.78,2.95,2.38,-1.51,-0.48,3.62,0
-1.65,-1.02,-0.16,-1.98,1.62,0.1,0.84,-2.32,1.55,-0.19,-2.94,0.25,-2.88,-1.46,-0.87,-0.14,0
-3.58,1.74,-2.97,-2.73,2.53,1.38,-2.82,1.93,1.22,-0.73,-2.31,1.19,-2.73,-1.14,0.3,1.92,0
-3.46,-3.48,0.06,3.01,1.51,0.17,-0.28,5.33,0.13,-2.07,0.38,-5.53,3.44,0.4,-1.62,2.17,0
-1.68,-0.82,1.91,3.71,-1.66,2.73,-0.14,2.2,4.31,-4.83,-1.65,-5.07,-1.29,-1.11,-2.06,0.39,0
1.62,-2.08,0.11,2.84,3.15,-0.21,-2.69,2.03,0.97,2.65,-0.17,3.06,-3.31,1.13,-0.75,2.52,0
-2.68,0.83,4.75,-2.12,0.04,-0.95,2.33,-1.89,2.02,-0.95,-1.19,-1.84,0.25,0.61,-1.6,1.39,0
-0.69,-0.69,3.35,1.75,-0.18,-1.35,-1.03,-2.45,3.09,-3.39,-4.03,-0.3,-2.67,-3.29,0.11,1.6,0
-3.72,-5.83,-0.1,-0.87,1.09,-2.04,2.1,-1.29,-2.17,0.36,-0.03,2.19,-0.46,1.22,-3.22,2.68,0
-3.22,-0.05,-1.22,0.35,3.03,0.65,-7.04,-0.33,-0.89,2.85,-2.78,2.54,-2.18,-1.37,-0.05,-2.17,0
-1.58,-1.73,2.14,-0.02,-1.73,-2.35,1.86,2.69,-2.28,-1.22,4.31,-2.6,4.16,2.38,1.07,-0.18,0
-2.89,-1.25,0.73,2.87,-1.1,-1.57,1.81,1.53,0.03,-0.78,-1.93,-4.05,0.36,-1.37,-1.41,-2.16,0
-0.71,1.76,0.74,-1.62,-4.28,-0.05,4.03,1.83,-0.72,-0.69,3.46,-0.13,-0.92,3.56,-1.87,-0.69,0
-0.66,2.88,-1.2,-2.98,1.49,1.13,-0.99,-2.44,-0.5,1.55,-0.95,1.18,3.19,-0.06,0.03,0.96,0
0.29,4.62,-2.01,-6.58,3.94,0.69,-1.83,-3.44,-0.99,6.16,-1.85,6.1,-0.86,0.88,0.64,0.59,0
-0.37,1.93,-2.27,-2.21,0.5,3.1,-1.06,0.19,0.2,1.65,1.34,0.17,1.72,1.88,-0.66,0.72,0
1.45,9.03,-0.63,-0.59,-2.45,-0.2,0.13,3.22,3.09,-2.27,-0.32,-2.62,-1.36,-2.34,3.55,-2.79,0
1.78,1.74,3.13,-4.24,1.79,-1.74,6.83,-4.6,2.37,2.56,-0.19,1.61,0.2,1.75,-2.13,4.78,0
1.73,3.67,-2.0,1.01,4.21,0.08,1.96,0.45,0.99,-2.54,-1.78,-0.89,7.4,-2.75,-0.78,5.57,0
4.97,-2.74,4.88,3.05,-1.26,0.39,7.05,-3.48,1.78,-1.46,3.71,-2.65,4.33,3.26,-3.04,5.42,0
-2.33,0.18,-2.4,-0.51,1.23,3.54,-2.64,-1.21,0.49,-0.04,-1.46,4.84,-3.51,0.02,-2.33,1.48,0
4.43,3.34,1.17,-2.67,-0.95,-0.36,-0.37,-2.52,-0.45,2.7,1.5,1.56,2.3,1.45,0.43,-1.76,0
1.28,-1.18,1.63,1.79,1.05,2.62,0.88,2.06,3.81,-1.59,0.61,-5.73,2.01,1.93,-2.08,1.93,0
0.97,2.65,0.22,4.21,1.75,-1.3,1.03,0.63,0.8,-0.93,-1.41,-0.69,3.47,-1.67,-2.75,3.6,0
0.32,0.85,-0.8,0.42,5.42,-0.43,-1.95,1.1,0.86,2.49,-1.27,0.35,2.2,0.02,-0.97,3.9,0
-0.5,-0.12,-2.77,4.37,-1.1,-1.46,-2.9,4.4,-1.56,-0.73,2.94,0.67,0.69,-0.17,0.1,0.45,0
-3.56,-1.88,-1.41,-1.03,0.32,-2.34,0.35,-1.09,-4.78,1.06,-3.0,3.08,3.83,-2.62,6.38,-0.01,0
3.18,1.04,-5.46,-1.26,-6.42,2.32,0.67,4.59,0.43,1.12,3.25,-3.99,-1.75,2.32,2.02,-6.15,0
-0.1,1.44,1.17,-2.56,3.9,0.51,-1.15,2.39,-1.25,4.41,5.95,1.89,2.83,5.73,-1.11,3.66,0
1.95,5.39,0.96,1.96,1.81,1.28,-0.71,1.97,4.98,-0.93,0.84,-2.22,-1.1,1.08,-3.93,3.47,0
-4.47,-0.93,-0.52,-4.01,-5.65,0.55,-1.06,0.06,-1.8,0.53,-1.08,-2.82,-4.22,-0.33,5.02,-9.82,0
-1.73,2.77,1.96,-1.51,3.05,-0.69,-2.14,-3.51,-0.64,1.91,-3.92,3.26,1.15,-1.53,0.56,1.23,0
5.63,-1.2,2.14,4.54,-1.94,3.88,4.13,0.14,3.81,-3.38,4.38,-5.29,3.72,2.11,-2.02,1.6,0
-1.15,1.27,-0.41,-1.96,3.01,0.23,-3.3,0.79,-0.14,0.96,-0.75,-0.72,2.09,-0.68,2.49,-0.83,0
-1.18,0.94,-2.37,3.38,-1.61,-1.25,2.47,2.8,1.15,-5.11,-2.31,-5.56,-0.07,-3.72,-1.21,-3.96,0
0.23,1.64,1.53,-2.04,-3.43,-2.96,3.13,-2.18,-0.59,-0.56,-0.54,-0.09,-0.36,-1.95,4.7,-4.12,0
-3.22,-1.73,-0.01,-0.54,1.4,0.72,-1.94,-0.31,-2.38,3.1,-2.89,2.58,0.35,-0.36,3.15,-0.8,0
2.17,2.27,-3.38,-4.12,-0.35,2.55,2.08,0.21,0.4,2.15,0.55,-1.74,1.04,1.66,0.86,-1.31,0
-2.51,6.1,0.77,-1.86,8.96,2.98,-5.05,-2.83,1.48,2.8,-6.21,3.89,2.05,-1.49,-0.63,5.1,0
-0.66,-1.75,1.4,-4.3,0.02,1.55,1.87,-2.05,-0.64,-1.21,3.69,-0.26,5.78,3.51,-0.51,3.44,0
-1.33,-1.92,2.2,-0.3,3.34,0.55,-3.18,-1.98,0.41,1.36,-1.78,-0.39,-0.19,-0.34,-0.13,-1.8,0
4.78,3.36,-0.91,-0.21,0.46,1.41,4.82,-0.84,0.9,1.79,2.09,-3.64,7.12,1.79,-0.7,1.68,0
2.75,4.31,6.16,1.86,-0.74,-0.23,1.86,-2.86,3.05,-3.02,-0.32,-1.27,2.3,-0.45,-0.61,0.81,0
-0.2,-2.43,-0.98,-3.34,-2.43,0.08,2.08,-1.09,-1.16,-0.05,0.26,0.98,0.01,-0.49,4.54,-1.31,0
2.75,5.5,-1.28,4.54,-0.95,-3.22,0.36,1.48,0.49,0.63,-3.84,-0.51,-0.98,-4.58,1.5,-2.54,0
2.62,-0.29,-2.02,0.23,2.13,-3.13,-5.61,1.37,-0.88,6.33,-0.33,6.61,-4.69,0.17,2.93,0.14,0
1.66,6.43,-1.6,-2.63,2.7,0.04,-1.54,1.82,1.17,2.51,0.99,0.49,2.61,0.83,-0.16,1.61,0
-2.05,-1.29,-1.8,0.44,-2.25,-2.74,-0.6,0.47,-0.52,-2.25,1.51,0.67,-1.21,-1.96,2.46,-0.52,0
-1.19,-2.91,2.15,1.27,3.15,-1.93,-0.39,-1.07,0.99,1.51,-3.68,0.92,-0.79,-2.18,1.74,1.68,0
-1.59,3.4,1.57,-2.68,-2.01,4.03,0.0,-0.59,4.19,-1.86,-2.35,-1.06,-2.38,-0.05,0.48,1.4,0
-2.38,-3.38,1.17,2.42,0.68,2.51,-2.82,1.71,-0.49,1.54,0.53,2.25,-3.69,2.83,-1.46,0.89,0
1.74,1.68,-1.52,0.37,0.64,0.75,-1.38,-1.2,-0.39,3.52,-0.72,4.78,-4.08,0.52,-0.06,-0.13,0
-2.61,-1.67,0.85,-1.88,0.31,-3.77,-0.06,1.17,-2.56,-0.67,2.29,1.64,2.45,0.5,2.28,1.41,0
1.02,2.77,-1.4,-2.83,0.28,-2.55,1.15,-1.46,-0.14,3.88,2.17,0.99,-0.4,1.25,-0.7,0.18,0
0.22,1.58,3.63,-3.08,0.59,-2.76,1.0,-5.37,0.26,2.35,-2.83,3.99,-2.11,-1.76,3.43,-0.72,0
-0.95,-3.96,-1.11,0.1,-1.6,1.97,1.52,2.53,-0.38,-2.5,5.11,-1.69,1.18,3.46,-1.25,0.96,0
-0.77,2.48,-4.24,3.65,0.72,-0.69,1.31,4.9,-0.35,0.67,-0.29,-1.06,0.69,-0.86,-2.29,1.12,0
3.79,-5.48,2.07,1.29,1.14,0.15,-1.03,-1.7,0.48,3.47,0.22,-2.18,0.61,2.22,-1.02,-2.53,0
-2.35,2.98,3.9,0.55,4.04,-5.12,-4.76,-3.96,1.29,-0.81,-6.93,4.45,-1.31,-5.85,0.83,2.79,0
1.1,1.31,-2.75,0.88,2.37,-0.04,-4.66,0.56,1.33,1.19,-2.43,5.16,-4.61,-2.36,2.3,1.78,0
1.56,3.19,-1.7,-3.23,-0.68,-2.49,3.93,0.03,-1.51,1.3,6.09,2.76,2.21,2.94,-0.48,1.67,0
2.74,0.38,-0.7,2.67,-1.45,-1.15,2.88,3.42,-0.09,0.45,2.18,-2.44,1.93,1.03,0.63,-0.35,0
-1.07,6.88,2.59,0.25,1.01,0.64,-2.89,2.54,3.29,-1.33,-3.04,-2.61,0.33,-0.79,-0.86,0.89,0
-0.22,0.92,-3.09,-1.42,1.38,0.36,-0.77,1.83,3.3,1.86,-5.09,0.27,-6.22,-1.4,-0.07,0.82,0
-2.08,-1.65,1.49,-0.59,1.69,1.46,-0.39,-1.24,-0.08,0.19,0.27,2.88,-2.98,1.45,-2.9,-0.01,0
-1.75,1.96,-2.2,1.34,2.51,-0.38,-4.89,0.1,-0.38,-0.1,-6.51,1.54,-1.59,-4.79,0.82,-3.02,0
1.74,-2.44,3.63,-0.24,-2.61,0.31,2.71,-2.7,1.14,-0.19,1.51,-6.11,4.82,1.11,0.69,-2.56,0
-0.87,-2.58,-1.03,2.11,3.23,3.22,-3.47,0.98,1.94,-0.18,-0.12,3.36,-5.36,0.57,-3.67,1.38,0
-1.17,-1.96,-1.31,2.18,2.49,1.26,-3.91,0.27,1.39,-0.68,-2.77,0.79,-0.06,-1.91,-0.69,3.24,0
-1.74,-2.3,0.69,-2.22,-0.6,-0.99,2.08,0.66,0.43,-1.06,0.97,-0.19,-1.58,0.66,-0.01,0.93,0
2.19,-2.56,-2.5,-1.29,-1.85,0.74,4.81,0.51,0.41,-1.86,3.73,-4.12,2.35,1.64,-1.76,0.19,0
-3.85,-0.76,-1.83,-2.38,-0.78,-1.67,-5.76,1.02,-3.03,3.42,-2.63,2.33,-4.47,-1.21,3.53,-5.61,0
-0.2,-1.61,2.1,1.38,6.02,2.24,-5.98,0.35,-0.51,3.72,-0.09,1.03,2.08,2.3,-2.08,1.12,0
0.33,5.22,0.52,-0.8,3.59,0.55,-2.45,0.08,2.68,-0.58,-4.14,0.16,0.89,-2.28,0.12,0.91,0
2.69,-0.62,0.34,0.78,1.01,0.18,3.52,0.46,0.04,1.73,4.98,-0.16,1.32,4.32,-3.42,1.9,0
4.05,-2.47,-0.48,2.67,-1.95,-1.3,2.49,-1.35,0.87,-2.95,1.65,2.21,-1.64,-0.86,-0.56,0.26,0
1.37,2.11,2.14,1.84,2.65,0.53,0.97,-2.87,1.46,-0.81,-0.07,-0.44,3.42,-0.16,-3.63,3.17,0
-1.08,4.61,-2.96,-0.46,-1.45,-4.28,-2.75,0.6,-2.51,2.0,-2.86,2.24,-1.61,-4.56,5.8,-6.31,0
1.23,0.32,-2.14,-3.79,0.53,1.2,0.73,-0.22,1.54,-2.12,2.13,2.85,-1.28,1.2,-0.73,3.5,0
-2.05,4.87,-1.62,-0.69,2.09,0.93,-0.13,-1.86,2.27,-0.48,-8.89,-0.22,-0.54,-4.91,-0.2,0.21,0
0.38,0.45,-3.62,5.9,3.55,0.4,-2.08,3.69,2.82,-0.38,-2.26,1.47,-5.33,-1.61,-4.74,2.4,0
0.04,1.48,0.28,1.65,0.99,-2.07,-0.94,-2.16,-0.67,-1.13,-1.64,2.05,2.86,-2.95,2.47,1.63,0
-1.74,-5.13,-2.18,1.3,1.35,0.08,-3.93,1.62,-0.89,2.7,-2.93,2.8,-6.35,-0.8,1.62,-2.58,0
1.16,1.94,-3.64,1.42,3.86,1.62,-1.84,-1.53,-1.44,2.37,0.1,3.32,2.14,-0.39,-1.12,0.62,0
-1.46,-0.71,2.99,1.85,-1.82,0.4,4.34,-1.84,1.06,-3.69,-0.72,-2.7,2.99,-1.33,0.26,0.72,0
4.07,-1.0,1.93,4.12,-0.56,-2.22,0.41,0.27,3.53,-4.44,1.6,-2.82,0.89,-1.63,-0.26,2.3,0
-0.5,1.82,2.52,-3.19,-1.02,-1.94,4.44,-2.8,0.3,-0.42,0.46,-1.02,2.0,0.34,-0.26,0.37,0
-1.32,-0.89,-0.35,-0.24,3.16,-0.32,-2.25,-1.79,-1.09,-0.48,1.32,4.75,0.11,0.19,-1.02,2.55,0
3.99,3.54,0.78,-1.3,-0.29,0.92,4.27,-2.42,0.65,-0.7,1.0,-0.54,3.9,0.37,0.42,0.65,0
-0.56,-2.82,0.4,-1.67,-6.06,-0.77,3.19,1.86,2.01,-0.5,1.77,-5.97,-3.03,1.8,2.01,-3.77,0
-3.49,-5.39,-2.06,-1.85,-1.11,-2.17,-2.86,2.05,-3.38,0.35,1.93,3.14,-3.91,0.87,1.72,-2.07,0
-2.14,5.75,1.77,-4.39,0.38,-3.28,0.4,-0.89,-0.49,0.33,-0.14,1.37,0.8,-0.59,2.38,-0.81,0
-1.28,-0.31,0.57,1.96,0.22,3.02,-0.43,0.48,2.32,-6.59,1.56,-0.38,0.52,0.02,-3.05,4.97,0
-1.25,-1.93,3.19,2.38,-0.92,-5.93,0.88,-0.71,-2.61,2.01,-1.45,-0.03,0.89,-0.91,0.78,-1.5,0
-0.05,1.67,-0.07,5.96,2.61,1.1,-1.65,4.31,0.66,0.1,-2.88,-0.55,0.37,-1.46,-0.94,0.35,0
-0.68,0.42,4.33,-1.36,-3.71,2.15,0.96,-2.28,0.1,-3.59,1.56,-2.06,2.91,0.97,1.14,-2.27,0
0.35,-0.29,3.25,-0.13,5.66,-0.66,-1.4,-1.84,-0.14,3.54,-3.25,1.2,2.52,-0.19,1.26,0.43,0
1.84,-0.63,0.78,-3.34,-0.73,-0.04,2.38,-1.57,-0.16,-0.05,3.53,0.44,1.49,2.2,2.52,1.33,0
0.43,3.38,0.98,-4.32,-0.8,-0.38,3.35,-2.8,2.61,0.41,-1.07,-1.87,-1.41,0.97,-2.89,-0.49,0
2.0,5.54,0.06,0.32,1.23,-0.55,-3.49,2.98,1.17,2.12,0.2,-0.79,-0.69,0.27,0.76,-2.97,0
-0.99,-0.79,-2.12,-2.74,-1.34,-1.62,3.45,-0.84,-2.3,0.35,3.39,0.1,2.84,2.22,-0.58,1.5,0
-2.05,-1.09,2.95,0.34,0.36,0.16,-1.52,-2.19,-0.16,-0.55,-2.92,1.06,1.0,-0.77,0.25,1.2,0
-2.14,-1.2,4.25,0.63,-2.9,-0.34,1.98,0.15,0.5,-1.33,-1.72,-5.45,1.51,-0.14,0.95,-3.4,0
2.32,-2.1,-0.19,0.64,-0.33,-1.22,-3.43,1.74,-3.21,4.94,2.81,0.49,0.44,1.95,4.09,-5.35,0
3.03,0.46,-1.62,1.44,-1.38,-0.15,3.16,0.48,-0.56,0.07,2.17,2.29,0.2,1.49,-1.62,1.15,0
-1.96,5.4,0.82,-3.71,3.95,-0.3,-7.62,-2.35,1.02,-0.83,-3.56,0.14,3.37,-3.19,1.89,-1.26,0
4.64,-0.96,4.47,2.66,2.18,-2.24,1.4,-4.29,0.77,1.72,0.24,0.27,4.28,0.35,-1.69,2.17,0
-1.49,2.42,1.63,1.34,-1.6,-1.68,2.14,0.41,1.45,-2.53,-3.99,-2.92,0.21,-3.19,0.48,-1.21,0
1.14,1.13,-5.04,1.43,-0.34,2.06,-0.46,4.23,0.09,-0.71,2.53,0.93,-1.46,1.18,-1.8,-0.56,0
-2.9,-0.46,-1.02,-0.61,-1.71,-0.75,-0.59,1.84,-1.06,-1.31,1.19,0.94,-2.02,0.24,0.1,-1.37,0
-0.96,-0.66,-3.63,-0.88,1.7,-1.74,-0.24,0.19,-1.17,1.11,-1.92,0.65,-0.33,-2.34,0.62,-1.64,0
1.92,5.24,-2.41,-2.68,-0.09,0.82,0.48,0.68,0.8,3.14,-0.33,-0.01,1.12,1.21,0.02,0.33,0
-1.72,0.55,-3.12,0.05,-0.48,-2.92,-1.85,5.1,-2.31,-3.12,1.79,-0.11,3.21,-1.73,2.23,0.16,0
-2.05,2.08,-2.64,-1.04,0.33,1.85,1.17,-0.02,-0.7,-2.37,-1.26,1.87,1.68,-1.26,1.19,1.88,0
1.04,0.58,1.66,1.63,0.57,-0.59,2.84,-1.65,1.93,-0.27,-1.65,-2.81,2.72,-1.07,-0.52,1.41,0
-0.33,-2.81,0.49,1.64,2.07,-0.55,0.45,-2.46,-0.98,-0.83,-0.65,-0.36,4.47,-0.77,-0.9,1.68,0
-2.33,0.63,2.02,-1.65,1.48,-3.06,0.61,-1.0,0.31,0.37,-1.22,2.21,-1.67,-0.55,0.29,2.69,0
0.62,-1.04,2.23,3.37,-2.05,2.82,1.14,1.68,5.06,-2.65,-1.04,-3.98,-3.07,0.99,-2.68,1.71,0
1.68,0.26,-0.3,-1.24,-3.89,0.4,4.68,-2.98,-0.25,-3.44,-0.87,-1.83,3.88,-2.11,1.91,-2.07,0
-2.56,2.76,0.81,0.19,0.35,-1.22,-0.96,4.4,-0.19,-2.48,1.1,-0.16,0.1,-0.39,0.71,0.49,0
-1.97,-6.35,0.44,2.5,2.21,-2.45,-3.64,2.38,-3.95,-0.27,2.1,1.34,2.08,0.18,2.19,-0.63,0
1.28,-1.67,-5.45,-1.2,-0.37,7.46,-2.91,0.64,-0.15,1.92,0.73,2.0,-2.12,3.43,-2.16,-1.55,0
0.22,-1.69,3.35,1.62,0.28,1.71,3.61,-0.45,3.26,-2.31,2.18,-2.76,1.55,2.58,-3.55,5.21,0
-0.02,4.16,0.03,-0.52,0.45,-0.15,2.23,2.02,1.6,-2.06,-2.72,-3.88,4.73,-3.16,4.73,0.82,0
-2.14,-5.71,-2.17,4.02,0.33,-4.68,-3.33,7.52,-2.88,-0.63,2.96,-0.65,-1.08,-0.65,2.91,-2.01,0
-2.39,3.21,-1.44,-0.04,2.94,0.95,-1.32,0.73,-0.05,-1.75,-5.25,0.55,3.1,-3.44,1.36,2.42,0
0.06,-0.09,-1.17,-1.7,-0.77,-0.44,2.56,1.21,1.24,-0.95,1.96,-1.04,-0.62,0.62,1.18,0.71,0
0.75,3.43,0.26,0.04,-0.42,-3.16,0.91,-3.46,-0.8,-0.56,-4.38,-0.32,3.29,-4.91,3.31,-2.52,0
1.17,2.53,1.43,-4.69,-3.52,0.43,0.6,-2.56,0.6,0.94,1.88,0.11,-2.73,2.14,2.08,-4.32,0
4.34,-0.06,-1.17,2.14,-1.52,3.07,3.58,-1.19,3.08,0.06,1.49,-1.61,-0.75,2.27,-4.45,2.09,0
2.23,1.05,2.81,4.3,-2.59,-2.39,1.54,1.65,-0.18,0.86,2.0,-1.77,1.22,1.06,-2.07,-2.16,0
0.32,-1.37,-0.36,0.18,-0.93,-2.38,-0.86,-0.3,1.19,-0.14,-3.53,0.62,-2.43,-2.58,3.19,0.6,0
0.75,1.52,0.17,-2.07,-5.21,-4.25,5.72,-1.29,-1.98,-1.12,1.48,-3.0,4.44,-0.27,1.83,-2.87,0
3.07,2.27,1.07,-0.95,2.37,-0.26,2.33,-1.49,3.96,0.94,-1.09,-2.58,1.64,0.25,-1.63,3.96,0
-3.45,-3.48,2.41,4.95,-2.22,-1.91,1.19,1.34,-0.3,-2.43,-2.04,-0.82,-1.06,-0.93,-2.37,1.03,0
0.39,1.95,-1.63,0.28,1.74,1.14,0.3,0.68,0.66,0.04,2.12,1.78,0.31,2.45,-3.92,2.64,0
-2.04,1.4,2.16,0.86,-0.88,2.25,-3.87,-1.2,2.06,-2.99,-3.21,-0.01,-2.96,-1.68,-0.83,-1.72,0
-0.83,-5.28,-0.95,0.07,-2.15,0.04,5.26,2.0,-0.06,0.0,2.87,-2.24,-1.75,2.86,-0.57,0.2,0
2.7,-2.38,-2.21,-2.48,-2.22,-2.33,7.14,-1.89,-1.14,2.01,1.51,-2.96,2.55,0.68,1.04,-2.34,0
