@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_2_1-R_0_test_2
@attribute X0 real [-7.63, 7.16]
@attribute X1 real [-6.33, 6.62]
@attribute X2 real [-6.95, 6.29]
@attribute X3 real [-6.80, 8.38]
@attribute X4 real [-8.54, 8.28]
@attribute X5 real [-5.77, 5.72]
@attribute X6 real [-7.92, 7.00]
@attribute X7 real [-7.05, 7.93]
@attribute X8 real [-6.14, 6.54]
@attribute X9 real [-8.63, 7.62]
@attribute X10 real [-6.82, 6.76]
@attribute X11 real [-7.39, 10.15]
@attribute X12 real [-8.17, 7.46]
@attribute X13 real [-8.07, 6.10]
@attribute X14 real [-6.75, 9.69]
@attribute X15 real [-6.09, 5.21]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.72,0.52,-3.69,1.58,4.31,-0.34,-6.13,0.22,2.02,-2.86,-2.79,3.06,-0.53,0.87,3.59,0.59,0
-2.35,0.32,-1.38,2.07,-2.3,1.16,-1.13,-0.51,0.16,-1.92,-3.16,-2.43,-1.42,-3.15,1.08,-2.04,0
1.07,-0.03,3.32,0.05,-3.61,1.72,-1.24,-0.36,-2.16,3.78,3.92,-1.67,5.2,-0.63,0.86,3.12,0
-1.88,1.26,0.77,-0.79,0.57,-0.08,-1.69,-0.71,0.44,1.21,-0.32,1.74,2.11,0.75,2.9,2.81,0
-2.73,0.11,4.51,0.29,0.49,0.28,1.74,-2.1,-0.05,1.03,1.06,3.31,0.81,-0.25,2.96,2.96,0
-3.72,-2.07,2.56,5.71,-1.09,-0.78,-2.36,-0.6,1.44,4.08,-4.08,-3.53,1.05,-0.1,5.86,4.95,0
2.92,-1.74,2.15,-1.58,3.2,0.02,0.39,1.99,-2.13,-2.06,-1.4,0.07,2.33,1.23,0.21,3.24,0
2.55,1.06,2.95,2.82,-1.48,0.05,0.45,-1.34,-2.22,-0.24,-3.97,0.67,1.81,0.59,2.07,1.88,0
-2.89,-4.47,-1.23,-2.87,0.65,-1.93,4.47,2.68,2.02,-0.6,2.64,-1.84,-2.49,-0.99,-4.19,-2.96,0
-1.37,2.79,2.96,0.79,-2.44,-0.27,2.3,-3.3,0.66,0.5,-2.1,1.32,2.21,3.81,1.2,0.61,0
1.13,4.08,-2.1,1.53,2.51,1.46,-2.07,-1.87,2.02,-1.66,-4.04,2.16,-0.07,0.03,2.17,-1.36,0
-3.11,-3.43,1.89,-0.65,1.33,-4.39,3.28,-1.44,1.3,2.47,0.98,2.15,-1.45,1.92,0.77,0.07,0
-0.43,-1.37,-1.86,-1.97,2.32,-1.53,-0.3,1.7,0.88,-2.35,-3.96,0.97,0.43,0.46,-0.07,-0.24,0
-1.75,-0.26,-0.83,1.79,0.82,-1.32,0.07,-0.9,-0.09,2.95,-4.47,-1.9,-3.0,-2.38,1.12,-0.69,0
-0.97,-0.72,0.59,-0.39,-2.77,1.75,-0.08,1.36,-1.58,0.21,-0.55,-6.5,1.4,-2.43,-0.03,1.29,0
-0.77,1.27,-2.43,-0.31,-0.63,0.65,-1.8,-0.59,-1.02,-0.45,3.04,0.74,0.16,-3.17,1.64,-1.83,0
-1.37,3.8,1.57,1.13,-0.68,1.08,1.12,-3.59,-0.58,0.86,2.16,1.91,0.17,2.22,2.68,0.8,0
1.68,-1.09,-2.05,-1.92,3.34,-0.77,-3.18,-0.39,-0.55,-1.79,-3.43,0.92,1.93,-2.06,0.86,-2.06,0
-0.15,-2.98,2.84,2.82,1.08,-0.55,-1.13,1.39,0.87,3.78,-0.99,-0.18,0.91,-0.33,0.55,2.88,0
1.39,-0.25,0.36,3.0,-1.82,-0.98,-0.33,-1.82,-3.19,1.79,-0.98,-1.49,-1.11,-1.9,1.95,-0.67,0
-2.44,-0.14,0.76,-1.02,0.13,0.45,3.3,0.71,1.93,-0.89,0.14,-1.43,0.45,2.14,-0.87,0.37,0
-0.16,2.41,-0.74,0.28,-3.8,2.87,-2.35,0.96,-0.43,-1.31,2.48,-0.55,1.8,-2.4,1.2,1.37,0
-0.48,1.92,-3.93,-0.22,-3.34,-4.14,0.36,-2.58,-1.71,2.76,-2.4,1.54,0.94,-3.15,2.19,-4.52,0
-1.21,1.19,-0.26,-2.44,-1.41,0.47,-0.53,0.48,-1.17,0.27,0.94,1.79,0.61,-1.24,-0.65,0.42,0
1.92,-0.72,-1.17,1.53,-2.76,-3.47,2.08,-0.1,-1.78,0.24,-0.75,1.88,-1.28,1.65,-0.97,-1.83,0
1.17,2.49,1.62,1.92,-1.8,1.88,2.06,-2.49,0.8,1.66,0.71,-2.27,0.62,1.76,-0.35,-0.82,0
1.43,-4.53,1.35,0.47,-0.75,-0.6,2.54,3.04,-0.93,2.38,3.3,-3.35,0.81,-1.28,-3.68,-0.63,0
-2.15,2.5,1.79,1.23,-1.79,2.18,2.9,-2.37,1.68,0.8,0.38,-1.94,-1.18,2.01,-0.46,-0.22,0
-0.88,0.53,-1.35,-3.04,-0.61,1.08,0.17,-0.58,-0.78,-1.52,2.9,0.94,-1.72,-2.63,-2.36,-3.14,0
3.76,-2.6,2.22,-1.53,-0.8,2.72,2.1,2.79,-1.56,-1.81,0.61,-6.18,1.32,-0.7,-4.12,0.47,0
2.11,2.64,-1.05,4.12,-3.93,-0.72,-0.79,-2.36,-1.77,1.72,1.11,2.53,0.55,-4.9,2.73,-3.26,0
-4.62,-1.45,1.1,-3.84,5.36,-0.27,-1.11,-1.11,2.77,1.73,-0.97,-0.9,3.61,0.2,2.39,1.81,0
-2.35,1.48,-1.1,-0.14,4.58,0.86,-5.24,-2.98,0.48,-2.82,1.48,3.02,-1.08,2.35,6.63,3.12,0
0.2,-2.25,-1.3,1.14,1.41,-4.72,2.87,0.44,-0.27,5.93,-2.89,0.66,-8.17,-0.41,-3.33,-1.56,0
-0.55,3.33,0.56,-1.34,0.34,0.82,0.59,-1.46,1.3,-0.81,-0.72,4.59,0.7,3.61,-0.26,0.84,0
-0.49,-2.04,0.88,-1.19,1.88,-1.86,2.29,0.38,0.06,0.13,1.56,1.41,-1.42,1.82,-0.77,0.51,0
1.28,0.47,4.39,-0.14,-2.11,3.96,-0.23,1.15,-1.61,-1.09,-0.26,-3.92,3.36,0.18,0.22,4.74,0
0.31,0.93,0.9,-1.07,-0.43,-0.63,1.55,-0.8,-1.38,1.38,2.06,3.18,2.53,-1.13,0.19,-0.93,0
-1.86,0.76,-0.78,-0.72,-2.47,-0.81,0.92,-2.43,-0.31,0.78,-1.78,-1.33,-0.26,-2.24,-0.67,-3.77,0
2.98,0.21,-5.15,3.53,-1.47,-4.82,-1.44,1.6,-0.26,-0.97,-2.85,4.2,-1.89,1.18,1.58,-1.71,0
0.16,-4.58,-3.02,-1.7,0.32,-2.23,0.64,5.11,0.52,-1.51,-0.03,-1.61,-1.27,-0.93,-3.51,-0.87,0
-1.1,1.51,-0.66,-3.55,0.51,-2.94,-1.38,-1.27,-1.3,-0.71,-2.27,6.86,2.04,-1.51,2.54,0.24,0
2.6,-0.01,0.8,-3.75,1.89,-0.41,2.1,-3.23,-5.2,-1.41,-0.87,-1.15,0.39,-0.6,-0.41,-2.68,0
1.42,-2.53,2.84,-3.44,-2.04,1.87,3.66,3.72,-0.46,-4.21,1.09,-3.19,4.52,0.94,-4.13,1.2,0
-0.01,2.11,-0.6,1.39,-1.42,0.5,-0.71,-0.14,1.2,-0.7,-3.48,1.57,2.49,0.21,0.6,-0.7,0
0.89,-3.6,-0.36,1.93,0.85,-2.38,-0.16,-1.66,-3.01,2.21,0.14,-3.06,-0.16,0.33,2.82,-0.22,0
0.54,1.25,-1.09,3.47,-3.92,1.2,-1.09,1.78,2.48,-1.76,-0.74,0.68,1.25,1.22,-0.81,-0.48,0
-4.62,2.44,1.09,-3.56,3.16,-0.67,4.24,-6.19,0.75,5.72,3.78,-0.03,-4.48,1.3,-0.11,-1.92,0
-1.06,-1.87,-1.63,-2.48,0.91,-3.8,3.68,0.09,1.11,-1.64,1.92,3.1,-1.09,3.83,-1.48,-2.0,0
-1.21,3.86,3.99,-0.58,-2.12,2.1,2.36,-3.49,0.98,0.88,-0.44,3.36,0.8,2.81,-0.97,0.63,0
-1.74,-1.14,2.02,-1.24,-0.32,-1.25,1.23,2.36,1.29,-0.68,1.33,4.65,-0.1,4.69,-1.14,4.15,0
4.52,5.18,-3.68,8.38,-5.91,1.97,-5.41,-0.51,0.39,3.2,0.33,0.85,0.81,-0.78,2.35,-0.74,0
5.46,-2.92,1.37,-1.7,-1.32,0.78,2.36,4.63,-2.61,-6.34,0.8,0.39,3.11,1.38,-3.54,0.99,0
2.26,4.58,-2.3,-0.98,0.93,1.5,-3.35,-1.3,-0.68,-0.7,-0.09,4.74,0.91,-3.12,0.51,-2.3,0
-0.2,-0.72,1.43,4.09,-1.58,-0.98,-1.55,-1.32,-1.38,2.18,-2.11,-0.95,-0.25,-0.3,5.12,3.57,0
0.09,5.04,-0.3,3.98,-6.23,0.06,3.43,-5.27,-0.73,2.44,1.71,2.22,-2.65,-1.37,-0.39,-5.93,0
-0.25,0.74,4.02,1.14,0.65,2.87,-3.3,-1.64,0.06,1.53,5.41,2.96,4.03,0.79,2.98,3.78,0
3.21,2.67,2.27,2.81,3.06,4.67,-3.97,-2.64,-1.05,0.84,2.18,-1.3,-2.32,1.63,1.59,2.69,0
-0.96,2.21,2.31,-2.38,-2.37,2.8,-0.48,-1.52,-0.76,-4.56,3.37,2.64,5.02,-1.0,2.26,0.85,0
-5.99,-3.34,-3.47,-4.21,2.1,-2.19,1.75,4.79,4.63,-1.4,4.23,0.97,-4.66,3.95,-4.02,0.69,0
-0.65,0.62,-3.75,0.17,0.75,-1.08,-5.56,-2.88,-2.05,1.04,2.54,1.07,-0.7,-0.78,4.54,-0.99,0
3.67,-1.08,3.67,0.67,0.14,-0.03,1.7,-2.01,-4.33,0.78,0.84,-3.1,2.13,0.42,1.65,1.35,0
-0.72,-3.19,-4.94,-0.44,4.83,-1.62,-7.92,2.53,0.48,-0.68,-0.88,-1.17,-2.86,-1.73,3.37,2.37,0
1.46,0.1,3.54,-1.53,-0.61,4.1,-0.34,-0.25,-1.41,0.34,1.49,-3.62,3.59,-2.42,-2.17,0.26,0
-0.53,-3.49,-2.08,-1.64,-1.42,1.46,-2.27,5.53,2.13,-2.94,1.86,-4.52,3.92,-1.52,-1.87,0.76,0
-0.14,1.54,2.1,-0.94,-0.47,-1.35,3.05,-1.82,-0.33,0.58,-2.59,1.92,2.9,-1.31,0.51,-1.46,0
1.16,-0.4,1.28,1.48,1.1,1.41,1.49,-1.86,0.58,-3.83,0.74,-2.47,-1.01,2.73,0.78,-0.81,0
1.04,0.88,1.62,-1.55,-0.13,0.78,0.38,0.83,-1.3,-1.0,0.87,2.12,1.34,-0.19,-0.56,1.78,0
1.81,3.63,-1.49,0.08,0.41,1.29,-1.96,-2.64,-1.98,-3.05,-2.56,1.45,0.46,-2.12,2.19,-2.43,0
-0.24,1.41,-1.14,2.25,-3.06,-2.12,-0.52,-1.62,0.33,4.72,-0.95,1.47,-0.87,-1.96,0.52,-1.86,0
3.81,-2.96,-0.53,-0.35,2.81,0.02,-0.26,1.38,-3.93,-2.39,1.38,-4.38,-0.7,-0.06,1.08,1.26,0
2.64,1.03,1.58,-1.26,0.95,1.43,2.98,0.57,-2.01,-3.47,-0.19,1.98,-0.83,1.24,-2.21,0.02,0
0.05,-0.65,-0.56,-0.2,-0.96,-0.48,0.36,0.7,0.54,0.11,-1.85,-1.76,1.97,-0.27,-1.31,-1.49,0
0.83,1.25,-2.24,1.86,-0.72,-0.9,-0.09,0.72,0.28,-0.21,-2.82,2.27,-2.36,0.89,-1.77,-1.83,0
-0.9,0.53,2.07,1.74,-0.36,1.49,0.26,1.14,3.46,-0.69,0.2,1.53,1.91,1.52,-0.03,1.69,0
0.85,0.08,3.81,-0.62,-1.55,0.62,3.8,0.09,-0.16,0.12,2.82,2.69,2.89,1.97,-1.96,0.82,0
0.22,-0.59,-0.87,-1.54,-2.1,-0.95,0.85,-0.38,-3.42,0.05,1.99,-0.36,-0.54,-2.35,-0.58,-1.84,0
-3.74,-3.29,1.17,-2.88,1.3,-0.55,0.6,1.36,1.56,-3.02,-2.54,-2.66,2.09,0.17,0.23,1.04,0
2.07,-6.33,1.53,-2.4,4.78,-1.16,-1.34,3.29,-1.6,3.72,0.4,-3.63,2.07,-1.53,-2.33,1.89,0
3.51,1.93,-0.27,3.05,-0.6,0.62,0.23,-3.94,-3.56,2.86,0.18,-2.9,-1.76,-2.01,1.85,-2.31,0
1.54,-0.7,1.97,-0.4,-2.85,3.28,-0.93,3.2,-1.0,-0.83,-1.33,-4.23,7.46,-0.99,-0.69,2.83,0
-0.39,-3.02,-4.75,-1.06,0.46,0.52,-1.08,3.5,0.33,-3.45,0.59,-5.41,-4.71,-1.0,-2.58,-1.79,0
1.19,-3.31,1.59,-5.27,1.25,1.23,0.22,4.53,-0.99,-4.24,1.49,0.19,3.8,-2.24,-3.41,1.07,0
2.47,-1.82,-0.11,-0.82,2.11,-0.2,-1.59,-0.14,-2.8,-0.29,-0.84,-1.56,-0.47,-2.2,0.83,0.15,0
4.62,-0.73,-0.23,4.47,0.93,3.49,-4.27,2.92,0.7,-4.18,0.82,-3.52,0.55,3.29,0.15,2.74,0
0.35,-0.34,-3.31,-0.33,2.49,-0.41,-2.45,0.92,1.48,-1.0,-2.93,-1.35,-3.98,-1.18,-1.74,-1.94,0
4.07,-0.6,-0.32,-0.61,4.07,-0.45,0.66,1.78,0.55,-3.71,-3.02,2.96,-0.33,2.54,-2.19,-0.34,0
1.42,-0.32,2.73,1.81,2.48,-0.12,1.66,-1.6,-1.81,1.05,3.01,1.46,-1.42,3.17,1.6,2.07,0
-2.26,-5.28,1.05,-5.3,6.91,-0.05,1.59,5.54,3.56,-2.35,-0.43,-1.76,1.1,3.3,-4.32,2.88,0
-4.74,3.04,-2.96,-0.18,-5.08,-0.42,0.38,0.33,2.61,1.78,-1.88,0.15,-0.88,-3.07,-1.03,-2.64,0
1.58,2.74,0.18,-0.71,0.68,2.46,-2.89,-0.5,-1.53,1.23,2.52,0.58,1.39,0.16,0.76,2.06,0
0.58,0.19,-2.12,0.21,0.3,0.34,-0.54,2.15,-0.16,0.43,-0.58,1.62,-2.33,-3.57,-1.92,-1.46,0
-0.43,2.39,-1.82,0.78,-5.13,-2.54,3.2,-2.42,-0.72,0.05,-0.33,2.05,-1.87,0.28,-1.37,-4.8,0
-1.85,0.13,0.64,1.35,-2.45,1.26,2.04,0.33,1.51,-0.46,2.85,-2.79,-1.27,0.7,-1.5,-0.64,0
1.11,-2.61,3.1,-2.86,-1.21,-1.63,6.39,-2.12,-4.3,4.93,1.78,-3.97,1.61,-3.01,-2.96,-3.22,0
-0.19,-3.15,-1.27,-2.22,3.44,1.27,-2.35,2.23,-0.14,-0.16,2.25,-3.94,-2.0,-3.47,-1.35,-0.2,0
-2.13,3.88,3.67,1.73,-6.79,0.88,4.43,-2.12,2.81,2.43,1.25,2.76,3.46,1.08,-1.79,-1.29,0
4.48,-1.0,3.55,-5.25,1.08,3.24,2.73,1.23,-4.53,-2.06,5.42,-1.94,3.49,-3.61,-3.49,0.04,0
0.98,-1.02,-0.63,2.26,2.75,0.12,-5.94,1.74,0.69,-1.64,-3.79,1.78,0.73,-1.88,3.84,3.08,0
0.77,-1.34,0.24,2.72,-3.99,-1.3,-0.3,2.36,0.81,2.24,-1.7,1.45,2.08,2.36,-0.78,2.09,0
-1.48,-0.27,-2.84,2.12,-1.44,-2.35,1.3,0.27,1.36,-3.05,-1.32,0.74,-4.65,3.31,0.04,-1.63,0
3.14,-0.78,1.74,-0.25,-0.48,2.02,-0.46,-0.26,-2.42,0.52,0.18,-3.22,3.59,-2.0,-1.05,-0.77,0
0.78,-0.95,0.85,2.67,1.35,-2.27,0.45,-1.97,0.52,3.75,0.63,1.88,-2.95,3.04,-0.01,-0.09,0
-0.89,-1.16,2.77,3.12,-1.85,1.98,2.8,-1.53,1.02,2.1,2.56,-6.26,1.01,2.25,-0.11,0.33,0
1.97,-0.93,1.67,0.91,-3.07,-0.99,2.27,-2.31,-5.29,2.68,0.51,-2.72,-0.37,-3.68,0.15,-2.04,0
0.16,0.5,-3.16,0.23,0.3,-2.94,1.16,-1.05,-0.2,0.28,-3.01,1.61,-3.4,1.0,-0.12,-2.57,0
2.57,-2.22,-1.29,0.36,1.26,-4.74,1.84,-0.98,0.09,-1.63,-3.53,3.67,-0.57,2.08,-0.09,-3.26,0
2.03,1.15,-3.69,1.82,2.47,0.98,-5.66,-1.36,-1.3,2.31,-0.08,-0.9,-3.64,-4.03,1.63,-1.95,0
-0.31,3.15,2.67,-0.89,-1.84,0.49,4.59,-2.04,1.95,-0.65,-3.08,3.08,3.4,0.54,-2.43,-2.86,0
2.09,-1.58,1.49,-3.66,-1.51,2.11,3.8,3.66,-1.3,-7.34,1.02,-5.22,3.83,4.38,-3.36,1.76,0
-3.72,-0.04,0.68,1.64,-2.05,0.27,-0.88,-0.34,2.44,1.61,2.46,0.5,-0.25,1.47,0.08,0.55,0
0.17,2.53,-0.79,1.51,-4.56,2.18,-0.84,-0.72,-0.13,-1.32,-1.94,-3.88,2.01,-2.83,0.62,-1.84,0
-5.23,-2.57,-1.1,-1.44,-0.11,2.08,-0.77,3.4,2.85,-1.52,2.42,-5.85,-0.17,-1.64,-0.01,1.78,0
-0.23,3.72,-2.48,1.32,0.49,-0.41,-0.75,-5.16,-0.99,-0.61,-1.69,1.17,-4.71,-2.34,1.67,-5.29,0
-2.2,-0.88,1.12,-2.08,1.8,1.45,-0.51,1.38,0.77,-0.76,1.13,-1.44,-0.94,2.21,-0.65,3.33,0
4.67,1.81,-1.6,1.0,-0.42,-1.21,-1.09,-0.94,-2.61,1.05,2.47,4.8,-0.96,-1.89,-0.09,-2.41,0
-1.71,-0.86,1.39,0.56,-0.33,2.53,-0.08,1.24,0.88,-0.8,1.5,-3.08,0.97,-2.81,0.18,0.59,0
1.79,0.02,-4.07,-0.86,0.69,-0.29,-0.66,1.9,0.62,-2.46,-2.52,-0.08,-2.02,-0.67,-3.13,-3.44,0
2.46,-2.43,1.22,-0.47,-1.83,0.04,1.78,3.42,-1.44,0.57,1.66,-0.61,1.55,2.71,-2.9,2.52,0
1.49,1.24,3.04,-0.27,-2.07,1.13,2.69,-1.96,-0.83,2.82,-0.14,-1.49,5.11,-2.63,-1.73,-2.65,0
2.67,1.71,0.7,1.02,-0.15,-0.15,2.84,-1.41,-0.29,2.7,-5.18,-1.2,-2.26,-1.33,-4.01,-3.83,0
2.27,2.35,0.68,-0.47,1.03,3.02,-2.64,-2.08,-2.4,-2.86,-1.66,-0.68,3.18,-3.86,2.04,-1.37,0
-0.08,1.39,-0.9,3.51,-0.51,0.48,-3.1,0.91,0.75,0.14,-0.33,3.84,-0.25,2.85,2.12,2.85,0
-1.22,2.66,-1.87,5.92,-0.35,-2.46,-0.77,-5.0,1.9,7.1,3.31,1.03,-5.57,1.31,2.71,-2.67,0
-3.17,-0.06,1.14,-1.29,-1.39,0.67,-1.36,1.0,0.6,0.41,-1.52,-0.19,2.85,-2.38,1.36,2.32,0
2.08,-0.41,2.5,0.93,-1.97,1.35,-0.79,-1.56,-3.31,0.05,1.82,0.17,2.56,-1.55,1.53,0.55,0
1.21,-3.19,-0.83,-4.61,0.49,0.47,-0.37,2.78,-2.31,-5.66,-0.5,-3.28,3.05,-2.9,-1.95,-1.48,0
1.08,1.9,0.79,-0.94,3.9,2.58,-3.59,-1.27,-0.29,-0.97,0.42,1.16,0.94,0.21,1.38,1.47,0
2.82,5.26,1.57,-0.26,0.41,0.48,0.41,-2.33,-0.36,-2.17,-2.98,7.34,2.79,3.01,0.71,0.2,0
-1.73,2.75,-1.31,0.08,2.99,-1.14,-3.89,-4.7,1.5,2.48,1.0,5.34,1.02,2.1,4.51,-0.25,0
0.67,-0.32,-0.86,0.48,1.4,0.67,-4.06,2.29,0.78,-1.75,-1.72,2.31,1.73,-1.14,1.56,2.06,0
0.37,-2.94,0.7,-1.25,-1.93,-2.57,2.71,0.98,-1.86,1.33,-0.4,-0.29,0.26,-1.61,-2.32,-1.53,0
-0.62,-1.21,0.12,-0.43,-1.93,-2.34,1.34,-0.55,0.2,4.28,2.4,1.03,1.26,-0.43,-1.02,-1.32,0
4.07,4.6,0.35,0.48,-1.12,3.07,0.39,-2.45,-2.04,-2.53,0.85,2.08,0.65,-2.13,-0.95,-3.46,0
-1.94,-0.75,-0.34,-2.68,-0.22,0.03,2.09,1.32,1.48,-0.81,2.19,-0.71,-1.36,0.87,-3.12,-0.79,0
-0.93,0.12,-0.0,-2.0,-4.02,0.08,0.61,-0.44,-3.11,-1.62,3.96,0.83,3.49,-2.85,0.85,-1.49,0
-1.63,-1.86,-0.33,0.6,2.87,-0.81,-2.47,0.93,1.58,0.54,1.65,0.01,-1.23,1.75,1.92,2.75,0
3.84,-2.12,1.04,1.38,-2.71,-2.05,2.58,1.55,-0.77,-0.49,-4.06,-0.1,2.57,0.04,-2.71,-1.75,0
6.17,-1.61,0.12,-1.68,1.74,-1.18,2.03,0.81,-2.09,-0.14,-0.83,1.31,-0.68,-2.09,-5.51,-4.71,0
3.31,-0.02,1.76,-2.16,1.0,0.42,3.01,0.27,-2.85,0.36,1.28,-0.18,-1.14,0.39,-2.15,0.91,0
3.49,0.62,0.53,3.1,1.22,2.37,-4.1,0.24,-1.13,-0.76,0.8,-0.61,0.71,1.67,2.69,3.56,0
2.1,-0.55,2.01,1.14,1.49,2.79,-2.25,0.57,-0.91,0.76,1.41,-1.67,0.63,-1.37,0.64,2.63,0
-0.23,-1.8,-2.67,2.12,-2.83,0.75,-0.36,2.42,1.44,-0.27,3.97,-2.05,-0.35,-1.59,-1.97,-2.64,0
-0.7,-0.17,1.45,-1.02,0.9,0.51,0.06,0.21,-0.83,1.08,-2.19,-0.71,1.01,-1.38,0.63,1.77,0
4.73,-0.09,-2.29,0.8,-0.66,-0.38,0.3,1.71,0.07,-4.47,2.36,2.96,1.4,2.44,-2.02,-2.71,0
1.01,-1.71,1.96,-5.33,0.89,1.21,2.41,1.78,-1.71,-1.57,2.89,-1.09,2.14,1.45,-3.88,0.88,0
0.87,1.36,-0.2,4.55,-1.35,-0.02,-1.18,-1.88,0.22,2.52,2.8,3.76,-2.35,0.8,0.89,-0.93,0
-1.83,-2.97,-1.44,-5.51,6.15,-0.92,-0.15,4.32,2.92,-3.38,-0.01,3.89,0.97,0.72,-2.37,1.03,0
-0.42,2.09,-2.16,5.8,-2.05,-2.79,-1.36,-3.16,1.65,5.3,0.28,4.26,-3.16,2.61,1.92,-1.84,0
-2.77,-1.8,-0.72,1.07,-1.96,-1.52,-1.94,0.19,1.83,2.1,0.47,-1.61,0.87,0.73,1.22,0.71,0
-0.99,0.14,0.06,2.11,3.74,0.56,-2.31,-0.5,1.25,0.54,-0.78,0.02,-0.93,2.37,3.36,3.08,0
-1.66,-0.31,-1.32,-0.62,0.01,-0.68,1.12,-0.6,1.48,1.35,3.89,-0.23,-2.3,0.66,-1.53,-2.1,0
3.02,2.01,-0.65,4.67,-3.0,1.79,-2.13,-0.59,-1.29,2.98,-0.06,-0.68,0.64,-1.3,0.3,-0.75,0
-0.28,0.47,-0.35,0.07,2.47,0.4,-0.93,-0.02,-0.45,0.12,-0.74,0.61,-3.99,0.46,0.08,1.22,0
2.84,0.12,0.04,5.77,-0.2,0.64,-2.18,-1.43,-1.03,2.25,0.66,-2.23,-2.89,1.99,2.41,1.37,0
-0.61,-0.72,-2.08,-1.02,2.58,-0.94,-0.2,1.3,2.5,-3.08,-2.33,4.16,0.24,-1.81,-1.09,-3.12,0
1.61,-1.08,-0.66,-0.43,-0.35,-2.31,2.07,-0.49,-0.1,-0.53,-0.48,0.62,-0.68,2.14,-1.63,-2.2,0
-3.56,1.0,-0.66,0.34,0.39,0.21,-1.26,0.77,2.75,1.38,-2.61,0.59,-0.78,2.38,0.99,3.0,0
3.51,4.04,-3.43,4.23,-1.18,-1.24,-1.79,-1.08,-0.6,-2.84,-4.53,5.94,-1.86,-1.8,2.36,-3.18,0
2.46,-2.48,-1.07,-3.25,2.75,2.37,-2.13,5.65,-0.14,-3.24,6.23,-0.57,2.61,0.27,-2.75,2.18,0
-0.05,0.16,-2.72,-0.09,1.63,1.42,-1.33,-0.98,-0.86,-4.72,2.09,-2.42,-2.76,0.09,1.7,-1.71,0
2.81,-1.92,4.07,2.03,2.58,-0.73,2.39,-3.37,-2.54,2.6,2.09,-1.46,-0.9,1.53,0.64,-0.22,0
0.58,2.6,4.46,1.65,-5.38,2.08,2.75,-3.19,-1.33,1.69,1.35,0.1,4.08,0.96,0.5,0.4,0
-2.31,-1.45,2.83,1.62,-1.72,-1.25,1.04,-0.4,0.65,4.82,-0.98,1.22,0.85,-2.79,0.58,0.93,0
0.03,0.97,2.17,-0.54,-1.58,-0.52,0.76,-1.36,-1.01,3.12,-0.45,1.03,4.19,0.57,1.26,1.64,0
-2.32,0.64,1.73,-1.03,-0.9,2.24,-1.28,1.72,0.25,-1.39,1.07,-0.51,3.88,0.51,2.42,4.74,0
-0.06,-2.37,2.16,-0.46,-0.19,-1.38,-0.69,-0.55,-3.2,5.24,4.71,-0.0,1.29,-1.04,2.16,3.19,0
-3.03,0.75,-3.03,1.53,2.04,-2.96,-2.97,-3.85,1.48,1.14,2.25,2.43,-2.26,2.99,5.17,-0.79,0
2.13,1.4,3.49,2.77,-1.82,-4.31,1.53,-6.52,-2.69,5.3,-2.1,7.07,3.13,-0.76,4.29,-1.84,0
-4.29,-1.21,-0.73,-3.01,-1.08,-0.74,-1.49,0.9,2.27,-3.12,-0.98,0.04,4.63,-2.76,1.52,-1.06,0
-1.96,1.8,3.03,-0.7,0.18,1.47,2.18,-4.43,-1.72,3.27,3.93,-1.08,1.11,-2.5,2.37,-0.44,0
3.66,2.87,-0.95,3.43,1.69,3.12,-3.01,-2.05,-0.98,-2.87,0.66,-0.15,-2.44,2.9,1.65,0.06,0
-0.31,-2.28,2.66,0.96,-1.42,-1.23,3.57,0.09,-0.03,2.25,-0.12,-2.61,1.85,-1.4,-0.38,-0.31,0
-0.44,0.82,-2.39,1.44,1.57,-2.11,-2.03,-0.48,2.08,0.03,-1.03,2.02,-0.24,1.15,2.63,-0.26,0
-0.07,-0.05,0.23,3.31,2.01,-0.04,-2.12,-2.51,1.23,1.29,0.65,1.54,-1.79,1.3,3.2,0.55,0
0.43,-1.62,-2.74,0.31,2.28,-4.03,1.06,1.16,1.05,0.11,-0.55,3.49,-4.4,2.44,-1.1,-1.23,0
-0.69,-1.31,0.81,-1.14,-1.12,-0.29,2.66,0.45,-1.32,0.3,1.12,-0.99,-1.21,1.48,-1.45,0.79,0
-0.35,2.14,-0.34,0.29,1.38,1.67,-3.87,-2.64,0.73,-1.64,3.82,3.18,-0.04,1.73,2.54,0.12,0
0.41,0.44,0.58,-1.45,1.06,0.08,2.47,-1.04,0.35,0.99,0.5,1.78,-1.55,-3.53,-3.77,-4.83,0
-4.31,-0.82,-1.94,-2.76,1.9,-1.38,2.29,1.35,3.24,-2.88,1.16,-1.05,-2.84,0.79,-1.19,-1.42,0
1.94,4.93,4.74,5.41,-2.66,4.74,-1.81,-3.81,-1.03,3.12,-2.71,-0.13,4.46,-0.96,3.68,2.65,0
-3.55,1.25,-0.23,0.85,3.01,1.92,-4.06,-3.59,1.2,0.26,1.91,-1.05,-2.18,2.22,4.3,1.96,0
-0.18,3.11,2.18,-1.1,-1.16,2.71,1.08,-2.69,-2.69,-0.12,2.04,-0.84,0.88,-1.2,1.4,0.48,0
