@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_2-R_0_test_3
@attribute X0 real [-6.89, 9.03]
@attribute X1 real [-7.77, 6.84]
@attribute X2 real [-8.71, 8.73]
@attribute X3 real [-5.80, 5.88]
@attribute X4 real [-7.35, 8.23]
@attribute X5 real [-7.11, 7.38]
@attribute X6 real [-7.77, 9.33]
@attribute X7 real [-8.67, 6.71]
@attribute X8 real [-7.11, 7.50]
@attribute X9 real [-9.58, 7.84]
@attribute X10 real [-8.85, 8.98]
@attribute X11 real [-8.73, 7.53]
@attribute X12 real [-8.03, 7.31]
@attribute X13 real [-10.83, 7.52]
@attribute X14 real [-6.78, 7.47]
@attribute X15 real [-7.54, 8.19]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.84,2.06,2.05,0.54,-0.09,0.74,-2.02,2.02,5.52,2.21,-1.58,-1.19,-4.23,1.67,-1.68,0.59,0
-1.41,-2.54,1.63,0.58,0.42,3.22,1.93,-4.99,-3.07,0.73,-0.52,-0.4,5.79,0.8,2.37,-0.34,0
3.09,-4.57,-3.55,-0.39,0.82,1.92,-0.81,-1.51,-1.54,3.75,-0.63,-1.69,-1.17,-0.61,-1.72,-3.53,0
0.65,1.66,-4.58,-3.28,-5.87,3.49,0.05,2.78,2.08,-0.35,-1.16,-2.52,-4.78,1.2,1.51,2.02,0
-1.11,0.23,0.34,1.45,-1.69,3.28,-0.83,-0.42,1.46,-1.3,1.87,-1.05,-1.35,-1.79,1.56,1.25,0
-2.55,-0.84,1.32,-0.47,-0.87,0.39,5.78,-1.1,-4.72,-2.71,0.66,0.88,3.33,0.8,0.63,1.22,0
4.89,-5.31,-1.6,-0.61,-1.16,1.67,0.17,3.5,-4.22,-4.6,-0.98,-1.23,1.73,-4.07,-1.9,-2.8,0
0.32,-2.19,0.07,-0.82,-0.23,-1.57,-5.12,-3.1,3.83,4.45,-0.8,1.05,-2.63,1.95,0.04,-1.31,0
1.74,2.08,-1.82,-0.68,-0.7,-0.21,0.26,3.95,0.58,-1.23,-0.95,-1.0,-1.12,-0.36,-0.95,-0.06,0
0.82,-2.55,1.77,0.23,-1.33,-0.82,0.69,-3.37,-0.96,0.08,-3.6,-3.43,0.95,0.57,-2.03,0.14,0
1.81,-0.62,-3.85,-1.47,3.85,-1.34,-1.84,0.51,-4.35,0.54,-2.45,-0.15,4.92,4.0,-3.18,-1.88,0
-0.71,-0.51,-1.56,2.12,3.58,-0.02,-1.4,0.68,-2.07,0.36,-0.01,-1.98,1.4,-0.96,-4.44,0.36,0
-0.51,-3.45,-0.5,0.94,3.71,-2.16,5.24,0.3,-7.11,-1.17,1.1,1.79,2.06,-2.63,-2.97,-1.0,0
-4.66,0.38,0.1,0.02,-1.82,0.3,-2.0,-4.19,-1.51,1.96,-1.46,0.21,4.67,0.38,-0.87,-0.42,0
1.52,-3.25,3.33,2.62,1.62,0.57,0.83,-2.43,-0.8,-1.06,2.91,3.35,-0.3,-2.32,0.73,-3.23,0
0.38,-5.72,0.07,0.7,1.83,-2.02,0.42,-4.89,-3.65,-1.27,1.78,0.66,1.41,-0.27,0.83,0.15,0
2.87,-1.07,6.1,1.96,0.05,1.04,0.62,-1.47,3.55,-0.26,-1.84,2.27,-1.34,-1.16,1.63,-0.41,0
3.03,-3.1,1.5,-0.86,2.55,-2.32,3.77,0.22,-2.76,-0.31,-0.83,2.23,1.92,1.01,-0.57,-0.9,0
0.28,-1.35,-1.53,1.64,6.16,-1.93,1.87,1.75,-2.24,1.4,0.61,-1.89,-0.44,-1.17,-3.36,1.84,0
-0.72,-0.62,-1.04,-1.3,-1.53,0.68,-0.69,-1.47,0.37,1.37,-0.58,0.41,0.4,1.92,0.12,-0.11,0
-0.05,0.76,-1.14,0.54,0.16,1.74,1.42,2.01,0.51,0.1,1.48,-1.41,-2.19,-0.46,-1.24,0.66,0
1.3,0.82,1.41,-1.38,0.29,-1.03,-3.19,0.73,3.45,4.55,-3.4,0.93,-1.42,2.43,-1.47,-3.32,0
5.84,-0.17,-1.2,-1.22,0.73,-0.76,0.06,0.89,-1.18,-4.28,0.54,0.82,2.94,2.96,1.71,-1.82,0
1.83,-1.56,2.42,-0.33,0.94,-3.39,-2.01,-1.1,0.33,-1.29,-0.17,3.96,1.49,1.41,0.43,-2.01,0
0.71,0.71,-1.08,-1.77,-6.14,3.26,-3.31,1.98,3.64,-1.78,-1.16,-2.07,-4.05,-0.55,2.41,0.71,0
0.11,1.5,-1.89,-0.61,-5.05,4.92,-2.36,3.32,3.38,-0.05,0.35,-2.71,-3.18,-2.95,0.67,-0.41,0
3.55,-0.4,-3.0,-0.71,2.03,-0.89,-3.26,0.83,0.56,-0.43,1.45,1.8,-0.57,1.42,1.78,-1.98,0
0.13,1.95,-0.15,-0.17,-1.51,-0.39,-4.86,-2.22,4.18,1.09,1.33,-1.45,-2.24,2.25,1.97,-1.41,0
-3.51,-2.68,0.61,0.43,-4.85,1.36,-1.51,-3.4,2.11,2.28,-1.9,-0.14,-3.84,-1.84,-1.62,1.92,0
-0.26,3.29,0.21,0.95,-2.82,1.7,-3.49,2.57,1.96,-2.83,0.19,-0.2,-0.48,-3.08,0.59,-1.24,0
4.86,0.01,-0.78,-1.5,1.05,1.04,-2.69,2.82,1.91,1.04,-1.46,2.5,0.59,0.98,1.42,-3.26,0
-0.96,0.44,1.84,0.22,-0.71,3.4,1.07,-0.51,1.16,0.97,1.3,2.44,0.47,0.43,2.83,-0.75,0
2.0,-2.11,0.76,0.12,-0.49,2.16,0.56,-1.23,-1.54,-3.69,1.74,0.22,1.98,1.18,3.16,-0.73,0
3.31,-2.04,-1.79,-0.0,3.01,-2.0,-2.08,-0.3,0.02,1.38,0.58,-1.11,-2.17,1.92,-1.76,-2.49,0
-5.53,1.94,0.29,-0.11,-3.57,0.67,-0.98,-2.67,1.08,0.57,-0.72,-0.7,0.75,1.3,-0.58,2.94,0
0.76,-2.55,0.31,2.31,0.83,3.18,-2.68,-1.66,-2.8,-2.52,2.29,-2.68,3.2,-1.8,-1.39,-3.34,0
-1.57,-0.59,-1.76,1.25,-2.45,0.53,-1.68,2.0,1.19,-2.08,1.78,-0.67,-5.54,-3.15,-2.32,2.2,0
0.18,-2.26,2.42,0.18,3.16,-1.77,5.91,-2.39,-3.96,-0.39,-0.03,3.0,2.8,0.15,2.18,0.63,0
0.91,0.49,-2.49,0.91,5.17,-3.73,0.59,3.2,-2.16,-0.53,0.6,-3.29,-0.47,0.85,-5.84,0.86,0
6.7,-1.12,-4.07,-2.05,-3.63,-1.03,-5.79,-0.48,2.51,-4.88,2.04,-2.75,-2.23,1.91,3.61,-1.37,0
-2.01,3.08,-3.13,0.4,-0.15,1.82,-4.27,2.59,3.3,2.94,0.08,-3.29,-2.46,-0.76,-2.5,1.47,0
-0.48,-0.32,2.23,0.44,2.08,-3.83,-0.33,-3.08,0.23,2.41,-2.87,1.92,1.03,1.55,-1.14,0.04,0
3.28,-4.33,1.5,0.41,1.29,-0.76,-1.16,-3.3,-2.3,-2.02,0.29,1.23,3.76,-0.03,1.16,-2.51,0
-2.44,3.06,0.55,-0.24,-4.25,2.61,1.16,-0.6,0.61,-0.54,2.14,-0.57,0.02,-2.27,3.99,-1.42,0
-0.11,2.84,0.79,0.3,-3.5,3.63,4.55,3.32,2.37,-1.83,1.6,2.13,-3.8,-2.95,2.84,1.76,0
-2.94,-1.48,3.71,1.95,0.36,-1.31,-3.16,-6.17,1.51,0.9,0.19,-0.86,2.06,1.33,-0.29,0.92,0
-0.67,1.55,-0.08,-1.42,-0.98,-0.7,-0.04,0.4,1.04,0.54,-1.16,-1.17,-1.81,2.9,-0.29,0.27,0
2.56,-1.97,-0.23,2.2,4.27,-1.54,0.43,-1.46,-0.52,0.52,0.31,-1.81,-0.68,0.78,-2.88,0.25,0
0.57,-2.04,-0.55,0.67,-0.52,-3.0,0.43,-1.49,-1.04,-3.91,4.07,0.19,-2.83,-0.62,1.12,0.13,0
-2.79,2.48,3.27,1.25,2.86,-0.26,0.75,-0.43,0.07,2.44,-0.01,3.35,2.17,0.17,0.91,-1.04,0
6.32,-0.03,-5.53,-2.46,1.01,-2.61,-0.05,1.76,-2.3,-3.07,2.25,-2.71,0.44,1.81,2.04,-2.88,0
5.07,-0.3,-1.87,-0.37,0.65,-0.52,-5.27,1.42,2.26,-2.32,-0.18,-1.75,-0.29,2.27,0.11,-1.22,0
-2.16,-1.45,0.8,0.28,-2.5,1.77,-2.35,-1.33,1.02,0.08,-2.48,-1.89,-0.17,1.1,-2.6,1.99,0
0.09,2.18,2.1,2.9,5.97,-1.64,-3.94,-0.12,1.86,0.48,3.24,-0.39,0.84,1.14,0.64,-1.84,0
1.44,-0.53,-2.0,0.44,2.83,-0.59,-2.41,1.87,-2.63,-0.92,-0.43,0.32,3.54,-0.12,-2.31,-2.33,0
2.24,-1.51,-0.75,1.16,1.41,1.56,-6.44,0.4,4.27,1.62,0.13,-0.51,-3.22,-0.06,0.62,-0.41,0
-2.58,-3.1,1.71,-0.69,0.55,-0.9,4.93,-4.68,-4.46,-0.23,-0.06,1.35,4.99,1.46,2.61,1.85,0
0.66,-0.04,-1.12,-1.48,-1.66,0.54,1.9,-0.53,0.1,2.85,-2.48,1.98,-1.87,1.15,0.62,-1.07,0
6.0,-3.98,-3.76,-2.51,3.39,-5.05,-1.89,0.4,-2.59,-0.69,-1.52,-2.6,-0.53,3.27,-1.94,-1.56,0
0.96,-1.31,-0.3,-0.09,1.86,-1.9,4.11,-2.59,-3.4,1.37,-0.2,0.09,2.07,-1.28,1.17,-1.3,0
1.74,-0.9,-3.42,-2.98,-4.53,2.52,1.23,0.17,-0.28,-1.18,-0.22,-3.42,0.43,0.85,2.65,1.53,0
-0.45,0.31,-1.8,-0.79,-0.91,-0.09,1.79,0.01,-1.89,0.81,0.85,1.26,-1.34,-2.54,2.21,-1.5,0
1.7,-0.47,-0.49,0.16,4.54,-2.26,-2.35,-1.7,-1.05,2.05,1.04,0.85,2.79,1.4,1.06,-3.57,0
-1.49,0.98,1.23,1.66,-1.15,1.34,-3.88,-2.32,2.39,-1.79,2.09,2.79,-1.09,0.09,2.91,0.01,0
-0.1,-0.52,1.04,-2.11,-0.5,-2.92,3.09,-0.42,-2.01,0.32,-1.78,1.34,2.39,0.02,1.09,-0.27,0
1.37,0.81,0.76,1.51,2.17,0.18,-0.86,0.26,0.41,2.49,-1.82,-0.43,0.92,-1.89,-1.85,-2.33,0
-1.97,1.84,-1.15,-1.05,1.19,-1.89,1.18,1.2,-2.04,-0.25,1.61,1.74,2.89,0.66,0.83,-0.49,0
-5.68,-0.04,3.71,-2.41,-0.36,-5.64,3.45,-5.3,-0.94,3.47,-2.89,3.38,2.81,5.57,1.07,2.3,0
-3.86,-0.71,6.03,3.03,-0.9,-0.72,-5.02,-4.58,5.29,3.04,-1.32,1.05,-2.82,0.42,-2.78,0.07,0
-0.02,-2.6,-1.46,-2.54,-4.87,1.67,-1.99,-3.72,0.3,0.39,-0.84,-0.65,1.9,1.43,3.54,-0.19,0
1.05,2.16,0.42,0.48,2.26,-3.56,-2.95,-0.59,3.34,2.89,-1.15,1.23,-1.67,1.42,-1.33,-0.14,0
-2.6,-0.89,1.8,1.04,-1.85,3.24,5.61,2.05,-1.41,-2.0,1.07,-0.47,-0.75,-3.32,-0.96,2.87,0
0.6,-0.65,-2.69,0.12,-0.09,0.13,-1.16,0.77,-0.66,-1.5,0.64,-1.72,-1.08,-1.74,0.33,1.29,0
0.29,-1.36,0.49,0.61,0.87,2.29,-1.7,-0.58,3.23,3.57,-0.56,-0.45,-0.95,1.11,-1.7,0.54,0
-2.5,-2.47,1.21,-0.23,-0.34,-1.21,1.99,-5.01,-0.73,3.08,-2.05,-0.16,0.76,1.43,0.14,2.06,0
0.06,-2.36,0.01,-2.11,1.81,-2.08,1.09,-3.09,-2.14,6.58,-5.29,0.82,3.53,1.42,-0.37,-1.86,0
2.92,-0.08,0.41,1.8,0.88,1.66,-3.7,1.49,2.8,-1.17,3.05,1.25,-2.37,-1.9,1.6,-2.38,0
-3.86,-1.87,3.15,2.63,-2.93,0.96,-0.09,-2.52,-0.41,-2.95,2.28,0.17,0.04,-4.74,-0.27,0.99,0
0.58,-0.32,-0.08,-1.63,-0.41,-2.3,1.44,-0.27,-2.18,-3.87,0.85,0.52,1.97,2.88,1.85,1.16,0
1.88,-2.07,-2.33,-2.3,-0.09,-1.81,0.2,-0.34,-2.31,-0.19,-2.16,-1.54,2.48,1.71,-0.3,-0.39,0
-1.53,5.96,-1.33,1.14,-3.71,3.24,-4.36,5.39,7.19,-0.9,2.39,1.17,-8.03,-2.29,1.08,1.51,0
-2.11,-2.56,0.97,0.19,3.6,-4.63,-2.39,-4.46,-1.3,3.39,-0.87,-0.5,2.85,2.59,-2.79,-0.61,0
2.36,-1.93,-0.83,-0.75,1.34,-1.62,-1.09,0.9,1.23,2.55,-1.44,1.46,-1.36,0.53,-2.63,-0.39,0
-0.43,2.64,-1.97,-2.3,-2.07,-0.73,-1.03,4.46,-0.38,-2.33,-2.12,-2.85,1.37,0.22,-0.99,1.73,0
2.83,-0.39,2.46,0.68,-1.57,-0.21,-1.63,1.24,2.9,-1.37,-2.91,-1.97,-2.31,-1.07,-1.71,0.73,0
-1.68,-4.61,2.06,1.04,1.12,-1.86,2.89,-4.54,-5.04,-0.53,1.48,0.69,2.42,-1.62,-1.01,-1.67,0
-2.04,-2.95,1.47,-0.54,-4.2,-1.64,1.3,-4.02,0.67,0.83,-1.26,1.6,-4.67,-0.41,-0.39,1.7,0
0.53,-3.76,1.2,0.59,-1.13,3.21,-1.9,-3.47,0.83,4.58,-2.18,0.08,-0.42,-2.69,-0.48,-2.04,0
-0.87,2.44,0.11,-1.25,0.36,-1.66,-4.41,0.13,2.14,1.93,-4.21,-0.03,1.3,4.05,-0.97,0.44,0
3.06,-1.11,-0.93,-1.94,-0.61,0.39,-2.58,-1.92,0.82,3.32,-3.68,-4.01,2.27,4.27,-1.84,-2.92,0
0.03,2.81,0.81,-1.11,-0.97,-4.86,-5.58,-0.22,6.15,2.7,-2.06,-1.23,-4.7,1.87,-0.39,0.65,0
-0.92,2.76,1.43,0.63,0.98,0.69,-0.72,-0.64,4.11,2.32,2.44,1.8,-1.74,2.19,2.88,0.03,0
3.22,-1.64,-0.5,0.32,2.63,-0.9,-5.33,-0.98,2.97,3.87,-1.04,1.52,-2.49,0.61,-0.02,-3.0,0
-4.36,3.12,3.89,1.63,-2.36,2.72,0.53,1.2,3.22,0.75,-0.35,2.6,-2.13,-1.53,-0.07,1.25,0
-1.16,-1.64,2.78,-0.06,-0.66,-0.13,0.07,-5.86,0.02,2.21,-1.1,3.41,2.68,2.17,2.36,-1.07,0
-0.51,-0.1,1.13,-1.83,-0.83,-0.74,7.1,-1.48,-3.24,0.14,-0.89,3.46,2.16,0.47,3.22,1.06,0
-1.75,-1.07,3.73,-0.33,-3.27,1.74,-2.74,-4.2,2.23,3.85,-3.29,0.57,2.43,-2.47,1.64,-1.64,0
1.04,-2.66,-0.11,-0.47,-3.35,1.47,-0.3,-0.92,-1.97,-4.5,2.42,1.71,-0.44,-0.14,2.24,-1.49,0
-0.31,1.43,0.27,-0.73,-3.5,3.1,2.41,2.13,0.98,-1.99,-0.78,-2.56,-0.38,-0.2,-0.2,2.54,0
2.98,-3.93,-1.72,-2.04,3.45,-5.18,2.81,-0.62,-4.98,-0.84,-0.43,0.95,1.81,2.56,-1.18,-0.5,0
0.86,-0.74,0.71,-2.13,1.5,-4.37,3.15,-1.76,-0.74,3.77,-1.88,3.2,-0.55,0.04,2.68,-0.54,0
-1.38,-1.48,-0.45,0.79,0.39,1.63,5.47,-0.68,-5.2,0.26,-0.23,-1.53,2.3,-2.67,-2.21,-0.49,0
-1.22,1.52,-2.97,0.92,-1.98,4.6,1.18,1.19,-1.5,-2.43,1.75,-2.62,2.14,-2.83,0.24,2.39,0
-2.35,3.55,-3.44,-2.21,0.34,-2.44,5.29,2.87,-1.37,-1.46,-0.16,-0.54,0.35,2.84,0.68,6.68,0
1.16,-0.51,-0.8,1.18,0.06,0.85,-2.85,0.48,2.63,-0.63,3.11,-0.13,-3.03,-1.02,1.15,-0.53,0
2.73,-1.75,0.15,-3.32,-1.53,-4.57,-0.7,-1.85,-0.49,-1.37,-0.66,3.64,0.25,2.61,3.89,-1.35,0
-1.09,-5.33,1.26,-0.57,3.65,-0.88,2.4,-4.88,-4.52,5.46,-2.4,2.45,6.18,1.64,-2.07,-2.34,0
-2.63,-0.99,2.5,2.33,1.95,3.39,1.01,0.61,-0.99,-0.68,0.21,-1.31,3.82,-1.57,-2.27,2.71,0
-3.22,-1.87,-0.36,0.38,-0.84,1.53,2.08,-3.3,-2.6,1.9,1.9,0.11,0.48,0.1,-0.46,-1.29,0
-2.06,1.34,2.24,0.73,-1.28,2.25,0.13,0.4,3.52,1.29,-0.93,-0.85,-2.14,1.0,-0.79,2.27,0
-1.0,2.6,-1.36,1.44,0.63,2.91,-3.49,1.48,3.13,-0.77,4.52,-1.33,-2.8,1.28,1.34,0.38,0
-0.42,1.38,0.75,1.35,2.56,0.78,3.1,3.15,-2.99,-2.67,1.71,3.17,3.92,-2.8,0.13,-0.77,0
5.49,-2.35,-1.06,-0.6,-3.67,4.12,-5.66,-0.48,6.27,1.61,-1.75,-3.28,-5.0,-0.57,1.72,-1.06,0
-5.07,0.71,5.01,0.93,1.61,3.0,3.97,-2.6,-1.73,3.71,0.06,3.61,4.73,-0.7,3.38,-1.1,0
3.53,-0.83,-2.36,-1.86,-6.33,3.91,-0.37,0.27,2.49,-4.64,3.47,-0.9,-2.29,0.7,5.31,0.31,0
-2.92,-0.23,2.07,0.89,-1.32,1.89,-2.15,-0.23,2.68,-0.58,1.9,-1.82,-1.26,0.48,-0.26,2.29,0
4.49,-2.89,-5.9,-1.75,1.39,-0.27,-2.98,3.5,-0.12,-0.78,-0.07,-3.71,-3.84,2.29,-1.6,0.44,0
-1.84,0.25,1.5,1.95,0.5,1.96,-3.04,-1.63,1.65,2.58,-0.87,0.56,1.63,-2.11,-0.34,-0.19,0
-2.82,1.65,0.05,-0.3,-1.64,2.82,-1.21,0.02,2.2,0.5,0.84,-0.27,-1.15,1.77,1.26,1.98,0
1.74,-0.33,4.35,0.36,1.39,-1.69,2.16,-0.38,1.95,1.25,-1.09,0.2,-0.69,0.42,-0.12,-0.16,0
1.28,-1.18,0.49,-1.48,-1.2,-2.1,-0.76,1.24,2.72,2.12,-2.67,1.61,-4.63,1.57,-2.16,0.33,0
0.73,1.04,-5.18,-3.29,-1.46,-1.67,-3.67,0.08,0.85,0.83,2.43,0.47,-2.61,3.97,2.34,-1.33,0
-1.56,1.4,1.98,0.57,1.34,-2.33,0.81,-2.57,0.53,-0.24,0.5,0.6,1.62,3.01,0.58,1.65,0
0.53,-3.68,1.94,-0.72,1.64,-2.86,3.16,-3.98,-2.21,0.05,0.69,3.18,2.01,2.41,1.71,0.05,0
1.28,-1.43,-4.65,-2.35,1.53,-0.39,-0.08,0.89,-1.39,0.68,1.18,-1.94,-0.35,3.79,0.84,0.84,0
-0.93,1.71,-2.25,0.22,1.32,1.87,-1.22,2.4,0.68,0.87,-0.75,-1.74,-0.1,0.71,-0.48,1.76,0
-2.82,1.86,0.54,1.77,-0.81,3.56,-2.79,1.81,2.28,0.55,-0.18,-1.32,-1.27,-2.66,-0.03,1.12,0
0.53,-1.85,0.78,1.44,3.32,-2.56,0.96,-1.64,-1.4,0.37,0.92,-2.72,0.82,-0.0,-2.26,0.13,0
-0.77,3.33,-0.05,-1.14,-2.94,1.16,1.64,2.83,1.98,0.09,-2.92,-2.0,0.71,-0.29,-1.03,2.48,0
-2.82,3.26,1.92,-0.57,-1.91,-1.34,-0.5,0.24,2.21,2.79,-4.25,0.86,0.23,0.06,-1.55,0.23,0
1.79,-1.93,-1.37,-0.1,0.66,-1.1,-4.85,-1.87,3.81,4.75,-0.16,-1.25,-4.81,1.33,-1.55,-1.87,0
-1.88,-0.23,0.16,1.01,0.83,1.16,3.25,-1.1,-1.52,1.89,-0.2,-2.84,1.5,-1.64,-2.22,1.3,0
4.18,-2.3,-1.04,-2.0,1.14,-2.15,-1.07,-0.83,-0.02,0.87,-0.6,2.05,0.1,1.22,2.86,-1.95,0
-2.23,-0.62,0.51,2.1,-0.52,3.73,0.37,1.38,0.84,-1.57,1.63,-3.93,-1.76,-0.94,-2.4,3.67,0
1.04,-1.64,0.26,-2.74,-1.33,1.08,0.86,-0.93,-4.17,0.03,-2.06,2.21,7.31,1.18,2.05,-4.02,0
-0.31,0.73,-2.83,-1.46,0.7,-4.11,0.88,-0.12,1.53,3.11,-2.48,-2.61,-3.98,2.81,-3.44,4.51,0
-1.56,4.63,-1.72,-0.77,-0.91,0.35,-0.8,4.59,2.62,0.48,-1.45,-0.36,-1.06,1.01,-1.73,2.52,0
0.86,-4.73,0.67,-0.28,-1.09,-2.72,1.41,-5.46,-3.59,-0.44,-1.13,0.09,0.94,-1.39,0.54,-1.44,0
0.22,-4.12,-2.67,0.14,0.83,1.96,-1.97,-0.37,-2.71,-1.59,3.59,-3.36,0.52,-1.16,-0.01,-0.59,0
-1.95,2.44,-0.1,1.78,2.1,-1.75,3.46,3.19,-2.18,-3.38,4.73,4.12,-0.95,-2.34,-0.58,0.8,0
-1.58,-3.56,1.39,1.03,-0.47,-1.22,0.25,-4.43,-1.65,-0.6,2.43,1.17,-1.18,-0.15,1.43,-1.22,0
3.91,0.85,-0.43,0.57,1.19,-1.01,1.2,3.05,-3.35,-6.73,1.72,3.74,0.9,-1.69,1.96,-2.54,0
3.62,0.18,-2.17,-1.68,0.23,-0.91,-0.42,2.45,1.63,1.37,0.08,-1.11,-3.27,-0.96,1.4,-0.76,0
1.04,0.4,1.16,-0.99,-0.28,-0.49,0.93,2.26,-0.66,-1.48,-3.68,-3.3,4.11,0.0,-1.47,1.7,0
-0.25,0.64,-1.91,1.85,3.9,2.4,-2.66,1.64,2.95,5.86,-0.97,-4.56,-2.13,-1.16,-3.92,1.05,0
-1.75,-1.01,-1.42,1.17,-0.44,0.04,-4.2,-2.84,-0.08,0.77,-1.3,-5.26,0.42,-0.95,-1.99,1.7,0
0.35,1.01,0.98,-0.22,-1.22,0.09,0.46,0.18,-0.88,-2.29,-1.49,-0.61,2.51,-0.35,0.87,0.21,0
-2.19,-0.35,3.37,0.84,0.17,-1.89,-2.65,-2.24,3.39,2.96,-3.33,-1.42,-1.98,0.88,-2.13,2.23,0
-0.67,-3.06,4.24,2.39,1.37,-2.15,0.89,-3.03,-0.81,-1.66,1.01,1.66,1.18,-1.57,-1.33,0.03,0
-3.31,2.86,1.14,2.3,1.87,-0.01,1.17,1.16,-1.89,-2.8,1.63,0.69,1.11,-0.23,-1.96,1.74,0
0.6,-1.42,-1.72,-0.24,0.84,-1.13,1.57,1.17,-2.11,-1.58,0.19,-1.52,-1.09,0.5,-1.69,0.72,0
-1.65,-2.45,1.86,0.61,1.54,3.27,-0.77,0.19,-2.21,2.83,-4.95,1.79,5.33,-0.83,-3.13,-0.78,0
1.46,-0.1,0.04,-0.82,-0.71,-1.05,-0.2,-2.9,2.12,2.06,1.26,2.55,-3.14,3.03,2.5,-2.53,0
0.74,-3.82,1.9,0.96,2.77,-1.37,-4.76,-5.02,0.0,3.84,-2.2,0.27,1.98,1.81,-1.68,-2.89,0
-2.8,0.58,2.55,-0.06,-2.13,3.59,-0.07,-1.62,2.65,4.33,-3.41,1.18,0.21,1.81,-1.17,0.68,0
0.18,1.04,1.25,0.65,-0.96,-3.54,0.23,-0.88,2.21,-0.59,-2.5,-1.48,-1.94,-0.46,-1.45,3.08,0
-2.99,5.06,2.75,0.08,-3.29,2.38,2.32,0.5,0.84,-2.87,-1.34,-0.18,3.34,1.64,2.51,2.67,0
1.35,0.15,0.09,1.9,0.72,5.93,2.24,1.05,-3.04,-2.09,1.77,2.22,2.8,-2.98,2.29,-2.69,0
-1.08,-0.31,-1.9,-0.9,1.93,-1.27,1.27,0.93,0.27,0.89,0.92,-0.79,-1.87,3.4,-0.98,3.87,0
-1.03,1.75,1.01,-1.65,-3.19,-2.17,-0.26,-1.96,4.09,3.76,-2.6,-1.83,-4.08,1.89,0.28,1.06,0
-1.02,-0.2,-1.92,-0.66,1.76,-5.04,4.33,-1.48,-0.75,1.09,1.48,-0.83,-4.34,2.36,-0.22,3.93,0
-1.75,3.62,1.58,1.81,-0.2,2.81,1.22,5.53,3.37,-2.28,1.41,-0.31,-2.69,-0.85,-1.26,3.63,0
-2.57,-1.56,2.02,0.06,-1.7,-0.62,5.62,-3.23,-1.42,0.98,0.5,-1.99,0.94,-1.63,0.26,1.87,0
0.73,0.16,-1.14,1.35,-0.11,5.71,1.97,3.55,-2.03,-4.67,5.25,1.87,1.42,-3.79,3.32,-0.6,0
0.26,-0.42,5.96,0.89,0.73,-2.15,0.7,-3.96,0.24,-0.34,-1.15,1.82,3.49,0.88,2.53,-1.96,0
-0.32,-0.1,-0.86,0.37,3.14,-2.03,-3.85,0.71,-0.34,0.8,-0.83,0.2,2.07,1.14,-2.48,-0.73,0
3.24,-1.78,0.75,0.4,1.07,1.4,-3.07,-2.06,1.21,2.69,-0.49,-0.37,0.09,1.12,0.4,-4.36,0
-1.01,-3.49,-0.32,0.05,-2.82,1.86,2.57,-2.68,-5.93,-4.65,0.01,-0.43,5.37,-3.13,1.14,1.12,0
-2.78,0.12,0.77,1.57,0.31,5.58,-2.59,-1.06,0.19,4.19,0.12,1.05,2.79,-1.44,-1.24,-3.1,0
-4.08,1.63,1.3,-1.94,-5.25,-0.93,6.9,-3.01,1.08,-0.34,1.2,-0.96,-2.73,2.74,3.17,5.13,0
7.02,-2.05,-0.81,-1.17,-1.45,1.35,-2.29,-0.68,0.82,-2.69,-2.72,-2.38,1.34,2.66,1.18,-1.5,0
3.53,-3.45,0.07,0.26,-1.8,2.33,1.41,-3.49,-1.31,0.01,-0.47,0.14,0.78,-2.0,1.62,-2.68,0
0.6,0.12,-2.14,-2.04,2.18,-3.99,3.59,2.02,-1.41,-0.56,4.19,2.38,-2.13,2.0,1.52,0.08,0
-3.65,0.58,1.96,0.43,-2.7,-1.33,3.58,0.98,2.99,0.96,-0.44,-0.98,-6.82,-1.66,-1.72,5.17,0
1.54,-0.05,-6.71,0.47,0.23,2.63,-2.46,5.9,-0.78,-2.68,1.05,-5.46,-1.89,-2.51,-4.28,2.37,0
2.51,0.35,-0.21,-1.35,-2.57,-1.22,-1.24,0.28,2.42,-2.35,-1.96,-3.83,0.93,0.96,1.1,2.59,0
-1.58,-3.73,7.28,2.28,0.87,-1.42,-0.76,-7.28,-0.6,1.25,0.49,4.02,2.19,-0.75,1.61,-3.95,0
2.27,-6.33,2.65,-0.96,1.25,-4.09,-2.88,-7.63,-1.2,2.22,-1.58,2.28,2.65,2.22,2.36,-2.95,0
1.35,3.08,0.95,0.6,1.28,-1.59,0.3,1.97,0.63,-0.88,-2.68,-0.46,1.65,0.15,-1.29,-0.22,0
1.62,-2.93,0.05,-2.24,-0.57,0.11,0.45,-0.64,-0.67,2.47,-1.47,0.11,-0.73,0.4,1.07,-1.83,0
-2.23,-3.75,1.17,0.96,-3.09,1.97,2.42,-4.89,-1.97,-2.75,2.61,-2.62,0.42,-1.32,1.78,2.58,0
3.86,-2.99,-3.0,-1.72,2.25,-2.43,1.82,2.28,-4.28,-2.57,-0.61,-1.72,2.42,1.95,-2.91,0.19,0
-1.77,-0.55,-0.96,0.89,-5.67,6.1,2.63,1.06,0.03,-4.52,3.74,0.62,-2.85,-3.84,2.64,2.94,0
