@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_1-R_0_test_2
@attribute X0 real [-7.89, 6.21]
@attribute X1 real [-5.97, 5.87]
@attribute X2 real [-8.10, 7.50]
@attribute X3 real [-10.47, 8.09]
@attribute X4 real [-5.74, 6.17]
@attribute X5 real [-7.00, 8.16]
@attribute X6 real [-5.38, 7.62]
@attribute X7 real [-7.73, 6.44]
@attribute X8 real [-8.50, 7.73]
@attribute X9 real [-7.27, 9.14]
@attribute X10 real [-7.10, 8.10]
@attribute X11 real [-7.08, 6.48]
@attribute X12 real [-8.01, 8.42]
@attribute X13 real [-6.47, 7.69]
@attribute X14 real [-8.89, 8.02]
@attribute X15 real [-7.51, 8.73]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.73,-0.44,-0.55,1.23,-0.26,0.68,1.01,-0.53,0.46,0.83,2.47,-0.27,0.99,-1.86,-1.78,-1.25,0
2.53,-1.06,-2.73,-3.46,1.18,1.25,1.36,1.33,-3.14,-4.73,0.9,0.73,0.87,-2.06,0.2,3.91,0
0.67,-3.57,-1.27,3.69,-1.4,0.12,-1.0,3.01,5.44,1.93,-1.31,-0.82,-2.25,-0.99,-1.29,-0.17,0
-0.88,1.05,-1.91,-2.91,0.19,0.05,-0.8,-0.89,-2.99,0.51,2.26,0.29,0.48,2.13,1.71,1.76,0
-1.91,2.28,0.22,-7.47,1.73,-0.27,0.84,1.03,-1.9,0.58,5.42,1.59,-2.35,-2.15,-0.22,-5.01,0
0.3,3.67,-0.75,3.56,-0.51,2.19,-1.56,-1.56,1.41,0.04,1.85,-1.43,0.3,5.29,-2.31,-0.99,0
0.51,-0.16,1.16,2.19,-1.33,0.33,-2.78,-2.19,1.86,1.87,-1.09,-0.53,-0.75,1.91,1.14,-0.16,0
-0.17,-0.15,2.03,-3.23,1.09,2.57,-1.73,-2.07,-3.7,0.17,1.36,-0.74,0.98,-2.42,1.68,2.28,0
0.88,2.22,-0.51,-1.2,2.98,2.26,-0.12,-0.36,2.78,-0.98,-0.19,3.0,-2.74,1.22,1.63,2.67,0
-3.01,1.07,4.2,2.24,1.8,2.94,-1.04,-1.99,-0.54,-2.25,-5.1,-0.03,-2.47,3.75,-0.05,4.8,0
-3.04,-1.01,0.7,3.2,-0.42,1.14,-1.27,-1.09,-0.25,1.98,-1.83,0.23,-0.5,1.36,-1.06,-1.68,0
0.92,-1.23,-0.95,-0.43,-1.09,-0.04,-3.8,0.75,-1.03,-1.84,-1.71,-2.88,2.3,-0.19,2.05,0.17,0
5.18,-2.19,-2.82,4.8,2.61,4.39,3.07,-3.75,1.57,2.5,0.61,2.15,-4.11,2.02,-7.3,-4.31,0
2.64,2.21,-2.61,0.65,-3.44,-0.79,1.2,1.38,0.79,-1.54,-2.31,-1.8,3.53,1.06,-0.49,-1.05,0
-2.13,-1.33,-3.39,0.05,-3.04,0.07,-1.75,0.1,-2.47,-0.73,0.41,0.66,1.44,-0.15,-1.1,0.09,0
1.07,2.29,1.68,-2.51,0.14,-0.45,2.91,-0.42,-2.73,-2.46,0.52,-4.27,4.25,-3.37,1.27,-1.34,0
-1.26,-0.02,-0.2,-3.22,2.38,0.14,0.16,0.99,-2.78,-1.52,-0.81,0.89,-1.48,0.8,-0.29,-1.29,0
2.22,-1.28,-1.51,-0.69,-0.26,-1.54,0.29,-0.28,-2.49,-2.76,0.56,0.66,1.4,-0.61,-0.04,-0.63,0
-1.93,0.2,1.08,-2.31,-0.22,1.59,-0.33,-2.24,-2.91,1.19,0.11,-1.69,0.57,-0.72,1.46,0.94,0
-2.05,-1.65,-3.71,5.1,-2.8,1.74,0.78,0.35,2.3,2.18,-0.4,2.23,-0.36,-0.02,-3.22,-0.69,0
2.33,-1.65,-3.86,-0.03,-0.71,-0.06,-0.75,-0.01,2.28,-2.88,0.66,3.55,-2.52,0.67,1.56,2.41,0
0.52,-0.0,0.33,3.64,2.87,1.72,-1.47,0.28,-0.16,-2.2,-0.78,2.17,-1.44,3.58,-2.71,3.32,0
-2.68,-1.99,-1.08,0.47,-0.65,-0.63,1.12,1.95,2.16,2.92,-2.39,3.57,-2.87,-0.68,-0.48,0.19,0
0.65,4.11,-1.6,2.76,0.21,3.18,-2.58,-5.66,-1.17,1.25,1.07,0.43,2.73,3.67,0.04,-2.78,0
0.26,2.12,-2.3,0.87,-0.64,2.61,-1.28,-1.22,-0.22,-0.21,-2.35,2.02,0.97,3.44,1.14,5.34,0
5.15,3.81,-5.19,4.2,-1.05,0.65,0.62,-6.17,-0.12,-0.53,-1.35,1.92,2.92,6.15,-0.6,-3.66,0
-1.59,1.41,4.08,-4.32,4.54,0.36,-0.36,-3.53,-1.58,2.63,2.99,1.24,-0.87,-2.66,5.2,1.44,0
-0.23,-0.51,1.71,-3.26,1.49,-0.59,2.76,-0.85,-4.96,-3.3,0.64,-0.75,0.31,-2.23,-1.0,-2.32,0
-1.62,-0.15,3.59,-0.43,3.27,-1.14,2.17,-2.23,-1.91,3.56,2.28,1.31,-1.52,-1.71,-2.04,-3.89,0
2.47,3.35,-3.42,-4.84,-0.37,1.65,1.17,-1.51,-1.95,-0.34,7.21,3.02,-1.9,2.41,-1.72,-2.8,0
0.71,-4.53,-1.41,4.19,0.59,-4.12,-0.25,0.88,0.84,-0.3,-4.32,-2.13,-0.97,2.9,-1.0,-5.3,0
0.27,2.04,-3.27,3.07,0.06,-0.03,1.47,1.06,1.48,0.44,-2.84,0.93,1.39,2.34,-2.68,-3.89,0
-0.45,-2.26,4.96,0.61,2.06,-1.37,3.35,0.0,0.48,-0.18,-0.57,-0.98,-1.68,-3.76,-0.45,2.23,0
-1.02,0.24,-0.25,-0.33,-0.07,-1.29,1.64,-0.12,-2.73,-0.36,-1.68,-1.6,1.81,0.38,-1.08,-1.05,0
-2.15,2.63,0.6,-2.55,-2.37,-7.0,-0.62,-2.36,-1.41,2.71,-3.71,-2.19,2.87,4.25,6.62,0.02,0
-1.04,-1.76,1.97,-0.59,-0.38,-0.64,-0.95,-0.88,0.82,2.01,-0.65,2.26,-1.42,-1.35,3.31,6.27,0
2.6,-0.72,-0.59,-3.14,3.53,0.35,1.55,-1.37,-1.74,-0.88,3.78,2.69,-3.73,0.64,-1.78,0.1,0
-1.61,-2.05,-4.26,-0.36,-3.5,1.33,-1.57,3.75,0.44,-2.06,2.12,1.68,-0.49,-1.63,-1.92,2.43,0
-0.33,-2.91,-2.64,-0.39,-1.41,2.3,-2.26,4.09,-0.45,-0.02,-1.77,-1.7,-1.21,0.35,-3.58,-0.68,0
-1.26,1.76,2.0,-0.06,2.11,1.36,-0.78,-0.79,-0.84,0.59,-1.22,-0.94,2.12,-0.53,2.84,1.65,0
1.96,-1.63,-4.29,0.64,-0.45,-0.74,-1.53,1.77,0.38,1.62,1.86,-1.64,2.31,-0.5,0.06,-4.04,0
-1.85,2.01,-0.47,-1.48,0.38,0.73,0.27,0.82,-1.61,-0.66,-0.68,-0.94,0.51,1.71,-0.21,-0.48,0
1.66,-1.05,0.96,3.72,-1.74,-2.7,-1.95,-1.2,0.32,-0.74,-0.63,-0.92,-0.25,4.28,-1.24,1.45,0
-1.74,0.65,-1.14,-0.53,-2.28,1.15,-3.23,5.19,1.36,-1.35,-2.0,-2.9,4.63,-3.77,2.15,3.1,0
-3.23,-0.47,0.42,3.97,-0.04,0.01,2.56,0.28,2.55,4.74,-0.99,2.14,-2.11,0.35,-3.44,-1.45,0
-2.99,-2.18,1.78,-0.99,-0.22,-1.96,3.38,0.74,0.06,2.21,0.18,-0.12,-2.88,-1.69,-0.94,-0.76,0
0.59,-2.03,-4.26,-1.07,-1.71,0.15,-1.3,1.96,-0.74,-2.12,0.29,1.78,0.74,-0.81,1.1,0.84,0
-0.75,-1.07,-6.89,1.65,-4.55,-0.81,-4.06,2.81,2.37,0.0,-0.15,1.4,1.52,1.58,1.11,0.91,0
0.19,-2.72,2.8,-2.27,-0.12,1.66,2.33,-1.16,-0.96,-0.82,2.15,1.77,-4.83,-3.0,-2.63,1.76,0
-1.6,1.0,-0.67,-2.36,-0.08,0.44,1.69,-0.92,-1.7,2.26,1.78,-2.01,2.76,-3.39,2.09,-2.75,0
4.06,-0.57,2.59,3.35,2.23,3.78,1.55,-0.93,1.83,-0.15,-0.41,-4.25,0.3,-1.36,-1.69,2.42,0
2.74,1.53,0.44,3.48,0.93,-1.38,0.57,-3.25,0.91,2.55,1.16,-1.74,0.43,3.93,-1.79,-3.04,0
-1.42,-3.58,-2.56,3.3,-2.7,-1.13,1.25,2.04,3.38,1.19,-0.22,0.67,-2.14,-1.3,-2.48,-4.93,0
1.26,-2.52,-0.38,7.62,-1.19,1.18,-3.49,1.78,5.21,-2.06,-4.88,0.44,0.35,-0.43,-1.43,2.13,0
0.23,-4.35,2.4,-0.69,2.08,1.19,1.86,3.55,-0.54,-3.8,-0.7,-0.6,-4.18,-2.78,-3.91,2.82,0
3.02,0.6,0.67,-0.52,0.29,-1.03,-1.36,-2.56,-1.51,-2.66,-0.05,0.24,-0.11,2.64,0.68,2.04,0
0.17,0.34,1.93,-7.77,2.28,2.27,-2.37,-1.38,-6.18,-2.38,1.36,0.36,-3.96,3.03,-0.47,2.24,0
4.41,2.47,-2.35,-1.14,0.57,-0.02,2.35,-4.68,-5.39,-1.88,3.49,-0.71,3.58,1.74,-1.59,-1.24,0
-1.32,0.64,-2.43,0.35,0.46,1.28,-1.8,0.18,2.67,-1.19,-2.19,5.05,-2.58,1.06,0.44,0.44,0
2.08,0.42,-3.61,-3.69,1.47,0.09,2.59,0.51,-3.09,-2.57,0.14,-0.25,3.24,-3.0,1.36,0.03,0
1.95,-0.28,-2.91,4.8,-0.92,0.1,-2.15,-0.23,1.64,-3.87,-3.03,0.5,0.33,4.12,-1.42,-0.27,0
2.09,-0.08,-1.55,-1.21,1.11,1.61,-3.03,0.19,0.02,-0.7,1.15,2.33,-2.54,2.57,-1.31,0.58,0
-0.78,-2.53,-0.04,-3.86,-0.47,-2.85,0.17,5.07,1.5,-0.33,1.13,1.06,-1.31,-4.5,2.22,1.1,0
0.89,1.75,0.16,-0.27,2.55,4.02,3.15,-1.52,0.58,0.43,1.08,3.08,-4.87,2.55,-4.1,-1.41,0
-1.93,-1.47,2.8,1.3,1.42,-1.18,0.13,-0.04,1.92,0.72,-1.84,0.74,-2.91,0.08,0.67,0.9,0
0.23,-0.38,3.9,2.89,3.26,0.37,0.25,0.72,1.06,0.96,0.4,-1.53,-0.23,-1.16,-1.96,1.05,0
-4.93,0.99,3.13,-1.03,0.37,-5.1,1.08,2.78,0.79,-1.76,-0.28,1.43,-1.12,-0.48,1.78,-1.77,0
-2.78,0.9,-0.61,-3.54,0.97,0.68,-4.17,3.69,-0.18,-3.54,-2.99,0.2,0.64,-0.1,4.46,4.83,0
4.63,-0.34,-0.61,-1.64,2.54,1.41,0.89,1.08,-0.82,-5.43,0.11,-0.5,-1.86,0.69,-2.44,2.15,0
-2.25,0.95,0.4,0.76,1.29,1.25,-3.76,-0.77,2.54,1.19,-2.98,3.57,-0.75,0.83,4.5,2.81,0
0.4,0.17,0.32,-0.02,-0.67,-0.54,-0.27,1.6,2.56,-0.56,-2.12,-0.99,2.11,-3.14,3.22,3.01,0
1.05,-0.95,0.2,3.59,0.36,-0.55,0.51,-2.19,1.11,0.19,-2.12,0.48,-0.37,1.4,-0.13,0.31,0
0.78,0.51,-1.07,-3.02,-1.33,-0.5,-0.54,0.23,-2.72,-1.0,1.72,-1.89,2.16,-0.86,0.47,-2.43,0
-0.27,1.5,-2.01,-0.5,-2.92,0.21,-3.5,-0.77,-2.86,-3.62,-2.11,-1.83,5.07,0.58,2.99,1.73,0
2.32,-0.03,-2.38,-0.64,-1.22,-1.74,1.13,-2.09,-1.63,0.98,2.88,-0.57,0.98,0.53,-1.49,-6.18,0
-1.63,-0.25,-0.24,-0.82,2.22,-2.07,-0.98,0.3,-2.17,-1.82,2.52,2.48,-1.21,1.41,-0.43,-2.1,0
-2.94,0.01,-5.49,-4.34,-3.11,0.93,-0.32,4.06,-2.48,-3.91,4.44,1.74,-0.55,-1.26,-2.57,-2.98,0
0.77,-1.17,2.32,3.64,1.08,-0.95,-0.19,-0.84,1.51,0.36,-3.33,-1.61,-1.3,1.92,-2.06,-1.89,0
0.82,-0.32,0.09,1.81,-1.22,-1.16,-0.23,-0.39,-0.15,0.47,0.68,-0.93,0.75,1.07,-1.08,-2.06,0
0.22,-0.28,1.59,-2.53,1.67,-0.17,0.49,-1.34,-6.4,-7.04,-0.83,-0.53,-0.0,1.72,-0.64,2.22,0
-1.77,-1.59,2.63,-0.85,0.68,-4.0,-2.36,2.38,-2.7,-4.05,0.71,-2.24,2.85,-2.94,2.11,-1.14,0
-0.88,1.85,5.88,-3.45,2.32,-0.94,4.97,0.37,-0.81,2.33,1.49,-2.44,0.68,-4.54,0.89,2.97,0
0.7,-3.84,-1.38,1.1,0.81,-0.29,2.43,1.37,1.89,0.14,-2.14,0.32,-0.28,-4.44,1.24,0.43,0
-0.75,-0.37,-0.22,-0.69,-1.94,-0.67,-0.84,0.25,-1.17,-1.95,-0.66,1.39,1.32,-0.4,2.57,6.13,0
-5.8,-0.23,-2.58,1.61,-3.27,-1.12,1.41,2.64,3.38,5.4,-2.42,4.26,-2.11,0.74,-0.88,-0.08,0
-0.69,4.29,0.05,-1.6,0.16,3.06,1.99,-0.43,-1.28,0.14,5.17,0.31,0.68,-0.04,-2.09,0.23,0
-1.56,0.81,-0.67,-1.21,2.76,1.37,0.43,-1.06,-2.14,-1.63,-1.24,1.89,-1.52,1.66,-0.37,-1.84,0
-2.97,0.47,3.26,-2.39,2.25,-1.23,-1.6,4.37,-2.11,-4.73,-1.28,-2.52,0.66,-0.77,0.69,0.18,0
-1.76,-0.95,0.92,-2.04,-0.35,-1.96,-0.88,2.01,3.04,1.46,2.96,1.85,-3.75,-1.16,1.35,-3.5,0
-2.35,-1.1,-0.82,-4.13,-1.04,-4.03,0.31,4.2,-0.43,0.65,2.4,-0.76,-0.54,-1.36,0.95,-1.64,0
0.22,2.57,0.92,1.45,-0.82,-1.92,-0.78,-1.47,1.88,1.58,-3.5,0.97,2.4,2.01,4.25,5.1,0
-3.48,-2.73,-2.66,-1.19,-1.21,0.58,-0.64,1.35,1.45,3.29,-0.57,1.39,-0.25,-4.29,2.89,0.59,0
2.35,-1.23,-0.74,-1.23,1.95,-0.13,0.62,2.68,-1.69,-3.61,0.5,-2.77,-0.95,0.7,-3.51,-4.27,0
-1.47,2.55,2.94,-0.97,-0.87,-1.36,1.14,-0.63,-3.74,-2.63,-1.41,-4.15,4.02,0.14,1.2,-0.05,0
-1.21,-0.65,-0.14,-0.19,1.3,-2.03,-1.44,-0.1,0.24,1.75,-0.34,1.06,1.04,-0.94,3.19,0.61,0
2.41,-1.24,-1.34,1.46,-0.75,-0.94,-0.81,-2.66,1.4,0.51,-1.06,3.51,-3.8,4.13,-1.19,0.63,0
-2.02,2.94,-2.63,-0.96,1.29,-2.1,1.89,0.23,-0.65,-1.39,-0.58,4.1,0.29,2.41,1.11,-1.56,0
2.37,-0.07,-1.8,-0.42,0.18,2.57,-1.56,-3.51,-2.72,-0.83,1.63,2.51,-3.06,4.88,-3.37,0.17,0
-1.96,4.48,0.37,3.86,-2.38,2.23,0.31,-3.35,2.46,0.55,-3.2,0.97,-0.56,5.49,-0.3,1.16,0
-2.31,1.23,5.92,-0.66,3.01,4.3,-2.04,-3.25,-1.21,3.8,-0.7,-2.04,-0.52,-0.66,1.74,7.66,0
-2.56,-2.15,-5.1,1.17,-2.37,2.51,-2.37,4.26,3.07,-0.63,-0.64,4.03,-4.91,2.14,-4.14,-3.54,0
5.2,1.52,-1.15,5.5,0.63,5.46,1.7,-1.63,3.02,-0.41,-1.4,-3.94,4.03,-2.68,-2.37,-1.41,0
1.02,2.04,-0.42,-2.91,1.23,0.23,1.67,-1.0,0.68,5.98,5.08,-2.5,1.83,-3.0,1.63,-4.64,0
-0.75,-2.09,-2.17,3.65,-0.22,-2.33,0.05,2.3,5.24,2.17,-1.64,0.58,0.85,-2.7,2.16,-1.79,0
0.38,-0.68,-3.34,2.62,0.92,6.13,2.96,3.32,2.28,-1.76,-2.7,-2.14,-0.48,-2.12,-4.92,-1.97,0
-1.46,2.73,0.74,-5.41,2.39,1.13,-1.92,0.78,-1.64,-0.61,1.32,-1.36,-1.11,1.25,1.35,-1.97,0
0.04,0.54,-0.86,1.32,1.12,-0.61,-0.13,-0.88,1.41,0.31,-0.42,2.12,-2.13,2.94,-0.79,-1.5,0
1.15,2.4,2.33,-4.99,2.79,-0.6,3.8,0.83,-0.7,-4.07,2.72,2.04,-2.16,-2.0,0.79,-0.22,0
-1.13,1.72,1.99,-0.25,-1.29,-1.29,1.14,-2.19,-1.99,0.52,0.32,-0.49,1.8,-0.34,0.59,-1.42,0
1.04,2.23,3.69,0.33,2.46,0.6,3.47,-1.42,-0.87,-2.35,-0.37,0.23,-2.3,1.78,-3.75,-0.38,0
-1.97,2.88,1.49,-1.98,-2.29,0.94,1.13,-2.7,-3.69,2.5,2.59,-2.7,2.78,-0.06,-0.16,-0.12,0
0.01,-0.95,3.29,3.23,2.12,0.07,0.96,-0.83,-0.05,-0.38,-1.49,-0.35,-1.14,0.01,-2.93,-0.16,0
-3.55,0.39,-0.25,0.87,-0.43,-1.73,-2.11,2.81,3.44,3.22,-1.0,0.41,-1.01,1.22,1.27,-1.73,0
-0.37,-3.72,3.89,0.41,2.15,-1.11,0.69,0.02,1.29,3.45,-0.23,-1.33,-3.52,-1.78,-0.41,0.25,0
-1.42,-0.58,4.86,-3.75,0.43,-1.12,-1.2,2.18,-1.28,-0.07,1.84,-3.29,2.39,-5.92,4.12,5.92,0
-1.31,0.81,-0.52,3.48,-2.29,2.5,-0.87,0.23,4.72,5.02,0.98,-2.42,2.29,-2.58,1.44,0.45,0
-3.52,-4.96,1.32,1.74,-0.62,-1.08,-0.96,4.46,2.78,-1.56,-3.18,0.77,-5.59,-0.12,-2.13,-2.57,0
-2.86,1.59,0.22,-5.6,-0.81,-0.57,-2.23,-0.9,-2.01,4.36,7.65,-0.18,0.91,-2.85,3.28,-1.02,0
1.79,-0.94,-2.96,0.06,-1.79,-3.68,-1.36,0.65,-0.18,1.61,1.21,0.82,1.31,1.94,0.92,-1.15,0
1.88,-0.81,-1.61,2.05,0.66,-0.06,0.6,-0.61,0.58,1.49,0.63,-1.31,1.23,-0.17,-0.31,-3.05,0
3.35,1.31,0.07,2.1,1.28,-0.64,0.07,0.58,4.58,0.18,-0.39,0.74,-0.0,1.72,3.2,5.74,0
1.67,2.05,0.5,-2.76,1.34,-5.29,0.43,-4.83,-4.1,0.05,5.16,1.43,1.17,2.04,2.2,-6.83,0
2.2,1.36,-2.33,3.73,-0.3,4.06,-0.62,0.4,2.03,-0.23,0.12,0.04,1.25,0.74,-3.29,0.05,0
2.38,1.16,-3.48,1.0,-1.82,0.5,-0.83,2.58,4.93,0.54,0.4,2.96,-0.74,0.66,-0.21,-0.51,0
3.67,2.12,-1.72,-0.76,-0.12,-3.13,0.22,-6.55,-3.77,-1.92,0.39,1.19,3.47,2.92,4.11,0.77,0
-1.86,2.68,-2.28,-1.52,-0.9,1.67,-2.44,-1.31,-3.5,2.05,2.35,-3.5,5.62,-0.3,2.03,-2.49,0
0.8,2.02,-0.25,1.3,1.63,4.38,-0.78,-0.82,0.23,-0.46,1.68,0.47,1.15,-0.89,-1.03,1.51,0
-5.33,0.88,0.29,-1.61,-0.32,2.76,-2.02,-0.64,-0.8,5.09,2.19,-1.33,2.0,-3.17,3.38,1.0,0
2.21,-3.58,-2.71,0.33,0.18,0.41,-3.75,1.58,-0.67,-2.43,0.14,-1.62,0.59,-0.06,0.88,1.08,0
-0.35,-1.91,-0.29,3.16,-1.73,-1.16,3.89,2.32,3.15,1.29,-2.11,1.06,-0.56,-2.06,-1.59,2.65,0
-0.26,0.34,-1.86,-3.25,1.4,-3.09,-0.33,-1.0,-2.38,-0.61,3.15,3.72,-0.62,0.6,1.76,-4.1,0
0.17,0.18,3.44,0.23,3.29,0.35,2.82,-1.41,-1.99,-0.19,0.11,-1.66,0.82,-2.29,-0.4,-0.52,0
0.58,-4.63,-1.58,4.92,-1.2,-2.39,-2.61,2.23,1.91,-1.45,-5.74,-2.64,-0.51,2.43,-1.37,-2.07,0
-0.82,1.81,-0.85,-2.13,1.2,0.79,0.96,-0.05,-0.83,-1.84,2.06,3.35,-1.44,0.32,-0.12,0.84,0
3.47,2.22,-3.8,1.14,-3.24,-2.67,-1.51,-1.85,-0.16,1.59,1.6,-2.18,6.61,0.72,2.74,-0.46,0
-1.55,-1.14,2.03,0.31,-1.69,1.29,-2.75,2.85,0.34,-1.13,-1.88,-2.08,2.08,-3.07,1.79,3.78,0
4.22,-0.41,0.52,0.89,1.34,1.0,3.21,0.21,3.99,1.58,-0.31,0.19,-1.44,-2.4,-0.92,1.29,0
2.01,4.54,0.55,-1.48,0.63,0.76,-1.74,-0.95,1.52,1.42,1.79,-1.39,2.57,0.16,2.11,0.73,0
-3.0,1.62,-1.51,-0.06,1.5,2.47,-0.72,0.72,3.51,1.57,-1.4,3.75,-1.83,-0.05,2.7,2.53,0
-1.46,2.55,2.86,-1.64,-1.75,-1.35,1.97,-3.11,-4.03,1.32,-1.22,-3.05,5.9,-2.26,3.97,4.13,0
0.57,1.77,-5.7,4.04,-1.63,1.44,2.98,-3.2,3.58,3.42,1.16,5.79,-0.29,2.13,0.17,2.77,0
-0.93,-1.13,-3.67,0.45,0.88,-0.24,1.44,0.66,-1.1,-0.42,-0.04,1.37,-2.44,3.0,-3.29,-5.39,0
1.13,1.2,-1.0,-1.19,-0.06,-2.3,-0.06,-0.97,1.19,1.74,-1.06,-0.23,3.66,-1.78,6.53,2.22,0
0.95,1.34,-1.94,-0.18,-1.21,-1.19,-1.05,-2.23,-3.23,0.99,2.74,-0.1,1.78,3.04,-1.35,-3.08,0
0.69,1.05,-1.89,1.94,-2.87,1.86,-0.18,-3.59,-2.36,-0.7,1.77,-0.42,1.84,2.31,-1.62,1.74,0
-0.9,3.55,-0.78,5.38,-1.03,2.95,0.47,-1.35,7.4,3.81,-1.51,1.91,-0.01,0.59,0.77,3.63,0
-4.05,-2.07,-0.9,2.3,-1.05,0.54,-2.86,3.96,4.04,-0.02,-4.2,0.17,-1.73,0.08,1.51,2.52,0
-0.14,-0.77,-0.31,0.36,-0.96,1.45,-2.48,-1.76,-5.91,-1.08,-1.87,-3.55,3.71,1.15,-1.53,-2.95,0
-1.59,-2.56,-0.97,-0.1,0.25,-0.18,-0.91,-1.31,-4.04,5.0,3.76,-1.29,1.02,-1.0,-2.7,-3.62,0
0.97,-1.46,4.85,5.86,3.18,0.92,5.97,-5.32,6.32,5.75,-2.62,5.62,-8.01,0.92,-2.49,2.48,0
-1.58,1.02,1.7,-2.12,-0.58,0.63,1.58,-0.05,1.32,1.76,0.77,2.15,-1.42,-2.42,1.28,3.19,0
2.69,1.03,-3.41,-0.55,0.37,4.58,-2.32,0.42,-1.54,-3.84,2.15,-1.62,3.73,-2.22,0.2,0.89,0
-2.45,0.89,2.45,-1.98,0.6,1.26,3.15,-2.65,-0.24,3.27,1.53,3.83,-4.01,0.41,0.57,2.72,0
-4.95,0.95,0.63,-1.84,-0.79,2.68,-1.51,0.74,-1.45,1.96,-0.04,-0.13,0.08,-0.88,0.53,2.37,0
-0.81,-0.15,1.86,-2.65,-0.0,-1.61,-2.14,0.89,-2.1,0.02,3.21,-2.88,1.76,-2.15,1.41,-1.02,0
-1.89,2.06,0.66,-1.56,-0.24,3.37,1.17,1.97,2.9,2.05,2.21,-0.59,-2.33,-1.51,-1.73,0.29,0
-3.78,-1.51,0.45,-4.03,-0.78,0.32,1.8,3.09,-2.32,-0.58,2.79,-0.84,-1.86,-3.66,-2.58,-3.74,0
-1.41,2.99,-2.0,4.35,-3.32,2.18,1.01,0.24,3.03,0.65,-5.65,-3.05,4.95,-0.11,1.34,0.8,0
-2.61,0.88,1.47,-3.84,0.98,1.08,1.38,2.95,0.15,-1.02,0.11,0.95,-1.81,-3.41,-0.59,-0.61,0
-0.16,-3.33,-4.2,1.74,-2.96,-0.7,-1.0,1.64,4.28,3.54,-1.25,3.44,-3.04,0.2,-0.91,-0.42,0
-2.65,0.49,6.56,-0.31,2.37,-2.56,-2.04,-2.32,-2.9,-1.96,-4.35,-0.05,0.05,2.23,4.23,7.79,0
3.93,0.33,0.59,2.56,1.58,-0.6,5.22,-3.99,1.41,4.67,3.41,-0.81,-1.82,1.2,-3.9,-5.22,0
1.58,-3.12,-1.05,0.43,-1.68,-3.53,1.27,1.1,-0.43,0.12,-0.92,-0.81,1.2,-1.58,0.35,-0.3,0
-1.31,1.41,1.55,-0.14,2.45,2.65,0.04,0.02,2.2,2.93,1.26,-1.45,2.0,-5.1,2.74,0.08,0
-2.12,-1.49,-1.05,0.66,-0.41,-3.47,-0.2,-2.93,-1.25,3.62,0.78,0.52,-0.71,2.09,1.13,-7.17,0
-1.24,-4.76,-1.23,3.58,-0.72,-0.98,-3.63,3.21,3.48,-1.18,-7.1,-1.2,0.1,-0.42,3.62,5.37,0
0.36,-0.53,0.94,4.48,-1.31,0.9,-1.53,1.1,3.19,2.26,-2.08,-3.95,1.06,0.22,-1.91,-2.44,0
-0.72,0.74,-0.69,1.95,-0.66,2.35,0.87,0.49,0.98,4.12,1.46,-5.61,3.75,-2.28,0.11,-3.2,0
3.8,-2.53,-1.54,3.45,1.02,1.33,-2.67,-0.58,2.32,-1.9,1.03,1.29,-6.37,6.16,-5.31,-3.26,0
-3.08,-0.08,1.64,-0.65,1.54,3.87,-1.63,1.35,-1.25,-1.18,0.73,-0.28,0.21,-3.13,-0.15,-0.68,0
-2.37,0.98,-0.37,1.37,-1.36,2.28,-1.91,-1.24,0.15,5.98,1.35,-1.16,0.62,1.08,-1.74,0.44,0
-1.27,-2.53,-3.37,1.83,-1.66,3.96,-3.54,1.44,0.52,-2.4,1.19,0.41,-3.55,1.72,-4.66,-5.54,0
1.46,-1.44,2.95,2.04,0.21,-0.12,3.12,-0.25,3.64,4.94,-1.23,-1.38,0.05,-4.54,0.06,1.91,0
-2.74,0.93,0.17,-2.78,0.87,3.71,-2.0,1.98,-1.66,-2.13,2.76,-1.07,-1.36,-0.17,-1.03,1.53,0
2.83,-1.68,-4.93,4.24,-3.44,-1.1,4.17,2.87,3.68,-0.91,-2.76,1.9,-1.02,1.83,-4.25,0.78,0
-0.63,-1.11,1.18,-3.26,2.64,2.53,1.94,-0.35,-4.72,-3.28,0.09,2.74,-1.62,-2.44,-2.26,2.29,0
0.86,0.65,2.0,-3.66,-0.12,-1.71,1.8,0.29,-0.69,-0.83,0.83,-0.92,-1.6,-0.34,-0.26,-0.15,0
-0.06,-0.67,-4.73,1.79,-3.82,-0.35,-2.17,3.54,4.17,-2.47,-1.81,1.9,-2.29,3.02,-1.63,-0.94,0
1.64,-4.19,-5.43,0.54,0.9,2.69,0.56,5.6,3.35,-0.9,0.03,3.17,-1.61,-4.68,-2.03,1.49,0
0.28,-1.47,-4.26,1.39,-2.77,-4.11,0.72,1.02,3.24,2.13,-0.95,2.65,-0.03,-0.1,0.96,-2.64,0
0.33,-2.74,-3.14,-3.6,1.66,0.55,-1.22,3.57,0.81,-0.93,2.85,4.86,-5.02,-0.97,-1.4,-0.85,0
0.33,-1.81,-0.72,3.19,-0.87,1.21,-1.3,-0.81,-1.01,1.43,1.04,-0.81,1.38,0.2,-1.72,2.77,0
