@relation SyntheticData-N_1200-D_8-Nmin_140-Zmin_0-CL_2_1-R_0_test_2
@attribute X0 real [-5.22, 3.35]
@attribute X1 real [-5.77, 6.04]
@attribute X2 real [-4.65, 4.55]
@attribute X3 real [-5.49, 5.51]
@attribute X4 real [-4.27, 5.33]
@attribute X5 real [-5.70, 6.28]
@attribute X6 real [-5.51, 5.48]
@attribute X7 real [-4.78, 4.89]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
-0.24,2.45,0.06,1.72,1.33,-0.26,1.14,0.74,0
-0.91,-1.4,-1.96,0.91,0.27,-1.73,-2.72,0.57,0
0.54,1.39,-1.06,-1.52,1.56,1.47,2.6,-2.1,0
-1.05,1.58,-0.28,-0.6,-0.54,-2.97,0.15,0.03,0
0.01,1.84,1.64,0.51,-0.04,-0.28,2.18,0.23,0
1.83,-2.45,0.07,-0.69,-1.01,3.45,-0.09,-0.12,0
0.89,-4.98,-0.4,-3.1,-4.0,0.3,-3.28,1.59,0
-1.74,-1.8,0.13,-1.04,-1.91,-3.92,-2.25,-1.9,0
-0.67,0.61,0.27,0.33,0.3,-1.85,0.75,-0.05,0
0.2,1.08,1.35,-0.92,-0.43,0.16,2.24,-1.94,0
-0.57,-1.19,0.41,2.08,-1.15,-1.28,-2.22,0.88,0
0.64,2.62,0.93,-0.27,-0.11,1.09,2.41,-0.96,0
-0.15,-0.06,-0.59,1.37,1.0,0.35,-0.05,0.08,0
0.79,-1.7,0.33,2.76,-1.13,2.14,-3.3,2.36,0
-1.14,2.22,2.96,-0.07,-2.38,-3.46,1.03,1.04,0
0.17,-1.83,0.22,1.69,0.46,0.63,-0.45,0.16,0
-0.8,-0.79,1.54,-0.7,-2.0,-1.84,-0.45,0.37,0
0.46,-1.12,1.41,1.21,-1.91,0.81,-1.23,2.59,0
-1.13,6.04,2.9,1.23,-0.87,-2.5,2.25,1.34,0
0.65,1.83,-1.55,-1.36,1.4,0.96,2.18,1.17,0
-0.37,0.13,-0.01,-1.03,-0.13,-0.9,0.4,-1.2,0
-0.18,-1.24,0.3,0.44,-0.16,-0.19,-0.24,0.57,0
0.99,0.0,-0.29,-1.29,-0.32,1.25,1.52,-1.29,0
1.82,-0.61,0.31,2.31,-0.23,3.82,-0.59,1.83,0
-0.59,-2.48,-2.39,-0.93,-0.53,-2.06,-2.49,0.65,0
-0.63,-2.15,-0.45,2.01,-0.48,-1.12,-2.75,0.37,0
0.45,0.51,-0.55,-2.49,-0.23,-0.15,1.67,0.14,0
0.45,-0.31,-1.55,-0.86,0.87,0.36,0.82,0.09,0
-0.13,0.61,-1.74,-0.09,0.76,-0.4,-0.65,0.56,0
0.78,0.65,-1.19,-1.97,0.86,0.83,2.66,-0.25,0
-0.04,-0.74,-0.46,-1.53,-0.03,-0.8,0.99,-0.44,0
1.12,-0.5,-0.49,-0.56,-0.86,1.51,-0.32,0.12,0
1.33,-0.49,-0.81,-3.14,-0.78,1.59,1.55,-1.12,0
-0.53,-1.78,-0.33,0.77,-2.1,-1.82,-3.2,1.96,0
1.81,-0.98,-1.66,-1.44,-0.15,2.65,0.42,-1.22,0
0.19,-2.87,-0.09,2.19,0.29,1.12,-1.58,0.07,0
1.12,-2.78,0.45,1.95,-0.99,2.59,-2.14,0.96,0
-0.76,-0.29,-1.4,1.92,0.54,-1.91,-2.19,-0.18,0
0.47,-0.04,-1.82,-1.89,2.02,0.07,2.81,-0.96,0
0.11,2.46,0.35,2.46,2.11,0.68,2.04,-1.08,0
0.62,1.56,0.94,1.06,-0.43,1.16,0.71,2.04,0
-1.61,-2.32,-0.56,-2.77,-2.4,-4.77,-1.71,-1.51,0
1.29,2.2,-0.96,-1.98,0.64,1.45,2.99,0.57,0
-0.74,0.68,0.44,1.02,-1.04,-1.95,-1.29,1.92,0
-0.19,-0.38,-1.42,0.67,-0.13,-0.9,-1.5,1.28,0
0.73,0.23,2.18,-0.18,-0.55,1.39,2.24,0.81,0
1.38,-4.47,-4.65,-3.81,0.62,1.62,-1.25,-0.54,0
-0.15,0.42,1.61,2.05,2.15,1.16,2.79,-2.34,0
-0.27,-0.72,-0.22,-0.07,-0.12,-0.2,-0.35,1.61,0
1.96,-3.48,0.85,-0.93,-2.98,3.37,-1.54,2.3,0
-0.64,1.06,2.42,2.31,0.34,-0.38,1.12,1.0,0
-0.21,-0.45,1.17,-0.57,-3.3,-1.78,-1.92,3.01,0
-1.14,-0.25,-0.73,-2.3,-0.91,-3.72,-0.23,-1.62,0
-0.1,2.35,-1.49,-0.13,1.89,-0.15,1.72,-0.42,0
1.71,-1.67,-0.92,-1.32,0.79,3.2,2.02,-3.02,0
-0.3,-4.07,-2.57,-0.65,0.56,-1.19,-2.2,-2.07,0
-0.21,2.94,-1.24,0.89,0.49,-1.06,-0.14,2.49,0
1.68,0.52,0.67,-1.84,-1.6,2.74,1.58,0.22,0
-0.18,-3.22,-3.17,-0.99,0.15,-1.14,-2.24,-0.82,0
0.0,3.8,1.88,1.92,0.66,0.23,2.63,0.56,0
0.54,0.72,-0.29,0.43,-0.27,0.35,0.32,0.5,0
0.14,-1.12,-1.19,0.35,1.54,0.54,0.54,-1.84,0
-1.35,0.86,0.63,0.64,-0.7,-3.38,-0.65,2.02,0
0.34,-2.46,-3.3,-2.9,-0.81,-0.81,-2.15,0.9,0
0.09,-5.77,0.06,-1.85,-2.58,-0.69,-2.64,-0.82,0
0.77,-1.64,-1.86,-2.29,-0.91,0.09,-0.83,1.39,0
2.9,-1.66,-2.45,-0.4,3.39,6.28,3.31,-3.78,0
0.82,-1.59,-1.12,-0.97,-0.71,1.38,-0.95,-0.75,0
-0.31,1.22,0.51,2.64,1.06,0.75,-0.28,0.37,0
0.13,0.28,0.09,-0.44,-2.7,-0.72,-2.36,3.87,0
-1.37,2.3,0.38,2.16,-0.65,-2.86,-1.53,2.97,0
0.41,-3.25,-1.81,-0.56,-0.89,-0.24,-2.27,1.44,0
1.31,-3.11,0.2,-0.3,-0.31,2.55,0.36,-3.13,0
0.76,-1.64,-1.81,-0.34,-0.94,0.96,-2.63,1.95,0
0.07,-3.95,-1.44,-0.85,-1.64,-0.22,-3.51,0.2,0
-0.16,2.68,0.98,1.64,0.85,-0.07,1.69,0.17,0
0.11,-3.36,2.15,1.04,-2.04,0.94,-1.81,-0.16,0
-1.2,2.15,-0.65,-0.65,0.24,-2.93,0.74,-0.31,0
-0.04,-1.87,-1.24,0.41,1.06,-0.07,-0.38,-3.23,0
0.01,-0.58,1.52,3.94,-0.44,0.62,-1.47,0.65,0
-0.55,-1.09,0.6,1.39,-0.7,-1.24,-1.04,1.49,0
0.52,-0.4,0.2,-0.11,-0.48,1.04,0.4,-2.07,0
0.6,1.33,-0.34,-0.34,-0.32,0.33,0.61,1.81,0
-1.58,-0.2,0.87,0.09,-0.11,-2.95,0.31,-1.72,0
0.66,-1.77,-0.52,-0.61,-1.69,1.02,-1.99,0.97,0
0.81,0.42,1.54,-0.29,-0.3,2.27,1.92,-1.18,0
0.31,-0.28,-2.34,-0.91,1.47,-0.17,0.85,2.06,0
1.1,-2.74,-1.96,-2.56,-0.65,1.64,-0.56,-0.42,0
0.66,4.59,0.76,2.34,0.54,1.36,1.18,3.26,0
-0.64,-0.79,-0.2,0.1,0.27,-1.32,-0.19,-1.24,0
-0.55,0.48,1.89,1.4,-2.75,-2.64,-1.2,2.28,0
1.17,-0.45,0.38,1.19,0.7,3.04,0.67,-1.33,0
1.36,-0.15,-0.02,-0.12,-0.15,2.45,0.84,-1.24,0
0.64,-2.27,-3.27,0.04,3.22,2.01,0.48,-2.96,0
-0.66,1.3,-0.47,0.62,0.31,-1.22,-0.28,2.24,0
1.11,-2.06,-1.34,0.9,0.41,2.88,-1.44,-1.18,0
1.44,-1.73,-0.23,0.9,0.85,3.99,0.1,-0.9,0
0.32,-0.55,-0.91,-0.27,1.52,0.73,1.51,-0.11,0
-1.02,-2.06,0.52,-1.04,-2.53,-3.35,-2.05,0.99,0
-0.01,-0.56,2.37,1.54,-1.69,0.56,-0.88,2.17,0
-1.15,-0.53,1.94,-0.99,-2.23,-3.14,0.04,-0.65,0
1.07,1.48,-0.3,-0.02,2.31,2.52,3.91,0.24,0
0.59,-1.34,-1.59,-1.57,0.16,0.55,0.38,-1.66,0
-0.8,-1.72,0.26,0.25,-0.54,-1.55,-1.14,0.23,0
-0.92,-2.68,-2.94,0.3,0.86,-1.98,-2.55,-0.61,0
-1.42,-1.36,-0.5,-0.83,-2.66,-4.04,-3.22,0.76,0
-0.11,-2.26,-1.08,-1.46,-1.46,-1.27,-1.86,0.96,0
1.45,-1.45,-2.38,-1.72,-0.34,1.5,-0.41,1.23,0
0.68,-0.93,1.09,1.48,-0.82,2.13,-0.99,-0.14,0
-1.13,2.75,1.07,0.59,1.0,-2.56,2.53,-1.15,0
-1.41,0.9,-1.23,1.08,1.16,-3.33,-0.3,-0.74,0
2.29,2.1,-1.28,-0.01,2.38,4.88,3.37,-1.05,0
-0.46,1.66,1.34,1.43,0.35,-1.33,1.6,0.27,0
0.75,1.15,-0.46,-2.43,0.7,0.62,3.41,-0.25,0
-1.45,0.56,0.63,0.61,-0.03,-3.18,0.06,0.69,0
0.24,-2.27,1.79,-0.52,-2.28,-0.2,-0.72,1.46,0
-0.05,-1.38,-0.2,0.81,-0.69,-0.41,-1.75,1.76,0
0.63,-0.36,0.01,-0.49,-0.35,0.41,0.8,-0.73,0
0.68,-3.48,-0.9,-1.48,-1.11,0.8,-1.24,-1.68,0
0.28,-0.25,-1.42,1.8,1.77,0.86,0.13,-0.84,0
0.08,-5.49,-1.54,0.23,-1.06,0.29,-3.97,0.41,0
0.93,-0.72,-1.53,-1.52,0.16,1.0,0.62,-0.07,0
-0.87,-2.09,-2.6,-1.25,-2.14,-3.37,-4.69,3.07,0
0.85,2.35,0.84,1.31,-1.71,1.4,-0.71,2.57,0
0.85,1.68,0.15,-2.55,-0.81,0.59,2.57,-0.82,0
0.88,1.66,-0.16,0.18,1.4,1.64,2.79,-0.92,0
2.52,-0.3,0.26,-0.36,0.54,4.65,3.32,-1.21,0
1.52,-4.46,-2.86,-1.54,0.43,2.15,-0.73,-2.06,0
0.3,0.99,0.48,2.13,0.26,0.68,0.3,0.8,0
-0.77,1.15,4.48,2.8,-1.83,-1.09,0.58,0.05,0
0.73,2.85,-0.07,-1.13,2.41,1.95,5.16,-2.97,0
0.06,-1.1,1.58,3.82,-1.0,0.61,-2.13,2.44,0
0.54,2.42,0.21,-0.44,0.8,0.56,3.01,-0.56,0
2.08,-2.72,0.83,-3.52,-1.96,3.17,1.83,-2.58,0
0.52,-0.03,-0.49,-2.66,-0.89,-0.02,0.88,0.97,0
-0.93,3.07,3.82,0.83,-2.01,-2.39,1.9,1.43,0
0.58,-2.21,-1.27,-1.74,-1.24,0.5,-1.52,1.17,0
-0.06,2.92,-1.78,0.65,0.79,-0.72,-0.02,1.81,0
-0.04,-2.57,-1.66,0.02,0.6,-0.37,-0.94,-1.76,0
0.04,2.15,2.45,3.95,0.42,1.44,0.45,-0.32,0
-0.49,-4.0,-1.46,0.87,-0.0,-0.95,-2.72,-0.3,0
1.36,-1.95,-1.3,-3.12,-0.6,1.63,0.73,-1.36,0
0.2,-1.71,-2.01,1.19,1.73,0.51,-0.67,-1.37,0
-0.47,-0.78,-0.54,-1.26,0.14,-0.84,0.27,-1.78,0
1.41,-4.38,-3.57,-2.33,1.83,2.63,0.25,-3.11,0
0.37,0.19,-1.64,-1.47,0.39,-0.09,0.66,0.41,0
0.88,0.25,-0.43,2.58,0.24,2.4,-1.22,2.1,0
0.99,-1.89,-1.78,-1.76,-0.88,0.31,-0.94,0.24,0
-0.76,-1.2,-1.0,-0.23,0.58,-1.42,-0.48,-1.5,0
-0.54,-1.59,-1.16,-0.04,-1.26,-1.22,-3.31,2.11,0
-0.35,-0.4,0.83,1.53,-0.51,-0.25,-0.94,-0.52,0
0.5,-2.02,1.26,0.71,-1.45,0.77,-0.74,-2.25,0
0.38,1.55,1.77,0.44,-1.21,0.34,1.1,0.86,0
0.14,0.4,-0.12,0.8,2.19,1.34,1.9,-0.73,0
-0.02,1.91,1.95,1.0,-0.08,-0.06,2.33,-0.46,0
0.16,5.44,2.91,2.94,1.31,1.19,4.25,1.64,0
2.11,-1.86,0.45,-0.51,-0.78,4.0,0.79,-0.34,0
2.12,-4.16,-1.73,-3.1,-0.59,3.13,0.21,-2.66,0
0.63,1.34,0.86,0.77,-2.67,0.16,-1.51,2.4,0
-0.38,1.72,-0.87,0.16,-0.08,-1.25,-0.57,3.06,0
0.62,-2.44,-1.16,-0.18,1.32,1.71,0.3,-2.12,0
0.25,0.49,0.54,2.13,0.68,1.05,0.28,0.5,0
-0.42,3.26,0.22,-1.45,-0.24,-1.2,2.04,1.07,0
0.62,-0.36,1.08,0.69,0.53,1.76,1.56,-0.31,0
0.54,0.97,0.53,-0.97,-0.97,0.77,0.68,0.52,0
0.48,1.58,-0.07,0.48,0.22,0.67,1.08,1.4,0
0.52,0.48,-0.49,-3.07,-1.02,-0.55,1.74,-0.47,0
1.44,0.14,-2.23,-1.9,2.2,2.41,3.14,-2.66,0
0.91,-3.2,-2.85,-1.76,0.51,1.94,-1.39,-1.11,0
-1.46,1.13,-2.63,-0.91,0.56,-3.56,-1.1,2.54,0
0.64,-2.26,-1.73,-0.11,2.38,1.61,1.55,-2.63,0
-1.09,0.22,1.7,0.48,-2.21,-3.3,-1.15,0.91,0
0.68,2.85,-0.32,-0.73,2.14,1.37,4.44,-3.16,0
-0.49,1.79,0.72,2.6,-0.25,-1.02,-1.11,2.98,0
0.31,0.36,0.15,0.75,-0.16,0.35,0.27,-1.72,0
-0.65,-0.84,-0.88,0.69,-0.51,-1.78,-1.7,1.53,0
0.64,-1.82,0.38,1.47,0.01,1.52,-0.44,-1.61,0
-1.07,2.03,-0.47,-0.7,-0.25,-2.98,0.65,0.4,0
-0.33,-0.2,0.68,0.13,-2.19,-1.82,-1.23,0.98,0
0.99,3.72,1.29,0.42,0.82,2.13,3.77,-0.68,0
-0.33,1.06,-1.33,-2.03,0.31,-1.61,1.39,-0.73,0
-0.77,3.11,1.41,2.05,-0.2,-1.46,0.68,0.89,0
-0.2,-1.03,-1.15,-2.42,-1.01,-1.73,-0.21,0.36,0
1.45,-1.1,-1.35,-1.53,-0.48,1.97,0.05,2.35,0
-0.32,-2.26,-2.01,-1.38,-0.61,-1.38,-2.04,0.1,0
-1.26,1.0,2.42,1.47,-1.9,-2.25,-0.98,0.62,0
-1.06,-0.77,-0.77,0.31,-1.19,-3.09,-2.15,0.54,0
0.76,-5.31,-2.01,-0.33,0.39,2.1,-2.28,-0.68,0
-0.11,-0.55,-0.91,-1.17,2.77,0.48,2.96,-3.53,0
0.28,-1.35,-2.95,-1.35,-0.27,-0.21,-1.75,-1.5,0
0.08,2.45,1.41,0.51,-2.07,-0.16,-0.67,3.71,0
0.52,1.13,0.34,1.42,1.05,1.17,1.51,-1.0,0
1.18,1.34,1.23,-0.99,-0.75,1.47,2.66,-0.67,0
-1.45,-1.34,-1.48,1.53,0.01,-2.75,-3.45,0.82,0
0.7,-2.63,-1.62,-1.2,0.31,0.89,-0.21,-0.35,0
0.64,-3.93,-1.45,1.77,0.45,2.14,-2.86,-0.38,0
-0.99,-1.64,0.21,1.24,-1.14,-2.29,-2.27,1.55,0
0.01,-0.84,-0.6,-1.89,0.39,-0.35,0.96,-0.83,0
0.18,-0.84,-0.83,-2.9,-2.38,-1.24,-0.98,0.49,0
0.99,-1.12,-2.64,-2.38,3.18,2.07,3.41,-3.47,0
-0.46,-0.73,0.88,-0.04,-1.89,-1.59,-1.28,0.22,0
-0.42,-1.82,-1.87,0.66,0.07,-1.18,-2.41,0.79,0
1.12,-1.9,-1.21,-2.76,0.23,1.59,1.49,-2.85,0
-0.51,-1.35,-2.72,0.87,0.54,-1.89,-2.39,-1.05,0
-0.05,0.61,-0.61,-1.58,0.81,-0.16,1.77,-0.4,0
0.67,-0.98,-1.62,-1.46,2.1,0.98,2.6,-3.12,0
0.54,1.64,-2.55,0.49,3.19,1.47,1.84,-1.58,0
-0.61,5.33,1.55,1.46,0.12,-1.58,2.52,1.02,0
-0.04,0.27,0.5,-0.38,0.15,-0.49,1.3,-1.02,0
1.6,-1.84,-1.87,-1.37,1.5,3.11,1.71,-3.03,0
-0.75,-0.41,2.97,1.06,-2.75,-1.76,-1.05,1.11,0
-1.63,-0.03,1.33,1.62,0.1,-2.99,0.14,-1.04,0
0.74,3.85,1.71,0.09,1.66,1.58,5.21,-0.15,0
0.86,-0.99,-0.46,0.2,0.59,1.65,0.86,-0.63,0
-0.95,0.8,1.69,2.39,-1.62,-1.95,-2.07,1.59,0
0.29,1.03,0.83,-1.34,0.59,0.32,3.3,-2.33,0
-0.46,-0.92,-0.7,1.36,0.81,-0.35,-1.14,1.48,0
-0.2,0.81,0.57,2.5,1.13,0.47,0.62,0.92,0
0.89,-0.67,-3.48,-3.74,-2.0,-0.78,-1.92,3.32,0
0.11,-0.84,0.53,-0.59,-0.92,0.1,-0.14,-0.06,0
-0.05,-0.62,-0.15,1.47,-0.58,0.19,-2.06,1.53,0
2.29,-0.82,-0.84,-0.89,1.4,4.73,2.6,-1.15,0
-0.57,2.42,1.21,2.83,2.02,-0.61,2.48,-1.85,0
0.44,2.37,0.71,-0.35,-0.09,0.91,1.71,0.87,0
0.23,-2.29,-0.82,-2.02,-0.58,-0.13,-0.23,-0.4,0
0.09,-0.38,-0.1,-0.65,-1.02,-1.04,-0.12,1.03,0
-2.36,0.14,1.39,0.15,-3.13,-5.62,-2.8,-0.19,0
0.47,-1.78,0.38,0.11,-2.91,-0.34,-2.38,1.26,0
1.19,2.29,0.23,-0.23,0.08,1.76,2.03,1.33,0
-1.23,4.4,1.65,2.19,0.26,-2.84,1.55,1.26,0
1.94,2.9,-0.62,-0.24,2.17,3.86,4.21,-1.28,0
1.76,-2.79,-2.51,-2.3,1.49,3.35,1.32,-2.86,0
-0.65,-3.63,-1.07,1.15,-0.66,-1.49,-3.22,-0.9,0
0.09,1.85,-1.47,3.03,1.12,0.62,-1.25,1.97,0
0.63,-2.13,2.01,2.4,-2.1,1.21,-2.35,1.09,0
0.44,0.86,-0.39,-0.29,-0.7,0.34,-0.26,2.6,0
-1.17,1.67,0.5,0.06,1.02,-1.98,1.59,-1.02,0
-0.17,3.32,0.36,0.96,0.15,-0.91,1.08,2.23,0
-0.69,0.69,-1.46,0.46,1.78,-1.55,0.81,-1.95,0
1.01,-0.05,-0.17,-1.04,-1.33,0.51,0.42,0.93,0
2.12,-1.03,-0.1,1.73,2.3,5.52,1.91,-3.12,0
-0.71,-0.55,0.45,0.03,-1.14,-1.69,-1.12,0.31,0
-0.57,-0.6,-0.05,-0.42,-0.32,-1.51,0.15,-1.63,0
0.08,2.53,1.91,-0.06,-2.6,-1.36,0.43,1.53,0
0.19,-1.69,-1.61,2.4,1.45,0.74,-1.49,0.29,0
0.09,-1.83,-1.53,2.02,0.39,0.67,-3.04,0.89,0
1.07,-0.96,-0.79,0.56,0.05,1.45,0.01,1.18,0
0.84,0.36,0.33,-0.72,0.38,1.25,2.37,-1.59,0
0.18,-3.16,-2.35,-1.94,0.83,-0.17,0.02,-1.49,0
0.35,0.3,-2.26,-3.7,-1.22,-1.6,-0.01,0.4,0
-2.19,0.91,2.71,1.42,-1.8,-4.5,-0.8,-1.52,0
-0.52,-0.78,1.31,1.07,-1.58,-1.65,-1.26,0.85,0
1.12,1.9,0.03,2.4,1.59,3.06,1.01,-0.73,0
0.4,-0.29,-1.46,0.43,-0.37,0.75,-1.78,1.39,0
1.09,1.62,-0.65,-0.4,1.62,2.15,2.73,-2.98,0
0.84,0.56,-0.05,-0.73,-0.45,0.66,1.05,0.67,0
-1.27,2.7,-1.39,0.02,0.8,-3.2,0.38,0.55,0
0.48,-0.56,2.09,1.59,-2.35,0.84,-1.15,0.92,0
0.88,3.32,2.14,-0.64,-2.98,0.25,1.11,3.64,0
-1.62,1.84,-0.06,0.11,-1.44,-4.03,-1.59,0.11,0
-0.08,-0.69,1.65,2.45,-1.31,0.35,-1.64,-0.12,0
-0.1,-0.29,-1.39,-0.57,-1.23,-1.36,-1.45,1.3,0
-0.17,-3.6,-0.92,0.24,-0.98,-0.57,-3.0,-1.87,0
0.27,4.36,0.76,0.67,0.98,0.53,2.68,-0.21,0
0.53,-2.26,-1.27,1.23,0.63,1.72,-1.75,-0.19,0
1.09,-3.82,-0.34,-3.38,-0.61,1.55,1.56,-3.45,0
2.11,0.26,-1.97,-2.15,1.21,3.13,2.73,-0.79,0
1.87,-1.06,1.34,0.74,0.1,4.23,1.81,-2.92,0
0.41,-1.62,1.15,-0.52,-1.13,0.96,0.14,-2.41,0
0.55,1.87,-1.42,-0.63,-0.29,0.43,-0.02,1.99,0
0.1,-1.03,-3.55,1.08,1.37,-0.1,-2.26,-0.69,0
0.57,-0.12,1.5,-2.15,-1.65,-0.1,1.9,0.17,0
0.47,3.01,1.24,1.58,-0.19,1.31,0.35,2.52,0
0.95,-0.77,-0.24,-0.81,0.5,1.93,1.49,-0.21,0
-0.06,-4.07,0.26,-1.77,-2.09,-0.31,-2.05,-1.18,0
-0.22,1.66,0.63,0.8,-0.35,-0.39,-0.1,0.08,0
1.67,1.16,-1.48,-2.2,-0.29,1.61,1.64,1.38,0
1.51,-0.03,1.01,0.84,0.56,2.89,2.5,-0.3,0
-0.9,-2.51,1.67,0.98,-0.54,-1.22,-0.56,-2.52,0
1.28,-2.86,-1.37,-0.19,-0.07,2.1,-0.68,-1.78,0
0.63,-0.21,-1.43,-2.32,0.05,0.39,1.0,0.63,0
0.77,-2.49,-2.02,-0.13,1.64,1.72,0.13,-2.35,0
-0.33,1.11,-0.21,1.97,0.17,-0.47,-0.77,2.07,0
-0.25,3.63,-0.36,1.03,1.27,-0.58,1.57,0.05,0
-0.43,-0.71,-2.64,-1.35,0.83,-2.28,0.41,-1.8,0
-0.44,-0.88,-1.43,0.86,0.19,-1.66,-1.39,1.13,0
-0.74,0.24,0.05,2.48,-0.02,-1.34,-1.49,0.0,0
-1.2,-0.42,-1.3,-0.15,0.22,-2.69,-0.97,0.58,0
0.08,-1.85,-0.28,-0.98,-1.81,-1.1,-1.25,0.67,0
0.22,1.19,1.73,1.17,-0.49,0.55,0.88,1.94,0
-0.14,-2.29,-0.02,1.32,0.72,0.31,-0.69,-0.23,0
0.47,3.03,1.47,0.22,-2.18,-0.43,0.86,1.09,0
0.61,3.41,-1.23,-0.81,1.58,0.98,2.7,0.15,0
0.81,0.9,0.54,0.2,1.53,1.93,3.11,-1.58,0
-0.75,-2.23,-2.23,-3.53,-1.09,-3.72,-0.84,-1.06,0
-0.99,-1.25,-0.72,-1.58,-0.7,-2.78,-0.81,-0.68,0
0.16,-1.41,-0.18,-0.69,0.13,-0.17,0.75,-1.89,0
-0.63,2.24,2.11,2.76,0.99,-0.42,1.66,0.23,0
-0.36,-1.13,1.36,0.55,-3.49,-1.75,-3.12,3.44,0
-0.16,0.82,1.52,2.51,1.38,0.67,1.55,-0.38,0
0.51,-1.73,-0.08,0.75,-1.62,0.68,-2.13,1.07,0
0.23,1.97,0.61,0.6,1.36,1.22,2.49,0.09,0
1.08,0.78,-1.69,-1.61,0.76,1.5,1.46,0.4,0
1.3,-2.87,-2.99,-3.63,-1.94,0.98,-2.19,0.87,0
0.52,-0.44,-0.31,-2.97,-0.89,0.11,1.31,0.12,0
0.56,1.08,-0.01,1.42,1.97,1.78,2.2,-0.28,0
-0.1,1.5,0.64,-0.46,0.24,-0.58,1.99,-0.13,0
-0.52,1.01,-1.51,0.57,0.89,-1.26,-0.29,0.17,0
-0.74,-1.02,-1.54,-0.3,-1.56,-2.95,-2.84,0.83,0
1.1,-2.36,0.76,0.72,-2.07,1.5,-1.81,1.35,0
-0.27,-3.38,-1.41,3.01,0.86,0.44,-3.6,2.44,0
1.87,-2.27,-2.44,-2.82,-0.91,2.45,-0.75,0.98,0
-1.05,-0.82,-0.6,0.17,0.12,-2.44,-1.04,-0.69,0
-1.1,-0.16,1.03,-0.23,-0.05,-2.43,0.88,-0.91,0
-0.45,-0.68,-1.82,-0.81,-0.64,-2.07,-1.65,0.19,0
-0.14,0.86,-0.14,0.53,-0.1,-1.09,0.48,-0.22,0
0.24,0.93,-2.22,-0.91,1.2,-0.26,0.71,0.26,0
0.64,2.16,-0.67,-2.05,-0.21,-0.14,2.03,-0.01,0
1.52,-2.22,0.14,-0.29,0.2,3.17,1.28,-0.18,0
1.49,-4.03,-3.42,-2.1,0.6,2.43,-1.08,-0.16,0
-0.02,-0.15,-1.85,-2.3,0.04,-1.29,0.3,0.46,0
0.42,1.44,-0.86,0.91,0.98,0.87,0.63,0.24,0
-1.46,1.06,-0.14,-0.19,-1.97,-4.66,-1.42,3.1,0
-0.47,1.87,-0.19,3.02,-0.74,-0.6,-3.06,3.75,0
-1.13,0.57,1.03,2.5,-0.29,-1.42,-1.45,0.48,0
0.5,0.72,-0.02,-1.14,0.26,0.7,1.66,1.85,0
-0.3,-1.66,0.12,0.0,-0.83,-1.41,-0.46,-0.27,0
0.72,1.14,0.54,-0.12,0.43,1.23,2.13,-1.05,0
0.02,-1.68,-1.32,-0.58,-0.23,-0.14,-1.38,0.45,0
0.43,-1.13,-1.11,-1.28,1.06,0.65,1.13,-0.46,0
-1.19,0.18,1.04,-1.75,-1.5,-3.15,0.59,-0.27,0
0.54,-0.76,-2.56,-1.36,0.66,-0.09,-0.08,-0.83,0
0.63,-0.01,-0.38,-1.17,0.82,1.27,1.92,-0.06,0
-0.3,-0.19,0.48,-0.82,-0.54,-1.45,1.08,-0.34,0
1.57,-2.27,-1.57,-1.8,-1.79,2.08,-1.8,1.43,0
0.33,2.03,-1.12,1.7,1.97,0.58,1.04,2.43,0
0.59,-1.31,-1.42,-1.84,-0.42,0.38,0.14,-0.26,0
-0.85,0.16,1.18,1.14,0.29,-1.76,1.05,-1.27,0
-0.79,0.03,-0.61,1.17,1.83,-1.28,1.05,-2.07,0
-0.29,-2.44,-1.58,-2.08,-1.68,-1.9,-1.97,-0.21,0
-0.18,2.85,2.63,4.41,1.3,1.42,1.57,-0.6,0
0.43,4.15,1.8,2.67,1.11,1.75,2.28,2.27,0
0.03,-1.34,-0.16,-0.67,-0.97,-1.0,-0.07,-0.71,0
1.0,0.41,-1.47,-0.15,1.9,2.25,1.85,-0.74,0
-0.37,0.98,1.16,1.86,1.0,-0.19,1.47,-0.56,0
-1.18,2.19,0.75,1.48,-0.05,-2.32,0.05,2.44,0
-0.56,0.99,0.91,1.96,0.52,-0.81,0.49,-0.28,0
0.71,-1.59,0.56,-1.56,-0.44,1.17,1.31,-0.78,0
-0.9,0.19,-0.45,0.45,-1.17,-2.16,-2.24,3.1,0
0.54,-0.35,-0.89,0.03,1.13,0.93,0.8,-1.11,0
-1.11,-0.57,1.74,2.13,-1.86,-2.21,-2.18,0.78,0
-0.21,-2.01,-2.29,-0.51,0.58,-0.64,-1.87,-0.09,0
0.75,3.02,-0.63,0.57,0.83,1.32,1.62,0.36,0
-0.98,-0.68,2.26,1.21,-0.5,-0.95,0.18,-3.02,0
0.49,-0.8,-2.41,-2.92,-0.15,-0.32,0.29,-1.49,0
1.47,-0.75,1.15,0.85,0.06,3.55,1.41,-1.92,0
-0.83,-2.46,1.49,2.77,0.59,-0.07,-0.61,-3.16,0
1.58,-2.92,-4.4,-3.63,0.01,1.72,-0.71,-0.17,0
1.39,-1.2,-1.24,0.84,1.2,2.93,0.51,-0.27,0
0.7,-0.46,-3.1,-1.56,1.44,0.9,0.35,0.97,0
-0.94,2.53,1.35,0.25,-1.62,-2.94,0.12,2.86,0
