@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_2-R_0_test_2
@attribute X0 real [-6.84, 8.19]
@attribute X1 real [-9.02, 9.88]
@attribute X2 real [-7.77, 7.01]
@attribute X3 real [-6.36, 8.33]
@attribute X4 real [-8.25, 6.77]
@attribute X5 real [-8.27, 7.60]
@attribute X6 real [-8.99, 9.12]
@attribute X7 real [-7.39, 6.11]
@attribute X8 real [-7.13, 11.44]
@attribute X9 real [-9.53, 9.09]
@attribute X10 real [-8.84, 9.37]
@attribute X11 real [-6.10, 8.31]
@attribute X12 real [-7.50, 7.45]
@attribute X13 real [-8.18, 7.66]
@attribute X14 real [-6.98, 7.43]
@attribute X15 real [-7.77, 6.79]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.05,3.49,3.55,-0.8,-0.58,-1.75,0.89,-0.25,-0.41,0.84,1.46,-2.87,0.43,-0.82,-0.5,1.28,0
-0.49,-2.22,2.82,-2.34,0.71,-3.54,2.94,2.53,0.5,2.33,-2.36,-1.48,2.91,-1.5,-0.5,0.39,0
0.87,0.96,-0.35,-0.32,2.84,-0.3,-6.44,0.43,-1.9,1.32,1.81,1.55,1.37,3.41,-1.54,1.85,0
2.15,0.26,4.84,-0.87,-1.63,-0.76,4.88,-0.88,0.21,-3.1,-0.74,-5.22,3.69,-5.42,2.49,-0.47,0
5.28,3.38,-4.41,1.55,-3.29,4.07,-4.81,0.23,-0.87,1.11,3.95,-0.76,-1.26,-6.76,-0.28,-0.16,0
-1.86,-0.57,4.16,-1.5,4.0,-4.67,-0.55,-2.63,-0.36,-0.78,-0.73,3.2,5.28,5.59,3.03,2.48,0
2.69,3.76,3.44,0.68,-1.51,0.14,-3.36,-3.39,-1.93,-0.28,2.47,-2.85,1.14,-1.81,0.63,0.54,0
-2.5,-2.83,2.58,-0.28,0.31,-1.91,3.68,-3.38,-0.78,-1.11,-3.06,2.67,1.41,2.25,0.27,-1.63,0
-2.04,-3.43,-0.55,-3.97,0.45,0.16,2.72,-0.95,1.29,-1.18,-0.86,2.32,1.47,1.51,-1.02,1.01,0
2.16,6.17,-3.75,4.96,-3.75,2.47,5.71,-4.11,0.85,-2.34,-1.29,-3.26,-3.19,-4.67,3.13,-4.21,0
2.51,3.85,-1.16,1.73,-2.72,0.9,1.93,-0.12,-2.11,0.58,-3.64,-4.13,-1.85,-2.85,-0.32,-3.42,0
-1.87,3.48,0.5,-1.57,-1.8,0.24,-0.6,5.33,0.92,5.1,-0.19,1.13,-1.36,3.04,-0.73,2.39,0
2.65,2.35,4.49,-4.22,-2.69,1.4,-4.11,3.76,2.19,2.72,2.57,-1.89,-1.35,-0.92,-1.75,4.83,0
-0.38,3.51,-1.97,2.42,0.45,1.09,-1.71,1.24,2.54,-2.0,1.73,-0.5,-3.73,0.18,0.9,1.14,0
-0.7,5.11,-0.71,1.7,0.57,0.78,-2.38,-1.6,-0.75,-1.99,5.22,4.78,-0.06,2.05,2.11,4.58,0
1.46,1.01,-1.61,3.05,-1.12,3.4,-3.03,2.6,-1.09,-1.12,1.95,-0.55,-2.0,-2.12,-0.55,2.02,0
-1.15,1.76,3.82,-2.79,2.16,-2.11,-0.04,2.48,1.2,-0.88,1.48,0.0,2.16,2.89,0.89,5.91,0
-1.37,1.37,2.18,-1.81,-3.03,0.36,4.64,-1.49,2.97,-1.59,1.63,3.45,2.54,-1.22,4.97,3.73,0
1.0,3.97,4.38,-0.79,-0.69,-2.53,-3.05,3.29,-0.31,-1.72,0.66,-1.36,-1.68,-0.6,1.8,5.57,0
-2.98,-1.49,0.82,2.29,4.36,-3.83,-1.25,0.28,-2.47,-2.16,-4.02,2.29,1.0,3.78,-0.38,-0.66,0
-0.05,0.55,-3.15,4.12,-1.32,2.97,-0.1,-2.51,-3.07,0.1,-1.44,1.76,1.87,0.32,0.98,-1.42,0
0.72,-0.47,1.82,1.04,-3.29,-1.22,1.48,3.51,0.61,3.62,-2.55,0.06,1.78,-2.81,4.13,-0.84,0
0.97,0.68,2.47,-0.85,-0.18,-2.32,-0.89,1.3,-2.15,-2.22,-5.38,-0.67,-1.38,-0.44,-0.4,0.66,0
-2.16,-2.21,-2.88,-1.15,-1.81,2.95,-0.15,1.57,2.64,4.23,3.57,3.38,2.63,1.56,1.66,2.05,0
-2.03,0.76,0.76,0.08,-0.17,0.0,1.29,0.91,0.28,-3.19,-3.2,1.56,0.7,2.95,3.23,3.23,0
-1.76,0.9,6.32,-4.29,2.3,-4.28,1.66,0.43,0.71,-1.84,-3.26,-2.36,1.56,3.5,-0.62,2.6,0
-5.19,0.24,-3.4,4.38,-0.23,1.92,2.32,-3.36,3.14,2.7,2.5,1.82,-1.1,3.63,0.51,-3.9,0
1.68,-2.55,0.19,-3.62,0.99,1.7,-2.27,-0.88,-2.59,-1.56,-3.1,-1.52,0.68,1.64,-4.67,-0.35,0
1.47,0.86,4.71,-1.89,0.08,-1.95,-1.36,2.19,2.99,-0.54,1.02,-2.96,-2.34,-0.99,-0.07,1.52,0
-1.34,0.91,-1.83,3.68,1.86,-1.67,-0.25,3.7,1.94,1.06,-0.32,-0.08,-0.62,1.62,3.47,-0.89,0
-0.18,-1.49,2.63,-1.52,1.27,-0.71,-0.22,-0.01,4.69,-0.46,1.75,-2.14,-1.66,-0.38,-1.51,-1.26,0
5.04,-2.71,-1.67,-0.66,-2.54,3.94,-3.51,2.53,-2.21,-1.02,1.54,0.08,2.04,-7.75,-0.97,2.25,0
-0.66,1.35,-3.36,4.87,1.64,-1.39,2.79,0.11,1.07,-2.14,-2.79,2.39,-0.8,-0.58,3.68,-1.87,0
-1.68,-0.73,3.1,0.32,1.61,-2.52,1.84,2.21,0.84,-3.81,-0.13,0.74,-2.54,-0.77,-0.83,3.61,0
-2.63,-0.7,4.99,0.35,2.71,-3.57,1.82,-0.02,-0.29,-0.89,-0.45,-3.77,0.38,2.24,-1.67,-0.7,0
-4.15,-3.1,-0.85,-0.8,2.73,-1.94,1.2,0.25,1.76,1.21,-0.23,3.4,3.04,4.25,1.2,0.08,0
-2.97,2.02,-1.43,2.9,-0.47,-0.7,3.1,-0.5,0.79,-0.88,-1.94,1.34,-0.84,1.28,2.68,0.0,0
-2.47,1.1,-0.31,3.27,-0.33,0.97,2.16,0.53,2.31,0.08,1.18,1.31,-0.05,1.5,2.78,1.04,0
-3.35,-5.74,4.14,-2.1,1.14,-3.01,6.18,-0.23,0.24,-2.96,-3.84,-1.44,1.44,-1.53,-2.53,-1.03,0
-1.75,0.14,0.52,4.4,-1.05,0.92,2.15,-2.93,-3.35,-1.13,-0.95,0.28,3.17,-1.97,0.58,-2.17,0
-1.27,-0.47,2.86,-0.73,2.0,-2.5,-0.6,3.13,0.36,0.43,-0.36,0.53,-0.79,1.51,-1.58,1.39,0
1.94,2.93,0.47,0.48,-1.95,-0.78,-0.56,0.22,-1.65,-1.83,-4.59,-1.56,-1.27,-2.43,1.06,0.26,0
-0.26,-1.65,0.24,-0.48,-0.33,-1.19,0.7,-0.72,-2.18,2.51,-2.17,1.79,3.56,0.06,0.1,-1.45,0
-4.47,-2.3,2.24,2.61,1.66,-2.37,2.4,-0.41,-0.79,-0.1,-3.52,0.36,0.31,3.59,-0.48,-2.33,0
-0.03,-2.32,0.09,2.86,3.96,-1.66,-4.22,1.86,-0.5,-4.77,-3.4,3.65,-3.24,1.4,-0.89,0.69,0
-1.74,2.81,-1.83,1.06,0.67,-0.21,0.61,1.31,2.88,-0.2,-3.72,-3.11,-2.22,3.45,1.48,-2.18,0
-3.59,-0.63,0.6,1.09,1.63,-2.89,5.94,-0.08,2.83,3.35,-2.71,-0.93,2.99,3.0,2.19,-3.48,0
-0.08,2.12,-1.43,2.78,-2.56,0.7,2.32,-2.5,-0.31,0.41,-5.62,-1.22,-3.1,-0.51,-0.46,-5.31,0
-0.73,1.75,0.84,1.61,1.35,-2.33,-0.24,-1.86,1.36,1.06,0.49,-0.26,-0.08,0.78,0.71,-2.16,0
-1.81,1.45,1.61,2.57,1.52,-2.52,-0.41,1.32,1.01,-0.51,-1.05,0.74,-2.39,2.45,1.26,0.14,0
-1.99,0.94,1.24,1.43,2.07,-2.94,-0.2,2.11,4.55,1.45,1.15,-1.71,0.07,1.45,2.65,-0.21,0
-4.46,-2.34,0.13,0.28,3.46,-0.9,1.15,0.96,3.39,-1.2,1.59,1.07,1.41,4.58,1.47,0.07,0
-0.26,3.18,2.6,-1.47,-0.32,-1.11,4.0,-5.69,0.26,-2.88,-3.88,-3.74,-0.61,1.87,-0.1,-3.14,0
-2.21,-1.04,4.89,-0.82,0.47,-3.68,2.8,-1.15,1.74,-1.22,-2.67,-1.09,-1.85,0.94,-0.77,-1.04,0
0.67,-2.07,-2.54,-0.53,0.11,1.19,-4.24,-0.47,-3.44,-0.53,-5.13,3.98,-0.16,2.78,-1.52,-0.24,0
-3.29,-1.41,-3.61,1.36,0.1,1.97,3.6,-1.37,0.59,0.08,-0.23,2.08,-0.41,1.81,-1.28,-1.57,0
4.55,2.38,2.98,-4.85,-0.47,-0.88,-1.41,2.35,1.2,1.85,1.58,-4.99,0.06,-3.24,-2.36,2.05,0
-3.19,-2.21,-0.19,-1.11,-2.9,0.78,3.31,-3.36,-3.81,1.29,-1.1,3.19,6.36,-1.73,-0.2,1.19,0
1.69,3.65,1.31,1.83,-3.16,2.08,-1.58,-0.68,-4.2,1.66,-1.8,-1.49,-2.16,-1.83,-3.91,-2.25,0
2.31,-2.9,-3.4,-3.08,-4.26,5.2,0.47,0.52,-1.85,-0.61,1.89,2.84,4.29,-5.16,0.75,4.03,0
2.74,2.57,-1.06,0.11,-1.2,1.17,-1.87,-2.32,0.17,-1.64,1.52,-1.5,-0.39,-3.12,0.73,-0.41,0
2.18,-3.5,1.14,0.77,-0.29,-0.59,-1.2,0.37,-0.54,0.56,-0.42,-1.64,2.38,-4.97,-0.01,-1.84,0
-1.79,-3.28,2.63,-1.91,1.05,2.17,0.24,-1.73,2.2,-3.91,5.0,-1.2,-1.37,0.43,-3.46,1.38,0
1.59,6.12,-0.55,5.85,-3.55,-1.24,2.78,-1.07,0.02,-1.98,-4.0,-2.74,-2.87,-4.25,5.9,-2.35,0
-2.75,-4.43,2.74,-2.54,0.78,-2.09,3.42,-1.31,-2.66,-2.22,-4.55,1.32,2.92,1.26,-1.72,-0.35,0
-1.36,3.51,-1.51,2.21,-1.57,0.53,4.63,-0.17,5.41,-0.81,-0.17,-2.01,-3.71,-1.93,2.19,-2.18,0
-2.34,3.78,-0.88,2.97,3.32,-2.22,-2.28,-0.76,2.69,1.65,3.39,-0.88,0.48,4.11,2.61,-1.31,0
0.33,3.38,4.0,-2.45,-1.81,-2.86,1.54,-0.52,4.73,5.12,0.6,-3.88,-0.83,0.17,1.03,-2.08,0
-0.92,3.78,-2.11,5.05,0.21,0.18,-0.37,2.04,2.76,-3.2,2.8,0.42,-6.01,-0.89,2.54,1.69,0
-2.05,0.67,-1.93,0.75,0.63,1.73,-0.12,-1.27,1.92,2.33,2.25,-1.57,0.25,3.08,-1.03,-1.39,0
-1.92,-2.37,-1.04,0.27,0.9,-0.5,-0.14,-3.29,-3.7,3.0,-0.34,4.61,5.68,2.94,-0.09,-1.63,0
-2.1,5.97,-5.03,6.58,0.49,0.55,0.11,-1.53,0.86,-0.87,-1.26,1.1,0.76,3.19,6.78,-1.52,0
-3.39,1.55,-1.99,5.04,-0.03,-2.25,1.62,0.7,2.67,2.6,-1.49,2.24,0.21,2.41,5.91,-2.15,0
2.2,5.38,0.51,1.37,0.01,0.19,-2.99,-0.06,1.95,-1.85,1.61,-3.4,-3.43,-0.02,1.36,0.64,0
-0.39,0.75,-1.84,2.48,-0.81,-0.13,-0.79,-0.33,2.04,6.42,2.24,-2.13,2.04,0.24,2.13,-2.92,0
0.05,-3.44,-3.21,-2.43,-2.26,4.49,-1.72,0.9,-2.54,1.4,-1.64,2.96,0.66,-0.2,-4.18,1.0,0
2.06,0.98,2.39,-2.19,1.23,-2.75,1.06,1.15,1.89,-1.83,-1.66,-2.08,-2.86,0.34,0.28,0.17,0
-1.63,-2.75,0.33,-2.18,-2.3,3.78,2.11,-1.01,-1.71,0.15,-0.67,1.41,2.25,-0.44,-3.46,0.18,0
3.38,-0.03,-2.2,-3.55,0.29,3.06,-5.24,3.73,2.69,1.71,4.6,2.55,0.77,-0.15,-0.13,4.75,0
-3.21,5.36,-3.2,4.11,-0.99,1.37,1.07,-0.16,3.41,3.0,0.34,2.15,-4.33,5.53,2.28,-2.56,0
1.75,-1.69,-0.33,-2.42,0.28,-1.99,1.3,2.0,1.14,-0.27,-3.53,-1.5,1.1,-3.87,-0.1,-0.23,0
2.93,2.0,2.84,2.19,1.24,-2.18,-1.56,3.41,2.06,-1.29,1.94,-2.16,-2.42,-3.24,1.77,1.3,0
0.43,-3.26,2.57,-4.5,1.23,-0.35,0.85,3.12,1.3,-1.69,-0.87,-1.01,0.28,0.51,-1.79,2.28,0
2.49,-0.91,1.2,-2.81,-0.4,0.16,-2.39,1.45,-2.59,1.48,-1.34,-1.19,1.66,-0.99,-2.57,0.01,0
2.27,-2.74,-1.13,-0.91,-3.08,4.69,-2.18,3.48,-2.4,-0.54,1.6,-0.36,0.77,-5.0,-2.31,3.14,0
3.72,-1.62,1.03,-2.58,-2.02,1.91,-1.96,3.69,-0.06,-1.02,-0.82,-3.3,-0.62,-5.73,-2.4,1.56,0
1.32,6.05,-0.14,1.33,-1.81,0.66,1.46,-2.66,3.8,2.92,4.27,-1.62,1.59,-0.35,4.91,-0.76,0
-2.3,3.47,-1.38,2.04,-1.28,-0.2,1.26,1.06,3.3,3.19,-2.27,0.25,-2.49,3.6,2.2,-2.4,0
1.89,0.02,-1.68,-2.15,-2.42,2.11,-0.3,-0.04,-1.29,2.16,-0.4,-0.68,1.48,-1.99,-1.13,0.5,0
-2.41,3.31,-3.3,7.17,-0.16,-0.85,0.15,0.11,-0.46,0.21,-2.81,1.53,2.36,1.39,7.14,-2.53,0
0.58,0.76,-0.1,-3.97,-1.31,0.26,0.24,-0.45,-0.87,-1.03,-2.3,-1.2,0.93,-0.58,-1.32,2.61,0
2.52,-0.51,2.85,-2.08,0.8,-1.62,-3.39,0.59,1.57,3.23,-0.61,-2.14,0.32,0.66,-1.09,-1.24,0
-2.17,0.81,3.68,-0.45,2.76,-3.26,1.64,2.02,3.55,-2.56,-0.72,1.08,-3.99,2.95,-0.15,1.33,0
-0.09,-1.51,-0.47,2.01,1.04,2.37,-2.02,-0.98,0.96,-5.64,-0.54,0.19,-2.19,-0.22,-0.42,-0.45,0
1.91,0.92,-0.19,1.75,0.79,-0.83,-1.01,-1.28,-1.08,-1.7,-2.19,-0.61,-1.32,-0.39,0.34,-1.67,0
0.54,-0.72,-1.8,0.82,0.67,-0.54,-1.73,0.64,1.53,1.77,-1.36,2.35,0.76,0.16,1.26,-0.26,0
-2.09,2.35,2.38,-1.27,-2.28,1.32,2.51,-1.77,0.66,0.23,-0.16,-3.35,1.26,2.35,0.69,0.6,0
-1.12,-2.18,0.53,1.88,1.43,-1.39,1.7,-1.89,-0.29,-0.43,-3.07,-1.62,1.76,-0.55,-0.64,-3.72,0
-0.7,-0.52,-1.51,1.73,0.35,2.84,-0.25,-0.47,-3.19,-3.23,1.82,5.5,1.15,1.15,0.04,3.23,0
0.55,-2.06,2.7,1.6,3.91,-3.33,-0.31,0.22,2.35,-1.51,-0.8,-1.72,-0.19,-0.11,0.27,-1.92,0
-2.52,2.54,0.55,2.04,2.61,-0.78,-0.21,-0.91,-0.05,-3.4,1.37,-1.14,1.03,3.8,2.28,1.31,0
0.24,-0.38,-4.92,2.13,-2.96,2.3,0.06,-0.28,1.36,2.36,-1.57,3.97,0.18,-0.71,3.77,-2.04,0
0.08,2.18,-0.0,-1.05,0.97,-0.78,-1.63,-2.21,-0.08,0.24,0.05,2.78,0.42,2.4,0.01,1.15,0
-1.27,3.08,-0.36,4.27,1.56,-0.87,-3.14,-0.2,-0.68,0.03,0.93,-0.02,-0.9,2.94,1.6,0.12,0
2.81,-3.89,3.52,-4.25,-1.33,-0.37,1.63,0.03,0.49,1.62,0.11,-1.56,3.14,-4.38,-1.46,-0.22,0
1.47,1.34,-2.94,0.25,-2.36,2.11,-1.72,-1.6,-1.27,-0.07,-3.09,0.82,0.1,-0.01,1.15,-0.63,0
3.1,-0.49,0.78,0.84,-0.16,0.64,-1.85,-0.49,-0.62,-2.57,0.17,-0.59,-2.94,-4.03,-2.2,-0.64,0
-1.03,0.48,-1.8,3.47,0.14,-0.51,4.13,-0.33,5.51,-2.49,-0.74,-1.88,-1.01,-2.27,4.87,-2.88,0
0.86,3.42,-2.68,3.9,-0.49,3.2,-1.16,-4.49,-4.38,-4.98,-0.65,0.34,-0.08,-1.08,-0.41,-0.59,0
0.66,1.04,1.18,0.9,2.48,-1.4,-7.38,4.34,-0.72,3.58,4.45,3.85,2.55,2.22,1.25,5.31,0
-0.02,-3.42,2.81,-5.66,1.59,-2.89,2.64,5.93,3.55,-1.37,-0.57,1.25,1.34,-0.98,0.97,5.01,0
2.03,0.95,-3.92,2.28,-4.05,5.36,-0.79,2.69,0.1,0.34,0.62,-1.03,-4.02,-5.36,-2.44,-0.58,0
0.76,1.82,-0.32,-0.52,-2.41,1.81,-0.58,2.0,-1.53,-0.28,-1.6,1.38,-1.03,0.37,0.5,2.71,0
-3.87,-1.65,2.11,0.11,2.65,-2.83,1.76,0.02,1.04,-0.53,0.18,1.22,2.96,3.19,1.74,0.33,0
2.92,3.5,-2.12,1.24,-1.8,1.14,-0.42,0.87,2.66,1.07,-2.79,-1.69,-2.53,-0.92,2.39,-1.99,0
-3.87,3.76,2.74,-0.3,1.28,-2.73,3.89,-1.65,4.46,-0.28,1.74,-0.03,-0.82,3.59,1.73,1.13,0
-1.3,9.1,-1.48,3.96,-4.84,1.23,1.14,-2.4,1.49,2.98,1.82,-0.5,-3.89,1.26,3.86,-0.05,0
-1.79,-1.85,2.82,-2.13,0.98,-1.77,2.43,1.37,1.74,1.15,-3.08,-0.74,1.86,3.16,0.39,-0.4,0
-0.64,0.57,1.11,0.67,-0.38,-1.54,3.06,-1.62,2.65,3.31,2.42,0.87,1.53,1.07,3.05,-1.34,0
2.66,-0.97,-1.57,1.08,0.47,3.03,-4.7,-0.01,-0.3,-2.15,1.35,0.98,-0.04,-2.4,-1.36,0.96,0
-1.89,1.91,1.38,0.1,2.39,-4.33,2.19,-4.11,-1.24,-0.12,-2.51,0.51,3.86,4.56,3.32,-1.48,0
-1.12,5.72,1.9,2.69,1.18,-3.78,2.65,-0.14,1.29,-1.82,-5.5,-3.44,-1.16,2.54,3.88,-1.16,0
-1.03,5.77,2.43,2.85,2.01,-2.79,0.07,-4.84,0.8,-0.19,-0.02,-0.86,-0.48,4.43,2.01,-2.45,0
2.97,2.19,-4.53,2.21,-1.01,2.18,-2.6,-1.02,-2.0,3.41,-0.68,-1.52,-0.66,-0.86,-1.32,-3.15,0
0.03,2.17,-0.99,3.62,-1.0,0.45,2.15,-3.14,0.49,-1.56,-1.58,-2.14,1.17,-1.65,3.43,-3.32,0
-2.5,-3.65,3.73,-1.38,0.24,-2.4,3.77,5.16,1.72,-1.78,-0.03,1.2,0.92,-1.45,1.7,3.78,0
0.93,-4.78,2.61,-2.29,1.26,-2.83,-0.15,3.43,1.11,0.39,-0.22,1.09,1.97,-3.09,0.16,0.52,0
0.07,-0.44,2.85,1.14,1.27,-1.5,0.94,1.74,-0.1,-1.49,-1.3,-2.7,2.17,-0.59,1.45,0.68,0
-0.06,-0.3,-2.53,0.01,-3.59,4.5,-1.98,0.42,0.81,3.25,4.09,4.6,2.98,-1.43,1.83,3.01,0
0.69,4.77,1.13,1.83,0.23,-1.07,-3.77,1.83,3.91,-1.12,1.45,1.12,-5.69,1.07,1.71,2.98,0
0.43,-2.6,-2.74,-0.6,-0.58,2.43,-1.1,-0.34,-2.52,-0.36,0.84,3.17,4.13,-0.31,1.17,1.42,0
-0.21,-2.83,-1.3,-1.02,-1.0,1.48,1.11,5.14,-0.62,-2.17,-3.45,0.01,1.49,-2.15,0.83,3.08,0
-0.16,-0.74,-1.63,-0.31,-3.11,2.84,0.01,2.36,-1.45,-0.02,-1.36,2.65,0.23,-1.07,0.56,1.78,0
-3.44,2.13,-0.18,2.81,-1.92,1.74,2.54,2.2,4.47,1.1,4.69,1.3,-1.84,1.06,3.34,2.09,0
-3.2,1.14,-2.65,3.97,-1.0,0.29,1.47,1.26,0.24,2.8,-3.3,3.06,0.11,3.53,2.93,-1.0,0
0.39,3.97,-1.08,-0.05,-4.08,3.36,4.34,-2.5,-0.29,-1.16,1.26,-1.41,-0.35,-1.89,1.06,0.65,0
-1.28,2.11,-0.53,1.56,-0.13,-2.32,2.67,2.0,2.09,-0.99,-1.77,-1.63,0.81,-0.71,5.23,-0.25,0
2.65,2.34,1.06,2.42,1.1,-1.41,0.33,1.7,5.81,-4.2,5.23,-2.58,-7.32,-5.36,1.16,0.68,0
-1.07,1.47,-3.02,4.02,0.36,0.69,-0.26,1.07,2.6,0.26,-3.51,-1.2,-7.1,1.44,-2.24,-5.21,0
1.1,-1.26,0.42,-1.44,-0.42,0.3,0.79,-2.3,-4.05,-1.65,-2.04,1.88,3.22,-1.77,-1.59,1.07,0
3.19,-0.48,5.15,-2.14,-1.94,-1.84,3.78,-3.2,-0.74,-1.99,-3.21,-5.0,2.04,-4.81,0.44,-1.85,0
1.64,-6.34,4.47,-4.84,2.17,-1.71,-2.34,1.92,0.4,-2.39,2.96,0.65,3.47,-3.51,-1.82,4.34,0
-1.34,-2.36,2.06,-3.19,-0.31,-0.64,4.43,-1.94,0.28,-2.18,-2.14,-1.15,2.76,-0.65,-0.52,0.27,0
-2.84,3.13,-2.18,3.28,1.17,-1.0,1.59,-3.0,-0.83,3.72,-1.02,1.9,3.39,5.49,3.02,-3.05,0
0.86,-1.1,-1.46,1.89,-0.72,3.59,-3.61,0.75,-4.56,-4.52,-0.26,-0.38,-0.86,-2.63,-2.94,2.97,0
-1.89,5.25,-2.03,3.91,0.28,0.48,-0.18,0.01,3.71,-3.36,1.53,1.96,-4.56,4.62,5.8,1.88,0
-1.12,-1.34,1.6,-0.73,-1.6,0.38,1.0,-0.02,-1.12,1.59,-0.38,-1.33,3.28,-1.32,-0.43,-0.25,0
-3.39,-2.98,-4.56,2.57,-0.07,0.95,3.44,-4.5,-0.73,0.69,-2.31,2.29,4.88,0.86,2.33,-3.86,0
0.81,1.51,1.09,-3.43,-1.24,1.2,-0.47,1.18,0.6,-1.03,1.27,1.87,-0.1,-0.59,-0.71,4.13,0
2.95,-0.05,0.52,-0.31,-1.93,1.95,-1.59,-2.33,-2.07,-1.22,0.13,0.18,0.44,-3.5,-1.28,0.42,0
2.24,-1.57,-1.27,-1.39,0.03,1.08,-3.2,1.34,0.74,-1.5,3.38,2.32,1.42,-2.22,2.04,3.11,0
2.61,2.68,-0.46,2.37,-2.4,1.39,0.22,1.63,2.46,0.48,-1.1,-2.68,-3.55,-3.21,1.33,-0.82,0
0.89,0.83,-2.94,4.53,-2.31,0.76,1.68,-0.81,-0.74,-1.38,-1.1,0.34,3.91,-5.66,5.83,-0.89,0
-0.42,9.88,0.68,2.83,0.63,-3.74,-2.05,-0.81,4.22,4.02,2.29,-2.06,-2.25,3.99,4.83,0.04,0
0.46,0.98,-3.11,2.48,2.12,1.7,-3.58,3.38,0.01,-4.02,-1.31,3.53,-0.71,3.11,3.45,3.34,0
-4.47,0.24,2.89,2.21,1.26,-2.74,4.06,-0.14,0.56,-1.09,-5.11,0.06,1.05,5.36,2.94,-0.74,0
4.03,-1.73,-0.57,-2.28,-1.72,0.69,-3.3,-1.81,-3.74,1.92,-1.3,0.45,4.31,-4.02,-1.24,-0.9,0
-1.25,4.93,0.41,4.09,-1.64,-0.03,1.48,-3.43,-1.7,-1.51,-2.89,-1.74,0.65,1.24,3.32,-1.26,0
-0.43,1.0,0.43,0.04,3.17,-2.19,-5.07,2.39,2.48,0.92,-0.72,-0.29,0.87,4.15,2.15,1.7,0
3.17,1.15,1.51,0.61,0.38,0.55,-3.17,2.81,0.24,-3.59,-1.81,0.43,-3.36,-0.26,0.7,1.68,0
-0.07,-0.22,2.66,-1.28,-1.41,-0.81,2.71,-0.09,-1.64,-1.86,-4.1,-2.98,3.78,-1.53,1.84,1.28,0
-1.22,1.8,-4.5,5.78,-1.14,2.51,1.38,-1.73,-4.54,-2.66,-1.87,4.26,2.74,-0.03,4.03,0.55,0
2.44,-6.58,-1.7,-2.78,0.69,0.41,-3.64,3.54,-2.43,2.46,-3.8,0.53,5.72,-1.64,-0.79,-0.45,0
2.82,-0.67,4.37,-3.0,0.13,-2.95,1.93,-0.44,2.33,-3.08,-4.03,-3.62,0.14,-3.86,0.53,-0.1,0
-1.14,2.79,-3.45,5.16,-0.76,0.68,1.78,0.0,-2.82,-2.19,-5.26,0.29,-3.7,0.33,0.08,-2.77,0
-0.45,-1.27,3.3,-2.59,-1.07,-0.88,3.77,1.55,3.89,-2.2,-2.77,-1.89,-2.96,-1.28,-0.58,-0.03,0
-3.48,-4.83,0.59,-1.44,3.51,-3.13,2.72,-2.71,-0.64,0.41,-2.33,2.72,2.68,3.36,-2.52,-1.64,0
-4.81,-0.4,3.52,-0.27,3.34,-5.24,2.87,-3.6,3.27,1.33,-0.94,-0.24,1.8,6.24,1.96,-2.69,0
-0.09,-1.08,-2.51,-1.8,-1.77,3.53,2.14,-1.9,-3.4,-1.93,1.14,2.06,2.83,-1.16,-1.1,1.76,0
-0.98,-3.72,-0.12,-0.72,-1.52,0.17,2.16,-0.99,-1.77,1.55,-5.49,2.11,4.99,0.34,1.32,-1.62,0
2.36,1.6,0.63,2.25,-0.52,-0.67,-0.51,-1.36,-1.82,0.48,-1.53,-1.81,0.13,-3.03,-0.45,-2.49,0
-1.95,0.04,0.21,-1.24,0.81,0.97,-0.98,1.92,0.7,-0.41,4.04,2.83,2.69,3.43,2.37,5.2,0
0.04,1.58,0.69,0.41,-0.79,1.92,-2.07,1.04,0.55,1.65,4.85,0.5,2.55,0.3,1.68,2.55,0
-1.95,1.73,-0.49,5.18,0.64,-2.16,2.11,-1.59,0.11,-1.65,-4.07,1.36,-1.23,1.08,3.13,-3.37,0
-0.71,-0.55,0.99,0.36,0.29,-0.48,-0.61,1.58,1.72,3.95,2.29,2.76,0.28,2.86,1.24,0.46,0
0.8,-5.12,0.68,-3.21,1.11,0.31,-2.46,3.65,1.41,0.67,2.18,1.93,1.73,-1.11,-1.38,2.84,0
-2.03,1.95,-0.38,3.32,0.15,-1.59,1.78,-0.74,0.34,0.31,-0.9,2.46,-2.38,0.62,0.63,-1.61,0
1.88,7.03,-0.6,1.33,-3.25,2.0,0.57,-2.03,6.1,0.7,2.17,-3.46,-7.5,-0.68,1.0,-1.77,0
-0.39,-0.82,4.39,-0.47,-0.32,-1.33,2.1,-0.62,-2.91,-1.3,-4.08,-1.42,3.27,-1.0,-1.03,0.38,0
0.41,-1.84,-0.17,-3.67,-0.47,2.29,-0.65,-1.15,-0.58,0.18,2.34,1.31,1.71,0.04,-2.63,1.7,0
-1.66,-3.47,2.46,-2.98,-0.59,-0.81,0.55,-0.84,-3.04,2.12,-0.72,1.67,4.01,1.22,-2.09,1.93,0
-0.93,-2.83,2.9,-0.95,-0.74,-2.74,2.7,-1.65,-3.58,-0.74,-6.36,-0.72,2.4,-0.99,-0.78,-1.48,0
-0.58,-0.7,-2.0,-0.7,-0.8,1.21,-1.7,0.42,1.7,3.69,1.93,2.36,4.06,1.27,2.86,0.79,0
