@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_2-R_0_test_2
@attribute X0 real [-8.85, 9.70]
@attribute X1 real [-6.57, 8.32]
@attribute X2 real [-8.28, 7.70]
@attribute X3 real [-7.32, 8.16]
@attribute X4 real [-6.16, 7.61]
@attribute X5 real [-7.71, 8.50]
@attribute X6 real [-7.61, 7.41]
@attribute X7 real [-7.94, 8.86]
@attribute X8 real [-7.45, 7.09]
@attribute X9 real [-9.56, 7.69]
@attribute X10 real [-6.23, 6.92]
@attribute X11 real [-11.42, 9.63]
@attribute X12 real [-9.06, 7.62]
@attribute X13 real [-10.48, 7.79]
@attribute X14 real [-7.24, 9.09]
@attribute X15 real [-10.20, 10.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.58,-2.12,5.77,-5.4,-4.21,3.48,-5.44,-1.3,0.89,-0.2,-2.69,-0.91,4.22,-2.77,0.54,-1.54,0
1.62,-3.08,-1.69,0.1,1.52,-0.15,2.4,0.02,-0.09,1.91,2.24,-0.17,-0.42,3.55,-2.14,2.15,0
0.3,2.02,-2.49,3.33,-0.58,0.14,-0.62,-1.03,-0.91,0.42,1.27,-0.84,-0.99,1.23,-0.7,0.5,0
1.55,0.07,-0.03,2.51,-1.07,-1.91,-0.64,2.46,1.0,3.21,4.34,0.37,2.88,2.56,-0.28,2.55,0
-0.3,-0.3,-1.09,1.59,0.33,-3.92,-0.13,0.69,-0.48,0.3,1.21,1.7,-1.25,1.11,-0.55,0.32,0
-2.76,2.49,2.18,1.22,-1.63,1.52,-1.56,-0.71,-1.26,-1.45,-1.38,0.33,0.54,-0.32,-0.25,1.76,0
-1.68,0.56,-0.67,1.93,1.23,1.48,0.08,-2.19,0.45,-1.59,-4.1,-0.5,-0.89,-3.59,0.25,-1.73,0
2.46,0.45,1.35,-4.38,-1.64,-2.09,-0.03,-0.25,1.77,-0.64,0.65,-2.02,1.3,0.55,-0.28,-1.62,0
3.24,2.05,-2.11,1.46,2.78,-0.53,1.39,-3.3,-2.27,-2.26,1.31,0.67,-0.88,1.39,5.63,-1.12,0
-2.35,0.76,-1.32,-0.65,-1.14,1.29,-2.44,0.27,-1.92,-1.97,0.3,3.52,-1.91,-2.01,0.06,0.11,0
1.77,-1.23,4.38,-2.95,-0.22,-0.68,-3.57,4.99,-0.52,-0.7,0.89,0.74,1.46,1.9,1.29,2.56,0
0.39,-0.24,2.43,-1.27,-2.24,-0.03,-1.17,-0.73,3.6,-4.24,-0.23,1.31,-4.63,-1.22,0.81,-1.66,0
1.01,1.42,0.03,1.82,-1.34,-4.03,1.23,0.99,3.22,0.98,0.96,1.64,-8.56,2.36,-0.75,-0.99,0
1.17,0.71,-0.48,-4.0,-1.56,0.16,0.54,-3.48,0.58,-1.42,-1.27,-0.08,-1.35,-0.53,1.13,-1.33,0
1.86,-0.92,1.6,0.84,-0.76,-0.83,-0.62,2.23,1.49,-1.69,2.45,-1.52,4.58,0.67,1.84,1.23,0
1.34,0.78,0.54,-0.85,-0.45,-2.37,-3.49,1.71,-0.68,-1.13,2.03,0.62,2.03,-0.57,3.67,2.07,0
3.89,0.46,-2.52,-0.33,-0.16,-1.15,-1.78,-5.38,0.23,-4.09,-0.33,1.31,-3.58,-0.09,2.68,-3.96,0
-1.39,-3.41,-0.23,6.31,1.15,-2.04,-0.27,3.52,2.1,-0.76,3.29,1.87,-4.86,2.09,-2.71,3.66,0
1.57,-0.88,1.84,-3.52,-1.87,-1.99,-1.14,1.76,4.11,-0.41,-0.29,0.67,-2.19,-1.16,-0.7,-0.64,0
-1.17,-3.25,4.66,-0.82,-0.28,1.02,1.04,2.77,2.42,3.28,0.93,0.38,0.5,2.91,-5.06,3.49,0
-3.12,-5.62,4.07,0.66,-2.23,-1.14,0.88,2.78,4.88,2.7,1.39,0.61,-3.07,2.08,-5.86,2.98,0
-1.69,-2.27,-0.02,-2.75,0.58,0.57,-1.06,-0.66,-2.25,-1.8,-1.57,2.27,1.61,-2.08,1.48,-0.87,0
6.24,3.68,-3.88,1.2,2.87,-1.88,1.47,-3.04,2.07,-1.99,1.58,0.76,-4.96,-0.12,1.92,-4.69,0
1.28,2.74,-1.57,0.24,1.3,-2.46,2.02,2.95,-1.28,-0.16,2.97,3.05,-1.81,2.99,-0.2,4.42,0
-1.63,2.7,1.56,-0.73,-2.66,1.87,-1.91,-1.68,1.04,0.66,-2.73,-1.03,4.42,-3.86,0.93,-0.72,0
0.81,3.38,1.91,-4.86,-3.8,0.54,1.47,0.09,3.69,0.74,-0.08,-1.55,1.44,-0.87,-1.02,1.36,0
0.96,-1.59,-1.86,2.62,0.75,1.29,-2.81,-1.66,-2.11,0.19,2.14,0.18,2.21,0.45,1.71,0.16,0
0.61,3.84,-0.31,1.76,-3.04,-1.66,-1.61,1.69,1.21,2.57,1.56,-0.39,1.65,0.66,-1.61,1.42,0
1.2,1.5,-1.03,-0.52,1.42,-1.64,-1.27,-2.39,-2.36,-1.82,-2.11,1.79,1.4,-1.65,3.51,-3.02,0
-1.5,1.85,2.44,-1.48,-2.07,0.26,-0.69,-0.78,-3.5,0.6,1.64,0.24,5.19,3.49,-0.55,4.54,0
-1.67,-3.52,2.14,1.45,-1.5,-1.13,-5.59,3.79,1.12,0.13,-2.28,2.37,-3.27,-1.37,-1.06,-0.35,0
4.06,-2.07,-3.93,4.4,1.17,-3.97,-2.01,0.67,-0.52,1.03,2.55,1.23,-3.87,3.38,0.81,-1.8,0
1.27,-4.92,2.58,0.04,-2.57,-5.61,-2.24,3.76,0.7,0.06,4.89,0.86,-2.73,6.49,-0.89,2.89,0
3.33,2.23,0.3,-0.1,0.18,-0.69,-2.32,-0.59,0.78,1.26,0.15,1.66,2.66,-1.11,3.57,-0.16,0
1.37,1.84,-0.24,-0.22,-0.92,-2.87,-3.68,2.56,0.35,-1.81,-1.68,-1.81,1.44,-2.33,1.2,-1.41,0
5.84,1.5,-5.17,1.56,5.69,0.42,3.88,-5.49,-5.14,-1.04,2.35,-2.65,-0.28,5.45,2.53,-1.69,0
1.47,-0.66,3.4,-0.28,-2.38,-4.14,-1.87,4.54,3.31,0.49,2.74,-0.78,-1.81,2.49,-0.22,2.31,0
-3.44,1.18,-3.58,4.67,1.48,5.52,-1.07,-4.64,-5.33,0.2,-2.59,0.61,2.47,-1.99,0.85,-0.03,0
0.4,-1.26,1.02,-1.11,0.12,0.37,-1.48,1.0,2.99,1.83,-2.78,-0.59,-3.13,-2.64,-1.18,-3.19,0
0.86,0.99,-2.9,0.03,0.86,1.26,-0.05,-1.82,-2.09,-1.5,-1.25,-0.5,0.72,-1.05,1.14,-2.03,0
-1.54,-1.42,2.28,-3.94,-0.41,-0.38,-0.25,-1.65,-0.34,0.03,-3.92,0.57,-1.0,-1.05,-0.4,-2.1,0
0.09,3.3,-2.93,3.2,-2.35,-0.72,-2.71,1.64,-1.49,-0.23,3.69,-0.48,-0.91,1.21,0.64,2.88,0
0.49,-0.56,-0.99,1.99,0.93,-2.99,0.91,2.18,1.81,-1.04,2.55,4.76,-6.11,1.39,-0.95,1.6,0
2.49,0.33,-0.49,5.83,2.53,-1.57,-0.96,0.96,-0.73,0.55,3.29,-2.2,-0.38,3.31,-0.26,-0.57,0
0.02,1.21,3.26,1.95,-1.53,-2.5,-3.54,3.23,1.38,-0.85,1.59,1.5,-0.26,-0.65,3.36,0.12,0
0.24,-4.5,0.54,-2.72,-3.37,-2.62,-5.28,1.59,0.88,-0.97,-1.1,-0.2,-0.37,-0.71,-0.83,-1.15,0
-1.89,-1.49,0.82,-1.11,-2.19,-2.34,-0.21,1.29,0.57,0.4,1.3,1.56,-2.44,1.36,-1.66,1.39,0
-0.78,2.32,-2.68,2.67,3.12,0.0,5.38,-1.41,-2.75,1.79,-0.77,0.56,-2.11,2.49,-0.93,-0.16,0
2.57,1.12,0.81,0.5,0.94,-0.53,1.04,-0.15,2.11,3.6,-0.43,-0.95,2.48,0.18,-0.3,-1.07,0
-3.68,-3.87,1.54,0.36,-0.39,-1.43,2.08,3.6,1.73,1.6,1.45,3.2,-0.13,0.85,-3.01,5.5,0
-1.18,0.09,1.44,1.07,0.59,0.35,3.55,-1.48,0.27,2.32,1.91,0.8,-3.65,4.71,-4.54,2.61,0
-0.65,-1.94,1.68,-1.32,-1.03,-2.11,-3.18,1.82,-0.77,-1.69,0.99,0.91,0.29,-0.04,1.55,0.41,0
-1.5,2.33,-1.44,-0.72,-1.48,-0.88,1.32,0.26,-0.52,0.41,0.16,1.44,1.14,-0.73,-0.6,0.89,0
1.72,-2.16,1.31,-0.82,-0.18,-2.31,-0.46,0.57,0.97,-0.55,0.45,1.08,-4.48,3.42,-1.47,0.56,0
-3.26,-1.08,1.06,-0.49,-2.17,1.78,1.49,-2.26,1.77,0.76,-1.49,2.06,0.33,-1.88,-0.86,-0.08,0
0.48,-1.98,-0.79,-2.49,-0.23,0.04,1.95,-0.57,0.37,-0.36,-0.45,0.24,-2.77,1.39,-1.32,-0.62,0
2.66,-4.3,-1.48,-0.08,3.26,0.07,4.02,-3.15,1.02,1.18,-1.19,-1.75,-3.09,2.54,-0.96,-2.43,0
-2.64,1.34,-0.45,6.28,-2.27,-0.99,-4.83,2.29,-1.71,1.78,1.65,3.26,-0.51,0.48,0.12,2.59,0
1.11,-1.31,-0.59,3.64,1.25,-1.68,1.54,1.43,2.56,2.02,0.42,1.72,-5.58,2.22,-2.41,-0.24,0
4.54,-1.93,0.31,-2.94,0.74,-1.58,0.19,0.52,-0.57,-1.78,2.56,1.31,0.54,2.77,4.46,-0.57,0
1.01,-1.89,1.3,1.35,2.68,-1.08,-0.63,1.76,-1.46,-0.75,2.0,-0.77,1.42,2.01,0.89,0.96,0
-2.17,0.26,1.92,-1.15,-2.05,1.2,-2.05,0.03,2.65,-2.34,-2.37,2.43,-4.96,-3.38,-0.78,-1.96,0
2.9,-3.98,1.46,-1.23,1.31,-2.16,0.19,1.8,-0.79,-0.48,2.39,-2.02,2.41,3.88,1.79,0.88,0
0.82,-0.17,1.08,-1.11,0.24,0.11,-0.31,2.05,1.43,-1.92,0.5,1.11,-0.39,-0.87,1.19,1.41,0
-0.35,-1.81,4.97,-1.18,-3.41,-2.97,-0.33,3.88,7.08,0.37,-0.81,-0.11,-2.68,-1.17,-1.9,-1.43,0
-1.46,-2.3,1.5,0.73,-0.7,0.3,-0.58,0.12,-0.28,0.83,-1.04,1.28,-0.69,1.2,-0.55,0.89,0
1.03,-1.19,0.13,1.55,-2.75,-0.45,-2.83,-1.91,-0.06,-0.61,3.44,0.34,0.11,2.63,1.43,1.71,0
1.66,-0.97,-1.46,-2.21,1.61,2.42,-0.83,-4.16,-2.2,-0.98,-2.7,0.8,0.82,-1.45,2.32,-3.69,0
-4.62,-1.28,-0.5,-2.83,-1.03,1.96,-1.53,-1.28,-0.57,-2.57,-5.45,3.29,-3.83,-5.82,-0.65,-4.31,0
-3.1,0.93,0.12,1.85,-0.81,-0.55,0.49,1.29,-0.19,2.16,-1.09,0.37,1.24,-0.69,-1.97,1.77,0
3.74,3.02,-2.88,1.14,0.64,0.44,-2.93,-0.36,0.0,-1.06,-1.7,-0.88,-0.72,-3.37,4.65,-5.22,0
-0.08,1.09,-0.18,2.85,-1.0,0.25,-4.27,2.04,-2.89,-0.91,0.77,-0.01,-2.1,1.46,1.97,-0.02,0
2.14,0.09,1.49,-0.01,1.78,-0.15,0.97,-1.38,0.29,-3.67,-0.39,-1.8,-2.14,1.23,2.03,-2.02,0
0.1,-0.02,-1.85,-1.44,2.5,-0.26,2.26,-0.27,-2.79,-1.86,-0.25,-0.85,-0.75,0.62,0.87,-0.64,0
0.85,-2.03,4.97,-1.43,-1.21,-1.57,-0.67,3.15,5.4,1.65,-1.0,0.46,-4.17,0.91,-2.88,0.17,0
-0.53,-2.61,-0.7,-3.19,-4.18,-1.6,-1.61,-2.84,0.25,-0.69,1.13,3.21,0.05,0.43,0.01,-0.61,0
1.18,0.78,5.56,-2.9,-0.73,-5.14,-0.6,5.76,3.18,1.15,-0.32,-0.87,-1.8,1.35,-1.44,-0.77,0
4.71,0.21,4.4,4.64,2.32,-2.87,-4.28,1.58,-0.86,-1.64,4.58,-3.03,3.12,4.92,3.81,2.14,0
1.17,6.59,-3.0,4.13,-0.12,0.06,0.5,-1.37,-0.63,1.19,0.93,2.13,2.71,-1.24,3.05,0.99,0
-0.26,-1.91,1.1,-2.33,4.18,4.89,0.53,-4.15,-1.94,-2.68,-5.01,-2.27,1.66,-3.85,2.9,-4.85,0
-2.36,1.76,-0.64,3.42,0.14,-1.38,-1.17,3.15,0.44,0.92,-0.38,2.18,-1.93,-1.71,-1.14,2.28,0
-1.12,-2.37,1.87,-1.6,-3.88,-2.42,-3.87,3.2,3.36,1.38,-0.41,1.22,-1.96,-1.51,-2.94,-1.8,0
3.53,-0.67,0.32,-4.37,-0.36,-1.05,-1.43,-1.39,0.33,-3.01,-1.67,-2.27,-0.02,-0.46,1.25,-5.05,0
-0.55,3.41,-0.39,-2.1,-4.99,0.79,-1.85,-0.89,2.24,0.02,-3.01,0.45,-3.91,-2.73,0.61,-2.66,0
0.15,0.73,0.08,-3.41,-2.99,-0.89,0.29,0.53,-2.04,1.18,2.27,1.02,0.53,3.13,1.86,2.27,0
4.88,-2.48,-4.47,4.61,1.52,-3.48,-1.4,-1.62,0.86,1.08,0.16,-1.05,-4.54,3.01,-1.55,-3.35,0
3.3,-2.39,-0.78,1.2,1.5,-3.16,1.39,-1.11,-0.24,3.16,0.06,-0.62,-1.13,4.59,0.03,-0.59,0
1.81,-2.41,0.52,2.49,1.53,-3.48,-2.42,2.24,-0.17,-1.07,2.95,1.11,1.49,1.69,0.92,1.49,0
3.03,1.25,1.57,2.18,-1.47,-2.02,-5.15,1.71,0.94,-0.84,3.68,-0.71,2.38,0.12,3.74,-0.84,0
2.05,-0.86,2.65,-3.28,2.35,-0.56,1.18,1.25,-0.04,-1.54,-0.8,0.0,2.49,0.65,1.12,0.61,0
3.67,0.34,-2.03,-1.49,1.57,-0.54,-0.88,-2.47,-0.33,-1.03,-1.02,-0.88,0.89,-1.53,3.24,-3.54,0
-2.53,2.36,-0.42,-4.29,-0.79,1.85,2.06,0.34,-1.59,0.39,-2.24,1.22,2.46,-2.16,-0.6,1.33,0
-1.52,-1.32,4.12,0.25,-1.1,-2.29,-0.7,1.99,-0.51,1.9,1.73,1.65,2.46,3.02,1.07,5.2,0
0.45,0.14,-1.53,4.59,0.04,-1.53,-2.13,2.22,-0.52,0.6,3.36,0.39,-1.1,2.12,-0.85,2.78,0
-0.64,1.68,3.21,-1.01,-3.22,-3.17,-5.24,2.39,1.45,-1.75,-2.17,2.33,-4.79,-1.05,0.41,-0.46,0
2.36,-2.02,-2.79,1.61,4.3,0.86,3.06,-1.92,-0.78,0.7,0.87,-2.6,1.28,2.24,-1.91,1.69,0
2.76,0.91,-3.39,0.51,1.37,0.55,-0.51,-3.2,-1.88,-0.33,0.34,0.23,5.01,-1.62,3.9,-2.46,0
-0.84,3.96,-1.95,-2.38,-0.46,3.82,1.69,-3.67,-1.98,0.5,-2.95,0.79,0.49,-1.36,0.08,0.88,0
2.84,-1.27,-1.0,2.31,3.75,1.08,1.73,-2.04,-1.69,-1.48,1.02,-3.3,3.3,1.95,2.89,0.87,0
0.74,2.26,-1.68,3.15,-1.91,1.75,-1.59,-1.96,-0.43,4.44,2.07,-0.43,3.09,1.03,-0.99,0.14,0
1.42,-2.89,0.53,3.51,3.48,-2.59,-2.49,0.97,0.2,-1.16,-1.28,0.82,-2.84,-0.64,2.2,-2.88,0
3.63,-1.43,1.45,1.19,1.26,-5.99,0.84,5.11,1.12,3.5,3.05,-0.21,-2.41,5.89,0.19,2.56,0
-0.53,2.38,-1.31,-0.79,1.09,-0.22,1.25,-1.42,-6.83,-1.58,1.18,-0.33,3.14,3.79,1.79,2.39,0
2.21,-1.58,1.93,-6.02,-0.59,2.51,1.97,-4.72,-0.64,2.46,-0.56,-3.74,4.15,2.88,-1.58,-1.43,0
0.34,-0.03,-1.43,4.26,-0.0,0.04,-2.26,2.0,-0.74,0.72,2.84,0.63,-2.41,1.72,1.01,2.67,0
1.04,-3.3,5.43,-2.95,-2.86,-2.93,-1.4,3.07,2.16,0.58,2.85,1.79,0.5,3.45,1.18,1.36,0
0.96,-0.73,0.31,-5.08,-2.67,-1.1,1.6,-0.59,2.41,-0.67,-0.24,1.77,-0.45,0.05,-0.8,-0.24,0
-1.41,0.36,5.42,-4.02,-2.53,0.81,-1.08,0.07,1.22,-2.86,-1.5,-0.33,-4.25,1.09,-0.6,0.67,0
-0.14,-0.65,-0.77,2.24,-3.55,-0.87,-1.21,-1.14,0.8,1.78,3.69,1.3,-2.34,3.9,-2.05,3.57,0
-0.32,-0.77,1.21,5.07,0.21,0.38,-1.81,1.94,0.68,2.19,1.71,-0.59,2.14,1.35,-0.88,3.02,0
-0.32,-2.28,0.65,1.44,2.28,-0.81,0.58,-0.2,-1.87,1.97,1.35,1.28,0.12,3.06,-0.67,2.16,0
0.37,-3.77,4.21,-1.11,2.01,-1.62,1.62,0.95,-0.39,-2.09,1.88,-0.46,2.79,4.08,-0.89,3.72,0
-0.71,-1.28,-0.22,3.57,0.99,-2.18,0.21,4.48,-0.33,1.35,3.4,4.97,-2.51,2.1,2.53,4.93,0
0.44,-2.16,1.12,2.96,-0.01,-4.16,-3.71,4.76,-1.24,-0.59,1.86,2.19,-3.05,3.56,0.62,3.38,0
0.94,-1.48,2.65,3.49,2.19,-2.44,0.23,4.98,1.91,1.37,1.06,-1.56,0.14,1.37,1.29,1.77,0
3.19,-3.89,1.94,0.1,0.33,-5.32,-3.53,1.83,1.63,-1.58,-0.03,-1.36,-0.12,1.6,-0.11,-1.8,0
1.3,1.27,-2.7,4.39,3.42,1.33,2.38,-3.23,0.13,-1.02,1.38,1.84,-1.86,0.45,0.62,1.46,0
4.15,-4.27,-0.18,-3.58,1.73,-4.35,2.55,-1.03,-1.04,-0.63,3.78,2.16,1.36,5.82,0.71,2.41,0
-0.8,-1.49,2.34,-2.77,-1.53,0.11,-0.32,-0.91,1.0,2.75,-1.84,4.02,1.6,-0.78,0.79,0.28,0
0.58,-1.49,-1.44,-1.32,1.41,0.33,4.0,0.87,0.19,-0.8,-0.97,-0.0,-6.89,2.65,-1.02,1.11,0
-0.04,-2.24,-0.66,0.59,2.91,-1.86,2.45,0.46,-0.62,0.03,-0.18,-0.61,-1.38,1.34,-0.58,0.11,0
0.83,1.52,-2.96,-1.2,0.35,2.5,1.31,-2.2,-5.11,-0.44,1.92,0.87,5.31,2.05,3.28,3.45,0
-3.17,2.08,5.26,0.5,-0.94,2.37,-1.27,0.52,2.51,1.55,-3.26,0.85,-0.93,-2.67,-1.14,0.56,0
0.15,-4.71,4.93,-5.09,-2.55,-1.13,-2.83,-1.54,1.42,-0.74,0.5,-0.43,4.81,0.45,-0.76,-0.55,0
-0.69,2.67,-3.27,-1.53,0.61,2.08,4.29,-2.63,-1.93,2.81,-0.78,-0.64,0.51,1.0,-2.86,1.11,0
3.15,0.55,2.11,-4.96,-0.07,0.41,-0.48,-0.55,1.34,-0.46,-0.56,-1.14,2.33,-0.66,0.55,-2.66,0
-1.07,0.44,-2.53,-0.24,2.64,0.06,3.61,-1.28,-4.32,-1.26,-1.29,2.52,1.26,1.05,2.78,3.19,0
0.61,-1.29,-0.51,-1.88,1.94,-0.97,2.08,1.79,-1.07,0.64,-0.14,-0.26,-2.12,2.2,-2.36,-0.3,0
0.36,-2.46,0.5,-0.78,0.33,0.08,-2.29,0.71,-0.24,-0.94,-0.64,0.32,1.89,-1.3,0.96,-0.81,0
1.92,3.13,-1.79,2.03,0.38,-3.29,1.86,0.74,-2.17,-0.49,4.36,0.23,0.79,3.99,2.86,3.01,0
-0.1,-0.33,1.58,-0.69,-0.69,-0.57,0.01,-0.54,1.69,-1.44,0.2,1.39,-1.82,-0.04,0.22,0.66,0
2.44,-1.29,-2.06,0.29,3.94,2.34,3.83,-2.35,-0.24,-0.66,-1.25,-2.39,-0.69,0.98,-0.26,-1.22,0
1.48,1.32,1.11,-1.78,1.12,4.01,-2.81,-1.36,-2.36,-2.89,0.26,0.75,1.86,-1.47,4.63,-0.44,0
2.9,-1.63,-5.4,5.11,4.11,-1.38,2.75,-2.79,-1.89,0.77,0.72,-0.26,-2.66,3.97,-0.91,0.86,0
0.14,0.33,0.05,1.92,-1.42,-0.63,-4.06,0.88,-0.18,-1.19,-0.96,-0.29,-0.68,-1.54,1.86,-2.49,0
2.44,1.19,1.76,-5.14,-0.56,-1.26,1.69,1.0,-0.01,0.04,2.06,2.64,2.15,1.63,4.19,2.95,0
-1.68,-3.28,2.96,-4.11,-0.58,2.74,-2.26,-1.87,0.93,-0.9,-4.19,1.52,-0.59,-3.78,0.12,-4.1,0
0.29,1.75,-0.32,0.52,0.85,1.08,0.5,-1.88,-2.39,-0.98,1.15,0.56,-1.1,2.14,0.66,0.89,0
-6.42,0.12,-2.55,1.05,-1.74,5.14,-5.13,-2.33,-4.04,1.44,-4.15,2.99,3.56,-7.13,1.15,-0.55,0
1.27,-2.1,2.06,-0.2,0.52,-2.31,0.38,-0.95,0.18,0.92,-0.71,-0.87,-1.29,2.91,0.06,-1.34,0
-0.95,-0.09,4.04,-0.67,1.0,-2.61,1.93,3.33,2.33,1.77,0.67,3.29,-2.92,1.8,-3.47,1.11,0
0.54,2.67,-3.53,-1.1,1.52,2.0,-0.69,-3.52,-4.55,-2.61,-0.48,0.45,3.33,-2.35,4.51,-1.21,0
-3.49,-1.25,-0.89,-4.19,-0.71,1.16,3.78,-1.53,0.33,-0.79,-1.62,2.34,-2.92,-1.08,-2.9,1.54,0
-3.68,1.83,0.43,-4.29,-2.43,3.47,-2.45,-1.19,-0.69,-1.66,-2.64,4.77,1.5,-6.61,2.2,-1.95,0
-0.15,1.04,-2.82,-4.64,2.65,2.32,3.49,-4.4,-4.05,-3.51,-4.33,0.7,-3.92,0.51,-1.1,-0.66,0
1.77,-1.99,2.64,-3.5,-1.85,-2.43,0.67,-0.96,4.25,-1.87,0.4,1.22,-2.1,-0.47,1.62,-3.11,0
-0.77,3.76,-3.22,0.34,2.59,3.96,5.41,-4.26,-2.02,2.14,-3.56,-1.75,-2.89,0.52,-2.16,-0.03,0
1.34,2.62,2.48,-2.87,-0.98,0.69,-0.91,-3.78,-0.11,-0.7,-0.35,2.13,2.24,0.25,2.61,2.13,0
0.91,1.52,-2.57,2.44,1.04,0.53,-1.18,-1.03,0.11,1.4,-1.75,0.94,-0.89,-2.39,1.04,-2.24,0
-0.24,2.49,-1.71,2.09,0.61,1.42,-1.3,-0.24,-1.95,-2.26,1.11,2.03,0.84,-1.72,4.11,1.31,0
0.88,-3.12,-2.11,-4.05,-0.15,0.42,1.13,-3.75,-1.46,-1.22,1.22,-0.1,2.48,0.6,0.94,0.34,0
0.98,0.16,-1.62,-0.88,-0.62,-0.98,-1.99,1.78,0.92,1.99,1.42,2.72,-0.18,-1.41,-1.41,-1.33,0
-0.78,-0.73,0.9,-1.26,1.6,0.68,-0.76,0.69,-0.42,0.13,-0.83,1.23,4.67,-2.64,0.9,2.08,0
0.05,1.97,2.49,1.61,1.34,2.09,-1.2,2.51,0.94,0.8,1.33,2.37,4.7,-1.89,1.96,4.28,0
2.27,0.17,-3.04,1.17,1.61,-1.2,1.56,-1.24,0.25,1.33,-0.35,-2.59,-0.78,0.68,-1.6,-2.91,0
2.0,-2.9,1.53,1.42,-1.73,-5.09,-2.88,2.98,3.31,-0.93,3.93,-0.17,-1.43,1.73,-0.25,-0.2,0
-1.82,-4.7,3.63,1.58,2.09,0.48,-1.05,0.89,0.78,-0.31,-1.94,0.94,-4.54,1.3,-2.91,0.25,0
2.58,3.15,0.59,0.93,-1.28,-0.56,1.22,0.77,0.46,1.74,5.0,-0.24,3.27,3.44,2.0,3.28,0
5.15,2.19,5.24,-1.06,-2.72,-4.22,-5.71,4.42,6.37,-1.6,1.72,-2.69,0.45,-0.62,1.44,0.73,0
4.09,-1.0,-1.71,1.16,0.85,0.62,-1.43,-5.07,0.47,-2.7,-0.46,-2.56,6.13,-1.77,3.78,-3.33,0
0.69,-2.8,0.02,1.54,2.49,-0.33,2.01,0.51,-0.27,2.6,-0.76,0.99,0.28,1.28,1.14,-0.81,0
4.19,0.7,-4.2,4.85,2.72,-3.21,-3.04,-0.76,-2.2,-3.16,2.86,0.27,-0.23,0.39,4.56,-2.47,0
3.43,-3.1,-2.13,-4.71,1.74,-0.48,-2.42,-0.68,-4.41,-4.34,0.49,0.11,0.31,1.12,2.71,-3.43,0
-2.13,-3.23,0.8,1.35,-0.15,1.98,-0.72,0.16,-3.22,-1.27,2.09,1.67,0.6,3.7,-0.89,4.62,0
-2.44,-0.91,5.42,-3.41,-4.74,-2.42,0.71,4.09,6.31,3.32,0.58,2.72,-5.23,1.19,-4.34,4.16,0
1.46,-0.03,1.03,-2.82,0.53,-0.32,0.65,-2.01,0.59,0.09,-2.17,-3.21,2.59,-1.25,0.88,-3.74,0
3.19,-4.04,-1.41,4.27,2.55,-1.45,-2.04,1.33,1.4,-2.01,3.2,1.77,-1.52,0.26,2.1,-2.24,0
1.92,0.58,-2.35,4.13,0.49,-2.95,-1.24,0.25,-0.47,-1.7,3.3,1.62,-1.02,1.73,1.93,1.68,0
-0.01,3.4,-0.04,-0.52,-2.6,-0.07,-3.36,0.83,-3.72,2.0,1.97,1.54,5.61,1.26,2.53,3.58,0
1.61,-3.1,-0.88,-3.36,3.29,4.8,0.05,-2.71,-0.7,-0.62,-6.12,-4.22,1.49,-4.12,0.81,-7.32,0
1.53,1.08,1.13,0.29,-0.06,1.09,-3.45,0.32,1.8,-0.41,-1.07,1.43,-0.05,-3.23,2.39,-1.93,0
1.82,1.37,1.19,-1.27,-2.01,0.66,-7.55,-2.16,-1.03,-4.88,-3.72,-2.92,3.48,-4.09,4.52,-3.33,0
-2.49,1.91,-1.91,-0.85,1.24,2.79,-0.96,-4.14,-3.97,-1.1,-5.16,3.56,-1.06,-3.9,3.72,-1.38,0
-1.9,-4.74,4.3,5.8,0.1,-5.0,0.39,4.5,4.01,1.16,2.02,0.47,-4.81,4.57,-4.33,4.63,0
-0.04,0.59,2.5,-0.13,1.24,-1.96,0.9,1.36,0.68,-0.17,-0.76,0.33,-2.4,1.44,-1.12,0.94,0
1.31,0.51,-2.82,1.34,2.94,2.47,2.72,-3.55,-2.86,0.5,-0.11,0.6,-1.79,2.5,0.06,-0.25,0
-2.89,-1.14,2.86,-5.53,-2.18,2.98,-1.95,-0.03,-0.48,-1.22,-2.79,3.16,0.28,-3.21,1.97,0.54,0
-0.48,0.01,2.08,-2.4,-4.38,-2.75,-3.8,3.09,4.2,0.98,-0.39,2.07,-0.15,-3.55,-0.15,-1.99,0
1.75,-0.66,1.41,-2.16,0.72,1.35,-0.96,-2.85,0.14,-4.33,-2.54,-0.82,-0.19,-0.81,1.87,-1.31,0
-0.54,-1.85,1.14,1.34,-0.94,2.4,-2.99,0.23,-1.51,-0.97,1.05,-1.39,0.38,1.8,-1.04,0.87,0
-2.8,0.11,1.62,-1.19,-0.61,-1.62,1.67,4.14,-0.38,2.63,1.28,4.7,-1.96,2.6,-2.35,7.08,0
-0.43,2.3,-0.08,1.16,-2.57,-1.27,-1.14,-0.17,0.83,0.42,0.17,1.72,-0.61,-0.04,0.56,1.23,0
-2.67,-1.07,-2.83,3.15,0.43,1.89,2.53,-0.72,-0.55,1.53,1.02,3.59,-3.89,1.0,-1.97,2.64,0
