@relation SyntheticData-N_600-D_16-Nmin_100-Zmin_0-CL_3_1-R_0_test_3
@attribute X0 real [-7.17, 8.12]
@attribute X1 real [-7.16, 7.08]
@attribute X2 real [-7.63, 6.27]
@attribute X3 real [-5.39, 6.03]
@attribute X4 real [-6.85, 11.51]
@attribute X5 real [-7.46, 7.32]
@attribute X6 real [-7.72, 6.95]
@attribute X7 real [-6.82, 6.19]
@attribute X8 real [-6.90, 6.79]
@attribute X9 real [-7.00, 8.33]
@attribute X10 real [-6.66, 7.03]
@attribute X11 real [-6.76, 6.63]
@attribute X12 real [-6.59, 7.46]
@attribute X13 real [-8.09, 8.35]
@attribute X14 real [-7.79, 8.70]
@attribute X15 real [-5.82, 7.24]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.26,1.14,-0.3,-1.44,-2.41,-1.67,-3.46,0.48,-0.79,1.73,5.47,0.18,-3.64,0.41,-6.89,-1.22,0
0.4,-5.01,3.34,-0.61,1.01,-0.6,-0.36,4.47,3.69,-0.38,-1.39,5.19,1.43,-1.4,5.93,0.19,0
-0.85,0.03,2.9,-0.53,-0.66,-1.66,-2.76,-2.71,-2.53,0.06,5.06,0.7,-0.36,-0.06,-4.45,1.34,0
-0.24,1.23,-1.91,1.02,2.11,-0.23,0.66,-0.04,-0.38,1.92,1.93,-0.37,-0.49,0.14,-0.34,0.3,0
3.42,1.09,1.5,-0.19,-0.18,0.2,-3.48,-0.02,-2.45,-0.88,3.22,-0.46,-0.91,0.27,-3.82,-0.15,0
0.57,-1.82,2.9,3.29,2.47,-4.26,3.14,-0.65,-2.22,-1.64,2.58,2.99,3.57,0.06,2.13,2.83,0
0.34,0.1,-2.02,0.02,-0.42,2.53,1.43,-2.2,1.42,-0.85,1.07,2.96,-1.23,0.39,0.96,0.38,0
-1.62,2.13,0.51,-1.66,-1.32,2.47,0.75,-4.69,2.88,-6.75,-4.95,-1.5,-0.64,-3.15,6.27,0.08,0
2.94,-1.74,-2.98,0.64,2.38,3.71,-3.51,2.62,0.48,2.72,0.48,2.56,1.16,-0.63,-1.61,0.75,0
1.53,-1.03,3.54,-1.8,-2.08,-7.13,-4.94,1.11,-2.57,-3.82,2.28,-3.02,0.17,8.35,-3.91,-0.98,0
6.86,2.56,-2.05,5.12,-1.31,-0.78,2.71,3.06,-0.71,-2.21,-1.96,-0.36,2.05,-0.42,0.42,1.05,0
0.6,1.98,-1.47,1.33,-3.32,0.22,1.66,-0.51,0.35,1.43,0.91,-1.76,-2.31,0.95,-3.35,-1.51,0
2.83,-3.4,-0.85,0.96,1.42,2.28,1.33,3.3,-0.35,0.79,-1.97,1.87,0.17,1.28,1.84,-0.33,0
0.36,0.35,-3.72,3.42,4.2,-3.53,5.19,-0.53,-1.19,-0.05,-0.93,-2.73,2.77,2.94,-1.02,1.81,0
-2.98,-4.21,-0.89,0.22,2.42,0.91,1.4,-1.18,-0.35,1.86,-2.84,1.52,-0.76,-1.4,0.43,1.53,0
-1.96,-1.37,-2.95,0.47,1.8,-2.03,4.07,1.13,3.03,0.66,-0.74,0.61,-0.72,0.78,2.49,0.17,0
-0.48,2.28,-3.09,-0.0,0.1,2.15,3.82,-0.92,3.17,-1.71,-0.82,-0.63,-0.12,-6.09,3.06,0.9,0
-3.43,-1.65,0.16,-1.04,1.13,1.6,2.5,-1.71,0.6,0.14,-0.7,0.64,-0.11,-1.82,3.03,1.4,0
-0.18,-2.09,1.42,-0.99,-1.92,1.71,0.61,-2.5,-2.3,-3.99,-5.55,-2.3,-3.49,0.3,1.62,-0.22,0
1.81,0.39,-0.71,1.66,0.54,0.57,1.9,-0.53,1.75,-1.58,-0.75,2.21,-0.13,0.11,1.8,-0.51,0
0.22,0.42,1.45,0.95,-2.21,-0.42,-0.75,0.21,-1.18,0.82,1.22,0.85,-1.64,1.99,0.09,-0.92,0
1.62,2.44,-3.5,0.03,2.12,2.39,-1.63,0.33,3.29,0.76,5.22,4.72,2.6,-1.76,0.02,3.19,0
-2.09,-1.08,0.26,1.64,0.58,-1.07,2.47,0.59,-1.22,1.83,-0.77,-0.16,0.51,-1.85,1.86,0.96,0
-0.81,-2.08,5.46,1.96,3.21,-2.01,1.72,-2.56,-3.29,-1.12,-2.36,0.43,-1.05,-0.27,2.01,-1.47,0
1.2,-1.61,-1.21,-1.2,-4.84,3.32,3.06,-0.3,-0.43,-1.24,-1.66,-0.66,-2.44,-0.3,-1.66,0.03,0
2.55,0.55,-2.44,-4.34,-3.63,5.57,-2.91,-0.45,2.3,-2.16,0.54,0.4,-4.98,-2.38,-2.37,-1.96,0
4.8,1.17,-1.53,3.73,-0.25,2.8,4.36,-0.93,-0.77,-2.28,2.18,2.15,4.87,-2.61,-0.71,4.65,0
5.71,-4.78,1.76,1.36,0.57,2.38,2.32,0.94,-1.69,-5.36,-6.3,0.66,0.83,-1.52,2.78,-0.32,0
4.45,3.3,-1.91,0.85,-1.5,0.4,2.79,-2.25,0.58,-3.7,3.32,-0.02,-0.17,-1.13,-2.99,-0.39,0
1.52,1.7,0.25,-0.54,2.45,-0.42,-0.93,0.67,2.12,-1.68,3.2,2.53,1.6,-3.78,1.47,1.11,0
-0.55,-2.43,-2.89,-4.08,0.21,1.48,1.15,-1.48,1.34,-1.34,0.79,-0.31,-3.89,-0.48,-3.0,-0.64,0
1.48,-0.13,0.15,5.18,-0.3,-1.08,1.18,1.73,-1.76,0.79,-3.7,0.68,3.08,0.05,2.02,1.82,0
-3.79,-1.08,1.14,1.38,3.77,-0.04,0.68,-1.09,-1.34,1.69,-2.21,-0.91,0.38,-2.45,3.7,1.46,0
-2.78,-0.42,-1.11,-4.1,-0.35,-0.93,-4.24,0.22,0.75,2.4,4.38,-0.43,-2.69,1.93,-5.27,0.34,0
0.15,-2.03,-0.3,-3.43,-1.92,3.74,2.2,-1.54,2.38,-4.49,-2.46,1.52,-2.54,-3.26,2.71,0.88,0
-1.1,-0.98,1.76,1.2,-1.77,0.79,3.78,-3.1,-0.48,-0.38,-3.42,-0.51,-2.71,-0.67,0.5,-2.95,0
-0.38,-0.09,-0.06,-2.25,0.2,-0.87,0.11,-2.73,1.78,-3.69,0.64,-0.14,-2.09,1.34,-0.12,-0.63,0
4.21,0.08,-1.15,2.59,-2.02,3.05,5.41,-0.87,-0.93,-2.49,-2.96,0.78,0.24,-1.83,-0.96,1.11,0
-4.0,0.89,-5.22,-1.85,3.39,-0.58,1.4,-2.95,2.44,-0.38,0.13,-1.56,-2.47,0.78,0.87,0.36,0
-1.9,-0.76,-1.41,-2.93,0.32,-2.61,-3.1,0.39,-1.71,0.9,2.34,-2.91,-3.6,6.01,-3.42,-0.76,0
2.11,-0.6,2.26,-2.67,-1.61,0.2,-0.53,1.66,2.41,0.98,6.15,3.26,-2.4,-1.18,-5.04,-1.66,0
3.15,-0.04,-3.15,4.46,1.1,-0.95,1.9,0.78,-2.46,-0.35,0.47,1.15,4.2,3.44,-0.88,4.61,0
-1.13,1.32,1.08,1.33,-1.28,-2.55,-1.34,-2.07,-1.33,-4.11,-4.21,-3.8,2.37,1.82,2.74,1.24,0
-1.01,3.17,-2.04,0.13,-1.51,0.95,0.72,-2.64,0.75,-2.38,0.14,-0.63,-0.77,-0.28,2.7,1.02,0
-3.38,0.98,0.08,-4.17,-0.54,-0.35,-0.83,-2.73,3.57,-0.82,5.37,2.22,-2.48,-5.03,-1.63,0.69,0
2.99,-3.54,0.46,-2.66,-0.6,3.13,1.44,0.81,2.02,-2.93,3.04,3.69,1.88,-2.88,-1.37,3.59,0
-0.31,0.03,1.55,0.42,-2.0,0.03,-1.44,0.24,-1.22,-0.01,-0.36,-2.15,-0.7,-1.68,-0.16,0.03,0
-0.65,-1.79,4.59,3.13,-2.36,-1.87,-0.81,1.22,-4.33,2.88,-1.64,-1.98,-0.02,2.55,-0.39,-1.25,0
-0.88,-2.18,-0.65,-1.96,1.72,1.14,1.14,-0.4,1.49,-1.48,0.64,1.32,0.97,0.37,1.95,1.49,0
-2.53,0.08,-1.88,0.21,1.68,1.86,1.83,-1.44,1.98,1.8,-0.56,1.21,-1.82,-2.38,2.1,-0.52,0
-3.93,-1.07,-1.11,1.66,1.74,-1.79,0.83,-1.83,-3.31,2.44,-3.16,-2.52,-3.35,-0.62,1.25,-0.94,0
-2.13,-3.26,2.71,2.0,0.51,-2.13,5.02,-0.31,-3.27,0.36,-5.34,-3.63,-0.47,0.67,1.02,-0.67,0
-1.92,-0.4,2.18,-0.43,0.9,-2.49,0.68,-0.76,0.66,-0.49,-0.66,-0.89,-3.54,2.37,2.65,-3.96,0
1.52,-0.56,2.32,-0.85,-1.48,1.35,-1.22,0.25,0.82,-1.21,2.72,2.64,2.77,-2.12,-1.95,2.67,0
1.94,0.8,-0.89,2.04,1.34,-0.82,-1.73,-1.47,-4.74,-0.48,2.63,-1.11,2.59,2.29,-3.78,3.59,0
-0.12,-1.68,3.02,0.09,2.63,0.29,-4.23,-2.6,-4.38,-0.6,-1.58,-0.87,-0.78,1.65,-1.05,-0.31,0
-0.74,0.17,-0.21,0.96,-0.71,-1.46,2.37,-0.61,0.67,0.02,3.16,2.23,1.02,-0.47,0.33,2.45,0
-0.8,1.78,-0.61,4.63,2.14,0.21,0.63,-1.85,-2.26,2.91,-0.76,-0.6,0.35,-3.25,-0.08,0.47,0
0.7,-0.83,1.42,2.96,3.45,0.43,-0.17,-3.03,-1.85,-1.76,-0.07,1.35,2.55,2.2,1.92,2.12,0
1.89,1.03,-0.71,1.84,-1.03,0.37,-0.03,0.31,-0.86,-0.33,2.0,0.98,3.13,3.5,-1.16,2.99,0
0.45,-5.02,2.67,2.16,4.51,-1.0,4.4,-0.37,-1.31,-1.53,-2.49,2.69,5.21,1.51,2.44,3.03,0
-0.64,-1.94,1.27,-0.86,1.78,-2.91,-1.98,2.05,2.31,-0.36,0.95,0.44,3.86,3.0,0.25,1.62,0
-3.78,1.53,-1.62,-3.51,-2.45,-0.38,0.72,-2.66,0.71,-0.88,2.05,-3.64,-2.2,-2.06,-3.22,1.74,0
1.1,-3.07,1.38,0.5,-2.36,1.49,2.37,-0.91,-1.92,-0.73,1.13,3.66,-0.9,2.36,-0.28,1.05,0
1.0,0.91,-0.43,3.21,2.52,0.79,0.74,-0.63,-0.18,0.51,-1.2,0.73,0.9,-0.55,1.66,0.51,0
5.31,4.18,-1.27,0.22,-2.91,3.54,-2.37,0.76,-0.78,-1.28,3.05,-1.2,0.82,-0.37,-4.15,1.18,0
-2.32,-6.14,1.62,0.92,2.35,1.92,1.31,1.87,-0.03,5.66,-2.4,4.59,-2.2,0.32,1.33,-1.13,0
-3.06,-1.46,-5.55,-1.95,-0.83,5.66,-0.56,0.83,1.51,2.45,-6.14,-2.18,-1.93,1.0,2.3,0.53,0
-1.17,-0.46,-1.08,-1.74,-0.05,-3.38,-4.05,-0.51,-3.68,1.64,6.7,0.32,-3.12,5.88,-5.07,0.77,0
-1.26,3.61,-1.46,0.31,2.34,-1.37,1.5,-3.96,1.47,-3.45,0.89,-0.57,2.3,-4.91,0.43,2.81,0
2.79,-0.35,4.23,0.04,-3.11,-1.38,1.18,-0.66,-1.7,-5.21,-3.58,-2.59,-3.77,-0.59,1.77,-3.15,0
1.21,-0.86,-2.33,1.3,1.63,2.35,0.16,1.44,-2.37,1.72,1.06,0.98,1.01,0.16,-0.06,3.64,0
3.57,1.21,-2.54,-0.8,-3.52,1.3,2.14,0.82,3.49,-2.98,1.68,1.03,-1.03,-2.85,-1.23,0.48,0
4.19,-0.79,1.11,-1.11,-3.16,1.68,-1.12,3.13,3.44,-0.07,2.9,3.74,-1.04,1.57,-2.5,-1.58,0
2.6,1.76,-4.38,-1.87,-3.22,4.91,-1.58,0.62,1.62,0.16,2.06,0.51,-3.13,-0.54,-3.71,1.27,0
1.15,-1.85,0.32,0.02,2.01,-1.91,-2.46,-0.33,-2.04,-1.24,-2.34,-0.94,-0.96,3.38,-2.35,0.01,0
6.28,-2.57,-0.57,0.47,-1.13,1.67,2.39,-1.05,-3.65,-5.46,-3.07,-0.11,-1.87,1.39,-2.73,0.16,0
5.09,-0.67,-2.38,4.05,0.88,-0.53,5.19,0.41,-2.38,-1.0,4.32,3.2,1.96,1.74,-1.8,2.74,0
-0.82,-3.41,-2.65,-0.26,0.96,2.49,3.87,-0.74,-0.67,-0.09,-4.21,-0.39,-0.01,0.66,-0.04,1.51,0
-0.7,-1.63,-0.39,3.53,0.88,0.39,4.53,-1.97,-0.85,2.29,1.95,5.18,-0.49,-1.59,1.33,0.73,0
2.36,1.82,-2.76,3.14,-2.76,-0.19,2.37,1.39,0.65,0.05,-0.99,0.29,1.7,0.98,-0.72,1.35,0
3.42,-3.01,1.85,0.95,-2.42,2.81,1.03,-0.34,-3.57,-0.72,0.14,2.26,0.69,2.54,-2.94,1.57,0
2.74,-1.57,0.21,2.96,2.18,0.98,0.09,1.07,-0.04,-0.15,-0.53,3.28,6.08,1.41,-1.17,4.56,0
-1.0,-3.44,3.33,-0.11,2.05,1.15,-1.5,-1.84,-4.43,-1.78,-4.68,-2.16,-1.86,1.28,3.08,0.02,0
3.25,1.69,1.39,0.72,-1.98,1.93,-2.58,1.14,0.1,0.17,1.1,0.72,-0.07,-3.08,-1.27,-1.87,0
2.46,-1.15,-0.91,0.63,-0.88,-0.29,-0.42,1.47,-2.5,0.51,3.68,0.61,1.52,3.98,-4.29,3.14,0
1.86,0.04,-1.8,-0.73,0.04,1.89,-0.92,-0.83,-1.5,-4.02,-0.84,-1.33,1.25,0.13,1.5,2.89,0
-2.34,-3.72,3.66,-0.01,1.87,1.42,5.13,-0.57,0.26,1.78,-0.47,2.3,0.65,-6.0,0.54,1.53,0
-0.64,-3.05,2.0,0.91,-2.57,3.06,1.23,-2.15,-2.07,-0.22,-2.02,2.63,0.26,0.15,0.69,1.84,0
-4.13,1.18,-0.75,-0.95,-3.82,-1.38,-2.71,-0.18,1.93,1.08,-0.95,-2.21,-1.93,0.87,0.31,0.0,0
2.88,0.99,-2.14,0.98,2.52,1.05,-3.54,0.43,-2.54,0.77,5.33,3.46,1.17,1.89,-2.33,3.95,0
-0.77,2.36,-1.07,-1.48,0.9,-0.99,-2.0,-1.77,-0.85,-1.59,0.44,-4.06,-0.87,-0.86,-2.15,0.83,0
1.33,-0.41,2.45,0.57,3.03,0.94,-1.98,0.24,-0.8,-1.22,3.48,4.95,4.99,1.18,2.87,4.84,0
0.48,1.46,-1.56,0.81,-1.34,3.36,0.44,-1.41,1.22,-1.82,-3.09,0.76,0.23,-3.56,3.52,0.96,0
-1.81,-4.63,4.38,-0.46,-0.09,-2.17,0.44,-1.96,-5.78,0.78,0.62,-1.39,-3.5,4.4,-2.9,-0.86,0
-1.86,-0.4,0.07,1.88,1.21,-3.03,1.55,-0.79,-1.92,2.57,1.29,-0.42,-1.58,3.09,-2.07,0.08,0
1.0,-2.76,-0.17,2.35,0.07,-1.65,4.98,0.2,-0.5,0.61,-1.05,0.84,-0.79,2.25,-1.4,-1.01,0
0.11,-4.7,4.62,-2.01,-3.04,0.83,4.46,-3.08,0.74,-3.75,-0.95,1.28,-3.05,0.7,-0.34,-2.9,0
0.89,-1.7,3.96,5.07,-0.15,-2.88,3.36,0.68,-2.9,1.32,0.35,0.75,1.84,2.74,1.73,-1.3,0
-0.04,-3.3,-1.67,-2.14,-3.08,1.93,1.62,2.5,1.54,2.65,1.72,2.89,-3.95,3.02,-2.61,-0.17,0
5.17,2.12,-2.52,0.33,1.39,1.4,-1.54,0.32,-1.84,-0.68,7.03,1.25,2.16,1.02,-6.06,3.71,0
-4.79,0.25,2.21,3.75,-1.31,-2.62,3.33,-0.42,-1.85,3.12,-5.02,-3.6,0.19,1.03,2.24,-0.3,0
5.37,-3.82,3.03,2.72,-2.56,6.03,-1.03,3.53,-1.31,0.21,-4.86,4.83,2.06,0.65,3.72,0.01,0
0.89,0.68,-4.76,-0.18,-3.39,4.16,0.95,1.61,1.85,-0.18,-0.93,0.4,2.11,1.88,-0.54,5.24,0
3.43,-3.3,0.17,-1.15,-1.74,4.26,-0.37,2.91,1.69,0.09,0.81,4.94,1.66,-1.28,-1.32,1.87,0
0.69,-2.11,3.11,1.46,-1.89,1.62,2.12,-0.41,-0.2,-1.64,-2.37,1.35,0.47,-1.18,3.19,0.08,0
0.02,-3.82,2.55,1.6,-1.49,-1.2,3.32,1.96,-0.26,1.75,0.88,3.85,3.46,2.76,-2.08,3.68,0
-7.17,1.16,2.33,1.53,5.11,-7.46,0.04,-4.14,-1.99,2.82,3.28,-1.0,-1.21,3.03,0.79,-1.04,0
1.82,0.37,-1.22,2.66,0.55,0.47,5.03,0.1,0.58,0.36,-1.11,-0.0,-2.16,-2.95,1.02,-2.41,0
3.41,-2.81,3.36,1.25,-1.3,2.19,1.91,-2.53,-2.06,-3.98,-1.05,0.84,1.75,-2.04,-0.78,1.26,0
-1.66,4.69,-0.69,-1.93,-2.59,2.55,-6.06,0.22,1.34,0.75,1.17,0.25,-1.62,-2.31,2.0,0.73,0
1.06,2.17,-0.34,-1.27,-1.52,3.53,-0.84,0.35,3.51,-1.1,-0.45,2.12,-1.26,-3.87,2.33,-0.24,0
0.68,2.78,0.1,-2.9,5.18,-4.45,-4.94,-1.53,-0.09,-2.56,4.36,-1.63,-3.61,0.98,-2.63,-2.31,0
-1.72,-2.5,-0.34,-0.38,-3.82,-0.15,2.51,-1.88,-2.29,-1.33,-3.12,-2.21,-1.85,3.72,-1.97,1.61,0
-2.34,0.82,-1.45,1.33,-3.47,0.23,3.6,-2.03,-0.29,-1.64,-4.12,-2.5,-0.35,1.59,3.09,1.0,0
0.09,-2.76,-1.45,1.47,-1.18,4.73,4.37,1.19,0.41,2.17,-3.44,2.43,-1.17,-3.71,2.71,0.88,0
6.14,0.42,-4.19,-0.76,-0.27,1.56,-0.09,2.3,1.1,-2.74,6.04,3.66,3.95,3.66,-3.69,5.3,0
0.27,-2.17,-2.29,2.58,-1.32,2.45,0.56,2.36,-1.71,3.05,-4.02,-0.94,0.9,2.4,0.69,0.69,0
1.41,-0.75,-1.43,0.26,-0.62,4.53,1.01,2.42,3.65,1.6,0.47,4.76,-0.65,-2.3,3.78,0.28,0
1.16,1.37,-0.67,-0.97,-2.06,1.57,0.75,-2.55,-0.92,-0.42,6.04,3.01,-3.1,-0.94,-3.61,0.55,0
4.11,-2.32,0.81,0.15,-4.15,2.43,0.27,0.41,-3.8,-2.17,-2.97,-1.19,-2.12,2.08,-2.99,-0.38,0
3.48,1.62,1.85,2.79,-2.77,-2.12,-1.77,1.17,-2.73,-1.54,1.02,-0.27,0.67,2.01,-0.61,0.63,0
2.56,0.42,-0.57,3.3,2.42,-0.29,-2.44,1.68,-1.76,2.43,2.79,4.57,1.0,2.56,0.21,1.51,0
-4.46,-1.45,0.6,2.34,2.73,-3.74,1.09,-1.33,-1.43,4.2,2.68,1.54,2.33,3.55,-0.8,1.82,0
-0.26,-2.93,0.96,0.09,1.7,2.26,3.2,-3.28,0.65,-2.29,-2.04,1.64,-0.62,-1.18,1.78,-0.77,0
7.61,0.4,-0.23,-0.14,-4.8,2.64,-1.79,-0.41,-3.06,-3.86,3.49,0.84,-2.11,5.76,-5.82,-0.06,0
-4.34,-1.99,1.56,-1.27,5.86,-1.68,-2.45,-1.82,3.07,1.67,3.06,4.73,2.94,1.87,1.72,1.26,0
1.02,2.82,-2.15,4.1,2.93,0.72,1.97,-0.78,-0.26,-0.63,0.72,0.68,3.54,0.98,4.28,3.18,0
1.47,-1.84,1.8,2.55,0.46,-0.12,-3.19,2.73,-4.42,4.6,4.94,3.38,2.55,2.24,-3.63,3.85,0
3.67,-1.13,-0.43,2.59,-0.64,1.59,-1.03,1.87,-2.36,0.67,0.45,2.1,0.51,3.05,-0.71,1.62,0
2.19,-1.57,1.57,3.87,1.37,2.91,-0.02,0.46,-2.88,0.75,-2.57,1.75,2.13,1.32,2.62,1.56,0
0.53,1.44,0.62,3.36,0.88,-3.57,1.02,-1.7,-1.17,-0.29,4.5,2.48,2.5,1.29,-0.69,1.73,0
2.38,0.2,1.3,2.31,1.09,-0.24,0.48,-0.79,-1.38,-1.24,-1.74,0.11,-1.13,-0.0,0.64,-1.61,0
2.27,-1.73,0.64,2.66,-1.28,-2.08,1.48,-0.38,-3.3,-0.23,0.74,-0.51,-0.14,3.26,-2.79,-0.3,0
2.38,-0.26,-1.55,2.55,3.85,1.83,3.89,-1.95,-1.7,-2.22,-0.15,2.16,-0.16,-2.59,3.46,1.8,0
-2.56,2.49,-4.82,0.41,0.17,0.93,-2.82,-0.73,-0.13,2.04,-0.07,-0.65,-2.15,-1.77,0.83,1.74,0
4.76,-3.29,3.87,0.38,1.42,2.98,-3.43,0.61,-2.9,-0.54,1.67,4.91,-0.52,0.0,-2.26,0.6,0
2.93,-3.12,0.73,-0.33,1.41,0.23,-2.49,0.29,-0.28,0.75,4.78,5.55,-2.66,1.75,-2.79,-1.12,0
-2.36,4.88,-1.99,-1.86,0.82,-1.98,-1.99,-4.26,1.03,-1.79,2.37,-3.63,-4.26,-1.25,-1.85,-1.8,0
-3.72,-4.03,2.78,-2.61,1.53,1.33,-0.33,-2.42,-0.92,1.51,0.18,1.47,-2.21,0.34,-0.67,-1.05,0
0.85,-5.0,-3.67,-0.78,1.17,3.86,4.76,0.33,0.92,-1.08,-4.69,0.02,0.29,0.25,0.59,1.8,0
-3.83,0.98,0.85,-0.24,1.64,-1.21,0.79,-0.56,2.14,1.0,-0.77,-0.02,-0.94,-2.48,3.99,-0.79,0
-2.1,-2.95,-0.99,0.04,3.81,2.37,0.49,0.99,4.52,1.59,1.16,6.52,4.26,-2.46,4.16,4.79,0
-2.21,-2.98,-2.56,1.41,-1.74,4.24,5.49,0.17,0.33,3.82,-4.18,0.28,-0.53,-2.46,0.09,0.96,0
-0.83,-2.45,-0.27,-2.15,5.43,0.53,-1.24,-0.52,2.3,0.78,3.67,4.63,0.55,-0.54,-0.25,1.29,0
1.94,1.76,-0.54,3.93,-0.75,-1.48,3.67,-1.68,2.18,-2.84,-1.47,0.09,1.23,0.16,2.29,-1.12,0
2.07,-1.58,-1.66,-1.87,-2.08,2.42,1.97,1.04,2.01,0.21,1.5,-0.27,-1.92,1.55,-3.95,-0.44,0
0.45,-1.92,-1.09,3.76,1.24,-2.68,4.59,0.38,-0.57,0.46,-0.03,2.87,0.55,4.41,3.06,0.34,0
0.78,-1.2,0.09,-0.14,1.03,-1.37,-2.38,0.8,0.42,0.57,2.08,2.98,-0.6,1.19,-1.2,0.41,0
-0.53,1.56,1.3,1.76,0.23,-1.12,-2.15,-0.9,-0.12,0.82,-2.26,-1.99,-1.65,3.56,0.59,-3.72,0
-2.01,-0.26,-1.65,-0.65,-0.16,0.24,0.44,-1.42,0.63,0.92,1.49,1.55,-2.47,0.31,-0.25,0.36,0
0.12,-1.08,-3.06,0.36,-1.39,3.09,-3.76,0.89,-3.41,3.39,-2.81,-0.95,-2.97,2.72,-3.17,0.56,0
1.53,1.9,0.9,0.48,3.95,-2.48,-2.1,0.75,0.85,-1.64,0.34,-1.23,0.12,-1.18,2.26,-2.46,0
-1.62,-1.04,1.56,-2.15,-0.83,0.94,-2.24,-1.89,0.11,-0.05,3.07,1.63,-1.21,0.97,-0.78,0.32,0
-0.56,-2.55,2.67,-1.33,2.9,0.36,-3.67,-0.37,-1.77,1.63,-0.84,-0.76,-0.42,-0.99,-3.79,-0.51,0
-3.16,-1.47,0.25,-2.58,3.27,-0.44,-2.71,0.16,0.94,3.65,2.8,1.63,-3.13,-0.16,-1.94,-1.28,0
-3.43,0.15,3.46,2.34,-2.7,-2.13,-1.53,0.05,-2.1,4.53,-1.24,-1.62,-1.65,-0.74,-1.77,-1.53,0
2.87,0.74,-1.18,2.63,1.58,2.2,-0.22,-0.33,1.41,-2.9,-5.19,0.01,2.13,-2.59,3.54,0.44,0
3.32,-1.37,1.24,1.6,-0.04,1.44,-2.2,1.19,-1.12,0.21,-1.13,-0.14,2.17,1.42,-2.21,-0.61,0
0.01,-0.03,-0.78,3.81,-0.26,0.05,2.85,0.87,0.49,3.6,1.41,2.45,2.3,-0.93,-1.27,2.09,0
2.83,1.11,-2.73,0.27,-1.14,0.8,1.22,-1.66,0.93,-6.46,-5.17,-3.6,0.39,-0.29,1.12,1.58,0
-1.04,-1.67,0.51,0.38,-0.53,-2.9,0.76,0.05,-0.97,-1.67,-0.29,1.79,-1.01,4.54,3.36,0.77,0
-0.05,0.95,-1.65,1.34,-0.93,1.4,3.6,-2.88,-2.45,-0.8,-0.28,-0.85,-3.19,-1.31,0.27,0.42,0
0.72,-2.97,2.07,-0.2,3.61,-1.71,-4.57,-0.6,-3.11,0.59,1.84,1.48,1.38,5.52,-3.56,0.49,0
1.35,-0.08,1.48,1.69,1.75,-1.96,-0.82,-0.66,-2.58,-2.0,-0.3,-0.78,3.84,2.15,-1.13,2.43,0
-0.11,2.28,3.95,0.07,-0.81,-3.65,-5.03,-1.59,0.14,-2.59,0.14,-0.42,0.63,-1.16,-1.93,0.53,0
-0.49,-2.16,4.51,1.89,3.89,-5.69,-0.27,0.71,-0.8,-0.91,1.85,1.85,4.27,1.91,1.63,1.54,0
-0.92,-4.25,1.57,1.27,0.73,-0.07,5.02,-3.07,-0.71,-1.44,-0.33,3.86,-0.92,0.38,2.06,0.69,0
-0.64,-1.11,-0.36,0.79,-0.89,-1.54,4.55,4.59,5.5,2.68,0.43,1.83,0.91,-3.68,0.8,0.02,0
2.34,2.16,1.94,-0.58,-0.55,-0.31,-2.15,-3.24,-0.19,-4.63,2.45,-0.8,0.82,-1.11,-2.05,0.13,0
1.45,-0.67,0.55,3.01,-2.38,-2.36,3.28,-1.7,-1.43,-4.59,-3.56,-0.83,1.59,0.14,2.01,1.53,0
1.54,0.06,-0.44,2.76,0.78,-2.03,1.06,-0.88,-3.24,-0.24,-0.49,-1.35,-1.1,1.57,-0.73,-1.31,0
2.83,-1.8,1.19,2.13,0.47,1.02,1.78,-1.18,-3.09,-1.29,0.94,2.07,0.62,1.31,-0.1,1.37,0
-2.77,-0.24,-2.04,-2.92,1.77,-0.94,-3.5,1.81,3.25,-0.2,0.22,-0.69,1.0,-2.06,1.91,2.64,0
-1.2,-2.71,1.03,0.93,-1.01,-0.21,0.01,1.56,-1.82,3.51,2.18,2.0,0.42,3.78,-1.01,1.81,0
-1.64,0.93,0.51,0.32,-5.8,-1.64,-0.87,1.08,-0.37,1.34,2.41,-1.2,-0.66,2.54,-0.47,0.56,0
1.37,0.0,-1.26,2.08,-3.02,2.44,0.38,-1.35,-6.9,1.76,-0.56,-2.09,-4.95,3.83,-3.49,0.33,0
1.91,-0.2,-1.46,-1.89,2.74,0.53,-2.27,-0.78,-1.94,-2.34,3.68,0.16,0.48,1.34,-1.26,2.73,0
2.75,-0.6,5.1,1.93,2.73,-3.37,1.25,-0.95,-1.13,-4.5,0.75,3.14,1.38,2.14,2.83,0.3,0
-2.21,-1.63,3.56,3.68,0.99,-2.14,-2.42,-0.62,-4.63,3.14,-0.61,0.24,1.52,3.33,0.85,1.28,0
-2.83,-3.6,2.75,0.3,-0.79,-0.34,1.89,0.69,0.74,-0.03,-3.92,0.78,-2.21,-2.13,5.65,-1.0,0
0.39,-2.52,3.2,0.9,0.22,-1.39,-1.12,1.71,-1.57,0.76,1.5,1.85,0.94,1.97,0.38,1.36,0
-3.11,0.18,0.93,3.15,1.44,-0.4,-0.71,-0.18,-2.3,5.4,0.99,2.01,0.39,3.08,-0.35,1.36,0
1.83,-0.95,-4.49,5.2,3.53,-0.09,4.79,3.85,2.41,2.44,-0.87,2.42,5.87,-1.42,3.03,4.13,0
