@relation SyntheticData-N_1200-D_8-Nmin_60-Zmin_0-CL_2_1-R_0_test_3
@attribute X0 real [-6.50, 5.52]
@attribute X1 real [-5.42, 5.88]
@attribute X2 real [-4.19, 5.70]
@attribute X3 real [-3.71, 3.59]
@attribute X4 real [-5.29, 5.26]
@attribute X5 real [-6.46, 6.47]
@attribute X6 real [-6.20, 5.56]
@attribute X7 real [-4.63, 4.39]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7
@output Class
@data
-0.92,1.61,0.73,0.38,-0.16,-1.37,-0.54,1.29,0
-1.39,-1.78,-0.65,-0.35,2.71,1.98,2.01,-0.22,0
-5.03,-4.03,0.01,-3.41,4.72,-1.57,1.44,-0.72,0
0.05,1.16,-3.32,-1.01,-0.94,-0.75,-1.62,-1.79,0
1.22,3.43,-0.88,1.98,-1.71,-1.08,-1.47,-0.17,0
3.18,-1.37,-1.84,-0.08,0.38,5.06,1.93,-2.97,0
1.5,-0.13,-2.56,-0.47,-0.83,1.36,-0.82,-1.64,0
-3.12,-1.99,-0.09,-1.64,2.86,-0.28,2.11,-0.83,0
-1.01,1.48,-0.91,0.26,-0.45,-1.61,-1.13,1.04,0
-3.27,-1.77,0.13,-0.56,2.14,2.8,1.16,1.18,0
-0.35,0.36,-1.62,0.45,-0.33,0.51,0.54,0.25,0
1.35,0.52,-1.4,1.08,-0.37,2.6,-0.05,-0.49,0
2.45,0.34,-2.29,-1.06,-0.6,0.98,1.92,-3.92,0
1.64,-0.23,-0.11,1.81,0.4,2.08,0.64,0.43,0
0.53,0.35,-2.03,0.53,-1.28,1.71,-1.53,0.23,0
2.74,-0.71,1.21,0.91,0.89,2.28,0.37,-1.25,0
1.27,4.3,-1.75,0.45,-4.01,-3.59,-3.46,0.79,0
-2.21,-3.52,-0.9,-2.29,3.17,0.81,2.38,-2.5,0
0.83,0.18,-0.64,0.22,1.02,2.45,3.38,-1.28,0
0.55,2.6,0.59,1.62,-1.19,-2.69,-0.25,1.39,0
-3.85,-0.78,0.99,0.1,1.87,1.2,1.08,3.42,0
-3.68,0.02,0.16,-0.9,1.81,-1.84,0.71,0.7,0
-0.26,1.64,0.39,0.04,-0.54,-2.47,-1.82,0.79,0
0.37,-0.32,-0.32,-1.11,0.86,-2.53,1.89,-1.37,0
-3.48,-1.26,1.34,-1.95,2.76,-1.01,3.11,0.15,0
-0.31,2.05,-2.26,-1.14,-1.62,-1.03,-2.15,-1.16,0
1.59,0.52,-1.67,-1.66,-0.96,0.44,0.22,-2.85,0
-0.86,-1.37,0.14,-1.46,1.78,0.68,1.89,-0.78,0
2.19,3.45,0.78,2.44,-3.31,0.09,-4.29,3.18,0
-0.55,-0.27,0.47,-0.06,1.09,0.92,0.82,-0.25,0
0.9,-0.19,-0.39,1.09,0.49,2.66,0.42,0.5,0
-1.27,-0.68,-1.57,-1.46,1.52,-1.2,-0.02,-2.11,0
3.34,1.77,-1.2,1.69,-1.33,-0.91,-0.85,-0.59,0
2.62,4.39,0.04,2.77,-3.18,-1.32,-2.45,0.45,0
4.11,2.43,-0.34,1.47,-2.62,2.8,-1.63,-0.34,0
-0.02,-0.11,0.84,0.23,0.64,0.8,1.12,1.25,0
-4.28,-3.25,0.47,-2.85,3.69,1.05,1.75,0.76,0
-1.66,1.26,-2.21,-1.13,0.28,-1.46,0.26,-1.94,0
-3.3,-1.89,-1.15,-3.07,2.25,-0.41,1.04,-1.47,0
-4.63,0.22,-2.54,-2.01,1.8,-0.85,2.05,-1.93,0
1.13,5.4,0.24,2.15,-3.03,-2.96,-2.1,1.13,0
-3.58,0.82,0.38,-0.82,1.32,-2.35,1.24,1.51,0
-2.61,-0.58,-1.0,-1.42,0.87,-0.4,-0.55,1.15,0
-2.12,-0.57,0.35,-0.96,2.08,-5.25,0.86,-0.92,0
0.49,1.53,0.53,0.96,-0.55,-2.22,-0.29,0.25,0
-3.0,0.42,0.76,0.05,2.87,-3.06,1.08,-0.04,0
-1.06,1.72,-3.23,-1.88,-2.29,0.49,-2.15,-0.67,0
-0.45,-0.5,0.46,-0.75,0.85,-0.52,-0.72,-0.87,0
1.59,0.77,-0.78,0.63,-0.05,-0.56,0.91,-1.67,0
0.54,-0.35,-1.32,-0.97,-0.2,2.2,-0.42,-0.89,0
-1.21,1.71,0.91,0.58,0.57,0.26,1.36,0.17,0
-1.88,-0.16,-0.78,-1.44,0.22,-0.55,-0.52,-0.15,0
0.45,2.19,-0.73,-0.96,-2.12,0.25,-1.61,-0.05,0
0.62,3.11,1.11,1.84,-1.52,-0.85,-1.44,1.37,0
0.23,0.61,0.5,0.19,-0.03,0.36,0.9,0.5,0
-0.46,1.15,2.56,0.4,-0.7,-2.02,-1.26,2.16,0
-1.52,1.91,-0.56,0.73,-0.2,-0.18,-0.76,1.66,0
-3.79,-2.16,0.11,-2.54,1.58,-3.84,-2.57,1.36,0
-1.43,-0.01,-1.24,-0.01,0.63,-1.02,-0.7,-0.16,0
-3.44,2.07,-2.08,-0.74,-0.37,-3.13,-0.94,1.28,0
-2.81,0.59,-0.93,-0.49,0.7,-1.51,1.05,1.03,0
-1.63,-0.82,-1.0,-1.33,0.78,0.04,-0.65,-1.06,0
-0.2,-0.8,1.62,0.51,1.66,-2.02,1.27,1.07,0
0.08,-2.65,1.4,0.94,2.89,3.75,2.79,0.34,0
-1.17,-0.69,-2.57,-2.72,-0.13,3.62,0.18,-2.31,0
0.07,-0.44,1.02,-0.13,0.2,0.4,-0.42,0.6,0
0.72,0.77,-0.32,1.0,-0.65,1.84,-0.75,0.93,0
1.03,1.19,-1.46,0.03,-1.67,-1.92,-2.86,-0.38,0
-4.57,-2.37,1.72,-1.05,4.23,-0.32,2.68,0.32,0
-3.61,-1.6,-0.66,-3.02,2.15,-1.52,0.08,-1.02,0
-4.08,-4.43,-0.03,-1.86,4.37,2.73,3.43,0.64,0
0.85,-0.19,-2.44,-1.73,-1.44,-1.36,-1.68,-2.42,0
1.93,2.09,-1.98,0.14,-1.73,0.98,-0.43,-1.13,0
0.48,0.51,-1.71,-0.28,0.7,-0.71,1.34,-2.3,0
0.34,0.83,0.58,1.49,0.51,2.81,-0.33,2.08,0
-1.59,2.15,-1.25,-1.05,-1.08,-4.09,-3.15,0.12,0
-2.0,-1.57,-1.66,-1.76,2.1,-0.57,2.01,-1.54,0
3.88,2.66,0.25,3.43,-1.71,0.96,-1.96,0.22,0
-0.59,1.07,-0.78,0.52,-0.16,0.86,-0.67,0.79,0
-2.79,-0.26,-0.11,-0.55,0.95,1.53,0.71,1.4,0
-0.81,0.14,-0.92,-1.04,0.04,0.19,0.66,-0.7,0
-0.84,-0.52,0.8,0.59,2.02,2.14,2.63,0.66,0
2.48,3.15,-1.76,0.83,-2.62,0.25,-0.67,-0.93,0
2.73,4.24,-1.26,1.7,-2.96,-0.63,-1.54,-0.78,0
1.08,-1.03,-1.05,-0.55,-0.28,2.02,0.52,-0.89,0
-1.49,2.02,-1.47,0.72,-1.47,-2.25,-1.65,1.6,0
3.42,1.39,-2.6,1.02,-1.37,3.42,-0.02,-2.6,0
1.15,2.11,0.48,0.76,-1.23,-0.7,-0.64,0.3,0
-1.86,-1.77,-0.5,-2.2,1.53,-2.52,1.65,-0.72,0
-2.15,-2.07,-2.87,-2.2,2.09,1.32,1.22,-1.78,0
-0.29,-0.64,1.12,1.05,0.83,3.27,1.71,2.3,0
-0.61,0.6,0.0,0.58,0.18,-0.91,-1.74,1.29,0
-0.42,-0.92,-1.07,-1.45,0.94,2.24,2.83,-0.9,0
0.69,-0.78,1.48,-0.39,1.15,0.94,1.49,-0.45,0
-2.23,-2.66,0.01,-1.12,1.7,-0.34,-1.6,1.89,0
-2.52,0.94,-1.37,-1.63,-0.32,-2.07,-1.45,-0.3,0
-2.31,-1.8,-1.84,-1.36,0.95,1.83,0.94,-0.21,0
-0.56,-2.07,-0.72,-1.15,1.87,-0.3,2.65,-1.14,0
-0.09,2.05,-0.61,0.91,-0.61,0.77,0.48,1.38,0
-0.05,1.58,-1.0,0.44,-0.28,-0.12,-1.01,0.33,0
-0.91,1.84,2.09,0.56,0.76,-3.47,0.61,1.25,0
0.36,0.96,-2.14,0.14,-0.83,0.74,-1.62,-0.73,0
0.65,0.68,-0.6,-0.64,-0.28,-3.19,0.05,-1.1,0
1.19,0.38,-2.39,-0.94,-1.96,-0.51,-2.69,-0.59,0
-0.99,2.52,-0.1,0.55,-1.14,-1.86,-1.84,1.45,0
0.1,-1.18,-0.23,-0.85,0.85,2.74,-0.09,-0.24,0
1.56,1.11,-1.66,-1.03,-0.73,0.63,1.28,-2.99,0
-0.79,-2.37,0.6,-0.62,1.6,0.09,0.35,0.19,0
-4.38,-0.58,-2.04,-3.02,0.98,-3.79,-0.54,-0.51,0
1.36,-0.89,-1.11,-0.27,-0.07,3.54,1.01,-0.78,0
0.45,0.9,-1.37,-0.41,0.06,2.26,1.75,-1.61,0
-0.72,-1.49,-1.16,-0.3,1.27,4.98,3.25,0.74,0
3.07,4.64,-1.34,0.79,-4.4,-2.76,-4.36,-0.32,0
-2.82,-1.12,-0.59,-1.23,1.66,-0.51,0.11,0.53,0
0.5,1.95,0.18,1.15,-1.15,-0.18,-1.24,1.82,0
-1.69,-1.03,2.17,-0.24,1.83,3.89,0.47,1.18,0
0.72,1.48,-0.62,-0.68,-1.48,-0.95,-1.05,-0.71,0
-1.47,-1.94,2.76,0.07,3.11,-0.03,2.58,1.69,0
-0.37,-2.07,-0.69,-0.63,1.56,1.04,0.09,-0.9,0
1.8,1.46,-2.62,-0.37,-1.97,1.98,-1.5,-1.56,0
1.05,-0.48,0.61,0.46,0.32,0.39,0.84,-0.74,0
-0.54,-0.82,1.53,-0.47,1.52,-0.91,1.07,-0.14,0
-0.02,-0.89,-0.43,-0.38,0.56,0.38,-0.8,-0.57,0
-0.97,-1.72,0.89,0.17,2.54,2.88,2.35,0.62,0
1.89,3.57,-1.25,2.14,-2.3,-2.13,-0.54,-0.32,0
3.26,1.36,0.47,1.52,-1.51,0.63,-0.5,0.09,0
-1.73,0.87,-0.77,-0.75,0.35,-0.11,-0.09,0.01,0
-3.02,-0.42,-0.06,-0.68,1.76,-2.83,-0.07,-0.18,0
-1.43,0.52,0.18,0.77,1.05,0.26,1.11,0.98,0
1.44,5.88,-2.55,1.72,-4.34,-3.9,-4.85,0.16,0
1.49,1.08,-0.74,0.43,-1.02,-1.15,-1.09,-0.79,0
-2.92,-1.1,0.04,-2.2,1.88,-0.22,1.93,0.32,0
0.85,1.14,-1.93,-0.76,-0.45,-1.54,-1.69,-1.48,0
-0.37,-1.54,-0.14,-0.67,0.82,1.94,0.84,-0.14,0
0.55,-1.59,-0.45,-0.09,1.33,4.18,1.85,-0.54,0
-0.7,0.71,0.31,1.14,0.53,0.85,0.11,0.97,0
-0.57,2.37,-1.41,-0.75,-1.99,-1.52,-2.38,0.66,0
-0.27,0.21,-0.64,-0.86,-0.28,-0.83,-2.07,-0.22,0
-0.88,0.87,-1.68,-1.07,-0.79,-0.31,-1.08,-1.45,0
-1.14,-1.97,-0.63,-1.21,1.7,3.21,2.06,-0.55,0
-0.81,-0.2,-0.08,-1.25,-0.07,1.08,-0.24,-0.06,0
-2.69,-2.34,0.79,-0.76,3.54,0.39,2.2,0.32,0
0.84,3.74,0.08,1.16,-1.75,-1.84,-1.33,0.17,0
-1.42,-0.09,1.46,0.54,1.47,-0.87,1.04,2.32,0
-1.28,-1.12,-0.59,-1.36,1.74,-1.09,2.9,-1.34,0
0.08,0.13,0.02,-0.42,0.48,-0.48,0.81,-0.14,0
-1.98,-0.59,-1.15,-1.13,0.78,-2.2,0.05,0.12,0
2.02,1.49,-2.08,0.85,-1.61,-0.31,-2.07,-1.08,0
-0.21,1.65,-0.47,1.75,-0.41,-1.93,-0.89,1.24,0
0.52,1.17,0.59,0.44,-1.0,0.14,-1.36,1.52,0
-0.65,0.27,-1.04,-1.29,-0.57,-2.65,-1.66,-0.29,0
0.59,2.84,0.53,0.45,-1.26,-4.13,-2.38,0.18,0
-3.48,2.86,-2.27,-0.9,-1.56,-3.45,-1.37,1.53,0
1.48,2.11,-0.56,-0.19,-1.19,1.15,0.31,-0.73,0
0.0,1.18,-1.51,-0.28,-0.51,-1.45,-2.32,-1.54,0
-0.47,-0.43,0.37,-0.46,0.55,-2.62,0.2,0.18,0
-0.43,-1.9,0.4,-0.74,1.21,-0.23,1.04,-0.21,0
-3.28,-4.61,3.51,0.06,5.26,1.55,3.35,2.4,0
0.75,0.2,0.98,-1.54,-0.18,0.58,1.08,-1.01,0
-0.63,-0.13,-3.04,-1.73,-0.75,-0.08,-1.1,-1.39,0
0.04,-0.48,0.57,-1.27,0.63,1.4,0.53,-0.34,0
-1.53,-1.45,0.08,-0.83,1.73,1.64,0.82,0.52,0
-0.85,4.41,-0.07,1.51,-2.0,-3.23,-2.89,2.17,0
-1.3,-1.59,-0.02,-1.32,1.7,-0.11,0.2,-0.0,0
-0.29,-0.42,0.0,-0.95,1.1,0.46,2.84,-1.27,0
-1.19,-0.14,1.28,-0.07,1.01,-0.58,0.9,1.19,0
-0.33,2.15,-0.38,0.42,-0.86,1.34,-1.02,1.06,0
-0.58,0.62,-1.78,-0.59,-0.06,0.79,1.01,-1.52,0
0.95,-0.91,0.5,1.01,1.79,2.83,2.25,-0.49,0
0.57,0.32,1.64,1.15,0.43,0.11,0.18,1.38,0
-0.78,-1.34,-1.18,0.54,1.25,0.4,0.21,0.19,0
-2.34,-0.73,-0.55,-1.32,1.03,0.55,2.05,-0.18,0
-4.5,-5.42,0.58,-3.44,5.23,-0.94,3.7,-0.28,0
1.71,-0.7,1.28,0.03,0.43,0.78,0.24,-0.04,0
-3.94,-4.54,-1.62,-2.79,4.48,3.45,5.56,-1.73,0
-0.78,-2.43,-0.36,-1.19,1.97,2.74,0.53,-0.95,0
-2.26,-0.47,-0.2,-1.3,0.89,-1.9,1.03,0.04,0
-0.83,-3.04,-1.47,-2.54,2.34,2.19,1.82,-2.03,0
4.59,1.62,-0.37,2.41,-1.95,1.1,-0.5,-1.36,0
1.63,0.16,-2.03,-0.9,-1.9,3.03,-2.55,-1.18,0
-1.04,0.82,-1.89,-0.89,-0.41,-1.46,-0.9,-1.29,0
-0.28,4.18,1.69,2.52,-1.29,-2.83,-2.61,2.87,0
-0.89,-1.57,0.43,-0.42,1.18,0.42,-1.53,0.46,0
-2.78,-0.65,0.46,0.22,2.05,0.58,2.58,2.19,0
0.68,-0.11,-1.71,-1.26,-0.61,2.11,-0.56,-1.25,0
4.96,1.58,-0.85,1.85,-3.35,-0.8,-4.35,-0.14,0
0.41,3.79,-1.47,0.92,-2.49,-0.69,-2.28,0.64,0
-2.13,1.03,-0.96,-0.53,-0.1,-0.57,-0.76,0.9,0
-1.82,-2.09,1.02,-1.26,2.02,-2.08,1.53,0.53,0
3.02,-1.21,-1.84,0.8,-0.68,6.47,-0.44,-1.23,0
1.15,0.02,-0.72,-0.29,-0.51,-0.41,-0.27,-0.86,0
1.44,3.21,-1.34,0.86,-2.49,-1.43,-3.09,0.43,0
-0.05,0.72,0.03,-0.86,-0.02,-2.61,-0.24,-0.97,0
-1.59,-0.1,1.22,-0.38,0.12,-3.08,-1.41,3.39,0
1.13,-0.42,-2.45,-1.51,-0.55,0.23,-0.17,-2.43,0
-1.91,2.08,2.11,1.36,0.14,-2.79,-0.91,3.1,0
3.46,2.87,-1.59,2.17,-2.93,-0.16,-3.09,-0.84,0
1.26,-0.42,-0.17,1.94,0.78,5.25,1.5,0.6,0
-1.88,1.47,-0.91,1.29,0.15,0.31,-1.04,1.87,0
-1.95,-2.59,-0.07,-0.81,3.02,3.56,1.46,-0.14,0
-0.51,-0.33,0.09,-0.97,0.19,1.48,-0.1,-0.59,0
-0.23,-0.72,-0.53,-1.9,1.19,-0.08,1.38,-2.35,0
1.0,-1.18,0.97,1.01,0.66,4.11,0.97,0.72,0
0.5,-1.72,1.11,-2.0,0.9,0.43,1.01,-1.72,0
-3.9,-2.86,0.41,-3.4,4.2,-2.17,3.43,-1.52,0
1.41,1.25,-1.21,-0.1,-1.3,-0.14,-1.28,-0.48,0
-0.59,0.34,0.18,-0.75,0.21,-1.35,-1.31,0.15,0
0.57,0.57,-0.91,-1.16,-0.74,0.26,-2.22,-0.84,0
1.59,2.11,-0.96,0.04,-1.26,-0.2,0.78,-0.95,0
-1.37,-2.06,0.21,-0.68,1.95,1.16,1.24,0.62,0
-0.28,0.83,-1.18,0.19,0.01,0.12,-0.84,-0.18,0
1.59,0.67,-2.35,-0.49,-2.0,1.05,-1.63,-0.96,0
-0.49,-0.61,-1.95,-0.8,0.83,0.66,1.27,-1.26,0
0.21,1.11,-0.28,0.62,-0.56,0.08,-0.35,1.04,0
2.41,-1.52,-2.67,-1.09,0.91,2.49,2.44,-4.63,0
0.92,1.9,-1.42,-0.59,-1.76,-0.28,-2.26,-0.47,0
-0.65,-0.16,-0.46,-1.33,0.37,0.04,1.05,-1.36,0
-6.5,-3.23,-1.36,-2.79,2.97,2.46,1.15,2.23,0
-2.27,-0.1,-1.39,-1.59,1.12,-1.63,0.87,-1.05,0
-2.83,-1.07,-0.1,-0.78,2.13,-0.2,1.12,0.82,0
-1.38,0.74,-1.86,-1.2,-1.27,-0.85,-3.45,0.91,0
-0.58,1.28,0.83,-0.32,0.82,-0.62,1.4,-0.82,0
-1.65,-2.27,-1.47,-2.08,2.28,2.16,1.56,-2.21,0
0.53,0.43,-0.59,0.29,0.45,1.86,2.83,-0.97,0
5.52,4.75,0.26,3.13,-3.83,-1.67,-4.08,-0.72,0
-3.27,-1.42,0.35,-1.13,2.08,-2.33,-0.67,1.22,0
-1.03,-1.06,-2.37,-2.24,0.96,1.41,1.67,-2.85,0
-1.29,0.92,-2.2,-0.41,0.12,0.46,-0.92,-0.43,0
0.77,-1.29,-0.02,-0.68,1.18,2.4,0.85,-1.15,0
-1.69,-2.68,-0.57,-0.53,2.51,4.06,1.44,0.47,0
2.16,-1.09,-1.24,-0.64,-0.58,4.25,-0.25,-1.8,0
2.9,2.39,0.21,2.65,-1.19,1.03,-0.0,-0.39,0
-3.98,-1.86,-0.02,-2.19,2.81,2.11,1.62,0.43,0
1.51,3.62,-0.46,1.72,-2.88,-1.98,-3.37,0.7,0
2.26,1.82,-0.85,0.97,-2.22,-1.44,-3.48,0.13,0
1.16,1.94,-1.83,-0.07,-1.96,-0.29,-1.57,-1.19,0
-1.33,-1.81,-0.7,-1.21,1.91,2.3,0.5,-0.88,0
-0.66,0.82,-1.41,-0.63,-0.01,-2.85,-0.62,-1.0,0
-2.92,0.04,0.7,-0.04,1.42,-3.53,-0.51,0.67,0
0.93,0.33,0.78,0.68,0.19,-0.28,-1.05,0.02,0
5.15,3.12,-3.17,1.4,-4.15,3.78,-2.18,-1.57,0
2.89,2.83,-2.44,0.09,-3.04,-0.59,-3.38,-1.78,0
-1.31,2.8,-0.34,-0.14,-0.38,-0.31,0.8,0.47,0
0.95,1.55,-0.04,-0.07,-2.52,1.08,-4.26,1.54,0
0.84,-0.18,-0.46,-0.82,0.6,1.53,1.2,-1.8,0
3.93,5.27,-2.57,2.52,-4.69,0.1,-3.72,0.27,0
-1.21,-2.1,1.39,0.27,2.2,0.61,0.35,0.72,0
2.84,1.59,0.39,1.42,-1.79,-1.05,-2.59,0.39,0
-1.77,-1.66,-0.01,-2.66,1.02,0.58,0.21,-0.41,0
0.78,0.18,0.34,-0.23,0.28,1.69,-1.22,-0.49,0
-1.19,-1.56,-1.69,-2.25,0.46,1.4,-1.6,-0.76,0
-1.72,-0.91,-1.17,-2.15,0.06,-3.13,-1.34,-0.0,0
1.13,1.63,-3.56,-0.5,-1.64,2.2,-0.84,-1.03,0
-1.61,-1.77,-1.7,-2.78,0.6,0.55,-0.55,-0.75,0
-1.05,-0.79,-1.57,-1.57,1.42,2.82,1.16,-1.93,0
-3.12,-1.32,-0.47,-1.02,1.52,-0.87,-0.83,1.61,0
0.7,-0.41,-1.78,-2.4,-0.95,-1.25,-0.97,-2.75,0
0.83,0.83,1.09,0.07,-0.22,0.39,-1.69,0.41,0
1.04,3.1,-1.69,-0.41,-2.79,-2.5,-1.82,-0.69,0
-1.05,-1.28,-1.56,-2.79,0.14,-3.07,-2.43,-1.46,0
-1.61,-0.56,-1.7,-2.39,0.6,-0.55,0.46,-2.07,0
1.43,0.43,0.27,0.21,-0.61,-1.53,-1.19,-1.66,0
0.34,0.4,1.85,0.6,0.14,-0.13,-0.78,1.33,0
0.72,-0.37,-1.76,-0.51,-0.28,2.77,0.3,-0.41,0
1.47,-0.38,1.22,-0.5,-0.28,-1.47,-0.6,-0.24,0
-2.59,1.48,-0.18,-0.93,0.28,-4.28,-1.01,0.29,0
-2.19,-2.47,-0.18,-1.41,2.83,0.76,1.79,-0.86,0
0.57,1.35,0.8,0.68,-0.07,1.18,-0.09,0.3,0
1.62,3.38,0.35,0.74,-2.88,-0.25,-1.72,0.7,0
1.06,2.18,0.28,1.68,-0.97,-0.08,-0.37,1.09,0
1.47,5.65,-1.39,1.95,-4.01,-4.89,-4.28,0.63,0
-1.41,-0.7,0.53,-0.36,1.44,-1.79,0.41,0.2,0
-1.68,0.44,0.39,0.31,0.55,-1.69,1.37,2.16,0
0.42,1.4,-1.08,-1.19,-1.63,0.29,-1.43,-0.51,0
-1.32,-2.12,0.62,-0.52,2.86,1.39,2.23,0.24,0
1.04,0.4,-0.2,0.91,-0.18,-0.51,-0.38,0.39,0
1.34,-0.15,2.48,-0.18,0.36,1.8,1.15,-0.01,0
-0.22,3.61,1.31,1.42,-2.05,-4.79,-1.81,2.46,0
-1.2,-0.55,-0.2,-1.63,0.99,0.56,1.29,-0.66,0
-0.76,0.76,-0.63,-0.24,-0.3,-3.48,-1.81,0.44,0
1.45,1.21,-1.4,0.05,-0.63,0.11,0.14,-1.94,0
0.61,1.75,-1.01,-0.37,-1.24,-0.99,-0.34,-0.38,0
-1.94,1.8,-0.23,-0.78,-0.58,-1.61,0.49,0.94,0
-0.8,-1.71,0.37,1.15,2.01,2.41,0.33,1.89,0
-0.59,-1.12,-1.12,-1.14,2.2,0.99,2.69,-2.19,0
-3.13,1.09,-1.47,0.54,0.79,-0.89,-0.99,1.0,0
1.71,1.82,-2.41,-1.67,-2.86,-1.71,-1.37,-2.35,0
-3.16,-1.23,-2.43,-2.74,1.19,-1.37,-1.49,-1.05,0
-0.85,-0.77,-2.22,-2.47,0.3,-0.6,1.11,-1.44,0
2.21,0.7,-1.3,1.03,-0.56,3.07,0.53,-0.85,0
3.79,1.52,-1.39,0.1,-3.19,2.07,-3.86,-1.15,0
1.13,-2.5,1.26,-0.77,1.34,2.14,2.42,-0.41,0
-0.04,0.79,-0.69,0.35,0.41,2.92,1.67,-0.62,0
-2.18,-1.86,-1.82,-2.21,1.01,1.79,-1.68,-0.42,0
0.59,-0.52,0.02,0.78,0.88,2.83,0.41,0.08,0
-0.31,-1.77,-0.08,-1.78,1.68,1.89,0.29,-2.0,0
-2.74,-0.95,-0.62,-1.87,0.9,-0.84,-1.78,0.14,0
-0.69,0.8,-1.8,-0.63,-0.44,0.28,-1.24,0.04,0
1.65,3.36,0.11,1.27,-3.09,-1.21,-2.99,0.62,0
1.01,3.27,1.44,1.45,-1.29,-1.48,0.08,0.68,0
-1.39,-1.81,1.98,-0.57,2.83,2.47,2.58,0.74,0
0.18,-0.37,-1.86,-0.95,0.44,1.61,1.64,-1.75,0
-0.59,-0.24,-1.21,-0.1,0.35,0.25,-0.08,-0.45,0
0.9,0.77,-0.88,-0.22,-1.28,0.14,-2.65,-1.15,0
-2.99,0.65,-1.74,-0.12,1.13,-3.2,1.22,-0.31,0
0.13,-0.14,0.87,-1.52,0.34,-2.68,-1.69,-0.91,0
-0.36,1.31,-1.99,-1.0,-1.38,-0.26,-2.02,0.24,0
-0.73,-0.19,1.22,0.93,1.07,-2.38,-1.5,1.04,0
1.85,-1.46,2.09,-0.71,0.72,0.8,-0.01,-0.6,0
3.17,3.04,0.19,1.98,-1.86,-0.16,-0.67,-0.61,0
0.23,1.31,-1.7,0.4,-0.77,0.33,-0.55,0.02,0
-3.46,-2.43,1.68,-1.54,3.71,2.26,2.98,0.78,0
-0.34,2.31,-0.66,1.96,-0.04,-1.96,0.91,0.76,0
0.81,0.54,0.29,2.43,1.5,3.25,3.75,0.25,0
-1.18,1.11,0.62,0.39,0.96,-0.63,1.24,1.07,0
1.15,1.2,-1.41,-0.55,-2.31,-2.04,-1.86,-0.38,0
1.62,1.15,-1.01,0.82,-1.38,0.73,-0.83,0.31,0
-0.46,1.98,0.64,0.3,-0.35,-1.81,-0.49,0.57,0
-1.72,-2.75,-1.78,-2.39,2.61,2.1,1.87,-2.03,0
0.03,3.48,-1.81,0.84,-2.14,-1.85,-2.05,-0.13,0
2.31,2.33,1.4,1.52,-0.96,0.06,-1.82,-0.08,0
-2.56,-0.03,-2.75,-2.22,-0.0,0.28,-1.27,-0.72,0
-0.12,1.37,-0.05,0.87,0.03,-1.92,0.2,-0.21,0
-0.47,-0.3,-1.35,-0.17,0.02,1.14,0.11,-0.17,0
0.66,0.57,0.49,-0.59,-0.37,-2.15,-0.4,-0.29,0
-0.92,-0.48,0.12,0.7,1.71,0.21,1.54,0.01,0
-2.62,-3.5,-0.74,-1.98,3.86,2.23,3.1,-0.95,0
-1.13,-0.28,1.25,-2.7,0.97,-4.87,-0.05,-1.2,0
3.47,3.44,-1.48,1.98,-3.57,-0.62,-2.49,0.4,0
-1.6,-1.45,-0.15,-1.92,1.02,-1.3,-0.89,-0.19,0
-1.31,2.68,-1.06,0.57,-1.05,-2.0,-1.74,1.2,0
-2.3,0.77,0.0,-0.61,0.31,-2.29,0.25,1.45,0
-0.61,-3.65,1.65,-1.45,2.78,0.74,1.5,-0.29,0
0.9,2.8,0.55,1.89,-2.02,0.73,-3.36,1.69,0
1.61,-0.87,-1.62,0.64,-0.62,5.4,-1.07,-0.69,0
1.1,-0.01,-0.06,0.59,-0.46,0.58,-1.77,0.29,0
-1.81,0.96,0.09,0.55,-0.08,-2.28,-2.55,1.84,0
-3.94,-4.83,0.25,-2.96,4.75,1.72,3.84,-0.94,0
-0.24,0.47,-0.75,0.35,-0.89,1.04,-2.02,1.13,0
0.81,4.02,-0.36,0.14,-2.68,-3.66,-3.11,-0.14,0
-0.17,1.13,-1.16,0.83,-0.99,1.47,-2.01,0.59,0
0.98,-2.44,-1.3,-1.76,1.29,3.14,1.2,-2.2,0
0.16,1.58,-0.52,0.98,-0.75,-1.56,-1.4,0.74,0
-1.71,-1.78,0.95,-0.33,3.1,-2.44,1.6,0.88,0
-0.09,1.39,-1.81,0.06,-0.26,-0.33,0.65,-0.47,0
-2.6,-0.2,1.93,0.82,2.04,1.51,1.96,2.46,0
0.19,-0.34,0.58,0.37,1.03,1.84,-0.04,-0.18,0
-1.57,-0.48,0.88,0.12,2.08,1.64,2.59,0.53,0
1.42,4.51,-2.25,1.14,-3.87,-3.29,-3.83,-0.18,0
0.49,-1.17,0.34,1.03,1.1,3.29,-0.17,0.33,0
-2.56,-1.34,-0.35,-1.98,1.39,0.2,0.28,-1.04,0
0.82,-0.09,1.41,1.31,1.39,0.58,0.49,0.21,0
1.92,2.22,-1.64,0.76,-2.52,-0.49,-2.5,0.05,0
-0.27,2.97,-1.82,0.27,-1.79,-0.87,-2.18,0.39,0
-1.94,-0.89,-3.7,-1.62,0.41,0.7,-0.01,-1.42,0
1.25,2.31,-0.09,1.22,-1.66,-0.58,-1.68,1.12,0
1.0,1.38,-3.13,-0.38,-1.6,-0.35,-0.03,-1.33,0
-2.06,-1.43,-1.83,-1.98,0.24,-0.43,-2.07,-0.14,0
